"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0809",367,421,511,360,525,181,494,454,387,309,292,501,353,335,445,494,305,353,521,429,497,321,195,489,468,510,445,465,392,468,437,480,379,441,535,365,508,444,306,490,394,503,500,350,561,171,452,402,360,628,141,167,81,158,145,123,165,122,185,57,130,147,143,156,147,129,158,117,115,154,142,168,129,160,136,149,130,161,139,64,150,175,215,142,136,70,157,250,135,133,121,123,164,156,141,164,134,41,102,191
"COG0810",213,220,194,154,272,263,188,275,171,117,278,151,160,168,177,216,383,125,279,169,259,129,573,211,147,148,261,202,167,153,309,298,316,128,201,194,191,267,158,281,150,238,231,156,254,285,336,175,287,145,49,92,103,40,61,52,67,73,123,75,82,35,74,86,62,113,63,102,119,67,55,40,65,58,50,55,116,104,99,69,47,50,108,36,59,68,70,90,51,90,190,62,110,70,51,79,60,19,64,99
"COG0811",832,829,741,600,1045,575,605,899,641,494,713,661,648,531,764,848,743,516,1063,595,1045,674,897,559,668,696,625,683,588,622,738,969,874,511,649,680,695,782,647,1032,582,989,901,625,663,499,961,627,732,632,654,938,541,636,691,676,838,850,1149,472,970,575,753,901,781,821,653,907,747,736,758,769,784,706,541,716,1124,905,704,437,529,684,989,558,747,467,869,768,578,803,958,568,867,829,541,782,831,291,767,816
"COG0812",666,692,663,442,646,197,493,619,553,432,241,642,478,446,624,672,344,463,705,553,658,497,186,472,592,677,444,583,443,649,415,671,377,591,565,454,642,611,273,739,584,691,569,448,571,186,603,489,363,548,640,631,276,646,532,464,647,763,720,191,762,272,593,598,648,399,649,335,385,615,549,722,642,695,576,606,724,675,426,194,533,667,683,569,573,161,696,619,522,600,312,462,679,627,433,562,626,190,559,434
"COG0813",27,21,21,8,33,4,20,42,19,4,54,15,9,4,26,40,8,20,35,2,55,20,72,0,15,23,7,24,24,20,12,12,46,130,33,15,26,38,39,25,45,43,38,0,20,81,4,10,14,17,36,26,14,34,30,11,65,16,37,162,15,45,27,17,18,65,18,10,14,40,32,20,33,31,0,32,13,24,1,114,0,29,53,49,17,248,27,22,16,36,11,10,40,46,10,25,48,294,11,21
"COG0814",5,17,23,0,16,5,11,6,16,3,2,8,1,3,11,1,94,3,3,10,4,4,6,20,4,8,16,67,28,1,2,8,93,21,14,1,34,7,1,2,31,8,16,1,38,33,14,10,7,7,2,15,181,24,19,1,24,3,4,4,18,1,16,1,31,9,62,17,45,10,47,1,6,18,13,1,11,8,1,3,29,2,15,21,20,7,2,0,0,21,2,4,25,11,3,5,0,2,40,5
"COG0815",1147,978,1070,731,990,329,765,1035,919,907,448,1014,822,715,1080,1149,503,791,1116,867,966,757,418,691,973,1042,740,1031,673,1160,723,1126,533,929,875,657,856,957,578,1164,810,1065,862,683,880,396,796,797,716,982,1038,970,457,927,1017,766,1050,1210,1102,494,1209,511,847,1153,1080,622,995,537,613,1006,815,1091,1038,1018,880,954,1139,1131,658,349,815,1135,787,878,969,318,1082,847,892,889,502,639,1048,1056,663,765,1053,343,889,929
"COG0816",336,317,301,185,283,61,250,279,283,190,119,291,188,211,273,347,163,231,328,237,286,306,94,209,253,315,179,277,206,352,204,347,183,271,291,225,292,300,93,332,264,320,263,171,257,98,307,183,173,280,302,278,142,277,309,219,298,375,317,93,336,109,286,335,319,212,275,128,154,286,234,350,301,288,252,310,342,353,166,92,229,313,282,228,296,88,321,264,238,248,124,167,314,306,176,244,292,73,253,215
"COG0817",165,124,141,154,147,123,194,135,164,152,143,124,194,155,155,139,161,151,167,198,172,107,102,204,161,121,220,162,167,133,206,136,148,137,172,137,181,155,138,162,110,143,138,137,174,78,224,172,190,191,146,158,114,145,138,144,139,89,174,88,136,144,136,109,109,127,156,149,132,142,139,210,111,145,209,93,119,140,173,94,211,153,268,126,141,81,122,274,116,161,148,164,139,148,169,165,114,45,130,212
"COG0818",77,46,63,38,55,102,65,69,57,20,41,33,55,38,33,27,75,22,56,34,65,12,163,31,33,37,33,102,23,40,67,83,56,43,82,24,94,57,37,59,43,33,49,42,121,61,128,38,59,46,29,60,38,53,61,18,54,41,78,53,31,18,25,14,7,72,104,103,57,39,34,76,32,42,26,18,33,73,56,41,27,34,56,23,46,60,49,137,14,44,123,31,34,72,42,19,24,4,16,144
"COG0819",71,50,127,51,78,77,128,87,64,60,51,121,63,96,46,68,16,69,78,38,70,65,14,32,58,106,42,82,92,139,27,85,99,48,109,65,68,44,30,56,26,53,40,62,99,25,50,58,60,144,59,112,11,50,120,66,27,52,86,8,18,27,36,11,35,29,66,57,14,28,42,31,11,87,28,49,48,68,59,19,30,170,13,63,51,12,50,210,40,74,60,32,28,86,69,64,12,6,44,155
"COG0820",503,384,445,366,503,296,484,429,463,388,372,445,384,467,470,456,294,311,526,389,473,392,210,405,447,470,363,549,381,413,432,473,396,362,550,359,542,484,314,500,349,523,493,408,587,163,595,462,366,452,399,507,239,469,439,414,489,326,564,160,489,383,455,308,398,448,552,386,519,504,500,462,454,556,328,414,414,525,450,180,327,464,611,457,440,217,480,653,448,361,340,458,483,470,534,487,438,142,400,545
"COG0821",827,889,852,600,806,203,712,758,746,478,319,773,603,578,778,784,417,583,833,667,801,908,293,612,774,801,606,754,619,823,529,838,504,719,772,642,765,687,357,799,671,820,709,549,821,232,496,528,465,889,765,765,324,706,775,700,748,897,779,228,730,310,752,889,774,716,765,436,332,741,730,670,762,789,746,831,906,764,580,204,675,871,553,714,796,208,881,752,707,781,453,495,775,869,485,785,824,211,754,700
"COG0822",257,229,238,327,213,290,219,199,227,228,126,224,298,306,229,263,310,323,211,270,248,322,172,236,223,258,230,200,287,239,246,206,192,255,177,272,180,236,230,196,294,231,198,272,157,483,290,240,175,193,249,178,557,227,261,310,270,301,216,301,217,133,240,274,256,235,190,140,181,243,227,257,259,217,313,288,238,219,238,442,293,217,225,244,266,488,243,113,339,219,153,254,257,236,269,235,253,557,227,90
"COG0823",932,1051,728,1655,918,265,1193,1066,989,1156,509,878,1651,1331,886,931,2446,1407,829,1880,883,1295,805,1968,992,883,1931,747,1237,686,1469,951,1332,1072,890,1460,980,939,767,914,1023,913,1021,1570,936,546,815,1399,1185,729,854,985,2186,870,854,1444,941,978,986,350,1034,3624,1104,1242,1111,900,724,1258,1177,1117,866,798,1009,931,2257,1208,1028,777,1608,428,2518,841,892,753,974,364,1020,832,1237,1299,1262,1577,1103,1158,1636,1248,973,247,1064,1024
"COG0824",667,617,689,559,650,331,550,630,544,473,470,594,540,569,679,647,411,530,651,556,675,454,404,573,576,662,535,557,544,618,669,669,485,492,608,438,535,598,384,611,580,677,644,539,586,240,934,580,526,575,625,578,331,586,602,436,566,608,684,303,565,361,563,631,532,537,554,582,558,569,562,661,653,607,575,523,668,662,610,235,565,606,768,594,561,358,571,656,416,568,581,607,644,611,568,537,645,188,511,594
"COG0825",794,688,687,629,680,152,526,660,612,525,268,709,655,664,708,690,382,526,711,738,654,709,234,629,684,769,607,622,531,651,612,801,486,550,610,540,589,666,247,734,501,693,622,628,639,228,737,648,426,759,655,674,417,615,685,610,595,798,715,204,861,294,633,638,702,560,646,402,345,629,618,697,722,702,744,661,812,763,669,156,697,758,575,599,748,168,769,636,611,609,419,663,658,724,690,587,718,210,708,477
"COG0826",100,55,35,218,31,448,76,70,42,142,255,41,231,203,195,135,478,47,15,741,18,17,211,645,52,63,614,102,46,42,372,3,251,28,46,102,72,32,81,47,40,6,32,208,91,164,0,192,247,62,138,42,590,156,38,96,21,5,15,159,20,87,57,15,63,59,95,238,486,44,143,251,151,160,698,9,7,32,235,86,643,31,43,156,79,227,36,284,32,78,346,256,23,24,178,62,110,60,54,167
"COG0827",25,39,56,41,26,56,74,47,47,157,26,26,45,43,20,34,76,24,31,41,30,41,449,41,35,13,40,23,14,31,51,27,121,45,30,61,20,44,290,21,82,45,17,84,16,140,23,65,166,23,53,50,213,50,74,34,86,37,40,146,37,990,25,72,41,24,26,111,55,17,44,22,35,20,41,44,24,21,64,111,40,19,113,26,19,104,13,98,47,55,60,88,130,17,67,31,41,96,26,85
"COG0828",111,81,147,60,115,71,82,108,119,67,52,100,78,80,124,98,77,74,120,56,136,97,57,51,95,112,37,95,80,121,61,121,61,91,93,76,113,106,60,141,86,106,86,43,104,67,130,68,66,114,121,92,132,117,115,57,112,157,112,94,109,37,90,98,118,80,96,53,54,81,74,106,125,103,33,99,156,128,63,103,40,153,105,92,93,134,122,90,79,102,58,45,117,97,54,81,115,87,88,89
"COG0829",207,40,252,114,82,136,200,130,224,164,97,201,139,154,232,141,61,121,154,105,89,142,39,120,155,229,102,261,130,262,129,185,76,79,263,109,236,141,51,156,77,40,45,112,275,22,6,133,120,288,155,65,28,210,190,135,46,165,31,47,72,55,125,8,138,105,248,229,171,127,57,186,112,238,88,140,160,204,127,45,68,270,56,189,136,60,161,150,180,56,82,163,113,132,147,106,138,29,145,159
"COG0830",146,31,207,113,44,94,124,80,165,142,75,168,121,122,156,104,72,97,93,82,69,123,30,81,113,170,79,193,131,169,110,124,53,69,159,94,187,108,43,103,69,25,38,102,165,22,1,81,72,216,101,62,14,119,167,101,41,132,27,26,52,44,104,12,114,87,199,162,135,108,56,172,67,165,72,127,110,179,85,31,58,194,49,145,137,43,111,139,127,59,52,100,90,103,93,89,92,18,133,123
"COG0831",67,15,78,62,21,58,69,35,79,68,27,60,71,64,60,56,32,67,42,57,37,61,17,42,56,51,30,119,58,88,79,65,48,38,91,48,96,35,11,39,28,13,24,58,83,14,3,51,52,109,57,19,14,72,86,76,12,44,7,15,22,20,52,1,67,42,100,72,66,49,27,66,36,74,54,49,50,79,56,18,49,82,28,75,62,27,58,62,82,24,33,68,40,53,52,41,53,9,57,50
"COG0832",64,11,75,78,20,51,52,41,70,52,27,78,80,80,54,42,34,52,51,37,32,45,17,40,49,77,45,84,72,79,91,63,40,43,76,39,76,46,13,40,29,15,11,70,95,12,0,61,57,106,50,22,8,45,55,44,13,55,11,13,32,12,42,4,44,49,79,110,87,45,5,51,24,60,49,33,50,64,65,20,52,86,23,54,38,20,64,29,21,26,32,63,35,40,105,25,33,6,62,45
"COG0833",0,0,0,0,0,203,1,1,1,0,10,0,0,1,1,1,1,0,0,0,0,2,9,0,2,0,1,0,0,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,12,0,0,4,0,12,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0834",1195,1288,1003,829,1112,1658,841,1236,1023,636,1209,1049,926,871,1010,1027,824,983,1080,980,1138,1272,1254,708,994,1078,810,1001,879,954,1055,804,975,1182,818,972,983,1258,601,930,1312,1130,1112,853,906,1327,1033,860,1038,898,1062,1004,1044,1061,1025,965,1281,1387,954,1008,1026,628,1106,1166,1203,1391,1042,926,1064,1266,886,1003,1183,1034,990,1184,922,1053,965,511,925,996,761,1029,1115,488,1120,937,939,1114,1253,924,1092,1281,784,988,1221,999,1044,890
"COG0835",35,23,8,48,41,318,97,96,27,14,246,14,41,59,15,39,279,45,7,37,25,19,569,83,18,12,119,35,34,33,126,10,341,16,51,92,31,10,151,22,25,15,51,56,27,235,28,29,275,17,19,60,222,27,41,65,35,4,26,329,28,217,17,6,5,156,40,452,297,23,33,12,13,4,45,6,12,11,136,216,54,7,22,21,24,241,18,119,30,91,440,87,8,20,34,34,11,51,15,250
"COG0836",514,436,526,464,407,312,479,501,445,457,223,438,457,429,425,455,428,447,355,513,401,442,430,515,489,438,500,480,398,495,468,521,393,352,485,466,467,348,323,416,399,419,388,430,455,238,340,456,515,507,477,437,373,470,472,460,431,509,420,269,372,316,362,435,418,333,489,519,448,375,336,420,457,443,571,407,415,396,466,252,536,475,295,392,489,261,444,555,474,464,505,404,404,576,411,365,400,154,427,596
"COG0837",212,177,274,51,247,169,143,176,150,124,102,209,65,93,238,256,80,63,252,125,234,61,92,87,152,211,131,282,84,274,111,289,85,155,218,47,288,162,177,244,171,215,192,66,337,52,219,103,130,322,253,209,76,232,244,63,178,197,241,59,151,75,109,85,161,229,286,102,60,149,134,251,215,268,119,87,243,256,72,106,109,268,245,214,141,79,197,362,31,135,128,68,136,181,72,89,227,64,82,322
"COG0838",244,254,261,277,186,40,303,215,282,197,94,233,291,278,225,204,153,302,185,296,189,316,54,304,232,253,317,242,295,230,201,210,206,313,223,247,243,254,86,222,252,186,224,256,251,68,268,270,176,208,268,200,166,232,200,279,207,280,196,47,193,176,267,335,262,178,250,135,185,261,264,239,213,253,329,283,198,223,280,47,315,269,153,228,221,63,232,156,272,282,147,260,274,253,249,245,197,96,256,198
"COG0839",293,344,326,368,321,33,313,276,359,324,109,394,343,377,370,272,227,361,292,354,312,437,62,312,350,367,333,364,321,377,326,294,213,341,339,331,350,330,121,284,324,292,289,378,357,98,327,331,202,346,374,293,182,335,317,403,303,377,269,64,315,91,314,369,341,283,371,192,295,342,311,311,316,373,399,394,280,278,345,74,324,367,205,327,349,65,325,254,431,287,185,319,333,350,366,329,314,84,364,238
"COG0840",291,245,132,388,376,5810,1038,1162,206,333,4514,169,388,539,152,301,2969,379,113,404,176,228,5505,938,234,83,1283,458,253,333,1569,114,3380,165,401,933,434,76,3056,297,283,68,625,564,440,3229,129,663,3571,175,163,717,2639,246,545,475,231,56,253,3568,130,3052,145,152,66,1521,429,4802,4549,196,322,264,112,98,450,70,111,162,1207,2520,493,83,136,146,136,2275,102,1245,268,1369,4606,918,44,94,325,273,84,782,127,2924
"COG0841",3387,2932,2472,2214,3187,3971,2916,3557,2521,2977,5446,2550,2222,2374,2717,2812,4184,2329,3109,2341,2987,2372,6468,2319,2655,2508,2701,2582,2370,2476,3596,2853,4549,1951,2489,2793,2413,2675,5155,3497,2213,3226,3040,2361,2394,3489,3652,2491,4730,2225,2539,3382,3301,2695,2470,2523,2923,2872,3262,3321,3553,8122,2621,2887,2732,4237,2548,5193,4259,2593,2760,3405,2989,2615,1892,2506,3160,2972,2757,3048,1840,2405,3695,2374,2761,3968,2903,3435,1936,3399,6884,2201,2799,2599,2205,2706,3047,1084,2588,3865
"COG0842",696,706,761,843,756,817,737,827,775,855,961,691,862,957,689,659,772,740,642,701,571,856,621,711,644,711,719,736,644,724,915,697,670,690,729,776,719,740,679,782,703,625,618,906,714,544,664,801,1097,691,662,759,545,688,725,659,631,765,655,577,797,761,753,705,738,726,743,973,1040,749,644,704,615,708,703,850,744,749,844,487,580,684,515,611,753,546,743,749,930,800,1049,870,775,729,837,734,644,226,775,894
"COG0843",1303,1755,1434,1443,1596,775,1354,1648,1486,1303,960,1492,1320,1320,1489,1511,1324,1505,1578,1761,1652,1814,920,1523,1623,1506,1404,1560,1431,1470,1458,1663,1065,1609,1414,1389,1590,1571,961,1419,1517,1686,1738,1319,1602,589,2261,1317,1212,1460,1483,1703,1006,1458,1476,1436,1615,1594,1641,683,1846,793,1473,1653,1522,1777,1494,1014,1119,1629,1493,1418,1390,1581,1787,1608,1529,1436,1236,566,1626,1625,1204,1330,1604,548,1467,1680,1599,1578,1108,1276,1443,1775,1265,1515,1276,491,1637,1612
"COG0845",1742,1444,1384,1209,1569,2270,1878,2065,1282,2144,3754,1305,1434,1350,1415,1477,2897,1229,1528,1782,1507,1090,3938,1784,1324,1290,1844,1622,1133,1489,2111,1400,2849,957,1536,1541,1467,1281,3447,1662,1080,1463,1575,1530,1677,2174,1486,1575,3123,1442,1421,1750,2414,1586,1421,1361,1418,1236,1533,2043,1472,4774,1258,1122,1251,2319,1587,3379,2174,1256,1399,1644,1304,1320,1419,1095,1437,1484,1496,2167,1554,1344,1707,1250,1271,2388,1483,2587,918,1844,4452,1242,1242,1364,1314,1372,1297,575,1154,2837
"COG0846",172,171,161,339,174,146,228,122,189,304,164,124,286,285,173,184,296,192,166,233,181,157,131,298,182,150,321,151,234,144,245,159,282,200,161,186,157,132,183,192,200,157,200,320,149,78,146,328,272,163,55,68,44,54,53,57,51,34,62,35,61,68,59,63,52,52,53,100,131,49,67,50,54,56,87,54,81,50,109,49,77,45,44,49,72,27,51,70,64,65,79,129,51,39,98,68,59,22,56,59
"COG0847",213,238,213,128,268,148,187,245,172,230,157,184,179,141,213,248,224,181,222,180,221,169,274,185,188,233,185,201,183,189,192,233,242,202,183,188,211,209,154,187,228,245,203,135,228,185,323,161,192,172,622,661,644,594,546,463,711,641,739,612,772,360,612,738,653,629,649,802,658,623,653,602,619,536,505,629,647,615,461,506,491,638,874,480,583,499,675,586,561,714,804,440,719,591,428,526,600,440,575,755
"COG0848",351,315,298,261,295,212,258,305,244,218,261,271,284,291,272,298,243,231,337,210,336,269,312,206,241,247,215,247,225,258,317,352,285,187,213,292,214,268,235,298,197,299,244,253,174,176,291,259,302,233,243,282,187,209,282,273,261,339,321,193,366,155,285,350,282,309,201,333,232,285,238,263,302,232,236,296,404,345,279,172,197,235,242,200,260,189,289,263,266,303,415,236,279,314,274,286,283,114,249,302
"COG0849",567,495,437,525,553,221,480,542,475,497,297,456,552,583,506,530,501,522,528,608,552,507,277,599,556,447,553,405,513,413,548,612,533,399,459,580,462,558,352,618,404,562,518,541,432,245,841,525,458,370,365,491,387,361,405,615,471,535,705,205,564,390,525,562,515,423,406,453,453,525,467,496,451,385,687,567,700,497,548,198,675,419,718,343,566,194,581,383,684,545,425,519,589,592,544,560,469,146,607,422
"COG0850",40,49,99,19,61,127,82,73,63,27,82,78,23,36,78,67,81,16,66,15,66,12,120,18,44,69,25,141,38,76,36,71,65,60,127,14,105,26,42,38,50,30,47,22,149,54,2,21,67,108,91,70,41,89,64,10,40,34,66,55,6,41,20,5,15,72,114,76,48,31,23,94,31,96,5,17,32,73,32,49,1,99,4,82,35,81,54,226,6,55,126,16,10,50,19,21,23,15,9,187
"COG0851",27,25,55,8,36,44,53,34,29,14,29,39,11,14,26,24,18,7,39,3,35,4,31,1,20,44,7,53,13,49,8,31,19,29,60,4,70,26,12,21,28,37,18,3,75,17,0,14,14,65,31,37,18,36,53,7,16,13,31,27,7,14,9,1,7,44,62,19,9,14,11,22,4,33,1,3,24,32,1,21,0,45,3,32,27,40,33,102,2,30,34,3,3,40,5,6,6,6,8,76
"COG0852",306,408,339,448,326,114,357,293,400,356,106,391,446,435,333,329,248,463,324,385,297,528,76,416,393,377,402,358,425,333,337,314,281,413,350,356,336,353,138,265,438,282,313,480,355,103,312,417,266,269,343,330,208,338,328,411,342,385,269,91,288,111,404,471,428,282,371,211,458,418,382,295,317,377,408,491,302,306,444,75,432,340,224,302,392,64,325,305,474,382,185,476,388,394,391,410,305,120,427,251
"COG0853",40,60,42,24,49,69,52,39,37,35,75,43,37,34,48,67,19,27,59,39,60,36,8,49,66,29,49,45,53,36,27,45,42,22,51,32,58,84,32,61,22,62,46,25,53,14,36,35,43,36,43,55,34,27,43,43,48,35,53,12,65,92,65,52,30,86,36,48,58,70,49,65,52,28,26,41,72,61,26,36,28,42,115,33,44,47,46,54,29,29,48,23,77,34,34,38,55,24,37,43
"COG0854",161,122,158,76,155,54,108,150,98,93,58,139,74,84,162,148,48,81,156,92,164,116,52,87,133,143,76,146,102,154,100,186,83,129,137,102,131,130,58,164,125,170,130,71,157,40,169,103,70,152,426,419,134,379,452,292,433,517,478,157,557,190,405,428,427,288,403,226,240,369,363,489,435,475,308,391,530,565,229,90,249,442,431,359,407,116,472,459,284,381,220,208,466,461,210,319,408,133,399,355
"COG0855",1446,248,576,134,366,546,481,493,418,441,634,489,169,167,449,453,253,170,413,108,390,160,419,114,1008,466,120,595,287,580,189,415,363,272,601,173,639,411,596,1295,269,346,326,147,702,262,148,208,446,703,410,395,187,518,548,164,406,241,414,258,1380,699,339,118,201,632,715,349,391,645,308,1462,299,715,73,184,368,730,139,296,67,499,349,557,948,339,1468,862,64,291,449,111,184,396,168,190,266,107,760,664
"COG0856",0,15,1,6,6,0,14,5,4,5,0,6,7,6,7,5,1,10,5,4,9,8,1,3,11,7,3,6,18,8,5,3,9,12,15,7,22,11,0,0,18,6,20,8,17,1,0,4,4,10,21,34,3,13,13,24,13,3,7,9,1,0,30,27,25,25,20,5,4,36,38,2,13,15,3,18,3,4,26,2,5,11,2,21,27,4,0,8,15,10,10,15,39,27,22,20,14,10,27,27
"COG0857",90,84,179,54,125,378,228,142,121,135,42,148,85,68,128,113,170,81,116,88,129,111,261,94,128,131,99,249,115,229,94,138,169,109,223,68,209,76,58,72,76,71,82,73,286,129,178,62,181,310,159,134,155,161,169,85,79,65,124,145,47,57,41,12,47,185,223,271,126,53,57,129,58,207,42,49,86,148,84,160,43,215,23,157,85,64,113,382,74,131,308,38,21,107,59,53,45,24,43,330
"COG0858",255,261,253,171,281,70,206,259,215,208,83,219,171,175,253,245,111,183,198,230,237,223,94,196,230,202,172,270,190,219,172,250,155,187,228,221,265,261,95,257,185,267,231,162,228,77,297,217,157,207,187,244,130,226,202,187,238,259,234,79,210,91,193,278,241,197,263,152,124,231,220,262,209,207,199,217,243,265,181,81,192,239,299,214,235,60,269,222,213,248,147,164,308,293,182,181,224,78,211,214
"COG0859",1203,1013,944,1239,846,257,699,966,902,918,446,970,1143,1119,919,879,734,1006,810,1421,772,999,311,1163,981,1003,1115,831,772,841,1203,1005,844,914,706,1050,725,952,240,1111,844,945,768,1189,726,524,917,1073,732,659,941,833,841,931,878,1277,863,1324,874,426,1380,264,997,1095,1142,527,824,826,1273,971,908,958,1050,871,1534,1136,1121,1060,1287,173,1300,936,712,709,1040,298,1168,561,1185,978,516,1232,1120,1037,1177,929,968,506,1043,546
"COG0860",362,371,348,312,424,212,400,399,317,332,404,338,286,218,354,348,411,334,488,467,440,243,300,486,407,357,501,360,363,332,370,418,352,347,378,308,438,410,418,385,285,485,400,294,505,236,539,359,300,445,349,414,373,331,370,293,361,231,498,251,391,465,315,324,331,315,383,333,318,369,340,383,283,388,420,299,300,397,341,199,501,371,658,353,331,314,376,630,305,363,363,353,369,334,307,342,318,126,311,560
"COG0861",451,418,488,266,366,473,287,400,387,340,326,405,232,262,372,364,100,234,342,285,331,445,170,207,414,490,163,487,276,484,216,456,199,347,324,265,362,344,225,358,354,346,313,272,353,150,276,258,264,420,393,373,107,414,491,274,348,541,348,185,462,232,363,398,417,243,493,100,122,323,349,414,403,435,223,391,421,416,195,200,197,514,230,340,370,170,385,341,299,315,215,159,385,451,209,289,351,126,368,286
"COG0863",675,808,872,723,904,4516,517,978,679,904,1623,1570,720,767,830,982,3307,903,786,689,1045,1022,7891,659,739,1417,614,634,664,1248,564,593,400,3369,573,737,574,852,2279,662,2344,957,1412,720,469,12563,407,726,453,1052,1547,723,5661,1494,1895,774,1483,1150,900,8905,754,1489,741,930,938,1147,646,419,645,773,896,644,1330,1010,748,849,637,854,655,6998,784,1177,580,1394,670,10118,730,430,1047,948,255,738,759,1090,660,709,1601,6180,715,620
"COG0864",0,8,0,48,2,0,13,3,16,31,34,2,27,41,9,0,18,40,5,3,0,25,5,11,3,2,13,14,22,1,18,0,8,7,14,53,12,6,12,0,5,2,4,35,3,16,0,28,25,3,1,6,3,5,5,45,2,0,1,15,0,6,13,7,1,0,19,44,62,28,8,3,1,1,2,24,0,2,31,10,1,1,3,0,10,2,0,5,114,4,4,31,10,1,32,47,2,1,31,5
"COG1001",52,65,33,416,91,4,62,88,115,467,177,21,355,416,31,27,229,182,52,110,73,180,18,185,58,25,184,106,119,15,244,16,97,67,98,223,91,133,90,31,54,55,76,472,85,34,254,351,169,16,24,94,39,48,21,203,60,25,103,12,27,76,139,50,59,59,85,230,583,109,65,31,26,32,115,178,18,37,354,20,90,26,162,33,112,12,38,64,359,101,61,484,130,77,404,231,23,9,196,67
"COG1002",28,243,89,163,104,341,242,209,128,330,722,99,209,169,69,103,195,249,74,101,99,120,368,145,163,97,159,86,226,94,236,111,534,234,172,262,193,170,757,44,228,72,167,174,188,204,57,258,495,97,117,277,282,84,123,198,99,71,101,316,64,994,134,167,144,132,123,204,152,91,229,60,73,81,117,95,92,70,171,270,129,81,51,102,111,596,38,401,178,258,569,198,148,96,200,208,44,63,150,477
"COG1003",1353,1588,1732,855,1526,404,1212,1386,1347,1035,1381,2270,875,731,1580,1529,885,1240,1576,1331,1458,1627,535,1245,1569,2032,1141,1529,1245,2021,1031,1451,887,1690,1487,1096,1670,1485,1017,1393,1481,1579,1452,763,1556,429,1558,1035,722,1904,1522,1569,674,1703,2194,1138,1517,1746,1609,491,1408,986,1301,1641,1590,2103,1527,891,910,1384,1523,1646,1572,2148,1217,1420,1183,1694,864,3254,1156,2002,1262,1621,1424,407,1507,1476,1129,1312,675,1006,1419,1402,883,1291,1427,750,1326,1193
