"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG1308",73,3,79,9,9,6,10,0,30,5,37,40,3,0,8,93,1,0,36,63,0,7,21,1,3,18,2,33,5,12,5,6,0,64,1,5,65,8,1,0,4,6,0,36,1,3,17,1,10,1,34,0,1,0,2,9,54,2,1,15,109,0,4,71,3,18,3,47,4,36,0,7,1,46,6,0,2,0,2,60,0,3,0,7,0,45,0,17,10,3,0,3,1,4,23,29,1,0,69,2
"COG1309",484,423,480,359,361,268,306,443,411,261,267,445,283,332,402,1188,379,370,615,382,834,314,520,304,395,287,432,309,942,249,396,266,665,344,305,349,645,409,380,2416,893,190,382,254,1564,294,262,248,294,308,303,360,425,1771,311,245,416,193,1005,494,746,284,307,701,432,307,796,1494,293,655,290,410,366,524,283,1402,370,1515,342,439,2621,282,452,238,650,417,333,341,250,392,216,302,315,399,238,392,360,345,818,255
"COG1310",186,4,180,106,50,39,101,43,148,55,117,135,32,2,73,196,31,12,154,209,16,114,67,21,51,48,26,115,40,51,111,45,13,179,44,64,167,80,36,68,17,53,44,138,1442,177,123,53,48,25,130,22,35,71,3,70,170,38,3327,101,101,83,45,149,73,136,809,98,32,111,54,29,59,125,45,214,38,669,54,148,541,19,35,57,12,136,42,102,76,45,30,47,70,28,98,121,31,63,173,17
"COG1311",34,8,51,109,122,66,133,52,225,18,172,191,65,3,71,20,31,2,32,56,0,135,70,26,118,111,19,191,55,113,18,52,0,88,60,103,32,45,65,3,10,70,35,196,4,51,105,61,125,25,233,5,17,4,16,124,103,42,46,83,461,21,55,43,105,207,25,28,49,51,48,16,42,61,55,140,33,13,83,80,40,23,8,89,1,84,41,114,139,22,40,83,62,32,150,55,18,13,37,17
"COG1312",60,64,116,63,77,61,72,107,61,43,138,273,54,93,65,39,35,83,81,92,88,48,77,138,66,62,86,205,81,67,53,152,73,178,110,81,97,122,53,36,120,54,37,196,19,79,46,53,41,91,238,82,77,73,92,85,121,75,12,114,34,60,140,82,78,292,21,152,86,127,66,46,83,148,105,221,94,30,98,151,70,101,48,81,55,220,102,65,89,103,65,122,78,92,140,92,65,59,119,70
"COG1313",4,0,3,1,0,0,0,0,1,0,0,14,0,0,3,0,1,0,0,1,0,0,123,0,0,1,0,18,0,1,0,0,0,4,0,0,4,53,1,0,0,0,0,42,0,0,1,0,0,0,9,0,1,0,0,0,2,0,0,29,23,0,0,0,0,1,0,2,0,70,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,7,0,0,3,0
"COG1314",10,35,20,12,27,17,19,29,11,30,11,14,24,22,12,20,17,26,31,13,41,17,11,11,15,5,22,15,68,24,7,15,28,8,12,13,9,8,27,111,111,7,20,18,62,14,24,5,17,21,15,22,7,9,10,20,6,9,29,21,23,20,15,12,18,22,25,63,11,24,12,28,29,22,32,22,21,23,23,12,25,9,23,14,80,16,30,42,17,18,16,2,20,26,13,18,16,22,16,14
"COG1315",55,12,78,13,24,39,19,19,7,4,9,51,28,2,28,123,19,7,91,76,200,8,53,13,3,14,9,20,86,9,12,5,111,72,13,6,11,49,5,2,5,4,27,37,163,16,16,14,25,4,40,7,4,9,6,17,45,18,76,69,118,4,3,129,31,46,12,199,6,52,18,11,21,69,22,6,3,35,18,77,15,3,19,17,1,99,13,10,45,12,5,6,2,25,11,56,21,17,59,6
"COG1316",47,69,57,116,107,167,103,70,47,71,82,50,177,24,74,35,106,50,40,54,21,110,77,32,51,76,68,84,35,84,57,41,56,54,33,68,117,110,64,8,4,61,173,59,24,177,70,97,97,105,70,39,37,1,31,93,53,55,30,70,18,45,41,51,40,73,19,31,142,60,87,29,91,55,68,0,83,57,112,38,2,22,31,91,2,31,96,37,63,82,85,68,66,89,78,65,88,202,55,41
"COG1317",90,10,78,8,14,18,11,25,8,2,6,24,16,1,8,153,12,9,51,93,60,6,32,10,1,11,10,28,59,12,14,1,35,94,10,0,27,47,1,253,9,1,23,35,150,9,11,5,22,6,19,5,4,17,5,4,74,8,84,47,64,4,11,102,15,18,63,179,14,50,15,9,7,104,10,46,4,27,12,109,93,1,26,6,4,145,17,13,26,3,2,6,2,10,2,54,8,14,121,3
"COG1319",450,198,691,305,267,403,407,305,351,231,292,599,342,120,333,213,351,163,335,653,161,371,835,144,208,186,173,431,211,344,195,164,140,694,138,226,440,803,218,36,198,231,244,555,126,293,217,247,349,198,543,225,201,250,111,356,685,231,70,669,289,175,214,567,247,694,86,407,167,709,256,284,239,652,253,96,177,242,356,681,234,139,199,308,67,596,299,331,372,178,176,132,236,244,274,426,407,259,709,181
"COG1320",8,6,10,4,2,5,8,1,4,3,1,1,1,9,5,8,2,12,4,11,11,1,9,3,5,2,0,10,7,2,4,3,7,5,6,3,16,5,2,93,14,3,1,4,5,3,1,1,2,4,12,16,11,39,27,10,21,6,24,12,10,13,9,24,6,5,15,37,4,44,8,17,4,32,7,91,10,47,8,32,80,22,16,2,6,11,8,9,2,5,4,4,5,13,3,6,18,10,31,17
"COG1321",323,117,371,192,181,177,161,149,206,81,207,257,126,111,183,367,133,104,191,369,113,150,136,109,160,192,149,249,102,173,108,136,120,351,156,175,332,132,151,178,227,108,179,268,32,126,107,106,194,171,265,99,129,138,121,153,316,105,60,137,82,101,99,342,162,289,44,171,230,204,106,75,158,274,136,143,165,55,160,291,42,107,92,169,172,289,132,142,171,159,161,152,123,150,214,257,115,113,375,112
"COG1322",543,843,529,731,753,815,686,822,729,739,781,604,776,860,728,456,808,793,623,504,713,721,639,771,841,840,839,712,505,780,674,822,781,559,846,770,520,604,807,139,746,780,780,649,317,685,571,806,843,829,632,795,664,342,875,784,571,689,281,673,362,669,670,524,872,630,184,472,973,477,783,528,820,624,742,415,849,354,884,570,405,869,564,905,698,513,745,666,834,806,820,953,837,751,823,729,808,647,526,712
"COG1324",101,42,121,53,58,64,80,67,38,82,74,100,63,50,57,136,44,41,97,138,35,76,132,66,40,80,44,95,125,62,73,77,32,137,71,47,132,129,60,5,1,78,65,92,71,59,109,82,91,60,97,52,31,20,40,68,108,96,23,118,74,81,74,122,64,88,16,89,80,130,90,80,60,118,94,60,42,26,53,106,30,68,90,46,0,74,70,88,91,63,73,86,67,49,82,98,25,37,121,81
"COG1325",134,0,107,2,20,8,5,0,22,0,47,53,2,1,1,147,1,0,40,109,0,1,4,0,5,26,0,41,0,1,0,0,0,96,0,9,114,7,8,1,0,1,0,31,0,0,15,1,6,0,39,0,0,0,0,19,118,0,0,27,12,0,2,102,1,26,1,57,1,29,0,0,0,63,1,0,1,0,8,94,0,1,0,3,0,64,1,2,9,0,0,0,0,0,38,49,0,1,109,0
"COG1326",1,2,3,8,5,4,23,8,11,0,4,7,8,1,12,1,3,0,1,3,0,10,0,0,19,6,5,7,6,16,2,3,0,7,4,12,2,2,3,0,0,10,1,8,0,0,6,10,18,2,48,9,11,0,6,26,17,19,2,9,4,18,15,13,41,48,4,6,24,6,16,5,8,19,13,0,4,0,30,21,0,1,6,22,0,12,11,54,51,11,7,19,27,12,12,14,8,5,6,6
"COG1327",140,271,159,224,233,284,232,220,201,264,286,234,321,310,175,154,300,271,199,150,212,233,190,278,264,263,252,239,208,240,296,285,277,132,304,259,185,205,287,219,163,281,293,244,132,255,272,297,219,300,204,316,311,100,304,230,139,276,109,173,205,339,307,147,211,217,70,127,288,173,307,276,249,154,267,61,305,108,254,132,123,288,238,274,153,145,249,246,185,288,283,243,289,325,279,181,272,322,165,295
"COG1328",338,11,300,7,79,8,15,14,126,2,173,245,6,2,11,395,4,1,114,299,29,19,197,2,37,123,5,183,60,19,4,0,22,254,6,30,252,110,21,26,2,6,3,234,43,0,72,3,34,0,209,1,1,32,2,81,295,1,42,118,186,2,0,278,3,80,74,176,0,208,2,5,0,230,1,12,0,12,21,235,53,3,12,14,0,150,9,3,34,1,0,0,0,17,173,137,1,3,270,0
"COG1329",110,229,130,261,257,280,177,284,222,311,320,191,301,330,176,132,338,279,171,126,212,259,135,269,300,324,261,250,79,314,242,269,312,139,265,253,196,152,267,23,221,268,243,218,56,255,197,331,283,258,233,285,254,123,290,318,121,279,63,130,33,212,261,95,203,214,63,81,391,94,293,152,261,147,278,49,278,144,332,133,104,276,196,304,246,97,302,205,201,268,273,279,280,233,293,184,291,288,108,268
"COG1330",217,116,215,113,190,285,293,88,61,524,52,143,425,161,152,240,142,149,553,267,252,110,179,385,45,147,184,75,826,324,450,170,248,225,219,251,251,202,227,1023,64,563,390,97,462,406,633,466,221,275,106,324,233,43,214,193,193,618,233,226,180,460,362,266,196,119,164,617,15,220,477,836,186,279,432,687,136,240,149,278,403,347,843,126,106,324,152,354,290,222,230,129,325,219,44,221,128,417,333,575
"COG1331",942,251,1114,468,516,324,338,488,534,247,730,901,294,310,484,796,308,322,586,1220,428,402,716,434,455,667,367,692,228,556,350,375,380,1171,420,413,792,624,386,18,524,400,364,1040,48,248,336,340,425,360,794,316,383,277,387,536,1111,359,74,775,319,270,412,922,361,607,136,727,430,847,338,212,281,1042,482,321,311,73,417,1089,85,356,281,464,439,1133,540,337,545,317,326,388,352,264,642,680,247,423,1122,391
"COG1333",0,37,46,165,65,106,118,23,93,250,24,17,113,90,114,26,78,64,111,42,32,104,1,171,61,70,129,22,256,112,332,125,72,12,154,162,197,15,99,20,136,188,120,20,9,184,486,162,96,104,19,174,128,3,89,103,36,235,22,12,10,307,208,27,108,31,9,9,7,0,181,347,94,9,196,11,88,54,77,4,66,183,302,90,161,8,46,282,107,131,147,56,138,66,24,44,52,119,46,196
"COG1334",16,10,3,1,3,0,7,7,1,0,3,7,0,3,4,17,1,4,13,5,12,1,1,1,1,5,2,7,29,0,2,1,12,2,1,2,2,0,1,9,2,2,1,5,71,2,5,2,7,1,2,0,0,0,1,1,3,0,28,8,14,3,2,12,8,4,22,66,3,16,2,0,2,13,8,8,1,8,6,5,7,0,9,0,0,13,9,6,3,3,0,0,0,3,2,8,1,3,11,1
"COG1335",264,147,331,240,178,190,243,181,196,234,146,286,182,124,228,228,106,135,269,362,314,209,362,182,152,130,166,264,354,169,239,139,184,349,128,165,404,342,178,281,305,203,140,257,292,207,234,170,178,141,252,181,173,357,138,171,347,208,211,268,302,213,192,340,141,336,179,318,106,442,199,315,200,322,206,251,135,222,187,353,501,152,270,140,165,382,141,200,171,153,123,71,147,130,127,201,137,233,466,218
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",48,118,86,78,65,55,71,37,27,94,14,53,56,72,100,164,74,112,76,77,136,54,36,49,28,19,68,85,95,50,86,62,77,68,46,31,74,48,36,259,100,33,67,64,105,57,46,61,43,49,19,16,29,49,18,20,22,22,27,19,10,22,19,28,20,25,18,48,9,20,24,43,19,25,16,73,20,58,15,31,54,19,28,10,37,31,19,21,16,23,16,18,12,22,10,23,26,27,41,25
"COG1339",195,10,187,28,38,21,61,13,79,4,60,90,25,3,24,194,13,0,73,166,0,44,9,8,34,53,11,73,19,41,3,16,0,147,19,23,132,23,24,0,0,18,13,69,2,12,22,17,47,6,90,5,3,0,4,34,128,9,1,35,17,12,16,133,39,95,9,73,40,54,12,6,14,106,19,0,8,0,43,110,0,10,12,28,0,78,11,54,61,11,13,26,15,11,52,92,14,0,147,8
"COG1340",18,12,26,71,42,51,87,32,65,12,28,43,38,9,56,11,28,2,23,18,0,86,10,24,59,47,40,46,38,92,13,39,0,26,66,42,19,19,44,0,0,54,14,45,2,29,27,42,98,34,61,7,15,0,10,63,44,27,15,25,35,37,42,14,78,89,4,17,45,20,28,30,18,21,38,0,22,0,56,24,0,16,22,69,0,35,15,97,102,14,29,75,49,18,42,38,17,4,10,31
"COG1341",0,0,0,6,4,8,13,0,8,6,0,0,3,1,14,0,0,0,0,0,0,3,0,2,3,2,1,1,0,0,12,0,0,0,0,5,0,0,3,0,0,1,0,0,0,9,12,1,4,0,1,4,1,0,0,4,0,1,0,0,0,0,0,1,2,8,0,0,0,0,1,0,2,0,1,0,1,0,5,0,0,0,2,7,3,0,4,1,2,0,0,0,1,0,0,0,0,0,0,2
"COG1343",3,0,0,0,0,0,0,3,0,1,0,5,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,9,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1344",616,757,861,498,508,783,560,287,220,635,133,513,638,533,542,1535,584,733,749,972,603,319,428,537,186,123,378,522,760,415,688,437,393,813,493,233,416,552,311,958,653,312,584,475,863,600,295,488,384,425,463,555,636,778,463,442,782,478,419,677,553,450,422,849,378,588,473,1171,228,538,587,769,448,911,454,843,394,589,517,838,743,484,675,347,479,1257,348,533,534,385,336,199,318,531,143,674,644,569,1009,497
"COG1345",184,220,245,145,81,154,92,58,38,132,40,126,126,119,121,370,128,209,177,281,234,84,99,108,36,29,90,108,180,101,145,109,114,246,117,37,148,110,69,835,197,67,109,129,251,96,57,93,91,107,110,116,124,191,102,105,273,107,190,184,115,102,87,256,101,126,130,402,41,173,117,197,104,275,103,355,90,205,85,296,278,98,142,82,301,447,64,131,113,113,76,66,73,130,35,166,158,135,343,123
"COG1346",25,25,11,7,6,5,7,10,14,11,5,15,4,4,9,53,2,9,29,15,59,4,6,1,8,5,13,4,74,6,9,6,48,1,4,2,25,1,0,211,72,1,12,4,142,5,11,2,9,8,11,15,15,80,4,3,6,0,80,14,59,3,0,40,11,6,53,120,2,27,9,5,13,27,11,72,9,56,0,10,110,4,46,2,79,11,8,9,12,11,9,4,9,14,0,10,12,14,37,5
"COG1347",58,174,48,117,137,86,74,184,149,98,85,101,89,169,167,131,138,200,93,52,181,77,39,135,130,143,196,115,149,107,126,166,136,47,188,174,59,76,155,201,216,88,138,68,137,78,93,115,116,155,72,145,185,23,186,96,54,100,69,71,76,148,134,74,196,66,51,126,134,54,83,147,135,67,138,45,177,51,91,59,90,141,106,111,192,80,137,104,136,161,147,227,120,196,107,91,122,134,62,126
"COG1348",5,117,5,103,71,123,192,25,32,231,29,2,195,74,137,3,107,96,109,2,86,104,2,191,37,46,181,54,258,123,208,183,77,3,198,116,68,14,127,0,1,211,150,8,2,203,210,185,97,169,20,161,124,25,115,53,3,239,2,14,2,312,136,11,100,66,8,1,24,4,196,407,155,4,196,12,146,53,107,0,0,181,292,51,0,1,66,200,88,159,177,69,178,104,19,46,127,218,7,252
"COG1349",74,62,69,50,41,34,28,50,65,31,13,63,35,27,59,106,78,50,96,51,192,21,53,31,85,40,43,34,155,20,64,30,155,53,24,44,146,68,55,717,213,11,74,29,341,46,43,19,18,53,28,65,89,404,19,11,60,13,136,72,148,17,11,108,69,27,71,220,11,86,31,31,60,80,28,143,49,207,35,69,254,19,64,14,155,73,38,34,14,53,28,21,15,58,9,58,109,36,128,20
"COG1350",206,159,173,113,135,201,180,188,120,123,206,220,183,136,83,85,182,129,116,210,108,223,534,114,172,218,198,183,43,178,56,173,92,203,137,157,141,514,192,1,6,158,173,216,34,193,119,180,249,189,192,117,107,1,124,201,208,152,29,350,248,99,110,174,174,161,28,89,198,351,206,57,201,227,149,6,183,9,232,297,44,107,70,222,0,199,189,93,187,190,213,188,193,203,245,292,203,147,192,134
"COG1351",746,494,734,679,792,818,715,670,490,684,865,646,715,386,434,689,1540,461,871,719,324,1524,553,635,528,619,648,577,349,491,650,567,417,678,630,566,627,504,525,103,264,636,1001,723,2569,1713,523,993,1118,585,732,586,689,1538,426,545,628,838,4655,526,1719,665,653,577,899,560,4751,393,630,503,984,465,1053,619,678,1238,769,1066,555,679,1193,459,524,747,240,479,902,422,1217,704,757,589,796,631,727,708,1803,614,700,607
"COG1352",112,68,125,54,40,60,29,71,19,18,32,87,37,27,79,364,23,33,213,99,122,30,73,31,9,50,53,46,241,30,57,30,123,102,29,18,181,48,11,353,23,13,49,111,425,34,80,17,39,21,84,24,18,253,16,24,101,21,240,72,252,22,9,192,111,28,214,706,17,118,22,52,36,130,76,333,14,365,42,109,513,14,91,12,11,81,42,75,44,14,13,20,31,51,12,64,24,34,147,23
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1354",501,443,487,406,477,500,455,523,448,539,510,409,575,584,415,558,568,516,471,493,392,485,445,551,535,583,514,497,387,438,489,530,513,412,543,443,474,483,506,257,372,565,537,480,201,457,476,549,520,540,439,503,480,172,624,482,451,593,169,432,419,648,536,424,483,383,139,348,621,456,536,460,487,393,553,211,503,213,452,459,217,552,498,547,360,449,529,462,470,543,552,597,578,470,550,433,527,579,457,542
"COG1355",104,1,96,10,10,16,25,10,10,6,4,31,12,0,5,107,9,1,42,90,8,1,169,2,1,4,1,26,14,6,26,12,9,121,2,5,74,134,5,1,2,5,9,50,3,5,5,5,11,1,47,5,1,125,7,8,83,2,2,85,584,1,0,89,3,37,6,54,9,145,7,4,3,90,10,223,1,39,9,65,39,4,11,5,0,113,8,8,22,3,2,0,3,5,6,81,12,2,97,4
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",878,248,821,456,420,528,577,324,500,558,412,779,580,311,472,771,404,310,582,889,174,496,1169,549,357,468,398,652,780,466,534,469,304,809,528,522,779,919,377,52,187,551,389,973,225,524,759,481,568,468,750,432,343,1142,326,436,794,618,185,661,360,710,497,752,425,656,536,621,251,895,474,719,423,760,584,192,369,220,460,751,371,439,662,351,242,635,319,653,541,418,445,329,467,353,400,683,376,464,909,508
"COG1358",54,7,45,57,30,30,72,5,74,12,43,67,21,4,47,47,17,0,21,48,0,53,18,9,29,26,21,46,20,34,8,15,0,69,18,31,27,10,23,1,5,23,11,61,0,24,53,23,34,12,60,7,7,0,5,39,67,11,3,21,111,12,9,48,44,53,3,19,18,17,16,9,14,50,23,0,5,0,45,59,0,4,6,39,5,35,13,74,63,15,15,29,17,12,42,53,10,2,46,8
"COG1359",69,31,81,46,42,28,45,51,51,22,43,99,25,51,42,30,35,30,54,67,49,39,33,31,30,41,22,52,29,35,34,27,47,86,33,29,51,37,34,9,14,24,27,59,23,25,34,30,49,25,65,34,36,56,54,37,73,24,45,60,13,35,43,50,19,55,50,37,34,62,26,23,20,76,44,25,24,60,33,80,52,35,29,36,20,90,43,36,43,26,20,25,20,46,40,57,35,35,110,25
"COG1360",273,393,293,290,263,261,274,322,226,271,184,236,254,304,370,571,244,400,299,331,564,261,416,243,250,196,296,322,346,239,292,269,404,330,254,228,313,416,257,723,412,180,278,292,249,275,236,223,220,309,235,285,297,580,288,238,298,202,237,367,348,249,269,383,278,339,184,405,203,471,237,373,251,306,255,684,324,442,287,257,636,310,369,271,445,373,276,242,281,274,273,303,233,261,208,281,276,305,386,315
"COG1361",345,6,292,3,16,5,8,3,53,0,103,135,1,0,4,359,2,0,106,306,0,2,50,0,12,66,0,127,1,7,0,0,0,246,0,19,261,23,12,0,0,2,0,131,2,0,26,0,28,0,98,0,0,0,0,32,249,0,1,54,113,0,1,267,2,30,12,134,2,101,1,0,0,182,0,0,0,0,8,246,0,0,0,9,0,111,0,0,12,0,0,0,0,0,58,147,0,3,234,0
"COG1362",65,24,61,51,49,44,55,45,48,34,23,65,41,17,50,30,30,12,38,58,29,61,54,25,25,7,8,60,55,35,44,12,6,62,9,26,41,47,30,453,112,32,37,84,47,40,42,31,43,16,56,27,34,30,10,46,62,17,58,74,31,9,27,34,21,67,56,60,21,54,21,43,34,51,33,58,11,38,38,77,49,14,51,26,149,81,22,35,27,8,3,1,13,34,22,42,13,28,91,15
"COG1363",61,169,103,224,137,80,114,127,133,106,138,160,85,125,295,31,89,179,85,92,206,66,37,120,134,90,136,177,109,139,137,149,149,130,147,178,95,63,135,448,294,111,106,166,17,70,124,93,108,189,150,120,163,121,107,166,132,70,47,90,114,68,124,80,159,191,79,70,64,69,86,165,169,111,109,212,200,66,159,136,150,126,144,146,256,188,135,132,138,186,184,92,82,111,121,116,80,166,113,109
"COG1364",476,520,440,527,689,652,534,651,547,737,741,570,657,789,421,225,727,628,542,489,456,607,549,833,688,655,534,553,460,609,731,698,646,475,662,621,465,564,611,335,418,691,641,636,135,642,678,656,590,576,548,717,735,206,766,655,442,774,191,547,157,769,769,423,496,531,149,302,655,410,788,670,568,419,697,163,581,280,606,482,309,733,731,667,614,465,665,530,565,585,611,562,713,594,680,519,651,580,454,780
"COG1366",54,34,63,46,30,32,45,31,20,46,18,39,43,19,48,46,38,32,68,61,38,54,87,44,18,22,42,30,103,24,53,36,48,51,44,26,47,53,32,150,49,47,58,29,78,58,66,48,51,31,54,38,52,27,23,34,55,49,62,52,58,69,46,70,37,25,59,116,17,58,49,81,42,61,44,212,29,87,34,58,42,42,65,22,61,61,46,45,41,32,39,29,33,35,23,39,31,82,65,63
"COG1368",233,35,284,84,113,142,41,154,137,45,63,140,105,25,103,645,78,40,192,367,282,57,268,69,86,122,68,85,254,87,83,81,132,351,64,88,215,291,86,569,298,55,103,109,155,60,74,75,126,93,133,47,106,93,33,77,307,52,235,362,219,86,62,328,109,84,255,362,94,299,68,79,116,321,112,203,120,333,76,333,390,61,119,68,565,554,70,60,199,75,62,89,53,50,65,284,99,89,314,63
"COG1369",0,0,0,5,0,4,6,0,1,0,0,0,0,0,2,0,1,0,0,0,0,5,14,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,3,0,1,0,1,0,0,0,0,1,0,0,0,0,44,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",156,18,153,159,98,116,214,59,107,20,103,104,61,8,146,146,39,6,69,119,0,171,10,39,93,93,44,109,67,139,34,69,0,147,102,71,103,33,62,0,0,81,30,114,5,52,64,66,158,35,176,18,19,0,25,120,150,52,10,81,14,53,62,115,141,158,14,67,115,27,49,47,39,116,64,0,37,0,140,126,0,15,29,126,0,124,46,232,221,41,42,113,82,38,87,124,32,10,109,40
"COG1371",110,0,95,9,10,9,23,10,26,1,42,56,8,0,8,119,2,0,38,109,0,13,53,2,16,30,2,45,5,13,1,5,0,105,3,5,89,52,7,0,1,9,2,52,2,12,32,4,11,0,78,0,1,0,1,24,83,4,1,32,71,0,5,81,8,41,4,50,8,67,2,0,6,57,5,0,3,0,18,74,0,0,1,13,0,52,6,5,27,1,1,2,5,4,42,53,0,0,80,3
"COG1372",82,164,55,567,195,322,501,147,82,539,318,244,355,199,346,92,565,200,660,56,154,871,315,463,93,177,270,140,506,266,618,413,234,34,466,279,152,263,209,516,86,525,581,155,3093,1034,552,551,243,305,257,349,446,5128,224,158,50,576,8843,129,6350,745,451,25,291,281,13426,45,233,161,531,776,539,31,375,3288,394,3799,168,102,1846,390,771,213,18,176,218,398,291,350,441,376,586,437,207,247,602,423,105,530
"COG1373",30,22,18,19,5,0,2,10,7,3,4,20,0,52,18,52,3,9,68,28,15,9,72,27,1,4,16,6,38,5,6,3,19,18,5,5,24,68,1,10,8,0,10,8,48,7,4,3,20,3,21,1,12,63,9,4,41,4,59,66,143,2,5,23,17,12,34,100,4,106,2,10,16,33,6,28,2,45,4,22,57,5,19,2,4,103,5,8,6,4,1,13,3,14,1,19,2,6,42,10
"COG1374",0,0,0,2,6,3,9,0,3,1,0,0,1,0,7,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,1,2,0,0,0,1,4,0,1,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0
