"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0400",259,389,73,444,360,403,214,404,414,439,343,473,168,69,270,402,381,419,293,320,339,417,465,327,115,403,444,218,296,368,375,414,129,387,445,351,90,233,447,416,419,426,411,400,313,380,422,168,310,370,260,393,370,374,474,365,220,373,130,73,118,272,399,179,350,369,384,311,439,404,360,397,198,251,271,364,425,267,440,210,158,166,401,448,188,430,385,312,396,232,378,282,257,257,444,348,285,452,366,420
"COG0401",6,1,5,0,2,1,1,0,2,0,0,0,13,25,1,2,0,1,0,4,0,0,0,5,12,2,1,0,3,0,2,1,10,9,0,4,7,4,0,1,0,1,0,0,2,0,0,30,9,2,4,0,1,1,1,12,23,1,10,10,16,1,1,20,1,1,0,3,1,0,0,1,9,12,2,0,2,11,2,8,34,21,0,1,19,0,1,0,0,3,2,7,4,6,1,1,1,1,2,0
"COG0402",944,699,926,661,925,796,1180,556,553,584,682,234,1107,310,906,725,891,436,1019,912,805,617,598,872,642,458,507,632,1101,522,586,346,430,462,632,798,349,1317,347,551,612,390,644,693,926,544,491,425,282,735,1118,438,746,676,271,954,920,625,409,378,1001,1296,589,792,717,706,608,812,440,479,670,542,634,445,1007,679,415,255,838,999,702,943,470,625,879,501,509,495,635,1080,858,957,1270,1018,379,408,1068,329,325,616
"COG0403",850,1446,1103,1397,1604,1787,990,1841,1942,1552,1621,1417,777,431,936,1599,1707,1305,836,1207,1011,1794,2048,1056,454,1369,1656,1204,1037,1359,1497,1242,477,1262,1463,1479,3060,758,1435,1371,1427,1604,1939,1367,1359,1527,1756,497,807,1698,760,1468,1196,1514,1814,1141,666,1564,396,287,478,960,1417,481,1243,1442,1498,1060,1540,1423,1068,1454,917,945,843,1383,1479,647,1477,829,477,1224,1504,1848,627,1593,1500,1474,1527,969,1216,1235,874,1043,1325,1708,792,1503,1437,1267
"COG0404",2632,5431,726,5725,3833,4951,5180,5428,5322,4416,5544,6253,2691,496,3585,4615,4823,5888,5034,4603,4768,5508,5606,4169,1113,5112,6003,4715,4554,6221,6253,5781,959,5052,5708,2368,518,3930,6442,5775,6037,5326,5878,6044,6059,5304,4923,908,1977,4048,5037,5952,5014,5783,6893,2057,2464,6049,1075,1038,862,5084,5307,772,5325,4635,5695,4931,6194,5028,3883,5672,919,756,4024,5681,7400,1624,3825,5232,768,820,6104,5089,1476,5202,4784,5650,6103,5327,2990,5709,5502,5400,6465,6958,5169,6652,5695,5637
"COG0405",1916,1340,746,1154,1097,1039,1317,1112,1065,1198,1070,1238,1383,455,1085,920,1321,1367,1554,1497,1631,1136,1063,1431,587,1602,1255,1300,1750,1220,1408,1464,500,1215,1245,1098,532,1527,1218,1350,1189,1684,1065,1163,1195,1364,1069,1050,1440,979,1519,1381,1647,1289,1093,1206,1680,1265,540,304,1431,1528,982,1091,1410,1299,1123,1815,1448,1331,1723,1432,1089,1097,1589,1239,1195,1105,1112,951,1021,874,1362,1082,1432,1348,1267,1516,1204,1121,1548,1226,1638,1230,1120,1400,1761,1359,1333,1281
"COG0406",364,363,458,368,644,522,359,518,520,587,495,324,307,229,374,539,440,382,341,273,387,473,422,278,218,357,549,373,337,301,405,337,190,205,400,621,207,412,390,325,349,560,361,496,269,440,444,176,227,538,354,385,441,411,326,505,289,372,152,140,295,366,480,305,281,461,474,336,475,371,269,481,316,265,332,315,301,167,523,456,249,214,418,548,636,460,514,406,519,361,474,347,378,253,338,367,370,303,371,324
"COG0407",445,689,337,650,733,691,313,771,701,837,526,875,377,217,401,713,551,622,337,548,544,730,713,425,282,648,790,577,424,801,784,838,248,672,729,669,252,383,763,623,762,777,771,591,570,770,804,308,265,704,381,569,609,728,832,521,365,727,250,161,289,427,664,276,669,762,737,519,780,828,403,756,364,305,370,558,612,226,769,378,293,322,775,794,364,595,701,812,659,393,536,542,378,457,829,687,367,812,844,618
"COG0408",235,518,204,442,658,642,176,645,610,702,421,606,249,153,286,553,447,448,226,183,292,570,631,166,186,480,614,493,233,544,570,655,178,500,501,525,167,200,671,493,584,473,551,522,205,593,584,237,175,644,203,498,406,576,529,440,235,561,182,130,179,212,561,193,187,472,594,256,434,643,114,508,266,279,215,437,496,169,526,244,240,245,643,625,290,583,570,586,569,227,378,335,194,271,586,534,194,578,638,405
"COG0409",42,24,61,4,9,11,7,7,8,2,0,1,111,22,12,6,5,1,10,48,2,1,0,44,17,20,0,2,5,0,11,2,18,5,2,22,33,15,0,8,2,0,1,0,10,5,8,98,125,23,9,1,5,2,5,46,165,5,23,6,76,0,3,108,40,12,8,19,3,2,56,3,23,29,11,0,0,78,11,16,97,33,1,2,91,5,5,4,4,39,23,16,8,33,2,3,10,1,3,2
"COG0410",558,722,510,852,752,914,1033,861,921,769,868,764,674,255,692,737,837,863,961,1082,770,847,851,998,339,769,782,566,769,760,672,962,250,603,778,389,229,930,881,875,870,1032,878,1009,1148,687,892,309,351,813,934,921,752,817,946,448,688,756,290,298,808,905,866,467,1181,796,775,703,1012,850,997,906,568,348,859,699,1018,347,682,830,446,1229,698,810,1344,898,841,633,880,934,662,946,1071,988,987,862,1039,798,809,723
"COG0411",515,685,447,808,557,637,1005,742,851,586,834,680,559,234,699,606,756,858,841,953,698,701,773,893,254,794,821,524,758,810,730,846,183,573,684,281,172,864,780,886,834,1055,806,971,1041,657,752,226,391,589,909,860,707,769,803,344,571,726,192,198,800,865,719,403,1164,834,781,707,971,719,971,845,519,272,731,642,831,361,534,835,346,1019,736,675,1091,881,806,599,842,851,590,854,1045,924,824,803,927,788,673,711
"COG0412",568,312,474,387,267,339,660,282,278,217,333,322,496,197,588,313,379,464,738,617,544,356,306,581,156,449,254,255,514,381,343,459,158,389,341,261,193,695,359,419,414,380,364,321,574,256,403,161,398,318,632,511,516,349,400,357,523,331,138,116,452,635,263,375,764,343,294,579,335,428,665,298,426,414,699,437,361,411,284,489,229,526,304,333,403,382,316,248,358,552,502,462,741,494,296,322,753,430,295,401
"COG0413",464,711,339,754,602,601,430,749,714,706,826,887,397,224,464,673,683,821,429,340,574,761,744,341,581,694,780,560,557,865,720,794,252,615,803,542,218,407,840,703,743,761,819,759,330,634,727,272,335,591,448,760,740,827,693,504,285,814,390,190,193,409,750,254,339,636,734,572,758,676,333,753,312,298,459,729,781,296,626,654,298,346,730,646,332,777,747,661,727,468,573,512,433,408,793,760,482,805,730,736
"COG0414",269,391,271,498,640,460,182,554,575,550,533,500,241,159,307,575,325,470,232,212,312,567,554,204,188,461,548,493,208,470,454,599,153,474,519,510,152,211,623,490,490,500,542,455,280,467,556,244,179,587,236,442,394,537,573,463,239,494,189,134,138,240,559,186,201,413,532,312,462,594,192,486,302,256,217,384,390,143,578,217,219,259,513,541,316,634,568,469,516,229,473,304,229,218,545,373,198,515,538,428
"COG0415",162,627,208,546,837,793,42,922,912,838,495,854,209,225,217,649,632,560,67,27,158,766,805,46,242,409,793,601,167,626,814,1003,174,615,643,749,192,59,642,438,600,798,683,731,13,837,839,198,108,872,159,1581,1573,1649,2531,1199,528,1891,440,210,516,219,2301,591,62,2269,1847,325,2595,2821,48,2446,733,768,248,1750,1819,331,2126,422,600,504,2371,2854,626,2162,2296,2518,2244,86,1502,724,117,217,2109,1865,47,2126,2225,1389
"COG0416",324,412,229,540,542,588,392,553,593,637,558,563,312,170,350,539,413,543,405,562,489,563,591,563,180,542,531,316,416,433,467,555,151,372,459,518,130,380,615,518,587,514,493,505,650,489,627,193,398,556,384,578,448,446,573,447,297,426,164,134,299,436,487,265,651,439,511,410,493,485,641,523,184,285,341,382,461,373,577,352,161,251,453,626,335,492,489,439,512,382,451,478,389,407,572,462,398,454,531,503
"COG0417",439,2169,2557,522,621,1550,779,1405,1900,1072,4286,690,650,13456,927,861,1652,986,587,568,686,1034,2118,557,16541,764,1423,1848,772,1147,1220,246,14756,659,1243,436,14565,715,895,1571,884,989,1838,1629,498,1188,1087,6550,3628,1020,750,967,770,1037,1123,694,299,1131,10662,9273,6370,559,3584,4230,491,1954,2815,744,982,353,540,787,1245,5677,669,880,550,8734,662,1403,5146,4687,1708,808,184,686,2332,915,1143,910,595,1007,546,517,673,724,706,617,571,652
"COG0418",44,60,53,44,143,132,32,86,119,126,52,37,73,53,37,93,84,33,33,29,17,112,85,30,37,42,62,51,11,32,60,80,27,86,45,136,36,43,49,35,63,31,48,68,41,64,84,82,42,121,74,58,126,198,177,410,210,186,100,60,60,94,233,136,70,138,162,59,52,243,49,155,190,105,63,117,149,87,302,81,226,189,176,407,285,196,210,219,246,126,212,146,50,149,217,141,49,66,175,111
"COG0419",365,990,1442,192,264,746,465,635,895,420,1935,316,792,5743,699,427,433,523,449,399,573,383,995,406,6484,519,520,565,435,243,529,116,5960,466,377,226,7315,558,422,700,395,259,690,620,408,478,430,3865,2227,475,558,608,447,415,455,399,500,345,6552,5506,3519,335,1782,2232,448,567,1316,586,296,157,409,294,890,2026,482,422,265,4896,304,764,2378,2444,682,432,204,293,1040,349,422,582,477,588,378,400,434,311,524,203,297,305
"COG0420",219,65,345,75,19,32,316,25,51,37,129,29,319,464,330,95,66,126,279,227,249,32,25,196,980,83,22,57,227,38,20,16,590,142,69,62,334,346,20,52,18,27,32,86,90,29,30,411,479,45,303,198,158,37,17,81,216,56,583,744,264,227,125,285,126,94,58,288,47,16,191,39,152,263,358,119,25,781,72,462,350,266,32,19,183,54,64,16,54,313,208,151,277,166,39,20,314,25,30,127
"COG0421",254,83,243,114,311,309,170,235,249,218,173,71,171,218,188,256,195,54,212,185,301,220,186,237,135,57,137,72,186,74,107,103,215,182,113,373,180,273,125,82,157,22,102,116,268,120,208,99,283,302,212,112,175,118,104,222,177,106,137,142,203,331,182,296,196,96,111,167,28,141,344,114,143,188,229,129,115,468,238,111,172,173,98,281,193,178,149,119,163,161,275,148,227,153,127,62,254,45,107,116
"COG0422",296,203,293,168,452,453,420,377,345,433,198,160,530,250,399,430,288,182,325,298,366,300,266,324,207,96,242,152,344,142,182,424,203,200,196,533,223,392,266,171,230,58,178,195,237,245,347,375,410,401,349,235,257,205,212,520,451,182,251,150,282,338,292,330,248,135,198,327,86,411,242,193,188,185,347,223,198,163,414,526,412,360,227,449,364,249,347,176,274,535,307,299,309,438,189,242,355,91,234,185
"COG0423",480,709,207,638,341,336,669,500,391,476,529,572,308,81,540,505,612,770,623,526,645,552,434,516,123,679,602,759,760,760,706,545,129,444,667,457,107,556,528,573,534,772,615,498,425,606,432,59,696,317,632,698,731,700,569,375,201,692,94,105,102,524,436,65,495,673,655,691,775,522,585,624,98,253,580,752,542,733,557,831,70,36,668,382,41,443,542,669,547,719,512,639,706,536,346,619,701,828,570,641
"COG0424",332,437,245,420,415,409,301,422,391,485,355,642,312,183,294,429,393,409,317,340,392,431,425,328,178,451,430,410,311,456,408,468,169,412,440,370,182,276,492,443,456,405,417,416,348,527,420,246,251,427,283,364,403,465,466,395,343,434,167,147,225,293,425,292,350,409,400,338,509,530,320,493,320,220,294,391,513,218,457,242,266,314,455,487,340,415,426,517,413,332,389,383,322,306,577,507,301,452,533,431
"COG0425",95,50,18,52,38,33,132,27,30,35,39,37,114,46,98,53,56,43,111,122,79,32,25,149,37,51,32,62,92,52,29,32,36,59,68,37,49,105,39,55,34,26,38,41,123,24,35,83,111,36,106,43,66,54,34,75,82,66,35,39,35,93,51,48,127,31,36,58,36,43,144,37,67,47,108,84,34,60,67,160,90,89,42,30,109,31,36,32,39,135,50,97,110,111,52,49,122,41,44,59
"COG0426",37,284,6,228,1069,922,10,714,687,772,415,45,49,42,126,894,496,51,8,67,31,693,510,128,50,54,361,19,7,56,259,255,98,53,250,928,113,43,331,237,436,3,247,265,110,330,540,22,19,878,14,86,64,327,240,800,46,293,24,37,2,6,441,12,157,160,374,5,5,477,100,194,16,6,14,69,74,17,919,20,26,46,231,943,19,430,354,259,391,10,354,101,8,10,189,137,11,24,192,114
"COG0427",165,55,72,32,44,36,37,24,25,22,31,16,383,237,55,27,54,25,34,84,65,13,14,124,159,62,7,20,52,7,36,8,233,89,10,111,124,111,16,62,18,8,14,51,51,23,39,369,174,49,54,46,38,12,11,146,323,7,174,147,48,41,23,225,61,22,31,120,17,16,68,35,435,322,92,18,24,162,19,55,390,263,12,7,272,34,39,28,30,67,108,39,38,122,12,28,42,11,25,41
"COG0428",101,259,102,91,99,56,89,116,47,92,88,162,52,121,102,110,96,76,68,124,99,75,50,128,68,122,160,179,114,128,165,82,98,133,153,187,36,90,114,131,156,134,135,41,116,194,89,51,234,53,76,70,131,143,44,133,48,168,64,51,86,73,58,58,160,199,150,116,154,92,155,159,66,324,98,110,101,323,125,74,100,84,163,44,294,109,81,163,54,73,57,138,64,72,57,176,71,176,132,72
"COG0429",122,96,58,76,358,296,75,222,239,251,60,46,202,144,107,190,185,27,88,99,88,227,177,97,95,39,134,124,68,38,121,114,119,129,76,327,90,107,115,62,123,10,100,151,83,133,190,221,129,266,87,49,59,76,115,306,208,86,99,62,71,112,180,53,69,79,80,70,13,145,93,76,94,217,98,63,83,112,253,62,195,126,106,312,137,134,189,127,189,111,157,104,82,108,98,75,80,31,80,47
"COG0430",9,0,18,4,3,1,8,2,1,0,4,0,5,2,14,15,16,1,30,25,10,4,0,23,11,0,0,13,16,16,3,0,19,0,5,1,14,12,1,0,2,0,1,9,23,3,0,9,70,3,12,1,0,2,1,4,7,5,13,15,32,13,0,13,41,18,3,8,0,1,42,5,26,2,6,43,1,59,6,2,9,2,2,1,1,2,0,0,3,0,2,4,16,1,1,0,10,0,1,3
"COG0431",248,223,217,143,243,178,174,197,194,191,164,98,325,180,244,247,152,126,182,90,177,201,153,95,179,152,146,182,208,117,157,135,160,161,184,286,166,232,123,119,123,149,163,134,32,195,163,257,161,229,198,153,193,159,109,320,282,166,161,141,212,148,140,154,26,153,185,220,172,135,49,166,200,209,190,168,101,116,291,208,280,300,156,193,302,196,167,148,164,193,234,140,193,178,127,112,163,148,131,172
"COG0432",217,228,38,202,237,269,179,250,290,296,171,198,174,49,189,260,179,220,246,361,236,262,246,309,83,177,247,69,234,197,229,233,66,159,190,250,55,167,205,208,205,238,232,269,366,256,243,130,296,227,203,239,218,187,300,213,147,184,100,51,73,185,250,88,383,270,191,228,253,282,394,220,39,94,218,208,203,352,217,180,105,101,227,313,123,247,260,209,265,210,192,260,217,197,225,215,238,221,192,252
"COG0433",184,129,1001,124,59,32,306,85,57,36,68,23,500,150,502,76,61,149,299,290,277,56,41,265,175,101,66,39,340,89,79,53,147,49,93,121,305,368,14,69,29,63,159,93,149,85,44,89,813,105,351,266,231,61,78,135,276,57,151,204,305,129,79,345,308,176,38,310,73,44,379,85,459,449,386,145,20,876,66,402,270,696,38,32,486,32,64,28,61,295,236,152,320,217,24,33,268,65,38,171
"COG0434",20,73,90,43,30,40,64,50,60,45,71,34,28,7,26,28,50,56,61,25,40,50,55,18,22,63,76,64,59,30,66,32,15,23,57,19,3,62,37,61,66,93,52,98,33,57,27,13,6,20,42,63,55,63,46,26,24,42,18,14,15,51,48,12,23,60,83,41,83,37,20,92,9,0,54,29,29,19,27,29,0,16,64,43,0,86,86,47,54,28,34,51,46,28,19,50,65,58,24,63
"COG0435",127,130,109,92,311,256,75,197,228,283,110,74,217,201,89,256,170,33,100,66,52,173,200,74,86,53,178,153,61,64,158,98,64,137,90,378,108,118,146,88,135,28,98,161,46,177,157,183,110,271,82,33,98,92,81,339,206,126,88,55,175,110,210,140,36,164,130,61,58,132,66,135,183,101,82,109,141,69,259,64,225,238,145,276,298,207,180,163,183,53,168,79,63,87,203,113,65,30,151,76
"COG0436",2170,2464,1250,2807,2227,2360,2777,2547,2410,2364,2632,2623,1900,791,2256,2334,2795,2643,2795,2626,2900,2467,2458,2626,783,2487,2443,2131,3067,2511,2342,2328,699,1963,2519,2117,600,2474,2364,2574,2598,2505,2594,2672,2610,2407,2458,745,1881,2249,2684,2803,2627,2426,2312,1994,1669,2609,713,872,1465,2565,2535,1406,2808,2510,2340,2710,2542,2273,2928,2498,1542,1231,2525,2681,2532,1561,2484,2571,939,1604,2329,2397,2207,2304,2313,2196,2565,2600,2512,2674,2818,2547,2276,2309,2944,2510,2317,2725
"COG0437",447,393,150,339,313,210,484,218,152,190,258,406,232,200,287,235,362,261,466,590,361,249,226,530,88,336,346,540,458,334,360,197,119,409,362,466,72,414,380,360,264,437,308,222,656,368,247,45,286,234,444,275,379,358,180,272,299,391,69,100,308,624,213,244,773,422,329,441,238,212,655,319,252,631,469,323,358,343,309,357,129,169,403,159,455,338,261,530,232,394,366,503,523,421,256,437,455,313,394,310
"COG0438",4119,4364,5536,4748,4210,4313,3554,4525,4630,4421,4995,4886,3732,5299,4806,4528,3981,4657,3690,4065,4350,4657,4516,4113,10025,4843,4638,4474,3901,4107,4309,4224,6406,3362,4173,5651,4713,3716,4845,4560,4959,5333,4736,4158,4121,4668,4409,5795,5935,4374,3851,4336,4470,4609,4950,5347,3606,4186,7431,9529,4414,3496,4638,4068,4241,5158,4762,4423,5734,4600,4374,5126,3934,6447,3928,3664,3399,8037,4704,4110,4076,4269,4246,4324,3563,4485,4714,4448,4282,3642,4448,3980,3611,3393,4382,3520,3465,4676,4645,4705
"COG0439",1061,1305,554,1389,1406,1412,1411,1348,1236,1418,1210,1504,1331,857,1112,1324,1512,1230,1427,1167,1306,1389,1271,1189,641,1162,1279,1295,1425,1335,1267,1345,590,1049,1338,1265,458,1378,1331,1298,1300,1143,1248,1267,1173,1373,1386,557,730,1323,438,443,437,470,441,359,320,438,172,174,153,495,392,242,357,444,377,505,379,477,317,408,368,335,432,464,473,203,395,499,330,374,419,453,678,378,398,457,429,437,399,447,464,454,387,443,462,413,449,473
"COG0440",218,304,133,381,280,312,311,357,352,319,339,284,251,96,276,347,299,366,290,243,312,318,327,220,122,309,394,272,328,393,315,428,95,300,367,277,79,265,388,332,312,357,350,384,292,340,368,132,171,274,299,435,303,347,376,262,188,344,113,79,127,277,347,119,301,310,319,338,365,405,224,355,154,130,256,361,409,137,330,362,132,139,371,349,150,374,367,331,350,342,287,320,306,294,360,376,325,343,332,370
"COG0441",984,1545,683,1581,1396,1495,1268,1567,1517,1757,1332,1362,872,401,1224,1458,1590,1589,1245,1249,1428,1663,1624,1133,449,1572,1606,1273,1418,1607,1580,1624,398,1172,1537,1316,418,1162,1573,1523,1606,1625,1591,1564,1256,1656,1611,467,1131,1419,1220,1589,1491,1487,1742,1188,773,1671,440,345,486,1173,1434,553,1304,1423,1501,1486,1753,1556,1270,1650,592,611,1176,1530,1539,1157,1502,1366,502,699,1558,1538,682,1554,1566,1616,1581,1278,1327,1416,1208,1094,1465,1598,1265,1715,1559,1512
"COG0442",726,1020,532,1064,1109,1126,1056,1174,1129,1179,1002,1118,732,290,943,1048,1060,1185,979,979,1059,1215,1170,953,350,1138,1171,922,1067,1092,1116,1115,304,849,1102,981,330,935,1100,1098,1154,1220,1112,1088,968,1109,1200,357,926,1068,1084,1222,1054,1108,1248,908,676,1126,331,237,347,913,1080,404,1050,1004,1037,991,1243,1190,1047,1155,505,428,1040,1116,1022,946,1137,1206,398,423,1100,1191,487,1042,1150,1217,1120,1110,1005,1159,1077,985,941,1042,1056,1192,1050,1118
"COG0443",1496,1968,819,2022,2499,2440,1638,2371,2261,2532,1793,1803,1386,867,1518,2484,2659,1854,1745,1517,1806,2288,2255,1447,1003,1777,2332,1945,1741,1862,2073,2117,924,1711,2042,2720,1032,1483,2257,1978,2373,1933,2044,1917,1521,2299,2328,1018,1574,2344,1624,2112,1764,2087,2109,2149,1265,2175,963,1103,1032,1724,2104,1081,1572,2090,2284,1656,1998,2176,1408,2134,906,1091,1484,1955,2309,2457,2433,1976,1106,991,2079,2305,918,2030,2067,2082,2095,1683,1840,1808,1631,1479,1989,2246,1647,1882,1966,1948
"COG0444",709,245,372,335,189,364,1116,200,231,181,389,148,587,194,652,226,400,427,835,850,700,264,248,796,93,374,211,332,879,378,196,174,80,245,296,157,48,980,219,336,290,295,224,561,696,195,212,92,296,205,918,485,535,285,161,220,541,306,102,104,652,1090,297,333,649,254,246,719,316,180,694,256,376,162,835,401,301,151,267,874,286,606,214,207,435,356,427,180,501,813,520,594,992,723,327,227,1028,273,201,419
"COG0445",772,1277,439,1338,1431,1419,850,1467,1361,1488,1007,1500,681,404,763,1381,1344,1223,841,962,1026,1423,1358,972,392,1333,1491,1189,908,1264,1428,1540,391,1250,1300,1329,348,700,1502,1275,1457,1353,1333,1182,1156,1493,1406,625,780,1463,750,1226,1071,1452,1483,1153,775,1444,414,271,454,873,1234,509,994,1132,1351,985,1367,1434,1003,1404,623,602,779,1274,1516,700,1357,790,534,543,1454,1524,644,1274,1327,1588,1271,876,989,1170,774,968,1375,1703,746,1433,1493,1266
"COG0446",1573,1936,1196,2035,1514,1770,2620,1906,1855,1492,1902,2048,2182,1119,1870,1646,1749,1942,2499,2609,1863,1796,1847,2533,885,1740,1920,2041,1817,2290,2108,1871,740,2300,2120,1003,552,2377,2156,1918,2024,1818,2125,2096,2860,1728,1576,946,1256,1543,2351,2044,1805,2001,2287,994,1822,2176,763,751,1424,3025,1989,1646,3055,1626,2098,2065,2012,1613,2170,1922,1442,1051,2306,2218,2667,994,1302,2256,1296,1601,2044,1722,2502,2022,1727,1966,2147,2458,1273,2510,2534,2549,2350,2482,2392,2217,2094,2094
"COG0447",106,87,156,117,327,326,111,221,195,292,119,120,68,28,116,213,219,127,119,332,101,225,191,343,6,146,166,157,122,91,101,142,16,89,125,292,58,110,129,118,142,98,116,148,315,168,219,14,230,246,93,117,97,101,104,231,81,130,19,9,29,170,141,23,397,118,125,78,59,151,409,106,40,130,129,91,128,194,259,85,26,18,125,280,28,189,162,141,151,95,205,172,115,98,112,140,105,52,137,112
"COG0448",157,75,211,112,414,459,103,258,278,323,130,48,161,23,148,325,265,28,63,163,34,282,176,152,62,43,139,26,25,160,96,143,72,115,106,399,113,129,141,83,150,5,124,157,166,157,231,194,180,405,86,40,61,131,118,304,304,111,74,14,8,144,192,91,139,93,106,32,10,175,110,93,31,239,117,75,65,90,340,65,140,76,85,389,48,134,187,113,166,91,181,121,75,126,122,92,77,11,104,82
"COG0449",888,1238,760,1278,1210,1224,1208,1382,1212,1348,1292,1264,910,498,1104,1269,1156,1367,1224,1177,1233,1296,1274,1135,672,1415,1325,1097,1113,1186,1290,1469,629,967,1186,1118,538,1133,1387,1320,1362,1435,1409,1255,1142,1346,1390,990,1224,1160,1153,1444,1274,1268,1471,1071,814,1187,1198,1419,515,1010,1265,599,1241,1210,1312,1238,1522,1414,1299,1335,612,734,1111,1163,1270,1016,1198,1420,838,673,1298,1347,669,1281,1299,1196,1228,1307,1054,1263,1191,1139,1301,1370,1297,1313,1308,1252
"COG0450",312,160,358,217,274,271,197,251,239,274,214,104,271,410,311,329,222,205,241,270,316,295,221,283,259,231,189,206,247,163,154,233,374,224,224,363,373,282,182,263,295,170,197,169,247,193,299,312,306,305,233,254,212,183,236,354,344,193,330,190,307,209,196,400,254,191,203,273,177,249,313,202,293,252,334,160,131,263,281,168,331,424,149,268,495,200,169,177,157,210,299,239,186,267,153,124,205,203,163,267
"COG0451",3676,5287,4218,4466,4627,5434,3858,5582,6017,5321,7760,5441,2718,13620,4582,4867,4090,5144,4100,4489,5504,5062,5716,4469,15972,5146,5025,3521,4368,3979,4619,4715,14572,2927,4491,4754,13951,4022,5038,5622,5807,5140,5432,4620,5004,5183,5433,10797,5879,4956,4215,5005,4677,4939,5538,4254,2369,4338,17580,12947,5913,3796,5883,6268,5414,4762,5765,4969,4781,4991,5262,5141,3562,6512,3877,3495,3321,9175,4563,4369,4881,6242,4789,5017,1911,4256,5335,4745,4486,4082,4183,4354,4253,3500,4254,3531,4345,4810,4431,4309
"COG0452",550,795,437,887,814,824,686,960,912,915,828,945,553,248,720,895,774,965,690,549,846,888,924,488,293,787,941,755,869,873,952,986,241,751,911,778,240,585,911,814,873,835,945,847,681,827,870,340,452,801,205,331,272,293,332,220,167,320,104,71,80,209,298,100,177,240,276,240,305,336,184,294,135,113,204,303,269,100,280,274,116,114,277,321,128,267,279,285,319,263,258,275,234,241,299,258,222,291,285,321
"COG0454",1014,723,1026,694,1007,887,788,866,787,912,665,705,1119,521,947,944,620,611,694,675,618,843,761,717,586,646,767,901,651,749,755,754,612,1082,796,1173,646,777,686,644,781,617,724,686,645,896,787,938,843,1032,673,600,648,751,717,1146,1132,798,657,482,1664,804,739,1304,699,677,703,664,665,803,610,736,1227,610,718,746,568,767,928,715,1052,1207,703,954,1206,839,722,826,794,696,826,703,632,755,670,644,691,650,689,681
