"","X70_MES_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0709",10,70,31,30,12,32,31,60,64,18,24,29,31,38,25,55,5,25,36,33,52,23,107,28,26,35,21,26,33,48,32,35,25,23,52,20,43,15,34,23,23,37,24,53,32,11,39,62,37,27,36,28,25,30,37,43,37,40,29,75
"COG0710",22,1,10,0,3,12,7,2,8,9,3,3,1,4,1,4,4,8,3,0,4,18,0,7,5,9,23,12,17,4,1,5,6,3,2,6,1,3,7,4,10,3,16,7,10,22,4,4,9,2,7,2,4,9,7,5,0,1,1,1
"COG0711",7,60,22,71,50,36,64,69,60,22,59,36,48,60,45,58,22,53,61,51,63,35,76,26,61,37,23,21,36,67,73,45,55,55,73,62,52,71,50,49,39,61,29,59,50,26,66,66,48,47,47,52,64,57,42,61,69,72,43,73
"COG0712",26,42,29,44,33,28,58,37,47,18,50,27,38,38,35,40,15,44,50,38,50,24,47,26,29,40,19,23,35,41,58,42,34,44,40,60,46,55,36,39,27,40,33,40,43,24,47,54,49,43,35,35,42,46,37,42,39,46,64,46
"COG0713",21,12,8,11,8,24,15,12,14,17,21,11,14,29,13,23,0,24,13,17,14,21,18,21,15,18,19,15,13,25,21,15,21,18,18,25,11,23,21,18,21,13,14,14,27,15,18,16,19,13,15,16,14,19,22,15,18,16,14,17
"COG0714",139,259,181,133,126,157,190,143,120,139,151,142,144,187,155,125,101,181,119,142,112,139,122,157,233,135,144,120,158,120,93,175,136,152,192,253,149,145,152,201,161,156,159,123,242,365,113,197,315,159,157,248,118,155,183,184,150,120,145,128
"COG0715",55,44,60,17,33,66,24,28,35,81,10,58,34,29,30,30,47,16,28,33,23,53,24,41,15,24,62,55,44,34,47,19,31,11,33,20,30,16,19,25,46,14,36,36,27,21,58,24,17,29,19,23,22,18,51,34,18,21,35,61
"COG0716",7,12,14,14,16,0,11,15,17,13,8,27,3,13,12,27,50,13,4,6,21,5,20,1,7,5,5,1,10,28,4,11,25,8,16,6,15,17,11,11,13,20,15,15,15,25,6,9,11,8,0,9,12,7,8,15,18,4,10,18
"COG0717",10,35,24,28,32,21,39,32,37,31,44,17,47,44,46,35,15,37,51,53,40,30,34,22,38,21,26,27,48,39,43,40,47,36,44,50,57,43,41,36,35,47,31,42,24,28,43,41,31,41,30,49,34,47,32,35,40,38,33,28
"COG0718",3,18,9,14,5,20,7,17,15,10,14,9,14,14,12,15,13,10,12,22,18,15,15,20,21,16,7,12,13,16,7,4,5,4,7,4,10,5,4,4,7,6,5,3,3,3,6,3,10,3,1,4,4,6,3,5,7,7,4,3
"COG0719",121,173,150,119,116,159,197,189,173,111,169,117,152,175,186,178,72,174,208,159,155,148,179,112,174,129,130,167,180,185,154,174,161,173,196,161,156,187,203,194,184,208,200,185,166,147,164,194,186,172,118,153,147,170,175,179,155,180,125,165
"COG0720",19,27,17,27,21,20,15,28,38,12,12,17,18,25,14,46,1,15,12,18,48,15,25,17,15,16,14,22,28,37,15,16,17,21,23,9,31,16,20,23,16,23,19,32,24,18,28,18,21,20,10,15,32,13,17,28,39,16,23,36
"COG0721",7,20,12,14,16,9,20,21,17,6,21,10,20,10,15,14,0,22,16,18,24,24,21,9,19,17,10,14,15,21,21,17,9,14,15,18,17,14,17,18,13,13,13,15,11,8,21,26,18,13,16,16,13,16,18,11,24,17,14,15
"COG0722",8,31,27,46,27,15,36,41,35,21,19,32,24,31,22,44,26,18,12,21,49,16,37,19,27,19,24,23,16,39,29,23,23,25,24,22,31,20,21,30,20,29,24,37,27,20,31,34,16,29,18,27,29,29,18,19,42,31,24,36
"COG0723",38,37,23,28,35,37,51,45,22,22,41,33,47,36,44,41,13,49,40,46,34,32,49,39,37,59,31,23,45,43,45,35,54,52,45,43,39,48,34,40,41,50,31,39,40,49,48,43,38,43,44,42,24,49,37,47,44,38,29,27
"COG0724",7,13,10,4,7,9,14,38,39,13,3,13,12,21,8,31,10,23,19,10,44,12,26,10,15,8,11,5,9,40,9,20,8,22,24,8,28,6,19,33,5,10,6,31,12,7,15,11,17,12,13,12,9,24,16,42,18,19,11,29
"COG0725",6,5,14,11,6,19,0,1,11,16,5,21,6,9,2,10,21,4,5,4,7,9,7,7,6,10,16,11,12,4,3,5,6,2,2,5,2,1,11,3,20,1,16,5,9,7,1,2,6,5,9,7,12,7,14,6,5,2,10,6
"COG0726",87,50,92,117,84,102,66,59,63,92,75,93,67,60,65,64,68,82,80,61,49,89,53,75,77,94,117,103,79,66,69,71,50,68,81,74,51,95,76,73,103,68,90,50,68,74,58,56,65,68,88,82,91,65,85,39,57,73,92,57
"COG0727",8,3,4,14,7,8,4,4,4,5,2,6,2,4,2,13,7,8,0,2,19,5,12,10,1,9,5,6,1,0,3,5,1,2,6,2,6,3,2,3,3,8,5,9,4,1,7,4,2,4,14,8,6,3,1,2,11,1,5,16
"COG0728",65,93,53,65,88,66,101,88,71,48,98,46,117,96,83,111,33,105,82,87,98,70,111,61,80,74,53,63,84,98,110,125,73,77,118,112,115,111,89,111,70,111,57,88,66,37,124,96,91,84,68,100,78,92,50,56,99,106,67,93
"COG0729",31,1,18,0,20,10,1,0,2,51,2,30,0,3,4,8,63,2,0,5,3,21,3,14,0,10,12,16,1,2,0,3,7,1,0,1,6,2,1,3,6,0,16,1,2,31,2,2,4,2,2,1,1,3,4,2,1,1,0,10
"COG0730",53,103,64,115,110,66,116,129,85,57,135,86,128,119,101,84,97,145,117,127,77,74,133,69,113,79,67,91,97,102,180,108,114,123,124,125,110,128,119,104,84,139,87,92,114,47,129,136,99,101,79,119,130,112,94,113,105,119,100,102
"COG0731",36,6,10,0,2,22,5,1,10,8,4,0,0,2,2,4,4,7,8,0,7,19,0,8,2,3,17,21,13,7,1,2,10,9,5,3,6,7,10,3,20,3,17,10,13,18,1,2,2,8,7,3,4,12,15,14,3,0,0,1
"COG0732",19,9,28,5,19,3,8,3,6,42,3,49,8,1,21,23,85,10,0,8,12,8,4,7,9,8,18,7,14,6,8,6,7,15,3,2,6,3,4,12,21,3,32,2,9,25,9,6,7,13,7,5,5,1,7,3,10,3,5,10
"COG0733",15,21,18,10,14,15,21,22,14,17,13,28,14,13,16,12,21,14,15,8,35,14,21,20,11,9,9,6,17,22,41,42,67,53,61,26,38,45,41,41,36,53,48,68,58,53,55,45,32,62,37,29,34,51,46,48,57,29,40,51
"COG0735",24,94,52,69,74,38,61,74,49,26,96,30,76,84,69,63,28,73,76,72,75,41,90,31,53,37,29,48,56,73,55,67,54,84,93,64,69,84,63,70,48,83,49,64,52,22,66,77,70,66,42,73,70,84,55,40,81,77,56,59
"COG0736",19,23,10,10,12,15,15,11,19,10,19,11,17,23,19,11,13,20,19,17,4,17,18,14,14,15,13,17,22,12,19,26,19,17,12,21,18,23,16,17,17,20,26,10,14,19,21,12,15,18,15,13,14,15,26,9,21,22,23,16
"COG0737",36,19,34,47,54,47,29,28,20,37,26,36,31,35,39,42,33,26,31,32,28,42,32,48,28,28,52,44,24,21,17,30,36,31,26,23,44,39,28,35,30,24,27,21,37,41,24,17,25,30,39,33,43,33,17,21,18,31,45,28
"COG0738",27,8,23,52,61,7,5,9,8,47,5,40,12,6,5,8,88,7,3,15,7,8,4,10,13,6,40,3,7,7,11,9,15,7,1,5,7,9,10,15,9,14,18,9,5,60,10,3,1,6,7,2,35,8,3,2,7,5,45,15
"COG0739",173,135,141,215,208,162,182,144,133,142,223,150,232,153,217,126,141,198,165,197,108,184,123,174,174,173,145,127,155,128,187,186,199,158,146,193,185,184,169,169,146,164,146,146,191,167,148,162,158,168,223,180,220,161,143,124,141,167,217,126
"COG0740",38,82,54,45,35,45,74,83,77,55,53,56,77,81,65,106,14,56,50,61,136,45,84,47,88,60,40,46,56,91,55,57,48,80,79,68,88,55,63,67,48,95,31,73,58,77,58,86,88,60,36,79,56,55,53,93,98,76,56,85
"COG0741",219,116,109,111,144,110,103,119,87,125,124,126,151,97,123,76,131,105,108,102,72,103,108,101,116,98,115,113,112,71,110,109,105,104,101,120,90,150,86,111,102,100,115,83,94,110,110,111,92,102,117,152,128,113,87,82,107,118,150,82
"COG0742",17,41,28,37,47,34,46,40,33,27,61,26,35,38,53,27,18,34,38,29,41,29,47,20,35,33,26,26,32,41,41,36,18,45,35,37,41,53,24,34,23,40,36,39,37,21,38,38,48,36,29,41,40,39,26,21,37,37,47,37
"COG0743",30,55,45,47,38,44,65,95,61,47,79,46,60,84,101,84,30,61,69,53,94,55,88,63,59,75,37,48,50,71,81,64,40,77,76,43,67,59,44,56,44,73,51,72,59,42,77,76,53,57,73,65,62,58,59,64,91,58,64,76
"COG0744",50,71,55,21,34,35,42,60,52,64,28,58,38,38,38,65,75,54,36,33,72,45,74,38,36,33,48,36,35,36,31,54,29,42,55,28,35,28,36,43,33,48,45,51,39,42,36,65,50,52,40,30,39,36,40,48,58,42,30,81
"COG0745",248,183,203,152,191,94,164,222,183,277,162,233,226,194,142,193,397,190,172,157,187,123,195,141,157,132,152,114,133,179,183,141,139,165,178,151,218,166,149,208,146,152,186,164,102,194,173,200,158,192,135,128,163,143,137,132,173,208,167,234
"COG0746",5,4,6,19,9,9,7,5,6,8,6,5,5,4,4,3,3,4,4,2,6,4,7,7,4,7,6,6,3,10,15,15,13,5,12,17,12,19,24,12,23,11,15,18,21,14,5,16,30,15,24,36,28,20,14,12,12,15,48,13
"COG0747",119,129,169,89,133,234,125,146,148,138,114,149,116,127,117,142,83,154,150,136,128,198,135,173,137,166,138,188,162,126,130,175,121,149,124,122,112,96,141,138,214,125,161,117,115,73,139,137,113,125,159,139,139,132,207,150,118,135,142,153
"COG0748",7,8,12,14,2,6,19,4,2,7,21,6,3,0,16,12,4,11,2,6,15,2,4,4,1,6,4,2,9,8,7,14,7,10,7,0,3,4,6,8,6,21,7,9,12,0,13,5,4,19,1,6,8,5,4,6,8,0,8,3
"COG0749",113,528,140,181,205,151,294,259,239,132,256,147,235,245,237,217,139,212,240,233,241,136,292,136,306,209,137,168,183,218,211,233,187,256,266,355,253,225,241,227,183,263,190,183,259,520,220,335,288,215,182,364,182,216,264,194,296,293,183,280
"COG0750",130,84,78,82,98,126,85,92,105,64,106,65,71,102,102,81,43,78,96,79,101,112,75,112,88,90,96,120,122,92,91,79,129,83,78,87,86,105,100,89,102,72,101,98,93,101,90,88,79,91,101,86,64,89,98,81,83,88,78,85
"COG0751",10,31,11,30,23,26,28,43,31,19,25,12,27,24,33,40,18,31,28,13,39,16,36,14,26,19,13,23,18,31,98,80,51,85,95,110,71,93,80,66,53,74,55,71,57,50,108,114,77,66,64,117,75,69,58,81,108,86,66,104
"COG0752",14,48,26,43,28,26,45,46,41,26,35,29,36,31,22,39,39,42,40,37,45,25,52,30,31,34,34,41,29,43,47,36,34,43,36,38,27,33,26,38,24,41,25,34,27,24,49,49,41,32,35,48,31,35,26,35,38,44,29,58
"COG0753",51,9,8,0,20,6,1,2,3,29,2,16,0,0,4,1,69,0,0,8,4,7,4,6,2,0,21,14,1,9,0,1,13,0,0,0,0,7,1,15,3,0,17,0,4,27,0,0,1,8,6,0,0,0,1,0,1,1,2,4
"COG0754",2,1,8,0,1,0,0,0,4,14,1,6,1,0,1,0,17,0,0,1,0,1,4,1,1,1,0,1,3,2,1,0,1,1,0,0,0,1,1,3,2,1,0,1,1,6,0,2,1,0,2,2,0,0,2,2,1,1,0,1
"COG0755",58,70,49,91,73,50,69,87,66,40,64,50,87,67,72,73,20,85,74,73,89,55,82,50,72,56,56,41,62,78,85,72,73,80,74,65,96,77,58,63,57,72,57,70,89,25,71,69,62,77,63,68,81,65,59,61,62,78,94,70
"COG0756",15,35,15,19,23,15,24,19,11,12,40,15,33,34,25,17,4,32,28,24,9,22,17,16,36,24,15,14,26,14,36,33,27,31,30,46,24,37,28,25,21,27,20,26,21,25,20,33,40,22,27,40,33,29,13,39,22,23,30,16
"COG0757",10,36,23,31,26,16,35,28,34,20,45,20,31,26,35,26,15,39,34,36,34,17,36,31,34,27,20,23,22,31,26,39,30,37,29,22,35,24,26,34,30,36,22,25,16,15,31,34,26,38,29,23,26,32,28,16,38,37,28,35
"COG0758",24,4,12,14,20,10,1,2,1,23,2,25,17,1,2,13,24,4,5,10,6,11,4,23,4,22,14,12,3,4,4,4,8,4,3,12,2,0,2,4,9,5,10,9,3,32,2,3,3,5,46,5,12,4,10,9,2,1,10,4
"COG0759",5,29,11,10,13,5,14,18,13,6,12,6,13,12,12,17,5,9,21,13,25,4,16,5,15,7,5,9,13,16,15,9,20,12,14,13,14,15,16,9,5,7,10,19,15,12,13,19,9,12,19,18,11,13,10,9,9,9,13,24
"COG0760",125,66,156,152,153,107,82,85,102,104,126,103,138,89,116,113,98,92,117,139,101,104,72,129,116,130,100,99,116,85,113,127,98,116,74,101,112,119,107,90,100,125,136,95,108,110,96,70,99,134,118,100,140,110,94,93,98,100,165,92
"COG0761",26,72,42,65,68,57,76,65,61,48,63,44,57,73,76,81,30,86,50,69,74,49,76,45,63,58,29,34,60,64,80,88,54,60,72,69,79,55,68,56,53,70,61,77,50,38,70,74,74,72,49,72,62,82,42,53,65,66,50,67
"COG0762",10,21,8,20,17,7,29,31,19,9,18,17,21,18,13,25,12,17,28,16,27,9,24,11,18,7,3,11,17,20,17,20,12,21,21,17,19,18,19,17,13,21,12,22,13,5,23,17,16,10,13,23,24,14,13,17,26,24,14,22
"COG0763",42,57,41,62,60,50,82,47,53,39,77,33,64,64,73,70,18,67,52,49,85,43,82,54,72,50,43,54,63,68,73,80,55,76,62,68,73,84,74,64,43,62,36,64,62,44,80,68,69,72,47,75,61,48,53,36,77,68,47,65
"COG0764",12,17,14,26,14,25,16,17,18,15,18,9,19,21,20,16,21,24,19,17,22,21,18,22,18,19,16,18,31,16,55,82,76,76,56,47,59,59,69,56,47,69,42,53,67,44,68,53,52,74,81,51,62,67,40,43,54,76,94,55
"COG0765",38,65,39,57,71,58,102,85,86,46,93,43,78,87,86,61,12,103,88,64,52,79,75,50,116,50,69,67,76,96,74,83,101,97,84,121,63,109,91,89,67,103,67,102,129,14,73,85,106,85,77,108,82,112,93,87,83,90,95,65
"COG0766",44,111,43,75,73,60,89,100,82,36,106,43,83,111,108,82,40,100,109,111,84,59,106,67,97,72,44,54,71,83,102,92,108,100,116,72,97,99,84,103,60,95,59,98,87,38,98,102,79,74,57,91,62,81,68,90,101,119,74,96
"COG0767",45,15,23,12,12,7,15,22,22,28,18,21,22,16,11,46,29,10,13,16,40,21,23,10,27,6,8,9,11,24,10,23,12,32,26,9,21,12,14,17,15,28,15,35,14,3,21,18,12,23,1,16,17,15,13,28,37,24,32,29
"COG0768",157,269,163,210,203,145,229,302,232,124,264,150,263,286,236,228,112,273,243,246,236,176,242,179,257,205,147,160,188,213,321,233,187,223,272,241,256,278,203,246,179,243,163,219,203,156,262,274,224,242,209,247,230,224,169,206,274,298,253,206
"COG0769",67,105,52,108,109,58,128,139,116,63,139,59,114,100,107,97,42,104,102,82,130,75,121,99,119,84,59,73,95,88,130,111,84,130,103,110,96,121,86,115,80,122,79,84,98,112,132,121,105,114,134,124,88,96,91,67,122,127,103,120
"COG0770",55,52,59,63,76,38,57,78,64,45,55,62,82,63,63,74,26,60,46,56,105,52,67,45,79,33,47,30,44,60,63,79,45,70,66,50,82,58,59,60,38,65,52,56,62,38,78,69,48,65,52,73,74,48,48,46,74,68,67,71
"COG0771",44,82,41,86,91,57,97,108,92,51,97,43,98,93,101,79,36,74,81,61,106,64,101,57,89,70,61,43,70,77,93,75,45,86,106,95,79,110,72,84,74,79,53,85,78,54,104,90,86,87,63,94,77,65,48,53,100,81,80,114
"COG0772",93,160,89,133,166,113,173,182,137,86,188,108,156,188,167,148,69,167,153,157,185,111,200,121,172,135,98,105,143,149,176,157,126,162,165,169,165,180,145,140,116,194,89,149,147,77,167,166,144,156,123,163,155,136,115,115,207,168,153,162
"COG0773",74,108,73,123,124,78,111,114,112,76,138,70,156,146,123,109,92,120,102,121,99,101,110,86,102,80,79,86,83,118,137,134,81,122,94,123,138,120,86,102,87,106,77,102,106,60,156,114,81,116,84,115,155,93,90,82,123,130,135,110
"COG0774",40,55,47,57,57,54,82,81,55,35,71,39,64,79,73,66,29,57,58,62,73,51,46,56,52,67,34,52,56,62,84,73,51,80,69,72,67,86,42,67,44,68,39,61,52,45,93,75,52,76,45,66,63,67,45,48,66,82,71,54
"COG0775",17,14,14,12,17,15,14,10,18,31,8,30,16,5,13,12,78,12,9,23,9,17,12,16,33,20,16,10,9,19,13,16,17,11,13,23,11,8,20,15,17,21,20,12,12,31,13,9,18,23,18,19,25,11,9,15,9,15,23,23
"COG0776",37,38,29,48,62,42,50,30,40,33,60,41,40,40,42,40,38,48,31,30,37,39,43,42,35,44,29,41,39,45,17,11,11,14,16,20,16,16,13,9,10,12,18,14,15,8,15,11,8,15,17,17,15,13,8,18,15,14,22,12
"COG0777",36,59,45,64,62,61,63,59,53,36,65,40,65,66,62,65,20,58,65,77,73,66,79,49,52,67,43,65,57,42,73,60,49,58,77,62,74,67,62,64,57,65,69,67,63,43,56,60,51,61,50,61,55,58,46,73,77,60,62,51
"COG0778",67,40,87,65,87,80,78,51,83,71,55,67,53,60,81,63,45,90,62,58,82,93,62,85,54,68,92,67,114,52,48,79,96,82,50,51,66,52,73,55,67,77,83,73,77,63,60,51,68,79,53,48,76,63,92,83,65,39,90,49
"COG0779",9,12,12,17,13,7,17,16,18,9,14,14,14,13,10,31,15,14,11,19,33,7,18,16,16,14,11,13,19,21,15,12,15,14,16,15,28,13,10,21,7,12,13,17,21,8,19,17,6,9,11,19,20,9,19,11,20,22,22,23
"COG0780",4,9,2,2,7,4,8,6,3,6,3,7,5,6,5,2,3,4,7,5,6,7,4,4,5,4,5,6,2,8,10,9,17,21,12,10,11,26,19,11,17,14,17,14,15,14,15,23,28,21,6,11,5,12,12,5,26,18,4,15
"COG0781",13,36,22,33,28,16,26,33,22,26,27,21,31,42,30,35,17,18,23,25,32,22,20,20,29,22,18,31,27,36,29,34,14,29,34,27,34,30,34,27,27,17,26,37,32,15,24,30,19,23,17,21,25,25,26,15,31,29,25,34
"COG0782",36,32,33,54,44,20,33,30,43,22,38,33,42,24,34,19,36,28,28,40,16,30,31,30,24,26,20,34,30,28,34,25,43,29,30,37,28,32,30,15,30,22,39,21,30,23,37,24,30,39,33,38,38,49,32,28,18,34,38,39
"COG0783",19,2,6,2,6,4,2,2,1,15,0,20,1,1,1,5,25,1,2,4,1,7,2,2,4,1,13,4,2,2,1,4,2,2,0,2,1,1,0,3,4,1,6,1,1,11,0,1,0,2,2,1,0,2,2,5,1,2,1,4
"COG0784",706,63,263,88,425,58,38,27,81,631,41,326,56,25,85,147,990,45,29,100,59,113,32,145,61,80,268,90,63,95,23,25,173,27,16,31,18,71,36,134,113,23,201,67,40,444,35,36,21,135,98,27,67,44,62,52,30,19,48,119
"COG0785",8,36,24,17,16,22,32,29,26,14,43,13,21,37,18,28,2,31,37,28,36,23,37,17,27,19,22,20,35,34,34,41,40,28,31,40,44,43,35,26,39,35,34,30,24,22,32,43,32,24,22,21,31,43,30,31,41,23,22,33
"COG0786",4,20,4,0,5,1,9,20,23,5,3,4,4,14,2,36,4,13,2,5,42,1,47,4,7,5,4,5,4,27,12,14,0,8,24,1,20,4,3,8,0,18,6,19,6,7,18,17,10,10,4,1,0,3,5,8,27,8,0,27
"COG0787",29,55,50,52,42,31,43,59,54,24,32,30,56,50,47,78,25,43,54,47,66,33,54,41,53,40,33,46,33,42,53,54,28,45,46,48,55,37,40,43,30,50,34,41,35,27,59,62,56,44,45,37,62,42,32,40,49,50,50,59
"COG0788",15,18,13,21,16,9,23,19,32,14,2,19,18,18,11,17,24,9,10,18,33,23,24,10,10,7,24,26,15,32,14,13,12,6,25,16,27,14,12,24,14,7,24,33,9,19,25,20,12,17,2,10,7,15,8,17,25,20,17,19
"COG0789",64,19,40,39,45,39,29,20,25,81,37,59,37,36,36,46,115,36,42,46,20,39,27,47,30,19,58,34,33,28,37,37,44,30,23,31,33,30,50,37,36,34,55,20,33,44,32,42,31,40,33,30,30,32,34,18,28,24,35,50
"COG0790",19,24,101,42,34,48,17,31,38,56,14,56,27,18,27,32,52,31,42,31,21,58,14,65,27,61,53,55,52,37,19,16,17,19,27,18,20,17,34,19,54,15,67,18,41,43,19,21,25,27,48,23,34,24,70,44,13,17,63,28
"COG0791",8,67,14,40,32,16,36,41,32,9,26,14,31,42,37,45,6,33,37,15,44,25,46,20,24,21,17,19,23,44,21,42,18,42,38,33,52,52,28,35,19,43,20,32,27,21,32,43,31,42,15,34,35,32,25,13,32,40,25,44
"COG0792",3,1,4,1,7,5,0,0,1,6,1,5,5,1,0,3,8,0,0,4,2,5,1,3,2,6,6,2,1,2,1,0,5,0,3,2,2,1,2,2,3,0,3,1,0,5,2,1,0,2,7,0,2,0,1,0,1,0,3,1
"COG0793",141,158,152,164,156,118,138,157,144,115,125,166,152,143,141,209,130,131,134,131,211,151,163,143,158,135,124,131,122,153,150,144,130,164,151,115,151,128,129,145,117,158,124,147,117,98,170,105,90,158,145,122,135,109,122,110,171,147,142,128
"COG0794",28,51,38,78,65,34,54,49,37,36,70,35,66,60,44,35,28,58,45,68,27,40,48,32,54,51,41,37,46,38,71,51,63,46,46,51,71,74,56,51,43,63,44,37,58,33,72,43,39,52,43,55,61,51,34,33,52,68,46,42
"COG0795",29,37,27,35,35,35,46,32,30,25,47,28,49,36,34,35,15,48,37,39,46,37,32,20,23,31,25,28,27,29,132,101,66,119,111,100,118,133,116,94,103,103,97,107,105,64,126,112,84,96,122,101,121,91,82,54,140,132,131,114
"COG0796",32,16,18,23,14,23,6,20,23,21,12,11,8,19,13,33,1,12,15,10,41,28,22,19,18,16,26,37,13,13,11,17,12,20,17,10,21,11,16,17,10,15,12,17,15,20,18,10,12,14,17,13,20,6,9,11,19,9,15,27
"COG0797",16,7,15,5,26,4,9,8,7,16,10,15,14,10,9,14,20,9,12,18,15,15,8,16,13,13,11,10,20,15,10,13,12,8,9,7,6,12,12,9,8,7,16,8,10,27,11,8,6,6,14,13,4,14,11,7,6,14,3,9
"COG0798",15,3,7,0,6,3,3,5,16,31,3,23,12,10,1,6,14,3,5,9,4,8,1,15,2,6,10,10,4,1,1,0,8,2,0,4,21,6,8,9,7,1,15,4,6,10,4,2,3,6,12,1,0,2,5,5,1,15,0,10
"COG0799",29,21,22,21,30,23,20,34,30,19,29,20,24,28,25,20,7,20,25,15,25,18,20,19,25,22,13,21,22,27,32,22,16,19,22,25,26,32,32,27,8,26,28,22,21,12,32,24,19,20,22,31,27,22,19,19,31,25,32,22
"COG0800",13,10,17,12,15,12,18,26,32,24,6,18,13,8,12,26,36,8,9,10,32,12,17,11,14,10,13,6,13,20,11,20,6,17,20,16,24,5,10,13,8,20,12,23,5,20,16,20,13,21,6,15,15,9,9,10,22,14,20,19
"COG0801",15,32,27,62,43,28,29,35,31,31,32,26,44,49,38,33,33,37,26,35,40,23,37,29,33,29,24,26,30,35,8,16,7,12,8,10,9,13,11,11,11,13,5,10,13,8,9,11,11,13,6,12,12,6,8,9,14,7,14,10
"COG0802",22,31,19,37,27,32,46,31,23,24,23,20,31,37,31,36,15,31,29,38,38,25,35,14,20,22,18,24,22,27,38,34,29,28,33,25,33,37,27,30,26,24,23,31,15,22,30,29,23,33,18,25,35,24,31,24,31,28,22,25
"COG0803",2,52,30,30,11,13,41,47,49,5,18,10,15,32,16,86,6,31,38,12,91,18,65,15,33,10,12,11,41,58,21,40,25,45,46,27,26,28,20,41,31,62,34,45,44,8,31,46,28,39,19,14,15,23,45,47,62,17,37,76
"COG0804",39,43,20,1,4,23,37,53,46,12,8,24,27,30,5,18,14,5,27,28,40,21,68,18,19,29,28,26,5,41,34,28,22,14,46,21,27,15,20,26,13,27,13,38,30,14,34,38,11,18,14,33,1,27,24,44,54,28,1,68
"COG0805",42,62,52,55,55,63,50,87,63,41,68,37,41,71,62,63,21,52,74,76,44,49,73,49,45,56,63,56,51,67,19,20,16,15,27,13,13,20,13,27,16,15,27,22,14,13,27,23,19,23,12,15,18,13,17,17,20,24,19,27
"COG0806",19,16,26,28,22,29,19,17,21,16,21,18,18,27,13,29,14,16,17,16,31,13,29,16,17,11,17,19,19,22,29,23,14,20,23,18,29,16,10,18,18,23,23,24,14,5,19,22,19,30,17,18,23,10,11,15,31,21,35,21
"COG0807",22,73,83,47,79,45,89,81,85,57,75,71,102,108,92,97,41,100,84,126,96,62,119,37,76,46,49,42,90,82,85,92,70,101,85,86,83,73,79,96,57,89,74,91,87,37,94,91,75,98,50,93,67,87,72,89,93,94,57,97
"COG0809",48,52,42,54,58,49,48,53,50,31,39,38,41,56,46,78,32,35,38,40,70,32,52,41,51,61,34,49,58,47,42,59,62,51,45,27,61,49,49,56,40,42,43,47,45,23,51,51,34,46,52,36,45,47,39,43,56,40,42,54
"COG0810",35,25,39,23,37,12,28,19,16,55,22,40,24,34,33,28,99,19,27,21,27,17,22,30,29,11,33,11,23,16,43,35,44,29,19,19,25,17,14,21,23,20,23,24,17,42,18,16,8,30,13,28,26,18,19,24,18,19,43,24
"COG0811",69,56,94,116,90,60,94,65,60,81,83,84,116,74,93,62,99,77,60,106,76,59,71,74,97,57,57,60,70,62,105,99,96,127,64,100,81,71,67,68,74,69,57,67,68,64,94,70,55,73,52,79,83,97,57,59,98,88,105,56
"COG0812",56,54,56,45,69,48,78,81,53,31,71,35,72,60,57,63,24,71,62,67,70,55,67,52,57,50,41,32,47,67,76,77,55,72,60,64,57,73,58,68,41,69,59,72,38,36,70,66,61,67,54,81,56,53,55,39,72,79,57,45
"COG0813",1,1,1,0,10,0,4,7,1,2,1,0,3,0,2,0,3,2,1,2,3,0,1,0,5,0,4,2,2,1,0,4,1,2,2,4,1,0,2,2,2,3,2,2,4,0,4,2,20,5,0,3,3,2,3,4,2,2,8,2
"COG0814",6,0,2,1,17,0,0,4,2,7,1,0,1,0,0,1,1,0,4,1,0,2,0,1,2,0,3,0,1,12,1,1,0,0,2,0,1,1,1,1,0,1,3,3,3,8,0,0,2,0,2,0,2,2,0,8,0,1,2,2
