"","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0628",53,70,63,75,48,41,57,47,66,63,77,51,50,43,36,64,49,46,50,40,68,46,42,34,60,68,51,48,50,54,54,55,36,54,47,47,64,44,54,66,41,61,53,81,41,47,47,56,55,59,57,44,85,54,39,61,60,42,60,41
"COG0629",45,36,46,23,23,47,46,30,34,28,35,49,40,31,42,31,39,23,45,15,28,37,28,37,43,36,43,43,41,33,47,35,26,25,43,25,35,38,41,36,46,30,22,37,35,31,46,30,42,25,45,40,43,29,23,35,42,32,29,35
"COG0630",12,1,9,4,11,0,5,1,4,6,8,8,13,3,7,4,0,4,13,3,6,10,14,6,14,15,8,5,9,14,0,0,7,13,3,18,3,2,15,8,6,25,3,12,3,1,0,8,6,7,17,7,8,5,9,13,23,5,6,18
"COG0631",13,8,10,28,9,9,5,9,9,11,10,18,14,7,12,5,17,7,16,11,19,11,8,7,6,4,9,5,7,8,12,12,7,27,11,18,7,5,13,34,7,10,8,16,4,7,6,6,12,19,6,10,11,7,15,10,3,12,6,7
"COG0632",22,34,30,10,13,13,32,21,25,21,16,11,15,24,13,23,16,16,11,12,21,18,25,12,19,39,17,9,24,27,22,23,19,20,16,31,22,18,19,23,12,27,27,27,18,21,15,18,12,17,13,21,43,13,15,25,15,21,22,25
"COG0633",18,26,38,16,27,34,50,61,84,19,45,81,36,46,26,54,22,22,52,10,25,90,27,27,38,38,39,49,24,24,38,26,82,44,53,15,64,37,35,15,35,8,20,55,35,45,43,58,31,23,30,36,56,33,23,37,24,21,19,23
"COG0634",13,26,12,14,10,5,7,3,8,10,6,19,8,8,11,11,15,13,7,9,17,14,18,20,12,10,8,2,10,12,4,9,11,10,14,9,9,4,8,14,10,19,20,4,8,9,0,9,11,12,8,12,13,6,11,18,9,17,10,12
"COG0635",52,81,40,65,30,27,90,40,39,38,44,28,32,52,39,34,22,57,36,36,55,45,54,19,40,78,38,44,35,58,58,83,44,43,43,68,35,30,28,56,45,74,49,55,46,34,24,39,32,46,32,42,88,34,34,39,27,40,44,30
"COG0636",14,5,8,4,5,5,25,15,4,4,5,4,4,8,3,12,10,9,16,1,0,8,1,2,11,9,4,7,4,9,7,4,4,15,10,4,10,8,4,7,8,3,3,9,4,8,3,8,6,3,3,7,8,5,4,4,10,3,5,8
"COG0637",41,43,38,40,23,50,59,46,41,28,48,40,31,30,34,42,50,30,40,22,31,44,21,33,29,51,47,36,24,38,43,28,22,35,43,25,31,32,32,27,36,33,25,53,34,38,28,48,40,24,40,31,51,31,28,21,29,28,24,20
"COG0638",5,3,3,27,65,0,6,1,10,53,13,20,27,13,10,1,2,79,16,114,78,7,58,35,9,6,5,3,2,11,0,0,3,5,2,6,1,0,9,6,0,6,23,10,1,1,1,1,2,18,3,5,1,13,6,6,4,22,12,5
"COG0639",37,51,32,31,34,25,18,44,26,25,34,15,29,29,20,16,30,22,22,14,26,26,28,13,21,29,23,10,26,35,22,32,33,59,18,37,9,26,25,75,24,37,26,31,21,22,26,16,30,24,21,16,28,23,22,37,30,22,47,25
"COG0640",17,14,2,35,35,2,30,14,5,29,9,10,10,8,4,12,4,37,8,40,36,8,37,12,13,18,10,3,4,14,16,9,5,14,11,29,5,6,13,28,10,23,26,13,8,11,7,4,4,44,11,8,19,9,4,9,10,37,33,14
"COG0641",2,5,4,7,4,2,3,1,7,4,4,1,2,3,0,1,4,4,2,3,4,7,7,0,4,4,4,1,1,1,8,3,1,2,5,16,0,0,1,12,2,20,3,3,1,4,1,2,0,3,2,2,6,2,0,6,3,6,2,1
"COG0642",376,394,288,1317,295,363,358,388,307,356,343,250,358,274,279,324,305,401,514,388,352,277,302,282,379,476,332,419,297,363,768,832,304,263,408,481,344,333,316,814,345,414,237,353,406,465,428,367,311,479,367,316,626,309,290,292,296,328,348,340
"COG0643",4,3,3,67,8,6,5,7,10,14,10,4,7,4,8,8,0,27,17,26,23,18,10,5,13,22,0,11,5,3,29,35,8,10,6,21,7,1,7,50,9,5,8,2,4,9,1,13,4,35,9,12,35,8,1,8,4,22,18,15
"COG0644",94,77,144,126,178,102,180,135,133,163,134,161,144,148,110,145,89,204,135,301,214,135,186,137,139,185,148,110,133,107,90,79,137,181,127,145,149,143,169,112,112,98,167,181,133,101,139,147,162,172,179,139,138,129,139,162,135,181,180,137
"COG0645",0,0,0,8,2,0,1,0,0,2,0,1,0,0,0,0,0,1,1,3,2,0,0,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0646",42,48,54,76,97,35,85,77,86,97,93,66,70,68,52,116,35,73,79,65,96,90,102,76,81,103,77,43,62,40,41,35,50,113,96,114,96,52,66,92,71,124,99,130,72,52,70,105,76,95,73,61,102,66,50,76,57,116,108,62
"COG0647",43,26,45,14,17,46,15,39,39,21,29,33,54,34,49,26,52,18,29,31,29,41,34,53,28,15,42,32,47,50,44,34,47,36,38,25,39,37,43,18,47,22,23,28,37,54,44,45,50,22,46,50,21,35,44,34,43,35,21,39
"COG0648",3,6,12,15,25,6,4,4,8,28,4,13,18,8,17,9,28,39,12,52,33,10,32,15,8,12,1,8,6,8,1,3,4,26,7,25,4,2,19,16,6,17,29,13,8,1,6,9,13,26,18,12,1,13,17,23,15,33,27,9
"COG0649",44,46,81,68,111,57,69,80,89,78,81,117,79,72,82,81,105,87,79,94,87,75,80,84,93,57,74,78,75,45,45,38,67,103,87,83,92,69,92,66,79,87,77,77,96,75,110,101,87,75,85,90,57,77,67,84,80,87,93,83
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",57,29,28,52,78,55,21,34,25,58,24,14,22,13,16,22,14,73,20,98,90,20,62,30,18,21,22,42,22,42,28,40,41,32,30,111,34,48,25,41,34,136,92,24,21,40,19,28,23,77,15,23,31,23,12,45,20,96,71,21
"COG0652",101,85,83,69,85,84,102,81,101,74,80,97,93,98,81,93,70,103,97,107,85,91,90,86,92,109,102,74,88,96,96,88,69,112,86,48,76,88,94,76,86,49,89,117,90,77,63,78,97,90,99,86,97,95,87,99,70,79,74,103
"COG0653",205,202,200,115,159,271,209,195,167,155,186,199,211,191,225,198,213,129,204,156,135,187,163,184,224,174,211,219,227,235,191,189,181,172,163,144,216,245,168,133,208,184,161,200,214,199,186,207,180,135,178,180,162,180,208,167,202,162,133,190
"COG0654",206,172,158,101,83,170,167,176,132,89,174,129,150,124,155,144,144,118,151,78,103,136,98,152,157,146,177,148,139,190,160,140,189,141,152,50,188,227,140,98,135,45,99,127,200,174,210,167,166,85,141,151,108,169,174,127,154,126,110,151
"COG0655",11,17,8,20,7,6,1,8,6,7,7,2,2,12,3,2,9,11,2,3,10,5,10,5,3,10,8,8,5,10,7,12,6,5,6,14,3,5,4,8,11,23,5,4,2,13,5,9,3,15,6,6,9,6,6,5,4,8,10,8
"COG0656",12,10,16,36,29,10,11,14,8,30,8,13,18,21,12,10,11,20,14,23,26,19,35,15,12,13,9,9,8,17,11,19,8,20,8,21,5,3,16,23,14,14,24,18,6,7,8,15,16,31,14,13,7,19,19,28,11,22,30,13
"COG0657",93,83,78,64,81,91,47,70,49,88,52,60,65,67,68,43,87,60,73,52,60,90,79,66,72,54,64,77,71,84,19,21,22,19,16,19,11,25,21,34,19,14,36,18,19,18,23,19,23,25,26,21,29,23,21,33,23,28,24,17
"COG0658",13,30,4,31,11,8,7,2,3,7,8,3,8,2,2,1,2,6,5,5,9,3,14,0,4,15,4,13,5,5,15,23,6,8,8,41,0,5,4,19,4,39,8,10,5,15,0,7,1,13,6,13,33,2,1,8,1,19,13,4
"COG0659",150,151,65,84,46,52,172,98,65,44,80,43,41,87,29,107,73,66,49,32,55,81,50,23,68,145,71,81,45,150,92,108,43,82,85,36,83,45,49,55,69,52,29,115,84,74,66,78,29,52,60,48,157,62,42,39,54,31,48,51
"COG0661",107,119,143,86,64,146,251,187,159,72,165,160,144,138,131,186,191,108,168,102,85,168,60,120,183,213,156,123,113,99,43,34,46,60,32,16,70,49,36,23,37,24,26,61,51,56,55,56,56,26,55,51,62,45,61,32,39,20,31,42
"COG0662",38,37,50,39,36,61,81,60,78,46,53,97,43,47,45,87,47,46,73,34,34,71,45,67,49,62,52,43,49,36,54,45,60,41,90,38,68,49,55,39,52,53,30,55,57,63,66,71,64,38,44,54,58,58,43,40,57,52,38,58
"COG0663",31,32,28,24,18,39,11,26,21,12,17,14,26,25,27,12,32,16,30,18,15,21,23,20,25,20,26,32,27,26,33,30,34,18,32,14,20,33,19,31,23,22,24,11,24,34,33,23,31,20,22,25,20,32,23,23,25,21,20,28
"COG0664",28,50,32,77,53,9,49,35,56,45,34,40,32,27,25,34,17,59,25,37,56,40,57,18,56,67,37,27,25,16,39,28,19,54,31,91,38,18,33,62,39,92,43,54,37,24,19,37,30,57,40,37,87,32,18,47,35,56,53,42
"COG0665",612,479,522,374,598,435,317,514,479,638,500,495,468,497,446,405,524,535,451,513,561,516,589,496,408,292,397,489,440,613,488,456,589,480,399,503,445,425,462,339,523,493,592,354,386,552,522,420,447,457,422,534,295,503,523,422,428,558,546,529
"COG0666",59,27,18,91,104,32,21,32,31,80,18,28,57,42,8,28,38,66,43,23,91,31,95,18,55,33,22,14,19,42,14,12,22,118,38,56,15,31,57,109,30,20,92,69,30,24,16,9,63,92,32,32,68,51,32,61,14,85,82,27
"COG0667",119,121,129,103,211,125,105,122,130,183,112,147,133,130,109,115,115,132,122,153,148,143,168,175,126,94,141,122,125,139,115,126,128,151,112,142,146,149,137,158,139,106,230,123,136,172,144,127,141,144,118,118,89,154,141,183,105,182,181,137
"COG0668",67,92,103,174,114,129,101,94,112,101,90,90,110,102,120,91,106,123,132,123,108,90,111,96,106,103,103,125,103,87,131,120,80,113,94,106,123,118,90,115,100,91,109,122,101,106,108,97,123,120,122,105,113,113,86,104,111,104,131,95
"COG0669",11,11,11,5,12,6,15,15,12,12,11,6,10,13,6,12,13,5,8,7,8,7,5,6,11,11,10,7,17,14,26,24,31,27,38,23,33,23,38,26,23,24,26,34,37,21,41,37,33,26,38,34,33,24,28,27,36,21,29,36
"COG0670",32,30,43,15,19,51,43,48,46,18,31,30,42,47,31,36,33,26,49,19,31,23,21,52,45,41,48,44,36,33,31,29,51,36,35,25,38,39,32,22,33,31,24,37,35,67,46,46,46,25,33,48,41,38,41,27,36,23,29,28
"COG0671",13,29,18,24,26,31,18,20,27,25,22,22,13,21,25,23,13,38,27,35,28,39,25,28,18,18,31,17,18,23,25,21,22,18,25,25,14,26,23,27,26,26,29,19,20,27,22,15,19,26,18,25,18,30,27,20,27,26,30,21
"COG0672",4,5,1,8,4,8,1,1,1,6,3,2,5,1,1,1,6,2,2,8,6,0,4,6,1,1,7,3,0,0,19,0,7,4,2,10,2,5,14,21,1,14,22,8,6,14,8,6,6,16,8,4,4,3,10,8,0,20,18,7
"COG0673",241,292,365,231,404,358,261,303,307,354,339,296,314,357,316,285,266,347,299,266,387,348,376,340,345,299,300,337,341,239,301,285,330,318,295,388,343,357,360,433,345,304,383,307,364,320,336,300,322,310,353,281,314,346,346,466,344,395,332,324
"COG0674",11,23,18,56,100,22,22,20,32,101,35,57,54,53,49,28,39,126,32,101,117,48,105,69,43,32,35,28,49,9,4,13,34,64,23,235,12,20,85,73,19,276,102,39,19,15,26,16,45,104,55,42,31,62,51,90,46,86,106,72
"COG0675",1,6,0,15,1,0,0,4,6,2,1,2,0,0,0,1,12,5,0,3,4,1,3,0,0,0,1,2,1,1,3,7,0,0,1,4,0,3,0,110,0,6,1,0,0,1,1,0,1,2,0,0,1,1,0,3,1,4,3,0
"COG0676",3,1,0,10,0,1,0,1,1,2,1,0,2,2,0,1,1,2,3,1,2,1,1,1,0,1,0,1,0,5,10,7,1,2,3,1,0,1,1,8,0,0,0,1,0,0,1,0,2,0,1,2,4,0,1,0,0,1,0,1
"COG0677",51,32,33,25,51,47,44,40,31,33,49,45,50,37,58,48,55,56,54,60,62,20,42,50,49,47,42,24,52,44,35,44,45,26,36,65,38,39,31,59,42,60,48,21,39,36,57,32,54,44,49,58,45,42,38,55,60,50,47,43
"COG0678",32,12,36,20,9,28,15,32,46,17,32,41,19,33,31,50,35,8,35,19,16,43,15,25,21,14,17,38,25,32,42,39,44,12,35,11,33,27,16,24,37,12,16,20,28,30,34,39,34,15,19,22,12,24,26,18,26,13,16,35
"COG0679",54,40,38,24,15,43,41,54,42,25,42,27,37,34,35,42,43,28,39,25,36,37,20,29,44,42,45,31,31,36,24,13,10,8,14,9,16,15,17,8,15,9,7,12,16,15,17,10,18,8,14,19,10,10,11,16,8,11,10,8
"COG0680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",66,73,70,41,71,61,89,75,67,55,61,51,56,80,72,64,77,58,76,65,51,54,49,58,65,86,65,65,67,65,62,45,64,69,56,48,71,74,65,56,63,55,50,81,90,63,73,65,66,36,66,71,77,72,66,69,75,47,42,72
"COG0682",53,59,58,28,41,76,79,62,54,48,62,59,48,70,57,85,80,43,56,29,46,51,52,53,71,58,77,44,63,48,56,55,55,49,60,39,68,75,64,42,57,36,39,58,52,58,59,68,58,35,55,59,53,61,61,61,64,41,48,57
"COG0683",93,79,110,109,184,137,62,146,110,163,110,127,123,107,136,123,109,155,132,113,176,137,143,139,141,73,118,156,144,93,97,86,164,165,143,171,127,142,123,91,115,201,193,95,153,157,153,155,121,167,120,153,73,123,115,147,125,135,170,152
"COG0684",10,12,23,27,19,22,12,22,18,27,16,20,11,22,14,16,11,13,15,20,14,22,29,30,15,11,12,25,20,16,21,22,15,18,14,23,9,18,17,32,19,20,22,11,16,25,8,8,15,24,12,17,6,27,27,31,19,21,25,15
"COG0685",52,62,48,35,68,26,44,57,50,48,40,48,52,40,44,43,39,54,49,47,57,58,59,44,53,58,42,45,52,56,13,14,16,19,16,24,19,15,20,15,19,39,23,12,16,11,18,13,26,17,16,14,22,12,9,16,8,18,26,10
"COG0686",59,62,52,32,34,66,24,43,59,34,50,52,56,57,86,35,57,36,47,30,31,52,43,55,39,36,55,76,64,57,53,68,55,46,46,44,34,50,55,30,75,49,33,41,39,45,59,41,54,34,33,56,31,50,53,40,65,42,39,47
"COG0687",82,45,61,41,95,61,25,46,59,87,67,60,76,78,48,46,49,89,44,66,85,72,80,50,54,21,43,89,55,98,52,64,96,71,62,71,63,79,61,44,80,66,91,39,50,76,79,47,62,82,40,65,35,69,64,50,44,94,79,75
"COG0688",22,46,34,21,27,43,19,35,33,27,42,24,49,25,46,21,51,40,28,24,31,24,38,37,34,24,40,27,43,28,34,36,42,28,40,40,35,25,39,24,33,44,38,26,32,40,38,32,55,33,43,46,16,39,45,26,48,32,36,42
"COG0689",21,21,38,37,44,22,17,25,21,27,40,30,29,27,23,25,27,37,24,33,38,29,33,37,21,19,21,28,32,29,27,19,33,48,23,26,21,22,27,39,23,27,38,31,25,25,32,20,34,40,24,38,24,30,34,44,34,29,37,22
"COG0690",0,1,2,1,2,3,6,5,3,1,1,0,0,3,1,4,1,1,3,0,1,4,2,1,6,2,2,6,1,4,8,7,3,10,6,2,7,8,4,3,7,1,1,7,4,5,5,9,7,4,3,3,16,7,3,5,5,1,2,4
"COG0691",40,46,26,17,23,42,36,27,42,20,36,26,37,33,31,25,36,24,22,16,21,26,39,37,39,29,34,33,36,41,38,27,32,21,30,22,41,42,29,15,39,32,18,26,33,34,35,28,36,16,29,42,27,37,26,16,42,30,24,41
"COG0692",33,32,11,18,1,31,11,20,21,5,16,12,11,13,19,8,17,7,12,6,9,9,6,17,16,11,13,23,26,13,20,32,8,13,14,5,21,25,17,8,11,1,4,12,17,21,16,14,15,8,5,17,12,14,19,10,21,8,5,11
"COG0693",5,7,2,7,3,5,0,0,3,6,3,0,2,1,4,1,6,7,1,4,4,5,10,2,3,2,1,2,1,6,19,25,8,5,10,14,6,2,6,27,2,8,7,4,4,12,6,2,4,11,4,4,13,6,2,5,2,7,9,7
"COG0694",37,53,41,25,36,48,32,34,32,53,40,60,45,33,48,42,40,22,50,41,33,35,38,37,45,29,51,42,28,49,39,32,43,51,44,28,40,59,42,22,50,37,29,36,51,40,40,49,36,35,34,55,35,47,38,29,49,28,39,35
"COG0695",28,17,19,44,13,27,24,25,39,21,22,37,18,20,25,32,24,13,34,17,18,30,17,26,31,27,20,26,28,35,19,34,28,22,40,21,29,23,16,35,28,13,28,21,26,21,29,26,17,20,29,18,21,21,17,20,21,18,12,25
"COG0696",58,75,52,23,25,25,96,38,35,24,32,25,31,50,24,56,27,28,38,21,30,33,22,14,43,89,35,38,23,58,42,68,18,38,42,33,67,31,22,31,41,32,25,54,46,42,16,44,25,24,28,31,100,38,40,25,34,22,22,27
"COG0697",538,394,523,291,367,547,347,523,510,383,545,482,537,489,524,458,580,334,462,336,298,505,320,478,460,332,481,460,480,531,549,443,545,396,462,328,552,561,503,282,483,347,345,378,508,580,477,509,523,310,467,547,313,485,549,406,495,384,324,476
"COG0698",11,19,19,14,14,27,12,16,22,21,20,22,15,15,36,16,21,19,30,13,13,19,10,33,21,16,24,32,26,8,25,23,22,12,17,27,20,18,15,14,18,25,25,18,25,22,28,22,18,14,20,17,12,18,17,21,24,18,23,23
"COG0699",6,1,4,3,0,1,1,2,5,0,1,1,2,7,0,0,9,0,6,5,2,3,0,1,1,2,1,0,0,1,8,6,1,10,2,9,0,0,3,3,4,8,1,7,0,1,0,2,5,3,1,1,2,2,4,3,0,1,0,2
"COG0700",0,2,0,4,3,0,1,1,3,5,1,1,0,1,2,0,2,0,1,1,5,1,2,4,1,3,4,0,1,0,0,0,0,3,2,3,0,1,3,10,2,2,7,4,0,0,3,3,0,2,4,2,3,0,0,2,3,5,0,1
"COG0701",9,5,4,17,7,7,2,2,10,12,8,8,4,5,3,1,1,15,10,5,10,7,9,4,7,12,6,8,7,9,4,4,3,6,2,9,1,0,2,8,3,10,2,4,0,2,0,1,2,4,3,2,5,2,1,5,1,3,1,1
"COG0702",92,83,101,77,103,103,148,115,117,77,106,72,123,105,88,93,71,74,97,81,59,101,97,90,103,116,109,62,77,86,89,86,90,100,89,85,108,79,111,55,92,63,77,132,108,97,92,90,90,79,106,91,125,98,105,88,94,82,83,98
"COG0703",39,51,44,30,19,59,64,47,39,40,43,37,32,33,50,45,40,21,31,26,20,42,19,40,41,48,49,27,43,35,53,34,42,25,46,31,46,35,42,22,47,31,21,51,53,49,51,47,41,28,33,40,33,34,52,37,46,24,18,39
"COG0704",9,14,7,37,54,24,9,26,10,49,54,23,62,48,10,31,13,75,40,89,55,11,58,58,15,16,40,45,4,6,7,6,11,31,32,22,20,13,55,19,7,10,58,20,8,32,30,25,28,52,46,9,9,49,20,52,14,57,59,56
"COG0705",64,49,43,44,49,49,43,17,31,39,26,35,40,51,44,21,38,43,37,39,58,23,52,40,51,54,38,45,35,44,54,50,41,29,31,51,10,45,48,65,42,59,46,59,27,24,26,25,25,45,50,41,44,47,25,57,48,43,58,40
"COG0706",94,104,106,73,91,109,102,142,117,88,140,107,125,135,170,105,128,94,134,96,75,124,74,131,116,85,145,155,154,92,151,96,113,99,96,77,128,121,133,77,120,119,75,113,126,130,149,122,139,78,138,133,93,117,130,106,135,76,79,121
"COG0707",70,63,72,44,42,88,77,78,65,51,78,67,65,67,96,77,92,68,70,37,52,71,40,54,65,62,90,55,97,56,65,69,78,47,68,54,90,80,69,39,74,64,48,55,71,74,80,79,65,40,74,63,85,77,64,48,69,49,53,56
"COG0708",61,52,51,44,36,70,67,62,61,61,60,53,72,71,65,41,79,49,71,38,42,53,44,53,73,69,63,62,63,71,66,55,61,52,59,39,68,68,64,27,60,40,39,77,76,60,57,61,64,54,54,66,60,79,73,59,79,56,48,66
"COG0709",25,16,53,16,26,24,76,66,44,26,41,39,28,20,29,89,15,24,33,19,28,58,24,18,37,61,49,26,19,19,9,12,20,42,48,23,67,21,24,26,27,31,28,44,43,32,30,68,21,26,37,25,54,23,14,34,26,24,32,26
"COG0710",1,1,4,3,12,0,2,1,1,16,4,7,9,4,2,2,1,16,3,28,19,2,18,3,3,5,1,0,0,4,0,1,1,12,0,9,3,0,5,10,4,6,25,9,0,2,0,1,6,17,8,4,3,3,5,9,7,14,23,6
"COG0711",55,50,58,17,32,51,77,76,47,30,72,57,62,48,56,64,58,43,49,43,25,51,35,48,62,55,54,44,58,46,70,39,50,60,65,25,60,50,43,22,57,47,34,69,62,60,72,67,63,26,60,53,43,56,58,45,71,37,22,55
"COG0712",54,38,39,27,36,55,53,48,41,27,41,42,47,31,50,24,49,30,45,26,22,40,28,47,45,34,39,30,42,42,51,27,39,35,42,37,57,48,46,26,42,38,21,55,36,43,36,39,53,33,40,35,52,35,33,43,38,27,24,49
"COG0713",9,12,15,15,21,22,19,18,19,14,17,22,16,12,14,18,24,27,17,27,19,18,20,21,26,13,19,18,10,15,10,3,15,11,16,20,17,14,20,5,18,21,22,11,24,14,31,28,24,17,17,18,10,15,19,15,17,20,20,31
"COG0714",46,56,58,42,41,54,31,56,79,52,47,107,61,48,49,65,58,46,53,41,44,107,39,57,38,43,55,57,47,45,131,134,249,168,286,132,115,126,147,165,207,149,132,119,140,141,148,225,181,131,149,141,102,146,143,183,164,159,130,149
"COG0715",35,24,23,69,41,11,17,31,13,43,31,30,19,29,8,34,15,32,28,58,66,22,50,26,37,36,31,22,18,23,23,35,14,32,38,48,40,48,27,58,21,29,45,23,51,31,20,29,17,85,31,14,42,30,16,54,19,58,50,25
"COG0716",15,2,12,18,1,1,34,21,18,1,11,11,7,12,9,18,0,4,15,4,1,10,3,5,18,40,15,5,7,14,8,21,6,10,18,5,19,8,12,15,8,0,0,18,11,5,9,17,7,1,10,12,37,8,7,5,15,2,1,5
"COG0717",28,34,53,24,32,51,37,37,48,26,42,30,41,40,55,41,50,27,46,28,25,38,24,41,47,26,47,45,42,31,37,47,57,38,39,33,35,50,46,26,43,15,29,34,42,31,41,39,37,35,41,54,37,43,41,28,41,28,33,36
"COG0718",13,7,13,6,3,16,13,11,9,14,20,9,18,20,5,15,11,14,15,15,8,11,10,9,10,16,19,15,15,11,9,8,9,13,13,11,13,10,10,11,8,18,17,12,18,20,24,12,23,11,17,11,13,12,21,14,15,17,12,17
"COG0719",162,147,167,129,122,168,173,166,178,145,169,197,191,179,195,168,178,137,169,157,166,164,150,226,215,172,185,151,164,148,132,120,146,161,166,138,192,152,165,132,190,141,158,177,173,141,161,181,169,164,194,192,161,188,158,164,147,139,155,171
"COG0720",16,31,25,8,13,14,44,24,28,16,22,24,21,20,21,30,5,16,27,14,25,22,19,20,27,58,36,14,14,14,8,9,4,4,5,4,12,1,6,6,10,6,5,19,8,4,7,10,4,5,4,4,15,11,9,10,7,4,3,11
"COG0721",10,15,22,6,8,10,30,18,16,13,14,16,17,19,20,15,20,4,15,8,7,18,13,9,17,16,22,15,21,12,20,16,24,15,13,16,27,26,17,11,20,14,14,11,16,13,32,22,11,7,19,18,15,17,18,16,14,14,18,16
"COG0722",23,25,32,26,20,30,56,23,34,26,21,12,16,24,18,34,19,32,30,31,24,35,22,10,46,36,40,33,23,24,26,23,20,21,27,11,34,41,24,40,36,13,18,31,31,19,20,29,16,22,19,25,34,27,29,21,24,17,15,14
"COG0723",25,18,53,22,35,55,36,37,41,32,43,41,40,45,50,32,47,41,27,37,29,44,21,41,49,35,43,46,41,34,39,18,34,42,41,43,40,48,38,20,54,39,41,25,40,39,53,43,41,31,32,52,30,37,40,27,34,30,33,54
"COG0724",13,4,17,8,4,8,52,26,30,8,20,17,25,18,4,39,4,5,24,4,4,27,6,5,18,37,21,9,8,12,8,11,8,42,19,9,17,9,14,15,16,15,6,51,16,16,15,20,21,5,17,16,30,18,12,22,13,9,7,18
"COG0725",9,10,2,25,12,5,8,2,3,14,3,5,3,4,3,0,3,20,4,17,13,7,17,5,5,9,5,3,5,9,10,8,7,4,4,10,3,1,8,24,2,12,16,8,4,10,4,4,5,5,12,2,7,10,5,13,2,9,6,9
"COG0726",95,67,71,107,103,81,35,75,66,101,73,68,75,48,55,44,63,90,63,118,93,67,102,71,76,60,73,75,80,84,92,76,80,63,55,78,51,87,83,87,76,95,122,41,59,83,73,67,85,112,84,63,50,65,70,90,57,125,101,67
"COG0727",6,8,7,7,5,0,16,6,5,4,7,2,0,8,0,8,1,4,4,4,8,7,3,0,5,13,6,3,0,11,12,6,0,5,7,10,12,1,2,4,5,8,6,4,6,4,3,9,1,4,7,8,13,2,2,3,2,2,8,1
"COG0728",75,64,104,50,39,109,90,101,81,63,105,91,98,92,118,78,116,81,95,56,65,94,49,113,87,91,104,98,114,73,92,77,106,66,104,47,107,133,87,49,82,66,54,90,117,101,116,106,100,45,81,100,87,92,97,62,101,70,58,101
"COG0729",1,1,2,35,10,1,2,2,0,11,1,0,2,0,0,0,0,9,4,13,12,0,8,0,3,7,1,6,1,2,14,14,0,0,7,8,2,2,1,20,1,6,4,7,0,3,6,4,0,29,7,0,7,1,0,3,0,5,16,0
"COG0730",119,106,117,71,82,177,74,113,84,73,128,95,98,103,154,108,144,74,107,72,53,116,63,135,102,73,109,115,139,113,107,92,138,82,106,71,103,123,129,77,101,76,70,102,138,148,151,121,110,69,117,123,64,112,104,101,133,78,66,122
"COG0731",5,1,3,11,11,0,5,0,7,9,6,7,9,2,0,0,1,26,12,35,22,7,19,16,2,7,3,1,2,9,0,1,3,12,0,6,1,1,13,8,3,4,18,12,4,0,0,3,6,19,12,7,4,14,9,14,5,30,23,5
"COG0732",6,8,2,45,0,4,10,3,4,3,5,2,5,1,3,6,12,6,13,10,10,2,11,5,6,27,2,8,5,5,5,6,0,2,2,4,0,3,2,14,1,3,1,3,1,0,2,1,1,8,1,5,1,1,0,2,6,4,2,2
