"","X122_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3"
"COG0764",75,55,49,51,68,64,58,53,70,66,68,76,56,34,68,82,39,43,64,63,65,74,49,61,60,27,72,51,66,64,74,73,53,56,65,67,73,60,69,54,29,58,45,74,47,69,59,61,37,65,72,50,76,66,57,65,46,31,58,65
"COG0765",83,97,64,81,52,77,75,53,90,92,76,113,117,42,91,68,93,67,82,75,73,61,82,86,107,10,79,53,102,104,94,92,59,65,93,78,62,82,78,81,35,107,49,99,111,72,89,89,99,79,121,78,102,96,52,96,31,45,70,94
"COG0766",101,84,89,59,76,106,61,46,104,105,108,96,92,41,113,91,52,85,111,119,81,74,115,59,84,44,99,46,92,98,98,97,73,102,103,73,94,77,110,92,39,101,59,93,85,96,81,78,70,101,102,35,94,107,55,95,52,29,49,76
"COG0767",26,16,44,14,47,24,13,19,15,19,26,7,16,14,24,19,8,30,31,22,30,24,21,8,21,28,14,15,16,22,6,8,2,5,5,4,12,9,5,13,11,2,8,4,7,9,8,8,4,4,5,3,10,3,2,9,12,6,5,2
"COG0768",275,261,272,164,231,256,154,143,268,259,262,299,221,128,317,227,147,236,243,294,233,219,273,174,215,95,303,142,250,252,105,77,54,78,81,70,91,62,75,73,37,86,49,72,62,73,71,66,64,90,87,48,99,79,68,98,36,38,50,78
"COG0769",111,114,115,74,91,114,60,57,112,125,142,161,114,31,121,106,77,94,113,142,129,87,153,84,93,53,106,61,99,136,136,131,80,125,99,91,112,116,131,100,58,134,81,107,120,105,112,85,57,98,111,61,148,60,117,123,62,67,68,103
"COG0770",65,62,63,33,93,62,49,42,66,61,62,51,46,36,70,86,43,63,92,81,54,57,68,43,47,40,110,47,75,75,71,54,44,56,55,39,70,68,63,57,37,67,53,63,48,65,59,45,40,42,62,30,68,49,39,89,46,48,38,55
"COG0771",69,85,117,51,76,105,58,37,89,91,92,107,63,52,80,95,48,75,82,112,86,110,106,52,65,43,88,58,72,84,99,90,55,103,85,56,93,69,95,100,37,98,50,72,75,90,93,80,58,66,99,41,95,43,69,94,55,49,47,75
"COG0772",177,143,157,121,174,165,118,80,161,163,200,201,154,76,159,161,98,157,200,202,179,133,158,104,169,62,205,101,155,159,152,179,101,164,136,105,164,176,178,133,98,202,103,155,147,198,158,166,127,150,160,108,214,129,105,177,98,86,112,136
"COG0773",126,126,104,83,108,131,89,75,103,137,126,121,115,74,137,139,76,79,132,117,112,133,118,92,95,82,164,75,140,124,142,137,69,94,87,66,143,107,148,130,91,117,87,88,89,117,127,128,86,122,115,69,158,102,89,124,81,101,83,109
"COG0774",82,65,58,53,70,58,40,41,56,73,53,81,57,30,68,60,49,47,76,60,54,70,52,56,57,35,57,53,61,61,65,71,50,65,66,37,95,60,86,69,49,66,39,56,51,79,61,66,39,64,54,38,72,50,69,89,44,36,49,63
"COG0775",14,25,18,19,16,22,17,22,6,9,7,11,10,45,9,19,19,11,9,9,12,27,14,21,10,43,16,20,12,26,16,23,27,10,21,17,16,10,8,14,32,23,15,13,15,9,24,14,9,19,14,21,9,13,20,14,25,35,22,21
"COG0776",50,63,53,34,33,55,41,33,36,47,45,61,48,31,50,45,28,24,49,47,56,46,53,46,46,48,57,27,55,54,54,52,59,42,29,48,57,47,50,41,34,56,39,31,31,45,40,35,33,43,44,43,64,35,26,62,38,35,35,39
"COG0777",39,68,81,44,78,65,52,45,69,60,81,67,59,43,61,73,62,60,77,70,57,58,58,63,42,25,56,39,53,72,70,64,45,62,55,58,62,61,64,64,49,47,36,83,39,50,61,46,56,66,54,47,67,69,58,60,38,51,74,58
"COG0778",79,70,40,74,79,64,79,94,42,70,70,57,59,83,82,93,72,57,61,53,92,65,53,64,62,56,57,74,68,72,90,33,67,39,56,82,94,62,69,64,62,76,68,54,71,73,46,61,79,63,87,89,41,89,56,90,70,69,60,85
"COG0779",21,13,21,12,19,15,7,18,10,17,15,10,12,15,12,11,12,24,27,11,19,10,16,14,12,15,8,17,14,21,12,14,15,17,16,13,28,20,20,22,11,11,9,17,9,17,15,16,7,17,11,10,10,14,10,18,18,11,11,16
"COG0780",17,18,16,10,28,14,13,16,22,16,8,13,13,22,10,13,18,18,26,12,20,14,15,13,19,20,12,17,14,18,17,10,18,15,10,12,15,12,17,9,16,9,10,18,10,19,6,22,13,16,15,10,14,18,16,22,14,19,11,14
"COG0781",41,23,30,24,35,34,20,19,26,41,32,29,20,19,40,36,20,27,20,23,23,23,35,22,27,11,27,23,42,34,40,20,29,37,23,23,32,26,26,27,18,30,14,30,26,43,38,33,24,24,30,17,31,31,22,41,13,19,16,31
"COG0782",39,54,23,35,13,35,32,32,33,30,39,26,40,31,39,41,29,27,23,19,21,38,36,33,32,37,43,17,37,25,37,36,37,26,21,30,40,28,22,29,23,37,32,23,25,30,35,25,36,52,31,22,28,32,38,32,34,38,23,37
"COG0783",2,6,3,9,3,2,9,6,0,0,0,0,0,18,1,2,2,2,1,5,5,5,2,1,0,20,0,8,1,2,0,3,4,5,2,3,0,3,1,9,24,0,5,0,0,1,1,0,1,4,1,3,2,4,6,1,17,22,2,3
"COG0784",32,266,132,201,213,17,113,325,40,14,33,12,19,788,71,54,124,71,27,37,130,404,23,90,31,1016,37,264,17,26,27,56,224,65,129,90,29,45,25,114,736,22,132,49,52,71,30,52,48,95,29,207,48,163,158,52,672,622,60,212
"COG0785",27,28,27,27,31,34,27,16,39,42,30,45,30,12,36,34,17,28,32,33,22,27,34,9,42,6,24,17,31,30,33,37,48,31,30,46,30,33,23,31,7,38,21,50,40,39,32,38,28,20,29,23,48,27,20,37,14,18,14,23
"COG0786",11,6,37,5,23,8,4,4,18,11,22,7,1,1,10,9,1,51,26,33,13,2,37,0,3,0,4,4,10,14,9,7,2,24,10,3,1,10,16,13,1,1,12,7,7,27,0,25,4,7,5,1,11,2,1,13,3,1,0,8
"COG0787",64,44,61,26,72,68,33,40,40,48,54,44,35,35,39,46,23,48,50,51,53,46,58,22,30,33,46,43,48,55,52,51,36,55,43,35,47,41,52,37,40,37,35,38,38,56,41,42,30,44,35,24,62,32,40,58,37,29,36,30
"COG0788",15,15,25,16,26,10,16,8,20,18,26,12,12,24,16,17,17,28,23,31,12,8,24,16,21,38,15,26,16,13,6,14,15,18,12,15,5,10,28,18,18,14,22,15,20,12,15,31,12,14,16,26,8,13,5,10,22,17,17,18
"COG0789",34,55,41,52,44,33,49,51,42,21,24,38,31,93,32,37,40,28,30,32,41,53,37,44,33,109,23,51,30,26,28,31,48,32,43,33,32,22,33,33,74,28,55,35,36,25,34,22,19,32,41,44,36,33,40,31,66,83,21,47
"COG0790",16,29,24,41,33,8,57,122,34,31,18,22,27,49,16,20,59,24,14,21,37,31,10,50,37,56,14,57,31,16,20,30,63,45,19,70,18,50,17,28,36,31,36,33,26,19,28,22,64,32,33,51,7,25,53,12,29,58,58,25
"COG0791",40,35,37,54,46,29,24,14,37,38,25,44,36,8,38,31,15,38,48,37,23,24,46,17,36,4,37,16,44,29,37,30,18,42,28,18,28,40,34,28,8,40,29,35,34,43,33,40,21,19,32,13,48,18,11,38,11,12,12,41
"COG0792",1,4,1,7,3,0,4,12,0,0,1,0,1,5,2,1,6,1,0,0,4,3,1,3,1,10,3,5,0,2,0,3,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,2,2,0,1,1,1,3,0,2,1,1,0
"COG0793",127,165,149,126,185,139,140,163,144,177,168,129,118,93,143,167,125,135,165,156,154,171,159,158,117,141,102,137,131,144,154,132,111,152,149,92,165,126,179,144,147,133,130,145,101,144,118,152,107,158,118,104,128,117,145,179,133,115,143,144
"COG0794",53,73,30,42,39,75,34,37,43,59,63,75,53,35,65,66,37,39,49,44,47,54,48,27,66,32,78,37,52,55,58,51,39,47,43,49,70,51,56,59,37,69,40,49,42,62,54,40,38,67,38,43,64,61,45,59,31,33,45,53
"COG0795",104,125,109,66,105,127,78,86,104,116,124,112,111,63,124,109,95,92,124,95,108,100,137,98,114,60,160,79,106,110,134,128,88,95,100,100,118,116,122,97,61,117,89,100,106,112,89,94,83,95,108,64,148,66,88,133,72,78,85,91
"COG0796",14,14,23,19,31,21,32,12,15,19,18,7,10,10,10,12,23,22,25,23,21,14,14,16,13,3,4,29,15,16,3,2,6,4,5,3,2,2,5,3,5,3,9,4,5,9,3,11,4,2,3,8,2,6,6,5,11,5,13,0
"COG0797",4,14,12,12,16,6,11,15,8,7,5,8,12,8,10,4,15,7,11,6,7,16,6,12,16,22,10,10,8,10,6,14,14,11,14,9,11,13,8,15,15,13,11,10,5,11,9,5,8,12,8,16,7,13,13,6,14,18,12,17
"COG0798",1,5,11,13,7,4,2,18,2,4,0,1,2,27,7,3,11,6,0,3,7,4,1,9,6,36,1,10,1,2,1,15,21,6,5,7,0,3,3,8,26,2,22,11,4,7,3,3,7,8,11,9,2,4,12,1,32,22,8,6
"COG0799",19,27,22,22,24,27,12,13,24,24,24,38,20,14,23,23,26,27,30,15,30,28,29,14,27,7,20,23,25,26,22,32,23,22,24,16,34,25,25,13,13,31,23,16,25,17,32,37,18,37,24,13,30,16,24,20,16,15,16,21
"COG0800",14,14,22,16,32,10,9,12,16,22,15,3,7,18,10,14,14,27,31,17,10,22,22,10,7,39,9,14,14,15,19,14,14,18,17,8,11,12,19,25,19,9,15,9,6,9,13,6,10,11,16,16,11,2,16,15,12,25,11,11
"COG0801",36,43,32,29,43,45,32,21,39,33,33,47,31,28,46,42,32,44,40,31,41,40,36,25,30,28,44,22,38,38,40,37,26,28,39,32,36,32,50,40,25,40,19,20,37,29,37,29,37,30,36,17,41,31,41,44,21,20,25,41
"COG0802",22,26,33,20,32,33,25,18,32,36,26,31,26,18,25,24,25,30,41,31,31,26,27,25,21,9,36,11,34,43,30,42,32,35,22,23,32,30,34,24,15,34,25,29,29,37,27,24,22,28,31,16,44,18,22,40,16,32,37,30
"COG0803",50,17,70,38,77,30,23,29,43,46,55,21,29,14,31,45,14,51,63,60,39,11,52,12,43,0,3,12,42,31,46,24,32,55,38,27,18,43,48,40,7,17,15,33,30,47,23,49,51,15,25,14,39,29,12,34,3,10,7,32
"COG0804",11,14,69,31,35,8,24,11,32,37,42,37,19,11,25,20,29,49,55,67,10,10,48,19,25,10,12,27,27,25,13,32,19,42,33,16,6,14,29,41,42,17,25,28,21,35,14,32,38,21,34,41,40,13,18,7,44,28,25,13
"COG0805",63,61,66,34,40,53,39,35,51,55,62,56,56,19,52,56,58,52,66,70,61,57,65,56,60,24,81,50,65,72,62,51,51,57,63,70,77,44,60,43,31,65,44,73,55,65,56,51,44,51,57,38,71,55,36,56,60,32,51,45
"COG0806",19,13,23,23,33,22,9,21,20,22,12,16,16,19,24,15,18,32,35,22,16,24,22,26,11,11,19,11,16,13,23,19,11,19,19,10,20,17,31,17,12,20,20,22,14,20,16,27,14,16,24,18,17,22,13,21,21,10,15,14
"COG0807",88,91,91,61,92,88,58,62,85,85,94,77,104,50,86,77,48,93,105,117,81,86,86,54,75,57,69,38,81,89,117,110,73,85,87,57,95,90,106,89,59,73,56,75,66,72,95,94,65,75,67,49,94,58,48,80,43,43,45,87
"COG0809",53,44,61,35,68,50,41,33,46,46,51,37,42,36,51,59,41,65,50,48,51,43,47,38,34,29,48,38,51,53,49,40,39,44,45,40,56,64,52,53,23,48,28,54,42,59,32,44,45,39,45,34,50,37,50,51,46,35,39,52
"COG0810",25,30,17,18,16,32,22,33,6,20,14,16,12,51,25,25,21,28,22,13,31,46,22,22,12,96,26,27,22,19,29,20,21,28,16,17,47,30,26,26,38,23,9,9,15,17,18,20,14,14,22,15,20,32,21,25,28,54,22,38
"COG0811",101,90,74,51,80,99,53,89,65,81,78,84,72,99,130,116,62,80,81,59,89,96,81,59,82,110,80,81,84,98,111,96,80,79,64,60,110,92,94,105,106,83,55,72,48,78,71,86,65,114,88,59,81,98,66,109,73,84,54,78
"COG0812",64,57,39,40,65,81,43,46,67,66,70,78,55,25,72,59,37,47,71,73,58,62,75,41,66,20,69,50,67,64,71,64,48,55,65,54,70,78,72,55,33,68,43,65,59,58,53,64,44,38,56,32,58,49,49,60,33,44,37,66
"COG0813",4,7,0,2,3,4,1,9,2,3,2,0,3,1,0,7,0,0,6,2,2,7,2,1,4,3,2,0,9,1,3,4,4,0,1,1,4,2,0,2,2,0,2,0,4,5,3,1,5,2,1,0,1,4,0,9,2,1,0,3
"COG0814",2,8,0,4,0,0,1,4,1,0,0,0,5,0,0,0,0,5,0,1,1,9,0,1,1,4,1,4,2,0,0,0,3,6,2,0,1,2,2,2,3,4,0,1,4,1,2,2,2,0,0,2,0,2,1,0,1,6,0,3
"COG0815",93,94,99,73,91,116,59,51,106,123,112,142,85,57,110,121,86,109,93,117,92,72,111,87,87,36,110,57,79,113,83,124,69,80,101,106,111,92,131,71,47,99,94,84,83,116,122,70,76,78,98,51,112,75,71,99,57,61,62,90
"COG0816",25,31,22,24,24,30,15,20,33,46,30,44,41,27,39,37,13,30,29,36,25,28,30,16,24,6,26,17,29,36,28,33,20,37,35,14,38,33,41,26,12,32,12,38,26,33,34,30,22,26,26,19,37,23,21,27,17,15,10,32
"COG0817",13,15,13,22,24,20,17,18,13,22,25,7,13,16,15,16,22,22,19,16,17,16,17,16,16,9,9,10,10,19,14,14,21,10,14,15,17,19,9,18,13,12,15,20,9,22,13,20,18,14,17,13,12,13,21,12,14,15,16,7
"COG0818",8,9,7,2,12,4,4,6,1,5,5,2,3,5,3,6,3,16,6,6,8,9,5,4,2,21,2,9,4,8,3,10,5,9,7,2,1,10,3,2,11,5,2,6,6,6,2,9,1,6,4,7,8,3,4,5,10,15,1,6
"COG0819",9,1,18,9,28,3,4,16,11,11,12,3,2,3,10,7,1,8,18,12,17,1,11,7,5,5,2,6,2,4,13,5,6,12,3,7,3,8,9,10,2,4,12,2,5,16,0,6,9,3,0,8,6,3,1,17,0,5,7,6
"COG0820",41,50,43,43,59,54,44,47,46,52,43,26,55,30,50,54,43,75,68,42,48,55,49,49,51,25,65,49,54,47,38,55,50,53,47,40,49,54,56,46,34,60,31,51,29,40,49,54,48,38,48,53,32,55,27,55,70,30,40,37
"COG0821",107,68,83,72,83,71,61,59,82,81,81,101,73,48,84,71,50,81,78,92,84,57,94,82,60,37,72,65,82,84,80,92,55,83,86,59,100,98,90,75,51,54,50,68,68,85,63,69,62,87,79,42,102,65,53,83,41,34,49,66
"COG0822",24,22,20,30,11,24,24,18,21,22,19,16,23,15,23,21,23,17,19,12,22,11,22,27,28,3,19,23,19,22,15,28,29,33,22,29,33,22,24,15,23,23,22,24,21,19,19,17,25,21,20,24,37,26,20,17,11,13,23,14
"COG0823",120,94,63,147,94,92,138,128,84,117,83,107,101,114,117,99,149,95,88,84,98,131,66,180,123,103,94,146,97,83,89,101,113,89,86,137,145,111,89,97,110,105,144,81,112,109,102,85,111,97,108,144,137,150,197,79,113,113,150,120
"COG0824",62,75,69,52,59,60,56,49,70,45,59,74,38,40,53,59,53,54,79,75,56,57,63,75,45,33,46,54,69,87,64,66,42,50,43,29,71,62,70,63,63,65,45,77,48,55,64,46,62,50,60,62,70,56,53,96,52,46,72,53
"COG0825",65,64,70,49,61,82,68,48,58,72,71,86,55,38,68,61,52,54,74,70,61,72,73,65,77,21,109,58,63,57,69,61,60,78,63,58,75,70,89,62,38,75,46,93,50,80,59,76,64,64,66,80,82,63,57,55,44,54,64,46
"COG0826",0,18,11,7,25,1,19,25,5,0,1,0,8,31,3,6,24,12,2,3,6,20,0,17,5,77,2,18,2,3,1,11,20,2,5,12,1,21,1,5,23,4,11,3,3,5,10,2,6,5,9,23,2,3,61,2,55,39,12,5
"COG0827",5,5,1,11,8,2,7,14,4,1,2,7,0,4,3,7,7,5,1,1,6,6,1,3,1,29,0,6,5,4,4,1,11,10,1,0,8,3,4,3,11,13,16,4,7,4,8,2,1,4,0,15,9,3,6,3,5,14,2,7
"COG0828",10,14,13,8,9,18,5,8,19,4,14,8,12,8,13,9,8,11,13,16,15,11,21,5,9,5,5,4,14,9,8,17,5,9,8,7,7,8,9,5,7,14,6,16,9,4,8,6,9,6,10,6,18,6,6,12,4,4,7,15
"COG0829",7,5,25,15,18,4,9,10,25,24,12,19,9,6,12,7,17,25,19,27,7,1,33,8,10,2,2,14,18,17,6,15,15,24,15,12,1,3,25,21,20,11,18,17,8,23,12,26,17,9,11,15,14,9,11,6,14,14,9,7
"COG0830",4,3,14,11,8,3,11,3,19,18,18,11,9,6,6,9,12,18,24,22,6,2,22,6,13,5,4,18,5,5,3,14,9,14,14,11,2,7,11,10,10,8,15,19,9,15,12,22,13,5,9,16,16,8,12,1,11,10,11,7
"COG0831",2,3,15,6,6,0,3,10,10,8,10,6,4,3,3,2,5,9,14,14,3,1,9,7,12,0,4,8,7,5,2,5,4,12,3,7,0,3,5,3,6,3,7,4,4,10,6,8,6,7,4,4,6,8,2,0,10,7,4,2
"COG0832",0,2,8,4,2,0,4,8,6,11,6,5,6,3,4,4,7,9,9,9,0,1,6,6,6,3,3,10,8,9,1,5,5,7,6,4,0,3,6,8,10,3,5,4,5,11,2,7,7,2,5,13,0,1,6,1,11,5,7,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG0834",91,148,83,95,86,107,72,97,112,116,90,125,117,113,126,110,82,119,103,78,118,132,83,86,103,101,95,115,110,127,111,127,104,74,105,106,92,108,99,87,92,111,57,103,131,102,144,106,96,140,152,98,123,174,84,91,97,105,83,102
"COG0835",1,11,3,7,14,1,2,37,2,1,3,1,2,48,4,1,13,7,1,1,5,25,0,8,0,80,4,7,0,0,0,7,21,7,4,6,2,3,3,9,38,2,1,1,2,4,2,6,2,10,3,15,1,14,10,1,26,33,9,15
"COG0836",41,48,49,64,55,36,42,38,50,69,63,53,41,54,42,42,34,34,50,51,42,45,67,36,47,37,37,42,33,40,41,44,46,48,48,42,28,37,61,59,43,43,44,58,41,65,52,39,29,24,35,34,50,24,66,31,43,43,31,44
"COG0837",13,18,24,16,53,24,9,11,22,14,22,19,13,13,23,27,5,30,41,36,22,19,36,4,9,18,19,12,16,24,24,21,12,31,16,5,13,30,31,22,21,10,10,12,15,20,21,24,14,16,10,4,18,11,12,32,8,9,3,11
"COG0838",23,14,18,29,17,24,28,26,23,38,26,26,24,12,15,20,31,20,19,29,17,15,19,41,23,4,15,25,28,19,19,22,24,28,27,16,13,34,18,12,13,31,14,26,23,18,24,22,27,25,36,17,22,33,18,19,14,18,25,31
"COG0839",29,35,34,21,27,39,30,15,32,40,32,40,41,17,28,33,42,36,45,34,39,20,41,33,28,1,30,35,32,24,22,36,37,40,35,35,34,33,29,29,20,32,37,47,31,41,30,35,24,40,33,24,34,33,30,24,35,22,33,29
"COG0840",17,223,92,160,123,8,71,328,16,17,17,5,8,485,50,16,83,41,12,19,71,387,11,66,8,835,11,171,6,8,6,29,191,54,78,55,15,21,6,87,468,4,43,25,28,19,6,52,20,56,18,159,25,102,89,23,469,423,26,121
"COG0841",267,418,327,277,328,301,268,445,248,211,303,313,233,690,366,310,230,283,255,220,325,560,232,235,239,906,348,356,261,321,294,319,334,305,300,252,320,281,268,340,502,285,312,275,224,249,323,231,242,403,276,285,313,319,230,295,486,551,174,334
"COG0842",71,52,83,93,79,57,83,56,69,89,56,85,91,99,72,72,75,64,70,71,73,70,71,75,82,121,92,86,86,63,75,77,79,73,86,75,66,72,82,65,102,67,81,69,65,62,97,69,62,69,67,110,66,97,88,77,105,88,106,81
"COG0843",204,104,147,149,149,168,140,95,151,172,177,160,152,105,156,159,134,144,193,143,172,165,123,133,150,78,186,117,164,134,172,143,126,150,161,149,150,172,166,161,104,148,120,154,162,189,139,159,142,175,157,111,171,222,147,163,131,99,127,155
"COG0845",163,235,191,172,269,155,168,270,121,128,141,108,126,456,175,140,131,159,187,143,187,305,139,147,131,589,143,243,122,145,146,178,187,132,156,141,145,158,152,172,343,132,217,123,117,137,141,175,130,152,136,182,123,159,193,154,201,318,122,176
"COG0846",19,4,16,13,17,20,22,33,9,13,16,9,20,33,15,11,30,8,25,11,22,14,20,37,15,26,23,26,12,11,10,15,14,11,14,14,25,13,18,26,27,20,31,14,17,14,13,18,16,18,16,32,19,10,32,13,41,33,44,22
"COG0847",79,91,71,54,58,74,59,67,66,67,57,66,57,83,77,57,46,66,63,60,48,90,75,56,69,133,80,66,71,96,67,78,74,55,69,51,62,84,67,58,82,59,54,71,50,74,71,67,58,66,56,42,62,62,58,70,54,85,43,73
"COG0848",36,23,26,26,16,34,34,27,33,24,32,27,24,33,40,22,21,26,24,22,31,36,30,29,28,42,35,21,31,36,31,27,24,28,24,25,39,23,27,36,33,25,27,19,17,27,33,23,24,32,23,27,31,37,14,39,29,30,21,32
"COG0849",53,63,46,37,40,45,42,59,43,65,51,53,53,57,48,56,49,52,56,45,47,58,34,54,45,38,51,47,60,59,59,50,59,47,46,52,55,44,56,48,41,59,48,63,39,65,50,55,52,62,35,49,62,44,47,68,51,55,48,55
"COG0850",4,4,20,7,26,5,2,5,6,2,5,1,3,18,10,1,1,14,10,14,7,1,8,1,1,12,0,6,5,4,1,1,2,4,1,0,0,6,2,3,3,0,1,1,3,3,0,3,0,1,3,1,1,3,0,1,1,2,3,2
"COG0851",4,1,5,2,10,1,2,2,2,1,3,1,1,3,0,1,0,10,8,8,4,3,6,2,2,2,1,2,2,3,2,5,2,3,5,0,1,3,2,2,2,0,1,2,3,3,3,8,1,1,2,1,1,0,0,4,2,3,0,0
"COG0852",27,24,31,32,36,23,40,24,38,33,34,34,35,15,31,22,41,29,21,36,29,19,35,37,53,3,25,36,33,32,29,37,38,30,34,42,29,31,45,27,24,40,31,33,30,42,33,40,54,45,45,35,27,46,37,36,50,23,55,36
"COG0853",3,5,6,2,9,3,1,6,5,2,7,2,4,7,4,4,2,9,1,6,3,7,3,4,7,1,6,5,5,11,3,4,2,2,4,1,2,6,5,9,7,3,2,9,4,5,2,4,6,10,3,4,1,6,4,3,5,4,2,3
"COG0854",41,52,50,21,44,44,20,23,40,54,68,58,42,17,52,31,22,40,36,57,40,49,61,22,45,25,53,24,33,41,53,55,23,46,38,22,46,54,63,41,18,41,20,38,23,38,40,45,29,37,40,26,50,25,21,46,26,22,19,44
"COG0855",52,33,77,37,75,34,23,31,48,48,46,23,75,59,28,49,12,79,54,61,40,26,73,13,78,52,143,25,41,39,8,42,10,19,32,8,8,14,17,9,10,6,10,43,14,20,8,20,5,38,24,6,13,4,2,12,6,10,0,10
"COG0856",2,0,1,4,1,0,2,2,3,3,0,0,2,1,0,0,3,4,1,1,3,0,1,5,2,2,0,2,1,0,2,0,2,2,1,4,1,3,1,5,1,1,0,5,4,1,3,4,3,1,1,0,0,3,1,0,0,0,2,3
"COG0857",20,12,36,22,34,5,15,14,17,13,24,3,6,29,10,13,1,23,37,23,17,11,25,8,0,21,4,15,13,16,10,10,18,25,16,8,3,18,15,8,25,3,13,7,6,16,8,29,10,7,6,10,11,11,10,11,12,27,6,11
"COG0858",31,30,21,11,21,28,18,17,28,35,23,23,28,9,24,34,17,18,19,21,24,25,19,22,26,13,18,7,32,24,27,21,14,25,23,17,31,30,21,22,12,24,20,19,19,27,23,24,22,23,33,29,31,17,19,25,14,10,19,26
"COG0859",76,109,66,59,55,87,101,71,93,103,86,121,92,73,86,76,116,83,94,93,101,91,98,120,123,34,118,89,102,69,99,104,95,94,103,136,95,85,80,77,93,102,102,95,109,114,117,84,70,74,94,103,133,69,113,82,123,92,116,88
"COG0860",49,57,60,36,62,36,39,29,26,40,39,23,31,41,33,41,31,47,66,24,41,44,39,47,28,28,36,32,44,38,40,44,29,44,33,28,40,46,35,40,35,42,30,39,35,47,28,38,41,35,40,33,32,30,47,48,40,34,24,33
"COG0861",38,44,47,24,24,45,31,17,46,41,48,66,25,16,52,29,19,43,31,54,30,32,42,17,29,9,33,23,49,43,24,48,28,47,36,30,38,32,40,31,12,35,27,38,33,31,38,31,29,34,48,31,41,35,18,34,10,12,17,36
"COG0863",72,68,65,114,47,82,75,34,170,114,69,108,73,20,86,97,61,44,52,78,88,48,68,42,76,20,69,56,81,74,102,73,61,102,96,53,71,67,55,71,40,101,95,69,259,113,127,50,72,77,76,49,106,57,69,83,63,46,82,95
"COG0864",0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,2,0,0,5,2,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,3,0,0,2,1,3,0
"COG1001",6,14,5,13,4,8,41,14,1,6,1,3,10,10,6,8,40,4,2,1,7,10,1,16,14,14,0,52,10,7,19,4,29,3,7,19,11,10,2,7,23,9,44,3,11,10,3,18,12,5,13,54,2,20,20,9,56,13,45,11
"COG1002",15,19,23,29,46,4,25,60,5,8,9,9,19,60,14,8,22,18,11,6,28,16,9,12,10,108,4,20,15,7,15,4,33,11,9,19,13,9,9,18,31,12,37,22,31,12,5,18,23,3,10,20,7,13,17,6,11,39,10,31
"COG1003",178,122,181,160,151,145,99,88,219,163,186,176,149,77,179,172,111,184,149,183,138,121,193,71,116,53,124,84,136,143,136,142,98,172,202,124,166,186,149,127,84,131,110,169,156,159,144,173,131,180,138,63,216,153,121,151,109,89,99,149
"COG1004",112,103,100,113,75,132,79,72,119,89,113,120,85,70,97,90,62,67,88,97,101,79,98,66,91,47,109,76,92,91,105,92,79,97,102,90,94,96,88,92,78,94,114,78,173,121,140,88,75,87,104,70,115,91,92,81,87,72,91,96
"COG1005",70,38,66,77,54,64,66,55,62,79,85,82,73,37,59,70,98,65,89,77,56,37,77,96,99,4,51,76,63,58,68,69,85,59,63,100,66,84,65,61,58,79,62,97,93,80,61,84,80,67,74,84,73,86,90,74,71,49,97,80
"COG1006",4,1,3,5,4,2,6,3,1,3,3,0,0,4,1,3,5,4,2,2,4,3,6,3,1,1,2,6,0,6,2,6,3,3,0,1,1,0,2,2,5,1,6,2,0,2,3,0,2,3,1,4,2,0,3,1,2,2,3,3
