"","X133_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG0460",92,60,84,89,87,82,88,72,78,79,86,81,95,89,62,66,84,79,78,94,104,46,82,57,107,85,83,62,66,73,64,88,72,85,84,91,77,87,90,83,77,77,67,84,85,76,60,76,61,95,69,55,71,91,93,99,89,87,81,64
"COG0461",50,39,42,42,71,36,38,33,62,52,51,42,59,40,29,51,54,56,48,39,58,39,40,46,42,38,48,35,59,50,46,64,49,45,42,38,35,61,58,48,45,51,64,56,65,54,28,50,41,54,34,36,45,39,49,47,55,48,48,39
"COG0462",65,51,93,50,84,77,88,72,85,75,74,70,101,68,40,80,97,89,92,93,70,79,73,86,93,55,77,36,87,60,84,99,76,102,72,75,68,89,82,76,72,66,81,90,78,74,46,79,83,73,59,76,84,78,78,92,88,74,77,65
"COG0463",258,313,377,418,286,373,343,313,372,285,371,355,303,356,316,338,336,358,387,230,397,544,370,368,379,299,399,289,351,360,366,357,272,371,321,349,437,329,366,378,403,353,363,373,295,363,309,369,305,264,501,263,446,380,321,366,329,310,303,286
"COG0464",29,58,90,94,33,51,63,56,31,50,24,37,56,114,40,72,63,39,58,19,38,64,92,100,43,85,36,49,43,117,40,44,37,56,56,101,56,17,32,41,112,93,51,30,40,39,40,43,48,36,129,107,86,19,39,20,49,45,14,58
"COG0465",200,110,136,118,163,225,179,206,186,186,214,212,177,96,110,117,217,180,205,213,198,122,100,108,254,126,210,69,218,106,251,223,197,189,150,124,119,202,189,204,124,86,185,228,184,151,90,153,102,184,80,295,278,227,296,183,196,194,219,138
"COG0466",159,96,135,107,147,113,129,100,150,143,116,133,139,133,91,118,117,136,128,152,110,136,135,121,273,144,124,55,115,105,120,133,131,142,106,109,125,136,135,122,139,129,138,133,163,127,106,150,120,132,74,115,81,180,105,167,133,163,183,128
"COG0467",13,2,4,9,17,39,20,19,24,15,28,15,7,3,5,9,23,15,25,7,15,5,4,7,0,0,31,1,22,4,37,30,13,13,20,5,2,11,26,23,0,4,30,21,13,12,3,5,7,10,9,19,30,9,30,6,18,4,15,3
"COG0468",138,74,92,110,111,144,114,245,92,113,119,101,143,80,61,111,123,153,110,131,200,81,89,101,115,76,244,33,150,81,106,133,142,110,95,114,65,113,116,128,86,99,125,177,122,91,40,108,74,122,239,129,77,141,132,103,137,114,130,95
"COG0469",78,49,44,50,77,76,62,68,71,64,76,80,78,44,47,50,77,65,84,97,76,47,49,55,70,64,68,45,69,56,90,64,75,79,69,51,60,71,74,83,48,54,77,79,81,62,45,66,63,65,52,57,95,75,88,58,64,74,71,78
"COG0470",140,58,94,120,81,112,67,264,89,104,110,93,96,79,56,121,136,175,94,60,145,52,89,83,163,75,196,29,114,101,97,128,110,93,69,96,65,77,106,90,94,132,99,147,114,99,44,92,72,89,161,99,68,123,88,62,127,117,77,94
"COG0471",34,28,31,31,31,23,23,24,30,30,38,22,16,41,56,29,26,21,22,32,26,60,27,22,16,46,20,48,40,40,103,84,94,100,111,77,121,93,107,100,98,93,103,80,90,102,119,83,95,86,113,76,139,62,83,96,81,56,94,88
"COG0472",115,67,97,94,128,119,126,95,120,124,127,126,107,80,83,92,113,119,105,106,93,85,83,84,128,87,99,50,119,89,95,124,147,100,76,98,108,131,120,102,80,103,123,111,114,109,58,130,85,119,67,81,115,150,114,159,141,103,119,98
"COG0473",133,87,98,94,120,121,120,105,116,107,115,105,129,112,88,106,99,111,110,121,141,93,108,122,108,105,87,67,100,113,100,99,120,101,89,124,89,115,118,86,129,115,98,126,91,97,67,93,104,112,113,102,73,117,114,124,114,82,99,86
"COG0474",8,37,15,19,8,3,18,16,12,7,6,6,6,15,41,15,19,15,13,3,12,29,27,15,1,16,9,51,11,27,8,6,10,7,7,29,36,6,8,16,21,18,7,10,15,11,14,6,21,14,49,48,11,0,3,3,24,18,2,16
"COG0475",30,77,38,66,27,35,32,55,51,41,37,47,52,64,39,51,31,31,34,19,28,42,74,55,41,47,42,80,62,83,59,35,33,38,38,86,45,19,53,48,80,62,41,43,30,38,70,31,52,32,101,42,62,29,46,11,42,24,25,12
"COG0476",54,53,55,60,44,65,59,60,48,51,64,62,54,59,59,54,56,58,47,45,52,56,50,68,41,61,57,51,57,52,62,58,53,50,57,83,69,64,61,63,73,67,42,53,64,73,47,52,54,48,76,55,56,62,53,59,61,61,47,35
"COG0477",436,705,764,560,458,481,543,429,442,486,450,427,667,650,567,704,478,474,376,494,417,410,587,713,353,548,390,556,442,607,121,120,134,152,255,209,159,154,147,152,208,173,125,127,163,198,222,162,244,158,111,176,131,141,126,147,144,167,131,169
"COG0478",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0479",60,27,80,57,70,69,78,43,83,48,48,70,77,54,50,55,71,62,67,68,68,45,69,66,55,49,60,37,70,63,40,67,64,57,73,55,78,73,62,63,74,65,64,63,75,60,46,69,59,60,35,70,59,88,58,56,57,74,59,51
"COG0480",157,124,175,150,181,144,181,144,177,170,163,153,194,173,151,158,167,150,204,206,170,231,225,210,159,162,129,114,176,181,147,184,200,164,162,195,183,147,163,162,201,209,187,168,157,144,117,146,187,164,197,204,140,164,163,176,162,167,161,154
"COG0481",157,68,111,93,133,148,157,135,136,143,134,141,128,94,70,89,130,133,118,136,149,105,100,91,140,93,145,44,159,113,163,138,145,128,109,108,94,147,152,142,88,86,133,157,127,120,70,155,96,132,57,137,107,154,158,180,122,127,139,119
"COG0482",78,51,53,86,94,88,72,71,105,90,98,76,104,85,46,63,112,83,99,81,62,81,84,61,84,80,66,31,79,84,87,104,89,87,71,89,67,74,92,76,82,75,85,74,76,83,44,74,69,73,55,63,91,102,86,77,73,76,82,88
"COG0483",120,67,104,93,111,99,82,115,98,83,119,110,122,86,72,86,94,98,105,89,118,103,80,91,106,76,109,41,115,103,34,32,35,43,27,31,31,52,38,25,25,34,33,30,27,36,21,35,26,30,16,32,27,45,42,29,43,25,41,31
"COG0484",113,78,122,85,115,105,124,100,93,105,92,91,127,112,84,114,115,91,126,109,100,107,130,130,197,100,83,48,111,104,103,120,105,118,115,104,92,84,96,96,121,131,119,87,98,91,66,82,92,111,85,159,88,101,101,103,101,108,91,89
"COG0486",103,37,80,58,103,124,74,76,93,97,100,87,90,55,67,76,117,91,98,97,99,72,65,55,93,69,116,36,120,61,114,100,95,94,96,63,67,113,92,103,72,52,89,93,102,88,41,98,41,107,56,90,101,125,96,136,90,92,102,99
"COG0488",42,62,27,31,30,34,36,41,28,49,29,45,11,53,54,30,44,31,36,32,33,26,36,38,24,37,23,65,36,31,110,93,116,80,143,98,133,103,92,117,112,109,89,83,107,112,161,80,136,119,90,145,182,66,83,71,115,114,84,246
"COG0489",96,83,96,104,77,84,99,78,93,89,93,76,96,128,104,91,78,74,101,83,89,86,110,80,108,94,73,107,75,95,82,92,95,86,88,92,93,74,88,100,83,94,88,87,84,82,98,89,101,84,72,95,99,88,89,73,88,87,77,81
"COG0490",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",170,176,222,162,181,154,168,156,184,182,156,183,168,199,221,209,175,173,164,181,152,155,211,223,180,178,145,175,132,223,141,184,189,184,200,208,164,154,160,161,227,200,172,151,186,186,193,161,234,195,107,202,144,181,139,194,178,164,196,191
"COG0492",152,54,107,132,155,135,130,126,142,142,144,124,186,105,75,117,156,117,153,159,152,81,94,117,127,70,121,38,137,101,140,142,155,135,148,122,75,147,160,144,114,113,158,166,139,134,52,164,83,131,84,155,134,155,158,136,117,141,172,111
"COG0493",100,83,110,92,89,110,116,88,87,130,109,106,130,105,75,98,95,133,75,151,98,175,109,107,140,124,92,39,103,107,65,103,96,111,78,93,196,97,115,94,86,106,87,98,134,98,74,84,94,93,85,98,42,153,115,129,99,130,129,92
"COG0494",101,117,102,121,113,82,106,84,100,100,109,106,100,111,103,116,95,92,80,113,83,87,123,112,94,111,86,89,74,130,81,85,83,90,110,110,96,88,95,87,126,132,86,93,89,101,118,113,124,90,73,84,80,104,74,98,98,100,109,104
"COG0495",174,125,193,200,218,197,209,178,213,209,211,195,239,144,117,205,183,196,212,202,216,149,177,192,204,166,182,97,195,188,190,197,225,197,179,197,152,206,218,214,178,174,213,206,213,189,106,248,177,228,169,202,192,214,206,210,205,209,223,169
"COG0496",28,24,24,19,33,18,29,24,27,31,41,30,23,25,31,34,24,20,36,32,42,28,27,28,21,28,26,13,28,21,37,33,41,39,30,26,25,31,20,24,26,31,44,20,30,21,19,22,33,27,11,44,42,22,35,32,36,23,29,29
"COG0497",45,46,25,49,47,49,45,45,37,39,46,57,17,39,51,39,40,38,39,42,38,43,27,33,25,42,33,39,49,21,51,42,47,40,49,40,55,37,38,49,28,38,51,36,44,34,40,22,46,37,31,39,64,24,50,38,28,43,35,63
"COG0498",99,87,124,116,87,95,103,88,104,88,104,90,160,123,78,139,110,103,103,106,106,114,136,153,102,107,103,34,112,145,96,102,103,82,113,128,122,101,127,111,162,131,108,105,113,105,69,113,137,104,95,95,79,104,95,99,122,82,98,81
"COG0499",127,69,83,96,109,102,108,84,120,107,117,111,140,99,68,113,134,115,118,152,97,81,91,97,102,108,114,36,109,110,120,122,112,119,99,122,82,99,92,100,94,113,95,109,129,82,53,126,108,118,63,127,105,128,109,140,116,122,122,75
"COG0500",247,322,352,344,281,316,312,285,322,312,285,268,284,361,309,368,313,304,279,252,287,426,414,369,429,363,260,214,252,406,241,263,255,304,309,422,413,347,345,343,386,365,288,307,322,324,287,320,373,253,425,268,277,295,243,317,247,342,310,285
"COG0501",53,57,53,60,77,59,68,51,70,66,60,55,74,46,39,58,79,64,52,60,51,88,41,50,114,62,53,43,59,43,11,21,14,25,20,15,27,17,23,23,19,14,19,33,17,19,18,22,12,25,18,17,20,27,13,19,15,17,21,10
"COG0502",8,23,23,32,16,16,7,10,13,16,18,13,17,27,16,14,23,7,15,11,20,15,20,20,7,33,10,24,28,20,30,14,6,15,15,25,22,9,12,18,17,19,23,9,10,7,28,7,10,6,27,16,48,10,26,10,11,10,11,8
"COG0503",39,24,42,37,42,48,36,38,27,42,42,44,41,36,25,42,27,36,38,31,45,32,35,44,23,34,31,12,36,25,39,39,40,55,35,47,26,42,38,32,36,44,38,48,40,36,24,35,32,32,33,26,30,39,44,31,35,34,27,26
"COG0504",121,74,94,106,138,133,114,121,132,120,141,122,145,121,61,123,128,119,115,120,122,103,90,103,137,88,138,48,145,95,108,159,121,136,111,119,94,123,122,150,97,129,128,133,141,105,66,123,84,141,99,117,127,125,125,148,110,133,124,98
"COG0505",109,45,65,63,97,93,80,73,103,93,92,68,115,77,51,96,82,74,87,93,90,69,76,71,89,64,91,32,74,81,78,107,86,89,73,75,59,92,92,91,84,85,117,83,85,73,49,93,71,84,54,79,78,108,78,74,80,92,88,70
"COG0506",34,77,35,51,37,26,28,36,45,51,24,46,29,56,60,43,43,41,44,51,19,53,49,43,68,60,30,80,33,34,36,49,56,46,33,35,47,35,25,37,34,53,42,33,44,58,72,46,62,59,57,35,46,50,23,32,36,64,38,84
"COG0507",57,112,30,115,48,58,32,53,21,46,52,51,12,58,55,25,36,26,39,41,34,30,39,36,74,71,68,100,53,60,81,31,38,45,52,55,40,41,43,50,31,51,31,47,38,41,95,13,36,36,63,38,76,38,56,34,44,27,36,83
"COG0508",211,136,163,170,217,195,214,206,243,207,181,157,234,151,131,153,228,214,203,255,254,96,126,146,263,139,195,114,232,134,182,219,220,207,189,124,78,221,195,203,113,126,237,219,186,189,129,231,130,193,85,228,147,259,204,237,228,220,230,241
"COG0509",25,19,21,15,31,22,24,26,32,26,42,26,23,16,20,23,31,25,28,33,28,35,21,21,26,17,30,10,22,22,29,28,30,24,27,18,25,23,22,30,14,27,30,28,22,22,15,26,21,23,21,16,25,24,29,23,34,31,19,22
"COG0510",14,5,10,12,17,6,10,12,13,18,11,8,13,5,5,6,10,10,11,5,9,9,13,9,30,14,7,1,9,8,9,10,18,14,9,7,9,14,16,8,6,17,16,12,17,12,6,11,11,15,2,12,7,10,6,7,7,20,15,8
"COG0511",42,42,44,31,43,37,46,35,38,47,50,36,40,29,43,38,45,49,27,41,38,36,36,47,37,59,30,50,50,36,34,43,46,33,44,36,56,39,39,29,34,34,34,29,44,44,53,33,32,36,38,57,43,48,40,35,48,45,45,57
"COG0512",44,42,45,45,55,53,61,47,74,52,58,51,56,56,43,46,53,52,70,44,63,36,42,57,41,43,65,38,64,52,63,53,60,73,45,50,34,57,40,67,60,43,61,59,66,59,24,60,38,45,24,53,50,60,76,63,56,55,54,41
"COG0513",248,197,140,181,154,183,188,153,144,201,215,163,140,187,186,146,225,200,148,214,149,117,138,148,229,159,178,263,169,174,65,55,49,45,63,58,47,83,66,72,58,60,51,47,62,58,52,67,60,69,56,80,45,56,57,58,60,79,85,110
"COG0514",54,57,20,49,33,34,26,28,25,40,22,40,10,48,62,17,34,26,29,38,17,21,35,20,43,22,24,106,28,16,29,31,40,13,28,22,24,38,12,33,19,29,20,17,28,30,67,23,23,36,51,28,65,14,14,28,34,47,32,116
"COG0515",51,107,116,48,48,88,105,119,78,54,28,59,49,47,87,123,107,47,175,29,47,63,64,120,133,62,58,152,85,68,45,41,42,76,114,49,99,34,45,62,55,62,51,36,76,88,122,45,80,63,68,252,68,34,25,21,131,110,34,106
"COG0516",94,65,97,86,114,118,105,129,131,125,107,93,127,99,69,108,97,111,104,98,109,75,117,92,107,104,126,37,89,90,34,32,37,42,28,33,24,45,38,33,30,30,38,41,37,31,28,39,33,33,59,50,24,45,30,36,35,30,41,27
"COG0517",135,128,139,124,117,130,118,77,119,147,125,137,113,143,111,131,112,120,118,147,94,175,147,117,109,148,98,100,101,153,97,99,107,138,95,126,147,122,113,100,138,163,120,96,124,119,143,121,142,107,152,114,90,115,96,135,104,134,133,158
"COG0518",151,101,113,120,130,144,140,118,135,136,147,147,129,138,102,133,138,143,132,102,128,116,140,135,137,169,109,31,119,158,114,145,127,158,109,147,137,147,125,124,156,163,121,126,120,135,82,140,153,151,93,126,109,127,147,137,155,145,146,106
"COG0519",109,73,67,96,92,94,95,74,113,97,107,119,99,98,73,81,104,96,104,95,96,87,97,99,78,83,86,46,109,92,90,92,88,108,105,101,84,123,97,106,93,119,88,106,89,78,57,104,94,103,95,81,95,106,105,110,91,100,109,87
"COG0520",154,111,162,131,132,127,141,176,155,156,132,129,154,147,122,190,159,126,157,114,132,209,162,169,120,128,141,77,134,166,168,171,160,172,140,151,190,140,155,164,171,165,158,118,129,124,109,164,173,126,157,171,141,113,122,111,144,149,122,113
"COG0521",16,18,29,21,21,15,26,19,15,25,19,21,25,24,25,23,14,20,14,19,15,35,35,39,15,36,12,20,24,41,19,20,25,19,30,26,39,12,20,18,19,29,7,14,18,31,18,24,32,15,31,26,14,12,15,17,9,20,15,25
"COG0522",41,35,37,47,55,54,52,51,53,46,59,53,71,31,31,46,56,42,48,38,43,41,58,41,48,39,43,21,62,47,48,49,50,41,50,46,44,47,54,46,46,52,73,58,39,55,22,52,31,53,49,57,37,58,48,60,62,67,46,49
"COG0523",54,22,19,28,56,115,57,49,58,63,62,57,43,21,37,29,77,28,71,44,69,8,27,12,11,21,64,48,56,12,126,54,47,67,85,22,15,40,77,56,15,13,57,57,65,31,33,34,21,49,13,98,109,48,101,45,63,25,39,35
"COG0524",150,135,139,144,183,141,146,160,158,157,150,126,146,144,127,154,148,135,151,184,180,121,158,159,141,136,154,78,150,155,57,53,43,55,38,49,36,55,57,54,64,42,56,61,52,49,33,37,55,54,30,42,49,54,47,61,50,45,62,49
"COG0525",182,114,157,154,221,193,203,198,213,186,231,206,201,151,129,185,198,166,222,179,207,143,157,175,209,144,193,74,219,180,189,223,203,201,182,169,147,191,217,224,180,169,196,219,222,168,81,224,170,222,143,188,176,207,187,223,175,196,185,165
"COG0526",181,139,194,216,184,192,192,185,175,202,205,193,185,226,147,218,195,157,207,179,179,153,223,177,220,184,167,99,211,211,174,217,182,214,196,178,168,169,205,186,208,177,205,187,220,173,149,214,184,185,158,169,235,173,193,175,195,178,179,203
"COG0527",95,89,98,145,83,94,106,114,86,105,97,90,127,132,102,89,105,101,79,91,93,73,106,113,102,126,93,83,103,98,109,102,104,101,90,107,80,120,86,107,117,123,87,108,115,81,101,103,80,85,111,102,97,117,111,110,103,105,120,101
"COG0528",34,33,20,38,42,41,25,35,28,36,35,29,30,29,31,34,33,23,47,30,32,28,48,32,25,33,33,22,39,37,24,37,53,35,40,33,21,33,27,36,37,35,48,37,33,31,28,35,37,35,27,40,50,29,35,34,37,28,35,37
"COG0529",16,23,23,33,35,27,31,29,37,33,22,21,13,27,28,23,26,22,32,18,23,33,26,27,17,25,26,15,32,18,31,30,18,33,25,31,30,23,22,29,12,36,35,29,26,25,19,23,32,20,34,31,37,18,28,37,19,27,20,41
"COG0530",53,48,43,41,41,58,39,43,31,62,48,52,50,43,58,52,49,39,63,43,52,54,22,52,28,56,48,65,56,44,54,54,52,48,60,38,43,52,65,54,44,33,42,49,49,44,72,47,50,54,47,59,68,37,66,45,54,49,33,45
"COG0531",27,91,79,91,43,30,48,34,47,42,31,45,36,104,99,65,48,17,54,38,28,138,100,96,40,103,35,78,36,120,34,55,48,36,59,95,117,19,34,39,92,121,49,33,47,43,94,70,95,38,156,64,59,28,19,17,32,63,29,38
"COG0532",176,74,139,116,171,146,164,122,181,154,170,167,149,104,71,164,150,158,145,159,169,129,140,140,150,132,138,29,155,143,136,150,165,167,135,140,116,181,174,166,146,113,237,137,157,150,55,175,110,159,110,184,139,157,143,167,146,160,147,166
"COG0533",79,61,103,68,95,92,75,88,79,93,71,77,105,70,60,70,125,96,88,90,98,69,54,79,93,66,68,35,76,56,97,100,92,82,93,68,73,85,90,88,67,70,93,96,96,63,33,99,61,94,58,97,69,88,111,103,79,95,105,72
"COG0534",137,109,108,82,142,115,120,92,122,131,106,119,117,87,127,107,118,132,129,134,136,107,121,115,140,95,114,139,97,99,48,43,42,36,28,34,25,42,31,20,34,28,35,46,41,43,44,42,47,49,31,36,35,52,33,50,40,46,37,61
"COG0535",27,59,73,60,21,49,46,48,30,22,34,33,34,67,40,56,45,33,31,27,39,190,63,49,23,52,45,37,38,47,43,27,19,43,29,65,162,27,44,37,75,70,34,29,30,38,52,39,46,24,149,40,55,32,42,28,35,21,26,31
"COG0536",84,59,66,44,86,81,80,82,71,57,82,77,89,57,67,62,84,88,86,102,80,57,58,65,107,55,86,33,84,44,65,107,97,84,64,49,59,88,80,77,59,45,70,81,80,64,39,98,59,70,37,78,71,92,78,84,79,71,88,63
"COG0537",47,30,46,40,41,33,48,33,56,52,41,41,35,51,34,48,56,47,39,42,36,60,41,42,65,41,47,29,33,47,35,42,49,43,31,53,40,40,38,35,41,50,58,37,41,33,26,70,32,44,50,45,33,43,33,45,58,50,60,39
"COG0538",93,34,48,42,90,92,89,79,86,75,97,68,89,32,33,66,84,77,85,71,84,40,52,63,101,50,74,3,102,45,34,33,29,44,26,23,21,25,32,25,13,14,34,32,51,26,7,25,10,21,9,33,21,33,33,26,27,34,28,25
"COG0539",138,75,96,90,127,124,119,117,121,109,141,129,119,74,72,96,128,107,135,140,144,96,85,90,127,84,111,34,142,67,110,108,138,117,123,81,105,155,126,144,74,86,141,118,119,128,62,135,91,119,62,103,121,133,152,148,116,120,142,93
"COG0540",67,54,69,76,80,85,65,66,66,78,65,61,102,50,50,89,79,108,84,75,66,70,78,69,80,70,70,42,80,64,94,81,83,84,59,88,70,65,82,75,67,71,84,92,68,69,47,72,85,74,60,72,76,78,85,75,67,85,86,48
"COG0541",68,63,84,89,89,99,97,85,93,89,79,87,115,73,72,88,95,104,94,114,116,80,95,111,81,105,101,33,109,90,99,80,79,100,96,106,80,86,105,95,92,96,79,98,85,71,58,103,92,95,97,110,72,103,93,121,92,103,111,78
"COG0542",209,192,158,169,184,232,176,232,200,167,218,231,144,142,172,145,184,198,212,190,218,162,124,124,141,155,229,142,237,125,312,221,248,195,244,136,207,175,215,203,99,118,230,233,152,164,169,135,147,194,135,216,319,137,324,174,204,124,177,188
"COG0543",4,26,23,25,12,6,16,16,13,9,11,12,17,32,20,24,9,10,9,8,4,40,22,37,23,36,6,30,13,25,7,13,9,9,17,32,47,10,13,12,44,39,7,8,11,8,22,11,34,12,43,17,12,7,11,8,28,13,4,25
"COG0544",31,19,18,21,31,31,30,28,36,31,30,16,30,20,28,23,35,26,32,30,40,20,27,20,37,26,25,15,28,19,85,104,113,89,96,71,69,77,100,105,79,60,99,110,86,101,58,104,90,99,47,72,87,104,100,99,83,109,111,77
"COG0545",38,37,26,42,41,40,26,29,26,43,29,39,21,27,44,23,31,24,29,29,30,35,24,26,28,40,29,66,33,25,43,33,35,39,35,28,37,30,34,30,33,17,42,28,35,27,31,25,32,27,28,42,57,25,35,29,24,42,21,86
"COG0546",48,54,61,54,60,62,49,58,52,55,68,47,38,44,43,40,54,68,46,43,50,78,52,41,52,45,58,45,55,53,55,48,50,47,51,52,71,55,52,59,63,49,53,49,56,48,62,45,48,58,66,47,80,62,50,57,37,47,58,49
"COG0547",79,47,59,61,69,80,66,75,60,61,76,75,62,49,71,73,72,72,58,62,54,45,72,49,46,72,45,49,81,58,52,94,70,75,64,64,56,74,77,75,58,77,73,54,54,65,59,58,58,80,48,64,65,78,59,75,59,57,64,52
"COG0548",69,44,40,46,51,58,61,58,68,64,51,67,69,46,58,48,43,62,50,54,60,51,54,41,76,59,42,56,54,62,48,51,53,44,55,66,43,55,75,62,59,60,54,51,55,51,47,64,44,43,41,44,39,66,67,62,51,67,46,68
"COG0549",3,11,12,9,5,2,7,2,7,9,3,2,4,19,12,12,6,3,5,2,5,20,21,24,4,14,4,4,4,23,2,8,3,12,7,11,25,2,7,6,27,25,6,4,7,3,4,14,23,3,20,11,2,0,4,1,10,7,3,2
"COG0550",176,109,127,122,190,181,211,186,207,184,206,177,193,116,100,160,208,165,194,206,182,127,125,156,300,143,220,90,201,150,179,221,201,193,186,146,130,171,188,193,136,120,194,231,176,171,91,190,129,175,120,195,164,200,247,176,189,212,204,130
"COG0551",14,26,35,8,24,13,5,18,20,12,19,21,13,16,36,22,10,15,22,35,14,51,12,22,13,22,24,87,20,19,21,13,23,17,30,18,34,12,16,19,16,9,24,15,11,20,59,17,13,26,77,17,14,17,24,20,15,16,20,16
"COG0552",68,57,72,66,61,71,80,71,64,62,66,63,64,55,41,73,46,70,57,48,70,62,74,49,51,57,55,32,73,70,45,61,52,74,65,69,62,65,67,72,64,56,62,61,59,57,33,75,68,55,57,83,56,71,73,78,67,78,67,63
"COG0553",60,110,56,98,47,42,94,142,48,57,33,92,60,57,70,82,69,82,41,34,37,44,44,49,167,70,140,145,98,65,57,41,45,68,66,63,55,53,37,29,70,87,36,41,54,58,76,38,48,41,258,155,87,40,29,27,85,70,48,69
"COG0554",62,60,64,55,73,49,65,70,77,71,78,51,85,61,63,51,68,61,63,94,68,68,67,61,83,53,59,49,57,48,42,66,73,76,51,61,65,68,86,67,48,72,52,73,66,72,51,76,74,95,49,62,50,85,68,70,73,75,79,50
"COG0555",3,8,2,1,1,0,0,3,0,2,1,0,0,3,4,3,2,1,2,0,1,0,3,1,1,1,0,2,0,2,1,0,0,0,6,2,4,2,2,2,4,1,1,0,0,1,5,1,4,2,0,5,3,1,0,0,0,1,0,1
"COG0556",154,85,132,111,183,173,161,165,181,150,161,167,203,99,85,136,165,158,148,165,186,122,100,119,182,87,144,59,186,131,152,187,175,176,150,104,121,169,181,164,96,114,193,209,166,150,70,184,100,183,72,185,121,197,199,179,138,155,166,148
"COG0557",99,46,39,51,90,132,71,86,70,92,105,108,36,69,81,54,79,80,116,93,75,80,46,62,61,55,104,70,97,43,133,105,117,66,61,81,69,82,75,56,64,59,74,91,77,67,65,70,55,92,46,61,148,63,132,82,93,68,75,116
"COG0558",44,60,40,69,60,43,46,48,43,51,55,45,46,53,40,45,49,60,39,40,53,58,58,61,71,59,57,18,45,41,48,56,45,40,53,62,73,49,49,72,62,75,60,55,51,60,57,72,78,49,47,51,38,56,54,64,55,62,43,40
"COG0559",106,86,92,90,92,120,99,106,98,91,116,116,117,101,80,82,127,94,74,118,120,105,127,107,123,109,125,31,107,108,35,40,33,41,34,42,36,40,37,43,43,40,37,47,35,38,29,29,44,33,11,48,26,45,38,45,43,33,32,32
"COG0560",36,60,34,30,23,19,25,26,26,21,24,33,26,34,29,42,30,34,23,45,15,48,34,32,23,49,22,27,21,31,20,22,31,34,29,33,51,24,21,34,36,59,21,24,35,26,41,26,37,29,32,19,28,15,21,31,26,40,19,54
"COG0561",16,35,24,45,12,12,19,44,21,24,13,26,25,27,14,44,17,31,18,10,26,15,29,34,11,18,47,18,34,24,19,24,16,29,23,33,18,11,32,27,14,28,16,29,24,33,23,21,13,11,24,28,20,13,11,2,23,17,8,10
"COG0562",4,4,2,6,7,7,6,3,13,6,9,5,3,3,2,1,5,12,4,4,8,3,3,2,5,2,14,3,5,5,12,3,6,3,3,1,3,3,2,4,2,2,3,5,4,3,2,3,2,2,5,4,3,7,11,2,6,1,9,1
"COG0563",35,40,57,33,40,52,35,44,53,46,46,37,42,39,24,38,47,36,40,47,41,32,33,29,48,31,39,30,33,27,43,49,41,49,40,35,40,49,39,55,37,27,44,40,55,52,39,47,44,55,51,41,51,54,42,45,50,37,45,39
"COG0564",124,75,70,82,115,119,115,143,123,133,125,153,101,75,84,103,133,145,146,114,138,63,78,87,135,101,148,93,131,74,154,118,151,109,100,80,82,133,107,121,91,81,133,138,133,119,96,136,89,121,64,122,110,162,146,152,139,137,125,139
"COG0565",52,24,31,24,31,50,34,31,44,40,41,43,28,19,17,33,29,39,42,43,41,16,21,29,34,24,40,17,48,20,7,20,13,13,16,5,6,18,3,19,11,8,15,17,12,9,4,13,4,14,3,14,7,21,14,13,15,15,16,14
