"","DLM021","NLF002","NLM006","NOM029","DOM013","NLM021","DLF004","NLF001","NLF008","NOF006","DOF006","NOM019","NOF012","NLM017","NLM004","DLM020","DLM027","DOM018","DOM021","DLM011"
"COG1217",4355,4404,3874,4224,5123,4871,4450,4348,4092,3541,4165,4953,6030,3880,3788,3584,4988,4685,4468,4428
"COG1218",1004,751,913,1184,996,890,490,839,884,1236,1319,511,854,918,97,1066,196,806,1409,1432
"COG1219",3118,3902,3398,3301,3940,3874,3599,3143,2766,2889,3052,3899,4126,3369,4132,2957,4027,3986,3058,2948
"COG1220",105,411,648,291,321,194,77,404,669,133,63,73,37,17,21,14,248,28,44,38
"COG1221",336,1762,2704,520,1101,136,140,1454,2338,184,408,255,504,1794,928,240,285,530,854,242
"COG1225",976,889,1108,1164,745,785,923,943,895,1262,901,712,769,1150,1184,974,956,811,1266,1275
"COG1226",1254,1093,1664,2129,991,1065,1039,1302,1250,1606,2062,973,723,1716,434,1415,904,1245,1406,2110
"COG1227",281,513,242,292,457,435,263,374,252,86,511,1896,3955,481,1719,669,2001,1642,763,1057
"COG1228",2762,1550,777,1408,1999,2407,1329,1771,1826,1896,2569,2195,1491,2070,1120,2328,1169,2377,2401,1663
"COG1230",278,430,526,1067,315,273,272,213,288,441,518,206,269,492,111,526,896,140,322,502
"COG1232",243,1485,418,694,1308,727,225,709,1336,1240,619,427,3045,639,197,1360,390,878,218,750
"COG1233",290,601,222,155,473,877,401,575,661,579,1588,206,487,792,96,336,21,142,297,538
"COG1234",1755,2015,1959,2327,1803,1934,2200,1867,1805,1694,1759,1568,1862,1528,2686,1654,2200,2030,2071,1984
"COG1235",2883,2966,2571,2666,3156,2905,3444,2880,2872,3241,2694,3081,3013,3112,2772,2670,2963,2716,3469,3493
"COG1236",955,1703,719,878,2614,1331,845,1274,760,679,359,1595,2081,1304,1096,670,1054,1438,583,776
"COG1237",387,417,547,442,326,326,308,347,416,514,631,204,232,379,78,557,742,256,296,331
"COG1238",800,604,916,860,487,812,736,737,783,896,995,615,479,801,551,768,537,584,1009,922
"COG1239",39,22,36,73,119,103,44,29,52,41,45,611,290,54,99,67,184,97,33,12
"COG1240",47,10,22,53,80,58,26,15,44,24,52,448,164,46,88,28,107,74,32,13
"COG1242",1445,1598,1712,1700,2048,1541,1457,1191,1199,1418,1162,1618,2530,1639,1706,1434,1453,1791,1917,1416
"COG1243",113,171,92,138,1249,217,109,121,43,124,140,397,901,72,156,73,254,178,60,73
"COG1246",106,150,287,216,144,118,80,148,264,151,122,130,57,84,33,127,21,93,102,171
"COG1247",805,1354,935,1238,920,1223,750,904,537,828,763,1162,736,920,683,652,1294,1415,893,1781
"COG1249",5096,3399,4212,4705,2837,3079,2000,4078,5444,5380,5577,2292,2539,4469,768,5999,2886,4173,4370,4540
"COG1250",643,439,601,1092,841,1163,453,686,505,709,402,852,658,680,600,524,1178,946,506,731
"COG1251",103,66,478,406,52,75,44,32,178,208,259,69,30,139,131,87,35,81,173,231
"COG1252",654,685,840,739,276,347,782,940,1419,1280,1175,520,343,647,333,1197,1228,292,338,301
"COG1253",6191,5420,6595,5310,5458,5920,6429,5363,6957,5546,5242,6530,4945,5079,6415,5803,6806,5635,7217,5790
"COG1254",87,255,164,155,178,166,80,296,130,82,83,128,108,40,320,51,420,256,91,153
"COG1256",427,2382,192,1084,361,1228,1057,1525,81,460,156,1045,476,1428,1609,825,958,1349,372,164
"COG1257",19,12,3,46,8,16,12,14,2,3,90,25,5,6,69,22,835,4,2,3
"COG1259",464,429,499,687,227,428,332,373,615,679,621,311,317,589,77,691,73,316,792,612
"COG1260",1196,936,1065,665,703,1183,2270,1272,1722,1518,1385,997,787,1293,1190,1365,1176,1092,1624,1483
"COG1261",3,3,35,46,3,2,1,0,24,29,39,7,1,11,1,5,8,2,11,25
"COG1262",1408,2486,1736,1781,1273,1889,2579,1654,3005,2124,3321,2233,1548,1307,5828,4724,1584,1733,963,1055
"COG1263",4344,3505,4196,3562,4189,3088,1770,5145,3733,1348,3367,2640,1903,2018,4664,1807,9922,4085,1865,3846
"COG1264",3970,2843,3658,3189,3809,2808,1615,4295,2785,1329,749,618,447,478,969,424,2262,847,411,844
"COG1266",2217,2883,1443,2215,1774,2559,2046,2632,1301,1866,553,517,383,441,646,437,484,590,460,603
"COG1267",579,227,280,562,341,275,1260,282,506,607,328,479,325,486,849,501,521,438,483,490
"COG1268",462,1002,491,620,891,891,464,742,440,270,296,1230,686,574,749,332,1063,1053,464,401
"COG1269",3051,2513,2314,2833,3488,2869,1330,2222,2025,2777,2972,2185,2870,2164,1068,2390,1320,2592,3025,2700
"COG1270",1699,1258,1076,843,978,904,582,1320,1287,1424,839,1160,695,1142,638,1195,1009,1681,1363,1006
"COG1271",2354,1124,1999,1752,1406,1499,1966,1601,2845,2085,1493,1255,996,1091,1289,2117,1771,1908,2238,1735
"COG1272",858,1595,852,938,1400,1223,951,1263,1027,966,1290,892,1798,1378,1454,1119,1167,1085,1322,925
"COG1273",3,3,2,21,6,12,3,0,2,3,2,3,17,1,0,10,3,0,2,2
"COG1274",165,2,61,103,540,464,164,99,36,111,3,736,239,19,89,69,9,159,110,34
"COG1275",98,227,342,172,200,67,200,217,315,90,212,66,53,68,57,149,25,35,106,97
"COG1276",7,1,90,104,5,0,5,2,42,39,33,8,1,7,2,24,6,10,45,34
"COG1277",854,855,543,597,1058,891,461,754,702,741,830,703,1487,1090,499,777,849,658,574,669
"COG1278",160,365,276,468,255,264,251,270,168,228,200,252,439,244,275,179,563,211,198,188
"COG1279",80,225,353,124,178,105,33,183,210,95,122,143,54,58,34,83,252,55,105,97
"COG1280",1043,423,567,587,481,522,335,452,727,827,531,367,535,502,103,462,189,907,946,652
"COG1281",698,1214,703,860,1356,1202,675,977,548,395,391,1400,1511,863,1150,419,1658,1220,500,548
"COG1282",26,16,37,125,7,4,4,3,46,71,40,54,2,13,59,42,188,40,31,43
"COG1283",4895,6015,4411,5453,4109,5458,6619,5596,4579,4274,4477,5699,3257,5180,8594,4406,4979,5787,4582,5431
"COG1284",5070,5208,5117,5239,5859,5359,5192,5372,4776,3872,4430,5794,6383,4605,6127,4041,5469,5248,5552,5517
"COG1285",594,702,924,1139,1035,759,1121,751,749,715,894,1534,517,789,964,630,1127,371,655,660
"COG1286",72,42,77,136,67,109,25,38,83,54,27,67,58,29,84,23,11,23,108,82
"COG1287",17,1,11,24,20,12,5,10,18,2,48,14,12,4,13,0,0,23,1,3
"COG1288",156,126,227,296,234,153,250,179,177,169,1512,855,762,780,828,609,1969,670,790,820
"COG1289",80,56,852,1030,65,34,83,31,509,535,583,165,696,237,176,253,107,92,294,535
"COG1290",23,1,1,22,16,4,3,15,14,0,0,0,14,1,5,0,0,0,7,2
"COG1291",81,407,117,373,78,269,241,281,62,179,104,259,149,605,345,132,150,299,133,94
"COG1292",439,327,432,1073,578,538,544,216,612,1333,1001,884,830,266,799,604,1480,730,483,504
"COG1293",1143,1720,1050,951,2520,1706,985,1376,798,529,414,2304,2432,1223,1650,719,2106,1869,710,831
"COG1294",2001,1360,1751,1621,1588,1491,1840,1546,2330,1885,1769,1217,1202,1322,1265,1709,1445,1511,2387,2112
"COG1295",2238,2036,1957,2704,1612,1850,2398,1815,2249,2059,1788,2146,2222,1507,1569,2006,2364,1975,2394,1795
"COG1296",745,1205,921,602,980,1150,633,1018,689,421,410,1225,763,729,1306,461,1365,1132,571,672
"COG1297",2709,1461,1768,1401,1944,2242,2713,1512,2611,1788,1919,2386,1425,1598,2973,2392,2962,2122,2381,1832
"COG1298",290,1222,219,613,245,765,687,886,128,358,189,552,367,985,794,530,496,679,294,141
"COG1299",1177,2548,1536,1553,1933,1297,1085,2287,2683,804,966,1564,1089,1410,1560,850,3049,1835,725,1025
"COG1300",341,265,232,340,599,165,279,224,297,436,602,157,800,614,479,581,14,46,267,172
"COG1301",2540,4490,3768,2166,3126,2515,3482,3664,4835,2149,2726,3353,3135,2888,3997,2763,4441,2703,2788,2432
"COG1302",653,892,432,622,1182,1028,597,889,270,325,229,1243,927,800,911,349,1417,964,449,560
"COG1304",436,192,520,458,481,413,319,367,235,252,354,550,302,226,322,298,1844,653,314,511
"COG1305",611,547,214,320,481,633,734,484,499,443,1010,2419,1618,2270,2485,1652,1227,2710,1704,1312
"COG1306",36,28,62,42,219,67,273,105,15,31,137,287,45,219,166,15,8,37,41,18
"COG1307",2876,3962,1367,2428,2875,3872,2355,3121,1083,1204,901,4491,2492,4009,3975,1626,4502,3921,1345,2240
"COG1309",2945,4471,3618,4194,4767,3773,2374,3936,2941,3432,2263,5194,5477,4644,3413,3226,3949,3613,3036,2770
"COG1310",35,277,190,116,56,183,63,96,51,74,62,135,49,47,207,60,76,249,40,53
"COG1312",3676,2028,2546,1968,2176,1974,2961,1411,2692,2771,2241,1788,1220,2291,2361,2955,1953,2808,2677,2360
"COG1313",508,938,385,499,1170,844,433,673,354,263,125,1411,1962,662,717,300,852,771,308,425
"COG1314",41,28,61,155,27,36,36,45,39,45,52,147,37,25,119,25,88,56,28,45
"COG1315",240,1614,70,414,199,778,547,793,26,152,54,497,433,865,884,411,667,538,159,41
"COG1316",1391,2812,1507,2094,3925,2547,1564,2494,1215,950,1026,3315,5227,2052,2946,985,3661,2627,1234,585
"COG1317",38,25,42,116,27,113,75,74,54,55,59,26,76,32,76,31,12,41,48,60
"COG1319",639,779,473,699,722,613,420,588,423,294,875,804,507,399,738,312,1432,947,373,529
"COG1320",10,5,7,4,16,7,17,8,6,9,8,4,5,24,12,40,4,2,21,15
"COG1321",493,506,428,589,749,820,497,842,235,295,283,1377,1163,746,795,265,553,731,304,512
"COG1322",1993,1280,2016,1773,1672,1631,1661,1342,2044,1760,1435,2166,1927,1119,1636,1718,1831,1648,1796,2108
"COG1323",730,1080,611,681,1922,1045,699,852,457,351,303,1332,2049,1187,1205,451,1688,1186,432,483
"COG1324",15,12,63,99,21,9,6,15,52,43,53,20,132,22,1,14,2,26,20,44
"COG1327",111,171,134,115,171,173,111,132,112,69,189,958,472,407,607,271,1027,684,333,482
"COG1328",1364,1907,1228,1033,1991,1705,1524,1440,1554,1227,5327,7123,8245,7434,5964,5511,6350,6046,6107,5256
"COG1329",48,10,18,27,573,81,29,34,26,28,4,159,600,35,46,51,113,55,31,25
"COG1330",25,31,226,315,15,15,16,9,138,117,95,48,4,47,119,58,42,17,107,99
"COG1331",37,8,16,1,14,15,10,19,49,9,35,42,39,30,1,0,0,1,6,32
"COG1332",104,263,210,263,152,200,21,94,24,14,23,188,93,407,157,43,377,9,23,75
"COG1333",347,376,175,140,113,170,189,236,496,658,448,199,229,248,25,931,174,107,198,210
"COG1335",580,907,1348,799,1006,1105,671,1119,1511,491,583,867,1081,575,745,636,1335,736,1018,580
"COG1336",4,0,6,0,2,3,0,3,4,53,0,2,19,56,1,0,86,0,1,1
"COG1337",106,161,114,142,97,88,22,83,10,9,40,152,54,350,130,18,192,3,19,25
"COG1338",132,496,105,270,125,357,265,454,62,165,87,211,152,277,381,229,276,252,150,70
"COG1342",260,446,470,429,454,750,494,817,320,537,336,603,224,132,279,311,557,459,702,329
"COG1343",149,378,118,715,196,524,437,340,410,369,25,224,483,743,480,225,576,275,343,377
"COG1344",723,4337,256,1835,909,2265,1736,2264,91,792,162,1350,680,2693,2796,1463,1733,1606,763,196
"COG1345",216,971,121,550,134,641,540,553,93,199,129,556,310,1171,759,385,433,458,236,129
"COG1346",1359,1352,1282,1441,1019,1436,1566,1331,1370,1066,1209,1357,906,1249,1282,1307,1422,1320,1339,1249
"COG1347",1066,713,764,756,730,744,766,798,1006,1009,965,560,624,825,469,932,296,813,1316,1287
"COG1348",144,112,132,233,337,238,162,114,93,137,149,162,208,184,214,248,946,642,169,201
"COG1349",2181,4224,4262,3499,2486,1847,1277,3911,3241,2320,2250,1701,1571,2002,2066,1454,2457,2392,2519,2864
"COG1350",1835,1241,1712,1648,1209,1904,1918,1328,1804,1526,2118,1260,1241,1230,1387,1822,1143,1336,1924,1896
"COG1351",366,434,999,284,1255,1167,1585,564,917,179,115,888,390,724,1161,119,420,451,219,456
"COG1352",98,430,129,357,195,356,287,425,196,183,71,248,185,530,341,190,162,353,129,132
"COG1353",223,260,263,372,265,325,66,266,50,148,52,511,224,895,489,28,705,43,58,121
"COG1354",542,963,495,581,1452,907,568,699,413,279,268,1286,1684,646,862,320,1424,832,386,405
"COG1355",2,1,57,4,0,0,0,5,0,0,0,44,3,0,10,0,1414,9,0,1
"COG1357",1341,582,470,888,1168,694,485,563,801,2054,617,494,1634,1379,353,1025,482,1106,991,1672
"COG1358",183,618,370,326,449,298,264,475,227,159,133,400,239,340,406,164,566,325,233,111
"COG1359",453,178,263,574,261,225,206,199,210,587,328,291,328,436,27,477,429,297,422,330
"COG1360",419,802,880,607,379,363,1578,699,635,833,743,691,362,804,1518,1189,1248,376,350,363
"COG1361",40,27,23,227,48,34,31,74,13,9,38,532,68,45,106,5,33,92,43,17
"COG1362",437,899,459,433,835,814,653,660,439,138,1014,4140,3081,2285,4048,1273,3531,2971,1796,1538
"COG1363",583,586,850,912,1317,882,867,709,1211,636,648,1309,587,1038,970,658,666,1023,518,438
"COG1364",249,443,191,184,270,399,190,358,214,96,364,1669,787,1180,1166,392,972,1670,532,608
"COG1366",414,640,440,504,671,630,331,499,184,242,189,629,482,332,498,366,300,589,239,264
"COG1368",4248,4481,6955,5866,5857,5636,6688,5281,5470,4350,3723,5740,7066,3796,6799,4287,10093,4506,4230,4532
"COG1372",2,1,301,8,13,37,21,0,5,674,0,58,0,641,7,0,0,2,18,2
"COG1373",9510,9085,15669,12747,10586,9846,39040,11781,10717,14330,10092,15689,12694,18642,42152,13431,27063,8213,14033,8680
"COG1376",635,1475,984,1689,2711,1857,1188,1418,601,722,736,1226,1633,2503,1826,657,3423,2284,855,612
"COG1377",128,676,113,375,197,363,369,535,81,386,102,374,206,732,565,336,288,376,185,133
"COG1378",122,116,91,195,73,121,127,236,18,89,17,59,54,443,213,104,217,218,97,67
"COG1379",130,104,117,178,752,71,45,90,120,52,334,106,1094,146,143,58,50,119,48,44
"COG1380",175,215,267,300,117,181,224,217,205,201,540,818,564,1053,771,796,919,584,766,868
"COG1381",585,933,526,643,1420,933,471,760,381,312,269,1050,1664,671,1006,320,1078,933,399,501
"COG1384",0,3,17,57,13,7,5,4,1,10,0,27,29,1,21,0,2,15,5,8
"COG1385",1018,1616,1141,1317,1607,1328,1659,1235,1268,948,1021,1541,1424,1142,1246,1239,1898,1110,1115,1050
"COG1386",453,794,388,505,1061,747,469,527,336,237,187,924,1248,555,741,264,1172,688,291,332
"COG1387",3177,3677,3088,2812,2722,2370,2451,3477,3618,2498,2482,2651,1986,2854,3561,2461,1843,2962,3123,2619
"COG1388",1395,2595,1805,1898,3196,2482,1232,2306,959,1204,1258,2150,3047,1856,1787,1077,2116,2169,1310,1285
"COG1390",37,9,38,13,201,35,16,19,20,52,36,124,15,19,87,41,172,43,56,15
"COG1391",168,121,305,348,69,216,46,104,310,149,132,185,112,67,144,135,440,311,98,181
"COG1392",429,649,1122,379,430,262,276,758,748,639,1030,360,485,780,81,546,715,267,340,471
"COG1393",439,623,614,863,602,512,525,429,393,575,485,925,615,922,863,534,1013,528,378,542
"COG1394",910,646,856,1025,1144,917,427,508,614,740,679,906,1161,697,398,670,554,753,876,692
"COG1396",3493,3770,3932,4488,6105,4858,3768,4001,2923,2885,2499,6044,6170,3895,5646,2925,3297,4043,3418,4060
"COG1397",509,1275,1082,1315,628,930,1750,948,1338,288,1052,2137,1448,378,4558,721,1473,835,1346,1264
"COG1399",98,199,151,167,207,157,111,152,80,59,176,757,414,644,643,241,1081,736,342,331
"COG1401",541,180,568,259,380,238,462,488,416,294,376,2042,818,787,2255,1490,3302,1728,1748,1871
"COG1402",529,626,620,391,246,538,457,732,702,547,991,234,493,623,155,598,199,237,445,476
"COG1403",116,271,317,282,1085,377,59,113,627,667,84,175,374,42,1145,144,1130,414,122,194
"COG1404",7169,6128,5563,4386,6971,6702,6353,5628,4940,6654,6513,6001,4335,5243,8858,6473,6661,7594,6707,4679
"COG1406",31,331,1,70,9,125,77,95,2,0,0,50,45,46,121,52,131,71,14,0
"COG1408",3793,3139,2935,3894,2879,3123,4118,3610,3709,4110,2933,3518,2984,3315,3775,3609,3214,3556,3506,3611
"COG1409",6437,6623,5852,5469,7178,5256,3686,6093,6100,6121,6318,6706,3785,5718,2032,5246,3256,6054,9029,4800
"COG1410",6424,5826,5222,5594,4552,5467,4939,5163,6412,5440,5393,4799,3383,4272,4606,5357,4308,6079,5989,6153
"COG1413",11,5,0,265,16,14,1,2,29,116,29,32,0,25,6,34,3,1,15,88
"COG1414",563,350,883,1029,756,618,656,528,688,636,815,888,874,662,333,534,1004,633,697,900
"COG1415",0,1,1,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,1,0
"COG1416",1,0,1,0,3,1,0,2,3,2,23,7,5,5,1,4,2,11,5,2
"COG1418",4180,4246,4753,3245,5286,4472,4498,4028,4394,3323,3816,5418,6527,5147,4623,3444,5675,4491,4245,4233
"COG1419",126,755,47,256,124,341,334,437,2,131,0,387,185,851,412,243,323,375,83,21
"COG1420",788,1425,793,726,2138,1376,800,987,624,356,365,1768,2554,1062,1282,475,2068,1351,518,660
"COG1424",31,147,131,15,76,48,24,119,102,14,5,149,45,14,57,34,314,44,61,20
"COG1426",29,100,167,161,173,20,51,89,163,59,64,118,30,25,108,32,773,45,88,75
"COG1427",147,245,344,3,248,70,35,290,326,1,0,189,140,1,4,0,0,48,161,18
"COG1428",107,14,232,26,131,124,1397,57,65,5,0,643,145,7,1858,2,1906,18,100,16
"COG1429",722,515,263,485,540,635,834,481,498,743,3466,2836,1151,1834,2546,3570,1348,2798,2488,3766
"COG1430",22,45,9,33,359,75,44,16,60,11,0,170,69,5,14,7,45,44,449,6
"COG1431",2,1,1,0,18,5,1,7,0,0,1,0,0,0,10,0,3,46,5,3
"COG1432",217,716,569,327,281,541,995,380,997,484,212,650,588,488,468,337,1040,1244,214,672
"COG1433",134,232,286,201,269,473,390,262,67,464,305,299,143,91,169,423,310,271,536,343
"COG1434",358,1232,1145,985,577,622,431,882,705,375,426,980,477,622,722,348,1324,730,454,280
"COG1435",1356,662,575,648,1437,1046,628,758,1241,1201,797,918,1156,838,525,935,741,1137,1528,1287
"COG1436",18,27,24,19,40,42,8,9,10,12,39,134,72,46,93,7,115,58,66,44
"COG1437",4,8,17,30,9,9,3,6,0,8,8,17,22,10,34,0,9,21,21,5
"COG1438",1133,1460,1559,1392,1140,1241,1532,1444,1136,1153,1040,1271,931,1129,1422,1008,1577,1277,1068,1592
"COG1440",102,127,288,187,243,114,113,264,97,136,205,112,95,480,381,100,311,186,128,243
"COG1441",8,17,69,59,7,5,6,4,49,24,31,12,0,12,37,13,9,7,22,33
"COG1442",1197,2746,3373,2157,2199,1335,2528,1058,1170,1507,1443,1796,1154,1443,2102,2025,3596,3218,3338,2023
"COG1443",534,300,358,454,239,300,605,280,437,623,568,351,271,640,537,509,415,241,428,431
"COG1444",9,8,143,155,6,0,3,3,71,81,72,22,3,44,23,48,22,13,44,98
"COG1445",1173,2320,1474,1496,1700,1247,967,1965,2070,671,562,1633,1054,1375,1503,790,2876,1845,663,940
"COG1446",159,385,235,308,203,292,275,473,378,459,1106,167,222,313,113,385,222,188,218,534
"COG1447",130,206,415,193,251,127,112,362,205,144,212,112,88,192,317,102,292,184,156,254
"COG1448",156,253,637,322,462,263,137,318,482,235,184,647,355,151,336,188,874,219,245,253
"COG1449",1350,789,1483,1547,980,1051,937,958,1352,1508,935,996,880,1223,1604,1412,563,1092,2113,1551
"COG1450",97,25,334,421,69,51,106,51,177,278,331,110,37,141,33,93,13,65,73,242
"COG1451",1056,1201,1428,1498,1516,1573,755,1146,1113,874,1312,1374,1657,1190,935,1141,1018,1342,1425,1410
"COG1452",134,90,276,343,84,199,56,107,256,173,134,245,127,64,161,76,118,186,98,178
"COG1453",2635,2578,1583,2030,1651,1814,1059,2227,2634,2465,335,450,449,421,234,645,340,368,369,340
"COG1454",4894,7459,5369,7018,8435,7171,4043,7276,4873,4202,6297,7517,8009,4126,5557,3628,8778,7029,4898,5505
"COG1455",382,481,817,965,717,409,543,814,338,417,803,843,662,1097,1792,465,4318,1248,385,708
"COG1456",35,62,40,77,72,79,51,64,34,24,47,156,94,45,168,42,44,133,47,44
"COG1457",342,864,483,630,521,548,286,470,681,268,271,867,472,174,697,292,1648,804,541,501
"COG1459",386,854,1214,896,1921,1002,879,1152,502,389,132,305,447,414,290,106,288,188,164,112
"COG1461",1199,2268,1084,1090,1427,1821,1021,1519,938,524,539,2515,1151,943,1608,750,2254,1853,737,775
"COG1462",8,1,149,33,4,1,64,0,16,35,72,6,7,5,0,18,2,2,10,26
"COG1463",139,270,415,173,280,119,128,289,449,113,52,430,168,83,117,143,374,148,161,147
"COG1464",715,639,1195,648,1063,1024,601,904,654,425,426,1490,858,798,901,430,2540,1223,621,587
"COG1465",27,1,10,10,16,13,2,7,31,5,42,12,14,15,3,0,0,29,7,0
"COG1466",1713,2490,2217,2038,2724,2202,1477,2121,1757,1887,1380,2273,3109,1621,2110,1522,1845,1826,2058,2247
"COG1468",245,397,139,803,220,602,369,331,592,248,45,316,623,653,827,202,663,306,651,293
"COG1469",114,168,197,35,228,89,96,176,216,56,43,135,53,45,28,121,64,113,88,56
"COG1470",269,175,209,90,158,166,218,218,388,608,307,171,247,495,10,544,16,62,234,237
"COG1472",26488,21981,30247,35513,18851,27226,28194,24089,26851,33618,32117,19117,20042,33553,24188,34471,21145,21499,25842,25936
"COG1473",2365,1467,2135,2109,2630,2724,2639,1958,1812,991,3557,3677,2651,2792,2366,1145,5174,2779,2079,1671
"COG1475",6097,6484,6533,5073,7632,8028,7234,5569,5177,5329,3650,9382,6941,5881,5617,5974,6795,7329,7013,6915
"COG1476",437,443,410,527,402,600,199,415,131,287,136,590,372,431,637,245,461,355,282,228
"COG1477",507,617,530,558,486,591,659,641,542,694,2178,2660,1851,3393,2744,2946,3247,2169,2256,2284
"COG1479",4298,3873,5152,6292,4614,3687,5824,3788,3512,4802,1685,4303,4123,3479,7873,3217,7647,4210,2170,8451
"COG1480",712,572,812,757,506,596,1058,773,859,726,4446,2086,1340,2267,2747,2940,2044,2036,3007,3468
"COG1481",459,998,583,708,1063,929,668,902,458,329,76,348,502,136,293,86,418,190,138,89
"COG1482",2558,3097,2969,3223,2871,2590,2502,2308,2675,3028,2235,2215,2293,3300,2388,3115,2421,1900,3276,2944
"COG1483",2,159,81,67,15,58,7,144,440,1,0,24,151,289,16,74,1,9,5,29
"COG1484",3850,3947,3385,2622,5317,4783,4768,4912,2926,3683,8717,5309,5771,3955,5338,2795,6449,4928,12141,4107
"COG1485",9,4,162,179,7,5,7,3,70,86,42,14,0,30,1,19,7,17,36,86
"COG1486",875,557,1183,1148,960,633,200,702,627,579,1596,720,638,1525,902,527,1021,928,599,637
"COG1487",363,323,253,28,18,205,61,833,123,243,110,93,277,455,207,412,164,191,271,195
"COG1488",1637,3736,2951,2662,2250,2417,1145,1702,2362,1512,1522,2169,2662,2038,1632,1601,4092,1990,1836,1542
"COG1489",186,167,221,233,362,228,205,309,187,164,275,264,286,377,274,92,451,307,153,377
"COG1490",1244,1341,1247,1514,1286,1388,1483,1156,1118,1071,1354,1488,1785,1149,1542,1061,1611,1263,1279,1597
"COG1492",3170,2051,1599,1178,1858,1668,1348,2199,2294,2199,1935,1991,1340,1575,1092,2082,1461,2965,2582,2310
"COG1493",671,1244,428,706,894,1189,691,796,314,323,361,1288,675,653,1092,346,1397,1061,362,561
"COG1494",102,33,208,268,151,54,146,31,165,164,259,251,111,111,128,160,393,88,95,181
"COG1495",142,101,131,131,98,116,39,118,141,120,45,81,59,45,58,62,79,182,37,113
"COG1496",1285,1549,1391,1308,1598,1303,1826,1135,1400,1209,1190,1545,1641,1299,1516,1321,1786,1513,1521,1413
"COG1501",12441,11293,9880,9238,7321,9155,11640,12254,10955,15064,12729,8356,9592,13331,12079,14216,11040,10223,9546,10023
"COG1502",5158,6251,5010,6304,5209,6555,4951,5802,4341,5225,5689,7102,6012,6801,7153,5051,6288,5560,5603,7015
"COG1505",327,351,518,175,432,419,349,318,1312,567,763,365,474,608,15,596,16,96,485,237
"COG1506",12864,8914,14832,10469,8455,11806,16128,11915,14173,13378,17822,9351,7085,9843,10907,16090,8794,9729,14803,14820
"COG1507",7,2,0,4,0,0,0,1,0,3,1,4,1,0,3,12,103,31,2,0
"COG1508",2372,2155,3972,2555,2213,2133,2878,2879,3163,2740,3166,2000,1690,1990,3401,2511,2277,2038,3181,2857
