"","NOM017","DLF010","NOF010","NLM022","DOF006","DLF013","DLM006","DLM001","NOM019","NLM028","DOF003","NOF012","NOM027","NOF009","NOM022","NLF009","DOM019","NLM024","NLM029","DLF007"
"COG0713",14,92,173,93,328,274,181,306,92,140,234,136,7,439,126,212,367,95,141,334
"COG0714",5400,3958,4089,5071,3903,4425,4825,4159,4779,4576,5241,4732,3132,3370,3567,4267,5794,3540,5339,4025
"COG0715",2698,2525,2137,2164,2064,2030,2644,1549,2426,2868,2053,2388,3369,1504,2123,1782,1749,2155,2533,1931
"COG0716",2424,3139,3513,2982,2598,3481,3223,3373,4057,2952,2990,2810,3359,3171,2521,3971,3416,2049,3557,2789
"COG0717",112,186,67,92,46,120,26,161,187,35,81,110,1985,58,6,53,11,45,76,132
"COG0718",476,1263,343,665,236,471,483,386,768,750,484,986,960,247,306,472,448,153,952,213
"COG0719",5613,5174,5042,4626,5626,4436,5994,5505,4341,4630,4190,6226,6432,5126,4921,4256,5170,7110,3890,4751
"COG0720",371,552,616,875,778,546,1331,573,759,842,990,769,372,904,1083,1111,1214,359,868,1187
"COG0721",75,149,55,131,17,108,88,60,95,99,291,1001,726,169,242,284,332,86,615,202
"COG0722",647,1190,520,1726,365,1186,984,715,1174,1361,753,674,2575,358,540,856,828,253,1171,652
"COG0723",56,40,94,216,25,70,34,53,123,142,106,251,59,52,237,54,43,11,142,36
"COG0724",52,326,804,389,1299,683,505,541,523,691,1028,926,62,1589,743,1184,971,489,520,2080
"COG0725",511,325,301,603,309,477,232,298,404,596,323,362,1421,363,416,464,240,249,374,296
"COG0726",3397,8084,4165,5250,5290,5005,4958,3802,5258,4692,5427,11603,4331,5202,4264,6144,6077,3052,7122,4365
"COG0727",120,173,107,213,124,83,239,44,143,407,103,46,137,64,74,115,121,26,115,51
"COG0728",182,252,161,259,212,1120,182,367,427,329,88,34,425,128,66,34,67,54,77,26
"COG0729",10,96,128,253,286,41,23,245,92,46,9,24,20,204,439,24,110,330,13,162
"COG0730",880,1134,429,497,489,428,429,446,668,632,606,733,3012,450,380,511,360,487,443,463
"COG0731",1344,552,1400,791,1417,898,1022,1072,868,577,1038,842,78,1671,1792,1259,936,1613,844,1126
"COG0732",7691,4554,2711,2877,1929,2708,5820,3147,4352,3149,2524,3110,2225,2971,8234,5037,4340,1942,4998,4546
"COG0733",8556,6350,5316,6186,3153,6772,6197,4506,7531,6637,4383,3930,3787,3488,6188,5223,5318,6416,7646,3906
"COG0735",2385,2342,2262,2148,2106,2159,2847,2096,2299,2007,2354,2832,1578,2404,3123,2530,2599,1753,2455,2732
"COG0736",275,505,178,286,122,299,126,177,457,403,188,622,1016,149,124,234,156,92,333,93
"COG0737",6502,3938,6077,5123,5680,4305,4315,6258,4271,5016,4462,3005,2522,6063,7417,4354,5181,5956,2980,5334
"COG0738",2535,800,2362,1258,2480,1434,1805,2082,1143,1228,7848,5022,4530,9501,10193,7233,8266,11712,4920,9425
"COG0739",4403,12595,10483,9613,10309,11069,9797,11572,10649,9449,12160,16444,4809,10144,10326,11682,10655,6362,12902,15697
"COG0740",2614,3856,2898,2962,2714,3621,2992,3126,4192,3032,771,979,731,431,985,862,929,435,1000,424
"COG0741",2469,2211,2831,3753,2683,3572,3241,3219,2651,2708,3344,3035,1621,3098,2116,2421,3017,2933,2934,2317
"COG0742",1865,1868,1478,1324,1393,1502,1473,1336,1642,1511,296,480,424,387,433,370,354,471,418,300
"COG0743",2760,2285,2663,2582,2483,2736,2628,3228,2952,2869,2336,1712,2114,2776,2867,2446,2522,2683,2699,2038
"COG0744",3010,6157,2379,4830,2127,3451,3654,3719,4269,4201,3805,10088,4647,2010,2091,2947,2858,2216,5597,3092
"COG0745",28064,31330,32914,31923,37689,34540,34904,38717,28836,30450,43970,30736,17993,39444,36082,42583,35535,26298,32859,40111
"COG0746",20,17,22,58,59,11,20,25,18,59,86,104,227,98,236,240,69,113,75,149
"COG0747",2124,7383,2731,3136,5175,4008,1554,3228,4259,3069,3311,2918,11378,3793,2924,2558,3266,2980,2462,3179
"COG0749",7259,6807,5507,4658,3908,5081,5655,5558,6710,4827,4956,12089,4733,5443,6207,4355,8549,5916,11580,3204
"COG0750",3747,5268,3295,3783,1746,3495,3614,3297,4138,3830,3053,5410,2718,2169,3928,2928,3125,2659,4285,2201
"COG0751",379,396,211,329,335,176,224,532,593,101,351,307,2043,503,350,147,137,570,175,283
"COG0752",219,226,115,168,170,102,103,275,280,65,195,154,1025,257,119,78,43,278,79,151
"COG0753",87,325,326,713,1138,372,199,1133,484,355,796,527,35,731,244,502,1141,334,245,972
"COG0754",98,358,192,756,292,88,63,267,124,85,51,32,17,189,164,102,23,283,8,278
"COG0755",2036,1014,3102,1789,1827,2282,2346,2964,1289,778,1948,1569,98,2075,1649,2103,2857,3751,1358,1951
"COG0756",1278,1837,1102,1259,1129,1215,2211,1427,3153,1237,1624,2849,1281,1454,1339,1285,2109,1312,3033,880
"COG0757",1673,1138,1103,881,771,986,944,1060,1012,802,688,589,859,875,1684,949,1028,1492,738,877
"COG0758",606,725,561,670,740,475,681,698,756,557,2311,3112,2717,2293,2246,2512,2854,2935,2521,2408
"COG0759",342,724,463,586,544,708,475,386,594,690,556,827,1045,647,774,610,560,344,704,442
"COG0760",4081,3553,4204,2901,2957,2735,3763,4327,3561,2010,3582,3215,261,4170,5254,3027,4430,4407,2217,2379
"COG0761",3206,2811,2570,2433,2188,2833,2775,2860,3613,2645,2331,2374,2685,1992,2492,2595,2543,2960,3215,1928
"COG0762",17,86,68,139,35,56,19,70,74,9,92,35,13,59,46,32,12,87,12,70
"COG0763",2784,912,2111,1028,1705,1139,1602,1848,1564,703,1599,1175,1579,1725,1911,1247,1561,3115,958,1701
"COG0764",2429,1418,2331,2052,2019,1992,2545,2366,2074,1393,2235,1874,1163,2043,2300,1877,2278,3273,2283,1709
"COG0765",5610,5873,3821,5091,1374,4192,3647,3094,6156,5103,2879,2790,8695,1458,2706,3364,3188,3123,5256,2282
"COG0766",4308,5396,3549,4220,2532,4002,3296,3982,4351,3459,3291,5732,4835,2738,3300,3133,3762,3848,4341,2307
"COG0767",1248,757,1157,915,1441,854,1740,1648,1255,744,1308,784,1060,1505,1752,1091,1039,2338,541,1305
"COG0768",13596,15395,10656,12455,9113,12542,11592,10701,14205,13811,10047,16217,13154,9913,9831,10586,11008,12385,14902,7379
"COG0769",4721,6219,3575,4087,3104,4798,4555,4717,5504,3518,3473,5486,4277,3033,4285,3202,4226,4955,5902,2152
"COG0770",7594,4765,6007,4782,5456,5387,5811,6551,5653,4501,5309,6080,3823,6331,6965,4916,6020,8266,5065,3976
"COG0771",3335,3488,2738,3397,2682,3057,3529,3366,3487,3194,709,1117,934,676,864,619,699,814,888,518
"COG0772",8195,8490,6231,6497,4489,7523,6688,6614,8041,6644,1516,2216,1635,1134,1577,1417,1486,1694,2138,958
"COG0773",4823,4392,3528,3546,2923,3245,3687,3712,4054,3212,2862,3887,3564,2971,3671,2853,3362,4091,3874,2528
"COG0774",2169,926,2046,1166,1967,1361,1986,2299,1666,703,1743,1150,1273,2171,2119,1409,1938,3322,1189,1417
"COG0775",1993,1761,2605,2654,2956,2826,2275,2362,2035,2498,2410,1899,1444,3232,2467,2488,2907,2247,2567,2874
"COG0776",2272,2322,2880,1632,2281,2934,2520,1851,2269,2083,2237,3176,1649,3029,3591,3345,2203,2312,2438,3057
"COG0777",653,943,615,1752,547,1008,1119,623,792,1682,1064,1399,940,504,592,1076,693,304,1515,569
"COG0778",7515,5177,7370,5023,6856,5848,6049,6705,6587,4371,6565,4677,3893,6684,8121,5862,6068,6052,4450,7239
"COG0779",473,1276,408,921,228,855,605,401,925,816,533,845,821,278,329,609,541,193,929,397
"COG0780",1290,605,941,832,966,677,1175,760,865,788,822,721,1124,1173,1290,871,868,1373,945,1102
"COG0781",1577,1894,1644,1328,743,1666,1376,1820,1622,1093,1552,1835,1119,1340,1554,1399,1392,1639,1467,1690
"COG0782",2368,2691,2004,2284,1147,1980,2623,1760,2308,1951,1870,2293,1365,1519,2045,2025,1979,2376,2257,1738
"COG0783",52,78,121,66,128,127,121,159,200,70,657,874,72,807,218,1231,608,200,371,690
"COG0784",8132,10315,11757,15100,15019,13641,13224,9882,11862,17715,17424,17624,9389,12697,10110,15706,10596,7782,18766,17848
"COG0785",11,310,78,9,247,65,22,97,69,63,152,130,42,188,49,13,17,63,30,148
"COG0786",552,932,677,1706,1529,535,1361,758,1194,1300,1184,864,488,1683,692,1176,763,777,1461,971
"COG0787",5824,4485,4488,4000,3462,4245,3862,4800,5522,3189,3931,3509,3370,4214,5019,3212,4421,5688,4500,2765
"COG0788",33,246,407,186,641,681,283,514,187,241,704,426,17,959,356,547,775,206,275,696
"COG0789",557,1021,636,709,543,715,820,599,753,772,2841,2891,4910,2454,2369,2492,2327,1685,3273,3166
"COG0790",1338,2972,1470,2081,2072,2345,3527,1273,3808,680,1444,1593,220,1184,785,1496,1571,964,2143,1425
"COG0791",3605,5745,3916,5725,2718,4669,3353,3462,4026,7023,4437,3266,7044,1877,2161,4262,4627,1191,4919,2511
"COG0792",800,1253,1008,1061,1045,1091,1189,1032,1125,1070,988,1094,1150,1071,1299,1165,1034,1054,1096,1299
"COG0793",17942,7126,16832,10123,22092,9647,11347,15520,10308,11938,13046,10119,2241,19047,19625,12734,12319,18773,8261,15742
"COG0794",1926,870,1646,979,1472,1138,1167,1872,1406,686,332,233,423,427,479,217,296,651,149,332
"COG0795",6520,1810,4268,1578,2433,1940,3856,3680,2737,1219,2819,1853,1593,3147,4945,2283,2671,6588,1895,2925
"COG0796",2689,2289,2102,2129,1858,2070,2114,2089,2199,2248,1775,2570,1990,2160,2147,1931,1913,2766,2188,1676
"COG0797",1347,299,562,138,130,28,772,160,457,21,130,57,12,149,636,53,142,1245,14,85
"COG0798",1394,476,544,61,510,437,111,230,301,119,275,236,21,214,1394,242,296,35,87,538
"COG0799",1251,1117,1060,958,829,1165,1359,886,1310,948,1139,879,1122,998,1197,1250,1090,1035,1156,1342
"COG0800",1702,2115,1652,1673,1370,1568,1057,1424,1544,1795,1390,1142,3153,1355,1809,1580,1996,1706,991,1559
"COG0801",1005,874,915,741,858,955,876,945,1022,701,703,677,1106,930,1170,823,909,1117,1003,724
"COG0802",1439,1738,1236,1335,948,1303,1140,1165,1404,1224,1244,1851,1748,838,1470,981,1101,1387,1303,843
"COG0803",2072,1846,1829,1621,907,1918,1563,2073,1781,2218,1420,2534,3501,1351,1260,1317,1566,1443,1693,966
"COG0804",101,248,232,146,65,150,86,111,100,117,160,96,79,132,160,64,110,39,134,68
"COG0805",1634,902,1060,626,1371,1055,645,1354,687,1162,196,224,315,346,351,313,257,179,192,357
"COG0806",475,423,252,252,114,298,341,270,337,213,828,1549,1506,454,1322,882,750,1122,1331,530
"COG0807",934,331,558,496,519,434,588,549,573,441,2179,1460,1813,1878,2198,2163,2124,3182,2341,1613
"COG0809",5497,3612,4674,3457,4908,3604,4392,4581,4041,3670,3653,4550,2063,4947,5642,3722,4290,6017,3823,3411
"COG0810",6,42,37,91,98,22,62,114,36,18,38,29,14,58,19,22,25,50,48,42
"COG0811",2944,1339,2871,1443,3439,2180,1948,2549,2114,1720,2257,1660,1982,4319,3673,2532,2601,3951,1453,2188
"COG0812",2140,2463,1881,2223,1562,2221,2206,2056,2295,2060,2232,2988,2573,1503,2326,1952,2003,1660,2370,1458
"COG0813",418,1040,284,739,353,408,601,395,762,942,544,1201,952,252,207,613,492,277,760,264
"COG0814",140,968,546,1655,458,236,586,364,381,461,421,149,100,328,201,275,240,585,447,585
"COG0815",32,324,308,305,119,204,68,388,432,38,295,283,14,144,31,199,259,210,94,166
"COG0816",1307,1662,1074,1099,694,1292,1395,1140,1367,1106,1228,1843,1208,939,1169,1168,1140,1076,1506,1004
"COG0817",1053,1324,1089,674,959,1071,983,1266,1055,643,1122,802,1109,1116,1143,923,1219,1371,812,974
"COG0818",87,570,403,519,682,414,337,352,365,455,459,1183,38,800,404,533,566,443,426,545
"COG0819",141,440,119,180,6,512,127,248,417,373,421,201,1616,41,115,297,218,57,329,58
"COG0820",3072,3441,2559,2348,1673,2579,4205,2690,2817,2520,2459,3992,1947,2180,2460,2339,2554,2953,3185,1639
"COG0821",890,658,854,822,783,711,847,1011,746,740,2948,2149,2689,3498,3970,3047,3524,3939,3084,2182
"COG0822",2172,3474,1700,2180,1237,2321,2194,1746,2526,1819,1852,3331,2507,1471,1772,1879,2147,1801,3016,1298
"COG0823",429,848,1234,639,3804,933,1633,1096,887,828,1313,1762,335,3589,396,2122,1902,369,823,3549
"COG0824",343,818,1039,1020,1620,1275,853,1209,967,1086,1271,1505,878,1474,832,1318,1151,916,923,1477
"COG0825",822,930,695,1939,644,928,1343,676,954,1978,1159,1492,932,446,468,1205,1482,300,1883,675
"COG0826",7223,8608,6770,7047,6381,6613,6968,7325,7917,6819,6455,10233,8119,5907,6856,6025,6889,7526,8059,5017
"COG0827",7531,5773,10152,13701,3866,9481,5853,5473,10464,16118,9252,9594,6675,2922,4721,7858,6333,2444,10425,4544
"COG0828",126,601,85,210,41,228,177,120,317,157,170,306,278,67,117,249,142,40,371,92
"COG0829",34,151,114,37,48,61,34,51,40,61,76,50,60,70,93,50,37,17,70,35
"COG0830",41,93,100,53,40,53,34,36,44,44,69,36,41,51,82,35,42,6,52,33
"COG0831",23,59,30,23,7,21,17,19,27,29,42,28,16,38,43,15,29,8,22,25
"COG0832",18,66,64,41,26,51,19,21,40,48,53,37,31,53,44,23,51,3,35,27
"COG0833",318,244,114,284,90,117,17,176,122,25,23,94,2409,79,178,39,18,354,8,100
"COG0834",6334,7166,4790,6863,3348,5259,4649,4646,7979,6389,4515,4160,9699,3621,3930,4776,4639,4062,6634,4038
"COG0835",285,665,536,1760,52,143,1339,115,654,1378,641,370,83,202,407,839,530,59,2124,657
"COG0836",6182,1784,3820,4163,3918,1736,5015,2610,2800,3397,2360,1659,155,3159,4208,2604,2253,5744,2765,3724
"COG0837",4,84,42,156,66,15,5,20,20,17,9,12,11,40,12,13,0,49,5,45
"COG0838",627,314,796,400,543,436,621,533,402,405,504,489,25,744,763,627,684,977,349,569
"COG0839",736,361,1093,523,1362,719,1010,1013,704,716,740,574,37,1431,1136,889,1070,1688,583,1041
"COG0840",5129,6762,6251,23866,1102,1754,12968,1547,5818,18307,6973,3495,800,2411,6903,9847,8441,681,16592,6633
"COG0841",10676,13391,30970,18915,47465,26560,18469,37336,21023,21142,31727,19301,12080,39295,28099,26957,30500,36424,18783,29909
"COG0842",5804,3779,7988,4723,9035,5757,5889,7589,6399,4957,8077,6781,1964,9349,6263,6073,8369,7757,6833,9244
"COG0843",3,189,29,262,76,21,0,12,18,27,5,2,1,29,29,8,0,109,2,50
"COG0845",14999,11440,24861,14199,33163,18890,18523,23638,16843,17663,23949,15214,8035,31778,24327,21698,23691,27210,14908,27907
"COG0846",2613,2876,1963,3143,1529,2764,2631,2386,3007,3690,2080,1903,2040,1514,2121,2396,2010,1965,2722,2580
"COG0847",3612,1667,2448,1707,2251,1961,2680,2066,1709,1513,2015,1464,890,2475,2731,1951,2022,2850,1457,2061
"COG0848",204,167,178,177,269,104,121,223,198,44,197,137,1533,370,207,93,83,318,124,162
"COG0849",3385,2111,2323,1789,1896,996,2882,1780,1941,1450,1567,3015,94,1558,3510,1363,1923,2720,2097,1512
"COG0850",265,852,216,744,186,168,400,75,228,570,271,232,700,134,281,395,237,124,719,225
"COG0851",106,551,105,303,88,79,148,31,78,197,147,712,455,98,132,183,78,95,323,95
"COG0852",1519,663,1893,1357,2374,1443,1758,2173,1261,1152,1714,1171,46,2134,1939,1434,2264,2432,1100,1631
"COG0853",951,472,909,622,641,599,663,710,713,546,572,522,491,807,710,724,670,1088,689,826
"COG0854",98,324,761,572,1513,797,503,966,471,779,896,666,36,1600,742,889,1210,711,432,1211
"COG0855",3358,2501,3277,4885,4445,4324,2848,4028,3484,4425,3362,3172,6120,4321,3887,4182,4471,2207,4223,4703
"COG0857",40,105,72,269,146,163,11,172,60,41,8,10,995,68,31,23,10,137,7,61
"COG0858",1443,1658,1135,1133,892,1290,1484,1126,1370,1113,1078,1578,1302,977,1594,1092,1046,1060,1396,1092
"COG0859",2914,1738,2199,1306,2734,1125,2082,1794,1745,755,1266,1108,2380,2287,3376,1560,1153,3769,1127,1800
"COG0860",2567,4145,3016,4969,1968,4851,4106,2537,3477,3749,3282,2975,3428,2329,3433,3261,3521,1916,3960,2529
"COG0861",2045,754,719,573,239,191,770,546,501,57,198,87,3345,208,1258,100,44,1757,169,243
"COG0863",1140,2935,1911,1912,2376,3836,4359,3104,2659,2095,4788,3117,928,1972,2185,3405,3778,1464,3085,2857
"COG0864",17,68,59,63,56,47,12,74,64,13,61,51,5,64,21,43,134,73,16,43
"COG1001",558,1999,685,1075,1019,1510,391,1141,1224,1125,850,855,1167,1009,677,874,1052,558,930,819
"COG1002",7324,3277,5203,5778,1509,2605,4136,3238,4390,2628,3333,2548,3088,3499,7486,5107,3272,9050,2103,7055
"COG1003",555,1236,2409,1984,3017,2498,1067,3360,1945,1150,2637,1341,2447,3327,1471,1938,1770,1409,1285,2871
"COG1004",3349,2313,3187,2356,3191,3427,3661,3629,2596,1690,4660,3274,2652,3760,2776,4140,3032,2247,3263,3805
"COG1005",1389,564,1627,942,1642,876,1329,1486,993,790,1244,886,27,1365,1616,1075,1530,2498,862,1222
"COG1006",9,49,47,12,14,45,45,74,42,9,80,31,16,51,56,17,43,23,41,34
"COG1007",2137,661,2207,1272,2721,1409,1963,2112,1317,1026,1689,1028,35,2468,2736,1521,1913,3082,1030,1989
"COG1008",1688,707,2045,1422,1894,1558,2140,2367,1226,754,1492,920,60,2132,2061,1291,2357,3140,1259,934
"COG1009",3392,993,3065,1500,2311,2204,1874,2945,1627,1002,1476,1066,107,2499,3655,1531,2048,4661,1018,1253
"COG1010",468,780,855,729,839,552,475,460,894,797,1152,651,976,898,735,856,967,245,1077,350
"COG1011",6032,3712,5134,3753,3827,4444,3471,4214,3950,3564,3734,2772,2673,4117,6784,4356,4099,4626,2471,4944
"COG1012",1432,5808,3343,4764,5600,5561,3471,2771,3755,4812,4113,6296,3828,4730,2476,3531,3008,3431,3086,5309
"COG1013",9430,7988,9197,7487,8636,7712,8448,11034,9810,6707,6849,7749,6989,9489,9127,6984,9712,12636,7509,5615
"COG1014",9440,8927,10430,8303,10721,9686,9492,12836,10866,7613,9022,9200,7104,12001,10527,8560,12227,12949,9328,7641
"COG1015",824,1087,644,1478,640,778,587,494,1318,1327,864,2083,1811,461,535,1086,640,448,1841,512
"COG1017",5,110,77,209,56,36,12,21,104,31,53,35,6,92,33,49,27,129,10,83
"COG1018",20,357,156,581,152,80,23,136,203,48,83,68,17,192,52,96,55,329,22,184
"COG1020",1026,2634,1111,2599,2024,3714,994,1802,1200,2709,2018,1390,1342,1779,528,2021,1961,402,2437,2862
"COG1021",8,139,70,246,104,219,9,54,35,58,10,15,10,43,20,28,4,93,19,60
"COG1022",7917,6755,9127,5505,8935,6609,6955,9167,5974,6440,7695,8342,6050,10376,9727,7926,7722,9192,5131,8887
"COG1023",8,0,7,0,0,54,4,3,4,26,1,32,207,1,1,0,2,0,0,0
"COG1024",796,1428,925,1750,510,755,499,617,1321,1066,728,752,1843,539,491,769,838,761,1114,464
"COG1025",4,182,84,339,119,42,2,65,50,26,15,3,5,71,35,21,0,136,5,78
"COG1026",1984,1870,1487,3129,1103,1461,1889,832,2033,3545,1684,1414,4165,620,1178,2197,1442,456,2953,1391
"COG1027",801,986,1199,1031,1985,1561,1596,2483,1263,725,951,1083,1356,2331,2737,886,632,3634,542,1403
"COG1028",10523,11208,11244,11298,12531,11438,10467,11045,11253,11806,12668,11437,10370,11675,8406,11513,10974,11913,11323,12224
"COG1030",95,169,108,33,60,147,85,367,412,19,176,176,667,241,87,121,426,147,84,108
"COG1032",4850,6786,5745,7828,7887,7023,7001,7388,6334,7379,6275,6587,7877,5579,6176,6710,7572,4650,7391,4174
"COG1033",1874,4419,1933,3545,436,2835,2908,1431,2845,3964,2227,2052,1488,738,1119,2712,2546,284,3408,1134
"COG1034",499,2526,1245,1621,1325,1620,1065,1174,1859,1189,1515,924,881,1043,728,1133,1342,687,906,1235
"COG1035",1069,1550,1204,1006,2279,2601,1225,1666,1756,1756,1652,1609,371,2444,1383,2242,1413,1741,1818,3891
"COG1038",436,1065,1175,714,1270,1300,566,1408,1428,949,1275,1166,544,1322,616,1004,1452,605,823,1318
"COG1039",18,237,62,13,14,57,145,138,146,41,82,838,26,52,27,22,94,18,181,9
"COG1040",2300,2038,1679,1797,1285,1848,1823,1746,1840,1814,1654,1523,2145,1696,1787,1710,1632,2312,1915,1378
"COG1041",132,114,109,579,4,40,163,66,107,361,24,11,13,8,71,43,41,1,39,7
"COG1042",118,673,1440,724,2125,1203,532,1843,1024,784,2157,1015,69,2361,646,1426,1863,836,871,1799
"COG1043",1284,955,1969,1166,3050,1585,2397,2310,1474,1214,1886,1193,1380,2748,2582,1798,2169,2907,1245,2497
"COG1044",1937,877,2094,879,1837,1188,1723,1860,1331,1057,1367,973,1240,2316,1856,1321,1430,3191,811,1497
"COG1045",2777,2056,1901,2115,2434,2864,3076,2530,2757,2036,2479,2255,1888,2214,2387,2836,2281,2335,1911,2312
"COG1047",934,542,783,828,794,606,967,828,706,690,722,520,131,688,777,604,661,879,820,610
"COG1048",4053,3281,3206,5284,3679,4037,4737,4698,4032,5141,3253,2416,6465,4267,3665,3810,4016,3446,4378,3448
"COG1049",2,195,60,298,120,58,1,51,39,40,15,1,6,50,33,21,3,145,2,80
"COG1051",1302,988,2176,1332,2090,1784,1594,2017,1202,1716,1970,2185,1392,2746,2183,1894,1991,1840,1076,2015
"COG1052",2193,3201,3458,3687,4004,3858,2627,3551,3183,4378,3898,2631,970,3806,2522,3633,3888,2572,3437,3225
"COG1053",7564,2895,7100,6717,6038,4923,5262,6609,7633,6152,6696,5126,5663,9817,6132,7250,5173,9477,5386,4460
"COG1054",22,119,39,135,57,74,13,23,18,24,16,12,14,42,35,18,4,49,8,109
"COG1055",4672,2155,2201,1968,604,1075,3682,2020,2728,1589,1817,1034,4417,813,2617,1503,1295,3615,2306,722
"COG1056",12,149,39,133,43,135,28,116,20,22,34,482,17,34,28,119,19,42,32,119
"COG1057",1682,1687,1278,1438,1317,1689,1507,1542,1665,1450,1416,1405,1495,1373,1943,1471,1449,1723,1470,1203
"COG1058",505,779,808,657,916,1154,613,1063,1225,805,892,726,1693,609,328,841,928,384,558,874
"COG1059",0,0,0,0,43,0,0,0,0,9,0,0,2,56,61,0,0,48,0,0
"COG1060",3177,1594,3453,3267,4856,3677,2468,3609,2608,3241,3502,2549,6575,4163,3280,3218,3440,3910,2554,3771
"COG1061",12408,3520,4763,4210,7238,4020,9213,2322,3783,4728,2784,7817,5144,3656,3451,4311,3976,3718,8497,2766
"COG1062",2,151,34,149,74,18,1,25,26,14,20,3,6,49,24,10,4,73,6,116
"COG1063",5239,4845,4483,4217,3611,4350,2243,3641,3759,4092,4216,3858,8190,3384,5041,3458,3826,4339,3295,3667
"COG1064",5,218,80,308,387,41,68,70,54,25,22,29,19,183,19,23,56,141,9,66
"COG1066",3501,3302,2969,2688,2474,2818,2646,2758,2793,2788,602,780,638,676,830,638,665,617,797,398
"COG1067",740,1528,133,348,131,123,47,135,526,111,298,1933,3458,105,119,91,115,326,479,184
"COG1069",183,669,602,355,499,454,199,294,257,182,1128,653,91,208,77,726,1006,125,517,238
"COG1070",9866,7924,7399,6816,7957,7164,6254,7317,7096,7017,6297,5006,12287,7192,7625,6190,6797,8417,4642,7695
"COG1071",93,861,586,289,990,791,541,1249,334,575,1024,459,81,931,160,991,451,250,365,1180
"COG1072",24,154,43,141,43,79,13,31,15,61,15,81,88,17,29,12,8,46,9,43
"COG1073",3330,4903,4937,4970,7892,5991,6267,6192,5158,5684,6016,5520,5291,7651,6420,6722,6200,4269,4154,6127
"COG1074",6337,7841,4908,5333,2553,4860,5686,5488,6686,4576,1107,2021,1609,838,1316,889,1248,1157,1493,699
"COG1075",66,477,110,300,118,126,372,336,511,78,163,150,16,162,2,130,350,11,549,371
"COG1076",309,85,271,141,234,119,217,161,126,120,645,564,36,1359,933,656,892,1915,580,641
"COG1077",4169,4473,3146,4059,2783,3441,3888,3149,3927,4039,2877,4779,4126,3091,3170,3156,3427,3918,4407,2302
"COG1078",66,1016,912,476,1538,873,384,819,411,779,908,609,48,1739,751,879,748,894,299,1406
"COG1079",642,2425,716,847,540,1270,741,1136,1825,1077,1231,921,935,439,368,1149,1267,314,909,742
