"","DLM013","DLM001","DLM010","DOF011","NLF015","NLF010","DLM011","DOM024","NLM010","DLF006","DLF004","NLM028","DLM015","NLF001","NOM002","NLM025","DOF007","NLF002","NLF007","DLM021"
"COG1262",1139,2265,850,3115,4941,3053,1058,1577,4134,2707,2568,1050,1939,1677,900,5474,2924,2457,1745,1428
"COG1263",4832,1653,7609,4556,2448,2612,3789,2462,3976,3137,1751,5775,2078,5057,7094,1422,2234,3524,3642,4333
"COG1264",4937,1599,6974,3589,2184,2060,3641,2200,3571,2939,1681,5521,1801,4274,6287,1428,2081,2832,3430,4007
"COG1266",1312,1870,1704,3201,1492,2450,2264,2406,2725,1884,2044,2847,1824,2613,3401,2362,1658,2860,2125,2175
"COG1267",282,397,424,95,555,380,487,482,268,419,1239,86,539,285,65,599,341,231,361,581
"COG1268",1150,519,427,863,438,441,406,706,837,916,446,1048,556,767,1735,621,318,1003,998,490
"COG1269",4835,2719,2359,1012,2378,2469,2676,2727,2168,3284,1357,2138,2682,2148,2580,622,2733,2497,2078,3049
"COG1270",1165,878,1148,913,1438,928,1015,1570,1415,970,580,1106,1455,1315,1545,1022,646,1241,1070,1698
"COG1271",1472,2116,2372,1737,2266,1472,1710,1642,1418,1315,1952,754,2170,1658,409,1426,1833,1104,1163,2343
"COG1272",1266,1086,1020,1469,1072,1412,940,1029,1188,1435,227,270,312,311,358,194,328,404,233,205
"COG1273",3,7,1,0,0,3,4,2,1,4,2,8,5,0,1,54,14,2,36,3
"COG1274",1324,301,26,8,62,30,36,151,119,529,159,40,81,102,55,300,5,2,460,180
"COG1275",97,110,439,304,225,159,104,60,84,273,195,40,108,193,183,25,127,234,41,90
"COG1276",157,13,202,0,12,9,40,2,8,61,5,8,9,2,19,13,44,0,0,6
"COG1277",779,645,591,249,1173,521,642,938,825,901,450,792,796,743,895,260,1000,837,962,848
"COG1278",278,205,383,247,177,249,201,222,206,640,245,425,199,264,623,163,278,368,290,156
"COG1279",137,157,284,306,85,192,90,76,92,286,32,21,66,188,144,430,94,227,42,79
"COG1280",829,569,1518,252,571,532,664,760,502,816,352,277,840,452,204,273,362,425,257,1005
"COG1281",1513,712,777,654,557,632,553,822,1118,1242,647,1435,810,985,1807,1108,358,1214,1444,699
"COG1282",67,130,190,11,17,33,44,1,12,82,3,32,23,3,45,716,44,16,53,26
"COG1283",4091,4931,3995,7594,4729,5700,5422,6008,5715,4569,6546,6683,5068,5514,5999,6619,3988,6019,6494,4952
"COG1284",5328,4900,4039,8191,4351,5283,5552,4972,4794,5364,5218,5243,4423,5316,6147,5323,4357,5206,5104,5007
"COG1285",903,1084,1031,898,432,822,628,842,604,1207,1114,840,656,740,507,867,761,700,879,607
"COG1286",72,131,237,15,38,32,82,95,117,157,26,13,30,33,9,327,48,41,39,72
"COG1287",12,4,11,0,18,3,3,4,10,30,3,0,23,12,2,0,4,1,4,15
"COG1288",2058,574,1288,375,1079,447,798,781,739,1545,1041,1875,1098,638,1135,337,1280,592,812,644
"COG1289",610,201,2578,97,259,141,538,33,89,899,88,164,222,24,115,182,487,56,5,72
"COG1290",1,0,9,0,13,5,2,2,3,1,4,0,14,14,0,0,0,1,4,25
"COG1291",91,56,83,79,75,125,96,219,458,280,65,99,79,67,203,126,31,104,141,23
"COG1292",1161,402,1146,214,362,357,512,443,731,979,567,523,541,211,513,437,650,325,370,434
"COG1293",2185,1224,806,896,718,740,842,1223,1926,1694,999,2270,1146,1366,2387,1051,401,1703,2172,1156
"COG1294",1182,1705,2125,2070,1878,2039,2102,1533,1285,1516,1886,852,1780,1526,794,1130,1710,1364,1008,1959
"COG1295",1361,2465,2096,2113,2075,1728,1775,1967,1932,1705,2393,1490,2385,1818,1491,2752,2340,2047,1867,2231
"COG1296",1261,755,1196,1108,546,573,649,817,1171,1032,639,1649,751,1022,1649,732,337,1221,1493,737
"COG1297",2159,2630,1752,2413,2421,1421,1825,1737,2377,1403,2717,1746,2171,1516,1307,2120,1632,1467,2061,2736
"COG1298",258,168,208,254,268,416,143,478,1116,517,691,1299,743,886,1908,1463,202,1230,1420,293
"COG1299",3255,909,1448,3188,1353,1089,1053,1089,1839,1539,250,681,348,544,788,392,171,621,521,299
"COG1300",199,356,174,32,558,249,173,114,317,251,283,233,465,226,56,60,737,254,92,338
"COG1301",3315,2945,3894,4486,4126,2725,2428,2100,2480,4039,3434,3572,3222,3661,3853,3067,2749,4477,2282,2532
"COG1302",1564,568,460,449,367,322,560,764,902,1338,597,1153,593,860,1479,630,232,888,1557,636
"COG1304",846,524,873,143,344,175,523,384,472,1169,317,484,274,380,547,231,322,192,367,422
"COG1305",2443,2085,1297,651,1640,1274,1297,3183,2915,1324,3020,1780,2086,2091,1455,1597,1105,2182,2951,2446
"COG1306",54,84,134,25,163,25,18,30,20,121,273,69,181,105,26,84,28,28,281,40
"COG1307",3965,2233,1980,1525,1711,1454,2278,3262,4260,3583,2356,5995,2762,3115,4991,2167,640,3960,5700,2942
"COG1309",7090,2936,6261,1930,2420,3157,2727,3652,3613,6974,562,915,871,959,1198,855,723,1162,1276,707
"COG1310",134,107,37,30,65,61,47,195,225,483,71,177,117,104,562,126,20,272,199,42
"COG1312",2543,2451,3049,2333,2076,1893,2398,2316,2250,1477,2971,2946,2731,1406,2247,1213,2856,2041,2213,3686
"COG1313",1404,555,345,432,357,370,446,656,796,828,449,1156,555,682,1167,570,152,934,1063,502
"COG1314",34,59,228,12,37,42,45,15,56,104,9,6,6,11,6,72,12,9,7,6
"COG1315",190,84,276,223,212,462,47,505,1156,220,561,1501,692,795,1724,516,72,1582,1177,243
"COG1316",3811,1592,1178,1730,937,1293,583,2080,2247,2680,1568,3524,1700,2476,4594,1657,968,2800,3144,1394
"COG1317",41,20,26,21,40,16,61,36,51,60,80,43,51,76,72,20,50,24,161,40
"COG1319",826,471,474,345,516,384,546,464,897,729,430,1265,538,601,1819,341,553,769,641,633
"COG1320",20,42,28,5,24,5,16,19,17,59,3,2,4,0,1,0,11,0,2,3
"COG1321",1269,495,561,274,251,247,493,919,784,1122,524,772,454,835,1231,965,256,504,969,505
"COG1322",1482,2659,1876,1224,1720,1424,2077,1536,1491,1555,1672,1469,1551,1352,662,1747,1839,1277,1743,1945
"COG1323",1217,733,510,589,569,433,477,912,1170,1058,692,1479,760,853,1717,738,244,1079,1323,729
"COG1324",30,2,157,2,12,14,50,6,8,75,8,3,18,19,8,17,39,11,5,17
"COG1327",262,135,106,113,83,77,131,133,154,218,442,832,432,540,995,454,234,713,849,421
"COG1328",7250,5982,5118,6184,6161,4722,5287,7001,5706,6164,5859,6068,5899,5660,6341,23069,5155,7582,7809,5509
"COG1329",213,147,58,9,31,18,27,84,29,257,31,16,31,39,59,51,23,10,91,52
"COG1330",38,5,142,6,15,18,19,1,4,42,18,31,55,10,21,1243,110,31,4,24
"COG1331",150,20,1,0,20,21,34,12,44,23,12,13,29,20,9,1,52,8,15,37
"COG1332",347,26,29,424,67,8,83,114,62,116,7,6,20,24,137,18,1,50,37,23
"COG1333",167,613,204,37,345,352,214,77,730,290,207,91,125,230,85,47,1258,386,212,339
"COG1335",1202,594,1522,586,584,483,572,1138,786,1843,673,947,553,1108,1677,637,514,912,1133,577
"COG1336",3,14,23,0,0,6,1,7,0,17,0,2,0,3,0,0,0,0,10,4
"COG1337",201,40,23,207,45,16,25,118,68,84,22,71,94,83,364,58,2,156,80,98
"COG1338",126,58,92,114,110,173,69,212,518,231,251,553,297,447,750,672,118,509,568,105
"COG1342",293,485,197,491,210,259,323,687,361,495,523,605,182,817,593,231,564,451,441,282
"COG1343",312,125,78,244,328,293,386,743,361,437,427,553,364,355,675,378,52,379,381,160
"COG1344",418,223,531,618,568,1219,187,1210,2612,983,1764,4434,2024,2345,6071,3960,235,4359,4096,733
"COG1345",137,112,134,185,126,342,134,358,1221,371,538,1143,538,563,1224,1191,181,966,1000,220
"COG1346",939,1344,1480,2010,1211,1053,1242,1252,1559,1179,1564,1562,1236,1363,1351,1462,1310,1336,1574,1337
"COG1347",491,1045,951,757,973,1180,1276,937,687,853,739,478,889,810,223,872,1087,712,702,1024
"COG1348",453,350,221,73,140,159,203,413,381,702,154,198,219,113,490,73,180,113,183,138
"COG1349",3960,1738,4187,3798,1917,3524,2866,2290,2196,3459,1281,2438,2402,3929,3615,1012,1864,4198,1808,2188
"COG1350",228,555,307,536,452,410,455,435,313,283,1905,1451,1700,1335,555,1905,2000,1210,1428,1825
"COG1351",1697,717,215,1419,229,203,456,1029,534,781,1564,686,232,553,691,908,65,441,954,385
"COG1352",113,57,93,113,80,263,130,385,481,286,277,456,331,413,711,431,78,431,643,90
"COG1353",531,122,111,578,135,23,120,307,154,230,76,126,213,264,984,99,11,259,269,215
"COG1354",357,174,117,109,115,77,87,151,217,226,552,1091,591,680,1209,582,221,966,1217,539
"COG1355",9,293,18,22,3,0,1,5,3,3,0,3,2,4,0,7,2,1,1,2
"COG1357",674,652,355,321,870,588,1674,998,693,1066,483,393,986,563,1035,215,1364,572,642,1311
"COG1358",604,196,211,420,154,279,109,251,279,524,259,401,366,507,685,268,122,618,511,188
"COG1359",320,249,406,73,303,268,319,272,266,431,209,140,364,184,79,72,326,182,251,459
"COG1360",434,793,727,1966,745,428,356,321,831,560,1576,311,529,712,824,1746,1528,813,1214,404
"COG1361",149,190,65,20,39,9,18,28,16,41,33,47,37,75,74,127,26,28,128,40
"COG1362",3418,1867,1561,3664,1358,1535,1517,2097,2712,2205,2620,4082,1749,2578,4881,2650,1108,3687,3952,1806
"COG1363",3312,1007,477,193,642,383,429,712,682,1345,863,743,1025,724,1075,528,603,575,1417,567
"COG1364",1676,846,581,994,555,634,594,1122,1536,997,710,1500,948,1351,2472,619,286,1807,1802,924
"COG1366",715,364,331,248,260,280,265,510,590,549,338,643,392,499,977,328,155,645,729,416
"COG1368",7043,6501,5593,3930,4357,3483,4552,5394,5347,6453,6695,4487,3855,5277,5579,7498,4300,4519,5739,4218
"COG1372",976,0,0,4,0,3,7,933,87,105,24,2,0,0,16,34,4821,1,39,2
"COG1373",9093,12892,10006,36411,10523,8422,8683,11005,10891,13987,38927,7909,8415,11909,9020,37316,11379,9148,12691,9453
"COG1376",2709,939,1785,1046,621,751,598,1407,1629,1456,1180,1905,1194,1400,3904,1199,650,1467,2246,642
"COG1377",143,66,93,147,133,219,132,246,605,269,86,178,123,127,234,222,45,170,224,26
"COG1378",126,106,122,42,68,70,70,134,93,308,118,198,144,242,308,36,82,111,268,123
"COG1379",215,86,77,41,125,74,43,81,110,151,45,178,143,96,370,30,172,107,37,140
"COG1380",514,709,963,1018,772,798,860,814,871,994,871,887,743,851,898,934,780,889,946,653
"COG1381",1410,619,616,449,334,366,505,812,735,934,480,903,539,773,1374,965,216,936,1035,575
"COG1384",13,2,1,0,1,0,2,6,9,4,2,23,10,3,53,14,0,3,3,0
"COG1385",886,1308,1117,1233,1151,1080,1055,1096,1282,1103,1644,1622,1055,1249,1339,1730,1472,1619,1488,1030
"COG1386",307,137,95,103,95,79,93,134,181,238,478,879,549,568,1032,481,179,806,843,451
"COG1387",744,572,536,1014,583,876,615,681,577,604,2476,3074,3063,3437,3791,2360,2578,3683,2514,3161
"COG1388",2593,1162,1334,823,1447,1772,1288,2105,2371,1841,1223,2996,1954,2287,3477,914,781,2567,3126,1386
"COG1390",659,13,79,15,43,14,17,28,9,255,14,60,28,17,23,36,27,10,40,38
"COG1391",244,312,744,36,125,99,180,93,216,188,51,76,81,106,84,1369,154,118,1,179
"COG1392",560,397,742,638,751,990,459,349,448,553,278,325,552,749,429,183,1090,660,169,434
"COG1393",771,488,805,189,382,397,533,478,597,1026,537,704,461,440,947,604,734,608,658,445
"COG1394",1859,804,766,198,740,387,705,916,696,1260,432,585,778,511,771,287,852,644,830,905
"COG1396",5760,3924,4897,2875,2943,2802,4046,4317,4584,6655,3757,4638,3727,4047,5075,3517,2598,3798,5767,3519
"COG1397",817,1552,585,2096,946,1676,1272,1083,937,1191,1779,698,393,962,479,1481,528,1281,1153,510
"COG1399",1149,558,508,425,227,296,336,590,558,1008,365,597,524,590,861,746,243,716,739,404
"COG1401",1533,1992,1569,3363,225,1119,1887,1033,1163,669,1876,956,1011,1967,1320,9603,1028,739,1697,2250
"COG1402",423,652,586,1896,858,978,491,597,536,575,449,575,613,742,569,76,470,639,351,499
"COG1403",430,205,138,235,136,84,191,289,362,432,58,164,156,113,1044,255,274,264,352,112
"COG1404",7167,7217,5360,4272,4390,5865,4688,5891,5878,4882,6421,6213,7511,5567,7435,6762,5204,6100,7342,7107
"COG1406",7,4,54,49,17,72,2,106,216,7,70,177,102,87,206,92,4,320,165,30
"COG1408",2458,3497,2047,5526,3858,4176,3582,4168,2772,2887,1081,650,978,928,461,1030,712,746,722,976
"COG1409",10981,4238,4835,4158,5791,7640,4835,7325,3314,7174,3667,3767,6019,6128,4797,3532,3873,6571,3102,6500
"COG1410",5764,5681,5724,7696,6011,6174,6148,5690,5399,3965,4924,6403,6070,5134,4899,4053,4219,5826,4728,6512
"COG1413",2,4,2,2,10,15,83,15,13,2,1,11,13,2,8,7,65,5,36,12
"COG1414",1786,1069,2324,289,603,450,891,506,558,1932,684,943,803,529,757,773,795,355,432,549
"COG1415",1,6,0,0,6,3,0,2,1,0,0,0,4,4,0,2,0,1,0,0
"COG1416",4,1,11,1,3,6,2,5,7,21,3,2,5,12,3,0,13,2,1,10
"COG1418",4200,4748,3559,5142,3764,3839,4223,4268,4506,3890,4481,4208,4262,4081,4081,4346,3498,4268,5263,4253
"COG1419",50,25,111,119,48,286,20,244,653,171,355,761,380,425,843,1092,6,762,733,122
"COG1420",1718,996,658,853,647,570,658,1009,1301,1150,798,1695,905,995,1839,833,280,1422,1793,771
"COG1424",88,55,120,260,58,122,22,34,16,95,27,72,42,128,99,44,31,143,8,37
"COG1426",149,61,232,177,72,105,73,51,39,183,51,26,72,80,95,904,89,102,22,31
"COG1427",49,178,18,434,35,198,20,11,52,281,36,3,35,279,159,20,0,243,24,140
"COG1428",73,486,25,1993,19,11,13,18,53,325,1384,11,12,54,11,1972,1,15,31,102
"COG1429",1277,2883,1552,3467,2257,3395,3814,2009,1848,3990,3329,2322,3399,1994,1427,2977,1804,2038,793,2991
"COG1430",5,46,16,0,67,19,9,298,45,17,46,5,18,16,4,89,15,46,340,22
"COG1431",15,0,18,0,1,23,3,3,0,2,3,0,0,8,0,0,0,1,14,3
"COG1432",677,343,223,336,126,248,665,1179,708,874,997,957,1197,381,974,357,396,718,439,210
"COG1433",111,327,402,183,142,83,333,576,308,266,401,505,148,262,315,147,491,220,349,131
"COG1434",555,636,603,882,422,696,266,664,511,768,445,713,740,842,1674,417,278,1235,844,356
"COG1435",645,1111,657,1203,1128,824,1278,1105,791,1221,648,817,1024,725,239,809,1295,665,873,1400
"COG1436",420,73,70,27,48,18,38,82,30,293,40,65,88,35,53,54,26,105,95,79
"COG1437",15,1,24,11,7,3,4,11,4,24,2,22,5,8,13,10,0,7,9,4
"COG1438",1382,1133,1246,1821,1234,1650,1576,1409,1046,1661,366,325,310,387,315,400,226,344,260,301
"COG1440",307,64,893,147,137,96,248,109,83,235,111,205,119,257,297,159,270,125,210,106
"COG1441",12,5,52,4,4,5,8,1,4,12,7,7,23,2,3,15,35,16,0,5
"COG1442",2022,1994,3647,2225,1095,1627,2031,2055,1830,2134,2545,1453,1616,1078,1248,2545,4034,2729,2045,1211
"COG1443",371,549,407,490,509,295,430,366,251,340,611,110,518,275,78,547,704,299,299,535
"COG1444",90,18,309,9,33,22,95,5,22,135,7,25,30,4,15,20,78,9,1,13
"COG1445",3031,827,1190,2470,1115,1078,931,921,1814,1457,964,2538,1294,1951,3111,1653,526,2335,1962,1164
"COG1446",126,223,603,319,498,867,535,358,387,333,272,471,402,475,281,52,373,391,141,164
"COG1447",415,76,809,249,178,157,266,95,68,278,101,148,107,363,403,126,252,212,208,147
"COG1448",845,354,1111,356,234,244,252,96,186,623,129,73,191,332,278,861,235,263,50,162
"COG1449",636,1818,792,596,1411,938,1548,1352,963,1118,927,484,1260,947,199,1423,2001,798,1803,1337
"COG1450",147,121,597,27,176,36,235,18,48,306,109,56,153,56,18,38,288,26,18,88
"COG1451",1381,1542,1384,510,1121,1006,1393,1349,1273,1266,780,1563,1083,1162,1514,1695,1441,1209,1443,1031
"COG1452",56,42,208,5,23,27,39,7,47,87,56,44,111,101,29,1439,187,89,56,135
"COG1453",3639,2113,1423,836,3184,1664,1368,1994,1861,2252,1098,2189,2670,2259,2317,689,1603,2551,2055,2651
"COG1454",10623,5243,7519,5260,5372,5934,5604,6415,6935,6593,4063,8233,5446,7312,9534,4130,3950,7458,7169,4891
"COG1455",1525,322,3136,493,668,350,712,388,659,824,510,984,566,786,1696,652,925,472,1069,366
"COG1456",172,99,67,78,30,26,44,84,75,119,54,156,108,63,173,44,14,66,138,33
"COG1457",921,353,778,1097,286,648,478,385,295,879,294,516,596,478,1336,437,143,870,298,353
"COG1459",704,698,940,634,453,641,426,536,1099,1540,868,1047,726,1156,927,753,482,838,1422,374
"COG1461",1961,1221,983,1157,1014,856,775,1273,1784,1419,1004,2434,1166,1504,2751,1126,401,2303,2200,1202
"COG1462",14,5,517,6,71,3,27,1,0,69,68,18,8,0,3,209,20,1,0,9
"COG1463",446,231,314,354,116,199,141,96,104,446,137,38,110,288,196,564,184,272,119,123
"COG1464",2523,762,2345,1060,654,418,574,634,863,1682,599,708,445,864,1213,3601,415,642,867,709
"COG1465",16,6,11,1,14,5,0,7,10,24,2,2,14,10,8,1,24,1,3,28
"COG1466",1906,2119,1766,2544,1552,2557,2223,2326,2001,2189,1501,2165,1830,2166,1939,2042,2072,2481,2404,1749
"COG1468",434,203,93,398,330,279,299,693,539,379,366,760,381,330,818,399,92,401,624,254
"COG1469",305,152,540,277,80,188,53,97,85,254,102,15,83,173,118,32,92,177,29,109
"COG1470",170,211,136,25,570,190,238,118,273,327,228,52,259,226,93,22,604,169,99,277
"COG1472",20755,32634,16986,26402,37639,21747,25839,26637,25985,19037,28143,20628,26448,24193,20986,17981,35508,21968,27630,26532
"COG1473",5941,2994,3713,1223,3195,1322,1654,2219,2422,3432,2607,3699,2294,1981,2709,2063,1894,1471,1998,2331
"COG1475",7605,6434,7874,5221,6068,5290,6896,7907,7206,9570,7224,9133,6515,5518,7915,6072,4123,6488,8462,6165
"COG1476",555,257,288,246,168,358,225,480,431,875,211,567,285,420,958,307,193,434,797,440
"COG1477",2671,2328,2073,2607,2602,1975,2272,2270,2836,2447,2740,2628,1983,2568,2298,2843,3329,2420,2322,1948
"COG1479",2961,3702,3708,4107,1648,3973,8545,7857,2740,5674,1394,613,872,1003,505,1584,473,964,1013,1128
"COG1480",1041,2628,2718,2593,3060,4173,3455,2723,2156,1789,4125,2077,2819,3083,1682,2630,3512,2346,2153,2719
"COG1481",1713,741,484,553,514,428,336,848,1049,1229,686,1416,757,892,1536,611,254,989,1449,452
"COG1482",2380,3232,2217,2193,2797,2164,2938,3014,3006,2392,2497,2415,3221,2312,2299,3045,3321,3079,2818,2506
"COG1483",0,49,2494,23,128,77,115,6,2,266,7,17,318,153,1,280,693,154,206,1
"COG1484",8141,4387,3797,4973,4539,9098,4104,4229,5197,4356,4747,4955,2523,4887,5913,2720,2000,3953,6096,3824
"COG1485",111,17,491,1,23,14,81,4,11,137,8,14,17,3,9,41,69,5,0,8
"COG1486",2730,491,3789,673,835,375,654,538,227,1138,198,726,780,703,1685,516,860,559,548,880
"COG1487",118,269,337,610,506,194,192,314,113,458,57,84,216,887,79,24,197,316,92,378
"COG1488",2929,1722,2056,994,2307,1167,1560,2316,2070,3114,1164,2571,2145,1692,2451,9256,1520,3704,3040,1630
"COG1489",487,281,395,90,230,87,388,232,350,458,203,301,273,293,263,141,195,167,417,189
"COG1490",1218,1300,1054,1137,1173,1489,1617,1370,1217,1308,1452,1430,1056,1126,1188,1471,1124,1361,1299,1252
"COG1492",1995,1804,2303,1733,2334,2237,2271,2427,1962,1659,1325,2187,2451,2183,2128,721,1162,2072,1808,3086
"COG1493",1198,631,592,391,625,404,566,971,979,951,683,1568,803,782,1742,638,175,1249,1498,663
"COG1494",82,52,118,17,74,16,54,13,20,97,136,59,134,31,53,638,147,32,27,100
"COG1495",56,200,208,25,33,58,112,68,186,214,37,6,31,109,4,300,137,103,1,150
"COG1496",1216,1802,1679,2106,906,1389,1470,1301,1138,1175,1859,1259,1281,1164,1730,2245,1492,1550,1340,1298
"COG1501",9847,10912,11005,11406,16772,11203,10030,9195,10849,8739,11566,7732,13608,12195,10592,8190,16257,11325,11332,12577
"COG1502",3092,5009,5842,7758,4791,5787,7025,6813,7578,5543,4944,8065,5246,5767,7685,6805,4943,6252,6885,5177
"COG1505",218,661,159,26,684,218,241,131,413,367,341,70,442,327,111,264,1158,345,738,346
"COG1506",6046,14378,13653,16943,16329,16196,14886,12185,11501,8669,16076,7585,12301,11901,4501,12187,14419,8917,7696,12853
"COG1507",10,55,8,0,0,1,0,0,0,2,0,7,0,1,17,2,0,1,0,8
"COG1508",1678,2767,2592,4682,2896,3150,2881,2406,1884,2200,710,360,725,704,319,1054,701,538,382,636
"COG1509",838,1405,881,492,2181,1356,1333,1170,1367,1244,775,845,1720,1158,301,164,2820,1028,825,1614
"COG1511",2612,2188,1566,1168,819,1161,1013,2281,3587,1625,1530,5058,2076,2944,6967,1753,421,3889,4263,2114
"COG1512",1666,1662,1395,1069,1218,1903,1800,1403,1305,1454,940,1893,1438,1130,1340,1151,894,1580,1508,1592
"COG1513",0,0,0,0,1,4,27,1,4,0,2,3,1,1,3,3,18,1,1,8
"COG1514",137,28,130,9,18,13,46,25,8,100,2,4,9,0,3,4,9,1,5,4
"COG1515",54,7,189,0,9,2,23,3,3,43,0,2,2,0,3,0,2,0,0,1
"COG1516",71,43,71,75,47,142,72,153,290,188,178,282,196,238,381,765,91,352,398,74
"COG1518",1493,1171,1027,2309,1417,920,2477,2920,1495,1785,408,487,342,359,605,797,424,307,463,159
"COG1519",1331,1970,2264,2441,1993,2869,2808,1958,1433,1952,1751,1148,1926,2057,1074,2096,2016,1939,1099,1974
"COG1520",1850,3256,1533,956,4661,3193,2149,3306,2826,1957,1805,2083,3234,3230,832,1387,6686,2973,1794,2583
"COG1521",2201,1554,1292,912,1099,1108,1544,1702,1775,1636,246,449,352,404,437,197,288,396,483,454
"COG1522",1629,2363,3703,4218,2135,2914,2784,2711,2686,2407,2584,2141,2163,2727,2532,3970,3231,2873,2568,2144
"COG1523",2176,3372,3801,6060,3344,4308,3512,3450,3049,2285,844,1170,947,1155,1654,1213,875,1176,925,892
"COG1524",1744,3428,2835,2756,3535,4480,3119,3182,2285,2654,2879,2436,3957,2948,1010,2642,3087,2628,1650,4030
"COG1525",108,48,413,12,57,45,51,68,43,167,76,23,43,14,30,50,23,16,132,26
"COG1526",87,101,381,96,105,64,235,82,94,197,62,234,129,85,153,74,108,116,213,93
"COG1527",994,233,361,185,298,189,138,461,300,819,191,605,383,307,1120,237,291,533,573,332
"COG1528",1217,1158,1484,1283,903,2474,3241,1846,1036,2182,969,1493,980,1016,533,574,2506,1282,1032,1408
"COG1529",2757,1573,1717,1559,2111,1295,1534,1626,2237,2274,1358,3749,2152,1907,5968,1064,1843,2809,1984,1971
"COG1530",1772,2672,3024,2360,2447,1970,2071,2003,2010,2058,2692,1650,2048,1672,1961,3218,2178,1786,2092,2287
"COG1533",305,462,471,306,458,881,698,1036,678,772,2451,2949,2617,4109,3460,2644,1833,2626,3144,1797
"COG1534",722,305,338,250,181,223,223,292,466,465,242,510,327,441,614,470,147,512,460,311
"COG1535",14,9,51,0,7,5,18,2,3,23,4,18,18,1,1,11,40,2,1,3
"COG1536",153,81,111,138,111,226,86,201,575,301,300,696,399,425,1016,771,142,554,689,147
"COG1538",10343,19056,18770,16493,24118,22476,22486,17926,15052,14054,15913,10130,22348,18244,5657,10607,24429,13916,10702,21359
"COG1539",891,923,1096,1096,849,1367,1148,946,747,1224,1301,704,973,844,654,1453,825,862,1025,951
"COG1540",857,70,281,30,75,41,87,112,145,410,63,136,72,116,198,124,81,82,104,100
"COG1541",3715,2858,2632,1916,5247,4040,2917,3937,3410,3668,1887,2191,4138,3689,1484,2665,4334,3284,2242,3874
"COG1543",7,4,0,0,1,0,0,5,0,2,0,0,0,6,0,33,0,33,0,0
"COG1544",1302,571,753,491,434,748,556,717,731,1185,601,781,672,864,1177,827,529,1056,1093,401
"COG1545",0,0,0,0,0,0,2,0,0,0,0,2,0,0,35,1,0,0,0,1
"COG1546",1557,1762,1377,1266,1182,923,1208,1284,1188,1582,1106,1243,1242,969,1408,1634,1014,1189,1399,1273
"COG1550",4,2,8,9,0,4,11,8,2,26,2,3,2,1,21,7,19,1,11,5
"COG1551",49,16,126,55,27,69,27,83,182,101,96,162,87,100,240,86,36,143,198,28
"COG1553",69,15,257,14,12,29,75,2,14,118,8,7,29,1,9,28,55,16,2,9
"COG1554",609,1968,753,249,1421,1226,1320,1694,983,1387,1129,1274,1838,1777,1004,231,1208,1197,1508,1845
