"","NOF009","NLM021","NLM024","NLM016","NOM004","NOF014","NOM016","DLM001","DLF005","NOF010","DLF007","NLF009","DOF003","NOM002","NOM005","DOM001","NOM019","DLF008","NLM027","NLF012"
"COG1155",3082,3005,1234,242,2617,2156,2849,2554,2626,2350,2608,2117,2371,2419,1522,2227,2190,1966,2764,2544
"COG1156",2011,2672,959,196,2070,1650,2362,2132,1793,1891,1842,1811,2353,1991,1207,2071,1945,1838,1959,2153
"COG1157",230,505,148,49,315,853,407,91,352,365,484,489,678,1377,1072,316,415,615,60,512
"COG1158",1559,2259,2066,3004,1594,2023,2345,2600,2299,2783,1115,1396,1733,1638,2028,1303,1703,1132,2085,1813
"COG1159",1445,1903,2088,2683,1448,2327,2002,2085,2385,2002,1621,1930,1749,1833,1674,2054,2491,1635,2071,1895
"COG1160",4582,4569,4483,3967,4461,4002,4445,4387,5120,4267,4381,4329,4155,4465,3614,4444,4382,4379,3966,4357
"COG1161",404,903,288,220,401,1560,757,645,1662,615,343,895,681,1394,874,738,1354,769,3141,939
"COG1162",1933,2234,2431,2647,2471,1925,2322,2252,2506,2339,2298,2214,2291,1786,2152,2449,2519,2451,2220,2201
"COG1164",657,1919,390,270,432,2682,1684,1113,2258,994,864,1951,1851,2343,1626,1488,2324,1357,4415,1538
"COG1165",1595,917,3813,6034,3074,751,2376,2098,1825,2389,3148,1512,2012,1072,1318,2137,2119,2262,455,1985
"COG1166",1963,1699,3524,4404,1713,983,2476,2802,1511,2778,2024,1791,1804,448,1777,1818,1663,1626,175,2100
"COG1167",2142,3459,831,872,2378,5292,2763,2919,3936,2208,2666,3027,2648,4665,4112,2964,4689,5292,4277,3093
"COG1168",5103,3761,5536,3744,5009,2531,3577,3349,2879,3888,4413,3973,3768,4487,2941,3278,3176,5433,4292,3184
"COG1169",1385,782,1980,2071,1168,455,958,1199,856,1475,994,712,424,247,1164,955,818,977,353,961
"COG1171",493,484,630,502,632,472,349,506,540,473,1489,1696,1393,2864,3057,1799,2113,2672,3178,1829
"COG1172",2096,1689,1174,713,2533,2344,1570,1352,1374,1578,3538,1572,2008,6505,6137,1842,2151,6163,6589,1248
"COG1173",1638,2490,1361,598,2048,2967,1945,2254,2901,2106,2000,2754,2989,5127,4702,2717,3192,3713,6703,2417
"COG1174",100,22,103,11,133,31,21,84,54,80,123,100,364,119,971,610,169,1133,1651,144
"COG1175",672,1504,288,504,867,3992,1651,1086,2117,1322,5666,8638,4437,16449,10311,4579,6330,6747,16300,6659
"COG1176",1609,1805,2072,1814,1658,2288,1711,1768,1554,1876,1460,1737,1443,1938,2011,1572,1930,1568,2298,1803
"COG1177",1433,2053,1722,1735,1264,2030,1892,2034,1833,1857,1175,1610,1613,1957,2791,1627,1813,1417,2661,1884
"COG1178",1293,1024,818,262,1764,1534,588,1163,631,989,1691,1182,1055,950,1110,1406,1243,4535,736,627
"COG1179",1134,1785,1841,2057,1401,1475,1695,1783,2028,1572,1138,1443,1407,1966,1513,1672,1884,1099,1233,1714
"COG1180",2275,2040,1672,5385,2905,2435,2061,2724,2799,2881,3845,2149,2360,2669,3140,2428,2381,2759,4367,1937
"COG1181",1791,2522,2971,3154,1706,2931,2537,2664,3123,2451,1488,2071,2211,2706,2768,2782,3136,1990,4159,2237
"COG1182",32,137,31,7,78,47,57,50,35,43,64,56,66,196,197,141,144,35,343,35
"COG1183",1845,1410,1853,1962,1561,915,1392,1249,1280,1512,1765,1266,1143,767,599,1245,1200,1242,660,1237
"COG1184",0,12,1,2,0,1,5,2,16,5,1,0,3,5,2,29,0,0,1,22
"COG1185",4248,5258,5984,4717,4020,5041,4117,4600,4932,5283,3363,4196,4180,4818,3854,4476,5397,3441,4568,4649
"COG1186",2730,2841,2991,3520,2587,2818,2327,3037,3015,2423,2401,2366,2529,2520,2421,2562,3082,2243,2620,2667
"COG1187",1554,2531,2165,1479,1392,3093,2566,2770,3456,2048,1337,2053,2196,2344,2927,2211,3026,1347,4119,2270
"COG1188",799,828,990,670,959,811,676,631,948,947,789,846,634,559,837,838,810,633,1096,692
"COG1189",342,1013,193,216,397,1357,766,667,1149,512,395,889,783,1525,866,713,1340,501,1704,919
"COG1190",4143,4257,5064,4357,3795,3842,3649,4391,4029,3956,3000,3607,3773,3083,3973,3865,4418,2808,4001,3946
"COG1191",799,3627,384,794,1340,5890,3077,1839,5803,1966,1595,3165,2692,5849,4152,2717,4148,1310,2626,3265
"COG1192",3312,7053,5310,10067,3822,7498,6235,5486,7843,6308,10697,6881,5774,8009,6629,7613,6816,3704,7766,6709
"COG1193",3084,4620,4564,5645,2494,4030,5110,5156,4850,4641,2672,3578,3692,4595,3178,4364,5154,3462,5181,4111
"COG1194",1478,1733,1711,1775,1513,1503,1835,1943,1491,1925,1433,1917,1803,1439,1351,1935,1996,1088,2436,1672
"COG1195",2833,2838,2532,3080,2500,3092,3153,2637,3470,2823,2744,2877,2728,3222,2691,3037,3122,2210,4346,2670
"COG1196",1054,3609,882,641,1342,4880,3137,2763,5016,1729,1147,2600,2445,4790,2935,2411,4863,1802,6206,3034
"COG1197",4753,6821,7660,7023,4239,6119,6691,7263,7341,6430,3268,5339,5777,6953,5303,5972,7457,3524,9745,5862
"COG1198",4094,5072,5072,5476,4001,4173,4660,5478,4981,4710,3276,3873,4341,4765,4088,4916,5520,3379,5320,5069
"COG1199",792,1893,748,278,1181,2906,1484,937,2167,1009,834,1840,1458,4528,3725,1032,1586,1250,5082,1449
"COG1200",3129,4253,4875,4796,2568,3743,4077,4674,4316,4173,2332,3019,3870,3719,3366,3724,4830,2906,4542,4017
"COG1201",132,77,127,43,110,336,147,276,177,193,341,50,25,151,773,234,232,673,231,171
"COG1203",1845,2262,2169,1654,2005,1856,1653,1225,2643,1282,1212,2266,1372,2175,1823,985,2289,1898,2566,2275
"COG1204",369,1107,354,1357,325,1100,943,1097,1499,248,1923,1072,1016,601,1480,760,630,207,692,487
"COG1205",263,503,1730,4758,759,1155,504,396,2530,3065,2131,819,1625,112,624,2525,2119,3665,135,639
"COG1206",224,675,199,191,134,881,384,659,1153,364,85,500,558,332,398,699,1362,397,1396,604
"COG1207",463,762,463,312,470,992,520,788,867,397,271,370,512,1089,1035,703,1297,704,1993,521
"COG1208",3907,2664,2356,2431,3805,2444,3479,2475,2617,4886,3446,3474,2667,2635,1512,2965,2112,2659,116,2846
"COG1209",2622,2131,2381,4406,2763,1894,2099,1923,2281,2373,1143,600,486,492,461,780,694,600,485,624
"COG1210",453,481,1740,1690,391,253,215,654,490,945,745,413,316,415,962,873,1334,476,1562,414
"COG1211",2343,2412,3728,4653,2398,2306,2979,2619,2680,2771,2483,2181,2434,2656,1782,2501,3335,2066,1837,2385
"COG1212",1597,1058,1646,1434,1445,771,1164,1381,896,1446,1386,996,1234,415,886,1441,1149,1163,249,1019
"COG1213",370,205,447,14,1425,341,155,278,254,95,71,173,54,25,15,85,38,305,38,16
"COG1214",1685,1884,2180,2527,1734,1581,1905,1795,2133,1833,1628,1748,1726,1765,1363,1717,1893,1322,2210,1869
"COG1215",3910,3028,1313,2274,3131,2387,3686,3653,2108,3507,2887,2690,3828,1651,3841,3349,2332,3369,3111,3350
"COG1216",6926,4308,5424,5956,6489,5758,5628,4978,4193,6479,9604,6209,4913,3967,3543,5476,4188,3860,2316,5127
"COG1217",4185,4840,5343,5126,4000,4510,4194,4728,4633,4337,3633,3939,3925,4276,3776,3898,4946,2733,4331,4596
"COG1218",1395,877,617,129,1316,587,1112,852,694,931,1205,902,985,355,660,912,502,730,117,1023
"COG1219",2975,3790,3354,3726,2958,4496,3590,3056,3887,3410,3039,3393,3127,4772,3174,3214,3862,2398,4536,3474
"COG1220",185,190,263,96,259,48,32,200,240,102,35,6,35,60,256,54,76,102,162,10
"COG1221",62,30,176,66,97,196,47,75,428,172,299,281,373,2509,1767,621,250,885,1265,316
"COG1225",1205,759,1156,722,1046,789,1036,656,840,1068,1450,1013,881,614,895,976,706,877,742,800
"COG1226",1850,1092,1138,270,2148,1194,751,985,1059,1114,1940,1370,954,571,3172,794,986,1495,1210,790
"COG1227",575,1610,437,158,752,1736,946,877,2104,779,774,1425,1457,2558,1904,1217,1889,957,3378,1502
"COG1228",2508,2406,788,193,1957,2364,1993,2239,1268,1871,2030,2157,2205,1490,1208,1821,2204,2542,1058,2537
"COG1230",411,273,229,67,503,131,376,566,703,220,628,366,375,65,461,349,210,453,767,123
"COG1232",871,752,250,93,2253,688,536,630,841,1507,2280,642,530,440,234,691,428,507,301,487
"COG1233",961,856,575,1587,1435,241,342,745,111,513,596,591,662,300,147,485,211,1009,11,470
"COG1234",1812,1973,2023,2528,2252,2103,2020,1812,2431,1947,1840,1977,1859,2398,2118,1930,1578,1759,2640,1887
"COG1235",3022,2767,3525,3913,2884,3679,2720,3044,4768,3717,2822,2952,2839,2278,2082,2775,3075,2158,2084,3317
"COG1236",397,1302,278,285,475,2307,1033,842,2631,906,399,1203,1100,2392,1512,1158,1602,470,1409,1273
"COG1237",509,342,191,1350,682,363,526,623,218,769,897,362,462,244,154,469,211,1330,185,410
"COG1238",848,763,931,1100,711,367,826,895,585,1023,523,666,964,217,412,834,617,469,88,706
"COG1239",220,105,31,9,155,404,11,56,48,81,121,56,70,25,81,156,635,696,133,36
"COG1240",39,61,14,7,151,326,12,45,42,79,92,46,17,6,18,83,454,431,65,29
"COG1242",1326,1524,1245,1682,1166,1640,1351,1403,2336,1577,1437,1147,1242,1718,1548,1316,1656,1406,1863,1382
"COG1243",164,216,75,117,77,528,165,297,584,56,19,51,85,85,58,216,391,311,197,200
"COG1246",169,116,137,73,189,61,41,176,95,92,21,16,31,23,184,58,38,55,34,7
"COG1247",692,1204,498,232,842,994,861,858,1233,705,896,1116,818,1420,1049,884,1156,597,1607,1038
"COG1249",5461,3067,1981,415,4831,2100,3943,4330,1752,3499,5031,3649,4444,1552,4183,3822,2264,4698,8756,3224
"COG1250",742,1140,432,276,586,1000,646,631,613,796,257,822,656,997,2682,1148,855,843,1231,616
"COG1251",168,69,180,77,345,60,43,76,139,113,86,22,13,35,383,48,16,150,211,24
"COG1252",872,351,1425,1834,849,191,993,867,145,790,821,708,662,146,632,855,527,791,748,444
"COG1253",6131,5932,6733,6984,5533,6115,6159,6971,6056,6682,1300,1291,1359,1360,1209,1698,1650,1331,1262,1519
"COG1254",61,172,42,20,80,243,115,113,315,119,50,242,186,484,378,148,122,85,929,223
"COG1256",323,1236,109,153,372,2319,1031,137,946,740,1085,1177,1187,3567,1952,691,1045,527,145,1149
"COG1257",12,20,0,1,4,11,1,68,12,34,1,18,10,12,1,3,24,40,1406,2
"COG1259",634,399,146,118,534,233,712,569,237,513,528,468,692,117,173,361,304,526,14,596
"COG1260",1505,1194,2974,3381,1322,599,1505,1324,827,1966,1048,1093,1213,432,406,1214,1013,991,74,1243
"COG1261",13,2,31,10,42,0,0,13,0,21,5,1,18,0,63,5,2,13,12,0
"COG1262",3860,1878,2589,6063,4374,1103,1411,2318,644,2687,1706,3059,3095,871,489,2749,2238,1641,51,1088
"COG1263",2425,2997,2273,996,3347,3054,2222,1705,4474,2062,2093,3767,1871,7148,9622,2054,2670,5729,16708,3565
"COG1264",1966,2807,2010,916,3055,2846,2127,1603,4092,2029,1860,3614,1778,6268,8916,1967,2455,5277,15235,3228
"COG1266",1922,2540,2015,3089,2070,2428,2388,1893,2317,1981,2485,2417,1990,3409,1876,2065,2150,1623,3531,2590
"COG1267",531,250,977,571,245,230,404,371,180,524,179,319,550,72,311,465,482,481,218,419
"COG1268",225,939,158,191,397,987,680,550,1069,428,529,774,751,1815,847,690,1235,438,1749,728
"COG1269",3069,2830,1090,294,2653,2352,3080,2653,2696,2427,2830,2266,2731,2519,1389,2559,2184,2471,3019,2668
"COG1270",1083,939,378,127,771,1154,1202,855,1166,938,812,1150,1144,1532,1001,1006,1146,1135,817,1208
"COG1271",1941,1493,2426,1856,1251,799,1711,2143,1199,1969,1007,1333,1666,429,1184,1639,1242,980,1126,1564
"COG1272",1109,1277,1119,1210,1459,1358,779,1045,1074,1085,1301,1253,1361,1414,1106,1275,903,1340,1705,958
"COG1273",4,11,2,0,13,19,0,8,208,3,8,2,0,1,0,15,3,54,2,57
"COG1274",28,480,20,135,9,806,221,304,351,114,36,127,72,53,47,283,731,6,31,312
"COG1275",116,68,293,12,197,63,27,128,68,80,79,43,78,168,439,212,67,538,426,69
"COG1276",12,0,62,21,48,0,1,12,0,15,35,12,7,14,360,45,8,38,46,7
"COG1277",187,220,56,25,132,231,233,179,327,165,705,913,1333,902,555,958,699,1032,1682,830
"COG1278",204,229,152,106,337,394,165,204,316,209,356,290,331,640,1074,352,254,653,672,191
"COG1279",72,96,76,53,154,26,42,174,173,47,65,41,51,134,357,160,145,284,206,28
"COG1280",911,520,371,99,472,467,564,604,158,593,532,500,744,230,1124,694,351,545,745,624
"COG1281",435,1208,337,242,625,1696,919,706,1597,704,453,1002,868,1786,1507,945,1412,663,2091,1013
"COG1282",28,5,72,36,55,0,5,117,4,34,39,8,136,52,451,39,55,74,171,5
"COG1283",4778,5567,7471,8736,5183,5326,5443,4925,5091,5861,4615,5701,4423,6121,4969,5376,5714,3878,4605,5627
"COG1284",4620,5308,5778,6954,4514,5342,4852,4915,6145,5285,977,1282,1031,1573,917,1345,1453,1076,1577,1265
"COG1285",707,789,865,1377,856,827,482,1087,960,774,236,195,158,145,243,244,375,252,30,164
"COG1286",70,119,83,31,122,36,33,138,72,108,52,79,126,11,344,149,70,71,694,51
"COG1287",16,9,6,3,2,6,4,5,4,15,0,11,0,2,0,20,15,0,1,0
"COG1288",1423,581,949,199,1839,732,577,597,592,905,1395,888,1139,1194,1648,1108,851,2528,1386,629
"COG1289",244,32,541,261,697,47,34,187,217,249,407,72,76,120,4189,348,160,1053,778,50
"COG1290",19,8,0,0,2,7,0,0,0,11,4,0,0,0,0,22,0,1,0,0
"COG1291",109,305,91,40,157,654,236,61,271,220,458,342,424,775,744,201,252,297,68,301
"COG1292",436,541,457,193,876,256,309,396,194,522,762,275,626,479,2620,539,878,1714,3057,589
"COG1293",553,1758,344,330,589,2360,1558,1181,2385,915,731,1499,1361,2315,1516,1536,2301,967,3192,1601
"COG1294",2250,1454,2109,1323,1816,847,1418,1715,1073,1784,425,343,356,164,347,398,315,346,213,373
"COG1295",2057,1885,2968,2655,1815,1677,1938,2423,1914,2519,1995,1913,2078,1485,1928,2030,2128,1762,2037,1788
"COG1296",432,1157,303,223,619,1520,993,731,1263,759,802,1035,991,1700,1417,828,1224,761,2668,1041
"COG1297",2235,2178,3146,3112,1377,1348,2035,2656,1990,2513,1348,1415,1931,1311,1171,1784,2393,1365,1599,2087
"COG1298",265,766,117,78,233,1623,718,167,653,514,625,784,993,1920,1409,452,562,654,132,760
"COG1299",925,1300,1134,459,1341,1785,1268,895,2185,1096,956,1338,917,3226,3984,970,1553,2267,3544,1470
"COG1300",85,49,32,126,94,54,54,93,117,71,618,339,514,61,60,302,159,643,7,145
"COG1301",2713,2553,5459,3475,2322,2007,1843,2925,2752,3673,2225,2766,3143,3842,4293,3975,3345,4626,3552,2559
"COG1302",263,997,142,256,413,1427,847,580,1409,533,109,279,195,394,211,176,300,101,590,190
"COG1304",324,417,301,73,453,282,315,546,293,250,99,373,363,538,906,662,548,745,1417,477
"COG1305",1608,2554,2447,1348,1275,3296,3128,1997,2145,1409,1467,1900,2740,1463,1366,1541,2406,889,1363,3137
"COG1306",151,68,149,5,210,329,74,85,62,93,92,194,57,39,38,92,291,499,42,30
"COG1307",1037,3912,560,759,1300,5865,3380,2227,4720,2479,1537,4064,3084,4984,3924,3041,4504,1575,7084,3401
"COG1309",2852,3731,1387,1569,2972,6679,4055,2903,5109,2700,4423,4119,3340,4872,8073,4256,5193,5205,11105,2847
"COG1310",22,183,53,18,74,185,152,93,217,42,81,86,105,596,345,60,135,47,192,166
"COG1312",2495,2018,2857,2431,2253,1434,2333,2390,1895,2209,2605,1624,2083,2253,1896,1861,1777,2285,617,2887
"COG1313",180,843,103,189,255,1333,608,515,1139,458,274,721,620,1196,764,672,1415,243,473,738
"COG1314",50,25,77,86,88,46,8,60,41,49,33,36,50,29,341,45,149,129,441,21
"COG1315",200,734,29,60,276,1659,567,75,598,414,750,669,671,1788,704,462,493,268,36,764
"COG1316",774,2563,531,678,1420,3147,2044,1624,4054,1286,1587,1973,1969,4674,2209,1747,3322,1729,7656,2087
"COG1317",39,93,64,2,75,90,37,20,88,57,36,47,113,80,327,82,27,58,22,83
"COG1319",537,599,226,129,692,565,469,468,589,514,1085,625,639,1836,1503,854,811,1509,1031,657
"COG1320",8,7,7,29,15,21,9,42,4,30,0,11,23,17,6,59,4,27,3,11
"COG1321",229,772,113,301,333,1418,672,500,1344,502,496,692,597,1194,1164,559,1371,423,1847,667
"COG1322",1851,1613,2625,2611,1577,1078,2081,2698,1509,2367,1308,1594,1774,628,1671,2207,2170,1263,1833,1807
"COG1323",345,1019,233,175,377,1833,1131,728,1750,641,485,990,829,1772,1102,959,1334,641,2321,1034
"COG1324",24,8,26,23,37,23,3,5,12,20,23,7,25,7,332,46,20,49,51,3
"COG1327",55,167,55,50,62,270,129,145,202,92,281,593,444,981,837,603,964,431,1497,576
"COG1328",5544,6907,6768,5684,5796,8163,5954,6035,7075,6345,4164,6037,5785,6347,5640,5379,7086,5064,8047,6356
"COG1329",33,73,19,50,15,208,60,146,300,35,4,77,150,54,12,159,161,52,45,23
"COG1330",55,15,316,62,152,0,18,33,5,92,70,27,16,15,1177,140,49,141,351,12
"COG1331",113,18,14,0,22,32,11,29,6,51,168,10,44,13,5,126,41,295,1,19
"COG1332",2,176,1,17,83,51,36,24,186,24,1,55,52,550,125,88,190,5,293,194
"COG1333",595,155,299,41,786,231,284,594,97,287,258,311,534,92,72,573,199,1504,5,121
"COG1335",564,1095,430,218,804,1566,731,589,917,489,1258,754,974,1707,2493,1153,882,1361,2530,733
"COG1336",4,1,2,1,0,24,22,15,23,3,322,81,50,0,0,22,2,53,14,2
"COG1337",68,98,8,5,86,50,24,32,170,32,4,38,46,352,81,63,146,32,181,137
"COG1338",114,339,51,33,94,557,230,53,276,174,313,271,382,741,567,177,204,341,65,264
"COG1342",254,746,158,118,146,342,244,486,339,521,279,286,501,565,406,372,595,467,284,371
"COG1343",454,496,384,302,656,435,267,116,483,226,155,517,299,629,252,258,221,396,196,414
"COG1344",456,2300,97,226,624,3454,1821,201,1324,1146,1245,1901,2671,6065,2563,852,1357,727,195,1495
"COG1345",132,615,89,120,86,1158,599,122,327,365,367,578,702,1239,1174,303,565,316,92,403
"COG1346",1144,1451,1755,1843,1145,1180,1457,1308,1305,1555,1225,1325,1317,1347,1212,1454,1367,1010,1629,1442
"COG1347",1255,749,997,798,971,548,839,1043,706,932,211,200,202,54,46,190,141,168,22,232
"COG1348",228,252,128,45,251,317,326,342,292,232,219,122,202,522,473,495,156,577,298,377
"COG1349",2508,1850,1583,749,2926,2214,1400,1747,2703,1816,2515,1931,1286,3650,6515,2132,1712,4124,6155,2073
"COG1350",2000,1917,2802,2280,1796,880,1655,2115,1246,2066,1501,1307,1269,567,593,1717,1276,1495,77,1658
"COG1351",189,1232,543,2031,66,1550,448,692,669,389,56,555,661,704,705,495,875,67,226,485
"COG1352",181,417,52,52,198,1003,399,61,467,243,620,381,371,754,648,225,252,676,68,389
"COG1353",116,309,28,11,183,192,148,137,516,105,952,315,208,929,194,201,511,150,645,294
"COG1354",307,901,242,176,377,1458,679,663,1418,527,450,725,565,1164,728,729,1278,450,1637,757
"COG1355",0,0,1,2173,0,0,12,274,1,1411,1,9,190,1,2,0,43,0,0,0
"COG1357",1058,672,315,373,571,1274,781,671,884,884,652,809,930,1013,2194,1222,491,1908,322,947
"COG1358",133,303,129,52,192,512,329,205,481,192,252,356,294,734,350,302,395,283,1010,284
"COG1359",548,243,121,84,331,314,330,239,209,236,409,265,453,82,531,518,286,441,191,201
"COG1360",620,363,1985,2380,987,858,442,794,761,1030,214,175,254,227,235,217,170,407,29,133
"COG1361",14,33,21,120,35,53,35,189,40,30,11,63,85,79,57,43,519,30,135,49
"COG1362",821,3224,2963,2591,1147,3399,2283,1853,3428,2523,1063,2223,1935,4797,2815,2457,4154,1044,3217,2729
"COG1363",549,851,466,407,979,2113,708,984,1105,751,604,612,801,1069,1530,1097,1308,1548,1835,945
"COG1364",350,1619,343,269,412,1825,1075,856,1413,691,469,1184,949,2496,1216,803,1656,318,1691,1324
"COG1366",189,626,117,123,275,837,494,331,869,240,341,512,544,1002,556,481,617,347,896,444
"COG1368",3109,5644,5774,7733,6852,5274,5270,6466,6932,6773,3803,5422,5624,5773,5203,5909,5750,3488,7443,4677
"COG1372",2,38,0,3,0,1457,309,0,462,22,0,919,120,15,23,154,246,0,12,0
"COG1373",7393,9891,43622,59764,11806,15997,12875,12811,10730,28097,11164,15916,11388,8831,6712,12978,15734,9758,4565,9800
"COG1376",556,1934,397,311,979,2296,1550,939,1903,1066,748,1310,1134,3782,3705,946,1240,809,4965,1529
"COG1377",150,381,76,121,251,967,421,74,400,266,501,457,572,976,1121,246,381,497,92,410
"COG1378",86,127,40,31,72,399,144,104,190,142,8,247,156,312,185,229,59,166,501,184
"COG1379",168,71,63,25,350,124,39,93,466,177,262,93,237,364,199,256,110,284,777,59
"COG1380",599,754,989,1150,815,725,1022,723,854,888,859,929,807,832,943,886,826,766,833,787
"COG1381",302,921,225,249,433,1342,718,632,1325,489,225,799,738,1378,1003,778,1074,515,2218,790
"COG1384",0,8,1,6,0,8,5,8,33,1,0,8,9,46,65,60,29,0,0,3
"COG1385",958,1334,1880,1037,1367,1469,1077,1301,1569,1361,1342,1270,1175,1360,1227,1430,1547,1325,2071,1157
"COG1386",175,735,143,128,320,1138,565,519,1185,405,248,598,493,1096,584,564,908,327,1338,648
"COG1387",691,606,559,264,596,658,634,548,1081,599,2120,2928,2597,3817,2386,2472,2652,2487,2565,2617
"COG1388",1078,2439,713,231,1334,3099,2189,1153,3514,1541,1300,2153,1556,3556,1938,1629,2168,571,2696,1874
"COG1390",48,33,14,26,14,112,28,17,51,78,50,26,29,30,73,64,120,113,63,18
"COG1391",203,206,333,31,319,80,19,308,63,218,194,131,116,91,1499,201,178,185,387,7
"COG1392",824,291,395,16,827,191,447,394,759,385,939,500,540,421,122,569,346,974,273,245
"COG1393",369,479,267,202,711,818,479,477,636,488,864,846,636,946,1295,746,932,1011,2502,414
"COG1394",774,859,266,110,646,859,1061,825,1100,738,657,653,922,766,520,794,895,779,1098,764
"COG1396",753,1231,703,850,709,1686,1155,1019,1540,884,3492,5275,4539,4956,5422,4551,6071,3422,8147,3960
"COG1397",823,908,1235,3384,1139,1062,772,1587,1683,1191,703,1362,517,464,810,1299,2121,809,1146,800
"COG1399",204,607,172,215,308,1005,476,554,853,392,325,609,517,872,885,540,747,249,1604,577
"COG1401",1270,958,1581,1811,909,1712,1080,2028,1872,1344,488,717,1030,1224,1771,1687,2064,564,1731,810
"COG1402",629,536,490,29,561,241,645,638,320,458,200,147,221,126,82,240,64,152,118,164
"COG1403",224,429,267,98,435,463,125,199,466,874,371,398,604,1023,346,194,169,100,836,197
"COG1404",6387,6685,4513,10614,5552,6000,7982,7200,5372,6622,4462,5380,4925,7496,4603,6380,6022,4791,7277,6618
"COG1406",22,102,0,5,51,90,42,4,123,30,177,120,134,210,150,78,53,0,3,120
"COG1408",3810,3167,4112,4634,3586,2859,3377,3490,3352,4262,3080,3412,3361,1812,1996,3526,3506,2820,2172,3378
"COG1409",6646,5339,3078,2541,5388,4095,6807,4217,5021,3731,4766,5108,5715,4799,2554,4524,6697,3792,2144,5240
"COG1410",6067,5511,6540,5737,4745,4515,6096,5730,4352,5924,4621,4852,4713,4867,4813,4799,4775,3970,2393,5754
"COG1413",30,5,37,51,94,7,2,5,29,47,56,13,0,6,763,51,33,143,7,17
"COG1414",861,618,566,305,1075,477,578,1098,388,784,1003,778,928,750,2664,999,889,1901,766,435
"COG1415",0,2,0,3,0,4,55,6,7,1,0,0,0,0,0,0,1,1,0,0
"COG1416",12,7,1,0,5,1,2,1,0,7,4,0,0,2,3,13,6,17,1,0
"COG1418",4035,4471,4971,5127,3484,5842,4841,4640,5473,4847,3643,4017,3499,4146,3112,4094,5400,3137,5261,4834
"COG1419",59,332,0,53,75,997,323,16,275,281,285,417,400,822,354,177,382,0,20,321
"COG1420",397,1381,274,260,514,2061,1074,1026,1903,731,557,1159,949,1810,1153,1093,1738,645,2425,1176
"COG1424",65,43,37,3,23,11,13,58,49,111,54,30,38,92,7,117,150,70,67,15
