"","DOM018","DLM009","DLF014","NOF010","NOM002","DOF004","DLM005","NOF013","NLM025","NOM016","NLM007","NLM009","DOF014","NLM023","NOM028","DOM013","DLF004","DLF013","DLM014","NOM009"
"COG1063",3395,3816,5931,4404,3745,3114,4239,3269,3649,3897,3128,3173,4677,3461,6736,3489,3956,4272,3260,7110
"COG1064",9,11,42,21,4,27,24,159,9,13,26,15,58,138,214,27,27,46,182,40
"COG1066",3287,2219,3325,2980,2865,2367,2410,2545,2884,2851,2808,2804,2822,2246,2479,3180,2234,2799,2745,2358
"COG1067",181,141,1317,141,992,498,746,48,1007,119,268,160,198,271,443,1474,20,119,120,156
"COG1069",197,67,37,587,204,688,363,274,183,489,89,17,657,719,376,124,227,455,354,273
"COG1070",6050,6505,7569,7443,8689,6554,6275,6790,7342,6997,7873,5822,6827,6986,9190,6622,8114,7131,5942,8602
"COG1071",539,61,321,553,134,646,558,1166,147,1186,294,38,210,1549,923,193,270,800,727,76
"COG1072",6,187,77,11,16,14,21,4,138,5,59,28,19,82,209,10,6,83,3,104
"COG1073",6071,2885,3996,4911,3794,5013,5942,6412,3515,5716,6610,3962,5784,6580,5927,6242,4657,5987,5954,3639
"COG1074",1148,1597,1217,1267,1192,1545,1250,1006,1529,1392,5011,5056,4143,3284,3820,7018,4375,4843,4336,5962
"COG1075",402,843,4,114,15,330,403,21,281,262,9,44,604,109,55,222,300,129,86,122
"COG1076",1001,339,147,1035,257,828,552,447,912,866,1128,1022,996,865,629,450,822,457,548,346
"COG1077",3664,4265,3149,3260,4248,3415,3228,2947,3592,3189,3882,3938,2940,2812,2726,4587,3543,3458,3285,3962
"COG1078",1251,1239,320,927,264,915,543,1135,93,1054,1265,61,850,864,909,680,588,899,1122,344
"COG1079",921,1389,1080,694,1348,953,975,853,571,885,1140,358,1072,716,1136,1144,664,1283,608,1497
"COG1080",716,1767,1128,439,949,698,624,487,781,543,3394,1301,2526,1768,2983,2342,1752,2624,1891,5065
"COG1082",1724,1668,1906,2335,4838,3041,2699,2337,1263,2651,4932,728,2877,3379,3797,2208,1717,3162,1966,3259
"COG1083",649,213,419,798,920,946,566,738,866,492,1046,3896,905,2356,725,495,1148,816,1095,597
"COG1085",111,220,1502,79,354,109,444,27,609,58,129,95,239,87,255,211,12,169,7,83
"COG1086",3449,4662,1554,4541,3787,5012,3906,5376,3047,5384,3754,8322,4752,6937,3680,3892,4361,4568,4742,2699
"COG1087",2460,3562,2767,2454,2572,2179,2455,2255,2821,2196,2378,3697,2598,2083,2224,3220,2480,2525,2421,3129
"COG1088",2584,3146,3169,3187,2856,3057,2641,3847,2834,3151,2821,2613,2523,3778,2824,2835,3503,2988,3719,2657
"COG1089",2152,183,210,2075,1162,1311,1613,2134,1756,2729,1559,1822,1647,2262,1207,1145,2126,1488,2396,937
"COG1090",67,71,2,307,64,345,195,472,501,283,221,42,157,545,411,131,313,414,254,26
"COG1091",2370,2687,3302,2784,2829,2856,2127,3035,1966,2984,2435,2546,2074,2862,2244,1753,2005,2472,2710,2885
"COG1092",2966,2050,1987,2841,2899,3034,2908,2500,4024,2847,3343,2558,2616,2281,2297,3438,2751,3075,3026,3353
"COG1098",260,1084,563,111,111,139,409,120,143,201,236,172,323,161,97,375,97,229,70,138
"COG1099",0,2,0,0,0,1,0,0,12,0,0,0,3,0,0,0,54,0,8,1
"COG1101",1637,1180,1085,760,1979,934,868,1068,744,1168,1595,683,931,812,1057,1299,898,1571,787,1793
"COG1102",4,5,52,5,85,3,1,20,262,8,20,0,3,7,1,2,0,0,4,13
"COG1104",3497,5128,4131,1817,5038,2736,2203,2952,2643,2841,3219,1406,2896,1557,2244,3390,1971,3604,1843,4763
"COG1105",1182,2983,1955,603,1949,1083,1124,864,508,780,1016,595,811,592,1262,1173,631,1458,626,2335
"COG1106",2986,1190,1599,4316,2885,2713,2638,2291,4761,2498,5467,2397,3918,2745,2642,2699,2993,3416,2498,3402
"COG1108",1865,2323,2120,1990,1423,1676,1904,1595,2115,1680,2261,2199,1759,1653,1578,1308,1857,1926,1698,1521
"COG1109",9112,8039,7420,7391,10300,7191,7678,7281,8193,7459,7205,8499,7959,7049,6296,10503,7821,8969,7583,9740
"COG1112",7009,3044,7055,9157,5493,8009,9912,8362,6295,9132,6059,6502,8282,7669,6141,8659,17177,6999,8723,5437
"COG1113",265,4376,4300,254,687,540,1424,45,270,16,84,59,720,398,982,549,38,385,15,126
"COG1114",674,1743,3902,436,1078,733,1674,475,446,338,1229,255,586,805,675,1116,436,978,518,533
"COG1115",5221,5505,5955,4942,7146,4527,5474,4124,7399,3977,5679,5168,4274,4278,5385,4189,4868,4862,4009,8517
"COG1116",950,2080,3218,981,2073,1525,1528,830,708,1031,1335,560,1166,1156,1644,1279,934,1099,783,1826
"COG1117",1953,3733,2155,1420,1847,1843,1565,1459,838,1835,1729,574,1605,1728,1546,1267,1189,1918,1454,1889
"COG1118",1004,750,1785,509,2169,858,1017,601,367,636,1011,526,651,349,1317,944,362,923,383,2170
"COG1119",1318,258,689,1395,226,1222,910,1118,1944,1304,902,1389,1174,1230,1008,950,1429,1007,1343,404
"COG1120",2988,2945,1345,3446,3537,3524,3310,3229,2146,2252,3177,2870,2185,3229,3192,2743,2711,3205,3349,3389
"COG1121",473,483,521,458,383,493,403,306,440,404,2180,1715,1878,1561,1583,1132,1724,1856,1945,1590
"COG1122",4529,9616,11829,2283,7560,3992,4487,2990,3162,3902,3903,1857,5666,2697,4508,5324,2245,6640,2305,6276
"COG1123",666,1066,4755,540,636,605,657,467,190,297,1036,228,1470,520,1036,375,303,1011,232,871
"COG1124",89,441,221,177,474,299,151,151,113,138,339,39,83,225,265,144,154,81,155,262
"COG1125",55,96,783,184,107,273,273,294,45,103,94,17,94,348,292,110,218,269,180,96
"COG1126",3360,6819,7366,2523,3677,2628,3337,2392,3379,2584,3035,2678,3402,2347,3045,2941,2576,3393,1975,5097
"COG1127",1287,664,653,1628,630,1184,1791,1009,2084,1439,1423,2391,1180,1547,1083,1282,1554,1203,1556,560
"COG1129",2811,2427,5119,3011,7939,2871,4274,2540,5189,3044,4034,1383,2748,3221,6983,2304,2356,3824,1903,7646
"COG1131",10826,22194,12466,8866,16182,12336,10278,11615,8478,10789,9226,6810,12855,10680,12258,10544,8085,12963,8911,16488
"COG1132",26146,48437,29511,18058,43319,26699,18567,26326,16305,27697,25199,19484,27784,19824,24766,24254,18991,28989,17989,38499
"COG1133",7,33,0,33,13,71,91,4,32,1,18,4,3,57,105,8,1,19,4,6
"COG1134",392,726,723,202,699,424,460,401,223,416,1951,824,1968,1651,2069,1338,951,1483,1098,2699
"COG1135",1027,3257,2954,650,1243,742,1274,925,2791,808,283,102,244,206,233,282,183,196,185,382
"COG1136",13146,13163,15076,10159,13301,13404,10833,11690,12117,12800,12869,9824,14382,10604,10856,12600,10701,12462,11409,14092
"COG1137",1023,630,708,1408,423,1098,1700,1002,2232,1208,1326,2106,1110,1336,764,1167,1493,1122,1365,470
"COG1138",318,1097,77,251,29,329,321,31,63,22,374,123,94,389,294,197,58,71,123,131
"COG1139",580,429,1206,1521,471,814,1711,985,1030,934,1227,1600,738,1205,1147,761,1988,961,1340,493
"COG1140",135,248,38,63,26,163,203,8,47,6,134,28,56,132,212,89,18,48,11,14
"COG1141",33,4,41,26,6,22,19,98,30,48,113,44,32,30,37,43,13,40,18,53
"COG1142",77,250,270,320,176,569,760,113,158,131,272,49,66,537,744,143,130,360,183,128
"COG1143",330,97,4,717,116,563,668,640,535,711,135,502,517,694,490,358,563,697,851,230
"COG1144",136,514,27,91,401,126,52,168,812,107,104,94,103,163,56,327,84,60,72,133
"COG1145",4129,3846,3795,4202,6910,5508,5213,6199,3262,5208,4214,1807,4736,5400,5522,5917,4226,5965,5627,6753
"COG1146",617,533,910,534,743,657,740,354,543,389,501,612,686,624,833,441,461,571,588,552
"COG1148",317,385,332,322,276,311,444,271,118,243,187,42,256,300,255,333,294,606,684,621
"COG1149",27,17,8,14,47,117,90,10,13,5,33,1,0,16,1,25,89,1,173,1
"COG1150",54,91,85,143,53,40,97,95,34,104,35,6,57,83,99,101,33,222,166,68
"COG1151",2465,3489,3099,2016,4494,2833,2394,2666,2490,2769,2973,2724,2347,2807,3511,2059,3138,2604,2334,3956
"COG1152",189,302,268,51,228,132,114,31,64,78,137,47,139,115,476,128,60,214,81,667
"COG1154",5570,5009,3711,5209,4253,5804,4078,4094,6399,5807,5219,6556,5659,4554,4783,4452,5656,5754,5289,4983
"COG1155",617,356,380,567,581,645,550,583,181,735,2204,603,2873,2379,3381,3158,1311,3407,2679,3006
"COG1156",1777,1193,1215,1921,2045,1868,1861,1991,483,2367,1672,568,2189,2136,2867,2273,1077,2969,2154,2277
"COG1157",677,1814,185,370,1322,473,252,261,947,405,245,175,366,237,294,185,394,123,344,773
"COG1158",1692,2935,2642,2793,1688,2216,1450,1839,2509,2359,1681,1782,1968,1376,2170,2570,2294,1469,2635,2217
"COG1159",1934,2369,2221,1957,1822,1841,2306,1781,2924,2045,1673,3561,1953,2035,1769,2724,2151,2340,2078,2201
"COG1160",4169,4086,5185,4190,4446,4006,4348,4001,4205,4439,4114,4804,4465,4407,4301,4667,4305,4620,4408,4572
"COG1161",1001,2324,1366,618,1430,850,802,849,701,758,880,506,812,709,696,1570,700,923,684,1617
"COG1162",1657,2309,1603,2346,1848,1775,2044,2240,2108,2322,2024,2832,1938,2422,2012,2414,2470,2057,2251,2192
"COG1164",1575,5110,1992,1011,2279,1686,1125,1624,879,1651,1706,730,1609,1034,920,1606,1163,1185,1142,3011
"COG1165",1131,466,2485,2475,1055,1477,1413,1880,1805,2356,979,3836,2047,1922,1438,1556,3219,1581,1939,1014
"COG1166",2085,182,118,2805,444,1570,1922,2139,3025,2506,1412,3514,1574,2137,1986,1551,2338,1470,2996,940
"COG1167",3584,7128,8239,2201,4675,3505,3640,2643,3080,2729,2977,1617,3805,2431,3452,3735,2030,4066,2174,4700
"COG1168",3355,4121,5170,3914,4461,3514,3817,3670,3307,3527,4146,4510,3764,4192,4402,2352,3483,3049,3506,2974
"COG1169",893,293,149,1435,251,953,1000,798,1485,972,1014,1854,662,951,993,806,1452,805,1279,497
"COG1171",460,379,1073,516,706,423,523,420,688,359,2525,1658,1694,1713,2170,1813,2156,1892,1582,2799
"COG1172",1752,1387,4617,1582,6472,1566,2475,1376,3025,1573,2148,706,1425,2006,5326,1275,1712,2246,1143,4939
"COG1173",2943,5510,8282,2053,5205,2756,2722,2425,1097,1938,3534,1259,3148,2527,3943,2786,1794,2947,1786,4663
"COG1174",49,266,1370,249,103,367,374,238,72,97,141,17,79,399,334,166,195,213,207,60
"COG1175",9857,8065,17744,5258,16398,6102,6849,6024,4002,6734,6108,4307,8981,6044,9099,4604,5567,7936,3942,12778
"COG1176",1816,1826,1418,1900,1894,1863,1860,1642,1923,1724,1764,572,1310,1464,1789,1457,2131,2034,1612,2215
"COG1177",2015,2747,2262,1814,2022,1823,1734,1527,1853,1889,1688,631,1690,1800,1797,1537,1699,2260,1592,2604
"COG1178",1024,1249,1428,942,941,594,1475,931,615,595,2205,390,530,1213,1082,784,1301,1263,812,746
"COG1179",1345,1291,1402,1570,1942,1560,1592,1525,1877,1710,1929,1757,1424,1239,1459,1991,1537,1522,1636,2188
"COG1180",1856,3054,4878,2873,2614,2495,3038,2247,2829,2059,2432,3841,1932,2867,3301,2406,2089,2473,1814,3669
"COG1181",2578,3727,3036,2453,2723,2498,2661,2277,3118,2513,567,825,599,536,547,672,608,685,596,680
"COG1182",53,212,81,46,189,94,127,30,100,54,50,21,38,84,96,19,19,46,33,33
"COG1183",1284,1188,830,1538,699,1241,1309,1166,1402,1403,1346,1879,1597,1296,1214,1188,1490,1050,1491,1096
"COG1184",0,2,0,2,5,5,10,3,20,3,2,5,28,1,0,36,5,14,2,15
"COG1185",5327,2176,4967,5196,4766,4023,4288,4064,5013,4105,5234,5255,4426,4165,4230,5700,4773,5043,5093,4482
"COG1186",2828,2705,2927,2495,2465,2545,2657,2447,3254,2289,3084,3013,2683,2565,2785,2784,2855,2777,2809,2911
"COG1187",2277,3997,2632,2051,2328,2628,2408,2085,2786,2531,2182,1671,2314,1896,2107,3339,2291,2609,2327,3018
"COG1188",654,839,436,973,585,785,764,798,849,678,856,1013,698,781,749,892,868,755,834,860
"COG1189",1076,1753,1923,485,1505,882,879,620,592,743,745,525,1006,541,778,840,670,1067,538,1492
"COG1190",4317,3613,4118,4062,3030,3740,3959,3244,3971,3637,4695,3967,3701,3734,3492,4641,3537,4017,4221,3686
"COG1191",3695,4323,3095,1977,5885,3471,2512,2922,2782,3105,3149,1974,3227,1709,2905,5304,1977,3837,1724,5412
"COG1192",4684,6168,7504,6290,7910,6816,7459,5696,9922,6216,6965,6461,6284,4955,6233,7007,6056,6495,5182,8909
"COG1193",4241,4495,3271,4591,4596,3543,3972,3938,4573,5122,2693,6071,3645,3523,3978,4858,4295,4345,4806,5482
"COG1194",383,318,461,486,352,381,466,333,273,429,1803,1662,1635,1432,1737,1500,1350,1967,1483,1967
"COG1195",3077,3341,3747,2819,3269,3103,3144,2364,3820,3149,2775,3891,3530,2586,2862,3730,2773,3004,2876,3476
"COG1196",3349,6642,6448,1698,4815,2840,2655,2469,2206,3155,3284,1523,2986,1671,2494,5058,1740,3525,1921,4417
"COG1197",7246,7719,7525,6407,6866,6235,5596,5377,7871,6710,5267,8048,5770,5060,5560,7761,6410,6599,6746,7784
"COG1198",4680,5001,4786,4637,4745,4405,4176,4048,5707,4690,4531,5334,4269,3822,4223,5569,4499,4617,5012,4922
"COG1199",1825,6030,1547,1010,4586,2028,1645,1337,1796,1517,1937,1136,1803,1531,1856,1270,1135,1977,1237,3369
"COG1200",4207,4059,4851,4203,3732,4033,3526,3477,5346,4099,3609,4947,4102,3105,3253,4785,3802,4031,4009,4045
"COG1201",277,44,3734,198,162,338,428,34,992,151,29,23,1023,108,766,60,45,452,29,77
"COG1203",1703,3118,891,1280,2261,1766,2524,1088,2038,1642,1653,691,3128,1456,2619,1837,2361,1134,1176,2010
"COG1204",451,4565,493,245,619,1489,1454,814,333,968,1304,351,443,945,286,972,633,945,375,559
"COG1205",414,81,66,3051,102,869,864,1300,3550,499,129,397,630,1694,66,460,740,1838,1093,1508
"COG1206",648,1004,960,337,349,348,634,394,465,375,736,369,600,379,180,1375,281,917,437,604
"COG1207",705,1945,2498,391,1119,736,1007,462,1335,505,677,412,985,583,591,1056,317,953,353,617
"COG1208",2920,1734,1752,4846,2530,3175,2910,4007,3334,3486,3228,7190,4351,2556,2204,2346,4275,2401,3457,2170
"COG1209",2057,2453,2614,2387,2051,2286,2250,2800,1588,2128,1848,2736,2123,2669,2047,1911,3130,2185,2415,2172
"COG1210",627,1307,1304,940,393,598,1196,290,2074,217,662,2680,446,586,582,846,1304,690,502,816
"COG1211",2320,5426,2490,2778,2601,2663,2416,2947,3088,2959,2088,3922,2842,2518,1959,2100,2698,2337,2225,2743
"COG1212",1157,1320,736,1454,436,1154,1293,927,1572,1189,978,1842,1214,1738,780,1132,1361,1059,1505,396
"COG1213",205,38,2,99,92,287,233,387,59,148,74,70,118,513,504,152,374,357,357,18
"COG1214",475,418,377,437,445,409,426,369,497,456,1799,2361,1709,1615,1658,1943,1869,1765,1826,2026
"COG1215",2665,1870,2745,3478,1653,3898,2424,3188,3202,3658,2849,1914,3980,3863,3400,3327,3114,3189,3720,1291
"COG1216",6233,3359,5306,6401,4046,5693,5134,7253,5361,5618,7203,10341,6048,5250,5110,5284,7112,5530,5651,3916
"COG1217",4605,4640,4607,4343,4199,3819,4257,3607,4897,4151,4982,4488,4250,4080,3886,5098,4496,4381,4601,4449
"COG1218",766,154,167,977,351,890,671,738,151,1142,1083,205,1184,980,772,1004,497,821,1097,159
"COG1219",3948,4866,4274,3441,4942,3360,3478,3304,3935,3606,3598,4466,3739,3061,3603,3931,3620,3170,3482,4797
"COG1220",111,1381,796,100,305,169,548,21,997,34,163,68,82,403,188,315,76,54,180,55
"COG1221",527,2709,1206,658,2481,263,1359,409,259,214,370,141,332,229,2002,1036,141,710,174,2358
"COG1225",798,1473,710,1030,605,1152,992,776,679,1041,855,1532,1259,1084,1116,764,924,750,953,1051
"COG1226",275,711,114,269,155,305,306,273,88,187,1467,241,1090,1373,1532,956,1044,873,1109,565
"COG1227",1610,2818,1436,804,2634,1685,1080,1514,1356,954,2077,650,1063,910,1519,1800,1007,1355,1002,3585
"COG1228",2390,821,1732,1896,1522,2244,1535,1809,853,2011,1823,595,2033,2334,2105,1991,1341,2188,2167,2008
"COG1230",140,431,682,252,66,249,357,438,94,380,38,12,150,166,78,67,65,82,103,36
"COG1232",880,363,1752,1472,425,479,709,1645,150,557,181,144,1353,1199,1095,1294,205,852,195,495
"COG1233",143,75,139,501,291,236,273,503,84,352,666,358,333,556,418,445,415,422,758,68
"COG1234",2026,2185,1781,1958,2458,2153,1876,1850,2004,2036,2040,2896,1494,1651,2446,1725,2221,1709,2210,2816
"COG1235",2673,2057,2039,3700,2206,2941,4602,2302,3110,2721,2426,4098,3562,2555,2669,3273,3477,2867,3133,2417
"COG1236",1441,912,1042,906,2448,1049,954,1084,715,1041,1685,529,912,727,876,2634,874,1021,859,2184
"COG1237",243,467,139,774,215,399,357,390,121,526,301,1737,198,959,307,322,292,374,435,383
"COG1238",558,185,74,1024,230,657,593,671,1355,844,179,306,200,210,157,124,181,135,222,92
"COG1239",96,308,149,88,23,55,56,19,322,12,189,145,212,112,133,118,42,92,62,51
"COG1240",73,217,93,72,4,37,15,15,219,12,115,90,116,51,42,88,24,20,45,48
"COG1242",1798,1562,1362,1545,1721,1765,1501,1358,1564,1345,1151,1703,1782,1142,1700,2132,1443,1766,1504,1913
"COG1243",163,210,550,63,87,167,308,64,182,167,34,137,256,282,119,1302,96,417,134,65
"COG1246",104,500,20,89,74,167,237,41,314,41,70,14,17,195,133,130,79,47,73,30
"COG1247",332,363,352,187,360,300,220,217,200,222,1417,450,1135,764,812,917,733,782,945,1357
"COG1249",4112,1666,2452,3531,1575,4087,3180,3943,1574,3937,3436,959,3271,4794,4514,2854,2015,3690,4004,829
"COG1250",911,354,1851,763,1058,944,1443,671,511,625,700,366,456,732,1136,842,428,1002,536,1032
"COG1251",18,145,22,39,54,73,62,18,19,12,174,35,47,248,544,48,45,182,33,85
"COG1252",279,94,223,782,132,586,721,1179,850,989,219,1601,319,1079,719,253,778,585,745,228
"COG1253",5610,6435,6102,6669,5444,6824,6622,4907,6402,6225,5685,8058,6327,5672,4994,5374,6417,6075,6625,5148
"COG1254",256,831,638,121,483,185,119,228,102,115,375,75,187,134,304,160,84,191,55,582
"COG1256",1365,4000,518,747,3513,1657,471,1277,1976,1021,564,569,951,348,355,353,1050,184,1021,2161
"COG1257",4,884,359,27,11,20,14,13,4,1,29,1,7,10,81,11,12,14,9,36
"COG1259",331,52,102,523,127,493,287,593,34,727,299,29,445,729,439,231,321,448,663,49
"COG1260",1065,135,203,1998,395,990,1283,1137,1603,1500,955,3649,1252,1209,1206,709,2308,1010,1541,727
"COG1261",1,11,0,19,1,36,38,6,369,0,6,1,2,29,60,1,1,7,12,1
"COG1262",1728,202,371,2684,921,2154,1911,3532,5524,1439,2604,3200,1233,2955,2529,1242,2561,1401,2777,631
"COG1263",4055,9338,9346,2053,7047,4462,4533,2126,1426,2234,3935,1722,2688,4697,7764,4246,1780,4582,2501,10892
"COG1264",3680,9322,9140,2020,6173,4230,4098,1928,1379,2102,3678,1682,2589,3770,7415,3890,1638,4103,1992,10570
"COG1266",2351,1201,1459,1976,3361,2036,1883,2185,2397,2377,2030,2878,2032,1759,1474,1773,2031,1768,2033,2919
"COG1267",471,415,51,509,79,584,396,196,588,395,340,1066,606,539,262,338,1277,391,446,135
"COG1268",1058,1746,1931,418,1752,820,842,635,628,687,724,492,944,460,869,889,432,965,396,1407
"COG1269",2605,1673,1780,2393,2613,2791,2456,2319,662,3107,2199,903,3229,2609,2988,3457,1324,3889,2738,2811
"COG1270",1702,614,1011,886,1506,1522,777,1141,1017,1170,1145,305,1075,1036,1380,995,597,694,1170,1207
"COG1271",1907,825,263,1927,445,1532,1492,1331,1428,1735,1190,1901,1421,1754,1234,1439,1937,1454,2352,576
"COG1272",1107,1990,1827,1123,1440,1292,1344,1108,719,786,1086,1295,1309,1291,1524,1376,920,1368,1139,1476
"COG1273",0,13,2,2,2,7,8,1,63,0,0,0,5,7,3,5,3,2,0,0
"COG1274",40,3,8,32,14,34,76,27,88,55,7,57,361,59,177,526,161,547,114,22
"COG1275",14,52,44,26,39,59,39,8,9,7,80,28,11,278,381,195,199,100,213,108
"COG1276",7,18,0,12,15,54,67,2,18,1,8,2,0,52,50,7,5,27,2,2
"COG1277",656,997,621,695,878,988,698,1217,248,958,661,211,1100,1663,1252,1034,457,1288,469,1146
"COG1278",203,911,807,209,662,325,611,186,160,162,171,132,316,295,431,272,254,243,243,457
"COG1279",57,931,1120,43,129,113,330,20,411,42,24,5,183,229,65,188,37,64,54,8
"COG1280",958,831,101,602,217,945,2069,342,270,573,524,121,720,799,439,487,344,438,662,148
"COG1281",1184,2194,1338,685,1834,1006,975,800,1117,925,1020,529,945,766,871,1300,670,1110,631,1788
"COG1282",35,40,906,45,46,109,186,6,716,4,75,33,232,53,154,5,5,105,18,22
"COG1283",5802,4366,2744,5828,6043,5460,4576,5650,6524,5516,6145,7721,4954,4463,5361,3987,6709,5058,5070,7401
"COG1284",5271,7085,3908,5210,6128,4673,5181,4296,5361,4814,5878,6625,5087,5014,4810,5812,5257,4736,4570,6840
"COG1285",88,58,361,179,123,213,294,228,203,110,709,1060,764,655,738,1041,1149,751,827,595
"COG1286",20,208,33,121,11,80,122,33,324,39,43,17,1,133,57,69,26,76,92,46
"COG1287",24,0,0,20,1,5,10,9,3,4,0,0,0,11,2,17,3,3,21,0
"COG1288",715,985,1796,935,1179,1272,837,1057,338,586,2011,258,582,1754,1775,823,1035,1003,952,1065
"COG1289",112,230,11,246,111,564,714,38,191,35,212,77,30,603,886,54,88,203,78,89
"COG1290",0,2,1,12,0,2,1,2,0,0,4,0,1,15,0,16,4,1,2,0
"COG1291",289,1251,75,232,807,420,212,153,561,238,38,35,62,44,51,16,63,14,47,97
"COG1292",744,2332,2282,538,484,677,1105,762,443,306,551,290,358,882,821,578,550,292,244,776
"COG1293",1870,3336,2035,934,2353,1592,1299,1409,1093,1560,1462,865,1582,925,1177,2484,995,1662,984,2374
"COG1294",1554,759,320,1812,751,1678,1783,1197,1140,1416,1552,1762,1479,1662,1253,1575,1886,1362,2015,499
"COG1295",1989,2043,1117,2504,1446,2125,1920,2067,2807,1960,1542,3122,1870,2173,1902,1586,2401,2068,2281,1577
"COG1296",1109,3164,1413,758,1672,880,1106,1020,759,989,786,613,920,591,854,960,637,1098,645,1701
"COG1297",2123,2612,2380,2527,1349,2383,2339,1930,2054,2028,2225,3119,1897,1701,1725,1916,2720,1997,2568,2165
"COG1298",681,2746,273,545,1920,831,450,538,1485,703,197,375,548,254,420,251,704,145,550,1056
"COG1299",1809,3567,3326,1064,3150,1773,1490,1573,1622,1275,1655,744,1417,2073,2007,1889,1090,2137,1219,2727
"COG1300",52,29,3,259,66,363,230,416,61,244,62,14,159,502,200,593,278,399,197,9
"COG1301",2666,3590,4045,3680,3931,3037,4510,2636,3080,1853,3501,4527,1588,3905,4251,3069,3470,2994,2959,4603
"COG1302",990,2037,1122,540,1500,920,893,753,637,862,696,391,856,555,650,1218,588,934,545,1498
"COG1304",654,746,1026,255,490,525,676,265,227,313,484,165,214,426,351,479,304,424,380,636
"COG1305",2701,2042,4172,1467,1479,2692,2139,2283,1601,3131,1758,838,3623,1666,1473,1869,2933,2412,1719,2579
"COG1306",40,37,0,95,39,60,55,85,87,68,53,12,42,222,41,208,278,70,216,267
"COG1307",3860,7474,2437,2445,4978,3921,2824,3484,2221,3415,3608,2008,3344,1836,2726,2852,2361,3959,2465,6553
"COG1309",3623,6533,6004,2670,4861,3708,4968,3214,3511,4050,2507,1521,5432,3742,4856,4767,2383,5671,2457,5124
"COG1310",249,251,198,31,549,823,47,57,128,151,92,131,179,84,24,59,56,213,75,252
"COG1312",2809,1459,1443,2190,2250,2460,1714,3259,1250,2318,2837,1739,1845,1850,2066,2244,2973,1975,2357,2064
"COG1313",776,769,1021,432,1192,638,669,627,578,613,761,498,712,348,379,1169,438,952,437,1033
"COG1314",59,240,32,50,25,102,104,25,311,9,47,34,24,63,93,23,39,101,33,79
"COG1315",543,1818,113,430,1805,1038,241,776,513,571,359,264,583,145,191,191,547,178,610,1152
"COG1316",2548,5973,6246,1250,4549,2870,2061,2091,1647,2034,1762,1253,2888,1304,2490,3971,1565,2704,1259,4252
"COG1317",9,3,1,12,18,17,16,17,6,8,32,36,31,80,137,25,90,32,44,41
