"","X102_DCM_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_MES_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X145_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X56_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0521",1,2,3,1,0,2,2,1,2,4,2,0,3,3,3,4,3,2,3,4,2,0,6,0,4,2,1,2,1,2,1,1,2,1,1,2,1,2,5,3,2,0,4,1,2,4,4,2,0,2,1,2,4,1,4,1,2,3,1,1,2,0,2,0,3,5,4,1,4,2,1,1,4,3,3,0,2,1,0,4,4,2,0,3,2,3,3,2,4,2,0,1,4,3,0,1,1,3,1,4
"COG0522",3,2,8,3,0,2,3,3,4,6,7,6,4,5,4,4,5,9,4,0,3,3,2,2,5,5,3,3,3,3,4,4,5,6,4,3,8,3,5,8,8,10,5,3,5,3,3,7,0,2,4,9,8,4,9,3,7,3,2,1,2,5,7,1,6,3,6,8,10,8,2,2,3,1,5,1,1,4,2,7,7,8,4,2,7,6,4,6,4,4,3,8,6,6,1,4,5,4,5,6
"COG0523",3,5,1,0,3,0,1,0,6,1,5,1,2,8,10,8,3,0,5,5,4,0,12,1,2,2,2,3,1,3,5,12,2,14,3,9,8,4,1,6,4,10,5,8,1,11,1,15,3,8,10,3,9,2,4,0,2,4,2,0,2,6,1,5,4,13,2,2,4,1,5,2,3,4,6,3,1,3,6,2,9,7,2,1,9,11,1,6,1,3,1,3,4,1,4,1,7,2,6,8
"COG0524",14,4,16,5,7,9,14,2,14,12,16,21,17,16,21,16,9,18,14,4,11,18,17,9,12,13,20,5,1,12,18,13,20,14,11,19,19,17,11,12,16,17,16,21,14,17,20,18,8,16,16,21,16,16,20,16,10,13,9,16,3,18,19,7,21,11,14,18,13,22,11,16,10,16,9,12,10,15,21,12,9,12,4,18,17,14,9,12,3,16,8,16,15,10,7,8,14,14,13,14
"COG0525",18,8,17,8,8,14,23,3,19,16,18,29,10,24,25,22,17,20,21,3,16,11,17,10,14,23,14,5,8,16,19,19,16,12,15,14,22,11,15,25,24,26,22,28,17,31,16,19,9,34,20,15,15,13,21,13,20,20,9,11,15,18,18,8,24,14,11,19,23,24,17,14,17,15,10,6,19,16,21,19,22,20,20,17,20,23,20,19,13,21,6,18,24,17,10,21,32,19,20,23
"COG0526",22,7,22,14,11,29,19,10,18,18,18,15,25,20,25,14,17,17,28,8,17,15,25,15,24,21,20,12,8,14,16,20,14,25,21,13,18,23,16,19,22,17,11,20,24,21,15,16,12,19,13,17,11,21,24,15,11,21,17,16,22,18,17,13,21,14,20,20,16,24,25,21,10,13,27,9,17,18,19,18,23,28,18,20,20,22,22,22,6,10,11,20,22,18,25,19,20,11,15,22
"COG0527",5,3,6,3,5,10,10,1,8,10,10,10,6,16,7,15,9,17,9,10,16,10,8,7,16,13,12,7,6,9,7,20,13,14,9,7,6,8,7,15,3,11,8,18,15,9,11,8,9,10,14,8,5,4,8,14,10,9,5,8,5,10,8,1,17,4,14,10,13,8,16,13,9,7,6,5,8,14,11,12,8,7,10,14,8,7,11,15,6,7,0,12,11,11,9,15,8,5,11,12
"COG0528",2,3,2,2,2,4,4,0,3,1,5,3,1,5,5,2,3,6,2,0,5,0,0,5,4,2,7,2,0,2,6,6,6,8,4,3,3,6,4,3,3,2,2,6,2,4,2,5,3,4,6,5,3,0,4,0,3,4,2,5,1,5,6,2,4,4,2,4,3,6,3,2,2,6,5,2,3,3,4,1,1,0,1,1,3,2,2,1,3,3,3,1,4,2,1,7,4,5,1,3
"COG0529",1,0,5,2,3,3,3,1,3,2,3,2,3,1,4,8,2,3,0,0,5,1,3,7,0,1,2,3,2,2,3,4,1,2,5,3,2,3,2,3,0,4,1,1,6,4,2,7,4,2,4,2,0,4,2,2,2,4,3,2,1,4,7,6,2,0,0,5,1,3,4,1,2,3,4,5,1,2,1,2,1,1,3,2,6,3,3,2,2,2,5,4,1,6,1,6,2,1,1,2
"COG0530",6,3,5,3,3,4,3,2,8,8,3,8,6,5,4,10,4,5,5,8,6,7,9,5,4,5,4,6,2,2,6,3,6,6,0,5,2,7,6,6,3,11,4,8,6,10,3,7,4,4,9,8,5,7,6,5,7,8,3,7,10,3,5,7,7,5,6,10,5,3,5,3,5,5,8,3,4,2,7,5,6,3,5,6,3,6,4,7,3,8,0,4,3,7,11,3,3,5,7,6
"COG0531",5,9,3,3,8,6,7,4,4,16,4,7,6,3,3,2,5,2,3,6,10,9,3,13,8,6,3,15,5,10,4,2,9,2,3,5,5,9,3,6,7,3,4,4,13,1,9,5,6,3,0,7,1,12,1,11,5,8,4,11,13,5,16,3,11,6,5,15,5,7,14,13,7,4,7,6,6,6,3,12,8,3,2,5,2,7,3,8,7,5,3,2,2,9,6,9,1,2,4,1
"COG0532",10,6,13,5,5,16,24,2,15,8,13,20,7,21,10,14,10,12,12,0,14,19,14,4,10,11,9,2,3,16,20,11,15,10,11,19,13,16,23,17,21,22,16,14,17,13,9,14,4,22,22,20,16,10,22,7,17,7,5,13,5,19,14,3,12,16,15,8,22,20,16,9,13,21,25,5,23,19,11,12,23,18,15,12,7,18,19,8,2,22,3,17,15,14,8,16,17,14,10,9
"COG0533",1,0,1,0,3,1,3,2,4,1,3,7,1,2,5,5,2,3,2,0,3,2,0,1,6,5,3,1,2,2,3,5,3,1,4,2,2,3,0,5,2,5,2,2,2,3,5,2,0,5,8,10,6,6,11,3,9,4,4,14,8,6,3,1,11,9,9,7,6,8,8,6,6,4,8,3,6,12,13,7,10,10,12,10,11,9,11,8,1,16,4,13,11,3,5,8,3,11,13,11
"COG0534",14,3,17,3,15,20,11,1,8,13,18,10,17,9,20,14,17,14,13,19,8,9,7,11,12,14,2,9,7,13,18,15,9,5,16,4,13,9,7,9,22,12,11,8,13,11,9,10,6,7,7,10,7,20,8,12,10,12,6,13,9,5,11,13,2,11,11,6,14,22,13,10,8,20,12,8,18,14,8,11,8,17,18,16,7,7,12,6,14,14,3,15,11,10,19,11,8,12,8,8
"COG0535",5,6,4,13,5,7,3,6,1,21,3,0,8,4,0,6,3,5,5,1,5,7,3,2,5,1,1,5,4,14,3,2,6,2,3,0,2,7,7,3,2,6,4,3,5,5,10,3,10,5,1,1,0,2,0,3,3,1,3,0,5,0,0,1,1,1,3,4,0,0,4,3,8,3,1,0,0,0,0,2,0,0,2,3,1,2,0,1,5,3,1,1,0,0,2,0,0,1,3,3
"COG0536",6,2,6,2,1,9,5,1,9,3,4,7,5,11,6,5,4,6,9,2,4,3,8,4,13,6,6,3,2,8,11,10,6,9,2,9,5,6,7,7,10,10,5,10,3,13,8,10,3,12,8,7,4,8,8,9,14,10,3,6,2,14,7,1,3,5,5,8,1,8,3,3,10,9,9,1,10,3,7,5,7,14,7,5,7,9,13,8,5,5,1,10,10,3,5,6,7,6,10,3
"COG0537",3,1,4,3,5,5,5,2,4,5,7,6,7,4,3,5,1,5,5,3,4,4,4,1,7,5,8,6,4,8,6,4,5,1,2,2,3,3,2,1,4,7,6,7,3,6,5,5,1,4,5,8,6,1,4,2,3,5,2,3,10,3,9,4,5,4,6,5,0,4,9,7,6,6,3,2,2,7,3,2,5,7,1,1,3,5,4,5,2,6,1,3,4,8,2,4,5,5,6,2
"COG0538",6,3,10,2,5,7,6,2,8,1,6,11,3,10,5,7,5,12,9,0,6,3,18,1,1,5,15,1,4,6,7,7,7,10,14,11,11,3,3,3,10,16,6,8,4,7,2,6,5,14,8,11,10,3,16,6,8,1,2,5,3,11,9,1,5,1,4,5,8,6,5,3,8,6,1,3,3,10,7,9,9,9,9,3,4,9,1,3,4,12,3,11,11,2,4,5,9,13,11,11
"COG0539",9,3,12,1,4,7,16,5,11,11,14,10,7,18,14,17,13,17,8,2,17,10,12,6,8,17,16,3,6,11,13,9,9,13,18,11,13,9,6,13,13,14,3,10,10,16,2,11,2,11,13,11,5,11,12,6,7,5,6,6,2,12,9,6,8,16,9,8,12,7,8,7,12,12,10,6,15,17,11,11,17,17,15,11,11,14,6,6,7,15,3,12,19,8,5,4,17,11,9,22
"COG0540",9,2,7,3,4,4,6,4,13,8,5,11,9,7,9,15,8,8,5,2,5,6,5,5,10,7,6,5,1,6,5,7,10,11,7,6,11,6,9,8,9,9,8,8,9,8,5,7,1,11,9,15,4,3,5,4,6,7,5,8,3,10,9,4,9,10,6,12,9,9,9,11,2,7,7,5,14,9,5,4,9,5,9,5,14,6,6,6,4,5,4,8,10,8,3,3,9,9,7,8
"COG0541",7,3,17,4,8,8,7,2,11,5,9,9,8,11,9,9,9,8,11,4,8,13,13,3,11,8,13,3,5,11,11,11,9,9,8,11,10,14,11,11,12,10,12,9,6,7,13,12,5,6,3,3,13,5,9,9,9,3,2,13,9,8,14,4,12,10,11,14,10,10,15,7,10,5,11,4,8,11,11,7,15,16,12,9,9,5,8,5,2,9,2,7,8,14,6,6,10,9,12,8
"COG0542",18,20,20,24,18,12,14,21,23,16,13,16,18,23,20,18,29,22,13,18,16,18,23,10,19,14,18,23,24,18,10,33,12,32,19,19,20,18,17,24,18,15,22,21,7,20,16,20,25,23,24,14,13,15,16,15,11,22,21,11,18,12,11,19,8,18,14,24,18,14,20,11,15,23,26,20,11,16,15,6,32,16,25,26,31,26,10,19,17,16,22,17,23,17,19,18,24,17,24,30
"COG0543",2,10,1,2,1,2,2,1,0,4,0,3,2,0,0,0,3,1,0,5,0,1,0,5,3,2,0,4,1,8,1,0,2,0,0,0,3,3,2,2,0,2,3,2,6,4,0,1,0,1,0,3,0,1,1,6,1,2,1,4,7,0,2,1,4,3,4,5,0,2,4,4,4,1,2,2,3,0,0,3,1,1,1,0,0,2,2,2,1,0,1,3,2,6,1,1,1,1,2,2
"COG0544",7,1,6,2,5,10,8,4,10,8,5,13,6,15,11,12,7,17,13,4,9,5,14,5,7,15,8,2,3,4,12,19,6,9,7,8,6,5,5,14,10,9,16,14,3,12,6,7,5,8,10,8,7,6,8,7,12,7,3,7,8,12,12,3,4,10,8,1,9,14,6,6,14,7,7,6,10,10,10,7,8,12,4,7,12,9,10,10,3,8,4,13,7,5,5,10,10,15,11,9
"COG0545",4,4,2,1,2,8,4,2,1,1,6,4,3,4,5,1,6,3,2,4,3,4,3,4,6,2,5,2,3,2,3,4,1,0,0,2,4,3,2,9,4,6,6,2,4,1,3,3,5,5,2,2,7,4,6,5,2,4,2,3,3,2,2,1,2,1,4,3,3,3,4,3,6,5,2,1,1,3,2,3,2,2,3,5,0,3,3,2,3,2,1,8,2,0,1,3,1,2,3,4
"COG0546",4,2,2,6,4,8,5,4,4,8,1,3,4,5,3,7,2,2,5,1,6,3,6,7,5,3,5,2,6,3,8,10,6,7,8,6,5,4,4,4,1,8,3,4,5,5,9,10,0,3,2,6,5,2,3,6,6,4,3,5,8,5,10,4,5,4,5,4,6,6,5,8,5,2,4,4,3,8,5,8,4,4,2,0,12,7,7,7,1,3,2,6,14,4,4,3,7,4,4,11
"COG0547",6,2,7,4,2,2,2,2,5,1,2,3,10,4,7,9,6,8,8,6,9,5,7,4,3,5,8,3,2,4,6,8,3,5,12,1,8,5,4,5,8,13,14,4,6,6,6,8,6,10,8,6,9,3,7,7,7,3,4,10,0,5,8,3,4,8,5,7,5,5,12,11,4,5,10,3,4,8,10,6,9,4,6,5,10,5,11,5,2,10,2,7,5,8,1,4,13,9,7,10
"COG0548",5,8,9,3,9,11,2,3,6,4,5,4,8,2,8,4,5,10,4,7,3,3,8,5,7,1,4,7,1,4,6,9,5,5,9,6,4,6,3,8,3,7,6,5,2,2,6,6,2,10,2,7,10,2,10,3,4,5,3,1,3,4,5,2,6,2,5,5,6,2,2,9,8,2,2,5,10,2,6,6,4,8,3,5,7,7,5,8,7,11,1,5,6,5,4,5,7,3,1,4
"COG0549",0,0,1,1,0,0,2,1,0,1,0,1,7,1,1,0,0,0,0,0,1,3,1,1,2,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0550",12,6,21,3,7,26,18,5,20,18,20,9,16,20,15,24,23,16,19,12,7,16,20,11,16,11,15,5,7,20,20,17,14,7,17,23,8,12,23,30,28,20,10,20,16,15,19,6,8,20,19,17,18,19,19,10,19,16,9,25,17,15,23,9,10,15,11,15,19,24,18,14,10,22,15,5,16,23,23,20,21,24,19,12,29,19,12,27,10,29,9,30,19,15,12,13,18,26,20,8
"COG0551",0,8,2,1,5,5,1,5,2,7,5,4,2,0,0,5,4,2,4,7,1,2,0,5,1,2,4,2,4,5,3,2,5,1,3,1,2,2,4,0,2,2,0,2,1,2,1,4,2,3,1,0,1,2,2,3,5,2,1,2,4,4,3,1,2,1,1,0,0,3,0,1,4,6,0,1,3,4,0,0,4,2,2,2,3,4,1,1,5,1,2,2,5,0,4,2,2,1,0,1
"COG0552",4,0,5,5,3,3,8,1,6,6,6,5,4,13,6,6,3,7,1,5,8,4,10,1,6,5,1,2,2,6,5,4,5,8,8,7,7,5,9,3,8,7,5,7,7,7,6,5,3,8,3,2,4,1,2,2,7,5,0,1,0,4,1,3,0,2,7,3,1,1,1,4,2,1,6,2,1,2,4,2,3,2,3,1,1,2,2,2,2,1,1,0,3,4,0,1,3,5,4,4
"COG0553",2,32,2,53,8,4,5,28,1,2,2,3,1,0,1,1,4,1,1,5,1,1,0,6,0,3,2,29,35,3,0,0,0,3,1,4,5,3,2,2,0,0,1,0,2,2,5,1,86,0,14,9,15,8,6,8,5,15,118,5,64,10,4,69,6,6,9,7,7,4,8,9,6,3,15,244,2,3,4,5,10,5,14,4,3,11,6,5,61,8,97,9,1,11,6,5,7,8,14,12
"COG0554",5,4,4,1,4,3,7,1,4,8,9,9,6,5,8,6,7,7,8,7,6,7,8,6,1,13,4,7,5,9,9,8,4,6,5,9,3,9,7,5,5,7,6,6,5,7,9,8,8,7,4,8,7,5,6,3,13,3,1,3,4,3,6,4,4,7,8,9,14,5,5,4,8,2,3,3,7,6,6,10,4,7,8,8,7,5,12,9,2,7,2,5,5,9,7,1,5,4,5,4
"COG0555",0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG0556",14,2,10,9,9,10,22,6,16,12,9,20,11,12,18,18,17,22,14,8,10,10,16,8,9,11,26,4,2,11,24,12,15,11,18,19,13,8,15,20,17,9,19,15,11,11,9,7,6,14,13,20,12,5,17,8,13,9,3,18,9,9,21,8,11,13,8,13,11,18,6,8,10,18,15,6,9,22,20,14,15,23,20,8,20,14,15,21,4,17,4,13,15,8,5,15,13,21,16,12
"COG0557",1,0,4,2,0,4,4,0,2,2,5,0,6,3,2,2,4,3,2,3,2,1,4,5,0,0,2,4,1,3,0,2,3,8,3,2,3,1,2,6,3,4,4,2,3,4,1,3,0,5,8,7,6,3,7,9,7,6,2,4,8,6,2,7,9,7,8,5,8,2,7,6,11,12,13,4,11,13,9,3,8,5,10,12,12,23,1,5,4,6,1,12,13,11,10,7,13,3,15,12
"COG0558",2,2,5,1,2,4,7,0,10,8,5,6,6,2,4,9,3,3,3,2,8,3,12,4,5,13,6,2,1,4,3,2,11,4,5,3,7,7,3,8,5,6,4,3,8,3,10,5,1,10,4,10,9,2,2,6,5,6,3,5,9,5,11,1,8,7,6,4,4,3,6,9,7,8,4,4,5,3,8,6,5,3,3,3,5,10,7,6,4,4,0,8,5,7,8,6,1,5,2,8
"COG0559",6,6,10,2,18,10,10,5,7,15,9,18,6,14,11,13,10,12,14,4,8,8,8,15,7,10,6,6,4,18,9,11,14,8,13,13,11,11,5,14,7,11,8,11,18,9,11,9,11,9,11,10,6,9,10,12,11,10,5,11,1,12,12,10,14,22,12,17,11,12,8,18,13,14,7,6,10,10,11,4,8,15,5,6,8,7,16,13,8,17,6,9,7,10,9,10,7,11,10,3
"COG0560",4,6,2,5,7,6,3,2,2,5,6,5,5,1,0,1,5,4,4,6,1,1,1,4,4,4,0,4,1,8,4,1,1,2,1,5,3,2,6,1,3,5,3,1,4,1,5,1,5,6,1,5,3,7,2,5,4,6,1,2,2,4,4,5,7,5,1,4,2,2,2,4,7,4,4,3,6,1,3,0,3,1,2,4,0,1,7,2,2,1,2,4,2,0,3,2,1,6,3,2
"COG0561",4,3,5,15,3,1,6,12,1,1,1,0,0,2,3,4,1,1,1,4,5,4,0,2,4,1,3,6,11,0,1,0,6,1,1,2,1,4,2,0,2,1,2,3,3,2,2,3,3,1,4,5,5,0,2,2,1,3,17,3,4,2,4,8,5,3,2,2,0,0,3,2,1,3,5,6,0,0,3,1,3,1,6,2,1,1,3,0,4,0,12,0,1,3,3,2,0,4,4,5
"COG0562",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,6,1,2,0,1,0,0,0,2,0
"COG0563",3,2,4,3,1,3,9,3,5,3,3,3,4,7,4,4,5,6,1,2,5,4,6,1,2,7,7,4,1,4,6,5,6,2,7,7,4,4,5,7,5,4,2,3,3,1,3,8,1,6,5,4,3,2,6,6,7,5,3,8,5,1,4,1,5,5,4,6,5,11,3,7,5,4,2,2,7,5,6,1,8,5,6,3,3,2,6,7,2,5,4,8,4,4,5,7,5,1,8,3
"COG0564",11,8,16,5,6,10,12,6,17,11,14,15,13,16,12,5,9,18,9,10,12,11,17,12,8,11,13,6,8,7,12,11,11,15,16,12,12,12,7,13,9,8,20,5,9,9,12,18,4,7,12,18,9,12,14,10,11,10,4,16,4,16,11,3,11,9,12,6,15,10,10,7,9,6,15,5,11,13,16,15,14,12,10,18,20,13,11,11,10,18,3,18,12,8,3,11,16,11,16,8
"COG0565",2,1,1,0,6,2,3,0,5,6,1,2,0,2,2,6,1,6,6,0,3,1,5,3,2,4,6,1,2,1,2,7,5,2,2,6,5,2,1,4,4,4,2,2,1,4,2,3,0,5,4,9,1,1,6,3,4,0,3,3,2,7,2,2,0,4,1,1,8,5,3,2,5,3,4,5,2,7,4,4,4,5,2,1,9,7,0,6,1,2,1,5,2,1,2,2,2,1,4,5
"COG0566",7,2,7,5,6,12,12,1,8,6,11,12,5,11,11,5,7,7,7,2,8,3,8,9,10,7,9,5,6,3,10,9,10,13,14,11,12,2,11,15,9,9,9,14,6,9,3,11,5,13,15,10,3,7,8,8,9,8,2,7,4,6,5,3,9,9,9,6,13,9,3,6,7,12,10,7,4,11,12,9,10,5,9,12,10,9,6,7,2,10,3,13,9,6,5,4,13,11,12,8
"COG0567",11,6,15,5,4,18,10,3,18,3,11,14,16,20,13,17,17,30,13,8,16,5,18,12,9,14,10,6,2,6,24,9,10,7,19,10,19,9,7,16,14,21,10,12,6,6,5,6,3,25,20,15,18,9,18,5,16,10,3,9,4,19,8,5,9,14,10,9,18,14,10,12,12,10,13,11,8,11,20,15,11,21,18,23,12,5,17,16,8,16,3,15,12,5,8,7,17,11,13,11
"COG0568",21,15,15,12,14,16,13,26,20,11,15,36,10,23,26,28,10,31,23,18,17,12,24,18,8,15,16,14,38,16,16,19,20,24,21,15,18,10,12,28,17,28,21,22,11,25,12,27,16,13,20,19,17,11,29,17,18,14,24,7,16,21,16,12,23,23,16,7,16,15,14,15,9,15,23,16,11,19,21,19,26,33,11,16,36,17,19,17,12,13,11,12,14,13,17,21,32,22,33,20
"COG0569",3,1,4,1,1,3,1,0,1,4,3,3,2,7,4,1,4,6,6,2,1,4,4,1,2,2,3,0,2,3,4,2,4,3,1,3,0,2,2,1,6,5,0,3,5,3,2,0,1,3,6,13,8,8,7,8,11,8,2,7,2,9,14,5,9,3,3,5,8,10,5,4,6,7,12,4,13,11,11,8,6,9,8,10,7,7,7,12,5,11,2,4,17,7,10,8,6,11,4,8
"COG0571",4,2,4,1,2,4,2,1,4,2,6,8,4,1,4,4,3,5,4,1,1,0,9,4,9,2,7,1,3,4,7,3,4,5,5,4,7,5,4,6,3,7,4,6,5,7,4,2,5,10,2,3,0,3,5,3,5,2,1,2,1,1,3,0,2,7,3,0,2,3,3,6,5,2,5,2,3,1,7,3,7,3,8,4,2,2,7,3,1,7,2,5,5,0,3,3,6,3,3,5
"COG0572",1,1,0,2,0,2,2,2,1,2,0,0,2,0,0,1,0,0,0,1,2,0,4,2,0,1,3,1,0,2,3,2,2,2,3,3,2,4,1,2,3,0,2,1,2,0,2,1,1,2,0,1,1,1,0,1,1,3,2,0,2,2,0,0,4,0,3,1,1,1,1,1,1,1,2,1,1,1,1,0,1,0,1,2,1,2,4,0,0,2,0,0,1,0,0,0,0,1,0,4
"COG0573",1,1,4,2,7,0,0,0,3,0,3,0,1,1,2,0,3,6,2,0,1,1,11,0,3,8,3,2,0,0,3,12,0,4,7,3,5,0,0,2,0,7,5,7,0,9,0,10,1,11,3,7,14,1,1,0,1,0,1,2,0,1,1,3,1,7,0,1,8,1,4,1,1,1,3,2,1,2,6,2,3,11,1,0,3,2,1,8,2,6,0,4,4,0,1,2,2,3,3,2
"COG0574",6,1,4,2,3,8,3,1,7,11,4,2,7,8,7,3,4,4,6,1,3,3,9,5,6,3,3,5,2,10,6,5,4,4,4,3,3,9,6,4,5,2,1,3,6,6,4,4,0,3,16,14,9,12,14,14,14,9,7,15,17,10,30,16,12,12,21,26,13,20,16,17,16,14,16,6,18,14,18,19,9,10,12,9,14,7,17,12,5,15,5,14,17,19,16,28,13,14,11,14
"COG0575",4,0,5,3,3,7,4,0,4,3,8,8,2,4,4,3,5,4,5,2,5,2,3,2,6,5,5,0,3,2,7,5,1,6,6,9,6,5,2,4,8,9,4,4,4,3,6,2,2,6,3,4,1,7,3,2,7,2,1,2,4,8,5,0,4,3,3,7,6,3,2,2,7,3,4,2,4,6,3,7,3,7,2,8,5,6,5,1,2,4,3,1,4,1,1,6,7,9,2,6
"COG0576",1,0,2,2,0,3,5,1,8,2,7,8,1,5,6,7,4,9,8,0,5,7,7,2,4,5,5,2,1,4,2,1,6,3,5,5,3,4,4,3,5,4,5,4,4,5,6,7,1,7,4,7,5,2,7,5,8,1,2,4,0,7,4,0,3,1,4,4,3,2,3,4,5,8,5,1,1,3,5,1,6,4,1,3,2,3,5,6,1,9,1,5,2,4,6,6,3,4,4,6
"COG0577",7,3,10,5,4,5,13,2,7,16,16,12,8,10,8,16,16,9,5,16,10,14,5,15,14,5,10,6,7,7,10,14,10,14,8,11,5,11,7,13,8,15,17,9,12,9,12,12,12,9,9,13,7,14,10,10,12,15,5,15,12,14,5,12,7,15,6,10,13,10,9,9,13,17,13,8,13,11,13,10,16,7,3,13,7,13,12,9,11,12,6,10,9,11,10,16,15,13,11,14
"COG0578",3,3,0,2,6,1,3,2,5,1,8,6,5,2,5,3,4,5,3,2,3,7,0,2,3,4,6,11,0,2,4,2,1,6,3,3,1,2,4,1,2,3,6,6,5,1,6,5,3,3,2,4,5,5,4,9,3,4,3,5,1,5,0,4,2,5,3,2,6,5,5,6,5,5,5,5,3,2,5,4,2,4,3,4,2,4,1,1,6,3,2,1,4,4,5,2,4,3,3,2
"COG0579",3,6,4,0,3,2,3,1,2,5,2,2,7,9,2,5,4,2,3,0,3,5,1,1,6,4,6,4,1,3,6,7,8,9,2,5,5,2,2,7,5,6,3,4,9,13,4,4,2,4,6,2,2,2,3,6,1,4,4,3,5,3,8,4,8,3,3,5,8,2,7,5,2,7,1,2,4,2,6,4,2,6,2,0,3,8,3,3,4,0,3,2,3,5,4,5,2,5,3,7
"COG0580",1,1,5,0,3,1,4,0,2,2,1,2,3,1,2,2,2,3,3,0,1,1,2,2,2,4,1,0,2,0,0,2,2,1,1,1,4,1,0,2,2,2,1,1,3,2,1,3,3,3,1,8,0,1,2,2,3,4,1,3,1,2,7,0,1,4,3,1,4,2,4,1,0,2,4,0,0,1,4,5,3,1,6,1,3,1,1,2,2,2,2,3,1,8,2,2,3,1,0,1
"COG0581",2,1,2,0,2,0,1,0,0,0,3,0,1,1,2,2,5,4,1,1,0,1,5,0,5,11,4,2,2,1,2,7,3,11,7,4,2,0,2,2,2,1,3,9,0,7,0,15,1,6,4,6,15,1,2,0,3,2,1,1,0,3,1,3,0,7,2,0,7,1,1,1,0,1,4,4,2,1,4,0,4,7,1,0,2,3,3,5,5,10,1,1,1,0,4,5,3,5,0,2
"COG0582",6,73,12,84,18,6,5,195,16,25,8,2,20,9,8,12,12,10,8,42,8,18,10,24,7,7,14,50,48,38,10,8,6,18,16,9,10,10,22,11,13,22,7,4,14,10,12,16,65,10,6,6,11,32,16,27,10,12,71,20,34,15,4,44,10,16,19,12,8,6,17,18,16,14,9,79,15,8,12,8,10,6,10,19,17,5,9,7,59,9,35,8,11,9,30,8,7,10,8,6
