"","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X152_MES_0d2.3"
"COG1185",8,2,14,14,8,12,11,12,13,13,7,13,22,11,13,11,8,17,7,12,7,13,19,11,12,7,21,18,8,16,9,11,14,16,13,22,7,14,13,10,10,12,16,7,6,15,12,8,10,3,17,10,6,14,15,17,15,8,13,18,13,13,10,14,17,11,17,14,19,17,14,5,17,5,18,3,23,6,8,10,14,6,19,18,14,17,14,13,7,17,8,13,18,9,9,6,14,1,10,8
"COG1186",7,2,7,6,6,4,5,3,8,4,8,9,10,6,14,6,6,4,6,8,7,5,8,11,6,7,14,10,5,6,7,6,7,11,5,8,7,7,6,12,2,8,5,7,8,12,8,4,5,4,8,12,5,7,8,8,7,5,7,8,7,10,8,5,9,9,2,3,7,9,10,4,10,3,9,3,5,1,8,8,3,7,5,5,10,3,10,6,3,3,2,12,11,13,5,6,8,1,11,7
"COG1187",3,5,6,6,5,5,9,3,3,1,5,5,4,4,5,1,3,6,6,4,2,4,4,2,5,5,5,3,3,3,4,4,10,3,2,6,1,6,4,4,5,6,1,3,8,3,3,2,3,4,6,1,2,8,5,2,4,2,4,3,5,6,3,1,2,2,5,5,1,3,2,2,10,5,10,6,4,4,4,4,8,2,3,7,4,5,4,4,1,1,9,4,8,5,6,9,2,0,2,0
"COG1188",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,2,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG1189",2,0,1,0,3,2,0,0,1,1,3,2,0,0,1,1,0,1,2,2,1,2,1,2,2,1,0,3,2,2,0,1,1,3,0,1,0,0,3,1,0,2,1,0,3,3,1,0,0,0,3,2,2,2,3,2,3,3,2,1,0,0,0,2,0,1,1,0,2,1,3,2,0,1,0,0,0,0,1,1,0,0,2,1,3,0,1,2,0,1,3,0,1,3,0,0,2,0,0,4
"COG1190",4,4,10,9,4,6,4,7,5,2,8,4,5,6,5,7,8,9,10,9,2,10,2,5,8,1,11,8,2,6,7,4,8,8,3,7,7,4,7,8,9,6,1,8,2,6,5,4,1,3,7,4,1,10,3,3,7,5,8,7,5,5,2,6,7,2,5,4,2,4,8,9,6,6,6,2,5,3,8,5,7,6,6,7,7,7,7,5,8,3,4,7,7,10,5,10,7,3,6,7
"COG1191",0,2,0,1,1,3,1,0,3,1,0,2,0,3,0,1,2,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,2,1,2,3,0,0,2,0,1,1,1,1,2,0,1,2,1,1,2,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,1,3,3,4,4,2,1,3,0,0,0,0,2,2,3,2,0,0,0,0,3,2,2,1,2
"COG1192",5,14,6,6,14,17,12,3,7,9,5,12,5,9,10,7,3,11,7,13,3,8,13,12,9,14,7,8,5,10,8,7,11,6,7,5,9,7,11,10,8,8,6,6,10,4,8,7,4,3,8,9,9,7,11,3,4,8,7,4,5,7,8,6,10,10,12,4,7,9,5,6,6,9,4,6,10,5,10,13,11,8,6,6,5,5,9,5,8,4,7,6,11,9,4,5,7,5,7,3
"COG1193",2,0,7,3,1,3,1,1,2,1,4,5,1,2,4,1,1,4,3,1,1,7,6,1,0,2,5,10,0,4,2,0,1,8,1,2,5,5,3,4,3,7,1,0,10,8,5,0,0,0,2,1,1,3,2,2,5,2,4,1,1,7,5,3,0,2,1,1,7,1,7,3,3,0,2,1,0,0,4,2,1,0,1,2,6,4,3,3,2,1,0,1,2,2,0,9,1,0,1,1
"COG1194",3,5,5,9,4,3,3,6,7,4,5,14,6,5,7,9,5,3,4,5,8,6,3,13,9,4,3,6,2,5,9,4,8,6,11,9,3,8,5,8,6,8,5,7,7,7,11,9,1,3,8,5,3,3,6,8,10,3,7,4,12,1,4,5,4,7,7,7,6,3,12,1,9,4,12,7,6,5,4,4,7,7,7,5,1,7,2,4,6,7,4,9,5,4,6,3,5,11,1,5
"COG1195",2,2,5,7,2,2,2,9,3,4,3,4,4,2,5,2,4,12,1,0,3,8,3,6,7,3,3,3,4,3,8,3,5,9,8,3,5,2,6,3,1,7,5,6,11,3,3,3,10,3,4,1,2,0,0,1,1,1,3,1,0,1,4,1,2,1,1,2,0,2,1,1,1,1,1,0,0,1,1,1,3,0,1,0,2,2,2,0,1,2,2,1,1,2,0,1,0,2,0,0
"COG1196",21,10,19,9,10,18,17,16,21,16,9,27,16,12,12,16,16,22,13,20,16,11,22,22,18,8,18,22,14,15,5,11,19,25,24,15,6,15,12,18,11,23,20,14,14,20,20,8,16,9,11,11,7,21,18,26,15,22,27,17,19,17,24,16,19,12,17,17,16,21,24,6,13,22,8,10,17,6,13,10,25,16,24,11,26,9,15,12,8,16,15,19,9,23,19,20,15,9,21,21
"COG1197",5,7,4,8,0,3,3,3,2,3,1,2,3,5,4,4,6,3,3,4,5,4,4,6,5,4,8,4,4,2,4,3,7,3,7,4,3,2,2,0,6,7,5,4,9,7,7,6,6,1,13,16,19,17,15,14,11,8,21,10,12,13,16,14,9,10,14,16,13,10,17,9,18,9,18,5,5,5,15,12,11,12,11,21,22,12,10,13,12,10,9,16,20,16,19,18,13,6,13,11
"COG1198",12,5,12,5,4,5,14,20,10,17,15,12,9,17,15,9,15,11,13,11,11,17,19,18,15,6,12,19,7,16,18,12,20,16,11,7,7,11,10,16,12,19,16,19,15,14,19,11,7,3,13,11,6,13,16,23,12,12,12,12,22,16,12,18,12,18,15,18,19,14,21,10,7,10,17,6,14,4,8,6,8,12,18,25,9,18,17,10,11,17,7,16,13,15,10,15,15,4,12,11
"COG1199",3,11,5,3,5,7,6,5,2,6,5,3,3,7,2,7,3,2,9,4,6,3,4,5,8,6,4,5,5,8,4,11,4,9,10,1,4,1,6,6,4,7,1,7,7,5,4,8,7,7,3,8,0,9,2,4,3,3,1,10,0,7,4,5,1,0,5,8,3,2,5,7,6,3,6,8,3,7,3,7,4,6,5,8,4,4,10,14,6,6,13,3,4,7,6,2,5,5,5,6
"COG1200",19,4,12,10,9,5,8,14,11,9,11,21,18,6,17,4,9,15,11,16,8,18,10,9,10,3,12,14,7,12,13,8,14,16,12,11,10,9,8,10,9,18,17,18,10,21,14,9,7,3,14,6,8,8,7,12,9,8,15,12,23,6,12,20,16,13,19,12,14,13,9,6,10,6,9,6,6,6,12,5,11,15,17,7,16,20,10,9,10,16,6,14,15,14,17,16,9,6,14,6
"COG1201",12,14,14,2,6,10,16,16,5,12,4,3,6,11,3,6,11,13,9,7,4,6,6,9,11,3,3,14,7,10,1,8,10,6,5,0,6,8,12,5,12,6,3,5,17,8,10,4,5,4,6,4,4,8,6,8,3,13,4,4,5,8,4,5,3,1,4,2,7,2,9,12,2,5,1,1,1,3,5,3,3,12,13,0,6,9,7,3,4,15,1,10,9,4,5,10,0,4,4,14
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,4,0,0,4,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,1
"COG1204",4,2,0,0,4,10,6,4,0,7,2,0,0,2,2,1,6,0,5,2,2,1,1,5,1,1,1,2,6,1,0,7,0,1,3,0,1,2,0,1,8,4,0,6,4,1,3,3,5,2,0,4,1,2,0,2,2,5,1,1,0,9,2,0,3,1,1,1,0,2,4,3,2,2,0,1,0,1,1,3,3,7,5,2,5,2,3,2,1,3,2,1,2,0,1,0,0,0,0,7
"COG1205",3,8,0,0,1,0,2,0,0,1,1,2,1,4,1,3,1,0,1,0,2,0,0,0,1,0,1,1,3,2,0,0,0,0,3,1,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,7,0,3,0,2,0,0,0,3,1,0,0
"COG1206",0,0,5,0,1,3,0,0,1,0,2,2,2,0,1,2,0,8,0,2,2,1,2,0,0,2,1,2,0,4,0,2,3,3,3,1,0,1,1,3,0,1,1,0,5,2,0,2,0,0,0,0,2,0,2,1,2,1,1,1,4,1,0,0,2,2,0,1,1,0,2,3,0,1,0,0,2,1,4,2,0,0,0,1,3,1,3,1,0,4,1,2,0,2,1,4,1,0,0,0
"COG1207",1,5,9,10,5,4,5,3,8,4,4,6,11,4,6,7,3,5,2,8,5,9,8,7,8,5,6,3,3,2,5,3,9,6,4,4,1,5,3,5,0,7,8,4,4,10,5,10,3,4,4,5,1,8,2,5,4,8,11,9,9,3,9,1,5,11,7,8,7,7,7,1,4,3,2,4,8,3,7,7,5,10,5,3,9,2,5,4,4,6,5,8,4,12,7,4,6,1,5,3
"COG1208",11,0,10,10,5,12,19,15,13,10,7,11,11,10,7,15,13,3,8,10,16,8,7,9,11,3,12,15,14,7,9,8,10,8,5,10,7,6,7,4,15,9,6,15,7,12,13,12,14,10,4,1,0,2,3,0,4,2,3,0,3,0,1,1,5,4,1,4,2,6,2,3,1,5,4,3,2,8,3,2,1,3,3,6,5,4,11,5,2,4,0,2,2,1,2,8,9,6,2,5
"COG1209",2,3,6,2,2,10,5,2,5,4,4,3,1,5,3,5,4,8,7,2,5,4,7,3,4,1,4,1,6,3,10,6,3,4,6,6,9,1,5,6,3,2,3,4,3,5,1,5,6,4,2,4,4,1,4,7,4,2,5,3,6,0,7,4,3,7,1,3,4,6,2,5,2,1,10,6,2,6,8,2,2,3,3,3,5,4,0,11,2,2,3,3,6,2,3,2,7,3,6,6
"COG1210",2,1,0,6,6,1,2,4,2,5,5,4,3,4,2,0,1,3,1,2,2,4,3,3,5,0,4,4,2,1,4,1,3,1,2,3,5,4,2,4,4,4,3,3,1,3,2,5,2,1,2,2,2,5,0,4,0,1,3,2,3,4,4,4,2,5,2,2,2,1,3,2,4,4,3,2,1,1,0,0,1,2,3,3,1,6,6,3,1,2,3,2,4,3,4,5,3,2,4,1
"COG1211",3,1,4,6,2,2,1,8,4,2,2,7,3,6,4,3,2,7,2,5,4,5,5,5,1,2,7,3,4,6,8,3,8,3,10,4,3,7,7,2,2,3,5,6,7,5,5,3,4,0,7,1,4,4,5,7,10,2,9,3,6,4,7,8,5,10,4,7,4,2,5,3,6,3,4,2,4,1,2,2,3,7,4,4,7,1,6,6,3,4,3,3,7,5,7,9,5,0,4,4
"COG1212",6,3,4,6,5,2,0,4,9,1,1,2,3,3,6,8,2,5,4,7,3,14,5,10,6,4,5,3,1,9,6,1,8,6,3,8,2,4,8,3,6,3,8,8,8,3,3,4,9,3,4,2,3,2,8,7,5,4,4,7,7,1,6,7,4,10,2,6,8,5,6,5,5,6,7,8,6,10,7,1,6,4,6,9,2,8,2,5,3,4,7,7,3,7,7,7,4,10,7,2
"COG1213",6,0,2,2,2,3,1,8,3,6,3,1,1,1,1,4,2,2,3,2,6,1,1,3,0,0,2,0,4,0,0,4,1,0,1,0,1,1,1,1,6,2,0,4,0,1,1,2,1,1,0,3,1,1,1,1,2,2,1,0,1,0,4,7,3,2,0,2,3,4,0,6,2,1,1,3,0,1,4,2,2,7,1,0,4,0,2,5,0,0,0,1,1,1,2,3,4,2,4,5
"COG1214",2,3,3,4,2,0,0,3,1,0,3,3,0,2,2,1,9,2,6,2,4,4,3,3,3,3,1,2,2,3,1,4,2,2,1,1,0,6,5,2,1,4,2,2,4,1,1,3,1,2,5,1,4,2,5,2,1,5,1,2,1,3,1,2,1,1,4,2,1,2,2,3,1,1,6,4,0,0,1,1,1,4,1,2,4,0,0,1,3,3,3,2,1,4,3,3,6,1,3,3
"COG1215",1,2,2,7,8,9,9,2,1,7,8,1,3,5,3,10,6,6,6,4,5,3,6,0,3,1,3,3,9,6,1,4,2,7,1,4,3,4,8,5,6,5,1,6,7,6,3,3,4,0,1,2,9,3,3,1,1,4,3,1,0,5,5,0,3,1,0,6,4,4,3,4,3,4,4,2,1,1,4,1,1,5,3,4,2,3,5,4,7,0,2,2,3,3,0,4,4,3,5,7
"COG1216",7,7,6,6,6,4,13,8,4,10,2,6,7,6,6,17,5,5,6,6,14,7,3,5,6,10,6,4,10,2,10,8,5,7,6,4,7,7,7,8,10,6,7,5,5,6,7,4,5,5,7,5,9,4,2,3,7,10,8,6,5,5,6,5,9,8,14,10,5,1,9,11,9,8,4,9,2,4,3,4,11,5,2,6,8,10,9,8,2,6,10,1,2,6,4,5,5,1,10,2
"COG1217",5,4,12,16,12,6,3,7,14,7,14,3,7,6,7,4,6,11,11,5,11,9,11,7,6,5,7,8,12,10,18,4,10,9,10,8,8,12,5,8,11,7,7,6,10,10,7,7,10,2,10,8,11,20,3,10,12,8,22,4,13,10,9,9,8,9,9,7,6,15,8,9,13,5,18,2,16,5,10,6,20,1,13,13,13,13,5,9,9,9,7,7,10,13,4,7,12,2,10,8
"COG1218",7,3,1,5,3,1,3,3,8,3,4,9,2,2,8,3,3,8,3,1,5,8,6,1,4,1,4,5,4,6,12,1,8,2,7,1,3,5,0,3,4,3,3,10,4,5,3,5,5,1,1,1,1,3,4,5,7,5,2,6,7,7,3,5,4,9,7,4,6,8,5,4,3,1,2,4,2,0,4,5,6,9,5,4,9,6,7,0,0,7,6,4,2,3,6,3,3,3,5,3
"COG1219",7,3,13,6,10,8,6,8,11,4,9,14,9,4,13,1,5,10,6,4,8,12,7,7,10,8,9,10,11,11,14,7,16,19,4,10,4,8,14,3,5,11,7,2,5,9,8,5,11,1,3,4,4,9,7,7,9,5,10,9,10,14,13,5,9,10,11,9,7,11,8,5,11,7,8,3,11,10,11,9,11,4,10,14,3,11,12,8,3,10,4,9,9,10,5,5,8,5,8,10
"COG1220",8,4,0,2,3,3,7,4,8,5,2,8,7,8,3,4,6,5,4,3,8,6,11,4,4,3,4,7,8,2,7,5,5,4,3,5,7,5,4,2,5,5,10,7,5,4,3,9,7,3,3,8,4,9,4,3,5,5,8,3,6,4,5,8,7,7,5,6,8,3,2,7,3,4,5,4,10,4,4,6,1,6,4,6,4,6,7,6,4,6,4,4,6,4,6,5,10,1,15,7
"COG1221",0,10,1,1,1,1,1,0,0,0,0,0,0,3,1,0,2,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,2,0,1
"COG1222",2,0,0,0,0,0,4,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,4,4,0,0,0,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,1,7,1,4,4,6,6,3,7,4,5,2,4,2,1,2,13,5,9,2,7,2,7,1,2,6,8,6,0,7,11,4,7,7,4,6,3,5,8,5,3,6,8,5,2,5,4,6,3,3,4,1,7,4,5,2,10,3,3,5,5,10,6,4,6,1,5,9,9,5,4,4,4,3,3,3,1,8,1,5,7,3,3,5,5,6,2,4,4,2,4,14,10,4,7,3,0,4,11
"COG1226",3,25,3,11,13,10,14,14,4,10,16,9,6,6,9,10,7,3,6,7,8,7,8,8,6,10,5,11,9,7,2,9,1,10,4,10,22,6,8,21,6,8,6,4,4,0,8,11,12,10,8,9,15,6,9,4,10,7,8,5,2,4,5,12,6,3,5,3,5,6,10,9,12,14,8,8,7,3,4,15,7,3,12,5,9,5,4,10,13,8,7,7,9,3,5,6,15,10,10,5
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1228",20,27,4,18,13,13,21,18,9,14,17,8,16,13,11,31,10,3,15,19,11,12,3,13,11,18,6,6,18,4,8,22,6,7,15,6,51,6,11,12,13,7,10,15,8,4,14,7,10,0,10,19,24,7,12,15,12,24,8,16,4,6,8,17,13,5,6,7,2,18,9,24,16,20,25,4,8,6,10,31,11,8,5,23,14,21,17,21,21,9,9,9,14,1,10,12,17,3,21,19
"COG1229",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1230",1,4,0,0,7,8,3,5,1,2,0,0,0,3,1,4,3,0,3,2,2,1,0,0,2,6,2,0,3,0,0,4,0,0,0,4,7,0,5,5,3,0,1,0,1,0,0,1,2,6,0,12,6,4,0,1,1,4,3,2,0,0,0,1,0,0,0,1,0,1,0,5,1,2,2,6,0,3,1,15,0,2,0,1,1,1,0,3,4,2,14,1,0,1,1,1,3,4,1,2
"COG1231",1,4,1,1,4,1,5,0,2,2,3,0,1,1,0,3,2,0,3,1,3,0,1,1,0,0,2,1,1,0,1,5,0,0,6,2,1,0,0,0,4,1,0,0,0,0,1,0,4,0,0,1,1,1,1,2,0,6,1,1,0,3,0,2,3,1,3,2,0,0,0,1,2,3,1,0,0,1,1,5,1,2,0,1,3,1,2,2,2,0,0,0,1,0,2,1,0,2,3,2
"COG1232",1,1,0,3,1,1,4,3,2,2,2,5,2,4,3,4,3,1,3,4,7,0,2,3,3,1,3,0,3,2,0,3,0,2,2,0,3,1,5,2,2,0,0,5,5,0,0,6,5,0,3,3,3,0,1,1,1,1,3,2,1,3,4,1,1,0,0,8,3,4,5,2,1,0,4,1,0,0,1,1,1,9,0,5,5,1,2,5,3,2,0,0,0,1,2,1,4,0,5,0
"COG1233",12,2,11,17,6,5,4,12,14,5,11,18,13,10,20,12,9,21,10,16,9,12,19,14,21,1,19,17,6,15,14,10,19,22,9,10,16,20,11,10,8,21,11,18,24,12,29,20,12,2,22,7,12,14,14,17,17,11,17,15,15,11,16,18,21,16,9,20,22,28,16,9,10,4,33,3,14,0,16,7,15,12,11,18,22,14,11,9,14,18,0,18,24,21,13,19,5,2,7,5
"COG1234",4,2,3,5,2,3,5,4,7,6,2,4,6,5,7,6,4,6,5,5,5,4,3,7,4,3,5,7,6,6,4,6,8,8,4,1,2,7,4,3,8,6,1,6,5,5,5,6,2,3,4,10,1,4,1,7,4,6,2,3,5,6,10,3,3,5,6,2,2,2,3,4,2,3,0,3,3,3,4,9,5,8,5,3,5,4,2,3,1,8,3,4,4,9,5,8,3,1,2,5
"COG1235",8,5,4,7,5,0,7,2,5,2,3,4,4,6,6,4,3,9,1,4,5,1,5,6,2,2,3,5,1,2,7,5,2,3,3,4,7,6,5,5,2,2,4,4,4,5,3,2,2,5,10,3,2,2,4,6,8,7,3,2,8,4,0,8,6,5,7,8,4,4,3,3,9,3,6,6,6,2,9,3,4,2,2,4,2,5,2,12,6,3,2,6,7,1,4,2,7,3,6,5
"COG1236",2,9,6,1,3,4,2,3,1,3,4,0,0,3,1,3,2,3,4,3,3,4,3,4,3,3,2,4,4,2,0,5,4,4,3,1,4,0,2,2,4,6,1,5,9,5,3,2,2,6,2,0,1,0,1,0,2,2,1,0,3,1,1,0,2,0,0,1,0,0,0,0,1,1,0,2,1,0,1,3,1,0,0,0,1,1,1,1,2,0,2,0,0,0,0,0,1,0,1,0
"COG1237",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1238",3,2,0,3,2,0,2,1,3,3,1,3,0,2,1,0,0,1,4,1,0,0,4,1,1,0,0,1,0,2,2,0,1,0,4,1,0,3,2,1,1,3,0,2,0,0,2,0,1,0,3,8,3,3,1,3,2,6,4,3,2,3,8,2,4,5,5,2,5,3,3,5,6,5,2,1,3,0,4,3,7,1,3,3,0,4,5,3,6,5,2,5,1,2,4,1,4,1,4,4
"COG1239",2,0,7,3,1,0,4,1,2,2,2,6,3,3,1,1,0,10,0,3,2,5,1,3,0,0,3,3,0,7,2,1,5,6,3,4,1,4,3,4,2,7,1,1,6,4,6,0,1,0,2,0,1,4,4,5,2,2,5,0,3,4,1,0,4,1,5,1,3,3,2,2,6,0,1,1,1,1,4,0,6,0,4,2,10,2,0,0,2,2,0,4,1,5,1,1,0,0,3,2
"COG1240",0,0,3,1,0,0,0,0,1,1,0,0,0,1,2,1,0,1,1,0,0,2,3,0,1,0,1,3,0,4,0,0,0,1,0,4,0,1,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,1,2,0,0,0,0,1,0,2,0,0,0,1,1,3,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1241",4,0,1,2,2,6,5,4,0,4,1,1,0,7,2,0,6,1,1,0,2,2,2,1,3,1,1,2,7,2,0,3,1,1,5,0,1,1,2,1,7,4,0,3,2,2,0,2,4,1,0,0,0,0,2,2,3,3,0,1,0,0,0,1,1,0,1,0,2,3,3,3,1,10,0,0,0,0,6,0,0,11,7,0,4,2,1,1,0,3,0,0,2,0,1,1,2,0,1,3
"COG1242",1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1243",4,0,0,1,1,4,6,1,0,5,2,0,0,3,0,4,3,0,3,0,3,1,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,1,1,2,3,0,0,2,0,0,0,3,4,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,2,0,0,0,2,1,2,0,0,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3
"COG1244",1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,1,1,0,0,0,1,3,0,1,1,1,2,0,1,0,0,1,1,0,4,1,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2
"COG1245",2,0,0,1,1,1,4,4,0,9,0,0,0,2,2,0,6,0,5,0,1,0,2,5,2,0,1,0,4,3,0,3,0,0,2,0,0,3,0,1,1,2,0,1,0,0,1,2,2,0,0,1,0,0,0,0,1,4,0,3,2,4,2,0,1,1,2,1,0,1,0,5,0,3,0,0,0,0,2,1,0,7,2,0,1,3,4,0,0,1,0,0,1,0,1,1,0,0,1,3
