"","X110_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG1489",84,166,78,154,142,184,83,33,137,118,115,101
"COG1490",71,44,47,42,64,33,51,24,48,57,46,72
"COG1491",41,4,41,7,0,9,49,3,3,15,30,29
"COG1492",86,95,106,137,24,123,102,47,87,82,86,94
"COG1493",14,7,9,5,22,6,19,22,9,11,11,10
"COG1494",149,169,126,201,177,200,90,27,181,209,187,185
"COG1495",38,88,42,57,66,64,38,41,67,71,66,67
"COG1496",153,229,107,186,205,218,105,69,200,218,165,172
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",73,11,106,21,2,17,109,5,4,33,44,17
"COG1499",22,8,16,17,1,9,11,4,4,22,32,31
"COG1500",59,4,55,12,2,9,64,2,7,15,27,28
"COG1501",38,14,49,27,29,15,131,37,14,25,29,45
"COG1502",57,18,127,57,14,47,81,153,7,62,74,95
"COG1503",77,3,114,10,2,14,101,2,10,23,55,40
"COG1505",132,119,152,122,187,102,134,26,149,134,125,175
"COG1506",664,538,866,562,426,530,936,158,541,670,668,743
"COG1507",7,5,14,6,5,9,7,0,9,30,2,16
"COG1508",206,212,192,164,222,160,205,119,133,182,227,172
"COG1509",114,20,154,16,22,26,161,44,6,20,34,35
"COG1510",2,3,5,2,8,2,11,4,5,0,11,4
"COG1511",0,3,10,11,0,1,15,5,9,0,0,10
"COG1512",9,1,30,13,10,3,32,52,7,12,10,25
"COG1513",1,13,0,7,2,5,3,14,14,4,9,6
"COG1514",45,6,89,8,3,9,77,18,4,12,16,17
"COG1515",5,1,5,5,0,6,9,3,0,3,1,3
"COG1516",14,3,18,12,4,8,20,32,5,8,11,11
"COG1518",5,2,8,5,1,11,24,29,1,4,1,2
"COG1519",344,418,252,326,508,345,216,94,434,389,358,376
"COG1520",386,294,310,243,310,260,345,109,334,286,322,339
"COG1521",173,232,153,208,202,180,120,65,204,207,181,217
"COG1522",402,94,523,102,100,88,504,172,87,128,206,160
"COG1523",106,160,96,184,36,195,26,19,34,30,48,47
"COG1524",179,105,204,99,109,106,246,54,106,192,158,189
"COG1525",106,127,113,100,124,119,104,284,141,99,103,88
"COG1526",176,43,128,68,49,78,104,19,60,55,108,72
"COG1527",74,7,97,10,0,9,129,8,5,32,52,32
"COG1528",16,23,13,39,8,44,9,9,25,34,43,28
"COG1529",1040,296,1248,540,266,469,1723,285,312,372,608,421
"COG1530",521,689,460,566,721,547,417,301,662,595,551,557
"COG1533",86,36,124,49,12,52,117,77,36,29,56,52
"COG1534",18,6,8,7,8,7,9,13,2,2,8,6
"COG1535",2,0,1,0,0,0,4,0,1,0,0,0
"COG1536",92,58,122,86,58,67,119,110,47,59,66,61
"COG1537",97,7,128,21,0,13,136,4,8,27,36,29
"COG1538",475,588,560,586,553,620,564,756,619,612,681,704
"COG1539",102,126,75,113,194,106,85,35,137,108,121,121
"COG1540",124,121,107,126,195,129,139,51,173,146,116,96
"COG1541",108,56,155,78,24,83,204,145,51,60,72,82
"COG1543",18,73,11,97,11,99,0,3,55,42,74,71
"COG1544",29,62,27,63,29,71,9,29,51,29,43,50
"COG1545",61,20,77,23,23,23,37,21,11,13,16,17
"COG1546",189,200,198,191,237,206,208,76,205,253,178,229
"COG1547",15,28,13,33,3,26,12,2,12,18,16,26
"COG1548",5,12,4,16,7,6,4,0,15,4,9,7
"COG1549",47,8,29,9,0,21,8,7,11,41,78,30
"COG1550",1,0,5,0,0,0,9,0,1,0,0,0
"COG1551",7,11,12,6,9,6,16,15,13,8,11,8
"COG1552",3,1,3,3,0,1,0,1,2,0,1,2
"COG1553",15,6,8,8,5,7,9,5,4,3,8,8
"COG1554",20,21,20,21,29,17,55,13,9,12,11,25
"COG1555",14,4,10,4,20,13,18,18,2,6,7,14
"COG1556",36,0,24,1,0,2,28,13,0,3,0,1
"COG1558",21,17,23,10,20,8,22,30,16,17,20,15
"COG1559",194,155,166,119,177,124,132,95,146,175,169,182
"COG1560",323,320,267,304,432,246,228,126,346,333,270,299
"COG1561",107,73,103,63,130,71,107,64,73,90,124,89
"COG1562",185,317,117,311,249,269,99,128,320,293,368,355
"COG1563",0,0,0,0,5,2,0,0,0,0,1,0
"COG1564",58,22,44,15,33,29,42,6,26,56,47,47
"COG1565",211,307,180,273,251,309,116,35,324,263,211,267
"COG1566",13,23,74,33,8,37,43,64,20,27,41,50
"COG1568",0,1,2,0,0,1,5,0,0,1,0,1
"COG1569",0,0,0,1,0,0,0,2,0,0,0,0
"COG1570",205,239,224,164,202,138,192,118,222,171,237,212
"COG1571",92,3,133,7,0,9,133,3,5,35,51,24
"COG1572",15,7,19,1,0,15,10,6,2,25,27,27
"COG1573",263,271,288,249,358,270,277,109,300,336,243,260
"COG1574",387,107,436,136,113,82,434,136,74,133,177,155
"COG1575",166,106,177,144,118,155,135,12,95,122,124,130
"COG1576",63,103,79,100,71,93,49,24,67,66,126,85
"COG1577",54,12,79,18,2,14,77,4,7,32,39,34
"COG1578",3,0,2,0,4,1,3,1,0,2,0,2
"COG1579",34,10,50,14,23,19,50,8,9,27,29,27
"COG1580",6,2,7,4,4,6,15,26,1,5,19,2
"COG1581",30,0,34,2,0,3,48,1,0,1,4,4
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,1,0,0,0,1,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",5,0,15,0,1,0,3,2,1,3,1,2
"COG1586",86,127,54,210,162,245,56,599,123,174,107,131
"COG1587",218,197,164,218,205,213,208,77,181,186,168,175
"COG1588",2,0,2,0,0,0,0,0,0,0,0,0
"COG1589",92,80,77,89,45,79,51,38,56,70,82,67
"COG1590",3,1,0,2,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",33,9,47,27,60,25,36,6,19,10,22,12
"COG1593",372,698,405,588,873,532,443,181,710,509,536,522
"COG1594",24,8,32,18,12,18,37,8,14,17,26,9
"COG1595",215,187,301,163,208,177,428,506,166,187,248,288
"COG1596",146,267,123,126,219,142,101,152,194,187,192,217
"COG1597",140,47,138,77,211,66,138,45,39,111,149,115
"COG1598",4,0,1,0,0,0,11,0,0,0,2,1
"COG1599",122,18,187,23,0,25,134,7,13,50,67,43
"COG1600",224,178,256,156,112,150,277,69,143,186,180,201
"COG1601",25,1,34,7,3,7,36,1,9,15,24,13
"COG1602",59,0,98,0,0,0,140,0,1,0,5,2
"COG1603",0,0,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",90,85,87,77,79,78,79,91,81,73,90,94
"COG1606",32,52,49,53,14,47,43,2,29,29,37,39
"COG1607",66,26,64,39,27,48,84,109,34,42,62,60
"COG1608",33,10,50,9,0,11,46,4,1,19,20,32
"COG1609",187,110,254,168,149,143,331,163,95,131,214,279
"COG1610",118,155,100,131,207,108,91,43,161,148,133,140
"COG1611",178,161,194,143,111,157,209,93,136,139,168,155
"COG1612",271,357,248,342,473,309,196,93,349,343,345,363
"COG1613",1,1,1,0,0,2,1,25,0,2,1,1
"COG1615",201,32,334,54,83,38,317,21,44,158,51,86
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",20,2,9,5,1,6,6,0,2,12,24,10
"COG1619",38,64,69,81,32,105,56,20,58,65,63,70
"COG1620",25,18,30,10,2,28,33,33,22,11,28,12
"COG1621",8,10,13,18,28,8,60,8,33,8,24,19
"COG1622",420,498,350,399,473,361,282,173,470,500,402,430
"COG1623",12,15,4,6,49,16,2,4,12,53,8,22
"COG1624",79,83,59,56,58,90,21,6,23,23,30,29
"COG1625",47,92,54,95,7,100,40,1,70,32,63,53
"COG1626",26,5,50,12,2,7,80,11,4,6,8,16
"COG1628",29,0,53,0,0,0,52,0,0,0,0,0
"COG1629",2209,2586,2733,2285,2986,2126,2334,5135,2542,2293,3338,3106
"COG1630",31,0,59,0,0,0,72,0,0,1,2,2
"COG1631",26,1,38,3,0,4,31,0,1,3,13,7
"COG1632",43,4,32,5,0,10,37,3,3,20,26,16
"COG1633",3,1,2,8,5,3,6,6,3,8,10,2
"COG1634",49,3,77,1,1,7,79,3,3,13,26,22
"COG1635",36,0,49,0,0,0,77,0,0,0,3,1
"COG1636",41,32,12,24,31,29,5,2,26,28,27,35
"COG1637",11,0,20,3,0,0,7,3,1,1,2,2
"COG1638",289,469,332,427,421,394,285,169,521,387,352,351
"COG1639",21,9,16,17,10,23,30,129,9,23,43,53
"COG1640",27,54,13,56,12,46,27,31,86,148,126,153
"COG1641",68,86,82,75,16,93,126,6,52,49,53,49
"COG1643",66,57,89,186,72,111,96,285,43,105,152,136
"COG1644",36,2,27,7,6,13,40,4,6,11,13,6
"COG1645",0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",75,15,79,23,4,15,104,4,5,34,56,44
"COG1647",24,2,23,4,0,4,22,6,2,1,7,11
"COG1648",127,10,109,30,16,13,100,50,12,11,23,24
"COG1649",56,14,68,18,10,39,74,14,25,33,25,55
"COG1650",86,5,92,15,0,10,35,3,2,10,10,11
"COG1651",263,258,271,183,233,186,253,104,274,234,211,201
"COG1652",19,28,20,28,33,27,41,68,36,35,46,43
"COG1653",533,757,538,714,729,617,455,97,858,714,559,628
"COG1654",53,31,88,16,21,22,77,36,29,8,30,15
"COG1655",0,0,0,0,0,0,1,0,0,0,0,2
"COG1656",1,0,4,0,0,0,6,1,0,1,0,2
"COG1657",20,16,21,29,3,14,57,1,14,21,18,11
"COG1658",11,0,17,0,0,4,15,2,0,1,1,1
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",33,35,46,28,40,44,27,61,36,52,58,44
"COG1661",34,39,24,51,12,59,13,5,27,38,35,44
"COG1662",1,0,0,2,6,1,0,0,3,0,0,0
"COG1663",269,257,212,238,332,219,194,82,279,246,240,237
"COG1664",72,39,64,60,61,33,64,30,54,54,46,55
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",63,95,60,79,141,67,50,35,102,63,62,75
"COG1668",65,42,48,25,45,32,53,20,24,71,62,79
"COG1669",1,0,2,1,1,0,5,8,0,0,0,8
"COG1670",179,85,178,83,71,75,254,101,61,76,142,105
"COG1671",13,6,28,25,14,22,33,31,16,14,18,8
"COG1672",1,2,1,8,0,3,0,13,3,2,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",522,621,507,561,791,491,404,235,735,740,527,635
"COG1675",26,0,42,0,0,1,37,0,0,1,0,3
"COG1676",53,1,104,8,0,0,94,1,2,11,11,5
"COG1677",13,13,16,17,10,13,16,10,12,9,20,10
"COG1678",126,85,118,80,118,61,111,109,81,82,86,85
"COG1679",84,25,87,35,18,34,85,6,17,47,101,59
"COG1680",934,953,997,754,965,719,1029,425,875,726,989,872
"COG1681",0,0,1,0,0,0,3,0,0,0,0,0
"COG1682",65,32,76,25,13,25,75,22,27,41,74,38
"COG1683",10,5,14,5,1,6,6,38,1,13,26,18
"COG1684",34,30,37,40,42,33,52,46,32,23,47,31
"COG1685",58,2,64,1,0,6,81,1,1,13,21,20
"COG1686",228,338,183,313,411,282,162,149,368,277,278,328
"COG1687",2,0,4,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,2,0,0,0,1,0
"COG1690",70,9,95,11,4,22,78,9,15,23,44,50
"COG1691",55,31,63,46,18,34,87,2,21,28,34,37
"COG1692",107,155,72,134,213,139,70,9,210,175,114,106
"COG1694",168,219,128,207,200,355,119,941,151,173,210,209
"COG1695",31,9,62,12,8,11,48,6,9,15,7,15
"COG1696",85,43,119,43,45,44,131,102,34,76,54,101
"COG1697",59,9,87,9,1,19,100,7,14,26,37,27
"COG1698",14,0,20,3,0,1,28,4,1,2,8,8
"COG1699",8,2,9,5,2,1,14,2,2,1,4,6
"COG1700",1,0,0,0,1,0,3,52,0,1,3,0
"COG1701",34,5,48,10,1,11,43,2,6,21,40,30
"COG1702",376,472,249,480,404,700,75,591,156,130,141,134
"COG1703",100,25,107,40,15,31,368,228,79,191,230,185
"COG1704",29,14,33,20,14,19,31,44,13,27,41,30
"COG1705",29,16,12,22,51,28,17,132,21,23,51,28
"COG1706",40,38,63,37,41,54,63,71,44,31,70,41
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",3,1,9,6,1,0,9,23,0,0,2,2
"COG1709",3,0,8,1,0,1,5,0,0,0,1,0
"COG1711",18,0,28,0,0,0,36,0,0,0,1,1
"COG1712",36,12,58,15,7,14,70,4,10,13,10,9
"COG1713",3,0,9,0,1,1,12,0,0,0,1,0
"COG1714",34,36,36,28,45,36,56,41,28,21,34,37
"COG1715",5,2,5,7,3,15,9,2,3,6,5,14
"COG1716",9,1,17,9,4,9,48,15,5,20,14,28
"COG1717",39,2,51,9,0,7,58,2,3,12,26,20
"COG1718",31,4,54,21,0,13,29,6,5,20,41,17
"COG1719",3,0,1,0,0,0,1,0,0,0,5,0
"COG1720",3,2,4,8,1,12,7,8,0,3,8,5
"COG1721",211,112,240,131,79,113,261,95,106,174,273,234
"COG1722",20,20,24,20,11,18,25,37,17,12,28,21
"COG1723",2,0,2,10,4,2,1,5,2,0,2,2
"COG1724",0,0,0,0,1,0,1,0,0,0,1,0
"COG1725",18,84,29,72,18,61,9,8,47,28,38,42
"COG1726",89,161,63,124,201,112,70,69,157,128,184,158
"COG1727",31,7,33,4,0,4,31,1,1,8,10,11
"COG1729",223,213,158,178,181,190,137,65,228,235,152,174
"COG1730",0,0,0,1,0,0,0,0,0,1,0,0
"COG1732",13,3,44,11,6,10,33,12,3,2,9,13
"COG1733",40,16,63,20,28,16,62,78,8,27,42,59
"COG1734",116,158,103,127,196,121,99,63,186,132,121,116
"COG1735",18,4,38,14,4,8,84,1,3,3,3,1
"COG1736",82,13,105,13,0,16,105,4,5,30,43,37
"COG1737",34,29,36,50,51,41,33,64,31,25,35,44
"COG1738",167,186,127,146,236,154,93,73,216,189,176,154
"COG1739",10,6,10,12,2,8,22,13,1,8,14,19
"COG1740",9,0,8,13,0,4,9,18,2,0,8,7
"COG1741",174,243,189,248,278,284,226,171,222,228,218,226
"COG1742",3,1,10,6,0,3,13,13,0,3,3,3
"COG1743",5,2,16,18,2,10,15,2,1,8,17,8
"COG1744",308,210,271,192,139,225,195,213,241,260,206,226
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",74,2,117,3,0,4,137,0,0,1,3,4
"COG1747",6,0,12,0,2,1,4,10,0,1,6,18
"COG1748",147,133,133,131,114,135,93,83,155,200,235,221
"COG1749",60,72,55,73,108,68,58,95,89,56,90,67
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",89,39,128,79,55,69,167,298,37,75,83,99
"COG1754",567,702,435,717,791,719,354,84,678,623,553,521
"COG1755",0,2,4,7,0,0,6,0,6,3,2,1
"COG1756",10,0,32,1,0,0,36,0,0,0,0,2
"COG1757",159,76,169,110,111,91,160,107,58,91,145,155
"COG1758",83,112,83,139,181,105,66,26,150,139,74,108
"COG1759",40,0,47,1,0,7,163,5,3,14,46,27
"COG1760",67,6,61,25,9,30,88,33,2,8,45,16
"COG1761",1,2,0,0,0,3,0,2,0,1,0,1
"COG1762",42,22,45,36,25,30,41,34,23,13,27,37
"COG1763",27,30,19,26,25,29,30,11,24,17,41,19
"COG1764",16,34,35,23,19,24,43,24,31,24,28,24
"COG1765",62,31,47,27,34,25,52,49,18,31,54,47
"COG1766",63,67,97,73,71,74,57,106,65,67,80,68
"COG1767",6,15,1,7,7,5,5,27,10,11,7,6
"COG1768",0,0,0,0,0,0,2,0,0,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0,0,0
"COG1770",394,531,295,413,547,431,279,67,560,475,395,375
"COG1772",3,3,6,1,0,4,1,0,3,4,0,2
"COG1773",11,40,17,35,18,36,6,27,29,19,21,36
"COG1774",11,6,23,10,14,9,48,8,9,14,17,11
"COG1775",85,0,0,0,0,0,0,2,0,0,0,0
"COG1776",9,1,5,3,2,6,8,26,0,1,18,25
"COG1777",10,10,21,3,0,3,5,5,10,16,22,19
"COG1778",80,42,84,42,84,54,98,75,40,51,58,58
"COG1779",7,6,7,5,0,10,5,2,2,17,26,15
"COG1780",0,0,2,0,0,0,1,0,1,0,0,2
"COG1781",40,3,38,2,0,4,65,3,3,13,19,21
"COG1782",120,8,202,15,4,15,222,6,12,40,75,49
"COG1783",1,0,0,18,13,46,2,1056,0,0,11,0
"COG1784",19,4,17,4,0,8,12,5,7,21,40,29
"COG1785",63,44,53,56,123,40,102,131,41,51,59,83
"COG1786",18,5,17,4,20,8,13,2,1,10,20,9
"COG1787",2,37,9,54,6,52,0,0,6,8,4,9
"COG1788",40,29,62,62,36,42,93,88,33,48,57,39
"COG1791",1,0,1,1,0,4,2,17,3,7,2,2
"COG1792",233,283,188,248,221,254,111,61,274,248,254,196
"COG1793",185,314,314,350,145,425,308,846,253,172,170,175
"COG1794",67,106,59,95,136,120,43,23,128,122,87,88
"COG1795",9,21,5,17,11,9,6,1,29,6,14,7
"COG1796",40,21,37,58,56,78,58,26,31,55,93,57
"COG1797",126,112,141,124,19,118,168,13,100,64,76,100
"COG1798",59,7,101,14,0,8,92,9,7,23,43,35
"COG1799",6,19,6,15,0,17,4,1,20,22,31,41
"COG1801",11,2,18,4,3,7,25,19,5,4,13,14
"COG1802",77,39,99,65,40,62,97,87,34,31,82,68
"COG1803",5,7,8,11,2,3,12,7,3,6,10,14
"COG1804",908,811,1216,876,662,758,1741,248,971,677,826,627
"COG1805",72,132,42,118,162,86,52,62,134,133,138,136
"COG1806",110,118,91,134,171,111,50,63,142,138,105,121
"COG1807",219,480,223,404,447,405,229,140,369,373,353,409
"COG1808",27,28,29,21,21,12,42,21,20,33,40,26
"COG1809",9,30,14,44,23,21,5,2,46,21,20,24
"COG1811",11,15,5,11,22,14,2,10,10,53,9,32
"COG1812",0,0,2,0,0,0,1,0,0,0,0,0
"COG1813",17,1,4,8,1,7,0,3,4,16,18,9
"COG1814",36,1,73,17,15,5,97,37,1,9,9,11
"COG1815",21,21,23,22,12,17,22,32,18,17,37,19
"COG1816",158,70,179,89,60,73,209,46,69,93,104,107
"COG1817",53,8,97,2,0,9,99,0,3,11,5,14
"COG1818",28,0,40,2,0,0,54,0,0,0,0,1
"COG1819",104,18,171,30,114,14,188,115,26,17,33,30
"COG1820",84,28,69,29,19,28,66,5,31,44,89,39
"COG1821",4,11,3,6,0,6,2,2,12,3,6,5
"COG1823",3,3,2,4,1,0,2,1,1,5,2,5
"COG1824",4,0,3,1,0,0,10,0,0,0,1,0
"COG1825",68,79,57,67,102,69,170,55,250,267,177,192
"COG1826",21,35,28,32,19,49,19,46,21,21,27,29
"COG1828",31,59,28,63,47,58,12,9,12,15,14,22
"COG1829",51,6,73,9,2,9,68,2,10,24,40,21
"COG1830",141,43,223,36,23,31,211,8,35,54,68,53
"COG1831",22,12,14,10,0,13,8,3,4,31,48,21
"COG1832",106,93,112,92,83,107,119,18,95,104,93,104
"COG1833",6,1,6,4,1,4,4,0,0,0,0,2
"COG1834",252,236,204,260,358,315,182,578,247,346,253,272
"COG1835",82,152,100,139,159,96,100,57,134,138,130,133
"COG1836",61,62,44,61,12,65,34,7,45,47,77,49
"COG1837",8,3,16,2,1,2,8,2,2,2,2,1
"COG1838",88,16,89,35,27,36,58,74,26,17,43,19
"COG1840",294,437,238,403,332,394,241,124,474,463,402,413
"COG1841",47,26,65,28,11,24,71,14,27,39,41,40
"COG1842",24,4,36,27,8,14,53,13,3,11,47,17
"COG1843",17,10,5,13,11,12,42,49,26,11,39,38
"COG1845",412,398,280,339,498,335,259,143,420,454,414,411
"COG1846",134,115,208,111,108,124,209,212,133,117,116,130
"COG1847",17,17,21,8,28,18,28,8,20,42,13,22
"COG1848",0,0,3,0,0,0,6,0,0,0,0,0
"COG1849",4,3,5,1,0,2,1,1,2,12,12,7
"COG1850",78,155,67,241,18,182,51,57,122,77,97,111
"COG1852",0,0,3,0,0,1,3,0,0,0,3,1
"COG1853",231,300,181,373,126,409,152,143,273,238,338,235
"COG1854",0,0,1,2,0,3,1,2,0,0,0,0
"COG1855",10,4,9,3,0,8,4,4,5,29,45,23
"COG1856",8,0,4,5,1,2,1,0,0,2,1,1
"COG1857",0,0,0,0,0,0,2,0,0,0,0,0
"COG1858",129,33,102,86,35,63,169,109,24,101,69,77
"COG1859",15,6,7,7,0,5,4,1,1,6,3,5
"COG1861",106,109,100,92,79,70,35,17,26,33,26,14
"COG1862",54,62,47,38,51,30,43,28,54,44,53,45
"COG1863",18,23,31,19,22,12,24,22,16,12,13,19
"COG1864",27,20,12,22,22,25,18,49,12,12,30,12
"COG1865",0,0,0,0,0,0,1,25,0,1,1,0
"COG1866",342,202,330,231,243,198,382,133,221,231,288,283
"COG1867",79,9,109,22,4,16,99,5,10,48,61,40
"COG1868",27,15,26,19,13,11,81,83,39,42,56,48
"COG1869",0,1,2,0,1,1,1,0,0,1,1,0
"COG1871",2,0,4,0,1,1,0,39,1,0,5,7
"COG1872",11,0,17,2,0,2,18,7,1,2,1,2
"COG1873",0,1,0,0,0,0,0,1,0,0,1,0
"COG1874",14,15,32,27,39,16,57,23,12,19,35,27
"COG1875",81,30,76,82,90,163,82,618,26,91,56,143
"COG1876",18,55,17,71,25,75,23,60,38,38,47,53
"COG1877",10,48,26,48,108,20,67,18,48,14,15,14
"COG1878",51,33,92,44,17,41,113,23,17,34,27,34
"COG1879",188,268,204,290,231,238,238,52,365,247,278,210
"COG1881",24,7,29,15,29,7,37,8,13,1,9,8
"COG1882",8,1,5,0,0,0,1,2,0,0,0,6
"COG1883",99,17,64,23,24,25,67,15,16,12,34,38
"COG1884",595,241,603,331,177,281,702,304,261,422,494,439
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",58,9,54,21,26,25,74,43,15,15,13,20
"COG1887",39,18,29,21,4,15,17,17,4,13,27,15
"COG1889",43,2,84,6,0,10,81,2,2,12,28,21
"COG1890",48,7,68,6,0,8,73,4,3,16,28,33
"COG1891",2,3,15,5,2,10,29,0,2,7,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",153,202,139,175,210,155,226,107,193,146,184,138
"COG1894",583,330,502,366,470,382,439,102,394,388,343,335
"COG1896",35,12,57,16,18,11,71,26,10,16,26,38
"COG1897",63,90,62,97,27,100,52,7,70,31,71,55
"COG1898",167,149,115,137,152,122,53,104,54,42,32,32
"COG1899",238,175,256,174,191,169,266,29,198,193,185,173
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0
"COG1901",17,4,9,5,1,10,2,2,1,7,3,6
"COG1902",624,237,641,282,225,282,682,469,289,231,346,288
"COG1903",97,63,116,67,12,64,138,4,41,39,45,54
"COG1904",24,20,30,8,21,19,14,4,6,4,9,12
"COG1905",162,116,168,115,109,100,173,35,124,169,102,131
"COG1906",8,3,2,3,0,4,0,11,0,0,1,1
"COG1907",2,15,5,8,6,5,7,1,7,8,7,9
"COG1908",31,0,12,0,0,0,14,1,0,0,0,1
"COG1909",20,4,12,5,0,13,19,3,3,21,19,20
"COG1910",14,1,10,4,3,4,65,31,3,1,2,2
"COG1911",4,1,7,2,0,5,4,0,2,3,9,6
"COG1912",35,43,47,30,58,28,40,13,46,63,38,57
"COG1913",1,0,0,0,0,0,1,0,0,0,1,1
"COG1914",78,75,93,104,114,83,159,54,48,88,193,157
"COG1915",66,0,80,0,0,0,103,0,0,2,0,1
"COG1916",54,9,35,16,6,13,31,9,4,33,43,42
"COG1917",44,35,58,5,35,21,99,30,40,14,51,35
"COG1918",3,3,4,0,2,0,5,3,0,3,1,4
"COG1920",65,9,64,14,15,16,82,13,11,31,14,30
"COG1921",136,34,176,52,57,72,76,4,14,49,31,25
"COG1922",19,19,27,15,36,27,16,24,26,37,24,37
"COG1923",11,8,5,16,6,12,15,24,11,7,15,10
"COG1924",81,0,2,0,0,0,5,1,0,0,0,4
"COG1925",17,13,21,16,20,34,16,25,13,20,17,15
"COG1926",1,0,0,0,0,0,5,0,0,0,0,1
"COG1927",0,0,0,0,0,0,5,0,0,0,0,0
"COG1928",6,8,18,16,3,8,12,5,5,1,6,1
"COG1929",69,40,56,23,74,37,60,21,23,79,31,66
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",25,0,27,0,0,0,30,0,0,4,7,5
"COG1932",321,202,251,193,234,161,100,36,64,57,78,71
"COG1933",109,31,65,43,1,53,43,28,32,127,159,131
"COG1934",17,10,19,15,4,12,11,23,10,10,18,16
"COG1936",43,2,55,5,0,8,81,1,2,14,26,18
"COG1937",8,4,19,12,20,5,29,12,2,6,8,11
"COG1938",65,16,102,7,1,29,69,14,6,41,64,53
"COG1939",9,23,13,18,3,26,6,1,14,17,16,17
"COG1940",281,149,261,203,245,170,265,70,177,229,149,211
"COG1941",0,0,0,1,0,0,0,0,0,0,0,1
"COG1942",6,31,2,17,52,14,2,12,27,13,13,12
"COG1943",26,2,22,13,6,16,54,23,3,5,18,34
"COG1944",4,4,8,7,1,15,13,16,1,0,12,21
"COG1945",20,0,23,2,0,1,29,0,0,2,0,4
"COG1946",69,88,102,97,127,70,54,74,89,70,68,85
"COG1947",139,214,154,206,175,188,118,70,213,184,176,178
"COG1948",55,8,72,20,16,31,73,177,15,60,37,43
"COG1949",66,47,46,38,58,33,37,32,46,54,50,61
"COG1950",1,0,4,5,0,0,1,1,0,2,2,1
"COG1951",95,20,99,51,31,44,85,111,37,25,51,22
"COG1952",28,18,23,21,22,15,16,42,22,17,23,23
"COG1953",137,160,100,125,176,185,85,32,202,256,141,201
"COG1954",0,0,0,1,0,0,0,0,0,0,0,0
"COG1955",18,7,6,8,0,13,5,6,2,19,36,25
"COG1956",5,3,4,2,5,5,26,10,13,32,25,23
"COG1957",118,67,126,45,72,57,114,15,72,102,40,108
"COG1958",11,0,11,1,0,1,51,0,1,3,1,5
"COG1959",139,78,98,84,87,89,114,92,108,116,95,101
"COG1960",2545,2395,2875,2430,2293,2041,2689,2483,2529,2560,2593,2732
"COG1961",91,145,152,191,79,250,187,761,72,95,103,164
"COG1963",2,27,3,16,5,30,0,1,10,22,12,25
"COG1964",63,3,78,1,18,20,100,64,9,14,4,13
"COG1965",5,5,8,4,1,3,2,18,1,2,0,0
"COG1966",73,10,94,13,26,26,94,19,4,28,45,40
"COG1967",17,5,18,0,0,7,11,3,4,31,25,18
"COG1968",260,284,200,295,304,255,168,113,293,328,272,284
"COG1969",0,0,1,0,0,0,1,1,0,0,2,2
"COG1970",8,12,16,8,22,15,29,37,14,29,12,20
"COG1971",5,0,4,0,1,1,2,0,0,0,2,4
"COG1972",126,124,150,119,201,103,160,32,105,113,158,166
"COG1974",238,375,212,307,366,330,184,117,410,343,258,310
"COG1975",232,81,238,106,63,117,276,64,80,151,158,152
"COG1976",47,6,64,5,0,9,76,4,1,18,28,19
"COG1977",42,20,71,11,5,16,82,4,19,18,23,14
"COG1978",3,12,2,13,21,13,0,40,16,10,10,8
"COG1979",3,1,3,5,1,11,1,33,0,1,8,6
"COG1980",51,0,82,0,0,0,79,0,0,0,1,1
"COG1981",63,60,42,137,128,127,66,41,96,30,74,34
"COG1982",22,96,20,96,13,116,10,125,58,45,78,68
"COG1983",3,0,2,1,0,0,4,1,0,0,3,4
"COG1984",157,167,131,172,229,157,147,103,192,175,159,184
"COG1985",291,415,309,366,358,368,216,88,404,395,376,422
"COG1986",3,3,1,3,0,1,1,1,6,8,6,11
