"","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3"
"COG1480",40,132,80,119,96,176,110,150,140,111,93,214
"COG1481",52,0,3,0,1,0,0,0,0,1,0,0
"COG1482",114,9,43,34,37,6,20,13,2,19,17,33
"COG1483",37,13,16,0,15,2,4,0,1,1,7,4
"COG1484",98,102,132,28,102,7,33,23,21,21,119,23
"COG1485",156,131,57,249,71,219,168,212,231,170,56,226
"COG1486",3,32,40,11,31,71,72,80,70,59,43,62
"COG1487",9,9,6,0,10,0,2,2,0,0,6,2
"COG1488",128,44,78,45,55,51,68,110,46,70,47,61
"COG1489",21,104,83,101,63,133,125,94,109,106,72,113
"COG1490",10,45,50,75,64,69,59,54,74,75,61,58
"COG1491",0,14,62,5,72,8,22,5,17,32,47,8
"COG1492",93,65,128,77,124,103,70,47,66,60,88,109
"COG1493",26,7,10,24,12,8,14,13,15,8,5,18
"COG1494",60,47,31,32,32,67,186,160,177,174,107,141
"COG1495",54,53,42,74,47,64,57,83,66,69,49,64
"COG1496",81,104,126,119,113,179,187,118,166,158,110,181
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,21,130,20,120,19,48,11,16,57,95,9
"COG1499",0,29,14,8,13,17,24,3,21,32,19,11
"COG1500",0,18,94,4,80,16,37,17,11,37,70,5
"COG1501",54,33,13,9,26,2,36,16,21,29,46,14
"COG1502",388,110,99,36,125,31,47,42,49,45,90,39
"COG1503",0,29,153,10,105,16,49,18,31,58,85,11
"COG1505",199,139,127,230,152,116,145,173,186,108,123,155
"COG1506",992,606,829,687,979,638,567,460,772,602,748,608
"COG1507",24,11,5,3,5,16,13,20,18,13,6,24
"COG1508",195,163,170,326,211,182,161,184,215,196,192,173
"COG1509",29,38,152,28,197,9,46,38,9,60,145,20
"COG1510",7,15,5,3,12,4,4,7,4,4,8,4
"COG1511",118,3,16,0,12,2,0,2,1,1,1,0
"COG1512",62,18,15,30,21,3,24,4,10,6,11,23
"COG1513",6,14,4,0,4,2,11,8,3,4,3,18
"COG1514",33,18,81,1,86,2,16,8,7,31,92,6
"COG1515",8,0,8,1,7,1,2,0,0,1,7,1
"COG1516",1,23,18,12,15,5,7,9,8,8,20,12
"COG1518",8,4,3,13,36,0,2,0,5,2,5,6
"COG1519",50,212,246,452,242,334,337,287,431,347,295,362
"COG1520",116,217,282,249,256,255,355,324,309,396,344,277
"COG1521",72,126,136,196,128,196,185,139,202,183,132,205
"COG1522",275,216,587,546,572,121,169,126,137,278,508,131
"COG1523",198,225,108,26,149,135,94,94,97,64,99,148
"COG1524",154,129,237,174,242,163,140,116,154,189,212,151
"COG1525",249,141,82,76,72,102,35,39,59,32,36,48
"COG1526",26,129,128,227,154,108,154,79,120,140,180,114
"COG1527",0,29,132,6,111,13,34,14,14,69,94,10
"COG1528",1,26,6,15,2,45,16,20,24,25,6,29
"COG1529",654,733,1577,366,1255,322,817,576,306,835,1669,530
"COG1530",440,529,463,616,430,597,563,555,629,539,481,622
"COG1533",199,26,110,11,121,26,45,18,39,45,83,40
"COG1534",2,14,10,14,13,3,7,14,3,6,17,5
"COG1535",0,0,2,0,2,0,1,0,1,0,3,0
"COG1536",156,81,142,54,139,55,87,75,53,91,133,74
"COG1537",0,6,47,6,50,5,54,19,20,62,115,7
"COG1538",1151,590,438,481,583,574,531,571,632,491,419,572
"COG1539",34,93,85,129,86,125,117,117,109,99,105,145
"COG1540",15,44,45,29,35,46,136,144,138,127,122,103
"COG1541",11,14,56,43,49,21,50,53,74,68,180,68
"COG1543",0,33,0,0,0,90,22,35,60,10,0,54
"COG1544",99,49,24,49,25,59,36,35,40,17,15,44
"COG1545",23,34,102,29,55,31,48,43,34,72,80,31
"COG1546",103,171,181,172,174,236,204,157,210,209,203,220
"COG1547",0,13,13,1,8,19,10,6,13,14,24,17
"COG1548",4,13,2,2,0,2,4,4,8,9,1,11
"COG1549",0,24,29,8,19,29,54,16,21,45,35,14
"COG1550",0,0,7,0,5,0,0,0,0,1,7,0
"COG1551",4,19,18,11,18,6,5,16,1,12,30,9
"COG1552",0,0,0,4,0,0,3,2,0,11,1,0
"COG1553",4,11,8,4,6,1,1,2,2,5,5,1
"COG1554",25,26,32,57,35,13,6,5,21,10,12,26
"COG1555",11,4,4,9,6,4,12,9,10,6,8,18
"COG1556",10,1,32,3,20,1,1,2,0,4,45,4
"COG1558",19,28,24,28,33,7,11,12,20,13,27,11
"COG1559",139,111,161,246,154,152,121,121,176,136,156,170
"COG1560",57,199,235,366,269,313,312,253,324,263,290,335
"COG1561",51,61,91,185,107,85,66,80,159,68,108,115
"COG1562",139,231,103,332,87,296,319,192,307,302,121,247
"COG1563",0,0,0,0,0,2,0,4,3,0,0,4
"COG1564",7,34,53,8,36,50,52,27,42,41,45,54
"COG1565",82,136,156,166,123,289,302,181,247,229,151,338
"COG1566",177,42,46,8,85,7,28,24,17,25,37,19
"COG1568",2,0,4,0,2,0,1,0,0,4,6,1
"COG1569",1,1,1,0,0,0,0,1,0,0,0,0
"COG1570",240,175,195,205,199,191,214,212,219,200,224,209
"COG1571",0,19,175,3,115,21,41,13,20,75,103,7
"COG1572",1,24,10,19,12,2,34,11,5,24,18,3
"COG1573",218,177,291,149,254,287,319,219,294,294,279,274
"COG1574",267,250,462,446,444,144,207,178,183,276,462,133
"COG1575",65,104,174,66,146,173,114,118,115,118,141,178
"COG1576",39,64,50,121,46,71,81,47,70,73,51,80
"COG1577",1,19,117,17,77,18,50,11,14,61,71,10
"COG1578",0,0,6,0,0,0,1,0,0,0,3,0
"COG1579",34,22,65,22,41,22,30,12,19,32,60,19
"COG1580",7,28,16,9,27,0,1,3,6,2,18,2
"COG1581",0,1,49,0,50,5,3,5,0,16,41,1
"COG1582",0,0,0,0,1,0,0,0,0,1,1,0
"COG1583",2,0,0,0,4,0,0,0,0,0,1,0
"COG1584",0,0,0,0,1,0,1,0,0,0,0,0
"COG1585",37,3,4,15,6,0,3,2,0,5,10,0
"COG1586",122,94,61,60,49,188,136,106,121,100,46,162
"COG1587",124,132,261,112,197,196,159,129,165,177,185,209
"COG1588",0,0,1,0,2,0,0,1,0,0,1,0
"COG1589",115,81,63,105,65,59,63,57,66,45,82,85
"COG1590",0,0,4,0,1,1,6,2,1,2,1,1
"COG1591",0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",11,54,36,52,44,32,72,72,34,49,53,54
"COG1593",428,542,380,879,387,498,485,664,545,523,416,405
"COG1594",0,17,37,28,42,19,12,1,3,15,6,7
"COG1595",633,297,292,405,385,190,182,204,189,200,283,272
"COG1596",256,148,104,265,154,153,44,53,62,37,39,60
"COG1597",206,111,176,48,169,99,105,112,84,153,156,77
"COG1598",10,0,5,0,3,0,0,0,0,0,4,1
"COG1599",0,39,203,25,185,31,73,29,21,90,146,14
"COG1600",124,185,298,186,278,195,180,132,183,235,282,197
"COG1601",0,12,38,3,45,8,30,5,4,34,33,8
"COG1602",0,2,148,0,109,1,6,1,0,32,112,0
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",88,115,79,126,88,90,38,31,28,22,37,25
"COG1606",0,39,48,3,33,54,40,34,24,49,43,33
"COG1607",59,76,71,84,82,35,54,29,49,59,71,32
"COG1608",0,13,62,3,54,12,30,9,16,36,40,1
"COG1609",1079,410,271,437,350,131,184,214,170,195,235,186
"COG1610",55,112,80,145,105,132,155,154,162,155,112,128
"COG1611",142,142,197,169,213,127,143,131,153,126,212,186
"COG1612",160,239,260,255,217,340,338,291,349,329,232,311
"COG1613",3,3,0,0,3,0,0,0,0,1,2,0
"COG1615",208,124,385,1,333,123,153,145,79,184,266,188
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,17,14,4,11,11,24,7,10,19,16,2
"COG1619",61,61,52,75,61,83,85,39,53,48,38,65
"COG1620",13,32,30,1,61,9,15,5,5,9,34,10
"COG1621",10,32,44,3,50,18,16,44,18,38,49,24
"COG1622",83,137,96,160,117,161,406,492,469,426,302,407
"COG1623",0,30,0,0,0,40,21,40,26,26,0,45
"COG1624",14,55,63,68,45,78,51,51,99,65,58,78
"COG1625",0,69,52,0,51,72,44,44,59,23,46,82
"COG1626",19,39,58,5,81,4,3,2,0,4,19,3
"COG1628",0,0,51,0,43,1,0,0,0,1,27,1
"COG1629",6149,4911,2493,3693,3516,2317,2504,4563,3114,2629,2623,2245
"COG1630",0,0,64,0,77,0,3,3,0,21,36,0
"COG1631",0,3,12,0,4,1,13,1,4,11,21,3
"COG1632",0,19,60,9,52,13,19,11,11,43,31,8
"COG1633",4,8,3,0,3,9,8,13,3,1,4,10
"COG1634",0,11,107,6,96,8,25,7,16,45,66,1
"COG1635",0,0,63,1,74,0,5,4,0,17,33,0
"COG1636",1,26,4,33,22,13,16,58,32,23,16,25
"COG1637",32,1,9,0,12,1,2,1,2,5,10,5
"COG1638",334,379,276,528,281,379,435,462,404,358,263,290
"COG1639",46,74,22,6,54,5,10,16,11,11,53,26
"COG1640",22,109,33,7,35,172,107,95,113,71,31,149
"COG1641",0,42,103,5,86,59,55,41,53,66,94,71
"COG1643",543,286,90,276,158,63,230,111,108,131,108,138
"COG1644",0,10,39,5,35,10,8,1,4,18,23,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,25,85,14,99,25,45,11,35,54,75,14
"COG1647",5,3,31,0,19,2,3,3,1,11,41,6
"COG1648",100,68,97,78,124,11,25,21,15,39,105,16
"COG1649",57,23,78,51,67,20,45,15,19,34,57,55
"COG1650",0,9,30,2,38,3,40,9,14,40,69,4
"COG1651",380,159,298,184,271,163,212,232,198,233,226,199
"COG1652",101,63,29,80,46,25,31,37,27,23,24,27
"COG1653",1097,828,529,752,432,797,886,1007,735,679,499,843
"COG1654",14,23,85,32,115,4,20,32,7,33,83,25
"COG1655",0,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,8,1,5,0,0,0,0,0,1,0
"COG1657",1,13,39,6,39,8,26,16,6,11,38,6
"COG1658",0,1,18,0,14,1,2,0,1,1,7,1
"COG1659",0,0,0,0,0,0,0,2,0,0,0,1
"COG1660",106,75,56,71,44,50,46,65,55,38,43,61
"COG1661",1,27,17,5,11,47,34,24,20,30,20,38
"COG1662",0,1,0,0,1,0,0,0,1,0,1,0
"COG1663",45,129,197,328,185,229,264,149,250,216,261,226
"COG1664",52,46,74,85,75,32,32,59,35,49,85,41
"COG1665",1,0,0,0,0,0,0,0,0,1,1,0
"COG1666",39,79,57,68,51,93,71,97,104,59,64,83
"COG1668",65,57,62,105,70,48,45,24,54,61,45,39
"COG1669",0,0,3,0,2,0,0,0,0,0,1,3
"COG1670",416,116,214,191,236,73,107,91,72,116,221,79
"COG1671",45,30,20,21,25,7,11,24,13,14,17,21
"COG1672",8,4,8,0,1,0,2,3,0,2,5,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",592,547,439,694,397,665,621,696,643,641,433,583
"COG1675",0,0,21,1,13,0,3,0,0,9,45,2
"COG1676",0,6,117,2,118,6,7,5,0,39,74,3
"COG1677",17,11,18,10,21,13,13,18,11,9,21,21
"COG1678",28,90,129,92,139,87,81,85,83,97,141,109
"COG1679",9,57,97,60,75,37,91,26,46,102,89,39
"COG1680",1221,711,994,1087,1014,823,871,950,959,944,893,771
"COG1681",0,0,2,0,0,0,0,0,0,0,2,0
"COG1682",133,38,57,11,72,27,18,34,19,35,60,14
"COG1683",17,14,9,9,26,6,9,6,10,18,28,13
"COG1684",63,46,39,34,47,22,26,33,27,23,38,33
"COG1685",0,10,118,1,82,7,29,4,14,33,80,0
"COG1686",206,257,153,312,153,321,290,391,336,283,175,332
"COG1687",0,1,0,7,2,0,1,1,0,1,0,2
"COG1688",0,0,0,0,4,0,0,0,0,0,1,0
"COG1690",16,27,87,12,75,19,43,16,22,75,53,21
"COG1691",0,18,93,4,77,39,34,24,25,39,65,37
"COG1692",47,76,69,79,59,125,159,137,132,120,79,110
"COG1694",231,348,117,223,99,258,190,233,260,151,127,341
"COG1695",112,5,80,22,52,6,11,9,11,19,41,10
"COG1696",49,26,126,110,99,50,51,27,68,75,98,51
"COG1697",0,36,144,22,103,16,52,26,33,65,124,17
"COG1698",0,7,27,0,33,3,12,7,1,12,16,1
"COG1699",2,3,20,0,12,0,5,2,0,2,15,2
"COG1700",0,1,0,3,0,0,0,1,0,0,2,0
"COG1701",0,16,40,5,58,10,31,12,19,57,37,5
"COG1702",582,658,213,385,198,494,407,466,471,399,240,706
"COG1703",79,135,330,252,293,160,195,80,128,226,320,112
"COG1704",129,27,28,13,24,10,32,18,21,18,10,21
"COG1705",22,39,6,67,36,35,24,24,44,18,15,41
"COG1706",89,61,56,41,65,30,41,50,37,35,65,46
"COG1707",0,0,2,0,0,0,0,0,0,0,0,0
"COG1708",58,0,3,0,3,0,2,0,0,1,4,0
"COG1709",0,0,4,0,5,1,0,0,1,5,4,0
"COG1711",0,0,33,0,36,0,2,2,0,17,24,0
"COG1712",2,14,46,6,43,9,18,16,5,25,52,5
"COG1713",0,0,14,0,4,0,0,0,1,8,5,0
"COG1714",41,7,15,13,18,1,15,31,34,17,38,24
"COG1715",9,7,4,7,11,4,3,4,5,2,5,8
"COG1716",92,15,44,2,34,22,21,29,8,23,49,21
"COG1717",0,15,56,8,46,8,21,4,7,31,37,6
"COG1718",4,20,43,24,44,22,41,19,11,44,30,11
"COG1719",0,2,1,1,0,1,1,1,0,1,0,0
"COG1720",8,23,4,6,12,1,6,4,3,3,7,3
"COG1721",293,185,257,191,255,156,184,103,153,260,292,149
"COG1722",32,21,19,16,14,19,20,26,17,17,20,14
"COG1723",1,18,2,3,0,1,8,0,1,1,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",90,60,20,3,13,54,30,26,34,16,8,43
"COG1726",24,112,45,208,70,154,106,159,189,113,61,150
"COG1727",0,6,34,4,35,9,3,1,2,13,11,1
"COG1729",51,126,172,192,133,173,215,155,201,168,162,173
"COG1730",0,1,0,1,0,1,2,1,0,3,0,1
"COG1732",102,12,29,2,15,2,5,14,6,6,17,3
"COG1733",158,74,52,169,70,36,41,29,31,50,48,48
"COG1734",70,112,99,102,107,141,139,165,139,135,126,135
"COG1735",7,7,69,8,27,5,11,8,2,10,71,1
"COG1736",0,19,148,13,132,19,37,13,20,62,94,15
"COG1737",60,118,38,139,55,29,25,77,36,31,43,43
"COG1738",123,146,109,153,99,183,163,138,198,192,91,167
"COG1739",21,19,14,62,24,10,8,4,11,7,17,5
"COG1740",22,17,9,0,7,1,1,0,5,0,4,0
"COG1741",251,179,163,212,206,230,206,200,207,216,183,236
"COG1742",31,1,11,3,10,0,1,1,3,4,23,1
"COG1743",39,15,15,0,12,1,5,1,5,3,3,6
"COG1744",239,218,201,230,228,288,282,271,279,212,245,263
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,143,0,121,1,11,7,1,52,113,1
"COG1747",0,4,1,0,3,1,3,3,1,3,8,2
"COG1748",208,166,102,233,90,213,149,178,206,168,115,142
"COG1749",68,106,44,86,78,63,55,78,64,58,66,74
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",160,143,125,129,184,37,80,51,39,84,145,45
"COG1754",441,570,385,482,338,631,632,586,559,591,383,688
"COG1755",18,1,3,0,3,1,1,1,1,0,5,0
"COG1756",0,2,39,0,34,0,5,7,0,19,45,0
"COG1757",100,219,159,182,232,97,85,81,142,131,217,95
"COG1758",41,98,77,95,77,128,87,142,87,104,87,95
"COG1759",0,5,74,7,61,9,31,10,24,70,118,10
"COG1760",145,60,55,93,87,19,42,21,37,38,61,32
"COG1761",0,0,0,3,0,0,1,3,1,2,1,0
"COG1762",63,36,47,41,37,11,26,41,26,20,46,42
"COG1763",3,17,22,42,25,35,24,27,30,17,27,21
"COG1764",119,50,27,38,51,19,7,8,7,6,7,7
"COG1765",82,44,36,55,58,28,33,24,26,38,33,20
"COG1766",135,97,66,78,81,67,69,75,78,55,80,74
"COG1767",0,12,3,0,7,7,5,9,14,5,4,9
"COG1768",0,0,1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",198,297,290,434,268,512,407,310,458,427,268,407
"COG1772",0,0,5,0,3,0,6,5,2,12,4,2
"COG1773",15,26,4,15,7,23,19,38,24,13,14,28
"COG1774",8,21,17,95,24,12,21,8,21,13,11,14
"COG1775",0,0,0,0,0,0,7,0,1,0,0,1
"COG1776",5,54,14,4,40,1,4,11,5,1,27,5
"COG1777",0,11,13,12,9,10,18,12,15,20,16,5
"COG1778",27,56,88,75,111,45,44,41,41,48,66,46
"COG1779",0,10,8,7,5,7,21,1,7,15,7,7
"COG1780",1,0,2,0,2,0,1,1,0,1,0,0
"COG1781",0,3,81,7,53,9,21,3,6,32,40,3
"COG1782",5,48,235,20,220,20,69,40,33,107,188,27
"COG1783",183,20,1,77,4,5,3,24,2,4,1,12
"COG1784",0,13,16,15,12,11,34,5,16,23,19,4
"COG1785",153,96,67,106,121,41,45,123,62,50,57,71
"COG1786",6,28,21,27,25,15,15,11,20,34,21,12
"COG1787",0,13,2,0,3,41,7,3,23,9,5,32
"COG1788",110,56,65,110,64,40,54,66,32,54,68,40
"COG1791",2,15,1,1,5,1,12,8,3,0,6,12
"COG1792",88,168,146,225,152,240,200,209,285,227,172,259
"COG1793",632,334,284,147,279,269,176,224,237,155,201,287
"COG1794",23,16,15,23,21,35,97,66,81,95,52,77
"COG1795",0,15,5,3,3,13,7,21,12,17,6,5
"COG1796",37,60,39,41,18,44,73,22,30,81,46,44
"COG1797",25,62,167,60,143,106,69,77,82,98,127,82
"COG1798",0,23,105,8,103,11,9,1,3,17,30,2
"COG1799",28,30,11,0,10,32,11,22,21,17,10,22
"COG1801",28,21,19,13,33,6,5,7,10,3,14,4
"COG1802",356,140,88,253,114,41,64,83,71,62,93,82
"COG1803",3,6,0,0,6,1,5,8,7,6,5,14
"COG1804",554,609,1400,662,1153,626,1134,921,623,1132,1529,655
"COG1805",103,134,39,209,58,128,116,149,155,95,56,131
"COG1806",96,83,90,102,83,117,126,85,121,116,73,125
"COG1807",116,282,200,160,182,388,284,306,316,246,237,343
"COG1808",127,18,29,50,27,35,14,6,21,9,5,9
"COG1809",11,8,16,19,12,24,22,30,17,13,10,6
"COG1811",0,14,1,4,0,35,22,18,29,23,2,33
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,13,3,1,4,7,19,8,8,16,3,4
"COG1814",77,12,94,10,99,0,12,9,2,21,84,7
"COG1815",24,34,26,21,29,8,14,14,11,16,20,18
"COG1816",208,181,256,104,175,101,94,123,95,128,237,126
"COG1817",6,1,35,2,36,1,8,2,6,27,70,4
"COG1818",0,0,45,0,59,0,2,1,0,10,35,1
"COG1819",15,11,75,8,71,5,34,52,11,89,169,23
"COG1820",72,68,73,63,78,50,64,78,54,67,99,61
"COG1821",0,6,4,1,0,5,5,3,6,9,9,5
"COG1823",0,8,5,0,4,2,9,7,5,6,10,4
"COG1824",0,2,7,0,20,0,7,1,0,4,23,0
"COG1825",134,211,189,224,173,247,81,81,71,81,59,72
"COG1826",11,38,10,35,33,27,17,27,35,14,30,27
"COG1828",34,41,34,27,29,58,41,53,57,44,28,42
"COG1829",0,14,86,3,61,11,45,12,16,48,51,7
"COG1830",9,13,97,9,60,20,60,36,56,92,159,21
"COG1831",0,12,13,7,13,12,28,10,8,40,17,4
"COG1832",47,87,114,105,75,101,39,36,29,43,27,30
"COG1833",1,1,1,0,2,0,4,1,3,3,3,3
"COG1834",128,268,191,301,172,300,271,282,322,314,191,240
"COG1835",219,108,85,222,80,104,92,66,118,106,68,113
"COG1836",3,9,18,5,15,16,61,35,51,61,49,48
"COG1837",4,2,12,0,8,0,4,3,3,8,20,2
"COG1838",139,90,83,14,121,24,48,53,18,34,118,51
"COG1840",305,383,262,480,226,500,416,406,473,384,257,446
"COG1841",18,37,70,44,82,36,36,34,22,46,66,25
"COG1842",118,63,64,3,53,3,32,27,13,10,53,19
"COG1843",40,45,34,39,39,24,30,27,25,16,32,21
"COG1845",142,384,314,451,301,428,369,456,425,372,327,364
"COG1846",398,125,155,172,179,74,105,83,132,136,160,104
"COG1847",12,12,7,0,8,13,39,41,21,33,25,47
"COG1848",3,0,0,0,2,0,0,1,0,0,0,0
"COG1849",0,8,3,0,4,7,9,5,4,8,4,0
"COG1850",7,97,50,136,63,124,82,77,77,56,63,136
"COG1852",0,6,4,0,1,2,3,6,0,4,2,0
"COG1853",79,364,157,294,154,306,266,248,266,207,192,303
"COG1854",1,3,2,1,2,0,0,0,0,0,0,0
"COG1855",0,30,13,12,4,19,52,11,16,66,6,7
"COG1856",0,0,5,0,6,0,3,2,0,4,4,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",12,31,29,91,31,17,113,82,98,74,140,85
"COG1859",1,17,18,8,10,7,22,8,8,21,13,9
"COG1861",17,25,143,98,131,48,91,31,76,75,115,47
"COG1862",41,48,43,81,53,65,43,58,45,41,53,32
"COG1863",40,11,29,31,38,8,16,20,17,10,22,15
"COG1864",10,34,16,21,28,20,12,12,17,23,13,17
"COG1865",0,0,1,7,1,0,0,0,1,0,0,1
"COG1866",52,87,115,138,128,77,257,267,251,256,346,258
"COG1867",0,42,108,21,100,33,89,19,16,77,88,40
"COG1868",43,62,104,51,76,33,49,46,33,40,82,60
"COG1869",0,0,4,0,0,0,0,0,0,0,0,1
"COG1871",5,14,1,2,15,1,0,2,5,0,15,1
"COG1872",13,5,25,8,12,0,4,2,2,4,27,2
"COG1873",0,1,4,0,2,0,3,0,1,2,2,2
"COG1874",80,52,47,80,30,37,25,46,29,15,14,23
"COG1875",344,111,105,23,130,63,59,56,78,38,83,115
"COG1876",54,54,21,61,23,51,32,25,50,18,14,66
"COG1877",102,45,12,12,30,21,30,35,14,38,16,13
"COG1878",42,15,99,13,85,23,29,26,30,39,91,13
"COG1879",258,273,206,336,173,234,301,437,266,237,219,212
"COG1881",21,3,7,2,15,1,10,13,2,16,30,5
"COG1882",4,4,1,5,2,0,8,0,1,0,1,2
"COG1883",16,45,66,55,92,20,33,57,22,36,92,41
"COG1884",391,286,655,558,593,327,464,253,338,465,579,236
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",16,28,83,17,71,19,23,15,10,23,73,21
"COG1887",151,37,35,33,31,13,9,2,11,24,48,17
"COG1889",0,10,91,5,77,10,29,10,13,41,60,3
"COG1890",0,20,76,11,84,12,15,0,0,11,18,1
"COG1891",0,3,28,2,8,2,8,6,5,12,32,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",77,199,187,123,168,137,189,198,122,181,228,146
"COG1894",148,457,504,530,481,505,581,542,445,560,553,477
"COG1896",36,56,66,41,61,16,20,24,19,30,40,25
"COG1897",22,66,55,60,57,92,61,63,62,40,76,90
"COG1898",49,24,52,50,45,35,110,70,159,123,156,95
"COG1899",17,165,284,119,227,173,245,172,170,263,227,136
"COG1900",0,0,0,0,0,0,1,0,0,0,0,1
"COG1901",0,11,5,2,4,6,16,7,7,15,14,4
"COG1902",422,524,613,599,686,260,388,408,336,388,742,347
"COG1903",14,43,142,31,127,73,35,38,45,47,88,51
"COG1904",37,27,31,32,28,15,16,22,17,25,18,19
"COG1905",80,130,167,133,157,127,168,157,113,162,172,149
"COG1906",0,8,0,0,0,1,0,0,6,5,0,4
"COG1907",1,6,5,4,3,15,7,5,6,8,6,9
"COG1908",0,0,26,0,11,0,2,1,0,2,15,0
"COG1909",0,16,20,10,23,8,32,8,7,32,13,2
"COG1910",4,5,55,4,30,3,4,3,0,3,30,6
"COG1911",0,6,1,6,7,3,10,1,4,11,4,1
"COG1912",13,55,33,70,41,91,36,33,79,54,30,70
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0
"COG1914",100,116,58,142,121,128,93,62,114,95,67,152
"COG1915",0,3,113,0,92,0,8,3,0,21,75,0
"COG1916",1,16,51,11,41,16,50,18,16,51,44,17
"COG1917",11,43,65,15,88,19,24,37,34,31,36,13
"COG1918",0,0,6,0,7,0,1,1,1,1,4,1
"COG1920",2,16,105,6,87,15,28,21,21,30,77,12
"COG1921",4,77,223,40,160,112,57,28,28,45,86,33
"COG1922",42,40,11,7,10,48,46,29,28,34,4,62
"COG1923",37,18,11,22,11,6,10,14,5,10,15,7
"COG1924",0,0,5,0,10,0,3,1,0,0,5,0
"COG1925",36,24,11,24,31,15,19,25,20,22,16,23
"COG1926",11,0,1,0,0,0,0,0,0,0,4,0
"COG1927",0,0,2,0,0,0,1,0,0,1,2,0
"COG1928",87,3,14,3,9,4,12,10,4,10,4,4
"COG1929",57,46,70,37,76,43,62,34,58,83,60,82
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,2,35,2,27,0,5,1,2,12,29,0
"COG1932",199,173,295,263,290,198,257,271,247,241,287,246
"COG1933",0,47,19,10,17,27,160,44,90,205,85,61
"COG1934",22,31,19,51,29,8,17,17,7,13,27,14
"COG1936",0,8,77,7,65,10,26,2,10,45,77,1
"COG1937",68,17,31,11,24,3,12,28,1,6,10,15
"COG1938",0,48,110,15,95,19,54,13,26,86,77,19
"COG1939",0,10,7,2,2,23,15,8,18,9,5,14
"COG1940",667,211,277,211,285,221,275,207,202,224,245,239
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",5,13,2,2,1,8,12,22,6,19,2,10
"COG1943",71,11,33,4,73,2,14,7,8,7,46,12
"COG1944",31,1,6,3,25,0,4,4,3,4,11,6
"COG1945",2,1,39,0,15,0,3,4,0,14,10,1
"COG1946",202,108,82,112,93,72,89,125,110,85,72,97
"COG1947",138,155,153,143,110,200,187,175,186,180,195,210
"COG1948",37,29,77,28,69,16,29,12,20,28,58,10
"COG1949",50,61,43,74,69,37,70,93,65,42,58,44
"COG1950",25,2,2,5,3,0,1,1,3,1,1,0
"COG1951",138,88,89,51,90,21,38,62,28,37,100,53
"COG1952",58,39,22,58,41,14,19,25,22,18,23,18
"COG1953",18,150,117,148,103,194,195,128,255,192,132,153
"COG1954",32,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,19,4,11,6,15,23,16,16,33,9,5
"COG1956",33,21,12,36,26,13,12,15,17,14,10,16
"COG1957",81,153,122,63,104,126,94,142,119,108,135,138
"COG1958",0,2,60,6,55,4,8,2,3,19,30,0
"COG1959",83,96,104,101,101,103,121,98,99,123,115,83
"COG1960",2935,2639,2729,2783,2801,2455,2667,3077,2611,2716,2804,2398
"COG1961",1210,210,131,203,112,96,60,105,74,83,116,143
"COG1963",0,14,2,1,1,29,9,13,24,4,0,22
"COG1964",4,13,88,6,89,16,11,42,14,37,83,9
"COG1965",0,0,1,3,2,1,1,3,2,1,12,4
"COG1966",20,72,92,13,107,20,33,27,23,39,118,24
"COG1967",0,21,12,1,20,12,29,11,14,26,30,13
"COG1968",134,156,193,278,163,281,216,242,308,251,198,283
"COG1969",1,2,1,0,0,0,0,0,1,0,1,1
"COG1970",89,16,9,14,21,21,17,15,16,17,3,23
"COG1971",12,13,1,0,9,0,0,3,4,0,3,1
"COG1972",142,123,120,185,121,148,127,150,170,120,135,146
"COG1974",139,261,193,243,200,370,262,347,329,304,206,345
"COG1975",50,45,88,54,73,43,212,117,174,174,251,133
"COG1976",0,20,67,3,65,3,20,7,12,34,62,8
"COG1977",1,26,89,14,67,14,32,21,13,42,54,12
