"","X123_DCM_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d2.0d45"
"COG1017",30,1081,29,105,6,35,124,42,230,63,1265,115,22,214,767,10,151,3,35,118,4,12,19,68,1106,113,14,340,142,206,20,776,133,194,31,10,7,474,44,16,576,21,14,30,868,63,360,18,324,7,266,402,5,11,72,2,82,13,32,3518,444,27,428,575,15,26,5,49,231,16,133,9,8,28,15,1542,20,803,8,22,15,9,13,84,347,2,16,197,6,1285,7,90,6,54,33,56,11,14,80,31
"COG1018",4156,8934,1510,2180,907,1985,2232,3599,4440,2316,7624,2182,1118,6138,6154,6060,5115,1980,4236,1781,1298,1709,1865,3615,7969,1452,2561,4250,3572,4790,8099,6866,2170,2248,3316,1728,3662,3288,2295,1688,4335,1566,1247,2033,5371,4291,4718,1342,8095,1267,4797,5256,2937,6144,4119,2400,8847,1033,1554,8032,3124,2747,7329,3925,1099,1299,1319,1659,2746,2150,3860,2291,1108,1850,6346,9116,2639,6694,1118,1669,746,1705,1460,2188,3651,1112,1512,4649,900,6882,2135,1969,2497,1811,1693,930,1530,2465,3249,2816
"COG1019",837,0,449,79,84,7,110,1534,617,359,0,98,340,0,715,1369,1639,280,669,82,253,2,233,1229,24,128,545,10,1189,510,9,27,499,134,1388,137,662,287,493,6,33,132,123,142,0,754,1443,193,0,43,938,1855,214,100,1267,283,69,308,678,4,88,196,807,89,219,92,223,695,533,158,1513,517,117,65,48,0,546,487,157,257,27,180,50,438,1,128,250,1384,182,620,49,397,400,446,84,96,8,409,483,604
"COG1020",1180,5479,1350,2932,454,383,2045,887,1914,2018,7861,1091,482,1963,1299,669,1119,743,1125,603,500,344,1007,833,1400,490,984,1489,1345,2313,2084,2080,1401,2366,827,643,1816,941,1472,744,2279,1298,727,1572,1313,715,1447,458,20513,390,1211,4958,910,1640,1596,979,1266,659,1139,23268,962,529,1989,2592,799,748,1050,2879,3126,590,1565,440,631,357,1290,10530,1089,6809,627,1130,422,980,562,2311,1167,479,970,1922,716,7993,361,1933,823,1262,407,581,344,837,948,550
"COG1021",136,1698,55,26,16,43,20,214,106,52,283,65,50,344,127,91,160,58,63,24,6,64,62,209,18,10,80,65,200,136,78,32,45,44,207,11,63,70,81,17,74,18,15,36,24,218,234,47,10,25,158,176,65,21,157,47,80,55,50,194,23,112,152,36,38,9,32,41,118,66,222,28,17,13,26,987,215,311,15,35,14,17,6,33,17,22,26,227,76,230,21,91,28,40,24,21,84,29,191,29
"COG1022",10826,5173,13514,11967,14371,12258,12658,11664,11111,12824,4706,13090,14326,6836,15092,11433,10721,13024,10937,13398,14133,13177,13507,11591,5720,5157,13006,4127,11198,8932,9309,6562,13501,13567,12114,14207,11112,11743,12523,12378,5900,12616,13702,12767,9675,10514,10709,13211,6514,14600,11633,9123,12162,9067,10031,12515,9229,14173,14365,1715,6233,18350,8023,3432,15248,14643,13940,12179,11663,11679,11670,13639,14358,13109,9233,2859,11714,9444,15188,13637,15029,12991,13016,12822,10728,14690,13385,10396,14933,9468,12262,12529,13049,16188,15147,15285,13520,13406,19151,13085
"COG1023",357,2146,500,109,677,47,270,230,133,100,748,205,105,211,1574,251,89,368,324,148,2750,84,188,264,775,72488,201,192,180,238,80,91,79,107,262,114,426,52,278,16,2079,212,14,116,179,349,184,119,749,27,119,70,552,301,279,431,104,84,94,23,776,218,143,84,257,518,202,58,362,210,308,521,313,461,228,3652,468,213,245,71,407,11298,16,106,141,90,8217,314,162,137,9785,290,869,225,301,108,85,114,316,561
"COG1024",37802,33346,40589,25698,26619,32895,26073,37599,31211,28506,33382,31767,35157,28746,25799,34885,36419,38582,42137,29150,33828,33881,33430,40275,26557,11180,39538,15639,40237,42583,43528,19815,30933,29462,39586,32728,41410,28432,38546,36021,13371,34553,31082,34995,31700,38085,35571,34451,27562,29124,37455,27174,34284,38754,34064,40156,41466,37485,36700,31274,12054,38715,33632,14782,35644,35263,33084,37178,42178,35418,37027,36855,29776,34289,40186,20301,49393,36828,30697,33901,31550,30738,35358,29302,30148,29841,29202,38450,33534,36059,34703,38093,37504,37564,28654,29930,33245,39129,38253,35662
"COG1025",2310,1300,1082,930,868,1843,1142,2256,2670,860,1313,957,787,424,2870,727,2120,676,1226,1408,828,1096,1018,2805,4431,285,1074,1337,2609,2838,433,4841,1064,1399,2367,660,1061,2956,924,340,2003,830,753,1312,4541,1747,3162,1158,525,543,3138,2706,809,1262,2246,640,426,1089,1654,7135,1583,1584,5597,886,1260,763,666,1655,1728,981,2552,1028,655,559,1231,2532,1262,3092,877,780,736,1065,512,944,2726,883,1123,3104,813,4728,809,1000,604,1368,635,1149,1077,1049,2073,742
"COG1026",1754,1573,1769,1538,1804,2475,1105,838,1166,1604,1349,2034,2343,141,925,555,1099,2243,1767,1556,2026,3360,1342,1241,1552,382,1469,386,935,2358,5421,1065,1509,1724,864,2051,2312,1333,1372,2132,410,2005,1680,1994,1973,809,844,2164,24,1511,1036,427,2233,2902,702,2188,3983,1971,979,309,498,1028,1420,140,1114,1673,1587,1808,1086,1690,811,1306,1623,2633,3146,2117,1239,1072,1459,2310,2223,1573,2124,1730,2312,1514,1481,1073,1025,1357,1978,1405,1868,1287,1551,1827,2125,1775,1407,759
"COG1027",1109,260,231,121,30,12,85,2494,1027,436,49,43,8,1782,1517,2275,3064,179,1051,147,70,4,168,1873,599,85,648,430,2310,661,64,312,282,154,1965,6,1154,165,654,18,834,58,8,172,200,1079,2351,2,125,19,1443,3530,130,713,2393,335,138,73,253,265,335,463,1394,830,120,47,167,46,389,294,2582,844,53,10,624,2169,561,1628,8,108,25,66,7,529,144,7,151,2652,14,1245,4,323,376,297,27,95,0,416,1161,1051
"COG1028",92187,71946,85559,73659,72691,81243,71704,87899,73375,77918,78510,79058,81811,72516,49029,80377,74425,86518,93958,73149,79951,83411,77388,88941,53312,28668,87069,36244,88912,93060,75710,40854,77571,74934,91911,76728,84081,71902,88283,80582,31529,82002,75936,77676,68937,91392,79062,81619,57052,76606,77075,56788,79678,79117,89513,84769,78533,81499,76356,39710,32856,76218,72506,27816,80358,77377,79323,79264,94024,88199,85957,85607,74413,79333,76613,40694,106339,84361,73131,76591,77090,74568,79273,76637,72088,75747,75479,88733,81510,76878,81337,88285,83285,76382,73292,72084,78107,88329,74888,87286
"COG1029",291,162,147,129,309,256,87,183,130,161,445,125,129,43,132,424,162,262,204,201,245,144,323,170,9,78,256,60,187,317,28,90,113,154,224,168,128,63,222,241,349,158,116,189,145,328,109,213,18,192,133,44,308,193,180,211,118,335,265,101,249,294,123,105,175,204,309,187,258,137,162,217,140,147,103,11,153,98,149,145,331,163,254,142,183,182,185,140,219,78,289,212,169,142,211,270,257,276,326,275
"COG1030",1693,992,916,1078,492,402,840,2373,1194,587,1700,496,789,247,1940,1651,1990,1060,1319,602,563,781,703,2444,780,132,1218,274,2334,1797,10,261,1191,531,2799,696,751,1104,1053,488,343,838,611,356,244,2166,2146,808,929,341,1908,1518,640,494,2112,843,33,1364,1679,259,188,3303,1338,184,1511,892,715,776,1590,495,2285,1253,820,629,495,1120,1684,1446,738,968,612,842,527,699,115,719,895,2204,1036,1603,736,1038,905,1207,372,973,661,1338,3510,1085
"COG1031",561,0,1029,284,281,0,971,412,244,348,0,268,492,0,834,246,289,579,561,261,516,18,699,500,120,130,904,109,398,673,0,21,1039,199,454,374,1212,436,576,73,415,448,176,207,1,485,407,325,0,123,306,151,530,148,250,872,738,678,1146,0,49,252,166,39,711,694,660,1678,511,112,334,361,309,356,34,0,1290,122,461,699,93,270,171,539,0,328,292,239,233,168,235,752,995,749,268,167,5,633,234,201
"COG1032",25722,6322,6936,7335,7076,6263,3716,28371,15486,10888,10625,7213,6043,5505,44033,23468,28946,5547,11185,8022,7657,3705,7056,24288,19051,23676,8534,10164,24499,12901,3269,9041,9366,6272,26860,3565,8343,7443,9066,3152,18156,6507,4563,5565,5025,19701,23901,6139,14570,5593,21020,22664,7680,5903,25063,5105,2636,3808,8601,1428,17117,51054,18525,30792,8088,3621,6997,5443,8195,10159,26774,9021,8988,3885,5174,13142,8114,15175,6401,3133,5500,10290,3546,10340,5972,5286,12560,25609,8144,16873,6887,7994,7372,8983,5804,4879,6559,6463,46105,10510
"COG1033",20745,6276,19164,12731,13925,16508,16498,19549,16468,13727,10727,11611,18591,2544,12875,17675,20041,19615,19154,15612,17323,21145,19798,21334,15044,6369,23141,5854,21070,19435,16813,10672,17830,14506,20550,17128,23646,17739,17780,16989,7275,16901,16271,15467,13946,19458,17397,19041,2567,12306,21048,14820,19431,17509,16210,23912,21119,23386,26050,1724,6761,21530,17761,6116,19600,20088,19324,22626,18410,15535,18546,20838,15225,16355,18238,2528,19449,13622,18514,19202,19314,13077,18250,14993,15239,16115,15085,17357,18944,17508,15950,17032,20927,22675,14587,20909,18359,22531,19708,17653
"COG1034",7185,3702,8636,2764,7511,9495,3114,6838,5967,6830,3692,3908,8831,3952,4435,8097,7209,8446,7675,7435,8507,9793,8335,6226,2329,3045,9060,1387,6516,3773,7629,1805,4836,5797,6751,9239,8057,2653,7873,9157,1846,7546,8461,7724,6346,6731,5716,7165,4369,7558,7479,4872,8487,7815,5448,9461,7978,10733,7141,1098,2914,9194,3440,2175,9197,9886,8903,6617,5096,7233,6308,9945,8150,8175,6066,2228,6602,4205,9025,7337,12026,7419,9303,6599,7482,8566,7327,5526,9319,4471,8722,5676,8021,9157,8698,11688,9366,9331,7737,10464
"COG1035",846,144,661,217,382,335,97,2368,680,511,22,228,303,178,861,1019,1697,513,468,155,1018,149,505,1892,367,407,603,210,2141,411,26,46,415,161,2419,291,465,185,497,69,78,224,238,204,98,1000,1836,412,174,205,1505,752,229,404,1452,624,63,518,674,60,105,2554,1026,75,1365,174,497,255,466,494,1988,586,616,479,252,1091,742,915,570,328,429,884,133,600,107,404,741,1419,571,1043,510,411,458,899,367,298,268,621,2158,587
"COG1036",64,36,55,28,153,135,62,33,56,37,81,77,58,1,38,81,17,52,42,76,118,43,74,30,0,20,67,5,21,28,6,7,16,77,36,87,39,30,76,108,14,59,87,112,28,58,34,73,0,122,23,18,73,54,40,48,18,95,41,36,15,56,30,17,73,86,77,83,46,73,38,69,67,71,14,1,40,10,69,62,96,67,158,47,48,91,60,31,65,10,117,60,45,50,131,79,89,77,58,68
"COG1038",1228,5375,2496,1897,1381,3030,1453,653,1282,1681,2848,1706,1988,5946,958,936,1278,2107,2438,1584,1863,1704,1681,668,1207,396,1902,1558,579,2121,2907,1120,1215,1652,691,2457,1531,1744,1885,3692,1321,2504,2307,1908,3945,1111,1394,1541,1904,1613,1615,1364,2178,3192,1284,1754,3313,1735,1376,6094,791,4339,1707,1152,1571,1738,1913,2667,1593,1651,775,1440,1821,3454,2957,290,1904,2724,1640,2153,1547,2851,3250,1557,2817,1758,1798,1616,1353,1647,2766,1517,1979,1443,1853,1443,2507,1745,2904,1444
"COG1039",93,4,96,151,30,146,146,47,62,99,0,37,33,0,56,54,76,69,96,69,44,112,75,74,60,26,137,2,70,268,0,1,117,22,76,52,49,131,122,110,4,75,64,22,43,123,55,81,1,49,74,791,105,72,75,57,1,36,71,0,4,87,53,8,41,42,57,165,123,47,73,3,92,107,69,0,103,47,41,83,11,117,82,110,25,63,28,68,90,174,68,84,83,24,46,6,45,40,91,5
"COG1040",286,1788,191,582,85,665,539,613,1001,146,1862,269,101,2161,2038,109,641,168,297,236,151,534,243,781,2397,171,142,959,674,915,598,1414,174,387,490,135,145,811,215,166,597,225,159,229,889,495,942,142,1876,118,834,1007,231,1069,1052,62,710,63,151,2734,493,1486,1330,528,79,183,82,181,454,249,638,28,124,156,1341,1077,284,1594,106,201,66,242,132,157,599,94,125,1050,91,1399,186,246,83,142,171,119,234,151,1719,120
"COG1041",535,0,909,204,256,9,900,439,247,532,0,269,536,0,631,371,282,499,560,277,472,6,570,495,161,472,930,181,581,668,34,32,921,208,526,366,1470,486,666,58,98,467,228,384,2,607,348,376,0,120,279,142,518,230,289,778,675,582,1317,0,78,338,170,60,775,659,575,2184,625,275,410,365,400,344,118,0,988,171,447,694,100,484,137,595,6,337,466,282,326,166,193,717,831,975,203,133,17,852,347,267
"COG1042",7818,2629,3099,2592,1539,2699,2010,10537,5081,3640,3270,3713,1773,916,6045,11515,12847,3558,7679,2154,2477,822,2039,8682,2065,557,5228,312,10480,7464,5732,1031,3173,2292,10105,1716,5970,1857,5277,1920,762,1874,1581,2719,4509,8043,10202,1686,10721,1829,9297,10180,2517,4347,8674,3401,4767,1376,3102,13443,1291,5471,6836,1278,2544,1543,2307,2785,4544,3733,10305,4861,1796,2204,3915,1504,7497,4601,1768,1777,1134,2404,1683,3383,3143,1723,2213,9449,1813,5179,2684,4045,3854,3215,1925,533,1650,4305,7236,5086
"COG1043",3916,1905,4011,4595,4479,5023,4660,3210,3587,4553,2054,4739,4868,673,2450,3743,3493,4847,4102,4449,4603,4865,4675,3350,2348,1665,4374,1022,3435,3501,4045,1837,4751,4528,3343,5138,3986,4069,4089,5821,1467,5124,5431,4501,4178,3632,3052,4986,1847,5094,3835,2688,4317,4075,3118,4425,4099,5464,4312,2515,1916,4319,2649,1637,3686,5149,4968,4172,3502,4713,3070,4343,4819,5024,3978,1332,3037,2349,4817,4986,5396,4037,5738,4581,4500,4988,4417,2750,5204,2554,4725,4182,4790,4321,4640,5516,5531,4433,3741,4083
"COG1044",1572,728,1607,2345,2309,2213,2410,1443,1734,2056,866,2362,2073,376,1072,1745,1530,2060,1703,2110,1963,2060,1932,1424,889,595,1721,501,1495,1416,2045,697,2027,2312,1415,2284,1621,1816,1806,2485,658,2004,2380,2162,1833,1508,1400,2026,860,2393,4823,4277,5297,5560,4289,5773,5720,6482,5211,2952,2274,5806,3804,1492,4911,6504,6211,5267,4731,5902,4101,5635,6308,6543,6093,1847,3976,3151,6584,6750,6962,4775,7321,5729,6014,6989,5363,3782,6338,3645,5457,5577,5935,5048,6603,6862,6944,5356,5429,5182
"COG1045",2117,2208,3082,3578,3357,4231,3592,2244,2953,3765,2315,3744,3588,2166,2788,1840,2378,3133,2585,3373,3186,4240,3697,2441,3781,1039,2850,1701,2151,2848,3307,3422,3393,3615,2062,3389,3014,4134,3193,4680,1711,3546,3993,3786,2943,2160,2448,3979,1888,3794,2907,2104,3013,2785,2194,3194,3460,3002,2420,2462,2051,2878,3200,910,2944,3406,3566,3272,2702,3814,2180,2879,3531,3393,2280,3066,2229,2781,3273,3154,3863,3152,4364,4081,3101,3712,3232,2117,3280,3037,3412,3153,3084,2540,3565,3499,3984,2987,2402,2877
"COG1047",2109,2583,1333,835,569,451,1412,3021,1887,975,1679,567,769,1496,3836,2348,3612,987,1707,810,682,298,1103,2785,3907,1419,1630,1156,2838,2170,1513,2799,1338,736,2931,481,2301,1501,1339,262,2407,783,410,636,1374,1970,3380,652,857,320,2473,4949,1055,1525,2776,1355,1903,981,1648,4799,2444,1058,3377,2461,1216,916,945,1822,1571,842,2996,1132,626,519,1247,2396,2033,2406,667,913,374,733,410,1148,998,556,767,3249,485,2783,492,1236,1487,1480,540,438,357,1282,1779,1212
"COG1048",17212,10875,15179,6180,10351,14316,7500,16346,13322,10782,7930,6927,13434,10212,13972,19317,15580,13185,15078,12166,12668,16464,14138,15466,14146,4963,15605,5561,15576,11703,6220,10674,9908,9952,16195,13292,14697,9552,14534,14201,6719,11611,12238,11842,13200,17205,15882,12434,8313,10701,14670,16666,12338,9969,15911,14391,9751,16858,14740,14694,6968,15087,15621,5513,15259,15441,13841,12465,13058,11393,15931,17899,12127,11367,9062,8992,15562,13388,14213,11744,16547,10715,14572,10896,13082,12806,12173,14917,14213,13372,12963,11435,14252,16630,12439,16891,14527,14705,15127,20211
"COG1049",1979,3722,5868,12092,10060,6345,11817,1318,6932,9182,2532,13213,9148,888,4437,1440,3951,7464,4588,8929,8079,5965,7797,2709,6682,2012,4633,3326,2441,6271,11470,7126,10243,10971,1156,8428,5760,10526,5935,8684,3243,9192,9992,8759,7998,1732,2622,9044,2594,11408,4601,3322,6773,5860,1262,5920,9386,5187,5160,6457,4321,1446,7058,1461,5204,6462,6826,8690,6278,8792,1830,3372,10662,9169,6268,4292,3669,3520,7458,8760,5855,9075,8678,10601,6269,9168,7857,2050,7284,5189,6864,8454,6174,5349,9133,6040,7027,5248,1722,2852
"COG1051",2369,1903,1990,1293,1533,1152,1386,2050,1744,1255,2106,1358,1573,1773,1055,1695,1593,1779,2209,1570,1703,1582,1540,2051,3064,2139,1954,2082,2301,2261,2050,1274,1530,1335,2091,1621,1859,1489,1890,1515,1508,1639,1262,1767,1386,1882,2428,1749,2230,1385,1818,1720,1831,1703,3123,1867,2035,1947,2001,5440,1243,1594,2941,1043,2588,1744,1528,2043,2152,1590,2096,2027,1462,1721,2166,2062,2760,2113,1492,1864,1406,1558,1448,1266,1252,1463,1650,2251,1431,1959,1493,1888,1716,2104,1360,1251,1229,2131,1546,1857
"COG1052",8091,5497,7664,4382,5847,9669,4624,6711,7202,6262,4220,4758,8366,3469,4907,8922,5176,6351,9419,7683,6480,9001,7337,6340,4885,2642,7525,2656,6536,6540,10278,4911,4523,6807,6718,7907,6300,4335,7168,11405,3815,8208,8269,8500,6700,7958,5575,7083,4408,7213,5717,5824,7072,5958,7237,7889,10251,9382,4924,7272,4155,5545,5771,3550,5526,9939,7568,6731,6067,6758,6754,8424,7320,7270,4505,6233,7327,6182,7578,7382,11045,5500,10893,6057,7341,7988,5709,6935,8425,6163,6922,5785,7096,5685,7173,10077,9369,7174,4791,10340
"COG1053",24192,7277,25593,14323,17740,22021,15109,22416,16928,17428,12483,14817,22260,6911,11054,23890,20489,22065,25678,18639,22183,25403,21751,21388,5884,6899,24303,4132,21972,19781,18398,5735,17171,16555,22871,23616,24846,12847,22084,23227,6325,23114,21602,20066,18077,23441,18182,20204,10062,18997,20130,14257,21250,18590,20283,23387,20953,26524,21243,10272,7967,22052,13127,4468,21340,26676,22911,22036,18662,19046,21224,24945,21485,21294,16614,4970,24442,13897,21553,22967,26258,19378,23745,17552,17215,21051,19820,18668,21603,12777,22622,18751,22387,24332,20169,24690,23447,22995,19506,27411
"COG1054",4365,2655,6413,5469,6290,6304,6002,3455,4542,6651,2169,6178,6806,2335,1312,5097,2837,6983,5240,6302,6653,5994,6373,3323,2850,2154,6461,1883,3395,4217,6371,2258,6656,6111,3326,7242,6534,5270,6223,7070,1744,6245,6615,6348,6255,3977,3264,6696,1790,6470,896,693,2108,2215,951,2551,2176,2534,2109,732,822,281,951,467,2111,2271,2324,2152,1876,1807,1129,2275,2149,2361,2509,590,1623,938,2302,2333,2398,1951,2245,2316,2426,2301,2079,840,2269,923,2241,2037,2372,2228,2195,2157,2103,2054,337,1883
"COG1055",3570,2959,3810,2871,2007,1450,3522,4592,3818,2533,1840,2169,2879,1777,3874,2864,6306,3933,3488,2111,2260,2425,3236,4700,4254,1206,3779,1643,4209,3936,2828,2650,3794,2255,4416,2854,4395,3296,3148,2040,1987,2841,2385,2155,3823,3283,5289,2929,1267,1539,5657,5597,3313,2892,4716,3934,3374,3897,4765,9776,1258,4456,3882,1385,3420,3098,3302,3685,3381,2152,4394,3495,2414,2489,3790,2459,3894,3764,2571,3622,1897,2100,2373,2678,2758,2039,2514,4696,3080,3940,1709,3412,4129,4075,1706,2325,2512,3541,5570,2911
"COG1056",860,163,425,125,103,22,367,944,434,326,38,121,230,42,761,1169,983,285,743,193,237,9,303,705,755,129,653,119,830,626,16,150,389,74,921,140,721,260,510,36,365,203,48,72,7,707,811,184,157,45,604,1184,170,95,788,418,198,270,589,3494,171,187,1048,118,328,278,264,570,381,180,875,567,170,123,58,392,627,348,205,294,53,173,85,361,42,143,241,773,147,426,95,421,505,437,116,43,29,417,461,593
"COG1057",1101,542,1213,1199,1210,1503,1183,812,935,1300,524,1140,1305,641,613,1188,886,1297,1054,1298,1251,1116,1200,876,741,415,1119,447,908,858,1057,509,1145,1199,865,1252,1057,1014,1257,1571,339,1153,1281,1328,1182,976,782,1328,461,1329,2438,2296,3530,3370,2493,4264,3178,4362,3205,2389,1498,3137,2242,979,3792,3686,3870,3320,3368,3612,2538,4012,3767,3656,3637,678,3296,2362,4029,3793,4391,3494,4629,3552,4004,3883,3753,2367,4246,2320,3864,3682,3674,3278,4106,3999,4012,3711,2739,3909
"COG1058",5010,1338,4717,5650,5816,5037,5874,4080,4095,5078,1970,5590,5018,1705,2396,5006,3052,4866,4741,5097,5163,5371,4843,3748,915,1581,4914,1102,3652,3941,3991,741,5414,5595,4194,5557,4243,4693,5101,4737,1112,5418,5567,4944,3717,4724,3274,5538,1425,6191,990,716,1536,1339,1303,1446,1241,1662,1744,102,674,1653,624,331,1685,1838,1792,1500,1773,1780,1267,1785,2014,1788,1559,63,1657,865,1859,1723,1748,1801,1651,1645,1488,2040,1657,1078,1979,734,1492,1809,1616,1703,1936,1837,1867,1661,1396,1823
"COG1059",15,1,19,6,26,13,0,0,2,10,2,2,14,0,458,105,10,4,21,8,33,0,13,0,131,266,26,0,1,7,1,2,2,6,0,21,50,1,33,5,0,6,12,4,0,21,0,78,1,21,3,1,16,0,2,19,0,16,3,1,5,48,2,134,21,6,14,7,24,20,1,47,8,14,3,5,9,1,7,12,8,21,0,12,1,12,26,1,13,1,6,15,17,2,16,8,1,10,90,48
"COG1060",10154,1334,5202,2868,3288,1446,4125,10751,6106,3586,2391,1905,3877,284,6333,12273,12230,3958,8873,2591,3561,1757,4274,9073,1186,1498,6948,929,10126,7815,774,2266,4169,1881,10100,4123,7330,3315,6132,1413,1711,3881,2178,1849,1623,9322,9645,3431,1145,2428,7859,10828,3779,2811,10195,4684,2492,3790,5537,168,1989,4767,8217,1373,5420,5193,3714,4698,6054,4110,11264,7659,3437,3558,3192,6,8009,4884,3308,4072,2834,3230,1685,4044,1116,3118,3191,10263,3768,5881,2202,4986,5217,6166,3237,2183,2146,5719,6356,8023
"COG1061",4246,29968,5758,6701,23645,6335,7001,2497,13427,6504,30080,5813,10608,33516,16860,4477,3955,7917,5239,23026,9859,5264,11750,2878,24420,176726,5697,109723,3483,6263,6176,47513,5460,8339,2546,9017,5713,6664,5259,2680,96619,7363,6094,9418,7571,4981,3215,8522,43081,6882,4190,7355,20797,14472,3761,6927,5928,4543,15657,6832,68800,4326,9715,74131,27371,6288,8517,6536,5634,11031,3963,5267,10171,8319,12424,55543,5791,8047,14228,7108,8174,32454,2960,6218,8969,11435,22845,4655,5614,7971,24697,5520,7850,15984,13811,7645,6128,6202,3630,5786
"COG1062",5419,6263,3223,2583,1608,2883,2408,6331,3866,2476,4382,3476,2240,6628,2455,5181,4944,2958,4976,2613,2659,1635,2637,6414,3710,6711,3755,4092,6701,5101,3965,3561,2665,2541,6797,1993,3195,3158,3725,1669,4882,2650,1748,2554,3596,5472,5730,2375,3858,1825,5759,4434,3347,3547,6059,2430,3097,1857,3765,4422,3239,4719,5201,1785,4852,2134,2408,2735,5190,3704,6387,3162,2324,2377,3072,4528,6386,6256,2070,2300,1549,4062,1571,2674,2603,1981,2766,6774,3081,5724,3474,3921,2869,3853,1930,1149,1963,4211,4916,4160
"COG1063",12477,5248,6576,4771,5140,5500,4309,10537,6139,4474,7754,3933,5414,5469,6380,11431,8638,5432,10353,4798,5421,6630,5448,9858,3863,2351,7537,2353,10130,10049,3751,3412,4373,3976,11440,5263,6000,5352,7641,5103,2808,6029,4528,4411,5002,12260,9344,5192,3746,4396,8368,7750,5600,6256,10118,5361,3662,6210,6148,6636,2860,9091,6548,3608,6884,6337,5516,5291,9905,5909,10246,7884,5415,5507,5868,6268,12990,8393,5263,5220,5377,5577,4892,4400,3842,5006,4926,10181,6596,7024,5312,6900,5464,6568,5314,4798,5576,6542,9241,9552
"COG1064",4047,2891,2942,1885,1989,3019,1607,5859,3352,2531,2639,1781,2179,1427,6537,5889,5924,2389,4192,2053,2926,2665,1840,4685,4092,943,2827,1511,4898,3310,5572,2986,2079,1692,5213,2747,4254,1916,2844,4259,1732,2951,2079,1969,3465,4018,5796,1836,2978,2111,1413,2625,915,1155,2024,992,1470,857,532,3288,504,1083,1466,445,639,964,677,753,765,716,2070,983,786,972,859,1419,960,1112,695,946,571,912,1200,782,1001,710,924,1998,507,1412,1357,745,845,729,811,519,645,922,1505,1132
"COG1066",2636,4988,2450,6467,4071,2854,6163,2606,3412,4297,4078,6294,3260,6029,4353,1598,2850,3003,2428,4006,2970,2373,3819,3007,4392,3631,2693,6817,2845,3618,5435,4918,5464,5057,2747,3757,2844,5023,3092,2371,3374,3479,3814,3737,4026,2103,3132,4431,4361,4271,3370,2646,3624,5621,3012,2523,4738,1931,2869,4914,5566,3791,3559,3309,3357,2668,3456,3644,3769,4397,2842,1760,3956,3562,6153,3265,2804,3667,3276,3940,1933,4109,2469,4622,3565,3590,3610,2902,3172,3484,2803,4283,3129,2568,3844,2011,3404,2673,4069,1910
