"","DLF005","DOF006","DOM023","DOM024","NOF013","DLF001","DLM002","NOM002","DLF014","DOM008","DLM006","NOF009","DOM001","DOF004","NLM016","DLF008","NLF015","NLM025","NLM026","DOM013"
"COG0801",927,855,1311,877,732,721,969,567,1770,968,872,958,769,1017,1079,864,892,1637,968,1026
"COG0802",1513,982,1469,1072,999,862,1485,1321,1498,652,1150,790,1280,1005,1682,896,822,1734,1375,1579
"COG0803",1845,931,2119,2029,1479,737,1715,1513,3749,1751,1575,1351,1935,1810,1279,1275,1547,1612,1509,1512
"COG0804",282,78,69,356,46,126,82,369,332,52,79,139,156,192,12,2,112,892,229,377
"COG0805",1003,1331,718,1260,1130,1055,898,545,802,960,635,1364,988,882,547,1043,2233,1982,607,1023
"COG0806",1235,455,1015,557,677,616,1323,1037,1570,382,1405,435,974,785,2029,872,710,1556,1188,1087
"COG0807",1741,1972,3415,1837,1643,1760,2168,2358,1267,1863,2241,1896,2103,2362,3547,1688,1997,2515,1648,1735
"COG0809",4023,4924,6001,4044,3301,3583,3598,2644,1885,3682,4432,4941,3984,3538,5762,2899,4554,4679,3582,4285
"COG0810",14,56,27,8,21,15,15,9,1,111,57,57,128,72,41,141,58,408,21,28
"COG0811",1723,3449,3835,2865,2071,3104,2097,1243,837,3769,1938,4273,2892,2597,3235,1904,3276,2868,1249,2327
"COG0812",2364,1606,1787,1896,1907,1442,2277,1933,2507,1571,2224,1494,2070,2114,2354,1346,1797,2468,2194,2766
"COG0813",983,331,219,440,462,260,766,726,807,259,617,249,547,606,107,463,328,288,792,1047
"COG0814",190,459,188,279,201,274,424,563,1495,710,576,320,769,957,448,1018,263,284,417,462
"COG0815",227,112,126,214,37,40,163,15,2,111,68,137,443,290,36,107,97,959,136,243
"COG0816",1498,712,1357,1314,1103,978,1487,1023,1382,1196,1435,963,1324,1283,1210,783,838,1402,1353,1349
"COG0817",851,979,1124,1188,737,1101,836,373,1083,996,1008,1118,1091,959,1137,870,999,1192,1033,1144
"COG0818",678,681,582,688,317,458,315,207,174,649,321,775,411,647,76,413,585,344,580,1020
"COG0819",224,10,125,187,65,10,177,192,753,25,130,31,257,177,24,17,52,155,207,317
"COG0820",2044,1089,1798,1777,1405,1342,1970,1788,1738,1422,4179,2206,2881,2408,2714,1811,2075,3812,2714,2750
"COG0821",2336,3154,3584,3388,2940,1896,2579,2397,2487,3716,3307,3522,2893,3286,3954,2000,4069,2973,3212,2891
"COG0822",2696,1159,1780,1946,1442,1126,2560,3172,2559,1440,2159,1472,1686,1995,1935,1043,1407,2684,3273,2850
"COG0823",1048,3742,477,1576,3547,1545,774,1420,1571,3526,1644,3608,1246,792,197,2814,2981,813,1162,682
"COG0824",1194,1615,1135,1391,911,1245,955,1011,818,1206,903,1452,1177,1119,658,1412,1347,918,876,1177
"COG0825",1555,653,368,969,852,284,1597,2565,1104,439,1301,445,776,1356,138,684,572,1029,1747,1026
"COG0826",7686,6364,6999,5904,5458,4877,7211,7017,6440,5324,4703,3973,4830,4452,4801,3300,4418,4780,5236,5235
"COG0827",7654,3793,5549,6850,8782,5990,9831,9646,3891,2224,5841,2960,5936,5842,2976,4942,7880,7154,11775,7520
"COG0828",344,41,68,224,150,61,305,251,230,72,192,74,245,170,82,113,63,278,326,223
"COG0829",168,54,33,169,35,73,38,222,151,35,43,67,87,72,11,0,27,537,105,171
"COG0830",132,40,21,170,16,72,40,194,113,23,37,58,68,86,2,1,56,421,115,202
"COG0831",56,13,20,70,8,46,15,87,87,8,16,33,44,46,6,1,14,263,106,87
"COG0832",57,20,27,91,13,57,28,136,70,22,18,54,58,51,6,1,36,262,118,101
"COG0833",155,88,251,18,10,124,327,379,2886,214,18,80,128,359,87,166,147,94,13,280
"COG0834",4868,3334,4212,4897,4006,2406,5671,6810,12645,3455,4591,3675,4996,5512,3707,5835,3586,7725,6093,4895
"COG0835",801,45,292,739,725,89,1034,1939,207,86,1345,195,393,878,125,277,169,1469,650,279
"COG0836",2934,3925,5746,2509,3002,3354,3477,3029,405,2900,5107,3170,3330,3012,7854,3151,2133,4229,2116,2096
"COG0837",5,65,9,8,7,35,5,15,0,74,6,39,68,82,34,76,24,529,11,19
"COG0838",435,553,949,754,468,481,445,181,141,693,602,777,556,543,789,327,563,462,346,457
"COG0839",554,1360,1589,1046,690,996,596,318,195,1078,1014,1457,787,739,1626,666,1196,758,518,573
"COG0840",5825,1089,2895,7014,9985,393,10736,37420,4916,1426,13021,2400,5134,7990,1109,3798,3130,10131,9545,2626
"COG0841",16617,47356,28564,27129,32432,31157,17255,12674,11077,41310,12295,26265,18167,24302,12027,19679,29065,6838,11070,14456
"COG0842",4420,9013,10459,6663,6508,9578,5052,3428,4882,10019,6021,9432,7076,6697,5998,7023,9322,6133,3615,4571
"COG0843",1,70,6,54,5,18,2,22,0,84,0,19,41,59,28,59,19,27,0,4
"COG0845",14972,33099,24544,20821,24734,29642,15076,11164,8786,31033,18459,31688,21757,23983,17996,22347,30845,14722,12885,16956
"COG0846",2658,1498,2645,2754,2069,1047,2161,3238,3397,1663,2694,1509,2481,2385,3673,1359,1491,3369,2324,2982
"COG0847",1216,2212,3253,2061,1449,2040,2056,990,1126,2342,2714,2477,2047,2030,5195,1569,2074,3641,1389,1760
"COG0848",123,185,177,49,42,109,201,110,147,148,132,375,268,190,83,789,292,652,39,251
"COG0849",2192,1911,2724,1088,1594,883,1593,1124,331,1477,2852,1558,1729,1877,3993,1258,1521,3609,1962,2146
"COG0850",746,188,146,254,302,114,645,1016,323,133,413,137,194,443,90,307,175,681,563,470
"COG0851",355,92,91,121,119,72,327,447,153,52,162,96,112,232,19,176,79,267,359,260
"COG0852",1420,2359,2451,1769,1408,1883,1139,536,200,1864,1703,2108,1478,1480,2732,1310,2166,1276,1250,1407
"COG0853",694,647,1221,791,675,769,844,698,306,764,689,795,758,684,991,601,704,704,545,584
"COG0854",630,1588,813,1045,841,1026,386,324,191,1298,491,1599,760,988,169,924,1156,620,568,759
"COG0855",3443,3025,2710,2945,3003,2685,2416,2943,3381,2934,2820,4323,3862,3771,1033,3139,4327,2645,3610,3686
"COG0857",10,153,16,16,10,47,11,58,1325,161,7,45,65,130,19,95,46,571,16,24
"COG0858",908,630,966,767,686,639,872,639,946,632,1454,992,1241,985,1359,904,933,1593,1150,1525
"COG0859",1154,2656,2885,1264,1378,2906,1824,804,1419,1946,2035,2274,2550,1500,3289,4368,2378,3888,601,1397
"COG0860",4225,1988,2399,3248,3421,2310,4052,6430,4032,2780,4083,2302,3259,4081,2571,2021,2252,3734,4221,3398
"COG0861",174,241,1103,70,24,185,815,489,1710,451,799,206,514,410,2151,337,182,2751,29,467
"COG0863",3790,2322,1545,4295,2086,1695,3339,2034,1365,2369,4374,1974,3074,2107,2748,4028,3018,1398,3081,2540
"COG0864",7,41,15,46,8,25,43,16,1,47,15,57,107,131,10,38,36,29,22,61
"COG1001",1187,1014,269,1040,911,523,850,1731,2051,890,394,1028,1264,907,178,1846,759,524,1123,1301
"COG1002",3313,1494,6621,2478,2627,3417,4783,716,3980,3217,2774,2390,3679,2302,6680,1940,1563,1433,1552,1504
"COG1003",1265,3085,2689,2110,2033,3308,1678,1007,176,2907,755,2230,1645,1612,147,1904,1719,395,1065,1494
"COG1004",3277,3225,2484,2912,3980,5776,4443,1774,1752,5827,3690,3762,4068,3352,4610,3239,5401,4930,2511,4539
"COG1005",1023,1660,2111,1198,1088,1316,830,402,182,958,1338,1350,1197,972,2330,915,1549,1200,854,783
"COG1006",35,12,20,46,27,29,56,26,1,18,48,54,124,51,18,107,38,3,50,35
"COG1007",1218,2765,2969,1868,1498,2418,1211,572,294,1633,1970,2465,1535,1348,3024,1647,2076,1790,1023,1329
"COG1008",1334,1850,2790,1809,1567,1386,1061,301,69,1968,2068,2175,1243,1455,3273,1275,2990,1460,1277,1177
"COG1009",1135,2348,3904,2066,1617,1254,1370,436,208,1678,1863,2479,1951,1682,4711,1214,2239,2390,1258,1607
"COG1010",606,833,294,776,1005,547,801,1094,727,447,458,929,912,1298,94,806,1208,333,929,776
"COG1011",3689,3872,5711,4402,3616,4467,4261,3538,4636,4351,3423,4122,4005,4058,6124,3897,3194,4946,3509,3878
"COG1012",2973,5545,1584,3487,3166,4428,2853,4585,8025,4342,3428,4683,4057,4814,962,4387,3659,1673,3303,4285
"COG1013",7957,8546,10812,8676,6064,6054,7264,9321,11532,9531,8397,9374,7700,8020,10286,6597,10188,7601,8063,9373
"COG1014",9356,10869,11654,11014,7652,8123,8390,9566,12748,11976,9545,11976,9520,9707,10414,7950,12121,8439,9253,10904
"COG1015",953,631,334,535,855,462,834,1743,1841,611,571,451,591,1091,284,755,572,541,1437,1284
"COG1017",19,63,11,43,7,30,24,12,2,135,15,97,69,156,60,119,79,45,3,51
"COG1018",33,165,58,138,16,55,54,28,15,323,25,189,230,448,131,313,95,140,25,117
"COG1020",1838,2057,466,1742,1380,2198,2039,3269,1164,4639,990,1745,2432,2745,910,3427,1604,1687,2440,3003
"COG1021",3,109,16,82,17,67,127,47,1,179,14,48,141,178,41,111,129,28,74,130
"COG1022",7558,8957,10281,8400,6963,9274,6421,3409,7560,9026,6982,10393,7785,8263,11442,7064,8819,7121,6041,10332
"COG1023",58,0,0,0,0,6,0,55,0,3,4,2,0,2,1,1,0,0,2,5
"COG1024",892,501,434,668,938,305,971,1308,1967,695,487,535,1052,973,315,1055,694,520,956,815
"COG1025",1,112,20,9,12,57,4,20,0,227,2,59,82,181,105,192,47,73,4,20
"COG1026",2429,1144,797,1675,1914,668,2736,4396,4078,1126,1253,414,1005,1358,197,754,665,681,1378,1121
"COG1027",852,1994,1494,1194,1092,1264,934,989,3237,1580,1573,2325,1020,1303,3666,1885,1317,2206,684,1607
"COG1028",10422,12469,10759,11583,12703,12186,11005,9579,10468,12405,10485,11795,11565,12800,9548,12210,12789,8432,10897,9993
"COG1030",189,52,180,244,71,146,251,123,613,334,83,246,491,227,33,77,76,109,77,242
"COG1032",7007,7931,4753,7594,7154,5241,6690,8402,7753,7393,4681,3666,4430,4115,2514,5284,4556,2695,4794,4779
"COG1033",3389,440,831,2685,2671,1867,3460,4342,1212,545,2922,748,2440,2144,383,372,1514,1373,3701,3564
"COG1034",1112,1263,675,1217,1080,964,1116,2431,1129,1362,1081,1015,1634,1520,197,1874,1240,576,1861,1274
"COG1035",1618,2280,1257,2431,2289,2235,3861,1074,1245,1269,1222,2406,2595,1012,3565,4014,2818,2863,1585,1594
"COG1038",954,1320,993,979,944,1268,810,910,2675,1309,558,1307,1651,1249,170,1086,1330,409,917,1207
"COG1039",204,10,16,33,53,31,69,28,43,13,93,35,146,58,5,117,29,38,63,78
"COG1040",2058,1245,2085,1592,1426,1424,1961,1732,1846,1611,1822,1731,1881,1790,2436,1555,1283,1911,1590,2533
"COG1041",224,6,33,105,121,8,263,783,168,0,156,43,175,67,44,38,71,92,123,149
"COG1042",384,2083,466,1575,1485,2186,821,349,5,2430,541,2375,1463,2089,122,1707,2062,330,496,926
"COG1043",1517,2969,2380,2049,1689,2646,1451,757,762,2460,1561,1821,1248,1191,1891,1309,1877,1403,733,1159
"COG1044",1315,1889,2731,1622,1182,1457,1354,688,809,1840,1164,1576,1132,888,1522,1156,1222,1280,592,1006
"COG1045",2257,2358,2374,2341,2674,2218,2224,1950,1651,2616,3041,2261,2602,2423,3544,2400,2826,2795,2465,2515
"COG1047",648,818,1091,691,611,1013,713,776,428,621,979,675,801,698,696,612,753,778,426,537
"COG1048",4006,3646,3451,3919,3620,2797,4291,5853,5864,4365,4781,4275,3135,4736,5368,2746,4029,3536,4430,3687
"COG1049",1,127,14,4,17,29,6,23,0,165,0,52,95,165,58,174,58,1284,1,20
"COG1051",2267,2077,2037,2323,2109,3025,1304,922,1713,2131,1613,2719,1640,2154,2117,1576,1890,2348,1840,1370
"COG1052",2919,4038,2631,4041,3496,3167,3187,3017,2508,3614,2601,3819,3144,3907,1784,3769,3764,2422,3342,3827
"COG1053",3185,4016,4935,4006,2652,2105,3431,3870,3204,3359,5323,9621,5099,6540,7524,5981,7602,5835,4272,6369
"COG1054",24,59,16,23,7,48,5,26,74,110,13,36,65,68,52,208,21,25,6,11
"COG1055",1490,620,2782,1006,762,507,3108,2124,1687,512,3729,831,1930,1718,4797,707,769,3310,1135,1602
"COG1056",123,46,11,8,6,23,412,20,29,129,28,39,43,63,44,179,24,58,50,13
"COG1057",1589,1358,1659,1842,1402,1124,1453,1368,1449,1225,1503,1401,1665,1402,1830,1156,1069,1458,1708,2273
"COG1058",639,928,432,548,824,1465,826,791,1285,769,617,626,1136,770,93,1375,871,419,1061,776
"COG1059",0,53,23,0,1,5,0,2,0,0,0,71,0,9,0,148,41,0,0,0
"COG1060",3190,4808,4667,3029,2991,3891,3445,4177,2461,3314,2465,4200,3859,3225,2260,3685,4499,2026,2187,3099
"COG1061",5072,7278,7883,5069,5183,11500,6328,4784,3781,2446,9150,3749,6093,4287,6870,2353,5390,16533,5703,10714
"COG1062",1,74,9,4,13,24,4,13,78,147,2,46,60,99,40,216,26,36,0,2
"COG1063",4337,3594,4780,3123,3138,3817,3651,3783,5855,3539,1518,2253,2309,2116,4686,3560,2405,2439,2431,2373
"COG1064",11,263,12,7,473,184,8,10,148,131,74,181,128,108,74,293,23,53,19,33
"COG1066",2927,2486,2797,2786,2550,1884,2636,2841,3348,2364,2612,2683,2387,2345,1999,1755,2706,2894,3140,3158
"COG1067",1101,113,375,102,56,180,768,1018,1328,214,48,97,163,463,140,121,220,994,853,1490
"COG1069",299,488,108,333,269,186,299,208,34,434,193,218,766,711,49,189,1186,163,280,110
"COG1070",7010,7946,7456,6206,6869,7785,7189,8888,7412,7879,6250,7147,5716,6432,9782,9602,7478,7327,6281,6680
"COG1071",152,1000,187,953,1091,1393,440,134,322,1540,369,625,459,484,31,758,1173,88,150,128
"COG1072",62,45,10,25,21,29,15,60,279,80,16,21,40,72,34,91,21,606,10,12
"COG1073",4976,7959,5816,6650,6441,6840,4816,3776,3987,6905,6306,7628,5019,5088,4026,5858,8558,3521,4675,6125
"COG1074",6861,2543,4555,4503,3952,2483,5557,4964,4792,3095,5622,3371,5155,6066,4440,2308,2644,6132,6222,6949
"COG1075",631,139,48,453,22,55,625,23,5,62,367,152,158,321,39,496,32,289,239,230
"COG1076",611,939,1306,859,433,532,454,273,146,1164,923,1375,720,834,1063,350,1123,936,446,442
"COG1077",4050,2775,3556,3043,2954,1986,4015,4182,3198,2507,3909,3064,3242,3464,3709,2117,3380,3649,4437,4641
"COG1078",817,1562,648,1291,1092,1657,460,291,311,1749,394,1810,541,926,78,1376,1098,94,379,685
"COG1079",1263,600,238,1031,849,474,1052,1333,1072,576,719,455,1494,948,275,976,528,568,2077,1141
"COG1080",2714,1016,898,2036,2228,661,2697,3789,4486,1318,2654,938,1726,2774,610,1830,1440,2905,3204,2373
"COG1082",2390,2065,1141,2305,2350,3652,2911,4876,1946,3947,2389,3065,3687,3067,536,5162,2556,1262,3077,2177
"COG1083",341,514,111,1470,724,1747,554,915,440,1334,813,1113,980,945,713,931,1107,861,736,511
"COG1085",112,45,123,45,27,66,181,338,1496,105,9,26,94,117,15,82,69,600,32,208
"COG1086",3197,5715,1436,4658,5509,7059,3563,3814,1586,6376,3351,5821,5229,4928,2931,5301,7202,3084,5000,3951
"COG1087",3446,1542,2842,2483,2326,1652,2880,2527,2752,1777,3059,2099,2768,2218,3212,1671,1929,2802,3042,3260
"COG1088",2008,2917,2611,1902,2597,2833,1897,1873,2140,2565,3431,3690,3878,3059,5359,3242,3513,2902,2660,2843
"COG1089",1193,2874,2003,1518,2085,1769,1657,1193,208,2012,1691,3113,2087,1356,2415,2106,2332,1765,1569,1158
"COG1090",53,907,76,136,454,892,142,70,2,588,117,479,400,331,49,772,607,481,94,127
"COG1091",2539,3289,3005,2391,3068,2340,2037,2840,3162,2588,2611,2774,2684,2819,2078,2701,3069,1944,2690,1781
"COG1092",3096,2529,2601,2768,2567,2189,3213,2959,2001,2121,2769,2771,3277,3109,2885,2123,2271,4065,3438,3423
"COG1098",415,8,95,243,117,76,231,121,570,97,85,27,273,163,30,48,133,141,426,383
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,10,2,1,0,0,12,6,0
"COG1101",1164,405,346,1018,1092,321,1137,1897,1106,261,692,498,941,959,326,844,818,754,2013,1260
"COG1102",45,0,2,14,22,2,57,83,46,1,10,0,3,5,17,0,0,271,148,1
"COG1104",3721,751,834,2662,2913,586,3577,4985,4074,763,2761,957,2347,2794,665,1162,1557,2690,5187,3364
"COG1105",1612,509,442,785,869,357,1297,1975,1998,485,1043,398,614,1131,328,1124,587,504,1218,1183
"COG1106",4217,5029,5340,3937,2297,4058,4667,2891,1569,2857,2700,5193,2666,2703,2840,2144,983,4711,3056,2741
"COG1108",1720,1368,2186,1713,1608,1170,1667,1395,2118,2224,1965,1563,2123,1721,2436,1803,1769,2140,1502,1300
"COG1109",9034,6015,7879,7810,7213,5770,9571,10084,7364,5820,7688,6788,7566,7221,8283,5481,6379,8198,10296,10511
"COG1112",5891,9001,7912,7818,8291,13264,6744,5456,7017,8905,12253,8099,6476,8181,12954,7618,7406,6279,4222,8468
"COG1113",426,407,406,39,41,288,539,701,4367,712,21,197,347,558,298,701,220,263,55,547
"COG1114",696,867,647,429,481,470,942,1053,3889,731,309,700,910,699,103,1359,675,451,774,1122
"COG1115",5432,4081,4468,4054,4095,2610,5103,7111,5924,3940,3886,3623,5465,4557,7297,5535,4441,7496,5786,4112
"COG1116",1473,1083,479,1058,842,677,1220,2023,3282,785,1425,879,1357,1556,227,1580,883,701,1703,1274
"COG1117",1783,1559,1161,1832,1443,1375,1506,1894,2180,1259,1111,1741,1518,1829,273,1413,1734,841,1946,1289
"COG1118",1078,334,324,798,632,210,1202,2196,1797,379,635,253,644,871,111,238,478,404,724,933
"COG1119",790,1052,1782,975,1105,1300,830,218,684,1481,1445,1302,1114,1180,2387,1008,1218,1932,589,966
"COG1120",2267,3536,3182,2968,3174,3096,2824,3702,1364,3241,2494,3020,3804,3606,1907,4168,3285,2138,2588,2708
"COG1121",1554,1993,2168,1727,1365,1087,1653,1511,2134,1521,1695,1667,1953,1894,1814,1595,1831,1687,1407,1147
"COG1122",5000,1267,1604,3321,2970,1376,4908,7516,11861,1813,3447,1446,3271,4000,1032,2181,1754,3151,5889,5327
"COG1123",469,250,255,365,477,224,464,607,4724,361,332,402,625,617,133,362,382,197,349,352
"COG1124",62,263,62,119,133,162,77,507,206,195,81,91,168,292,53,489,201,106,69,156
"COG1125",171,218,207,98,308,162,401,113,787,259,83,189,306,168,14,457,147,35,86,86
"COG1126",3095,1079,1868,2606,2438,782,3386,3687,7355,1552,2517,1200,2602,2604,1537,1772,1769,3400,4729,2958
"COG1127",783,1790,1971,1335,994,1696,1175,619,656,1817,1789,1974,1721,1195,2162,1324,1617,2097,607,1283
"COG1129",2763,2988,1020,2264,2555,1928,3265,8054,5139,3512,2502,3128,3429,2856,1114,9128,2424,5217,7984,2335
"COG1131",15256,7246,6162,11056,11766,8949,15148,16003,12359,10057,14531,7564,11512,12457,5268,7801,8176,8493,12764,10488
"COG1132",35140,14521,11159,23932,26270,14424,27219,43352,29784,14916,30811,13608,22631,26455,12164,17460,18402,16225,36460,24007
"COG1133",1,72,11,5,5,15,1,10,0,92,1,38,61,80,51,126,24,30,2,7
"COG1134",2090,1954,536,1749,1601,929,1736,2969,2825,1088,1504,1669,1096,1625,321,1439,1673,812,2241,1377
"COG1135",970,423,449,748,943,348,992,1303,2905,483,471,319,636,493,157,497,490,1829,945,722
"COG1136",15117,9906,9981,12917,11607,10042,14118,13260,15401,10487,14126,10756,11549,13071,11487,7928,9989,12189,13722,12454
"COG1137",757,1514,1780,1127,1003,1588,1042,420,694,1697,1338,1826,1434,1124,1974,1223,1056,2203,527,1072
"COG1138",61,256,161,116,34,66,56,25,64,255,89,313,200,342,25,252,152,63,50,186
"COG1139",1111,2106,2305,906,956,1603,1263,475,1228,1274,1180,1027,764,583,1614,869,1067,692,392,522
"COG1140",8,103,11,58,14,39,7,34,42,211,43,166,107,159,54,170,103,48,11,101
"COG1141",87,9,6,56,95,8,70,8,44,3,35,20,39,21,12,2,28,34,38,45
"COG1142",200,523,107,141,119,292,171,152,294,744,229,406,593,555,235,651,261,146,217,146
"COG1143",623,643,855,514,612,603,378,101,8,549,851,397,577,566,906,617,622,550,410,365
"COG1144",271,139,82,107,160,25,212,378,19,48,60,210,78,121,11,376,88,804,275,346
"COG1145",4995,5497,3205,5103,6122,5417,5363,6851,3813,5478,4368,5106,5613,5511,2310,7179,5482,3275,6653,5921
"COG1146",633,552,663,557,367,438,570,741,892,727,966,655,639,659,678,322,564,525,452,431
"COG1148",401,623,178,241,267,66,333,278,331,64,216,495,690,315,98,916,332,129,673,348
"COG1149",6,159,35,23,7,41,0,46,9,0,16,20,69,100,0,0,121,18,27,26
"COG1150",70,139,51,72,92,4,127,56,80,17,84,179,193,47,15,287,21,36,134,106
"COG1151",2978,3131,2802,2587,2670,2731,2891,4518,3064,2625,2270,2932,2325,2740,4228,3237,3183,2513,4096,2030
"COG1152",114,49,17,82,39,41,107,217,272,36,63,47,146,123,19,1,65,71,1031,125
"COG1154",5352,5200,8146,5506,4144,4034,5228,4190,3718,5011,6212,5010,4562,5793,6219,3915,5264,6405,4984,4354
"COG1155",2689,2774,2032,2826,2279,2727,1859,2373,1431,3002,1538,3131,2276,2525,247,2006,2659,657,2882,3115
"COG1156",1834,2556,1445,2056,1992,1922,1569,2041,1218,2140,1226,1979,2038,1834,200,1803,2700,482,2512,2332
"COG1157",355,202,185,300,249,115,640,1390,177,167,890,220,335,495,57,627,159,951,394,176
"COG1158",2285,1855,3100,1836,1832,1227,1792,1682,2678,1385,2315,1552,1318,2168,2990,1105,1314,2537,2063,2571
"COG1159",2380,1363,2183,1978,1807,1421,2260,1874,2266,1880,2673,1416,2099,1858,2745,1642,1905,2961,2256,2760
"COG1160",5150,4780,5257,4690,4014,4469,4520,4402,5203,4259,4500,4649,4480,3972,3994,4401,5016,4256,4291,4683
"COG1161",1665,327,320,680,883,239,1258,1370,1355,336,833,397,730,805,222,786,566,677,1601,1484
"COG1162",2502,2149,2394,2113,2273,2924,2357,1778,1548,1758,2290,1920,2465,1781,2591,2423,2234,2116,2297,2441
"COG1164",2253,603,350,1633,1652,506,1780,2274,1994,346,1423,671,1503,1710,260,1356,951,863,3915,1594
"COG1165",1799,2713,3144,1749,1844,1536,1496,1084,2490,2067,1681,1658,2195,1456,5983,2248,937,1809,1014,1567
"COG1166",1519,2239,3246,2146,2121,1986,1412,410,119,2459,2828,2014,1822,1538,4364,1598,2929,3051,1251,1587
"COG1167",3935,1843,1009,2725,2636,2764,4001,4789,8202,2442,3004,2168,2915,3495,849,5228,1668,3027,4063,3739
"COG1168",2878,5104,3739,4205,3703,4689,3199,4542,5173,4832,3402,5146,3241,3474,3747,5470,4929,3348,2384,2277
"COG1169",867,1334,1887,1165,794,1034,695,236,138,1606,937,1408,924,955,2066,1015,1399,1481,455,792
"COG1171",2178,2194,1351,1737,1585,1216,1756,2814,4228,2127,1981,2054,1800,1653,1976,2665,1653,2630,1945,1829
"COG1172",1361,2384,663,1283,1401,1282,1662,6394,4546,2167,1636,2041,1886,1607,738,6163,1619,3014,4970,1287
"COG1173",2905,2175,1091,2564,2474,1323,2765,5117,8284,1506,1632,1675,2737,2699,590,3720,2169,1134,3640,2725
"COG1174",213,393,241,115,239,175,310,122,1382,292,142,390,617,342,28,1139,282,80,169,162
"COG1175",8528,3829,1486,5241,6009,4931,10137,16399,17701,3312,5973,2550,4643,6000,2032,6774,3000,4059,17050,4638
"COG1176",1564,1615,2092,1686,1604,1512,1901,1934,1458,1534,1032,1613,1582,1896,1801,1581,1393,1908,2321,1438
"COG1177",1851,1220,1881,1593,1523,1404,1846,2003,2260,1456,1078,1440,1628,1890,1734,1417,1379,1829,2430,1503
"COG1178",609,1425,493,821,912,657,1140,970,1372,1108,791,1324,1401,622,267,4509,1094,605,2427,800
"COG1179",1992,1222,1807,1647,1478,770,1677,1897,1438,943,1621,1167,1711,1588,2087,1132,1422,1899,1995,2012
"COG1180",2714,2783,4708,2056,2266,2050,2960,2639,4808,2713,4173,2226,2399,2496,5423,2832,1849,2848,2411,2436
"COG1181",2034,1281,1789,1461,1503,2135,1817,1785,2035,1268,2947,1791,2711,2575,3168,2021,2924,3157,3264,2675
"COG1182",36,28,24,46,28,22,55,188,92,42,19,32,140,102,8,33,40,102,31,21
"COG1183",1323,1582,2077,1749,1154,1503,1286,715,820,1442,1563,1853,1232,1235,1942,1264,1139,1419,964,1223
"COG1184",18,0,2,4,4,67,181,4,0,7,2,0,35,2,1,1,0,21,9,21
"COG1185",4893,3842,5261,4201,4111,3459,4597,4902,5105,3924,4766,4278,4457,3990,4712,3482,4207,5025,5776,5706
