"","NOM026","DLM018","DOM018","DLF005","NLF015","NLF005","NLM017","DLM017","DLF008","NOF013","NOF008","DLM020","DLM021","DOM003","NLM006","NLF008","DOM001","NLM027","DLM023","NOF007"
"COG0700",1480,1811,1531,1548,1650,1884,1612,2250,1384,1537,1567,1556,1593,2295,1794,1775,1624,649,1058,1676
"COG0701",699,1120,308,832,1198,407,288,744,1357,937,298,690,467,978,993,1060,419,1170,410,96
"COG0702",648,25,113,145,137,55,115,44,369,62,45,111,75,1125,435,139,202,1538,187,66
"COG0703",2460,2521,2368,2052,1401,2193,1543,2371,1252,1579,2004,1438,1937,2509,1854,1420,1980,2613,2512,2092
"COG0704",1568,1175,1676,1396,1713,1539,1678,1284,1315,1521,1595,1453,1791,1078,1244,1379,1396,1724,2110,1735
"COG0705",1455,1694,1837,1870,2003,2004,2189,1755,2415,3076,1764,2939,2327,1884,2579,2317,1667,2180,1355,2370
"COG0706",3383,4245,4230,3913,3530,4025,4622,4226,2324,3301,3630,3484,4210,3691,3151,3815,3427,5016,3570,4000
"COG0707",4063,3728,3316,4373,2857,3524,2821,4036,2281,2730,3921,2648,3159,3614,3432,3112,3194,3658,3664,3350
"COG0708",1267,1873,1595,1782,1519,1351,1098,1669,1082,1352,1007,970,1025,1154,1028,1035,955,1275,1204,877
"COG0709",743,328,555,339,219,297,111,219,280,189,575,282,526,732,521,387,369,895,1075,438
"COG0710",749,519,511,498,238,489,144,402,277,539,421,333,432,435,251,177,306,1568,840,785
"COG0711",1752,1428,1382,1297,1253,1343,762,1191,745,1055,1301,945,1595,1250,1187,1499,1022,1524,1636,1221
"COG0712",1553,891,1254,792,776,1109,1044,619,704,916,682,1082,1196,1014,936,1224,716,1711,1388,1106
"COG0713",103,156,368,225,308,139,355,244,366,192,187,419,423,125,362,455,151,29,204,357
"COG0714",3417,4552,4825,5106,5593,4626,4235,4879,3808,5077,4927,4280,5307,3852,4045,4552,4131,4168,5709,3807
"COG0715",3617,2121,1750,1878,1822,2074,2114,2064,2419,2181,2071,2020,1601,2165,1677,1509,2506,1968,2655,1807
"COG0716",3714,2896,3693,3069,5155,2611,3378,2799,2858,3346,3658,4278,3722,2418,4824,4651,3010,3686,3127,3150
"COG0717",249,263,165,71,51,40,23,52,161,24,93,150,96,396,105,56,108,166,61,18
"COG0718",1042,597,613,829,259,759,468,434,287,450,649,264,411,352,384,307,520,1042,644,457
"COG0719",3238,5777,4558,4759,5008,4935,4994,5597,3637,4304,5446,4793,4402,5780,5299,5601,4332,4419,2651,4432
"COG0720",1008,1119,655,839,698,662,547,645,539,798,829,700,679,520,811,936,797,515,387,797
"COG0721",477,470,340,511,166,547,451,274,208,278,418,157,198,291,184,104,197,778,230,408
"COG0722",1838,1327,1151,963,412,1029,811,576,582,800,768,596,638,2214,620,310,682,3302,606,1120
"COG0723",241,22,31,428,67,86,21,62,69,52,468,175,93,6,10,35,146,87,130,138
"COG0724",544,98,668,164,1010,461,1085,672,945,1105,1005,967,925,19,806,785,993,11,516,1609
"COG0725",1351,549,691,431,296,298,182,294,557,265,207,261,413,713,596,448,406,1112,1078,471
"COG0726",6466,4844,5461,6263,5462,5951,5574,4789,5456,5484,6557,4383,4950,3647,4092,5298,5120,5761,4420,5116
"COG0727",298,75,92,154,79,136,380,124,51,139,273,70,99,131,74,132,133,692,688,148
"COG0728",1747,555,362,210,204,167,323,337,488,68,100,353,153,746,186,141,185,209,129,194
"COG0729",1193,24,92,72,271,46,76,35,580,17,9,120,203,589,257,424,111,337,31,324
"COG0730",1786,621,950,623,463,315,263,416,1105,376,518,268,456,876,1228,1027,689,1231,1159,518
"COG0731",806,1105,1081,887,1421,904,1094,1324,1106,995,1066,1245,1300,1004,1371,1437,1213,161,661,1618
"COG0732",2653,5861,4309,6884,2397,6250,2118,2863,3391,3995,4915,3505,2409,4737,5614,2227,5785,3006,4233,4472
"COG0733",6034,6154,6121,5428,3471,5473,4245,7199,2980,4432,5613,3214,4924,5607,3840,3216,5043,4937,5154,5349
"COG0735",2556,2513,1974,2118,2026,2832,2528,2340,1983,2298,1802,1182,1377,1370,1683,1572,1540,1634,1489,1727
"COG0736",519,403,288,433,156,276,70,276,216,297,194,77,228,453,224,250,191,718,372,224
"COG0737",5390,4501,5224,3863,4694,4298,3764,5663,4203,5047,4220,4917,5504,5461,5393,5863,5098,3034,4443,4961
"COG0738",3159,6812,5840,5869,10131,6780,10481,7689,9101,8379,4091,6380,5119,5099,5350,5740,4314,219,3402,4812
"COG0739",6293,9520,9303,13149,11175,12333,9328,9167,8847,10340,13981,11620,12893,7998,9329,11081,10929,2834,11066,9228
"COG0740",2719,3302,3300,4089,2635,4210,2547,3606,1768,3010,3480,2418,4063,2126,2581,3662,2911,2496,3196,3045
"COG0741",2822,3503,3895,2908,3215,3350,2116,2334,2269,3192,2430,3381,3716,3152,4091,3877,2804,3312,2652,3153
"COG0742",1760,1802,1539,1788,1126,1567,1244,1661,1092,1387,1635,1061,1388,1493,1623,1321,1515,1365,1657,1666
"COG0743",2463,2862,2954,2072,2988,2724,2515,2771,2064,2279,2705,2579,3113,2819,2000,2632,2463,1239,2628,2419
"COG0744",4079,4528,2851,5575,2238,4478,1848,3879,2805,3087,4545,3153,3413,3939,2134,2178,3136,9684,4011,1706
"COG0745",30081,31783,37241,32822,39600,28758,44220,30820,44722,50854,35152,43985,36501,21861,45250,34322,35053,26863,32093,42611
"COG0746",492,215,126,39,100,159,61,49,366,106,63,198,155,409,127,104,82,683,81,263
"COG0747",9284,3182,2861,3298,3698,2662,2213,1882,10224,2129,3973,1727,2444,6126,3031,2583,3876,7911,3142,2619
"COG0749",3828,5889,6610,6114,3770,5513,3476,6218,4088,4334,5437,4118,4874,7344,7005,7539,7583,4841,4749,4990
"COG0750",3859,3359,3535,4402,1905,4105,2630,3315,1686,2937,3933,2175,3114,3255,2801,2381,3190,3908,3807,3303
"COG0751",1360,498,292,212,410,152,199,226,849,103,153,305,242,935,845,721,636,2471,306,214
"COG0752",787,277,176,96,240,79,104,107,385,52,74,142,111,461,363,371,257,1083,154,101
"COG0753",343,759,132,729,423,358,406,693,705,476,538,681,552,429,1036,784,771,383,185,153
"COG0754",1078,322,119,798,161,220,110,93,285,41,52,141,78,1170,649,273,199,468,119,77
"COG0755",743,2418,2550,2561,3663,2013,2555,2941,3266,3101,1790,3563,2068,1633,2571,3321,2383,123,1442,3310
"COG0756",1415,1565,1631,1801,1314,1530,2170,2972,1104,1285,1396,1124,1157,1572,1814,1974,2402,1516,1328,6505
"COG0757",1067,1071,1014,1112,815,1064,1080,1319,804,873,892,854,929,1430,1190,904,1150,174,910,961
"COG0758",2463,2636,2084,2889,2630,3260,1786,3060,1980,2033,2675,2357,2673,2943,2807,2571,2614,2105,2416,2633
"COG0759",873,476,677,660,460,823,398,544,272,460,754,348,716,391,342,599,573,677,844,863
"COG0760",4013,3296,3490,3033,3726,3416,2378,3660,2180,2716,3211,3680,3497,4777,4584,5485,3858,2109,2124,3464
"COG0761",2054,2879,2401,2872,2019,2599,1690,2947,2012,2124,3011,1888,2167,2493,2322,2102,2752,923,2754,2240
"COG0762",410,95,66,19,17,46,25,13,68,16,2,14,27,323,72,81,44,387,32,55
"COG0763",1007,1400,1211,1295,1592,1170,1344,2267,1682,1103,911,932,957,1476,1678,1237,1341,227,515,947
"COG0764",1768,2457,2143,2212,2752,2354,1957,2700,1316,1945,2072,2239,2324,2305,2134,2525,2018,1795,1644,1895
"COG0765",7251,5517,4187,3971,1813,4666,4186,4027,1928,3015,3230,1753,2718,5851,2056,1918,3440,12626,4471,3121
"COG0766",3853,4147,3877,4647,3132,4096,3196,4176,2039,3061,4431,2779,3678,3813,3025,2987,3401,5528,4506,3032
"COG0767",818,1156,870,964,1283,1046,941,1443,1213,903,899,1405,1182,1812,1584,1682,1386,249,626,977
"COG0768",12005,13062,13257,14719,9051,13445,9551,12750,7724,10774,13465,9082,10370,12109,9845,10375,10315,12756,13651,12484
"COG0769",3556,5024,4535,5674,3278,4913,3202,4760,2489,3349,5204,3161,3916,4601,3307,3335,3651,6325,3997,3674
"COG0770",3493,5795,6055,5509,5458,5634,4982,7150,3562,4555,5859,5291,6307,5312,5711,5861,5590,3747,4692,6149
"COG0771",2751,3408,3496,3736,2409,3851,1961,2873,2387,2483,3275,2560,3149,3376,3317,2984,2829,3101,3160,3107
"COG0772",6013,8094,6760,8111,5489,7571,5453,7749,3873,5838,7466,4960,5896,7591,6244,5663,6532,7386,7159,5607
"COG0773",3853,3921,3557,3586,3329,3937,2614,4281,2242,2909,3449,3156,3459,4623,3152,3352,3452,4049,3583,2970
"COG0774",1030,1965,1626,1454,2527,1679,1679,2385,1877,1449,1483,2028,2041,2197,2111,2583,1690,248,958,1551
"COG0775",2592,2382,2772,2265,3030,2604,2977,2749,2315,2420,2701,2577,3197,2273,2384,2462,1987,2251,2634,2872
"COG0776",2719,2181,2152,2463,1850,2789,4120,2473,3255,2791,3263,2862,2437,2668,3041,2665,2723,1197,2161,3512
"COG0777",1991,1222,1473,1541,580,1466,961,652,815,830,1190,592,715,641,605,349,887,2428,1476,1036
"COG0778",5412,6329,6055,5134,5356,5379,5780,6548,5850,5598,5735,6269,6350,5535,6656,6326,6753,4465,4652,6001
"COG0779",1082,752,682,1142,312,805,700,451,456,527,715,303,417,525,462,306,623,1387,885,572
"COG0780",992,1120,764,952,919,883,800,1103,844,799,835,850,912,1176,1356,1136,1017,514,632,985
"COG0781",877,1205,943,1197,605,1015,741,1010,789,843,1679,1377,1603,1519,2103,1293,1813,1488,1461,1660
"COG0782",2602,2351,1706,2370,1224,2288,1840,2594,1177,1561,2126,1236,1590,2143,2245,1344,2217,2719,1846,2151
"COG0783",386,280,618,407,1112,390,1286,324,768,785,525,932,873,250,578,933,742,908,380,652
"COG0784",14339,9064,11660,11334,10500,14860,10179,7513,18287,21600,12745,13247,9730,9628,8797,8249,13742,13883,21055,15628
"COG0785",369,12,17,74,49,17,93,4,613,15,149,113,32,6,112,62,186,584,183,48
"COG0786",2410,1055,1432,891,1280,1044,904,722,2612,1086,992,807,947,673,626,782,1031,581,1064,934
"COG0787",3100,4705,4248,4181,3473,3996,2828,5725,3152,2906,4888,3294,4354,4649,3928,3915,4167,2692,3797,3767
"COG0788",482,81,746,82,765,306,680,288,788,693,480,955,977,173,417,711,390,81,506,804
"COG0789",5690,2958,2480,3525,1794,2634,2511,2215,5898,2253,2728,2121,2132,2720,2948,1722,3461,7356,2844,2785
"COG0790",2607,904,2046,2604,1553,2153,1298,1689,2276,2120,2084,1182,1137,2032,1482,1659,2460,617,756,1066
"COG0791",4083,4164,5187,4427,2786,5018,5371,2757,3609,4178,5128,2523,3346,2937,3267,3676,4442,7017,7731,4205
"COG0792",1169,1198,990,1002,1047,1244,860,1236,909,934,1165,852,937,954,982,1028,1149,451,795,1126
"COG0793",6984,11255,11818,10136,14570,11724,11857,13558,11086,13950,13190,13884,13336,10593,14136,15713,12121,1467,9181,14048
"COG0794",1707,1444,1108,1140,1410,814,1026,1741,1805,1027,1204,1211,1546,2297,2149,1975,1597,487,899,1194
"COG0795",1648,2152,1905,1091,2586,2764,2168,3925,2231,1660,2194,2442,2980,6206,3039,3501,3611,557,1482,2533
"COG0796",2102,2310,2380,2019,1932,2220,1858,2210,1706,1838,2238,1766,2179,2673,1846,2059,2174,2480,2038,2103
"COG0797",547,133,101,64,65,62,37,880,207,14,98,96,117,750,200,191,412,87,56,138
"COG0798",35,508,222,62,719,121,680,555,1609,525,160,176,162,30,48,38,109,26,166,103
"COG0799",1189,1123,927,1069,904,1147,989,1228,854,1018,1147,770,940,1047,1126,840,1135,926,930,1190
"COG0800",1539,1895,1713,1186,1205,1318,1749,1597,1517,1327,1406,1419,1479,1841,1506,1584,1293,1307,1791,1617
"COG0801",1078,1338,879,899,865,912,1173,1014,851,730,1033,873,1075,1194,1171,948,766,1244,601,1100
"COG0802",1643,1590,832,1541,820,1309,1242,1389,887,1006,1328,737,871,1549,1289,941,1310,1458,1074,1012
"COG0803",2028,1900,2258,1816,1549,1235,841,1434,1273,1455,1756,1545,1933,1483,2011,2000,1953,3790,1243,1588
"COG0804",1154,135,277,281,99,261,35,214,3,51,90,50,71,39,85,90,159,990,265,90
"COG0805",797,1637,982,1005,2174,1324,881,1055,1012,1110,1111,1699,1037,567,1748,2094,955,683,1089,1054
"COG0806",1440,1212,761,1233,683,1252,917,1020,868,675,1013,625,673,1360,818,581,971,1263,1051,681
"COG0807",1713,2448,2041,1721,1966,1967,1862,2813,1660,1645,1999,2083,2197,2567,2160,2028,2095,646,1543,1808
"COG0809",2833,4391,4028,3946,4480,4198,3088,4811,2858,3330,4410,3929,4256,3548,4391,4491,4032,1986,3029,4149
"COG0810",244,21,21,26,52,16,60,20,140,24,33,49,64,119,74,116,128,219,54,66
"COG0811",2012,1809,2814,1699,3276,2271,1858,3146,1923,2047,2540,2947,3608,2918,2885,3489,2858,618,1810,3240
"COG0812",2107,2335,1992,2402,1772,2343,1868,2529,1373,1879,2634,1747,2055,2288,1576,1624,2129,2329,1855,1691
"COG0813",1275,753,531,984,332,647,163,471,470,482,707,178,496,577,373,586,556,1095,925,331
"COG0814",3271,848,223,178,263,435,706,202,1025,210,258,449,203,3644,895,549,794,751,273,151
"COG0815",382,50,132,162,62,160,22,244,67,26,258,59,215,492,198,225,442,168,143,114
"COG0816",1205,1461,1198,1436,857,1403,1108,1289,776,1103,1312,978,1227,1134,1164,1036,1329,1443,1118,1163
"COG0817",806,1147,935,887,1001,840,851,1380,858,753,1075,882,1095,1107,846,1165,1132,170,940,899
"COG0818",620,311,374,445,384,320,261,275,277,223,574,402,616,329,568,592,399,824,432,658
"COG0819",621,234,316,225,45,390,15,194,18,70,314,71,317,403,117,100,262,221,195,99
"COG0820",2237,3561,2569,3016,2033,3408,2253,2765,1801,2125,3514,2086,2509,2563,2246,1996,2866,2493,2419,2389
"COG0821",2416,3166,4004,2401,4099,2964,2815,3950,1998,3028,3338,3740,4200,2951,2663,3625,2896,1276,2831,3372
"COG0822",2082,2247,2638,2639,1431,2930,2246,2194,1048,1494,2345,1532,2012,1463,1352,1410,1673,1899,1997,2062
"COG0823",1957,616,1203,1082,2983,822,1688,1046,2851,3517,1889,3148,1612,486,1613,2710,1223,901,1596,1687
"COG0824",1434,953,1134,1212,1332,951,1189,1146,1357,896,1372,1119,1238,630,1607,1450,1179,588,771,1518
"COG0825",1938,1256,1527,1527,551,1563,1006,854,717,855,1181,558,821,594,598,429,784,2397,1553,1061
"COG0826",6248,7573,6351,7625,6704,6981,5954,7988,5066,5516,7807,5900,6292,6908,6721,6640,7183,5343,6952,6473
"COG0827",3281,7508,7998,7618,8069,12276,5784,6883,5026,8828,7434,5609,7420,4082,4763,8790,5903,5946,17174,8790
"COG0828",477,208,206,326,70,220,167,136,107,145,215,94,158,179,173,110,256,289,316,258
"COG0829",772,39,113,146,22,94,31,97,0,40,57,16,51,9,52,36,83,567,196,50
"COG0830",627,72,102,131,51,78,22,93,2,13,45,25,22,23,44,42,68,495,107,74
"COG0831",385,28,39,52,15,48,29,53,0,6,28,8,12,9,33,22,47,245,47,31
"COG0832",525,49,58,62,27,63,19,52,1,8,37,16,23,14,25,27,55,376,71,40
"COG0833",614,413,108,151,143,33,24,153,156,11,2,65,73,1820,583,712,142,2369,20,69
"COG0834",11218,6837,5788,4957,3695,5761,4565,4766,5782,4011,4581,3289,4362,8078,4096,3853,4997,16080,5711,4754
"COG0835",1627,861,732,815,172,1796,1423,397,259,753,469,526,286,389,127,57,405,67,197,766
"COG0836",2475,3524,1828,2868,2125,4018,4184,4257,3133,3019,3484,2827,2410,4728,3527,2569,3323,463,3217,2657
"COG0837",172,3,16,4,19,8,33,5,80,6,1,19,29,453,122,61,68,73,28,7
"COG0838",415,504,551,386,577,509,393,792,309,507,543,457,701,432,651,641,561,34,344,689
"COG0839",375,778,970,542,1164,917,931,1166,648,688,909,887,1226,966,962,1166,779,17,619,1001
"COG0840",14771,10752,11198,5866,3075,22497,16054,4483,3809,9897,5064,6033,3138,5356,1861,751,5097,450,1402,11535
"COG0841",13399,20992,29076,16601,43678,22368,27309,22969,29453,32383,27760,44926,44033,16947,26905,40379,27226,3289,24969,24746
"COG0842",4378,4733,5378,4395,9332,5513,7107,7205,7022,6589,6151,9422,7294,5192,6384,8713,7047,5488,4946,6425
"COG0843",416,0,16,0,22,24,22,31,80,6,1,31,5,342,105,63,58,180,20,12
"COG0845",11996,17030,20168,15015,30819,17152,21718,20080,22399,24777,20002,32175,26757,13944,22738,28714,21688,4905,16796,22575
"COG0846",2710,3494,3367,2684,1514,2880,1244,3162,1319,2090,2417,1681,2392,2851,1570,1738,2474,3015,5007,2303
"COG0847",1748,2090,1749,1241,2099,1921,1935,2062,1584,1437,1827,2054,2358,2497,2467,2267,2038,3286,1318,2030
"COG0848",857,182,178,171,265,119,139,116,751,71,88,217,112,642,537,425,260,397,186,106
"COG0849",1671,1845,1328,2171,1505,2033,1388,2461,1250,1582,1530,1773,1656,3215,2166,1293,1724,1927,763,1381
"COG0850",849,356,337,729,152,593,275,203,300,302,483,137,115,374,231,125,186,497,183,308
"COG0851",431,180,147,354,75,250,320,118,164,116,150,26,22,153,118,65,74,112,73,106
"COG0852",587,1998,1436,1404,2175,1547,1742,1965,1360,1387,1636,1834,2254,1425,2067,2104,1468,142,1053,1526
"COG0853",606,634,672,695,707,637,631,872,602,661,645,615,657,694,692,792,737,390,387,821
"COG0854",505,824,912,631,1136,576,1071,726,901,852,858,1085,1231,264,1136,1150,755,74,710,1278
"COG0855",2912,5761,4873,5163,4385,3839,3343,3624,3142,4548,2432,3140,2586,1806,3077,2290,2650,1983,2981,2696
"COG0857",174,292,131,8,65,18,29,18,151,10,9,73,43,1181,141,127,94,216,57,14
"COG0858",1390,1407,1153,1321,942,1392,1268,1311,908,1075,1252,828,1063,1271,1385,1058,1260,1157,1225,1258
"COG0859",3909,1107,810,1171,2378,1285,1822,1920,4371,1407,1185,1932,1083,3805,2623,2470,2519,1216,1073,1075
"COG0860",6016,3781,3307,4196,2255,4523,3908,2874,2036,3469,3489,2781,2385,3234,3462,3221,3237,5275,3254,3153
"COG0861",1742,416,252,164,179,381,110,798,358,29,8,76,85,2140,739,612,343,658,75,62
"COG0863",1819,2058,2135,3781,3014,3398,2773,3616,4005,2039,4663,2685,3456,2452,3173,2676,3017,881,3045,2874
"COG0864",136,27,72,15,31,19,40,22,43,10,29,66,32,116,83,82,112,56,56,49
"COG1001",1170,870,934,1147,756,943,521,744,1891,957,1246,464,791,646,634,1227,1275,1816,1447,1104
"COG1002",2034,7266,1848,3231,2451,3645,3672,1333,2952,2666,1345,797,3116,3897,2678,1564,3771,2282,3275,1533
"COG1003",828,1794,2322,1269,2571,1677,2102,1874,2847,2037,2695,3269,3596,1340,2280,3707,2421,108,1460,1657
"COG1004",2360,2439,3246,3297,5311,4226,4591,3648,3285,3928,3127,4315,4442,3486,3105,4475,4142,2464,3174,3068
"COG1005",559,1261,709,1016,1528,1039,1344,1643,928,1099,1153,1184,1328,1310,1336,1337,1206,84,574,903
"COG1006",43,19,14,42,39,21,34,26,109,27,72,45,42,24,16,23,109,4,34,18
"COG1007",811,1690,1477,1193,2046,1665,1679,2210,1624,1470,1604,1647,1943,1393,1875,2015,1543,95,896,1725
"COG1008",401,1859,2145,1323,3070,1776,1682,2295,1313,1579,1389,2227,2771,1681,1759,2701,1244,32,946,1389
"COG1009",943,1777,2473,1119,2208,1695,1346,2781,1216,1628,1774,1906,2861,3066,1645,2616,1937,202,1120,1519
"COG1010",693,517,1265,588,1162,677,1080,895,809,992,1056,586,967,338,477,633,939,547,1074,859
"COG1011",3516,3750,4259,3801,3142,3285,3677,4623,3839,3585,3957,3815,4229,5491,4494,3827,4087,3935,3537,5045
"COG1012",8201,2971,3302,2939,3741,3183,4149,2421,4402,3221,3891,3513,2715,6278,3159,3281,4088,10784,3291,3207
"COG1013",4956,9912,10146,7992,10286,9515,5876,9779,6525,6132,8794,8545,10062,7717,7557,10074,7712,2429,7263,7265
"COG1014",6064,12093,11996,9259,12149,10707,7706,11156,7989,7729,11050,10675,12979,7716,8826,11749,9556,2548,8884,9544
"COG1015",1366,823,1013,951,589,1173,648,735,776,840,767,434,808,1419,878,885,607,2343,1593,746
"COG1017",553,7,62,27,83,29,30,18,117,5,2,25,10,491,148,123,73,106,40,59
"COG1018",807,25,144,37,92,57,64,42,289,25,46,88,62,1285,335,297,225,784,171,101
"COG1020",2064,1511,1103,1876,1653,1507,1609,2235,3418,1390,2243,1365,1371,893,2308,1134,2435,11886,1715,2819
"COG1021",123,1,39,2,99,7,27,7,62,7,4,65,45,476,215,134,148,218,49,7
"COG1022",3726,7630,7443,7645,8723,6236,6499,8558,6978,7044,8545,9245,9242,7180,8104,7639,7889,911,6049,8156
"COG1023",1,53,24,49,0,2,0,0,1,0,8,6,5,210,1,0,0,155,0,40
"COG1024",1661,760,821,848,674,802,787,621,1048,902,906,468,666,3048,1153,947,1065,1466,1524,791
"COG1025",355,0,28,3,55,12,48,7,197,11,2,36,14,780,261,122,88,253,54,13
"COG1026",2146,2405,2355,2399,1069,2236,2166,1523,1121,1897,1938,1040,1650,1054,1348,1083,1520,2517,3340,2015
"COG1027",1290,1881,1828,853,1300,1360,1097,497,1883,1116,1030,1672,1780,2465,1704,1253,1059,797,970,1235
"COG1028",13007,11103,11366,10457,12805,10366,14723,11137,12092,12641,12162,12366,13458,10095,11461,12065,11609,10079,12371,10562
"COG1030",87,220,58,211,90,64,57,346,78,72,221,232,115,135,264,228,480,78,121,114
"COG1032",6368,7084,7127,7080,6842,7406,5970,4667,7805,7101,7288,7397,6576,3731,6101,6933,6753,6183,8167,5856
"COG1033",2858,3314,2732,3469,1525,3921,3494,2431,374,2660,2810,1961,2147,1061,893,1565,2414,1738,4057,2160
"COG1034",1606,1173,806,1118,1263,1166,1588,1058,1925,1044,1725,1325,891,1159,765,856,1615,1917,1055,583
"COG1035",1162,1586,1294,1607,2796,2516,2119,1741,3962,2337,1964,2031,1012,193,1458,1140,2557,402,1331,1419
"COG1038",554,1099,933,995,1305,639,1284,717,1115,913,1273,1153,985,361,914,794,1648,2003,1274,856
"COG1039",102,52,19,188,40,173,32,180,153,51,106,90,65,126,24,28,215,907,84,34
"COG1040",2174,2012,1929,2088,1283,1726,1297,2257,1481,1456,1860,1484,1725,2080,1831,1564,1871,2288,1813,2159
"COG1041",168,94,329,218,78,280,10,95,36,120,122,201,85,122,43,1,177,27,77,408
"COG1042",542,892,1837,412,2010,566,1768,910,1703,1472,1232,2324,1987,892,993,2154,1455,92,1131,1981
"COG1043",1146,1991,1634,1574,2908,2153,2089,2110,1997,1750,1653,2579,2301,1738,2317,2741,1858,240,1153,1990
"COG1044",1243,1620,1477,1312,1779,1512,1628,1913,1748,1189,1287,1803,1809,1417,1771,1940,1663,335,1029,1675
"COG1045",2171,2168,2612,2274,2846,2344,2008,2896,2392,2678,2429,2775,2932,1805,2586,2836,2645,1876,2296,2247
"COG1047",807,876,891,614,739,627,702,782,625,578,735,729,591,612,660,896,806,536,454,554
"COG1048",3118,4937,5256,4028,4123,4369,3756,4396,2764,3589,2590,2872,3096,3312,2282,2613,2083,2872,3120,2546
"COG1049",384,0,22,2,52,14,35,15,163,15,4,75,18,825,237,112,99,190,41,13
"COG1051",1469,3024,2199,2288,1923,1629,2251,1795,1591,2049,1620,1969,2014,1257,2495,1653,1644,2553,961,2499
"COG1052",3744,3055,4193,2905,3704,3750,3765,3441,3760,3437,3927,3643,4402,1563,2692,3380,3164,3075,3308,3562
"COG1053",4023,3485,6866,3253,5025,3382,2076,4757,3937,2773,4399,4436,8074,6034,4904,6514,5127,5538,8352,6585
"COG1054",415,13,12,25,20,22,45,8,199,7,8,25,17,352,94,53,64,667,19,6
"COG1055",1745,2528,1428,1457,709,2714,1456,2784,729,764,1512,903,979,3960,1624,1878,1893,874,919,968
"COG1056",510,18,19,117,22,16,30,63,183,12,53,13,8,229,129,29,34,644,21,23
"COG1057",1384,1541,1415,1533,1031,1588,1183,1451,1150,1410,1539,1020,1364,1719,1309,1103,1663,1328,1530,1557
"COG1058",596,580,552,657,838,475,1039,827,1385,821,824,919,773,686,955,1224,1159,2096,1693,499
"COG1059",120,0,0,0,47,0,17,0,150,1,0,7,0,1,36,0,0,18,0,0
"COG1060",2527,3003,2694,3029,4418,2614,3135,3695,3731,3063,3601,3584,3455,2812,4328,4463,3849,2193,2725,3127
"COG1061",3495,4572,6267,5034,5290,6233,4642,4058,2374,5124,3542,3310,5313,5885,5245,3897,6164,7491,4723,4117
"COG1062",305,0,8,3,30,101,35,10,223,9,6,36,21,411,137,72,65,139,19,7
