"","DLM006","DLM002","NOF010","NLM010","DLF007","NOM005","NOM022","DLM012","DLF014","NOM009","DOF004","NLM025","NLM016","NOM001","NLM007","DLF008","DOM023","NLM009","NOF002","DOM013"
"COG1089",1682,1691,2092,2487,1665,736,2129,210,205,905,1338,1733,2408,2319,1558,2049,1979,1789,2136,1136
"COG1090",119,140,318,326,746,504,102,175,2,29,214,296,38,25,155,506,51,35,402,87
"COG1091",2590,2067,2797,2605,3514,1872,3313,1589,3261,2915,2846,1939,2051,1587,2399,2709,2972,2556,4781,1772
"COG1092",1862,2165,1902,1898,1560,2327,1691,662,1304,2154,3020,4081,2840,2693,3360,2132,2624,2565,2218,3472
"COG1098",95,229,117,307,63,198,43,206,544,128,152,141,33,131,245,53,94,175,183,385
"COG1099",1,0,0,0,0,0,0,0,0,2,2,15,1,0,0,0,0,0,1,0
"COG1101",691,1163,759,1155,392,1166,708,774,1115,1856,957,759,332,1153,1627,851,331,681,1155,1296
"COG1102",9,60,6,0,2,4,1,5,48,11,6,258,15,0,20,0,2,1,2,3
"COG1104",1814,2326,1246,2132,905,2157,1065,1765,2704,3158,2770,2644,665,2032,3254,1174,813,1423,2691,3378
"COG1105",1014,1333,600,1348,500,2233,605,1280,1978,2303,1113,496,338,959,1061,1109,447,593,962,1143
"COG1106",2710,4722,4301,3492,4874,1458,7320,2284,1634,3376,2741,4765,2835,4656,5543,2215,5390,2345,1854,2686
"COG1108",1967,1674,1956,1711,1320,2718,1659,2098,2111,1562,1692,2133,2441,2391,2239,1809,2177,2252,1561,1285
"COG1109",7767,9539,7386,7110,5800,6325,6996,5017,7331,9758,7286,8249,8405,9448,7186,5401,7807,8516,7386,10547
"COG1112",8066,4469,6153,3857,5241,1913,5843,5229,4673,3638,8095,6286,12926,6443,6056,7658,7818,6580,8926,8545
"COG1113",17,360,179,72,225,2537,102,4505,2936,74,572,258,304,277,96,704,410,52,463,583
"COG1114",309,930,423,349,374,1083,453,1609,3890,543,707,447,116,478,1218,1371,653,262,506,1146
"COG1115",3852,5095,4999,4853,3742,5559,4737,2008,5823,8684,4525,7414,7261,7200,5646,5481,4492,5170,5286,4180
"COG1116",1412,1237,1006,1195,1102,1507,974,682,3267,1756,1528,699,216,607,1327,1588,469,568,1341,1316
"COG1117",1079,1502,1460,1614,1593,1804,1117,2684,2098,1948,1809,869,278,2472,1697,1382,1188,576,1944,1261
"COG1118",629,1208,514,1026,298,1472,504,671,1740,2140,867,393,115,904,1036,247,295,528,631,948
"COG1119",1435,821,1432,846,733,687,1947,1443,673,372,1205,1975,2421,1675,897,1004,1802,1433,744,948
"COG1120",2505,2824,3419,2676,3349,3352,2953,1417,1345,3480,3546,2171,1941,2573,3173,4212,3284,2850,2474,2726
"COG1121",1721,1664,2008,1647,1293,2064,1517,2351,2051,1613,1893,1734,1799,1976,2207,1586,2118,1717,1748,1160
"COG1122",3484,5012,2362,3879,2067,3740,1897,13482,11885,6254,2756,2087,679,2874,2681,1447,1057,1213,2781,3541
"COG1123",227,295,353,245,157,956,194,5863,3215,576,624,197,124,381,995,353,249,222,510,364
"COG1124",96,84,176,71,178,847,198,283,242,249,310,104,50,49,339,453,53,43,282,158
"COG1125",139,384,188,164,78,586,129,462,779,93,278,53,21,65,82,665,199,18,195,113
"COG1126",1729,2263,1692,2074,1135,2863,1309,5276,4846,3455,2635,3394,1553,3704,3009,1769,1855,2660,2903,2879
"COG1127",1747,1169,1684,1024,1404,886,1840,293,627,533,1189,2062,2153,1641,1438,1290,1931,2396,968,1303
"COG1129",2483,3267,3035,3541,5067,10414,2419,7436,5054,7646,2885,5293,1070,2527,4071,9070,997,1374,5510,2272
"COG1131",14375,15179,8859,14936,11297,14046,9416,11070,12554,16525,12388,8459,5169,9968,9367,7806,6222,6887,13601,10614
"COG1132",30469,27213,18159,29896,18826,29125,16774,39585,29845,38235,26338,16268,12177,23515,25071,17482,11199,19300,24984,23915
"COG1133",1,0,31,12,54,666,18,118,0,5,75,31,54,1,25,120,10,4,60,7
"COG1134",1436,1686,838,1971,1580,2269,1154,4542,2815,2743,1585,820,322,911,1949,1452,534,826,1537,1369
"COG1135",731,983,624,843,485,1129,481,2709,2946,1702,742,2765,218,668,1091,739,480,416,746,1039
"COG1136",14029,14277,10311,13797,10042,10726,12070,19227,15317,14109,13054,12103,11423,10868,12769,7960,9900,9790,13514,12626
"COG1137",1352,1015,1401,889,1629,794,1824,285,677,485,1102,2254,1925,1590,1365,1226,1738,2080,1107,1129
"COG1138",92,48,246,299,168,1532,34,289,83,125,356,62,25,71,351,249,170,124,210,196
"COG1139",1701,1278,1503,962,1632,788,1317,295,1220,518,867,1053,2422,1508,1173,1390,2325,1627,638,795
"COG1140",46,11,60,54,117,1046,58,248,42,23,162,49,54,28,145,178,11,30,201,92
"COG1141",36,66,29,86,5,52,19,19,42,40,20,25,12,24,121,1,5,46,45,49
"COG1142",240,181,334,228,252,2988,139,746,278,127,573,148,238,101,276,638,114,43,337,158
"COG1143",841,389,698,406,600,951,672,187,8,245,583,549,929,511,121,604,846,503,835,338
"COG1144",65,199,99,241,92,27,153,24,28,123,113,807,11,40,105,375,82,88,71,335
"COG1145",4403,5275,4160,4605,4877,4475,4489,2476,3805,6773,5494,3292,2297,1924,4160,7299,3192,1822,5691,5967
"COG1146",965,569,557,720,533,899,697,863,877,561,665,539,681,448,511,319,639,634,706,442
"COG1148",198,354,318,270,89,323,253,205,321,614,286,122,104,136,162,918,169,43,218,328
"COG1149",19,0,16,15,391,5,107,0,4,1,111,15,0,0,26,0,33,1,51,26
"COG1150",78,121,152,100,8,30,54,40,75,64,49,39,14,30,36,276,52,7,43,96
"COG1151",2291,2894,2058,3123,3132,3182,1584,1636,3100,3953,2764,2504,4284,4512,2988,3248,2789,2714,2734,2021
"COG1152",65,112,52,81,61,377,44,192,254,655,129,70,18,92,140,1,18,43,103,116
"COG1154",6267,5266,5151,4970,4493,3634,5895,4554,3744,4994,5717,6379,6262,6893,5322,3896,8093,6554,5543,4425
"COG1155",1504,1836,2394,2179,2595,1512,1641,1581,1403,2898,2606,679,240,901,2249,1977,2062,604,2970,3081
"COG1156",1232,1549,1878,1898,1808,1214,1071,1349,1251,2308,1805,484,189,728,1640,1825,1424,566,2626,2307
"COG1157",900,612,371,761,484,1085,135,254,184,789,463,929,56,364,238,624,179,175,692,194
"COG1158",2302,1832,2872,2011,1090,2041,2995,3219,2688,2231,2191,2530,3015,2560,1694,1125,3217,1776,1135,2544
"COG1159",2718,2256,2000,2037,1664,1720,2236,2597,2214,2284,1901,2924,2724,2587,1676,1653,2118,3508,2106,2758
"COG1160",4493,4556,4200,4578,4385,3557,4360,4758,5273,4523,3875,4201,4006,4716,4110,4393,5169,4855,4280,4666
"COG1161",811,1249,610,923,350,912,517,896,1339,1666,838,696,228,805,878,772,316,517,917,1481
"COG1162",2293,2395,2356,2399,2290,2168,2117,1146,1570,2204,1805,2090,2628,2690,2041,2475,2359,2823,2646,2404
"COG1164",1438,1778,975,1623,898,1625,894,1132,2032,3018,1687,842,266,1397,1636,1360,338,735,1262,1582
"COG1165",1669,1484,2451,1158,3117,1395,2284,3105,2523,1008,1433,1819,5993,2894,1040,2264,3126,3829,1246,1635
"COG1166",2797,1375,2720,1436,1998,1799,3057,319,111,936,1539,2977,4362,3271,1444,1627,3290,3565,2130,1611
"COG1167",3030,3979,2191,4003,2725,4033,1482,4284,8237,4720,3510,3071,858,2499,3005,5165,1005,1636,2935,3715
"COG1168",3392,3171,3935,3321,4462,2948,4349,5574,5265,2922,3455,3389,3742,4330,4099,5462,3739,4525,4470,2333
"COG1169",936,689,1467,751,995,1167,1932,305,155,485,954,1480,2068,1589,1008,977,1866,1806,684,865
"COG1171",1968,1796,1943,2075,1459,2964,2535,2945,4177,2841,1639,2642,1962,2107,2551,2714,1335,1633,1619,1801
"COG1172",1648,1641,1558,2295,3548,6171,1507,4719,4685,4905,1583,2926,708,1031,2163,6182,660,711,4379,1328
"COG1173",1098,1840,1412,1492,1332,3111,1153,5337,5478,3055,2686,1117,599,2085,3558,3705,1121,1267,3172,2805
"COG1174",153,325,253,141,120,991,156,509,1343,59,347,79,29,71,127,1175,231,19,350,167
"COG1175",6037,10234,5274,6597,5720,10260,4495,29735,17702,12731,6227,4026,1983,6918,6064,6706,1441,4248,9734,4512
"COG1176",684,1249,1251,1094,956,1411,1108,605,944,1480,1921,1895,1840,2277,1749,1577,2069,583,1652,1454
"COG1177",1070,1859,1773,1533,1158,2797,1541,1801,2242,2569,1859,1830,1735,2356,1652,1431,1844,644,2100,1531
"COG1178",794,1087,995,771,1672,1115,556,221,1374,760,592,606,261,599,2252,4544,471,422,966,800
"COG1179",1050,1137,1098,1071,793,975,1127,368,995,1463,1560,1888,2081,1873,1897,1070,1781,1724,1193,2065
"COG1180",4068,2948,2884,2140,3808,3172,1857,4089,4888,3627,2504,2847,5338,1938,2448,2840,4685,3883,2741,2418
"COG1181",2923,2781,2436,2120,1510,2712,2826,3777,2984,2776,2479,3202,3149,2945,2253,2040,2729,3200,2255,2637
"COG1182",25,56,52,55,59,192,18,206,77,31,94,101,6,25,48,34,26,19,81,18
"COG1183",1580,1269,1538,1029,1763,590,1744,358,827,1058,1257,1421,1926,1852,1308,1303,2077,1855,1157,1215
"COG1184",2,197,5,0,1,4,6,3,0,14,3,21,2,17,2,1,1,5,1,28
"COG1185",4770,4535,5051,3716,3373,3827,4559,4367,4971,4582,4023,5107,4698,5206,5281,3465,5247,5207,4394,5699
"COG1186",3030,2770,2421,2437,2399,2434,3281,3048,2907,2872,2542,3265,3513,2891,3093,2270,3102,3037,2464,2784
"COG1187",1652,1637,1365,1591,933,1994,1399,1745,1713,1977,2654,2771,1441,2014,2184,1361,1762,1671,1779,3337
"COG1188",1001,773,933,764,788,828,626,421,388,821,790,842,632,925,868,655,855,1030,531,891
"COG1189",824,1148,496,1017,401,882,453,1642,1958,1493,912,584,227,812,711,513,312,535,1017,854
"COG1190",3714,3768,3955,3248,3031,3975,3709,4008,4172,3718,3814,3910,4334,4188,4664,2805,4094,3933,3461,4611
"COG1191",3416,4083,1987,3673,1590,4114,1290,1689,3062,5433,3489,2767,831,2283,3135,1300,762,1946,3381,5441
"COG1192",6942,7067,6275,6765,10634,6603,5283,8744,7347,8761,6774,9901,10090,8278,6936,3731,10410,6494,4728,6942
"COG1193",5285,4342,4599,4489,2654,3205,4682,2425,3157,5522,3465,4616,5615,5928,2705,3415,5285,6100,4216,4813
"COG1194",1376,1263,1902,1455,1411,1393,1847,2477,1933,1942,1686,1072,1789,1827,1813,1059,1985,1659,1397,1481
"COG1195",3379,3384,2766,2341,2729,2694,3546,4385,3807,3503,3198,3881,3111,3098,2802,2204,2967,3840,2784,3657
"COG1196",2864,4022,1700,3351,1132,2970,1224,4208,6532,4431,2854,2204,663,2510,3313,1826,932,1541,2681,5031
"COG1197",6724,6389,6409,6032,3262,5365,6422,8538,7480,7750,4191,5233,4715,5580,3458,2314,4425,5376,3619,5199
"COG1198",4730,4690,4706,4809,3304,4118,5256,5430,4756,4858,4489,5724,5429,5760,4602,3368,5634,5336,3771,5679
"COG1199",1460,2149,1009,2217,841,3719,1055,1786,1525,3380,1963,1864,266,1608,1947,1287,669,1128,1354,1265
"COG1200",4427,4243,4244,3560,2357,3421,4679,6288,4740,4054,4053,5325,4825,5190,3644,2861,4239,4917,3531,4749
"COG1201",21,73,208,101,336,738,8,6531,3747,74,306,1000,44,57,27,663,13,21,209,63
"COG1203",4610,2458,1259,2555,1214,1826,969,6408,867,2010,1753,2045,1635,3528,1573,1885,4137,687,3762,1845
"COG1204",1045,1593,255,719,1885,1487,1411,299,495,561,1511,333,1349,149,1260,220,677,359,749,984
"COG1205",144,1501,3081,96,2133,622,1957,129,57,1545,854,3579,4824,342,131,3643,1951,392,249,479
"COG1206",352,777,366,474,82,397,182,345,956,587,343,483,178,390,754,403,259,357,443,1315
"COG1207",577,875,382,772,284,1049,471,2593,2424,592,701,1322,312,474,687,728,450,413,587,1022
"COG1208",2939,2497,4910,3471,3392,1463,3653,296,1717,2242,3121,3366,2402,1919,3221,2636,3178,7187,3167,2336
"COG1209",2074,2411,2320,2100,4423,1938,2672,1628,2622,2161,2337,1531,4441,2151,1772,2457,3198,2716,2713,1918
"COG1210",988,822,961,387,730,997,1283,747,1363,803,618,2066,1664,2127,642,462,1401,2723,679,823
"COG1211",2876,2592,2820,2397,2453,1828,4538,2593,2599,2685,2708,3094,4700,3909,2058,2012,3404,3943,2505,2067
"COG1212",1098,1115,1475,929,1350,875,1485,362,730,398,1174,1563,1405,1411,995,1194,1946,1850,1402,1196
"COG1213",619,158,100,217,253,72,221,18,0,19,279,69,16,28,69,1239,78,73,284,144
"COG1214",1914,1958,1754,1758,1614,1393,1955,1604,1590,1998,1592,2084,2569,1984,1792,1308,1911,2376,1730,2010
"COG1215",1796,2904,3441,2847,2884,3784,2195,6965,2788,1277,2581,2173,1524,1502,1932,2233,1981,1282,2579,2168
"COG1216",5506,6086,6469,5834,9659,3608,7318,6738,5206,3864,5671,5365,5875,4138,7153,3830,4982,10345,3906,5315
"COG1217",4639,4012,4380,4205,3628,3776,4244,4575,4626,4459,3876,4888,5146,4964,5033,2765,4766,4437,3635,5181
"COG1218",455,464,944,782,1207,629,646,195,157,149,897,146,125,108,1086,734,939,202,799,986
"COG1219",3804,4152,3434,3677,3040,3217,3558,4413,4182,4730,3427,3918,3718,3970,3585,2378,3688,4462,3438,3967
"COG1220",23,247,101,99,150,962,142,471,825,54,141,1033,99,171,174,408,277,78,177,307
"COG1221",634,1861,664,84,294,1769,238,873,1220,2365,250,261,251,725,372,881,1127,134,461,1042
"COG1225",1253,907,1061,849,1460,844,1119,1438,691,1050,1153,700,719,732,887,856,1279,1535,861,774
"COG1226",440,743,714,638,1286,2066,795,995,282,366,1287,326,269,273,1432,1497,1133,240,1417,958
"COG1227",1231,2044,796,1729,763,1960,668,1009,1467,3555,1702,1350,159,1278,2074,945,656,645,1287,1858
"COG1228",1608,1516,1875,2374,2084,1222,1321,1236,1686,2025,2251,826,187,699,1858,2541,849,591,2376,1937
"COG1230",130,234,236,367,605,464,43,1871,712,156,234,94,67,86,136,448,572,49,1273,295
"COG1232",617,210,1014,460,1513,145,138,2326,1160,342,474,139,97,240,190,502,133,155,1165,1291
"COG1233",368,332,519,716,584,147,292,66,157,66,225,83,1577,49,658,997,235,350,510,431
"COG1234",2188,2319,1978,1952,1827,2127,2419,1098,1787,2820,2131,2042,2564,2517,2046,1773,2284,2940,2076,1765
"COG1235",3602,3256,3749,2659,2852,2075,3961,1078,2071,2451,2883,3046,3899,3657,2447,2193,4096,4054,2738,3237
"COG1236",879,1681,878,1230,391,1504,670,601,1043,2125,1095,721,292,1111,1720,484,478,531,1107,2593
"COG1237",267,711,782,290,920,148,205,165,133,389,404,118,1315,121,311,1272,1406,1701,760,327
"COG1238",756,611,989,621,523,414,1026,70,75,363,666,1335,1110,650,669,471,1209,1233,619,495
"COG1239",37,90,88,145,120,88,114,59,140,51,49,328,12,210,195,695,170,154,235,101
"COG1240",38,52,80,185,80,22,59,59,95,53,33,224,6,123,126,430,91,89,118,67
"COG1242",1963,1722,1547,1493,1455,1540,2023,714,1355,1886,1748,1577,1716,1622,1153,1373,1811,1716,1539,2072
"COG1243",229,285,58,170,20,55,169,50,525,57,160,184,115,99,35,304,54,133,191,1267
"COG1246",95,123,91,125,74,767,67,161,15,20,169,305,74,31,86,228,120,10,129,144
"COG1247",789,969,735,1051,864,1060,1045,1676,1377,1290,1131,807,231,488,1439,558,722,463,928,937
"COG1249",2016,2442,3495,3564,5060,4211,2208,3852,2499,866,4090,1557,431,658,3512,4787,2234,967,5600,2929
"COG1250",425,797,793,752,265,2639,468,2417,1867,1035,989,554,283,576,676,818,317,355,1227,827
"COG1251",25,29,116,62,331,1554,79,870,70,81,290,92,92,32,162,581,41,34,240,42
"COG1252",624,642,837,719,843,628,545,601,212,243,564,835,1868,1176,210,783,827,1621,1030,264
"COG1253",7244,6195,6551,5557,5130,5038,6491,7793,6012,5215,6708,6451,6976,6813,5633,5284,7188,8121,5150,5390
"COG1254",207,200,118,159,52,375,85,597,669,598,189,96,24,249,375,81,75,74,147,177
"COG1256",2102,1619,762,2150,1057,1940,656,156,521,2192,1656,2016,159,879,573,524,417,578,1388,378
"COG1257",17,11,31,32,1,0,9,261,351,39,24,3,1,26,26,34,5,1,67,8
"COG1259",927,259,533,482,533,173,320,87,103,52,494,38,128,35,296,540,537,23,775,243
"COG1260",1723,1151,1964,931,1017,395,1990,1543,186,758,1015,1623,3332,2770,970,1025,2559,3716,666,678
"COG1261",1,1,18,0,14,231,3,81,0,2,35,380,7,2,6,49,1,1,32,3
"COG1262",3309,1680,2692,4116,1673,499,2990,218,342,634,2126,5468,6113,2007,2716,1627,2531,3209,469,1278
"COG1263",1479,2828,2017,4075,2085,9576,2458,9202,9510,11046,4483,1458,981,3559,3936,5735,2055,1742,4492,4296
"COG1264",1460,2722,1995,3648,1874,8970,2294,8992,9214,10571,4285,1397,906,3033,3715,5283,1779,1693,3887,3816
"COG1266",5180,2497,1962,2724,2498,1929,3179,1029,1487,2808,2053,2358,3133,2563,2036,1616,2032,2872,2796,1820
"COG1267",415,575,524,264,180,328,350,123,54,153,591,591,568,953,357,502,732,1096,425,354
"COG1268",759,1056,412,843,529,884,433,1531,1920,1436,838,622,171,739,751,425,320,478,817,880
"COG1269",1176,1983,2337,2166,2862,1412,1715,1658,1684,2758,2805,613,294,935,2240,2485,1892,916,2913,3513
"COG1270",681,990,931,1361,775,1012,834,492,1020,1183,1501,1051,123,575,1143,1199,644,308,985,980
"COG1271",1012,1363,1944,1391,1010,1216,1822,651,249,588,1490,1453,1890,2125,1160,1007,2363,1875,1485,1414
"COG1272",1251,1407,1092,1210,1284,1124,1205,3088,1815,1452,1267,719,1189,917,1112,1341,1045,1283,1325,1382
"COG1273",8,0,3,0,11,1,42,15,1,0,6,66,0,1,0,51,0,0,45,3
"COG1274",522,215,113,121,32,39,12,13,25,24,111,291,142,171,4,3,43,55,117,547
"COG1275",61,179,85,75,79,417,95,166,202,112,229,24,10,124,80,552,166,32,101,196
"COG1276",0,0,17,8,38,337,14,61,0,1,44,16,22,5,12,46,14,3,65,6
"COG1277",708,736,696,880,730,570,306,898,625,1246,971,243,111,382,671,1038,324,211,1045,1052
"COG1278",237,400,227,218,361,1046,308,1250,828,435,318,163,106,173,170,668,174,134,323,256
"COG1279",39,252,44,78,71,365,118,82,1093,14,99,417,48,47,22,271,68,5,123,188
"COG1280",174,342,570,494,545,1115,342,247,107,134,955,265,105,95,530,564,286,116,812,479
"COG1281",914,1270,694,1103,449,1491,530,869,1286,1819,981,1125,240,849,1012,655,366,544,1067,1342
"COG1282",3,2,34,5,20,319,16,1479,617,22,97,698,32,44,66,75,4,31,65,6
"COG1283",5972,6025,5931,5791,4619,5032,6531,2146,2829,7411,3471,4375,5814,5240,4104,2542,4403,5089,2993,2707
"COG1284",4838,5730,5258,4928,3958,3710,6999,2870,3943,6850,4702,5424,6948,6916,5902,4361,6139,6605,4439,5830
"COG1285",759,1085,762,621,971,946,885,570,1441,581,799,894,1379,712,737,1055,959,1042,1072,1000
"COG1286",17,78,120,110,53,340,32,116,33,39,83,338,28,31,47,72,56,15,52,63
"COG1287",4,0,14,6,0,1,4,0,0,1,6,3,3,1,1,0,7,0,29,16
"COG1288",490,492,613,509,879,1123,509,419,1104,678,1277,332,203,329,1996,2529,296,259,1590,807
"COG1289",15,22,251,94,405,4181,152,846,12,89,583,191,264,51,207,1072,61,81,469,60
"COG1290",1,0,10,2,3,0,2,0,0,0,0,0,0,3,5,0,6,0,55,19
"COG1291",597,381,220,431,460,788,132,104,71,359,410,542,42,165,133,301,72,118,404,79
"COG1292",520,574,540,727,755,2617,373,522,2290,749,658,449,192,743,535,1768,354,305,975,573
"COG1293",1695,2288,916,2020,735,1558,637,990,2008,2413,1628,1083,328,1345,1446,984,451,824,1494,2527
"COG1294",885,1277,1855,1254,1592,1406,1857,682,321,517,1656,1140,1326,1357,1505,1308,2384,1777,1206,1619
"COG1295",1277,2249,2518,1915,1986,1961,2440,1005,1065,1562,2223,2853,2690,2590,1519,1787,3091,3096,2412,1549
"COG1296",804,1296,769,1187,786,1385,572,2141,1396,1670,884,743,219,813,787,782,483,591,1002,932
"COG1297",2302,1810,2455,2315,1404,1179,2158,698,2387,2234,2403,2077,3063,3269,2248,1359,2797,3129,1915,1958
"COG1298",1547,870,528,1108,631,1385,352,131,293,1063,860,1461,81,524,205,653,235,356,765,238
"COG1299",1400,2426,1039,1799,948,4078,930,2105,3356,2748,1771,1626,464,1376,1659,2225,648,758,2150,1919
"COG1300",182,253,282,322,598,53,261,39,4,7,370,63,527,36,68,644,60,13,697,571
"COG1301",2207,3698,3694,2516,2236,4292,3232,1685,4090,4592,2987,3065,3463,4877,3504,4652,4194,4518,2666,3027
"COG1302",868,1225,550,898,487,891,467,751,1103,1586,914,637,262,723,703,443,353,408,898,1210
"COG1304",302,461,256,446,105,916,208,1093,1009,599,546,231,71,348,480,734,151,163,410,486
"COG1305",2276,2496,1446,2886,1468,1389,841,5631,4234,2555,2729,1591,1374,3967,1714,871,519,835,2085,1862
"COG1306",29,87,54,14,60,21,51,1,0,166,63,86,7,50,50,493,38,11,105,218
"COG1307",3848,4680,2507,4304,1560,3962,1857,2509,2502,6413,3892,2198,744,3120,3604,1584,921,2022,3161,2887
"COG1309",3694,4836,2647,3605,4474,8222,1822,7062,6048,5096,3678,3530,1552,2216,2480,5209,1618,1487,4256,4693
"COG1310",105,263,36,243,82,348,95,141,187,259,822,129,19,904,106,43,44,131,248,60
"COG1312",2042,1917,2170,2224,2666,1855,3035,814,1459,2054,2511,1239,2458,1989,2847,2277,1931,1768,2129,2145
"COG1313",751,1208,452,819,295,765,297,169,970,1044,611,579,188,604,753,244,258,513,654,1169
"COG1314",16,23,54,67,43,340,36,87,40,75,91,318,90,26,44,124,26,35,34,21
"COG1315",1462,902,406,1106,744,701,366,9,99,1161,1054,521,60,471,374,272,277,272,558,188
"COG1316",2074,3882,1260,2192,1610,2239,1168,5576,6285,4284,2902,1658,669,1767,1755,1730,826,1247,2721,3832
"COG1317",288,31,56,57,35,338,24,59,1,40,121,20,2,6,31,55,18,33,112,22
"COG1319",533,845,527,877,1099,1460,437,780,1680,1774,721,349,134,563,815,1558,223,316,997,693
"COG1320",18,16,34,16,2,3,42,2,0,28,53,2,25,12,11,28,1,0,1,13
"COG1321",673,941,491,794,491,1209,375,543,859,1398,727,960,294,640,594,440,202,457,696,744
"COG1322",2490,1425,2413,1458,1298,1654,1851,2150,1858,1047,1672,1702,2652,2302,1879,1224,2449,2889,1410,1632
"COG1323",1095,1445,650,1190,477,1111,476,867,1591,1538,1050,713,168,720,1055,629,293,504,1013,1865
"COG1324",3,2,9,5,17,201,11,26,0,3,38,17,24,5,5,63,7,2,50,18
"COG1327",582,865,383,635,263,845,327,1773,1507,851,625,489,207,484,607,423,250,361,624,639
"COG1328",6755,7943,6439,5711,4166,5675,5483,6953,7217,7950,5880,22883,5608,6604,6986,5185,4826,5247,4358,8047
"COG1329",33,209,31,29,3,14,73,1141,625,1,68,38,36,24,15,38,15,6,24,372
"COG1330",6,5,91,33,78,1199,26,162,2,37,296,1234,63,38,145,142,30,77,135,11
"COG1331",27,9,62,42,175,7,3,3,0,1,6,2,0,1,7,309,28,0,55,16
"COG1332",131,68,19,58,2,120,162,15,753,302,90,65,14,71,1,5,173,78,173,162
"COG1333",233,353,290,734,262,72,164,46,3,16,539,47,41,36,339,1525,131,38,140,109
"COG1335",683,1251,495,782,1270,2402,564,2167,1785,1020,1042,640,214,522,840,1337,514,1951,959,955
"COG1336",7,9,5,0,336,0,0,0,0,0,0,1,1,0,12,61,1,0,0,3
"COG1337",79,34,26,66,3,77,299,5,495,251,48,53,8,44,13,32,122,85,95,103
"COG1338",587,373,158,513,316,557,195,77,82,460,289,670,35,273,54,321,96,158,334,133
"COG1342",182,486,514,359,262,419,572,200,637,631,399,232,119,334,268,464,439,121,875,459
"COG1343",997,454,219,371,151,263,314,122,523,366,260,369,309,588,270,389,630,68,745,195
"COG1344",3183,2514,1151,2591,1247,2523,1331,176,726,3713,2280,3965,222,2023,807,737,709,1045,1805,894
"COG1345",776,605,337,1209,353,1171,456,90,141,778,607,1149,127,496,322,310,239,296,581,145
"COG1346",1469,1450,1563,1500,1205,1187,1775,517,627,1619,1703,1480,1854,1834,1482,1012,1681,1624,1445,955
"COG1347",959,628,949,663,818,220,895,112,132,182,747,862,813,566,801,628,1281,871,577,695
"COG1348",249,205,229,368,232,477,88,113,1006,813,283,69,49,195,104,616,76,62,549,329
