"","DLM019","NOF008","NOF014","DLM012","NOF013","DOM026","NLM029","NLM004","DLM002","NLF005","NOM029","NLM002","DOF004","NLM017","NOF002","DLF008","NOM028","DOM005","DLF001","DLM021"
"COG1075",1409,205,351,24,25,115,559,138,599,214,2,10,322,65,224,509,62,151,52,122
"COG1076",169,706,411,240,432,617,583,874,481,875,956,2045,817,606,467,349,641,463,519,1069
"COG1077",3817,3979,4040,1730,2943,3774,4315,3511,4087,4127,2977,3331,3376,3559,2990,2155,2731,2264,1972,3275
"COG1078",655,1005,568,531,1086,904,304,184,440,483,683,128,913,953,989,1359,893,1467,1633,1342
"COG1079",3887,1654,1587,949,868,612,897,835,1067,1026,638,256,904,1009,881,977,1118,449,493,862
"COG1080",2748,2454,3516,4688,2261,2781,3181,2358,2705,3079,2127,775,2825,2360,2526,1849,2886,1256,661,2081
"COG1082",4701,2206,2950,1876,2355,1843,2266,1465,2947,1750,2018,690,3086,2461,2510,5193,3812,4583,3641,2243
"COG1083",496,566,894,228,701,1110,1200,2748,561,1405,1135,169,949,958,850,962,735,665,1829,671
"COG1085",179,17,15,2503,27,10,26,103,180,56,140,71,118,20,124,80,255,105,58,54
"COG1086",4636,4185,4603,1549,5409,4150,4558,1897,3533,3671,5409,1603,4958,6486,9403,5337,3658,9133,7084,3878
"COG1087",3085,2812,2763,3096,2288,2401,2822,2571,2869,2855,2367,2972,2166,1870,2474,1672,2210,1717,1666,2339
"COG1088",2480,3170,2675,2809,3853,2550,3438,2579,2787,3351,3450,3642,3101,3998,4529,3338,2792,2594,4198,3312
"COG1089",693,1752,1842,223,2098,1204,978,1520,1677,1620,1709,2115,1356,2991,2104,2099,1191,2221,1813,2395
"COG1090",105,170,166,161,453,341,67,52,142,82,347,80,330,510,590,776,403,1388,876,235
"COG1091",2120,2362,2424,1599,3004,2067,2984,2329,2051,2696,2932,1554,2862,3132,4768,2690,2240,2869,2386,2730
"COG1092",4167,3622,3484,1008,2558,2807,3589,2974,3253,3249,2599,3086,3083,2725,2133,2147,2253,2218,2182,3012
"COG1098",746,290,272,218,116,308,293,132,228,215,121,29,163,43,184,53,102,5,70,221
"COG1099",40,7,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,18
"COG1101",2142,890,1876,762,1079,1290,1711,1154,1139,1441,920,311,960,1057,1136,823,1074,464,330,1029
"COG1102",33,34,82,7,25,10,85,8,65,78,11,0,4,0,1,0,1,0,2,3
"COG1104",5708,3528,4457,2539,2907,3850,5188,3018,3541,4044,1990,694,2757,1545,2651,1164,2197,844,596,2407
"COG1105",1256,1060,1543,1300,869,1409,1714,1225,1315,1089,700,212,725,675,627,717,816,483,262,485
"COG1106",1150,2870,3324,2287,2304,4172,2831,7312,4684,3420,2773,2633,2667,5021,1870,2237,2746,4457,4122,2788
"COG1108",1420,1705,1189,2131,1632,1744,1562,2002,1662,1207,1872,2083,1688,1116,1588,1802,1566,1595,1181,1602
"COG1109",10414,9019,8646,5002,7221,8299,9224,7832,9596,8768,7134,8057,7179,6145,7331,5467,6357,5639,5776,7526
"COG1112",3064,6986,4724,7949,8258,7243,3981,7505,6733,8038,9318,15903,8081,5825,9019,7595,6147,10258,13176,10111
"COG1113",206,12,2,6807,50,16,15,145,551,83,926,582,540,161,474,674,1005,942,277,137
"COG1114",1492,690,392,1586,485,257,487,502,926,291,502,347,740,390,513,1391,678,902,496,498
"COG1115",6067,4362,4881,2004,4202,4581,5332,7533,5111,4240,4479,3614,4595,4231,5289,5463,5363,3365,2580,3438
"COG1116",1800,1465,1769,684,887,903,1472,1225,1243,1202,1058,494,1545,1552,1324,1558,1609,847,691,944
"COG1117",2398,1712,1559,2688,1419,1880,1794,1098,1483,1526,1230,393,1228,1067,1324,896,1011,956,893,911
"COG1118",543,551,834,680,598,1354,1073,1001,1201,1019,621,171,860,227,650,229,1316,181,219,539
"COG1119",349,626,664,1467,1091,544,544,1223,829,691,1375,2737,1236,814,732,1024,987,1527,1291,2018
"COG1120",3880,2999,3018,1396,3200,2821,2886,3185,2869,3000,2789,3119,3621,2810,2464,4210,3162,2966,3049,3551
"COG1121",1408,1897,1105,2381,1383,1885,1685,1841,1682,1142,1721,1645,1953,1482,1690,1611,1627,1473,1116,1717
"COG1122",8532,5742,6111,13328,3039,5444,5074,4227,4987,3827,3006,1186,4068,2845,4119,2194,4462,534,1378,2913
"COG1123",1116,330,407,8614,473,570,213,370,456,297,681,472,625,244,511,359,1045,191,228,510
"COG1124",80,97,90,267,145,107,73,115,87,59,275,188,315,151,287,490,276,195,160,94
"COG1125",53,266,134,458,300,188,134,92,398,122,167,145,263,189,210,665,287,399,170,142
"COG1126",5372,2780,4010,7899,2379,2635,4020,3829,3336,3062,2570,1082,2651,2640,2862,1751,3081,1178,783,2296
"COG1127",528,1219,801,285,1001,1079,785,1199,1176,1204,906,2022,1177,1204,958,1283,1080,1453,1699,1638
"COG1129",6903,3273,5061,7458,2562,4191,4316,3507,3272,3298,3689,1874,2869,4585,5464,9191,6973,5460,1893,2326
"COG1131",13923,12544,15337,11043,11697,18788,16398,12717,15168,12353,12057,5757,12397,10859,13675,7764,12109,7381,9026,8906
"COG1132",51737,31383,38002,39230,26324,30124,36001,29284,27115,35232,22689,12342,26524,21993,25259,17458,24702,13558,14359,21299
"COG1133",12,1,1,131,7,0,1,0,1,7,156,69,86,28,58,109,99,196,21,11
"COG1134",1508,1554,2469,4570,1619,2057,2416,1844,1723,2297,2660,405,1576,796,1537,1453,2089,220,930,1200
"COG1135",1450,678,935,1761,619,411,747,697,656,594,595,463,733,1022,769,724,1011,573,351,860
"COG1136",16302,14754,14906,19373,11678,14491,16890,14759,14174,13838,11343,9740,13128,11272,13571,7954,10927,8698,10143,12311
"COG1137",476,935,652,277,951,854,604,1090,1020,937,1295,2107,1108,834,1109,1249,751,1277,1555,1339
"COG1138",125,30,87,307,31,11,48,189,49,137,415,307,361,87,201,250,299,61,65,230
"COG1139",352,906,402,289,948,1283,616,1443,1247,1438,1394,4018,861,980,644,1369,1162,1212,1600,845
"COG1140",56,8,44,239,7,2,30,26,10,42,270,159,169,55,204,175,203,322,43,31
"COG1141",39,46,18,19,98,33,77,31,67,70,22,1,14,5,27,0,21,0,5,73
"COG1142",523,171,311,751,116,85,94,96,177,116,913,394,568,225,341,649,737,454,316,154
"COG1143",356,556,235,174,620,353,479,497,397,435,931,1193,563,765,810,621,515,1018,617,570
"COG1144",159,253,237,25,162,94,367,144,214,240,34,103,123,39,68,364,54,63,28,72
"COG1145",10396,5708,5266,2432,6132,4704,4444,3851,5256,4297,5157,1869,5468,4942,5706,7333,5569,6348,5417,5185
"COG1146",406,548,436,864,360,744,619,326,549,538,780,711,633,464,687,317,830,386,428,560
"COG1148",1924,488,496,196,280,355,290,179,330,167,251,52,288,189,220,927,262,303,69,237
"COG1149",43,10,24,0,6,0,5,2,0,8,40,1,104,24,58,0,1,479,38,39
"COG1150",173,112,75,33,97,76,57,48,113,54,45,15,47,68,38,294,99,95,6,55
"COG1151",3212,3041,2739,1616,2655,3632,2865,3452,2862,2608,3144,883,2740,2394,2716,3249,3579,2634,2686,1913
"COG1152",2047,220,227,189,38,205,73,230,96,78,102,62,129,59,114,1,467,17,41,43
"COG1154",5671,5977,5414,4502,4223,4999,6118,6643,5221,5236,5289,8182,5774,4541,5619,3869,4828,3698,4044,6406
"COG1155",3278,3032,2136,1563,2329,3261,1601,986,1825,1775,2633,675,2518,2049,2912,2005,3342,2084,2695,3046
"COG1156",2773,2608,1661,1345,1990,3006,1537,824,1548,1429,1913,458,1914,1797,2651,1805,2862,1859,1916,2127
"COG1157",121,312,864,269,249,489,1231,563,649,1008,488,182,486,867,727,617,295,260,125,179
"COG1158",1185,2010,1969,3249,1830,1706,2008,1904,1766,2173,2134,4273,2225,1885,1116,1111,2165,1561,1217,2110
"COG1159",2459,2161,2340,2574,1802,1758,2360,2292,2274,2246,1536,2505,1900,1625,2061,1631,1776,1868,1410,1918
"COG1160",4345,4645,3900,4903,3975,4870,4226,3849,4517,4444,5003,3960,3917,3982,4309,4388,4389,3593,4459,3955
"COG1161",1871,1135,1549,926,870,1075,1752,1173,1211,1315,670,204,826,890,902,772,724,472,242,644
"COG1162",2570,2482,1944,1159,2222,2193,2645,2271,2343,2192,2211,2548,1760,1991,2727,2432,1994,2225,2897,1780
"COG1164",6962,2453,2795,1131,1644,1278,1962,2251,1791,2461,917,269,1695,1200,1302,1345,904,699,511,1230
"COG1165",567,1535,802,3112,1872,1377,1126,1907,1504,1706,1627,2627,965,1692,809,1527,937,1966,1045,1539
"COG1166",800,1710,1019,308,2079,1220,1421,1688,1443,1801,2506,5252,1605,1797,2138,1581,1966,2438,2033,2555
"COG1167",5500,3279,5391,4278,2662,3488,4219,2757,4027,3644,2334,1083,3510,2994,2967,5156,3466,2337,2763,2204
"COG1168",2695,3435,2610,5591,3732,3573,3160,3583,3180,3696,3544,5041,3530,3708,4520,5497,4388,4176,4690,3660
"COG1169",240,626,453,313,824,815,319,1318,678,879,955,1771,934,721,677,961,975,1309,1074,815
"COG1171",1627,1680,1830,2917,1618,2259,2080,2763,1783,1646,1529,2869,1654,1695,1588,2716,2188,1222,1275,1436
"COG1172",4031,1860,2306,4667,1365,2691,2160,1935,1648,1828,2248,1413,1584,1840,4408,6237,5390,3816,1258,1285
"COG1173",6456,2657,2930,7935,2419,2394,2314,2385,2759,2990,2486,1169,2693,1770,3155,3623,3977,1989,1290,2493
"COG1174",66,247,154,524,249,109,164,100,308,89,249,253,356,196,334,1129,337,538,171,175
"COG1175",12601,6390,15882,29762,6027,9898,8148,7687,10182,11093,7035,1736,6081,13709,9510,6739,9053,3373,4994,5096
"COG1176",2039,1851,2317,952,1631,1755,1741,1705,1899,1706,1692,668,1854,2232,1644,1622,1792,1730,1527,1661
"COG1177",2457,1968,2063,1807,1572,1936,1689,1858,1838,1613,2106,750,1912,1675,2131,1393,1799,1717,1381,1959
"COG1178",2782,1683,1556,226,939,332,765,1054,1119,930,497,489,575,1342,979,4530,1118,1769,683,946
"COG1179",1948,1868,1460,549,1483,1845,1895,1680,1685,1756,1433,1766,1589,1202,1233,1096,1499,995,779,1127
"COG1180",2352,2306,2403,4058,2267,2129,2564,2988,2921,2344,2875,3482,2502,2012,2740,2837,3310,3202,2094,1706
"COG1181",2944,2902,2930,3766,2281,2788,2928,3086,2767,3112,2635,4006,2546,2233,2248,2040,2352,2167,3182,2038
"COG1182",114,114,58,191,32,69,22,70,63,41,149,37,95,30,85,32,99,99,23,36
"COG1183",839,1349,923,355,1164,1481,903,1415,1254,1310,1282,2448,1272,1174,1138,1292,1243,1244,1529,1484
"COG1184",5,0,3,3,2,40,1,11,190,6,1,0,4,1,2,1,0,0,71,8
"COG1185",5810,5220,4917,4307,4025,4311,4835,4120,4506,5194,3800,6795,3945,4355,4404,3462,4262,3728,3460,4993
"COG1186",3163,3194,2846,3088,2395,2278,2794,3288,2730,3020,1810,2431,1732,1517,1599,1492,1869,1524,1372,1822
"COG1187",3603,3071,3000,2612,2118,2228,3090,2779,2342,3005,2447,2872,2650,2103,1789,1354,2073,1540,991,2085
"COG1188",753,772,810,401,806,843,701,854,792,715,585,1065,770,652,540,647,740,786,863,700
"COG1189",1864,1024,1390,1631,639,1011,1443,941,1108,1092,584,246,899,844,1007,519,778,307,258,725
"COG1190",4649,4347,3842,4003,3244,3674,4097,3372,3809,3884,3546,4558,3825,3378,3457,2832,3492,3012,3020,4092
"COG1191",6138,4216,5914,1635,2966,4333,6551,3346,4079,4758,2485,531,3470,2108,3402,1305,2874,736,787,2196
"COG1192",5756,4580,5002,5727,3820,4583,3918,5472,4722,4432,7379,3855,6838,4410,4649,3683,6313,2799,8663,5625
"COG1193",5820,4819,4027,2442,3957,4082,4926,6139,4365,4291,4375,5513,3468,2977,4192,3427,3998,3200,2577,3894
"COG1194",1377,1836,1488,2514,1374,1392,1353,2027,1258,1261,1817,2157,1720,1482,1364,1050,1737,1159,1153,1486
"COG1195",2993,3102,3007,4428,2372,3318,3095,3191,3300,3406,1829,2229,2122,1866,1841,1473,1974,1356,1642,1775
"COG1196",6302,4410,4881,4112,2491,3529,5893,3241,4006,3832,2019,748,2848,1663,2697,1849,2486,788,808,2234
"COG1197",8162,6669,6258,8679,5394,5869,7059,7369,6227,6073,5283,8156,6232,3526,5407,3561,5549,4245,4070,5512
"COG1198",3723,3718,2831,3648,2709,3017,3302,3439,3094,2959,4526,6141,4448,2988,3845,3359,4217,3167,3319,4048
"COG1199",2658,1817,2885,1761,1319,1578,2038,1932,2156,2339,1680,506,2019,779,1389,1322,1836,1028,752,1314
"COG1200",5027,4467,3766,6214,3446,3458,4792,5259,4164,3951,3271,6011,4026,3028,3510,2879,3206,3291,2831,3566
"COG1201",788,58,350,6592,31,28,73,22,71,183,456,196,325,54,222,690,747,543,99,108
"COG1203",2749,1784,1798,6403,1128,1242,1214,2207,2414,1250,3038,1666,1770,1765,3672,1863,2633,627,1301,1279
"COG1204",2040,1327,1116,297,756,354,482,1644,1596,848,1047,71,1511,554,751,215,274,1472,3054,347
"COG1205",736,489,1138,129,1279,39,179,7044,1515,487,147,109,884,1016,261,3657,63,640,775,586
"COG1206",2201,944,874,351,400,488,800,502,777,516,274,58,336,114,436,383,183,226,120,563
"COG1207",1403,585,1057,2593,444,673,858,670,865,755,583,374,721,217,583,727,626,408,310,481
"COG1208",1834,2229,2447,288,3975,3545,1790,1557,2502,2559,3055,2015,3108,3042,3232,2651,2188,2097,6015,3172
"COG1209",1372,1426,1265,1075,1861,1287,1731,955,1594,1616,2278,1243,2306,2914,2716,2408,2081,4201,3080,2449
"COG1210",909,344,227,733,287,402,403,1189,822,352,684,1596,583,219,711,441,568,900,391,445
"COG1211",2203,2440,2317,2613,2963,3062,3275,3440,2584,3067,2777,3807,2699,1951,2431,1993,1950,2196,1774,1994
"COG1212",821,1077,759,384,891,813,700,895,1128,638,1243,1344,1109,1142,1397,1186,780,1513,1460,1393
"COG1213",120,105,332,15,385,223,164,58,163,296,101,9,266,426,293,1208,511,790,395,407
"COG1214",2009,2070,1571,1539,1541,1995,2024,2043,1969,1928,1624,2098,1545,1665,1703,1326,1681,1333,1386,1579
"COG1215",2548,4029,2297,6912,3177,2660,2809,1835,2869,1815,2459,1563,3879,3595,3804,3348,3411,3589,4184,4290
"COG1216",3006,4142,5768,6803,7294,4314,5804,4898,6050,5663,5050,5541,5681,6983,3892,3890,5096,5646,6397,5603
"COG1217",5104,4976,4506,4666,3598,4271,4748,3794,3930,4797,4223,5477,3799,3877,3669,2793,3863,3200,3280,4304
"COG1218",301,1022,588,196,745,912,480,98,461,500,1161,218,941,930,821,724,776,925,1194,1029
"COG1219",3829,3953,4438,4431,3253,3321,4803,4118,4215,4315,3319,3937,3423,3296,3494,2388,3611,2661,2370,3123
"COG1220",544,109,56,450,21,1,22,81,242,93,178,78,94,59,126,288,139,305,92,67
"COG1221",323,293,797,865,426,719,315,877,1881,191,533,333,244,1780,443,888,1991,275,690,337
"COG1225",569,770,803,1448,779,1007,729,1213,925,941,1163,1145,1181,1191,823,851,1103,972,1361,1000
"COG1226",829,996,1205,1495,1071,1124,478,431,1149,770,2077,715,1305,1668,1429,1467,1519,1978,1548,1203
"COG1227",1214,1115,1132,682,1011,837,1834,1152,1364,1049,1067,478,1657,492,1306,927,1528,472,433,1097
"COG1228",3350,2471,2322,1255,1801,1606,2044,1097,1523,1859,1436,862,2256,2111,2375,2492,2119,2542,1576,2662
"COG1230",180,155,126,1854,426,171,124,110,242,254,1050,366,246,492,1292,447,304,1158,643,282
"COG1232",815,1039,696,3445,1641,504,1064,190,309,679,687,107,475,638,1177,486,1113,354,1431,239
"COG1233",265,466,251,69,505,793,260,92,331,212,158,37,227,844,495,977,410,251,1349,286
"COG1234",920,1830,2125,1094,1889,1878,2065,2692,2312,2337,2388,2889,2202,1477,2069,1757,2457,1524,1585,1715
"COG1235",2114,3348,3762,1049,2337,2695,2865,2757,3311,3932,2623,3908,2849,3116,2680,2196,2664,2140,2801,2873
"COG1236",1777,2308,2342,608,1101,936,1881,1126,1689,1554,849,271,1052,1271,1110,484,888,162,433,957
"COG1237",296,302,372,158,403,230,164,78,733,209,443,75,398,413,741,1295,301,1299,517,391
"COG1238",262,629,353,70,655,496,547,577,605,787,850,1477,659,788,607,487,700,939,801,830
"COG1239",1170,51,412,58,19,37,732,95,94,32,69,52,58,72,239,677,124,26,52,37
"COG1240",706,33,321,51,17,5,527,98,44,16,47,41,42,47,121,458,43,28,28,43
"COG1242",957,1430,1661,700,1337,1462,1774,1680,1715,1825,1689,2126,1722,1680,1563,1420,1702,1651,1402,1468
"COG1243",880,455,512,56,49,212,293,164,283,260,153,57,161,64,170,313,117,233,59,118
"COG1246",45,66,55,178,40,1,64,33,130,56,210,138,177,77,135,229,134,164,88,111
"COG1247",1312,998,961,1621,826,939,1054,649,974,1186,1238,373,1125,959,930,570,805,708,613,814
"COG1249",1848,3795,2075,3869,4005,2884,2272,724,2386,2397,4651,1808,4100,4497,5598,4786,4518,6389,4775,5053
"COG1250",877,1098,988,2351,659,629,1015,587,824,777,1100,362,952,716,1227,849,1160,744,272,644
"COG1251",50,86,64,864,59,98,44,136,31,54,414,258,296,159,242,576,536,456,181,112
"COG1252",220,376,206,590,1138,265,380,317,638,517,732,595,553,639,1024,799,719,1845,675,665
"COG1253",6323,5881,6114,7828,4853,4411,5495,6467,6259,6018,5327,8535,6839,5049,5135,5248,5029,6404,5333,6102
"COG1254",162,170,235,614,224,218,220,302,199,234,162,61,192,46,143,97,307,79,56,80
"COG1256",219,721,2356,160,1269,1058,3139,1621,1639,2429,1068,159,1621,1429,1432,539,358,525,81,445
"COG1257",17,8,9,268,14,6,5,77,10,5,47,22,31,8,66,40,85,1,0,17
"COG1259",223,446,236,85,613,319,330,65,258,280,657,1179,477,580,756,519,445,868,683,466
"COG1260",377,1110,580,1514,1126,1089,927,1170,1150,1369,662,3399,1015,1345,675,1001,1211,740,1405,1224
"COG1261",6,0,0,77,5,0,0,1,1,24,46,36,35,6,27,49,60,77,8,2
"COG1262",664,2186,1075,216,3494,1447,1364,5746,1682,1009,1768,5167,2145,1401,464,1595,2473,2574,3224,1416
"COG1263",2545,2334,3055,9184,2095,4143,3193,4611,2775,2581,3500,2031,4533,2089,4557,5667,7830,4057,2224,4362
"COG1264",2357,2301,2866,9004,1908,3911,3109,4089,2706,2390,3160,1928,4272,2042,3934,5289,7410,3657,1937,4013
"COG1266",2345,2180,2474,1069,2262,2822,2182,2664,2462,2965,2219,4906,2060,1682,2788,1648,1453,1839,2059,2218
"COG1267",153,323,229,112,179,231,336,855,586,272,533,1056,602,493,419,496,253,274,348,560
"COG1268",1503,787,976,1544,611,1040,1193,742,1083,998,449,140,513,374,544,280,583,107,185,333
"COG1269",3354,3076,2369,1637,2452,4348,1753,1041,2008,1788,2838,681,2787,2217,2965,2502,3001,2320,2973,3071
"COG1270",1073,1011,1194,501,1150,782,1351,616,972,1051,844,256,1542,1154,1003,1141,1371,742,430,1719
"COG1271",592,1377,775,608,1334,687,994,1298,1325,1430,1808,1152,1521,1111,1473,1002,1237,1985,1443,2362
"COG1272",834,1292,1422,3026,1129,1612,1121,1478,1417,1417,910,1399,1281,1391,1316,1312,1530,1161,1169,846
"COG1273",12,23,21,16,1,130,0,0,0,4,22,85,6,0,35,51,3,1,4,3
"COG1274",1523,388,819,13,77,40,231,95,239,288,120,1,112,17,104,6,176,5,116,175
"COG1275",15,55,62,161,40,6,91,60,175,26,182,83,232,74,119,557,386,194,103,97
"COG1276",5,4,0,68,1,0,4,2,0,5,98,37,40,13,66,45,48,106,6,8
"COG1277",984,1171,908,873,1220,980,944,486,730,752,560,137,973,1038,1067,1026,1249,794,1316,874
"COG1278",173,218,378,1258,181,249,394,280,412,372,454,152,313,247,330,683,438,426,204,155
"COG1279",130,134,35,87,22,14,86,40,245,19,132,89,111,64,121,287,71,262,75,78
"COG1280",309,576,427,230,336,191,412,96,340,298,587,341,915,453,839,557,446,1125,339,1045
"COG1281",1992,1304,1616,851,818,1102,1612,1179,1309,1289,845,290,983,861,1084,672,898,457,316,689
"COG1282",80,6,0,2115,8,4,4,52,3,78,130,59,92,10,64,71,157,171,16,25
"COG1283",5954,5494,5352,2131,5637,5627,5688,8745,5920,6320,5461,5669,5334,5153,4446,3866,5283,3250,4072,4902
"COG1284",5027,5224,5338,2792,4372,4752,5574,6203,5703,5508,5147,5355,4721,4584,4403,4406,4821,3345,4347,4984
"COG1285",1376,878,863,567,826,364,530,983,1083,756,1079,1082,774,817,1033,989,731,1334,740,600
"COG1286",41,37,29,109,29,2,15,77,79,77,135,44,82,32,53,67,57,144,13,67
"COG1287",47,12,5,0,12,0,8,7,3,9,14,0,3,3,20,0,2,13,9,11
"COG1288",898,733,773,647,1059,621,622,807,730,518,717,426,813,497,1072,1683,1182,1602,758,416
"COG1289",68,25,47,869,40,5,127,181,24,104,991,517,566,227,436,1072,868,1235,176,81
"COG1290",0,0,6,0,3,3,0,6,1,0,25,0,0,1,51,1,0,13,14,23
"COG1291",60,203,655,94,177,232,689,349,368,670,374,77,415,583,406,283,182,195,63,80
"COG1292",443,197,191,331,484,451,273,559,375,241,1055,420,669,281,943,1790,827,948,379,443
"COG1293",3147,2178,2424,1042,1392,1840,2417,1621,2256,1870,938,280,1639,1232,1516,960,1214,455,472,1123
"COG1294",526,1500,860,643,1135,1236,811,1278,1274,1315,1582,1304,1655,1333,1183,1308,1282,1780,1755,1973
"COG1295",1427,1964,1652,1013,2148,1614,2095,1602,2272,2051,2683,1391,2164,1542,2396,1782,1884,2343,1934,2237
"COG1296",1729,927,1562,2092,1006,983,1322,1328,1305,1198,665,353,885,747,995,755,830,407,322,750
"COG1297",1153,1839,1325,702,1862,1477,2193,2915,1853,2005,1399,4350,2413,1608,1939,1334,1720,1638,1399,2723
"COG1298",134,514,1596,138,543,563,1568,792,871,1741,611,154,842,998,769,647,401,434,102,287
"COG1299",766,1719,1805,2103,1567,1921,2265,1557,2427,1679,1624,722,1784,1466,2127,2190,2028,1303,532,1161
"COG1300",110,300,217,44,414,281,269,468,267,123,338,8,380,587,721,643,205,886,619,334
"COG1301",1853,2544,1987,1698,2626,2563,2367,3941,3691,2365,2197,2238,2986,2834,2658,4701,4246,3714,2133,2517
"COG1302",1491,1240,1440,792,753,796,1545,945,1277,1198,644,134,911,783,897,448,644,279,275,617
"COG1304",523,379,287,1118,246,286,540,315,438,262,441,297,522,217,402,749,348,337,170,436
"COG1305",4380,2637,3294,5711,2340,1903,2408,2506,2516,2545,1207,2893,2738,2301,2063,880,1495,1537,1401,2455
"COG1306",95,121,226,0,47,1,47,111,89,166,37,28,77,222,99,522,39,328,54,39
"COG1307",6406,4218,5841,2461,3424,4234,5496,4017,4701,4275,2381,530,3925,4018,3164,1588,2658,968,985,2943
"COG1309",7210,5769,6653,7024,3270,5405,5261,3446,4908,4147,4179,1332,3720,4716,4169,5236,4883,3763,3664,2936
"COG1310",131,76,212,128,57,285,423,198,269,289,123,44,821,55,243,35,19,24,14,42
"COG1312",1442,1722,1448,758,3176,1416,1269,2387,1956,1588,1976,3191,2460,2222,2135,2268,2077,3204,2308,3718
"COG1313",1729,1182,1273,167,621,899,1402,710,1224,982,531,179,645,648,646,249,383,62,207,509
"COG1314",47,11,36,58,17,5,57,84,13,27,133,57,104,21,41,128,87,144,29,42
"COG1315",122,581,1625,14,761,517,1708,916,927,1622,272,24,675,618,354,189,141,185,45,176
"COG1316",4711,3086,3224,5617,2140,3513,3690,2961,3859,2598,2033,590,2870,2019,2725,1704,2475,595,1052,1390
"COG1317",31,56,81,61,83,13,123,92,29,104,126,50,114,35,112,58,143,69,20,41
"COG1319",972,676,524,757,502,712,1090,748,869,496,739,238,698,365,1015,1535,1176,862,401,642
"COG1320",43,31,17,0,12,0,46,17,19,6,7,20,51,24,3,22,20,0,9,13
"COG1321",1718,1002,1392,557,523,982,1011,776,955,982,566,188,715,779,672,443,908,266,398,516
"COG1322",1464,1864,1124,2163,1562,1355,1534,1634,1420,1626,1820,3136,1600,1160,1409,1239,1350,1805,1678,1942
"COG1323",2020,1548,1891,901,725,1163,1509,1245,1418,1292,686,232,1070,1164,972,627,851,323,304,724
"COG1324",18,7,27,46,7,0,21,3,5,6,96,28,45,19,51,56,63,64,18,18
"COG1327",810,406,710,1151,364,463,639,418,562,520,534,205,639,415,625,415,515,275,188,408
"COG1328",7510,7089,8178,7067,5648,5781,13594,5818,7959,7210,4291,6316,5840,7496,4294,5114,6988,3645,5102,5491
"COG1329",209,316,213,1168,20,24,202,49,197,91,25,26,88,37,46,52,107,2,20,46
