"","NLF015","NLF008","DOM015","NOM012","DLF014","NLM032","DLM019","NOF007","NLF001","NLF012","NLM010","DLM022","DLM015","DLM023","NOM022","DLM017","DLF007","NOM010","NLF007","NLM029"
"COG1262",4965,3070,1920,2162,367,743,659,1488,1660,1115,4120,3471,1978,1297,3111,3905,1733,1040,1692,1355
"COG1263",2508,3759,1865,2944,9522,5906,2519,2781,5120,3570,4095,3095,2104,9716,2480,3411,2038,2015,3624,3223
"COG1264",2141,2773,1651,2834,9153,5574,2388,2563,4258,3211,3590,3060,1785,8298,2298,2892,1881,1862,3310,3031
"COG1266",1470,1301,2289,1949,1456,2637,2273,2691,2645,2602,2676,1571,1840,1810,3221,2574,2486,2267,2131,2241
"COG1267",575,494,309,419,57,212,152,545,299,409,270,255,535,274,377,730,184,438,363,295
"COG1268",440,429,950,795,1954,1440,1533,801,752,733,841,901,565,1160,386,534,533,831,992,1228
"COG1269",2446,2020,1998,2313,1708,3086,3351,2896,2166,2635,2188,3183,2756,2510,1666,2026,2806,2865,2080,1727
"COG1270",1504,1264,1554,878,986,1231,1061,1061,1331,1242,1391,738,1452,1449,854,1018,788,980,1093,1372
"COG1271",2238,2878,1718,1227,240,733,629,1230,1643,1576,1343,863,2144,921,1838,1959,1014,1428,1146,1040
"COG1272",1067,1026,1107,1179,1785,1278,841,1041,1260,982,1242,1304,1180,839,1254,1024,1286,1064,956,1138
"COG1273",0,2,2,1,2,37,9,2,0,63,1,45,6,3,41,7,7,1,38,0
"COG1274",56,39,699,431,26,89,1539,25,105,345,121,605,69,302,15,457,33,91,451,258
"COG1275",239,334,55,106,184,109,11,76,190,63,97,131,115,129,113,78,80,55,35,96
"COG1276",14,44,29,0,0,7,5,2,1,9,12,73,15,7,16,3,35,4,0,2
"COG1277",1144,698,613,574,627,1044,975,893,740,849,839,1582,775,1374,310,956,737,1181,971,995
"COG1278",178,171,166,426,824,416,169,333,269,189,206,359,214,172,296,128,358,169,269,386
"COG1279",83,210,53,60,1166,102,116,54,187,25,90,294,57,106,119,85,69,36,46,77
"COG1280",600,730,412,258,114,279,290,986,466,595,502,451,846,466,348,462,529,636,247,388
"COG1281",554,555,1104,1323,1281,1889,1995,800,1007,1017,721,940,552,843,338,542,296,726,921,1096
"COG1282",16,49,40,48,937,42,85,9,3,4,6,94,20,13,25,13,36,7,55,5
"COG1283",4702,4608,5874,6598,2798,6201,5976,5733,5622,5579,5605,5214,5082,6651,6502,6385,4628,5185,6424,5670
"COG1284",4283,4806,5087,6145,3926,5973,4999,5686,5386,4957,4893,5098,4420,6383,7060,5465,3978,5432,5088,5595
"COG1285",293,497,545,690,970,597,927,292,505,423,621,955,681,453,867,734,973,447,932,522
"COG1286",31,82,33,49,34,75,45,64,35,54,110,131,30,53,27,28,52,35,37,14
"COG1287",13,14,0,3,0,0,47,4,10,0,9,389,19,9,4,1,0,6,4,7
"COG1288",1087,739,662,967,1762,1051,925,684,632,616,753,1599,1078,582,767,432,1332,402,821,607
"COG1289",259,481,181,9,8,285,76,65,29,59,62,759,157,111,84,38,272,127,7,87
"COG1290",11,15,1,0,1,0,0,0,11,0,3,0,17,18,0,4,5,0,2,0
"COG1291",63,61,210,359,66,206,49,245,286,331,318,154,188,79,108,118,314,295,368,433
"COG1292",391,619,504,425,2249,1217,639,658,222,575,735,275,538,407,392,373,764,295,375,413
"COG1293",746,804,1734,2155,2074,3106,3133,1377,1375,1605,2023,2493,1148,2711,650,1326,733,1751,2154,2449
"COG1294",1905,2377,1398,1064,326,740,534,1487,1522,1516,1279,865,1753,989,1848,1877,1597,1394,1025,832
"COG1295",2094,2252,1833,2137,1059,1664,1482,1676,1816,1769,1935,1734,2387,1253,2401,1973,2010,2107,1926,2102
"COG1296",540,701,896,1281,1398,1656,1719,845,1029,1061,1159,895,752,1264,591,809,793,1039,1518,1303
"COG1297",2424,2589,1578,1789,2398,1650,1166,1521,1514,2089,2379,973,2212,1546,2186,2789,1396,2272,2081,2303
"COG1298",274,132,431,920,296,721,132,628,884,743,1128,508,768,232,353,376,643,988,1371,1570
"COG1299",1331,2632,1835,1555,3355,3286,784,1376,2262,1471,1804,1407,1368,2129,944,1185,934,1235,2027,2275
"COG1300",586,318,182,172,2,228,97,207,216,158,318,542,471,186,263,167,601,278,89,261
"COG1301",4104,4827,2717,3341,4045,3383,1814,2664,3662,2569,2483,3038,3141,3473,3185,3578,2269,1641,2281,2388
"COG1302",370,268,865,1299,1112,1560,1497,731,877,851,932,1522,581,1377,479,705,490,1165,1566,1577
"COG1304",353,227,307,592,1050,620,531,215,363,469,466,733,257,1214,230,361,105,328,347,514
"COG1305",1664,1999,1550,2611,4298,2427,4307,2171,2068,3133,2854,2492,2087,2258,842,1641,1458,2948,2898,2496
"COG1306",182,16,68,255,0,44,123,46,98,31,22,255,171,126,76,63,97,48,281,67
"COG1307",1621,1086,3448,4600,2474,6261,6377,3629,3059,3398,4234,4522,2787,5754,1949,2972,1529,4492,5720,5495
"COG1309",2391,2977,3966,5888,6034,5875,7105,3415,3938,2910,3621,8324,3574,4130,1782,3086,4416,3742,5200,5207
"COG1310",56,42,116,65,192,224,138,156,104,170,256,255,124,47,101,111,76,246,189,419
"COG1312",2068,2677,3122,2099,1471,1559,1444,2765,1413,2884,2293,1062,2709,3118,3100,2022,2596,2525,2199,1289
"COG1313",358,380,906,1118,1026,1304,1759,586,670,710,802,1454,533,977,316,710,281,883,1021,1374
"COG1314",37,33,111,64,35,65,80,41,40,20,70,171,29,17,30,38,32,63,54,95
"COG1315",193,28,507,601,98,513,109,516,787,793,1146,232,678,116,358,409,747,1068,1214,1725
"COG1316",920,1212,3459,2857,6321,5046,4531,2220,2483,2028,2235,4408,1697,1805,1159,2043,1585,2631,3203,3677
"COG1317",33,33,17,22,1,11,17,22,47,57,58,75,67,61,29,26,35,121,153,110
"COG1319",494,415,465,525,1723,1221,967,514,587,683,915,884,531,1013,427,430,1098,650,665,1082
"COG1320",23,8,35,29,1,2,44,9,9,13,15,111,18,29,45,4,1,10,8,53
"COG1321",254,249,938,864,885,1232,1703,816,833,693,787,1343,462,1032,351,725,454,627,986,993
"COG1322",1791,2083,2044,1481,1851,1322,1513,1269,1354,1810,1476,1609,1540,2152,1866,2506,1258,1662,1702,1501
"COG1323",547,458,1156,1369,1554,1968,1977,904,859,1039,1130,2229,751,1850,491,832,470,1038,1340,1522
"COG1324",12,48,13,7,0,4,17,3,15,5,12,106,16,20,15,14,25,7,4,22
"COG1327",368,416,590,877,1516,1028,1183,551,524,566,635,948,419,577,323,547,274,680,845,986
"COG1328",6109,6125,6254,9850,7159,7272,7418,5333,5684,6366,5796,8147,5891,6297,5568,6255,4244,5850,7862,13590
"COG1329",29,31,39,112,643,173,206,47,41,26,32,559,33,99,79,63,4,127,82,213
"COG1330",56,149,57,5,4,89,31,11,9,12,27,204,54,39,33,43,63,36,3,5
"COG1331",17,49,10,6,0,0,109,2,21,15,39,160,37,54,2,9,171,7,19,2
"COG1332",67,31,16,93,779,230,100,149,93,198,43,163,82,13,120,28,2,105,86,154
"COG1333",326,490,202,193,5,38,61,317,232,120,697,580,135,212,175,139,255,163,207,150
"COG1335",570,1546,578,990,1842,1280,1834,689,1098,767,768,1185,568,1019,567,602,1245,573,1123,993
"COG1336",0,4,0,9,0,0,17,0,3,2,0,37,0,2,0,1,340,1,7,3
"COG1337",51,10,9,52,487,203,80,138,76,129,69,203,90,21,291,29,4,129,78,154
"COG1338",109,65,136,240,67,321,56,279,447,260,501,179,272,88,197,170,312,429,555,795
"COG1342",197,360,684,452,660,592,692,334,799,386,363,373,187,362,571,453,283,168,453,239
"COG1343",342,433,277,556,487,455,462,501,353,403,375,238,356,612,293,133,162,511,377,283
"COG1344",565,93,1483,1924,782,2144,308,1886,2324,1461,2592,605,1996,222,1337,1013,1236,2642,4001,4352
"COG1345",133,81,486,538,135,524,104,813,550,412,1259,375,531,168,458,314,347,1058,981,1099
"COG1346",1198,1392,1488,1507,644,1367,620,1323,1317,1417,1540,886,1207,1608,1760,1547,1212,1398,1597,1542
"COG1347",978,977,796,547,132,304,280,743,799,890,665,342,897,529,911,749,818,852,709,512
"COG1348",139,98,244,419,1058,393,341,162,119,362,373,277,210,473,104,87,224,162,190,299
"COG1349",1936,3222,1763,1784,4898,3104,2246,2977,3925,2030,2124,2879,2378,2222,1378,1778,2561,1745,1847,1954
"COG1350",1792,1760,1657,1472,338,861,801,1370,1348,1635,1353,1471,1652,1091,2512,2060,1516,1557,1449,867
"COG1351",232,928,333,3036,531,829,1025,382,574,496,525,864,240,993,969,759,53,700,971,3413
"COG1352",75,189,340,458,142,316,388,337,416,412,492,242,331,136,179,179,603,429,639,701
"COG1353",130,49,16,164,1444,532,237,455,261,301,143,662,212,39,367,92,934,281,264,348
"COG1354",431,425,783,1087,1846,1514,1765,675,709,738,896,1647,572,869,294,686,444,934,1196,1452
"COG1355",3,0,5,155,1248,13,16,0,4,0,3,110,2,0,1,0,1,0,1,3
"COG1357",865,784,646,895,98,713,733,1419,563,939,448,558,627,788,303,418,443,502,449,548
"COG1358",169,216,433,574,577,771,770,317,491,293,281,674,367,233,234,325,265,350,517,424
"COG1359",321,217,177,293,46,192,234,439,204,199,272,414,379,288,577,302,404,196,237,203
"COG1360",757,649,418,1245,538,320,108,325,686,505,844,496,507,300,1492,1118,975,454,1220,994
"COG1361",38,17,808,71,38,115,43,9,70,45,13,86,39,43,20,24,11,186,118,81
"COG1362",1336,1768,2927,3092,3648,4392,5351,2058,2557,2785,2772,3319,1759,3793,2983,2839,1101,2383,3869,3993
"COG1363",650,1181,1234,1066,944,1423,3723,783,738,950,698,1754,1000,929,607,1027,635,870,1413,681
"COG1364",543,853,1211,1405,2057,1974,2063,975,1346,1314,1518,1172,953,1941,496,1522,462,1228,1894,1863
"COG1366",267,196,438,696,490,919,980,450,508,458,557,1157,391,759,295,435,331,632,742,692
"COG1368",4305,5445,4109,5915,10615,7339,5775,4647,5275,4641,5404,5277,3880,4168,6539,5626,3841,4994,5752,5700
"COG1372",0,4,0,0,0,7,4,0,0,0,84,19,0,0,0,10,0,18,38,29
"COG1373",10536,10644,8184,34823,19350,12303,11142,13719,11824,9800,10838,14761,8297,9179,54654,15672,11032,12994,12714,14589
"COG1376",397,421,696,1362,2578,2103,1312,944,912,993,1659,1497,1251,1561,684,1595,751,1434,2231,1574
"COG1377",134,77,289,531,146,431,79,348,508,415,629,294,420,144,267,194,493,577,793,1031
"COG1378",67,23,74,546,218,198,65,106,242,177,94,163,154,202,85,92,12,50,263,187
"COG1379",137,131,64,81,197,375,97,166,99,60,101,1351,134,243,38,81,258,193,29,231
"COG1380",793,824,960,1029,421,851,383,773,864,789,896,520,751,790,1197,857,863,756,944,872
"COG1381",324,356,772,1029,1375,1424,1494,763,754,787,746,1444,517,1233,383,633,239,782,1048,1283
"COG1384",3,2,5,18,0,50,24,4,3,4,25,267,9,134,0,7,0,3,3,4
"COG1385",1150,1253,1454,1557,1600,1764,1542,1091,1254,1132,1321,1702,987,1647,739,1637,1372,1093,1463,1433
"COG1386",329,334,699,892,1388,1346,1338,593,570,689,768,1446,532,775,273,606,240,811,853,1155
"COG1387",2477,3587,2648,2364,2254,3217,2972,2946,3455,2642,2379,2883,3018,2757,2359,2824,2108,2421,2489,2463
"COG1388",1448,976,1754,2212,1921,3208,2927,1747,2313,1905,2364,3256,1942,2621,1097,1559,1304,2105,3071,2947
"COG1390",41,18,36,139,14,42,122,35,21,26,8,150,27,64,26,22,49,8,37,11
"COG1391",118,303,63,111,1518,174,203,196,106,9,226,269,88,157,37,49,187,60,0,33
"COG1392",759,776,344,301,1539,306,276,376,755,219,439,268,566,354,232,280,906,351,171,182
"COG1393",352,413,494,828,996,1142,759,872,440,432,592,812,457,853,425,485,869,732,690,886
"COG1394",734,590,596,835,535,1077,1294,819,507,755,725,1573,765,823,523,756,673,818,843,563
"COG1396",2958,2999,5329,6394,5124,6883,7701,4329,4046,3971,4488,7662,3721,4733,4061,3714,3533,4711,5812,5866
"COG1397",949,1330,319,1550,1235,456,1684,1289,935,766,949,1152,409,585,2291,1311,710,1676,1146,1090
"COG1399",230,353,541,969,1659,1072,1265,482,629,571,554,939,530,897,235,490,317,361,757,550
"COG1401",233,1660,691,1953,2212,1579,1937,3528,1955,814,1182,1520,1043,950,2772,2332,492,487,1726,566
"COG1402",858,689,456,176,957,406,906,587,745,639,548,506,591,471,1481,1042,811,675,332,402
"COG1403",133,639,26,221,32,435,454,207,105,191,385,264,160,225,139,314,365,233,339,564
"COG1404",4403,4868,6065,5536,5935,6362,9569,7975,5601,6592,5874,5755,7547,4757,5684,5309,4519,6280,7367,5226
"COG1406",14,0,96,59,0,79,34,15,78,113,219,7,96,0,33,50,171,138,173,162
"COG1408",3857,3789,3411,3066,1972,2503,2855,3407,3562,3368,2852,2167,3893,2922,4791,5131,3105,3124,2821,2182
"COG1409",4045,4132,4530,2780,3519,2334,3800,4058,4016,3455,3371,5023,6005,4920,3923,6481,4759,5846,3182,4782
"COG1410",5966,6428,5567,4245,3084,4744,3553,5505,5086,5802,5396,2784,6092,5657,6282,5993,4636,5622,4840,5002
"COG1413",5,33,11,1,0,19,54,41,1,15,11,208,11,1,20,2,54,18,41,19
"COG1414",619,722,531,842,2448,622,946,817,536,446,570,1526,801,548,517,406,1006,389,422,499
"COG1415",5,0,0,2,0,0,12,1,4,1,1,234,2,4,0,0,0,1,0,3
"COG1416",2,5,0,4,2,0,12,3,14,0,7,7,7,6,2,2,6,4,1,4
"COG1418",3799,4303,4271,5326,4683,4923,5062,4014,4084,4820,4546,5482,4203,4915,4638,5073,3635,4992,5259,5641
"COG1419",54,2,299,548,147,387,79,350,419,351,672,82,389,33,175,210,295,729,706,1133
"COG1420",687,617,1252,1566,1747,2306,2666,918,986,1157,1314,2428,892,1982,475,995,552,1372,1786,2191
"COG1424",54,105,40,48,45,54,98,12,125,16,10,48,47,43,109,41,54,21,13,67
"COG1426",63,171,28,108,472,135,39,9,86,14,33,121,73,28,39,38,50,22,20,69
"COG1427",14,206,11,72,18,58,42,10,200,79,47,49,25,19,62,152,1,109,22,106
"COG1428",17,73,66,959,138,78,148,13,62,99,64,52,13,24,1564,1115,15,82,32,251
"COG1429",2271,2016,1892,2591,429,1039,1595,2840,1959,2406,1903,1677,3401,1823,3787,2560,2605,2172,807,2685
"COG1430",58,71,146,74,15,42,153,50,17,7,46,102,20,22,3,5,22,10,335,10
"COG1431",1,1,4,0,0,1,2,65,6,13,0,6,0,0,24,0,0,5,13,17
"COG1432",138,1023,819,439,895,561,756,592,372,315,675,679,1188,345,185,308,378,631,447,1153
"COG1433",137,68,393,217,185,529,139,238,270,270,330,102,155,124,616,361,97,139,341,383
"COG1434",408,667,1176,832,1004,1073,1671,458,855,478,536,1026,723,520,447,594,394,521,830,681
"COG1435",1121,1203,1120,673,251,845,1231,1113,749,1098,829,1213,1021,1205,1491,768,718,945,878,773
"COG1436",45,41,75,176,66,177,314,64,31,42,28,433,85,137,45,127,58,95,92,77
"COG1437",8,0,20,28,20,28,9,21,6,16,7,66,7,8,10,2,0,41,10,18
"COG1438",1229,1141,1088,1558,1599,1353,1330,1484,1419,1254,1062,979,1190,1262,1741,1482,1159,1334,1171,1441
"COG1440",149,100,109,126,328,393,39,116,265,186,47,62,68,363,119,82,109,94,159,100
"COG1441",17,44,22,3,1,23,10,1,4,3,8,113,23,8,7,8,17,4,0,2
"COG1442",1074,1144,2108,1947,2478,2205,1980,3044,1090,2035,1796,1431,1592,844,2324,2424,2980,1633,2055,2862
"COG1443",496,427,261,397,8,126,257,413,277,388,246,167,529,219,508,516,462,450,311,239
"COG1444",31,83,29,3,3,31,15,9,3,9,21,184,30,26,14,16,33,12,0,1
"COG1445",1085,2069,1872,1540,3056,3143,818,1243,1892,1440,1842,1238,1271,2001,706,1214,743,1441,1984,2261
"COG1446",499,378,272,102,181,266,69,398,475,279,400,218,418,249,306,187,679,333,138,82
"COG1447",165,212,101,97,357,338,67,95,347,237,86,130,127,592,165,126,122,198,203,150
"COG1448",246,487,138,204,1198,281,429,159,323,64,179,418,188,190,131,112,236,84,50,124
"COG1449",1335,1338,1170,1203,28,415,494,1401,949,1252,925,642,1282,614,1221,1979,1096,1364,1830,1023
"COG1450",177,169,39,8,1,34,86,28,53,12,54,429,151,57,223,200,176,34,16,22
"COG1451",1200,1141,1367,1118,1438,1534,1859,1156,1149,1366,1267,1390,1091,1652,946,1140,1313,1211,1468,1301
"COG1452",94,274,63,161,2,107,76,120,103,13,169,305,95,97,71,38,148,54,53,19
"COG1453",3208,2681,2296,1967,1400,1751,3306,1905,2235,1552,1825,2774,2703,2388,768,1893,1059,1653,2061,1888
"COG1454",5410,4942,8586,6319,12434,8713,7315,5164,7313,7309,6862,7945,5378,7165,4756,5281,4913,6922,7108,7492
"COG1455",684,331,408,512,1474,2514,503,370,802,924,651,545,574,1962,579,391,669,1451,1106,1790
"COG1456",34,45,91,195,232,382,882,95,64,115,72,239,89,161,41,73,62,42,139,59
"COG1457",301,611,507,422,1506,1541,675,485,492,346,303,1011,597,451,430,545,278,288,295,425
"COG1459",465,496,397,1551,1189,1546,1276,480,1154,823,1119,2083,731,457,398,894,483,1018,1438,1723
"COG1461",1012,962,1819,1765,1492,2466,3532,1251,1514,1683,1797,1956,1179,2406,654,1282,643,1641,2198,2465
"COG1462",81,15,0,0,0,61,3,2,0,0,0,38,4,5,34,3,19,1,0,0
"COG1463",118,457,114,215,771,173,224,84,300,47,108,182,107,144,63,375,208,64,110,113
"COG1464",675,669,499,1157,3925,1108,2011,625,868,551,852,944,450,864,619,715,703,786,885,1196
"COG1465",10,36,0,3,0,0,27,5,11,0,7,121,14,11,1,4,0,7,4,4
"COG1466",1561,1770,2030,2155,1995,2597,2654,2016,2185,2096,1933,2383,1817,2138,2324,1949,2743,2449,2378,2700
"COG1468",328,574,230,519,242,518,841,339,333,371,542,475,384,631,240,316,327,541,630,349
"COG1469",78,241,29,141,53,48,118,111,174,38,86,215,96,131,61,233,44,45,27,80
"COG1470",584,379,216,115,3,83,74,131,231,138,281,299,266,204,77,100,470,196,98,203
"COG1472",37442,26774,27049,26042,16998,23887,20711,25066,24037,29012,26213,15375,26431,20728,23479,30573,26728,36074,27522,22554
"COG1473",3193,1822,1673,2976,8198,2737,3984,1862,2021,1941,1627,1698,1507,2135,1073,1007,1974,1028,1335,1408
"COG1475",6149,5186,8224,8090,6034,9241,13081,8698,5589,7955,7201,11025,6513,12241,4220,7802,4666,6839,8470,7273
"COG1476",183,138,383,551,392,1175,934,520,419,445,419,688,269,395,317,281,362,281,785,626
"COG1477",2640,2314,2691,2625,1674,2146,2226,2565,2551,2488,2820,1905,1975,2440,3018,2554,2668,2194,2292,2462
"COG1479",1667,3561,1988,6280,2495,4283,3359,5442,3779,3389,2788,3049,3514,2006,6165,4022,4529,4262,4252,4608
"COG1480",3081,3384,2505,2335,791,1289,979,2720,3060,2447,2196,1150,2792,1418,3032,3329,3054,2563,2125,1369
"COG1481",481,430,943,1423,2358,1948,2079,870,926,883,1076,1877,758,1359,496,721,488,1101,1479,1663
"COG1482",2807,2714,2997,2707,988,2381,2083,2399,2293,3004,2864,1597,3146,3585,2258,3044,2867,3469,2787,2096
"COG1483",139,456,1,9,0,580,204,25,143,103,2,5,312,626,16,228,1,38,205,25
"COG1484",4611,2924,6716,3922,12821,5738,7607,7872,4900,5590,5141,5908,2536,5583,8818,4415,3079,7445,6001,5439
"COG1485",18,63,22,0,0,15,5,5,2,6,14,110,15,20,17,3,41,8,1,1
"COG1486",847,607,463,705,1480,918,1471,531,696,725,205,1608,745,1185,595,884,685,670,563,578
"COG1487",509,117,374,502,630,144,102,212,848,179,117,259,228,25,52,236,162,329,95,229
"COG1488",2270,2356,1422,2218,3498,2864,3445,1575,1685,1913,2107,2659,2098,2502,1069,1837,1653,2086,3023,2830
"COG1489",216,189,190,596,742,393,507,296,306,306,333,495,284,639,117,150,169,159,419,277
"COG1490",1187,1172,1215,1425,1521,1404,1383,1546,1125,1311,1221,1524,1053,1234,1178,1539,1311,1334,1257,1265
"COG1492",2336,2316,2315,1386,1782,1916,1794,2249,2185,2643,2011,1571,2404,2523,1716,1955,1479,2456,1813,2331
"COG1493",632,273,1038,1247,915,1617,1984,939,809,1022,1031,1170,798,1443,545,803,292,1121,1489,1568
"COG1494",256,163,114,72,485,145,156,27,27,71,64,170,134,191,141,60,144,57,30,89
"COG1495",32,140,18,111,2,29,21,181,113,5,213,163,34,88,16,19,117,21,0,31
"COG1496",915,1424,1175,1632,2182,1590,1470,1399,1140,1301,1166,1738,1308,1047,2256,1517,1175,1338,1321,1252
"COG1501",16783,10952,12882,9769,4395,8984,10820,9070,12269,10242,10820,7963,13620,8446,8211,11816,9925,10197,11213,11391
"COG1502",4907,4397,5774,7577,3488,7241,4345,6823,5730,5565,7560,4614,5318,6333,6321,5453,5930,6940,6914,8259
"COG1505",714,1298,266,219,4,113,328,65,324,354,428,110,481,254,237,168,483,375,767,448
"COG1506",16468,14128,12756,8779,4385,4348,3784,10644,11881,10914,11320,6501,12213,6830,15981,13143,11889,10645,7735,5003
"COG1507",0,1,1,0,512,8,26,2,0,0,1,0,0,0,0,3,0,0,0,1
"COG1508",2838,3169,2436,2042,1429,1098,984,2491,2865,2224,1912,1368,2708,1546,3901,2924,2092,2041,1604,1094
"COG1509",2133,1684,1759,687,103,508,740,952,1167,1155,907,911,1180,609,543,439,1463,755,552,374
"COG1511",820,298,2965,2535,12025,5506,3689,2743,2921,3253,3576,4399,2077,3562,1317,2227,1189,2640,4257,4753
"COG1512",1226,1321,1021,1062,592,1557,1350,1588,1078,1657,1345,1359,1399,2014,973,1326,1180,1271,1576,1313
"COG1513",2,31,2,20,54,2,4,2,1,0,4,2,2,12,4,0,10,4,1,7
"COG1514",25,40,10,70,1,16,137,6,8,12,6,226,22,39,141,9,18,10,10,6
"COG1515",8,211,7,0,0,3,220,4,0,0,1,38,11,9,5,3,17,3,0,2
"COG1516",56,37,103,235,20,177,33,188,255,189,283,161,182,69,118,101,264,365,420,477
"COG1518",1378,1967,1857,2062,1586,1938,1907,1866,1419,2161,1539,1423,1417,2046,2462,1364,1097,1914,1800,1405
"COG1519",2063,2999,1863,1260,1086,966,734,2362,2072,1626,1407,920,1921,1198,2000,2238,2059,1823,1153,982
"COG1520",4621,4499,4343,1194,782,1434,2913,2267,3218,3220,2759,3217,3186,1799,1550,2674,3163,2905,1734,2095
"COG1521",722,1031,1171,1188,1436,1536,1294,1200,1114,1162,1768,1550,1393,2439,1151,1304,795,1490,2026,1733
"COG1522",2148,2788,2578,2676,2051,2396,1405,2530,2692,2290,2700,1678,2135,1929,4065,2791,2817,2715,2651,2994
"COG1523",3403,3840,3310,2669,10012,4870,2181,3875,4446,3629,3021,1970,3600,3706,5099,3656,3602,3097,3495,2754
"COG1524",3536,3473,2355,2217,1470,1305,933,3689,2940,2594,2348,2433,4018,1901,4541,4945,3819,2935,1671,2199
"COG1525",54,17,20,256,3,42,244,10,21,3,40,449,47,48,121,131,59,190,129,54
"COG1526",110,211,141,231,400,237,79,161,78,158,100,304,128,472,43,86,157,91,210,67
"COG1527",291,159,335,569,787,929,1235,575,305,386,296,1177,397,641,330,360,346,348,601,463
"COG1528",912,1962,1534,780,651,810,601,2378,1040,1541,1006,983,952,1128,985,1127,2402,826,1025,692
"COG1529",2128,1929,1530,1635,4656,3450,3511,1487,1912,1988,2247,3386,2178,3594,1165,1441,2904,1506,1978,2968
"COG1530",2494,2319,2060,2416,2110,2002,1514,2323,1651,1957,1980,2414,1994,1404,3183,2576,1719,2296,2078,2200
"COG1533",1852,2828,2273,3154,1110,2971,1987,2863,4059,2931,2573,2539,2522,2220,2546,2576,2961,3912,3170,3889
"COG1534",101,134,346,328,588,479,564,211,282,253,477,630,322,496,213,328,202,432,483,616
"COG1535",13,49,9,0,0,13,4,3,0,5,5,110,15,14,6,7,23,1,0,3
"COG1536",108,76,230,423,114,403,88,297,426,345,580,277,397,118,135,199,307,600,687,1010
"COG1538",24261,24041,18124,11568,3643,6755,5140,17119,18074,17555,15080,8670,22408,11440,16345,16016,18434,14946,10575,9375
"COG1539",862,940,964,1161,1503,808,490,1218,854,842,787,684,961,697,1262,1105,1121,1097,1028,989
"COG1540",70,92,471,155,164,265,544,80,117,137,123,119,65,136,54,102,64,130,103,116
"COG1541",5294,5297,3763,1910,608,1523,3022,2687,3707,3348,3410,2455,4154,2256,1893,2369,3913,3153,2296,2388
"COG1543",1,0,3,35,0,325,3,39,4,0,0,836,0,0,0,56,0,149,0,192
"COG1544",463,513,896,1134,1636,1168,1233,767,844,617,704,1544,662,641,567,614,727,898,1101,1324
"COG1545",0,0,0,2,0,0,9,0,0,0,0,53,0,0,5,2,0,0,0,3
"COG1546",1164,1452,1258,1504,2095,1395,1710,1189,983,1396,1240,1339,1235,1980,1248,1453,1045,1515,1358,1467
"COG1550",1,3,5,6,29,0,0,8,1,3,2,1,4,22,4,0,37,2,13,6
"COG1551",22,24,79,100,47,126,18,114,103,104,193,70,84,31,43,76,156,170,187,264
