"","DLM013","NOM004","NOF002","DLF012","DLM017","NLM031","NLM009","NOM010","DLM008","NLM022","DOF006","NLM008","NLM023","NLM029","NOF008","DLM015","NOM017","NOM028","NLM028","DLF007"
"COG1006",60,32,19,1,23,65,3,112,117,8,12,15,46,41,84,41,9,45,10,35
"COG1007",919,2390,1074,256,2212,1475,2141,1701,1254,1268,2707,1169,1397,1007,1604,1766,2183,1357,1112,1997
"COG1008",741,831,953,105,1476,1142,1904,1004,1078,957,1890,978,1884,1224,1385,2313,1727,1497,744,949
"COG1009",1484,1685,1378,331,2829,1646,3850,1668,1557,1491,2274,1199,1702,1023,1773,1912,3390,1520,989,1276
"COG1010",890,556,917,396,889,1102,262,833,923,722,842,852,907,1067,1053,1121,458,611,804,350
"COG1011",3577,4041,4178,3539,4673,4077,5865,3831,4670,3696,3826,5168,4090,2494,3999,3558,6107,4194,3576,4972
"COG1012",6844,5585,3846,8781,2464,2673,1255,3445,2554,4806,5579,2917,4715,3207,3880,3771,1410,6523,4764,5321
"COG1013",11297,7174,7493,6351,9854,9085,9885,7802,7825,7370,8573,6944,7961,7642,8797,8768,9481,7333,6719,5672
"COG1014",12967,8971,9631,6423,11174,10583,9990,9707,9456,8330,10840,8064,9748,9241,10942,11187,9368,8745,7701,7672
"COG1015",1079,751,995,2204,726,1283,348,1237,1001,1528,649,995,827,1884,742,685,831,1270,1331,513
"COG1017",79,134,70,130,20,8,10,10,11,222,59,24,154,10,2,51,5,139,29,78
"COG1018",434,375,210,317,42,26,19,44,57,586,175,68,289,25,49,97,22,356,43,185
"COG1020",3447,1997,3456,10476,2227,2054,846,2535,1900,2584,2029,3012,3078,2407,2183,2871,1010,4250,2705,2868
"COG1021",202,160,86,168,11,30,11,16,10,230,110,34,81,25,6,46,4,236,47,64
"COG1022",5837,8907,7104,2303,8560,7277,9373,8257,5910,5536,9095,5756,8115,5221,8541,8221,7910,6826,6452,8821
"COG1023",43,0,3,43,0,0,0,1,4,0,0,12,2,0,8,0,4,9,32,0
"COG1024",1243,735,1187,782,617,915,441,787,1239,1778,510,1434,793,1104,899,567,807,1268,1082,444
"COG1025",189,192,148,221,8,20,9,7,16,335,114,38,160,3,1,48,4,206,21,82
"COG1026",2030,930,2216,1625,1482,2234,1123,2189,1863,3154,1144,3086,729,3039,1916,1565,1913,1886,3436,1407
"COG1027",853,1232,1176,909,477,910,627,895,1080,1057,1368,739,893,391,632,1018,513,809,472,952
"COG1028",12896,11366,12959,10798,11169,12862,11182,11551,10778,11240,12509,8651,14422,11372,12067,13107,10518,12584,11786,12243
"COG1030",206,166,51,2,341,39,50,196,145,34,62,91,248,76,209,86,110,100,23,107
"COG1032",8155,6601,6382,7440,4809,7635,3473,6784,7504,7884,8106,6844,6954,7298,7261,6802,4827,6924,7317,4186
"COG1033",2964,617,2237,2096,2437,2404,1615,2128,2871,3543,431,3749,1190,3396,2797,2030,1864,1667,3954,1123
"COG1034",2094,1133,1217,1437,1018,1783,159,641,1086,1607,1300,901,1719,878,1728,1123,559,1897,1181,1261
"COG1035",1428,2020,1737,2818,1722,1307,1277,2290,1574,1006,2310,4625,2911,1885,1992,1267,1068,1891,1757,3889
"COG1038",1173,770,983,411,489,589,183,499,743,490,1273,880,1460,785,1321,1108,452,1423,973,1301
"COG1039",174,78,14,147,194,89,8,52,93,19,12,30,37,180,110,50,17,120,39,7
"COG1040",1950,1535,1811,1454,2295,1608,2786,1783,1970,1768,1270,1873,1518,1896,1826,1389,2347,1378,1816,1399
"COG1041",57,21,251,167,101,247,196,61,252,595,3,1226,16,153,117,115,124,59,367,19
"COG1042",1011,1565,2261,167,900,1541,128,1572,1547,691,2089,382,2003,898,1202,1827,116,1035,782,1795
"COG1043",1232,2537,2235,246,2075,1706,2355,1695,1587,1135,3083,1362,2595,1256,1621,2100,1260,1589,1233,2545
"COG1044",1131,1905,1201,226,1880,1350,2218,1279,1146,848,1866,1102,1642,825,1264,1867,1937,1283,1022,1496
"COG1045",2101,2828,2797,2307,2819,2105,2239,2598,2766,2150,2348,3776,2431,1900,2431,2825,2756,2287,2134,2263
"COG1047",656,740,740,803,768,813,751,769,799,849,791,610,852,849,738,780,919,817,675,607
"COG1048",3364,2244,2733,3143,2926,3302,2845,2983,2797,3517,3725,4734,3236,4366,3753,4498,4073,4721,5126,3434
"COG1049",180,152,122,214,16,22,9,12,22,304,117,39,93,0,3,59,2,213,36,82
"COG1051",1187,2601,1319,440,1804,2070,1297,1807,1983,1351,2055,1406,1883,1119,1628,1966,1318,1622,1692,2026
"COG1052",3633,3499,3830,2592,3417,4322,2311,3889,4158,3719,3962,3120,3550,3385,4006,3916,2252,3307,4339,3256
"COG1053",4427,6593,5166,4066,7239,5341,7565,5604,3678,6730,6032,3752,7042,5348,4395,5244,7623,3938,6194,4465
"COG1054",137,78,109,120,10,33,18,14,38,143,56,51,90,6,6,28,20,187,23,107
"COG1055",1105,837,1023,1193,2838,1089,5028,1280,1152,1918,581,1907,1257,2298,1503,991,4676,958,1550,722
"COG1056",106,69,65,104,70,34,16,4,78,113,51,91,54,28,93,27,16,92,17,108
"COG1057",1781,1513,1041,1226,1473,1555,1454,1516,1654,1418,1348,1382,1110,1497,1509,1308,1641,1160,1439,1198
"COG1058",561,475,646,220,567,373,174,616,437,425,925,493,770,541,838,745,484,780,848,921
"COG1059",0,45,22,0,0,0,0,0,0,0,49,0,81,0,0,16,0,1,8,0
"COG1060",2205,4420,3485,4991,3658,3236,2104,3443,2998,3267,4883,3556,3712,2524,3632,3689,3075,3907,3254,3775
"COG1061",4983,5707,3811,6108,4078,2797,10599,4140,2895,4250,7174,7170,3951,8600,3434,3794,12425,4160,4694,2794
"COG1062",129,92,79,88,8,8,9,6,7,167,72,29,68,4,8,24,1,137,11,111
"COG1063",4996,3554,4242,9722,3946,3925,3165,3676,4818,4210,3575,4313,3416,3305,3899,3474,5208,6709,4103,3677
"COG1064",187,121,161,185,15,103,11,23,109,324,358,81,140,7,36,201,6,225,32,74
"COG1066",2832,2124,2093,2331,2575,2490,2773,3115,2657,2595,2477,2037,2269,3282,3209,2697,3521,2484,2835,1561
"COG1067",288,128,215,198,330,74,169,537,208,334,115,144,261,457,733,201,711,442,99,194
"COG1069",489,143,473,1931,795,877,15,477,527,383,484,132,711,540,682,763,178,358,174,244
"COG1070",10121,7441,7078,9448,7996,7519,5805,6570,6822,6741,7957,6948,7008,4714,6004,7479,9722,9230,6985,7669
"COG1071",734,986,1284,46,288,697,42,663,1033,301,651,116,1041,248,387,822,61,608,417,785
"COG1072",92,78,66,213,4,25,23,8,30,140,40,42,85,5,6,33,23,206,60,38
"COG1073",6359,8510,4170,5856,5357,5342,3951,5558,5547,4858,8028,3835,6630,4252,6145,6579,3383,5936,5738,6126
"COG1074",5600,2797,4260,5648,4537,5317,5026,5469,5039,5395,2585,4885,3283,5948,5654,3919,6248,3794,4581,2888
"COG1075",177,104,234,1090,448,343,43,391,325,318,117,69,112,534,198,149,59,58,79,374
"COG1076",506,862,448,226,1096,669,1062,726,504,595,970,401,834,586,701,1162,1265,620,528,623
"COG1077",4180,2714,2986,2110,4066,3480,3932,3817,3929,4050,2778,4265,2873,4398,3932,3267,4225,2782,4031,2301
"COG1078",665,1484,998,372,397,1180,61,1001,990,454,1532,1059,880,303,980,1281,70,905,780,1398
"COG1079",1837,641,902,1323,761,1270,342,909,1658,834,567,690,675,906,1659,877,625,1108,1121,741
"COG1080",3149,1455,2570,4502,2254,2898,1294,1960,2555,4862,1020,2665,1768,3118,2498,2104,2295,2967,4470,1569
"COG1082",3060,2985,2528,4022,2438,2852,731,2691,3595,1954,2090,2032,3380,2240,2194,2427,1760,3835,3073,3405
"COG1083",905,1311,857,206,746,1167,3920,1272,862,597,521,684,2377,1175,579,1315,170,744,981,588
"COG1085",251,43,118,200,51,31,105,21,92,136,39,44,77,28,16,68,202,256,51,112
"COG1086",4486,5444,9320,4770,3418,5018,8279,4351,5590,3560,5705,3355,6768,4541,4119,7392,4980,3613,4317,7638
"COG1087",2956,1772,2469,3115,2923,2599,3660,2060,2583,2429,1510,2872,2063,2863,2809,2182,2998,2237,2520,1872
"COG1088",2105,4098,4472,1711,3561,2801,2624,3660,2915,2670,4513,2884,3738,3483,3176,3260,3512,2782,3186,5087
"COG1089",793,1886,1387,84,1464,2044,1199,1850,1667,937,2894,1091,2216,981,1765,2671,2232,1185,1494,1662
"COG1090",175,507,596,71,189,99,45,204,99,206,886,130,550,71,160,457,16,401,149,739
"COG1091",1698,2825,4764,1691,2724,2274,2554,2825,2394,2247,3275,2627,2823,3018,2350,2572,2075,2217,3335,3464
"COG1092",2908,2663,2165,2642,3217,3059,2582,3003,3088,3510,2482,2879,2261,3611,3547,2537,2886,2278,3734,2298
"COG1098",472,24,183,448,329,196,167,122,226,196,7,85,187,276,263,114,151,97,288,70
"COG1099",0,0,0,0,109,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0
"COG1101",1897,608,1187,2224,915,1432,646,1236,2003,1583,402,2042,772,1688,890,776,922,1075,1965,374
"COG1102",11,0,1,0,0,1,1,5,2,25,0,11,8,78,31,13,8,1,28,2
"COG1104",4193,1189,2642,4322,2242,3371,1390,3021,4038,4439,770,4105,1566,5190,3505,2027,2091,2253,4862,1337
"COG1105",2008,672,961,1733,802,1346,588,1082,1170,1681,477,1549,555,1598,1082,840,1005,1239,1523,502
"COG1106",1882,4450,1822,2609,5355,2652,2356,4210,2868,2371,5060,6634,2732,2823,2867,3734,3869,2701,2783,4833
"COG1108",1461,1307,1587,688,2079,1345,2222,1643,1809,1512,1371,1633,1655,1599,1743,1602,2180,1595,1987,1327
"COG1109",11302,6090,7360,7745,8367,7748,8537,7943,8672,8046,5854,6990,7068,9176,8960,7239,9824,6228,7753,5788
"COG1112",5110,11300,9001,4103,7263,6726,6570,6267,6108,7751,8860,7347,7723,3990,6972,8781,9435,6156,5603,7882
"COG1113",982,536,451,1197,219,23,54,65,79,944,393,117,433,18,13,281,529,993,115,337
"COG1114",1276,1011,515,520,517,652,266,446,715,582,879,320,768,495,708,568,785,684,952,374
"COG1115",5834,3786,5292,5359,4949,5095,5175,3661,4873,5672,4034,6160,4285,5343,4341,3932,6379,5384,6607,3756
"COG1116",1274,1146,1376,2633,1015,1142,546,930,1657,1473,1069,901,1165,1451,1450,1015,656,1632,1601,1096
"COG1117",2192,1642,1979,1829,1492,1888,576,1779,1974,1840,1627,1629,1768,1813,1733,1411,946,1540,1899,1577
"COG1118",850,201,640,3280,641,728,532,563,759,1727,346,1814,344,1096,557,575,659,1283,1705,315
"COG1119",1005,783,752,185,1307,994,1461,805,906,820,1018,682,1235,530,625,1411,1593,999,573,773
"COG1120",3849,2984,2489,3673,2697,2934,2892,3175,3279,3015,3479,2879,3186,2864,3035,3308,2891,3209,3686,3316
"COG1121",1338,1556,1722,663,1870,1468,1717,1804,1889,1475,1993,1518,1529,1701,1863,1601,1857,1598,1680,1310
"COG1122",8632,1474,4183,8801,3002,4316,1852,3129,4969,4160,1246,4596,2607,4987,5685,2674,3674,4464,5044,2088
"COG1123",361,495,506,848,247,225,220,487,322,773,283,418,468,214,340,305,414,1053,1221,259
"COG1124",334,334,296,227,61,222,43,73,193,307,280,157,210,74,103,150,57,275,128,166
"COG1125",647,425,204,466,68,128,17,108,179,125,228,149,349,132,252,199,193,284,135,74
"COG1126",4354,1565,2873,4558,2744,2787,2663,2376,4397,3756,1139,4060,2333,4013,2693,2240,3251,3051,3929,1687
"COG1127",963,1718,970,249,1697,1078,2403,1234,1023,645,1826,823,1556,841,1199,1614,2054,1036,718,1361
"COG1129",4755,3457,5502,15858,1990,3430,1387,2927,5114,4175,2957,6063,3230,4361,3280,2859,2859,6913,3987,5068
"COG1131",12034,8217,13540,27468,10725,11872,6804,14339,13275,14406,7277,22958,10764,16340,12639,10356,8989,12135,14275,11279
"COG1132",31523,15109,25148,45166,22562,27977,19361,25507,30918,36989,14770,33519,19920,35993,31444,23622,21071,24812,40652,18834
"COG1133",63,75,65,87,2,6,5,3,10,157,70,17,51,1,1,26,2,93,11,51
"COG1134",986,1120,1019,2192,595,1195,533,1362,1127,1361,1910,1646,1595,2562,1592,1377,939,2079,2200,1601
"COG1135",2185,712,729,1488,827,912,418,916,1288,958,392,652,909,1209,1003,536,834,985,1278,503
"COG1136",11923,9996,13569,17723,10858,12358,9842,15599,14304,12694,9882,16198,10547,17093,14911,11878,11182,10869,15825,10218
"COG1137",524,1203,740,150,857,572,1439,756,550,438,1435,839,1347,564,915,1259,1573,760,782,1614
"COG1138",401,382,216,292,62,28,116,72,42,511,251,42,395,42,31,147,30,289,72,168
"COG1139",528,1907,677,262,1081,566,1620,845,346,874,2095,864,1173,594,893,949,1772,1150,910,1645
"COG1140",180,126,197,154,17,7,28,44,18,362,118,36,140,28,8,93,8,210,43,105
"COG1141",21,5,43,25,65,75,41,29,72,39,9,40,14,78,54,8,52,37,99,5
"COG1142",294,620,341,583,95,164,47,225,113,816,514,169,557,96,183,204,33,756,167,243
"COG1143",463,466,832,124,698,668,500,572,672,610,673,362,727,480,547,548,389,483,205,580
"COG1144",71,156,70,124,74,121,84,263,116,248,138,52,154,365,261,99,79,57,39,94
"COG1145",9616,5035,5708,7787,3748,6479,1796,4052,5388,5173,5575,4477,5336,4447,5690,5232,2685,5543,6498,4877
"COG1146",251,445,451,501,466,275,415,371,474,516,567,760,620,603,578,597,475,819,542,525
"COG1148",306,653,212,782,208,299,43,186,381,156,646,200,269,295,484,193,185,265,260,82
"COG1149",47,165,59,0,20,12,1,16,27,1,92,3,11,7,10,15,4,1,12,259
"COG1150",62,208,36,344,65,97,7,51,103,27,130,35,93,56,131,35,35,98,47,6
"COG1151",2090,2996,2757,4602,1568,3129,2659,2636,2572,3436,3078,3739,2766,2881,2977,2765,1410,3509,4057,3161
"COG1152",257,50,108,1626,141,105,47,50,318,45,62,138,112,80,214,165,154,457,159,61
"COG1154",4679,4944,5590,4006,6070,5693,6417,6149,5488,4914,5233,3970,4518,6213,5925,5450,6595,4771,5927,4431
"COG1155",4190,2590,2994,4548,2075,2527,607,2676,2628,1917,2845,1594,2419,1646,2971,3046,763,3386,2290,2584
"COG1156",3311,2073,2667,3733,1895,2118,556,2150,2347,1435,2564,1233,2135,1534,2564,2250,716,2875,1711,1839
"COG1157",219,305,698,208,294,489,174,680,617,1376,213,1377,233,1264,324,527,229,285,885,478
"COG1158",1551,1558,1152,1962,1638,2108,1845,2336,2010,2779,1913,2465,1359,1985,2043,1939,3259,2180,1954,1108
"COG1159",2400,1447,2076,1519,2197,1941,3526,1847,2244,1772,1397,2160,1988,2331,2150,1912,2737,1787,1772,1587
"COG1160",4201,4470,4218,4734,4665,4346,4892,4342,4263,4442,4748,5096,4410,4263,4555,4307,4733,4378,4309,4444
"COG1161",895,267,591,803,533,693,316,708,852,722,335,1334,676,1689,1144,729,667,719,1257,360
"COG1162",2335,2499,2728,1700,2274,2113,2799,2335,2217,2185,2167,2449,2383,2608,2442,2048,2394,2030,2044,2271
"COG1164",1646,441,1290,1329,1355,2187,712,1846,2409,2669,593,1805,1038,2056,2430,1150,1133,894,2603,880
"COG1165",1227,3097,1252,664,2310,1011,3872,1019,1767,1061,2731,1406,1923,1133,1572,1309,3186,1449,909,3105
"COG1166",1175,1712,2156,232,3010,1768,3612,1773,1655,1619,2307,1165,2251,1406,1658,2481,2845,1956,1194,2016
"COG1167",6785,2412,2937,6265,2462,4420,1584,2642,4075,4741,1856,4147,2354,4238,3315,2765,2083,3440,4326,2671
"COG1168",3066,5040,4482,1801,3261,4225,4481,3037,3320,2979,5205,2992,4044,3087,3426,4323,3616,4392,4048,4456
"COG1169",674,1200,675,256,1178,628,1829,725,707,750,827,421,624,219,405,680,1121,675,388,681
"COG1171",3004,2407,1610,3236,2286,1570,1627,1781,1708,2192,2244,1910,1666,1996,1677,1793,2157,2175,2440,1458
"COG1172",3192,2455,4343,10826,956,2248,705,1170,3311,1908,2431,3067,2118,2194,1899,1833,1568,5381,2314,3525
"COG1173",4606,1992,3174,5843,2314,2654,1268,2435,3687,3196,2174,3312,2585,2321,2674,2060,2367,3939,4032,2022
"COG1174",847,562,342,807,82,134,16,116,106,239,375,86,396,179,246,244,247,308,133,129
"COG1175",4283,3538,9595,32136,5209,8531,4238,7104,9653,9453,3796,14604,6033,8140,6466,6246,5157,9148,9640,5730
"COG1176",1858,1616,1687,1984,1928,1617,591,1578,2254,1962,1593,1868,1431,1823,1853,1695,2045,1805,1837,1443
"COG1177",2200,1269,2166,3247,1821,1835,659,1499,2490,2261,1193,2476,1714,1724,1934,1742,1729,1815,1984,1160
"COG1178",2019,1757,997,505,693,641,439,717,787,1183,1424,418,1203,760,1663,959,866,1102,1296,1684
"COG1179",1635,1406,1180,1435,1722,1621,1729,1734,1809,1916,1283,1731,1274,1841,1874,1214,1770,1482,1616,1170
"COG1180",2474,2869,2775,3812,1725,1779,3867,1829,2657,2179,2850,2319,2763,2535,2319,2205,2893,3397,2584,3842
"COG1181",3132,1741,2273,3239,2810,2644,3218,2325,2776,2595,1883,2474,2172,2949,2865,2780,3111,2300,2479,1487
"COG1182",192,80,87,45,98,63,21,22,77,73,36,34,78,27,110,58,25,93,12,62
"COG1183",873,1567,1168,643,1755,1119,1895,1224,1323,898,1592,1201,1262,923,1340,1330,1931,1229,1087,1787
"COG1184",60,0,3,29,0,7,5,5,112,3,0,4,0,2,0,2,88,0,9,1
"COG1185",4499,3935,4379,3838,5578,3893,5221,4548,4032,4099,3883,3291,4066,4923,5283,4285,6284,4224,4787,3362
"COG1186",2997,2607,2440,2471,2858,2478,3055,2491,2499,2726,2808,2427,2561,2860,3162,2446,2767,2769,2729,2417
"COG1187",3095,1372,1827,2808,2425,2738,1678,2538,2894,3130,1389,2399,1941,3049,3062,1878,1909,2151,2317,1342
"COG1188",374,663,357,457,492,402,652,502,475,486,820,1071,764,700,752,734,789,757,881,773
"COG1189",1284,410,1032,1517,861,1003,532,821,1344,1222,310,1375,479,1440,1037,691,648,766,1165,392
"COG1190",4489,3780,3448,3129,4135,3601,3914,3827,3614,3710,3660,3546,3713,4086,4353,3770,4086,3488,3580,3021
"COG1191",3947,1330,3356,5087,2472,4358,1925,4013,5082,6062,510,3502,1065,4441,2780,1495,1444,1949,3373,1040
"COG1192",5616,3798,4735,6118,6986,6582,6483,8806,6639,6650,2481,4825,3350,3930,4526,2765,4863,4118,5758,7078
"COG1193",4000,2556,4213,4363,4349,5583,6164,4444,4599,4727,1809,2665,2382,3271,3295,2415,3994,2628,2951,1813
"COG1194",1374,1530,1350,1275,1771,1798,1659,1660,1686,1674,1453,1173,1369,1354,1791,1247,1844,1755,1458,1437
"COG1195",2927,2512,2758,3474,3053,3141,3886,2862,3053,2718,2242,2947,2492,3082,3141,2904,3264,2920,2874,2757
"COG1196",5478,1332,2718,4678,2327,3837,1551,3728,3250,4131,854,3553,1758,5873,4379,2231,2424,2524,4665,1146
"COG1197",8051,4191,5405,6076,7638,5903,8051,5909,6124,6993,4063,5931,4940,7010,6756,6115,8301,5617,6596,3281
"COG1198",4949,3976,3803,4958,5187,4682,5356,4707,4164,5043,4518,4016,3759,4957,5388,3821,6202,4169,4976,3281
"COG1199",2138,1189,1335,4396,1473,2045,1126,1750,1385,3122,824,2981,1583,2043,1777,1321,1441,1813,3037,831
"COG1200",4415,2533,3530,3693,4942,4393,4925,4149,3817,4354,3241,3408,3051,4805,4461,3360,4813,3229,3679,2343
"COG1201",1062,109,223,635,49,19,21,27,27,210,163,50,99,78,44,59,115,773,80,339
"COG1203",1800,2043,3731,4006,1303,1292,679,2362,1258,2527,403,3449,1521,1282,1819,1944,2914,2580,2629,1211
"COG1204",264,337,719,2019,1232,104,361,697,932,451,155,4969,965,494,1376,929,115,275,627,1917
"COG1205",529,746,251,3513,147,636,404,1019,655,1911,452,6439,1698,165,496,1231,6388,62,736,2114
"COG1206",1647,139,454,622,626,695,364,609,739,525,166,252,389,762,935,304,402,177,658,85
"COG1207",2234,458,553,853,438,674,425,566,717,707,323,305,609,836,604,461,658,609,437,271
"COG1208",2950,3788,3178,1065,2228,2822,7177,2249,2749,1921,3156,2052,2547,1828,2324,3476,4136,2184,3147,3469
"COG1209",1650,2791,2739,1346,2447,1933,2735,2432,1846,1983,2084,1275,1728,1732,1463,1880,1313,1393,1517,2979
"COG1210",1633,385,689,941,1242,486,2712,270,502,606,479,766,593,405,347,366,2205,568,708,690
"COG1211",2091,2353,2459,3244,4316,2219,3892,3432,2425,2826,2126,2448,2513,3289,2409,2113,3782,1949,2444,2412
"COG1212",919,1409,1451,129,1502,962,1811,1021,1159,822,827,538,1153,468,724,1022,960,520,381,930
"COG1213",62,1461,302,22,309,159,69,451,293,89,402,145,517,169,113,199,31,511,112,263
"COG1214",2109,1765,1746,1390,2095,1809,2367,1699,2050,1796,1854,1980,1570,2076,2025,1670,1944,1680,2104,1587
"COG1215",2854,3169,3773,900,2893,3271,1960,3332,3596,2461,3820,1691,3864,2786,3998,4027,2700,3400,2621,2889
"COG1216",3837,6462,3846,2044,4050,4980,10362,6764,6465,4374,5637,5747,5235,5841,4032,5764,5001,5108,5558,9605
"COG1217",4718,4040,3696,3952,5061,3997,4438,4455,4028,4581,4180,3723,4141,4782,4921,3969,4920,3891,4335,3593
"COG1218",511,1331,804,168,737,1034,204,1040,880,747,1263,473,997,452,1046,1023,75,766,708,1199
"COG1219",3492,2923,3525,4446,3630,3922,4465,3953,3651,4165,3093,4007,3032,4643,3935,3385,4210,3613,4180,2993
"COG1220",224,265,174,220,170,19,75,221,72,278,270,85,369,20,104,153,332,197,42,151
"COG1221",972,417,458,2182,548,690,137,287,451,627,442,366,243,350,292,697,1035,2028,470,287
"COG1225",625,1030,868,1199,882,1003,1522,819,1009,941,882,1714,1068,680,759,1118,906,1098,902,1442
"COG1226",1340,2156,1399,684,1415,987,233,927,765,1856,2078,751,1324,471,975,1283,237,1551,1127,1966
"COG1227",1175,766,1281,2490,1422,1378,640,1973,1558,2226,521,2096,936,2796,1645,1009,1496,1523,2726,770
"COG1228",2979,1962,2396,1323,1627,2238,580,1875,2956,1693,2603,810,2251,2040,2464,2463,575,2123,1682,2079
"COG1230",241,501,1276,175,241,150,45,162,390,477,523,269,548,119,145,317,72,291,211,623
"COG1232",1324,2185,1161,995,357,578,148,328,332,219,632,631,1196,1036,1084,864,185,1093,389,2289
"COG1233",268,1394,511,118,223,181,364,383,167,126,1527,248,574,262,443,307,121,410,702,589
"COG1234",1089,2265,2083,2417,1852,1875,2943,2092,1880,2423,1780,2386,1626,2072,1831,1766,2549,2406,2654,1819
"COG1235",2871,2876,2725,1571,3881,3026,4098,2965,3660,2558,2670,2806,2630,2790,3356,3249,3661,2681,2463,2876
"COG1236",2066,503,1059,471,1487,1406,529,1145,1913,1982,359,1892,712,1831,2287,854,991,892,2000,392
"COG1237",150,696,750,18,135,352,1718,440,543,173,612,121,1034,172,318,432,1344,309,265,901
"COG1238",410,739,618,73,969,756,1196,745,774,586,996,456,923,523,625,816,850,711,287,524
"COG1239",393,149,234,11,11,59,159,26,37,31,47,162,120,721,47,94,146,129,51,122
"COG1240",283,159,114,9,8,38,93,25,17,18,46,98,47,524,37,52,79,43,22,96
"COG1242",1664,1145,1549,1683,1254,1511,1709,1293,1607,1713,1189,1930,1157,1759,1410,1479,1578,1696,1441,1435
"COG1243",1451,90,179,320,215,234,132,205,362,133,140,106,304,273,486,156,51,125,48,21
"COG1246",163,183,132,135,157,29,15,54,47,216,114,32,227,72,55,110,54,138,43,75
"COG1247",1015,854,920,1169,859,900,461,1025,1088,1169,798,892,781,1096,989,732,621,816,1314,900
"COG1249",3452,4825,5581,1296,2514,3239,947,3389,3007,2233,5580,1455,4954,2227,3739,5008,681,4507,2484,5043
"COG1250",1506,580,1200,518,527,949,349,841,1081,1498,381,1070,723,986,1074,557,601,1157,1154,255
"COG1251",444,341,232,459,38,96,37,174,102,402,263,125,250,44,80,154,19,540,131,334
"COG1252",468,823,1021,200,1041,604,1653,636,847,282,1199,266,1067,401,373,975,1176,715,346,841
"COG1253",5924,5544,5132,4115,6584,6034,8146,5787,6443,5524,5308,5955,5613,5507,5944,5522,7030,5049,4891,5123
"COG1254",121,68,160,769,98,203,74,164,324,295,78,610,137,225,159,81,156,296,449,55
"COG1256",316,367,1421,193,642,1263,561,1912,1365,3208,158,3062,346,3107,711,1108,660,343,2382,1068
"COG1257",166,5,72,31,1,3,1,1,29,2,100,3,17,3,9,1,10,88,11,2
"COG1259",387,548,773,13,477,656,27,491,612,299,636,301,712,345,435,642,67,451,234,543
