"","DLF010","NLM002","NLM017","NOM002","DOM015","NOM004","NLM004","NLM027","DOF008","DLM019","NOM028","NOF009","NLM026","NOM027","DLM027","DOM010","NLF013","DLF012","NLM016","NLM032"
"COG1106",2285,2629,5006,2901,590,4512,7335,2277,1274,1163,2676,5255,3149,1319,3895,2703,4139,2635,2829,3181
"COG1108",1953,2064,1164,1436,2070,1275,2026,2818,2322,1446,1570,1611,1498,2006,2638,1499,1443,719,2411,1803
"COG1109",9946,8222,6094,10000,7648,6123,7812,8463,8843,10654,6308,6770,10269,9286,8129,8569,8937,7796,8312,9423
"COG1112",3748,16190,5854,5486,7806,11372,7336,775,3686,3089,6149,8206,4225,3298,5040,5788,5177,4075,12873,4448
"COG1113",1102,607,162,681,173,533,156,4114,4177,202,985,198,51,6116,4238,86,29,1172,307,495
"COG1114",1196,370,394,1056,494,1007,498,2306,2047,1488,665,670,820,4234,3412,1020,410,521,112,686
"COG1115",4867,3585,4176,7040,4671,3849,7516,5440,7019,6114,5379,3645,5897,6582,5876,5639,5777,5291,7289,6106
"COG1116",1684,510,1527,2066,1295,1177,1154,1741,1777,1795,1622,851,1707,1824,833,1414,1606,2656,216,1745
"COG1117",1628,598,1485,1841,2057,1625,1104,2927,2924,2389,1522,1746,1872,2596,2450,1793,1805,1811,270,1861
"COG1118",593,189,253,2217,615,189,990,1416,1550,528,1310,257,710,1897,1451,531,849,3364,124,1576
"COG1119",617,2691,805,213,919,781,1254,1026,451,362,1007,1325,604,590,984,1294,908,197,2419,483
"COG1120",2541,3065,2738,3696,3131,3019,3128,3507,2523,3979,3198,3014,2540,2188,2674,3874,3576,3670,1904,2481
"COG1121",1785,1722,1432,1480,2008,1531,1801,2563,2386,1398,1058,1153,964,1397,1469,1180,1001,429,1209,1231
"COG1122",7404,1132,2842,7471,5120,1439,4238,14274,9484,8556,4431,1434,5846,14255,7308,3106,4023,8884,1009,6608
"COG1123",611,463,254,630,358,464,367,1243,3004,1103,1030,393,359,4879,1230,504,602,862,125,664
"COG1124",229,180,143,501,136,337,121,482,218,74,273,88,73,455,57,181,99,217,52,120
"COG1125",170,143,166,118,129,400,92,2144,235,43,302,295,123,1061,303,455,18,458,20,90
"COG1126",4799,1067,2615,3666,3103,1616,3855,8751,7004,5360,3084,1211,4766,5434,6346,2395,3322,4533,1571,4992
"COG1127",808,2080,1174,606,1061,1751,1235,227,206,521,1096,2009,592,1209,1299,1514,1313,230,2153,688
"COG1129",6157,1841,4642,7997,3248,3459,3544,9461,7256,6933,6984,3074,8111,5241,2479,3649,3637,15963,1089,5008
"COG1131",16144,5630,10939,16440,10651,8241,12685,23709,16409,14005,12182,7600,12748,8823,11060,9087,13307,27534,5205,18969
"COG1132",33719,12261,21556,43557,28054,15010,29250,49519,46408,51816,24680,13650,36511,31209,33652,22944,32936,45439,12167,42681
"COG1133",104,80,26,11,22,80,0,98,61,6,107,32,1,5,15,8,3,90,56,12
"COG1134",1550,391,762,2909,2216,1619,1790,3105,2144,1526,2070,1703,2205,2585,1068,1121,2142,3222,306,2954
"COG1135",1702,472,1092,1302,673,743,1068,3552,1986,2203,995,461,1437,3011,2099,1055,1072,1553,220,1453
"COG1136",13015,9722,11207,13196,12292,9832,14776,15412,17101,16177,10970,10789,13837,10370,12898,10131,13738,17497,11414,16553
"COG1137",715,2163,883,418,748,1781,1121,232,204,476,753,1850,549,620,1078,1311,1020,209,1953,539
"COG1138",99,289,80,24,45,376,192,385,88,116,297,303,46,27,107,241,253,281,27,136
"COG1139",373,4028,948,464,1210,1942,1442,820,123,336,1146,1501,601,2936,1591,1224,1195,249,2400,675
"COG1140",174,172,57,26,42,117,22,454,149,51,214,170,8,25,58,12,118,172,51,143
"COG1141",100,0,3,8,57,4,39,155,82,38,36,23,35,45,47,8,46,32,9,106
"COG1142",484,388,203,161,358,630,94,383,372,572,739,398,241,103,511,240,153,613,242,140
"COG1143",440,1187,743,103,610,447,499,150,125,340,499,419,429,30,292,677,491,116,906,210
"COG1144",382,88,50,386,85,160,153,24,51,156,56,211,280,44,73,140,276,122,10,138
"COG1145",7712,1827,4943,6943,7577,5063,3845,4561,5348,10330,5584,5061,6703,4114,5232,6040,4798,7894,2290,4462
"COG1146",356,687,458,762,501,644,327,422,504,400,830,644,443,548,569,526,543,722,697,835
"COG1148",467,43,172,278,172,665,174,806,528,1915,248,494,696,95,61,835,360,811,98,547
"COG1149",12,1,18,31,10,105,0,23,0,28,1,23,27,10,2,547,3,0,0,0
"COG1150",81,10,50,54,29,196,40,115,124,165,99,181,149,20,22,100,51,340,16,169
"COG1151",2840,898,2402,4530,2467,3005,3443,2910,4651,3168,3513,2961,4107,3015,2536,2953,3014,4605,4262,3349
"COG1152",550,27,32,141,127,32,149,425,437,1419,463,59,1070,63,58,64,104,1584,17,389
"COG1154",4514,8218,4556,4256,5890,4865,6638,3198,4422,5638,4801,4984,4996,4267,4643,5631,5312,3941,6214,4967
"COG1155",2167,670,2002,2401,2371,2609,1001,2805,2534,3318,3385,3129,2863,994,1399,2952,2233,4488,253,2404
"COG1156",1853,451,1862,2085,1888,2058,847,1903,1986,2822,2843,2020,2440,840,1068,2437,1353,3772,185,1997
"COG1157",314,169,907,1356,388,310,580,68,455,108,300,231,374,75,365,352,895,202,59,439
"COG1158",1950,4216,1847,1700,1819,1577,1922,2133,2599,1203,2217,1590,2056,1525,1913,1807,2479,2005,2988,1810
"COG1159",2965,2539,1604,1809,2104,1450,2274,2165,2012,2455,1767,1433,2216,2335,2778,1939,2258,1550,2711,2334
"COG1160",4428,3818,4023,4405,4212,4454,3913,3959,4031,4426,4383,4610,4293,5378,4815,4879,4592,4658,4018,4493
"COG1161",2103,201,896,1330,897,402,1171,3128,1953,1870,681,393,1571,864,2191,1087,1202,1167,219,1944
"COG1162",2938,2503,2047,1728,2063,2439,2274,2261,1817,2556,1996,1855,2268,702,2319,2139,2373,1626,2626,2342
"COG1164",2566,289,1212,2372,1462,448,2227,4361,3846,6948,870,658,3990,818,1769,1349,2543,1324,265,3440
"COG1165",1001,3941,2463,1041,707,3090,1929,411,695,573,1471,1629,1017,2014,1739,1813,2378,630,6057,1170
"COG1166",900,5250,1830,415,2425,1688,1658,185,186,798,1958,1987,1192,68,1181,2198,1699,238,4396,765
"COG1167",5644,1076,3062,4714,3524,2414,2834,4291,5948,5500,3407,2182,4114,4160,4164,2514,4166,6308,866,4732
"COG1168",2211,5043,3755,4488,3783,5045,3588,4360,4079,2650,4464,5090,2354,6216,3205,3753,3336,1862,3711,3767
"COG1169",495,1811,759,259,1208,1174,1338,406,184,235,1019,1372,451,52,879,861,827,251,2077,486
"COG1171",1109,1880,1183,1849,1041,1620,1739,2138,1664,1085,2202,2073,1950,3767,2586,2347,2629,3221,1924,2558
"COG1172",3889,1390,1813,6310,1335,2548,1916,6613,4171,4033,5388,2086,4938,2728,1345,2618,1848,10838,719,2964
"COG1173",4149,1197,1775,5140,2069,2002,2429,6699,6861,6492,3952,1643,3686,7952,3625,2997,2489,5846,602,4895
"COG1174",237,240,195,117,161,575,106,1629,232,73,320,381,160,1461,433,509,21,790,29,208
"COG1175",10853,1759,13673,16355,6106,3501,7748,16189,17356,12526,9043,2547,17052,16721,6737,5826,10815,31901,1974,12317
"COG1176",2139,673,2216,1949,1789,1642,1722,2281,1796,2056,1811,1565,2298,749,2289,1676,2021,1957,1849,1630
"COG1177",2069,810,1664,1992,1559,1242,1856,2686,2775,2435,1800,1479,2423,884,2444,2123,1899,3182,1743,2058
"COG1178",1952,513,1274,963,835,1811,995,755,1101,2778,1112,1287,2457,2428,585,1437,1083,473,262,547
"COG1179",2052,1716,1273,1988,1745,1384,1667,1177,1644,1891,1471,1106,1979,1473,1647,1653,1658,1447,2054,1872
"COG1180",1992,2357,1322,1808,1314,1955,1938,2847,2019,1597,3322,2268,2416,3871,3465,2076,2222,3771,5403,2703
"COG1181",3651,3944,2302,2695,2071,1747,3130,4026,3231,3000,2328,1724,3174,3005,3335,2607,2703,3196,3149,2828
"COG1182",232,48,30,188,67,66,60,333,127,138,100,31,42,16,19,40,33,45,7,31
"COG1183",557,1659,789,491,820,1021,959,428,464,521,1226,1854,945,1108,1343,1203,1207,627,1934,996
"COG1184",0,0,0,8,2,0,8,1,0,6,0,0,7,0,17,0,5,31,2,46
"COG1185",5487,6751,4282,4813,4891,3965,4201,4511,3697,5882,4225,4269,5781,6096,4224,5288,5359,3941,4725,5028
"COG1186",3185,3646,2218,2428,2876,2559,3283,2613,2636,3181,2823,2719,3226,2748,3111,2753,2761,2526,3548,2605
"COG1187",3630,2806,2118,2269,2291,1410,2796,4025,3611,3663,2092,1541,3723,1967,2964,2448,3388,2737,1448,3277
"COG1188",724,1067,647,558,831,966,839,1036,866,714,744,826,767,325,883,753,923,693,657,809
"COG1189",1296,233,892,1523,864,396,922,1703,1671,1880,756,328,1456,1448,1529,767,1053,1528,221,1485
"COG1190",4620,4419,3424,3020,4202,3818,3348,3895,3417,4540,3521,4101,4468,3997,4235,4177,4107,3200,4345,3649
"COG1191",6884,518,2130,5822,3280,1335,3411,2588,5148,6299,2881,796,5545,1989,3100,1871,4940,5083,800,6291
"COG1192",7505,3805,4478,8082,7043,3809,8234,7818,8984,8738,6292,3266,7850,5316,7965,5714,6447,6163,10085,6770
"COG1193",5293,5592,2940,4601,4178,2499,6029,5144,4673,5846,3990,3041,5308,2248,6329,4115,4302,4372,5628,5324
"COG1194",1517,2066,1467,1506,1629,1549,2067,2383,1826,1370,1763,1427,1539,1246,1642,1643,1696,1253,1826,1789
"COG1195",3616,3311,2786,3275,2948,2531,3236,4353,4154,3006,2896,2880,2777,3117,3152,2648,3062,3509,3082,3542
"COG1196",6722,733,1653,4832,3647,1361,3238,6240,5859,6330,2455,1078,5462,4590,4448,2926,4408,4741,626,6598
"COG1197",8144,8093,3611,6895,6619,4314,7400,9691,8335,8273,5577,4761,7441,8860,8114,6526,6429,6059,7024,7744
"COG1198",5878,6085,2924,4832,4636,3958,5269,5260,4999,5598,2832,2796,3458,3054,3484,3438,3553,3220,3610,3526
"COG1199",1709,513,768,4421,1471,1212,1952,5174,4440,2624,1818,814,3225,2832,3016,1523,2607,4318,279,3271
"COG1200",4865,6000,3002,3771,4317,2541,5296,4639,4685,4997,3257,3154,4489,5162,4807,3879,3582,3625,4796,4655
"COG1201",71,218,45,151,50,115,25,221,2185,731,762,126,429,2837,938,73,37,653,49,89
"COG1203",2378,1640,1787,2215,1588,2022,2233,2503,4330,2789,2614,1859,1522,4991,4102,956,1692,4040,1640,2826
"COG1204",700,75,556,582,485,334,1660,701,56,1971,275,379,424,266,862,524,725,2044,1327,724
"COG1205",461,114,1044,98,92,732,7000,130,1953,713,68,259,424,90,329,725,1059,3458,4796,736
"COG1206",1920,59,108,340,946,130,541,1420,743,2250,182,222,1399,1478,1164,692,649,645,189,1227
"COG1207",1442,379,232,1094,1141,442,690,1993,1890,1445,586,471,739,2928,2138,900,707,882,299,1005
"COG1208",2462,2077,2994,2590,2778,3749,1566,111,516,1830,2143,3900,2175,982,2482,3332,3004,1050,2434,2187
"COG1209",1540,1288,2920,2036,1939,2735,1411,1922,1601,2114,2040,2641,2267,1095,1607,2675,2396,1390,4482,1904
"COG1210",658,1017,150,271,397,259,766,1033,1044,591,592,452,256,1308,2801,617,337,953,1694,789
"COG1211",2327,3843,1985,2658,2822,2394,3394,1821,2538,2246,1985,2355,2363,2445,3552,2099,2549,3189,4717,2832
"COG1212",739,1349,1153,399,1042,1412,906,231,231,802,788,1547,1080,1338,1072,1432,935,138,1437,699
"COG1213",171,8,416,87,156,1446,69,151,45,123,511,359,134,35,25,260,288,18,15,62
"COG1214",2253,2120,1746,1698,1664,1761,2063,2244,2008,2058,1678,1650,2031,2305,2145,1786,2084,1431,2531,1973
"COG1215",3584,1553,3638,1628,3201,3201,1814,3072,2926,2556,3365,3902,2144,4824,3723,3014,1850,922,2250,1783
"COG1216",3155,5475,7043,4027,4835,6559,4870,2354,2990,3057,5129,7028,4043,6102,3158,4514,5060,2001,5905,3990
"COG1217",5150,5422,3896,4262,4409,4042,3812,4377,3998,5104,3871,4139,5303,3962,5033,4769,4886,3962,5163,4249
"COG1218",380,208,913,345,885,1320,86,109,177,304,794,1362,519,36,193,960,921,163,117,403
"COG1219",4398,3941,3431,4887,3206,2965,4150,4506,4167,3794,2449,2040,2881,2671,2688,2206,3095,2961,2450,2870
"COG1220",248,118,99,308,36,270,81,649,499,567,194,184,81,1876,990,423,51,193,95,109
"COG1221",772,338,1760,2450,646,425,932,1263,1436,333,2036,253,240,10488,258,382,489,2143,242,984
"COG1225",703,1074,1213,605,956,1012,1163,714,824,565,1100,1249,652,357,948,941,957,1206,711,732
"COG1226",782,687,1721,617,1390,2122,438,1206,1348,840,1553,1891,1016,939,944,1033,1410,665,265,839
"COG1227",1654,486,488,2615,1236,755,1712,3393,3142,1814,1513,591,1961,2715,1972,1259,1786,2466,167,2552
"COG1228",2194,876,2153,1560,2773,1980,1107,1088,1489,3383,2119,2537,1892,430,1160,2067,1575,1365,187,1667
"COG1230",239,329,515,73,92,502,113,723,906,168,303,433,512,552,943,405,692,155,65,137
"COG1232",1180,106,604,409,338,2231,217,288,980,839,1101,864,492,1554,396,338,311,1071,98,625
"COG1233",173,40,832,311,324,1423,88,11,188,272,415,955,137,21,18,522,216,125,1576,307
"COG1234",1343,2930,1517,2353,1604,2229,2684,2710,2655,926,2428,1847,1852,2160,2266,1822,2483,2378,2530,2395
"COG1235",2822,3981,3024,2254,2899,2820,2780,2070,1908,2134,2652,2981,2664,1565,3002,2584,2695,1598,3938,2562
"COG1236",3857,254,1283,2387,1759,475,1068,1330,1719,1761,876,358,2661,2133,1063,815,1662,471,290,1995
"COG1237",201,86,413,216,212,718,78,176,99,299,296,534,239,530,771,393,291,16,1319,126
"COG1238",505,1527,812,220,806,736,572,99,108,266,682,843,414,28,530,799,675,73,1109,323
"COG1239",208,59,66,23,57,149,91,124,49,1166,121,200,293,45,184,393,381,10,13,101
"COG1240",136,41,40,7,35,146,101,77,18,703,44,40,199,31,114,276,253,4,7,72
"COG1242",1773,2095,1650,1693,1623,1124,1656,1965,1357,930,1700,1302,1386,1369,1446,1292,1645,1705,1678,1913
"COG1243",1018,60,72,88,450,88,168,176,212,852,117,170,376,91,234,404,270,315,120,495
"COG1246",133,124,68,80,55,185,29,119,73,41,127,180,28,412,29,106,82,125,71,30
"COG1247",1059,354,940,1360,991,836,629,1591,1524,1319,817,743,1267,1473,1290,816,1457,1170,232,1466
"COG1249",2284,1906,4437,1549,3637,4767,737,8653,1847,1838,4500,5517,1865,3293,2885,3742,2238,1275,431,1804
"COG1250",1305,380,706,1032,637,588,574,1202,1464,899,1150,741,1272,1046,1178,619,889,536,286,1057
"COG1251",231,175,94,162,60,240,95,605,332,31,557,164,30,81,38,66,53,448,88,229
"COG1252",593,562,664,154,537,816,338,739,543,221,724,872,276,605,1224,350,128,214,1837,178
"COG1253",6111,8522,5052,5427,5291,5593,6373,5334,5823,6433,4991,6120,5318,6726,6847,5910,5994,4035,7031,4910
"COG1254",151,62,49,494,165,74,314,902,747,157,300,62,260,255,400,81,188,740,27,440
"COG1256",846,169,1430,3573,899,376,1633,148,772,205,337,322,1014,72,908,698,2281,206,165,1327
"COG1257",41,25,4,7,3,7,61,1369,460,23,85,13,26,26,826,10,2,35,1,47
"COG1259",172,1185,580,113,540,551,69,21,32,220,438,614,299,9,67,511,158,13,124,150
"COG1260",538,3362,1310,416,1385,1312,1186,72,415,380,1225,1501,674,1109,1215,1304,1087,101,3430,484
"COG1261",8,33,14,3,5,43,0,38,24,8,61,18,0,0,6,3,4,47,11,13
"COG1262",2231,5174,1345,899,1909,4362,5820,60,142,658,2480,3860,920,47,1492,1592,562,150,6026,762
"COG1263",2838,2029,2043,7148,1850,3331,4644,16382,13943,2488,7715,2442,3510,12131,9949,5126,2428,10188,973,5883
"COG1264",2765,1929,1982,6182,1595,3064,4112,15145,13779,2382,7377,2036,3285,10046,9148,4392,2225,10158,891,5542
"COG1266",1826,4831,1696,3385,2284,2046,2561,3578,2355,2310,1474,1908,1951,587,1947,1529,2610,2909,3068,2658
"COG1267",240,1073,493,77,305,253,867,210,55,162,264,532,203,16,517,531,227,77,570,220
"COG1268",1060,207,499,1785,947,413,731,1727,1287,1527,875,216,965,1973,1038,548,988,1572,183,1457
"COG1269",2459,738,2217,2512,1924,2688,1061,3022,3001,3285,3019,3061,2975,1257,1315,3026,2223,4886,294,3052
"COG1270",983,257,1153,1542,1549,786,660,860,1032,1039,1342,1072,1024,1845,1000,1225,1290,884,122,1201
"COG1271",961,1142,1084,444,1719,1271,1274,1199,795,626,1239,1953,972,1392,1723,1949,1358,233,1792,739
"COG1272",1289,1391,1321,1413,1157,1453,1491,1680,1657,822,1531,1095,1115,2077,1146,1102,876,2051,1199,1300
"COG1273",17,87,2,0,3,11,0,1,0,11,2,6,0,2,0,5,10,46,0,42
"COG1274",785,0,17,43,673,10,93,27,2,1540,165,31,445,33,13,167,295,6,131,88
"COG1275",96,81,66,167,57,200,58,392,93,17,376,108,20,844,19,409,18,164,11,106
"COG1276",166,35,4,15,30,43,1,45,105,3,54,11,0,3,8,1,4,51,19,4
"COG1277",845,141,1006,899,623,567,475,1653,1404,993,1246,713,1007,357,820,923,707,2358,100,1030
"COG1278",448,156,281,636,178,338,251,691,665,153,436,218,259,858,546,377,303,576,104,410
"COG1279",247,92,61,134,49,161,38,195,64,130,69,74,38,602,246,172,17,134,50,98
"COG1280",629,348,452,206,423,454,111,745,351,303,442,903,180,425,173,721,417,1053,116,260
"COG1281",1394,306,883,1783,1118,616,1199,2140,1641,2029,889,434,1753,1421,1661,915,1455,1999,256,1857
"COG1282",59,77,13,38,42,55,60,148,591,80,156,21,15,882,206,4,7,196,29,50
"COG1283",5766,5800,5039,5934,5926,5218,8679,4584,4951,5955,5340,4770,5855,3239,4926,4491,5493,6164,8656,6255
"COG1284",5641,5360,4683,6190,5114,4493,6196,5903,5964,5019,3207,3081,3795,3903,3626,3385,3447,3161,4579,4062
"COG1285",1459,1033,787,534,803,830,1016,101,1104,1384,703,712,1172,531,1158,936,570,398,1345,874
"COG1286",161,48,35,11,34,114,81,672,55,43,57,65,29,20,12,64,29,100,32,73
"COG1287",39,0,3,1,0,2,9,1,0,45,0,15,51,4,0,18,5,0,4,0
"COG1288",1151,659,739,1173,653,1774,831,1352,1629,921,1744,1396,460,1449,1927,1722,617,759,201,1083
"COG1289",726,536,233,116,181,690,169,741,785,78,878,241,99,83,100,103,150,779,280,298
"COG1290",1,0,0,0,2,1,7,0,0,0,0,19,0,0,1,0,2,0,0,0
"COG1291",234,86,602,775,218,163,351,72,328,48,187,110,298,40,153,145,547,115,49,211
"COG1292",508,402,313,495,499,862,787,3114,1493,663,820,460,239,521,1472,249,331,835,186,1231
"COG1293",2732,294,1243,2401,1705,558,1613,3199,2495,3131,1208,583,2528,2075,2170,1371,2109,2461,331,3129
"COG1294",804,1317,1349,744,1394,1833,1292,849,683,536,1283,2243,920,1688,1432,1694,1290,371,1365,741
"COG1295",2182,1420,1575,1502,1804,1754,1577,1988,1514,1474,1899,2099,1792,467,2356,2080,1820,1241,2688,1671
"COG1296",1611,364,741,1674,892,611,1325,2647,1967,1748,846,447,1406,2984,1332,872,1209,1102,226,1673
"COG1297",1152,4264,1549,1326,1628,1406,2989,1586,1303,1127,1701,2186,1510,1589,3034,2426,2205,1795,3052,1644
"COG1298",624,156,1022,1896,442,220,770,126,619,128,407,248,837,115,507,432,1478,197,75,706
"COG1299",1505,694,1483,3186,1858,1330,1556,3634,4236,767,2022,904,2453,6546,3022,2183,1754,3855,463,3325
"COG1300",603,13,615,58,193,390,472,4,24,103,189,382,204,11,10,234,128,0,536,232
"COG1301",3329,2204,2878,3917,2716,2283,3979,3564,4475,1848,4219,2756,2201,9779,4469,4282,2414,4287,3444,3332
"COG1302",1804,129,751,1503,880,414,963,2223,1621,1515,680,256,1541,881,1422,584,1193,691,249,1516
"COG1304",644,289,236,533,300,452,333,1345,1581,531,350,304,695,223,1897,535,268,213,74,623
"COG1305",2923,2827,2274,1465,1530,1261,2496,1398,2673,4410,1504,1567,3148,2869,1277,1966,2106,2367,1354,2362
"COG1306",413,14,139,15,44,126,108,31,3,80,40,150,304,26,4,469,130,0,8,48
"COG1307",5280,558,4080,5026,3450,1262,4024,7072,7423,6398,2724,1024,5445,1830,4456,2799,4854,4365,744,6369
"COG1309",9773,1311,4681,4743,3988,2925,3445,11041,6090,7213,4854,2917,5088,6071,3966,2649,3951,8651,1558,5984
"COG1310",151,35,54,549,119,72,203,216,167,131,20,21,82,88,81,102,241,305,18,238
"COG1312",1477,3238,2277,2181,3114,2236,2343,611,891,1395,2043,2568,1735,2325,1923,2594,3204,492,2464,1567
"COG1313",2010,169,680,1123,912,255,707,471,674,1757,392,176,1352,1045,896,410,1104,1139,183,1291
"COG1314",141,56,22,27,110,85,109,412,62,77,85,57,23,12,74,81,62,82,79,74
"COG1315",491,45,861,1773,523,265,888,35,367,112,201,188,576,31,639,404,1366,75,63,523
"COG1316",4518,610,2087,4581,3495,1440,2978,7705,5380,4593,2544,750,4097,7467,3638,2231,3192,3607,669,5076
"COG1317",25,50,40,71,22,75,88,26,105,30,126,37,12,40,11,50,80,65,2,33
"COG1319",821,215,381,1800,475,729,777,1028,1467,952,1163,528,737,978,1470,830,668,1184,137,1209
"COG1320",6,24,30,14,33,14,13,1,11,56,15,8,19,8,3,32,23,4,30,1
"COG1321",1305,176,734,1278,935,333,741,1868,861,1772,914,239,1041,835,573,520,873,2198,307,1226
"COG1322",1383,3211,1111,713,2076,1572,1646,1768,1250,1456,1328,1836,1485,1097,1784,1687,1078,1283,2653,1328
"COG1323",1551,129,778,1178,763,241,791,1513,1312,1309,842,327,1938,1437,1706,879,1572,2092,175,1983
"COG1324",51,28,22,6,8,38,3,53,35,20,66,27,31,6,3,15,18,61,28,1
"COG1327",978,209,389,982,606,318,614,1454,1525,1235,523,230,903,1526,1014,490,767,691,200,1044
"COG1328",8017,6399,7569,6357,6211,5862,5939,8262,6844,7474,7024,5643,7983,6923,6371,7041,7106,8764,5634,7130
"COG1329",590,31,37,60,38,17,49,47,264,217,117,26,287,493,95,52,138,63,48,170
"COG1330",138,81,31,10,32,97,94,228,105,21,202,54,3,11,43,11,32,202,69,93
"COG1331",31,4,29,4,17,18,2,0,0,100,71,111,24,7,0,48,5,1,0,0
"COG1332",79,24,413,516,15,82,161,285,17,100,1,1,133,136,345,49,219,72,17,212
"COG1333",207,31,241,75,181,781,32,5,16,66,322,582,86,10,177,273,85,0,39,41
"COG1335",1357,474,641,1629,554,789,692,2556,1330,1761,1030,543,1095,2709,1353,1057,913,1889,215,1289
"COG1336",18,1,54,0,0,0,2,21,0,19,0,4,2,5,87,0,29,1,0,1
"COG1337",51,13,356,351,8,93,146,196,23,74,43,62,86,97,173,283,200,31,11,185
"COG1338",210,61,291,762,139,86,393,67,239,47,159,124,157,47,267,197,519,78,33,311
"COG1342",427,117,118,565,688,156,269,272,297,660,428,248,703,1033,530,539,445,1315,124,613
"COG1343",424,362,745,634,283,668,474,194,736,453,544,455,288,120,629,203,362,351,305,466
"COG1344",1474,173,2695,6056,1524,624,2817,188,1139,315,499,450,2262,128,1803,1466,4107,233,228,2194
"COG1345",448,70,1184,1250,489,70,765,107,447,102,247,130,548,114,420,520,1128,125,125,525
"COG1346",1092,1639,1265,1340,1451,1158,1284,1640,1197,610,1302,1136,1289,1121,1359,1333,1506,1027,1873,1368
"COG1347",365,1745,846,232,804,984,474,88,95,266,626,1201,602,38,291,973,725,64,822,288
"COG1348",292,161,182,526,252,245,220,331,701,335,277,228,255,83,929,304,179,4,49,398
"COG1349",2750,1113,2038,3633,1761,2942,2087,6242,4097,2275,3943,2558,1980,9077,2448,1890,1655,5216,776,3100
"COG1350",1230,2231,1218,553,1610,1803,1409,79,188,834,1355,1956,861,181,1159,1851,1614,623,2272,868
"COG1351",1007,1715,727,699,362,64,1178,227,968,1008,215,204,708,731,394,292,555,643,1986,841
"COG1352",364,76,561,710,340,196,365,79,247,396,273,203,434,62,162,165,686,101,60,334
"COG1353",127,55,937,969,14,189,525,627,57,231,109,116,247,237,722,361,524,121,13,539
"COG1354",1833,215,663,1186,780,369,851,1599,1405,1782,624,314,1441,1049,1437,700,1065,1756,187,1461
"COG1355",11,27,0,0,7,0,11,0,271,22,7,0,32,3,1402,13,1,18,2162,11
"COG1357",743,283,1372,980,656,574,382,320,182,745,677,1062,859,459,456,775,726,870,365,686
"COG1358",939,75,314,656,433,196,392,955,540,772,362,128,536,1067,592,481,435,553,49,766
