"","X66_DCM_0.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d45.0d8"
"COG1521",99,205,196,192,186,145,216,228,189,224,102,137
"COG1522",89,27,184,41,118,126,67,122,172,140,402,306
"COG1523",171,211,37,133,26,321,208,149,149,23,4,152
"COG1524",117,141,153,176,207,228,102,160,203,179,57,165
"COG1525",206,99,72,114,58,89,107,79,89,137,191,106
"COG1526",25,99,199,122,116,112,62,58,66,131,69,100
"COG1527",0,38,11,13,9,14,8,21,32,25,0,60
"COG1528",3,54,17,41,17,16,64,40,35,0,11,29
"COG1529",276,481,377,292,409,1126,421,578,346,332,672,1413
"COG1530",354,606,633,647,637,517,663,631,633,650,326,479
"COG1533",212,37,9,34,30,58,44,62,51,34,118,87
"COG1534",11,1,23,0,20,27,2,4,4,7,5,19
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",306,44,68,44,54,117,70,77,49,56,172,163
"COG1537",0,27,8,10,6,24,5,25,36,25,0,28
"COG1538",1159,542,448,602,515,658,537,649,649,625,837,602
"COG1539",16,37,32,31,46,31,126,117,128,134,39,71
"COG1540",76,140,131,134,87,89,117,134,124,158,94,78
"COG1541",136,40,97,69,86,112,73,61,64,34,215,135
"COG1543",0,120,0,83,3,30,143,92,89,3,0,22
"COG1544",29,53,59,57,41,47,69,45,50,3,62,40
"COG1545",15,37,29,27,21,85,28,43,35,49,31,89
"COG1546",57,93,71,63,79,70,263,241,222,233,79,195
"COG1547",0,27,0,25,3,16,36,32,24,11,1,16
"COG1548",3,6,4,9,5,3,7,6,12,12,1,13
"COG1549",0,47,19,17,3,10,12,26,40,39,0,37
"COG1550",0,0,0,0,0,4,0,1,0,0,0,0
"COG1551",11,3,9,6,11,39,1,10,12,14,17,19
"COG1552",0,5,1,1,8,0,0,2,2,1,0,2
"COG1553",10,1,9,8,3,12,6,4,2,6,2,15
"COG1554",4,8,41,20,71,10,9,16,17,14,13,7
"COG1555",49,3,28,11,51,11,0,8,8,0,17,17
"COG1556",9,2,2,1,14,17,1,3,1,0,22,7
"COG1558",60,7,20,15,18,30,21,12,13,3,52,30
"COG1559",177,102,194,171,282,128,153,111,184,170,109,145
"COG1560",101,281,354,295,409,211,276,284,301,362,112,189
"COG1561",109,64,180,92,244,131,53,74,104,114,101,127
"COG1562",121,348,314,317,264,119,326,291,335,314,53,216
"COG1563",0,4,0,1,0,0,0,1,0,0,0,0
"COG1564",33,25,14,45,22,43,22,48,48,61,1,38
"COG1565",15,104,48,86,35,38,348,296,252,276,73,132
"COG1566",103,8,6,9,24,51,27,25,16,5,121,103
"COG1568",0,0,0,0,0,3,0,4,2,0,0,2
"COG1569",1,0,0,0,0,0,0,1,0,0,0,1
"COG1570",162,159,200,182,208,231,180,179,228,207,156,245
"COG1571",0,20,1,18,10,21,3,22,33,32,0,63
"COG1572",0,20,21,8,1,10,3,25,25,7,0,20
"COG1573",144,307,149,261,116,222,320,281,216,364,244,217
"COG1574",182,95,379,123,382,522,76,156,158,206,172,277
"COG1575",82,157,66,164,144,123,174,197,176,138,8,88
"COG1576",27,102,98,73,143,56,87,65,89,57,49,70
"COG1577",0,28,14,21,9,20,7,24,35,21,0,64
"COG1578",0,0,0,0,0,3,0,1,0,0,0,0
"COG1579",3,28,18,17,50,34,8,45,38,41,10,30
"COG1580",20,0,5,0,4,46,0,1,0,0,2,8
"COG1581",0,2,0,2,3,10,1,0,3,2,0,15
"COG1582",0,0,0,0,0,0,0,0,0,0,3,1
"COG1583",0,0,1,0,0,1,0,1,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",12,0,11,2,21,3,0,1,0,1,4,0
"COG1586",117,156,64,146,38,56,147,156,138,158,105,60
"COG1587",91,258,99,165,96,188,209,210,211,179,54,181
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",57,92,81,69,72,88,103,113,63,50,77,80
"COG1590",0,3,0,1,0,0,0,1,2,2,0,4
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",4,48,55,36,39,29,9,15,10,36,40,17
"COG1593",551,459,868,522,541,455,613,499,416,704,1043,377
"COG1594",22,41,24,23,94,4,1,12,19,23,1,13
"COG1595",799,121,433,194,559,441,112,203,264,193,858,436
"COG1596",579,156,246,175,240,241,204,146,189,223,130,187
"COG1597",155,76,36,96,119,171,50,96,102,99,126,136
"COG1598",5,0,0,0,2,1,0,0,0,0,23,1
"COG1599",0,41,18,30,11,27,14,41,56,49,0,72
"COG1600",133,189,192,212,200,286,192,218,181,166,108,216
"COG1601",0,10,11,10,8,13,3,13,15,15,0,23
"COG1602",0,2,0,2,1,17,0,0,4,8,0,41
"COG1603",0,0,0,0,0,0,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,2,0,0,0
"COG1605",234,74,119,70,133,140,69,67,94,83,109,137
"COG1606",1,70,2,49,13,39,64,92,54,14,5,77
"COG1607",119,36,70,30,79,79,11,40,56,48,66,60
"COG1608",0,21,9,13,11,13,8,15,19,21,0,34
"COG1609",820,68,410,127,402,623,86,137,183,104,461,272
"COG1610",62,127,156,161,128,99,132,134,127,180,52,103
"COG1611",231,177,191,112,224,217,141,157,162,144,129,173
"COG1612",116,386,273,333,246,213,398,337,373,343,112,252
"COG1613",2,0,0,0,1,1,0,0,0,0,2,0
"COG1615",8,90,0,113,85,100,58,75,87,94,5,114
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,19,4,10,0,8,9,15,32,9,0,16
"COG1619",77,99,61,74,86,57,111,86,99,28,18,62
"COG1620",21,0,0,1,4,41,20,11,5,3,61,39
"COG1621",7,23,8,22,9,30,20,60,19,17,38,86
"COG1622",219,417,437,512,402,292,416,474,496,434,192,325
"COG1623",0,24,0,53,22,3,23,25,33,30,0,1
"COG1624",56,100,63,88,74,58,24,27,44,22,8,15
"COG1625",0,119,1,80,5,62,186,129,77,18,0,35
"COG1626",2,8,5,2,15,53,1,7,3,2,6,6
"COG1628",0,0,0,0,0,6,0,0,0,0,0,0
"COG1629",4388,2123,3738,2344,3462,5967,2039,2330,2766,2962,3665,3817
"COG1630",0,2,0,0,5,4,0,0,0,2,0,23
"COG1631",0,7,2,4,1,8,4,5,3,2,0,12
"COG1632",0,20,4,12,3,6,5,9,24,15,0,28
"COG1633",3,3,2,4,10,4,3,5,6,3,2,4
"COG1634",0,23,7,7,2,11,7,6,20,26,0,30
"COG1635",0,2,0,0,0,6,0,0,2,1,0,24
"COG1636",2,21,52,23,66,9,27,20,32,23,0,18
"COG1637",0,1,0,0,1,16,1,2,0,4,0,4
"COG1638",412,350,539,416,289,300,364,326,318,498,841,262
"COG1639",115,4,6,4,9,184,4,9,9,6,195,117
"COG1640",117,175,8,162,48,119,183,132,180,74,1,72
"COG1641",4,112,2,81,16,71,114,92,83,13,3,99
"COG1643",291,120,320,70,225,279,31,80,93,38,216,221
"COG1644",0,2,2,2,7,2,2,2,18,5,0,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",5,36,15,32,34,35,5,34,47,31,3,73
"COG1647",9,2,0,3,4,15,0,13,6,4,33,6
"COG1648",92,4,79,6,66,124,7,17,8,25,108,74
"COG1649",61,28,28,37,30,66,11,55,44,60,33,49
"COG1650",0,22,6,9,3,10,4,12,23,31,0,42
"COG1651",201,186,179,176,190,297,193,167,166,232,212,219
"COG1652",65,14,69,24,71,102,35,22,16,23,76,66
"COG1653",209,719,767,788,694,379,225,231,205,234,190,122
"COG1654",25,17,33,10,47,75,8,12,12,7,11,56
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,1,0,0,1,0,0,0,0,0,0
"COG1657",0,14,4,4,8,14,13,13,8,1,0,80
"COG1658",0,6,0,0,0,1,1,3,4,2,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",48,37,71,53,60,71,43,35,40,33,62,68
"COG1661",0,76,4,34,7,17,82,40,40,26,0,44
"COG1662",0,1,0,0,0,0,0,0,0,0,0,1
"COG1663",63,240,317,204,302,183,235,240,241,301,107,165
"COG1664",152,40,64,51,67,37,41,64,47,44,60,61
"COG1665",2,0,0,0,0,0,0,1,0,1,0,2
"COG1666",38,105,65,102,66,91,104,84,92,68,5,70
"COG1668",127,37,99,47,119,95,28,38,95,57,78,81
"COG1669",0,0,0,0,0,0,0,1,3,0,0,0
"COG1670",192,62,175,73,242,232,43,74,95,80,391,188
"COG1671",26,9,30,19,23,37,6,10,11,5,33,28
"COG1672",0,0,0,0,0,1,0,0,3,0,3,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,2
"COG1674",387,552,687,660,649,521,510,640,609,787,284,509
"COG1675",0,0,0,1,3,2,0,1,1,1,0,13
"COG1676",0,5,3,9,6,10,2,3,10,19,0,25
"COG1677",38,12,12,15,12,28,4,3,3,1,11,11
"COG1678",55,60,98,84,123,98,84,94,98,95,125,116
"COG1679",12,59,64,38,56,42,29,34,68,50,1,103
"COG1680",1097,717,1080,821,1260,1133,585,830,944,1029,930,1189
"COG1681",0,0,0,0,0,1,0,0,0,0,0,1
"COG1682",19,29,14,25,20,96,23,56,26,23,101,58
"COG1683",56,16,16,3,6,11,1,11,11,8,2,46
"COG1684",87,12,24,25,34,46,44,25,25,10,75,71
"COG1685",0,13,5,11,8,14,7,4,17,18,0,31
"COG1686",128,305,300,315,276,170,364,251,283,328,239,224
"COG1687",0,0,9,0,6,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",43,32,11,20,5,25,11,26,57,42,59,81
"COG1691",4,48,2,45,12,30,50,53,36,8,2,55
"COG1692",68,147,92,136,56,49,137,130,110,171,66,81
"COG1694",338,170,237,212,251,131,177,229,216,150,443,193
"COG1695",27,8,17,7,30,16,3,9,8,18,94,29
"COG1696",55,48,114,52,131,98,54,48,75,60,113,105
"COG1697",0,36,11,23,7,16,2,15,41,39,27,73
"COG1698",0,9,0,1,1,3,0,1,0,3,0,3
"COG1699",1,2,0,2,1,13,2,4,8,4,28,21
"COG1700",1,0,2,0,2,1,0,0,2,0,0,2
"COG1701",0,17,6,14,5,10,6,22,27,17,0,37
"COG1702",902,502,388,551,582,227,447,417,399,422,747,252
"COG1703",384,138,264,154,289,183,78,129,211,191,118,233
"COG1704",88,24,23,14,24,22,15,24,20,25,62,79
"COG1705",19,9,22,6,32,18,13,21,36,33,59,35
"COG1706",151,22,47,38,34,73,29,35,49,12,175,98
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",17,0,1,0,0,6,3,3,2,1,3,4
"COG1709",0,0,0,0,0,2,0,1,2,0,0,1
"COG1711",0,0,0,0,1,2,0,0,0,1,0,13
"COG1712",1,8,3,5,15,23,15,13,6,5,28,53
"COG1713",0,3,0,0,0,2,0,2,0,1,0,11
"COG1714",93,12,53,22,54,53,19,30,33,24,28,63
"COG1715",15,7,6,10,3,5,9,8,9,1,20,14
"COG1716",0,8,3,14,6,50,7,18,35,24,47,55
"COG1717",0,18,11,9,4,9,3,14,15,10,0,32
"COG1718",28,14,24,8,16,14,5,16,27,30,9,30
"COG1719",0,2,0,1,0,0,0,2,0,3,0,1
"COG1720",3,2,2,0,0,12,0,4,4,4,4,25
"COG1721",345,128,204,146,257,255,59,204,235,192,218,353
"COG1722",15,10,30,20,24,31,18,14,21,18,24,23
"COG1723",0,2,6,0,0,31,0,0,5,1,7,10
"COG1724",0,0,0,0,0,0,0,0,0,0,13,0
"COG1725",23,17,0,21,7,12,82,84,61,6,1,24
"COG1726",60,87,247,166,271,104,121,105,173,164,41,128
"COG1727",0,16,2,3,3,6,4,9,18,10,0,19
"COG1729",55,201,212,191,179,126,190,160,156,228,72,101
"COG1730",0,1,1,0,0,0,0,1,2,0,0,2
"COG1732",22,3,0,4,9,16,5,2,14,2,18,17
"COG1733",72,18,187,29,157,49,13,36,29,37,112,62
"COG1734",113,106,109,158,96,114,138,119,122,165,77,119
"COG1735",0,9,11,2,2,36,3,15,3,2,0,40
"COG1736",0,37,14,15,4,16,6,15,30,27,0,57
"COG1737",67,12,154,32,183,164,16,12,25,25,140,36
"COG1738",117,161,160,196,171,113,171,163,154,204,78,92
"COG1739",65,12,59,9,60,34,2,14,10,5,36,21
"COG1740",25,0,0,0,1,115,1,1,3,0,36,23
"COG1741",38,88,93,62,54,63,276,219,215,256,244,132
"COG1742",15,2,1,0,2,41,0,3,4,0,13,15
"COG1743",3,5,1,1,0,12,5,2,6,0,7,16
"COG1744",93,200,240,277,231,211,76,68,90,73,78,49
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,4,0,0,4,16,0,7,5,5,0,40
"COG1747",0,1,0,4,1,5,0,0,4,0,0,9
"COG1748",106,148,251,195,332,131,131,116,271,180,127,153
"COG1749",189,32,85,59,75,98,73,43,62,27,120,115
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",302,76,154,47,238,324,21,65,64,77,162,141
"COG1754",301,706,465,678,610,314,801,588,565,720,204,302
"COG1755",0,2,0,0,1,4,2,1,0,0,9,8
"COG1756",0,4,0,0,2,4,0,0,3,0,0,15
"COG1757",271,71,203,90,257,385,17,96,131,128,74,166
"COG1758",11,102,79,120,71,70,116,100,103,152,29,66
"COG1759",0,17,19,19,4,13,8,12,41,17,0,52
"COG1760",70,20,101,16,108,91,7,27,13,15,111,41
"COG1761",0,1,1,1,0,0,0,2,1,2,0,0
"COG1762",52,14,36,17,36,55,16,11,25,13,51,65
"COG1763",22,25,39,26,20,10,11,5,8,3,3,13
"COG1764",117,13,43,17,51,55,10,24,15,28,53,31
"COG1765",137,25,55,21,56,53,19,27,38,39,65,48
"COG1766",226,37,79,61,70,99,89,52,71,23,178,126
"COG1767",6,6,2,6,4,4,10,3,3,15,0,8
"COG1768",0,0,0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",79,419,410,501,405,311,457,412,443,596,113,193
"COG1772",0,7,0,5,0,6,3,9,6,2,0,4
"COG1773",15,26,18,39,20,21,39,35,30,16,8,16
"COG1774",10,15,106,17,114,15,2,6,3,5,12,12
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",14,0,2,2,0,126,0,8,1,0,2,51
"COG1777",0,16,6,13,0,4,3,8,24,11,0,11
"COG1778",53,34,94,45,90,69,36,55,49,58,20,80
"COG1779",0,8,5,4,0,0,1,8,16,15,0,10
"COG1780",3,0,0,0,0,1,0,0,0,0,2,0
"COG1781",0,13,4,6,3,7,4,6,8,7,0,21
"COG1782",12,45,19,25,11,38,18,29,56,58,13,83
"COG1783",326,2,75,7,61,5,1,1,1,1,68,2
"COG1784",0,1,3,2,0,2,5,11,30,21,0,30
"COG1785",119,27,105,42,131,240,48,52,51,47,80,87
"COG1786",11,10,35,11,31,15,12,4,11,6,0,20
"COG1787",0,17,0,11,0,2,72,12,42,6,0,13
"COG1788",105,27,101,41,99,82,38,49,43,42,146,88
"COG1791",11,2,0,2,3,0,0,1,2,0,3,3
"COG1792",119,252,236,259,226,168,268,251,229,301,96,115
"COG1793",1088,344,107,276,231,225,484,139,201,80,429,178
"COG1794",19,90,72,77,29,88,100,72,74,116,45,43
"COG1795",4,15,4,11,3,2,15,4,10,12,0,12
"COG1796",154,54,33,43,94,31,20,36,57,65,28,90
"COG1797",47,125,69,95,62,79,161,107,99,37,86,89
"COG1798",0,22,7,13,3,15,9,10,16,23,0,31
"COG1799",0,43,0,35,5,26,49,36,37,6,0,16
"COG1801",185,1,17,9,19,44,4,6,5,6,19,23
"COG1802",227,28,258,26,256,125,44,34,47,23,540,98
"COG1803",55,2,6,2,20,24,0,4,8,2,28,8
"COG1804",284,690,702,605,672,1175,852,777,640,626,943,1810
"COG1805",59,110,203,150,200,88,116,106,149,165,57,141
"COG1806",47,132,100,98,69,95,120,117,121,163,78,53
"COG1807",121,430,179,394,151,316,545,567,376,302,273,271
"COG1808",32,16,64,36,85,23,13,20,27,28,28,36
"COG1809",59,13,19,19,37,8,16,26,14,15,0,16
"COG1811",0,28,4,37,29,4,19,29,28,23,0,15
"COG1812",0,0,0,0,0,1,0,0,0,0,0,0
"COG1813",11,20,2,1,13,3,0,4,9,15,0,7
"COG1814",32,3,13,1,12,43,1,2,0,0,9,7
"COG1815",24,6,23,13,23,34,17,17,19,7,18,37
"COG1816",119,123,94,100,129,232,55,127,96,113,71,109
"COG1817",0,6,3,11,11,12,4,9,16,12,0,44
"COG1818",0,3,0,0,1,5,0,0,3,1,0,13
"COG1819",77,26,20,22,40,78,13,31,33,44,35,97
"COG1820",10,26,56,32,56,91,25,87,32,41,13,80
"COG1821",2,3,3,8,1,0,1,0,1,4,0,0
"COG1823",1,2,0,1,3,3,5,3,6,3,0,3
"COG1824",0,1,0,0,0,13,0,2,1,2,0,5
"COG1825",102,209,220,243,227,161,198,210,208,292,111,163
"COG1826",20,38,27,36,20,32,52,32,28,6,10,37
"COG1828",61,53,30,74,18,28,47,61,53,46,27,29
"COG1829",0,29,1,16,5,11,8,17,19,30,0,25
"COG1830",36,16,12,18,6,30,39,38,62,37,63,97
"COG1831",0,27,9,13,1,6,4,22,18,21,0,30
"COG1832",54,96,97,89,60,58,126,85,113,114,90,59
"COG1833",0,1,0,1,0,3,0,0,3,1,0,3
"COG1834",183,289,306,303,253,133,205,314,239,371,371,167
"COG1835",247,124,233,126,141,224,117,123,103,122,213,122
"COG1836",55,90,9,55,10,32,93,80,61,40,0,38
"COG1837",0,2,0,2,1,12,1,8,5,4,0,7
"COG1838",62,27,42,22,60,124,40,18,15,19,91,89
"COG1840",188,405,478,505,295,195,431,386,411,467,240,260
"COG1841",7,23,58,32,45,36,23,36,36,29,14,36
"COG1842",28,13,5,2,29,129,4,56,9,2,27,44
"COG1843",97,10,34,26,37,50,18,17,24,9,72,42
"COG1845",111,406,455,430,342,235,355,377,397,424,101,267
"COG1846",225,104,149,93,124,179,104,126,119,128,547,157
"COG1847",0,26,0,49,23,36,28,28,31,39,0,16
"COG1848",1,0,0,0,0,3,0,1,0,0,0,1
"COG1849",0,6,1,3,1,5,4,5,7,2,0,7
"COG1850",71,197,154,141,50,60,217,173,127,12,37,44
"COG1852",0,0,0,0,1,2,0,1,0,0,0,8
"COG1853",88,424,295,303,279,232,502,392,264,120,160,237
"COG1854",5,0,0,0,1,27,0,0,0,0,0,1
"COG1855",0,22,10,18,12,0,5,6,30,27,0,46
"COG1856",0,0,0,0,0,0,0,11,1,1,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",57,70,309,77,231,123,21,90,65,82,163,179
"COG1859",0,17,14,9,1,5,3,8,15,25,0,13
"COG1861",16,81,103,46,23,37,86,86,90,94,34,92
"COG1862",53,33,81,41,89,41,37,32,46,58,30,45
"COG1863",73,5,25,16,37,26,12,11,14,6,45,30
"COG1864",16,12,26,31,43,13,8,16,12,21,48,25
"COG1865",0,0,4,0,0,1,0,0,0,0,0,0
"COG1866",378,210,414,249,370,254,183,215,299,258,159,314
"COG1867",0,35,16,25,11,21,9,28,46,34,0,53
"COG1868",113,23,51,39,54,101,48,37,43,13,103,99
"COG1869",0,0,0,0,1,0,0,0,0,0,0,0
"COG1871",35,1,1,0,0,44,0,3,2,0,1,16
"COG1872",3,0,5,1,0,13,1,0,0,5,24,3
"COG1873",0,1,0,1,0,0,0,0,1,1,0,3
"COG1874",14,10,86,30,95,19,17,18,24,7,66,23
"COG1875",409,47,22,60,69,142,29,66,128,44,262,83
"COG1876",16,68,56,55,41,45,86,47,60,29,10,32
"COG1877",22,18,8,15,9,17,23,22,9,17,68,6
"COG1878",17,16,19,21,16,42,35,25,34,19,41,99
"COG1879",75,256,294,276,205,150,280,250,216,255,291,203
"COG1881",30,10,12,0,5,22,1,7,5,6,6,31
"COG1882",25,1,4,0,0,4,0,1,1,0,0,1
"COG1883",36,19,59,20,91,83,9,42,34,36,7,59
"COG1884",754,338,608,379,601,421,221,405,439,409,449,499
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",85,13,18,18,27,44,15,21,15,9,60,36
"COG1887",17,9,22,16,34,123,4,24,11,20,2,23
"COG1889",0,18,10,10,9,20,4,14,22,27,0,20
"COG1890",0,25,15,11,1,16,5,15,18,24,0,31
"COG1891",1,4,4,3,5,8,9,10,3,11,0,17
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",67,156,108,139,111,255,187,134,135,127,56,267
"COG1894",184,444,541,549,359,315,360,343,308,535,274,293
"COG1896",36,10,33,21,44,77,17,12,32,10,51,46
"COG1897",28,120,58,76,52,79,126,107,63,13,83,64
"COG1898",175,110,138,109,116,119,108,136,100,135,132,88
"COG1899",14,212,108,189,68,93,151,204,172,222,48,130
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,13,3,5,4,8,3,11,9,10,0,14
"COG1902",378,208,646,255,507,751,254,271,264,235,539,586
"COG1903",7,70,41,68,25,35,97,83,73,4,34,68
"COG1904",128,10,19,12,43,89,9,23,28,15,19,31
"COG1905",64,132,112,137,102,110,118,144,99,174,100,74
"COG1906",1,1,0,1,0,0,4,2,0,0,0,4
"COG1907",2,2,1,8,2,4,7,9,7,12,0,6
"COG1908",0,0,0,0,0,5,0,0,0,1,0,3
"COG1909",0,19,15,7,1,1,7,6,20,13,0,25
"COG1910",10,7,7,3,3,28,3,9,4,1,41,29
"COG1911",0,1,3,4,1,2,0,3,4,4,0,8
"COG1912",61,42,63,72,103,39,31,43,64,71,19,54
"COG1913",0,0,0,0,0,0,0,0,1,0,0,7
"COG1914",394,117,137,170,169,171,108,140,190,92,109,140
"COG1915",0,1,1,0,1,10,0,0,1,3,0,24
"COG1916",7,32,14,15,3,32,6,28,45,39,5,48
"COG1917",99,13,20,17,37,54,14,35,42,29,57,53
"COG1918",0,1,0,4,3,5,1,0,1,0,0,2
"COG1920",0,29,14,18,24,31,23,27,28,14,0,49
"COG1921",17,81,43,92,58,155,48,146,80,116,10,168
"COG1922",33,39,11,42,47,31,46,33,31,34,63,13
"COG1923",15,4,21,8,12,25,5,9,6,6,25,25
"COG1924",0,1,0,0,0,10,0,1,1,0,0,3
"COG1925",43,7,27,21,27,21,18,14,8,9,44,40
"COG1926",4,0,0,0,0,0,0,0,3,0,11,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,4,6,0,6,12,8,3,3,2,0,5
"COG1929",19,29,29,70,71,43,32,60,68,54,16,37
"COG1931",0,0,0,1,3,2,0,0,1,2,0,4
"COG1932",181,203,268,228,293,234,55,68,84,80,57,62
"COG1933",222,101,34,63,16,38,27,70,105,118,5,181
"COG1934",31,12,44,12,37,41,6,5,12,10,27,26
"COG1936",0,17,7,14,2,14,3,9,13,15,0,27
"COG1937",9,8,14,6,10,14,20,1,4,3,22,8
"COG1938",0,49,13,25,6,19,8,19,51,54,0,72
"COG1939",0,24,2,19,1,11,28,12,20,1,0,13
"COG1940",317,218,190,192,203,307,155,241,215,210,169,219
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",1,4,0,4,0,5,12,17,10,17,3,7
"COG1943",167,5,15,1,18,67,2,13,17,6,56,42
"COG1944",68,1,4,0,3,8,0,2,1,2,17,19
"COG1945",30,2,0,1,0,7,0,3,1,2,1,8
"COG1946",105,44,141,72,133,163,61,76,104,65,75,117
"COG1947",123,198,134,190,200,135,255,215,207,185,111,173
"COG1948",188,14,27,27,32,9,11,11,34,18,30,24
"COG1949",17,58,56,52,79,69,43,43,60,55,8,55
"COG1950",0,0,2,0,1,3,0,1,2,0,0,0
"COG1951",72,27,40,27,62,133,43,18,12,15,117,98
"COG1952",30,14,51,20,27,38,17,13,19,15,53,44
"COG1953",40,212,138,183,60,63,149,151,167,262,20,48
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,24,23,10,0,5,3,16,29,19,0,14
"COG1956",55,10,34,23,52,29,4,19,21,21,45,26
"COG1957",15,88,56,126,114,105,68,89,84,98,74,88
"COG1958",0,7,8,2,0,3,0,2,4,0,0,14
"COG1959",112,110,95,106,96,101,94,106,93,133,164,94
"COG1960",2411,1985,2819,2451,3181,3078,2093,2196,2553,2630,2500,2912
"COG1961",419,104,193,100,223,237,131,179,139,32,600,163
"COG1963",0,34,2,20,4,9,32,29,38,3,0,17
"COG1964",12,1,2,8,6,20,11,13,7,6,33,44
"COG1965",8,1,16,0,3,8,1,1,4,1,9,3
"COG1966",152,15,18,12,21,164,6,43,34,37,9,150
"COG1967",0,16,3,16,1,13,3,18,25,16,0,27
"COG1968",132,278,303,292,273,182,307,321,299,322,101,211
"COG1969",4,0,1,0,0,32,0,0,0,0,8,1
"COG1970",72,12,15,23,57,15,12,16,17,17,35,7
"COG1971",4,0,0,0,0,35,0,1,2,3,0,6
"COG1972",139,97,188,141,268,169,71,118,179,175,58,191
"COG1974",167,329,202,361,256,209,409,354,302,343,118,216
"COG1975",57,118,197,111,138,200,104,146,146,146,119,162
"COG1976",0,22,9,9,2,13,5,16,25,16,0,32
"COG1977",6,14,17,22,23,58,12,30,10,19,11,69
"COG1978",17,4,9,10,30,4,2,3,5,3,22,1
"COG1979",3,0,14,0,14,97,0,2,0,1,4,22
"COG1980",0,1,0,0,5,7,0,4,6,2,0,30
"COG1981",32,153,120,51,137,45,191,66,22,81,64,48
"COG1982",51,103,3,69,10,68,146,80,78,11,96,36
"COG1983",58,0,0,0,6,14,1,1,5,0,10,3
"COG1984",216,143,162,175,100,107,135,181,142,242,80,104
"COG1985",177,431,306,401,318,244,456,369,439,416,93,303
"COG1986",0,1,2,8,4,21,1,5,8,12,0,14
"COG1987",26,2,11,8,7,18,7,3,7,1,11,15
"COG1988",141,42,74,65,78,28,37,30,58,38,37,60
"COG1989",17,24,29,26,23,42,132,98,124,120,47,107
"COG1990",0,14,5,9,3,3,2,9,10,15,0,24
"COG1992",0,3,6,6,10,6,3,8,16,13,0,34
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",75,137,22,85,36,101,149,123,97,60,48,98
"COG1995",136,326,387,315,361,241,375,308,393,344,121,206
"COG1997",0,8,2,2,1,1,3,5,14,7,0,14
"COG1998",0,0,0,1,0,3,1,0,1,2,0,2
"COG1999",294,177,294,176,317,145,115,225,256,303,161,226
"COG2001",51,149,171,155,180,99,130,128,133,185,76,96
"COG2002",14,3,0,8,2,3,2,3,6,3,5,4
"COG2003",204,4,49,6,49,75,7,23,9,2,96,65
"COG2004",0,9,1,1,0,2,3,10,4,8,0,8
"COG2005",9,3,7,0,5,10,3,4,4,2,19,14
"COG2006",0,10,0,1,1,13,1,16,4,6,0,47
"COG2007",0,10,8,3,0,10,4,8,16,12,0,12
"COG2008",156,148,280,184,196,115,95,115,152,157,159,198
"COG2009",32,107,83,129,77,80,131,99,93,126,51,47
"COG2010",285,121,130,110,182,166,147,136,126,96,261,202
"COG2011",14,0,0,0,0,2,1,0,1,1,8,3
"COG2012",2,12,9,10,40,3,11,5,15,16,3,16
"COG2013",7,26,18,14,18,18,2,25,42,28,32,63
"COG2014",0,0,0,0,1,3,1,0,1,0,36,13
"COG2015",69,103,146,110,149,126,135,87,112,165,55,88
"COG2016",0,19,7,9,2,7,7,10,14,11,0,18
"COG2017",99,154,151,138,128,150,129,111,146,74,109,132
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",2,3,0,1,2,9,1,3,3,2,0,8
