"","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1387",0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1
"COG1388",2,0,1,0,0,2,4,0,1,0,0,2,0,0,2,1,1,0,0,0
"COG1389",0,4,0,2,3,4,0,2,2,1,0,1,1,1,0,0,0,0,2,0
"COG1390",0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0
"COG1391",0,1,1,2,0,2,3,3,2,3,2,0,0,6,11,2,0,0,2,6
"COG1392",0,0,0,1,1,0,1,5,1,0,4,0,3,3,0,1,0,1,0,1
"COG1393",0,4,2,1,0,1,0,1,0,2,3,1,1,1,0,0,1,2,1,6
"COG1394",1,0,0,0,1,0,2,1,2,0,0,3,0,1,0,1,0,0,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,3,1,3,1,7,6,5,6,2,4,3,6,3,7,3,2,1,7,4
"COG1397",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1398",0,0,0,2,0,0,0,0,0,1,1,2,2,1,0,1,3,0,1,2
"COG1399",0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,0,2,0,1
"COG1400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1401",1,0,3,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG1402",4,3,1,2,1,0,2,3,2,3,0,2,0,3,1,2,3,0,1,2
"COG1403",12,3,5,7,5,5,4,2,3,2,1,1,0,0,0,1,2,1,2,1
"COG1404",4,18,6,40,19,29,15,20,19,10,24,11,28,18,9,35,13,11,7,30
"COG1405",0,2,2,3,7,1,3,6,5,3,2,2,2,4,0,6,0,2,1,4
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1407",5,1,3,1,0,0,2,0,4,1,1,1,0,1,1,0,3,0,2,1
"COG1408",1,0,0,2,1,0,0,1,0,0,2,1,2,0,3,1,1,0,1,1
"COG1409",2,3,3,4,3,5,2,3,5,2,1,6,2,11,5,5,1,9,7,4
"COG1410",13,10,8,7,9,8,3,8,6,12,2,11,9,10,8,5,15,16,9,13
"COG1411",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,3,0,2,1,2,4,3,2,4,2,2,2,4,0,0,3,4,3,2
"COG1414",0,2,1,2,1,0,0,3,5,0,2,1,0,1,8,3,0,4,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,0,6,0,0,2,0,3,1,1,0,1,0,1,1,1,0,7
"COG1419",0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,1,1,0,0,2
"COG1420",2,2,3,2,2,1,0,3,1,4,1,1,0,3,2,1,1,5,0,2
"COG1422",0,0,1,0,4,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,1,0,5,1,2,1,0,3,0,1,0,2,0,2
"COG1427",0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1428",0,0,1,1,0,1,1,0,1,1,3,3,2,1,0,2,3,0,1,2
"COG1429",8,2,10,2,0,2,4,0,2,1,1,2,10,2,0,1,31,1,4,0
"COG1430",0,1,2,3,2,0,1,1,1,1,0,4,1,2,3,2,2,0,2,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,0,0,2,0,4,0,0,2,0,2,0,0,2,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,2,0,0,0,3,2,0,1,2,0,1,0,2,2,0,0,5,0
"COG1435",0,0,1,2,2,0,4,2,2,3,4,2,0,0,3,2,3,1,6,3
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1439",0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1
"COG1442",1,1,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG1443",0,2,0,1,3,0,0,0,0,1,0,0,1,1,0,1,2,0,1,0
"COG1444",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,3,2,3,1,2,1,3,3,6,1,2,0,2,1,4,0,5,1,9
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",1,2,2,0,0,3,1,0,0,0,0,3,1,0,3,0,3,0,0,0
"COG1449",1,0,0,1,0,2,4,1,0,0,0,2,2,0,0,1,1,1,4,0
"COG1450",5,1,6,3,1,5,4,2,7,6,0,4,2,2,1,3,4,1,4,4
"COG1451",1,0,2,2,1,0,1,4,0,2,2,1,0,2,4,0,1,2,0,2
"COG1452",8,14,10,9,14,8,4,4,13,3,5,7,13,7,7,4,11,8,6,6
"COG1453",8,4,6,0,0,1,0,0,1,0,0,3,2,0,0,0,9,2,1,0
"COG1454",3,7,5,7,8,5,9,9,9,7,9,9,5,4,2,7,8,6,5,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1459",3,3,4,4,3,4,6,2,4,6,4,11,3,6,6,3,3,5,3,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,2,0,0,1,1,2,1,1,0,0,0,5,0,0,0,4
"COG1462",0,0,1,0,0,1,1,0,0,0,0,1,0,0,8,0,4,0,0,0
"COG1463",0,0,1,2,3,0,0,1,0,1,1,0,1,1,4,0,2,0,0,1
"COG1464",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,1,1,2,0,0,3,0,1,1,1,0,2,0,3,0,0,0,0
"COG1466",5,5,2,3,10,9,4,5,4,6,11,6,13,4,2,6,7,6,7,2
"COG1467",0,1,0,0,1,1,0,1,4,1,1,0,1,2,0,0,0,1,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1471",0,1,0,2,3,3,0,0,1,2,0,1,1,1,0,1,0,0,0,1
"COG1472",12,9,14,3,9,14,13,4,13,6,14,6,17,5,19,15,10,9,14,13
"COG1473",13,6,14,8,9,15,8,8,8,13,12,3,11,10,7,9,6,5,9,10
"COG1474",0,3,0,4,4,0,1,0,1,2,2,2,2,1,0,4,1,2,0,2
"COG1475",4,11,5,8,4,8,5,4,6,6,7,10,10,4,32,9,6,6,3,8
"COG1476",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1477",2,0,3,3,3,1,2,0,3,2,1,0,0,0,0,0,0,1,0,0
"COG1478",0,1,0,0,4,0,1,1,3,5,3,0,0,4,1,1,1,0,3,2
"COG1479",1,0,1,1,2,0,0,0,1,1,0,0,1,1,7,1,1,1,0,2
"COG1480",1,5,7,3,1,3,3,1,1,3,0,4,2,1,1,2,0,2,8,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1482",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1483",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG1484",1,2,1,0,1,0,0,2,1,3,0,2,1,2,5,1,1,2,1,3
"COG1485",5,2,7,2,0,3,4,2,0,2,4,3,8,0,5,5,0,1,3,0
"COG1486",2,1,0,1,0,1,6,1,0,0,0,2,0,0,0,0,2,1,0,1
"COG1487",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1488",0,1,1,1,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1489",3,0,5,0,1,2,1,2,1,1,2,3,4,1,0,2,4,2,2,4
"COG1490",0,1,0,1,2,2,2,3,0,2,3,0,1,1,0,0,0,2,2,2
"COG1491",0,0,1,0,2,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG1492",5,2,4,1,2,0,4,4,0,1,1,1,2,3,1,0,4,0,2,1
"COG1493",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1494",4,4,6,5,3,5,3,2,3,2,1,8,3,3,5,5,2,2,4,3
"COG1495",0,2,1,0,2,0,1,1,2,0,1,2,2,2,1,1,0,1,1,2
"COG1496",5,2,2,6,8,5,8,1,3,2,3,4,6,0,1,2,1,5,5,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,1,0,0,1,1,1,0,0,0,3,0,2,0,3,0,2
"COG1499",0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1500",0,0,0,0,2,1,2,2,0,0,0,1,0,1,0,2,0,0,0,0
"COG1501",0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,2,1,0,0
"COG1502",0,2,1,1,0,1,0,3,2,3,1,2,1,1,6,2,3,0,0,0
"COG1503",0,0,0,0,0,1,0,0,0,2,1,1,0,3,0,1,0,1,0,2
"COG1505",2,2,3,4,1,4,8,2,4,2,1,2,0,2,2,0,3,6,2,2
"COG1506",10,17,6,18,5,24,14,16,19,15,16,18,9,19,9,18,12,13,13,12
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1508",1,4,1,1,4,4,3,3,4,5,3,4,0,1,6,0,7,4,2,3
"COG1509",0,0,1,1,8,0,2,1,2,2,1,0,1,3,1,0,1,3,0,3
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0
"COG1513",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG1514",0,0,0,0,0,0,1,1,0,3,0,1,0,2,1,4,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1519",5,6,5,7,5,9,5,10,8,2,14,9,6,6,1,5,9,7,8,4
"COG1520",6,3,10,2,8,6,4,6,5,12,7,5,5,6,1,3,7,11,6,10
"COG1521",5,5,4,5,3,6,2,2,3,2,3,4,7,5,2,3,4,3,2,4
"COG1522",1,3,2,3,8,5,6,12,13,5,4,2,0,12,3,7,1,8,0,7
"COG1523",4,1,7,2,0,3,2,1,4,2,0,3,1,3,5,4,6,2,2,2
"COG1524",2,5,1,1,4,5,5,4,4,6,4,1,2,5,6,4,1,7,4,3
"COG1525",1,1,0,3,4,2,1,3,1,0,2,3,6,3,3,3,2,2,0,3
"COG1526",1,1,0,2,2,1,1,2,2,6,1,5,3,4,0,1,2,1,0,3
"COG1527",0,2,0,2,5,2,1,0,1,0,0,0,2,1,0,1,0,1,0,3
"COG1528",2,2,4,2,1,1,1,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG1529",6,17,8,17,21,3,9,26,20,33,19,13,11,39,9,9,10,29,14,28
"COG1530",13,11,12,18,13,18,9,8,8,10,12,15,14,6,13,4,13,9,12,7
"COG1533",0,2,0,1,4,0,1,4,0,4,0,0,0,1,2,2,0,1,2,4
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,1,0,1,1,4,2,6,0,1,1,2,0,3,1,4,0,0
"COG1537",1,4,0,2,2,1,1,3,4,1,2,0,0,2,0,1,0,2,0,2
"COG1538",9,12,7,9,5,13,11,6,16,11,11,10,8,4,20,7,12,15,7,12
"COG1539",4,5,4,2,2,4,2,1,1,2,5,1,2,1,2,5,2,0,1,0
"COG1540",2,0,2,2,2,4,3,1,2,4,2,4,2,3,1,3,2,1,1,3
"COG1541",3,2,1,2,0,2,0,1,3,2,4,2,1,5,1,0,1,6,2,1
"COG1543",3,0,2,1,0,2,2,0,0,0,0,1,0,0,0,0,5,0,2,0
"COG1544",1,1,1,1,0,0,2,0,0,0,2,0,2,0,3,0,3,0,0,0
"COG1545",0,1,0,3,4,0,1,3,2,4,1,0,0,2,2,1,0,1,1,3
"COG1546",4,4,7,5,4,7,3,6,4,4,4,4,5,1,1,2,4,4,9,4
"COG1547",2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",1,0,1,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1554",0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,1,0
"COG1555",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1556",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG1558",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG1559",1,2,0,3,1,3,3,5,2,4,4,4,4,6,4,6,5,1,3,3
"COG1560",1,6,9,7,4,7,9,8,7,3,2,9,9,8,1,2,6,2,6,4
"COG1561",0,0,2,1,2,1,4,3,1,2,3,4,2,2,0,4,0,0,3,0
"COG1562",7,9,7,7,8,8,10,3,1,3,1,7,9,2,8,4,6,0,2,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,1,2,1,1,0,1,1,1,1,2,1,1,1,2,1,0
"COG1565",6,5,11,8,3,6,6,1,6,5,7,11,5,6,2,5,8,2,3,6
"COG1566",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,4,4,2,1,7,7,5,8,4,4,5,2,4,4,4,6,6,3
"COG1571",1,0,1,1,3,0,1,1,4,1,1,0,0,2,0,1,1,0,0,1
"COG1572",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG1573",11,4,4,8,9,5,8,4,5,2,5,7,5,7,4,8,6,7,7,8
"COG1574",0,3,2,1,2,2,1,9,10,14,6,4,7,3,7,6,3,12,3,5
"COG1575",2,4,2,1,2,2,4,5,1,0,0,2,5,3,3,0,5,1,4,4
"COG1576",1,1,6,1,1,2,0,0,0,1,3,1,1,1,2,0,3,3,1,4
"COG1577",0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,0,1,2,2,1,1,0,0,1,0,0,0,0,3,0,0
"COG1580",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1
"COG1581",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,0,3,2,1,5,1,4,0,0,1,1,3,0,4,2,1,0,3,2
"COG1587",3,2,5,4,5,4,3,5,4,2,6,5,3,10,3,2,8,4,1,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,5,1,1,3,0,0,4,3,1,1,2,0,2,0,2,1,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,2,1,0,1,1,0,0,1,0,2,0,0,1,0,1,0,1,4,1
"COG1593",13,8,10,7,9,14,8,6,8,10,11,15,8,6,8,5,14,10,8,4
"COG1594",0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1
"COG1595",3,1,3,5,0,7,2,5,12,7,2,4,1,2,20,4,7,5,3,5
"COG1596",1,7,0,3,4,7,7,3,2,4,2,1,0,1,3,1,1,1,1,1
"COG1597",1,7,4,1,6,4,1,3,2,1,3,2,2,3,7,3,2,3,3,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1599",0,1,0,4,3,1,1,4,3,1,0,0,1,3,0,1,0,1,5,1
"COG1600",2,0,5,8,2,3,1,8,10,7,4,2,4,4,2,5,2,6,3,7
"COG1601",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1602",0,0,0,3,5,0,0,4,3,1,1,0,0,3,0,1,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,0,0,2,2,4,4,0,3,3,1,1,3,0,3,0,2,3,0
"COG1606",2,2,2,0,3,0,0,0,1,3,0,1,1,2,0,0,0,1,1,0
"COG1607",0,1,0,6,0,0,1,0,2,2,2,0,0,3,1,0,0,1,0,0
"COG1608",0,1,0,1,2,1,0,0,2,1,0,0,0,2,0,1,0,0,0,2
"COG1609",4,3,0,5,1,2,3,3,4,3,4,0,1,5,19,9,5,4,2,4
"COG1610",3,6,3,1,3,4,4,2,1,4,5,3,1,2,4,1,3,1,3,1
"COG1611",9,2,0,3,3,1,5,5,2,2,3,2,4,3,5,1,4,2,4,1
"COG1612",8,6,10,5,8,8,12,4,1,2,4,2,9,3,4,4,6,4,6,7
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",3,1,0,0,11,1,3,6,6,7,2,3,0,6,5,5,1,5,5,6
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1619",3,3,3,1,0,0,3,2,1,1,0,1,1,2,0,2,3,0,0,0
"COG1620",1,0,1,0,3,0,0,1,2,0,0,0,1,0,1,0,1,1,0,2
"COG1621",0,0,1,2,1,0,1,0,1,1,0,2,0,3,0,1,2,1,0,1
"COG1622",9,6,8,9,8,8,11,9,5,4,10,6,9,8,11,9,2,9,5,8
"COG1623",2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",0,1,1,1,3,0,3,0,0,2,0,0,1,0,0,0,3,3,2,1
"COG1625",1,3,3,3,0,2,0,1,0,0,0,2,0,1,0,0,3,1,0,0
"COG1626",0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1629",38,61,69,37,39,64,54,41,69,48,57,65,45,36,124,102,48,43,46,71
"COG1630",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG1631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1632",0,0,0,0,1,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1
"COG1633",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,4,1,0,3,0,1,1,0,0,2,0,1,0,1,0,1
"COG1635",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG1636",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1638",11,3,8,4,8,11,5,9,4,7,8,8,6,3,6,17,4,6,10,2
"COG1639",0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,3,0,2
"COG1640",6,3,5,2,0,2,2,0,0,1,0,3,1,1,0,1,1,3,3,3
"COG1641",1,0,0,1,4,3,1,4,2,1,0,0,1,2,0,0,4,1,2,4
"COG1643",1,1,1,3,0,0,4,0,1,0,2,0,6,0,5,1,3,1,3,5
"COG1644",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,1,2,0,0,2,2,1,1,0,0,3,0,2,0,0,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,2,2,0,3,6,2,0,1,0,4,3,0,1,0,0,2
"COG1649",0,2,1,2,4,3,0,2,3,3,0,3,1,0,1,0,0,3,1,3
"COG1650",1,2,0,1,3,1,0,2,2,0,0,0,0,0,0,1,0,1,1,0
"COG1651",7,4,9,4,8,2,2,1,2,4,8,2,2,5,5,9,4,5,4,7
"COG1652",1,0,2,0,0,1,1,1,1,0,0,0,0,0,3,0,0,1,0,1
"COG1653",11,8,13,16,10,6,18,8,17,5,11,7,14,12,17,17,9,13,21,8
"COG1654",0,1,0,0,1,0,0,1,2,4,0,2,1,0,0,0,2,0,1,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,1,1,2,1,2,2,1,0,1,1,0,0,0,0,2,1,3
"COG1658",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,2,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0
"COG1661",5,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,0,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",6,5,4,5,5,4,3,3,6,8,7,6,2,9,0,2,2,5,1,4
"COG1664",2,1,1,2,0,0,0,1,0,3,0,3,1,3,0,1,1,2,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",6,0,0,0,0,1,2,1,1,2,2,2,0,3,0,0,3,0,3,1
"COG1668",0,0,1,1,0,2,0,3,0,1,1,1,1,0,2,1,3,4,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,1,2,0,2,3,1,1,2,3,5,2,2,4,6,1,4,3,1,4
"COG1671",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",9,12,8,16,11,11,18,9,12,10,17,13,12,12,19,4,14,15,13,18
"COG1675",0,0,0,0,2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG1676",0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2
"COG1677",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1678",1,2,1,0,3,5,1,1,3,3,2,4,1,3,2,1,2,3,1,2
"COG1679",3,2,0,1,4,0,1,5,3,1,1,2,2,1,0,3,0,2,0,3
"COG1680",13,12,15,19,13,13,18,16,24,25,19,16,13,23,23,18,13,24,19,18
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1682",0,1,0,3,1,2,0,1,2,0,0,0,0,0,3,1,1,1,0,0
"COG1683",0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,1
"COG1684",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2
"COG1685",0,0,1,0,0,0,0,2,1,2,1,0,1,1,0,0,0,0,0,2
"COG1686",5,6,4,2,9,5,6,5,6,1,7,6,1,1,6,3,4,2,7,2
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,0,1,5,0,1,4,0,0,1,0,0,3,0,1,0,0,1,0
"COG1691",2,1,1,0,3,0,0,2,1,1,2,1,1,1,0,2,1,0,1,4
"COG1692",5,3,5,0,2,5,6,2,1,1,3,3,2,5,0,1,4,1,3,2
"COG1694",6,5,11,10,1,4,1,7,2,4,6,10,4,1,4,6,2,1,7,4
"COG1695",0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG1696",1,1,0,2,2,3,2,4,1,3,1,1,0,1,0,1,1,3,2,2
"COG1697",0,2,1,5,1,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG1698",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1
"COG1699",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG1702",10,8,8,15,5,11,15,2,6,7,4,15,9,6,15,9,10,8,10,3
"COG1703",2,5,2,8,4,2,3,12,8,9,5,3,1,6,0,2,4,6,0,2
