"","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1549",0,1,0,2,3,0,1,3,1,3,0,0,1,0,0,0,1,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1555",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,1,1,0,0,1,0,0,3,0,0,0,2,1,0,0,0,1,0
"COG1559",1,6,1,4,2,3,4,2,6,1,2,0,5,6,3,0,4,1,2,4
"COG1560",5,6,7,2,7,4,2,5,8,13,7,1,3,1,5,5,9,6,7,1
"COG1561",1,3,0,4,0,0,0,4,3,0,6,1,1,1,2,1,1,0,3,3
"COG1562",6,9,3,5,7,4,1,8,0,3,1,1,2,4,3,6,1,2,5,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,0
"COG1565",12,2,2,5,10,7,3,6,3,7,4,5,6,1,8,3,3,0,8,6
"COG1566",0,1,4,1,1,0,0,1,1,1,1,1,0,2,2,2,1,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",8,4,10,3,4,2,5,5,4,3,2,2,7,3,2,2,4,2,5,5
"COG1571",6,2,1,0,0,0,3,2,1,2,3,2,0,0,0,0,1,0,0,0
"COG1572",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1573",3,2,3,2,3,7,8,8,3,5,6,5,8,3,8,7,8,2,9,3
"COG1574",0,4,7,2,0,4,4,7,7,4,9,13,3,8,2,2,11,2,5,2
"COG1575",4,3,1,2,4,9,4,1,2,2,2,0,3,3,0,6,4,0,2,3
"COG1576",0,1,2,0,2,1,2,4,2,1,0,0,0,0,0,1,0,0,0,1
"COG1577",1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG1580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1581",1,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,4,0,2,3,2,1,4,2,4,2,1,3,2,7,1,0,11,2,4
"COG1587",6,6,3,0,4,3,7,6,6,6,4,5,4,2,6,8,5,2,1,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,2,0,1,1,2,1,2,1,0,0,0,0,0,3,1,1,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,2,1,0,0,1,2,3,0,0,0,1,0,0,2,0,0,1,2,1
"COG1593",18,11,7,16,9,4,7,10,6,6,10,13,18,9,12,9,6,5,16,13
"COG1594",0,0,0,0,0,1,1,0,1,3,2,1,0,1,1,1,2,0,0,0
"COG1595",3,4,7,1,1,4,5,3,8,1,4,9,5,12,7,1,3,5,5,9
"COG1596",0,1,4,5,2,1,2,0,0,4,2,1,4,14,5,2,1,1,0,1
"COG1597",1,2,2,1,0,0,1,0,5,5,0,5,5,3,3,0,4,4,0,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,1,2,1,0,2,2,6,7,1,0,0,0,1,0,1,0,0,1
"COG1600",0,4,6,5,3,7,8,2,4,3,6,1,2,2,1,2,1,2,0,1
"COG1601",1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG1602",1,1,0,0,0,1,3,2,1,0,1,2,0,0,0,0,3,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",2,1,2,2,1,3,0,4,3,3,1,2,1,5,3,1,1,1,2,2
"COG1606",1,3,1,1,2,0,0,2,2,1,0,4,1,0,4,0,0,0,2,0
"COG1607",0,0,4,0,0,1,1,0,1,0,1,3,1,5,1,1,0,3,0,1
"COG1608",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1609",3,2,10,8,1,4,5,1,4,1,3,10,2,15,2,1,2,0,4,3
"COG1610",2,2,3,3,1,6,3,5,0,2,0,0,1,0,0,8,3,0,0,3
"COG1611",0,4,5,1,2,5,2,7,4,3,7,9,6,5,4,3,0,3,2,5
"COG1612",9,10,4,10,12,5,3,3,5,4,0,2,3,2,3,2,0,0,1,6
"COG1613",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1615",8,2,2,0,1,1,8,1,3,3,7,6,2,0,5,0,4,0,3,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG1619",1,6,1,1,2,4,0,2,0,0,0,1,4,2,1,0,0,2,3,2
"COG1620",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0
"COG1621",1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1622",6,13,4,6,5,5,5,12,8,9,6,2,7,1,7,5,3,2,7,5
"COG1623",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1624",1,2,0,2,1,2,0,3,0,0,3,4,0,0,1,3,0,1,1,3
"COG1625",0,7,0,2,4,2,1,2,1,0,1,1,5,0,0,2,1,0,1,2
"COG1626",0,0,3,0,0,0,1,0,3,0,2,0,0,0,0,0,1,1,0,2
"COG1628",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1629",36,59,124,85,30,41,31,45,52,46,44,59,50,90,44,51,21,49,61,65
"COG1630",2,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,3,0,0,0
"COG1631",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG1632",1,0,0,1,1,0,0,1,2,2,2,0,0,0,0,0,1,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1634",1,2,2,0,0,0,1,1,2,0,2,4,0,0,0,0,2,0,0,0
"COG1635",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1636",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",8,6,8,7,8,7,10,6,8,9,8,2,8,5,4,5,5,5,7,7
"COG1639",0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1
"COG1640",0,5,1,3,1,3,1,1,2,6,0,0,0,2,2,1,0,0,3,6
"COG1641",3,2,0,1,3,1,2,0,1,1,4,5,5,0,1,2,1,0,0,0
"COG1643",1,6,7,3,1,0,1,3,2,7,0,3,1,7,1,10,0,4,2,4
"COG1644",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,2,0,5,0,3,1,0,1,0,0,0,0,2,0,1,1
"COG1647",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1648",0,0,0,1,0,0,0,0,1,0,2,2,0,2,0,0,4,0,0,1
"COG1649",0,2,0,0,2,1,1,3,3,3,1,1,0,1,0,0,0,0,0,1
"COG1650",0,0,1,1,1,1,5,1,1,0,2,0,0,0,1,0,2,0,0,0
"COG1651",2,4,5,8,3,7,5,5,3,2,4,8,2,7,3,7,6,3,4,6
"COG1652",0,0,2,1,0,1,0,0,0,1,0,1,0,2,0,1,0,1,0,1
"COG1653",17,10,8,7,14,19,12,14,17,7,0,4,6,3,11,5,4,0,3,1
"COG1654",1,0,2,0,0,0,4,1,2,0,2,1,2,2,0,0,1,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1
"COG1658",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,2,0,1
"COG1661",1,3,0,3,5,1,1,1,0,3,0,0,3,0,0,2,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",6,3,3,4,4,5,6,3,5,3,3,3,3,1,9,4,2,2,9,3
"COG1664",1,1,0,0,0,1,0,0,0,1,0,0,0,3,1,2,1,0,1,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,4,0,3,2,0,2,2,3,3,2,2,2,1,3,1,0,2,3
"COG1668",1,0,1,2,1,1,0,0,0,0,0,3,2,2,1,0,0,0,3,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",4,0,5,6,2,2,4,1,5,0,4,6,1,7,0,0,4,7,4,2
"COG1671",0,0,0,1,0,1,2,0,1,0,1,2,0,0,0,1,0,0,2,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",12,13,3,5,10,14,4,10,6,9,5,12,17,9,9,7,4,6,16,15
"COG1675",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1676",1,0,5,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG1677",1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG1678",0,1,1,3,1,2,3,3,0,0,3,2,1,3,2,0,3,2,4,2
"COG1679",2,4,2,1,0,0,3,0,2,2,0,0,0,0,1,0,0,0,2,0
"COG1680",12,18,9,32,10,10,15,15,21,15,16,23,16,16,15,10,17,12,12,18
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,2,0,0,0,1,1,0,2,1,1,1,2,0,3,1,1,1
"COG1683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1684",0,0,1,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,2,1
"COG1685",1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG1686",10,3,4,3,6,3,2,6,8,3,7,3,4,2,6,3,4,4,10,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,1,0,0,1,2,0,0,1,1,3,0,1,0,4,0,0,0
"COG1691",2,2,0,0,3,0,2,3,2,1,1,2,0,0,1,2,2,0,0,1
"COG1692",4,2,1,4,2,1,2,2,1,2,3,0,5,1,3,0,1,0,3,2
"COG1694",2,3,5,2,8,7,0,3,1,2,3,4,6,8,5,2,3,17,4,4
"COG1695",0,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1696",0,0,0,0,0,1,0,0,1,0,2,3,1,4,0,1,1,3,0,0
"COG1697",0,0,1,0,0,0,2,1,0,1,4,4,0,0,0,2,1,0,1,1
"COG1698",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1699",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1701",1,1,0,0,1,0,1,2,0,1,1,2,1,0,3,0,1,0,0,0
"COG1702",7,11,7,4,11,17,4,11,7,22,1,1,6,2,3,2,1,15,3,1
"COG1703",2,0,0,3,0,1,3,1,2,2,6,8,1,8,2,3,6,0,1,3
"COG1704",0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1705",0,0,1,0,1,2,0,0,1,0,0,1,0,4,1,0,0,4,2,0
"COG1706",1,1,4,2,0,1,3,4,2,0,1,2,0,4,0,0,0,0,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1712",0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,2,1,0,0,0
"COG1713",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1714",0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,2,0,0,1
"COG1717",0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,2,0,1,0
"COG1718",0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1721",0,2,2,1,0,0,0,4,1,3,2,9,1,9,0,0,4,0,6,5
"COG1722",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,0,1,1,0,0,3,0,1,0,0,3,2,0,0,0,0,0,1
"COG1726",3,0,4,3,2,7,1,1,1,3,1,2,2,0,3,2,0,2,5,2
"COG1727",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1729",4,0,4,1,5,3,3,6,3,3,4,4,7,2,2,4,2,0,3,2
"COG1730",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1733",0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1734",3,1,2,0,3,2,2,3,4,4,2,1,2,1,4,2,6,2,1,1
"COG1735",1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG1736",1,0,0,1,0,0,3,0,4,3,5,5,0,0,0,1,2,1,0,0
"COG1737",0,1,1,0,0,1,3,1,0,0,1,0,0,1,0,3,0,2,1,0
"COG1738",2,2,0,2,3,3,0,3,2,1,7,1,9,1,3,2,3,3,2,5
"COG1739",0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,2
"COG1740",0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1741",8,4,7,3,8,6,0,2,7,3,3,2,0,1,4,3,1,0,1,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",1,0,1,1,4,0,0,1,1,5,5,3,3,0,3,3,5,2,3,4
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,1,0,0,1,4,0,1,0,3,6,0,0,0,0,1,0,0,1
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,1,6,3,6,1,1,1,0,0,5,5,0,2,1,1,2,4,4
"COG1749",0,1,1,0,0,0,1,1,0,1,1,2,0,6,2,2,1,2,2,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,0,6,1,0,0,1,1,4,1,3,6,1,7,0,1,2,1,0,0
"COG1754",4,2,4,5,1,3,2,2,6,5,6,5,16,5,15,15,10,3,18,10
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",1,0,7,3,3,2,3,1,8,1,3,6,5,5,4,0,0,5,1,3
"COG1758",3,3,1,0,2,0,1,5,1,2,2,1,4,0,4,7,0,1,2,2
"COG1759",4,1,0,0,1,0,6,0,4,0,2,1,0,0,0,0,6,0,0,0
"COG1760",0,0,3,2,0,0,3,1,2,0,0,1,0,1,0,0,0,1,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,0,1,0,2,1,1,2,1,3,0,0,0,0,0,0,1,0
"COG1763",0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,2,0,0,0,0
"COG1764",0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1765",1,1,0,0,0,0,0,0,0,1,1,1,1,5,0,0,1,0,1,2
"COG1766",0,3,1,1,2,3,1,0,0,0,0,1,1,8,1,3,0,4,1,2
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",2,1,1,1,3,2,1,1,0,1,5,7,11,1,8,9,6,4,11,2
"COG1772",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1773",0,0,0,1,1,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0
"COG1774",0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1777",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1778",2,0,1,3,1,1,0,0,2,0,2,2,1,1,0,2,2,2,0,1
"COG1779",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1
"COG1782",2,1,4,4,0,0,4,3,5,2,6,3,1,0,0,2,3,0,0,0
"COG1783",1,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,7,0,1
"COG1784",0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1
"COG1785",0,2,4,0,0,1,0,0,2,2,2,0,1,4,0,0,1,1,1,2
"COG1786",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0
"COG1787",0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1788",2,1,6,0,0,0,2,0,1,0,0,4,1,1,1,1,2,3,2,3
"COG1791",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",5,5,1,4,7,1,7,2,3,4,2,4,9,3,6,5,6,3,5,4
"COG1793",6,5,8,3,11,5,6,2,2,7,4,2,3,24,5,11,7,29,3,3
"COG1794",2,0,1,1,0,0,0,2,0,4,0,2,3,0,3,2,2,2,2,2
"COG1795",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1796",0,2,0,2,0,0,3,0,0,0,1,0,0,2,1,1,1,1,2,1
"COG1797",1,2,2,2,6,4,3,3,4,5,4,2,0,0,1,2,1,0,2,2
"COG1798",0,0,3,0,0,0,3,0,2,1,4,3,1,0,0,1,0,0,0,1
"COG1799",1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG1801",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1802",0,1,3,1,1,1,2,4,4,0,6,0,1,6,1,2,2,3,4,3
"COG1803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1804",6,9,7,5,6,4,10,15,12,3,32,35,19,5,18,16,37,2,14,46
"COG1805",1,1,2,7,6,2,2,3,2,5,1,4,4,2,1,4,0,2,4,1
"COG1806",3,2,1,1,4,0,3,3,1,0,4,1,1,2,1,3,3,1,3,4
"COG1807",5,8,4,2,9,4,4,6,3,4,5,4,5,1,7,10,6,0,8,8
"COG1808",1,2,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1809",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0
"COG1811",0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1814",0,0,5,0,0,1,2,0,3,0,1,2,0,0,0,1,0,0,0,1
"COG1815",0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0
"COG1816",1,1,2,3,1,3,9,2,6,3,3,2,3,1,1,1,3,3,6,2
"COG1817",0,0,0,0,0,0,3,0,1,1,5,2,0,0,0,0,1,0,0,0
"COG1818",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1819",3,2,3,2,0,1,9,2,3,1,5,4,2,2,0,1,3,0,2,0
"COG1820",0,3,2,3,0,0,4,2,3,0,2,1,2,0,0,0,3,0,1,3
"COG1821",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1825",1,4,2,4,6,8,2,2,3,2,5,6,5,1,4,4,5,0,4,0
"COG1826",0,2,0,0,3,1,0,0,0,0,2,0,1,1,0,0,0,2,0,1
"COG1828",1,2,1,0,2,1,0,3,1,2,3,2,2,0,0,1,0,0,0,1
"COG1829",1,0,1,0,0,0,2,1,0,0,3,4,0,0,0,0,2,0,0,2
"COG1830",1,1,2,0,0,1,5,0,4,2,4,6,0,1,2,0,2,0,0,1
"COG1831",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1832",2,5,0,3,3,1,2,3,4,2,1,0,2,0,1,4,6,0,5,3
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",12,6,2,4,4,4,4,6,4,7,3,2,7,4,9,2,1,11,8,2
"COG1835",3,3,6,4,5,1,3,0,1,5,0,3,2,5,3,0,2,1,1,2
"COG1836",4,1,0,0,1,0,1,2,2,2,4,1,1,3,1,1,0,0,0,0
"COG1837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1838",0,0,4,2,0,2,0,1,4,0,2,1,0,1,0,2,1,0,2,2
"COG1840",6,15,6,9,10,5,6,5,4,9,2,6,7,4,9,12,2,3,9,6
"COG1841",1,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0,3,1,4,1
"COG1842",0,0,6,1,0,2,0,0,1,0,0,1,1,0,0,0,0,3,0,0
"COG1843",3,0,0,1,0,0,0,0,2,0,1,0,1,2,2,1,2,1,0,0
"COG1845",4,2,2,3,3,2,0,2,1,2,10,4,5,1,8,5,8,3,5,5
"COG1846",4,4,7,3,2,5,2,5,4,1,5,3,7,3,4,1,3,7,3,2
"COG1847",1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,0,2,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",0,10,0,3,3,0,2,0,2,2,0,1,2,1,1,3,1,1,2,2
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",1,3,3,2,7,0,0,0,1,2,2,4,6,3,2,4,2,1,5,14
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,2,3,1,5,1,3,2,3,2,2,4,0,3,3,2,3,1,3,0
"COG1859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",4,0,1,0,1,0,2,4,3,2,2,0,1,0,3,0,0,0,1,1
"COG1862",0,0,0,1,2,3,2,2,0,3,1,2,0,1,0,1,0,1,2,0
"COG1863",0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,3,1,0,0
"COG1864",0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",9,4,6,8,6,4,3,5,5,6,7,11,6,8,8,8,11,2,6,2
"COG1867",2,0,1,4,1,1,1,1,0,1,3,2,0,0,2,0,1,0,0,1
"COG1868",1,0,1,1,1,2,2,3,1,1,3,0,0,1,1,1,0,0,2,2
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG1872",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
