"","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3"
"COG1346",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG1347",3,0,0,2,1,1,2,1,2,0,4,3,0,0,0,2,1,0,2,0
"COG1348",1,2,1,1,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0
"COG1349",0,0,1,0,1,0,1,0,0,0,1,1,0,0,5,1,0,1,1,0
"COG1350",2,2,4,1,1,3,1,3,1,2,0,3,2,2,0,2,4,2,0,2
"COG1351",5,13,4,4,7,5,9,9,5,9,7,4,11,5,13,4,7,6,8,6
"COG1352",1,0,0,0,0,1,0,0,0,0,8,1,0,0,2,0,0,1,5,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,2,4,6,3,10,9,5,2,3,1,3,2,9,4,6,6,9,4,4
"COG1355",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,4,0,6,1,5,3,9,9,6,2,7,5,0,0,2,8,7,4,5
"COG1358",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1359",0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0
"COG1360",7,2,8,0,3,5,7,1,2,3,7,3,2,6,8,2,1,1,7,4
"COG1361",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0
"COG1362",0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG1363",1,1,7,1,1,2,3,2,2,1,0,0,1,2,0,0,2,2,0,2
"COG1364",7,10,4,8,5,6,3,8,6,12,2,11,6,1,5,4,7,8,1,10
"COG1366",1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,2,0
"COG1368",1,0,2,0,2,1,2,2,2,1,0,0,0,1,2,4,1,4,0,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,1,2,1,1,1,1,0,0,1,2,0,0,2,1,4,0,0
"COG1371",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",1,10,7,6,1,3,4,4,0,4,29,3,3,2,28,2,2,0,37,1
"COG1373",0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,1,1,0,0,0,0,1,0,1,1,8,0,0,1,2,0
"COG1377",1,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,2,2,0
"COG1378",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1
"COG1379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,2,2,5,2,5,8,5,3,5,1,1,2,1,1,3,4,3,1,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1384",6,3,4,8,4,5,6,5,6,11,4,10,9,5,3,6,11,9,0,8
"COG1385",8,14,6,3,2,8,2,9,3,4,1,4,4,2,2,5,7,2,1,7
"COG1386",7,3,3,6,2,6,3,5,7,4,1,5,3,4,0,8,5,5,1,5
"COG1387",2,0,0,0,2,3,0,1,1,1,0,3,0,0,0,0,2,4,4,0
"COG1388",0,1,2,0,1,2,2,1,1,0,1,1,0,1,1,4,3,0,1,2
"COG1389",1,0,0,0,1,2,0,2,4,0,3,6,1,1,0,5,2,6,0,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1391",1,0,3,2,2,2,2,2,2,1,6,0,0,1,2,1,1,3,7,1
"COG1392",1,0,3,0,0,0,0,1,2,0,1,0,0,2,0,1,0,3,0,3
"COG1393",0,0,1,1,1,1,0,1,2,0,1,2,1,0,2,0,2,1,2,1
"COG1394",0,2,0,0,3,0,1,0,1,0,0,2,0,0,0,1,1,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,7,7,2,1,1,4,10,3,3,6,3,4,8,11,5,3,7,4,3
"COG1397",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1398",3,5,1,1,1,4,0,2,2,2,2,1,2,0,3,2,1,2,1,1
"COG1399",0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1402",5,5,1,2,3,1,1,0,0,0,2,4,1,2,3,0,2,2,2,3
"COG1403",4,4,0,8,2,5,9,2,4,9,3,2,5,3,7,4,1,4,3,6
"COG1404",23,20,9,12,20,18,11,23,31,4,19,30,25,23,9,32,24,14,14,16
"COG1405",1,0,5,0,7,0,2,1,3,3,1,5,1,1,0,1,5,2,1,2
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1407",2,0,0,3,2,2,1,2,2,0,0,0,4,0,1,1,1,1,2,0
"COG1408",3,1,3,1,0,1,2,3,2,0,1,0,0,0,0,1,1,4,1,3
"COG1409",1,2,5,4,4,0,5,2,0,3,7,6,2,6,5,3,7,7,0,6
"COG1410",9,16,6,6,7,3,4,7,11,5,3,1,2,1,4,1,3,1,3,0
"COG1411",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1413",5,3,2,3,4,2,2,0,1,0,0,5,1,1,0,2,1,2,0,0
"COG1414",0,0,3,0,2,0,2,0,2,1,4,1,1,0,9,0,4,0,1,2
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,4,0,2,1,0,0,1,0,0,0,0,0,2,1,2,1,0,1
"COG1419",2,0,0,0,1,0,1,0,0,0,2,0,2,1,1,1,2,1,0,1
"COG1420",1,1,1,0,0,1,3,0,0,1,0,0,2,1,2,2,3,4,0,1
"COG1422",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1426",0,0,2,0,2,0,1,0,1,1,4,1,0,2,0,2,1,1,0,0
"COG1427",0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG1428",3,2,5,2,0,1,0,4,2,2,0,1,2,1,0,2,1,3,3,1
"COG1429",10,26,4,15,2,4,10,4,2,5,4,5,8,3,1,0,0,2,3,4
"COG1430",0,0,1,1,2,0,3,1,0,0,1,1,1,2,1,0,0,0,4,0
"COG1431",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,3,1,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,1,0,1,0,1,0,2,2,1,2,0,2,1,1,0,0,2,0
"COG1435",1,1,1,2,2,1,2,3,3,3,3,5,3,5,1,1,1,2,3,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2
"COG1441",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG1443",1,1,2,1,2,3,0,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,2,5,1,1,5,2,4,0,0,1,3,0,0,1,0,0,0,4,1
"COG1448",0,0,0,1,0,0,0,0,0,1,1,3,2,0,1,0,2,0,0,3
"COG1449",0,3,1,0,0,2,3,2,0,0,0,2,5,0,2,1,0,0,1,0
"COG1450",3,2,2,4,2,5,4,4,2,6,3,2,3,3,2,4,4,2,1,1
"COG1451",0,0,0,2,0,0,3,0,1,0,1,0,2,1,3,0,1,0,3,0
"COG1452",11,6,4,9,4,5,11,6,7,12,5,5,5,15,7,5,5,4,4,7
"COG1453",2,7,1,4,0,0,1,1,0,3,0,2,6,1,0,0,1,0,0,0
"COG1454",9,12,7,8,8,6,11,2,1,14,5,5,9,7,7,5,7,3,1,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1459",3,2,6,1,6,6,3,7,6,1,8,5,5,3,4,7,4,7,2,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1461",2,0,0,1,1,1,2,2,2,0,0,1,0,1,0,1,2,3,0,0
"COG1462",0,1,3,1,0,0,1,1,1,2,3,0,0,1,3,0,1,0,9,0
"COG1463",1,1,1,3,1,1,3,0,0,1,4,1,0,1,10,0,0,2,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,3,0,1
"COG1466",5,4,1,6,1,4,9,6,9,8,2,6,13,4,0,4,4,2,2,9
"COG1467",3,0,0,1,7,1,0,1,2,0,0,2,0,0,0,1,2,5,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,0,0,1,1,0,0,2,1,1,1,0,3,0,0,0,4,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1472",15,8,17,10,7,11,14,14,9,14,12,9,9,22,18,11,3,14,15,20
"COG1473",5,10,14,7,14,8,9,9,9,6,5,14,9,9,10,8,9,8,6,6
"COG1474",0,0,0,0,3,1,0,1,2,0,0,3,1,0,0,2,2,0,0,1
"COG1475",2,0,2,0,2,3,4,5,2,2,10,9,6,10,26,6,8,5,9,7
"COG1476",0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,2,3,0,0,1
"COG1477",2,2,6,2,1,2,3,4,2,2,6,1,2,2,0,1,4,3,2,3
"COG1478",2,0,1,1,3,1,0,1,3,0,0,0,1,0,0,0,4,5,0,3
"COG1479",1,1,1,0,2,2,1,0,0,0,2,2,0,0,3,0,2,2,1,0
"COG1480",4,6,5,6,1,5,0,3,5,4,0,1,8,1,0,1,1,2,2,8
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,2,1,1,0
"COG1483",0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,1,0
"COG1484",1,0,0,0,0,0,0,0,0,0,10,1,0,1,3,1,2,2,2,1
"COG1485",3,0,1,3,2,5,9,5,9,7,2,3,3,9,3,1,1,1,1,4
"COG1486",1,2,2,2,1,0,3,3,3,0,0,1,2,3,0,2,1,0,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1488",1,0,1,2,1,0,1,0,0,1,5,1,4,3,2,1,0,2,1,0
"COG1489",3,2,1,0,1,4,0,0,0,3,1,1,5,2,1,3,0,5,0,0
"COG1490",2,1,4,1,1,3,0,1,0,0,0,1,1,4,0,1,1,1,1,1
"COG1491",0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG1492",1,1,0,1,4,1,0,0,1,1,3,2,1,1,2,2,0,2,2,2
"COG1493",1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG1494",6,3,0,4,3,6,2,1,5,5,1,3,4,5,1,4,2,1,1,2
"COG1495",2,0,1,2,0,0,0,0,0,1,1,0,0,2,1,4,0,1,1,3
"COG1496",5,4,1,3,4,6,2,3,3,5,0,2,3,3,4,5,2,4,1,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,1,2,0,0,1,3,0,0,0,0,0,0,2,0,2,0,0
"COG1499",0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3
"COG1500",0,1,0,2,7,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG1501",1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,2,5,0
"COG1502",3,0,2,0,1,0,1,0,0,0,9,1,1,1,5,1,2,2,3,0
"COG1503",2,1,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1
"COG1505",1,4,2,3,1,3,6,8,3,7,0,1,3,5,0,2,2,3,4,1
"COG1506",10,13,14,9,14,12,9,20,7,12,18,9,11,19,16,17,17,17,52,11
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1508",0,3,15,2,9,4,5,4,3,1,4,0,3,5,4,3,5,5,1,7
"COG1509",2,0,0,0,2,0,0,1,1,0,2,0,0,0,2,4,1,3,1,0
"COG1510",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1511",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1512",0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0
"COG1513",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1514",2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1516",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",4,7,9,5,4,6,12,8,7,9,6,10,5,14,1,6,5,3,1,7
"COG1520",7,5,5,9,8,7,7,9,8,8,3,5,8,4,7,9,15,2,2,11
"COG1521",7,2,1,7,5,2,1,6,4,7,2,4,8,3,3,0,7,4,1,1
"COG1522",4,2,10,3,16,3,3,4,16,2,2,6,2,2,3,7,7,13,3,10
"COG1523",0,3,0,2,1,0,1,0,2,2,5,3,0,0,3,1,0,3,4,0
"COG1524",2,1,5,2,5,2,3,8,4,1,0,3,3,2,3,4,1,1,2,1
"COG1525",7,1,5,3,2,0,2,3,1,1,4,1,1,0,7,4,3,2,0,4
"COG1526",1,0,2,5,3,1,0,0,4,4,2,4,0,1,3,1,3,1,1,1
"COG1527",2,0,0,0,5,1,0,1,2,0,0,1,0,0,0,1,2,1,0,0
"COG1528",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1529",15,10,7,13,24,7,4,7,16,5,6,11,19,9,13,16,38,43,4,12
"COG1530",23,8,20,16,13,8,13,16,10,11,3,14,14,14,9,9,16,5,9,11
"COG1533",0,1,0,0,4,0,1,1,1,1,0,0,0,0,1,0,0,0,3,0
"COG1534",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,1,1,0,0,1,1,1,2,2,0,1,0,5,4,1,3,7,2
"COG1537",0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,1,0,1,0,1
"COG1538",1,3,4,8,0,8,10,7,4,4,26,9,9,12,25,12,18,7,30,8
"COG1539",3,1,0,4,1,2,4,3,7,2,0,4,0,5,1,4,1,3,2,2
"COG1540",3,2,1,2,1,0,2,3,3,4,3,2,1,2,1,4,5,3,0,0
"COG1541",2,1,2,1,4,3,0,1,3,0,0,2,0,1,3,0,0,6,2,3
"COG1543",3,1,0,3,0,2,0,2,0,2,0,0,3,1,0,0,0,0,0,0
"COG1544",2,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1545",3,0,1,0,3,0,1,0,0,0,2,0,0,1,0,1,3,3,0,1
"COG1546",4,5,4,6,3,7,2,4,4,6,3,1,1,2,2,1,2,0,0,2
"COG1547",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG1548",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1549",1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1554",0,0,4,0,0,0,4,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG1555",1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1556",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG1558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0
"COG1559",3,0,7,6,1,0,1,4,5,2,2,2,1,5,2,3,0,2,2,3
"COG1560",6,2,7,9,2,4,6,9,6,8,3,4,6,5,4,4,3,5,2,8
"COG1561",2,0,3,1,3,1,5,0,4,2,4,1,0,1,2,0,3,4,3,2
"COG1562",8,4,3,4,1,7,10,10,4,4,1,13,7,4,1,5,3,1,1,8
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,1,1,0,1,0,2,0,0,2,2,1,0,0,3,2,1,3,0
"COG1565",6,4,3,4,3,3,2,4,3,7,0,4,7,7,2,3,4,1,1,9
"COG1566",0,0,0,0,0,0,0,0,0,0,4,2,0,1,2,0,1,2,2,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,3,1,6,1,2,3,2,3,3,5,0,9,6,5,3,4,4,8
"COG1571",0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1
"COG1572",2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG1573",8,7,4,5,5,10,3,8,1,8,6,3,8,11,5,6,2,8,1,10
"COG1574",4,4,5,4,4,2,1,4,7,4,6,1,1,7,5,4,5,5,5,3
"COG1575",3,7,3,3,3,6,2,2,0,2,0,2,3,5,0,4,3,6,2,1
"COG1576",0,3,2,1,1,2,1,2,0,1,1,2,3,3,2,2,0,2,0,4
"COG1577",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,2,0,1,1,1,1,0,0,0,1,0,1,0,0,0,3,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1581",0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1586",2,2,0,3,2,2,2,3,0,2,1,1,4,0,4,6,1,1,0,4
"COG1587",2,3,2,2,5,4,2,4,4,4,3,3,2,6,1,2,4,6,3,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,3,6,2,2,2,1,5,1,2,1,0,0,0,0,1,0,0,0,0
"COG1590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,0,2,1,0,0,0,3,1,0,1,1,0,0,2,1,0,1,1
"COG1593",7,10,8,12,7,12,6,7,11,12,6,19,7,4,10,20,11,9,16,5
"COG1594",0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0
"COG1595",4,5,9,4,2,9,4,4,4,3,13,6,3,4,15,6,4,10,19,3
"COG1596",2,1,2,3,0,1,7,5,2,3,4,3,1,6,5,3,4,1,14,3
"COG1597",5,2,1,6,7,2,1,2,7,2,1,1,0,1,0,2,0,0,0,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,1,6,0,0,1,2,0,1,3,0,1,0,5,2,5,0,1
"COG1600",1,1,11,2,10,6,2,6,5,1,2,4,6,1,4,5,4,3,3,0
"COG1601",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1602",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,2,1,1,1,0,0,1,0,5,2,0,1,2,3,3,3,3,1
"COG1606",0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,2,2,3,0,1
"COG1607",0,0,3,0,1,3,0,3,3,2,3,0,0,1,1,0,3,0,4,1
"COG1608",0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG1609",0,2,3,0,1,3,3,7,5,2,9,2,1,3,9,5,2,11,19,5
"COG1610",1,1,1,3,2,2,4,3,3,4,3,1,3,5,1,4,3,2,2,3
"COG1611",3,3,4,5,6,2,1,0,2,3,8,2,2,4,3,1,1,4,2,4
"COG1612",4,6,5,5,4,8,5,10,9,6,2,3,8,7,5,5,8,1,3,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1615",6,2,1,1,8,6,5,0,7,4,1,2,1,2,0,8,9,8,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1619",0,3,0,2,0,0,3,0,1,2,1,0,2,3,0,1,0,2,2,1
"COG1620",0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0
"COG1621",1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG1622",8,8,8,5,10,15,8,6,5,5,8,6,8,14,5,13,13,5,2,9
"COG1623",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG1624",6,2,2,2,2,2,1,1,3,3,0,0,1,0,0,1,0,2,0,2
"COG1625",1,5,0,2,1,0,1,0,1,4,1,3,4,1,0,0,1,0,0,0
"COG1626",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1628",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",49,52,76,68,28,39,72,76,62,36,156,48,42,77,136,97,59,46,80,58
"COG1630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG1635",1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1636",0,2,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,1,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,5,7,6,6,3,6,4,3,5,3,6,5,8,6,8,3,9,8,6
"COG1639",0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,1,2,6,0
"COG1640",1,5,1,4,2,3,0,5,0,1,4,3,3,2,2,0,0,0,1,0
"COG1641",0,4,0,0,3,0,1,0,1,0,0,3,1,2,0,0,3,2,0,1
"COG1643",1,0,2,5,0,1,2,2,10,2,10,11,2,0,7,2,1,1,8,1
"COG1644",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1
"COG1647",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,1,1,1,0,4
"COG1649",2,3,1,0,2,0,1,2,1,0,0,0,2,0,1,3,2,1,2,0
"COG1650",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG1651",6,2,4,1,5,3,2,2,4,5,7,2,3,2,6,6,3,10,2,2
"COG1652",2,1,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,1,1,1
"COG1653",21,13,15,7,9,18,13,17,11,17,4,11,15,13,7,10,9,14,6,16
"COG1654",1,0,1,0,3,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,3,5,1,1,1,2,0,0,2,1,1,2,5,3,2,1,1,0
"COG1661",0,2,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,0,4,4,2,2,3,1,2,3,3,2,3,8,0,7,6,1,1,9
"COG1664",0,0,3,2,1,2,1,1,1,0,0,0,0,0,2,2,0,3,3,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
