"","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2"
"COG1478",1,2,0,6,2,4,0,0,2,1,0,0,0,2,1,3,7,0,0,0
"COG1479",2,1,0,2,0,0,0,0,2,0,1,1,1,0,1,1,2,4,0,0
"COG1480",1,2,5,1,3,6,1,3,4,1,1,7,2,1,1,5,1,0,1,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",2,0,0,1,0,0,2,1,2,3,0,0,2,1,1,1,4,4,2,5
"COG1485",1,6,11,2,1,3,9,0,5,3,1,4,2,2,6,1,1,4,0,1
"COG1486",0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1488",1,1,1,0,2,2,2,1,0,2,1,0,0,0,0,4,1,9,0,1
"COG1489",2,2,1,4,4,3,4,6,4,3,2,1,1,1,1,2,1,2,2,0
"COG1490",1,1,1,2,0,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG1491",0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0
"COG1492",2,2,0,5,5,2,2,0,1,2,0,0,4,4,1,3,2,0,0,0
"COG1493",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1494",9,5,6,2,3,8,2,7,9,0,7,0,2,4,3,2,6,2,3,0
"COG1495",0,2,0,2,1,5,0,1,0,0,0,0,0,1,2,1,0,2,2,1
"COG1496",2,1,2,2,1,0,0,2,0,1,5,6,3,3,1,2,2,1,0,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,1,3,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0
"COG1499",1,0,2,1,0,2,0,1,0,0,0,0,1,0,1,1,1,0,1,0
"COG1500",1,0,0,1,0,0,0,0,2,1,1,0,0,2,1,0,0,0,1,0
"COG1501",0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,4,0,1
"COG1502",1,2,0,1,1,1,0,1,0,3,3,0,5,0,0,4,2,6,2,3
"COG1503",1,3,1,2,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG1505",2,5,4,0,1,2,2,2,2,2,4,1,2,1,4,3,0,4,1,1
"COG1506",12,11,10,15,7,12,15,16,8,15,17,7,9,10,12,10,10,20,3,47
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1508",7,3,6,6,3,5,8,4,4,4,6,5,4,6,7,1,5,3,1,2
"COG1509",1,0,0,1,1,0,0,1,1,0,0,0,1,4,0,3,1,1,0,2
"COG1510",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1511",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1513",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,3,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1519",0,3,1,2,3,3,3,3,2,2,5,11,10,9,6,4,4,4,2,0
"COG1520",7,11,4,8,3,9,10,2,7,6,5,8,4,3,6,3,7,1,2,3
"COG1521",2,7,2,2,3,7,6,3,3,3,4,7,4,2,4,2,4,1,2,1
"COG1522",1,7,5,10,2,6,8,1,3,6,1,3,3,16,11,6,15,8,2,8
"COG1523",0,2,0,0,8,0,0,5,5,3,0,0,2,2,0,0,1,1,0,3
"COG1524",0,2,5,11,0,5,2,2,2,6,0,0,0,1,2,2,0,1,0,0
"COG1525",3,1,1,4,1,1,0,2,3,0,1,1,1,2,2,3,0,6,10,3
"COG1526",2,4,1,5,1,2,3,1,1,3,2,4,0,3,0,2,2,1,0,2
"COG1527",1,1,0,3,1,2,0,0,0,0,1,1,0,2,2,2,6,0,0,0
"COG1528",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1529",23,12,11,33,13,15,9,14,12,7,13,3,11,32,13,11,38,6,5,3
"COG1530",7,15,14,4,11,10,10,17,12,8,13,16,14,11,10,8,11,5,4,7
"COG1533",2,2,0,2,1,2,0,1,1,1,1,0,0,0,0,1,2,0,1,5
"COG1534",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,2,1,2,1,1,0,2,1,2,4,0,1,1,2,2,4,2,0,7
"COG1537",1,1,0,2,2,1,0,0,1,1,0,1,1,2,3,2,3,0,0,0
"COG1538",5,13,13,4,13,15,6,8,8,14,6,9,18,9,7,17,9,23,3,23
"COG1539",3,5,2,1,3,0,0,1,3,1,2,4,2,2,4,2,0,1,3,0
"COG1540",3,2,0,2,3,0,1,4,3,2,5,8,4,4,2,4,1,1,0,3
"COG1541",0,0,0,0,0,0,1,1,1,0,4,0,1,5,0,0,3,1,1,1
"COG1543",0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG1544",1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1
"COG1545",4,0,2,1,1,1,0,1,1,1,2,0,1,2,1,6,0,0,0,0
"COG1546",5,3,3,5,4,1,4,5,2,7,3,2,2,8,6,4,5,1,1,3
"COG1547",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1554",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1555",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG1559",0,5,4,0,2,0,4,1,1,0,2,0,2,3,3,3,8,2,2,10
"COG1560",6,2,6,9,7,5,3,7,10,3,6,4,11,6,10,5,4,4,0,2
"COG1561",1,2,0,3,2,0,6,1,2,3,2,1,2,1,0,6,2,1,0,2
"COG1562",5,11,5,1,7,5,7,5,3,7,4,2,5,3,5,8,4,0,5,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,2,1,1,0,0,0,1,2,1,0,0,3,0,1,0,2,0
"COG1565",6,3,5,0,3,6,3,12,8,5,2,8,8,4,8,4,4,1,1,0
"COG1566",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,3
"COG1568",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,3,4,8,5,3,5,4,1,3,5,4,6,3,3,3,5,5,0,4
"COG1571",1,1,1,2,1,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0
"COG1572",1,0,0,0,2,3,0,1,0,1,3,0,0,0,0,2,0,0,0,0
"COG1573",6,4,6,9,5,6,4,6,3,8,5,8,7,3,4,4,4,2,3,4
"COG1574",8,5,3,11,3,7,13,4,6,3,1,0,0,6,6,4,9,0,3,6
"COG1575",5,0,2,3,3,0,3,3,4,3,6,6,2,3,4,0,1,0,1,3
"COG1576",3,4,0,1,0,0,3,0,2,1,0,0,2,0,1,3,1,0,0,0
"COG1577",1,0,2,0,0,1,0,1,0,0,1,1,1,1,1,1,4,1,1,0
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,2,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1581",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,1,7,3,1,5,1,2,9,3,4,2,1,2,4,2,2,3,26,4
"COG1587",3,4,2,1,0,3,3,3,3,5,1,4,3,3,4,1,7,2,1,0
"COG1588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1589",3,0,1,1,2,0,3,2,3,1,7,2,3,0,2,0,0,2,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0
"COG1593",9,9,13,5,11,11,23,13,13,9,13,7,8,9,6,4,8,7,3,13
"COG1594",0,2,0,0,0,0,0,0,0,0,1,4,2,1,2,1,0,0,0,1
"COG1595",8,1,4,4,3,4,8,5,4,3,7,4,2,2,2,3,2,13,3,20
"COG1596",2,1,5,1,2,4,7,3,1,6,6,3,5,2,2,6,0,4,0,11
"COG1597",0,3,5,2,1,5,0,2,1,5,8,2,3,6,2,1,3,0,0,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,3,1,5,1,1,1,1,0,1,1,0,0,2,2,1,5,0,0,0
"COG1600",0,0,7,2,3,3,3,6,2,6,4,3,2,2,7,2,9,1,0,5
"COG1601",0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1602",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,1,0,0,0,0,1,0,2,3,1,4,3,1,3,2,1,0,0,3
"COG1606",1,0,0,2,1,1,0,4,1,0,0,0,1,2,3,1,2,0,0,0
"COG1607",0,2,1,0,2,0,2,0,1,1,1,0,0,1,0,1,0,1,2,2
"COG1608",1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG1609",8,3,3,1,2,1,5,4,8,7,7,2,5,1,5,3,6,15,3,22
"COG1610",0,0,2,1,1,0,2,1,0,1,2,5,0,2,2,3,1,1,1,1
"COG1611",0,2,1,3,1,6,4,3,2,0,5,4,2,3,2,1,5,4,1,4
"COG1612",14,7,4,7,6,6,4,6,7,7,5,6,5,5,10,4,4,4,4,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1615",1,4,5,4,5,4,0,3,1,1,3,7,1,3,2,4,9,1,4,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1619",2,1,3,1,1,0,2,1,1,2,2,0,0,1,1,1,3,1,0,3
"COG1620",0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0
"COG1621",2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1622",8,9,7,6,8,5,16,12,8,8,10,9,12,5,4,10,5,4,4,8
"COG1623",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1624",1,1,1,1,1,0,1,1,0,2,0,0,2,2,2,3,2,0,0,1
"COG1625",1,0,0,0,0,0,0,0,3,2,0,0,1,0,1,1,1,0,0,0
"COG1626",0,0,0,3,0,0,0,1,0,0,4,0,0,1,0,0,1,3,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1629",52,59,53,39,47,63,86,47,51,58,69,43,72,28,50,35,31,140,23,100
"COG1630",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1631",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1632",0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,2,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG1636",0,2,1,0,0,1,0,0,2,1,0,2,1,0,1,0,1,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",4,5,7,4,6,5,11,11,17,4,4,8,4,3,6,7,6,4,3,10
"COG1639",1,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,16,0,0
"COG1640",2,2,1,1,2,1,0,1,0,3,1,1,2,2,1,2,0,5,0,4
"COG1641",3,0,1,1,2,0,0,4,0,3,1,0,0,2,3,0,2,0,0,0
"COG1643",3,5,1,1,3,4,7,2,4,3,5,2,3,3,1,6,3,9,1,11
"COG1644",0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0
"COG1647",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG1648",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3
"COG1649",0,0,1,0,1,1,2,1,1,2,0,0,1,0,0,3,2,0,0,2
"COG1650",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG1651",2,5,8,3,3,1,2,2,8,4,3,5,4,7,6,9,6,7,1,4
"COG1652",2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG1653",12,15,17,14,14,11,12,9,8,14,13,15,5,3,13,14,11,3,3,2
"COG1654",0,1,0,1,0,0,1,0,1,1,2,0,1,2,1,0,3,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,3,2,0,0,0,0,1,0,1,2,2,0,0,1,0,3,0,0
"COG1661",2,0,1,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",6,6,9,5,3,11,7,4,6,9,3,4,6,3,11,8,5,2,3,2
"COG1664",2,0,1,1,2,1,1,1,4,1,0,3,0,0,0,1,2,0,0,3
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",4,1,6,3,3,0,2,3,1,4,1,1,2,1,2,1,4,0,0,2
"COG1668",0,3,0,2,2,0,5,0,0,6,1,1,1,0,0,4,2,0,0,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,3,2,4,1,3,4,2,2,6,7,2,2,7,1,2,7,3,2,1
"COG1671",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",11,16,18,12,12,10,15,13,10,11,13,11,20,6,14,13,5,4,6,3
"COG1675",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1676",0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,1,2,1,0,0
"COG1677",0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0
"COG1678",2,2,1,5,4,0,0,0,2,0,2,2,0,4,2,2,0,4,1,0
"COG1679",3,2,3,3,0,1,0,2,2,1,0,0,0,1,0,1,2,0,0,0
"COG1680",26,21,14,17,20,8,24,17,17,21,11,17,14,10,21,12,16,9,7,16
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,2,0,0,1,3,0,0,2,1,0,2,0,2,2,1,0,1
"COG1683",1,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG1684",0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,1,2,3,0,1
"COG1685",1,2,0,1,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0
"COG1686",5,10,6,3,6,6,3,4,8,1,6,7,2,6,9,9,3,3,0,3
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,0,1,2,0,1,0,0,0,0,1,1,3,1,5,1,2,2
"COG1691",2,0,0,0,1,1,0,1,2,2,2,0,1,2,0,2,1,0,0,0
"COG1692",3,2,5,1,3,2,1,0,3,2,6,2,4,0,4,6,1,1,2,0
"COG1694",4,4,4,3,6,3,4,6,2,4,2,4,6,5,4,2,2,1,39,6
"COG1695",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1
"COG1696",0,0,2,2,4,3,1,3,0,1,1,1,1,3,0,2,2,3,0,2
"COG1697",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,1,0
"COG1698",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1702",4,12,8,6,6,9,4,12,10,6,8,16,12,5,10,9,5,6,91,10
"COG1703",3,2,6,6,3,7,7,2,7,2,5,0,3,7,5,3,3,1,1,5
"COG1704",2,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,1,3,0,1
"COG1705",0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,2
"COG1706",1,0,1,0,0,2,0,0,1,1,1,0,0,1,0,1,1,3,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1712",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG1715",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1716",1,0,1,1,1,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0
"COG1717",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0
"COG1718",1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1721",4,2,1,0,2,0,1,0,0,5,10,1,5,5,3,8,3,0,2,9
"COG1722",0,0,2,0,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0
"COG1723",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2
"COG1726",1,8,4,2,2,2,4,0,5,5,5,2,2,0,5,3,0,2,2,1
"COG1727",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1729",2,4,2,3,1,2,2,3,6,2,2,1,5,3,2,2,3,1,0,2
"COG1730",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1733",0,1,0,1,2,2,1,1,0,1,0,5,0,0,1,1,2,7,0,5
"COG1734",0,4,5,7,2,2,1,0,2,0,1,5,2,5,3,5,1,1,0,2
"COG1735",0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1736",0,3,0,3,1,1,0,1,1,1,0,0,0,5,2,0,1,0,0,0
"COG1737",3,1,0,0,0,0,3,0,1,0,1,3,0,0,4,0,1,4,1,3
"COG1738",3,3,7,1,3,3,5,3,1,3,2,2,2,3,3,1,3,1,2,1
"COG1739",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1741",3,3,5,5,2,3,7,1,5,4,3,3,6,4,6,3,2,2,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1744",1,7,2,8,6,3,0,2,3,6,3,3,0,4,3,6,8,2,9,3
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,5,3,1,4,2,7,4,5,1,4,0,4,3,3,6,1,6,2,2
"COG1749",1,0,1,1,1,1,2,1,4,2,2,0,1,1,1,1,2,4,0,9
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",0,5,0,1,0,2,1,0,1,3,2,7,1,6,4,2,5,5,1,6
"COG1754",10,11,16,4,8,9,8,15,13,8,5,31,13,10,14,4,10,0,9,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1756",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1757",5,1,4,2,2,2,3,1,0,4,1,2,5,0,2,4,5,6,3,4
"COG1758",0,5,0,0,1,2,2,1,2,0,1,4,2,1,5,1,1,0,1,0
"COG1759",3,1,1,4,1,0,0,0,0,1,0,0,0,5,0,1,2,0,0,0
"COG1760",0,1,0,2,0,0,2,0,0,2,0,1,3,0,0,0,2,1,0,3
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1
"COG1763",0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1764",0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,2
"COG1765",0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,1,0,4,0,1
"COG1766",1,0,2,1,0,0,0,0,1,0,0,0,3,2,1,2,6,2,0,7
"COG1767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,9,14,6,9,10,11,8,9,8,11,8,10,3,8,4,6,4,2,0
"COG1772",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG1774",0,1,0,1,2,0,4,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0
"COG1777",1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG1778",1,1,2,1,2,1,3,1,2,0,1,2,2,0,2,1,0,3,5,2
"COG1779",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1782",0,2,4,4,0,4,0,0,0,1,1,0,0,3,0,0,4,0,1,0
"COG1783",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,8,1
"COG1784",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1785",0,1,3,1,1,1,0,1,1,4,2,1,0,1,0,1,1,7,2,1
"COG1786",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1787",1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1788",3,1,2,0,1,0,6,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1,9,1,0,5,3,1,9,9,5,2,1,4,3,4,4,0,3,1,0
"COG1793",5,0,0,5,7,3,2,2,13,1,5,3,3,8,2,2,5,15,19,21
"COG1794",1,0,0,1,3,3,0,1,2,0,3,3,2,2,3,0,2,1,0,0
"COG1795",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1796",2,1,3,1,4,1,0,2,2,0,2,5,0,0,0,1,1,1,1,3
"COG1797",2,0,0,3,3,0,1,4,2,2,1,2,1,8,2,2,5,1,1,1
