"","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X56_SUR_0d2.3"
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1446",2,4,3,4,1,1,6,3,1,0,4,0,0,4,2,2,1,3,2,3
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,0,0,0,1,0,0,1,2,1,1,0,0,2,3,0,0,3,0,0
"COG1449",3,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG1450",2,1,4,6,4,4,5,3,3,8,5,4,4,1,7,2,3,3,2,0
"COG1451",2,0,3,1,0,5,0,0,1,1,0,0,1,0,1,3,0,3,1,1
"COG1452",10,11,6,17,8,4,3,14,7,10,2,11,6,1,10,9,5,9,3,6
"COG1453",0,0,1,1,0,7,1,1,9,3,0,1,1,0,1,1,1,0,1,4
"COG1454",11,12,4,5,12,1,3,14,8,7,4,7,7,8,4,3,5,5,7,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1459",5,3,5,7,3,11,5,3,3,1,2,1,6,4,4,5,10,4,5,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,3,2,0,3,0,0,1,1,0,2,0,2,0,3,0,0,0
"COG1462",0,6,1,0,0,1,1,1,0,2,0,5,0,0,3,0,0,10,1,0
"COG1463",1,1,1,0,0,3,1,0,4,1,1,3,0,2,0,1,0,5,0,3
"COG1464",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1465",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,7,6,2,4,5,3,7,8,7,2,0,1,2,0,3,4,1,1,1
"COG1467",0,0,4,0,1,0,0,0,1,0,3,0,3,4,1,3,1,0,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1471",0,0,2,1,1,0,2,0,0,1,2,0,1,3,0,0,0,0,1,1
"COG1472",11,8,10,12,10,8,12,19,18,8,10,18,5,7,20,12,16,16,9,11
"COG1473",11,14,6,14,11,4,13,6,7,17,10,6,8,6,11,4,11,7,7,12
"COG1474",1,0,4,0,4,1,1,1,0,0,1,0,4,3,0,1,1,0,0,1
"COG1475",11,6,1,3,3,2,11,8,7,9,9,8,7,8,6,3,7,14,6,5
"COG1476",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0
"COG1477",4,3,1,5,1,4,3,3,3,3,2,2,4,2,3,2,5,2,7,1
"COG1478",2,0,4,2,2,0,0,1,0,0,0,4,8,5,1,1,1,0,4,0
"COG1479",0,0,0,1,0,0,3,0,1,1,1,0,2,2,2,5,2,2,0,0
"COG1480",4,4,1,2,2,4,4,9,7,6,1,1,1,0,3,4,5,0,3,6
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1483",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1484",0,0,1,2,1,1,8,1,0,2,0,0,2,0,16,1,1,2,0,0
"COG1485",7,5,1,0,6,1,4,5,5,5,0,1,2,1,2,1,1,3,2,1
"COG1486",3,1,0,1,2,0,2,1,2,1,2,1,0,0,0,1,0,0,2,2
"COG1487",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG1488",2,2,1,0,3,1,2,1,1,1,0,1,1,2,0,1,1,1,0,2
"COG1489",0,1,1,0,0,4,2,2,1,0,1,0,1,5,1,3,3,0,1,3
"COG1490",2,0,2,3,0,0,2,0,2,1,1,0,2,1,1,2,0,0,1,2
"COG1491",1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,4,0,2,0
"COG1492",1,0,0,0,2,6,3,0,2,0,1,1,1,3,2,1,3,4,4,3
"COG1493",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG1494",6,4,2,2,6,4,1,4,5,7,1,5,4,2,4,1,2,2,2,5
"COG1495",0,0,0,0,1,0,2,0,0,1,1,1,2,2,2,0,0,1,3,0
"COG1496",3,7,4,2,3,6,4,2,6,2,1,1,3,6,4,3,5,1,1,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,4,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1499",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG1500",0,0,4,1,0,1,1,0,0,0,2,0,0,1,1,1,1,0,1,0
"COG1501",3,1,0,0,0,1,1,1,1,0,2,2,0,4,0,0,5,1,0,0
"COG1502",0,0,0,1,0,1,1,0,0,1,2,1,3,0,2,1,2,6,0,1
"COG1503",0,0,6,0,4,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0
"COG1505",2,0,1,0,1,1,0,0,1,0,2,5,3,4,4,0,2,7,1,0
"COG1506",13,9,24,9,14,21,21,7,6,13,10,9,13,10,22,15,18,30,17,12
"COG1507",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",4,1,3,7,1,6,4,3,4,4,5,6,2,0,6,5,5,2,2,2
"COG1509",1,0,7,4,1,2,2,0,0,0,1,1,2,1,3,1,2,2,1,0
"COG1510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1511",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,3,0,0
"COG1513",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1514",0,0,2,1,0,0,0,0,0,0,2,0,1,3,1,2,1,2,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1518",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",11,14,2,6,12,2,4,14,6,8,6,3,13,9,5,6,4,3,9,9
"COG1520",7,15,4,11,6,4,10,10,7,6,8,7,5,5,4,7,8,2,11,5
"COG1521",5,2,2,2,2,6,2,6,4,6,1,1,2,1,2,4,3,1,4,5
"COG1522",4,1,10,8,4,2,4,0,2,6,9,1,11,13,8,6,7,9,10,3
"COG1523",2,1,2,1,1,14,2,0,4,2,2,2,2,0,9,1,0,2,2,4
"COG1524",5,2,1,6,3,3,6,2,5,6,4,2,5,7,8,6,5,2,3,1
"COG1525",3,2,0,3,2,2,3,3,4,1,4,0,3,2,1,1,3,8,1,2
"COG1526",0,0,1,4,5,1,2,2,1,1,3,0,4,6,2,3,4,1,7,0
"COG1527",1,0,1,1,2,1,0,0,0,0,4,0,2,4,1,1,1,0,5,0
"COG1528",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1529",11,6,17,33,14,11,27,6,6,13,37,13,34,48,21,36,44,6,29,10
"COG1530",9,18,9,10,8,11,13,14,12,10,7,8,7,14,15,14,10,9,11,10
"COG1533",0,1,0,4,0,3,3,1,0,0,3,1,1,3,1,5,4,3,2,0
"COG1534",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,2,1,2,0,1,0,1,1,3,0,2,5,2,6,0,3,1,0
"COG1537",1,0,2,1,1,1,0,0,0,0,2,0,4,2,0,0,0,0,0,0
"COG1538",19,16,10,10,12,9,12,13,12,13,8,16,6,5,13,4,7,25,5,10
"COG1539",2,7,2,3,3,6,0,3,4,2,0,1,1,4,0,4,0,0,1,2
"COG1540",3,7,2,1,2,1,2,3,2,5,2,5,3,3,4,2,1,1,6,0
"COG1541",3,0,3,2,3,1,4,2,2,0,5,3,5,4,3,9,6,1,2,1
"COG1543",3,0,0,0,0,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG1544",0,0,0,3,0,1,0,0,6,0,1,0,0,0,0,1,0,0,1,0
"COG1545",0,2,0,0,0,0,2,1,0,0,3,0,0,3,0,1,1,0,2,1
"COG1546",8,7,1,4,3,6,5,4,6,1,5,1,3,6,2,4,6,2,6,4
"COG1547",1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1549",0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1554",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1555",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1556",0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,2,1,0,1,0
"COG1558",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1559",2,2,3,3,2,0,7,3,4,4,2,4,2,0,3,4,4,3,2,0
"COG1560",7,5,2,5,1,5,5,8,8,4,9,3,12,4,2,4,1,4,6,6
"COG1561",3,2,2,2,2,3,2,2,4,2,2,1,1,3,2,1,3,1,3,2
"COG1562",2,1,2,0,3,3,1,2,5,2,3,2,1,1,0,2,1,6,2,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,0,4,1,1,1,2,0,0,1,0,1,0,0,0,1,0,3,0
"COG1565",7,6,1,4,7,6,1,7,9,2,4,4,4,2,3,7,5,2,2,7
"COG1566",1,0,1,1,0,2,0,1,0,0,0,0,1,2,1,0,0,2,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,6,3,6,1,6,4,5,6,4,8,5,7,7,6,6,4,5,1
"COG1571",0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,5,0
"COG1572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1573",10,10,2,7,4,7,3,6,6,5,3,1,7,9,7,4,6,8,2,3
"COG1574",2,1,15,15,4,0,14,2,2,2,14,3,6,10,7,12,8,2,10,4
"COG1575",5,3,4,2,2,2,6,0,2,3,4,3,2,3,1,6,1,0,6,3
"COG1576",3,5,3,1,1,5,2,1,1,3,0,0,0,0,2,0,0,1,1,0
"COG1577",0,0,4,1,1,2,0,0,0,0,1,0,2,4,0,0,0,0,2,0
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,3,0,1,2,0,0,0,3,0,0,1,1,4,1,0,0,0
"COG1580",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG1581",0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1586",1,2,0,1,3,5,2,3,2,2,1,1,4,1,1,3,2,0,0,1
"COG1587",7,4,5,2,5,7,2,5,6,4,5,2,8,5,2,4,3,1,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",4,0,0,0,1,2,1,1,3,1,3,0,0,1,1,1,0,2,2,3
"COG1590",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1592",0,2,2,0,2,0,3,3,0,1,1,2,0,0,1,0,1,0,1,1
"COG1593",13,18,6,16,12,8,8,15,20,8,7,13,9,11,17,9,14,13,10,15
"COG1594",1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1595",2,3,7,4,5,6,6,1,2,5,5,7,1,5,8,7,7,7,6,3
"COG1596",6,4,1,5,11,5,4,3,5,4,0,6,3,0,6,2,5,7,1,3
"COG1597",0,8,4,7,3,3,3,2,3,0,4,5,3,3,9,1,2,2,1,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1599",1,0,5,3,2,1,0,0,0,2,2,0,3,1,2,0,0,0,2,0
"COG1600",1,2,6,6,4,8,2,5,10,1,6,5,7,8,5,4,8,0,9,3
"COG1601",0,0,2,0,0,1,0,1,0,0,1,0,1,2,0,0,1,0,2,0
"COG1602",0,0,3,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,3,4,1,1,2,1,1,1,1,1,1,0,1,2,2,2,2,1
"COG1606",2,0,1,0,0,1,1,1,1,2,4,0,0,1,1,1,2,0,0,3
"COG1607",1,0,2,1,1,3,2,1,2,0,0,0,2,0,1,2,2,2,1,0
"COG1608",0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1609",2,6,3,6,2,1,5,1,1,7,4,2,4,1,9,2,3,4,3,0
"COG1610",3,4,2,4,3,0,3,3,2,5,0,0,1,3,2,2,3,2,2,5
"COG1611",2,4,5,2,4,4,3,2,4,4,8,1,5,2,6,3,1,6,1,3
"COG1612",9,13,6,6,8,1,1,9,10,6,2,5,2,5,7,4,4,0,0,11
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,3,1,2,1,1,0,1,1,8,1,7,6,1,3,5,1,7,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",1,0,2,0,0,2,1,2,2,0,0,1,3,0,1,3,1,1,0,2
"COG1620",0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0
"COG1621",0,3,0,0,0,0,3,1,0,0,1,3,3,1,0,0,1,0,0,1
"COG1622",7,12,10,7,3,10,8,8,10,5,6,14,8,4,6,10,11,5,9,10
"COG1623",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",5,0,1,0,4,2,3,5,2,1,0,3,1,1,1,1,0,0,0,1
"COG1625",2,0,0,0,1,5,2,1,3,2,0,1,2,1,1,1,0,0,0,1
"COG1626",0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG1628",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG1629",48,63,47,71,46,41,50,50,30,65,32,93,36,41,112,19,26,144,32,36
"COG1630",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1631",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1632",0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,1,0,1,0
"COG1633",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG1634",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG1635",0,0,1,1,0,0,0,0,0,0,1,0,5,3,0,1,0,0,2,0
"COG1636",0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1638",7,5,0,3,9,3,9,12,8,4,6,7,5,13,9,12,7,6,2,10
"COG1639",0,0,0,0,1,2,2,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG1640",3,4,0,0,0,3,2,4,5,2,1,3,1,0,3,1,2,0,0,2
"COG1641",2,0,4,2,0,3,2,2,1,0,1,2,6,4,1,2,0,0,3,5
"COG1643",0,1,2,4,2,2,4,1,1,2,0,1,0,3,6,3,2,6,1,2
"COG1644",0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,1,1,1,0,3,1,0,0,2,0,3,3,0,0,1,0,1,0
"COG1647",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG1648",0,1,6,1,2,0,3,0,1,3,1,0,3,0,3,6,2,2,4,0
"COG1649",0,0,1,5,1,0,3,0,1,0,2,0,2,3,0,4,2,0,1,0
"COG1650",0,0,3,0,0,0,0,1,0,1,1,1,3,2,0,0,0,0,2,0
"COG1651",4,3,5,6,5,2,3,9,5,2,5,8,10,5,6,5,1,12,5,5
"COG1652",0,0,0,0,2,1,1,1,0,0,1,1,1,0,1,0,2,0,0,0
"COG1653",13,18,10,11,9,6,6,17,18,13,16,26,15,15,10,10,8,3,8,13
"COG1654",1,0,1,2,0,0,2,0,0,0,0,1,3,2,3,0,0,0,4,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,1,1,0,2,0
"COG1658",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,3,1,3,0,1,1,0,1,0,1,0,1,1,0,6,0,0
"COG1661",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,2,0,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",6,7,7,6,8,4,3,7,4,3,3,1,5,3,3,4,4,0,7,6
"COG1664",0,2,2,4,0,2,3,2,0,2,2,2,0,0,0,0,1,0,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,3,1,1,0,3,2,2,5,2,3,1,3,1,1,0,1,0,1,1
"COG1668",1,1,0,3,1,2,2,0,1,0,0,1,0,2,1,1,1,2,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,4,2,6,3,3,3,2,2,3,1,3,4,5,6,6,2,5,3,0
"COG1671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",11,10,7,12,15,9,20,15,9,12,14,19,10,6,12,14,10,4,4,9
"COG1675",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,1
"COG1676",0,0,3,0,3,0,3,0,0,2,1,0,1,2,1,0,1,0,3,0
"COG1677",0,1,0,1,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0
"COG1678",4,3,2,6,2,2,3,3,2,2,2,1,1,5,0,3,9,0,4,2
"COG1679",2,0,3,0,4,0,0,0,2,2,2,1,0,2,3,1,2,1,2,0
"COG1680",17,18,14,21,12,12,23,20,8,17,22,19,14,17,22,16,13,19,17,14
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,1,3,0,3,2,0,1,1,1,0,0,2,1,0,1,2,1,0
"COG1683",0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1684",1,1,0,0,1,1,0,1,0,0,0,1,0,2,1,1,1,3,1,1
"COG1685",0,0,0,0,3,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0
"COG1686",2,5,6,6,4,2,2,9,8,8,7,13,4,7,0,1,1,4,4,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,2,3,0,0,4,0,0,0,2,0,3,1,0,1,2,1,2,0
"COG1691",0,0,2,0,1,4,2,0,1,1,1,1,3,1,0,0,0,0,3,2
"COG1692",2,3,2,1,2,3,2,6,1,5,5,2,2,0,1,2,6,1,2,9
"COG1694",5,4,1,0,5,1,0,1,6,9,3,2,2,5,2,3,1,9,2,8
"COG1695",0,1,1,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG1696",0,1,0,0,2,0,2,1,3,0,3,1,3,2,4,0,1,1,2,0
"COG1697",0,0,0,0,0,1,3,0,1,1,3,0,1,3,0,2,1,0,2,0
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,2,1,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0
"COG1702",12,10,6,4,7,6,4,15,15,13,11,13,9,3,4,5,6,22,5,18
"COG1703",3,2,8,6,6,6,3,1,1,2,4,5,2,9,11,5,8,1,8,4
"COG1704",1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,3,0,2
"COG1705",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1706",0,2,2,0,0,2,1,0,3,1,1,3,0,2,4,0,1,4,2,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG1709",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1712",0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1714",1,3,1,2,0,3,1,3,0,0,0,1,0,0,0,2,3,1,1,0
"COG1715",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1716",1,0,2,1,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG1717",1,0,1,2,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG1718",0,0,0,1,1,0,2,0,1,1,1,0,3,1,1,0,0,0,0,0
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1721",4,1,1,7,6,4,8,4,4,7,6,1,3,6,3,8,4,3,9,7
"COG1722",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,0,0,0,2,1,1,2,1,0,0,0,0,1,0,0,2,0,0
"COG1726",2,2,0,1,0,4,2,2,2,3,0,3,0,1,3,1,2,2,1,0
"COG1727",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1729",6,7,2,4,2,1,3,4,4,8,3,0,3,10,5,5,7,0,1,5
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1733",2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,6,0,0
"COG1734",5,7,4,3,2,1,3,2,2,1,1,6,4,3,1,2,1,0,4,3
"COG1735",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1736",1,0,1,2,1,0,0,0,0,1,2,0,4,3,0,0,0,0,2,1
"COG1737",0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,2,0,1,0,1
"COG1738",5,1,3,2,5,5,0,6,0,2,3,4,2,1,2,3,2,1,3,5
"COG1739",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1741",3,6,4,2,2,1,2,4,4,4,3,5,4,4,6,3,4,4,3,7
"COG1742",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1743",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1744",3,3,3,4,8,2,4,2,1,0,5,1,7,5,4,2,6,6,5,2
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,2,1,1,0,1,0,0,0,4,0,1,5,1,1,2,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",0,1,2,2,5,2,1,2,3,0,3,2,5,2,1,1,4,1,2,1
"COG1749",1,1,0,0,0,2,0,0,1,2,1,1,2,4,0,1,2,1,1,1
"COG1750",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,2,1,3,2,2,5,2,1,5,4,1,2,3,4,1,2,2,3,0
"COG1754",8,17,17,8,16,13,4,11,17,11,8,9,8,6,2,12,15,3,6,10
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0
"COG1757",0,4,4,5,4,4,3,0,2,4,3,1,4,3,6,3,4,0,2,1
"COG1758",5,4,0,3,2,1,2,2,5,0,1,6,1,1,1,2,0,2,5,3
"COG1759",0,0,5,1,0,1,1,0,0,0,5,0,5,3,0,0,2,0,4,0
"COG1760",0,0,1,0,1,0,3,0,0,0,0,0,5,1,1,4,1,4,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,1,2,1,0,0,0,0,0,3,0,1,1,1,2,1,1,0,0
