"","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",397,338,476,404,279,885
"COG4334",0,0,0,0,0,3
"COG4335",0,4,11,5,2,5
"COG4336",175,133,170,225,173,105
"COG4337",553,703,478,575,488,378
"COG4338",17,26,21,45,69,33
"COG4339",18,6,29,9,9,19
"COG4340",16,11,26,8,14,15
"COG4341",1233,1295,1129,1587,1542,933
"COG4347",0,0,0,0,0,0
"COG4352",0,1,6,1,3,0
"COG4353",0,0,4,0,0,0
"COG4354",525,161,185,91,138,69
"COG4357",0,0,0,0,0,0
"COG4359",0,0,14,0,5,2
"COG4360",544,236,783,269,241,964
"COG4362",14,72,32,43,27,35
"COG4365",278,803,449,829,464,445
"COG4370",1655,728,1941,820,791,3107
"COG4371",232,73,283,71,89,15
"COG4372",650,301,840,339,342,805
"COG4373",0,5,12,44,4,77
"COG4374",0,0,0,0,0,2
"COG4377",0,0,0,0,1,1
"COG4379",0,0,0,1,0,0
"COG4380",1,3,10,5,5,28
"COG4381",0,0,0,0,1,0
"COG4382",1,0,2,13,1,19
"COG4383",9,2,13,41,17,74
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,3
"COG4386",0,0,0,0,0,4
"COG4387",0,0,2,7,3,20
"COG4388",2,1,12,15,4,39
"COG4389",0,0,1,1,1,7
"COG4390",4,1,7,2,4,0
"COG4391",27,14,27,27,39,16
"COG4392",9,10,11,5,5,10
"COG4393",0,0,0,0,2,0
"COG4394",11,0,1,3,8,7
"COG4395",1148,1049,787,1147,1346,896
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,16,0,24
"COG4398",404,172,283,176,286,101
"COG4399",32,12,43,40,35,124
"COG4401",277,233,341,224,339,322
"COG4402",10,18,5,6,65,17
"COG4403",61,16,33,26,78,50
"COG4405",0,8,23,5,7,6
"COG4409",61,141,101,377,176,107
"COG4412",843,572,2495,758,1390,575
"COG4413",0,0,0,0,0,1
"COG4420",12,5,9,2,28,22
"COG4421",915,619,390,145,162,188
"COG4422",17,2,1,12,7,37
"COG4423",0,0,0,0,0,1
"COG4424",2,0,15,2,0,3
"COG4425",2,2,3,2,9,6
"COG4427",6,8,3,10,5,17
"COG4430",1,2,2,23,4,46
"COG4445",518,407,651,378,343,992
"COG4446",391,301,740,372,337,809
"COG4447",635,422,1039,536,591,1556
"COG4448",1388,1009,1704,1225,1449,1211
"COG4449",0,0,0,0,0,1
"COG4451",338,197,364,241,201,703
"COG4452",28,12,24,7,77,25
"COG4453",1,1,0,4,1,18
"COG4454",177,158,270,305,637,383
"COG4455",0,2,4,1,0,0
"COG4456",3,0,0,1,2,3
"COG4457",8,21,23,18,12,15
"COG4458",7,8,21,7,3,20
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,9,0,1
"COG4464",59,146,82,115,135,172
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,2,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1054,586,1307,642,639,1594
"COG4496",35,27,23,28,25,39
"COG4502",1,4,1,12,6,3
"COG4517",117,173,126,214,137,169
"COG4519",0,0,0,7,1,3
"COG4520",103,51,41,61,82,57
"COG4521",1312,1325,819,1299,1349,885
"COG4525",950,955,594,1026,1029,589
"COG4529",50,45,45,82,63,59
"COG4530",35,45,29,35,20,28
"COG4531",1521,1545,1091,1396,1630,1210
"COG4533",1,2,5,1,1,0
"COG4535",456,782,458,764,575,500
"COG4536",1366,1658,1134,1710,1343,1245
"COG4538",0,1,12,0,0,1
"COG4539",31,38,58,40,46,80
"COG4540",3,1,2,0,18,5
"COG4541",0,0,1,0,0,1
"COG4542",1,0,3,1,1,0
"COG4544",33,58,29,44,40,94
"COG4547",3617,4098,2731,4049,4171,2890
"COG4548",79,102,195,119,148,148
"COG4549",1,6,3,4,12,2
"COG4551",4,1,4,2,1,12
"COG4552",13,25,42,7,31,44
"COG4553",73,33,25,115,28,175
"COG4555",403,233,391,356,442,355
"COG4558",177,799,205,821,790,148
"COG4559",167,676,130,736,697,136
"COG4564",2,21,18,86,131,59
"COG4565",10,3,9,3,15,17
"COG4566",18,19,16,13,38,153
"COG4567",927,976,675,906,1071,749
"COG4568",4,0,6,5,0,5
"COG4569",100,125,57,109,61,97
"COG4570",69,53,10,21,9,15
"COG4572",0,0,0,1,0,0
"COG4573",15,29,22,26,11,16
"COG4574",27,9,27,15,10,0
"COG4575",1,1,2,0,1,4
"COG4576",1,10,10,1,4,2
"COG4577",399,220,566,230,226,594
"COG4579",152,89,250,81,99,278
"COG4580",1,0,4,6,1,7
"COG4581",2913,1772,3183,1571,1660,4571
"COG4582",100,73,83,79,63,49
"COG4583",794,857,577,883,909,561
"COG4584",154,29,428,377,251,1321
"COG4585",106,100,152,235,377,601
"COG4586",575,352,976,425,367,880
"COG4587",421,260,774,285,251,644
"COG4588",0,0,0,0,0,3
"COG4589",45,53,76,13,19,23
"COG4590",39,19,141,51,27,215
"COG4591",3791,4744,3706,4671,4293,3427
"COG4592",0,0,2,0,0,5
"COG4594",1,0,0,0,2,10
"COG4597",2888,2690,2258,2819,3683,1644
"COG4598",133,181,49,168,107,119
"COG4603",2112,2178,1410,2563,2541,1532
"COG4604",1,2,1,1,2,10
"COG4605",0,0,1,1,0,21
"COG4606",0,1,1,4,2,24
"COG4607",0,0,4,1,13,39
"COG4608",1182,896,1258,822,1156,880
"COG4615",3,11,25,28,3,79
"COG4618",24,39,29,27,60,55
"COG4619",15,8,10,12,19,7
"COG4623",305,411,349,437,410,408
"COG4624",4,4,13,9,12,7
"COG4625",201,167,100,125,280,370
"COG4626",46,71,22,34,26,54
"COG4627",153,123,57,89,121,95
"COG4628",9,3,22,2,1,7
"COG4630",1780,1584,1221,1824,1417,921
"COG4631",2555,2445,1842,2960,2333,1509
"COG4632",70,52,91,14,16,13
"COG4633",12,3,20,17,2,60
"COG4634",1,0,0,3,1,8
"COG4635",181,1067,228,454,482,79
"COG4636",3,1,0,1,6,13
"COG4637",8,4,12,15,6,134
"COG4638",2137,2000,2923,6194,5569,5812
"COG4639",145,17,29,33,46,86
"COG4641",61,75,86,45,119,69
"COG4642",1066,1052,1302,994,1169,1308
"COG4643",205,67,63,88,55,220
"COG4644",345,78,522,797,154,1852
"COG4645",6,1,0,3,4,12
"COG4646",85,15,59,72,36,433
"COG4647",2,0,0,1,3,0
"COG4648",0,1,10,0,0,1
"COG4649",83,75,86,72,73,112
"COG4650",21,0,4,1,2,2
"COG4651",142,118,127,142,100,499
"COG4653",67,100,29,19,10,34
"COG4654",46,36,14,25,23,47
"COG4655",0,0,9,5,3,17
"COG4656",62,35,85,106,67,252
"COG4657",16,13,15,45,27,96
"COG4658",50,46,40,74,31,194
"COG4659",34,30,29,41,25,123
"COG4660",41,36,43,63,27,118
"COG4662",406,449,265,439,314,340
"COG4663",6022,6361,3723,6301,6334,4168
"COG4664",7621,7972,5069,8040,7990,5132
"COG4665",2700,2748,1678,2801,2952,1841
"COG4666",3479,3329,2443,3109,2714,2535
"COG4667",131,78,140,82,69,60
"COG4668",194,88,28,146,222,56
"COG4669",0,3,0,3,2,3
"COG4670",52,47,26,58,59,89
"COG4671",39,25,98,24,55,63
"COG4672",545,185,40,130,122,244
"COG4674",543,127,835,193,136,1139
"COG4675",391,387,13,174,185,66
"COG4676",15,4,3,8,5,1
"COG4677",96,6,70,25,11,231
"COG4678",300,56,132,40,84,16
"COG4679",3,1,2,2,0,35
"COG4680",1,1,3,3,2,19
"COG4681",9,0,29,28,10,65
"COG4682",10,0,3,7,0,19
"COG4683",0,0,0,0,0,5
"COG4688",11,0,40,2,11,102
"COG4689",9,12,11,3,1,8
"COG4690",13,6,24,12,27,12
"COG4691",0,0,1,1,3,1
"COG4692",139,109,437,74,56,39
"COG4693",3,0,0,2,0,0
"COG4694",3,0,9,2,99,29
"COG4695",475,450,124,221,155,316
"COG4696",16,11,0,7,1,7
"COG4700",3,0,2,0,3,0
"COG4701",0,0,8,0,0,1
"COG4702",0,0,1,0,1,1
"COG4704",219,217,160,227,177,97
"COG4705",1,1,5,0,0,10
"COG4706",0,1,6,0,2,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",14,8,6,10,4,6
"COG4713",3,0,0,1,1,10
"COG4714",7,7,3,14,21,12
"COG4715",0,1,0,2,0,0
"COG4716",0,1,0,2,0,20
"COG4717",4,7,31,7,12,8
"COG4718",107,25,6,13,8,39
"COG4719",0,0,0,0,0,1
"COG4720",0,0,1,0,0,0
"COG4721",0,0,0,0,0,14
"COG4723",232,109,12,64,90,135
"COG4724",0,0,0,0,0,0
"COG4725",436,365,88,241,130,165
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",8,6,15,14,13,39
"COG4729",0,0,0,0,1,2
"COG4731",89,246,104,214,145,157
"COG4733",1843,899,128,510,496,1068
"COG4734",8,7,6,7,1,12
"COG4735",2,1,3,13,1,21
"COG4736",2,1,1,2,3,22
"COG4737",0,0,2,1,6,9
"COG4738",7,4,18,10,1,4
"COG4741",69,29,43,32,21,11
"COG4742",0,0,0,0,0,0
"COG4743",0,0,3,4,2,0
"COG4744",0,0,2,0,1,4
"COG4745",54,7,93,9,61,19
"COG4746",0,0,0,0,0,0
"COG4747",16,28,37,6,30,15
"COG4748",41,33,38,37,47,75
"COG4750",8,2,5,5,10,4
"COG4752",6,11,12,2,12,4
"COG4753",160,104,76,135,76,229
"COG4754",2,1,0,0,1,3
"COG4757",22,2,19,26,14,112
"COG4759",8,0,57,3,5,23
"COG4760",657,990,974,1081,917,544
"COG4762",0,0,7,0,1,15
"COG4763",1,1,1,25,3,6
"COG4764",1212,1345,916,1407,1267,897
"COG4765",456,407,352,406,491,384
"COG4766",5,91,127,67,38,6
"COG4767",2,1,0,0,1,3
"COG4769",3,1,5,0,1,0
"COG4770",2813,3373,3388,1157,1131,927
"COG4771",1880,3958,2988,3651,3335,2215
"COG4772",1473,2968,2166,2726,1846,1771
"COG4773",57,11,135,82,58,401
"COG4774",815,1083,575,1206,973,900
"COG4775",2082,2456,2218,7143,7280,6530
"COG4776",0,2,4,6,0,2
"COG4778",4,1,11,7,12,31
"COG4779",1,8,3,7,3,7
"COG4781",0,0,0,0,0,1
"COG4782",9,14,10,8,5,12
"COG4783",410,529,357,1468,1329,1191
"COG4784",285,298,287,267,302,341
"COG4785",17,2,15,17,1,38
"COG4786",566,546,409,475,529,655
"COG4787",240,281,133,236,168,320
"COG4789",0,5,1,2,2,6
"COG4790",0,0,0,0,2,3
"COG4791",1,1,0,0,2,4
"COG4792",0,0,1,0,1,1
"COG4794",0,0,0,0,0,0
"COG4795",61,71,47,74,44,142
"COG4796",850,875,1325,892,1594,1411
"COG4797",0,5,0,1,2,0
"COG4798",343,561,434,536,427,374
"COG4799",4354,5625,6279,5582,6073,4518
"COG4801",0,0,0,0,0,0
"COG4802",90,3,47,1,9,10
"COG4803",19,29,17,19,34,2
"COG4804",0,1,15,14,13,44
"COG4805",1862,3036,1849,2958,2730,1900
"COG4806",1,2,5,1,2,6
"COG4807",8,11,25,17,10,58
"COG4809",1,0,0,0,1,0
"COG4813",56,107,75,89,74,61
"COG4815",0,0,3,4,3,2
"COG4819",9,11,12,22,5,27
"COG4821",110,232,180,201,94,51
"COG4823",5,2,20,17,3,38
"COG4825",1,0,18,0,4,0
"COG4826",6,0,9,8,9,12
"COG4828",11,2,16,7,11,0
"COG4829",2,0,4,2,1,13
"COG4830",1,1,41,0,1,1
"COG4832",1,1,0,0,3,30
"COG4833",0,30,1,3,1,1
"COG4834",106,3,1,4,0,6
"COG4842",0,0,0,0,0,0
"COG4843",132,136,52,144,227,39
"COG4845",0,10,11,4,2,0
"COG4848",1,0,0,0,2,0
"COG4849",0,1,2,10,2,11
"COG4850",3,1,22,5,10,67
"COG4852",67,116,115,137,108,79
"COG4856",0,0,5,0,0,0
"COG4857",157,198,193,265,130,157
"COG4859",0,0,0,1,0,0
"COG4860",5,0,26,1,8,2
"COG4861",2,0,8,10,0,18
"COG4864",195,277,296,191,315,156
"COG4865",0,0,0,0,0,0
"COG4866",0,0,6,1,6,0
"COG4867",173,453,281,420,355,202
"COG4869",7,8,26,7,13,2
"COG4870",224,245,146,143,139,336
"COG4872",0,0,8,3,2,18
"COG4874",262,734,450,808,447,423
"COG4875",16,5,40,24,44,34
"COG4877",11,3,8,1,2,0
"COG4878",0,2,4,1,1,3
"COG4880",458,299,1097,390,683,255
"COG4886",1108,1123,1776,1005,1086,1019
"COG4887",0,1,0,0,0,0
"COG4888",0,0,2,0,0,0
"COG4889",1895,584,318,610,899,1203
"COG4890",1,0,0,1,0,7
"COG4891",2,2,0,2,7,1
"COG4892",0,0,0,0,0,0
"COG4894",9,5,13,3,2,10
"COG4895",0,0,16,0,1,2
"COG4898",16,3,3,9,24,22
"COG4899",0,0,0,0,3,9
"COG4901",0,0,2,0,0,0
"COG4902",0,3,0,10,6,6
"COG4906",0,0,1,8,0,0
"COG4907",44,58,104,48,86,18
"COG4908",0,5,0,0,0,1
"COG4909",19,38,14,23,26,4
"COG4910",3,8,1,9,5,1
"COG4911",3,2,49,2,6,2
"COG4912",4,17,19,10,20,17
"COG4913",64,15,42,49,48,62
"COG4916",0,0,0,0,1,16
"COG4922",0,0,0,10,0,29
"COG4923",61,104,89,93,123,85
"COG4924",0,0,4,15,16,15
"COG4925",0,0,0,11,1,15
"COG4926",0,0,0,1,0,0
"COG4927",0,0,1,8,1,3
"COG4928",95,156,159,280,236,174
"COG4929",11,6,7,0,8,7
"COG4930",27,13,18,73,50,112
"COG4932",0,1,0,0,0,5
"COG4933",6,0,4,0,0,2
"COG4934",16,8,10,6,17,7
"COG4935",596,363,1238,446,1013,312
"COG4937",0,0,0,0,0,0
"COG4938",83,42,41,61,143,58
"COG4941",1,1,6,5,15,66
"COG4942",492,1099,666,1064,591,652
"COG4943",28,0,53,16,3,88
"COG4944",0,0,0,0,0,9
"COG4945",615,713,358,756,1013,133
"COG4946",131,302,244,232,259,189
"COG4947",0,0,0,0,0,1
"COG4948",4949,5559,6709,6077,6218,5928
"COG4949",229,130,50,35,21,66
"COG4950",5,6,16,5,9,13
"COG4951",54,63,36,50,13,100
"COG4952",232,483,233,549,252,210
"COG4953",50,158,73,165,192,227
"COG4954",6,17,11,16,29,36
"COG4955",2,0,5,1,0,0
"COG4956",806,421,1047,416,419,1401
"COG4957",11,2,23,3,19,46
"COG4959",0,1,7,8,3,43
"COG4960",0,1,1,3,0,7
"COG4961",21,78,32,19,19,38
"COG4962",140,75,257,130,177,312
"COG4963",1,2,19,2,13,83
"COG4964",22,35,78,27,37,106
"COG4965",5,5,28,9,13,66
"COG4966",0,14,22,5,17,34
"COG4967",0,2,3,0,3,3
"COG4968",7,8,24,17,14,34
"COG4969",32,13,53,23,39,81
"COG4970",0,3,38,17,10,47
"COG4972",256,255,381,193,226,379
"COG4973",568,843,626,821,610,516
"COG4974",675,905,673,2544,2537,1914
"COG4976",139,172,147,207,154,109
"COG4977",539,658,398,760,311,657
"COG4978",1,1,1,0,3,0
"COG4981",0,1,0,1,1,0
"COG4982",1,0,1,0,0,0
"COG4983",625,173,325,133,177,183
"COG4984",0,1,0,0,2,0
"COG4985",5,5,65,9,28,75
"COG4986",0,0,0,4,0,3
"COG4987",161,10,61,72,42,167
"COG4988",59,6,73,65,38,225
"COG4989",258,339,173,337,169,168
"COG4991",0,0,2,1,0,0
"COG4992",4585,4964,4928,4997,5180,4751
"COG4993",1484,1614,2914,1572,1674,1602
"COG4994",0,0,0,0,1,1
"COG4995",351,262,401,315,328,829
"COG4997",10,7,8,2,2,7
"COG4999",0,1,0,0,0,2
"COG5000",2919,3298,2217,3290,3245,2371
"COG5001",829,283,1723,1655,887,4274
"COG5002",75,182,263,206,301,614
"COG5004",1,0,0,0,0,2
"COG5005",0,0,0,0,0,1
"COG5006",21,1,49,15,26,72
"COG5007",78,62,64,71,65,72
"COG5008",33,11,83,45,35,187
"COG5009",5746,7363,4564,7032,6595,5044
"COG5010",1,11,10,10,6,25
"COG5011",608,210,308,87,193,59
"COG5012",218,288,471,277,252,190
"COG5013",14,5,140,28,30,82
"COG5014",15,0,19,13,10,5
"COG5015",0,0,2,0,1,0
"COG5016",554,841,697,974,786,825
"COG5017",0,4,11,10,13,7
"COG5018",2,4,16,11,12,36
"COG5019",0,0,1,1,1,1
"COG5020",19,105,6,56,28,33
"COG5021",91,46,319,103,92,38
"COG5022",87,144,170,59,46,24
"COG5023",54,93,127,133,98,61
"COG5024",14,27,77,50,32,9
"COG5026",3,2,1,8,14,5
"COG5027",12,15,75,25,29,4
"COG5028",14,33,80,27,20,2
"COG5029",9,15,53,25,18,8
"COG5030",9,16,37,10,14,3
"COG5031",93,53,84,46,55,42
"COG5032",215,290,594,319,282,69
"COG5033",4,4,12,5,5,0
"COG5034",3,4,8,7,7,3
"COG5035",1,16,20,23,5,1
"COG5036",6,17,40,31,22,4
"COG5038",19,44,175,57,66,11
"COG5039",2,2,2,10,0,8
"COG5040",6,2,8,11,7,4
"COG5041",3,3,15,13,7,1
"COG5042",24,23,28,38,21,88
"COG5043",37,50,26,70,55,13
"COG5044",12,6,69,17,10,9
"COG5045",3,0,6,8,3,0
"COG5046",5,5,15,5,5,0
"COG5047",13,17,103,18,23,5
"COG5048",3,10,87,7,11,5
"COG5049",377,438,220,177,201,287
"COG5050",7,10,27,13,4,6
"COG5051",0,0,0,3,2,2
"COG5052",3,5,12,10,4,4
"COG5053",74,108,51,31,33,63
"COG5054",143,139,55,53,90,114
"COG5055",14,7,1,10,6,11
"COG5056",0,2,0,3,3,1
"COG5057",1,1,6,0,0,1
"COG5058",4,8,16,15,19,1
"COG5059",250,454,865,689,512,165
"COG5061",8,9,21,11,13,2
"COG5062",8,2,18,3,1,1
"COG5063",4,1,21,1,0,2
"COG5064",22,34,71,48,47,11
"COG5065",1,2,2,7,5,1
"COG5066",10,5,12,12,6,4
"COG5068",4,0,18,0,0,0
"COG5069",9,33,5,58,42,7
"COG5070",11,5,17,5,8,5
"COG5071",3,9,21,11,13,2
"COG5072",16,18,48,12,10,2
"COG5074",1,3,7,9,9,0
"COG5075",2,3,12,0,7,2
"COG5076",72,59,250,111,73,21
"COG5077",34,46,195,53,52,19
"COG5078",82,81,79,157,178,166
"COG5079",2,13,46,9,13,0
"COG5080",5,6,29,9,13,2
"COG5082",2,2,25,5,2,1
"COG5083",3,11,42,10,16,2
"COG5084",3,0,5,3,2,2
"COG5086",2,3,3,4,3,2
"COG5088",1,0,2,1,3,0
"COG5090",3,1,24,4,5,1
"COG5091",5,4,13,10,5,0
"COG5092",13,12,31,9,15,5
"COG5093",2,1,1,4,2,0
"COG5094",1,3,9,4,1,3
"COG5095",3,3,24,4,5,7
"COG5096",14,20,62,99,73,25
"COG5097",0,1,0,7,1,1
"COG5098",7,13,49,15,13,0
"COG5099",12,8,59,10,1,10
"COG5100",0,2,2,3,3,1
"COG5101",9,20,69,21,23,8
"COG5102",1,2,18,3,0,0
"COG5103",18,23,13,25,31,2
"COG5104",4,0,38,0,0,2
"COG5105",2,0,14,0,0,0
"COG5106",1,1,5,4,5,2
"COG5107",7,6,38,13,4,2
"COG5108",627,204,194,509,803,977
"COG5109",0,4,4,1,4,0
"COG5110",17,31,67,47,36,3
"COG5111",5,6,27,7,7,4
"COG5112",0,0,6,2,5,0
"COG5113",27,28,80,26,22,14
"COG5114",2,3,17,4,3,5
"COG5116",17,33,39,48,30,3
"COG5117",11,6,38,5,6,3
"COG5118",0,1,31,3,3,0
"COG5119",2,0,0,1,6,0
"COG5120",0,0,3,0,0,0
"COG5122",3,0,10,2,0,1
"COG5123",1,0,2,1,0,0
"COG5124",3,4,28,4,6,2
"COG5125",1,0,1,0,0,0
"COG5126",131,180,258,107,77,49
"COG5127",4,10,28,13,6,0
"COG5128",3,3,13,10,3,0
"COG5129",0,1,19,1,4,0
"COG5132",2,0,10,2,1,0
"COG5133",0,1,9,2,2,1
"COG5134",2,3,10,7,15,1
"COG5135",345,172,543,201,158,676
"COG5137",2,0,11,3,4,2
"COG5138",0,0,6,0,0,2
"COG5139",6,2,20,8,5,2
"COG5140",27,26,36,20,37,23
"COG5141",40,38,157,36,26,11
"COG5142",3,0,14,7,2,0
"COG5143",10,13,29,15,11,4
"COG5144",5,5,27,2,6,2
"COG5145",0,2,0,5,4,0
"COG5146",8,7,65,9,3,14
"COG5147",50,40,292,115,60,24
"COG5148",1,1,25,1,2,3
"COG5149",0,0,2,0,0,0
"COG5150",3,0,7,2,0,0
"COG5151",1,6,18,4,4,1
"COG5152",4,6,25,14,14,2
"COG5154",6,9,21,12,11,3
"COG5155",30,48,10,65,47,2
"COG5156",1,1,4,8,3,3
"COG5157",6,1,27,4,5,0
"COG5158",31,55,123,67,68,11
"COG5159",13,13,61,27,14,8
"COG5160",19,30,84,58,30,6
"COG5161",13,12,44,15,17,3
"COG5162",1,0,6,2,0,1
"COG5163",6,3,40,0,2,0
"COG5164",17,14,45,39,17,4
"COG5165",6,6,30,8,4,2
"COG5167",1,0,11,0,0,0
"COG5169",4,12,45,15,14,6
"COG5170",6,9,24,17,14,1
"COG5171",1,2,17,2,3,0
"COG5173",0,12,0,10,19,0
"COG5174",0,2,0,2,5,0
"COG5175",0,3,19,5,3,1
"COG5176",5,13,49,20,16,0
"COG5177",5,9,33,11,13,3
"COG5178",28,26,91,28,21,11
"COG5179",10,14,63,15,17,3
"COG5180",4,0,12,2,2,3
"COG5181",10,1,66,9,5,4
"COG5182",1,7,21,7,7,2
"COG5183",12,12,4,11,16,6
"COG5184",1487,1269,2317,1827,2095,942
"COG5185",0,0,0,0,0,0
"COG5186",6,3,39,13,20,7
"COG5187",5,17,44,15,22,6
"COG5188",3,3,27,8,7,1
"COG5190",20,24,95,38,37,11
"COG5191",8,5,9,9,10,3
"COG5192",11,3,67,11,5,2
"COG5193",4,4,27,3,2,3
"COG5194",3,3,7,2,2,3
"COG5196",3,10,25,14,21,6
"COG5197",1,0,18,2,0,1
"COG5198",0,3,2,12,9,3
"COG5199",1,1,1,2,0,2
"COG5200",2,12,21,8,5,2
"COG5201",3,3,10,1,2,4
"COG5202",4,1,28,1,0,4
"COG5204",0,0,5,4,1,0
"COG5206",7,11,20,15,26,2
"COG5207",9,12,33,7,18,6
"COG5208",3,3,14,6,4,1
"COG5209",6,4,19,13,8,3
"COG5210",37,59,186,26,29,9
"COG5211",0,0,12,2,0,0
"COG5212",3,0,6,1,1,0
"COG5213",1,0,0,0,0,1
"COG5214",7,10,23,10,9,0
"COG5215",30,50,105,89,55,7
"COG5216",0,0,2,2,1,1
"COG5217",7,0,19,4,0,4
"COG5218",7,16,20,18,20,3
"COG5219",13,21,64,13,19,6
"COG5220",0,0,6,0,0,0
"COG5222",1,5,32,9,5,5
"COG5223",2,0,15,4,1,0
"COG5224",1,0,6,0,0,0
"COG5225",2,5,1,8,14,1
"COG5226",223,352,109,70,98,47
"COG5227",2,14,9,23,12,0
"COG5228",1,8,22,13,10,3
"COG5229",5,7,13,6,6,0
"COG5230",4,0,20,0,0,1
"COG5231",7,4,16,4,5,2
"COG5232",6,6,23,8,8,0
"COG5233",0,0,1,1,1,0
"COG5234",21,39,91,71,54,2
"COG5235",5,5,9,8,4,1
"COG5236",0,4,7,2,6,1
"COG5237",0,3,7,12,9,0
"COG5238",22,23,81,37,43,3
"COG5239",26,16,94,29,32,15
"COG5240",9,19,35,18,11,8
"COG5241",0,0,11,3,3,1
"COG5242",6,9,7,11,7,0
"COG5243",8,11,21,13,23,4
"COG5244",10,3,2,3,3,4
"COG5245",215,861,919,1173,1104,116
"COG5246",2,4,13,5,5,5
"COG5247",1,0,10,3,0,1
"COG5248",0,3,10,5,1,0
"COG5249",4,5,7,4,3,0
"COG5250",1,0,6,0,0,0
"COG5251",3,0,6,0,0,1
"COG5252",5,0,48,3,0,2
"COG5253",31,66,85,108,85,12
"COG5254",0,0,0,0,0,0
"COG5255",131,79,26,136,105,29
"COG5256",370,206,811,295,397,180
"COG5257",292,151,645,212,290,124
"COG5258",35,44,51,18,54,91
"COG5259",3,4,26,7,8,2
"COG5260",183,132,208,157,135,37
"COG5261",0,0,0,0,0,3
"COG5262",10,13,29,56,21,12
"COG5263",0,0,0,0,0,0
"COG5264",2,4,0,6,4,0
"COG5265",767,607,588,665,347,813
"COG5266",0,1,3,0,3,9
"COG5267",1390,1668,1126,1566,971,1090
"COG5268",1,0,2,2,2,26
"COG5269",3,13,22,11,10,2
"COG5271",162,155,115,142,80,30
"COG5272",143,196,92,122,145,92
"COG5273",32,38,192,65,47,27
"COG5274",64,48,132,61,46,9
"COG5275",2,3,17,1,0,0
"COG5276",120,331,410,243,320,298
"COG5277",49,69,132,79,66,31
"COG5278",6,26,38,39,23,43
"COG5279",4,51,3,37,14,15
"COG5280",29,25,1,17,5,4
"COG5281",656,114,49,141,84,292
"COG5282",68,7,169,15,81,63
"COG5283",262,108,45,84,208,91
"COG5285",3182,3019,3906,3216,2724,2334
"COG5290",13,0,50,3,0,2
"COG5291",3,8,14,14,14,8
"COG5293",8,0,8,5,4,42
"COG5295",278,290,84,186,287,106
"COG5296",2,3,27,9,9,2
"COG5297",60,48,8,51,16,17
"COG5301",3507,1364,157,908,682,927
"COG5302",1,0,1,8,2,14
"COG5304",0,0,1,0,2,2
"COG5305",61,21,76,70,51,49
"COG5306",173,71,77,18,17,31
"COG5307",32,14,186,30,28,11
"COG5308",4,0,14,5,7,1
"COG5309",124,185,11,76,16,32
"COG5310",3,3,17,4,5,3
"COG5314",2,2,15,11,14,83
"COG5316",217,217,305,180,323,160
"COG5317",1,0,0,1,4,15
"COG5319",734,724,455,667,834,524
"COG5321",48,70,33,89,43,49
"COG5322",716,384,922,417,405,1257
"COG5323",31,60,27,29,11,130
"COG5324",0,0,0,0,0,0
"COG5325",9,17,42,13,7,11
"COG5328",105,126,97,122,100,99
"COG5329",9,10,69,22,12,8
"COG5330",1,4,15,12,9,62
"COG5331",125,121,104,179,199,117
"COG5333",8,8,34,14,13,4
"COG5336",345,319,243,274,409,246
"COG5337",497,886,1585,708,679,764
"COG5338",1,0,4,0,1,0
"COG5339",0,0,1,2,1,3
"COG5340",0,0,1,1,4,6
"COG5342",12,39,16,108,47,28
"COG5343",0,1,12,2,2,32
"COG5345",63,72,68,104,62,218
"COG5346",0,0,0,0,0,3
"COG5347",16,16,93,19,21,8
"COG5349",49,41,31,32,46,82
"COG5350",89,130,61,103,88,78
"COG5351",0,3,19,8,7,20
"COG5352",795,924,672,875,1027,683
"COG5354",10,9,58,21,20,3
"COG5360",2871,2712,1929,892,1005,679
"COG5361",317,164,247,168,264,110
"COG5362",1367,1436,179,356,279,618
"COG5368",58,116,58,114,60,78
"COG5369",0,4,0,1,6,0
"COG5371",2,4,25,27,22,6
"COG5373",14,6,84,10,23,53
"COG5375",13,16,5,16,21,39
"COG5377",74,41,39,50,32,123
"COG5379",23,34,100,36,34,69
"COG5380",0,4,6,10,11,74
"COG5381",0,0,1,0,2,0
"COG5383",0,2,6,1,25,4
"COG5384",8,5,23,7,2,3
"COG5385",11,3,10,4,8,30
"COG5387",140,163,131,211,130,152
"COG5388",0,0,1,1,3,4
"COG5389",89,139,143,159,102,96
"COG5391",16,11,33,18,24,5
"COG5393",0,0,0,0,0,0
"COG5394",89,91,75,93,41,119
"COG5395",336,22,23,8,15,38
