"","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X72_SUR_0d2.3"
"COG4359",25,17,0,11,5,4
"COG4360",114,22,0,207,160,608
"COG4362",3,3,0,53,40,14
"COG4365",144,198,54,729,743,246
"COG4370",1171,107,1,602,467,2042
"COG4371",20,13,0,80,145,17
"COG4372",127,9,0,270,254,547
"COG4373",1,19,36,9,19,41
"COG4374",0,0,0,0,0,0
"COG4377",0,0,3,0,0,0
"COG4379",0,0,316,6,0,1
"COG4380",5,18,21,7,4,3
"COG4381",0,0,138,2,1,0
"COG4382",1,10,5,5,0,16
"COG4383",1,17,128,2,24,52
"COG4384",2,0,129,8,1,0
"COG4385",0,1,2,0,2,15
"COG4386",4,2,446,7,1,8
"COG4387",0,4,0,1,1,5
"COG4388",2,24,18,7,4,6
"COG4389",0,0,734,1,0,0
"COG4390",0,6,0,0,0,0
"COG4391",33,52,6,36,29,15
"COG4392",0,6,78,20,15,7
"COG4393",0,0,0,0,7,0
"COG4394",2,0,576,2,3,1
"COG4395",926,736,573,1346,1110,1056
"COG4396",0,1,0,0,0,0
"COG4397",0,8,45,8,12,6
"COG4398",127,78,6,150,357,118
"COG4399",30,112,43,49,66,36
"COG4401",231,174,0,124,193,236
"COG4402",0,1,8,3,47,1
"COG4403",4,2,0,6,17,24
"COG4405",15,50,6,18,14,8
"COG4409",43,134,88,250,306,140
"COG4412",1705,2098,28,153,2241,766
"COG4413",1,0,794,2,4,9
"COG4420",17,17,9,1,28,30
"COG4421",546,394,521,491,542,825
"COG4422",3,3,14,1,9,9
"COG4423",0,0,0,0,2,0
"COG4424",4,18,2,2,3,4
"COG4425",6,2,90,8,24,21
"COG4427",2,7,19,43,8,6
"COG4430",4,15,39,17,34,30
"COG4445",240,172,595,356,315,616
"COG4446",117,71,0,193,189,627
"COG4447",647,409,572,413,506,1006
"COG4448",1567,911,15,611,1130,1061
"COG4449",0,0,0,0,2,2
"COG4451",217,58,0,101,327,510
"COG4452",5,6,46,6,64,10
"COG4453",0,0,3,1,3,3
"COG4454",285,420,37,433,474,416
"COG4455",0,2,0,0,0,3
"COG4456",2,0,1,3,2,5
"COG4457",6,2,0,0,13,7
"COG4458",3,0,0,1,7,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,218,2,2,3
"COG4464",106,126,4,81,179,77
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",16,0,880,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",520,236,3,498,500,1182
"COG4496",28,43,4,58,17,29
"COG4502",4,11,0,3,3,4
"COG4517",108,200,4,182,129,136
"COG4519",0,3,109,2,3,7
"COG4520",36,19,121,67,108,74
"COG4521",1077,1497,7,1126,996,1149
"COG4525",872,995,70,1004,726,787
"COG4529",39,29,12,123,92,58
"COG4530",8,22,12,84,54,25
"COG4531",1059,1832,708,894,1053,1507
"COG4533",0,12,0,0,0,0
"COG4535",303,619,617,694,407,538
"COG4536",910,1062,638,2079,1223,1247
"COG4538",0,4,33,1,0,2
"COG4539",29,106,500,22,31,76
"COG4540",5,0,0,3,3,12
"COG4541",0,0,0,0,0,0
"COG4542",3,2,0,0,1,0
"COG4544",20,7,4,30,73,43
"COG4547",3186,2573,375,4692,3167,3708
"COG4548",318,304,2732,126,199,161
"COG4549",0,5,2,0,16,5
"COG4551",0,1,6,12,0,7
"COG4552",72,66,23,18,31,9
"COG4553",59,17,83,273,64,130
"COG4555",400,462,25,613,549,398
"COG4558",193,311,30,13,785,331
"COG4559",109,117,349,20,625,292
"COG4564",10,12,51,20,31,47
"COG4565",1,5,61,4,7,50
"COG4566",19,26,88,30,41,43
"COG4567",843,1022,297,1091,815,854
"COG4568",2,1,0,2,2,4
"COG4569",42,138,29,103,93,70
"COG4570",63,7,1878,0,23,130
"COG4572",0,0,0,0,0,2
"COG4573",8,12,1,4,5,5
"COG4574",1,2,0,1,7,0
"COG4575",0,0,164,1,0,10
"COG4576",3,0,0,0,12,4
"COG4577",102,43,0,136,221,399
"COG4579",467,461,863,153,232,243
"COG4580",0,3,993,4,4,48
"COG4581",2536,743,99,1215,1901,3257
"COG4582",76,216,5,42,29,36
"COG4583",792,563,11,766,655,665
"COG4584",105,829,2705,400,179,549
"COG4585",111,357,2140,207,167,265
"COG4586",301,68,0,251,370,647
"COG4587",83,18,0,168,167,438
"COG4588",2,5,3,2,1,2
"COG4589",17,73,643,78,79,78
"COG4590",39,239,1030,120,57,181
"COG4591",3481,3636,2295,4862,4307,3585
"COG4592",0,1,0,1,1,12
"COG4594",1,0,1,0,0,2
"COG4597",3252,2876,581,2330,2284,2279
"COG4598",34,46,394,160,119,148
"COG4603",2696,1930,964,1488,2044,1634
"COG4604",1,2,1,1,1,2
"COG4605",0,0,5,2,0,1
"COG4606",0,0,6,1,4,2
"COG4607",2,5,7,3,4,17
"COG4608",1694,1442,109,942,1089,984
"COG4615",7,26,13,26,19,65
"COG4618",41,22,249,91,102,50
"COG4619",8,3,0,4,29,25
"COG4623",117,727,2023,360,304,358
"COG4624",27,2,0,1,79,6
"COG4625",190,53,53,227,344,193
"COG4626",30,21,2122,88,66,237
"COG4627",120,58,112,30,48,42
"COG4628",5,13,227,11,4,24
"COG4630",1624,1107,1203,668,1112,952
"COG4631",2485,2000,1757,1219,1771,1553
"COG4632",95,91,0,15,96,50
"COG4633",11,78,39,3,1,4
"COG4634",2,0,1,0,0,7
"COG4635",114,257,0,259,943,379
"COG4636",2,0,0,0,5,4
"COG4637",2,5,37,21,19,6
"COG4638",8632,8487,3303,4438,7171,5393
"COG4639",48,0,68,5,101,87
"COG4641",134,87,534,73,139,91
"COG4642",1200,1270,1165,793,1424,1381
"COG4643",35,63,4366,146,150,490
"COG4644",252,1297,1890,589,363,547
"COG4645",4,5,9,12,19,13
"COG4646",39,146,246,73,122,54
"COG4647",3,1,0,0,4,0
"COG4648",2,24,322,0,1,19
"COG4649",114,61,6,148,122,113
"COG4650",1,1,0,1,2,3
"COG4651",21,57,452,356,93,252
"COG4653",55,39,1401,55,78,265
"COG4654",10,16,142,11,39,40
"COG4655",0,28,4,26,5,1
"COG4656",34,253,1125,104,94,177
"COG4657",11,77,290,69,45,53
"COG4658",30,122,523,117,78,112
"COG4659",17,63,334,47,37,66
"COG4660",20,85,325,75,46,78
"COG4662",275,180,26,563,424,328
"COG4663",4894,6889,1853,5732,4715,5071
"COG4664",6373,8229,1547,6853,6078,6234
"COG4665",2142,2632,374,2498,2123,2191
"COG4666",2872,2901,2249,2202,2335,2675
"COG4667",69,334,352,80,199,172
"COG4668",192,151,1980,40,128,152
"COG4669",0,0,0,0,3,0
"COG4670",12,24,0,120,82,102
"COG4671",76,14,108,63,86,143
"COG4672",500,32,11761,58,276,1774
"COG4674",104,171,887,689,189,705
"COG4675",274,19,596,268,217,338
"COG4676",3,0,1,50,157,1
"COG4677",22,677,22,38,10,53
"COG4678",17,16,572,74,113,40
"COG4679",0,9,4,2,7,4
"COG4680",1,2,3,9,10,3
"COG4681",7,82,527,6,7,9
"COG4682",10,5,15,8,7,4
"COG4683",0,0,0,7,2,0
"COG4688",8,90,1730,15,22,67
"COG4689",20,31,0,0,4,9
"COG4690",10,16,0,13,53,13
"COG4691",0,1,0,4,2,0
"COG4692",68,73,138,107,149,67
"COG4693",0,0,0,0,3,0
"COG4694",9,46,1660,6,10,3
"COG4695",462,143,6756,152,382,1080
"COG4696",59,1,1310,8,12,25
"COG4700",0,0,12,0,2,1
"COG4701",0,3,0,0,0,1
"COG4702",0,0,4,0,0,1
"COG4704",167,216,270,63,43,51
"COG4705",3,3,22,1,2,3
"COG4706",3,5,283,0,1,29
"COG4710",0,0,29,0,0,1
"COG4711",0,0,2,0,1,0
"COG4712",3,5,1706,2,24,55
"COG4713",1,0,2,2,2,0
"COG4714",12,9,0,6,22,7
"COG4715",0,1,0,1,6,1
"COG4716",2,1,24,19,2,2
"COG4717",9,7,14,6,46,2
"COG4718",45,2,567,3,28,223
"COG4719",0,3,7,4,0,3
"COG4720",0,0,0,0,0,0
"COG4721",0,0,8,0,4,1
"COG4723",221,15,6865,14,196,1060
"COG4724",0,10,46,1,1,9
"COG4725",293,56,2606,90,315,711
"COG4726",0,0,78,0,0,2
"COG4727",0,0,0,0,0,0
"COG4728",2,51,243,14,17,33
"COG4729",0,0,152,0,0,1
"COG4731",63,96,504,196,136,114
"COG4733",1844,105,43706,285,1368,7869
"COG4734",1,7,692,20,5,8
"COG4735",0,2,0,0,0,6
"COG4736",0,18,61,1,1,3
"COG4737",1,1,0,7,2,2
"COG4738",2,5,0,0,41,3
"COG4741",57,40,218,8,50,56
"COG4742",0,0,0,0,0,0
"COG4743",1,2,0,0,8,0
"COG4744",0,3,2,0,0,3
"COG4745",84,120,0,0,129,49
"COG4746",0,1,0,0,0,0
"COG4747",7,7,0,14,40,10
"COG4748",9,33,3,21,61,58
"COG4750",0,1,0,0,9,5
"COG4752",11,16,0,0,23,12
"COG4753",35,372,355,160,160,86
"COG4754",4,0,2,8,3,1
"COG4757",19,103,695,28,5,42
"COG4759",106,68,1,6,14,17
"COG4760",811,1170,227,888,1012,619
"COG4762",1,1,0,0,30,1
"COG4763",0,0,11,6,2,1
"COG4764",947,1070,38,436,310,418
"COG4765",364,281,23,573,404,450
"COG4766",40,179,1,20,30,2
"COG4767",5,1,0,11,5,0
"COG4769",1,10,0,0,0,0
"COG4770",3776,3496,1673,3486,3389,2785
"COG4771",2961,4327,3665,982,1304,710
"COG4772",1328,2991,2960,2376,2017,1458
"COG4773",11,140,674,55,14,260
"COG4774",708,1089,998,1325,855,797
"COG4775",6000,6069,2255,8030,6498,6311
"COG4776",1,8,11,10,6,98
"COG4778",9,3,257,679,3,12
"COG4779",1,7,100,0,9,15
"COG4781",0,0,0,2,0,0
"COG4782",2,5,23,23,24,8
"COG4783",843,1515,1304,1839,1114,1155
"COG4784",299,311,37,511,323,289
"COG4785",2,63,3,8,2,11
"COG4786",346,258,477,998,658,604
"COG4787",116,88,415,444,278,219
"COG4789",2,1,1,2,14,5
"COG4790",3,3,0,0,0,0
"COG4791",1,1,0,0,7,0
"COG4792",0,0,1,1,0,0
"COG4794",0,0,0,0,1,0
"COG4795",35,137,561,94,45,78
"COG4796",1619,1944,1825,761,1255,1372
"COG4797",0,0,0,0,16,1
"COG4798",410,697,38,577,432,350
"COG4799",6861,6937,1097,4976,6982,4636
"COG4801",1,0,0,0,0,0
"COG4802",2,6,0,32,70,5
"COG4803",0,2,0,26,6,2
"COG4804",3,15,161,4,1,24
"COG4805",2047,3265,316,2357,2351,1728
"COG4806",1,0,0,13,1,1
"COG4807",7,73,249,12,11,22
"COG4809",0,0,0,0,0,0
"COG4813",65,26,3,114,92,40
"COG4815",0,1,0,1,0,3
"COG4819",8,3,0,26,34,19
"COG4821",155,114,0,143,79,50
"COG4823",2,9,17,33,3,11
"COG4825",20,12,0,0,5,0
"COG4826",9,7,0,10,25,4
"COG4828",0,2,0,0,0,0
"COG4829",2,4,209,4,3,1
"COG4830",9,122,0,1,18,1
"COG4832",2,2,0,1,8,1
"COG4833",0,4,1,0,0,0
"COG4834",0,0,365,41,12,0
"COG4842",0,0,0,0,1,0
"COG4843",165,135,1,116,208,91
"COG4845",1,14,1,1,5,7
"COG4848",0,0,5,2,0,0
"COG4849",5,85,12,13,3,12
"COG4850",11,95,70,12,38,61
"COG4852",103,82,12,151,99,100
"COG4856",3,8,0,0,0,0
"COG4857",118,37,6,145,266,196
"COG4859",0,0,0,1,0,2
"COG4860",2,34,0,3,6,11
"COG4861",6,64,14,7,3,11
"COG4864",325,612,0,193,367,190
"COG4865",0,0,9,1,2,0
"COG4866",1,6,0,0,7,1
"COG4867",332,273,53,545,519,143
"COG4869",3,0,0,2,54,16
"COG4870",178,74,141,196,435,459
"COG4872",1,10,0,0,2,1
"COG4874",266,450,39,647,678,322
"COG4875",20,24,77,28,39,54
"COG4877",8,8,0,0,12,1
"COG4878",0,17,0,7,2,16
"COG4880",1162,858,0,117,977,271
"COG4886",2724,1213,1101,205,889,567
"COG4887",0,0,0,0,0,0
"COG4888",3,0,0,0,7,0
"COG4889",4574,226,3236,372,835,3184
"COG4890",0,18,0,0,4,0
"COG4891",0,0,2,10,27,1
"COG4892",0,0,0,1,0,0
"COG4894",5,1,0,26,7,8
"COG4895",1,1,0,1,9,1
"COG4898",11,0,19,8,16,4
"COG4899",0,1,0,9,3,0
"COG4901",3,2,0,0,8,0
"COG4902",2,3,15,0,8,6
"COG4906",19,0,0,0,6,0
"COG4907",83,175,0,15,10,4
"COG4908",0,0,0,0,13,0
"COG4909",16,0,0,3,37,14
"COG4910",4,0,0,0,2,5
"COG4911",21,112,0,0,72,4
"COG4912",127,93,2,4,42,12
"COG4913",23,17,75,65,34,73
"COG4916",0,3,0,0,2,1
"COG4922",4,27,5,17,11,7
"COG4923",104,96,0,117,153,90
"COG4924",5,8,27,6,11,11
"COG4925",0,2,6,12,11,5
"COG4926",0,0,0,0,7,0
"COG4927",0,4,354,8,0,0
"COG4928",119,390,20,91,175,158
"COG4929",0,2,0,0,10,3
"COG4930",20,7,109,21,47,54
"COG4932",1,1,0,6,0,1
"COG4933",0,16,28,0,0,2
"COG4934",4,25,0,11,40,21
"COG4935",281,321,0,75,927,386
"COG4937",0,0,0,0,0,0
"COG4938",70,34,1,43,95,58
"COG4941",9,10,579,6,29,36
"COG4942",583,718,758,1090,943,557
"COG4943",13,127,3,19,12,16
"COG4944",1,0,67,0,0,0
"COG4945",464,152,0,35,1264,271
"COG4946",311,421,95,209,736,255
"COG4947",0,0,0,0,0,0
"COG4948",2315,2076,557,6343,6304,6091
"COG4949",33,23,204,102,37,59
"COG4950",5,1,0,4,11,8
"COG4951",336,35,780,27,37,62
"COG4952",197,172,4,360,260,196
"COG4953",45,47,74,105,231,104
"COG4954",14,0,3,41,31,27
"COG4955",0,4,0,0,0,0
"COG4956",426,62,1,320,268,854
"COG4957",31,4,18,36,43,19
"COG4959",4,2,173,22,22,7
"COG4960",1,0,4,5,8,3
"COG4961",7,8,148,125,39,74
"COG4962",101,358,583,154,437,130
"COG4963",12,24,382,57,31,26
"COG4964",27,180,566,105,122,67
"COG4965",8,62,346,54,40,24
"COG4966",17,73,708,15,20,42
"COG4967",1,5,379,4,0,3
"COG4968",11,46,366,11,10,48
"COG4969",31,119,150,35,44,56
"COG4970",9,38,825,35,17,75
"COG4972",296,522,857,152,368,322
"COG4973",595,898,875,785,617,544
"COG4974",2229,2071,3016,2824,2766,1994
"COG4976",241,80,8,172,252,146
"COG4977",204,293,1599,708,523,649
"COG4978",0,0,0,0,23,0
"COG4981",1,0,0,0,2,4
"COG4982",2,0,0,0,4,1
"COG4983",640,151,7381,159,850,840
"COG4984",1,2,0,0,8,0
"COG4985",18,40,690,75,30,144
"COG4986",3,0,0,10,4,3
"COG4987",12,180,97,95,71,189
"COG4988",44,212,114,61,41,186
"COG4989",262,218,400,285,249,141
"COG4991",0,6,1,1,2,0
"COG4992",4365,5256,1449,5026,4933,4246
"COG4993",2973,3223,5916,1581,3247,1282
"COG4994",0,1,0,0,1,0
"COG4995",237,359,123,274,308,588
"COG4997",36,5,183,2,24,22
"COG4999",0,0,0,1,0,0
"COG5000",2434,1530,127,3933,3027,2685
"COG5001",1080,4722,16202,1418,1383,2700
"COG5002",180,278,3240,321,275,440
"COG5004",2,1,1,0,1,0
"COG5005",0,0,0,3,3,1
"COG5006",64,49,585,9,74,48
"COG5007",72,128,309,49,53,50
"COG5008",34,271,973,92,53,129
"COG5009",4578,6017,2302,7848,5743,5291
"COG5010",1,13,7,24,16,7
"COG5011",171,46,0,241,468,27
"COG5012",424,601,89,371,303,207
"COG5013",174,189,1534,17,43,29
"COG5014",50,42,0,0,4,1
"COG5015",1,0,0,0,0,0
"COG5016",121,326,539,944,811,833
"COG5017",10,1,3,9,27,3
"COG5018",1,4,4,6,21,10
"COG5019",0,0,0,2,0,6
"COG5020",41,0,81,3,32,55
"COG5021",511,27,0,8,402,28
"COG5022",120,27,0,61,360,137
"COG5023",90,16,0,46,477,180
"COG5024",74,7,0,8,191,23
"COG5026",0,1,0,5,0,15
"COG5027",79,6,0,3,157,12
"COG5028",73,6,0,2,186,9
"COG5029",48,6,0,0,137,13
"COG5030",35,5,0,2,97,2
"COG5031",30,7,5,80,65,21
"COG5032",919,79,0,85,2416,161
"COG5033",19,0,0,0,9,1
"COG5034",14,0,0,1,31,2
"COG5035",18,4,0,2,50,5
"COG5036",25,4,0,5,101,7
"COG5038",141,17,0,6,388,27
"COG5039",1,1,2,0,7,5
"COG5040",9,1,0,5,80,9
"COG5041",10,1,0,2,38,1
"COG5042",35,107,9,102,42,46
"COG5043",230,1,0,3,189,6
"COG5044",59,7,0,4,135,19
"COG5045",8,0,0,1,17,1
"COG5046",15,0,0,0,51,0
"COG5047",88,10,0,3,206,14
"COG5048",2,26,6,4,245,12
"COG5049",317,88,0,269,622,513
"COG5050",42,3,0,13,90,8
"COG5051",0,1,0,0,3,3
"COG5052",1,1,0,2,19,5
"COG5053",19,14,0,46,74,132
"COG5054",60,64,0,97,105,238
"COG5055",7,2,576,2,10,149
"COG5056",0,0,0,0,5,4
"COG5057",0,0,0,3,0,3
"COG5058",10,1,0,4,41,6
"COG5059",624,103,0,100,2332,362
"COG5061",44,0,0,0,109,5
"COG5062",30,1,0,0,82,1
"COG5063",9,2,0,4,32,10
"COG5064",10,5,0,9,124,23
"COG5065",0,0,0,0,1,1
"COG5066",9,1,0,1,36,3
"COG5068",20,1,0,0,44,2
"COG5069",0,1,0,9,76,12
"COG5070",22,1,0,1,61,6
"COG5071",28,3,0,1,21,1
"COG5072",41,9,0,6,64,7
"COG5074",28,4,0,1,54,1
"COG5075",16,2,0,1,54,2
"COG5076",280,37,0,18,732,42
"COG5077",223,41,0,9,321,69
"COG5078",225,56,0,140,579,264
"COG5079",5,5,0,2,7,9
"COG5080",31,2,0,2,100,2
"COG5082",18,6,0,3,55,4
"COG5083",33,4,0,1,72,4
"COG5084",15,1,0,0,25,2
"COG5086",16,1,0,0,28,0
"COG5088",1,0,0,0,21,0
"COG5090",26,2,0,0,50,3
"COG5091",15,2,0,0,39,3
"COG5092",100,8,0,2,62,20
"COG5093",0,0,0,1,5,2
"COG5094",0,1,0,0,0,2
"COG5095",21,2,0,0,55,9
"COG5096",57,4,0,9,558,48
"COG5097",0,0,0,0,4,1
"COG5098",46,2,0,1,129,2
"COG5099",36,3,0,1,69,10
"COG5100",0,0,0,0,7,1
"COG5101",53,8,0,8,154,20
"COG5102",8,0,0,0,5,1
"COG5103",80,1,0,1,200,10
"COG5104",28,3,0,1,68,2
"COG5105",11,5,0,3,18,6
"COG5106",17,2,0,1,41,2
"COG5107",41,4,0,5,73,3
"COG5108",1147,172,44489,458,1604,4285
"COG5109",0,0,0,1,1,0
"COG5110",26,3,0,2,184,14
"COG5111",8,1,0,0,51,4
"COG5112",0,1,0,1,8,0
"COG5113",54,17,0,9,116,27
"COG5114",29,3,0,1,75,9
"COG5116",48,7,0,3,172,6
"COG5117",34,2,0,1,107,4
"COG5118",11,1,0,1,30,1
"COG5119",0,0,0,0,2,0
"COG5120",8,0,0,0,17,0
"COG5122",7,0,0,1,18,0
"COG5123",4,0,0,0,15,1
"COG5124",2,1,0,1,20,3
"COG5125",0,0,0,0,0,0
"COG5126",147,93,0,27,226,50
"COG5127",24,2,0,2,59,2
"COG5128",11,0,0,2,18,1
"COG5129",0,0,0,0,0,0
"COG5132",9,1,0,1,25,0
"COG5133",10,0,0,0,20,4
"COG5134",33,1,0,1,62,2
"COG5135",246,60,5,160,122,440
"COG5137",7,0,0,2,25,2
"COG5138",0,2,0,1,0,1
"COG5139",20,3,0,0,15,2
"COG5140",42,12,0,30,70,19
"COG5141",251,11,0,4,607,25
"COG5142",19,0,0,0,62,1
"COG5143",21,4,0,2,67,11
"COG5144",26,2,0,0,75,4
"COG5145",0,0,0,0,5,1
"COG5146",11,10,0,8,38,8
"COG5147",230,42,0,16,598,63
"COG5148",8,4,0,2,16,1
"COG5149",0,0,0,0,0,0
"COG5150",11,1,0,0,26,2
"COG5151",17,1,0,0,60,3
"COG5152",17,0,0,0,58,11
"COG5154",18,1,0,0,48,5
"COG5155",81,3,0,1,360,7
"COG5156",18,1,0,0,67,2
"COG5157",17,1,0,0,62,2
"COG5158",137,16,0,8,392,25
"COG5159",32,10,0,3,143,9
"COG5160",104,21,0,8,190,43
"COG5161",69,6,0,2,167,12
"COG5162",5,1,0,0,9,1
"COG5163",41,2,0,1,66,2
"COG5164",36,5,0,1,59,3
"COG5165",27,5,0,0,79,2
"COG5167",0,0,0,0,0,0
"COG5169",28,3,0,9,75,15
"COG5170",23,3,0,0,89,6
"COG5171",15,2,0,1,35,8
"COG5173",0,0,0,1,5,1
"COG5174",0,0,0,0,0,0
"COG5175",9,1,0,0,28,3
"COG5176",37,7,0,0,114,8
"COG5177",13,1,0,0,103,3
"COG5178",140,11,0,9,332,20
"COG5179",87,7,0,0,186,6
"COG5180",22,0,0,1,50,5
"COG5181",82,5,0,0,166,8
"COG5182",19,3,0,0,61,4
"COG5183",3,3,0,18,9,5
"COG5184",5831,1854,12721,344,5330,1565
"COG5185",2,0,0,0,0,0
"COG5186",38,3,0,2,22,9
"COG5187",17,3,0,2,66,4
"COG5188",24,3,0,0,70,3
"COG5190",101,14,0,1,277,13
"COG5191",27,2,0,1,17,3
"COG5192",66,7,0,2,156,17
"COG5193",6,1,0,2,33,4
"COG5194",8,0,0,1,10,2
"COG5196",20,5,0,1,84,5
"COG5197",25,3,0,0,45,1
"COG5198",28,3,9,3,58,4
"COG5199",2,0,0,0,10,1
"COG5200",0,3,0,0,14,1
"COG5201",15,15,0,5,22,7
"COG5202",29,1,0,2,46,3
"COG5204",0,0,0,0,9,0
"COG5206",8,1,0,6,57,0
"COG5207",52,1,0,2,120,9
"COG5208",8,2,0,0,38,4
"COG5209",14,1,0,0,58,2
"COG5210",197,25,0,20,487,50
"COG5211",9,1,0,0,26,1
"COG5212",0,36,0,1,1,1
"COG5213",0,0,0,1,0,0
"COG5214",27,1,0,0,65,6
"COG5215",150,11,0,4,395,10
"COG5216",1,0,0,0,13,0
"COG5217",21,2,0,0,66,4
"COG5218",50,3,0,3,111,7
"COG5219",77,4,0,0,169,6
"COG5220",0,1,0,0,0,0
"COG5222",30,2,0,0,70,7
"COG5223",10,1,0,2,41,3
"COG5224",1,0,0,0,0,2
"COG5225",0,0,0,2,11,2
"COG5226",355,84,3,79,819,100
"COG5227",4,1,0,1,52,4
"COG5228",16,2,0,2,57,6
"COG5229",10,0,0,1,76,2
"COG5230",12,1,0,0,18,2
"COG5231",24,1,0,1,84,4
"COG5232",13,4,0,0,36,5
"COG5233",0,0,0,0,2,0
"COG5234",90,7,0,2,247,10
"COG5235",17,1,0,1,48,3
"COG5236",0,0,0,0,1,2
"COG5237",0,0,0,0,0,1
"COG5238",67,12,0,7,193,18
"COG5239",127,9,0,10,279,21
"COG5240",27,4,0,2,95,11
"COG5241",17,1,0,0,7,1
"COG5242",18,0,0,0,44,6
"COG5243",34,2,0,2,93,8
"COG5244",0,2,0,4,2,7
"COG5245",285,117,0,96,2622,306
"COG5246",16,1,0,0,29,9
"COG5247",17,0,0,1,20,1
"COG5248",7,1,0,0,27,1
"COG5249",12,1,0,0,26,0
"COG5250",10,5,0,0,16,0
"COG5251",19,0,0,0,38,0
"COG5252",4,3,0,1,4,2
"COG5253",83,8,0,2,100,10
"COG5254",0,0,0,1,0,3
"COG5255",144,29,0,43,67,33
"COG5256",599,897,0,78,740,277
"COG5257",373,640,0,38,565,150
"COG5258",60,4,0,57,99,75
"COG5259",53,2,0,0,108,7
"COG5260",193,30,0,14,737,80
"COG5261",0,0,0,1,0,2
"COG5262",23,16,0,16,107,24
"COG5263",1,0,13,0,0,0
"COG5264",4,1,0,3,13,5
"COG5265",364,279,159,1233,786,552
"COG5266",5,16,36,0,21,15
"COG5267",1525,1277,26,1895,1228,891
"COG5268",3,5,9,9,6,1
"COG5269",37,0,0,0,19,0
"COG5271",384,25,3197,7,628,252
"COG5272",139,72,131,90,505,171
"COG5273",168,26,0,9,447,40
"COG5274",251,13,2,11,495,66
"COG5275",0,5,0,1,1,3
"COG5276",281,290,40,291,537,261
"COG5277",128,16,0,23,390,63
"COG5278",17,15,1197,6,40,17
"COG5279",6,5,11,9,22,20
"COG5280",12,0,128,4,12,30
"COG5281",380,64,10064,61,298,1870
"COG5282",638,236,22,10,193,33
"COG5283",118,49,6723,20,174,409
"COG5285",1485,1024,435,2457,2742,2765
"COG5290",67,5,0,1,128,8
"COG5291",36,0,0,1,77,8
"COG5293",12,13,1,6,4,1
"COG5295",156,69,2451,206,686,424
"COG5296",37,3,0,0,61,3
"COG5297",45,11,123,13,39,73
"COG5301",2575,155,12769,726,891,2754
"COG5302",1,6,9,3,1,3
"COG5304",0,0,4,4,0,0
"COG5305",228,92,1,14,140,33
"COG5306",36,172,53,77,47,21
"COG5307",226,27,0,3,521,19
"COG5308",39,1,0,1,98,4
"COG5309",17,14,5,312,69,22
"COG5310",4,11,2,6,12,1
"COG5314",8,15,27,22,24,8
"COG5316",423,481,9,133,198,211
"COG5317",1,0,9,13,8,4
"COG5319",603,437,23,880,669,712
"COG5321",43,7,16,69,74,30
"COG5322",414,96,62,254,234,859
"COG5323",35,22,1127,38,65,171
"COG5324",0,0,0,0,2,0
"COG5325",36,4,0,4,82,12
"COG5328",91,43,15,130,154,73
"COG5329",64,7,0,4,164,10
"COG5330",12,11,72,87,51,49
"COG5331",100,148,12,134,118,155
"COG5333",20,2,0,0,87,6
"COG5336",350,423,9,359,244,338
"COG5337",337,308,13,232,1170,604
"COG5338",5,3,34,7,5,5
"COG5339",0,1,652,0,1,0
"COG5340",2,0,0,6,6,2
"COG5342",22,9,2,73,53,29
"COG5343",4,17,31,4,7,42
"COG5345",47,121,542,137,65,176
"COG5346",0,0,3,0,1,1
"COG5347",72,9,0,5,170,25
"COG5349",51,18,21,129,59,55
"COG5350",77,43,2,143,59,73
"COG5351",5,4,0,21,11,22
"COG5352",778,816,63,1098,765,777
"COG5354",66,4,0,0,55,0
"COG5360",2353,1085,62,3101,2473,2579
"COG5361",39,48,5,91,130,61
"COG5362",781,230,43597,629,1057,3439
"COG5368",16,24,12,86,231,48
"COG5369",0,0,0,0,0,0
"COG5371",64,13,0,7,149,12
"COG5373",12,88,308,27,32,45
"COG5375",17,5,24,98,22,36
"COG5377",391,67,4855,30,129,243
"COG5379",71,18,4,64,172,35
"COG5380",0,8,305,7,25,37
"COG5381",9,2,0,0,0,0
"COG5383",3,7,4,0,9,2
"COG5384",38,2,0,0,85,1
"COG5385",13,9,30,21,7,8
"COG5387",92,13,19,246,250,164
"COG5388",1,0,12,10,9,3
"COG5389",85,99,12,193,138,100
"COG5391",27,1,0,3,199,5
"COG5393",0,0,150,0,0,0
"COG5394",18,21,12,210,90,128
"COG5395",71,32,22,58,61,34
"COG5397",0,0,4,0,1,0
"COG5398",3626,59,856,343,364,1203
"COG5400",5,4,20,20,17,7
"COG5401",1,11,0,0,3,0
"COG5402",35,78,0,99,61,106
"COG5403",0,0,8,15,0,3
"COG5404",2,6,238,0,0,11
"COG5405",862,1346,283,1160,1018,931
"COG5406",51,4,0,0,189,13
"COG5407",33,4,0,2,104,13
"COG5409",54,8,0,0,147,10
"COG5410",1336,380,67802,829,1560,5429
"COG5411",60,8,0,8,186,32
"COG5412",41,2,308,7,14,65
"COG5413",11,14,0,67,124,8
"COG5419",3,3,13,16,21,3
"COG5421",21,141,3,54,30,87
