"","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3"
"COG4337",357,960,52,30,474,586
"COG4338",72,30,1,9,74,30
"COG4339",16,17,39,8,10,18
"COG4340",10,1,7,17,32,7
"COG4341",434,506,219,1126,1450,1762
"COG4347",0,1,4,0,0,0
"COG4352",0,18,10,4,9,17
"COG4353",0,1,0,0,0,0
"COG4354",19,181,82,8,562,25
"COG4357",0,0,0,0,1,0
"COG4359",3,19,52,0,13,12
"COG4360",302,170,13,0,463,45
"COG4362",2,18,0,3,45,56
"COG4365",81,103,15,991,439,687
"COG4370",962,421,1,0,1459,138
"COG4371",2,79,1,0,270,35
"COG4372",220,171,0,0,698,44
"COG4373",16,1,4,1,14,0
"COG4374",1,0,3,0,0,0
"COG4377",1,0,4,0,0,0
"COG4379",2,1,1,0,3,0
"COG4380",6,2,26,61,1,4
"COG4381",0,0,0,0,1,0
"COG4382",1,0,0,0,8,0
"COG4383",8,2,4,1,27,2
"COG4384",0,0,0,0,2,0
"COG4385",0,0,0,0,0,1
"COG4386",0,1,8,1,6,0
"COG4387",1,0,1,0,6,0
"COG4388",7,0,5,0,12,1
"COG4389",12,0,1,0,0,0
"COG4390",0,0,1,14,1,8
"COG4391",4,42,29,83,29,51
"COG4392",3,1,5,222,3,6
"COG4393",0,0,33,1,1,0
"COG4394",2,1,0,1,0,3
"COG4395",1332,1339,456,954,1106,1311
"COG4396",0,0,8,0,0,0
"COG4397",2,0,3,0,9,0
"COG4398",25,266,596,16,670,116
"COG4399",29,25,74,5,50,31
"COG4401",167,163,30,0,314,102
"COG4402",5,4,9,3,52,6
"COG4403",39,17,23,3,46,4
"COG4405",1,16,13,8,4,24
"COG4409",101,180,36,64,285,281
"COG4412",525,1466,4474,120,1002,1486
"COG4413",1,0,45,5,0,3
"COG4420",15,10,54,0,13,9
"COG4421",895,646,575,296,473,508
"COG4422",22,2,123,0,6,2
"COG4423",0,0,4,0,0,0
"COG4424",4,0,10,2,1,0
"COG4425",3,2,1,1,5,1
"COG4427",5,1,21,0,8,1
"COG4430",24,6,25,4,12,3
"COG4445",244,222,59,702,576,227
"COG4446",282,125,35,79,549,75
"COG4447",652,358,229,825,866,190
"COG4448",641,1116,909,165,1373,916
"COG4449",1,0,0,0,0,0
"COG4451",210,127,16,328,375,117
"COG4452",15,15,55,9,63,12
"COG4453",8,0,3,0,2,0
"COG4454",629,340,29,114,492,225
"COG4455",1,0,6,12,2,0
"COG4456",2,1,10,0,1,0
"COG4457",3,6,41,66,6,12
"COG4458",1,3,15,45,6,10
"COG4459",0,0,2,0,0,0
"COG4460",0,0,2,0,0,0
"COG4461",1,0,1,6,0,1
"COG4464",88,135,233,91,170,130
"COG4468",0,0,26,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,5,0,0,0
"COG4485",0,0,9,0,0,0
"COG4487",654,457,321,461,334,108
"COG4496",17,58,38,65,26,73
"COG4502",4,5,1,0,3,42
"COG4517",135,161,93,361,183,231
"COG4519",0,0,0,0,2,0
"COG4520",44,56,202,11,72,34
"COG4521",1612,1404,622,1832,959,1419
"COG4525",508,360,188,1171,746,1157
"COG4529",14,63,4,0,73,26
"COG4530",9,17,1,0,41,67
"COG4531",2344,1696,198,738,1299,1652
"COG4533",0,2,3,34,0,0
"COG4535",591,564,349,818,613,826
"COG4536",1460,1330,600,1640,1449,1747
"COG4538",0,0,6,2,0,0
"COG4539",63,40,25,164,50,39
"COG4540",2,3,1,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",2,5,22,0,3,0
"COG4544",31,52,44,1,77,21
"COG4547",5400,4385,1259,3186,3455,4297
"COG4548",136,305,720,1136,295,390
"COG4549",2,1,1,0,8,1
"COG4551",3,2,17,0,0,0
"COG4552",28,99,157,5,67,34
"COG4553",43,59,22,11,48,69
"COG4555",191,188,195,355,398,413
"COG4558",88,196,8,438,976,226
"COG4559",70,163,17,713,831,199
"COG4564",34,14,27,288,23,8
"COG4565",6,7,45,63,3,2
"COG4566",66,4,86,108,24,5
"COG4567",1169,1074,363,231,300,316
"COG4568",0,0,27,0,2,0
"COG4569",47,59,22,109,73,117
"COG4570",9,15,30,0,32,14
"COG4572",0,0,0,0,0,0
"COG4573",19,7,37,25,17,71
"COG4574",1,3,0,0,8,3
"COG4575",0,0,0,0,0,0
"COG4576",2,4,37,4,11,6
"COG4577",184,131,73,5,492,70
"COG4579",70,82,584,1776,119,276
"COG4580",2,1,1,0,2,0
"COG4581",2419,1675,627,102,2663,1143
"COG4582",93,79,98,162,53,110
"COG4583",891,962,349,670,831,1058
"COG4584",394,13,6751,155,143,10
"COG4585",229,34,1562,146,181,55
"COG4586",298,266,261,18,731,169
"COG4587",215,157,227,0,496,87
"COG4588",0,0,2,1,0,0
"COG4589",35,67,8,4,48,86
"COG4590",59,32,127,72,59,22
"COG4591",5034,4475,6683,4560,3910,5178
"COG4592",2,0,0,0,0,0
"COG4594",0,0,2,24,0,0
"COG4597",3177,3257,1325,1760,2903,2698
"COG4598",77,65,180,200,110,72
"COG4603",1819,2229,1718,1472,2159,2048
"COG4604",18,1,0,0,0,0
"COG4605",19,0,0,0,0,0
"COG4606",21,0,1,0,4,0
"COG4607",21,0,0,0,1,0
"COG4608",670,1565,3362,628,1106,1609
"COG4615",20,10,53,4,11,2
"COG4618",30,31,84,357,110,14
"COG4619",14,20,80,7,17,13
"COG4623",81,100,57,917,345,412
"COG4624",0,32,12,12,21,30
"COG4625",123,155,154,262,288,41
"COG4626",38,12,27,0,42,5
"COG4627",185,103,128,210,127,121
"COG4628",4,0,11,233,3,2
"COG4630",792,1827,1836,1191,1143,1690
"COG4631",1257,2666,1715,1665,2042,2535
"COG4632",47,70,145,0,58,37
"COG4633",10,0,103,0,8,0
"COG4634",0,1,5,0,1,0
"COG4635",298,257,5,1428,1279,459
"COG4636",7,0,9,0,4,0
"COG4637",15,2,60,1,8,3
"COG4638",4961,8226,4102,5324,6217,10120
"COG4639",29,44,29,1,74,1
"COG4641",74,95,311,92,124,62
"COG4642",1011,1410,4813,635,355,407
"COG4643",40,22,83,15,108,34
"COG4644",464,13,922,67,198,10
"COG4645",5,0,9,1,4,0
"COG4646",108,11,140,9,62,10
"COG4647",0,0,97,0,7,0
"COG4648",2,0,15,0,0,0
"COG4649",100,162,50,48,78,145
"COG4650",5,0,42,0,3,0
"COG4651",106,54,114,6,66,37
"COG4653",88,22,58,13,46,5
"COG4654",18,29,1,7,39,14
"COG4655",9,0,0,0,3,0
"COG4656",56,9,272,1020,65,11
"COG4657",12,13,100,417,31,7
"COG4658",43,21,308,722,50,21
"COG4659",23,11,116,455,30,17
"COG4660",22,15,123,475,48,14
"COG4662",238,308,365,191,350,284
"COG4663",6459,6360,3431,6287,5231,5844
"COG4664",8667,8206,4686,6729,6566,7762
"COG4665",2742,2760,1894,2946,2280,2781
"COG4666",2383,3422,2496,4504,2276,3590
"COG4667",65,29,48,89,155,178
"COG4668",138,125,1,0,101,76
"COG4669",1,1,2,0,7,0
"COG4670",42,84,251,48,38,28
"COG4671",31,86,136,2,92,42
"COG4672",214,186,11,0,204,42
"COG4674",350,184,386,74,351,177
"COG4675",49,75,20,2,119,43
"COG4676",1,13,119,2,194,1
"COG4677",33,1,256,0,6,1
"COG4678",2,73,1,0,211,18
"COG4679",3,0,28,0,3,0
"COG4680",2,0,118,1,7,1
"COG4681",17,0,42,259,19,5
"COG4682",3,1,22,0,3,2
"COG4683",4,0,13,0,1,0
"COG4688",15,0,70,0,3,0
"COG4689",11,22,14,0,3,27
"COG4690",5,36,117,13,18,7
"COG4691",1,0,4,1,4,0
"COG4692",19,404,114,4,200,182
"COG4693",0,0,0,0,0,0
"COG4694",28,1,26,1,37,0
"COG4695",326,206,118,6,180,65
"COG4696",6,3,13,7,6,2
"COG4700",0,1,132,3,6,9
"COG4701",0,0,5,67,0,0
"COG4702",3,0,0,0,3,0
"COG4704",86,170,131,350,158,274
"COG4705",4,0,3,0,1,0
"COG4706",0,0,14,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,51,2,0,0
"COG4712",16,3,22,16,8,9
"COG4713",18,0,2,0,1,1
"COG4714",22,7,17,66,25,20
"COG4715",0,1,11,1,1,0
"COG4716",17,0,1,1,6,0
"COG4717",3,24,220,8,60,12
"COG4718",37,22,2,0,41,2
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",9,0,0,0,2,0
"COG4723",117,69,8,0,135,11
"COG4724",2,0,5,10,2,1
"COG4725",202,183,56,62,171,121
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",14,6,21,124,8,9
"COG4729",0,0,0,0,0,0
"COG4731",150,99,39,816,173,129
"COG4733",1195,697,96,28,889,141
"COG4734",3,0,1,1,12,2
"COG4735",1,0,0,0,5,0
"COG4736",2,0,13,0,3,0
"COG4737",1,1,5,0,2,0
"COG4738",2,7,1,0,2,5
"COG4741",4,46,78,0,28,28
"COG4742",0,0,66,0,0,1
"COG4743",2,5,21,0,2,1
"COG4744",4,0,5,0,0,0
"COG4745",43,113,128,0,56,49
"COG4746",0,1,0,0,0,0
"COG4747",2,21,107,0,31,14
"COG4748",94,18,15,77,72,31
"COG4750",13,6,192,3,11,2
"COG4752",10,26,88,0,16,16
"COG4753",46,25,362,175,81,27
"COG4754",0,0,0,0,0,0
"COG4757",20,1,75,1,8,0
"COG4759",5,28,83,0,6,18
"COG4760",823,884,766,815,864,1075
"COG4762",15,10,0,0,8,8
"COG4763",0,0,1,0,3,0
"COG4764",1559,1340,542,1208,1160,1549
"COG4765",780,530,292,143,96,174
"COG4766",11,56,232,496,24,178
"COG4767",1,0,0,0,1,0
"COG4769",0,0,45,13,0,17
"COG4770",2434,3261,2223,3846,3279,3406
"COG4771",2463,2759,7334,5145,3286,3592
"COG4772",1791,1481,1158,4329,1703,2464
"COG4773",132,2,237,81,37,2
"COG4774",1042,1086,215,4,1174,771
"COG4775",8444,6946,8806,7758,7188,6930
"COG4776",3,0,3,1,0,1
"COG4778",2,15,2,1,19,9
"COG4779",2,0,0,0,12,0
"COG4781",0,0,1,0,0,0
"COG4782",6,6,14,39,12,2
"COG4783",1508,1286,768,1343,1410,1472
"COG4784",274,350,607,870,332,371
"COG4785",7,1,28,2,2,0
"COG4786",175,417,339,485,542,241
"COG4787",68,153,60,423,194,72
"COG4789",4,3,4,0,19,0
"COG4790",1,0,0,0,1,0
"COG4791",1,1,3,0,10,0
"COG4792",0,1,0,0,3,0
"COG4794",0,0,1,0,3,0
"COG4795",37,20,83,260,42,45
"COG4796",2325,1473,1487,1461,1598,1066
"COG4797",0,2,21,0,9,0
"COG4798",421,522,777,566,460,662
"COG4799",4281,6169,5371,4899,5780,5884
"COG4801",0,0,0,0,0,0
"COG4802",2,40,23,7,124,21
"COG4803",1,0,0,0,8,0
"COG4804",8,0,12,4,7,2
"COG4805",2458,2358,3660,4698,2668,2359
"COG4806",2,0,1,0,1,5
"COG4807",4,4,37,321,12,20
"COG4809",0,0,2,0,1,0
"COG4813",47,85,62,0,129,100
"COG4815",0,0,0,0,1,0
"COG4819",0,9,21,0,27,4
"COG4821",81,142,120,1,151,205
"COG4823",4,0,34,1,4,0
"COG4825",0,1,3,0,12,8
"COG4826",4,17,225,0,29,20
"COG4828",0,0,3,0,6,1
"COG4829",2,0,1,1,0,0
"COG4830",0,12,29,3,3,20
"COG4832",14,0,896,6,0,0
"COG4833",1,0,1,6,0,22
"COG4834",1,19,0,0,1,0
"COG4842",0,1,0,0,0,0
"COG4843",135,125,9,36,128,113
"COG4845",0,0,1,27,0,0
"COG4848",0,0,2,0,0,0
"COG4849",3,0,3,4,3,0
"COG4850",34,3,15,2,9,3
"COG4852",111,102,7,43,123,142
"COG4856",0,7,2,0,0,0
"COG4857",79,209,81,12,205,201
"COG4859",1,0,0,1,0,0
"COG4860",4,10,15,0,9,4
"COG4861",7,0,4,1,2,0
"COG4864",292,294,1000,2,332,235
"COG4865",0,0,54,0,0,0
"COG4866",1,10,8,0,4,1
"COG4867",216,238,330,860,274,345
"COG4869",1,15,6,0,27,20
"COG4870",380,251,166,239,231,183
"COG4872",4,8,14,0,17,10
"COG4874",381,530,239,1048,554,656
"COG4875",43,64,132,1,31,34
"COG4877",0,5,0,0,3,4
"COG4878",3,0,1,1,0,0
"COG4880",164,694,445,149,466,746
"COG4886",1068,1983,4061,747,1723,1745
"COG4887",1,1,81,0,0,1
"COG4888",0,9,1,1,4,3
"COG4889",930,633,557,362,727,231
"COG4890",0,0,1,0,0,0
"COG4891",0,4,0,3,11,0
"COG4892",0,0,0,0,0,0
"COG4894",5,10,5,28,6,19
"COG4895",0,15,26,18,4,8
"COG4898",17,34,14,0,12,77
"COG4899",3,0,0,0,0,0
"COG4901",0,5,0,5,4,6
"COG4902",3,0,0,0,4,0
"COG4906",1,3,10,0,0,0
"COG4907",76,45,82,0,101,65
"COG4908",0,0,0,0,5,0
"COG4909",0,14,2,10,27,10
"COG4910",1,2,1,8,11,2
"COG4911",0,26,157,0,23,46
"COG4912",16,67,393,0,11,25
"COG4913",17,39,3,4,21,4
"COG4916",8,1,0,0,0,0
"COG4922",19,0,5,7,2,1
"COG4923",32,158,16,26,117,145
"COG4924",8,0,0,3,14,1
"COG4925",4,0,2,0,4,0
"COG4926",0,0,0,0,0,0
"COG4927",3,4,4,5,0,0
"COG4928",145,112,574,315,214,91
"COG4929",0,2,36,0,12,3
"COG4930",31,6,59,46,76,7
"COG4932",0,0,9,0,0,1
"COG4933",0,1,21,0,1,0
"COG4934",7,21,0,41,27,13
"COG4935",289,866,431,97,586,795
"COG4937",0,0,6,0,0,0
"COG4938",29,16,40,63,109,45
"COG4941",31,0,9,0,9,0
"COG4942",506,635,1322,2141,666,930
"COG4943",7,1,119,2,1,0
"COG4944",3,0,0,0,0,0
"COG4945",241,376,12,0,540,168
"COG4946",202,311,271,592,350,313
"COG4947",0,0,0,0,0,0
"COG4948",4737,7680,7654,6456,8484,6446
"COG4949",80,63,90,495,64,64
"COG4950",3,14,9,1,12,7
"COG4951",36,25,191,2,18,5
"COG4952",140,235,65,43,95,84
"COG4953",39,68,164,24,164,56
"COG4954",1,14,1,0,31,5
"COG4955",0,0,0,8,0,9
"COG4956",444,230,90,0,803,69
"COG4957",22,18,107,2,46,9
"COG4959",19,1,6,0,12,0
"COG4960",2,0,6,1,7,0
"COG4961",19,11,11,5,11,6
"COG4962",134,68,554,6,187,95
"COG4963",27,4,63,4,12,8
"COG4964",44,28,96,7,67,23
"COG4965",22,3,54,4,26,3
"COG4966",7,11,89,225,30,17
"COG4967",1,0,2,136,8,0
"COG4968",12,8,75,12,19,4
"COG4969",35,23,168,1,50,16
"COG4970",15,8,98,138,27,11
"COG4972",225,251,679,442,382,185
"COG4973",552,690,957,742,689,964
"COG4974",1951,2382,3694,2560,2565,2763
"COG4976",35,169,49,365,218,163
"COG4977",169,276,306,2078,438,411
"COG4978",0,3,22,0,5,0
"COG4981",1,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",252,469,976,226,260,308
"COG4984",0,1,2,0,1,0
"COG4985",33,25,29,39,41,13
"COG4986",2,0,9,0,1,0
"COG4987",34,61,58,2,98,1
"COG4988",20,1,21,11,27,24
"COG4989",62,109,175,379,176,256
"COG4991",1,0,0,0,0,2
"COG4992",5135,4830,3169,5671,4775,5219
"COG4993",1008,3672,4706,3061,3217,3354
"COG4994",1,0,17,0,0,0
"COG4995",435,266,2293,336,332,109
"COG4997",10,2,9,0,2,1
"COG4999",0,3,0,0,0,0
"COG5000",3906,3415,2158,3754,2579,3762
"COG5001",472,58,1288,259,1044,180
"COG5002",114,75,207,1130,315,187
"COG5004",0,1,0,0,0,0
"COG5005",3,0,0,0,0,0
"COG5006",26,22,41,0,36,24
"COG5007",60,90,171,134,60,76
"COG5008",53,38,250,4,61,20
"COG5009",7891,6403,4919,7843,5862,6734
"COG5010",6,4,25,2,7,0
"COG5011",10,172,323,0,669,37
"COG5012",79,346,2409,872,267,393
"COG5013",15,163,7302,1,23,134
"COG5014",13,33,241,23,9,27
"COG5015",0,0,1,0,1,0
"COG5016",793,699,1150,1724,924,966
"COG5017",2,17,19,3,8,14
"COG5018",6,4,14,16,9,2
"COG5019",1,3,0,6,2,1
"COG5020",52,61,4,49,24,58
"COG5021",7,511,0,196,278,418
"COG5022",33,215,0,341,210,174
"COG5023",17,178,1,42,53,53
"COG5024",2,106,0,54,78,68
"COG5026",2,1,15,2,7,3
"COG5027",0,104,0,24,42,71
"COG5028",0,95,0,28,72,101
"COG5029",1,13,0,11,54,38
"COG5030",0,51,0,6,23,54
"COG5031",8,32,12,2,37,4
"COG5032",44,890,1,177,797,1281
"COG5033",0,6,0,4,7,5
"COG5034",0,17,0,8,11,12
"COG5035",0,27,0,15,24,28
"COG5036",0,44,3,0,41,46
"COG5038",0,53,0,58,135,225
"COG5039",9,0,13,17,3,0
"COG5040",0,42,0,11,27,46
"COG5041",0,19,0,4,11,24
"COG5042",23,38,32,6,44,15
"COG5043",0,92,0,91,140,205
"COG5044",0,64,0,9,12,23
"COG5045",0,6,0,3,7,9
"COG5046",0,13,0,1,11,21
"COG5047",1,121,0,18,51,104
"COG5048",1,34,15,43,58,32
"COG5049",556,528,25,122,327,511
"COG5050",1,33,56,6,26,45
"COG5051",0,10,0,4,0,0
"COG5052",1,11,0,7,4,4
"COG5053",151,77,5,91,45,112
"COG5054",235,81,9,30,94,116
"COG5055",5,9,0,4,9,3
"COG5056",0,0,0,10,9,2
"COG5057",1,4,0,8,1,3
"COG5058",1,17,0,16,19,20
"COG5059",57,370,0,606,748,920
"COG5061",0,45,0,12,33,75
"COG5062",0,5,0,1,8,27
"COG5063",4,18,0,9,8,11
"COG5064",2,76,0,77,38,47
"COG5065",0,1,0,5,1,2
"COG5066",0,12,0,7,15,12
"COG5068",0,10,0,8,12,16
"COG5069",3,17,0,65,50,14
"COG5070",1,15,0,16,16,24
"COG5071",1,20,0,14,16,40
"COG5072",4,29,0,0,25,47
"COG5074",0,30,0,7,22,27
"COG5075",0,12,0,13,10,19
"COG5076",2,334,0,24,70,113
"COG5077",7,342,0,122,129,441
"COG5078",215,369,8,153,256,289
"COG5079",0,42,0,10,20,22
"COG5080",0,30,0,12,22,37
"COG5082",0,27,0,20,10,16
"COG5083",0,50,0,4,32,39
"COG5084",1,11,0,7,7,15
"COG5086",1,10,0,1,10,8
"COG5088",0,11,0,2,1,3
"COG5090",0,29,0,0,8,7
"COG5091",0,20,0,0,15,23
"COG5092",2,122,0,25,26,661
"COG5093",0,1,0,1,2,1
"COG5094",0,9,0,4,3,0
"COG5095",1,42,0,4,26,18
"COG5096",2,300,0,21,47,80
"COG5097",0,2,0,0,2,1
"COG5098",1,74,0,11,53,68
"COG5099",3,74,0,13,12,52
"COG5100",0,2,0,4,4,2
"COG5101",1,63,0,20,50,95
"COG5102",0,16,0,0,5,5
"COG5103",0,31,0,35,62,23
"COG5104",1,28,0,5,16,26
"COG5105",0,19,0,3,8,10
"COG5106",0,16,0,2,15,36
"COG5107",1,62,0,8,31,45
"COG5108",1070,1002,315,181,727,288
"COG5109",0,9,0,5,5,1
"COG5110",1,88,0,11,51,87
"COG5111",1,32,0,1,11,27
"COG5112",0,1,0,0,1,5
"COG5113",14,73,2,40,48,68
"COG5114",0,29,0,6,10,21
"COG5116",0,69,0,24,57,47
"COG5117",1,49,0,0,23,52
"COG5118",0,27,0,5,10,20
"COG5119",0,0,0,0,7,0
"COG5120",0,12,0,0,2,2
"COG5122",0,11,0,1,2,8
"COG5123",0,10,0,0,1,16
"COG5124",0,21,0,4,8,17
"COG5125",0,0,0,0,0,0
"COG5126",68,324,3,478,255,288
"COG5127",1,25,0,7,14,29
"COG5128",0,19,0,2,12,12
"COG5129",0,0,0,3,0,1
"COG5132",0,19,0,5,3,15
"COG5133",0,13,0,2,3,13
"COG5134",0,35,0,3,19,30
"COG5135",166,116,16,3,286,57
"COG5137",0,9,0,3,7,12
"COG5138",0,6,0,0,0,1
"COG5139",0,16,0,0,7,18
"COG5140",23,36,3,22,43,65
"COG5141",1,70,0,11,140,359
"COG5142",0,26,0,15,7,11
"COG5143",1,39,0,17,20,33
"COG5144",0,35,0,7,4,7
"COG5145",1,0,0,1,4,1
"COG5146",3,52,0,4,13,53
"COG5147",8,325,0,1444,155,286
"COG5148",1,25,0,11,1,9
"COG5149",0,2,0,0,0,1
"COG5150",0,11,0,0,5,13
"COG5151",1,22,0,8,14,20
"COG5152",0,29,0,9,16,27
"COG5154",0,31,0,3,15,19
"COG5155",0,47,1,11,94,141
"COG5156",0,29,0,6,11,11
"COG5157",0,18,0,4,15,34
"COG5158",0,188,0,43,104,148
"COG5159",1,75,0,3,37,65
"COG5160",2,108,1,27,68,106
"COG5161",0,55,0,0,52,56
"COG5162",0,11,0,1,3,4
"COG5163",1,32,0,14,19,42
"COG5164",0,66,0,2,25,67
"COG5165",0,34,0,3,14,36
"COG5167",0,4,0,0,0,1
"COG5169",0,35,0,14,13,10
"COG5170",2,21,0,12,20,24
"COG5171",0,6,0,4,9,23
"COG5173",0,0,0,0,22,0
"COG5174",0,0,0,0,6,0
"COG5175",0,12,0,2,2,13
"COG5176",0,54,1,5,25,40
"COG5177",1,51,0,0,20,32
"COG5178",2,190,0,32,87,86
"COG5179",1,73,0,0,65,69
"COG5180",0,25,0,0,12,15
"COG5181",0,84,0,9,32,41
"COG5182",0,27,0,13,13,28
"COG5183",14,10,1,3,11,6
"COG5184",828,2892,448,404,2046,2687
"COG5185",0,0,0,0,1,18
"COG5186",0,39,0,12,30,29
"COG5187",1,47,0,10,26,42
"COG5188",0,35,0,3,17,26
"COG5190",7,120,1,58,79,104
"COG5191",0,29,0,5,26,15
"COG5192",0,52,0,1,36,84
"COG5193",2,29,0,14,10,44
"COG5194",0,13,0,5,5,9
"COG5196",0,12,0,9,28,30
"COG5197",0,5,0,0,8,18
"COG5198",2,24,0,6,13,25
"COG5199",0,4,0,33,1,1
"COG5200",0,13,0,5,8,3
"COG5201",5,12,0,1384,7,21
"COG5202",0,18,0,0,10,25
"COG5204",0,0,0,4,0,4
"COG5206",0,19,0,11,18,11
"COG5207",0,48,0,14,34,41
"COG5208",1,17,0,7,8,13
"COG5209",0,11,0,10,11,13
"COG5210",7,229,0,105,168,251
"COG5211",0,7,0,0,5,16
"COG5212",2,0,8,0,1,0
"COG5213",0,1,0,2,0,1
"COG5214",0,21,0,10,11,24
"COG5215",1,151,0,29,97,128
"COG5216",0,4,0,4,1,5
"COG5217",0,22,0,10,14,11
"COG5218",1,66,0,11,27,47
"COG5219",1,93,0,5,41,53
"COG5220",0,1,0,10,0,0
"COG5222",0,30,0,3,22,36
"COG5223",0,19,0,5,11,24
"COG5224",0,11,0,0,0,6
"COG5225",1,4,0,2,12,1
"COG5226",56,278,2,50,242,931
"COG5227",0,20,0,34,9,11
"COG5228",0,22,0,10,14,25
"COG5229",0,40,0,14,22,44
"COG5230",0,3,0,1,6,15
"COG5231",0,32,0,0,10,22
"COG5232",0,23,0,8,9,22
"COG5233",0,0,0,5,0,0
"COG5234",2,94,0,5,51,85
"COG5235",0,9,0,1,10,11
"COG5236",0,2,0,16,4,2
"COG5237",0,4,0,0,4,0
"COG5238",2,108,2,15,75,107
"COG5239",5,108,0,30,102,144
"COG5240",1,47,0,17,26,53
"COG5241",0,14,0,4,10,5
"COG5242",0,26,0,8,10,16
"COG5243",2,33,0,8,45,35
"COG5244",0,0,0,10,3,2
"COG5245",16,1007,1,975,1167,909
"COG5246",0,19,0,4,17,12
"COG5247",0,11,0,0,10,21
"COG5248",0,12,0,0,5,12
"COG5249",0,6,0,10,7,8
"COG5250",0,11,0,0,2,1
"COG5251",0,9,1,0,6,7
"COG5252",0,35,0,1,0,71
"COG5253",2,123,1,46,109,146
"COG5254",0,0,0,3,0,0
"COG5255",66,126,20,2,80,137
"COG5256",172,557,623,37,325,571
"COG5257",81,400,580,13,262,457
"COG5258",18,23,2,16,61,80
"COG5259",0,56,0,2,20,46
"COG5260",12,168,0,62,198,208
"COG5261",0,1,0,2,1,3
"COG5262",1,9,0,86,30,35
"COG5263",0,0,1,0,0,3
"COG5264",0,5,2,6,3,0
"COG5265",184,498,479,3400,508,807
"COG5266",3,0,1,0,5,0
"COG5267",1134,1794,1026,1584,1210,1667
"COG5268",13,0,2,0,6,0
"COG5269",0,40,0,7,27,27
"COG5271",35,272,79,5,189,129
"COG5272",158,435,26,69,206,234
"COG5273",10,243,0,74,113,205
"COG5274",15,219,2,46,142,198
"COG5275",0,13,0,1,2,3
"COG5276",118,279,3144,762,382,247
"COG5277",2,205,0,107,141,138
"COG5278",19,4,51,1,47,6
"COG5279",10,8,20,36,31,16
"COG5280",4,12,12,5,4,0
"COG5281",208,76,28,139,174,9
"COG5282",57,79,378,1,64,78
"COG5283",67,99,53,1,130,36
"COG5285",1951,4148,3385,3588,3099,4745
"COG5290",0,82,0,0,30,39
"COG5291",1,36,0,11,24,30
"COG5293",13,0,36,2,0,0
"COG5295",116,216,24,140,234,52
"COG5296",0,44,0,4,18,28
"COG5297",20,53,29,25,18,15
"COG5301",839,908,118,20,553,396
"COG5302",2,0,5,1,2,0
"COG5304",2,0,7,0,0,1
"COG5305",48,43,314,11,41,67
"COG5306",5,66,151,2,29,51
"COG5307",4,247,0,16,116,200
"COG5308",0,72,0,3,22,30
"COG5309",2,35,213,766,21,137
"COG5310",4,3,2,0,4,2
"COG5314",46,0,3,3,5,0
"COG5316",389,326,1295,3,305,301
"COG5317",6,1,7,0,6,0
"COG5319",1079,777,321,634,626,787
"COG5321",15,33,32,24,55,47
"COG5322",403,217,9,1,818,73
"COG5323",91,16,35,5,35,9
"COG5324",0,0,0,0,1,0
"COG5325",0,45,0,10,28,39
"COG5328",18,127,33,45,111,144
"COG5329",2,95,0,16,55,76
"COG5330",12,6,126,14,37,8
"COG5331",198,131,245,271,171,162
"COG5333",1,39,0,29,18,62
"COG5336",542,413,164,326,302,398
"COG5337",568,994,2907,268,869,1359
"COG5338",7,1,31,0,7,0
"COG5339",0,0,1,39,0,0
"COG5340",2,1,27,0,3,1
"COG5342",13,10,1,35,53,54
"COG5343",11,1,7,1,13,0
"COG5345",50,43,136,569,90,38
"COG5346",0,0,1,0,0,0
"COG5347",0,102,1,53,55,77
"COG5349",107,51,32,51,42,58
"COG5350",64,98,43,12,112,88
"COG5351",4,9,7,8,18,8
"COG5352",1293,1040,299,863,870,1008
"COG5354",0,66,0,18,61,88
"COG5360",3828,3152,1175,2722,2233,3164
"COG5361",42,65,45,21,214,41
"COG5362",799,291,141,66,479,220
"COG5368",27,52,11,303,94,53
"COG5369",0,0,0,0,8,0
"COG5371",0,90,0,27,49,78
"COG5373",33,17,69,31,16,10
"COG5375",19,34,68,2,22,15
"COG5377",74,58,117,83,42,21
"COG5379",50,103,16,5,60,86
"COG5380",20,0,1,0,22,0
"COG5381",0,0,0,0,1,0
"COG5383",4,4,1,0,15,0
"COG5384",0,36,0,1,23,27
"COG5385",24,12,31,5,9,2
"COG5387",46,129,62,82,179,136
"COG5388",0,2,2,0,7,2
"COG5389",106,145,73,78,142,200
"COG5391",1,80,0,14,49,75
"COG5393",0,0,0,0,0,0
"COG5394",43,89,393,21,53,53
"COG5395",21,92,6,236,22,84
"COG5397",3,0,12,1,3,0
"COG5398",397,392,15,17,490,114
"COG5400",17,3,18,1,6,1
"COG5401",0,0,0,0,3,6
"COG5402",285,71,2,52,73,60
"COG5403",1,0,0,1,0,0
"COG5404",9,0,0,62,3,0
"COG5405",1380,1166,1195,992,996,1060
