"","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG4319",185,10,43,30,12,12
"COG4320",77,6,49,38,23,40
"COG4321",153,52,33,27,85,74
"COG4322",0,5,1,3,4,18
"COG4323",292,134,128,57,224,174
"COG4324",308,39,82,459,31,100
"COG4325",867,41,46,117,346,45
"COG4326",2,0,0,1,150,30
"COG4327",295,559,539,222,655,481
"COG4328",4,6,9,1,24,33
"COG4329",3,0,0,4,0,0
"COG4330",4,1,1,1,8,0
"COG4331",0,5,0,8,0,0
"COG4332",0,0,0,0,1,0
"COG4333",179,471,213,168,260,191
"COG4334",3,0,0,2,1,0
"COG4335",3,3,2,27,31,1
"COG4336",113,114,189,309,294,254
"COG4337",209,381,298,54,498,383
"COG4338",19,31,19,7,60,23
"COG4339",24,22,25,26,18,35
"COG4340",12,16,27,26,126,24
"COG4341",1026,1355,1602,1778,1037,1610
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",15,21,6,56,388,149
"COG4357",0,0,0,0,3,0
"COG4359",25,1,34,85,0,5
"COG4360",135,585,173,73,197,210
"COG4362",6,7,38,3,41,29
"COG4365",208,213,362,168,1080,157
"COG4370",425,1874,375,67,176,171
"COG4371",6,5,115,1,49,64
"COG4372",148,477,160,70,237,210
"COG4373",79,2,14,24,8,3
"COG4374",5,0,0,19,0,0
"COG4377",2,2,0,4,3,0
"COG4379",9,3,3,2,1,0
"COG4380",34,7,17,11,23,25
"COG4381",3,0,0,0,0,0
"COG4382",70,0,6,7,4,0
"COG4383",261,3,42,20,52,20
"COG4384",5,0,0,0,0,0
"COG4385",4,1,0,2,1,1
"COG4386",10,5,0,0,1,0
"COG4387",57,1,11,8,1,0
"COG4388",147,0,17,11,8,0
"COG4389",9,6,1,43,7,0
"COG4390",0,0,0,1,8,0
"COG4391",41,12,40,17,37,27
"COG4392",10,6,1,2,68,29
"COG4393",6,1,0,6,0,0
"COG4394",14,5,0,17,10,3
"COG4395",379,1186,1242,751,1489,870
"COG4396",0,0,0,0,0,0
"COG4397",159,1,24,5,5,1
"COG4398",588,97,143,907,232,170
"COG4399",585,31,73,107,46,30
"COG4401",108,267,231,123,89,212
"COG4402",12,1,14,1,1,0
"COG4403",14,15,8,4,67,9
"COG4405",36,2,26,22,47,15
"COG4409",277,92,200,313,422,324
"COG4412",974,612,1118,1111,410,596
"COG4413",10,2,1,7,6,2
"COG4420",11,4,9,12,11,5
"COG4421",253,746,773,211,177,121
"COG4422",171,4,2,17,5,21
"COG4423",2,0,0,0,0,0
"COG4424",15,1,10,1,44,0
"COG4425",5,25,6,7,1,24
"COG4427",65,8,4,73,15,22
"COG4430",41,28,17,17,141,6
"COG4445",563,554,329,204,627,358
"COG4446",273,491,207,135,169,269
"COG4447",1304,791,366,468,687,460
"COG4448",884,1111,1018,788,455,868
"COG4449",2,1,4,1,2,0
"COG4451",148,406,154,140,81,135
"COG4452",48,12,38,51,23,13
"COG4453",23,1,0,18,1,1
"COG4454",170,361,479,100,148,414
"COG4455",3,0,1,0,53,2
"COG4456",2,2,5,4,2,3
"COG4457",3,2,11,7,23,37
"COG4458",4,3,7,5,18,31
"COG4459",0,0,0,0,4,0
"COG4460",0,0,0,1,0,0
"COG4461",3,1,3,15,11,0
"COG4464",88,75,130,26,68,19
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,1,0,0
"COG4474",0,4,5,0,0,4
"COG4481",7,0,0,9,0,0
"COG4485",0,0,0,0,0,0
"COG4487",398,1062,396,313,615,511
"COG4496",40,14,24,65,39,113
"COG4502",9,1,38,1,3,33
"COG4517",291,138,145,124,135,207
"COG4518",3,0,0,0,0,0
"COG4519",223,2,1,3,23,2
"COG4520",51,62,46,113,44,48
"COG4521",776,1394,1278,1176,1301,1409
"COG4525",648,971,1080,1027,1043,857
"COG4529",43,81,48,21,72,85
"COG4530",21,42,16,11,56,45
"COG4531",491,1626,1565,463,1478,1049
"COG4533",1,0,1,1,109,1
"COG4535",660,617,486,423,752,1087
"COG4536",1091,1586,1262,686,1766,1986
"COG4538",1,1,1,5,157,11
"COG4539",52,21,38,17,45,7
"COG4540",3,0,2,1,5,0
"COG4541",1,1,1,0,0,0
"COG4542",40,0,6,103,1,1
"COG4544",92,73,46,137,17,37
"COG4547",1138,4428,3927,2279,4395,4591
"COG4548",222,44,126,1421,108,270
"COG4549",6,0,6,6,1,4
"COG4551",37,1,2,7,28,2
"COG4552",133,12,89,345,6,73
"COG4553",689,210,53,109,124,166
"COG4555",575,428,519,468,365,456
"COG4558",215,95,467,14,159,14
"COG4559",201,82,328,19,187,29
"COG4564",176,23,21,38,458,8
"COG4565",43,12,2,58,72,10
"COG4566",164,29,19,189,32,58
"COG4567",478,1058,1083,680,1116,1018
"COG4568",10,0,5,4,20,6
"COG4569",1068,68,94,70,151,132
"COG4570",14,6,18,15,26,23
"COG4572",1,0,0,0,13,0
"COG4573",13,10,26,17,59,11
"COG4574",2,2,0,0,60,6
"COG4575",10,0,1,3,1,0
"COG4576",17,2,6,34,5,10
"COG4577",137,283,245,130,157,247
"COG4578",0,0,0,0,0,0
"COG4579",1432,119,273,806,657,263
"COG4580",18,6,0,20,99,3
"COG4581",1588,3040,1606,998,966,1564
"COG4582",436,40,109,75,105,67
"COG4583",308,910,792,734,975,785
"COG4584",12439,128,429,1358,868,290
"COG4585",1721,90,265,446,687,172
"COG4586",234,563,344,114,249,326
"COG4587",160,381,256,83,143,193
"COG4588",2,0,2,4,3,5
"COG4589",46,54,41,29,58,85
"COG4590",331,19,43,88,461,263
"COG4591",4141,3734,4671,5006,5034,3300
"COG4592",1,0,0,0,3,0
"COG4594",9,0,0,6,23,0
"COG4597",1295,2879,3122,1816,1943,2648
"COG4598",281,142,48,331,215,214
"COG4603",1872,2433,2067,2032,1056,2138
"COG4604",7,0,7,4,13,0
"COG4605",4,0,0,6,20,0
"COG4606",11,0,2,8,22,0
"COG4607",8,3,0,7,56,11
"COG4608",2273,1216,1429,4420,858,1507
"COG4615",37,9,29,45,33,17
"COG4618",85,81,56,50,68,65
"COG4619",73,37,19,146,15,5
"COG4623",803,205,329,300,835,549
"COG4624",8,3,3,6,1,2
"COG4625",201,194,159,70,69,208
"COG4626",66,32,18,20,59,105
"COG4627",49,170,92,92,141,126
"COG4628",149,2,7,19,191,14
"COG4630",1596,1167,1800,2173,981,641
"COG4631",725,649,939,3359,1637,1183
"COG4632",149,20,85,84,3,7
"COG4633",166,2,14,21,88,20
"COG4634",3,3,1,5,6,1
"COG4635",405,285,323,26,457,305
"COG4636",3,2,4,32,0,9
"COG4637",99,12,23,47,10,6
"COG4638",7142,5148,8672,10776,6435,7148
"COG4639",26,71,11,16,0,45
"COG4641",82,53,84,154,75,59
"COG4642",3329,1037,1157,5998,770,953
"COG4643",935,226,49,172,106,192
"COG4644",9182,261,1031,697,885,347
"COG4645",26,0,4,15,4,24
"COG4646",1086,52,96,75,86,49
"COG4647",1,0,1,0,4,6
"COG4648",21,4,3,49,43,10
"COG4649",26,134,123,48,106,63
"COG4650",20,3,5,29,4,0
"COG4651",727,146,120,147,448,289
"COG4653",389,67,27,79,84,56
"COG4654",26,14,26,41,56,64
"COG4655",14,1,0,8,2,3
"COG4656",783,55,107,324,442,112
"COG4657",361,30,38,116,149,64
"COG4658",496,56,67,181,225,92
"COG4659",271,23,43,150,170,56
"COG4660",309,31,35,142,187,68
"COG4662",213,421,267,381,337,450
"COG4663",2540,5740,5473,3824,5478,6841
"COG4664",3436,7175,7202,5465,6561,7572
"COG4665",1184,2538,2319,1939,2188,2302
"COG4666",2039,2829,3582,1270,944,969
"COG4667",362,168,153,54,512,170
"COG4668",34,177,132,28,59,136
"COG4669",1,0,1,0,0,0
"COG4670",97,131,44,195,48,88
"COG4671",23,73,75,89,42,57
"COG4672",44,391,146,35,157,229
"COG4674",254,630,241,415,326,525
"COG4675",34,312,39,16,388,847
"COG4676",37,0,4,16,0,2
"COG4677",362,6,179,39,50,58
"COG4678",10,6,48,5,234,75
"COG4679",19,1,2,32,5,8
"COG4680",23,3,3,14,19,5
"COG4681",493,8,36,79,202,45
"COG4682",230,1,6,8,14,8
"COG4683",6,1,1,5,1,2
"COG4688",165,10,49,37,60,21
"COG4689",11,8,13,7,5,55
"COG4690",40,7,17,79,12,9
"COG4691",3,3,0,2,2,5
"COG4692",192,2,126,227,131,100
"COG4693",1,0,0,0,2,0
"COG4694",59,9,1,104,80,3
"COG4695",489,236,191,123,279,483
"COG4696",4,15,8,5,3,114
"COG4700",40,1,2,51,4,9
"COG4701",1,0,0,1,91,9
"COG4702",1,2,0,1,1,1
"COG4704",107,114,160,85,303,211
"COG4705",14,3,0,29,16,13
"COG4706",25,5,1,51,41,3
"COG4710",0,0,0,2,0,0
"COG4711",0,1,0,0,0,0
"COG4712",6,10,4,17,3,20
"COG4713",65,3,1,28,1,0
"COG4714",4,7,7,23,26,14
"COG4715",62,0,0,4,3,0
"COG4716",5,2,0,8,4,3
"COG4717",76,1,8,136,16,57
"COG4718",4,49,34,5,26,68
"COG4719",3,0,5,0,8,10
"COG4720",0,0,0,1,8,0
"COG4721",5,4,0,3,1,0
"COG4723",22,233,52,11,111,50
"COG4724",3,0,4,2,3,4
"COG4725",80,227,146,62,138,169
"COG4726",9,1,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",118,6,18,40,53,11
"COG4729",8,1,1,10,1,0
"COG4731",108,112,83,47,163,116
"COG4733",198,1591,670,91,489,819
"COG4734",17,2,6,6,4,4
"COG4735",14,0,22,4,42,0
"COG4736",47,1,7,7,7,3
"COG4737",15,6,6,11,3,6
"COG4738",0,3,0,0,0,7
"COG4741",27,15,27,147,26,12
"COG4742",28,0,0,430,0,0
"COG4743",0,1,3,1,0,0
"COG4744",0,2,0,0,2,0
"COG4745",37,3,43,264,0,42
"COG4746",0,0,0,0,0,0
"COG4747",30,13,19,34,11,40
"COG4748",60,46,23,5,17,7
"COG4750",42,5,2,37,9,0
"COG4752",29,13,11,35,1,25
"COG4753",2154,44,172,123,421,73
"COG4754",9,1,1,0,0,0
"COG4757",517,13,48,40,118,30
"COG4759",95,22,61,185,0,23
"COG4760",472,599,810,491,539,961
"COG4762",18,0,3,5,0,0
"COG4763",15,3,4,2,0,1
"COG4764",671,1340,1286,757,1463,1153
"COG4765",177,536,522,394,517,349
"COG4766",154,0,142,459,71,110
"COG4767",5,6,1,0,0,5
"COG4769",15,0,1,28,4,0
"COG4770",3495,3250,3477,3978,2745,3980
"COG4771",4272,1256,3662,1553,4357,1503
"COG4772",1994,961,2238,898,3320,2224
"COG4773",986,52,123,135,625,71
"COG4774",1483,1196,853,226,344,1562
"COG4775",4983,6486,7111,4808,7268,6417
"COG4776",10,3,6,10,45,15
"COG4778",18,20,18,21,19,703
"COG4779",3,2,4,3,2,0
"COG4781",0,0,0,0,0,14
"COG4782",37,1,21,11,28,6
"COG4783",1291,1252,1206,923,1741,1921
"COG4784",253,270,345,363,212,476
"COG4785",308,4,23,13,178,19
"COG4786",857,611,502,723,532,624
"COG4787",407,232,135,98,301,279
"COG4789",1,0,3,15,3,0
"COG4790",2,0,0,0,1,0
"COG4791",4,1,2,0,1,0
"COG4792",6,2,0,16,2,0
"COG4794",1,0,1,0,0,0
"COG4795",515,43,83,74,241,96
"COG4796",1963,1487,1623,1141,1184,986
"COG4797",2,0,0,3,1,0
"COG4798",947,352,497,390,633,901
"COG4799",5696,4962,6051,6696,3307,6367
"COG4801",1,0,2,1,0,0
"COG4802",24,6,1,53,60,36
"COG4803",2,2,0,1,56,20
"COG4804",528,5,3,44,73,6
"COG4805",4548,2026,2755,2023,3187,3291
"COG4806",3,0,0,9,48,12
"COG4807",100,4,8,16,246,24
"COG4809",2,4,0,7,0,0
"COG4813",55,89,55,64,92,150
"COG4815",2,0,2,1,52,2
"COG4819",20,31,9,39,0,13
"COG4821",127,83,161,82,169,122
"COG4823",61,4,19,74,75,17
"COG4825",4,1,18,7,0,8
"COG4826",38,3,14,74,1,5
"COG4828",3,0,0,0,18,7
"COG4829",17,1,0,4,2,6
"COG4830",22,0,4,180,0,9
"COG4832",113,2,0,8,3,0
"COG4833",9,0,0,6,77,4
"COG4834",6,0,0,1,96,9
"COG4842",0,0,0,4,0,0
"COG4843",18,157,142,27,17,182
"COG4845",7,1,3,3,152,11
"COG4848",2,0,2,0,2,3
"COG4849",388,1,22,5,18,2
"COG4850",97,4,19,89,63,37
"COG4852",309,87,117,74,105,101
"COG4856",1,0,6,2,0,0
"COG4857",91,155,129,112,367,153
"COG4859",0,0,2,13,6,0
"COG4860",10,14,5,20,0,15
"COG4861",506,0,26,10,26,8
"COG4864",379,111,371,340,45,220
"COG4865",2,1,2,18,27,0
"COG4866",25,0,10,15,1,0
"COG4867",423,171,274,546,578,184
"COG4869",13,1,31,35,1,18
"COG4870",117,118,223,119,198,130
"COG4872",6,0,6,14,4,0
"COG4874",261,383,428,154,821,502
"COG4875",29,33,49,253,12,50
"COG4877",0,2,4,0,0,2
"COG4878",13,4,15,3,6,0
"COG4880",1706,312,472,469,46,368
"COG4886",2082,555,2180,2205,908,1024
"COG4887",1,0,1,0,3,0
"COG4888",0,0,0,1,0,1
"COG4889",210,1728,1377,192,319,238
"COG4890",9,0,6,0,5,1
"COG4891",8,1,0,2,0,5
"COG4892",1,0,0,0,4,4
"COG4894",3,6,10,3,21,26
"COG4895",1,0,1,6,41,1
"COG4898",35,5,7,10,26,11
"COG4899",7,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",354,0,3,5,15,0
"COG4906",0,0,4,0,0,2
"COG4907",78,39,73,45,15,30
"COG4908",2,0,0,0,0,0
"COG4909",5,5,40,17,36,3
"COG4910",0,0,6,3,13,2
"COG4911",70,2,16,455,1,32
"COG4912",192,4,213,104,7,18
"COG4913",1653,50,39,71,100,78
"COG4916",0,0,0,16,6,0
"COG4922",257,5,5,15,37,3
"COG4923",87,21,43,13,146,71
"COG4924",602,7,18,34,28,0
"COG4925",10,1,3,1,1,2
"COG4926",0,0,0,0,0,1
"COG4927",8,0,1,14,6,1
"COG4928",111,87,137,139,378,134
"COG4929",8,3,8,17,1,1
"COG4930",1173,26,21,67,38,7
"COG4932",8,2,12,8,1,10
"COG4933",4,0,3,1,8,0
"COG4934",2,7,9,4,6,27
"COG4935",361,343,404,271,278,223
"COG4937",0,0,0,2,0,0
"COG4938",610,79,52,31,46,41
"COG4941",54,4,8,38,13,6
"COG4942",1084,391,734,458,1600,478
"COG4943",68,12,36,25,375,58
"COG4944",5,3,0,15,1,3
"COG4945",5,582,89,45,0,158
"COG4946",1770,119,338,864,418,122
"COG4947",3,0,0,3,0,0
"COG4948",2734,1900,2617,11414,5323,8510
"COG4949",98,200,33,68,215,234
"COG4950",27,12,14,56,9,6
"COG4951",69,37,167,41,99,51
"COG4952",794,249,257,139,496,399
"COG4953",171,41,145,411,241,36
"COG4954",7,33,16,30,9,37
"COG4955",0,0,2,0,1,0
"COG4956",263,806,219,213,270,387
"COG4957",17,8,9,62,3,19
"COG4959",69,11,6,34,8,0
"COG4960",12,3,1,11,3,0
"COG4961",104,43,45,88,56,32
"COG4962",302,121,73,262,134,160
"COG4963",117,14,24,128,68,11
"COG4964",148,24,65,179,176,62
"COG4965",104,19,24,93,92,7
"COG4966",48,12,27,66,15,21
"COG4967",16,2,3,11,98,9
"COG4968",240,8,20,108,75,18
"COG4969",297,6,41,255,123,55
"COG4970",52,8,18,106,126,42
"COG4972",345,67,125,784,336,239
"COG4973",993,559,718,657,720,1073
"COG4974",3121,1937,2432,2849,2774,2148
"COG4976",118,140,214,171,164,160
"COG4977",812,355,346,565,1307,610
"COG4978",1,1,2,0,0,0
"COG4981",1,2,3,6,0,0
"COG4982",0,2,2,4,0,0
"COG4983",93,269,149,203,194,411
"COG4984",9,1,2,8,0,0
"COG4985",41,36,21,31,273,163
"COG4986",6,1,0,9,0,6
"COG4987",806,14,91,61,327,71
"COG4988",820,27,88,62,397,45
"COG4989",541,141,172,104,657,210
"COG4991",7,0,6,1,3,0
"COG4992",3337,4523,4727,4507,5675,4442
"COG4993",6774,924,4371,6274,1833,2879
"COG4994",3,0,0,1,5,0
"COG4995",2382,436,277,547,623,215
"COG4997",5,9,3,43,0,5
"COG4999",2,1,0,0,42,1
"COG5000",1821,3200,3182,2962,4171,1945
"COG5001",19335,1022,1908,2786,9248,1720
"COG5002",519,131,313,390,505,125
"COG5004",0,0,0,0,0,1
"COG5005",3,0,0,0,15,9
"COG5006",36,34,51,27,153,44
"COG5007",166,47,71,27,32,25
"COG5008",605,47,83,76,97,35
"COG5009",3717,6014,6256,4098,7312,5952
"COG5010",33,3,10,32,14,3
"COG5011",45,31,38,13,128,80
"COG5012",572,202,360,938,245,399
"COG5013",1741,14,212,80,50,42
"COG5014",33,5,31,49,4,6
"COG5015",0,0,3,2,0,0
"COG5016",1464,632,659,1123,969,1325
"COG5017",3,1,2,5,29,2
"COG5018",36,8,12,31,61,6
"COG5019",0,0,2,4,0,2
"COG5020",1,94,13,2,8,8
"COG5021",7,36,37,11,1,46
"COG5022",16,42,50,24,23,50
"COG5023",8,27,43,18,8,47
"COG5024",2,9,6,1,3,6
"COG5026",4,0,0,9,0,1
"COG5027",0,2,9,1,1,5
"COG5028",3,0,5,0,4,2
"COG5029",5,2,12,16,0,7
"COG5030",0,0,0,0,0,7
"COG5031",36,21,8,33,137,67
"COG5032",15,73,101,29,47,69
"COG5033",0,0,1,0,1,1
"COG5034",0,2,4,0,0,1
"COG5035",0,0,1,0,2,0
"COG5036",2,0,17,2,1,4
"COG5038",4,6,8,6,1,15
"COG5039",7,1,4,2,2,0
"COG5040",1,6,11,1,0,4
"COG5041",0,1,1,0,0,3
"COG5042",388,27,68,4,20,83
"COG5043",2,15,8,2,1,10
"COG5044",2,3,7,0,0,8
"COG5045",0,0,2,0,0,0
"COG5046",0,0,0,0,0,2
"COG5047",0,0,2,0,0,7
"COG5048",1,7,6,2,0,1
"COG5049",27,166,238,76,245,78
"COG5050",88,4,7,181,0,12
"COG5051",0,0,0,0,0,0
"COG5052",0,1,1,0,2,3
"COG5053",4,22,50,13,78,26
"COG5054",7,78,98,30,110,38
"COG5055",2,14,6,1,4,13
"COG5056",1,0,0,0,0,2
"COG5057",0,0,1,0,0,1
"COG5058",0,1,3,0,1,1
"COG5059",22,64,128,37,66,145
"COG5061",1,2,4,2,1,1
"COG5062",0,1,1,0,0,0
"COG5063",0,0,3,0,6,1
"COG5064",1,3,14,5,2,16
"COG5065",0,0,0,0,0,2
"COG5066",1,2,3,0,0,2
"COG5068",0,1,0,0,0,1
"COG5069",3,13,8,3,0,5
"COG5070",0,1,0,5,4,1
"COG5071",0,0,0,0,0,1
"COG5072",1,10,9,1,6,4
"COG5074",0,1,0,2,1,0
"COG5075",0,1,1,2,0,0
"COG5076",5,20,30,8,2,30
"COG5077",2,31,115,5,4,24
"COG5078",16,104,136,60,99,56
"COG5079",0,0,0,3,0,1
"COG5080",0,1,4,1,0,1
"COG5081",0,0,0,0,0,0
"COG5082",0,0,4,0,0,0
"COG5083",2,1,0,0,1,2
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,1,1,1
"COG5088",0,0,0,0,0,0
"COG5090",0,5,0,0,0,1
"COG5091",0,0,1,0,0,2
"COG5092",0,1,74,0,1,7
"COG5093",1,0,0,0,0,0
"COG5094",0,0,1,0,0,0
"COG5095",0,1,4,0,0,1
"COG5096",6,18,21,4,1,20
"COG5097",0,0,0,0,0,1
"COG5098",1,15,4,1,0,1
"COG5099",1,4,5,2,0,3
"COG5100",0,0,2,1,0,3
"COG5101",1,4,6,2,1,4
"COG5102",0,0,1,0,0,0
"COG5103",1,8,2,2,2,7
"COG5104",0,1,4,0,0,2
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,2,0,0
"COG5107",0,1,3,0,0,2
"COG5108",78,1057,344,364,796,1657
"COG5109",0,0,0,0,0,1
"COG5110",2,3,7,1,0,13
"COG5111",0,1,0,3,0,2
"COG5112",0,0,2,0,0,1
"COG5113",1,22,13,2,1,5
"COG5114",1,2,1,1,0,1
"COG5116",0,1,5,1,1,5
"COG5117",2,5,3,0,1,3
"COG5118",1,2,1,0,0,1
"COG5119",1,0,0,0,12,10
"COG5120",0,0,1,0,0,0
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,3,0,0,1
"COG5125",0,5,0,1,0,0
"COG5126",12,55,63,36,6,119
"COG5127",0,2,3,1,2,0
"COG5128",0,1,1,0,0,0
"COG5129",0,0,0,2,0,0
"COG5132",0,0,1,0,0,0
"COG5133",0,0,3,0,0,0
"COG5134",1,1,3,0,0,3
"COG5135",313,378,77,56,131,176
"COG5137",0,2,1,0,0,3
"COG5138",0,0,1,0,0,0
"COG5139",0,0,0,1,0,1
"COG5140",2,18,19,5,22,11
"COG5141",2,6,12,4,1,5
"COG5142",0,0,3,1,0,0
"COG5143",1,2,0,1,2,4
"COG5144",0,0,3,0,0,1
"COG5145",1,0,0,0,0,1
"COG5146",0,7,1,2,14,63
"COG5147",2,12,28,10,5,26
"COG5148",0,1,1,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",2,0,1,0,0,2
"COG5152",0,0,2,2,0,1
"COG5154",0,1,0,0,0,4
"COG5155",3,1,4,2,1,4
"COG5156",0,0,0,0,0,2
"COG5157",0,0,0,4,0,1
"COG5158",2,3,18,6,5,17
"COG5159",0,7,7,3,0,4
"COG5160",2,15,4,4,3,6
"COG5161",2,2,2,0,0,4
"COG5162",0,0,0,0,0,0
"COG5163",0,1,1,2,0,1
"COG5164",4,2,9,0,0,2
"COG5165",0,1,2,0,1,2
"COG5167",0,0,0,0,0,0
"COG5169",0,1,2,0,0,4
"COG5170",1,4,3,0,1,2
"COG5171",0,1,2,0,0,3
"COG5173",0,0,0,0,2,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,0,1
"COG5176",1,6,2,0,3,3
"COG5177",0,2,6,0,0,2
"COG5178",0,10,15,3,1,16
"COG5179",1,4,5,0,0,1
"COG5180",0,1,0,0,0,0
"COG5181",0,7,3,2,0,2
"COG5182",1,0,1,2,1,1
"COG5183",1,2,16,0,15,5
"COG5184",442,1451,2576,357,246,928
"COG5185",0,5,1,0,0,0
"COG5186",0,3,3,1,0,3
"COG5187",0,0,2,2,0,6
"COG5188",0,2,2,0,0,2
"COG5190",1,10,8,0,4,2
"COG5191",0,0,0,0,2,2
"COG5192",0,1,4,0,0,4
"COG5193",0,0,1,0,0,2
"COG5194",0,1,3,0,1,0
"COG5196",1,0,1,0,2,1
"COG5197",0,0,0,0,0,2
"COG5198",3,0,2,1,2,3
"COG5199",0,2,0,0,0,1
"COG5200",0,0,3,1,0,2
"COG5201",0,2,3,0,1,4
"COG5202",0,0,0,1,0,0
"COG5204",0,0,0,0,0,0
"COG5206",1,1,2,1,0,2
"COG5207",0,3,4,0,0,3
"COG5208",0,0,0,1,0,1
"COG5209",1,2,1,0,0,1
"COG5210",1,13,19,7,5,30
"COG5211",0,0,0,0,0,0
"COG5212",2,4,0,5,2,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,2,0,1,0
"COG5215",4,3,15,1,2,7
"COG5216",0,0,1,0,0,0
"COG5217",0,1,0,0,0,0
"COG5218",0,1,4,1,3,3
"COG5219",1,2,4,0,1,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,5,0,0,2
"COG5223",0,1,1,0,0,0
"COG5224",0,0,0,0,0,1
"COG5225",0,0,1,1,0,0
"COG5226",9,57,274,26,98,42
"COG5227",0,0,1,0,0,3
"COG5228",0,1,1,1,1,1
"COG5229",0,1,4,0,1,0
"COG5230",0,1,2,0,0,0
"COG5231",0,3,2,0,0,2
"COG5232",0,0,1,0,0,1
"COG5233",0,0,0,1,0,0
"COG5234",1,1,8,0,1,4
"COG5235",0,0,1,0,0,1
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",1,4,7,0,1,2
"COG5239",1,5,6,5,4,9
"COG5240",1,4,6,0,0,3
"COG5241",0,0,2,1,0,0
"COG5242",0,4,3,0,0,0
"COG5243",0,0,4,1,8,2
"COG5244",0,4,2,1,0,3
"COG5245",41,31,143,36,38,141
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,1,3,0,0,0
"COG5249",0,0,0,0,0,1
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,1,0,2
"COG5252",0,0,2,0,0,1
"COG5253",5,18,24,12,4,19
"COG5254",0,0,0,0,0,1
"COG5255",28,69,59,39,217,31
"COG5256",232,239,357,1218,17,230
"COG5257",209,178,179,1158,0,176
"COG5258",8,75,40,7,6,35
"COG5259",0,0,0,4,0,4
"COG5260",8,49,10,4,2,70
"COG5261",0,0,1,2,0,2
"COG5262",1,4,3,2,5,15
"COG5263",2,0,0,6,0,0
"COG5264",0,0,8,1,0,3
"COG5265",1161,616,398,722,1216,1140
"COG5266",3,17,2,3,9,1
"COG5267",1708,1030,1218,3955,1588,1707
"COG5268",21,8,0,11,4,2
"COG5269",1,0,2,2,0,3
"COG5271",13,49,77,14,13,57
"COG5272",27,78,98,49,75,80
"COG5273",0,2,13,11,1,17
"COG5274",5,12,21,15,17,13
"COG5275",0,0,0,1,0,3
"COG5276",511,219,483,638,108,157
"COG5277",11,29,23,5,3,11
"COG5278",158,30,12,287,325,15
"COG5279",115,3,15,186,45,5
"COG5280",2,4,3,5,4,23
"COG5281",479,342,211,22,76,27
"COG5282",521,70,218,258,2,70
"COG5283",54,42,34,34,153,49
"COG5285",4797,2540,4468,7539,2491,4004
"COG5290",0,0,4,0,0,1
"COG5291",0,0,1,3,0,3
"COG5293",12,1,4,9,31,1
"COG5295",90,102,69,37,66,40
"COG5296",0,2,2,1,0,0
"COG5297",36,22,15,6,1,6
"COG5301",181,1858,859,172,442,965
"COG5302",217,1,5,6,12,2
"COG5304",1,2,0,8,2,4
"COG5305",254,34,92,182,18,30
"COG5306",50,29,31,223,30,119
"COG5307",0,12,11,2,0,18
"COG5308",0,2,2,0,0,3
"COG5309",25,56,21,72,678,325
"COG5310",8,4,7,3,6,26
"COG5314",89,18,11,56,13,5
"COG5316",377,142,442,289,23,94
"COG5317",12,7,5,5,3,7
"COG5319",205,804,836,504,835,483
"COG5321",35,50,36,37,77,42
"COG5322",229,761,207,232,239,366
"COG5323",118,40,14,106,42,32
"COG5324",2,0,0,13,0,0
"COG5325",0,1,2,1,2,2
"COG5328",65,101,96,50,119,87
"COG5329",0,2,4,1,0,6
"COG5330",77,35,48,52,26,37
"COG5331",133,114,152,140,169,139
"COG5333",0,4,5,2,0,0
"COG5336",96,386,426,290,367,322
"COG5337",1160,311,1446,1331,585,553
"COG5338",46,20,6,37,3,5
"COG5339",6,0,0,6,25,0
"COG5340",21,4,1,3,0,1
"COG5342",17,43,11,15,87,41
"COG5343",19,6,4,14,92,8
"COG5345",601,80,107,49,302,171
"COG5346",1,0,0,1,6,1
"COG5347",1,3,7,6,2,7
"COG5349",59,80,52,14,21,32
"COG5350",39,112,88,52,129,161
"COG5351",12,24,19,15,15,90
"COG5352",311,974,1031,494,1107,842
"COG5354",0,5,4,3,0,7
"COG5360",860,3006,2805,1925,2954,1433
"COG5361",76,36,38,28,699,196
"COG5362",180,983,304,302,644,2496
"COG5368",89,27,41,55,171,78
"COG5369",0,0,0,0,0,0
"COG5371",5,6,7,2,0,4
"COG5373",175,27,94,132,382,38
"COG5375",46,41,31,70,22,31
"COG5377",631,70,68,82,94,147
