"","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3"
"COG4317",0,0,0,0,1,0
"COG4318",35,227,0,1,0,125
"COG4319",6,5,60,30,37,23
"COG4320",14,5,41,1,73,26
"COG4321",57,54,5,21,34,98
"COG4322",5,3,0,15,1,4
"COG4323",91,104,54,72,64,217
"COG4324",73,84,498,136,374,38
"COG4325",10,6,113,11,557,347
"COG4326",0,0,2,0,0,126
"COG4327",450,514,168,556,175,662
"COG4328",6,15,0,10,2,26
"COG4329",0,0,0,0,0,0
"COG4330",0,0,2,0,41,6
"COG4331",0,0,0,0,0,0
"COG4333",716,441,185,391,115,304
"COG4334",0,0,2,0,4,0
"COG4335",1,7,0,1,7,37
"COG4336",147,132,171,230,290,274
"COG4337",322,565,46,281,46,518
"COG4338",18,18,1,13,17,50
"COG4339",12,12,30,18,172,15
"COG4340",19,5,10,8,16,133
"COG4341",1190,1487,1456,1367,1278,1092
"COG4347",0,0,1,0,1,0
"COG4352",3,5,0,4,0,0
"COG4353",0,0,0,3,0,0
"COG4354",134,603,7,14,34,424
"COG4357",0,0,0,0,0,2
"COG4359",4,18,38,39,97,0
"COG4360",841,562,0,498,9,202
"COG4362",16,21,0,26,1,21
"COG4365",171,289,236,281,474,969
"COG4370",2927,1452,0,1224,12,516
"COG4371",53,280,0,258,8,178
"COG4372",860,638,0,508,2,246
"COG4373",1,0,7,0,49,12
"COG4374",0,0,0,0,7,0
"COG4377",0,0,0,0,0,2
"COG4379",0,0,0,0,7,1
"COG4380",2,3,12,3,10,24
"COG4381",0,0,0,0,0,0
"COG4382",1,1,4,0,12,1
"COG4383",0,1,10,2,93,42
"COG4384",1,0,1,0,1,0
"COG4385",0,0,0,0,3,1
"COG4386",1,0,0,0,9,1
"COG4387",0,1,2,0,3,2
"COG4388",1,1,5,2,29,4
"COG4389",3,0,0,0,6,6
"COG4390",0,0,2,2,0,15
"COG4391",22,33,45,16,14,16
"COG4392",0,11,0,1,4,49
"COG4393",0,0,11,0,14,0
"COG4394",0,2,0,0,0,6
"COG4395",893,1155,589,404,172,540
"COG4396",0,0,1,0,0,0
"COG4397",0,1,1,2,16,4
"COG4398",223,502,641,150,833,279
"COG4399",30,25,104,7,30,19
"COG4401",122,88,10,345,76,79
"COG4402",2,5,3,2,33,0
"COG4403",23,34,16,7,117,79
"COG4405",8,23,16,27,55,59
"COG4409",111,138,351,287,328,449
"COG4412",555,762,1802,1359,1346,414
"COG4413",1,1,1,1,6,13
"COG4420",18,15,12,19,95,7
"COG4421",345,392,656,781,471,566
"COG4422",7,0,6,1,31,10
"COG4423",0,0,0,0,5,0
"COG4424",0,2,19,0,20,56
"COG4425",93,9,2,3,3,0
"COG4427",10,1,14,1,102,11
"COG4430",4,1,28,1,378,97
"COG4445",933,481,196,546,300,602
"COG4446",862,333,146,594,84,149
"COG4447",1364,616,492,799,656,711
"COG4448",1577,1354,955,1458,768,449
"COG4449",0,0,0,0,1,4
"COG4451",798,288,57,290,87,86
"COG4452",10,4,46,40,215,32
"COG4453",0,0,1,1,1,3
"COG4454",206,175,27,527,87,155
"COG4455",0,0,0,0,3,44
"COG4456",4,7,0,1,0,5
"COG4457",6,6,2,6,3,18
"COG4458",2,1,7,1,0,7
"COG4459",0,0,0,0,0,3
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,8,7
"COG4464",52,59,89,99,197,163
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,8,0,11,0
"COG4485",0,0,0,0,1,0
"COG4487",1665,1081,171,1034,182,651
"COG4496",24,53,27,39,15,62
"COG4502",0,1,5,3,106,1
"COG4517",138,142,160,109,102,146
"COG4519",1,0,1,0,2,22
"COG4520",67,80,71,36,92,41
"COG4521",1003,1149,1330,1135,756,1253
"COG4525",684,904,1154,961,659,1031
"COG4529",90,117,29,21,299,55
"COG4530",27,39,0,20,25,46
"COG4531",1248,1397,457,1770,369,1474
"COG4533",0,1,0,0,1,88
"COG4535",521,575,615,407,307,767
"COG4536",1200,1481,916,1014,641,1730
"COG4538",0,0,2,0,0,56
"COG4539",36,20,25,28,32,127
"COG4540",2,0,2,2,4,22
"COG4541",0,0,0,0,4,0
"COG4542",2,0,19,4,86,0
"COG4544",100,44,74,52,151,14
"COG4547",3046,4060,1846,3883,1637,4429
"COG4548",47,40,368,402,1219,100
"COG4549",0,0,1,0,4,2
"COG4551",0,1,5,0,9,30
"COG4552",20,14,136,134,363,3
"COG4553",119,176,39,22,158,131
"COG4555",351,497,342,544,449,371
"COG4558",15,12,21,468,109,166
"COG4559",26,9,7,345,96,175
"COG4564",2,1,78,7,761,515
"COG4565",40,40,103,6,80,67
"COG4566",23,9,27,10,153,51
"COG4567",827,965,467,1148,440,1062
"COG4568",0,1,6,0,3,27
"COG4569",80,81,47,53,59,144
"COG4570",9,6,5,6,5,28
"COG4572",0,0,0,1,1,9
"COG4573",15,10,8,40,32,48
"COG4574",0,1,1,0,2,51
"COG4575",0,0,0,0,0,2
"COG4576",2,1,13,6,35,4
"COG4577",742,420,87,529,98,181
"COG4579",116,116,1089,45,217,217
"COG4580",4,1,1,1,15,97
"COG4581",4183,2410,626,2853,685,995
"COG4582",41,103,130,64,79,102
"COG4583",571,776,669,719,443,941
"COG4584",54,39,534,85,1626,930
"COG4585",29,56,478,93,2242,652
"COG4586",907,525,55,821,78,219
"COG4587",707,358,43,628,63,142
"COG4588",0,0,2,0,7,4
"COG4589",37,36,23,44,24,63
"COG4590",68,80,69,47,84,480
"COG4591",2754,3795,6672,4257,5396,5179
"COG4592",0,0,0,0,0,1
"COG4594",0,0,7,1,3,21
"COG4597",2009,2886,2048,3105,1421,2029
"COG4598",82,138,401,44,407,208
"COG4603",1880,2287,2565,1871,1919,1056
"COG4604",0,0,1,7,21,11
"COG4605",0,0,1,0,22,13
"COG4606",0,0,1,0,19,19
"COG4607",1,1,3,0,28,66
"COG4608",1402,1890,4547,1526,3986,850
"COG4615",11,6,27,6,31,38
"COG4618",39,23,34,16,87,66
"COG4619",32,45,164,19,164,9
"COG4623",62,72,121,208,469,834
"COG4624",8,13,4,4,6,0
"COG4625",398,259,24,135,164,64
"COG4626",41,29,8,8,80,47
"COG4627",142,102,67,110,71,150
"COG4628",1,0,13,2,31,166
"COG4630",1106,1772,1975,1609,1616,1074
"COG4631",1879,2529,3170,2336,2682,1660
"COG4632",33,41,227,39,38,1
"COG4633",0,5,19,0,39,84
"COG4634",7,11,1,2,12,7
"COG4635",199,202,11,752,60,487
"COG4636",2,0,3,0,38,1
"COG4637",9,1,46,10,120,7
"COG4638",7089,7094,9729,7471,8980,6493
"COG4639",85,172,5,33,20,1
"COG4641",91,60,130,109,157,69
"COG4642",1654,2130,7978,1431,6825,760
"COG4643",219,163,149,40,252,98
"COG4644",46,74,642,103,1058,856
"COG4645",3,0,6,0,60,2
"COG4646",10,26,55,13,395,68
"COG4647",2,0,6,0,2,1
"COG4648",0,0,25,0,37,42
"COG4649",120,121,20,110,52,108
"COG4650",1,0,14,0,39,2
"COG4651",242,129,66,73,164,441
"COG4653",91,36,26,13,134,86
"COG4654",26,21,7,7,23,66
"COG4655",1,0,3,0,17,3
"COG4656",41,25,509,8,168,464
"COG4657",34,25,202,13,53,156
"COG4658",62,20,347,28,91,252
"COG4659",33,15,242,19,76,164
"COG4660",22,23,217,20,60,178
"COG4662",376,410,406,261,309,335
"COG4663",4971,6107,4898,4771,3236,5359
"COG4664",2043,2689,2249,6086,4396,6620
"COG4665",1935,2571,2735,2000,1576,2181
"COG4666",2739,3407,3536,3620,2719,3082
"COG4667",125,138,86,96,81,497
"COG4668",76,122,10,103,51,44
"COG4669",0,2,1,0,10,0
"COG4670",145,146,173,42,175,44
"COG4671",84,46,48,80,77,50
"COG4672",304,61,41,210,3,159
"COG4674",1052,431,370,663,361,298
"COG4675",215,101,62,13,79,394
"COG4676",3,16,17,1,24,0
"COG4677",1,12,147,9,388,41
"COG4678",54,317,0,0,1,237
"COG4679",1,2,6,0,11,5
"COG4680",1,0,9,0,27,14
"COG4681",3,2,43,2,76,170
"COG4682",0,5,18,3,56,15
"COG4683",0,0,0,1,11,0
"COG4688",3,2,27,0,25,65
"COG4689",33,35,13,28,37,3
"COG4690",24,14,44,24,94,12
"COG4691",1,0,0,0,1,0
"COG4692",139,136,314,210,378,114
"COG4693",0,0,0,0,0,1
"COG4694",4,1,12,4,52,77
"COG4695",369,149,92,192,188,259
"COG4696",17,6,3,9,3,0
"COG4700",1,0,50,0,43,4
"COG4701",0,1,4,0,0,81
"COG4702",0,0,0,0,4,2
"COG4704",189,327,84,176,145,382
"COG4705",0,4,4,1,38,20
"COG4706",0,1,32,0,33,42
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,3,5,5,10,2
"COG4713",5,2,28,2,33,1
"COG4714",5,5,32,16,25,40
"COG4715",0,0,10,0,9,7
"COG4716",0,0,1,0,9,3
"COG4717",2,12,86,10,165,14
"COG4718",33,11,4,32,0,41
"COG4719",0,0,0,0,12,7
"COG4720",0,0,0,0,0,10
"COG4721",0,0,3,0,9,0
"COG4723",146,29,3,87,0,113
"COG4724",0,0,13,0,29,3
"COG4725",162,85,32,94,59,125
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",7,6,8,2,4,21
"COG4729",1,1,0,1,1,0
"COG4731",145,151,55,71,172,147
"COG4733",1234,226,110,788,48,491
"COG4734",4,0,8,4,19,3
"COG4735",0,0,2,1,10,32
"COG4736",0,1,4,1,7,9
"COG4737",0,0,4,2,4,0
"COG4738",0,1,0,0,0,0
"COG4741",12,20,91,17,121,28
"COG4742",0,0,310,0,378,0
"COG4743",0,0,0,3,1,0
"COG4744",0,0,1,0,2,1
"COG4745",30,53,110,102,223,0
"COG4746",0,0,1,1,0,0
"COG4747",11,12,39,20,44,10
"COG4748",54,41,24,9,53,17
"COG4750",1,3,29,4,66,6
"COG4752",16,38,34,32,34,0
"COG4753",17,37,286,43,751,402
"COG4754",2,0,0,1,11,0
"COG4757",5,4,44,4,68,113
"COG4759",49,54,259,48,159,0
"COG4760",576,809,863,638,528,493
"COG4762",2,3,2,8,45,0
"COG4763",0,0,4,0,32,3
"COG4764",954,1202,780,1253,540,1425
"COG4765",351,434,369,618,270,487
"COG4766",1,5,511,117,341,82
"COG4767",10,2,0,0,3,0
"COG4769",1,0,26,0,9,2
"COG4770",3037,3441,3690,2591,3826,2723
"COG4771",1282,1640,2834,2823,3464,4262
"COG4772",945,961,1270,1765,1304,3364
"COG4773",13,17,129,19,198,602
"COG4774",995,1248,158,172,91,134
"COG4775",6256,6738,5822,7684,4571,7000
"COG4776",4,0,5,3,14,43
"COG4778",47,16,1,11,14,15
"COG4779",0,0,0,0,0,4
"COG4781",0,0,0,0,2,0
"COG4782",7,4,5,23,43,26
"COG4783",1129,1396,1094,1027,987,1668
"COG4784",331,283,352,333,437,190
"COG4785",1,3,25,0,1,54
"COG4786",702,670,672,380,706,523
"COG4787",269,224,46,92,69,294
"COG4789",2,1,4,0,13,3
"COG4790",0,0,0,0,1,1
"COG4791",0,0,4,2,8,1
"COG4792",1,0,0,0,1,3
"COG4794",0,0,0,0,0,0
"COG4795",48,33,94,23,93,234
"COG4796",1307,1167,1549,1681,1246,1169
"COG4797",0,0,0,0,2,4
"COG4798",375,412,597,415,427,618
"COG4799",5416,5736,7393,5171,7377,3437
"COG4801",0,0,1,2,2,0
"COG4802",23,100,9,8,42,56
"COG4803",2,3,2,0,4,67
"COG4804",2,0,12,2,97,73
"COG4805",1667,2069,2411,1787,3238,3171
"COG4806",5,5,8,1,1,15
"COG4807",2,3,31,4,63,256
"COG4809",1,0,4,0,4,0
"COG4813",65,56,52,81,71,79
"COG4815",1,0,2,1,52,51
"COG4819",47,12,5,7,58,0
"COG4821",59,99,137,174,99,176
"COG4823",7,2,11,2,49,94
"COG4825",1,7,18,23,6,0
"COG4826",5,6,47,30,63,0
"COG4828",0,0,0,0,2,14
"COG4829",0,1,2,0,15,7
"COG4830",1,4,140,0,79,0
"COG4832",3,0,151,0,22,1
"COG4833",0,0,6,0,88,87
"COG4834",0,1,0,0,1,95
"COG4842",0,0,0,0,0,0
"COG4843",82,129,21,98,10,17
"COG4845",0,0,10,0,84,161
"COG4848",0,0,0,0,0,4
"COG4849",1,0,15,2,32,20
"COG4850",10,10,50,1,496,66
"COG4852",76,88,36,86,25,82
"COG4856",0,0,5,19,3,0
"COG4857",204,256,98,70,95,357
"COG4859",0,1,1,0,1,1
"COG4860",4,6,24,5,4,0
"COG4861",1,1,17,2,46,29
"COG4864",137,126,581,100,142,15
"COG4865",3,3,4,2,15,29
"COG4866",2,0,18,13,30,0
"COG4867",144,175,341,231,734,612
"COG4869",8,3,24,36,31,2
"COG4870",138,106,75,115,209,222
"COG4872",1,4,14,4,72,2
"COG4874",106,157,103,311,373,792
"COG4875",36,44,192,52,248,21
"COG4877",1,8,0,4,0,0
"COG4878",0,0,17,3,212,5
"COG4880",325,445,680,449,374,39
"COG4886",349,313,1054,1874,2877,905
"COG4887",0,0,12,0,0,1
"COG4888",3,1,0,0,0,0
"COG4889",1312,828,147,756,250,308
"COG4890",0,0,1,0,3,4
"COG4891",0,1,5,0,15,0
"COG4892",0,0,0,0,0,3
"COG4894",7,16,3,6,3,24
"COG4895",5,3,6,2,4,38
"COG4898",30,63,14,3,83,29
"COG4899",0,0,0,0,1,1
"COG4901",0,1,0,1,0,0
"COG4902",0,0,2,1,13,19
"COG4906",0,2,0,9,0,0
"COG4907",14,20,144,100,52,10
"COG4908",0,0,0,0,0,1
"COG4909",14,39,2,3,3,28
"COG4910",2,4,0,1,1,10
"COG4911",6,11,301,15,450,1
"COG4912",23,21,471,210,165,5
"COG4913",49,22,15,30,215,81
"COG4916",0,0,4,0,2,2
"COG4922",0,3,5,0,21,30
"COG4923",117,154,18,86,62,127
"COG4924",7,1,9,2,52,14
"COG4925",1,0,2,1,20,1
"COG4926",0,0,1,0,0,1
"COG4927",0,0,6,0,47,9
"COG4928",41,51,90,98,339,371
"COG4929",0,0,19,12,10,2
"COG4930",51,31,40,24,52,50
"COG4932",0,1,15,19,21,3
"COG4933",1,0,7,0,39,2
"COG4934",11,18,3,20,2,4
"COG4935",426,686,607,370,382,218
"COG4937",0,0,0,0,1,0
"COG4938",61,68,30,23,15,17
"COG4941",1,0,2,2,147,13
"COG4942",465,506,756,478,771,1612
"COG4943",1,6,35,2,77,341
"COG4944",0,0,3,0,5,0
"COG4945",252,564,5,109,7,0
"COG4946",214,256,888,272,1280,403
"COG4947",0,0,0,0,0,0
"COG4948",6852,6257,10026,8940,11268,5420
"COG4949",143,192,239,16,68,188
"COG4950",11,10,18,7,58,2
"COG4951",36,19,34,17,32,113
"COG4952",216,281,122,175,353,472
"COG4953",59,71,185,135,608,206
"COG4954",21,28,10,16,37,12
"COG4955",0,0,0,0,0,0
"COG4956",1496,827,43,752,163,238
"COG4957",38,7,25,17,94,7
"COG4959",0,1,11,2,82,16
"COG4960",1,2,1,0,15,3
"COG4961",10,3,50,6,205,45
"COG4962",76,95,143,148,411,160
"COG4963",7,0,32,1,169,70
"COG4964",35,11,59,39,218,179
"COG4965",12,3,39,12,144,80
"COG4966",13,14,64,7,50,21
"COG4967",1,1,9,0,1,103
"COG4968",7,3,77,5,97,91
"COG4969",23,29,298,18,156,125
"COG4970",18,7,48,1,71,113
"COG4972",263,203,575,333,502,355
"COG4973",543,712,931,593,537,729
"COG4974",1696,2310,2833,2193,3167,2763
"COG4976",165,230,150,138,85,185
"COG4977",397,436,465,142,688,1309
"COG4978",0,0,1,2,3,0
"COG4981",1,0,0,1,0,0
"COG4982",0,0,0,2,0,0
"COG4983",238,201,275,169,176,188
"COG4984",0,1,11,5,18,0
"COG4985",51,53,6,27,11,271
"COG4986",3,1,2,0,12,0
"COG4987",41,262,46,9,93,374
"COG4988",16,9,50,32,131,384
"COG4989",149,248,149,43,70,217
"COG4991",1,0,2,0,16,0
"COG4992",4632,4666,4275,4945,4536,5460
"COG4993",1553,1848,7565,3491,6941,1864
"COG4994",0,0,8,0,0,5
"COG4995",751,712,1157,385,1136,689
"COG4997",3,0,1,7,16,0
"COG4999",0,0,0,0,0,40
"COG5000",1836,3031,3058,3163,2784,4190
"COG5001",464,413,2079,428,3701,9459
"COG5002",101,145,353,113,1185,498
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,8,9
"COG5006",14,26,36,42,73,136
"COG5007",28,54,135,45,82,102
"COG5008",29,29,209,46,195,351
"COG5009",4614,5822,4374,1957,1385,2442
"COG5010",0,1,9,0,9,5
"COG5011",156,639,41,22,21,427
"COG5012",297,342,1337,363,789,214
"COG5013",9,61,1103,163,57,60
"COG5014",10,12,98,33,44,1
"COG5015",0,0,0,5,1,0
"COG5016",648,714,1410,653,897,905
"COG5017",5,8,3,5,3,20
"COG5018",4,3,16,1,20,50
"COG5019",1,1,0,1,0,0
"COG5020",30,19,1,16,1,8
"COG5021",139,203,1,73,4,2
"COG5022",149,102,18,76,9,15
"COG5023",105,71,12,61,9,5
"COG5024",28,34,0,16,0,3
"COG5026",4,2,0,1,3,0
"COG5027",22,33,0,9,0,1
"COG5028",29,33,0,8,0,5
"COG5029",8,3,0,19,9,0
"COG5030",8,12,0,8,0,0
"COG5031",38,49,8,7,34,159
"COG5032",227,395,11,128,9,62
"COG5033",3,7,0,0,0,1
"COG5034",3,7,0,0,0,0
"COG5035",6,7,0,3,0,0
"COG5036",11,14,1,18,0,0
"COG5038",52,52,1,24,1,1
"COG5039",3,3,0,2,6,1
"COG5040",8,8,0,14,0,0
"COG5041",8,4,0,5,0,0
"COG5042",58,22,31,55,26,23
"COG5043",30,60,1,12,0,5
"COG5044",25,20,0,10,1,0
"COG5045",4,3,0,1,0,0
"COG5046",5,7,0,1,0,0
"COG5047",28,59,0,14,0,0
"COG5048",16,9,2,9,5,0
"COG5049",176,166,36,152,37,251
"COG5050",15,17,204,10,170,0
"COG5051",2,0,0,2,0,0
"COG5052",5,2,0,4,0,1
"COG5053",48,37,5,39,0,93
"COG5054",74,33,9,23,4,39
"COG5055",36,5,1,4,5,5
"COG5056",1,0,0,2,0,0
"COG5057",0,3,0,0,0,0
"COG5058",2,1,0,8,0,0
"COG5059",376,404,3,226,10,56
"COG5061",9,29,0,4,0,1
"COG5062",7,15,0,2,0,0
"COG5063",12,6,0,5,0,7
"COG5064",36,22,0,18,0,1
"COG5065",0,0,0,4,0,0
"COG5066",5,6,0,6,0,0
"COG5068",2,14,0,2,0,0
"COG5069",9,5,0,5,0,0
"COG5070",5,9,0,0,0,4
"COG5071",7,15,0,2,0,0
"COG5072",13,15,2,5,0,7
"COG5074",1,7,0,6,0,0
"COG5075",2,4,0,2,0,0
"COG5076",92,128,0,60,4,5
"COG5077",92,88,4,35,3,3
"COG5078",138,165,32,103,27,121
"COG5079",18,16,0,12,1,0
"COG5080",3,9,0,3,0,1
"COG5081",0,0,0,0,0,0
"COG5082",11,13,0,6,0,0
"COG5083",13,7,0,8,2,2
"COG5084",5,4,0,0,0,0
"COG5086",0,4,0,0,0,1
"COG5088",1,1,0,3,0,0
"COG5090",4,12,0,2,0,0
"COG5091",1,3,0,1,0,1
"COG5092",10,13,0,16,0,0
"COG5093",0,0,0,1,0,0
"COG5094",2,0,0,2,0,0
"COG5095",3,12,0,9,0,0
"COG5096",89,91,0,49,0,3
"COG5097",0,0,0,2,0,0
"COG5098",35,34,0,6,1,0
"COG5099",27,23,1,16,0,0
"COG5100",2,0,0,0,0,0
"COG5101",25,23,1,13,0,5
"COG5102",1,1,0,1,0,1
"COG5103",3,26,0,4,0,1
"COG5104",8,11,0,9,0,0
"COG5105",7,6,0,0,0,0
"COG5106",3,5,0,2,1,0
"COG5107",13,28,0,4,0,0
"COG5108",4490,826,414,972,220,765
"COG5109",1,2,0,1,0,0
"COG5110",20,25,0,14,1,1
"COG5111",4,4,0,2,1,0
"COG5112",1,4,0,0,0,0
"COG5113",8,11,0,13,1,1
"COG5114",8,15,0,3,0,1
"COG5116",10,21,0,7,0,0
"COG5117",16,28,0,4,1,0
"COG5118",3,6,0,6,1,0
"COG5119",0,0,0,0,0,13
"COG5120",3,5,0,0,1,0
"COG5122",2,1,0,1,0,0
"COG5123",0,2,0,0,0,0
"COG5124",2,4,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",161,112,15,85,13,5
"COG5127",7,9,0,5,0,0
"COG5128",3,5,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",4,7,0,4,0,0
"COG5133",1,6,0,0,0,0
"COG5134",11,8,0,5,0,1
"COG5135",638,313,16,246,23,154
"COG5137",7,8,0,2,0,1
"COG5138",3,0,0,0,0,0
"COG5139",2,5,0,7,0,0
"COG5140",18,29,0,26,2,27
"COG5141",52,93,0,28,2,0
"COG5142",12,9,0,4,0,0
"COG5143",9,15,0,17,2,1
"COG5144",6,8,0,1,0,0
"COG5145",0,0,0,0,0,0
"COG5146",33,28,0,6,0,17
"COG5147",97,102,0,55,0,7
"COG5148",4,3,0,4,0,0
"COG5149",0,1,0,0,0,0
"COG5150",3,4,0,1,0,0
"COG5151",8,12,0,6,0,1
"COG5152",8,6,0,6,0,0
"COG5154",9,10,1,2,0,0
"COG5155",13,32,0,5,0,2
"COG5156",9,9,0,3,1,0
"COG5157",7,9,0,1,0,0
"COG5158",46,62,0,32,1,1
"COG5159",19,23,0,14,1,0
"COG5160",51,48,1,18,1,5
"COG5161",16,31,0,4,0,1
"COG5162",2,0,0,2,0,0
"COG5163",20,10,0,3,0,0
"COG5164",14,26,0,9,9,0
"COG5165",13,12,0,4,0,0
"COG5167",0,1,0,0,0,0
"COG5169",9,17,0,9,0,0
"COG5170",4,17,0,11,0,0
"COG5171",3,8,0,1,0,0
"COG5173",0,0,0,2,0,0
"COG5174",0,0,0,0,0,0
"COG5175",5,7,0,3,1,0
"COG5176",4,7,1,5,0,0
"COG5177",15,17,0,6,0,0
"COG5178",55,76,0,20,1,2
"COG5179",11,38,0,1,0,1
"COG5180",8,8,0,3,0,0
"COG5181",19,27,1,10,0,1
"COG5182",7,10,0,6,0,0
"COG5183",4,4,0,2,1,21
"COG5184",1470,1247,892,1056,490,250
"COG5185",0,0,0,1,0,0
"COG5186",16,19,0,3,0,1
"COG5187",6,14,0,5,0,0
"COG5188",8,15,0,2,1,0
"COG5190",34,49,0,16,0,2
"COG5191",2,6,0,1,0,0
"COG5192",15,24,0,12,0,0
"COG5193",3,5,0,3,0,0
"COG5194",5,7,0,2,0,0
"COG5196",5,8,0,6,0,0
"COG5197",3,1,0,0,0,0
"COG5198",6,8,0,0,1,0
"COG5199",4,3,0,1,1,0
"COG5200",1,5,0,0,0,0
"COG5201",9,5,0,1,0,2
"COG5202",7,13,0,1,0,0
"COG5204",0,0,0,0,0,0
"COG5206",5,16,0,1,0,1
"COG5207",14,23,0,9,0,0
"COG5208",2,6,0,0,0,0
"COG5209",2,3,0,3,0,0
"COG5210",72,74,1,49,1,11
"COG5211",4,5,0,0,0,0
"COG5212",1,3,3,1,4,4
"COG5213",1,0,0,3,0,0
"COG5214",3,11,0,1,0,0
"COG5215",16,19,1,17,1,2
"COG5216",2,2,0,1,0,0
"COG5217",5,12,0,1,0,0
"COG5218",16,28,0,8,0,0
"COG5219",26,30,0,14,0,0
"COG5220",0,5,0,0,0,0
"COG5222",11,11,0,9,0,0
"COG5223",10,15,0,1,0,0
"COG5224",2,1,0,1,0,0
"COG5225",2,0,1,2,0,0
"COG5226",67,98,18,63,10,82
"COG5227",3,6,0,4,1,1
"COG5228",7,13,0,5,0,0
"COG5229",10,18,0,6,0,0
"COG5230",5,7,1,1,0,0
"COG5231",18,13,0,1,0,0
"COG5232",1,4,0,3,0,0
"COG5233",0,0,0,0,0,0
"COG5234",19,24,1,10,0,0
"COG5235",6,2,0,0,0,0
"COG5236",3,3,0,1,0,0
"COG5237",0,6,0,0,0,0
"COG5238",32,33,1,23,0,1
"COG5239",44,54,0,18,1,0
"COG5240",14,20,0,9,0,0
"COG5241",4,5,0,6,0,0
"COG5242",3,6,0,3,0,0
"COG5243",11,12,0,4,0,7
"COG5244",4,1,0,3,0,1
"COG5245",326,354,15,253,14,37
"COG5246",4,6,0,3,0,0
"COG5247",2,4,0,0,0,0
"COG5248",4,2,0,1,0,0
"COG5249",2,7,0,1,0,0
"COG5250",1,7,0,2,0,0
"COG5251",1,8,0,0,0,0
"COG5252",15,10,0,7,0,0
"COG5253",46,38,3,26,8,2
"COG5254",0,0,0,0,0,0
"COG5255",25,79,24,23,28,230
"COG5256",226,379,1071,247,1077,28
"COG5257",161,287,1161,172,1088,0
"COG5258",48,48,8,22,6,0
"COG5259",10,22,0,7,0,0
"COG5260",67,125,0,23,0,1
"COG5261",4,0,0,0,0,0
"COG5262",29,22,5,11,1,7
"COG5263",0,0,1,0,4,0
"COG5264",3,0,0,13,0,0
"COG5265",721,846,298,273,682,1241
"COG5266",1,1,1,1,2,11
"COG5267",1139,1689,2157,1113,3728,1635
"COG5268",1,1,8,2,14,2
"COG5269",3,10,0,4,0,0
"COG5271",98,133,22,41,3,12
"COG5272",46,31,12,58,18,52
"COG5273",60,93,0,38,1,1
"COG5274",60,84,0,37,3,11
"COG5275",1,3,0,0,1,0
"COG5276",297,186,765,495,855,115
"COG5277",59,67,10,46,5,21
"COG5278",1,0,37,10,96,342
"COG5279",8,26,123,20,282,65
"COG5280",7,5,2,3,5,6
"COG5281",282,46,28,55,72,243
"COG5282",73,74,325,162,225,1
"COG5283",73,36,13,69,105,135
"COG5285",3313,3680,7591,4728,6196,2468
"COG5290",8,27,0,5,0,0
"COG5291",13,10,0,3,0,0
"COG5293",0,2,8,1,38,26
"COG5295",316,285,30,27,178,185
"COG5296",4,6,0,5,0,0
"COG5297",21,8,14,6,42,5
"COG5301",1602,990,139,416,155,447
"COG5302",1,1,6,0,5,10
"COG5304",1,1,0,0,11,0
"COG5305",6,6,66,112,138,24
"COG5306",41,34,129,56,137,31
"COG5307",62,106,0,11,0,1
"COG5308",12,19,0,8,0,1
"COG5309",15,36,1,23,27,696
"COG5310",1,5,1,0,17,0
"COG5314",2,2,13,3,80,11
"COG5316",137,144,614,338,380,23
"COG5317",0,0,0,0,9,1
"COG5319",503,717,375,790,259,824
"COG5321",53,46,22,19,69,65
"COG5322",1421,690,27,214,8,89
"COG5323",67,16,23,7,98,34
"COG5324",0,0,1,0,8,0
"COG5325",18,14,0,7,0,0
"COG5328",109,130,16,52,70,88
"COG5329",32,31,0,19,0,1
"COG5330",17,2,11,4,96,33
"COG5331",103,149,119,140,123,176
"COG5333",13,19,1,10,0,0
"COG5336",281,350,203,414,179,360
"COG5337",454,455,2063,1590,1410,621
"COG5338",0,0,5,3,40,3
"COG5339",0,0,2,1,7,33
"COG5340",0,0,1,1,21,1
"COG5342",19,48,14,11,30,84
"COG5343",3,1,9,0,27,57
"COG5345",104,42,48,54,70,286
"COG5346",0,0,0,0,3,24
"COG5347",33,39,1,20,0,0
"COG5349",65,54,23,14,25,21
"COG5350",56,61,52,95,53,110
"COG5351",13,4,3,8,9,19
"COG5352",671,862,388,1144,368,1068
"COG5354",16,32,0,10,0,0
"COG5360",1981,2880,1518,3012,1072,2983
"COG5361",62,134,16,9,60,734
"COG5362",1399,359,126,175,118,617
"COG5368",5,15,19,41,458,189
"COG5369",0,0,0,0,0,0
"COG5371",23,49,2,9,7,1
"COG5373",21,7,91,44,101,371
"COG5375",40,45,16,29,84,14
"COG5377",102,55,84,12,80,90
"COG5379",26,50,56,51,99,23
