"","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2"
"COG4336",214,246,156,276,60,52
"COG4337",923,644,373,59,2,71
"COG4338",31,86,19,2,2,6
"COG4339",11,6,31,27,55,1
"COG4340",9,23,6,16,23,54
"COG4341",1582,992,1396,1804,460,240
"COG4347",1,0,0,0,0,0
"COG4352",3,1,0,0,0,0
"COG4353",0,0,3,0,0,0
"COG4354",169,68,11,30,0,0
"COG4357",0,0,0,0,6,3
"COG4359",24,0,25,71,0,0
"COG4360",154,38,23,1,1,0
"COG4362",18,99,4,1,0,0
"COG4365",388,1976,185,66,91,420
"COG4370",431,83,110,5,0,0
"COG4371",70,31,14,0,0,0
"COG4372",173,49,29,2,0,0
"COG4373",2,4,29,55,311,88
"COG4374",0,9,0,7,6,0
"COG4377",1,0,0,0,0,0
"COG4379",1,8,0,0,42,33
"COG4380",1,16,22,17,5,35
"COG4381",0,7,0,0,12,14
"COG4382",0,1,10,15,127,5
"COG4383",1,28,17,71,453,218
"COG4384",1,1,0,0,17,9
"COG4385",0,0,2,1,18,21
"COG4386",0,11,0,1,68,33
"COG4387",0,2,5,9,61,7
"COG4388",0,1,13,22,188,25
"COG4389",0,0,0,0,8,46
"COG4390",2,7,11,0,0,0
"COG4391",30,73,61,33,42,14
"COG4392",1,18,3,14,0,0
"COG4393",0,0,0,13,0,0
"COG4394",1,1,0,0,0,51
"COG4395",1355,630,706,614,759,370
"COG4396",0,0,0,0,0,1
"COG4397",1,4,7,24,86,29
"COG4398",245,90,84,914,90,41
"COG4399",38,36,123,92,27,69
"COG4401",155,133,195,70,4,0
"COG4402",6,5,0,0,27,47
"COG4403",7,11,3,8,131,81
"COG4405",15,94,53,35,39,13
"COG4409",184,422,131,143,8,0
"COG4412",1533,204,2040,1449,14,7
"COG4413",2,2,0,7,6,6
"COG4420",9,1,20,2,246,56
"COG4421",663,194,406,565,306,778
"COG4422",2,2,2,9,172,252
"COG4423",0,0,0,0,3,0
"COG4424",0,1,24,3,75,2
"COG4425",1,6,0,1,14,17
"COG4427",1,114,2,8,241,58
"COG4430",3,8,11,17,583,1109
"COG4445",215,595,207,208,94,233
"COG4446",146,28,67,119,31,70
"COG4447",344,631,429,464,302,717
"COG4448",1137,691,959,814,193,186
"COG4449",1,0,0,1,0,0
"COG4451",166,111,47,163,4,8
"COG4452",17,42,1,18,332,1149
"COG4453",0,1,1,3,21,4
"COG4454",317,26,401,42,230,543
"COG4455",0,1,0,11,0,0
"COG4456",3,2,0,6,9,1
"COG4457",8,41,4,3,0,0
"COG4458",1,40,1,3,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,78,0,1,7,1
"COG4464",155,242,143,114,23,4
"COG4468",0,0,0,0,0,0
"COG4469",0,8,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,3,0,0
"COG4485",0,0,0,0,0,0
"COG4487",399,389,236,239,20,1
"COG4496",51,107,28,14,1,0
"COG4502",2,147,18,0,8,2
"COG4517",165,302,203,111,29,110
"COG4519",0,0,5,5,3,13
"COG4520",51,102,22,77,146,77
"COG4521",438,269,492,1295,74,107
"COG4525",355,226,326,1075,16,92
"COG4529",57,18,41,22,58,175
"COG4530",16,49,27,2,182,54
"COG4531",1712,722,1855,393,265,436
"COG4533",0,0,9,1,0,0
"COG4535",542,1122,649,544,100,278
"COG4536",1343,2126,982,728,770,850
"COG4538",0,1,9,29,1,3
"COG4539",29,29,99,56,38,71
"COG4540",2,0,0,1,16,19
"COG4541",0,0,0,0,16,1
"COG4542",10,0,5,57,0,0
"COG4544",42,31,4,91,559,154
"COG4547",4294,2270,2617,1929,1659,635
"COG4548",306,700,283,1559,290,483
"COG4549",1,39,5,0,24,51
"COG4551",1,0,3,10,145,49
"COG4552",88,2,54,305,779,0
"COG4553",46,279,18,37,1143,437
"COG4555",485,181,454,503,36,30
"COG4558",221,29,311,42,657,93
"COG4559",182,104,155,18,436,122
"COG4564",24,101,16,32,186,1462
"COG4565",7,2,1,33,1,20
"COG4566",3,46,22,15,1518,439
"COG4567",352,131,328,551,217,291
"COG4568",0,0,10,4,0,0
"COG4569",62,245,111,63,124,180
"COG4570",13,50,4,21,261,205
"COG4572",0,0,0,0,0,0
"COG4573",11,283,16,32,348,10
"COG4574",5,12,2,0,0,0
"COG4575",0,0,2,1,10,22
"COG4576",6,8,1,50,1,0
"COG4577",156,55,32,91,4,1
"COG4579",95,774,474,1153,83,200
"COG4580",2,1,4,5,35,155
"COG4581",522,438,246,947,2937,27
"COG4582",92,36,207,98,23,31
"COG4583",938,741,551,670,98,145
"COG4584",20,571,758,391,1425,2572
"COG4585",40,265,361,343,5128,6784
"COG4586",283,90,77,94,1,2
"COG4587",148,73,41,66,1,0
"COG4588",0,0,2,12,152,43
"COG4589",60,139,73,34,14,62
"COG4590",39,136,215,141,83,358
"COG4591",4447,6226,3603,5445,1672,4641
"COG4592",0,0,0,0,13,0
"COG4594",1,0,3,1,6,5
"COG4597",3236,1444,2822,602,138,170
"COG4598",65,229,58,352,118,398
"COG4603",2080,1984,1995,2406,2099,677
"COG4604",0,0,6,0,443,4
"COG4605",0,0,3,1,559,10
"COG4606",0,0,0,2,489,11
"COG4607",0,0,2,3,681,37
"COG4608",1566,1375,1399,4518,1495,720
"COG4615",5,50,27,35,160,1477
"COG4618",36,178,30,51,590,811
"COG4619",17,11,4,157,6,87
"COG4623",283,852,658,403,595,1938
"COG4624",28,0,5,0,60,0
"COG4625",131,93,61,43,4513,574
"COG4626",23,236,13,33,1063,708
"COG4627",112,122,59,64,55,65
"COG4628",0,160,9,22,17,23
"COG4630",1712,991,1222,2315,258,547
"COG4631",2699,1527,2097,3633,420,733
"COG4632",57,10,74,141,481,1
"COG4633",1,1,68,62,15,252
"COG4634",3,1,0,1,9,24
"COG4635",257,298,254,6,23,2
"COG4636",1,2,0,11,9,4
"COG4637",2,46,2,38,667,340
"COG4638",8130,9386,8714,11926,2552,1714
"COG4639",47,0,2,3,525,26
"COG4641",99,121,65,140,347,425
"COG4642",1381,2512,1263,6601,92,328
"COG4643",58,218,50,169,3799,1599
"COG4644",23,85,1259,1277,1255,1796
"COG4645",1,1,7,6,215,142
"COG4646",1,91,128,143,1170,5498
"COG4647",1,0,0,2,4,5
"COG4648",0,0,26,51,41,23
"COG4649",154,72,59,25,109,31
"COG4650",0,0,3,12,157,7
"COG4651",13,72,54,214,300,1485
"COG4653",22,160,48,24,1615,1009
"COG4654",19,77,15,11,21,16
"COG4655",0,3,21,0,111,16
"COG4656",15,154,265,548,233,707
"COG4657",13,85,70,205,74,169
"COG4658",13,152,132,301,93,313
"COG4659",8,104,83,214,58,184
"COG4660",17,116,82,234,81,221
"COG4662",287,343,168,125,14,43
"COG4663",6221,3708,6905,3986,1903,2326
"COG4664",8178,4820,8173,5176,2108,2565
"COG4665",2755,1552,2582,1820,625,809
"COG4666",3500,2657,2898,3797,1853,2816
"COG4667",99,118,286,161,15,28
"COG4668",121,87,153,10,283,199
"COG4669",1,0,1,0,2,0
"COG4670",60,47,24,219,92,1
"COG4671",90,85,14,56,214,181
"COG4672",176,280,34,13,3391,1581
"COG4674",184,164,200,406,711,404
"COG4675",79,169,16,38,424,359
"COG4676",12,1,1,18,2,0
"COG4677",0,10,717,242,177,3028
"COG4678",76,93,8,1,18,87
"COG4679",0,1,5,15,34,60
"COG4680",0,2,0,6,70,125
"COG4681",2,166,85,113,64,230
"COG4682",0,1,13,4,0,0
"COG4683",0,0,0,0,30,1
"COG4688",0,10,100,51,14,99
"COG4689",24,6,41,33,9,1
"COG4690",18,63,14,74,61,15
"COG4691",0,0,0,1,6,26
"COG4692",401,58,52,245,109,172
"COG4693",0,0,0,0,0,1
"COG4694",0,15,32,17,201,199
"COG4695",189,953,117,80,3325,2276
"COG4696",3,53,2,1,50,48
"COG4700",3,17,0,72,0,0
"COG4701",0,0,4,5,0,3
"COG4702",0,0,1,0,68,22
"COG4704",195,480,218,81,367,406
"COG4705",0,0,4,4,183,90
"COG4706",0,0,19,43,25,27
"COG4710",0,1,0,1,1,10
"COG4711",0,0,0,0,0,0
"COG4712",5,11,5,9,201,192
"COG4713",1,0,0,36,99,0
"COG4714",11,3,15,14,47,1
"COG4715",0,0,0,3,1,2
"COG4716",1,4,4,1,38,9
"COG4717",16,45,8,120,78,239
"COG4718",30,34,4,2,260,155
"COG4719",0,0,3,3,15,60
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,356,0
"COG4723",69,90,10,2,1885,722
"COG4724",0,1,8,3,28,0
"COG4725",176,135,62,68,1848,1396
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",2,31,49,29,13,46
"COG4729",0,0,0,0,21,12
"COG4731",122,289,92,76,291,206
"COG4733",693,1258,119,105,15488,6730
"COG4734",1,34,8,1,470,223
"COG4735",0,1,0,13,18,20
"COG4736",0,0,14,1,0,2
"COG4737",0,4,1,2,4,7
"COG4738",2,0,0,1,0,0
"COG4741",43,86,28,25,62,157
"COG4742",0,0,1,319,0,0
"COG4743",4,0,3,0,0,0
"COG4744",0,0,1,1,1,0
"COG4745",127,0,103,197,0,0
"COG4746",0,0,0,0,0,0
"COG4747",15,17,19,53,1,0
"COG4748",16,53,37,4,29,44
"COG4750",4,25,5,31,1,0
"COG4752",9,1,16,14,0,0
"COG4753",10,156,120,280,341,356
"COG4754",0,0,0,0,4,0
"COG4757",0,9,34,74,106,221
"COG4759",31,2,67,227,15,40
"COG4760",885,830,1138,665,627,2
"COG4762",8,1,0,4,308,0
"COG4763",0,0,1,0,366,194
"COG4764",1344,871,1033,741,145,243
"COG4765",523,189,305,309,342,84
"COG4766",53,92,168,583,2,2
"COG4767",0,0,1,1,1,0
"COG4769",1,1,3,27,0,0
"COG4770",3235,3294,3612,4249,5332,2578
"COG4771",2754,7616,4452,2126,1564,3865
"COG4772",1443,4798,2966,1204,1737,3951
"COG4773",3,19,357,236,395,958
"COG4774",1024,319,1123,152,1724,521
"COG4775",6748,7133,6025,4950,4262,5518
"COG4776",2,3,7,4,27,120
"COG4778",9,32,3,3,81,124
"COG4779",0,1,11,1,7,18
"COG4781",0,0,0,0,0,0
"COG4782",3,78,10,2,260,235
"COG4783",1278,1902,1587,901,1773,1856
"COG4784",364,441,323,347,1291,1519
"COG4785",0,2,76,42,7,15
"COG4786",426,563,223,723,1274,1885
"COG4787",134,245,110,64,362,249
"COG4789",5,0,1,2,11,0
"COG4790",0,0,0,1,6,1
"COG4791",1,1,0,0,2,0
"COG4792",0,2,0,0,0,0
"COG4794",0,0,1,1,0,0
"COG4795",14,142,145,117,183,220
"COG4796",1477,642,2010,1284,470,2242
"COG4797",1,3,0,0,0,0
"COG4798",511,832,733,589,943,414
"COG4799",6207,6398,6850,2415,1899,1775
"COG4801",0,0,1,2,0,0
"COG4802",34,16,5,25,0,0
"COG4803",1,24,0,3,0,0
"COG4804",0,4,15,7,23,120
"COG4805",2326,3436,3314,2284,8190,2792
"COG4806",3,58,0,13,2,0
"COG4807",1,242,73,41,100,42
"COG4809",0,0,0,2,0,0
"COG4813",71,36,35,46,10,36
"COG4815",0,0,1,3,2,0
"COG4819",13,0,0,21,1,3
"COG4821",150,54,95,108,386,0
"COG4823",0,1,8,24,42,65
"COG4825",9,1,7,7,0,0
"COG4826",14,5,5,53,202,895
"COG4828",1,3,1,0,0,0
"COG4829",1,1,0,5,10,12
"COG4830",13,5,118,153,0,0
"COG4832",1,4,1,20,316,0
"COG4833",0,31,0,0,6,2
"COG4834",9,3,0,0,45,18
"COG4842",0,0,0,1,0,0
"COG4843",156,124,132,15,3,516
"COG4845",0,47,0,16,1,5
"COG4848",0,0,0,0,0,0
"COG4849",0,0,64,14,11,18
"COG4850",0,10,24,27,1269,373
"COG4852",109,165,78,11,21,15
"COG4856",3,0,12,2,0,0
"COG4857",178,188,42,42,38,13
"COG4859",0,2,0,0,51,0
"COG4860",9,0,32,21,0,0
"COG4861",0,1,94,16,15,34
"COG4864",303,252,599,467,8,1
"COG4865",1,1,3,2,0,0
"COG4866",12,0,6,18,2,0
"COG4867",215,854,284,452,183,921
"COG4869",21,32,0,30,0,0
"COG4870",216,407,90,74,49,1119
"COG4872",3,2,2,17,81,162
"COG4874",529,1216,452,263,51,68
"COG4875",57,77,110,203,13,108
"COG4877",3,0,6,0,0,0
"COG4878",0,0,9,8,615,2979
"COG4880",637,213,836,756,4,3
"COG4886",1960,2035,1138,2513,1106,2946
"COG4887",1,0,0,0,1,0
"COG4888",12,0,0,1,0,0
"COG4889",644,388,246,100,2487,4196
"COG4890",0,1,5,9,3,0
"COG4891",3,16,0,2,2,0
"COG4892",0,4,0,0,1,0
"COG4894",5,102,0,3,1,0
"COG4895",11,32,3,7,16,94
"COG4898",11,63,1,29,310,275
"COG4899",0,2,0,0,1,0
"COG4901",3,0,1,1,0,0
"COG4902",0,1,2,3,22,8
"COG4906",4,0,1,0,0,0
"COG4907",53,49,161,63,1,1395
"COG4908",0,0,0,0,0,0
"COG4909",6,68,0,10,0,0
"COG4910",1,23,0,0,0,0
"COG4911",34,16,119,352,0,0
"COG4912",74,36,98,173,185,643
"COG4913",36,21,16,23,173,340
"COG4916",0,2,1,0,3,3
"COG4922",0,10,19,12,297,327
"COG4923",136,188,105,3,115,513
"COG4924",0,1,6,9,57,114
"COG4925",0,0,1,11,1,0
"COG4926",0,0,0,0,1,42
"COG4927",0,2,7,14,37,148
"COG4928",105,332,346,152,627,117
"COG4929",2,3,3,27,24,54
"COG4930",10,20,11,12,48,443
"COG4932",0,6,0,7,0,0
"COG4933",0,0,15,0,8,24
"COG4934",19,44,24,4,0,0
"COG4935",840,100,932,537,37,65
"COG4937",0,0,0,1,0,0
"COG4938",71,93,47,21,31,107
"COG4941",1,11,12,19,1171,1094
"COG4942",648,2202,722,568,1361,1767
"COG4943",0,5,120,131,26,49
"COG4944",0,9,0,0,17,4
"COG4945",388,32,147,7,0,0
"COG4946",301,472,366,1173,1035,4542
"COG4947",0,2,0,0,4,1
"COG4948",7838,5604,6290,12143,4284,3420
"COG4949",67,439,24,36,1313,466
"COG4950",17,12,3,25,9,0
"COG4951",24,67,14,45,837,396
"COG4952",227,265,153,165,129,38
"COG4953",60,195,48,192,640,694
"COG4954",8,10,0,35,25,17
"COG4955",1,10,6,0,0,1
"COG4956",242,68,86,21,1,1
"COG4957",15,3,8,24,476,171
"COG4959",3,2,3,4,647,249
"COG4960",1,1,0,6,97,56
"COG4961",12,106,14,41,1142,717
"COG4962",72,49,350,158,4046,1092
"COG4963",5,17,36,59,1233,588
"COG4964",25,39,192,68,1612,692
"COG4965",5,21,49,32,1036,517
"COG4966",9,82,60,49,34,99
"COG4967",2,24,4,11,4,7
"COG4968",6,42,43,104,14,63
"COG4969",26,40,101,253,70,163
"COG4970",10,44,34,104,42,144
"COG4972",75,87,162,571,689,343
"COG4973",673,1030,920,722,358,852
"COG4974",2389,4469,2169,2934,2424,5887
"COG4976",146,650,81,187,200,79
"COG4977",244,2679,311,631,2697,1178
"COG4978",2,4,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",1,0,1,0,0,0
"COG4983",439,435,162,117,6442,5160
"COG4984",0,1,1,17,5,18
"COG4985",21,74,44,57,34,190
"COG4986",2,0,0,1,0,0
"COG4987",50,11,176,103,222,288
"COG4988",14,17,187,136,1909,300
"COG4989",129,915,230,151,331,166
"COG4991",2,0,3,2,54,34
"COG4992",4699,5391,5343,4576,3486,4588
"COG4993",3701,2683,3228,7785,2646,2026
"COG4994",0,0,1,5,3,0
"COG4995",266,314,376,744,2275,5058
"COG4997",2,4,9,13,92,60
"COG4999",1,0,0,0,0,0
"COG5000",3382,3722,1544,1011,981,1646
"COG5001",210,827,4697,1157,6529,3902
"COG5002",180,759,295,278,1095,2574
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,26,3
"COG5006",19,5,37,43,458,10
"COG5007",75,69,153,84,25,57
"COG5008",8,56,97,209,154,486
"COG5009",6346,6465,6046,4326,2988,3640
"COG5010",2,12,9,19,276,170
"COG5011",162,74,47,33,0,0
"COG5012",316,752,612,1133,145,96
"COG5013",174,266,192,109,176,287
"COG5014",24,23,41,63,1,2
"COG5015",1,0,0,2,0,0
"COG5016",709,1373,934,1523,275,850
"COG5017",14,22,3,2,2,6
"COG5018",5,22,10,24,14,50
"COG5019",1,0,2,0,0,0
"COG5020",65,87,2,2,74,44
"COG5021",471,27,28,5,0,0
"COG5022",260,158,10,10,0,0
"COG5023",188,17,18,7,0,0
"COG5024",94,12,8,0,0,1
"COG5026",1,0,0,3,0,0
"COG5027",88,4,9,2,0,0
"COG5028",92,7,11,1,0,0
"COG5029",45,9,8,17,0,0
"COG5030",52,1,2,0,0,0
"COG5031",31,74,6,5,511,29
"COG5032",946,183,65,21,0,11
"COG5033",11,1,4,0,0,0
"COG5034",21,1,0,0,0,0
"COG5035",7,1,1,0,0,0
"COG5036",47,2,5,2,0,0
"COG5038",154,15,14,1,0,0
"COG5039",0,14,1,4,10,0
"COG5040",38,7,1,0,0,0
"COG5041",16,2,1,0,0,0
"COG5042",40,48,77,49,2,5
"COG5043",101,5,0,0,0,0
"COG5044",53,4,6,0,0,0
"COG5045",15,0,0,0,0,0
"COG5046",13,0,1,0,0,0
"COG5047",106,6,6,1,0,0
"COG5048",35,5,21,6,0,3
"COG5049",478,950,100,41,3,34
"COG5050",26,3,7,214,0,0
"COG5051",2,0,1,0,0,0
"COG5052",13,0,2,0,0,0
"COG5053",63,182,15,7,1,7
"COG5054",90,296,47,1,0,8
"COG5055",11,5,1,0,252,68
"COG5056",0,0,0,0,0,0
"COG5057",2,2,0,0,0,0
"COG5058",16,3,0,0,0,0
"COG5059",1086,98,108,9,1,1
"COG5061",54,4,5,0,0,0
"COG5062",23,0,6,1,0,0
"COG5063",23,8,2,1,0,0
"COG5064",82,6,15,2,0,0
"COG5065",2,0,1,0,0,0
"COG5066",12,1,0,0,0,0
"COG5068",8,3,3,0,0,0
"COG5069",16,0,2,1,0,0
"COG5070",5,1,1,0,0,0
"COG5071",37,2,4,0,0,0
"COG5072",36,56,4,2,0,0
"COG5074",26,2,4,0,0,0
"COG5075",14,9,0,0,0,1
"COG5076",343,11,34,1,0,0
"COG5077",388,160,35,6,0,250
"COG5078",347,382,64,22,0,15
"COG5079",39,3,2,0,0,0
"COG5080",26,3,2,0,0,0
"COG5082",24,1,8,1,0,0
"COG5083",39,2,2,0,0,0
"COG5084",14,1,1,0,0,0
"COG5086",12,0,0,0,0,0
"COG5088",7,1,0,0,0,0
"COG5090",26,0,3,0,0,0
"COG5091",16,2,0,0,0,0
"COG5092",394,472,7,1,0,237
"COG5093",0,1,0,0,0,0
"COG5094",4,2,1,0,0,0
"COG5095",30,0,2,1,0,0
"COG5096",290,14,18,1,0,0
"COG5097",2,1,0,0,0,0
"COG5098",19,5,4,0,0,0
"COG5099",74,5,5,0,0,0
"COG5100",1,0,0,0,0,0
"COG5101",76,4,10,0,0,0
"COG5102",8,0,0,0,0,0
"COG5103",34,1,0,0,0,0
"COG5104",34,7,2,0,0,0
"COG5105",17,0,2,0,0,0
"COG5106",26,2,0,0,0,0
"COG5107",44,1,7,0,0,0
"COG5108",1087,1247,445,303,5676,4080
"COG5109",10,0,0,0,0,0
"COG5110",69,3,8,0,0,0
"COG5111",34,0,3,0,0,0
"COG5112",2,1,0,0,0,0
"COG5113",98,58,7,0,0,0
"COG5114",19,1,2,0,0,0
"COG5116",60,7,4,1,0,0
"COG5117",41,8,3,0,0,0
"COG5118",20,1,3,0,0,0
"COG5119",0,6,0,0,0,0
"COG5120",7,0,0,0,0,0
"COG5122",17,0,2,0,0,0
"COG5123",10,0,0,0,0,0
"COG5124",10,0,2,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",291,31,79,18,5,0
"COG5127",30,0,0,0,0,0
"COG5128",14,1,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",15,0,1,0,0,0
"COG5133",10,1,1,0,0,0
"COG5134",40,4,4,0,0,0
"COG5135",106,21,68,26,41,81
"COG5137",14,1,0,0,0,0
"COG5138",3,2,2,0,0,0
"COG5139",31,1,2,0,0,0
"COG5140",57,28,19,3,0,1
"COG5141",219,17,20,2,0,0
"COG5142",17,0,0,0,0,0
"COG5143",56,7,8,2,0,0
"COG5144",25,2,3,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",59,48,9,0,0,0
"COG5147",303,32,39,1,0,0
"COG5148",15,2,1,0,0,0
"COG5149",2,0,0,0,0,0
"COG5150",13,1,0,0,0,0
"COG5151",24,1,3,0,0,0
"COG5152",32,1,1,0,0,0
"COG5154",10,0,2,0,0,0
"COG5155",70,4,2,0,0,0
"COG5156",20,1,0,0,0,0
"COG5157",23,3,2,0,0,0
"COG5158",178,11,19,2,0,0
"COG5159",65,5,5,0,0,0
"COG5160",95,23,18,1,0,0
"COG5161",39,5,6,0,0,0
"COG5162",5,0,1,0,0,0
"COG5163",44,2,4,0,0,0
"COG5164",79,6,6,1,0,0
"COG5165",34,1,3,1,0,0
"COG5167",7,0,1,0,0,0
"COG5169",40,2,5,0,0,0
"COG5170",28,3,0,0,0,0
"COG5171",1,0,1,0,0,0
"COG5173",1,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",11,1,1,0,0,0
"COG5176",43,6,3,0,0,0
"COG5177",44,2,4,0,0,0
"COG5178",156,5,7,1,0,0
"COG5179",102,6,12,0,0,0
"COG5180",23,0,4,0,0,0
"COG5181",76,4,6,1,0,0
"COG5182",26,5,2,0,0,0
"COG5183",2,23,6,1,0,1
"COG5184",2950,1059,1811,663,194,3935
"COG5185",0,0,0,0,0,0
"COG5186",44,5,2,0,0,0
"COG5187",49,4,7,0,0,0
"COG5188",31,2,3,0,0,0
"COG5190",138,44,9,0,0,0
"COG5191",23,0,2,1,0,0
"COG5192",59,8,9,1,0,0
"COG5193",21,0,3,0,0,0
"COG5194",14,0,1,0,0,0
"COG5196",25,3,5,0,0,0
"COG5197",17,2,0,0,0,0
"COG5198",13,0,0,0,4,18
"COG5199",9,0,0,0,0,0
"COG5200",8,0,3,0,0,0
"COG5201",2,6,6,0,0,0
"COG5202",17,1,2,0,0,0
"COG5204",1,0,1,0,0,0
"COG5206",21,4,4,0,0,0
"COG5207",53,1,1,0,0,0
"COG5208",14,0,1,0,0,0
"COG5209",18,2,4,0,0,0
"COG5210",221,15,14,3,0,0
"COG5211",13,0,0,0,0,0
"COG5212",0,24,35,3,0,0
"COG5213",0,0,1,0,0,0
"COG5214",23,3,1,0,0,0
"COG5215",148,8,13,0,0,0
"COG5216",4,0,2,0,0,0
"COG5217",32,1,4,0,0,0
"COG5218",65,2,2,0,0,0
"COG5219",109,5,4,0,0,0
"COG5220",3,0,0,0,0,0
"COG5222",35,2,1,0,0,0
"COG5223",16,1,1,0,0,0
"COG5224",14,0,0,0,0,0
"COG5225",7,0,0,0,0,0
"COG5226",944,815,80,14,0,554
"COG5227",7,0,0,0,0,0
"COG5228",21,2,6,0,0,0
"COG5229",52,2,1,0,0,0
"COG5230",15,0,1,0,0,0
"COG5231",34,1,0,0,0,0
"COG5232",36,2,1,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",101,6,13,0,0,0
"COG5235",14,0,2,0,0,0
"COG5236",5,0,0,0,0,0
"COG5237",4,1,1,0,0,0
"COG5238",85,18,9,1,0,0
"COG5239",130,8,6,1,0,0
"COG5240",12,2,2,2,0,0
"COG5241",19,3,1,0,0,0
"COG5242",10,0,0,0,0,0
"COG5243",11,6,1,0,0,0
"COG5244",2,0,1,0,0,0
"COG5245",1026,50,115,23,0,0
"COG5246",18,1,4,0,0,0
"COG5247",13,1,2,0,0,0
"COG5248",14,1,0,0,0,0
"COG5249",13,0,1,0,0,0
"COG5250",5,1,1,0,0,0
"COG5251",14,1,0,0,0,0
"COG5252",12,1,1,0,0,0
"COG5253",115,13,7,3,0,5
"COG5254",0,0,0,0,0,0
"COG5255",121,99,31,26,48,0
"COG5256",554,70,978,1163,0,3
"COG5257",425,114,692,1086,0,0
"COG5258",82,175,8,1,0,0
"COG5259",49,4,2,0,0,0
"COG5260",170,10,29,1,0,0
"COG5261",1,0,0,0,0,0
"COG5262",56,39,23,4,1,0
"COG5263",0,0,0,6,0,27
"COG5264",3,0,0,1,0,0
"COG5265",467,1326,281,477,1675,843
"COG5266",2,6,10,3,89,41
"COG5267",1706,1988,1271,3015,304,1099
"COG5268",0,3,2,1,113,48
"COG5269",33,0,1,0,0,0
"COG5271",252,48,38,15,303,782
"COG5272",463,707,51,19,33,79
"COG5273",86,3,8,1,0,0
"COG5274",213,72,16,2,0,16
"COG5275",6,1,1,0,0,0
"COG5276",315,504,306,482,41,906
"COG5277",65,1,7,6,0,0
"COG5278",3,10,12,57,495,156
"COG5279",5,58,5,244,20,11
"COG5280",8,42,1,2,38,112
"COG5281",76,242,74,69,4494,1390
"COG5282",69,20,219,454,759,0
"COG5283",82,695,46,19,1322,2390
"COG5285",1305,1309,1054,8673,466,936
"COG5290",74,4,14,0,0,0
"COG5291",34,1,3,0,0,0
"COG5293",0,17,13,11,106,1
"COG5295",225,342,66,10,1461,880
"COG5296",43,4,2,0,0,0
"COG5297",41,38,11,11,83,233
"COG5301",843,2057,149,134,3921,3643
"COG5302",0,0,2,10,8,12
"COG5304",0,3,0,5,2,3
"COG5305",53,43,107,242,23,0
"COG5306",62,55,161,143,127,201
"COG5307",258,18,21,0,0,0
"COG5308",74,1,12,0,0,0
"COG5309",106,2093,7,27,422,144
"COG5310",4,43,19,8,103,26
"COG5314",0,0,5,9,850,332
"COG5316",308,162,480,429,159,68
"COG5317",1,1,2,3,165,73
"COG5319",754,368,419,377,409,251
"COG5321",24,107,3,17,460,147
"COG5322",198,80,95,19,32,62
"COG5323",15,220,33,12,1395,575
"COG5324",0,0,0,0,0,0
"COG5325",41,4,4,0,0,0
"COG5328",114,215,47,21,395,137
"COG5329",88,7,7,0,0,0
"COG5330",12,7,8,27,824,396
"COG5331",125,86,138,40,79,14
"COG5333",42,3,4,0,0,0
"COG5336",411,84,402,234,92,44
"COG5337",919,1530,912,1489,348,1558
"COG5338",1,6,1,8,516,191
"COG5339",0,1,0,2,4,28
"COG5340",1,0,0,2,16,89
"COG5342",37,136,11,5,112,49
"COG5343",0,19,25,27,186,248
"COG5345",49,203,138,117,250,326
"COG5346",0,2,2,1,1,5
"COG5347",114,7,10,2,0,0
"COG5349",59,115,23,13,756,208
"COG5350",86,13,43,36,66,22
"COG5351",10,6,4,2,4,0
"COG5352",1033,426,868,143,141,114
"COG5354",72,9,2,0,0,0
"COG5360",3230,1369,1078,1530,1384,1661
"COG5361",53,687,40,50,503,20
"COG5362",293,1034,236,103,41340,33641
"COG5368",47,65,17,6,92,4
"COG5369",0,0,0,0,0,0
"COG5371",98,2,13,0,2,0
"COG5373",31,24,269,132,106,126
"COG5375",32,10,5,26,520,125
"COG5377",46,94,57,82,796,2030
"COG5379",113,81,25,74,490,3
"COG5380",0,3,27,30,112,247
"COG5381",0,0,0,0,0,0
"COG5383",0,2,0,9,97,84
"COG5384",38,1,2,0,0,0
"COG5385",9,76,8,16,582,186
"COG5387",154,322,20,20,560,223
"COG5388",0,33,1,1,221,122
"COG5389",170,188,77,30,200,88
"COG5391",72,6,2,0,0,0
"COG5393",0,1,1,1,0,5
"COG5394",74,178,46,21,503,249
"COG5395",75,185,25,4,396,129
"COG5397",0,0,1,1,25,82
"COG5398",336,174,82,13,377,180
"COG5400",3,12,3,11,528,42
"COG5401",3,0,8,0,0,0
"COG5402",89,61,86,19,51,5
