"","X102_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X52_SUR_0d2.1d6"
"COG4330",0,0,4,0,1,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,2,0
"COG4333",338,348,537,75,224,634
"COG4334",0,1,0,0,2,0
"COG4335",1,2,3,5,124,2
"COG4336",154,405,110,164,55,91
"COG4337",757,88,308,356,2,356
"COG4338",17,11,27,16,1,49
"COG4339",11,2,17,15,53,7
"COG4340",9,5,65,6,18,5
"COG4341",405,267,410,1373,476,1154
"COG4347",0,0,0,0,0,0
"COG4352",3,6,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",60,10,11,19,0,33
"COG4357",0,0,0,0,4,0
"COG4359",0,0,1,22,0,0
"COG4360",270,0,630,24,3,707
"COG4362",82,13,17,1,0,16
"COG4365",833,1197,265,207,253,220
"COG4370",773,0,1920,126,0,2599
"COG4371",70,0,10,11,0,23
"COG4372",281,0,543,24,0,1072
"COG4373",3,3,50,18,320,1
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,32,0
"COG4380",4,86,5,21,3,5
"COG4381",0,0,0,0,13,0
"COG4382",0,1,10,9,109,1
"COG4383",1,6,53,19,449,2
"COG4384",0,0,0,1,19,0
"COG4385",0,4,8,5,16,0
"COG4386",1,4,5,0,58,0
"COG4387",0,2,13,2,58,0
"COG4388",3,0,8,16,201,0
"COG4389",0,0,0,0,4,0
"COG4390",0,4,0,12,0,0
"COG4391",19,93,10,44,45,29
"COG4392",5,145,6,5,0,4
"COG4393",0,10,0,0,0,0
"COG4394",5,6,1,0,3,1
"COG4395",1083,902,1081,709,749,906
"COG4396",0,0,0,0,0,0
"COG4397",3,2,5,18,88,1
"COG4398",47,4,37,69,82,386
"COG4399",12,16,31,106,31,30
"COG4401",209,0,219,191,4,397
"COG4402",16,36,3,1,75,3
"COG4403",16,23,16,2,113,47
"COG4405",7,53,4,59,40,2
"COG4409",484,65,159,126,24,169
"COG4412",591,380,740,1984,13,709
"COG4413",0,21,7,0,7,1
"COG4420",2,2,20,23,253,1
"COG4421",585,291,807,359,291,446
"COG4422",0,5,18,3,150,5
"COG4423",0,1,0,0,5,0
"COG4424",0,5,6,11,190,1
"COG4425",2,1,19,4,8,24
"COG4427",2,6,2,1,670,2
"COG4430",6,17,41,10,576,11
"COG4445",379,476,623,199,96,955
"COG4446",300,15,582,67,25,1327
"COG4447",167,185,342,438,323,1286
"COG4448",1085,509,969,907,192,1711
"COG4449",0,0,0,0,0,0
"COG4451",201,198,479,53,5,708
"COG4452",16,29,7,4,331,8
"COG4453",0,3,5,1,15,1
"COG4454",160,116,441,415,241,238
"COG4455",5,35,3,3,0,0
"COG4456",0,2,6,0,10,3
"COG4457",19,124,6,2,0,8
"COG4458",11,91,6,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,16,0,0,3,0
"COG4464",167,100,78,136,23,62
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,2,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",569,786,1161,215,25,1634
"COG4496",19,143,26,25,3,27
"COG4502",5,1,2,21,4,1
"COG4517",62,151,32,206,30,183
"COG4519",0,3,11,6,1,0
"COG4520",48,46,69,22,146,74
"COG4521",1421,1466,1188,1525,82,893
"COG4525",1020,924,804,1050,23,616
"COG4529",49,3,70,35,56,63
"COG4530",51,3,31,34,159,67
"COG4531",1442,527,1575,1859,262,1194
"COG4533",1,13,0,4,0,0
"COG4535",779,661,541,198,44,260
"COG4536",1752,1877,1237,1086,762,1633
"COG4538",0,0,9,8,3,1
"COG4539",36,13,55,120,44,20
"COG4540",0,2,10,0,20,2
"COG4541",0,0,2,0,11,0
"COG4542",0,1,1,2,0,0
"COG4544",47,3,58,11,565,40
"COG4547",4176,2861,3653,2530,1680,3703
"COG4548",84,288,152,288,252,97
"COG4549",3,16,2,0,5,0
"COG4551",0,2,11,2,151,0
"COG4552",21,10,14,67,765,9
"COG4553",99,97,152,19,1130,159
"COG4555",79,101,153,483,39,359
"COG4558",766,433,308,294,644,796
"COG4559",724,714,289,161,449,803
"COG4564",37,187,47,16,184,15
"COG4565",1,51,48,3,11,2
"COG4566",26,34,49,29,1488,17
"COG4567",1006,764,942,1082,218,757
"COG4568",0,0,1,5,0,1
"COG4569",112,97,76,123,141,81
"COG4570",18,0,35,3,265,22
"COG4572",0,0,1,0,0,0
"COG4573",19,81,28,6,359,17
"COG4574",14,0,2,3,0,5
"COG4575",0,0,18,2,4,0
"COG4576",8,4,6,0,1,4
"COG4577",231,6,375,31,2,697
"COG4579",67,963,233,477,78,41
"COG4580",0,0,45,3,15,3
"COG4581",1722,254,3268,752,2909,3782
"COG4582",68,22,34,200,18,18
"COG4583",865,804,707,587,109,623
"COG4584",24,1008,593,716,1457,106
"COG4585",109,170,246,349,5198,46
"COG4586",392,31,557,52,1,1095
"COG4587",289,0,485,46,1,799
"COG4588",0,0,4,1,144,1
"COG4589",45,33,74,70,15,40
"COG4590",23,29,188,248,84,21
"COG4591",4856,5120,3650,3655,1713,3548
"COG4592",0,0,18,1,10,0
"COG4594",2,316,2,1,6,0
"COG4597",2673,1588,2336,2872,407,2739
"COG4598",181,532,148,44,121,114
"COG4603",2354,1520,1651,1892,2085,1726
"COG4604",4,0,2,6,422,0
"COG4605",0,1,3,1,577,0
"COG4606",0,0,2,3,486,0
"COG4607",0,1,29,3,644,1
"COG4608",888,1354,1001,1419,1496,763
"COG4615",11,11,64,35,140,4
"COG4618",45,203,50,28,613,51
"COG4619",12,6,17,4,9,20
"COG4623",139,268,122,694,591,302
"COG4624",0,7,3,4,193,3
"COG4625",177,347,228,54,4451,190
"COG4626",63,12,269,5,1062,19
"COG4627",162,157,151,65,69,146
"COG4628",6,219,24,10,15,5
"COG4630",1527,1044,983,1179,245,854
"COG4631",2412,1539,1572,2048,432,1266
"COG4632",69,6,42,71,510,61
"COG4633",0,6,17,74,14,1
"COG4634",1,1,5,1,5,3
"COG4635",1070,968,387,257,25,1244
"COG4636",0,2,1,0,11,0
"COG4637",4,6,7,4,618,4
"COG4638",6075,5446,5408,8634,2534,5042
"COG4639",26,0,72,8,519,76
"COG4641",53,64,85,90,343,64
"COG4642",1107,4439,1316,1238,85,917
"COG4643",73,153,509,68,3780,434
"COG4644",72,373,522,1270,1246,140
"COG4645",0,3,8,6,199,4
"COG4646",12,48,59,158,1202,37
"COG4647",0,1,2,2,2,0
"COG4648",0,2,22,26,46,0
"COG4649",73,22,113,44,103,97
"COG4650",0,1,3,1,191,2
"COG4651",116,27,224,181,304,147
"COG4653",87,76,321,35,1698,62
"COG4654",27,8,36,14,76,11
"COG4655",0,0,1,26,112,2
"COG4656",35,726,191,238,240,21
"COG4657",35,284,66,80,80,19
"COG4658",40,517,125,117,129,31
"COG4659",19,316,62,70,57,19
"COG4660",38,388,80,85,84,20
"COG4662",436,384,331,159,53,311
"COG4663",2114,1959,1659,6784,1943,4227
"COG4664",7976,6733,6260,2690,689,1768
"COG4665",2795,2198,2151,2556,639,1739
"COG4666",3319,4521,2709,2988,1814,1930
"COG4667",85,33,155,350,11,119
"COG4668",73,1,162,160,273,60
"COG4669",0,0,2,1,1,1
"COG4670",16,39,25,20,85,46
"COG4671",28,26,140,21,216,52
"COG4672",210,11,1769,31,3317,402
"COG4674",122,109,711,189,727,1116
"COG4675",370,75,330,14,453,273
"COG4676",2,3,2,1,2,2
"COG4677",5,0,70,761,199,18
"COG4678",21,0,13,13,13,16
"COG4679",0,4,1,8,47,0
"COG4680",1,9,2,4,77,1
"COG4681",5,418,35,82,62,5
"COG4682",1,4,2,4,0,3
"COG4683",0,0,0,0,26,1
"COG4688",0,5,31,109,20,10
"COG4689",13,0,14,14,6,5
"COG4690",5,40,6,23,58,5
"COG4691",0,0,4,1,6,0
"COG4692",106,7,76,86,109,39
"COG4693",0,1,0,0,0,0
"COG4694",1,19,2,33,223,2
"COG4695",478,132,1128,141,3358,280
"COG4696",15,2,37,1,57,15
"COG4700",0,0,0,0,0,0
"COG4701",0,1,2,6,0,0
"COG4702",0,0,0,1,75,0
"COG4704",211,305,95,173,408,180
"COG4705",0,3,6,1,200,0
"COG4706",1,0,23,20,29,1
"COG4710",0,0,3,0,0,0
"COG4711",0,2,0,0,0,0
"COG4712",14,24,55,1,193,80
"COG4713",3,0,2,0,91,2
"COG4714",26,30,9,12,56,6
"COG4715",1,0,1,1,1,0
"COG4716",0,11,0,5,35,0
"COG4717",2,64,6,8,77,4
"COG4718",26,0,211,6,264,53
"COG4719",0,0,2,0,14,1
"COG4720",0,0,0,0,0,0
"COG4721",0,6,0,0,353,0
"COG4723",117,7,1078,17,1892,220
"COG4724",0,16,6,5,18,0
"COG4725",353,82,729,53,1743,167
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",13,118,42,41,18,7
"COG4729",0,0,0,0,19,0
"COG4731",197,726,114,88,286,179
"COG4733",904,188,7728,119,15383,2001
"COG4734",3,2,20,7,487,2
"COG4735",0,1,7,1,15,0
"COG4736",0,0,7,21,4,1
"COG4737",0,1,0,3,23,1
"COG4738",4,0,3,3,0,8
"COG4741",34,3,78,41,146,17
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,2,0,0
"COG4744",0,0,7,3,1,0
"COG4745",9,0,51,102,0,11
"COG4746",0,0,0,1,0,0
"COG4747",20,0,9,13,1,14
"COG4748",27,174,44,34,26,45
"COG4750",1,7,6,6,2,2
"COG4752",4,0,13,16,0,31
"COG4753",121,83,99,397,329,69
"COG4754",0,0,3,0,3,1
"COG4757",3,11,32,130,89,15
"COG4759",1,1,20,49,12,8
"COG4760",1096,1235,644,1232,625,840
"COG4762",1,9,0,0,321,0
"COG4763",1,1,2,0,360,1
"COG4764",1316,1191,1139,1102,130,1030
"COG4765",449,352,442,303,315,381
"COG4766",84,139,4,173,3,2
"COG4767",0,0,2,0,5,3
"COG4769",1,24,0,10,0,0
"COG4770",3466,5377,2683,1203,1663,1170
"COG4771",3850,6654,2235,4314,1550,2091
"COG4772",2997,6016,1464,2987,1721,1283
"COG4773",4,29,285,357,388,36
"COG4774",1133,13,884,1125,1731,1460
"COG4775",7409,7162,6341,6238,4269,7900
"COG4776",0,12,33,6,24,2
"COG4778",2,29,18,3,68,10
"COG4779",7,0,17,13,7,0
"COG4781",0,0,1,0,0,0
"COG4782",13,41,5,8,258,1
"COG4783",1553,1895,1176,1641,1737,1475
"COG4784",292,776,260,304,1269,259
"COG4785",1,2,10,79,10,3
"COG4786",553,545,578,240,1252,521
"COG4787",271,325,264,88,373,229
"COG4789",3,0,1,0,12,3
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,1,5,1
"COG4792",0,0,1,1,0,0
"COG4794",1,0,0,0,1,0
"COG4795",53,207,78,151,162,41
"COG4796",810,1265,1389,1994,530,1732
"COG4797",6,2,0,0,0,0
"COG4798",536,693,372,719,1005,516
"COG4799",5601,6544,4551,6911,5554,5416
"COG4801",0,0,0,0,0,0
"COG4802",5,5,3,6,0,2
"COG4803",25,6,2,3,0,10
"COG4804",2,15,36,17,20,2
"COG4805",2938,4679,1678,3315,8213,2491
"COG4806",1,0,0,0,5,0
"COG4807",19,301,52,64,105,7
"COG4809",0,1,0,0,0,1
"COG4813",76,0,53,29,12,75
"COG4815",0,3,3,0,4,0
"COG4819",21,0,21,0,1,6
"COG4821",225,7,67,113,410,106
"COG4823",1,25,9,10,52,4
"COG4825",0,0,0,13,0,0
"COG4826",3,0,5,11,209,13
"COG4828",3,0,0,1,0,2
"COG4829",0,3,2,1,10,1
"COG4830",0,10,2,103,0,0
"COG4832",2,23,5,0,312,0
"COG4833",38,76,0,2,9,0
"COG4834",7,0,0,1,38,0
"COG4842",1,0,0,0,0,0
"COG4843",136,129,85,51,2,31
"COG4845",7,137,9,6,3,3
"COG4848",1,0,0,0,0,0
"COG4849",0,6,6,69,6,3
"COG4850",2,9,63,100,1240,12
"COG4852",118,54,86,79,60,92
"COG4856",0,0,0,7,0,0
"COG4857",189,122,217,33,102,173
"COG4859",0,0,3,0,41,0
"COG4860",1,0,11,19,0,2
"COG4861",0,11,12,71,17,4
"COG4864",265,7,201,200,5,85
"COG4865",0,0,0,0,0,0
"COG4866",0,0,2,2,2,0
"COG4867",456,814,176,289,183,129
"COG4869",12,0,13,0,0,5
"COG4870",275,331,454,88,56,65
"COG4872",0,0,3,9,73,2
"COG4874",710,1245,341,482,44,472
"COG4875",43,21,41,49,4,8
"COG4877",1,0,2,9,0,0
"COG4878",2,1,18,8,587,1
"COG4880",283,351,242,847,2,269
"COG4886",1189,1284,1792,1235,1138,848
"COG4887",0,0,1,0,0,0
"COG4888",0,3,0,1,0,0
"COG4889",612,482,3154,255,2503,969
"COG4890",0,0,0,18,0,0
"COG4891",1,5,0,0,3,2
"COG4892",1,0,0,0,2,0
"COG4894",11,82,6,0,1,3
"COG4895",0,8,1,3,13,0
"COG4898",1,7,5,7,325,4
"COG4899",0,0,0,1,0,0
"COG4901",0,5,0,0,0,0
"COG4902",1,3,4,1,22,2
"COG4906",1,0,0,1,0,5
"COG4907",71,0,17,198,0,53
"COG4908",2,2,0,0,0,0
"COG4909",31,96,17,2,0,23
"COG4910",8,30,2,0,0,4
"COG4911",2,0,4,121,0,3
"COG4912",14,1,11,106,169,2
"COG4913",24,32,52,15,168,81
"COG4916",0,0,4,1,2,0
"COG4922",1,6,9,16,290,0
"COG4923",103,28,84,120,101,114
"COG4924",3,11,14,6,51,3
"COG4925",0,1,1,3,2,0
"COG4926",1,0,2,0,1,0
"COG4927",0,0,2,4,38,0
"COG4928",192,227,138,334,612,143
"COG4929",16,0,5,3,23,4
"COG4930",18,49,37,10,44,51
"COG4932",2,0,2,0,0,0
"COG4933",0,0,2,19,8,0
"COG4934",10,118,11,24,0,5
"COG4935",350,87,369,954,25,729
"COG4937",0,0,0,0,0,0
"COG4938",38,47,71,30,22,38
"COG4941",2,9,41,7,377,4
"COG4942",1071,1886,541,675,1382,449
"COG4943",2,3,19,120,16,10
"COG4944",0,0,0,1,12,1
"COG4945",701,0,289,157,0,290
"COG4946",325,338,252,406,1035,134
"COG4947",3,0,0,0,5,0
"COG4948",5478,7860,6137,6287,4194,5664
"COG4949",127,879,151,20,1268,125
"COG4950",5,8,9,1,10,9
"COG4951",46,11,80,21,766,12
"COG4952",537,498,190,151,143,280
"COG4953",49,40,24,31,646,30
"COG4954",17,3,25,0,22,32
"COG4955",1,22,0,6,0,0
"COG4956",405,0,879,76,1,1484
"COG4957",3,11,26,8,477,25
"COG4959",2,8,8,3,672,8
"COG4960",0,0,4,1,100,1
"COG4961",22,7,18,16,1108,39
"COG4962",67,110,139,321,3996,99
"COG4963",0,18,19,24,1317,9
"COG4964",38,73,57,183,1704,45
"COG4965",3,44,30,58,993,15
"COG4966",11,96,57,77,35,6
"COG4967",1,41,3,1,0,0
"COG4968",4,14,41,28,15,3
"COG4969",14,5,69,97,75,19
"COG4970",5,66,68,39,44,1
"COG4972",198,245,310,509,648,328
"COG4973",896,570,582,862,361,646
"COG4974",2716,2804,1943,701,830,659
"COG4976",175,642,185,86,203,173
"COG4977",603,4145,649,280,2751,390
"COG4978",0,0,0,0,0,0
"COG4981",1,1,1,0,0,1
"COG4982",1,0,0,0,0,0
"COG4983",195,320,820,173,6612,229
"COG4984",5,0,2,1,3,0
"COG4985",7,10,161,35,31,11
"COG4986",0,0,4,0,1,1
"COG4987",11,26,156,196,220,20
"COG4988",10,28,183,195,1959,19
"COG4989",345,549,134,209,330,151
"COG4991",1,0,0,9,64,0
"COG4992",5089,5977,4309,5284,3464,4638
"COG4993",1576,2619,1433,3234,2682,1297
"COG4994",0,0,3,3,1,0
"COG4995",231,326,543,330,2353,468
"COG4997",5,0,7,8,104,1
"COG4999",0,0,0,0,0,0
"COG5000",3245,3775,2653,490,962,776
"COG5001",271,519,2684,4740,19433,717
"COG5002",175,1241,403,307,1097,153
"COG5004",0,0,2,0,0,0
"COG5005",0,0,1,0,75,0
"COG5006",2,6,43,62,440,5
"COG5007",66,128,60,126,21,54
"COG5008",12,13,148,263,148,24
"COG5009",7271,6939,5349,6140,2937,5164
"COG5010",20,3,9,9,274,5
"COG5011",224,0,29,53,0,57
"COG5012",300,742,211,608,143,157
"COG5013",0,4,8,194,163,23
"COG5014",3,9,6,27,0,5
"COG5015",0,0,2,0,0,0
"COG5016",298,479,299,955,262,908
"COG5017",5,12,2,7,2,4
"COG5018",6,14,8,5,13,5
"COG5019",0,9,4,0,0,1
"COG5020",109,50,182,2,85,34
"COG5021",70,467,96,32,0,23
"COG5022",131,739,133,30,0,47
"COG5023",103,353,146,14,0,35
"COG5024",23,67,19,10,0,7
"COG5026",7,7,9,0,0,0
"COG5027",11,50,14,7,0,6
"COG5028",24,61,14,8,0,4
"COG5029",16,22,15,5,0,15
"COG5030",7,24,15,3,0,1
"COG5031",63,7,39,4,500,49
"COG5032",234,412,151,64,0,78
"COG5033",4,4,4,0,0,0
"COG5034",5,7,5,1,0,2
"COG5035",14,19,5,2,0,2
"COG5036",8,1,4,4,0,8
"COG5038",47,92,23,16,0,7
"COG5039",0,21,13,0,13,2
"COG5040",8,34,16,4,0,6
"COG5041",2,8,4,1,0,1
"COG5042",25,9,70,91,1,27
"COG5043",47,151,21,2,0,1
"COG5044",3,60,11,7,0,1
"COG5045",2,2,0,0,0,0
"COG5046",3,5,3,1,0,1
"COG5047",14,32,13,5,0,6
"COG5048",4,86,7,18,0,6
"COG5049",469,237,506,99,1,106
"COG5050",6,16,12,3,0,1
"COG5051",2,10,0,1,0,1
"COG5052",5,23,2,0,0,4
"COG5053",93,63,130,23,0,26
"COG5054",158,75,257,52,1,43
"COG5055",3,2,59,3,289,6
"COG5056",4,15,2,0,0,0
"COG5057",1,21,2,0,0,0
"COG5058",14,32,5,4,0,1
"COG5059",437,1410,356,106,1,163
"COG5061",6,23,2,0,0,1
"COG5062",5,10,2,2,0,0
"COG5063",2,13,3,1,0,1
"COG5064",34,157,28,27,0,9
"COG5065",2,7,1,0,0,1
"COG5066",5,11,9,2,0,1
"COG5068",0,21,1,1,0,0
"COG5069",39,122,18,2,0,13
"COG5070",7,39,2,2,0,2
"COG5071",9,21,5,3,0,2
"COG5072",14,2,10,5,0,5
"COG5074",13,4,1,3,0,1
"COG5075",6,15,0,0,0,0
"COG5076",67,151,48,33,0,28
"COG5077",56,262,59,51,0,13
"COG5078",262,316,270,44,0,93
"COG5079",13,19,6,5,0,1
"COG5080",6,24,5,3,0,0
"COG5082",2,27,6,7,0,2
"COG5083",13,23,10,3,0,3
"COG5084",1,20,3,0,0,0
"COG5086",1,5,1,0,0,0
"COG5088",1,5,0,0,0,1
"COG5090",1,0,2,2,0,0
"COG5091",2,2,2,3,0,1
"COG5092",6,28,15,7,0,0
"COG5093",2,0,2,2,0,1
"COG5094",1,2,1,1,0,0
"COG5095",7,7,3,3,0,1
"COG5096",64,118,41,16,0,25
"COG5097",1,8,2,0,0,1
"COG5098",12,8,6,3,0,2
"COG5099",3,60,11,3,0,5
"COG5100",2,7,1,0,0,1
"COG5101",18,35,14,5,0,7
"COG5102",2,0,1,1,0,0
"COG5103",28,34,2,0,0,2
"COG5104",1,20,6,3,0,0
"COG5105",0,7,1,3,0,0
"COG5106",5,7,0,1,0,0
"COG5107",9,15,9,4,0,1
"COG5108",615,360,4415,465,5630,2364
"COG5109",0,10,0,0,0,0
"COG5110",18,32,10,9,0,14
"COG5111",5,7,2,2,0,1
"COG5112",1,0,1,1,0,0
"COG5113",20,58,24,9,0,6
"COG5114",2,12,5,4,0,0
"COG5116",23,37,14,4,0,19
"COG5117",5,5,4,2,0,4
"COG5118",0,8,3,2,0,0
"COG5119",0,0,0,0,0,4
"COG5120",0,0,0,0,0,0
"COG5122",0,4,2,1,0,3
"COG5123",0,0,0,1,0,0
"COG5124",2,4,2,1,0,0
"COG5125",0,0,0,0,0,1
"COG5126",207,966,169,92,5,107
"COG5127",3,10,2,2,0,2
"COG5128",0,3,5,3,0,1
"COG5129",3,11,1,1,0,0
"COG5132",0,8,1,1,0,0
"COG5133",0,11,1,0,0,0
"COG5134",1,10,1,3,0,2
"COG5135",177,7,455,78,39,607
"COG5137",1,4,0,3,0,0
"COG5138",0,0,1,1,0,0
"COG5139",4,13,1,3,0,0
"COG5140",36,36,13,14,0,9
"COG5141",30,13,26,16,0,8
"COG5142",2,12,2,0,0,1
"COG5143",15,62,12,10,0,10
"COG5144",2,22,8,1,0,0
"COG5145",2,5,1,0,0,1
"COG5146",2,19,12,8,0,24
"COG5147",40,342,63,39,0,30
"COG5148",0,19,2,0,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",4,12,2,1,0,0
"COG5152",4,10,4,3,0,5
"COG5154",6,8,7,3,0,2
"COG5155",42,59,6,1,0,16
"COG5156",4,6,2,2,0,2
"COG5157",2,11,0,3,0,1
"COG5158",22,40,8,17,0,16
"COG5159",20,20,16,5,0,8
"COG5160",33,76,47,18,0,8
"COG5161",20,1,10,4,0,1
"COG5162",0,1,2,1,0,0
"COG5163",2,27,5,2,0,2
"COG5164",11,12,11,3,0,12
"COG5165",6,10,6,1,0,4
"COG5167",0,0,0,2,0,0
"COG5169",12,74,12,4,0,9
"COG5170",9,8,6,1,0,4
"COG5171",6,2,9,3,0,0
"COG5173",14,0,0,0,0,0
"COG5174",2,0,0,0,0,0
"COG5175",1,6,0,3,0,0
"COG5176",13,23,4,3,0,5
"COG5177",13,0,3,5,0,0
"COG5178",28,78,32,13,0,9
"COG5179",10,1,7,5,0,0
"COG5180",0,8,9,4,0,0
"COG5181",3,16,4,10,0,4
"COG5182",3,28,2,6,0,0
"COG5183",14,9,9,5,0,1
"COG5184",1262,944,1587,1846,210,1754
"COG5185",0,3,0,0,0,3
"COG5186",10,47,27,1,0,0
"COG5187",13,9,9,6,0,4
"COG5188",3,15,4,4,0,3
"COG5190",24,72,10,17,0,6
"COG5191",6,10,3,1,0,1
"COG5192",3,10,8,7,0,3
"COG5193",6,28,2,1,0,2
"COG5194",5,1,2,1,0,1
"COG5196",12,17,4,0,0,6
"COG5197",0,1,1,2,0,0
"COG5198",6,5,6,2,2,3
"COG5199",2,63,2,0,0,0
"COG5200",9,11,1,3,0,0
"COG5201",7,47,14,15,0,0
"COG5202",0,0,0,1,0,0
"COG5204",2,8,2,0,0,3
"COG5206",13,22,4,4,0,3
"COG5207",12,25,13,4,0,8
"COG5208",4,6,2,3,0,4
"COG5209",4,17,5,2,0,5
"COG5210",50,268,56,14,0,19
"COG5211",1,7,1,1,0,1
"COG5212",0,0,0,49,0,2
"COG5213",0,2,0,0,0,0
"COG5214",9,33,4,3,0,2
"COG5215",40,68,16,12,0,10
"COG5216",0,9,0,1,0,1
"COG5217",2,29,5,3,0,0
"COG5218",6,9,0,6,0,0
"COG5219",13,12,8,3,0,0
"COG5220",0,0,0,2,0,0
"COG5222",6,11,3,1,0,3
"COG5223",0,3,1,1,0,0
"COG5224",0,0,4,0,0,0
"COG5225",5,9,2,0,0,0
"COG5226",339,85,118,86,0,32
"COG5227",14,70,6,1,0,7
"COG5228",9,11,6,0,0,8
"COG5229",6,14,0,4,0,0
"COG5230",0,0,3,0,0,0
"COG5231",1,14,2,2,0,2
"COG5232",4,15,5,4,0,0
"COG5233",0,13,0,0,0,0
"COG5234",40,25,12,7,0,22
"COG5235",0,5,1,3,0,0
"COG5236",2,21,3,1,0,0
"COG5237",1,0,0,2,0,0
"COG5238",24,28,24,6,0,6
"COG5239",32,58,23,6,0,5
"COG5240",13,45,14,3,0,9
"COG5241",3,8,1,2,0,0
"COG5242",4,13,4,0,0,1
"COG5243",2,7,3,1,0,3
"COG5244",2,29,10,2,0,3
"COG5245",839,2277,317,111,1,229
"COG5246",6,4,9,1,0,0
"COG5247",0,0,1,1,0,0
"COG5248",0,0,0,1,0,1
"COG5249",1,12,1,0,0,1
"COG5250",0,0,0,1,0,0
"COG5251",0,9,0,1,0,0
"COG5252",0,2,4,3,0,1
"COG5253",76,96,41,7,0,26
"COG5254",0,7,2,0,0,0
"COG5255",85,49,30,28,49,35
"COG5256",239,93,328,929,0,198
"COG5257",146,22,156,663,0,152
"COG5258",60,22,56,7,0,29
"COG5259",4,3,2,1,0,0
"COG5260",104,120,55,32,0,82
"COG5261",0,19,1,0,0,0
"COG5262",16,71,23,12,0,9
"COG5263",0,0,0,0,0,0
"COG5264",3,7,2,0,0,5
"COG5265",628,2957,557,284,1630,542
"COG5266",0,1,8,11,95,2
"COG5267",1624,2247,977,1197,323,836
"COG5268",0,6,0,2,125,5
"COG5269",8,23,3,2,0,0
"COG5271",154,11,228,36,338,67
"COG5272",191,160,174,53,24,62
"COG5273",44,160,48,17,0,9
"COG5274",50,112,64,14,0,23
"COG5275",5,6,1,4,0,0
"COG5276",307,929,242,298,51,286
"COG5277",64,237,60,15,0,27
"COG5278",30,3,17,17,501,16
"COG5279",43,40,12,6,20,4
"COG5280",25,2,43,0,8,5
"COG5281",111,25,1777,70,4410,398
"COG5282",10,5,34,194,785,16
"COG5283",90,13,416,32,1337,191
"COG5285",3143,2700,2670,3167,473,2766
"COG5290",0,0,1,7,0,1
"COG5291",18,22,11,4,0,3
"COG5293",0,2,1,20,99,3
"COG5295",291,92,387,73,1365,58
"COG5296",6,5,4,4,0,0
"COG5297",16,14,21,20,79,22
"COG5301",1289,102,2799,122,3942,847
"COG5302",0,3,5,6,8,0
"COG5304",1,0,1,1,0,0
"COG5305",31,4,26,97,28,51
"COG5306",77,11,35,182,117,62
"COG5307",17,29,26,21,0,4
"COG5308",4,10,8,5,0,1
"COG5309",183,661,26,7,388,27
"COG5310",3,5,3,16,124,5
"COG5314",0,18,6,16,926,9
"COG5316",196,9,193,161,50,96
"COG5317",1,4,7,1,181,1
"COG5319",755,601,755,449,382,582
"COG5321",21,39,10,3,454,57
"COG5322",392,3,823,116,31,1475
"COG5323",72,62,164,22,1402,34
"COG5324",0,0,0,0,0,0
"COG5325",7,36,18,1,0,6
"COG5328",139,249,87,53,365,88
"COG5329",11,30,13,2,0,1
"COG5330",2,46,51,9,874,18
"COG5331",119,168,151,136,232,179
"COG5333",9,17,1,2,0,4
"COG5336",350,213,345,455,95,258
"COG5337",846,711,613,285,111,145
"COG5338",0,2,5,1,477,4
"COG5339",2,115,0,1,2,0
"COG5340",1,3,1,0,7,0
"COG5342",96,101,26,7,113,48
"COG5343",2,7,48,15,151,3
"COG5345",69,420,162,131,246,83
"COG5346",0,1,0,2,1,0
"COG5347",16,79,20,9,0,2
"COG5349",35,95,49,31,779,40
"COG5350",100,9,59,52,72,84
"COG5351",3,6,17,3,1,4
"COG5352",907,782,894,866,392,695
"COG5354",18,45,16,5,0,2
"COG5360",2687,2787,2601,1064,1409,2169
"COG5361",177,29,74,45,483,96
"COG5362",1540,432,3542,250,41072,903
"COG5368",110,48,34,27,247,41
"COG5369",6,0,0,0,0,0
"COG5371",18,40,9,5,2,2
"COG5373",13,30,61,282,104,8
"COG5375",33,4,25,7,522,36
"COG5377",44,18,224,66,863,152
"COG5379",32,14,31,24,561,20
"COG5380",2,1,34,20,105,5
"COG5381",0,0,0,1,0,0
"COG5383",5,3,3,0,28,1
"COG5384",1,9,1,2,0,1
"COG5385",2,21,13,2,562,8
"COG5387",201,326,150,25,556,167
"COG5388",1,37,1,3,193,0
"COG5389",139,227,113,35,72,57
"COG5391",14,72,6,2,0,8
"COG5393",0,0,0,1,0,0
"COG5394",27,45,32,56,542,93
"COG5395",21,167,28,32,426,22
