"","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG4341",1532,1708,1089,1266,222,293
"COG4347",0,0,0,1,0,0
"COG4352",0,10,0,2,0,0
"COG4353",0,5,0,2,0,2
"COG4354",1,34,32,52,6,1
"COG4357",0,0,0,0,0,0
"COG4359",18,15,0,62,1,2
"COG4360",41,67,763,350,3,8
"COG4362",0,52,14,34,2,0
"COG4365",542,619,232,373,10,31
"COG4370",92,190,2556,831,11,11
"COG4371",5,42,27,164,5,0
"COG4372",16,28,328,394,6,3
"COG4373",4,4,1,7,125,315
"COG4374",0,0,0,0,25,1
"COG4377",0,0,0,2,13,1
"COG4379",1,0,0,1,44,10
"COG4380",13,7,3,6,63,28
"COG4381",0,0,0,0,14,12
"COG4382",0,0,0,0,49,67
"COG4383",8,1,0,7,240,615
"COG4384",0,0,1,0,18,14
"COG4385",0,0,1,1,1,24
"COG4386",0,0,0,0,66,31
"COG4387",1,0,0,2,39,48
"COG4388",1,1,0,3,93,305
"COG4389",0,0,0,51,111,30
"COG4390",1,8,0,2,0,0
"COG4391",49,56,29,32,37,9
"COG4392",1,7,3,10,12,4
"COG4393",0,0,2,0,5,2
"COG4394",1,0,1,12,136,33
"COG4395",1375,1281,849,1182,852,350
"COG4396",0,0,0,0,1,0
"COG4397",1,1,2,4,111,179
"COG4398",57,122,382,301,293,11
"COG4399",2,28,27,68,550,734
"COG4401",156,114,439,258,2,40
"COG4402",1,3,5,23,206,2
"COG4403",3,5,44,13,8,0
"COG4405",16,32,1,24,20,9
"COG4409",276,268,163,442,13,9
"COG4412",1343,1594,721,483,50,22
"COG4413",0,3,2,1,5,1
"COG4420",20,3,2,15,150,52
"COG4421",652,444,472,504,261,1337
"COG4422",1,1,4,6,176,58
"COG4423",0,0,0,0,0,0
"COG4424",1,0,2,0,44,248
"COG4425",5,0,20,1,3,2
"COG4427",4,1,9,18,192,11
"COG4430",10,1,4,1,25,14
"COG4445",122,214,851,483,589,613
"COG4446",63,81,1396,352,49,40
"COG4447",247,256,1344,686,1738,1109
"COG4448",887,975,1811,1113,73,165
"COG4449",0,0,0,1,1,0
"COG4451",38,134,693,241,5,8
"COG4452",3,11,9,39,114,41
"COG4453",1,0,0,0,85,27
"COG4454",459,248,259,347,572,483
"COG4455",0,0,0,2,11,1
"COG4456",0,0,2,3,20,2
"COG4457",1,3,3,7,20,2
"COG4458",3,9,2,6,19,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,2,12,74,4
"COG4464",35,35,16,117,298,366
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,3,0
"COG4474",0,0,3,0,46,44
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",360,332,1652,583,58,87
"COG4496",37,41,23,45,61,0
"COG4502",40,16,0,2,3,7
"COG4517",175,245,203,46,79,123
"COG4519",0,0,0,1,14,33
"COG4520",24,28,79,97,296,58
"COG4521",1623,1419,901,1096,109,200
"COG4525",1163,1115,633,799,120,165
"COG4529",30,31,67,44,7,32
"COG4530",32,44,60,36,3,4
"COG4531",1955,1784,1145,1424,393,399
"COG4533",0,0,0,0,1,0
"COG4535",683,820,679,408,927,734
"COG4536",1554,1675,1610,1118,1364,1210
"COG4538",1,0,0,1,34,11
"COG4539",32,48,27,35,251,409
"COG4540",2,0,1,2,2,22
"COG4541",0,0,0,0,0,0
"COG4542",3,2,0,23,0,0
"COG4544",4,20,43,81,259,14
"COG4547",4622,4249,3665,3332,667,707
"COG4548",218,325,76,525,568,483
"COG4549",0,1,1,3,2,0
"COG4551",0,0,2,3,238,53
"COG4552",34,44,5,135,11,2
"COG4553",48,64,144,102,1103,139
"COG4555",526,413,342,443,365,506
"COG4558",698,235,772,119,125,84
"COG4559",617,197,781,84,168,108
"COG4564",4,6,2,18,152,387
"COG4565",2,2,6,6,40,62
"COG4566",9,17,25,74,402,159
"COG4567",1156,1031,775,932,524,313
"COG4568",1,1,0,1,146,224
"COG4569",43,35,21,67,156,200
"COG4570",8,14,13,40,699,1587
"COG4572",0,0,0,1,9,2
"COG4573",20,61,16,12,14,24
"COG4574",1,2,6,0,8,9
"COG4575",0,0,0,1,33,27
"COG4576",0,9,4,18,1,1
"COG4577",21,67,717,323,4,9
"COG4579",88,267,68,167,1035,1296
"COG4580",0,0,8,3,124,123
"COG4581",963,1170,3841,2215,52,385
"COG4582",112,126,20,89,415,566
"COG4583",358,357,190,727,59,161
"COG4584",25,10,35,509,5671,4172
"COG4585",86,71,58,200,2240,2510
"COG4586",155,203,1127,148,64,5
"COG4587",109,107,842,319,167,7
"COG4588",2,0,0,16,338,17
"COG4589",60,79,46,92,418,87
"COG4590",21,32,22,99,1236,1580
"COG4591",5548,4998,3426,4063,2779,2053
"COG4592",2,0,0,1,1,9
"COG4594",0,0,0,0,3,3
"COG4597",3001,2687,2823,2529,312,687
"COG4598",70,75,104,112,215,242
"COG4603",2001,2034,1656,1992,677,580
"COG4604",5,2,1,8,26,3
"COG4605",0,1,0,8,24,2
"COG4606",1,0,0,7,27,1
"COG4607",2,0,2,20,22,36
"COG4608",1073,1608,753,1869,278,346
"COG4615",1,13,2,14,11,48
"COG4618",13,16,47,69,216,286
"COG4619",16,7,17,25,1,2
"COG4623",502,430,321,278,1609,1321
"COG4624",0,23,3,20,1,2
"COG4625",68,52,188,176,1720,167
"COG4626",11,7,16,26,1372,5474
"COG4627",153,91,139,109,348,133
"COG4628",0,3,2,8,171,194
"COG4630",1315,1670,800,1471,990,1161
"COG4631",2071,2557,1314,2237,1477,1732
"COG4632",76,32,61,92,9,13
"COG4633",4,0,1,1,401,552
"COG4634",2,1,1,1,0,6
"COG4635",779,414,1157,175,4,105
"COG4636",0,1,0,4,71,8
"COG4637",0,3,4,16,53,151
"COG4638",7299,10362,5046,8772,1475,1832
"COG4639",5,1,77,29,45,173
"COG4641",23,21,27,124,646,1287
"COG4642",1182,1203,890,1531,655,223
"COG4643",15,35,450,51,327,695
"COG4644",87,44,158,186,10920,9138
"COG4645",1,0,1,7,110,90
"COG4646",20,14,40,94,1196,2102
"COG4647",1,0,1,0,2,3
"COG4648",9,0,2,2,46,40
"COG4649",85,130,91,138,104,3
"COG4650",1,1,3,14,76,55
"COG4651",39,64,132,171,1871,1101
"COG4653",11,13,75,46,1172,3844
"COG4654",6,8,9,41,109,99
"COG4655",2,0,2,7,15,23
"COG4656",26,19,35,36,2342,1440
"COG4657",7,12,17,36,677,424
"COG4658",16,26,33,8,315,274
"COG4659",2,15,22,24,743,608
"COG4660",13,18,17,34,737,540
"COG4662",297,278,316,369,35,85
"COG4663",6267,6067,4260,5125,1341,1608
"COG4664",2552,2578,1773,6549,1718,1787
"COG4665",2849,2788,1846,2255,661,693
"COG4666",2908,3477,1913,3450,1182,1704
"COG4667",172,204,137,115,1451,1256
"COG4668",121,77,61,75,108,237
"COG4669",1,1,0,1,19,0
"COG4670",45,25,52,47,29,42
"COG4671",4,14,19,130,28,43
"COG4672",50,44,437,83,497,8972
"COG4674",138,222,1092,171,188,81
"COG4675",29,52,291,56,271,801
"COG4676",1,4,1,6,6,1
"COG4677",21,12,23,13,1411,3259
"COG4678",5,22,21,54,38,244
"COG4679",4,1,2,3,120,73
"COG4680",3,0,0,2,45,58
"COG4681",5,12,6,10,741,673
"COG4682",3,0,1,0,172,264
"COG4683",0,0,1,0,36,17
"COG4688",4,1,9,6,99,325
"COG4689",15,23,14,38,63,1
"COG4690",5,15,13,58,11,8
"COG4691",0,0,0,2,10,19
"COG4692",32,300,44,451,49,17
"COG4693",0,0,0,0,0,0
"COG4694",15,2,3,13,216,140
"COG4695",40,22,82,160,2861,10568
"COG4696",0,4,21,58,291,1264
"COG4700",0,2,0,0,9,14
"COG4701",1,0,0,0,8,8
"COG4702",1,0,1,1,0,2
"COG4704",242,272,160,193,127,23
"COG4705",1,3,1,16,90,19
"COG4706",8,1,2,2,38,50
"COG4710",0,0,0,0,18,5
"COG4711",0,0,0,0,7,0
"COG4712",4,9,68,9,709,1204
"COG4713",3,2,2,1,2,1
"COG4714",8,11,1,12,18,20
"COG4715",0,0,0,0,1,10
"COG4716",4,0,2,6,59,6
"COG4717",3,10,4,54,11,26
"COG4718",2,4,50,9,77,2453
"COG4719",0,0,0,1,177,24
"COG4720",0,0,0,0,1,0
"COG4721",0,1,0,0,1,0
"COG4723",26,8,221,37,178,4391
"COG4724",0,0,0,1,89,1
"COG4725",71,113,189,142,1915,2247
"COG4726",0,0,0,0,56,13
"COG4727",0,0,0,0,9,0
"COG4728",1,2,1,21,193,269
"COG4729",1,0,1,10,37,14
"COG4731",126,121,148,92,113,46
"COG4733",174,108,1937,320,3793,44276
"COG4734",3,0,0,3,280,204
"COG4735",0,1,0,5,138,81
"COG4736",0,1,1,2,81,95
"COG4737",0,1,3,3,139,210
"COG4738",2,12,11,12,0,0
"COG4741",14,5,2,50,107,139
"COG4742",0,0,0,0,6,5
"COG4743",4,0,2,1,0,0
"COG4744",1,0,0,0,7,6
"COG4745",99,75,18,247,14,7
"COG4746",0,0,0,0,0,0
"COG4747",4,11,19,52,0,0
"COG4748",27,44,71,25,24,26
"COG4750",6,3,1,8,16,3
"COG4752",31,19,27,36,15,5
"COG4753",38,39,48,12,496,741
"COG4754",2,0,0,1,1,0
"COG4757",1,2,2,44,1300,807
"COG4759",8,29,9,78,3,34
"COG4760",1206,1073,864,665,32,26
"COG4762",1,6,0,16,0,1
"COG4763",0,0,1,3,38,7
"COG4764",1546,1420,1125,1015,420,653
"COG4765",643,472,361,474,164,115
"COG4766",113,196,1,76,13,14
"COG4767",1,0,0,0,2,0
"COG4769",0,14,0,2,0,0
"COG4770",3059,3580,3271,3544,2511,2199
"COG4771",4086,3491,2078,2436,3812,2828
"COG4772",3131,2576,1313,1637,2767,3478
"COG4773",23,7,33,46,2203,2195
"COG4774",679,797,1453,599,3352,2518
"COG4775",8038,6731,7886,5982,3485,2397
"COG4776",0,2,0,3,10,87
"COG4778",0,11,11,23,35,26
"COG4779",3,0,0,1,40,32
"COG4781",0,0,0,1,0,0
"COG4782",4,10,2,12,79,81
"COG4783",1502,1507,1462,1120,1660,1092
"COG4784",317,368,267,346,557,82
"COG4785",5,1,3,4,285,401
"COG4786",217,224,561,553,1389,593
"COG4787",59,78,219,199,694,687
"COG4789",1,0,2,13,59,15
"COG4790",0,0,1,0,14,5
"COG4791",0,0,0,0,18,2
"COG4792",0,0,0,1,26,1
"COG4794",0,0,0,0,6,1
"COG4795",39,45,40,63,736,866
"COG4796",1648,1078,1717,1247,1925,1645
"COG4797",0,1,0,2,4,0
"COG4798",476,684,508,473,956,720
"COG4799",5583,6399,5412,6543,3060,2233
"COG4801",0,1,0,3,0,0
"COG4802",0,10,2,25,3,0
"COG4803",1,3,14,3,81,0
"COG4804",1,0,1,7,148,83
"COG4805",2650,2389,2500,1664,4313,4252
"COG4806",1,6,0,7,7,4
"COG4807",2,24,8,3,122,176
"COG4809",0,0,0,0,0,0
"COG4813",71,97,93,37,2,2
"COG4815",0,1,0,0,0,1
"COG4819",3,6,12,89,9,10
"COG4821",186,175,97,162,4,4
"COG4823",1,2,4,23,942,155
"COG4825",9,5,0,29,0,0
"COG4826",24,24,19,29,24,2
"COG4828",0,0,6,0,0,0
"COG4829",2,2,0,8,62,118
"COG4830",7,36,1,84,4,1
"COG4832",2,0,0,1,25,1
"COG4833",4,21,0,0,0,2
"COG4834",0,0,0,3,11,8
"COG4842",0,0,0,0,0,0
"COG4843",150,108,87,72,5,39
"COG4845",6,1,4,5,14,16
"COG4848",0,0,0,0,57,203
"COG4849",3,3,1,0,156,117
"COG4850",71,4,5,7,50,24
"COG4852",129,131,92,122,86,32
"COG4856",1,4,0,12,0,0
"COG4857",111,237,172,212,29,78
"COG4859",0,0,0,0,29,1
"COG4860",5,9,2,23,2,3
"COG4861",1,0,3,0,200,131
"COG4864",466,268,259,310,32,7
"COG4865",0,1,0,2,1,2
"COG4866",0,1,1,28,0,0
"COG4867",133,107,32,333,15,11
"COG4869",1,17,1,64,2,0
"COG4870",198,178,59,156,776,1403
"COG4872",7,2,2,17,12,3
"COG4874",541,681,501,354,748,936
"COG4875",28,38,22,103,44,33
"COG4877",8,6,0,2,0,1
"COG4878",2,2,1,1,1,3
"COG4880",580,773,247,641,92,127
"COG4886",1311,1801,896,2158,831,3426
"COG4887",0,0,0,0,0,0
"COG4888",0,6,0,4,0,0
"COG4889",281,220,937,142,102,1868
"COG4890",1,0,0,0,93,17
"COG4891",1,1,5,2,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,13,7,8,5,15
"COG4895",0,6,0,15,3,1
"COG4898",2,22,0,26,2,6
"COG4899",0,0,0,0,61,3
"COG4901",1,10,0,5,0,0
"COG4902",0,1,3,0,3,29
"COG4906",20,1,2,1,0,0
"COG4907",135,80,63,42,2,3
"COG4908",0,0,0,0,0,0
"COG4909",0,4,20,17,1,2
"COG4910",1,1,7,2,0,0
"COG4911",8,36,5,118,9,1
"COG4912",58,22,3,76,76,43
"COG4913",5,17,61,63,755,477
"COG4916",4,0,1,6,10,11
"COG4922",6,1,4,3,53,43
"COG4923",107,146,121,99,4,20
"COG4924",2,0,9,10,277,174
"COG4925",4,0,0,2,46,7
"COG4926",0,1,0,0,6,77
"COG4927",0,1,1,3,2,30
"COG4928",200,108,154,89,349,360
"COG4929",0,4,3,32,12,16
"COG4930",7,4,64,22,264,295
"COG4932",0,1,2,0,0,0
"COG4933",9,1,0,0,42,1
"COG4934",11,19,9,15,0,6
"COG4935",696,845,666,557,98,114
"COG4937",0,0,1,0,0,0
"COG4938",44,37,45,27,173,26
"COG4941",7,0,7,19,183,84
"COG4942",799,896,467,608,1687,1305
"COG4943",1,2,6,7,676,835
"COG4944",0,0,0,4,38,4
"COG4945",314,162,287,297,1,71
"COG4946",246,330,148,381,187,307
"COG4947",0,0,0,0,1,3
"COG4948",6569,6758,5660,9913,1564,2044
"COG4949",21,63,143,80,328,166
"COG4950",0,6,5,34,13,0
"COG4951",24,7,15,22,1129,554
"COG4952",268,272,295,247,61,155
"COG4953",60,66,45,144,485,67
"COG4954",1,6,40,18,32,8
"COG4955",4,18,0,1,0,0
"COG4956",62,81,1559,543,12,11
"COG4957",9,5,26,57,291,22
"COG4959",5,0,14,8,203,42
"COG4960",0,0,2,2,5,1
"COG4961",4,10,45,43,979,157
"COG4962",271,100,98,220,1135,280
"COG4963",8,4,10,45,442,78
"COG4964",89,21,28,116,682,169
"COG4965",47,5,13,63,420,122
"COG4966",9,14,16,8,245,179
"COG4967",0,1,0,1,91,34
"COG4968",7,8,2,6,260,155
"COG4969",30,39,19,48,295,198
"COG4970",7,7,1,11,435,151
"COG4972",266,169,297,374,941,955
"COG4973",773,957,703,511,772,962
"COG4974",2975,2720,1947,2164,2684,4019
"COG4976",102,166,133,212,69,26
"COG4977",234,456,388,425,2827,1904
"COG4978",0,0,1,2,3,0
"COG4981",0,0,0,4,0,0
"COG4982",1,0,0,3,0,0
"COG4983",89,382,252,329,1454,2687
"COG4984",0,0,1,8,7,10
"COG4985",11,14,12,63,350,356
"COG4986",3,1,1,0,34,0
"COG4987",10,6,23,26,618,876
"COG4988",21,21,28,42,1108,1018
"COG4989",140,235,164,173,873,1096
"COG4991",18,1,0,0,3,15
"COG4992",4971,5117,4595,4727,2043,1533
"COG4993",2061,3487,1257,4447,2752,3451
"COG4994",0,0,0,0,35,4
"COG4995",265,151,429,406,1390,281
"COG4997",3,2,3,7,191,179
"COG4999",0,0,2,0,1,0
"COG5000",3715,3548,2292,2800,1258,639
"COG5001",545,337,748,788,33410,29377
"COG5002",304,214,169,233,2052,1361
"COG5004",0,0,0,0,3,3
"COG5005",0,0,0,1,6,6
"COG5006",42,24,7,41,337,479
"COG5007",96,78,54,66,293,197
"COG5008",19,20,20,53,1494,1188
"COG5009",7691,6408,5197,5146,3590,3142
"COG5010",4,1,5,24,150,18
"COG5011",46,57,43,76,19,5
"COG5012",231,445,153,631,100,30
"COG5013",29,165,16,149,677,389
"COG5014",23,18,6,21,14,1
"COG5015",0,0,0,0,0,0
"COG5016",840,942,938,651,2300,1745
"COG5017",2,20,4,7,62,5
"COG5018",1,5,2,7,67,11
"COG5019",0,2,0,0,0,0
"COG5020",7,64,28,36,16,31
"COG5021",4,469,29,301,0,5
"COG5022",7,160,44,291,1,10
"COG5023",4,167,30,213,14,14
"COG5024",0,94,7,108,0,0
"COG5026",1,2,1,4,2,0
"COG5027",0,88,1,68,0,0
"COG5028",0,101,2,59,0,1
"COG5029",0,39,7,82,0,0
"COG5030",0,40,1,34,0,0
"COG5031",13,46,36,47,64,9
"COG5032",25,1428,64,649,4,23
"COG5033",0,13,0,8,0,0
"COG5034",0,8,3,12,0,0
"COG5035",0,31,3,19,0,1
"COG5036",1,41,8,50,1,7
"COG5038",3,255,7,40,0,3
"COG5039",1,0,2,3,147,52
"COG5040",1,51,5,40,0,1
"COG5041",0,28,8,21,0,1
"COG5042",14,33,24,49,296,350
"COG5043",1,212,6,45,1,0
"COG5044",1,64,4,48,0,1
"COG5045",0,6,1,3,0,0
"COG5046",0,21,3,16,0,0
"COG5047",0,112,7,24,0,0
"COG5048",0,45,3,35,2,7
"COG5049",305,477,85,295,16,204
"COG5050",0,34,2,23,0,0
"COG5051",0,3,2,6,0,0
"COG5052",0,5,2,4,0,0
"COG5053",38,98,18,49,1,27
"COG5054",115,131,43,86,10,91
"COG5055",3,2,5,3,82,1458
"COG5056",0,4,0,0,0,0
"COG5057",0,5,0,3,0,0
"COG5058",3,22,2,12,1,0
"COG5059",17,955,165,1102,4,25
"COG5061",0,87,1,28,0,0
"COG5062",1,22,2,13,0,0
"COG5063",1,18,0,21,0,4
"COG5064",2,45,20,70,0,7
"COG5065",0,0,0,5,0,0
"COG5066",0,28,0,19,0,0
"COG5068",0,19,0,11,0,0
"COG5069",2,10,12,30,0,1
"COG5070",1,4,0,16,1,1
"COG5071",1,27,2,21,0,0
"COG5072",2,53,2,31,1,9
"COG5074",1,21,1,15,0,0
"COG5075",0,21,2,10,0,1
"COG5076",3,376,35,301,0,1
"COG5077",24,474,12,175,3,2
"COG5078",146,320,72,311,16,110
"COG5079",0,16,1,44,0,0
"COG5080",1,27,3,19,0,0
"COG5082",0,36,2,33,0,0
"COG5083",0,40,0,25,0,1
"COG5084",0,10,2,12,0,0
"COG5086",0,9,0,2,0,0
"COG5088",0,4,0,3,0,0
"COG5090",0,17,0,15,0,0
"COG5091",0,28,2,12,0,0
"COG5092",1,377,2,32,1,9
"COG5093",1,1,1,7,1,0
"COG5094",0,6,0,2,0,0
"COG5095",0,6,0,15,0,0
"COG5096",3,283,21,247,0,3
"COG5097",0,0,0,2,0,0
"COG5098",0,68,3,58,0,0
"COG5099",0,65,2,54,0,2
"COG5100",0,2,1,4,0,0
"COG5101",0,30,1,56,0,0
"COG5102",0,3,0,8,0,0
"COG5103",0,25,2,12,0,0
"COG5104",0,27,0,21,0,0
"COG5105",0,14,0,17,0,0
"COG5106",0,28,0,15,0,0
"COG5107",0,56,1,34,0,0
"COG5108",869,325,2374,1383,3469,54897
"COG5109",0,1,0,2,0,0
"COG5110",1,101,11,22,0,0
"COG5111",0,35,3,23,0,1
"COG5112",0,2,1,2,0,0
"COG5113",17,64,7,61,0,9
"COG5114",0,36,0,21,0,0
"COG5116",0,64,23,81,1,3
"COG5117",0,53,1,28,0,0
"COG5118",0,13,0,12,0,0
"COG5119",0,0,8,0,2,0
"COG5120",0,8,0,7,0,0
"COG5122",0,7,0,11,0,0
"COG5123",0,16,0,9,0,0
"COG5124",0,11,0,13,0,0
"COG5125",0,0,0,0,0,0
"COG5126",40,296,110,385,2,4
"COG5127",0,38,0,18,0,2
"COG5128",0,15,1,5,0,0
"COG5129",0,6,0,1,0,0
"COG5132",0,19,1,16,0,0
"COG5133",0,9,2,1,0,0
"COG5134",0,11,0,24,1,0
"COG5135",25,51,578,216,173,222
"COG5137",0,15,0,11,0,0
"COG5138",0,1,0,7,0,0
"COG5139",3,35,0,14,0,0
"COG5140",12,73,8,49,1,14
"COG5141",0,374,3,155,0,0
"COG5142",0,22,0,20,0,0
"COG5143",2,38,4,45,0,1
"COG5144",0,23,0,28,0,0
"COG5145",0,0,0,1,0,0
"COG5146",4,64,21,28,0,0
"COG5147",60,315,30,295,1,8
"COG5148",1,22,2,15,0,0
"COG5149",0,1,0,0,0,0
"COG5150",0,10,0,1,0,0
"COG5151",0,11,2,30,0,0
"COG5152",0,23,3,39,0,0
"COG5154",0,27,5,25,0,0
"COG5155",0,136,19,94,0,2
"COG5156",0,12,3,21,0,0
"COG5157",0,28,0,11,0,0
"COG5158",4,170,14,156,0,3
"COG5159",0,85,5,58,0,0
"COG5160",1,107,12,83,0,19
"COG5161",0,71,0,36,0,0
"COG5162",0,6,0,4,0,0
"COG5163",0,54,0,22,0,0
"COG5164",0,72,12,69,0,2
"COG5165",0,38,7,37,0,1
"COG5167",0,2,0,1,0,0
"COG5169",0,31,6,37,0,0
"COG5170",0,40,2,24,0,2
"COG5171",0,15,0,6,0,0
"COG5173",0,0,0,1,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,11,0,13,0,0
"COG5176",0,40,6,38,0,2
"COG5177",0,42,5,36,0,0
"COG5178",2,111,4,108,0,0
"COG5179",0,75,0,63,0,0
"COG5180",0,16,0,16,0,0
"COG5181",0,56,2,48,0,1
"COG5182",0,27,0,14,0,0
"COG5183",20,14,0,15,0,2
"COG5184",1645,2818,1724,1632,859,19702
"COG5185",0,14,1,2,0,0
"COG5186",0,29,1,28,0,0
"COG5187",1,36,5,29,0,2
"COG5188",0,38,1,24,0,1
"COG5190",13,148,6,98,0,1
"COG5191",1,15,1,24,0,0
"COG5192",0,90,1,46,1,1
"COG5193",0,50,2,13,0,0
"COG5194",0,9,2,8,0,0
"COG5196",1,9,1,26,0,0
"COG5197",0,18,0,7,0,0
"COG5198",0,29,0,7,0,14
"COG5199",0,0,3,1,0,0
"COG5200",0,6,8,16,0,0
"COG5201",6,31,0,11,0,0
"COG5202",0,39,0,9,0,0
"COG5204",0,2,2,1,0,1
"COG5206",0,19,0,8,0,1
"COG5207",4,58,6,49,0,1
"COG5208",0,22,2,20,0,0
"COG5209",0,19,2,21,0,1
"COG5210",5,262,16,158,1,1
"COG5211",0,9,0,3,0,0
"COG5212",33,0,2,1,103,4
"COG5213",0,1,1,0,0,0
"COG5214",0,23,3,10,0,0
"COG5215",2,131,10,121,0,0
"COG5216",0,4,1,8,0,0
"COG5217",0,27,0,22,0,1
"COG5218",0,51,0,40,0,1
"COG5219",0,48,0,72,0,0
"COG5220",0,1,0,2,0,0
"COG5222",0,34,0,33,0,0
"COG5223",0,28,0,11,0,0
"COG5224",0,10,0,10,0,0
"COG5225",0,2,1,7,0,0
"COG5226",186,767,27,125,12,96
"COG5227",1,9,6,28,0,0
"COG5228",1,33,4,31,0,0
"COG5229",0,65,0,34,0,0
"COG5230",0,24,1,12,0,0
"COG5231",0,31,1,42,0,0
"COG5232",0,11,1,33,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,100,11,98,0,3
"COG5235",0,16,0,10,0,0
"COG5236",0,2,0,3,0,0
"COG5237",0,2,0,4,0,0
"COG5238",0,104,6,69,0,0
"COG5239",0,155,7,23,0,0
"COG5240",0,55,11,46,0,1
"COG5241",0,4,0,5,0,1
"COG5242",1,13,2,15,0,0
"COG5243",1,45,1,10,1,3
"COG5244",1,3,1,1,0,0
"COG5245",31,1002,279,1232,1,43
"COG5246",0,11,1,14,0,0
"COG5247",0,19,0,10,0,0
"COG5248",0,13,0,12,0,0
"COG5249",0,11,0,11,0,0
"COG5250",0,10,0,3,0,0
"COG5251",0,10,0,4,0,0
"COG5252",0,87,0,36,0,0
"COG5253",4,161,36,164,0,1
"COG5254",0,1,0,0,0,0
"COG5255",81,106,26,72,0,8
"COG5256",376,675,196,734,368,45
"COG5257",108,154,42,560,390,16
"COG5258",33,72,33,60,2,9
"COG5259",0,47,0,30,0,0
"COG5260",101,198,94,188,1,0
"COG5261",0,5,0,0,0,0
"COG5262",18,43,12,61,34,1
"COG5263",0,1,0,0,6,0
"COG5264",1,0,2,6,0,2
"COG5265",196,840,505,713,1782,1313
"COG5266",1,0,2,6,39,20
"COG5267",1511,1661,748,1958,143,88
"COG5268",3,0,2,9,76,28
"COG5269",0,26,0,16,0,0
"COG5271",35,139,68,228,1522,492
"COG5272",86,244,54,181,54,330
"COG5273",1,256,11,178,0,1
"COG5274",7,226,16,149,2,16
"COG5275",0,8,0,4,0,0
"COG5276",75,80,84,528,637,59
"COG5277",4,170,19,167,4,0
"COG5278",11,4,12,62,739,117
"COG5279",2,14,3,11,28,6
"COG5280",2,2,9,2,424,35
"COG5281",30,12,406,47,1350,8888
"COG5282",117,83,8,143,8,2
"COG5283",34,46,185,70,1302,9501
"COG5285",3280,4829,2615,5188,471,491
"COG5290",0,45,0,45,0,0
"COG5291",1,26,5,26,0,1
"COG5293",0,1,3,0,137,123
"COG5295",28,53,53,84,1046,1710
"COG5296",0,41,0,21,1,0
"COG5297",12,11,18,14,215,105
"COG5301",272,310,871,510,2815,12050
"COG5302",0,0,1,1,55,35
"COG5304",0,0,1,0,2,6
"COG5305",18,10,17,52,73,24
"COG5306",23,36,56,110,37,66
"COG5307",0,257,2,168,0,3
"COG5308",0,37,0,51,0,0
"COG5309",18,123,27,73,95,13
"COG5310",2,3,1,6,10,52
"COG5314",6,0,8,18,394,135
"COG5316",636,316,242,178,243,19
"COG5317",1,0,1,6,9,4
"COG5319",821,729,571,640,154,200
"COG5321",12,36,64,47,148,23
"COG5322",87,112,1515,465,64,52
"COG5323",12,10,33,41,659,3676
"COG5324",0,0,0,0,4,2
"COG5325",2,41,0,14,0,0
"COG5328",75,105,94,98,71,20
"COG5329",0,82,4,53,1,1
"COG5330",1,2,6,47,485,18
"COG5331",208,170,181,151,184,173
"COG5333",2,63,7,41,1,0
"COG5336",430,409,269,310,34,70
"COG5337",631,1244,410,1546,100,82
"COG5338",1,0,5,10,258,11
"COG5339",0,0,0,2,40,38
"COG5340",0,0,0,2,8,0
"COG5342",42,25,56,29,136,9
"COG5343",2,1,2,13,200,103
"COG5345",23,41,79,68,1200,906
"COG5346",0,0,1,1,1,3
"COG5347",0,79,5,73,0,0
"COG5349",41,58,45,53,245,25
"COG5350",132,97,80,81,5,4
"COG5351",8,12,6,14,122,4
"COG5352",1091,904,749,897,866,188
"COG5354",0,93,3,50,0,1
"COG5360",3266,2658,2153,2571,765,509
"COG5361",30,63,98,45,518,65
"COG5362",187,155,898,408,14537,16441
"COG5368",23,46,53,55,20,27
"COG5369",0,0,0,0,0,0
"COG5371",1,87,3,30,0,1
"COG5373",18,16,3,83,181,177
"COG5375",6,17,24,46,173,5
"COG5377",39,19,142,52,1976,2644
"COG5379",33,74,11,96,149,7
"COG5380",4,0,9,21,561,184
"COG5381",0,0,0,1,1,1
"COG5383",1,2,1,3,10,45
"COG5384",0,37,0,26,0,0
"COG5385",2,1,10,18,73,19
"COG5387",53,132,180,157,221,24
"COG5388",1,2,0,6,9,17
"COG5389",138,187,135,184,128,6
"COG5391",0,65,2,41,0,0
"COG5393",0,0,0,3,20,4
"COG5394",50,50,118,85,340,74
"COG5395",3,70,20,12,67,1
"COG5397",0,0,0,0,13,3
"COG5398",79,148,1050,157,17,915
"COG5400",5,5,6,32,126,5
"COG5401",2,9,0,5,0,0
"COG5402",145,60,78,66,41,17
"COG5403",0,0,1,2,1,0
"COG5404",0,0,3,1,284,59
"COG5405",1270,1087,780,999,824,783
"COG5406",0,86,1,56,1,1
