"","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4370",77,47,1,207,421,1537
"COG4371",8,1,0,49,81,543
"COG4372",41,15,0,95,180,754
"COG4373",158,20,4,0,0,0
"COG4374",3,0,0,0,0,0
"COG4377",0,2,2,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",120,13,16,14,1,4
"COG4381",0,0,0,0,0,0
"COG4382",40,6,1,1,0,0
"COG4383",451,29,3,18,2,1
"COG4384",2,3,0,0,0,0
"COG4385",28,7,2,0,0,0
"COG4386",19,8,5,0,0,0
"COG4387",30,6,0,0,0,0
"COG4388",800,10,4,0,0,0
"COG4389",0,2,1,0,0,0
"COG4390",0,0,0,1,1,1
"COG4391",50,23,40,30,32,29
"COG4392",14,2,0,34,2,1
"COG4393",0,23,51,0,0,0
"COG4394",156,29,2,7,1,10
"COG4395",344,607,928,1325,1374,870
"COG4396",1,0,4,0,0,0
"COG4397",40,16,6,0,0,0
"COG4398",32,448,537,169,233,296
"COG4399",237,117,28,31,26,12
"COG4401",50,56,27,101,154,406
"COG4402",0,1,2,0,5,2
"COG4403",8,5,78,5,18,16
"COG4405",11,10,12,13,23,33
"COG4409",33,117,22,243,164,154
"COG4412",258,732,3227,456,1478,387
"COG4413",1,10,40,2,0,3
"COG4420",114,26,22,3,11,13
"COG4421",1966,479,747,385,675,561
"COG4422",54,38,81,4,0,0
"COG4423",1,0,0,0,0,0
"COG4424",15,16,1,0,0,0
"COG4425",1,9,0,20,2,14
"COG4427",10,8,14,30,2,5
"COG4430",114,18,18,2,2,1
"COG4445",371,166,31,330,233,738
"COG4446",82,86,47,119,124,781
"COG4447",651,460,182,321,331,1041
"COG4448",201,829,1161,562,1069,1299
"COG4449",2,1,2,0,0,0
"COG4451",7,18,9,83,136,316
"COG4452",307,25,29,13,15,15
"COG4453",15,10,12,2,0,1
"COG4454",639,265,22,583,297,427
"COG4455",67,1,2,3,0,4
"COG4456",6,1,4,6,1,2
"COG4457",0,1,43,39,7,9
"COG4458",2,0,24,32,3,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",60,2,1,0,0,1
"COG4464",125,49,188,39,125,80
"COG4468",0,0,6,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",2,1,1,0,0,4
"COG4481",0,2,1,0,0,0
"COG4485",0,3,3,0,0,0
"COG4487",107,181,321,283,427,1197
"COG4496",1,2,14,79,41,37
"COG4502",4,2,0,2,4,5
"COG4517",140,139,70,180,162,183
"COG4519",28,18,2,0,0,0
"COG4520",251,25,227,67,59,111
"COG4521",215,1401,1263,1921,1365,971
"COG4525",149,1071,1223,1253,1078,737
"COG4529",11,22,8,94,78,76
"COG4530",4,1,2,70,17,57
"COG4531",369,571,457,1140,1775,734
"COG4533",0,0,1,0,0,7
"COG4535",347,496,402,773,537,582
"COG4536",589,846,784,2007,1404,1253
"COG4538",7,0,2,9,0,2
"COG4539",221,55,9,10,28,6
"COG4540",24,3,0,0,3,38
"COG4541",0,0,0,0,0,0
"COG4542",1,5,4,0,4,2
"COG4544",11,18,36,46,59,72
"COG4547",606,1943,2200,4959,4383,3573
"COG4548",436,951,802,319,331,439
"COG4549",0,10,2,5,0,4
"COG4551",36,12,12,1,0,0
"COG4552",8,51,86,80,84,119
"COG4553",47,67,30,174,66,97
"COG4555",180,397,564,544,541,343
"COG4558",265,142,3,23,187,21
"COG4559",168,143,11,66,169,39
"COG4564",101,130,34,0,13,19
"COG4565",17,49,56,16,4,12
"COG4566",151,67,73,44,5,76
"COG4567",290,666,718,1604,1082,800
"COG4568",26,18,2,2,0,0
"COG4569",144,118,12,101,60,85
"COG4570",1039,19,24,8,18,37
"COG4572",25,2,1,0,0,0
"COG4573",29,5,17,4,8,18
"COG4574",50,4,0,3,2,7
"COG4575",34,9,1,0,0,2
"COG4576",1,13,42,3,3,11
"COG4577",23,30,85,116,128,643
"COG4579",590,981,759,298,81,267
"COG4580",104,51,3,2,1,0
"COG4581",811,1275,750,606,1639,3046
"COG4582",143,113,21,18,27,23
"COG4583",183,519,809,827,968,750
"COG4584",662,427,1575,197,20,180
"COG4585",1351,523,1506,139,39,99
"COG4586",177,39,231,122,254,980
"COG4587",102,21,166,69,150,539
"COG4588",0,0,4,3,0,2
"COG4589",278,45,20,50,60,79
"COG4590",659,237,37,286,41,169
"COG4591",1627,5964,7034,3913,4602,3261
"COG4592",33,1,0,0,0,0
"COG4594",4,1,3,1,1,0
"COG4597",578,1850,2714,2940,3212,2140
"COG4598",234,511,293,291,61,106
"COG4603",678,2613,2531,1651,2128,1552
"COG4604",9,2,0,0,0,0
"COG4605",3,2,0,0,0,0
"COG4606",3,8,0,0,0,0
"COG4607",72,8,2,4,0,1
"COG4608",413,4126,2989,1568,1499,1636
"COG4615",199,40,84,20,5,30
"COG4618",279,67,42,131,32,181
"COG4619",2,87,46,4,25,14
"COG4623",831,423,114,451,284,323
"COG4624",6,0,34,4,30,0
"COG4625",105,60,173,250,147,59
"COG4626",5308,34,45,85,16,48
"COG4627",516,87,99,94,110,151
"COG4628",94,34,5,10,0,3
"COG4630",471,1613,2418,638,1748,927
"COG4631",771,2503,3032,1124,2644,1413
"COG4632",9,87,161,26,72,16
"COG4633",34,14,11,9,0,7
"COG4634",1,2,3,2,2,5
"COG4635",184,307,1,201,244,106
"COG4636",3,13,11,0,0,3
"COG4637",137,100,28,8,3,17
"COG4638",1863,7444,2960,5940,8016,8767
"COG4639",216,7,11,7,40,17
"COG4641",1313,187,178,11,38,41
"COG4642",459,3830,7483,1297,1378,1875
"COG4643",7279,222,411,115,40,232
"COG4644",2291,1880,325,117,19,219
"COG4645",38,15,6,17,0,4
"COG4646",1723,67,49,18,4,83
"COG4647",2,0,39,2,1,4
"COG4648",20,44,11,1,0,2
"COG4649",14,12,51,125,163,118
"COG4650",138,16,23,0,0,1
"COG4651",406,170,68,372,49,250
"COG4653",5118,84,15,31,25,90
"COG4654",57,30,5,31,26,46
"COG4655",4,2,4,0,0,2
"COG4656",724,669,702,153,10,43
"COG4657",66,77,100,117,8,36
"COG4658",357,318,612,143,17,91
"COG4659",228,195,290,95,7,52
"COG4660",197,238,332,137,13,57
"COG4662",46,214,370,531,331,323
"COG4663",1422,3841,6504,8805,6470,4489
"COG4664",1376,4866,8388,9030,8113,5620
"COG4665",541,1829,3138,3028,2885,1956
"COG4666",1340,2457,4040,3660,3554,3200
"COG4667",130,48,25,111,106,107
"COG4668",217,84,6,31,122,62
"COG4669",2,7,2,0,3,0
"COG4670",148,110,204,133,68,112
"COG4671",296,4,199,55,71,224
"COG4672",10088,17,3,82,163,750
"COG4674",342,136,544,556,191,853
"COG4675",1998,23,23,430,62,487
"COG4676",163,2,117,0,10,4
"COG4677",416,407,67,7,0,25
"COG4678",219,1,4,37,85,50
"COG4679",49,12,18,2,0,0
"COG4680",21,17,43,10,0,2
"COG4681",219,88,14,23,2,33
"COG4682",32,27,3,1,0,3
"COG4683",43,6,12,2,0,2
"COG4688",456,102,17,9,0,9
"COG4689",0,8,13,125,18,39
"COG4690",112,44,66,17,19,17
"COG4691",38,7,0,3,0,3
"COG4692",29,75,78,68,405,48
"COG4693",1,0,0,0,0,0
"COG4694",12,18,7,1,1,0
"COG4695",21637,231,71,153,205,1161
"COG4696",107,1,4,19,1,94
"COG4700",76,53,94,0,1,1
"COG4701",12,1,1,6,0,1
"COG4702",6,2,0,0,0,0
"COG4704",64,62,104,212,213,144
"COG4705",5,2,3,11,0,2
"COG4706",19,22,6,1,0,1
"COG4710",0,1,0,0,0,0
"COG4711",0,0,38,0,0,0
"COG4712",1540,6,7,10,6,45
"COG4713",0,57,1,1,3,0
"COG4714",178,29,52,8,9,9
"COG4715",11,8,24,0,1,0
"COG4716",24,4,6,1,0,1
"COG4717",28,44,157,40,12,22
"COG4718",4699,4,3,6,8,88
"COG4719",0,3,0,1,0,0
"COG4720",0,0,0,0,1,0
"COG4721",1,1,0,0,0,0
"COG4723",15250,17,3,32,53,195
"COG4724",4,0,1,0,0,0
"COG4725",7806,110,113,69,187,260
"COG4726",49,0,1,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",93,27,5,22,4,27
"COG4729",37,14,0,0,0,0
"COG4731",111,48,65,98,116,54
"COG4733",123115,225,106,335,689,2684
"COG4734",430,17,11,3,1,9
"COG4735",10,42,0,0,0,0
"COG4736",46,18,4,1,0,2
"COG4737",64,24,1,3,0,0
"COG4738",2,0,2,0,1,1
"COG4741",194,235,35,2,36,13
"COG4742",0,686,12,0,0,0
"COG4743",1,1,12,0,5,0
"COG4744",13,1,0,0,0,1
"COG4745",15,69,60,22,120,106
"COG4746",0,1,0,0,0,0
"COG4747",3,16,78,29,15,23
"COG4748",23,11,15,13,27,2
"COG4750",5,17,76,2,6,2
"COG4752",3,16,82,38,15,28
"COG4753",458,355,177,61,25,55
"COG4754",1,0,0,3,0,0
"COG4757",276,155,22,8,0,4
"COG4759",5,125,96,15,22,59
"COG4760",140,460,531,262,297,177
"COG4762",2,3,0,1,12,0
"COG4763",4,7,2,0,0,0
"COG4764",295,740,953,1249,1334,926
"COG4765",71,339,607,472,535,395
"COG4766",2,442,390,51,49,87
"COG4767",0,2,1,4,0,2
"COG4769",9,11,15,0,0,1
"COG4770",1771,3771,1668,1127,1068,974
"COG4771",3562,2114,5035,2233,2831,1464
"COG4772",1513,1146,753,1750,1541,1221
"COG4773",1385,368,56,26,3,32
"COG4774",1088,521,94,1373,1077,768
"COG4775",2041,4042,8206,6890,6796,6290
"COG4776",13,16,2,4,2,6
"COG4778",55,16,2,849,15,491
"COG4779",39,16,1,0,0,0
"COG4781",0,0,0,4,0,8
"COG4782",128,10,12,7,6,23
"COG4783",821,773,825,1813,1249,1325
"COG4784",260,212,493,535,375,545
"COG4785",139,39,10,12,0,8
"COG4786",669,411,368,303,132,191
"COG4787",387,97,21,486,153,217
"COG4789",1,16,1,0,0,0
"COG4790",0,5,0,0,1,0
"COG4791",1,2,1,0,0,0
"COG4792",0,1,0,1,0,0
"COG4794",0,0,0,0,1,0
"COG4795",280,170,49,141,26,88
"COG4796",1005,1192,1969,1287,1453,825
"COG4797",5,0,8,0,1,0
"COG4798",420,404,382,785,545,823
"COG4799",2410,7557,4445,5710,6076,5752
"COG4801",0,0,0,0,1,0
"COG4802",3,3,9,27,33,14
"COG4803",0,0,1,14,0,10
"COG4804",97,43,10,1,1,1
"COG4805",1748,1841,2106,2130,2319,1481
"COG4806",4,0,3,2,1,1
"COG4807",36,26,5,10,2,14
"COG4809",5,0,0,0,0,0
"COG4813",8,31,43,61,31,28
"COG4815",3,4,0,0,0,1
"COG4819",2,7,15,86,16,43
"COG4821",14,62,63,112,166,100
"COG4823",74,11,26,4,0,11
"COG4825",1,10,2,3,13,13
"COG4826",2,13,192,16,14,8
"COG4828",0,0,0,2,1,0
"COG4829",4,7,1,0,0,2
"COG4830",1,371,16,2,16,31
"COG4832",2,77,747,0,0,1
"COG4833",4,5,0,2,0,1
"COG4834",21,3,0,6,23,2
"COG4842",0,0,0,0,0,0
"COG4843",45,35,5,64,118,69
"COG4845",17,2,1,6,0,5
"COG4848",21,0,0,1,0,1
"COG4849",17,30,6,0,0,3
"COG4850",52,34,22,22,2,10
"COG4852",33,47,3,113,107,88
"COG4856",0,6,11,0,6,2
"COG4857",165,58,64,186,205,173
"COG4859",4,0,0,0,0,0
"COG4860",1,8,10,7,12,9
"COG4861",25,35,4,2,0,1
"COG4864",32,308,733,312,283,129
"COG4865",4,0,28,1,0,1
"COG4866",9,0,7,0,5,2
"COG4867",218,318,195,289,218,251
"COG4869",1,0,0,7,13,8
"COG4870",968,144,59,115,208,132
"COG4872",13,4,10,0,7,2
"COG4874",135,240,81,352,495,263
"COG4875",49,476,75,56,57,37
"COG4877",0,0,0,1,4,4
"COG4878",10,2,2,0,0,1
"COG4880",291,752,425,208,663,267
"COG4886",3452,1168,3311,977,1992,1105
"COG4887",0,0,61,0,1,0
"COG4888",0,0,0,0,5,0
"COG4889",7480,207,515,212,659,772
"COG4890",1,0,2,0,0,0
"COG4891",3,0,0,16,2,0
"COG4892",1,0,0,1,0,0
"COG4894",54,0,4,12,7,2
"COG4895",2,6,15,2,13,3
"COG4898",12,9,8,26,39,55
"COG4899",21,1,0,0,0,2
"COG4901",0,0,0,0,2,0
"COG4902",16,21,0,0,0,0
"COG4906",1,0,2,0,5,1
"COG4907",4,68,85,35,50,26
"COG4908",0,0,0,0,1,0
"COG4909",6,0,1,2,9,9
"COG4910",0,0,0,0,0,1
"COG4911",3,645,67,8,30,38
"COG4912",9,225,433,11,67,52
"COG4913",306,273,5,83,34,44
"COG4916",35,4,0,0,0,0
"COG4922",100,41,0,6,1,4
"COG4923",19,26,14,103,143,81
"COG4924",122,78,1,0,0,0
"COG4925",13,2,4,1,0,1
"COG4926",61,0,0,0,0,19
"COG4927",5,12,8,0,1,1
"COG4928",192,100,444,70,96,65
"COG4929",38,0,17,1,1,3
"COG4930",96,146,52,7,5,9
"COG4932",0,4,13,20,0,7
"COG4933",1,3,6,0,0,0
"COG4934",10,5,0,17,33,23
"COG4935",339,418,358,131,859,188
"COG4937",0,0,3,0,0,0
"COG4938",12,19,36,21,66,38
"COG4941",344,64,10,6,2,2
"COG4942",492,505,903,725,642,449
"COG4943",269,77,25,20,1,14
"COG4944",0,11,3,2,0,0
"COG4945",227,78,13,58,393,81
"COG4946",634,594,362,150,291,226
"COG4947",1,0,0,0,0,0
"COG4948",1802,6194,6886,8908,7718,9659
"COG4949",296,59,163,354,55,95
"COG4950",0,4,0,2,7,4
"COG4951",329,56,141,19,23,28
"COG4952",14,56,16,406,256,186
"COG4953",582,145,339,38,72,67
"COG4954",7,4,3,39,9,31
"COG4955",0,0,0,0,1,0
"COG4956",137,59,42,202,237,1049
"COG4957",22,8,94,12,19,43
"COG4959",29,15,3,0,2,2
"COG4960",3,1,0,1,2,1
"COG4961",245,33,69,5,8,6
"COG4962",409,124,482,73,76,96
"COG4963",42,25,51,6,2,23
"COG4964",83,38,82,54,29,48
"COG4965",19,13,20,17,3,21
"COG4966",143,25,81,22,8,39
"COG4967",79,8,5,9,0,4
"COG4968",182,82,63,8,8,19
"COG4969",149,56,133,51,25,100
"COG4970",230,33,99,53,7,42
"COG4972",630,327,613,202,255,205
"COG4973",621,620,1015,777,639,559
"COG4974",2208,1972,3070,2103,2309,1831
"COG4976",21,113,160,162,173,155
"COG4977",1371,573,470,716,268,339
"COG4978",31,0,3,0,0,1
"COG4981",3,1,0,0,0,0
"COG4982",7,0,0,1,0,0
"COG4983",3231,43,656,275,444,460
"COG4984",52,2,4,0,2,0
"COG4985",353,86,8,162,39,107
"COG4986",2,1,7,4,0,0
"COG4987",414,168,30,44,72,28
"COG4988",453,189,31,26,21,25
"COG4989",389,165,71,277,135,176
"COG4991",0,7,0,0,2,1
"COG4992",1714,5235,3778,4698,4854,4402
"COG4993",1318,3841,2941,4242,3700,8022
"COG4994",5,0,16,0,0,0
"COG4995",182,612,2196,291,290,538
"COG4997",149,41,8,0,1,19
"COG4999",0,0,0,0,1,2
"COG5000",824,2108,3497,2675,3353,2458
"COG5001",15067,5047,2258,968,195,913
"COG5002",1939,629,542,110,172,148
"COG5004",4,3,0,0,0,7
"COG5005",74,4,0,3,0,1
"COG5006",251,69,12,9,25,24
"COG5007",84,72,152,99,59,95
"COG5008",781,249,166,47,10,27
"COG5009",880,1373,1890,6912,6333,4851
"COG5010",18,8,24,5,2,18
"COG5011",263,50,375,99,178,150
"COG5012",57,624,2402,471,350,560
"COG5013",63,231,11333,14,161,107
"COG5014",1,43,196,0,8,6
"COG5015",0,0,0,0,2,0
"COG5016",1025,1340,1414,1032,700,964
"COG5017",1,1,7,1,12,1
"COG5018",112,29,9,2,4,2
"COG5019",0,0,0,0,1,1
"COG5020",202,2,3,4,51,10
"COG5021",24,1,0,36,490,46
"COG5022",15,17,0,68,234,71
"COG5023",76,3,0,61,200,50
"COG5024",5,0,0,7,94,8
"COG5026",3,1,10,6,1,4
"COG5027",2,0,0,4,103,4
"COG5028",5,0,0,3,110,3
"COG5029",4,0,0,4,49,8
"COG5030",2,1,0,2,42,6
"COG5031",11,9,7,95,41,31
"COG5032",125,11,0,43,904,89
"COG5033",1,0,0,1,12,0
"COG5034",0,0,0,0,12,3
"COG5035",2,0,0,0,19,1
"COG5036",1,0,3,7,35,5
"COG5038",10,0,0,3,174,12
"COG5039",19,5,1,1,4,1
"COG5040",5,0,0,3,58,12
"COG5041",1,0,0,1,13,1
"COG5042",52,71,13,166,43,140
"COG5043",12,2,0,14,93,15
"COG5044",4,0,0,6,64,4
"COG5045",0,0,0,0,15,1
"COG5046",0,0,0,2,4,6
"COG5047",3,0,0,1,31,4
"COG5048",90,1,5,3,22,4
"COG5049",413,51,12,92,443,198
"COG5050",1,103,32,19,43,14
"COG5051",0,0,0,0,7,2
"COG5052",0,0,0,5,14,2
"COG5053",101,5,4,30,74,42
"COG5054",161,16,7,43,77,85
"COG5055",2711,3,8,3,8,13
"COG5056",0,0,0,3,1,1
"COG5057",0,0,0,0,5,2
"COG5058",1,0,0,1,10,2
"COG5059",74,1,0,149,1120,219
"COG5061",3,0,0,0,41,1
"COG5062",0,0,0,1,17,2
"COG5063",1,0,0,2,20,10
"COG5064",5,0,0,16,61,20
"COG5065",0,0,0,0,5,2
"COG5066",0,0,0,5,16,2
"COG5068",0,0,0,0,7,0
"COG5069",3,0,0,10,12,13
"COG5070",2,0,0,1,19,1
"COG5071",1,0,0,0,20,0
"COG5072",12,0,0,4,37,1
"COG5074",0,0,0,0,17,2
"COG5075",5,0,0,0,14,0
"COG5076",14,0,0,14,384,33
"COG5077",9,0,0,25,392,35
"COG5078",227,33,2,62,340,111
"COG5079",0,0,0,6,38,3
"COG5080",1,0,0,0,22,0
"COG5082",1,0,0,5,29,0
"COG5083",3,0,0,1,38,8
"COG5084",0,0,0,0,12,2
"COG5086",1,0,0,0,8,2
"COG5088",0,0,0,0,7,1
"COG5090",2,0,0,0,31,0
"COG5091",0,0,0,0,28,3
"COG5092",3,0,0,3,357,7
"COG5093",0,0,0,0,4,3
"COG5094",0,0,0,0,4,0
"COG5095",3,0,0,2,35,0
"COG5096",12,0,0,13,298,32
"COG5097",0,0,0,0,2,3
"COG5098",1,0,0,7,91,4
"COG5099",0,0,0,4,79,4
"COG5100",0,0,0,0,1,2
"COG5101",5,0,0,6,72,13
"COG5102",1,0,0,0,16,0
"COG5103",4,0,0,3,43,1
"COG5104",0,0,0,1,38,6
"COG5105",0,0,0,2,15,2
"COG5106",1,0,0,0,7,0
"COG5107",2,0,0,2,54,5
"COG5108",38342,375,383,690,1044,2745
"COG5109",0,0,0,0,8,1
"COG5110",2,0,0,3,83,11
"COG5111",1,0,0,2,29,1
"COG5112",0,0,0,1,1,2
"COG5113",8,0,1,5,97,11
"COG5114",2,0,0,3,31,2
"COG5116",7,0,0,1,23,4
"COG5117",0,0,0,0,50,0
"COG5118",0,0,0,2,25,0
"COG5119",0,0,0,1,0,5
"COG5120",0,0,0,0,11,0
"COG5122",0,0,0,1,8,4
"COG5123",0,0,0,0,7,0
"COG5124",0,0,0,1,5,0
"COG5125",0,0,0,0,0,0
"COG5126",43,7,1,90,292,109
"COG5127",0,0,0,0,15,2
"COG5128",0,0,0,0,8,3
"COG5129",2,0,0,0,4,0
"COG5132",0,0,0,1,18,3
"COG5133",0,0,0,2,13,0
"COG5134",2,0,0,0,26,1
"COG5135",61,43,6,79,108,439
"COG5137",0,0,0,0,4,1
"COG5138",0,0,0,0,5,3
"COG5139",2,0,0,1,28,1
"COG5140",53,4,5,9,54,13
"COG5141",7,1,0,5,229,20
"COG5142",1,0,0,0,29,0
"COG5143",1,2,0,1,43,9
"COG5144",0,0,0,1,25,2
"COG5145",0,0,0,1,1,0
"COG5146",4,0,0,22,58,11
"COG5147",14,1,0,18,329,40
"COG5148",1,0,0,0,19,2
"COG5149",0,0,0,0,1,0
"COG5150",0,0,0,0,17,0
"COG5151",0,0,0,1,33,3
"COG5152",1,0,0,0,35,1
"COG5154",0,0,0,1,14,0
"COG5155",8,0,0,2,44,8
"COG5156",0,0,0,0,20,3
"COG5157",2,0,0,1,23,1
"COG5158",7,0,0,12,174,14
"COG5159",1,0,0,2,58,9
"COG5160",5,0,0,16,90,19
"COG5161",1,0,0,3,64,3
"COG5162",0,0,0,0,14,1
"COG5163",2,0,0,1,51,1
"COG5164",1,2,0,1,67,2
"COG5165",0,0,0,1,36,4
"COG5167",0,0,0,0,6,0
"COG5169",4,0,0,6,25,3
"COG5170",1,0,0,0,33,1
"COG5171",4,0,0,7,6,1
"COG5173",2,0,0,0,0,0
"COG5174",1,0,0,0,0,0
"COG5175",1,1,0,1,19,0
"COG5176",0,0,0,0,63,3
"COG5177",3,0,0,0,61,1
"COG5178",6,1,0,11,176,8
"COG5179",5,0,0,0,89,1
"COG5180",1,0,0,3,15,0
"COG5181",1,0,0,1,101,7
"COG5182",1,0,0,0,23,1
"COG5183",20,3,0,2,10,4
"COG5184",4974,618,429,786,2982,1316
"COG5185",0,0,0,0,1,1
"COG5186",3,1,0,7,41,4
"COG5187",1,0,0,3,42,8
"COG5188",2,0,0,0,36,0
"COG5190",31,0,1,10,132,8
"COG5191",2,0,0,1,30,1
"COG5192",1,0,0,4,57,7
"COG5193",1,0,0,2,20,2
"COG5194",1,0,0,0,15,1
"COG5196",1,0,0,1,29,7
"COG5197",0,0,0,1,9,4
"COG5198",0,0,0,1,5,0
"COG5199",0,0,0,0,0,1
"COG5200",1,0,0,0,5,0
"COG5201",3,1,0,7,19,3
"COG5202",1,0,0,5,21,0
"COG5204",0,0,0,0,1,1
"COG5206",2,0,0,2,29,0
"COG5207",4,0,0,5,63,8
"COG5208",3,0,0,0,18,1
"COG5209",0,0,0,1,19,5
"COG5210",9,0,0,22,194,51
"COG5211",0,0,0,0,13,0
"COG5212",5,2,72,0,2,0
"COG5213",0,0,0,1,0,1
"COG5214",2,0,0,1,19,2
"COG5215",8,1,0,1,146,9
"COG5216",1,0,0,2,3,0
"COG5217",0,0,0,1,25,1
"COG5218",2,0,0,3,57,4
"COG5219",3,0,0,0,105,1
"COG5220",0,0,0,0,2,0
"COG5222",0,0,0,1,20,2
"COG5223",1,0,0,0,17,1
"COG5224",0,0,0,0,7,0
"COG5225",1,0,0,0,2,3
"COG5226",685,26,2,37,977,44
"COG5227",3,1,0,3,19,5
"COG5228",2,0,0,0,11,1
"COG5229",0,0,0,2,55,5
"COG5230",0,0,0,4,15,1
"COG5231",1,0,0,0,34,7
"COG5232",0,0,0,1,31,5
"COG5233",0,0,0,0,1,0
"COG5234",7,0,0,1,106,14
"COG5235",0,0,0,0,13,3
"COG5236",0,0,0,1,8,0
"COG5237",2,0,0,0,2,0
"COG5238",6,0,1,7,96,10
"COG5239",4,0,0,5,118,13
"COG5240",1,0,0,3,33,3
"COG5241",1,0,0,6,20,1
"COG5242",1,0,0,2,19,3
"COG5243",13,0,0,2,27,3
"COG5244",0,0,0,2,1,9
"COG5245",143,4,0,144,1074,260
"COG5246",1,0,0,2,13,1
"COG5247",0,0,0,0,11,0
"COG5248",0,0,0,0,13,1
"COG5249",1,1,0,1,10,2
"COG5250",0,0,0,0,7,0
"COG5251",0,0,0,0,7,0
"COG5252",0,0,0,0,31,0
"COG5253",19,4,2,5,46,7
"COG5254",0,0,0,0,0,1
"COG5255",7,37,15,38,98,42
"COG5256",114,2023,331,84,536,243
"COG5257",68,2365,275,59,400,205
"COG5258",24,15,3,31,88,34
"COG5259",1,0,0,0,58,0
"COG5260",43,0,1,16,179,26
"COG5261",0,0,0,6,1,0
"COG5262",4,1,0,19,46,13
"COG5263",0,19,0,0,0,0
"COG5264",1,0,1,5,5,4
"COG5265",430,266,445,1568,502,665
"COG5266",54,12,0,0,2,0
"COG5267",281,1006,1125,1821,1722,1462
"COG5268",60,15,4,1,0,0
"COG5269",0,0,0,0,37,0
"COG5271",1237,17,51,20,271,96
"COG5272",711,30,16,25,154,19
"COG5273",7,0,0,16,218,45
"COG5274",70,6,0,8,195,12
"COG5275",1,0,0,2,12,4
"COG5276",206,523,1820,306,329,287
"COG5277",127,11,0,29,219,32
"COG5278",358,71,28,19,3,8
"COG5279",6,99,36,7,6,3
"COG5280",42,2,2,1,1,15
"COG5281",18713,80,17,44,86,142
"COG5282",5,558,445,18,74,125
"COG5283",10461,91,20,9,125,178
"COG5285",659,5310,3065,3704,4125,4964
"COG5290",0,0,0,0,63,1
"COG5291",3,0,0,2,51,2
"COG5293",56,34,4,0,0,1
"COG5295",1209,15,13,90,232,98
"COG5296",0,0,0,1,40,0
"COG5297",511,50,17,2,17,7
"COG5301",23061,327,227,593,881,1121
"COG5302",14,26,4,0,0,0
"COG5304",12,3,4,4,0,2
"COG5305",38,318,279,7,11,21
"COG5306",41,111,67,101,61,150
"COG5307",6,0,0,2,94,6
"COG5308",1,0,0,0,64,2
"COG5309",9,20,242,306,106,53
"COG5310",151,12,7,21,1,9
"COG5314",244,65,12,3,0,3
"COG5316",38,334,885,174,319,111
"COG5317",7,4,1,4,0,6
"COG5319",453,388,601,685,798,626
"COG5321",16,17,24,49,38,48
"COG5322",84,39,14,153,231,1044
"COG5323",4025,35,21,21,21,115
"COG5324",0,0,0,0,0,0
"COG5325",3,0,0,1,38,5
"COG5328",8,4,12,122,108,80
"COG5329",4,0,0,7,90,6
"COG5330",40,18,110,28,7,42
"COG5331",38,30,45,141,130,163
"COG5333",5,0,0,2,51,1
"COG5336",55,227,308,469,465,258
"COG5337",104,346,1905,214,974,445
"COG5338",7,7,22,3,0,5
"COG5339",3,30,1,1,0,3
"COG5340",2,10,9,1,0,0
"COG5342",5,4,64,75,14,28
"COG5343",169,31,6,3,0,8
"COG5345",397,150,103,250,33,158
"COG5346",0,1,0,0,0,0
"COG5347",2,3,1,4,110,13
"COG5349",21,25,33,108,45,47
"COG5350",4,54,43,199,96,82
"COG5351",12,22,6,81,7,161
"COG5352",133,494,673,1321,1090,714
"COG5354",4,0,0,3,66,9
"COG5360",316,1414,2313,2279,3111,1882
"COG5361",291,24,55,153,47,91
"COG5362",59068,275,269,683,288,2170
"COG5368",42,42,9,55,39,24
"COG5369",0,0,0,0,0,0
"COG5371",4,1,0,3,90,3
"COG5373",370,85,32,23,22,16
"COG5375",12,14,62,65,21,22
"COG5377",3747,155,113,57,51,162
"COG5379",17,26,12,115,98,53
"COG5380",198,50,6,0,0,1
"COG5381",0,0,0,1,1,0
"COG5383",22,23,0,1,3,1
"COG5384",1,0,0,2,31,1
"COG5385",14,8,31,40,15,22
"COG5387",14,23,47,218,137,146
"COG5388",6,2,1,0,0,2
"COG5389",13,37,90,157,151,148
"COG5391",6,0,0,2,73,5
"COG5393",0,10,0,0,0,0
"COG5394",101,53,1050,232,72,137
"COG5395",8,2,13,34,96,16
"COG5397",1,1,15,0,0,0
"COG5398",618,54,1,221,344,1504
"COG5400",3,11,17,21,9,15
"COG5401",2,0,0,3,3,5
"COG5402",33,34,1,66,97,64
"COG5403",0,0,2,0,0,1
"COG5404",51,19,0,0,0,1
"COG5405",418,839,1411,1570,1176,992
"COG5406",3,0,0,2,79,3
"COG5407",13,0,0,3,57,14
"COG5409",2,0,0,2,61,3
"COG5410",84826,418,526,901,500,3800
"COG5411",7,1,0,11,98,9
"COG5412",384,17,3,4,8,7
"COG5413",2,1,0,34,58,348
"COG5419",131,33,1,0,0,2
"COG5421",322,356,276,4,15,8
"COG5422",0,0,0,0,12,6
"COG5423",0,1,162,0,0,0
"COG5424",208,1689,195,531,482,380
"COG5425",45,20,16,2,15,34
