"","X82_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X98_SUR_0d2.3","X100_SUR_0d2.3"
"COG4353",0,8,0,0,0,0
"COG4354",36,148,7,1,6,11
"COG4357",0,0,0,0,0,0
"COG4359",0,18,19,0,0,0
"COG4360",0,46,14,0,282,321
"COG4362",41,55,1,0,52,140
"COG4365",1341,475,189,49,490,930
"COG4370",0,186,34,0,1038,870
"COG4371",11,66,1,0,1,4
"COG4372",0,78,19,0,376,334
"COG4373",2,8,23,42,7,24
"COG4374",0,0,2,0,0,0
"COG4377",0,0,0,2,0,0
"COG4379",0,0,2,302,0,0
"COG4380",37,6,12,23,1,6
"COG4381",0,0,1,135,0,0
"COG4382",4,0,7,3,1,6
"COG4383",11,5,24,115,3,20
"COG4384",0,0,3,132,0,0
"COG4385",1,0,13,0,0,0
"COG4386",0,0,3,414,1,0
"COG4387",0,0,8,1,0,4
"COG4388",1,0,11,10,0,3
"COG4389",3,0,4,232,0,0
"COG4390",17,15,0,0,0,1
"COG4391",92,71,22,6,25,17
"COG4392",50,19,1,30,1,4
"COG4393",1,0,12,0,0,0
"COG4394",0,0,9,513,0,2
"COG4395",913,915,654,598,1398,1134
"COG4396",0,0,2,0,0,0
"COG4397",0,0,10,50,1,14
"COG4398",24,289,465,4,22,117
"COG4399",9,26,115,42,39,36
"COG4401",3,97,52,0,150,219
"COG4402",35,7,0,11,1,8
"COG4403",0,8,0,0,0,14
"COG4405",55,53,8,8,2,0
"COG4409",207,238,107,79,144,565
"COG4412",450,1798,791,21,346,420
"COG4413",17,1,9,765,3,1
"COG4420",2,3,26,8,1,1
"COG4421",194,337,490,535,711,467
"COG4422",1,0,32,19,3,3
"COG4423",0,0,1,0,0,0
"COG4424",0,0,17,4,5,1
"COG4425",1,2,12,73,1,0
"COG4427",57,5,11,15,3,5
"COG4430",3,1,19,50,7,11
"COG4445",436,214,155,584,382,441
"COG4446",20,113,79,1,263,523
"COG4447",615,321,427,620,616,481
"COG4448",601,957,845,14,709,1148
"COG4449",0,0,0,0,2,0
"COG4451",400,183,77,0,281,211
"COG4452",3,1,3,42,3,12
"COG4453",0,0,5,2,1,3
"COG4454",122,187,252,34,303,481
"COG4455",58,0,0,0,0,0
"COG4456",0,0,1,2,1,0
"COG4457",58,8,2,0,0,15
"COG4458",37,6,1,0,0,10
"COG4459",0,0,0,0,0,0
"COG4460",0,4,0,0,0,0
"COG4461",22,2,1,202,0,2
"COG4464",207,100,80,2,79,183
"COG4468",0,0,0,0,0,0
"COG4469",3,0,0,0,1,0
"COG4474",0,0,0,928,0,0
"COG4481",0,0,6,0,0,0
"COG4485",0,2,0,0,0,0
"COG4487",515,284,162,4,836,792
"COG4496",158,81,4,3,57,11
"COG4502",0,46,2,1,0,2
"COG4517",264,201,123,4,161,225
"COG4519",1,0,17,115,0,6
"COG4520",53,54,12,115,58,100
"COG4521",1492,1232,1369,4,1517,1127
"COG4525",1059,943,1108,76,1091,807
"COG4529",13,35,16,7,36,55
"COG4530",2,48,2,14,40,31
"COG4531",793,1410,576,718,2027,1391
"COG4533",0,0,1,0,0,0
"COG4535",955,728,427,604,848,756
"COG4536",1951,1599,754,628,2146,1813
"COG4538",15,0,0,29,0,0
"COG4539",67,43,59,158,7,22
"COG4540",0,0,12,4,0,0
"COG4541",0,0,0,0,0,1
"COG4542",1,16,6,0,8,0
"COG4544",2,14,9,22,44,56
"COG4547",3156,3375,1952,334,5162,3967
"COG4548",456,578,869,2708,117,81
"COG4549",38,3,7,1,2,1
"COG4551",3,0,19,21,3,3
"COG4552",11,46,71,19,16,20
"COG4553",90,49,75,75,198,61
"COG4555",283,364,429,28,480,366
"COG4558",317,10,152,32,513,1169
"COG4559",159,4,47,356,463,988
"COG4564",67,13,119,46,7,28
"COG4565",31,8,45,56,4,0
"COG4566",54,19,45,74,10,15
"COG4567",764,902,624,304,1084,921
"COG4568",10,0,24,0,0,1
"COG4569",150,136,156,45,65,95
"COG4570",11,9,21,1873,0,27
"COG4572",1,0,1,0,0,0
"COG4573",54,41,5,3,6,26
"COG4574",0,15,2,0,0,2
"COG4575",1,0,13,160,0,0
"COG4576",1,3,6,0,1,7
"COG4577",6,95,29,0,228,217
"COG4579",849,330,1051,846,88,104
"COG4580",2,0,49,969,1,1
"COG4581",461,1360,1216,92,1801,1775
"COG4582",58,110,123,4,41,46
"COG4583",958,882,548,6,916,791
"COG4584",450,77,1336,903,15,173
"COG4585",167,120,477,2109,63,185
"COG4586",46,232,43,0,370,464
"COG4587",0,84,24,1,274,324
"COG4588",2,0,2,1,0,1
"COG4589",129,48,30,681,40,42
"COG4590",59,88,283,1044,61,54
"COG4591",5270,4639,5807,2215,4774,5128
"COG4592",0,0,0,0,0,0
"COG4594",39,1,1,1,0,3
"COG4597",1579,2374,1879,606,2548,2490
"COG4598",331,63,514,382,152,205
"COG4603",2088,1670,2528,943,2185,2186
"COG4604",2,0,3,2,0,0
"COG4605",3,0,7,6,0,0
"COG4606",2,1,5,4,1,0
"COG4607",0,1,10,6,0,1
"COG4608",913,1883,4075,116,906,757
"COG4615",8,7,46,13,8,16
"COG4618",166,23,59,269,35,40
"COG4619",1,12,94,0,11,24
"COG4623",660,375,450,2054,244,427
"COG4624",15,39,0,0,2,2
"COG4625",218,60,68,66,199,77
"COG4626",54,5,7,2116,52,44
"COG4627",103,72,81,118,163,118
"COG4628",257,9,27,254,2,6
"COG4630",1585,1453,1507,1154,614,1276
"COG4631",2345,2185,2575,1734,961,2062
"COG4632",0,42,73,1,26,42
"COG4633",5,0,50,42,2,22
"COG4634",0,0,1,0,2,0
"COG4635",676,153,320,0,1081,1543
"COG4636",0,2,22,0,4,0
"COG4637",6,5,87,39,9,14
"COG4638",7503,10496,7472,3320,4577,4353
"COG4639",0,0,2,45,42,35
"COG4641",56,56,174,541,66,85
"COG4642",3911,2237,3729,1188,807,1054
"COG4643",69,24,241,4333,87,132
"COG4644",179,44,1928,1847,87,823
"COG4645",2,1,12,8,3,0
"COG4646",12,5,74,237,26,26
"COG4647",0,3,1,0,1,0
"COG4648",1,0,25,303,2,0
"COG4649",12,137,13,9,120,52
"COG4650",0,2,14,3,4,0
"COG4651",43,56,193,1308,263,106
"COG4653",72,17,76,1439,11,77
"COG4654",7,17,41,148,3,12
"COG4655",0,0,2,4,1,2
"COG4656",472,62,610,1149,24,48
"COG4657",168,29,231,290,24,25
"COG4658",289,47,305,526,50,67
"COG4659",184,36,216,323,31,35
"COG4660",217,46,251,345,44,47
"COG4662",366,272,203,23,478,423
"COG4663",1915,1825,1257,1860,6322,5183
"COG4664",6887,6770,4847,1529,8238,6801
"COG4665",2218,2303,1834,382,2845,2334
"COG4666",3318,3338,2492,2302,2126,2254
"COG4667",157,133,191,364,152,205
"COG4668",3,45,105,1922,51,76
"COG4669",0,0,4,0,2,1
"COG4670",64,40,102,0,87,73
"COG4671",64,87,7,101,38,37
"COG4672",4,13,55,11669,26,183
"COG4674",116,197,135,943,858,123
"COG4675",6,17,24,595,60,149
"COG4676",7,1,1,0,1,4
"COG4677",15,0,421,17,5,53
"COG4678",0,108,3,570,0,5
"COG4679",2,0,17,2,1,4
"COG4680",2,2,19,1,1,2
"COG4681",218,20,92,541,5,27
"COG4682",2,1,41,12,1,4
"COG4683",0,0,5,0,1,0
"COG4688",7,1,129,1818,1,38
"COG4689",0,59,2,0,0,3
"COG4690",42,62,42,2,8,3
"COG4691",0,0,1,0,2,1
"COG4692",47,818,81,148,5,113
"COG4693",1,0,0,0,0,0
"COG4694",106,5,35,1757,1,2
"COG4695",282,54,230,6820,30,328
"COG4696",7,1,2,419,1,1
"COG4700",2,19,53,11,2,0
"COG4701",9,0,2,0,0,1
"COG4702",0,0,3,5,1,1
"COG4704",425,242,78,258,209,229
"COG4705",1,1,1,21,0,2
"COG4706",2,0,22,284,1,1
"COG4710",0,0,0,25,0,0
"COG4711",0,0,0,1,0,0
"COG4712",22,25,4,1702,2,5
"COG4713",0,0,48,1,0,0
"COG4714",39,10,23,0,36,46
"COG4715",1,0,6,0,0,2
"COG4716",0,1,2,64,1,0
"COG4717",8,20,46,9,15,2
"COG4718",0,2,7,1888,0,29
"COG4719",0,0,0,4,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,2,9,1,0
"COG4723",0,1,19,6935,2,97
"COG4724",8,1,1,48,0,0
"COG4725",130,181,132,2576,37,139
"COG4726",0,0,5,217,0,0
"COG4727",0,1,0,0,0,0
"COG4728",64,16,35,224,3,22
"COG4729",0,0,3,163,0,0
"COG4731",300,107,54,486,154,288
"COG4733",75,48,241,43480,80,769
"COG4734",0,1,17,616,2,8
"COG4735",0,0,37,1,1,13
"COG4736",4,0,18,62,0,1
"COG4737",1,0,33,0,3,0
"COG4738",43,6,0,0,0,1
"COG4741",12,32,231,68,5,1
"COG4742",0,4,722,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",3,0,1,1,0,0
"COG4745",0,69,59,0,0,0
"COG4746",0,1,0,0,0,0
"COG4747",1,12,10,0,19,18
"COG4748",77,18,14,4,37,50
"COG4750",2,6,13,0,2,1
"COG4752",0,25,4,0,0,1
"COG4753",204,79,369,349,44,207
"COG4754",0,0,2,0,3,0
"COG4757",13,0,147,671,8,28
"COG4759",1,60,133,2,4,0
"COG4760",930,1107,458,229,1021,1093
"COG4762",2,16,2,0,2,0
"COG4763",0,0,10,14,1,1
"COG4764",1236,1110,764,53,1715,1461
"COG4765",396,351,295,24,546,442
"COG4766",271,202,430,0,1,27
"COG4767",0,0,1,0,0,0
"COG4769",14,16,8,0,0,0
"COG4770",4652,3582,3777,1677,3068,3715
"COG4771",6743,3076,2088,3666,2005,4757
"COG4772",4830,2045,1139,3003,2017,3429
"COG4773",42,4,385,2073,14,102
"COG4774",17,569,509,1007,1297,1165
"COG4775",6344,5835,4164,2237,8979,8087
"COG4776",1,2,14,12,4,1
"COG4778",42,15,17,256,20,4
"COG4779",2,0,10,119,0,3
"COG4781",0,0,0,0,0,0
"COG4782",20,0,5,13,6,15
"COG4783",1649,1359,736,1323,1850,1644
"COG4784",581,358,231,14,111,67
"COG4785",17,0,38,5,0,10
"COG4786",463,290,420,494,531,575
"COG4787",325,80,121,389,235,283
"COG4789",0,1,6,0,3,2
"COG4790",0,0,1,0,1,0
"COG4791",0,2,3,0,1,1
"COG4792",0,2,1,0,1,2
"COG4794",0,0,0,0,0,0
"COG4795",250,72,182,539,55,71
"COG4796",1056,1045,1214,1904,1544,1277
"COG4797",0,1,1,0,2,0
"COG4798",631,774,443,45,631,517
"COG4799",6608,7493,7584,1114,5921,5693
"COG4801",0,1,0,0,0,0
"COG4802",11,71,4,0,3,1
"COG4803",0,24,0,0,0,3
"COG4804",7,3,46,156,5,15
"COG4805",3908,2064,1942,348,1951,3290
"COG4806",145,11,1,0,3,1
"COG4807",312,21,75,250,2,32
"COG4809",0,0,0,0,0,0
"COG4813",1,61,28,2,149,106
"COG4815",0,1,2,0,0,1
"COG4819",0,31,13,0,10,3
"COG4821",11,116,76,1,135,204
"COG4823",5,0,16,19,8,16
"COG4825",0,20,14,0,1,0
"COG4826",2,18,23,1,3,3
"COG4828",0,0,0,0,0,1
"COG4829",0,0,15,221,1,6
"COG4830",7,95,391,0,0,1
"COG4832",1,0,62,0,3,2
"COG4833",93,42,2,0,2,4
"COG4834",2,1,0,372,0,0
"COG4842",0,0,0,0,0,0
"COG4843",50,82,26,1,68,102
"COG4845",170,2,3,1,0,0
"COG4848",0,0,0,5,0,1
"COG4849",2,0,34,21,1,11
"COG4850",5,4,26,74,3,14
"COG4852",72,131,41,8,158,146
"COG4856",0,16,1,0,0,0
"COG4857",92,221,51,11,108,250
"COG4859",0,0,2,0,0,1
"COG4860",0,21,6,0,9,0
"COG4861",2,0,38,13,2,18
"COG4864",8,238,326,0,233,286
"COG4865",0,0,1,5,0,0
"COG4866",0,1,4,0,1,0
"COG4867",306,102,98,54,349,599
"COG4869",2,15,0,0,5,6
"COG4870",205,314,144,140,135,184
"COG4872",0,5,8,1,1,2
"COG4874",1043,515,262,31,476,1006
"COG4875",4,39,164,253,19,10
"COG4877",0,5,0,0,0,0
"COG4878",2,0,0,0,3,6
"COG4880",400,1041,757,0,30,201
"COG4886",2278,2833,1118,1093,714,1331
"COG4887",0,0,1,0,4,0
"COG4888",10,5,0,0,0,0
"COG4889",373,198,221,3301,399,788
"COG4890",0,0,0,0,2,1
"COG4891",6,2,5,0,1,0
"COG4892",0,0,1,0,0,0
"COG4894",37,1,0,0,55,8
"COG4895",22,62,4,0,0,0
"COG4898",0,39,9,17,3,0
"COG4899",0,2,1,0,0,0
"COG4901",3,23,0,0,0,0
"COG4902",2,0,20,20,4,12
"COG4906",0,0,0,0,0,2
"COG4907",1,60,76,0,82,128
"COG4908",0,0,0,0,0,1
"COG4909",107,6,1,0,0,16
"COG4910",41,3,0,0,0,6
"COG4911",0,134,639,0,1,1
"COG4912",0,6,91,5,5,10
"COG4913",13,13,273,90,22,74
"COG4916",0,0,0,0,2,1
"COG4922",5,2,30,2,5,12
"COG4923",92,146,20,0,44,105
"COG4924",5,1,94,29,2,15
"COG4925",0,0,2,24,1,0
"COG4926",0,0,0,1,0,0
"COG4927",1,0,12,360,0,0
"COG4928",169,79,90,23,123,221
"COG4929",0,10,3,0,2,27
"COG4930",22,3,153,98,23,78
"COG4932",0,5,5,0,6,1
"COG4933",8,0,1,35,1,0
"COG4934",16,19,3,0,8,18
"COG4935",333,1318,476,0,182,288
"COG4937",0,0,0,0,0,0
"COG4938",38,33,82,1,81,85
"COG4941",8,4,48,584,5,6
"COG4942",1774,754,491,706,541,1169
"COG4943",41,0,84,2,4,19
"COG4944",0,0,7,193,0,0
"COG4945",0,80,70,0,87,435
"COG4946",144,149,179,90,258,533
"COG4947",0,0,0,0,0,0
"COG4948",7638,6675,6088,1701,7002,6701
"COG4949",785,113,48,217,154,97
"COG4950",0,15,4,0,3,1
"COG4951",8,22,52,860,6,36
"COG4952",410,160,193,6,371,477
"COG4953",244,113,111,85,61,146
"COG4954",6,13,0,4,31,24
"COG4955",32,0,0,0,0,0
"COG4956",0,144,61,0,556,539
"COG4957",2,19,7,22,27,6
"COG4959",3,2,37,191,7,4
"COG4960",0,0,2,4,1,1
"COG4961",10,19,29,128,25,16
"COG4962",140,137,137,581,79,62
"COG4963",2,7,28,390,11,7
"COG4964",36,29,33,532,46,21
"COG4965",8,6,12,347,10,10
"COG4966",42,32,34,700,5,11
"COG4967",47,0,11,411,3,2
"COG4968",11,5,79,360,5,10
"COG4969",10,35,52,142,17,31
"COG4970",32,16,42,778,9,4
"COG4972",106,239,387,844,149,177
"COG4973",780,945,621,894,864,789
"COG4974",2922,2453,1958,2941,2471,2872
"COG4976",639,202,110,11,68,187
"COG4977",3935,483,575,1554,274,693
"COG4978",0,0,2,0,0,0
"COG4981",1,2,0,0,0,0
"COG4982",0,2,1,0,1,0
"COG4983",896,667,116,7459,166,109
"COG4984",0,0,2,0,0,1
"COG4985",32,52,79,667,40,10
"COG4986",0,0,2,0,3,0
"COG4987",29,5,165,76,21,53
"COG4988",21,11,191,41,7,18
"COG4989",652,263,186,406,104,394
"COG4991",0,6,1,1,0,0
"COG4992",5850,5085,5222,1475,5384,5257
"COG4993",1969,4737,3872,5897,713,1224
"COG4994",0,0,1,0,0,0
"COG4995",57,51,192,147,240,414
"COG4997",0,2,42,192,2,2
"COG4999",187,0,0,0,0,2
"COG5000",3770,2773,2205,126,3885,3610
"COG5001",867,270,5063,16148,1035,1459
"COG5002",932,289,655,3223,113,200
"COG5004",0,0,5,3,0,0
"COG5005",0,0,5,1,0,0
"COG5006",7,21,64,590,1,7
"COG5007",91,98,65,276,22,75
"COG5008",27,45,212,952,17,50
"COG5009",7370,5383,4031,2316,7401,7612
"COG5010",2,3,5,11,4,8
"COG5011",0,193,38,0,5,13
"COG5012",784,882,633,85,154,291
"COG5013",5,227,206,1523,12,51
"COG5014",5,29,62,0,0,0
"COG5015",0,1,0,0,0,0
"COG5016",1219,1092,1271,1713,1142,1069
"COG5017",12,39,0,2,6,6
"COG5018",18,2,22,3,3,18
"COG5019",4,4,0,0,2,0
"COG5020",18,9,1,79,9,23
"COG5021",311,1001,1,0,26,25
"COG5022",425,459,21,0,39,81
"COG5023",300,440,5,0,74,26
"COG5024",86,191,1,0,2,7
"COG5026",0,2,1,0,0,5
"COG5027",82,207,0,0,4,4
"COG5028",116,246,0,0,0,5
"COG5029",38,174,1,0,1,3
"COG5030",26,88,0,0,4,4
"COG5031",15,73,4,8,33,24
"COG5032",454,1838,11,0,49,143
"COG5033",14,44,0,0,0,0
"COG5034",5,23,0,0,1,0
"COG5035",16,45,0,0,0,3
"COG5036",48,120,1,0,1,6
"COG5038",175,559,0,0,9,19
"COG5039",24,3,5,1,1,1
"COG5040",38,106,0,0,5,4
"COG5041",5,17,0,0,0,0
"COG5042",4,8,58,4,92,37
"COG5043",101,117,2,0,13,12
"COG5044",52,187,0,0,4,2
"COG5045",8,29,0,0,0,2
"COG5046",13,55,0,0,1,1
"COG5047",121,363,0,0,5,3
"COG5048",82,209,2,9,7,7
"COG5049",340,605,47,0,208,202
"COG5050",13,86,125,0,4,1
"COG5051",1,4,0,0,0,0
"COG5052",7,28,0,0,1,2
"COG5053",111,106,11,0,47,47
"COG5054",92,137,10,0,95,100
"COG5055",1,3,5,614,2,5
"COG5056",1,2,0,0,1,0
"COG5057",2,10,0,0,0,0
"COG5058",37,74,0,0,6,2
"COG5059",1285,2543,5,0,48,56
"COG5061",44,92,0,0,2,4
"COG5062",5,15,0,0,1,1
"COG5063",10,47,0,0,6,0
"COG5064",98,192,1,0,15,28
"COG5065",5,0,0,0,0,0
"COG5066",20,37,0,0,2,0
"COG5068",23,67,0,0,0,0
"COG5069",37,5,0,0,4,8
"COG5070",33,77,0,0,0,3
"COG5071",28,81,0,0,1,0
"COG5072",38,157,2,0,7,7
"COG5074",21,52,0,0,1,2
"COG5075",26,55,1,0,2,1
"COG5076",280,884,0,0,10,20
"COG5077",224,698,0,0,14,10
"COG5078",383,674,47,0,121,139
"COG5079",10,97,0,0,4,6
"COG5080",32,73,0,0,1,1
"COG5082",50,111,0,0,1,0
"COG5083",17,82,1,0,1,3
"COG5084",9,31,0,0,1,0
"COG5086",0,12,0,0,1,1
"COG5088",3,23,0,0,1,0
"COG5090",18,45,0,0,2,1
"COG5091",13,38,0,0,2,0
"COG5092",146,215,1,0,2,6
"COG5093",5,5,0,0,0,1
"COG5094",7,37,0,0,0,0
"COG5095",18,66,0,0,1,0
"COG5096",213,694,0,0,12,15
"COG5097",1,1,0,0,2,1
"COG5098",57,198,0,0,2,3
"COG5099",44,159,0,0,4,1
"COG5100",0,0,0,0,0,1
"COG5101",53,188,0,0,8,6
"COG5102",7,33,0,0,0,1
"COG5103",13,12,0,0,5,13
"COG5104",30,105,0,0,2,0
"COG5105",8,39,0,0,0,1
"COG5106",20,46,0,0,2,1
"COG5107",48,161,0,0,1,3
"COG5108",628,547,370,134017,195,643
"COG5109",13,6,0,0,0,0
"COG5110",59,164,0,0,1,4
"COG5111",16,74,0,0,1,0
"COG5112",9,26,0,0,1,0
"COG5113",96,230,1,0,18,27
"COG5114",27,65,0,0,2,2
"COG5116",69,145,0,0,3,6
"COG5117",36,142,0,0,2,2
"COG5118",14,70,0,0,0,0
"COG5119",0,9,0,0,0,0
"COG5120",10,12,0,0,0,0
"COG5122",6,23,0,0,2,1
"COG5123",0,21,0,0,0,0
"COG5124",16,31,0,0,2,2
"COG5125",0,1,0,0,0,0
"COG5126",475,635,8,1,86,84
"COG5127",27,66,0,0,1,1
"COG5128",21,34,0,0,1,0
"COG5129",5,6,0,0,0,1
"COG5132",15,34,0,0,0,0
"COG5133",18,27,0,0,1,0
"COG5134",28,102,0,0,0,4
"COG5135",4,36,11,1,259,245
"COG5137",12,28,0,0,1,1
"COG5138",11,10,0,0,0,0
"COG5139",29,72,0,0,0,3
"COG5140",44,144,4,0,15,52
"COG5141",120,585,1,0,9,4
"COG5142",9,43,0,0,0,0
"COG5143",63,131,2,0,3,2
"COG5144",15,85,0,0,1,1
"COG5145",4,0,0,0,0,1
"COG5146",59,173,0,0,46,1
"COG5147",115,289,0,0,18,21
"COG5148",23,35,0,0,1,0
"COG5149",2,4,0,0,0,0
"COG5150",8,28,0,0,0,0
"COG5151",26,77,1,0,0,0
"COG5152",26,77,0,0,1,5
"COG5154",31,57,0,0,2,1
"COG5155",0,13,0,0,2,15
"COG5156",4,34,0,0,0,0
"COG5157",18,84,0,0,1,3
"COG5158",100,407,0,0,3,17
"COG5159",47,163,0,0,5,4
"COG5160",47,262,0,0,26,23
"COG5161",65,156,1,0,0,2
"COG5162",6,34,0,0,1,0
"COG5163",31,94,0,0,1,1
"COG5164",39,175,0,0,2,7
"COG5165",32,100,0,0,1,1
"COG5167",23,26,0,0,0,0
"COG5169",18,48,0,0,5,4
"COG5170",32,95,0,0,1,3
"COG5171",7,53,0,0,1,0
"COG5173",0,3,1,0,0,0
"COG5174",0,0,0,0,0,1
"COG5175",26,48,1,0,0,1
"COG5176",47,198,0,0,2,1
"COG5177",28,92,0,0,1,1
"COG5178",133,249,0,0,8,5
"COG5179",44,218,0,0,0,3
"COG5180",21,54,0,0,2,0
"COG5181",40,148,0,0,2,2
"COG5182",8,36,0,0,0,3
"COG5183",4,9,0,0,7,19
"COG5184",1629,4143,640,12604,374,1043
"COG5185",0,5,0,0,0,0
"COG5186",38,106,1,0,6,1
"COG5187",44,121,0,0,5,1
"COG5188",24,101,0,0,0,1
"COG5190",121,317,1,0,4,8
"COG5191",6,45,0,0,0,4
"COG5192",69,169,0,0,7,1
"COG5193",21,84,0,0,2,0
"COG5194",4,38,0,0,1,2
"COG5196",36,69,0,0,2,3
"COG5197",13,52,0,0,2,0
"COG5198",21,48,0,9,2,1
"COG5199",31,2,0,0,1,0
"COG5200",23,42,0,0,0,3
"COG5201",16,16,1,0,8,5
"COG5202",14,79,0,0,1,0
"COG5204",5,27,0,0,0,2
"COG5206",19,58,0,0,0,1
"COG5207",39,117,1,0,4,3
"COG5208",6,39,0,0,0,2
"COG5209",24,46,0,0,0,0
"COG5210",210,559,2,0,29,27
"COG5211",6,29,0,0,1,0
"COG5212",0,0,2,1,0,0
"COG5213",4,1,0,0,1,0
"COG5214",31,66,0,0,0,1
"COG5215",127,312,1,0,1,23
"COG5216",10,10,0,0,0,0
"COG5217",27,49,0,0,1,0
"COG5218",32,118,0,0,1,0
"COG5219",30,183,0,0,7,3
"COG5220",8,9,0,0,0,0
"COG5222",16,101,0,0,0,0
"COG5223",8,40,0,0,3,1
"COG5224",12,33,0,0,0,0
"COG5225",0,1,0,0,0,7
"COG5226",475,467,18,2,48,144
"COG5227",48,10,1,0,0,4
"COG5228",34,59,0,0,2,5
"COG5229",28,41,0,0,1,5
"COG5230",10,45,0,0,2,0
"COG5231",8,39,0,0,2,1
"COG5232",16,63,0,0,3,1
"COG5233",7,1,0,0,0,0
"COG5234",71,186,0,0,2,14
"COG5235",9,38,0,0,0,1
"COG5236",14,23,0,0,3,1
"COG5237",7,16,0,0,0,1
"COG5238",80,219,0,0,1,6
"COG5239",96,269,0,0,9,6
"COG5240",46,85,0,0,2,7
"COG5241",4,11,0,0,2,0
"COG5242",12,39,0,0,1,0
"COG5243",22,77,0,0,30,6
"COG5244",8,4,0,0,4,2
"COG5245",1715,3106,6,0,103,255
"COG5246",5,41,0,0,2,3
"COG5247",1,35,0,0,0,0
"COG5248",5,38,0,0,0,0
"COG5249",16,20,0,0,1,0
"COG5250",10,20,0,0,0,0
"COG5251",10,20,0,0,0,0
"COG5252",29,175,0,0,0,0
"COG5253",38,216,2,0,2,19
"COG5254",2,1,0,0,0,0
"COG5255",108,70,37,0,9,66
"COG5256",255,1239,1994,0,100,92
"COG5257",142,955,2473,0,99,102
"COG5258",65,149,7,0,62,50
"COG5259",14,94,0,0,0,1
"COG5260",291,399,3,0,34,46
"COG5261",0,1,0,0,3,0
"COG5262",21,37,0,0,9,5
"COG5263",0,0,3,13,0,0
"COG5264",2,5,1,0,1,0
"COG5265",2288,1351,272,167,572,603
"COG5266",0,0,13,30,1,1
"COG5267",2447,1439,980,27,1575,1239
"COG5268",2,1,9,7,2,1
"COG5269",30,62,0,0,0,3
"COG5271",49,317,33,3256,4,75
"COG5272",345,416,28,115,79,120
"COG5273",227,634,0,0,3,3
"COG5274",162,457,5,3,18,42
"COG5275",31,27,0,0,1,1
"COG5276",1140,453,445,45,250,498
"COG5277",179,428,3,0,22,23
"COG5278",25,0,77,368,2,18
"COG5279",46,4,108,9,1,59
"COG5280",1,1,7,127,0,2
"COG5281",63,6,63,10100,6,137
"COG5282",1,104,569,17,9,3
"COG5283",92,74,91,6759,4,50
"COG5285",3420,4435,5412,1256,2647,2717
"COG5290",42,184,0,0,0,0
"COG5291",45,82,0,0,1,3
"COG5293",5,0,38,0,3,1
"COG5295",270,57,42,2458,68,347
"COG5296",20,74,0,0,0,2
"COG5297",4,6,17,149,9,38
"COG5301",210,237,372,12667,180,707
"COG5302",0,0,4,13,0,12
"COG5304",0,2,2,5,1,0
"COG5305",61,39,294,1,28,7
"COG5306",4,123,99,71,28,67
"COG5307",141,615,0,0,6,2
"COG5308",32,149,0,1,0,1
"COG5309",575,300,20,6,21,7
"COG5310",0,4,4,3,3,3
"COG5314",2,3,73,36,18,8
"COG5316",13,225,309,6,30,76
"COG5317",3,3,6,10,2,0
"COG5319",165,184,124,33,936,724
"COG5321",69,44,12,12,32,82
"COG5322",2,92,39,54,508,520
"COG5323",101,4,33,1143,16,50
"COG5324",0,0,0,0,0,0
"COG5325",26,115,0,0,6,4
"COG5328",247,91,11,19,48,133
"COG5329",82,235,1,0,4,8
"COG5330",4,19,15,57,25,16
"COG5331",125,169,106,24,174,125
"COG5333",34,128,0,0,4,4
"COG5336",172,300,226,7,460,272
"COG5337",1187,1207,342,39,334,1007
"COG5338",0,0,6,43,6,1
"COG5339",12,0,21,624,0,2
"COG5340",0,0,7,0,3,0
"COG5342",136,24,3,3,75,86
"COG5343",24,1,31,31,2,5
"COG5345",274,71,152,525,100,95
"COG5346",0,1,0,4,0,0
"COG5347",116,299,3,0,5,4
"COG5349",185,70,16,21,75,56
"COG5350",13,55,60,2,208,158
"COG5351",20,14,15,0,17,5
"COG5352",736,839,503,47,1207,818
"COG5354",66,194,0,0,1,4
"COG5360",2299,2064,1393,59,3245,2850
"COG5361",191,193,15,4,16,33
"COG5362",407,204,287,43687,135,801
"COG5368",47,12,43,9,58,126
"COG5369",0,0,0,0,0,0
"COG5371",82,324,0,0,1,9
"COG5373",86,19,91,986,8,34
"COG5375",5,25,9,27,23,18
"COG5377",5,15,196,4986,7,62
"COG5379",79,150,26,3,40,13
"COG5380",2,2,54,926,2,9
"COG5381",0,0,0,0,0,0
"COG5383",4,0,15,9,1,3
"COG5384",47,87,0,0,1,0
"COG5385",34,9,9,38,4,3
"COG5387",362,186,26,21,127,221
"COG5388",45,1,2,15,7,1
"COG5389",267,145,36,16,171,135
"COG5391",46,130,0,0,4,2
"COG5393",0,0,3,146,0,0
"COG5394",111,66,47,14,49,24
"COG5395",154,41,5,19,7,11
"COG5397",0,0,0,2,0,0
"COG5398",4,60,21,837,315,296
"COG5400",0,15,20,25,21,10
"COG5401",0,12,0,0,0,0
"COG5402",63,56,27,0,208,37
"COG5403",0,0,0,10,1,0
"COG5404",18,0,19,230,0,1
"COG5405",860,990,856,280,1167,1095
"COG5406",51,167,0,0,0,3
"COG5407",75,166,0,0,3,2
"COG5409",114,172,0,0,1,2
"COG5410",766,320,413,67827,145,1012
"COG5411",78,232,0,0,4,8
"COG5412",5,3,15,322,2,3
