"","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3"
"COG4379",76,86,6,3,4,0
"COG4380",1,111,24,40,26,1
"COG4381",1,1,1,0,0,0
"COG4382",176,29,72,11,1,0
"COG4383",485,1142,247,53,5,2
"COG4384",34,9,4,1,4,0
"COG4385",18,12,5,4,0,0
"COG4386",112,102,11,2,6,0
"COG4387",62,41,70,22,1,0
"COG4388",245,411,137,30,6,1
"COG4389",49,14,6,7,3,0
"COG4390",0,1,0,0,0,0
"COG4391",55,67,36,45,30,13
"COG4392",1,1,4,3,0,2
"COG4393",0,0,9,13,50,0
"COG4394",12,137,11,1,1,1
"COG4395",788,406,402,457,936,1254
"COG4396",1,0,1,8,2,0
"COG4397",144,358,142,7,1,0
"COG4398",103,45,558,481,543,177
"COG4399",90,49,541,174,32,9
"COG4401",1,51,102,47,13,281
"COG4402",243,53,3,20,10,2
"COG4403",277,14,17,43,73,38
"COG4405",38,4,41,30,14,3
"COG4409",19,69,264,292,16,162
"COG4412",48,129,989,2622,3259,886
"COG4413",2,0,10,66,43,1
"COG4420",91,122,26,34,22,7
"COG4421",380,1092,260,528,701,614
"COG4422",61,426,43,55,88,1
"COG4423",0,0,0,5,0,0
"COG4424",92,8,10,7,3,0
"COG4425",10,9,5,6,1,6
"COG4427",676,33,60,10,17,1
"COG4430",153,50,40,29,19,33
"COG4445",286,212,558,181,43,564
"COG4446",77,9,277,66,49,424
"COG4447",612,806,1206,554,156,821
"COG4448",241,142,868,949,1263,1179
"COG4449",3,1,1,1,1,1
"COG4451",15,0,146,32,32,413
"COG4452",300,265,35,41,28,8
"COG4453",23,21,15,26,9,0
"COG4454",436,829,178,159,34,345
"COG4455",1,12,2,9,1,0
"COG4456",20,1,2,11,7,6
"COG4457",1,0,5,49,35,18
"COG4458",0,0,3,20,20,11
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",4,12,2,8,0,2
"COG4464",17,64,85,214,167,63
"COG4468",0,0,0,68,12,1
"COG4469",0,0,0,1,0,0
"COG4474",3,33,0,0,3,0
"COG4481",0,1,1,5,0,0
"COG4485",0,0,1,0,9,0
"COG4487",17,31,381,283,342,1049
"COG4496",1,1,23,35,9,21
"COG4502",2,4,4,8,0,4
"COG4517",61,85,290,137,65,105
"COG4519",2,45,206,7,0,0
"COG4520",172,180,59,169,213,51
"COG4521",49,184,842,839,1227,1297
"COG4525",27,152,713,658,1304,913
"COG4529",105,11,55,18,9,79
"COG4530",193,3,21,2,1,16
"COG4531",434,450,484,318,443,1590
"COG4533",0,3,1,1,1,0
"COG4535",318,268,705,524,398,473
"COG4536",1159,448,1158,844,750,1172
"COG4538",10,1,2,5,0,0
"COG4539",128,96,36,37,7,18
"COG4540",14,11,2,2,0,0
"COG4541",21,0,2,0,0,0
"COG4542",0,2,29,13,5,1
"COG4544",523,15,93,68,33,53
"COG4547",1785,2037,1175,1357,2224,4330
"COG4548",480,883,663,889,785,140
"COG4549",116,0,4,2,0,1
"COG4551",125,43,33,39,14,0
"COG4552",126,31,151,162,78,16
"COG4553",1245,66,700,163,38,149
"COG4555",108,111,576,479,511,482
"COG4558",234,189,213,30,3,107
"COG4559",190,183,204,54,7,98
"COG4564",121,303,173,77,36,4
"COG4565",37,6,45,58,68,17
"COG4566",1417,253,153,137,70,8
"COG4567",411,352,513,421,704,1105
"COG4568",0,5,4,11,7,0
"COG4569",165,230,1065,104,21,48
"COG4570",607,5283,16,5,12,9
"COG4572",1,5,0,1,2,0
"COG4573",150,7,15,18,31,16
"COG4574",0,74,0,0,0,3
"COG4575",9,57,5,10,0,0
"COG4576",1,0,11,31,38,4
"COG4577",5,6,139,74,89,329
"COG4579",227,473,1432,637,785,97
"COG4580",119,172,23,62,0,3
"COG4581",475,722,1620,502,760,2782
"COG4582",110,55,410,111,20,29
"COG4583",116,214,333,452,837,784
"COG4584",2482,2203,12618,1871,1578,5
"COG4585",2109,1540,1679,1259,1441,44
"COG4586",3,13,244,296,202,592
"COG4587",1,7,188,259,152,406
"COG4588",73,1,4,2,2,0
"COG4589",11,227,40,12,20,34
"COG4590",387,644,930,205,42,47
"COG4591",2024,1317,4270,6583,7191,3956
"COG4592",3,12,0,0,0,0
"COG4594",26,0,9,2,0,0
"COG4597",741,664,1297,1332,2715,2858
"COG4598",206,309,254,318,282,82
"COG4603",942,661,1931,1585,2445,2018
"COG4604",97,6,6,3,1,0
"COG4605",143,2,4,7,1,0
"COG4606",101,1,8,6,0,0
"COG4607",175,104,14,29,0,0
"COG4608",1002,470,2391,3711,3032,1177
"COG4615",110,273,33,60,102,11
"COG4618",762,250,70,85,39,30
"COG4619",26,0,77,26,23,5
"COG4623",1076,614,824,401,138,193
"COG4624",84,0,6,12,28,11
"COG4625",943,70,169,83,176,228
"COG4626",2785,16618,66,110,31,21
"COG4627",103,228,45,84,76,162
"COG4628",13,56,143,29,4,0
"COG4630",359,656,1484,1766,2346,1311
"COG4631",533,1020,2251,2017,3079,2124
"COG4632",82,8,128,296,171,48
"COG4633",48,13,161,70,37,2
"COG4634",3,18,3,4,8,7
"COG4635",29,26,386,11,5,243
"COG4636",12,25,7,23,9,0
"COG4637",723,241,79,45,34,6
"COG4638",3131,2631,7165,5696,2926,6061
"COG4639",62,116,35,5,14,64
"COG4641",1161,4564,83,183,188,48
"COG4642",173,720,3422,4292,7384,1393
"COG4643",4087,9188,936,402,415,131
"COG4644",1925,2037,9062,1164,318,72
"COG4645",164,14,16,25,7,0
"COG4646",1091,762,1073,70,41,16
"COG4647",7,1,4,44,114,1
"COG4648",80,7,22,23,13,0
"COG4649",132,6,38,46,48,118
"COG4650",129,191,17,40,22,0
"COG4651",315,252,788,259,48,130
"COG4653",3249,20366,399,68,26,54
"COG4654",32,159,39,7,3,26
"COG4655",128,4,21,12,0,0
"COG4656",651,561,776,649,704,27
"COG4657",212,189,358,250,341,13
"COG4658",348,244,507,185,210,17
"COG4659",203,158,265,242,254,14
"COG4660",256,163,334,251,313,17
"COG4662",145,41,205,400,352,296
"COG4663",2810,2176,2569,3852,6377,5748
"COG4664",3526,2477,3496,5313,8687,7097
"COG4665",1063,805,1230,1936,3292,2476
"COG4666",3100,2941,2004,3070,3825,3082
"COG4667",48,39,368,182,89,148
"COG4668",171,343,33,133,1,88
"COG4669",0,14,4,2,4,6
"COG4670",113,183,87,315,207,129
"COG4671",196,421,34,76,189,48
"COG4672",4646,6755,42,38,9,188
"COG4674",549,369,291,387,593,549
"COG4675",472,12858,45,11,20,331
"COG4676",2,0,33,75,102,3
"COG4677",27,114,375,349,79,1
"COG4678",75,27,13,7,4,59
"COG4679",10,12,26,31,21,0
"COG4680",68,9,17,34,65,0
"COG4681",132,153,485,99,15,3
"COG4682",3,8,220,35,9,0
"COG4683",19,54,5,5,21,0
"COG4688",50,425,164,82,17,0
"COG4689",2,4,10,19,11,11
"COG4690",75,20,42,341,69,17
"COG4691",8,55,3,5,0,1
"COG4692",203,24,171,381,84,135
"COG4693",0,0,0,0,0,0
"COG4694",228,122,64,29,10,0
"COG4695",5776,48119,476,222,72,261
"COG4696",110,1548,4,9,3,5
"COG4700",0,115,28,108,73,1
"COG4701",2,0,0,1,0,0
"COG4702",47,0,0,0,0,0
"COG4704",325,38,102,125,104,112
"COG4705",82,13,9,5,1,0
"COG4706",19,1,8,35,11,2
"COG4710",1,0,0,10,0,0
"COG4711",0,0,0,18,23,0
"COG4712",393,9006,9,8,10,5
"COG4713",19,1,57,2,1,3
"COG4714",34,130,9,25,59,7
"COG4715",4,2,72,34,22,0
"COG4716",12,10,6,14,0,1
"COG4717",116,20,75,87,59,6
"COG4718",465,1691,7,4,3,21
"COG4719",28,5,3,1,0,0
"COG4720",0,0,0,1,1,0
"COG4721",62,7,27,0,0,0
"COG4723",2370,2841,18,9,0,98
"COG4724",11,9,1,1,3,1
"COG4725",1984,5162,78,45,103,206
"COG4726",0,17,2,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",42,86,153,38,13,3
"COG4729",23,46,8,1,0,0
"COG4731",282,39,109,60,57,142
"COG4733",20236,34559,226,146,78,812
"COG4734",696,1243,25,6,17,1
"COG4735",20,16,11,5,0,2
"COG4736",6,33,42,7,3,0
"COG4737",33,113,9,7,1,0
"COG4738",0,0,0,0,1,5
"COG4741",170,790,26,91,37,34
"COG4742",0,0,35,110,11,0
"COG4743",0,0,0,17,9,2
"COG4744",1,15,1,4,0,0
"COG4745",0,24,65,117,80,48
"COG4746",0,0,0,0,0,0
"COG4747",1,4,29,108,77,21
"COG4748",16,59,78,23,14,40
"COG4750",0,3,40,141,91,6
"COG4752",0,5,21,64,94,8
"COG4753",42,31,678,464,206,39
"COG4754",0,0,10,1,0,0
"COG4757",266,256,509,113,27,0
"COG4759",37,12,130,92,111,27
"COG4760",121,48,522,555,543,730
"COG4762",9,2,1,0,0,5
"COG4763",524,4,24,2,0,0
"COG4764",323,226,649,566,978,1291
"COG4765",317,130,175,237,582,507
"COG4766",4,24,155,250,375,14
"COG4767",0,0,0,0,0,3
"COG4769",0,0,12,44,14,0
"COG4770",5411,1278,3499,2676,1804,2937
"COG4771",1794,3385,4241,4826,5071,2375
"COG4772",2540,1679,1972,1501,717,1295
"COG4773",789,1075,1002,330,52,9
"COG4774",1842,687,1417,262,95,838
"COG4775",4384,1622,4941,6829,8216,6883
"COG4776",17,9,2,45,3,1
"COG4778",99,96,12,9,2,11
"COG4779",2,21,5,1,1,0
"COG4781",0,0,0,0,0,0
"COG4782",277,11,54,10,11,2
"COG4783",2260,647,1274,1115,779,1048
"COG4784",1226,270,291,639,434,242
"COG4785",81,29,341,52,15,0
"COG4786",1543,464,791,449,376,479
"COG4787",440,308,421,131,29,209
"COG4789",0,28,8,3,1,4
"COG4790",1,7,2,2,0,3
"COG4791",0,9,1,4,1,1
"COG4792",0,4,3,2,0,2
"COG4794",0,3,1,3,1,1
"COG4795",294,145,511,161,36,20
"COG4796",870,878,1883,1625,1995,1469
"COG4797",0,0,0,16,8,0
"COG4798",1259,156,927,739,361,297
"COG4799",5632,2100,5804,6018,4322,5116
"COG4801",0,1,0,1,0,0
"COG4802",0,1,11,18,5,25
"COG4803",0,4,2,2,0,2
"COG4804",39,123,547,14,15,0
"COG4805",7402,841,4540,2935,2232,1993
"COG4806",0,1,4,30,1,2
"COG4807",30,100,290,67,16,5
"COG4809",0,0,1,7,2,0
"COG4813",21,17,56,86,36,53
"COG4815",6,2,3,1,0,0
"COG4819",7,1,15,7,17,17
"COG4821",72,3,151,78,73,88
"COG4823",63,12,59,19,13,1
"COG4825",0,1,4,3,0,1
"COG4826",75,5,54,103,154,17
"COG4828",0,0,3,1,0,1
"COG4829",14,7,16,21,2,0
"COG4830",0,12,26,56,14,0
"COG4832",60,4,99,345,699,0
"COG4833",3,3,9,4,0,0
"COG4834",228,24,7,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,47,18,13,5,147
"COG4845",0,4,3,3,0,2
"COG4848",0,3,3,2,1,1
"COG4849",18,18,410,31,6,1
"COG4850",745,58,125,16,6,1
"COG4852",95,17,323,28,8,100
"COG4856",0,3,0,6,5,0
"COG4857",104,42,100,81,51,189
"COG4859",45,1,3,2,0,0
"COG4860",0,1,16,5,4,3
"COG4861",24,16,494,50,4,0
"COG4864",6,36,390,981,830,235
"COG4865",0,0,0,32,36,0
"COG4866",7,7,28,10,6,1
"COG4867",38,18,141,293,247,252
"COG4869",0,2,17,31,7,6
"COG4870",103,363,93,117,66,127
"COG4872",180,8,14,10,5,0
"COG4874",101,64,274,250,75,357
"COG4875",48,19,35,100,73,34
"COG4877",0,0,0,14,0,2
"COG4878",301,5,16,1,2,0
"COG4880",0,89,1652,461,368,409
"COG4886",748,2268,2099,3203,3430,1214
"COG4887",0,0,0,78,51,0
"COG4888",0,0,0,0,0,2
"COG4889",2333,3486,216,300,531,1555
"COG4890",0,0,2,3,1,0
"COG4891",1,1,1,4,0,2
"COG4892",0,3,0,0,0,0
"COG4894",0,7,2,2,6,8
"COG4895",3,2,1,17,15,4
"COG4898",68,28,26,1,9,25
"COG4899",4,29,5,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",13,8,309,23,0,1
"COG4906",0,0,0,2,0,0
"COG4907",1,2,84,33,92,40
"COG4908",0,0,0,1,0,0
"COG4909",1,0,3,5,0,20
"COG4910",0,0,0,1,0,5
"COG4911",1,19,76,143,71,11
"COG4912",69,81,196,316,430,21
"COG4913",81,211,1648,79,6,16
"COG4916",1,67,0,11,0,0
"COG4922",77,66,243,15,2,0
"COG4923",68,6,283,33,17,104
"COG4924",28,74,572,30,3,1
"COG4925",1,25,4,17,6,0
"COG4926",3,32,0,1,0,0
"COG4927",92,13,7,9,6,2
"COG4928",297,122,127,563,431,56
"COG4929",53,15,11,35,9,3
"COG4930",90,204,1163,117,45,24
"COG4932",0,0,14,13,16,1
"COG4933",6,1,3,0,11,0
"COG4934",0,23,1,2,0,16
"COG4935",274,79,338,350,351,454
"COG4937",0,0,0,5,3,0
"COG4938",27,26,624,152,138,83
"COG4941",502,206,62,30,10,1
"COG4942",1577,414,1063,935,929,597
"COG4943",77,50,73,78,30,2
"COG4944",8,3,7,0,2,0
"COG4945",0,14,12,17,20,669
"COG4946",526,244,1764,602,385,253
"COG4947",4,7,3,0,0,0
"COG4948",2597,2072,8075,8932,6900,6003
"COG4949",1239,374,91,186,167,133
"COG4950",2,7,32,4,1,8
"COG4951",285,341,19,98,138,23
"COG4952",159,33,761,168,44,223
"COG4953",936,350,165,265,320,40
"COG4954",21,3,16,5,1,25
"COG4955",0,0,0,0,0,1
"COG4956",1,16,265,65,43,769
"COG4957",497,47,55,61,84,17
"COG4959",690,117,67,19,10,6
"COG4960",178,2,7,8,5,0
"COG4961",1481,698,113,38,68,51
"COG4962",3161,345,291,327,478,179
"COG4963",1553,61,129,60,43,4
"COG4964",2065,66,159,123,95,20
"COG4965",1308,48,98,63,51,11
"COG4966",133,69,40,195,88,7
"COG4967",9,82,8,22,2,1
"COG4968",57,136,232,165,66,4
"COG4969",160,188,296,370,138,29
"COG4970",138,204,54,184,85,3
"COG4972",396,342,1011,966,629,262
"COG4973",578,1291,884,972,978,457
"COG4974",2745,6439,3073,3319,3019,2146
"COG4976",199,868,114,75,132,163
"COG4977",1962,1379,804,674,470,391
"COG4978",0,0,0,11,3,1
"COG4981",0,0,0,0,0,1
"COG4982",0,1,0,0,0,0
"COG4983",7798,5476,108,352,636,72
"COG4984",10,6,12,4,0,0
"COG4985",204,404,42,56,9,33
"COG4986",0,0,11,11,3,1
"COG4987",386,190,835,247,35,47
"COG4988",621,216,814,244,40,22
"COG4989",298,53,527,238,64,156
"COG4991",82,0,7,2,0,0
"COG4992",2197,1231,3259,3188,3823,4831
"COG4993",3535,1425,6865,7390,2945,1679
"COG4994",3,0,5,14,22,0
"COG4995",1278,291,2379,593,680,182
"COG4997",116,358,4,8,6,4
"COG4999",0,1,0,2,0,0
"COG5000",815,316,602,2277,3558,3154
"COG5001",24713,8474,19698,6227,2316,294
"COG5002",1590,2061,544,737,548,148
"COG5004",2,5,0,0,0,0
"COG5005",92,24,2,1,0,0
"COG5006",77,216,54,44,12,28
"COG5007",68,53,185,200,140,64
"COG5008",381,804,626,448,171,14
"COG5009",1140,549,1251,4376,5521,6069
"COG5010",408,12,31,15,27,1
"COG5011",0,3,60,210,338,132
"COG5012",209,113,461,2113,2461,208
"COG5013",306,47,1756,7598,11348,13
"COG5014",0,5,39,150,174,9
"COG5015",0,0,0,0,1,0
"COG5016",863,972,1476,1409,1424,570
"COG5017",1,3,3,16,5,2
"COG5018",60,94,36,27,7,4
"COG5019",0,0,0,0,0,1
"COG5020",97,270,2,2,1,47
"COG5021",0,1,3,4,0,111
"COG5022",0,11,11,2,1,106
"COG5023",0,17,10,5,0,35
"COG5024",0,0,1,2,0,35
"COG5026",0,0,6,14,11,6
"COG5027",0,0,0,0,0,30
"COG5028",0,0,2,0,0,16
"COG5029",1,5,4,0,0,14
"COG5030",0,1,0,0,0,10
"COG5031",361,16,28,9,3,29
"COG5032",2,39,24,5,0,193
"COG5033",0,0,0,0,0,4
"COG5034",0,0,0,0,0,6
"COG5035",0,0,0,0,0,9
"COG5036",0,2,0,12,5,20
"COG5038",0,2,1,0,0,45
"COG5039",0,2,3,1,0,0
"COG5040",0,0,1,0,0,19
"COG5041",0,0,0,0,0,4
"COG5042",10,11,447,52,12,30
"COG5043",0,2,3,0,0,17
"COG5044",0,0,1,0,0,9
"COG5045",0,0,0,0,0,5
"COG5046",0,0,0,1,0,4
"COG5047",0,0,0,0,0,30
"COG5048",0,16,1,12,6,9
"COG5049",12,413,37,19,17,169
"COG5050",0,3,85,48,38,11
"COG5051",0,0,0,0,0,1
"COG5052",0,0,0,0,0,5
"COG5053",0,16,4,6,2,27
"COG5054",2,121,9,12,13,41
"COG5055",392,930,1,0,7,9
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,3
"COG5059",2,3,27,1,0,408
"COG5061",0,0,0,0,0,22
"COG5062",0,0,1,1,0,7
"COG5063",0,1,0,0,0,3
"COG5064",0,0,3,0,0,37
"COG5065",0,0,0,0,0,1
"COG5066",0,0,0,0,0,4
"COG5068",0,0,0,0,0,2
"COG5069",0,3,0,0,0,12
"COG5070",0,0,0,0,0,2
"COG5071",0,1,0,0,0,8
"COG5072",0,9,0,0,0,5
"COG5074",0,0,0,0,0,7
"COG5075",0,0,0,0,0,5
"COG5076",0,0,1,0,0,107
"COG5077",2,4,2,1,0,81
"COG5078",2,267,11,10,9,175
"COG5079",0,0,0,0,0,10
"COG5080",0,0,0,0,0,4
"COG5082",0,0,0,0,0,11
"COG5083",0,1,1,10,0,7
"COG5084",0,0,0,0,0,3
"COG5086",0,0,0,0,0,1
"COG5088",0,0,0,0,0,1
"COG5090",0,0,0,0,0,7
"COG5091",0,0,0,0,0,5
"COG5092",1,2,0,2,0,8
"COG5093",0,0,0,0,0,5
"COG5094",0,0,0,0,0,3
"COG5095",0,0,0,0,0,9
"COG5096",0,3,1,1,0,71
"COG5097",0,0,0,0,0,2
"COG5098",0,0,0,0,0,17
"COG5099",0,0,0,0,0,4
"COG5100",0,0,0,0,0,0
"COG5101",0,2,1,0,0,23
"COG5102",0,0,0,0,0,0
"COG5103",0,0,2,1,0,5
"COG5104",0,0,0,0,0,4
"COG5105",0,0,0,0,0,5
"COG5106",0,0,0,0,0,3
"COG5107",0,0,0,0,0,8
"COG5108",9635,59353,291,162,134,759
"COG5109",0,0,1,0,0,4
"COG5110",0,0,0,0,0,25
"COG5111",0,0,0,0,0,10
"COG5112",0,0,0,0,0,0
"COG5113",0,2,2,1,3,17
"COG5114",0,1,0,0,0,3
"COG5116",0,0,2,0,0,18
"COG5117",0,0,0,1,0,7
"COG5118",0,0,1,0,0,3
"COG5119",0,0,4,0,0,0
"COG5120",0,0,0,0,0,1
"COG5122",0,0,0,0,0,2
"COG5123",0,0,1,0,0,2
"COG5124",0,0,0,0,0,3
"COG5125",0,0,0,0,0,0
"COG5126",14,0,7,4,1,185
"COG5127",0,0,0,0,0,4
"COG5128",0,0,0,0,0,2
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,3
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,7
"COG5135",102,9,303,24,8,372
"COG5137",0,0,0,0,0,1
"COG5138",0,0,0,0,0,3
"COG5139",0,0,0,0,0,1
"COG5140",3,15,1,1,5,20
"COG5141",0,0,3,2,0,41
"COG5142",0,0,0,0,0,5
"COG5143",0,2,1,0,0,18
"COG5144",0,0,0,0,0,6
"COG5145",0,0,0,0,0,1
"COG5146",0,0,0,0,0,22
"COG5147",1,1,5,1,0,72
"COG5148",0,0,0,1,0,4
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,3
"COG5151",0,0,0,0,0,9
"COG5152",0,0,0,0,0,6
"COG5154",0,0,1,0,0,7
"COG5155",0,0,1,0,0,22
"COG5156",0,0,1,0,0,3
"COG5157",0,0,0,0,0,6
"COG5158",0,2,0,0,0,22
"COG5159",0,0,0,1,0,26
"COG5160",0,1,2,1,0,30
"COG5161",0,0,2,0,0,15
"COG5162",0,0,0,0,0,3
"COG5163",0,0,0,0,0,11
"COG5164",0,0,0,0,0,23
"COG5165",0,0,0,0,0,14
"COG5167",0,0,0,0,0,4
"COG5169",0,1,0,0,0,11
"COG5170",0,0,1,0,0,6
"COG5171",0,1,0,0,0,3
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,2
"COG5176",0,0,1,0,0,14
"COG5177",0,0,0,0,0,8
"COG5178",0,2,0,0,0,41
"COG5179",0,1,1,0,0,14
"COG5180",0,0,0,0,0,6
"COG5181",0,0,0,0,0,18
"COG5182",0,0,2,1,0,5
"COG5183",0,2,1,0,0,1
"COG5184",163,2216,137,533,424,2727
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,0,0,13
"COG5187",0,0,0,0,0,14
"COG5188",0,0,0,0,0,5
"COG5190",0,1,2,1,3,35
"COG5191",0,0,1,0,0,8
"COG5192",0,0,0,0,0,6
"COG5193",0,0,0,0,0,4
"COG5194",0,0,0,0,0,6
"COG5196",0,0,0,0,0,10
"COG5197",0,0,0,0,0,4
"COG5198",7,4,0,5,0,5
"COG5199",0,0,0,0,0,3
"COG5200",0,1,1,0,0,3
"COG5201",0,2,0,0,0,4
"COG5202",0,0,0,0,0,1
"COG5204",0,0,0,0,0,2
"COG5206",0,1,1,0,0,5
"COG5207",0,0,1,0,0,22
"COG5208",0,0,0,0,0,8
"COG5209",0,0,0,0,0,6
"COG5210",0,3,1,0,0,76
"COG5211",0,0,0,0,0,1
"COG5212",0,16,4,7,69,6
"COG5213",0,0,0,0,0,1
"COG5214",0,0,0,0,0,2
"COG5215",0,3,1,1,0,44
"COG5216",0,0,0,0,0,1
"COG5217",0,0,0,0,0,3
"COG5218",0,0,0,0,0,15
"COG5219",0,0,3,1,0,9
"COG5220",0,0,0,0,0,1
"COG5222",0,1,0,0,0,4
"COG5223",0,0,0,0,0,9
"COG5224",0,0,0,0,0,3
"COG5225",0,0,1,0,0,4
"COG5226",5,75,14,9,3,77
"COG5227",0,0,0,0,0,5
"COG5228",0,0,1,0,0,9
"COG5229",0,0,1,0,0,7
"COG5230",0,0,0,0,0,7
"COG5231",0,0,0,0,0,13
"COG5232",0,0,0,0,0,4
"COG5233",0,0,0,0,0,0
"COG5234",0,1,2,0,0,25
"COG5235",0,0,0,0,0,10
"COG5236",0,0,0,0,0,3
"COG5237",0,0,0,0,0,7
"COG5238",0,2,0,0,0,24
"COG5239",0,0,1,0,0,35
"COG5240",0,1,0,0,0,25
"COG5241",0,0,0,0,0,1
"COG5242",0,0,0,0,0,4
"COG5243",0,2,0,0,0,6
"COG5244",0,0,1,0,0,2
"COG5245",0,23,44,2,1,422
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,4
"COG5248",0,0,0,0,0,3
"COG5249",0,0,0,0,0,4
"COG5250",0,0,0,0,0,2
"COG5251",0,0,0,0,0,6
"COG5252",0,0,0,0,0,8
"COG5253",0,0,2,0,0,57
"COG5254",0,0,0,0,0,0
"COG5255",49,4,28,27,14,59
"COG5256",0,261,233,536,310,318
"COG5257",0,65,205,475,294,235
"COG5258",1,16,12,2,0,34
"COG5259",0,0,0,0,0,8
"COG5260",0,0,6,1,0,90
"COG5261",0,0,0,0,0,0
"COG5262",0,2,2,0,0,5
"COG5263",0,348,2,0,0,0
"COG5264",0,0,0,2,1,1
"COG5265",1879,172,1089,692,447,557
"COG5266",44,43,6,4,0,0
"COG5267",129,256,1790,1358,1052,1303
"COG5268",49,29,10,6,1,1
"COG5269",0,0,0,0,0,4
"COG5271",563,1406,13,66,49,112
"COG5272",41,296,29,25,17,96
"COG5273",0,0,2,1,0,68
"COG5274",3,25,10,6,1,50
"COG5275",0,0,0,0,0,2
"COG5276",62,185,510,1708,1868,239
"COG5277",0,5,8,1,0,72
"COG5278",633,295,161,32,18,2
"COG5279",2,17,95,76,40,7
"COG5280",182,7753,3,3,2,3
"COG5281",6179,5932,461,93,33,224
"COG5282",119,18,488,271,435,53
"COG5283",3555,18539,69,20,13,98
"COG5285",552,1021,4664,3625,3161,2909
"COG5290",0,0,0,0,0,5
"COG5291",0,0,1,0,0,9
"COG5293",44,132,7,13,5,1
"COG5295",1763,10635,95,29,39,112
"COG5296",0,0,0,0,0,7
"COG5297",90,263,33,45,21,60
"COG5301",5662,21008,185,186,241,1334
"COG5302",17,6,221,8,0,0
"COG5304",2,0,3,0,3,0
"COG5305",9,21,283,183,254,23
"COG5306",244,401,50,112,76,17
"COG5307",0,0,2,1,0,60
"COG5308",0,0,0,0,0,13
"COG5309",145,26,10,521,235,50
"COG5310",107,223,7,5,4,1
"COG5314",863,276,75,38,11,4
"COG5316",144,33,386,887,876,180
"COG5317",167,4,14,8,5,2
"COG5319",357,266,208,248,660,792
"COG5321",451,13,55,27,18,29
"COG5322",60,16,254,71,8,737
"COG5323",1634,7842,120,28,19,19
"COG5324",0,1,5,1,0,0
"COG5325",0,0,1,0,0,8
"COG5328",371,23,56,36,31,88
"COG5329",0,0,1,0,0,20
"COG5330",328,4,16,70,127,12
"COG5331",246,70,123,168,127,102
"COG5333",0,2,1,0,0,11
"COG5336",139,59,76,162,307,452
"COG5337",161,72,1099,2975,1934,648
"COG5338",679,6,45,11,22,1
"COG5339",48,11,12,13,2,0
"COG5340",4,2,19,7,7,5
"COG5342",131,4,13,26,64,31
"COG5343",65,51,7,35,2,1
"COG5345",392,332,554,246,109,58
"COG5346",1,3,1,1,0,0
"COG5347",0,0,0,0,2,16
"COG5349",680,21,68,34,46,55
"COG5350",49,4,48,65,40,58
"COG5351",3,2,12,30,6,10
"COG5352",542,174,327,270,626,969
"COG5354",0,0,0,0,0,1
"COG5360",1719,503,873,1037,2268,2922
"COG5361",77,122,17,91,72,49
"COG5362",49549,30611,179,114,312,474
"COG5368",193,85,94,43,11,23
"COG5369",0,1,0,0,0,0
"COG5371",0,3,8,0,0,30
"COG5373",116,444,213,128,35,4
"COG5375",480,17,40,62,54,27
"COG5377",1986,9034,706,117,114,60
"COG5379",308,25,55,10,7,17
"COG5380",71,107,7,115,4,0
"COG5381",0,0,0,0,0,0
"COG5383",68,16,14,16,1,0
"COG5384",0,0,0,0,0,11
"COG5385",593,20,45,14,28,6
"COG5387",590,20,80,71,50,128
"COG5388",296,2,10,7,2,0
"COG5389",240,4,64,78,80,120
"COG5391",0,0,0,0,0,17
"COG5393",0,8,2,0,0,0
"COG5394",579,33,386,394,1055,90
"COG5395",487,35,40,6,9,129
"COG5397",18,2,6,8,2,0
"COG5398",156,615,128,22,7,1679
"COG5400",452,19,46,10,12,3
"COG5401",0,0,0,0,0,0
"COG5402",65,9,18,51,1,146
"COG5403",173,0,2,2,0,0
"COG5404",10,24,4,22,2,0
"COG5405",719,409,818,1052,1515,1128
"COG5406",0,3,2,1,0,22
"COG5407",0,1,2,0,0,21
"COG5409",0,0,1,0,0,11
"COG5410",74900,57967,260,207,542,736
"COG5411",0,2,0,1,0,30
"COG5412",230,834,13,0,5,27
"COG5413",0,0,8,0,0,42
"COG5419",404,249,48,17,2,2
"COG5421",19,96,4578,841,272,11
"COG5422",0,0,0,0,0,12
"COG5423",0,0,1,127,162,0
"COG5424",175,285,646,481,210,442
"COG5425",89,939,8,14,19,21
"COG5426",66,3,31,24,23,2
"COG5427",0,100,279,229,96,153
"COG5428",0,0,1,2,2,0
"COG5429",355,31,63,82,48,8
"COG5430",167,298,35,5,4,0
