"","X41_DCM_0.0d2","X132_MES_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG4334",0,4,0,15,0,0
"COG4335",3,9,62,4,4,3
"COG4336",293,251,32,236,179,169
"COG4337",4,130,5,57,532,439
"COG4338",3,2,1,6,16,27
"COG4339",213,18,20,49,23,6
"COG4340",7,6,9,18,13,4
"COG4341",219,1701,121,1582,1723,789
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,1,16,2
"COG4353",0,0,0,0,1,0
"COG4354",1,26,0,30,132,212
"COG4357",0,0,0,0,1,0
"COG4359",0,69,0,74,33,11
"COG4360",0,4,1,6,106,1231
"COG4362",0,0,0,2,25,41
"COG4365",51,195,21,155,351,590
"COG4370",0,13,0,19,249,3629
"COG4371",0,1,0,4,84,81
"COG4372",0,4,1,7,127,1168
"COG4373",26,39,1631,19,0,26
"COG4374",0,6,3,14,0,0
"COG4377",3,3,0,0,0,0
"COG4379",312,0,18,4,0,0
"COG4380",27,12,16,5,11,6
"COG4381",157,0,5,1,0,0
"COG4382",4,15,395,6,1,5
"COG4383",112,50,965,31,2,39
"COG4384",159,0,6,3,0,0
"COG4385",2,4,126,19,0,3
"COG4386",138,0,8,4,0,0
"COG4387",2,6,444,5,0,4
"COG4388",16,16,1243,25,0,16
"COG4389",747,2,61,1,0,2
"COG4390",0,0,0,0,0,0
"COG4391",4,31,8,22,60,15
"COG4392",72,2,0,6,2,16
"COG4393",0,8,0,13,2,1
"COG4394",551,9,52,0,0,2
"COG4395",604,534,1419,548,1257,713
"COG4396",0,0,0,0,0,0
"COG4397",18,2,298,10,0,21
"COG4398",8,858,21,883,292,163
"COG4399",45,172,29,89,39,60
"COG4401",0,65,2,70,138,480
"COG4402",10,4,17,3,4,0
"COG4403",0,3,6,12,10,70
"COG4405",6,41,4,28,41,8
"COG4409",78,350,23,334,280,94
"COG4412",26,1534,0,1508,1739,647
"COG4413",756,1,1,6,3,2
"COG4420",2,5,9,35,13,10
"COG4421",566,549,39,623,576,258
"COG4422",20,9,17,25,4,13
"COG4423",0,0,1,2,0,1
"COG4424",2,62,0,17,2,2
"COG4425",87,4,28,2,3,5
"COG4427",21,22,113,50,3,8
"COG4430",39,34,35,57,2,13
"COG4445",568,245,1178,182,266,1154
"COG4446",1,107,25,108,110,1061
"COG4447",563,510,283,407,314,1725
"COG4448",14,864,29,958,1044,1759
"COG4449",0,1,0,0,0,0
"COG4451",0,155,3,123,146,823
"COG4452",44,32,40,37,21,14
"COG4453",0,6,726,6,0,6
"COG4454",42,80,715,42,423,187
"COG4455",0,3,1,0,0,4
"COG4456",1,0,3,3,1,6
"COG4457",0,4,29,0,3,9
"COG4458",0,4,21,0,2,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",200,4,4,0,0,0
"COG4464",1,132,6,121,126,131
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",812,0,0,0,0,0
"COG4481",0,3,0,6,0,0
"COG4485",0,0,0,4,0,0
"COG4487",5,191,1,183,315,1970
"COG4496",7,15,1,19,33,85
"COG4502",1,1,6,21,3,2
"COG4517",2,194,728,110,126,157
"COG4519",118,1,310,7,0,2
"COG4520",125,81,30,28,21,22
"COG4521",2,346,1,1071,1169,565
"COG4525",71,988,31,983,894,362
"COG4529",9,16,22,49,46,97
"COG4530",12,6,19,7,34,40
"COG4531",208,122,61,312,1606,825
"COG4533",0,0,0,0,0,0
"COG4535",619,585,1586,384,375,488
"COG4536",629,853,1325,567,1155,1333
"COG4538",32,3,1,3,0,0
"COG4539",441,67,39,35,40,27
"COG4540",2,3,101,11,1,2
"COG4541",0,1,0,3,0,0
"COG4542",0,48,0,25,7,0
"COG4544",21,103,86,136,57,78
"COG4547",334,1747,236,1827,3862,2143
"COG4548",2728,1377,198,1313,305,108
"COG4549",4,5,13,5,2,0
"COG4551",15,6,14,1,0,7
"COG4552",22,268,2,292,64,31
"COG4553",77,63,137,77,26,227
"COG4555",25,535,9,558,499,255
"COG4558",32,23,76,69,16,61
"COG4559",358,51,108,48,25,104
"COG4564",48,134,52,261,9,29
"COG4565",64,90,1260,140,10,9
"COG4566",80,80,1148,141,20,97
"COG4567",301,464,942,519,1110,534
"COG4568",1,30,0,2,0,1
"COG4569",44,63,81,35,51,97
"COG4570",1828,10,61,10,21,7
"COG4572",0,1,0,0,0,1
"COG4573",4,18,0,15,11,16
"COG4574",0,0,3,0,3,1
"COG4575",155,1,433,6,0,4
"COG4576",0,37,0,31,9,4
"COG4577",0,95,0,110,121,765
"COG4579",838,1027,1600,857,191,273
"COG4580",1011,4,1621,16,0,8
"COG4581",93,801,38,824,1347,4981
"COG4582",5,135,40,89,118,34
"COG4583",6,604,100,555,837,401
"COG4584",2680,815,3453,1295,214,506
"COG4585",2094,753,428,628,103,195
"COG4586",0,75,0,73,276,1173
"COG4587",0,24,0,49,146,880
"COG4588",6,5,11,18,1,3
"COG4589",637,43,36,21,62,64
"COG4590",1023,202,1409,101,256,113
"COG4591",2201,5780,2337,5676,4629,3306
"COG4592",0,6,0,0,0,0
"COG4594",1,2,3,7,0,2
"COG4597",592,1684,1481,1671,2652,1293
"COG4598",366,416,1293,476,56,101
"COG4603",939,2300,315,2107,1832,1540
"COG4604",3,4,20,23,4,2
"COG4605",4,3,31,29,0,1
"COG4606",4,4,26,34,1,2
"COG4607",1,3,41,34,0,12
"COG4608",115,4273,1139,4558,1856,786
"COG4615",12,35,4595,70,7,35
"COG4618",270,34,2657,44,28,79
"COG4619",0,149,11,171,16,8
"COG4623",2006,410,2524,323,277,422
"COG4624",0,3,0,2,49,4
"COG4625",66,57,366,86,118,288
"COG4626",2111,108,156,63,12,29
"COG4627",114,58,2,70,86,110
"COG4628",232,24,24,2,0,4
"COG4630",1098,2116,2603,2006,1857,1006
"COG4631",1709,3263,3693,3305,2739,1660
"COG4632",0,43,0,153,85,15
"COG4633",34,71,17,36,8,22
"COG4634",2,1,0,4,0,4
"COG4635",0,11,2,19,111,224
"COG4636",0,13,0,16,4,0
"COG4637",33,55,163,50,6,32
"COG4638",3288,10935,735,10383,10110,6893
"COG4639",50,17,1,9,24,73
"COG4641",541,149,102,132,104,105
"COG4642",1197,6378,122,7729,1704,1230
"COG4643",4394,146,1287,251,43,160
"COG4644",1877,1563,1720,1134,380,864
"COG4645",6,24,14,48,5,7
"COG4646",237,122,291,326,7,79
"COG4647",0,1,56,5,4,1
"COG4648",321,47,20,36,3,0
"COG4649",4,35,18,48,164,100
"COG4650",7,36,37,43,0,6
"COG4651",1372,267,167,124,94,469
"COG4653",1408,112,274,74,8,31
"COG4654",179,32,18,11,29,14
"COG4655",4,9,15,1,0,11
"COG4656",1123,625,2504,107,12,46
"COG4657",270,217,748,108,22,86
"COG4658",517,314,1526,165,24,158
"COG4659",345,261,962,99,19,86
"COG4660",327,252,966,121,22,112
"COG4662",21,423,1044,397,361,447
"COG4663",1884,3588,6027,3641,5583,3370
"COG4664",1543,4898,6267,4930,7327,4354
"COG4665",378,1712,2154,1751,2167,1387
"COG4666",2288,3334,18403,3252,3525,2474
"COG4667",337,191,52,110,41,157
"COG4668",1974,5,3997,70,65,32
"COG4669",0,2,1,5,1,0
"COG4670",0,216,20,187,48,92
"COG4671",116,65,51,65,90,37
"COG4672",11640,20,464,10,28,73
"COG4674",900,414,1840,305,206,1317
"COG4675",563,24,53,29,20,57
"COG4676",1,22,0,15,19,3
"COG4677",15,485,7,202,1,62
"COG4678",201,3,7,4,67,77
"COG4679",3,16,534,24,0,11
"COG4680",1,3,7,11,4,5
"COG4681",556,111,636,82,6,27
"COG4682",11,49,10,6,0,2
"COG4683",0,2,8,12,0,2
"COG4688",1764,139,229,52,2,23
"COG4689",0,35,0,26,66,2
"COG4690",1,79,0,80,45,26
"COG4691",0,1,4,1,0,1
"COG4692",152,299,95,250,443,119
"COG4693",0,0,0,0,0,0
"COG4694",1682,27,142,14,24,12
"COG4695",6807,165,448,119,68,112
"COG4696",1313,3,14,2,6,26
"COG4700",10,59,8,65,1,0
"COG4701",0,1,0,0,0,0
"COG4702",6,2,7,2,0,0
"COG4704",293,130,52,103,170,136
"COG4705",18,17,10,18,0,5
"COG4706",271,24,23,31,3,2
"COG4710",27,0,4,0,0,0
"COG4711",1,0,2,1,0,0
"COG4712",1749,12,18,6,15,2
"COG4713",2,47,0,39,0,2
"COG4714",0,18,15,14,11,9
"COG4715",0,5,0,0,0,0
"COG4716",74,24,11,10,0,17
"COG4717",14,148,23,138,28,38
"COG4718",1888,8,40,0,2,9
"COG4719",3,0,4,1,0,3
"COG4720",0,3,0,0,0,0
"COG4721",9,4,9,15,0,1
"COG4723",6966,5,215,3,8,33
"COG4724",53,0,12,11,0,2
"COG4725",2662,51,132,39,120,69
"COG4726",224,0,8,0,0,1
"COG4727",0,1,0,0,0,0
"COG4728",224,42,302,17,4,37
"COG4729",158,3,16,4,1,2
"COG4731",506,57,65,76,92,168
"COG4733",43446,90,2174,52,108,319
"COG4734",643,6,61,7,6,12
"COG4735",0,2,7,24,0,19
"COG4736",65,19,232,16,1,5
"COG4737",0,9,9,8,0,4
"COG4738",0,0,0,0,11,4
"COG4741",234,90,17,130,40,4
"COG4742",0,301,0,428,2,0
"COG4743",0,1,0,2,1,0
"COG4744",0,0,2,0,0,0
"COG4745",0,208,0,250,110,14
"COG4746",0,0,0,3,1,0
"COG4747",0,36,0,39,39,12
"COG4748",4,13,9,34,23,61
"COG4750",0,13,0,65,8,3
"COG4752",0,50,0,36,65,1
"COG4753",367,490,51,295,20,104
"COG4754",2,0,0,0,0,14
"COG4757",207,49,62,49,6,40
"COG4759",2,76,403,244,74,11
"COG4760",243,724,14,680,842,586
"COG4762",0,4,0,30,15,2
"COG4763",9,4,48,5,1,3
"COG4764",46,733,832,632,1104,667
"COG4765",23,308,56,333,509,239
"COG4766",1,500,0,440,96,17
"COG4767",0,1,0,0,0,1
"COG4769",0,35,0,22,0,0
"COG4770",1614,4148,3459,3956,3588,3424
"COG4771",3632,2270,5579,2287,3029,2404
"COG4772",2874,1473,3167,345,475,628
"COG4773",2088,340,3499,55,1,55
"COG4774",1005,485,415,71,302,189
"COG4775",2269,4902,2915,4748,6655,6677
"COG4776",14,15,2770,32,4,9
"COG4778",268,5,50,11,120,18
"COG4779",116,1,37,1,1,0
"COG4781",0,0,1,0,0,3
"COG4782",17,23,21,20,10,9
"COG4783",1301,1074,2586,973,1195,1198
"COG4784",39,357,234,378,347,382
"COG4785",1,51,2,28,2,14
"COG4786",457,753,1269,825,388,859
"COG4787",419,130,1277,90,106,415
"COG4789",1,0,5,13,0,5
"COG4790",0,1,1,3,0,1
"COG4791",0,1,3,5,0,2
"COG4792",0,0,4,0,0,0
"COG4794",0,1,0,1,0,0
"COG4795",528,186,131,101,66,134
"COG4796",1800,1280,3045,1119,1704,1050
"COG4797",0,0,0,1,5,1
"COG4798",46,673,167,436,549,366
"COG4799",1160,7476,3095,7103,6978,5433
"COG4801",0,0,0,1,3,0
"COG4802",0,23,0,38,46,41
"COG4803",0,2,1,1,10,13
"COG4804",170,12,351,24,0,8
"COG4805",310,2798,896,2748,1773,1746
"COG4806",0,8,0,4,3,16
"COG4807",259,82,513,46,7,26
"COG4809",0,3,0,8,2,0
"COG4813",2,76,954,89,80,28
"COG4815",0,1,3,4,0,5
"COG4819",0,25,2,30,28,39
"COG4821",0,92,0,81,186,44
"COG4823",16,16,1309,45,3,20
"COG4825",0,12,0,5,25,7
"COG4826",1,49,3,64,12,1
"COG4828",0,0,0,2,0,1
"COG4829",206,24,369,15,4,9
"COG4830",0,126,2,215,110,0
"COG4832",0,38,7,49,1,3
"COG4833",1,7,4,27,1,2
"COG4834",389,0,37,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,20,1,2,21,25
"COG4845",1,11,0,24,0,1
"COG4848",1,39,0,1,0,0
"COG4849",10,17,5,18,1,2
"COG4850",73,49,1447,168,6,54
"COG4852",10,44,25,30,94,74
"COG4856",0,1,0,2,25,0
"COG4857",7,96,1216,87,152,275
"COG4859",0,3,1,1,0,1
"COG4860",0,21,0,22,12,0
"COG4861",19,29,8,23,0,13
"COG4864",0,547,0,500,329,115
"COG4865",8,8,1,13,0,1
"COG4866",0,12,0,6,3,0
"COG4867",55,351,18,472,262,260
"COG4869",0,35,1,28,35,2
"COG4870",136,189,18,106,180,299
"COG4872",1,18,47,12,13,29
"COG4874",35,395,9,262,461,523
"COG4875",253,192,20,266,161,60
"COG4877",0,0,0,0,2,1
"COG4878",0,12,22,13,0,3
"COG4880",0,751,1,555,751,212
"COG4886",1104,2670,101,2733,2128,887
"COG4887",0,0,0,1,0,0
"COG4888",0,1,0,1,4,0
"COG4889",3274,136,264,181,223,654
"COG4890",0,5,0,0,0,1
"COG4891",1,9,0,4,3,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,2,1,5
"COG4895",0,2,0,5,15,5
"COG4898",10,5,2,35,19,14
"COG4899",0,1,0,0,0,1
"COG4901",0,0,0,0,9,3
"COG4902",16,2,2,5,1,5
"COG4906",0,0,0,0,1,0
"COG4907",0,72,0,74,55,22
"COG4908",0,0,0,0,6,0
"COG4909",0,9,0,4,10,20
"COG4910",0,0,0,1,0,3
"COG4911",0,317,3,169,62,0
"COG4912",5,186,3,60,24,4
"COG4913",93,63,882,266,19,87
"COG4916",0,0,0,2,0,1
"COG4922",1,13,15,12,1,1
"COG4923",0,14,2,19,169,167
"COG4924",26,31,317,60,0,16
"COG4925",22,9,0,3,0,2
"COG4926",1,0,1,1,0,0
"COG4927",349,14,14,12,3,5
"COG4928",19,96,89,188,110,120
"COG4929",0,24,37,4,2,2
"COG4930",98,64,1239,37,13,86
"COG4932",0,9,0,52,3,0
"COG4933",38,1,12,8,0,1
"COG4934",0,5,0,6,15,7
"COG4935",2,576,8,460,694,289
"COG4937",0,2,0,1,0,0
"COG4938",1,22,83,19,60,27
"COG4941",566,37,132,57,10,21
"COG4942",723,761,1011,538,684,861
"COG4943",6,145,18,16,1,10
"COG4944",170,0,4,13,0,1
"COG4945",0,12,5,18,360,191
"COG4946",84,948,30,1048,379,235
"COG4947",0,0,0,2,0,0
"COG4948",1736,12088,765,10880,7041,6531
"COG4949",212,32,240,68,48,339
"COG4950",0,26,0,41,21,18
"COG4951",801,28,812,112,56,50
"COG4952",7,129,21,181,274,233
"COG4953",83,253,185,202,97,145
"COG4954",2,28,6,27,22,33
"COG4955",0,0,0,0,1,0
"COG4956",1,107,1,148,211,1783
"COG4957",33,30,49,54,27,25
"COG4959",185,21,77,34,18,20
"COG4960",5,9,18,15,2,3
"COG4961",135,76,133,73,22,19
"COG4962",608,193,421,349,176,197
"COG4963",392,58,224,96,18,70
"COG4964",568,83,232,145,60,97
"COG4965",365,52,156,30,8,24
"COG4966",708,48,84,11,24,6
"COG4967",358,5,3,2,1,2
"COG4968",388,110,423,110,21,7
"COG4969",135,199,1392,156,76,41
"COG4970",777,96,88,63,35,24
"COG4972",824,663,1872,509,335,359
"COG4973",916,753,1452,634,596,394
"COG4974",2993,3112,1567,2933,2247,1958
"COG4976",10,152,23,97,210,185
"COG4977",1584,691,2149,515,236,808
"COG4978",0,1,0,17,0,0
"COG4981",0,2,0,1,1,2
"COG4982",0,2,0,1,1,2
"COG4983",7501,172,535,145,240,130
"COG4984",1,18,45,10,0,1
"COG4985",228,10,53,7,174,51
"COG4986",0,8,1,5,0,15
"COG4987",81,128,2386,118,39,97
"COG4988",121,181,1858,156,18,92
"COG4989",449,273,1279,178,103,227
"COG4991",0,3,12,5,0,1
"COG4992",1420,4042,2186,4346,4756,4861
"COG4993",5746,7249,3862,6958,4267,1742
"COG4994",0,2,0,0,0,0
"COG4995",134,701,218,866,270,812
"COG4997",173,12,7,20,8,2
"COG4999",0,1,0,0,0,0
"COG5000",147,2702,362,2693,3316,2205
"COG5001",16489,5157,30009,973,216,653
"COG5002",3297,530,777,460,207,237
"COG5004",1,0,36,1,0,1
"COG5005",1,17,614,0,0,0
"COG5006",195,33,5,77,38,32
"COG5007",305,118,365,105,80,63
"COG5008",942,279,2010,149,102,77
"COG5009",2297,4329,3404,4056,5655,4295
"COG5010",11,21,51,26,10,23
"COG5011",0,28,0,29,191,197
"COG5012",72,888,40,951,595,329
"COG5013",1457,86,539,49,299,41
"COG5014",1,50,0,55,33,12
"COG5015",0,0,0,0,2,0
"COG5016",1768,1535,3113,1121,654,723
"COG5017",3,8,0,1,15,4
"COG5018",2,19,29,8,5,22
"COG5019",0,0,0,0,2,2
"COG5020",75,0,11,0,28,20
"COG5021",0,0,0,11,662,76
"COG5022",0,8,1,8,283,80
"COG5023",0,10,0,12,242,28
"COG5024",0,0,0,1,118,19
"COG5026",0,3,0,10,0,8
"COG5027",0,0,0,3,121,15
"COG5028",0,0,0,1,130,24
"COG5029",0,8,0,10,92,12
"COG5030",0,0,0,0,57,8
"COG5031",7,5,16,16,65,99
"COG5032",0,16,0,18,1240,151
"COG5033",0,0,0,0,25,1
"COG5034",0,0,0,0,15,3
"COG5035",0,0,0,0,26,8
"COG5036",0,0,0,1,12,3
"COG5038",0,1,0,2,250,28
"COG5039",3,0,0,5,2,11
"COG5040",0,0,0,0,50,6
"COG5041",0,0,0,0,16,3
"COG5042",12,71,2,4,9,30
"COG5043",0,0,0,1,166,11
"COG5044",0,1,0,1,94,6
"COG5045",0,0,0,0,18,0
"COG5046",0,0,0,1,26,1
"COG5047",0,0,0,2,126,24
"COG5048",9,1,0,3,27,16
"COG5049",0,27,4,28,389,241
"COG5050",0,196,0,215,52,7
"COG5051",0,0,0,0,10,0
"COG5052",0,0,0,0,14,4
"COG5053",0,5,1,6,33,60
"COG5054",0,9,1,7,61,86
"COG5055",576,1,74,0,0,3
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,0,8,0
"COG5058",0,0,0,2,34,9
"COG5059",0,5,0,12,1467,279
"COG5061",0,0,0,0,72,5
"COG5062",0,0,0,0,25,0
"COG5063",0,0,0,0,9,4
"COG5064",0,0,0,3,82,20
"COG5065",0,0,0,0,1,0
"COG5066",0,0,0,0,26,2
"COG5068",0,0,0,0,18,6
"COG5069",0,0,0,0,18,3
"COG5070",0,0,0,0,33,2
"COG5071",0,0,0,0,47,4
"COG5072",0,0,0,1,61,8
"COG5074",0,0,0,0,34,2
"COG5075",0,0,0,1,32,10
"COG5076",0,4,1,5,493,78
"COG5077",0,1,0,7,310,59
"COG5078",0,10,1,29,418,191
"COG5079",0,0,0,0,46,7
"COG5080",0,0,0,1,35,4
"COG5082",0,0,0,1,45,6
"COG5083",1,1,0,0,53,10
"COG5084",0,0,0,1,23,2
"COG5086",0,0,0,0,14,1
"COG5088",0,0,0,0,10,4
"COG5090",0,0,0,0,34,4
"COG5091",0,0,0,0,35,4
"COG5092",0,1,0,0,110,13
"COG5093",0,0,0,0,2,0
"COG5094",0,0,0,0,21,4
"COG5095",0,0,0,0,39,2
"COG5096",0,1,0,6,375,45
"COG5097",0,0,0,0,2,0
"COG5098",0,0,0,1,92,11
"COG5099",0,1,0,1,82,11
"COG5100",0,0,0,0,1,0
"COG5101",0,0,0,2,110,14
"COG5102",0,0,0,0,8,0
"COG5103",0,0,0,0,60,4
"COG5104",0,0,0,0,58,9
"COG5105",0,0,0,0,24,3
"COG5106",0,0,0,0,35,6
"COG5107",0,0,0,0,78,12
"COG5108",133815,367,969,185,939,1093
"COG5109",0,0,0,0,11,1
"COG5110",0,0,0,1,91,16
"COG5111",0,0,0,0,35,1
"COG5112",0,0,0,0,3,0
"COG5113",0,2,0,0,82,21
"COG5114",0,0,0,0,47,2
"COG5116",0,0,0,0,116,5
"COG5117",0,0,0,0,70,6
"COG5118",0,0,0,0,22,7
"COG5119",0,0,0,0,0,3
"COG5120",0,1,0,0,11,0
"COG5122",0,0,0,1,10,4
"COG5123",0,0,0,0,15,2
"COG5124",0,0,0,1,17,3
"COG5125",0,0,0,0,0,0
"COG5126",1,9,0,17,412,113
"COG5127",0,0,0,0,44,3
"COG5128",0,0,0,0,26,2
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,19,1
"COG5133",0,0,0,1,18,3
"COG5134",0,0,0,1,49,6
"COG5135",1,38,24,27,90,843
"COG5137",0,1,0,0,15,1
"COG5138",0,0,0,0,7,1
"COG5139",0,0,0,0,34,5
"COG5140",0,2,1,1,70,17
"COG5141",0,0,0,3,307,42
"COG5142",0,0,0,0,41,2
"COG5143",0,0,0,3,66,5
"COG5144",0,0,0,2,63,2
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,1,62,13
"COG5147",0,0,0,3,438,51
"COG5148",0,0,0,0,23,5
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,12,0
"COG5151",0,0,0,0,45,6
"COG5152",0,0,0,0,42,6
"COG5154",0,0,0,0,28,5
"COG5155",0,0,0,0,115,3
"COG5156",0,0,0,1,33,2
"COG5157",0,0,0,0,26,4
"COG5158",0,0,0,1,243,26
"COG5159",0,0,0,0,102,12
"COG5160",0,0,0,1,123,18
"COG5161",0,0,0,0,95,10
"COG5162",0,0,0,0,11,2
"COG5163",0,0,0,0,63,10
"COG5164",0,0,0,0,96,9
"COG5165",0,0,0,1,54,8
"COG5167",0,0,0,0,10,0
"COG5169",0,1,0,0,39,7
"COG5170",0,0,0,1,52,11
"COG5171",0,0,0,0,17,4
"COG5173",0,0,0,0,3,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,19,5
"COG5176",0,0,0,2,64,13
"COG5177",0,0,0,2,76,5
"COG5178",0,0,0,4,220,18
"COG5179",0,0,0,1,124,12
"COG5180",0,0,0,0,31,5
"COG5181",0,1,0,2,103,8
"COG5182",0,0,0,0,33,5
"COG5183",0,0,0,2,3,7
"COG5184",12516,654,56,522,2018,919
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,1,59,8
"COG5187",0,0,0,2,57,5
"COG5188",0,0,0,0,32,10
"COG5190",0,0,0,0,206,19
"COG5191",0,0,0,0,22,3
"COG5192",0,0,0,1,83,12
"COG5193",0,0,0,1,15,1
"COG5194",0,0,0,0,20,9
"COG5196",0,0,0,0,35,6
"COG5197",0,0,0,1,18,6
"COG5198",4,0,0,0,37,5
"COG5199",0,0,0,0,3,1
"COG5200",0,0,0,1,12,2
"COG5201",0,0,0,1,24,13
"COG5202",0,0,0,0,42,6
"COG5204",0,0,0,0,3,0
"COG5206",0,0,0,0,40,5
"COG5207",0,0,0,0,100,8
"COG5208",0,0,0,0,30,0
"COG5209",0,0,0,0,27,6
"COG5210",0,2,0,3,277,55
"COG5211",0,0,0,0,13,2
"COG5212",0,8,3,5,0,0
"COG5213",0,0,0,0,1,0
"COG5214",0,0,0,0,35,2
"COG5215",0,1,0,3,194,24
"COG5216",0,0,0,0,10,1
"COG5217",0,0,0,1,32,2
"COG5218",0,0,0,2,89,17
"COG5219",0,0,0,2,126,19
"COG5220",0,0,0,0,2,0
"COG5222",0,0,0,0,62,8
"COG5223",0,0,0,1,22,3
"COG5224",0,0,0,0,14,2
"COG5225",0,0,0,0,5,0
"COG5226",3,10,0,15,247,43
"COG5227",0,0,0,0,30,3
"COG5228",0,0,0,2,33,6
"COG5229",0,0,0,0,70,5
"COG5230",0,0,0,0,17,5
"COG5231",0,0,0,0,47,3
"COG5232",0,0,0,0,44,3
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,1,116,19
"COG5235",0,0,0,0,30,3
"COG5236",0,0,0,0,3,0
"COG5237",0,0,0,0,7,0
"COG5238",0,1,0,2,144,14
"COG5239",0,0,0,2,174,31
"COG5240",0,0,0,1,58,5
"COG5241",0,0,0,0,24,4
"COG5242",0,0,0,0,25,3
"COG5243",0,0,0,0,31,4
"COG5244",0,0,0,0,0,0
"COG5245",0,19,1,24,1495,106
"COG5246",0,0,0,0,19,4
"COG5247",0,0,0,0,16,3
"COG5248",0,0,0,0,21,2
"COG5249",0,0,0,0,12,1
"COG5250",0,0,0,0,6,1
"COG5251",0,0,0,0,12,2
"COG5252",0,0,0,1,52,6
"COG5253",0,5,0,4,165,19
"COG5254",0,0,0,0,0,0
"COG5255",0,28,4,20,137,31
"COG5256",0,973,10,1286,896,243
"COG5257",0,1025,3,1296,776,155
"COG5258",0,2,1,6,87,75
"COG5259",0,0,0,2,59,4
"COG5260",0,0,0,3,279,66
"COG5261",0,0,0,0,1,2
"COG5262",0,1,0,6,67,5
"COG5263",13,16,0,2,2,0
"COG5264",0,0,0,0,1,2
"COG5265",173,568,364,566,598,1029
"COG5266",19,3,44,0,2,5
"COG5267",28,2948,18,3328,1440,1157
"COG5268",10,8,29,19,4,6
"COG5269",0,0,0,1,35,8
"COG5271",3238,7,52,6,325,40
"COG5272",131,17,7,31,292,85
"COG5273",0,0,0,3,268,49
"COG5274",3,2,0,9,308,51
"COG5275",0,0,0,0,11,2
"COG5276",45,581,30,660,505,548
"COG5277",0,3,0,9,268,35
"COG5278",1212,41,113,83,8,36
"COG5279",11,290,5,225,6,11
"COG5280",117,4,152,3,0,0
"COG5281",10058,104,3525,36,7,55
"COG5282",20,341,3,129,60,5
"COG5283",6680,28,761,167,60,32
"COG5285",1325,8229,103,7099,4416,2691
"COG5290",0,0,0,0,90,19
"COG5291",0,0,0,0,61,6
"COG5293",1,62,6,32,1,3
"COG5295",2418,30,156,89,48,284
"COG5296",0,0,0,0,53,3
"COG5297",159,22,9,41,9,4
"COG5301",12606,116,675,69,173,698
"COG5302",11,2,312,8,2,6
"COG5304",2,0,12,5,7,2
"COG5305",0,196,3,181,63,23
"COG5306",20,47,38,105,187,59
"COG5307",0,0,0,3,374,51
"COG5308",1,0,0,1,78,16
"COG5309",4,46,11,43,22,58
"COG5310",6,8,7,7,4,13
"COG5314",27,41,133,24,5,9
"COG5316",11,497,18,549,324,114
"COG5317",8,5,22,6,7,5
"COG5319",23,357,71,373,743,365
"COG5321",14,20,68,35,29,63
"COG5322",60,40,18,14,164,1692
"COG5323",1113,23,181,95,7,30
"COG5324",0,0,0,5,0,1
"COG5325",0,0,0,2,54,5
"COG5328",15,35,58,54,131,147
"COG5329",0,0,0,1,126,11
"COG5330",78,30,99,28,27,21
"COG5331",22,131,39,129,134,112
"COG5333",0,0,0,0,60,10
"COG5336",4,185,16,187,437,141
"COG5337",35,1495,4,1452,1510,858
"COG5338",42,17,45,32,4,7
"COG5339",602,0,26,8,0,2
"COG5340",0,3,1,7,7,1
"COG5342",1,16,23,19,18,36
"COG5343",33,24,105,11,3,21
"COG5345",564,154,197,46,40,267
"COG5346",3,2,129,9,0,3
"COG5347",0,3,0,3,130,22
"COG5349",25,44,61,62,50,53
"COG5350",1,69,5,49,104,49
"COG5351",0,8,5,1,1,11
"COG5352",52,394,85,395,1066,439
"COG5354",0,0,0,1,103,6
"COG5360",53,1403,201,1405,2907,1719
"COG5361",4,67,15,35,45,84
"COG5362",43636,83,2973,104,127,169
"COG5368",14,56,22,103,47,97
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,1,140,36
"COG5373",996,83,122,83,32,18
"COG5375",12,11,17,53,44,43
"COG5377",4922,140,585,70,19,41
"COG5379",6,85,5,33,28,21
"COG5380",946,34,135,8,9,21
"COG5381",0,0,0,0,0,0
"COG5383",8,3,3451,32,1,10
"COG5384",0,0,0,0,61,6
"COG5385",34,25,59,40,20,24
"COG5387",27,40,82,42,134,269
"COG5388",15,5,26,3,2,1
"COG5389",12,48,27,45,176,153
"COG5391",0,0,0,0,111,5
"COG5393",156,0,13,0,0,0
"COG5394",36,39,916,59,52,152
"COG5395",20,17,102,17,21,40
"COG5397",5,3,10,0,1,0
"COG5398",869,29,21,35,167,1298
"COG5400",26,28,58,43,11,18
