"","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3"
"COG4365",144,1073,211,432,112,602
"COG4370",343,0,1274,53,8,934
"COG4371",0,0,209,0,1,29
"COG4372",103,0,465,6,0,377
"COG4373",139,1,29,1,212,5
"COG4374",3,0,0,0,2,0
"COG4377",1,0,0,0,0,0
"COG4379",21,0,4,0,10,0
"COG4380",65,61,3,4,48,7
"COG4381",10,0,0,0,3,0
"COG4382",39,0,4,1,53,0
"COG4383",112,0,22,13,192,24
"COG4384",6,0,2,0,9,0
"COG4385",10,1,1,0,8,0
"COG4386",40,0,0,0,5,0
"COG4387",12,0,7,0,48,1
"COG4388",57,0,5,0,128,1
"COG4389",30,0,0,0,1,1
"COG4390",0,13,0,0,0,1
"COG4391",42,77,45,41,13,31
"COG4392",5,129,2,1,17,5
"COG4393",0,0,1,0,4,1
"COG4394",40,2,1,2,7,5
"COG4395",307,701,714,1551,433,1271
"COG4396",0,0,0,0,1,0
"COG4397",25,0,6,1,134,0
"COG4398",40,57,523,63,271,125
"COG4399",196,23,74,11,129,12
"COG4401",46,0,248,279,14,200
"COG4402",12,8,20,1,0,12
"COG4403",3,103,59,1,2,4
"COG4405",12,1,18,5,261,1
"COG4409",21,150,288,99,54,339
"COG4412",190,292,1457,1800,836,1151
"COG4413",12,7,3,0,13,1
"COG4420",94,0,7,29,23,1
"COG4421",1091,260,355,698,245,538
"COG4422",190,1,5,0,24,1
"COG4423",2,0,0,0,0,0
"COG4424",22,0,5,0,35,0
"COG4425",7,0,11,5,4,1
"COG4427",146,0,2,0,11,0
"COG4430",198,1,3,4,91,8
"COG4445",304,505,551,85,330,430
"COG4446",107,140,285,42,310,520
"COG4447",769,639,859,291,549,560
"COG4448",206,174,1476,1256,518,1408
"COG4449",7,0,1,0,0,0
"COG4451",81,464,463,11,61,273
"COG4452",32,12,44,8,51,12
"COG4453",25,0,0,1,8,0
"COG4454",98,35,72,793,196,499
"COG4455",14,1,1,1,68,1
"COG4456",3,0,7,0,1,0
"COG4457",1,100,3,1,3,28
"COG4458",0,66,2,6,1,10
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",19,1,1,7,4,3
"COG4464",159,248,56,122,116,132
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,0,0,0,0,1
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",297,1073,758,241,96,919
"COG4496",6,82,26,21,3,18
"COG4502",2,0,4,9,11,2
"COG4517",43,108,26,150,118,192
"COG4519",8,0,0,0,8,0
"COG4520",142,6,67,41,82,84
"COG4521",91,1693,1161,1235,478,1282
"COG4525",48,1192,822,1254,405,947
"COG4529",23,0,66,68,66,66
"COG4530",31,0,18,28,12,51
"COG4531",193,718,1106,1806,318,1681
"COG4533",0,79,0,2,0,4
"COG4535",271,922,315,560,393,591
"COG4536",518,1786,893,1318,827,1727
"COG4538",0,0,0,0,100,0
"COG4539",140,116,57,43,150,40
"COG4540",22,0,2,1,2,0
"COG4541",5,0,3,0,0,0
"COG4542",0,0,5,0,5,0
"COG4544",167,0,110,11,24,49
"COG4547",729,2632,2691,4633,995,4217
"COG4548",147,1392,304,146,469,152
"COG4549",11,0,3,2,7,5
"COG4551",33,0,3,2,21,0
"COG4552",80,13,89,25,37,23
"COG4553",323,5,70,13,84,43
"COG4555",234,238,379,644,363,349
"COG4558",89,279,275,836,218,1042
"COG4559",106,445,164,813,170,855
"COG4564",372,630,10,2,38,19
"COG4565",1,72,17,5,96,0
"COG4566",146,55,10,9,86,13
"COG4567",169,554,948,1204,392,992
"COG4568",53,0,3,1,8,0
"COG4569",187,139,65,56,139,65
"COG4570",1627,2,10,11,13,21
"COG4572",7,0,0,0,12,0
"COG4573",12,21,4,16,93,30
"COG4574",7,0,16,0,1,2
"COG4575",13,0,1,0,7,0
"COG4576",0,0,6,2,4,4
"COG4577",69,5,537,14,15,269
"COG4579",449,1840,136,156,907,56
"COG4580",29,0,4,1,34,2
"COG4581",931,354,3224,1279,513,1823
"COG4582",156,229,57,87,109,70
"COG4583",62,625,541,1063,213,952
"COG4584",2823,59,181,64,1356,82
"COG4585",1755,299,71,107,816,136
"COG4586",102,79,529,124,153,532
"COG4587",83,0,280,49,74,328
"COG4588",11,0,0,0,9,0
"COG4589",92,22,49,38,358,39
"COG4590",502,127,58,23,607,20
"COG4591",1319,5425,2634,5131,5317,4625
"COG4592",1,0,0,0,1,0
"COG4594",2,83,2,0,0,0
"COG4597",204,1622,2710,3899,870,2809
"COG4598",94,208,73,71,242,145
"COG4603",442,1942,1933,2459,1422,2239
"COG4604",23,1,2,0,55,0
"COG4605",12,0,1,1,2,0
"COG4606",18,0,1,0,10,0
"COG4607",40,0,2,1,11,0
"COG4608",312,839,1683,1197,2927,1017
"COG4615",38,7,27,2,36,13
"COG4618",61,178,22,29,140,38
"COG4619",1,22,22,14,93,14
"COG4623",547,862,224,370,1348,371
"COG4624",1,47,77,3,3,3
"COG4625",260,154,363,127,68,207
"COG4626",3188,7,58,53,63,28
"COG4627",447,217,78,45,25,45
"COG4628",65,375,0,6,86,2
"COG4630",426,1642,1000,1642,1011,1460
"COG4631",613,2394,1819,2386,1635,2328
"COG4632",68,0,80,85,69,62
"COG4633",139,0,6,4,124,8
"COG4634",6,0,1,1,1,2
"COG4635",37,883,178,1594,34,1545
"COG4636",24,0,5,1,2,3
"COG4637",73,0,16,7,17,2
"COG4638",2965,6113,7983,6226,3986,5374
"COG4639",98,0,95,1,1,46
"COG4641",237,88,89,71,72,82
"COG4642",194,2837,1644,1104,2810,1273
"COG4643",6771,12,117,66,185,95
"COG4644",3466,14,303,89,2704,120
"COG4645",111,0,2,0,17,0
"COG4646",1161,0,36,30,113,37
"COG4647",2,0,6,1,1,0
"COG4648",17,1,0,0,249,0
"COG4649",60,39,98,71,20,96
"COG4650",80,0,0,0,19,0
"COG4651",459,5,75,53,475,89
"COG4653",9644,13,41,52,41,79
"COG4654",55,10,71,4,67,11
"COG4655",22,0,7,0,48,1
"COG4656",178,310,27,26,794,14
"COG4657",136,360,38,14,206,22
"COG4658",259,633,74,25,408,32
"COG4659",170,370,27,8,202,15
"COG4660",185,429,49,10,257,23
"COG4662",31,244,241,259,120,387
"COG4663",725,5474,5907,6327,2023,5633
"COG4664",774,6188,6403,8204,2402,7358
"COG4665",247,2449,2035,3058,758,2588
"COG4666",675,3553,2940,2837,1551,2828
"COG4667",319,237,108,183,357,202
"COG4668",98,0,117,244,51,93
"COG4669",6,0,4,0,0,2
"COG4670",34,36,100,58,111,70
"COG4671",575,16,126,30,43,50
"COG4672",27483,3,218,106,13,141
"COG4674",336,56,545,43,257,212
"COG4675",1657,20,89,126,43,196
"COG4676",1,7,9,4,0,4
"COG4677",880,3,19,13,680,7
"COG4678",32,0,146,2,3,7
"COG4679",13,1,0,3,56,0
"COG4680",45,0,2,0,29,3
"COG4681",147,261,14,11,210,1
"COG4682",57,1,0,0,19,1
"COG4683",20,0,3,0,1,0
"COG4688",132,0,3,4,196,3
"COG4689",1,0,22,6,4,45
"COG4690",7,101,74,9,20,7
"COG4691",11,1,6,2,4,0
"COG4692",16,21,862,9,205,85
"COG4693",0,0,0,0,0,1
"COG4694",188,0,1,2,117,2
"COG4695",22355,26,133,284,113,270
"COG4696",227,4,5,0,2,3
"COG4700",12,6,4,0,15,0
"COG4701",1,69,0,0,72,0
"COG4702",3,0,4,2,7,0
"COG4704",143,323,124,59,81,72
"COG4705",88,0,0,0,3,2
"COG4706",24,2,2,0,210,0
"COG4710",2,0,0,0,0,0
"COG4711",2,0,0,0,0,0
"COG4712",652,31,10,9,9,14
"COG4713",27,0,0,3,60,0
"COG4714",30,48,16,4,4,7
"COG4715",4,1,1,0,0,2
"COG4716",44,0,27,1,15,0
"COG4717",19,2,15,3,27,2
"COG4718",705,0,10,21,3,13
"COG4719",1,1,0,0,4,0
"COG4720",0,0,0,0,0,0
"COG4721",95,0,0,0,2,1
"COG4723",5177,0,32,66,4,72
"COG4724",0,29,0,0,30,0
"COG4725",5048,104,187,195,33,144
"COG4726",12,0,0,0,0,0
"COG4727",8,0,0,0,0,0
"COG4728",79,81,10,4,99,2
"COG4729",11,1,7,0,2,0
"COG4731",141,734,90,142,131,201
"COG4733",124853,161,786,472,95,710
"COG4734",381,2,4,3,13,7
"COG4735",39,0,9,3,14,0
"COG4736",42,1,1,1,14,0
"COG4737",3,0,1,2,29,0
"COG4738",0,0,19,11,0,4
"COG4741",374,1,35,22,149,22
"COG4742",0,0,0,0,595,0
"COG4743",2,0,4,3,0,1
"COG4744",10,0,1,0,3,1
"COG4745",3,0,102,116,150,13
"COG4746",0,0,0,0,0,0
"COG4747",2,0,61,15,8,22
"COG4748",24,87,14,30,30,56
"COG4750",0,5,4,10,51,4
"COG4752",2,0,3,17,55,47
"COG4753",802,106,43,43,811,71
"COG4754",0,0,1,1,1,1
"COG4757",265,0,15,8,237,7
"COG4759",1,3,49,5,91,1
"COG4760",203,891,892,954,294,866
"COG4762",107,0,22,0,2,0
"COG4763",18,0,1,4,5,4
"COG4764",257,1173,728,1613,459,1377
"COG4765",88,350,254,685,157,486
"COG4766",0,538,34,47,206,60
"COG4767",3,0,1,0,1,1
"COG4769",0,24,0,3,2,0
"COG4770",1953,3163,3654,3458,3287,3320
"COG4771",1941,5360,2179,4177,2574,4066
"COG4772",1657,4379,1267,2064,1172,2534
"COG4773",809,69,121,37,956,21
"COG4774",1390,0,706,1099,399,821
"COG4775",1886,7421,4960,7957,6057,7926
"COG4776",8,39,1,1,21,1
"COG4778",25,1,17,1,10,20
"COG4779",2,0,0,0,25,8
"COG4781",0,0,0,0,0,0
"COG4782",40,99,19,1,11,10
"COG4783",864,1530,1020,1388,1777,1497
"COG4784",307,712,340,278,133,287
"COG4785",105,0,5,3,149,1
"COG4786",593,340,648,305,1465,542
"COG4787",316,274,181,88,242,218
"COG4789",21,0,7,7,2,2
"COG4790",6,0,1,0,1,0
"COG4791",7,0,0,1,1,2
"COG4792",6,1,2,1,0,0
"COG4794",0,0,2,0,0,0
"COG4795",258,156,50,17,84,15
"COG4796",592,1313,1626,1860,2363,1283
"COG4797",0,0,0,0,0,1
"COG4798",410,543,413,469,828,512
"COG4799",2518,4865,8564,6336,6499,5868
"COG4801",0,0,0,0,0,0
"COG4802",0,7,103,0,5,6
"COG4803",1,0,2,0,0,2
"COG4804",49,2,0,8,93,10
"COG4805",2797,3617,1731,3323,3557,2638
"COG4806",2,0,0,0,1,2
"COG4807",129,366,7,8,137,14
"COG4809",0,2,0,0,0,0
"COG4813",10,0,88,66,14,142
"COG4815",1,0,0,0,0,2
"COG4819",4,0,38,6,6,15
"COG4821",7,0,91,26,19,76
"COG4823",120,1,7,2,72,1
"COG4825",0,0,18,6,2,0
"COG4826",34,1,24,15,31,6
"COG4828",8,0,3,0,0,1
"COG4829",17,1,2,0,6,1
"COG4830",0,9,9,1,309,1
"COG4832",61,1,2,0,26,1
"COG4833",7,36,0,0,1,4
"COG4834",84,0,84,0,1,1
"COG4842",0,0,0,0,0,0
"COG4843",11,146,112,229,5,110
"COG4845",18,43,0,0,160,2
"COG4848",13,0,4,0,1,0
"COG4849",35,1,3,0,80,2
"COG4850",319,1,13,8,950,8
"COG4852",66,22,76,109,184,170
"COG4856",0,0,4,1,0,0
"COG4857",45,42,275,64,174,217
"COG4859",23,0,5,0,14,0
"COG4860",2,0,15,12,3,12
"COG4861",37,0,3,0,83,6
"COG4864",86,4,313,444,320,308
"COG4865",0,0,0,0,1,2
"COG4866",0,0,10,2,4,1
"COG4867",89,697,264,384,190,389
"COG4869",0,0,35,0,0,4
"COG4870",453,675,347,92,73,190
"COG4872",7,0,13,0,50,0
"COG4874",344,953,309,371,188,668
"COG4875",55,3,45,47,325,29
"COG4877",1,0,5,8,0,0
"COG4878",177,0,0,3,43,6
"COG4880",115,149,1382,851,283,448
"COG4886",2165,4093,3475,378,706,419
"COG4887",0,0,8,0,0,0
"COG4888",0,4,15,0,0,0
"COG4889",10012,352,708,576,115,879
"COG4890",7,0,1,0,13,2
"COG4891",0,15,1,19,4,0
"COG4892",12,0,0,0,0,0
"COG4894",17,64,4,0,0,8
"COG4895",4,24,30,0,16,2
"COG4898",45,0,15,29,10,5
"COG4899",0,0,0,0,1,0
"COG4901",0,13,8,0,0,1
"COG4902",48,0,1,3,16,5
"COG4906",0,0,7,5,0,5
"COG4907",0,0,35,152,66,80
"COG4908",0,0,0,0,0,0
"COG4909",1,13,11,3,0,18
"COG4910",0,0,6,2,1,4
"COG4911",0,0,47,4,545,11
"COG4912",12,0,54,10,84,16
"COG4913",571,1,55,24,91,17
"COG4916",15,5,1,0,9,0
"COG4922",23,23,5,0,159,3
"COG4923",8,41,111,116,19,99
"COG4924",187,0,2,7,38,2
"COG4925",15,0,2,1,26,5
"COG4926",0,0,0,0,1,1
"COG4927",2,18,0,0,17,2
"COG4928",476,145,88,147,432,206
"COG4929",17,0,7,0,48,6
"COG4930",203,29,31,12,41,52
"COG4932",1,0,0,0,7,0
"COG4933",0,0,0,0,215,0
"COG4934",5,180,21,8,6,13
"COG4935",140,80,1527,1116,650,621
"COG4937",0,0,0,0,0,0
"COG4938",38,9,12,124,130,64
"COG4941",302,8,5,6,106,7
"COG4942",692,1874,491,610,1057,801
"COG4943",323,3,11,3,446,5
"COG4944",31,0,0,0,4,0
"COG4945",79,0,610,1418,6,412
"COG4946",823,280,466,149,1161,297
"COG4947",17,0,0,1,0,0
"COG4948",1414,6407,8181,5917,3309,7828
"COG4949",242,344,96,39,106,66
"COG4950",42,1,20,0,3,11
"COG4951",3415,1,29,19,167,14
"COG4952",27,54,74,185,125,451
"COG4953",435,253,120,51,182,133
"COG4954",24,0,27,16,8,21
"COG4955",0,18,0,7,0,1
"COG4956",243,0,786,38,17,595
"COG4957",239,2,35,6,25,7
"COG4959",182,0,11,2,28,3
"COG4960",15,0,1,0,2,1
"COG4961",291,2,21,7,43,20
"COG4962",917,8,227,219,2590,144
"COG4963",284,0,15,0,82,9
"COG4964",361,7,77,42,1540,20
"COG4965",214,6,15,9,555,8
"COG4966",69,118,29,3,72,13
"COG4967",31,70,2,0,62,0
"COG4968",56,24,12,8,145,9
"COG4969",78,2,30,55,194,14
"COG4970",90,72,17,6,152,1
"COG4972",536,232,359,250,1019,211
"COG4973",575,1187,467,641,589,746
"COG4974",2193,3063,1724,2638,2869,2429
"COG4976",58,429,173,85,250,216
"COG4977",1044,2208,373,161,1043,542
"COG4978",1,0,1,0,0,1
"COG4981",0,0,0,0,1,2
"COG4982",0,0,0,0,1,0
"COG4983",12557,323,500,211,81,129
"COG4984",9,0,0,0,12,0
"COG4985",144,70,32,17,304,15
"COG4986",21,0,1,1,0,0
"COG4987",361,2,214,13,422,20
"COG4988",441,1,35,27,450,20
"COG4989",346,548,172,102,295,292
"COG4991",6,0,0,0,2,0
"COG4992",1558,5500,4753,5116,3993,5180
"COG4993",1440,2649,4274,1646,2291,1715
"COG4994",0,0,0,0,28,0
"COG4995",1141,504,565,214,631,293
"COG4997",167,0,6,14,15,1
"COG4999",0,0,0,0,0,0
"COG5000",1282,3494,1443,3725,2574,3383
"COG5001",12088,254,752,600,13441,445
"COG5002",1725,940,185,284,1182,175
"COG5004",1,0,0,0,1,0
"COG5005",5,0,0,0,0,0
"COG5006",238,2,65,48,167,2
"COG5007",15,53,23,109,128,59
"COG5008",388,4,62,33,507,9
"COG5009",1930,6933,4101,7605,4550,7065
"COG5010",35,0,9,2,51,2
"COG5011",3,0,476,23,175,10
"COG5012",122,987,394,175,272,274
"COG5013",78,0,190,23,121,12
"COG5014",0,14,30,24,28,4
"COG5015",0,0,1,0,0,0
"COG5016",211,657,197,792,1002,926
"COG5017",2,26,21,2,0,0
"COG5018",79,46,16,7,15,8
"COG5019",0,17,8,0,0,0
"COG5020",250,107,55,34,1,50
"COG5021",1,855,1158,9,2,73
"COG5022",33,1453,678,24,21,156
"COG5023",32,449,515,1,16,143
"COG5024",4,211,206,2,2,29
"COG5026",0,23,4,0,1,6
"COG5027",0,110,214,2,1,20
"COG5028",0,112,240,0,3,16
"COG5029",0,39,162,0,0,4
"COG5030",1,47,87,0,0,8
"COG5031",148,12,66,2,11,35
"COG5032",22,869,1787,110,9,236
"COG5033",0,13,28,1,0,2
"COG5034",0,18,37,0,0,11
"COG5035",0,45,68,0,0,6
"COG5036",1,0,135,0,2,20
"COG5038",1,266,448,1,0,34
"COG5039",100,77,6,0,5,3
"COG5040",0,53,108,0,0,12
"COG5041",0,22,35,0,1,8
"COG5042",109,9,84,4,32,14
"COG5043",0,276,111,0,1,47
"COG5044",2,107,152,0,3,9
"COG5045",0,6,16,0,1,4
"COG5046",0,16,40,0,0,3
"COG5047",0,63,232,1,0,19
"COG5048",4,138,129,17,0,9
"COG5049",155,341,612,362,136,264
"COG5050",1,28,59,0,81,10
"COG5051",0,17,15,0,0,2
"COG5052",0,25,37,0,0,10
"COG5053",14,88,44,77,23,46
"COG5054",39,60,71,131,58,88
"COG5055",2373,6,9,3,0,4
"COG5056",0,27,4,0,0,6
"COG5057",0,30,9,0,0,0
"COG5058",0,92,44,2,3,8
"COG5059",21,2737,3256,12,25,456
"COG5061",0,22,143,0,1,5
"COG5062",0,13,51,0,0,3
"COG5063",1,53,46,2,0,1
"COG5064",0,369,264,2,3,46
"COG5065",0,18,21,0,0,2
"COG5066",0,23,37,0,0,12
"COG5068",0,24,27,0,0,0
"COG5069",0,83,11,0,7,36
"COG5070",0,62,59,0,3,6
"COG5071",0,35,76,0,0,7
"COG5072",5,10,87,4,0,7
"COG5074",0,29,47,0,0,14
"COG5075",0,32,30,4,0,5
"COG5076",0,259,847,0,1,69
"COG5077",4,456,733,11,4,57
"COG5078",57,569,767,70,27,78
"COG5079",0,36,121,0,2,12
"COG5080",0,42,63,0,0,8
"COG5082",0,95,73,0,0,3
"COG5083",0,28,104,0,0,10
"COG5084",0,24,55,0,0,0
"COG5086",0,9,15,0,0,3
"COG5088",0,17,16,0,0,1
"COG5090",0,0,59,1,0,0
"COG5091",0,0,44,0,1,1
"COG5092",5,121,484,10,13,2
"COG5093",0,7,15,0,0,4
"COG5094",0,8,12,0,0,1
"COG5095",0,14,65,0,0,6
"COG5096",2,219,674,1,2,62
"COG5097",0,6,8,0,0,6
"COG5098",1,10,220,0,0,13
"COG5099",0,89,189,0,0,2
"COG5100",0,6,5,0,0,0
"COG5101",0,48,175,0,1,18
"COG5102",0,0,41,0,0,0
"COG5103",0,65,50,0,3,14
"COG5104",0,38,79,0,0,0
"COG5105",0,22,34,0,0,1
"COG5106",0,15,35,0,0,6
"COG5107",0,33,140,1,0,4
"COG5108",25969,337,1715,814,122,821
"COG5109",0,18,43,0,0,2
"COG5110",0,69,176,1,0,35
"COG5111",1,27,84,0,0,3
"COG5112",0,0,14,0,0,3
"COG5113",11,165,144,30,10,39
"COG5114",0,22,52,0,0,5
"COG5116",0,94,169,1,1,28
"COG5117",0,13,88,0,0,4
"COG5118",0,11,34,0,2,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,19,0,0,0
"COG5122",0,4,26,0,0,2
"COG5123",0,0,5,0,0,0
"COG5124",0,12,33,1,0,1
"COG5125",0,0,3,0,0,0
"COG5126",9,1938,1025,78,19,216
"COG5127",0,33,61,0,0,6
"COG5128",0,18,21,0,0,1
"COG5129",0,7,1,0,0,2
"COG5132",0,11,31,0,2,0
"COG5133",0,18,15,0,0,0
"COG5134",0,20,101,0,3,6
"COG5135",169,5,308,10,80,205
"COG5137",0,10,36,0,0,2
"COG5138",0,0,24,0,0,0
"COG5139",0,14,25,0,2,4
"COG5140",12,125,94,64,3,9
"COG5141",0,58,564,1,0,16
"COG5142",0,48,57,0,0,4
"COG5143",0,75,146,0,3,14
"COG5144",0,31,78,0,0,0
"COG5145",0,9,1,0,0,4
"COG5146",1,35,114,0,0,6
"COG5147",2,831,730,4,5,82
"COG5148",1,40,75,0,0,3
"COG5149",0,0,2,0,0,0
"COG5150",0,1,19,0,0,0
"COG5151",0,17,54,0,0,5
"COG5152",0,19,48,0,3,3
"COG5154",0,25,69,0,1,3
"COG5155",0,64,56,4,0,57
"COG5156",0,26,62,0,0,3
"COG5157",0,23,71,0,0,3
"COG5158",2,195,446,1,0,50
"COG5159",0,34,189,1,4,19
"COG5160",1,133,229,2,1,34
"COG5161",0,0,159,0,0,10
"COG5162",0,5,33,0,0,0
"COG5163",0,30,114,0,0,6
"COG5164",0,10,176,0,17,18
"COG5165",0,27,107,0,0,2
"COG5167",0,0,22,0,0,0
"COG5169",1,126,121,0,0,18
"COG5170",0,25,82,0,0,9
"COG5171",0,6,21,0,0,2
"COG5173",0,0,1,0,0,13
"COG5174",0,0,0,0,0,2
"COG5175",0,22,35,0,0,2
"COG5176",0,46,171,0,1,11
"COG5177",0,0,105,0,1,3
"COG5178",0,136,355,1,7,26
"COG5179",0,1,162,0,1,8
"COG5180",0,7,50,0,0,1
"COG5181",0,24,192,0,1,8
"COG5182",0,55,63,0,1,2
"COG5183",8,67,2,25,0,7
"COG5184",1620,1731,6321,2254,307,1682
"COG5185",1,0,3,0,0,0
"COG5186",3,56,123,0,0,9
"COG5187",0,42,121,0,0,3
"COG5188",0,31,84,1,0,8
"COG5190",2,126,322,8,1,25
"COG5191",0,22,25,0,0,11
"COG5192",1,12,98,1,0,4
"COG5193",0,25,70,0,0,3
"COG5194",0,13,25,0,0,1
"COG5196",0,46,52,0,2,9
"COG5197",0,0,33,0,0,1
"COG5198",1,19,60,1,1,9
"COG5199",0,41,5,0,0,1
"COG5200",0,15,71,0,0,1
"COG5201",1,45,13,9,0,11
"COG5202",0,0,46,0,1,0
"COG5204",0,9,9,0,0,5
"COG5206",0,51,47,0,0,10
"COG5207",0,65,127,0,1,12
"COG5208",0,21,42,0,0,3
"COG5209",0,23,76,0,1,12
"COG5210",4,657,526,0,2,22
"COG5211",0,6,25,0,0,0
"COG5212",3,0,0,1,124,0
"COG5213",0,10,1,0,0,0
"COG5214",0,62,48,1,0,7
"COG5215",0,112,343,1,3,42
"COG5216",1,11,18,0,0,1
"COG5217",1,72,63,0,4,0
"COG5218",0,52,149,0,1,11
"COG5219",0,11,187,1,0,9
"COG5220",0,1,15,0,0,0
"COG5222",0,29,75,0,1,3
"COG5223",0,13,52,0,0,1
"COG5224",0,0,10,0,0,0
"COG5225",0,6,7,0,1,7
"COG5226",27,106,732,185,7,83
"COG5227",0,147,58,0,1,11
"COG5228",2,23,45,0,0,14
"COG5229",0,34,87,0,0,11
"COG5230",0,5,27,0,0,0
"COG5231",1,7,74,0,0,3
"COG5232",0,40,63,0,0,7
"COG5233",0,24,0,0,0,0
"COG5234",0,10,68,1,0,35
"COG5235",0,7,33,0,0,1
"COG5236",0,76,35,0,0,1
"COG5237",0,0,33,0,0,2
"COG5238",1,97,228,1,0,10
"COG5239",3,124,260,3,1,26
"COG5240",1,68,106,1,0,22
"COG5241",0,2,9,0,0,0
"COG5242",0,26,40,0,0,6
"COG5243",0,50,57,8,0,10
"COG5244",2,57,1,0,0,6
"COG5245",4,4328,3176,13,60,920
"COG5246",0,4,10,0,0,2
"COG5247",0,0,20,0,0,0
"COG5248",0,0,9,0,0,1
"COG5249",0,25,23,1,0,3
"COG5250",0,0,18,0,0,0
"COG5251",0,4,11,0,0,0
"COG5252",0,1,95,0,0,0
"COG5253",0,175,256,22,8,85
"COG5254",0,17,0,0,0,0
"COG5255",2,1,46,126,18,102
"COG5256",57,194,1247,368,1426,320
"COG5257",73,42,817,348,1503,261
"COG5258",23,46,102,101,27,66
"COG5259",0,9,101,0,1,1
"COG5260",35,327,421,111,2,105
"COG5261",0,17,2,0,0,1
"COG5262",6,163,136,3,7,43
"COG5263",0,0,0,0,1,0
"COG5264",3,14,13,1,0,3
"COG5265",240,983,254,149,523,459
"COG5266",33,0,2,0,45,1
"COG5267",213,1885,1271,1037,587,1144
"COG5268",68,0,1,1,4,0
"COG5269",0,63,86,0,0,8
"COG5271",730,20,548,40,10,99
"COG5272",104,323,499,137,20,166
"COG5273",0,338,617,2,3,34
"COG5274",66,223,512,3,4,59
"COG5275",0,13,49,0,0,1
"COG5276",341,1015,333,155,573,345
"COG5277",4,348,503,2,15,77
"COG5278",254,1,9,8,302,38
"COG5279",4,10,2,4,104,21
"COG5280",141,4,4,6,2,0
"COG5281",21860,963,211,59,345,250
"COG5282",91,1,121,160,175,1
"COG5283",5517,21,53,306,48,43
"COG5285",685,4033,4488,2595,2523,3222
"COG5290",0,0,155,0,0,0
"COG5291",0,42,106,0,0,12
"COG5293",56,1,6,1,15,1
"COG5295",3342,60,121,390,58,171
"COG5296",0,21,69,0,0,3
"COG5297",280,110,61,37,15,37
"COG5301",23138,47,1101,962,225,795
"COG5302",13,1,3,1,6,2
"COG5304",1,1,0,1,0,0
"COG5305",188,45,21,60,120,70
"COG5306",18,0,72,8,167,32
"COG5307",1,63,737,0,2,8
"COG5308",1,21,149,0,0,2
"COG5309",29,606,35,10,14,13
"COG5310",35,0,1,7,5,3
"COG5314",79,0,5,8,45,6
"COG5316",78,0,197,475,385,279
"COG5317",36,0,1,0,16,0
"COG5319",490,474,409,955,184,741
"COG5321",114,33,65,18,29,73
"COG5322",148,0,793,36,197,467
"COG5323",3018,1,6,21,17,55
"COG5324",0,0,0,0,0,0
"COG5325",0,38,93,0,0,4
"COG5328",118,38,79,81,18,109
"COG5329",0,54,216,1,0,10
"COG5330",134,0,38,1,19,2
"COG5331",163,154,83,256,127,186
"COG5333",0,87,122,0,0,18
"COG5336",38,210,342,397,101,340
"COG5337",78,1520,1252,632,394,818
"COG5338",72,0,1,1,29,0
"COG5339",7,15,0,0,15,1
"COG5340",51,0,7,3,1,0
"COG5342",10,37,30,28,2,72
"COG5343",87,0,6,3,125,2
"COG5345",342,528,84,29,374,85
"COG5346",3,0,0,1,1,0
"COG5347",1,159,327,1,3,10
"COG5349",157,42,64,21,20,58
"COG5350",18,2,42,96,36,169
"COG5351",42,3,25,1,10,46
"COG5352",147,662,630,1274,215,999
"COG5354",0,79,179,0,0,17
"COG5360",496,2091,1435,3375,791,2780
"COG5361",192,35,193,9,33,27
"COG5362",74591,195,289,384,118,531
"COG5368",281,266,52,8,21,22
"COG5369",0,0,0,0,0,2
"COG5371",1,97,216,1,0,9
"COG5373",166,190,42,29,514,12
"COG5375",122,0,29,15,49,24
"COG5377",1948,486,49,40,222,50
"COG5379",135,4,189,38,183,33
"COG5380",92,0,5,6,90,5
"COG5381",1,0,4,1,0,0
"COG5383",39,1,4,9,37,3
"COG5384",0,19,53,0,0,2
"COG5385",38,0,8,15,20,7
"COG5387",41,17,54,67,85,176
"COG5388",15,0,7,0,4,3
"COG5389",35,77,94,22,25,37
"COG5391",0,33,60,0,3,19
"COG5393",4,0,0,0,3,0
"COG5394",167,28,100,28,381,82
"COG5395",126,148,35,4,18,3
"COG5397",11,0,0,0,3,0
"COG5398",1456,18,713,100,11,461
"COG5400",158,0,23,5,14,10
"COG5401",0,0,0,0,0,0
"COG5402",15,26,16,161,18,105
"COG5403",2,0,1,0,1,0
"COG5404",36,83,4,5,31,0
"COG5405",396,787,1136,1345,480,1163
"COG5406",1,32,157,1,0,24
"COG5407",1,91,117,4,0,20
"COG5409",1,5,191,1,0,9
"COG5410",36108,269,223,499,146,774
"COG5411",0,289,249,1,7,23
"COG5412",568,14,11,23,1,7
"COG5413",0,0,165,0,1,24
"COG5419",101,0,8,1,35,3
"COG5421",225,2,53,8,235,30
"COG5422",1,184,33,0,0,2
"COG5423",0,0,0,0,1,0
"COG5424",190,96,352,546,1131,383
