"","X109_SUR_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG4326",1,83,4,0,0,0
"COG4327",562,177,179,504,602,598
"COG4328",55,0,7,22,3,23
"COG4329",0,11,2,1,0,0
"COG4330",0,6,2,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",433,88,152,355,142,570
"COG4334",1,3,1,0,1,0
"COG4335",0,101,19,1,5,0
"COG4336",160,113,149,156,639,110
"COG4337",737,52,72,496,1214,473
"COG4338",42,5,5,17,32,33
"COG4339",2,10,20,23,3,26
"COG4340",11,83,35,18,73,6
"COG4341",1517,699,1511,442,385,421
"COG4347",0,0,1,0,0,0
"COG4352",3,0,0,5,0,10
"COG4353",0,0,0,0,0,0
"COG4354",103,2,9,178,8,594
"COG4357",0,0,1,0,0,0
"COG4359",0,10,21,3,0,15
"COG4360",406,10,2,278,3,666
"COG4362",110,1,1,36,12,39
"COG4365",748,96,206,680,429,400
"COG4370",1157,6,11,704,13,2389
"COG4371",102,0,4,178,0,270
"COG4372",483,1,3,336,7,892
"COG4373",3,198,30,19,1,6
"COG4374",0,4,8,0,6,0
"COG4377",0,0,0,0,1,0
"COG4379",1,18,3,0,5,0
"COG4380",2,46,19,4,9,1
"COG4381",0,3,0,0,4,0
"COG4382",1,58,9,7,0,1
"COG4383",7,171,32,27,21,6
"COG4384",1,7,0,0,1,0
"COG4385",4,8,4,0,0,0
"COG4386",0,26,2,0,9,0
"COG4387",0,59,6,2,0,1
"COG4388",3,135,18,13,1,0
"COG4389",0,0,68,0,3,0
"COG4390",0,0,0,3,53,0
"COG4391",20,8,49,32,35,21
"COG4392",6,36,4,2,2,3
"COG4393",3,5,11,1,0,0
"COG4394",3,13,11,3,3,4
"COG4395",1050,434,453,1038,1283,1149
"COG4396",0,0,0,0,0,0
"COG4397",2,135,7,16,0,1
"COG4398",269,261,796,147,8,556
"COG4399",23,123,109,26,8,12
"COG4401",273,22,30,259,459,307
"COG4402",3,0,1,6,0,11
"COG4403",19,5,8,17,19,89
"COG4405",1,245,51,4,4,1
"COG4409",176,11,128,348,101,220
"COG4412",696,891,1703,721,69,609
"COG4413",0,9,5,0,0,0
"COG4420",4,26,20,4,2,9
"COG4421",369,240,439,699,581,482
"COG4422",10,33,28,5,1,3
"COG4423",0,0,0,0,0,0
"COG4424",0,30,8,3,0,0
"COG4425",2,12,5,3,2,7
"COG4427",13,10,20,7,5,0
"COG4430",13,73,42,3,11,36
"COG4445",437,334,186,427,54,675
"COG4446",400,295,93,202,8,408
"COG4447",583,544,526,487,132,916
"COG4448",1246,543,1029,1119,1037,1238
"COG4449",0,0,2,0,0,0
"COG4451",295,66,76,180,54,411
"COG4452",46,59,47,30,6,25
"COG4453",0,4,8,0,1,4
"COG4454",62,55,44,120,42,274
"COG4455",0,68,20,1,0,0
"COG4456",0,0,15,0,0,4
"COG4457",6,1,14,14,5,8
"COG4458",11,0,3,9,1,7
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",3,8,1,0,6,0
"COG4464",113,105,61,140,43,51
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",2,0,0,0,0,0
"COG4481",0,0,7,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",804,91,218,478,174,1190
"COG4496",25,5,39,27,62,23
"COG4502",5,23,4,24,209,1
"COG4517",195,135,142,150,146,140
"COG4519",2,10,2,0,0,0
"COG4520",72,105,59,34,21,61
"COG4521",1052,467,1093,1286,1819,1149
"COG4525",796,390,967,322,441,308
"COG4529",49,25,17,44,21,102
"COG4530",41,5,8,40,38,23
"COG4531",1307,304,367,1195,1337,1426
"COG4533",1,0,5,14,0,1
"COG4535",766,375,611,608,740,485
"COG4536",1861,843,805,1223,1307,1199
"COG4538",0,31,1,0,2,0
"COG4539",34,139,53,48,36,20
"COG4540",4,6,3,0,0,0
"COG4541",0,0,3,0,0,0
"COG4542",0,8,17,2,0,0
"COG4544",58,31,88,31,14,37
"COG4547",4059,1007,1399,3356,4180,3622
"COG4548",123,446,1133,130,291,146
"COG4549",4,3,12,2,0,0
"COG4551",0,12,8,4,1,1
"COG4552",6,36,159,34,0,34
"COG4553",199,85,112,74,16,153
"COG4555",326,362,453,287,139,379
"COG4558",778,221,48,401,4,163
"COG4559",697,154,38,317,19,159
"COG4564",16,102,67,18,19,8
"COG4565",10,112,95,3,1,20
"COG4566",24,86,146,13,9,8
"COG4567",951,397,417,907,1025,963
"COG4568",2,11,2,3,0,0
"COG4569",27,35,20,166,231,51
"COG4570",19,10,1,49,15,12
"COG4572",1,9,4,0,0,0
"COG4573",20,80,19,27,44,20
"COG4574",9,1,2,19,0,12
"COG4575",3,6,3,0,1,1
"COG4576",10,4,36,8,2,8
"COG4577",294,9,86,291,5,542
"COG4579",50,859,1059,267,193,110
"COG4580",8,28,21,3,2,1
"COG4581",705,164,348,2537,4365,3748
"COG4582",47,82,136,68,154,40
"COG4583",819,226,468,781,1196,709
"COG4584",66,1432,1099,253,49,49
"COG4585",99,791,652,158,201,40
"COG4586",449,139,86,393,74,735
"COG4587",361,85,61,314,17,507
"COG4588",0,10,11,0,0,0
"COG4589",41,384,49,79,30,38
"COG4590",16,573,143,69,21,38
"COG4591",4452,5554,6594,4228,4545,3707
"COG4592",0,2,5,0,0,0
"COG4594",0,2,5,1,0,0
"COG4597",2684,887,1738,2997,3572,2729
"COG4598",209,257,586,115,61,96
"COG4603",2713,1390,2486,2603,2205,2078
"COG4604",11,63,13,1,0,0
"COG4605",0,5,15,0,0,0
"COG4606",1,0,22,1,0,0
"COG4607",4,12,40,3,0,1
"COG4608",1031,2941,4882,1161,1298,1179
"COG4615",27,33,37,16,31,8
"COG4618",33,106,71,7,16,5
"COG4619",29,62,170,10,30,35
"COG4623",375,1259,364,446,505,216
"COG4624",4,3,5,10,0,11
"COG4625",149,68,179,242,256,261
"COG4626",41,78,89,100,79,15
"COG4627",124,38,51,132,189,123
"COG4628",0,86,17,12,27,0
"COG4630",1524,1078,1893,1491,561,1154
"COG4631",2540,1657,2973,2270,815,1887
"COG4632",51,67,201,9,20,9
"COG4633",3,145,20,17,6,0
"COG4634",2,0,2,1,0,4
"COG4635",1102,45,7,639,221,212
"COG4636",3,1,15,1,0,0
"COG4637",5,20,88,6,0,7
"COG4638",5161,3943,11113,7335,6302,6306
"COG4639",39,1,2,7,1,184
"COG4641",36,73,160,66,96,40
"COG4642",995,2659,7124,1159,1605,1185
"COG4643",76,195,253,120,194,113
"COG4644",72,2759,1140,855,66,77
"COG4645",2,16,36,1,2,2
"COG4646",14,95,198,24,58,20
"COG4647",0,0,3,1,4,2
"COG4648",1,278,58,1,0,0
"COG4649",87,26,22,49,56,86
"COG4650",1,21,30,1,1,0
"COG4651",143,504,223,35,8,48
"COG4653",40,44,59,63,87,40
"COG4654",18,68,40,35,19,44
"COG4655",7,48,20,2,0,0
"COG4656",28,755,529,105,28,31
"COG4657",14,207,211,64,16,22
"COG4658",20,357,303,89,14,28
"COG4659",10,207,210,54,19,23
"COG4660",22,237,210,88,18,21
"COG4662",500,102,338,323,197,294
"COG4663",5768,1982,3448,5437,7052,5307
"COG4664",7037,2435,4625,7050,8956,6693
"COG4665",2405,790,1617,2452,2991,2253
"COG4666",2740,1620,2865,3094,4074,2688
"COG4667",134,374,83,41,34,48
"COG4668",156,49,62,194,425,131
"COG4669",2,1,8,3,4,1
"COG4670",76,105,159,27,3,176
"COG4671",23,59,36,24,48,48
"COG4672",139,14,14,256,172,140
"COG4674",390,287,396,50,13,197
"COG4675",252,46,11,375,163,189
"COG4676",2,2,25,12,0,5
"COG4677",1,697,79,83,10,9
"COG4678",38,3,2,148,23,203
"COG4679",0,58,25,4,0,0
"COG4680",4,25,24,0,0,0
"COG4681",7,223,66,20,15,4
"COG4682",2,18,10,10,0,1
"COG4683",0,0,8,1,0,0
"COG4688",1,176,21,14,4,0
"COG4689",4,8,9,18,1,14
"COG4690",16,11,45,3,0,19
"COG4691",0,18,3,0,1,2
"COG4692",108,173,283,149,27,265
"COG4693",0,0,2,0,0,0
"COG4694",0,126,56,2,3,1
"COG4695",172,107,138,681,550,165
"COG4696",8,2,0,60,33,5
"COG4700",1,12,52,1,4,8
"COG4701",0,61,2,0,0,0
"COG4702",0,13,1,0,0,0
"COG4704",164,252,72,234,203,120
"COG4705",0,6,32,1,0,0
"COG4706",2,189,51,1,0,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,14,2,0
"COG4713",1,55,147,5,0,1
"COG4714",22,10,26,35,21,10
"COG4715",0,3,6,0,0,0
"COG4716",4,8,23,4,1,0
"COG4717",3,21,145,1,0,10
"COG4718",26,2,1,56,21,12
"COG4719",0,4,4,0,0,0
"COG4720",0,0,1,0,0,0
"COG4721",1,4,15,3,0,0
"COG4723",78,2,3,88,48,94
"COG4724",0,21,2,0,1,0
"COG4725",146,36,53,506,102,122
"COG4726",0,0,0,0,0,0
"COG4727",0,0,12,0,0,0
"COG4728",4,77,23,18,9,5
"COG4729",3,3,2,0,0,0
"COG4731",255,129,80,143,42,114
"COG4733",532,111,97,1058,731,645
"COG4734",2,17,7,9,16,0
"COG4735",0,12,6,7,0,2
"COG4736",0,18,4,4,0,0
"COG4737",8,27,13,4,1,1
"COG4738",15,0,0,3,0,12
"COG4741",25,137,114,47,72,22
"COG4742",0,539,442,0,0,0
"COG4743",1,0,0,0,0,1
"COG4744",0,4,5,0,0,0
"COG4745",5,145,84,49,0,54
"COG4746",0,0,0,0,0,0
"COG4747",26,8,39,26,2,23
"COG4748",41,20,14,61,11,24
"COG4750",9,57,41,2,6,2
"COG4752",12,64,34,11,4,4
"COG4753",189,851,228,44,35,9
"COG4754",0,0,1,1,0,1
"COG4757",4,216,65,22,8,2
"COG4759",3,82,190,44,1,23
"COG4760",965,308,691,970,503,669
"COG4762",2,1,25,3,0,7
"COG4763",0,9,3,4,0,0
"COG4764",1312,453,611,1131,1429,1159
"COG4765",339,152,250,397,610,428
"COG4766",27,185,519,77,164,7
"COG4767",2,1,3,0,3,2
"COG4769",0,4,22,4,3,0
"COG4770",3690,3228,4196,3607,1577,2690
"COG4771",928,904,767,3501,2171,2024
"COG4772",2305,1178,996,2762,2289,1208
"COG4773",26,911,199,57,22,11
"COG4774",1343,406,193,621,141,918
"COG4775",6951,5954,4925,6637,6506,6763
"COG4776",10,12,12,1,7,5
"COG4778",7,14,5,3,5,7
"COG4779",0,25,4,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",12,2,15,12,2,0
"COG4783",1644,1764,931,392,439,342
"COG4784",247,140,352,215,346,240
"COG4785",2,163,13,12,1,2
"COG4786",594,1444,687,529,113,596
"COG4787",281,231,89,226,53,213
"COG4789",2,0,36,0,4,2
"COG4790",0,0,8,3,0,0
"COG4791",2,0,1,0,1,1
"COG4792",0,0,6,1,2,1
"COG4794",0,0,0,0,0,1
"COG4795",28,260,106,68,94,33
"COG4796",980,2399,1330,783,1675,1398
"COG4797",2,0,2,9,2,1
"COG4798",458,809,644,146,147,116
"COG4799",5701,6618,7747,5684,3346,4730
"COG4801",0,1,0,0,0,0
"COG4802",5,2,11,8,2,113
"COG4803",65,0,2,29,3,2
"COG4804",5,80,45,1,2,2
"COG4805",1015,1144,928,2782,3379,2044
"COG4806",2,0,16,5,6,2
"COG4807",6,159,20,34,36,1
"COG4809",0,0,5,0,0,0
"COG4813",89,16,48,72,26,76
"COG4815",1,0,0,0,1,0
"COG4819",3,3,1,3,1,4
"COG4821",222,52,156,178,42,96
"COG4823",4,55,35,27,3,0
"COG4825",1,1,15,7,0,1
"COG4826",5,35,44,6,0,8
"COG4828",4,0,1,13,1,4
"COG4829",1,9,9,0,4,2
"COG4830",0,300,209,2,17,4
"COG4832",1,35,149,0,1,0
"COG4833",0,0,0,20,30,0
"COG4834",19,1,16,4,1,4
"COG4842",0,0,0,0,0,0
"COG4843",170,6,17,195,348,161
"COG4845",4,143,9,4,4,1
"COG4848",0,2,2,1,0,0
"COG4849",1,67,22,4,0,1
"COG4850",6,954,59,1,9,5
"COG4852",132,176,19,121,115,102
"COG4856",0,0,2,0,0,0
"COG4857",258,171,75,248,52,223
"COG4859",0,9,3,0,0,0
"COG4860",1,3,20,2,0,0
"COG4861",0,96,23,8,2,3
"COG4864",202,301,539,85,47,84
"COG4865",1,0,1,0,3,0
"COG4866",0,4,10,0,0,1
"COG4867",364,195,443,359,261,234
"COG4869",7,0,69,8,1,12
"COG4870",220,100,77,414,1205,139
"COG4872",2,44,13,0,2,0
"COG4874",763,161,308,555,371,408
"COG4875",15,356,263,53,30,37
"COG4877",1,0,0,9,0,2
"COG4878",0,46,14,0,1,0
"COG4880",304,267,788,449,17,354
"COG4886",278,812,967,1841,1389,1003
"COG4887",0,0,0,1,0,0
"COG4888",0,2,0,1,0,1
"COG4889",648,129,179,961,711,1074
"COG4890",0,20,1,0,1,0
"COG4891",0,3,3,1,2,0
"COG4892",0,0,2,0,3,0
"COG4894",5,0,4,8,6,7
"COG4895",1,26,21,1,3,11
"COG4898",3,13,19,0,124,29
"COG4899",0,0,2,1,0,0
"COG4901",0,0,0,1,0,0
"COG4902",1,10,5,2,0,1
"COG4906",3,1,0,1,0,2
"COG4907",23,81,105,127,103,44
"COG4908",0,0,0,10,0,0
"COG4909",39,1,10,43,1,18
"COG4910",9,0,2,11,0,4
"COG4911",2,522,448,2,23,18
"COG4912",10,100,377,89,37,18
"COG4913",63,93,147,69,3,22
"COG4916",0,8,2,0,0,4
"COG4922",1,175,16,0,2,1
"COG4923",135,18,8,102,186,112
"COG4924",3,32,50,3,0,4
"COG4925",3,31,9,1,1,2
"COG4926",0,0,0,2,0,0
"COG4927",0,14,10,0,0,0
"COG4928",177,399,114,82,120,101
"COG4929",20,46,20,4,2,8
"COG4930",22,51,53,31,4,25
"COG4932",4,5,1,1,8,1
"COG4933",0,202,0,0,0,0
"COG4934",11,4,14,6,20,8
"COG4935",408,646,552,439,64,441
"COG4937",0,0,0,0,0,0
"COG4938",52,108,68,40,332,53
"COG4941",6,85,100,9,7,1
"COG4942",904,1105,559,948,691,580
"COG4943",2,452,36,18,3,2
"COG4944",0,3,9,0,4,0
"COG4945",698,11,6,607,88,564
"COG4946",308,1217,1025,237,63,247
"COG4947",0,0,2,0,0,0
"COG4948",5859,3346,9438,5546,3011,6411
"COG4949",51,36,24,72,72,135
"COG4950",10,1,17,14,0,8
"COG4951",15,174,18,104,86,12
"COG4952",563,132,137,409,95,243
"COG4953",115,186,245,110,46,47
"COG4954",29,7,9,17,0,20
"COG4955",2,0,0,3,27,0
"COG4956",570,17,63,125,7,362
"COG4957",2,24,51,6,5,18
"COG4959",4,21,48,8,3,7
"COG4960",0,3,6,2,0,1
"COG4961",22,49,55,127,129,23
"COG4962",160,2597,288,32,8,36
"COG4963",8,75,70,7,9,2
"COG4964",31,1478,98,80,14,26
"COG4965",11,563,76,25,14,5
"COG4966",4,70,56,7,9,10
"COG4967",0,17,2,4,1,0
"COG4968",8,152,138,7,6,7
"COG4969",4,68,53,56,26,16
"COG4970",4,129,60,13,7,7
"COG4972",234,1082,595,212,70,187
"COG4973",789,565,840,645,831,526
"COG4974",2661,2864,3074,2453,3022,2066
"COG4976",229,279,166,247,120,186
"COG4977",625,1032,577,755,426,440
"COG4978",0,0,1,0,0,4
"COG4981",0,3,2,1,0,2
"COG4982",0,1,3,0,0,0
"COG4983",111,81,165,211,457,202
"COG4984",13,8,20,1,0,0
"COG4985",12,321,56,14,12,24
"COG4986",0,2,5,1,0,2
"COG4987",33,450,120,41,4,258
"COG4988",35,458,153,43,9,15
"COG4989",307,288,208,342,251,175
"COG4991",0,2,6,8,0,0
"COG4992",4848,3898,4587,4767,4369,4531
"COG4993",1180,2301,6943,2244,1687,2209
"COG4994",0,22,22,0,0,0
"COG4995",92,184,275,271,53,543
"COG4997",2,9,17,6,2,4
"COG4999",0,0,2,1,0,2
"COG5000",968,820,862,2842,3776,2611
"COG5001",511,13647,3570,1383,832,268
"COG5002",226,1153,482,227,100,168
"COG5004",0,0,2,0,0,0
"COG5005",0,0,8,0,0,0
"COG5006",10,168,29,31,2,21
"COG5007",41,97,139,84,122,42
"COG5008",14,489,241,47,22,24
"COG5009",6388,4628,3691,6192,6830,5475
"COG5010",6,63,27,25,2,0
"COG5011",285,192,49,289,9,795
"COG5012",341,255,787,295,259,248
"COG5013",13,121,1022,26,92,48
"COG5014",0,36,85,8,8,11
"COG5015",0,0,1,0,0,2
"COG5016",855,1055,1354,690,822,615
"COG5017",6,9,13,6,1,9
"COG5018",14,19,39,9,7,6
"COG5019",0,0,0,1,0,3
"COG5020",25,0,1,21,274,29
"COG5021",38,9,4,82,15,240
"COG5022",122,24,6,122,104,146
"COG5023",60,12,11,96,2,136
"COG5024",14,1,0,24,13,29
"COG5026",15,0,2,3,0,7
"COG5027",10,1,0,18,1,31
"COG5028",19,2,1,34,1,74
"COG5029",8,0,2,18,1,37
"COG5030",2,0,0,16,0,20
"COG5031",46,3,13,77,7,89
"COG5032",209,8,9,359,248,474
"COG5033",0,0,1,1,0,5
"COG5034",4,0,0,5,0,10
"COG5035",9,0,0,9,0,12
"COG5036",6,0,1,16,0,22
"COG5038",9,0,0,61,6,90
"COG5039",0,8,0,4,0,2
"COG5040",5,2,0,8,0,18
"COG5041",5,2,0,7,0,15
"COG5042",38,69,45,50,6,44
"COG5043",41,0,0,46,0,60
"COG5044",7,1,1,14,3,32
"COG5045",0,0,0,2,0,7
"COG5046",1,0,0,3,0,6
"COG5047",11,2,0,18,1,55
"COG5048",5,1,2,8,12,15
"COG5049",245,105,37,589,3621,229
"COG5050",0,84,218,7,1,14
"COG5051",0,0,0,1,0,2
"COG5052",3,1,0,8,0,4
"COG5053",56,33,4,175,700,41
"COG5054",104,47,4,228,1151,55
"COG5055",2,0,1,9,1,9
"COG5056",3,1,1,3,0,0
"COG5057",0,0,0,2,0,1
"COG5058",8,4,3,7,6,14
"COG5059",291,30,17,428,108,786
"COG5061",10,0,0,9,2,35
"COG5062",2,0,0,2,0,15
"COG5063",0,0,0,8,10,8
"COG5064",24,0,0,22,4,66
"COG5065",1,0,0,0,0,1
"COG5066",5,0,0,9,2,7
"COG5068",0,0,1,0,0,14
"COG5069",23,3,0,17,0,22
"COG5070",2,1,0,15,36,8
"COG5071",4,0,1,6,0,11
"COG5072",7,0,1,22,105,17
"COG5074",4,0,0,1,0,1
"COG5075",2,0,0,4,49,12
"COG5076",39,0,1,82,3,206
"COG5077",26,7,3,226,515,154
"COG5078",195,93,22,344,1176,206
"COG5079",4,0,1,16,1,19
"COG5080",3,0,0,8,0,16
"COG5082",1,0,0,6,1,13
"COG5083",4,1,1,7,0,8
"COG5084",0,0,0,3,0,10
"COG5086",2,0,0,1,0,3
"COG5088",0,0,0,0,0,2
"COG5090",2,0,0,5,0,15
"COG5091",1,0,0,4,0,9
"COG5092",18,13,0,106,1614,35
"COG5093",0,2,0,0,0,1
"COG5094",2,0,0,7,0,2
"COG5095",2,0,0,4,0,13
"COG5096",45,1,2,102,1,130
"COG5097",0,0,0,0,0,1
"COG5098",7,0,0,15,0,43
"COG5099",1,0,0,14,13,39
"COG5100",1,0,0,0,0,0
"COG5101",15,0,0,16,1,32
"COG5102",0,0,0,0,0,4
"COG5103",20,1,0,19,0,27
"COG5104",0,0,0,7,29,11
"COG5105",0,2,0,0,0,5
"COG5106",0,0,1,7,0,10
"COG5107",4,0,1,14,1,31
"COG5108",514,99,285,1911,797,1076
"COG5109",2,0,0,0,0,1
"COG5110",22,1,0,25,1,46
"COG5111",6,0,0,5,0,14
"COG5112",2,0,0,3,0,3
"COG5113",11,1,0,21,57,47
"COG5114",2,0,0,12,1,15
"COG5116",20,0,0,29,1,39
"COG5117",6,0,0,16,0,25
"COG5118",1,0,0,1,1,5
"COG5119",3,0,0,0,0,0
"COG5120",0,0,0,1,0,5
"COG5122",0,0,0,2,1,3
"COG5123",0,0,0,1,0,1
"COG5124",0,0,0,8,0,8
"COG5125",0,0,0,0,0,0
"COG5126",171,10,15,138,22,238
"COG5127",4,0,0,10,0,12
"COG5128",0,0,0,5,0,8
"COG5129",3,1,0,2,0,0
"COG5132",0,2,0,1,1,11
"COG5133",0,0,0,2,0,4
"COG5134",6,1,0,11,0,24
"COG5135",273,67,10,127,2,443
"COG5137",2,0,0,7,0,10
"COG5138",0,0,0,0,0,3
"COG5139",2,1,0,2,0,4
"COG5140",31,1,1,55,72,30
"COG5141",15,0,1,47,5,98
"COG5142",0,0,0,1,1,12
"COG5143",11,3,1,16,14,39
"COG5144",2,0,0,7,0,18
"COG5145",1,0,0,3,0,1
"COG5146",9,0,0,11,70,45
"COG5147",33,4,1,85,28,168
"COG5148",1,0,0,3,1,11
"COG5149",0,0,0,0,0,2
"COG5150",0,0,0,2,0,4
"COG5151",1,0,0,6,1,6
"COG5152",3,2,0,8,0,13
"COG5154",4,1,0,10,0,13
"COG5155",24,0,0,30,1,45
"COG5156",0,0,0,6,0,13
"COG5157",1,0,0,7,0,8
"COG5158",14,1,1,51,2,107
"COG5159",11,3,0,23,2,27
"COG5160",17,2,4,59,26,47
"COG5161",7,0,0,15,0,33
"COG5162",0,0,0,0,0,0
"COG5163",4,0,0,7,1,14
"COG5164",11,13,11,25,3,35
"COG5165",1,0,0,6,0,26
"COG5167",0,0,0,0,1,2
"COG5169",10,0,0,12,0,18
"COG5170",4,0,0,9,0,22
"COG5171",2,0,0,1,0,6
"COG5173",9,0,0,18,0,1
"COG5174",4,0,0,3,0,0
"COG5175",1,0,1,2,0,12
"COG5176",3,0,0,13,0,31
"COG5177",8,0,0,15,2,24
"COG5178",15,5,1,30,1,73
"COG5179",6,0,1,26,1,32
"COG5180",0,0,0,3,0,7
"COG5181",3,0,1,5,1,42
"COG5182",8,0,0,7,0,16
"COG5183",17,1,0,33,65,20
"COG5184",1723,307,718,2833,2786,2114
"COG5185",0,0,0,0,0,0
"COG5186",8,0,0,10,1,24
"COG5187",11,0,1,17,1,19
"COG5188",2,0,0,5,0,20
"COG5190",14,1,0,30,66,70
"COG5191",2,0,0,8,0,11
"COG5192",0,0,0,7,1,33
"COG5193",3,0,0,2,0,7
"COG5194",1,0,0,5,0,3
"COG5196",9,0,0,11,0,12
"COG5197",1,0,0,1,0,4
"COG5198",3,0,7,5,0,11
"COG5199",1,0,0,1,0,3
"COG5200",1,0,1,8,1,8
"COG5201",7,0,2,9,65,4
"COG5202",0,3,1,1,0,24
"COG5204",1,0,0,1,0,2
"COG5206",7,0,0,9,0,11
"COG5207",8,1,2,4,0,9
"COG5208",4,0,0,5,0,12
"COG5209",8,0,0,8,0,15
"COG5210",41,2,2,67,7,126
"COG5211",1,0,0,1,0,9
"COG5212",0,429,16,1,1,6
"COG5213",1,0,0,0,0,5
"COG5214",7,0,0,5,0,10
"COG5215",24,3,1,61,2,71
"COG5216",2,0,0,2,0,4
"COG5217",0,1,0,1,0,5
"COG5218",6,0,0,16,2,36
"COG5219",11,0,0,26,0,29
"COG5220",0,0,0,0,0,3
"COG5222",0,0,0,4,0,20
"COG5223",1,0,0,4,0,12
"COG5224",0,0,0,0,0,7
"COG5225",0,0,0,3,0,5
"COG5226",75,11,11,608,3968,245
"COG5227",6,0,0,5,0,14
"COG5228",5,0,0,10,0,15
"COG5229",1,0,0,19,2,26
"COG5230",0,0,0,4,0,8
"COG5231",1,0,0,7,2,22
"COG5232",4,0,0,8,0,18
"COG5233",0,0,0,0,0,0
"COG5234",20,0,0,40,0,69
"COG5235",0,0,0,5,0,9
"COG5236",3,0,0,1,0,8
"COG5237",2,0,0,2,0,7
"COG5238",14,0,0,33,34,47
"COG5239",13,1,1,27,3,81
"COG5240",10,0,0,10,0,30
"COG5241",3,0,0,1,0,5
"COG5242",3,0,1,8,0,16
"COG5243",7,0,0,14,39,17
"COG5244",1,0,0,6,2,3
"COG5245",590,67,19,615,21,816
"COG5246",5,0,0,1,0,9
"COG5247",0,0,0,1,0,5
"COG5248",0,0,0,2,0,0
"COG5249",2,0,1,5,0,5
"COG5250",0,0,0,0,0,3
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,6,1,16
"COG5253",40,8,5,76,39,77
"COG5254",0,0,0,0,0,1
"COG5255",112,19,39,73,208,57
"COG5256",242,1504,1377,372,212,387
"COG5257",185,1440,1434,201,144,184
"COG5258",66,24,4,80,440,47
"COG5259",5,0,0,6,0,21
"COG5260",144,8,0,65,4,138
"COG5261",0,0,0,0,0,0
"COG5262",5,6,2,27,176,27
"COG5263",0,3,2,0,0,0
"COG5264",1,0,0,6,0,2
"COG5265",683,515,405,572,798,662
"COG5266",1,50,6,0,0,0
"COG5267",1577,552,1850,1346,1336,1243
"COG5268",1,11,15,1,0,0
"COG5269",6,0,1,8,0,14
"COG5271",113,6,20,244,71,163
"COG5272",110,21,45,240,2575,116
"COG5273",20,2,1,60,6,133
"COG5274",41,0,11,85,178,137
"COG5275",1,0,0,4,0,9
"COG5276",300,562,743,392,91,236
"COG5277",10,4,2,74,6,92
"COG5278",11,113,28,29,8,1
"COG5279",19,108,241,11,12,7
"COG5280",15,0,6,16,53,11
"COG5281",138,339,77,285,51,138
"COG5282",10,197,425,166,2,65
"COG5283",188,42,28,276,665,75
"COG5285",2765,2482,7514,3505,2894,2891
"COG5290",0,0,0,4,0,9
"COG5291",9,0,0,14,0,23
"COG5293",1,14,25,2,15,0
"COG5295",199,46,42,180,461,77
"COG5296",2,1,0,9,1,16
"COG5297",22,14,34,61,51,47
"COG5301",794,220,95,2209,2573,972
"COG5302",1,11,21,0,0,4
"COG5304",2,2,3,2,0,0
"COG5305",54,131,262,90,6,21
"COG5306",80,170,188,34,14,5
"COG5307",16,3,2,37,6,118
"COG5308",5,0,0,8,1,21
"COG5309",112,8,37,152,604,49
"COG5310",3,5,10,1,3,8
"COG5314",3,50,72,7,2,2
"COG5316",120,390,590,292,174,183
"COG5317",0,20,12,1,0,0
"COG5319",653,158,287,715,810,658
"COG5321",75,22,14,13,1,19
"COG5322",575,230,49,334,20,919
"COG5323",30,15,41,41,43,32
"COG5324",0,0,1,0,0,0
"COG5325",2,0,0,12,12,24
"COG5328",145,23,24,114,40,116
"COG5329",8,0,1,30,3,46
"COG5330",2,108,27,7,3,10
"COG5331",123,121,158,120,69,104
"COG5333",6,0,1,14,0,16
"COG5336",239,109,147,319,463,374
"COG5337",744,402,1770,1349,171,801
"COG5338",0,9,4,2,1,0
"COG5339",3,8,16,3,2,0
"COG5340",4,2,10,0,0,0
"COG5342",127,5,16,76,24,41
"COG5343",7,134,32,3,2,0
"COG5345",37,336,94,98,22,49
"COG5346",0,0,1,0,1,0
"COG5347",4,1,0,14,9,53
"COG5349",13,9,11,39,39,42
"COG5350",143,33,35,68,19,45
"COG5351",3,19,16,13,0,12
"COG5352",871,219,336,787,1179,809
"COG5354",7,0,2,24,2,32
"COG5360",2496,861,1031,761,1102,865
"COG5361",218,34,72,347,59,173
"COG5362",433,101,83,1094,555,363
"COG5368",92,83,25,48,7,28
"COG5369",1,0,0,2,0,0
"COG5371",9,0,1,28,2,50
"COG5373",12,518,65,14,6,7
"COG5375",9,3,5,18,2,25
"COG5377",48,225,81,76,143,37
"COG5379",15,190,66,36,58,118
"COG5380",5,85,54,19,4,1
"COG5381",0,0,0,0,0,0
"COG5383",11,29,10,0,0,1
"COG5384",0,0,0,7,0,21
"COG5385",4,17,21,4,3,0
"COG5387",233,82,25,157,59,151
"COG5388",1,4,8,2,2,0
"COG5389",138,75,40,112,70,123
"COG5391",9,1,0,18,1,34
"COG5393",0,3,3,0,2,0
