"","X100_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG4326",2,0,1,0,0,1
"COG4327",521,552,309,470,335,494
"COG4328",3,28,28,1,9,14
"COG4329",0,1,0,0,0,0
"COG4330",0,6,5,0,0,0
"COG4331",0,3,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",340,360,161,141,107,642
"COG4334",6,5,4,0,0,0
"COG4335",5,43,76,1,13,2
"COG4336",119,113,307,196,364,90
"COG4337",323,481,482,320,143,411
"COG4338",29,24,21,16,9,50
"COG4339",14,40,52,44,29,3
"COG4340",14,8,36,26,43,14
"COG4341",1536,1693,685,578,502,394
"COG4347",0,0,2,0,5,0
"COG4352",2,2,0,8,0,0
"COG4353",1,1,2,1,5,0
"COG4354",43,250,132,7,120,26
"COG4357",0,0,4,0,0,0
"COG4359",3,43,47,15,126,0
"COG4360",404,385,121,113,32,754
"COG4362",18,19,39,5,17,13
"COG4365",443,486,266,140,198,195
"COG4370",776,1165,352,1237,178,2569
"COG4371",371,134,45,14,55,24
"COG4372",366,461,157,403,81,1056
"COG4373",89,5,104,3,24,1
"COG4374",0,3,0,0,0,0
"COG4377",0,0,1,0,15,0
"COG4379",0,0,4,0,5,0
"COG4380",30,2,29,1,1,7
"COG4381",0,0,4,0,1,0
"COG4382",17,4,37,2,4,0
"COG4383",99,5,121,1,18,1
"COG4384",0,1,7,2,2,1
"COG4385",0,0,9,0,0,0
"COG4386",4,4,9,0,8,0
"COG4387",14,2,22,0,2,0
"COG4388",20,3,46,2,19,1
"COG4389",4,1,2,2,1,0
"COG4390",1,0,1,0,12,0
"COG4391",32,34,48,35,50,21
"COG4392",0,3,5,1,2,1
"COG4393",1,1,0,0,1,0
"COG4394",1,0,24,1,1,1
"COG4395",1161,1249,511,964,933,934
"COG4396",0,0,1,0,0,0
"COG4397",25,5,41,2,6,0
"COG4398",68,272,733,120,509,378
"COG4399",126,84,331,30,78,25
"COG4401",270,242,139,222,231,465
"COG4402",5,10,46,0,22,4
"COG4403",18,73,24,3,85,50
"COG4405",13,20,38,18,71,1
"COG4409",42,45,293,41,569,173
"COG4412",1069,1689,1666,1681,1991,732
"COG4413",3,22,0,0,0,0
"COG4420",7,10,7,39,5,1
"COG4421",656,579,133,540,526,436
"COG4422",8,1,8,4,7,4
"COG4423",1,0,0,0,0,0
"COG4424",23,5,15,3,3,0
"COG4425",0,12,1,5,3,24
"COG4427",6,7,14,3,57,4
"COG4430",54,46,41,7,15,8
"COG4445",529,427,562,293,199,944
"COG4446",432,299,181,124,119,1299
"COG4447",816,703,742,215,117,402
"COG4448",1225,1350,979,1552,1167,1694
"COG4449",1,0,0,0,1,3
"COG4451",231,312,104,213,66,665
"COG4452",53,57,77,4,16,6
"COG4453",5,0,0,2,3,1
"COG4454",492,369,222,252,160,248
"COG4455",5,0,14,0,9,0
"COG4456",0,7,4,0,2,0
"COG4457",11,8,10,10,13,7
"COG4458",9,2,11,2,7,0
"COG4459",1,0,1,0,0,0
"COG4460",0,0,0,0,3,0
"COG4461",0,0,3,0,1,2
"COG4464",143,182,254,99,154,69
"COG4468",0,0,0,0,0,0
"COG4469",0,0,2,0,0,0
"COG4474",0,0,3,16,2,1
"COG4481",0,0,1,0,1,0
"COG4485",0,0,2,0,2,0
"COG4487",862,715,387,537,229,1633
"COG4496",16,35,12,26,38,15
"COG4502",13,6,6,12,12,1
"COG4517",190,117,213,105,128,193
"COG4519",9,0,19,0,1,0
"COG4520",58,63,212,52,134,76
"COG4521",1223,1101,168,1054,743,841
"COG4525",975,862,169,825,546,583
"COG4529",46,81,98,40,43,55
"COG4530",23,15,22,13,11,62
"COG4531",1580,1531,523,1087,816,1118
"COG4533",1,0,0,0,1,0
"COG4535",535,391,597,280,325,723
"COG4536",1370,1052,1341,917,838,1570
"COG4538",4,0,3,0,0,1
"COG4539",81,56,91,38,27,16
"COG4540",1,4,8,11,0,2
"COG4541",0,0,0,0,0,0
"COG4542",3,3,27,6,57,0
"COG4544",39,43,192,55,91,36
"COG4547",3616,3556,1429,3078,2549,3686
"COG4548",38,107,160,289,1221,76
"COG4549",9,6,0,0,0,0
"COG4551",6,0,38,3,8,2
"COG4552",20,47,155,83,324,5
"COG4553",119,70,227,49,94,151
"COG4555",514,422,546,367,536,378
"COG4558",485,59,765,181,13,831
"COG4559",421,40,667,112,22,735
"COG4564",63,30,164,18,13,18
"COG4565",1,30,12,4,23,0
"COG4566",61,27,156,28,98,17
"COG4567",1060,1064,347,862,709,796
"COG4568",17,0,25,3,2,0
"COG4569",174,31,190,41,58,61
"COG4570",23,16,24,48,53,13
"COG4572",0,3,0,0,0,0
"COG4573",32,12,11,9,28,11
"COG4574",4,4,32,2,8,13
"COG4575",2,0,1,2,0,0
"COG4576",9,8,47,6,35,4
"COG4577",417,263,366,36,62,219
"COG4579",275,157,419,521,377,59
"COG4580",9,2,21,1,11,5
"COG4581",1915,2091,950,2487,1042,3925
"COG4582",55,24,58,67,134,22
"COG4583",794,746,341,770,684,601
"COG4584",1844,216,2775,101,358,115
"COG4585",733,205,989,132,290,63
"COG4586",654,534,450,298,214,1126
"COG4587",375,413,307,274,147,921
"COG4588",0,0,1,1,0,0
"COG4589",44,63,205,20,77,40
"COG4590",240,68,431,41,70,29
"COG4591",4279,4384,3826,3639,4101,3416
"COG4592",0,0,7,0,0,0
"COG4594",6,1,15,0,7,0
"COG4597",2824,3021,1180,3259,2552,2819
"COG4598",100,58,108,43,88,118
"COG4603",1812,2003,1243,2567,1682,1692
"COG4604",4,1,12,1,4,0
"COG4605",2,0,11,0,0,1
"COG4606",2,0,20,1,0,0
"COG4607",4,0,13,2,15,0
"COG4608",926,1522,2351,1737,3339,761
"COG4615",41,24,95,9,17,6
"COG4618",72,81,125,40,56,35
"COG4619",18,37,34,3,37,23
"COG4623",596,199,592,136,189,342
"COG4624",9,6,5,25,0,2
"COG4625",216,262,456,175,136,191
"COG4626",25,17,130,25,108,22
"COG4627",107,89,99,116,94,135
"COG4628",30,4,45,6,6,2
"COG4630",1914,1303,827,1688,1654,834
"COG4631",3074,2058,1248,2526,2401,1318
"COG4632",58,51,144,76,96,50
"COG4633",96,5,115,6,10,4
"COG4634",15,4,3,0,7,1
"COG4635",844,164,343,100,25,1209
"COG4636",10,5,18,1,14,0
"COG4637",57,15,109,2,22,4
"COG4638",7133,7529,9514,8784,9796,5152
"COG4639",11,68,50,39,4,74
"COG4641",78,72,392,141,207,76
"COG4642",979,1424,1247,1125,2069,941
"COG4643",191,126,311,56,122,432
"COG4644",2903,99,3279,251,554,147
"COG4645",15,40,30,2,10,5
"COG4646",171,203,305,29,51,46
"COG4647",4,4,9,2,7,1
"COG4648",1,3,3,2,2,0
"COG4649",85,128,172,120,88,117
"COG4650",13,3,46,1,0,0
"COG4651",77,43,124,39,121,140
"COG4653",44,19,104,48,100,46
"COG4654",13,10,110,10,52,12
"COG4655",9,16,13,1,2,1
"COG4656",316,23,424,29,86,20
"COG4657",100,19,157,18,36,23
"COG4658",190,20,229,32,44,36
"COG4659",31,0,63,12,47,17
"COG4660",102,11,182,23,29,19
"COG4662",254,255,357,273,323,313
"COG4663",1664,1602,831,4954,3571,4179
"COG4664",6628,6528,3166,6299,4529,5367
"COG4665",2117,2274,980,2105,1519,1788
"COG4666",3687,3339,2223,2935,3256,1885
"COG4667",292,149,334,62,60,135
"COG4668",99,149,20,199,48,62
"COG4669",4,2,21,1,1,1
"COG4670",24,82,52,12,118,44
"COG4671",22,70,410,82,159,60
"COG4672",51,462,70,504,82,408
"COG4674",438,401,417,123,264,1151
"COG4675",71,51,114,314,164,274
"COG4676",6,6,61,2,12,2
"COG4677",618,5,661,36,34,21
"COG4678",66,124,43,13,83,18
"COG4679",20,5,20,2,10,0
"COG4680",28,7,23,1,5,2
"COG4681",98,3,182,15,32,7
"COG4682",18,0,76,5,3,3
"COG4683",6,7,37,0,8,0
"COG4688",220,4,151,6,7,7
"COG4689",4,19,16,23,61,16
"COG4690",6,63,58,15,180,4
"COG4691",7,3,4,1,2,0
"COG4692",98,85,435,78,255,37
"COG4693",1,0,0,0,0,0
"COG4694",12,11,29,6,6,6
"COG4695",310,84,218,398,383,283
"COG4696",23,11,10,65,18,13
"COG4700",3,0,85,0,13,1
"COG4701",0,1,0,0,0,0
"COG4702",1,1,3,0,0,0
"COG4704",77,42,51,180,117,160
"COG4705",5,9,16,1,0,0
"COG4706",0,0,5,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",5,0,0,0,0,0
"COG4712",2,10,11,3,13,78
"COG4713",0,0,8,4,3,3
"COG4714",32,9,13,8,3,6
"COG4715",6,11,6,0,3,0
"COG4716",20,18,56,5,25,2
"COG4717",13,21,359,15,159,2
"COG4718",16,57,16,92,5,64
"COG4719",0,0,8,1,3,1
"COG4720",0,0,0,0,7,0
"COG4721",2,2,2,0,0,0
"COG4723",49,121,46,211,11,198
"COG4724",1,10,1,0,0,0
"COG4725",91,34,76,277,117,189
"COG4726",0,0,0,0,0,0
"COG4727",0,0,12,0,1,0
"COG4728",31,1,93,6,17,6
"COG4729",4,10,0,1,0,0
"COG4731",133,134,111,47,88,176
"COG4733",335,936,391,1853,307,1956
"COG4734",22,7,22,0,10,2
"COG4735",31,0,25,0,0,0
"COG4736",13,0,17,0,2,0
"COG4737",11,1,28,3,2,2
"COG4738",0,2,0,1,2,8
"COG4741",15,8,34,67,91,10
"COG4742",0,0,0,0,0,0
"COG4743",5,14,2,0,0,2
"COG4744",0,0,1,0,0,0
"COG4745",29,85,200,90,480,11
"COG4746",0,0,0,0,1,0
"COG4747",18,32,101,16,77,23
"COG4748",31,74,47,14,19,44
"COG4750",3,4,30,2,7,4
"COG4752",6,29,64,15,44,30
"COG4753",510,30,698,53,91,54
"COG4754",2,1,2,1,0,0
"COG4757",148,12,234,16,28,9
"COG4759",16,28,42,119,208,2
"COG4760",737,819,817,802,936,840
"COG4762",4,10,65,1,17,0
"COG4763",6,3,3,0,1,1
"COG4764",1261,1066,467,973,738,1122
"COG4765",478,499,151,401,402,355
"COG4766",179,39,30,15,36,0
"COG4767",0,0,2,3,1,7
"COG4769",0,0,3,0,0,0
"COG4770",3405,3216,3426,3728,3826,3313
"COG4771",3331,3483,4160,2885,3105,2158
"COG4772",2499,1325,2428,1379,1337,1294
"COG4773",517,24,586,36,105,27
"COG4774",869,820,1234,723,278,1562
"COG4775",7007,6985,5507,5880,5567,7696
"COG4776",10,2,8,1,1,1
"COG4778",15,124,19,4,2,6
"COG4779",1,2,13,1,0,0
"COG4781",0,0,1,0,2,0
"COG4782",31,49,65,4,28,4
"COG4783",1312,1044,1528,879,1026,1558
"COG4784",294,244,637,318,444,247
"COG4785",66,0,91,4,10,4
"COG4786",500,508,1228,356,505,543
"COG4787",212,131,332,129,107,250
"COG4789",13,6,61,1,4,2
"COG4790",5,0,8,1,1,0
"COG4791",5,4,15,3,5,0
"COG4792",5,0,18,0,0,1
"COG4794",1,0,1,0,1,0
"COG4795",199,62,264,34,30,27
"COG4796",1550,1799,1646,1695,1252,1727
"COG4797",4,1,6,0,8,0
"COG4798",469,359,686,410,497,532
"COG4799",5097,6060,7854,6726,8165,5373
"COG4801",0,0,2,1,8,0
"COG4802",3,37,18,2,31,4
"COG4803",7,38,2,0,0,11
"COG4804",71,13,90,4,3,2
"COG4805",2689,2073,2617,2008,2078,2404
"COG4806",4,0,1,1,3,0
"COG4807",89,5,130,7,8,6
"COG4809",0,0,0,0,0,2
"COG4813",51,65,184,65,143,70
"COG4815",19,2,5,1,0,0
"COG4819",0,4,202,9,71,15
"COG4821",181,120,160,160,182,96
"COG4823",78,2,85,1,32,5
"COG4825",2,18,18,4,11,0
"COG4826",15,46,87,11,70,10
"COG4828",3,0,1,0,0,5
"COG4829",2,4,15,3,7,1
"COG4830",2,6,62,5,112,1
"COG4832",6,2,6,1,4,1
"COG4833",2,7,2,0,0,0
"COG4834",0,0,2,0,2,0
"COG4842",0,2,0,0,0,0
"COG4843",124,187,63,152,69,87
"COG4845",0,0,5,0,3,2
"COG4848",4,0,10,0,0,0
"COG4849",62,1,48,0,1,3
"COG4850",27,36,68,9,42,12
"COG4852",132,90,137,24,24,37
"COG4856",0,0,11,5,42,0
"COG4857",164,149,155,125,83,177
"COG4859",1,0,0,1,2,0
"COG4860",12,29,7,3,51,0
"COG4861",68,1,87,2,7,6
"COG4864",272,283,558,305,430,242
"COG4865",0,7,17,0,22,0
"COG4866",2,4,23,0,63,1
"COG4867",190,349,435,316,649,122
"COG4869",3,5,32,1,44,6
"COG4870",170,430,263,180,93,55
"COG4872",23,13,28,0,51,1
"COG4874",559,527,463,290,269,463
"COG4875",40,72,159,63,202,18
"COG4877",4,2,5,3,0,0
"COG4878",20,0,13,1,0,0
"COG4880",510,868,972,1162,1303,232
"COG4886",905,1549,3689,906,900,318
"COG4887",11,0,0,0,0,0
"COG4888",0,0,2,2,0,0
"COG4889",911,500,463,4405,491,928
"COG4890",12,0,4,1,0,1
"COG4891",3,1,5,0,3,1
"COG4892",3,1,2,1,0,0
"COG4894",4,6,29,3,30,7
"COG4895",4,2,5,2,3,0
"COG4898",7,16,50,18,105,3
"COG4899",4,0,7,0,3,0
"COG4901",1,0,1,5,0,0
"COG4902",33,3,45,0,1,2
"COG4906",7,41,0,10,9,5
"COG4907",171,36,83,76,80,56
"COG4908",9,1,0,0,0,0
"COG4909",38,30,47,10,10,17
"COG4910",3,2,3,3,0,7
"COG4911",3,24,244,27,263,4
"COG4912",133,112,49,168,243,4
"COG4913",132,31,366,19,45,68
"COG4916",7,0,0,1,2,0
"COG4922",11,20,64,1,10,2
"COG4923",127,159,86,137,38,113
"COG4924",44,7,134,7,8,3
"COG4925",13,14,10,0,6,0
"COG4926",0,0,0,0,1,0
"COG4927",4,2,3,0,13,0
"COG4928",201,89,282,97,92,155
"COG4929",9,8,75,1,45,1
"COG4930",116,20,222,18,55,60
"COG4932",1,1,11,2,1,0
"COG4933",2,1,5,1,1,0
"COG4934",9,17,7,3,12,5
"COG4935",484,1057,866,911,1247,681
"COG4937",0,0,0,0,2,1
"COG4938",109,54,119,28,21,12
"COG4941",75,63,55,5,29,11
"COG4942",805,794,1208,628,757,472
"COG4943",109,2,150,14,16,5
"COG4944",0,2,1,2,0,0
"COG4945",244,378,144,482,127,314
"COG4946",526,342,1119,304,392,145
"COG4947",6,7,1,0,0,0
"COG4948",4980,6113,14273,7036,16009,5615
"COG4949",75,39,118,30,33,126
"COG4950",3,5,17,5,58,13
"COG4951",128,27,106,374,104,19
"COG4952",294,154,268,178,163,312
"COG4953",142,168,450,54,259,49
"COG4954",11,14,36,13,13,20
"COG4955",0,0,0,0,0,0
"COG4956",508,596,345,430,244,1466
"COG4957",21,43,143,25,83,16
"COG4959",45,12,33,0,4,3
"COG4960",4,3,38,0,5,3
"COG4961",53,26,141,6,98,42
"COG4962",238,253,418,110,486,112
"COG4963",59,44,89,9,127,10
"COG4964",115,67,281,27,178,40
"COG4965",25,15,34,10,132,15
"COG4966",32,27,113,10,73,7
"COG4967",2,2,5,2,0,1
"COG4968",12,5,32,10,36,2
"COG4969",34,17,83,30,140,13
"COG4970",30,16,124,10,98,7
"COG4972",386,376,1076,285,591,323
"COG4973",728,466,807,609,649,665
"COG4974",2369,2445,3125,2197,2626,1917
"COG4976",163,164,241,221,196,150
"COG4977",723,273,962,198,260,394
"COG4978",0,34,19,0,17,0
"COG4981",0,124,0,1,0,0
"COG4982",0,178,0,1,1,2
"COG4983",92,115,180,605,168,239
"COG4984",0,4,37,0,17,1
"COG4985",51,32,110,28,25,16
"COG4986",0,1,8,4,1,0
"COG4987",194,107,285,14,52,21
"COG4988",306,41,288,37,55,16
"COG4989",251,118,447,248,187,154
"COG4991",5,4,2,0,1,0
"COG4992",4681,4944,3989,4472,4743,4668
"COG4993",2296,2637,5025,3034,4340,1230
"COG4994",1,4,0,0,0,0
"COG4995",712,522,868,233,530,479
"COG4997",2,2,21,25,19,6
"COG4999",0,0,0,0,0,1
"COG5000",3124,3142,1792,2466,2695,2243
"COG5001",5392,1603,8880,1086,1983,776
"COG5002",437,251,1017,179,401,150
"COG5004",0,1,3,2,0,0
"COG5005",0,0,2,0,4,0
"COG5006",39,58,146,19,10,1
"COG5007",72,47,130,77,80,37
"COG5008",219,49,489,38,167,19
"COG5009",6180,5971,4034,4719,4322,5173
"COG5010",23,10,73,5,26,8
"COG5011",61,413,131,66,71,17
"COG5012",185,298,642,418,1169,163
"COG5013",167,234,277,166,398,13
"COG5014",15,36,35,52,23,3
"COG5015",0,1,20,4,16,0
"COG5016",809,576,1379,389,907,885
"COG5017",1,1,3,14,1,3
"COG5018",29,2,39,2,23,1
"COG5019",0,0,0,0,0,4
"COG5020",14,13,4,37,12,32
"COG5021",55,49,75,513,33,36
"COG5022",65,73,28,90,45,50
"COG5023",39,64,19,80,42,44
"COG5024",12,26,11,66,10,9
"COG5026",3,1,0,0,1,1
"COG5027",6,9,7,73,7,3
"COG5028",13,7,10,76,0,4
"COG5029",17,15,117,40,61,4
"COG5030",8,4,5,39,1,7
"COG5031",39,74,28,29,28,39
"COG5032",134,91,128,932,88,70
"COG5033",1,1,0,8,2,1
"COG5034",4,6,2,9,1,1
"COG5035",4,4,3,25,2,3
"COG5036",5,16,0,13,4,1
"COG5038",30,19,7,164,13,9
"COG5039",6,7,8,4,1,4
"COG5040",3,2,1,38,6,5
"COG5041",1,4,2,12,6,3
"COG5042",112,28,186,39,15,26
"COG5043",25,8,18,222,4,7
"COG5044",12,8,8,62,2,5
"COG5045",0,1,1,6,4,2
"COG5046",1,0,3,4,0,2
"COG5047",9,9,7,75,3,4
"COG5048",14,5,22,4,5,2
"COG5049",137,121,73,310,174,108
"COG5050",4,7,10,30,32,0
"COG5051",1,0,0,0,0,0
"COG5052",1,0,0,1,0,3
"COG5053",31,36,9,23,23,17
"COG5054",59,53,18,55,58,42
"COG5055",4,9,2,10,10,3
"COG5056",1,0,0,0,0,1
"COG5057",0,0,0,0,1,1
"COG5058",5,3,2,19,3,3
"COG5059",179,289,96,597,117,174
"COG5061",4,4,8,41,3,0
"COG5062",0,6,2,11,0,0
"COG5063",13,1,3,17,2,0
"COG5064",29,34,14,11,1,2
"COG5065",0,2,0,0,5,2
"COG5066",3,2,0,12,0,2
"COG5068",0,0,3,18,1,0
"COG5069",11,8,2,0,8,10
"COG5070",1,1,4,20,3,0
"COG5071",5,3,2,34,3,3
"COG5072",10,8,5,40,6,3
"COG5074",4,0,1,3,0,2
"COG5075",0,3,2,16,2,3
"COG5076",42,55,32,283,40,21
"COG5077",38,48,9,191,22,22
"COG5078",31,42,14,258,83,57
"COG5079",6,1,2,5,6,0
"COG5080",3,2,4,38,3,2
"COG5082",2,4,1,20,1,5
"COG5083",9,4,3,26,1,2
"COG5084",3,5,0,16,2,4
"COG5086",2,0,2,6,0,0
"COG5088",0,1,1,11,0,0
"COG5090",2,0,2,14,1,1
"COG5091",2,2,2,18,4,2
"COG5092",1,5,8,76,6,0
"COG5093",0,3,0,1,3,2
"COG5094",3,0,0,1,0,0
"COG5095",7,6,5,7,0,1
"COG5096",33,36,28,195,21,28
"COG5097",2,1,0,0,0,1
"COG5098",4,3,5,53,1,3
"COG5099",4,10,0,30,3,1
"COG5100",0,0,0,0,0,2
"COG5101",10,6,10,52,8,6
"COG5102",1,3,1,4,2,0
"COG5103",12,2,8,100,0,2
"COG5104",2,0,3,31,1,0
"COG5105",2,0,0,7,0,0
"COG5106",1,1,3,16,1,0
"COG5107",8,3,5,41,1,0
"COG5108",1081,1142,663,3560,891,2250
"COG5109",2,1,0,0,0,0
"COG5110",3,6,5,55,15,9
"COG5111",2,5,2,25,0,2
"COG5112",1,4,0,0,1,2
"COG5113",4,3,4,58,13,11
"COG5114",3,2,0,29,1,0
"COG5116",13,20,4,37,8,18
"COG5117",4,2,6,46,0,2
"COG5118",0,1,0,8,0,0
"COG5119",0,0,0,0,0,4
"COG5120",1,1,0,10,1,0
"COG5122",2,1,1,12,0,1
"COG5123",0,0,0,8,1,0
"COG5124",5,0,0,8,2,0
"COG5125",0,0,0,0,0,0
"COG5126",99,119,45,151,107,106
"COG5127",2,5,0,27,2,0
"COG5128",3,3,0,9,0,0
"COG5129",2,1,0,0,0,0
"COG5132",3,1,2,10,1,1
"COG5133",0,2,3,6,0,0
"COG5134",4,6,4,35,2,4
"COG5135",306,242,123,264,9,577
"COG5137",5,1,1,9,1,1
"COG5138",1,2,1,0,0,0
"COG5139",7,2,4,38,1,0
"COG5140",7,14,11,39,14,10
"COG5141",25,14,19,235,12,2
"COG5142",0,2,3,14,1,1
"COG5143",7,19,3,16,6,6
"COG5144",2,4,1,39,0,1
"COG5145",0,1,0,0,0,0
"COG5146",7,12,2,15,1,32
"COG5147",52,34,31,241,36,26
"COG5148",4,1,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,7,0,0
"COG5151",4,7,1,14,3,0
"COG5152",7,3,2,18,2,3
"COG5154",3,8,2,17,2,3
"COG5155",15,15,8,109,17,19
"COG5156",0,5,2,23,1,2
"COG5157",2,4,1,17,1,0
"COG5158",26,26,14,118,24,16
"COG5159",12,12,2,34,7,3
"COG5160",29,13,6,105,5,4
"COG5161",7,4,6,61,2,1
"COG5162",0,1,1,4,0,0
"COG5163",7,5,7,45,3,2
"COG5164",5,16,4,42,9,13
"COG5165",1,7,4,28,3,5
"COG5167",0,2,0,0,0,0
"COG5169",6,3,2,24,6,6
"COG5170",3,6,5,32,5,3
"COG5171",0,3,3,8,1,1
"COG5173",2,0,0,0,0,0
"COG5174",1,0,0,0,0,0
"COG5175",1,1,1,11,2,0
"COG5176",6,13,0,30,1,4
"COG5177",3,5,4,40,3,0
"COG5178",17,14,17,42,2,3
"COG5179",4,1,5,90,1,0
"COG5180",2,4,0,23,1,0
"COG5181",3,6,5,56,4,1
"COG5182",1,2,1,29,0,1
"COG5183",7,2,3,3,5,1
"COG5184",1616,1934,1927,5687,2102,1689
"COG5185",0,0,0,0,0,0
"COG5186",5,2,5,28,4,1
"COG5187",5,6,2,28,5,8
"COG5188",1,5,3,29,4,0
"COG5190",15,18,14,116,6,7
"COG5191",4,1,0,38,0,0
"COG5192",8,3,6,49,4,1
"COG5193",0,6,1,10,2,3
"COG5194",2,2,1,9,0,0
"COG5196",3,9,3,27,3,10
"COG5197",1,0,1,23,0,0
"COG5198",1,6,4,19,6,2
"COG5199",1,0,0,0,0,1
"COG5200",2,4,1,0,0,2
"COG5201",8,5,3,10,5,2
"COG5202",0,4,3,32,4,0
"COG5204",1,2,0,0,2,1
"COG5206",3,2,6,11,2,1
"COG5207",6,12,5,43,7,3
"COG5208",2,1,0,7,3,0
"COG5209",1,9,3,15,3,8
"COG5210",43,33,23,152,8,17
"COG5211",0,0,0,8,0,0
"COG5212",0,3,9,1,32,3
"COG5213",1,0,0,0,0,0
"COG5214",0,2,2,27,3,1
"COG5215",19,22,11,140,24,12
"COG5216",0,0,0,5,2,1
"COG5217",0,3,1,26,0,0
"COG5218",13,7,3,50,2,1
"COG5219",7,3,5,73,3,0
"COG5220",0,0,0,0,0,0
"COG5222",3,1,3,9,1,1
"COG5223",5,1,1,13,1,1
"COG5224",1,1,0,0,2,0
"COG5225",1,3,0,0,4,0
"COG5226",117,68,25,377,62,29
"COG5227",7,6,2,11,5,5
"COG5228",2,5,5,15,2,6
"COG5229",9,1,1,36,2,0
"COG5230",2,0,1,15,1,0
"COG5231",3,4,4,27,1,1
"COG5232",3,2,1,18,1,4
"COG5233",1,0,0,0,0,0
"COG5234",9,19,5,73,17,21
"COG5235",1,4,0,8,1,2
"COG5236",3,1,0,0,1,0
"COG5237",1,3,0,0,0,0
"COG5238",10,10,4,62,6,6
"COG5239",13,14,17,124,13,8
"COG5240",7,8,2,20,11,9
"COG5241",2,1,1,13,2,0
"COG5242",2,2,1,13,0,2
"COG5243",8,2,4,29,3,3
"COG5244",2,1,0,0,0,3
"COG5245",200,354,69,302,192,280
"COG5246",3,2,1,16,0,3
"COG5247",1,0,1,12,0,0
"COG5248",1,2,3,11,0,0
"COG5249",3,2,1,6,0,0
"COG5250",0,1,1,8,0,0
"COG5251",0,0,0,10,0,0
"COG5252",2,8,0,4,5,1
"COG5253",34,36,4,87,27,37
"COG5254",1,0,0,2,0,1
"COG5255",38,169,11,150,33,41
"COG5256",279,600,594,516,1114,211
"COG5257",57,134,196,415,928,158
"COG5258",19,25,16,46,15,26
"COG5259",6,4,8,42,2,1
"COG5260",59,51,54,206,10,82
"COG5261",1,1,0,0,0,1
"COG5262",15,32,3,25,9,7
"COG5263",0,0,0,0,1,0
"COG5264",2,5,0,1,1,0
"COG5265",540,472,1069,405,449,515
"COG5266",3,0,19,6,0,3
"COG5267",808,1363,1795,1454,3169,823
"COG5268",17,4,8,3,10,3
"COG5269",4,4,3,37,1,0
"COG5271",54,128,28,411,149,69
"COG5272",41,70,50,146,73,47
"COG5273",30,28,33,205,15,10
"COG5274",18,68,24,212,20,21
"COG5275",1,3,0,0,0,0
"COG5276",374,583,683,265,643,278
"COG5277",37,71,17,143,30,25
"COG5278",23,14,34,13,8,23
"COG5279",8,3,33,13,43,12
"COG5280",3,0,2,13,17,6
"COG5281",183,473,210,387,54,385
"COG5282",62,133,98,586,367,9
"COG5283",494,155,89,160,213,169
"COG5285",3232,3550,6685,4437,6456,2774
"COG5290",4,6,7,66,2,0
"COG5291",6,5,2,26,5,5
"COG5293",25,1,32,12,7,1
"COG5295",46,47,62,155,161,68
"COG5296",1,1,2,11,0,0
"COG5297",14,9,6,39,36,25
"COG5301",473,474,344,2732,566,836
"COG5302",21,2,36,2,5,2
"COG5304",4,4,2,0,2,1
"COG5305",66,61,55,97,75,17
"COG5306",63,170,198,42,300,58
"COG5307",9,22,18,223,10,2
"COG5308",6,5,3,30,1,0
"COG5309",76,32,46,28,17,32
"COG5310",13,8,20,8,1,4
"COG5314",52,23,50,7,33,7
"COG5316",323,293,335,447,488,199
"COG5317",5,2,35,1,10,0
"COG5319",655,768,268,603,532,562
"COG5321",42,37,102,26,47,43
"COG5322",169,168,89,387,147,1545
"COG5323",17,11,57,40,43,45
"COG5324",0,0,2,0,0,0
"COG5325",7,5,4,28,2,5
"COG5328",83,85,146,85,62,84
"COG5329",16,3,6,66,6,3
"COG5330",118,29,197,19,69,14
"COG5331",122,117,138,105,95,176
"COG5333",5,6,2,24,5,0
"COG5336",337,385,68,352,259,246
"COG5337",820,968,2243,955,1521,373
"COG5338",8,8,15,3,7,6
"COG5339",2,1,2,1,2,1
"COG5340",15,2,2,1,1,1
"COG5342",36,24,67,18,12,45
"COG5343",35,9,25,3,0,0
"COG5345",189,45,349,40,78,72
"COG5346",2,1,2,0,0,0
"COG5347",18,7,6,54,4,2
"COG5349",50,40,95,18,22,13
"COG5350",79,84,42,92,91,87
"COG5351",14,7,57,9,14,3
"COG5352",957,927,255,761,637,688
"COG5354",7,10,6,63,4,0
"COG5360",2658,2771,1154,2402,2136,2252
"COG5361",23,22,48,34,115,100
"COG5362",212,178,284,767,453,967
"COG5368",113,76,152,16,14,37
"COG5369",2,0,0,0,0,0
"COG5371",11,6,8,77,7,0
"COG5373",233,10,192,36,180,13
"COG5375",24,24,91,32,87,36
"COG5377",100,22,238,432,111,134
"COG5379",26,38,54,103,75,21
"COG5380",54,9,84,5,19,10
"COG5381",4,0,7,10,0,0
"COG5383",7,2,7,7,0,4
"COG5384",2,7,5,32,4,1
"COG5385",28,25,44,10,36,9
"COG5387",100,113,235,81,92,186
"COG5388",25,11,19,1,6,3
"COG5389",102,110,128,102,88,147
"COG5391",12,7,12,92,5,7
