"","X123_DCM_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG4337",130,502,360,422,522,563
"COG4338",1,8,18,62,41,31
"COG4339",41,30,17,11,19,10
"COG4340",27,10,7,11,21,7
"COG4341",1460,1766,1318,1551,1623,1406
"COG4347",5,1,0,0,0,0
"COG4352",0,13,0,4,0,1
"COG4353",6,2,1,0,0,0
"COG4354",22,91,3,178,4,43
"COG4357",1,2,0,0,0,0
"COG4359",94,30,12,3,14,1
"COG4360",18,214,529,239,29,184
"COG4362",6,26,21,39,2,28
"COG4365",169,482,543,524,583,727
"COG4370",59,617,1883,813,90,468
"COG4371",25,118,44,85,5,101
"COG4372",13,294,689,315,34,220
"COG4373",19,2,0,7,2,24
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",5,0,0,2,0,0
"COG4380",28,3,4,0,7,42
"COG4381",1,0,0,0,0,0
"COG4382",1,1,0,2,0,4
"COG4383",9,0,0,6,2,11
"COG4384",3,0,0,1,0,0
"COG4385",4,1,0,1,0,0
"COG4386",4,0,0,0,0,1
"COG4387",2,0,1,1,0,11
"COG4388",15,0,0,4,3,12
"COG4389",0,0,1,1,0,0
"COG4390",12,3,0,1,0,2
"COG4391",44,56,23,33,35,28
"COG4392",8,3,15,3,2,4
"COG4393",0,1,0,2,0,0
"COG4394",23,3,9,0,0,1
"COG4395",915,1261,955,1371,1436,956
"COG4396",0,0,0,0,0,0
"COG4397",9,0,0,1,1,15
"COG4398",687,344,101,300,57,111
"COG4399",58,35,12,35,3,103
"COG4401",220,199,310,299,150,186
"COG4402",26,5,2,55,0,1
"COG4403",26,17,2,77,3,17
"COG4405",39,29,5,8,18,5
"COG4409",444,273,230,198,224,268
"COG4412",1480,1573,939,1385,1361,1961
"COG4413",0,0,1,1,0,1
"COG4420",14,23,12,23,18,9
"COG4421",709,629,470,547,625,425
"COG4422",2,2,0,6,1,8
"COG4423",0,0,0,0,0,1
"COG4424",10,6,4,1,2,46
"COG4425",1,2,23,3,2,0
"COG4427",31,0,4,4,5,4
"COG4430",23,0,3,6,2,14
"COG4445",203,335,567,342,122,339
"COG4446",92,177,541,328,70,191
"COG4447",260,412,884,223,72,147
"COG4448",974,1055,1247,1455,919,1412
"COG4449",0,0,1,0,0,1
"COG4451",13,68,80,207,37,206
"COG4452",2,9,8,68,6,15
"COG4453",1,0,0,1,0,0
"COG4454",67,149,112,613,397,279
"COG4455",33,1,0,0,0,3
"COG4456",2,2,1,1,1,2
"COG4457",3,5,1,14,6,13
"COG4458",2,3,2,10,0,10
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",12,0,0,2,1,5
"COG4464",177,137,115,136,115,142
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,4
"COG4481",4,0,0,0,0,0
"COG4485",57,0,0,0,0,0
"COG4487",217,497,1112,636,351,488
"COG4496",24,37,69,13,11,9
"COG4502",9,6,5,12,42,23
"COG4517",149,148,189,131,170,195
"COG4519",1,0,0,0,0,1
"COG4520",102,49,42,77,27,46
"COG4521",769,1324,976,1298,1622,1120
"COG4525",635,979,749,1050,1260,825
"COG4529",61,77,59,77,26,76
"COG4530",5,33,39,19,37,13
"COG4531",343,568,342,1538,1956,1046
"COG4533",0,0,2,0,0,5
"COG4535",437,458,687,496,697,630
"COG4536",913,1218,1447,1277,1554,1360
"COG4538",0,0,0,0,1,1
"COG4539",18,34,40,58,50,75
"COG4540",1,0,0,19,0,5
"COG4541",1,0,0,0,0,0
"COG4542",22,12,0,1,4,1
"COG4544",83,55,45,49,13,17
"COG4547",2699,3855,3582,4117,4683,3267
"COG4548",1066,286,306,162,217,120
"COG4549",0,1,0,14,1,4
"COG4551",18,0,6,2,0,5
"COG4552",344,93,72,21,34,13
"COG4553",55,81,93,9,11,20
"COG4555",472,546,361,466,529,431
"COG4558",321,24,9,832,786,766
"COG4559",223,30,44,706,670,617
"COG4564",87,14,9,151,18,17
"COG4565",12,6,0,10,3,10
"COG4566",73,11,14,8,6,6
"COG4567",828,1140,773,1140,1186,804
"COG4568",6,0,2,0,0,3
"COG4569",94,42,85,73,103,82
"COG4570",25,14,5,6,5,57
"COG4572",0,0,0,0,0,0
"COG4573",22,25,19,18,31,19
"COG4574",2,10,1,18,1,8
"COG4575",0,0,0,1,0,0
"COG4576",26,4,2,6,0,8
"COG4577",44,81,87,215,21,199
"COG4579",233,174,140,114,111,228
"COG4580",41,1,0,1,1,2
"COG4581",730,1555,2621,1689,932,1451
"COG4582",115,96,50,66,121,114
"COG4583",670,831,708,836,1088,770
"COG4584",299,138,27,229,126,891
"COG4585",468,78,48,339,84,246
"COG4586",165,333,695,395,143,316
"COG4587",114,203,506,256,104,208
"COG4588",3,0,0,1,0,1
"COG4589",77,73,62,46,42,67
"COG4590",129,169,181,38,17,153
"COG4591",4441,4499,4362,4335,5450,4393
"COG4592",0,1,0,1,0,0
"COG4594",1,0,0,1,0,1
"COG4597",2126,2886,2132,3562,3059,2623
"COG4598",98,60,84,100,77,126
"COG4603",1591,1886,1428,2465,2103,2095
"COG4604",44,0,2,1,9,1
"COG4605",39,1,0,5,1,0
"COG4606",30,1,0,2,0,1
"COG4607",47,0,0,17,1,4
"COG4608",3237,1488,1013,1160,1129,963
"COG4615",15,5,20,5,2,32
"COG4618",49,35,85,60,13,19
"COG4619",58,19,8,7,4,2
"COG4623",337,267,353,366,447,435
"COG4624",0,21,0,22,0,17
"COG4625",286,218,112,95,24,45
"COG4626",126,25,13,35,7,39
"COG4627",52,109,172,112,135,106
"COG4628",10,1,1,3,1,7
"COG4630",1593,1553,522,1439,1369,1573
"COG4631",2536,2571,837,2360,2031,2602
"COG4632",106,65,50,55,71,51
"COG4633",22,6,1,4,1,37
"COG4634",3,2,0,2,0,3
"COG4635",176,165,229,1332,820,886
"COG4636",10,0,1,2,1,2
"COG4637",32,2,6,13,0,14
"COG4638",8829,8160,6571,5586,7321,6943
"COG4639",14,50,16,53,3,12
"COG4641",259,99,62,121,79,37
"COG4642",2336,1512,1121,1128,1143,1336
"COG4643",107,70,66,48,23,184
"COG4644",493,159,121,140,86,1814
"COG4645",13,1,5,3,0,1
"COG4646",56,5,27,53,26,35
"COG4647",7,1,3,2,0,0
"COG4648",2,1,0,2,10,0
"COG4649",113,121,99,80,76,65
"COG4650",58,0,0,5,3,1
"COG4651",75,115,227,97,38,168
"COG4653",136,16,28,35,12,48
"COG4654",65,24,41,22,7,14
"COG4655",3,1,0,0,0,6
"COG4656",113,22,35,70,22,159
"COG4657",46,12,38,26,11,48
"COG4658",74,33,71,48,11,93
"COG4659",58,21,50,28,11,73
"COG4660",43,23,50,31,11,65
"COG4662",318,312,301,308,299,384
"COG4663",3906,5736,4257,6242,6210,5080
"COG4664",4842,7363,5441,7775,8189,6778
"COG4665",1603,2453,2089,2902,2852,2349
"COG4666",1115,1231,718,2803,2893,2682
"COG4667",9,21,44,203,205,284
"COG4668",44,89,72,206,112,94
"COG4669",19,0,0,2,0,1
"COG4670",99,53,75,66,25,64
"COG4671",142,79,99,18,6,7
"COG4672",69,47,138,114,59,239
"COG4674",339,308,801,135,178,175
"COG4675",53,31,224,174,35,91
"COG4676",5,5,2,4,3,4
"COG4677",38,6,5,10,19,520
"COG4678",1,90,5,95,4,28
"COG4679",2,1,1,1,1,2
"COG4680",3,1,0,2,2,2
"COG4681",55,8,14,14,7,83
"COG4682",4,2,1,1,2,9
"COG4683",65,1,0,0,1,0
"COG4688",36,2,0,6,11,299
"COG4689",44,27,96,5,19,0
"COG4690",139,23,14,20,3,9
"COG4691",0,0,4,6,1,1
"COG4692",204,268,83,71,25,165
"COG4693",0,0,0,0,0,1
"COG4694",6,7,0,89,26,3
"COG4695",91,27,58,159,124,246
"COG4696",16,21,11,2,1,9
"COG4700",116,2,0,4,0,1
"COG4701",0,0,0,0,2,0
"COG4702",2,0,0,1,2,0
"COG4704",134,146,148,180,216,204
"COG4705",12,0,0,0,2,2
"COG4706",1,1,0,0,7,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",9,3,5,7,3,7
"COG4713",5,4,0,0,2,0
"COG4714",10,7,7,18,35,11
"COG4715",1,0,0,0,0,0
"COG4716",2,0,0,0,4,8
"COG4717",188,35,7,15,7,3
"COG4718",6,8,19,16,4,47
"COG4719",2,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",10,0,0,1,2,0
"COG4723",14,10,64,97,20,91
"COG4724",5,0,0,0,1,2
"COG4725",129,71,152,111,84,268
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",21,7,6,11,4,28
"COG4729",0,0,0,2,0,1
"COG4731",73,109,144,153,129,148
"COG4733",262,163,638,478,164,876
"COG4734",5,3,0,2,3,40
"COG4735",1,0,0,1,0,5
"COG4736",2,1,0,0,0,8
"COG4737",3,0,0,4,1,3
"COG4738",1,18,5,4,7,32
"COG4741",93,24,25,24,36,63
"COG4742",0,0,0,0,0,0
"COG4743",1,1,5,2,7,3
"COG4744",0,0,0,1,0,0
"COG4745",420,129,62,49,103,20
"COG4746",4,0,0,0,0,0
"COG4747",31,35,30,17,3,6
"COG4748",6,6,7,47,25,32
"COG4750",3,4,2,11,14,7
"COG4752",145,29,74,12,29,3
"COG4753",114,27,111,69,30,317
"COG4754",3,2,5,1,4,0
"COG4757",45,4,8,19,9,63
"COG4759",167,62,9,4,4,5
"COG4760",267,273,355,912,1232,1282
"COG4762",33,10,0,0,0,2
"COG4763",5,1,1,3,0,5
"COG4764",820,1181,1175,1302,1601,1122
"COG4765",422,521,478,529,566,320
"COG4766",169,72,58,40,114,113
"COG4767",1,0,5,1,0,0
"COG4769",3,0,0,3,0,0
"COG4770",3399,3402,2748,3474,3014,3518
"COG4771",3134,3038,3250,1107,1386,1377
"COG4772",1953,1539,2157,1802,3113,2892
"COG4773",128,12,9,77,24,235
"COG4774",420,849,869,984,613,1246
"COG4775",5908,6827,7549,7452,8109,6581
"COG4776",2,9,0,2,0,3
"COG4778",9,212,382,6,5,1
"COG4779",9,1,0,2,2,1
"COG4781",0,0,0,0,0,0
"COG4782",11,12,9,5,3,8
"COG4783",1143,1084,1375,1323,1433,1259
"COG4784",540,348,433,283,373,218
"COG4785",7,1,1,5,3,63
"COG4786",623,447,444,526,234,420
"COG4787",83,142,191,186,58,221
"COG4789",75,1,0,4,0,0
"COG4790",25,0,0,2,0,0
"COG4791",26,0,0,3,3,0
"COG4792",37,0,0,1,1,1
"COG4794",4,1,0,1,0,0
"COG4795",80,81,84,41,50,106
"COG4796",1434,1577,1089,1672,1631,1133
"COG4797",5,2,0,5,0,0
"COG4798",545,448,636,402,467,492
"COG4799",7555,6634,5625,6042,5486,6677
"COG4801",5,0,0,0,0,0
"COG4802",16,57,1,29,0,8
"COG4803",2,12,1,19,1,10
"COG4804",45,2,0,15,0,10
"COG4805",1843,1840,2081,2697,2736,2653
"COG4806",6,1,9,2,3,0
"COG4807",30,3,10,7,1,53
"COG4809",3,0,0,3,0,0
"COG4813",153,60,74,49,49,58
"COG4815",4,0,1,0,0,0
"COG4819",117,18,10,6,1,9
"COG4821",126,167,108,108,178,174
"COG4823",82,1,7,5,2,24
"COG4825",29,25,9,7,9,4
"COG4826",25,7,9,15,27,17
"COG4828",0,4,0,13,0,3
"COG4829",1,1,1,2,1,1
"COG4830",97,55,0,4,7,4
"COG4832",7,1,0,1,1,6
"COG4833",5,0,2,0,2,4
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",70,120,112,209,116,158
"COG4845",3,1,0,2,6,3
"COG4848",1,0,1,1,0,0
"COG4849",5,3,1,1,3,53
"COG4850",48,11,5,18,57,4
"COG4852",70,94,70,106,123,113
"COG4856",37,15,1,0,1,1
"COG4857",57,171,144,124,101,248
"COG4859",3,0,0,0,0,1
"COG4860",16,22,19,17,4,12
"COG4861",6,0,0,3,2,71
"COG4864",343,252,291,334,440,345
"COG4865",3,1,0,2,0,0
"COG4866",68,4,1,3,0,0
"COG4867",406,286,394,310,479,352
"COG4869",61,30,2,14,0,8
"COG4870",135,210,86,128,171,165
"COG4872",28,8,2,4,6,3
"COG4874",253,537,368,466,608,748
"COG4875",161,93,53,41,50,37
"COG4877",0,6,4,2,10,3
"COG4878",14,0,0,1,3,5
"COG4880",714,867,471,241,160,326
"COG4886",810,541,481,1108,1367,1654
"COG4887",0,0,0,0,0,0
"COG4888",0,4,0,0,0,1
"COG4889",543,279,957,950,270,1203
"COG4890",1,0,0,0,1,11
"COG4891",1,1,1,3,0,1
"COG4892",0,0,0,0,0,0
"COG4894",11,8,17,4,3,4
"COG4895",4,8,0,0,0,1
"COG4898",12,18,12,28,2,5
"COG4899",0,0,0,2,0,1
"COG4901",0,1,0,0,0,4
"COG4902",3,2,1,5,0,4
"COG4906",6,1,3,1,8,13
"COG4907",62,56,84,83,111,93
"COG4908",0,3,0,1,0,1
"COG4909",3,14,5,28,1,29
"COG4910",3,5,1,1,1,5
"COG4911",318,86,2,7,10,6
"COG4912",137,84,8,18,48,30
"COG4913",183,14,33,36,4,26
"COG4916",0,0,0,2,3,0
"COG4922",9,0,2,4,10,2
"COG4923",44,126,81,123,110,72
"COG4924",64,1,1,15,0,4
"COG4925",0,0,2,1,4,5
"COG4926",1,0,1,0,0,3
"COG4927",31,1,0,1,1,1
"COG4928",124,124,73,228,183,189
"COG4929",31,5,3,5,0,4
"COG4930",78,13,26,34,6,30
"COG4932",4,0,43,0,0,7
"COG4933",1,1,0,0,12,0
"COG4934",12,12,7,17,4,12
"COG4935",706,752,448,926,699,1132
"COG4937",1,0,0,0,0,0
"COG4938",55,53,57,38,17,17
"COG4941",23,5,1,14,9,7
"COG4942",815,716,799,610,777,1083
"COG4943",14,2,4,3,8,92
"COG4944",1,0,0,1,0,0
"COG4945",54,532,198,326,95,340
"COG4946",379,281,194,286,245,449
"COG4947",0,0,0,1,0,0
"COG4948",15460,7155,7716,6215,6710,5446
"COG4949",49,41,99,73,18,61
"COG4950",50,25,6,9,1,8
"COG4951",49,23,10,26,29,54
"COG4952",196,219,223,223,256,406
"COG4953",323,75,72,178,54,117
"COG4954",24,16,21,33,4,15
"COG4955",1,0,0,2,9,3
"COG4956",144,355,860,411,54,324
"COG4957",60,24,22,31,2,8
"COG4959",13,5,1,7,0,7
"COG4960",12,3,0,1,0,0
"COG4961",91,15,35,14,2,35
"COG4962",128,68,44,191,302,307
"COG4963",51,7,15,9,6,14
"COG4964",221,35,48,54,99,44
"COG4965",102,10,16,13,32,7
"COG4966",95,27,7,20,12,19
"COG4967",1,1,0,1,3,1
"COG4968",83,22,7,9,5,13
"COG4969",170,44,21,17,4,16
"COG4970",50,11,22,10,7,7
"COG4972",510,277,251,268,296,277
"COG4973",612,550,795,620,753,816
"COG4974",2714,2242,2743,2665,2972,2503
"COG4976",115,156,129,164,88,156
"COG4977",222,247,332,289,237,648
"COG4978",10,2,0,2,0,0
"COG4981",0,0,0,1,1,0
"COG4982",1,1,0,1,1,0
"COG4983",212,181,212,154,108,225
"COG4984",21,0,0,0,1,0
"COG4985",78,108,165,21,11,12
"COG4986",5,0,4,0,2,0
"COG4987",37,78,25,46,12,139
"COG4988",50,25,27,40,22,156
"COG4989",110,162,187,180,138,337
"COG4991",0,0,1,0,16,14
"COG4992",4740,5026,4955,5040,5155,5008
"COG4993",5716,3496,3368,1784,1990,1737
"COG4994",0,0,0,1,0,0
"COG4995",516,311,297,332,256,440
"COG4997",28,3,5,5,0,4
"COG4999",0,0,0,1,0,1
"COG5000",3125,3269,2788,3217,3584,2777
"COG5001",2411,450,633,886,524,3200
"COG5002",741,157,114,270,279,225
"COG5004",1,0,1,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",48,50,17,30,38,23
"COG5007",77,69,84,57,69,70
"COG5008",235,56,27,42,26,112
"COG5009",5025,5931,5990,6546,7657,5982
"COG5010",19,2,7,6,4,10
"COG5011",51,327,26,165,50,67
"COG5012",1161,467,366,224,223,248
"COG5013",93,66,1,34,31,49
"COG5014",40,19,19,14,20,11
"COG5015",7,2,0,0,0,0
"COG5016",1290,639,1074,793,810,927
"COG5017",0,8,4,5,4,8
"COG5018",12,3,7,11,2,7
"COG5019",0,2,0,0,0,1
"COG5020",6,19,18,26,9,59
"COG5021",91,307,28,89,4,217
"COG5022",46,281,37,170,13,192
"COG5023",27,211,21,111,1,161
"COG5024",4,72,6,32,0,52
"COG5026",2,1,8,9,0,4
"COG5027",2,68,3,17,0,38
"COG5028",4,48,3,30,0,51
"COG5029",35,46,3,15,1,36
"COG5030",3,32,2,12,0,16
"COG5031",17,83,35,67,4,46
"COG5032",15,217,22,327,46,581
"COG5033",0,4,0,9,0,8
"COG5034",0,7,0,6,0,14
"COG5035",1,15,2,18,0,18
"COG5036",7,51,7,12,0,41
"COG5038",5,137,5,63,0,106
"COG5039",1,2,0,2,0,3
"COG5040",3,26,3,6,0,33
"COG5041",1,10,0,6,0,18
"COG5042",26,47,107,28,10,85
"COG5043",9,76,5,55,2,89
"COG5044",2,45,2,9,0,38
"COG5045",1,6,0,1,0,9
"COG5046",0,15,0,5,0,9
"COG5047",1,65,2,21,1,39
"COG5048",43,23,0,12,0,6
"COG5049",149,235,113,209,285,230
"COG5050",47,31,3,8,2,23
"COG5051",0,5,0,3,0,1
"COG5052",1,12,1,1,0,10
"COG5053",25,36,20,52,45,21
"COG5054",56,70,65,73,121,44
"COG5055",1,1,13,4,3,4
"COG5056",1,1,0,3,0,3
"COG5057",0,6,1,1,0,3
"COG5058",0,8,3,13,3,10
"COG5059",68,894,77,507,17,910
"COG5061",2,45,2,17,0,32
"COG5062",0,10,0,4,0,18
"COG5063",7,11,4,2,1,8
"COG5064",7,66,14,32,2,72
"COG5065",0,5,0,6,2,5
"COG5066",0,4,0,11,0,23
"COG5068",0,10,0,0,0,3
"COG5069",3,27,2,40,1,49
"COG5070",2,16,2,6,0,7
"COG5071",0,23,1,6,0,23
"COG5072",11,37,5,12,1,20
"COG5074",0,11,0,6,1,19
"COG5075",0,20,0,2,0,6
"COG5076",16,255,9,81,1,212
"COG5077",30,179,6,56,17,128
"COG5078",96,282,71,160,162,198
"COG5079",3,21,4,14,0,23
"COG5080",0,20,0,12,1,19
"COG5082",1,29,0,2,0,13
"COG5083",3,33,0,17,0,19
"COG5084",0,22,0,0,0,4
"COG5086",0,11,0,3,0,6
"COG5088",0,9,1,0,0,9
"COG5090",0,16,0,2,0,9
"COG5091",1,17,2,6,0,11
"COG5092",2,43,7,7,1,10
"COG5093",0,4,0,2,0,5
"COG5094",0,6,0,5,0,5
"COG5095",2,24,0,9,0,21
"COG5096",10,208,9,84,2,180
"COG5097",0,3,0,2,0,4
"COG5098",0,36,4,19,0,35
"COG5099",2,54,2,6,1,27
"COG5100",0,0,1,1,0,2
"COG5101",1,56,6,30,0,55
"COG5102",0,4,0,0,0,4
"COG5103",5,34,3,29,0,33
"COG5104",0,27,0,0,0,10
"COG5105",0,2,0,1,0,9
"COG5106",4,9,0,1,0,11
"COG5107",3,29,2,12,1,28
"COG5108",600,1827,2374,717,822,859
"COG5109",0,9,0,2,0,2
"COG5110",2,46,3,28,0,58
"COG5111",0,20,3,6,0,7
"COG5112",0,3,0,0,0,2
"COG5113",15,49,5,39,12,39
"COG5114",0,23,0,4,0,8
"COG5116",3,68,2,31,0,88
"COG5117",2,25,2,6,0,28
"COG5118",3,5,0,0,0,14
"COG5119",0,3,0,20,0,1
"COG5120",1,6,0,1,0,4
"COG5122",0,10,0,0,0,4
"COG5123",0,7,0,0,0,3
"COG5124",0,10,0,4,0,7
"COG5125",0,0,0,0,0,0
"COG5126",33,415,153,73,23,109
"COG5127",2,23,0,10,0,19
"COG5128",1,8,1,4,0,1
"COG5129",0,1,0,4,0,2
"COG5132",0,7,3,0,0,4
"COG5133",0,14,0,1,0,7
"COG5134",0,23,0,12,0,17
"COG5135",9,121,410,176,20,107
"COG5137",1,9,0,2,0,7
"COG5138",0,5,0,1,0,0
"COG5139",0,14,0,6,4,5
"COG5140",11,32,12,45,13,17
"COG5141",11,116,10,25,0,104
"COG5142",1,13,0,4,0,9
"COG5143",0,54,5,18,2,38
"COG5144",1,28,0,7,0,6
"COG5145",0,1,0,2,1,1
"COG5146",1,38,21,4,3,20
"COG5147",7,71,3,54,45,177
"COG5148",1,10,0,4,0,4
"COG5149",0,0,0,0,0,0
"COG5150",0,7,0,0,0,4
"COG5151",1,20,1,7,0,15
"COG5152",2,17,1,10,0,19
"COG5154",1,23,1,4,0,13
"COG5155",4,58,2,60,1,97
"COG5156",1,15,1,4,0,19
"COG5157",0,18,1,3,0,9
"COG5158",11,140,5,73,3,123
"COG5159",2,48,4,23,0,41
"COG5160",6,82,5,18,0,65
"COG5161",3,35,3,16,0,25
"COG5162",1,6,1,1,0,5
"COG5163",1,38,1,4,0,16
"COG5164",1,52,5,23,2,63
"COG5165",3,39,2,7,0,23
"COG5167",0,5,0,0,0,0
"COG5169",1,31,3,10,0,32
"COG5170",0,29,0,22,0,24
"COG5171",0,12,1,7,0,3
"COG5173",1,1,0,15,0,12
"COG5174",1,0,0,2,0,4
"COG5175",2,8,0,4,0,9
"COG5176",4,39,2,11,0,43
"COG5177",1,34,3,7,0,17
"COG5178",5,110,9,7,0,17
"COG5179",1,61,0,16,0,39
"COG5180",0,11,0,2,0,9
"COG5181",5,79,1,4,0,26
"COG5182",1,12,1,2,0,11
"COG5183",2,5,7,18,27,3
"COG5184",1355,1901,1220,2040,1602,4672
"COG5185",0,0,0,0,0,0
"COG5186",3,35,5,15,0,22
"COG5187",5,41,2,23,1,34
"COG5188",2,21,0,8,1,25
"COG5190",4,25,2,30,8,59
"COG5191",2,10,0,8,1,13
"COG5192",2,38,0,7,0,39
"COG5193",0,28,1,4,0,14
"COG5194",1,14,1,7,0,4
"COG5196",1,27,0,25,0,21
"COG5197",1,18,0,0,0,2
"COG5198",2,16,2,15,0,16
"COG5199",0,2,2,0,1,2
"COG5200",0,20,0,12,0,13
"COG5201",0,5,0,6,7,9
"COG5202",2,19,1,0,0,2
"COG5204",0,2,0,0,0,4
"COG5206",1,10,0,16,0,18
"COG5207",1,31,4,16,4,21
"COG5208",2,21,0,6,0,10
"COG5209",0,16,1,10,0,18
"COG5210",14,154,14,79,2,155
"COG5211",0,4,0,0,0,3
"COG5212",14,1,0,2,20,0
"COG5213",0,2,0,1,0,0
"COG5214",0,22,0,6,1,14
"COG5215",7,103,4,71,3,105
"COG5216",0,4,1,2,0,1
"COG5217",3,22,1,1,0,9
"COG5218",0,31,1,18,1,32
"COG5219",1,54,0,18,1,34
"COG5220",0,0,0,0,0,0
"COG5222",1,27,1,5,0,19
"COG5223",0,19,1,0,0,8
"COG5224",0,5,0,0,0,3
"COG5225",0,4,0,7,0,9
"COG5226",65,96,34,101,180,160
"COG5227",2,28,1,13,0,20
"COG5228",0,27,1,16,0,23
"COG5229",3,22,0,9,0,18
"COG5230",0,9,0,0,0,7
"COG5231",2,27,0,4,0,23
"COG5232",3,19,0,6,0,13
"COG5233",0,0,0,0,0,1
"COG5234",1,23,0,39,2,92
"COG5235",0,16,1,5,0,7
"COG5236",0,0,0,4,0,4
"COG5237",0,4,0,2,0,2
"COG5238",7,58,4,16,1,48
"COG5239",4,51,6,46,1,56
"COG5240",1,38,3,4,0,8
"COG5241",1,9,1,2,0,5
"COG5242",0,7,2,2,0,13
"COG5243",3,21,3,15,0,27
"COG5244",1,1,3,4,0,2
"COG5245",103,1040,61,1124,23,1266
"COG5246",0,11,2,5,0,4
"COG5247",1,9,0,1,0,7
"COG5248",0,8,0,0,0,8
"COG5249",0,1,0,3,0,8
"COG5250",0,6,0,0,0,4
"COG5251",0,8,1,1,0,5
"COG5252",0,21,0,0,0,10
"COG5253",5,95,8,76,3,161
"COG5254",0,0,1,0,0,0
"COG5255",18,119,54,93,100,82
"COG5256",944,653,239,414,391,729
"COG5257",812,523,213,327,313,626
"COG5258",20,47,35,70,21,19
"COG5259",0,20,0,2,0,9
"COG5260",13,243,73,138,81,312
"COG5261",0,2,1,0,0,0
"COG5262",4,19,5,25,19,37
"COG5263",0,1,0,0,0,0
"COG5264",3,9,8,3,0,5
"COG5265",390,506,584,352,227,562
"COG5266",0,0,1,1,1,0
"COG5267",3067,1441,1487,959,1491,1394
"COG5268",9,0,0,6,3,3
"COG5269",1,20,0,10,0,10
"COG5271",45,160,75,84,42,274
"COG5272",76,166,45,159,86,113
"COG5273",12,144,12,38,0,123
"COG5274",15,162,14,63,8,105
"COG5275",0,9,1,3,0,3
"COG5276",647,430,365,323,208,357
"COG5277",11,142,5,77,3,153
"COG5278",22,6,1,16,7,30
"COG5279",24,8,17,10,5,28
"COG5280",12,0,5,2,1,24
"COG5281",136,23,128,80,29,163
"COG5282",225,146,95,69,104,68
"COG5283",53,93,17,200,43,91
"COG5285",6494,4435,3334,2721,3301,3299
"COG5290",3,43,1,0,0,28
"COG5291",1,26,2,21,0,20
"COG5293",9,1,1,2,2,1
"COG5295",73,106,191,313,34,212
"COG5296",1,28,0,8,0,10
"COG5297",25,5,15,27,10,28
"COG5301",365,250,950,663,248,1235
"COG5302",4,2,1,0,0,3
"COG5304",0,1,3,1,0,0
"COG5305",120,48,33,48,58,130
"COG5306",224,78,39,10,9,10
"COG5307",14,179,5,6,0,28
"COG5308",4,36,0,7,0,18
"COG5309",8,21,52,18,16,49
"COG5310",4,7,2,13,2,1
"COG5314",16,6,0,17,4,14
"COG5316",312,261,276,321,600,286
"COG5317",5,1,0,3,2,2
"COG5319",560,725,646,757,837,551
"COG5321",44,38,23,40,16,59
"COG5322",42,270,707,409,105,272
"COG5323",47,6,30,17,11,29
"COG5324",0,0,0,0,0,0
"COG5325",1,30,3,13,2,21
"COG5328",87,91,60,94,62,107
"COG5329",3,64,2,16,0,46
"COG5330",38,15,40,11,5,16
"COG5331",25,42,49,195,234,163
"COG5333",3,26,3,20,0,33
"COG5336",298,439,282,375,481,260
"COG5337",1297,1227,645,658,659,924
"COG5338",13,1,6,4,3,5
"COG5339",3,1,3,0,0,1
"COG5340",4,4,0,2,0,3
"COG5342",7,28,31,32,32,54
"COG5343",4,2,3,7,6,4
"COG5345",72,56,159,66,29,114
"COG5346",0,0,0,2,0,1
"COG5347",6,75,2,16,0,37
"COG5349",40,42,62,36,55,37
"COG5350",82,82,97,92,117,81
"COG5351",7,14,58,11,12,31
"COG5352",770,1047,838,1054,1104,725
"COG5354",3,48,4,8,0,15
"COG5360",2060,2910,2185,2908,3298,2126
"COG5361",26,72,48,274,23,105
"COG5362",203,141,542,244,197,381
"COG5368",36,62,34,58,22,110
"COG5369",0,0,0,1,0,1
"COG5371",4,59,2,24,1,42
"COG5373",163,29,32,20,37,208
"COG5375",61,23,21,21,8,11
"COG5377",79,15,69,44,35,56
"COG5379",18,24,15,48,33,68
"COG5380",6,9,2,14,7,9
"COG5381",1,1,0,0,0,3
"COG5383",3,4,0,38,2,2
"COG5384",1,21,0,1,0,13
"COG5385",38,25,14,8,2,4
"COG5387",75,150,119,131,56,138
"COG5388",3,1,1,5,0,8
"COG5389",98,134,170,110,116,111
"COG5391",3,46,3,20,0,51
"COG5393",0,0,0,0,0,0
"COG5394",73,72,87,40,44,92
"COG5395",14,34,14,20,9,10
"COG5397",3,1,0,0,0,3
"COG5398",121,262,1132,283,77,1331
"COG5400",47,11,10,4,16,4
"COG5401",0,8,5,1,0,1
"COG5402",20,52,130,116,151,49
"COG5403",1,0,0,0,0,0
"COG5404",1,2,0,8,0,0
"COG5405",1180,1216,973,1226,1218,1065
