"","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG4326",0,0,0,35,2,0
"COG4327",817,304,230,175,564,535
"COG4328",1,14,67,48,18,11
"COG4329",1,0,0,1,0,0
"COG4330",3,0,2,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",239,1023,884,180,517,394
"COG4334",1,0,8,2,0,0
"COG4335",2,2,38,9,0,0
"COG4336",73,169,106,96,200,179
"COG4337",336,447,410,350,467,322
"COG4338",67,26,72,15,53,37
"COG4339",17,10,25,22,8,23
"COG4340",32,6,18,95,2,24
"COG4341",1317,822,458,272,1276,1450
"COG4347",0,0,0,1,0,0
"COG4352",0,2,0,3,0,2
"COG4353",0,0,0,0,0,1
"COG4354",10,209,755,31,89,18
"COG4357",1,0,0,0,0,0
"COG4359",1,13,2,28,0,17
"COG4360",274,1259,1094,10,490,433
"COG4362",1,48,72,1,39,9
"COG4365",273,585,723,23,505,292
"COG4370",941,3614,3422,9,1355,1405
"COG4371",2,74,362,2,47,135
"COG4372",213,1156,1527,4,544,497
"COG4373",15,32,52,117,1,1
"COG4374",1,0,1,5,0,0
"COG4377",0,0,0,2,0,0
"COG4379",2,2,0,24,0,0
"COG4380",1,2,2,21,8,5
"COG4381",0,0,0,12,1,0
"COG4382",2,13,14,35,2,0
"COG4383",19,42,64,289,2,3
"COG4384",1,0,0,6,0,0
"COG4385",1,5,0,2,0,0
"COG4386",0,0,0,43,0,1
"COG4387",4,6,9,31,0,0
"COG4388",4,18,19,103,1,1
"COG4389",12,2,0,10,3,0
"COG4390",0,0,0,3,1,0
"COG4391",13,12,24,10,31,33
"COG4392",1,14,7,7,12,2
"COG4393",0,0,24,29,0,1
"COG4394",1,2,3,3,6,2
"COG4395",1468,656,430,321,1256,1217
"COG4396",0,0,0,9,0,0
"COG4397",1,9,20,138,1,1
"COG4398",20,136,976,86,110,198
"COG4399",24,62,170,460,42,31
"COG4401",188,443,529,25,235,269
"COG4402",3,0,114,9,3,2
"COG4403",45,65,77,4,14,29
"COG4405",3,9,16,25,14,3
"COG4409",92,99,363,26,194,106
"COG4412",533,615,615,3418,407,888
"COG4413",1,2,1,4,3,1
"COG4420",20,7,17,195,5,7
"COG4421",862,269,216,880,457,689
"COG4422",25,5,52,322,3,1
"COG4423",0,0,3,1,0,0
"COG4424",2,2,2,68,13,1
"COG4425",3,4,1,4,19,14
"COG4427",9,15,27,23,24,8
"COG4430",30,16,105,54,0,4
"COG4445",268,1173,1226,364,507,487
"COG4446",254,1012,1683,13,495,532
"COG4447",674,1632,1893,582,724,672
"COG4448",577,1727,1723,399,1021,1365
"COG4449",0,1,2,0,0,1
"COG4451",226,883,730,6,215,399
"COG4452",17,19,225,41,5,4
"COG4453",2,2,7,9,1,0
"COG4454",608,204,149,4,91,145
"COG4455",1,3,1,7,0,0
"COG4456",2,3,1,4,1,0
"COG4457",1,15,13,22,4,2
"COG4458",2,7,12,10,1,5
"COG4459",0,0,0,1,0,1
"COG4460",0,0,0,3,0,0
"COG4461",3,0,1,2,4,1
"COG4464",76,152,271,236,55,79
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,22,0,0
"COG4474",0,0,1,5,0,9
"COG4481",0,0,0,4,0,0
"COG4485",0,0,0,4,0,0
"COG4487",637,1974,2229,108,1011,852
"COG4496",15,83,12,36,92,26
"COG4502",3,3,13,8,2,6
"COG4517",118,166,154,204,210,163
"COG4519",0,2,8,2,2,1
"COG4520",32,56,111,275,58,50
"COG4521",1595,555,183,399,1220,1236
"COG4525",1419,340,159,333,882,974
"COG4529",24,72,58,4,60,35
"COG4530",3,34,37,3,53,21
"COG4531",2389,774,430,58,1602,1463
"COG4533",0,1,1,19,0,0
"COG4535",599,518,463,340,753,646
"COG4536",1461,1333,1063,710,2136,1356
"COG4538",0,0,0,25,0,0
"COG4539",23,9,15,188,25,41
"COG4540",1,2,2,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,1,5,4,0
"COG4544",26,63,80,35,35,54
"COG4547",5470,2262,1383,1022,4667,4030
"COG4548",114,96,378,899,178,245
"COG4549",0,1,6,0,5,0
"COG4551",4,10,20,94,1,5
"COG4552",35,28,33,90,41,45
"COG4553",53,224,122,56,210,91
"COG4555",616,259,321,677,369,482
"COG4558",83,43,713,45,71,640
"COG4559",72,98,658,18,113,518
"COG4564",41,27,280,73,8,3
"COG4565",2,12,17,38,11,2
"COG4566",17,31,59,69,23,19
"COG4567",1206,516,352,127,318,373
"COG4568",1,3,1,141,1,0
"COG4569",57,78,121,43,59,86
"COG4570",18,10,16,887,3,30
"COG4572",0,2,5,20,0,0
"COG4573",24,17,6,66,30,17
"COG4574",0,3,26,0,0,3
"COG4575",1,3,1,4,0,0
"COG4576",0,4,19,4,1,5
"COG4577",200,771,1005,25,257,460
"COG4579",70,275,128,820,173,82
"COG4580",3,10,5,24,5,11
"COG4581",2456,5200,4537,167,2204,2575
"COG4582",69,31,39,356,60,61
"COG4583",879,402,217,162,842,864
"COG4584",345,493,1710,5331,146,167
"COG4585",243,207,1200,1865,55,77
"COG4586",283,1189,1604,75,595,784
"COG4587",209,848,1122,73,464,471
"COG4588",3,1,0,13,0,1
"COG4589",30,78,66,5,78,43
"COG4590",50,95,222,858,79,43
"COG4591",4967,3389,3505,4978,4440,3940
"COG4592",0,0,0,1,0,0
"COG4594",0,1,11,3,2,0
"COG4597",3141,1273,2009,660,2244,3059
"COG4598",81,111,118,55,224,74
"COG4603",1814,1538,1064,296,1710,2332
"COG4604",12,3,10,6,0,2
"COG4605",20,1,2,5,0,0
"COG4606",15,1,7,6,0,1
"COG4607",22,10,50,6,3,0
"COG4608",622,792,590,1421,902,1081
"COG4615",13,46,23,48,17,10
"COG4618",33,78,130,22,28,14
"COG4619",11,12,27,5,6,3
"COG4623",265,411,561,215,120,117
"COG4624",2,3,32,24,6,6
"COG4625",100,300,446,52,92,206
"COG4626",31,37,49,1034,35,37
"COG4627",198,100,104,298,135,159
"COG4628",2,11,20,121,6,4
"COG4630",816,1072,638,472,335,455
"COG4631",1308,1745,974,1572,1421,2166
"COG4632",66,21,64,63,12,49
"COG4633",7,15,45,493,13,6
"COG4634",5,5,2,5,0,0
"COG4635",307,262,1135,5,288,806
"COG4636",9,1,2,23,1,1
"COG4637",14,34,81,67,1,0
"COG4638",4857,6838,5177,1377,6850,6722
"COG4639",33,87,350,48,33,41
"COG4641",84,108,231,617,67,105
"COG4642",1106,1273,1057,1784,1073,909
"COG4643",96,178,146,126,18,62
"COG4644",464,813,1640,7516,168,162
"COG4645",5,7,28,54,8,1
"COG4646",112,83,454,767,28,15
"COG4647",1,0,7,44,1,1
"COG4648",2,0,0,20,1,0
"COG4649",93,100,112,9,40,32
"COG4650",5,10,2,47,0,2
"COG4651",120,468,254,655,316,116
"COG4653",95,54,62,1156,9,65
"COG4654",21,22,52,28,12,28
"COG4655",6,12,21,3,0,5
"COG4656",15,30,86,851,61,48
"COG4657",24,76,97,291,46,18
"COG4658",50,184,205,541,105,40
"COG4659",21,98,113,377,64,23
"COG4660",27,122,127,326,73,29
"COG4662",236,404,214,100,529,298
"COG4663",6492,3424,2358,1950,5524,5573
"COG4664",8625,4473,2954,2358,7103,7215
"COG4665",2699,1439,909,923,2429,2373
"COG4666",2482,2482,1481,1379,2879,2881
"COG4667",228,162,158,852,210,153
"COG4668",110,48,22,28,64,127
"COG4669",5,3,2,2,0,2
"COG4670",38,98,30,163,153,24
"COG4671",16,14,40,30,55,45
"COG4672",208,81,143,747,47,338
"COG4674",433,1268,722,104,907,612
"COG4675",56,47,97,176,320,122
"COG4676",0,1,140,41,0,6
"COG4677",39,57,90,2054,20,22
"COG4678",9,88,285,50,34,12
"COG4679",5,15,31,44,1,3
"COG4680",4,9,20,59,8,5
"COG4681",12,23,89,242,28,9
"COG4682",5,9,21,49,1,0
"COG4683",6,5,9,9,0,0
"COG4688",21,19,67,431,2,27
"COG4689",8,4,5,13,4,15
"COG4690",0,4,24,71,16,7
"COG4691",2,5,8,4,5,0
"COG4692",13,139,272,58,78,68
"COG4693",0,0,8,2,0,0
"COG4694",22,13,193,38,5,3
"COG4695",290,117,140,3244,86,413
"COG4696",8,12,4,292,4,12
"COG4700",0,0,5,25,0,2
"COG4701",0,0,0,27,1,0
"COG4702",2,0,1,0,0,0
"COG4704",91,118,164,43,168,186
"COG4705",6,8,0,13,0,0
"COG4706",0,1,0,17,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,103,0,0
"COG4712",11,0,2,718,3,9
"COG4713",9,1,4,0,2,2
"COG4714",16,5,25,6,13,9
"COG4715",0,0,7,4,0,0
"COG4716",15,15,1,6,0,7
"COG4717",0,23,61,94,2,5
"COG4718",43,9,9,128,5,87
"COG4719",0,0,0,1,0,2
"COG4720",0,0,0,2,0,0
"COG4721",10,2,4,0,0,1
"COG4723",56,12,48,282,21,128
"COG4724",0,0,1,6,0,0
"COG4725",163,79,78,1185,118,276
"COG4726",3,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",10,31,34,160,18,3
"COG4729",0,5,1,2,0,0
"COG4731",142,166,186,40,164,186
"COG4733",1174,316,692,2658,307,1657
"COG4734",5,3,12,51,16,8
"COG4735",1,20,9,31,1,0
"COG4736",3,1,9,62,1,1
"COG4737",3,7,18,20,5,0
"COG4738",0,2,0,1,11,1
"COG4741",12,3,9,200,8,68
"COG4742",0,0,0,234,1,0
"COG4743",0,0,3,9,0,6
"COG4744",4,0,0,6,0,0
"COG4745",30,11,7,50,1,59
"COG4746",0,0,0,0,0,0
"COG4747",2,12,42,19,23,21
"COG4748",76,55,101,23,22,35
"COG4750",8,5,16,139,3,4
"COG4752",6,0,7,12,1,10
"COG4753",40,116,560,1646,117,31
"COG4754",0,11,0,3,10,2
"COG4757",15,48,73,448,15,14
"COG4759",9,4,12,11,9,14
"COG4760",855,614,684,464,793,887
"COG4762",10,6,4,0,0,1
"COG4763",1,1,10,5,2,3
"COG4764",1534,676,453,598,1330,1298
"COG4765",728,221,119,215,523,454
"COG4766",22,23,8,117,62,31
"COG4767",3,0,0,1,5,2
"COG4769",0,1,1,4,2,0
"COG4770",2518,3343,2725,2077,3714,3395
"COG4771",2461,2466,4372,6423,2210,2310
"COG4772",1855,1960,2201,2171,2128,1532
"COG4773",120,170,239,1299,29,36
"COG4774",1099,582,851,1715,772,1062
"COG4775",8550,6741,7290,5795,7329,6914
"COG4776",1,12,0,25,4,3
"COG4778",10,21,18,3,85,8
"COG4779",2,1,10,1,1,3
"COG4781",0,1,0,0,0,0
"COG4782",3,15,53,12,2,9
"COG4783",1452,1199,1280,688,1701,1354
"COG4784",267,400,409,256,410,241
"COG4785",3,15,27,276,5,5
"COG4786",178,860,844,308,683,361
"COG4787",84,438,278,373,294,171
"COG4789",6,3,15,4,2,1
"COG4790",3,0,1,1,0,0
"COG4791",0,1,8,1,0,0
"COG4792",3,0,2,0,0,0
"COG4794",0,0,3,2,0,1
"COG4795",35,128,121,613,109,64
"COG4796",2372,1101,1956,1349,843,1455
"COG4797",0,1,27,16,0,0
"COG4798",387,368,298,848,579,408
"COG4799",4112,5550,4813,3958,5617,5610
"COG4801",0,0,0,0,0,0
"COG4802",6,32,148,25,13,6
"COG4803",0,9,26,1,0,6
"COG4804",17,10,35,15,7,1
"COG4805",2501,1757,1897,1485,643,956
"COG4806",1,8,0,3,32,0
"COG4807",6,25,34,318,12,1
"COG4809",0,0,0,3,0,0
"COG4813",58,24,63,33,91,100
"COG4815",1,3,5,0,0,1
"COG4819",3,37,33,6,14,9
"COG4821",59,59,87,46,144,139
"COG4823",5,18,25,312,12,12
"COG4825",0,3,1,1,0,7
"COG4826",3,7,9,182,2,7
"COG4828",0,1,9,6,5,3
"COG4829",3,4,17,7,2,4
"COG4830",0,0,0,124,2,0
"COG4832",15,2,15,482,0,0
"COG4833",2,0,2,0,2,0
"COG4834",0,0,3,41,0,0
"COG4842",0,0,0,0,0,0
"COG4843",119,55,107,2,77,147
"COG4845",7,3,22,28,0,1
"COG4848",0,0,0,7,7,0
"COG4849",3,5,23,25,2,1
"COG4850",31,49,55,43,4,11
"COG4852",139,90,104,12,118,118
"COG4856",0,0,0,0,2,0
"COG4857",65,285,170,46,204,191
"COG4859",0,3,0,2,0,1
"COG4860",10,3,3,22,0,2
"COG4861",11,6,24,25,7,3
"COG4864",316,148,302,577,161,260
"COG4865",0,1,0,12,1,0
"COG4866",1,2,9,5,0,1
"COG4867",247,250,295,133,294,157
"COG4869",0,2,43,7,1,4
"COG4870",370,303,251,1020,129,158
"COG4872",8,12,20,44,0,12
"COG4874",337,517,533,224,156,143
"COG4875",38,64,41,249,28,29
"COG4877",0,3,0,0,2,3
"COG4878",1,1,12,7,0,2
"COG4880",140,202,337,437,164,553
"COG4886",1149,900,1614,1832,656,1028
"COG4887",0,0,0,9,0,0
"COG4888",0,0,0,0,0,0
"COG4889",871,726,1337,565,764,970
"COG4890",1,0,5,8,0,0
"COG4891",1,0,13,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,9,19,2,26,3
"COG4895",0,4,0,22,1,2
"COG4898",15,20,54,3,12,3
"COG4899",4,0,2,0,1,2
"COG4901",0,2,0,0,2,0
"COG4902",5,4,27,3,1,1
"COG4906",0,0,1,11,0,26
"COG4907",77,19,82,31,49,69
"COG4908",0,0,28,0,0,0
"COG4909",1,18,58,0,3,25
"COG4910",0,2,15,0,1,5
"COG4911",1,2,33,269,1,5
"COG4912",21,3,33,414,19,46
"COG4913",15,69,234,39,64,19
"COG4916",10,2,2,0,0,2
"COG4922",15,1,43,26,9,2
"COG4923",42,156,170,8,69,146
"COG4924",2,29,68,8,4,4
"COG4925",4,1,11,6,6,0
"COG4926",0,0,1,10,0,0
"COG4927",0,5,9,4,0,0
"COG4928",146,124,393,296,114,126
"COG4929",4,5,10,65,1,7
"COG4930",38,74,248,49,19,37
"COG4932",2,0,1,1,0,2
"COG4933",1,0,3,24,0,1
"COG4934",1,5,4,5,19,9
"COG4935",310,288,453,234,152,760
"COG4937",0,0,0,1,0,0
"COG4938",69,27,151,93,38,63
"COG4941",22,18,118,16,0,7
"COG4942",483,833,978,1388,807,476
"COG4943",8,43,63,604,11,6
"COG4944",6,1,0,3,0,0
"COG4945",231,173,137,12,149,260
"COG4946",195,230,668,228,166,143
"COG4947",0,0,1,5,3,0
"COG4948",4701,6611,6400,3750,7294,6721
"COG4949",50,323,128,40,332,54
"COG4950",2,16,10,2,2,7
"COG4951",28,45,70,1019,21,81
"COG4952",120,233,228,54,371,256
"COG4953",51,142,491,404,47,72
"COG4954",7,50,34,1,48,26
"COG4955",0,0,0,0,0,0
"COG4956",429,1719,1779,39,751,696
"COG4957",18,21,61,49,15,19
"COG4959",21,32,35,13,0,5
"COG4960",1,4,29,2,2,0
"COG4961",16,29,110,73,43,51
"COG4962",138,178,347,711,56,152
"COG4963",29,57,90,44,15,25
"COG4964",17,30,73,64,36,44
"COG4965",11,21,32,53,11,26
"COG4966",12,23,97,26,4,8
"COG4967",2,1,4,17,1,3
"COG4968",14,15,63,61,2,2
"COG4969",31,31,130,267,21,19
"COG4970",14,28,86,72,25,10
"COG4972",247,334,674,912,181,254
"COG4973",645,396,597,930,682,707
"COG4974",2028,1955,2737,3391,2402,2086
"COG4976",37,219,210,17,218,194
"COG4977",173,824,715,1255,606,335
"COG4978",0,0,14,11,0,0
"COG4981",0,7,4,0,0,0
"COG4982",0,0,6,0,2,2
"COG4983",264,119,106,2323,121,309
"COG4984",0,0,1,4,0,0
"COG4985",30,72,114,27,15,4
"COG4986",4,18,2,7,9,0
"COG4987",27,115,292,482,50,25
"COG4988",80,70,181,520,57,40
"COG4989",56,190,234,928,221,153
"COG4991",1,3,0,0,1,3
"COG4992",5132,4874,4531,2878,5143,4583
"COG4993",1025,1712,2383,3419,1522,2420
"COG4994",2,0,3,21,0,0
"COG4995",446,734,921,871,331,299
"COG4997",6,2,1,179,2,21
"COG4999",0,0,0,9,0,0
"COG5000",3992,2104,2093,1070,3201,2880
"COG5001",1406,1962,5756,17427,1018,788
"COG5002",322,226,558,263,208,160
"COG5004",0,2,1,0,0,1
"COG5005",2,1,4,8,0,0
"COG5006",40,27,22,312,15,17
"COG5007",65,62,66,181,36,54
"COG5008",52,79,232,534,56,37
"COG5009",7860,4313,3990,4184,6607,5931
"COG5010",4,20,25,3,8,5
"COG5011",17,185,859,47,84,34
"COG5012",82,296,219,1155,267,231
"COG5013",16,44,222,4221,25,35
"COG5014",5,5,1,153,7,17
"COG5015",0,0,4,0,0,3
"COG5016",818,706,674,1009,951,771
"COG5017",2,12,17,16,2,1
"COG5018",6,22,56,31,3,0
"COG5019",0,0,0,0,0,0
"COG5020",48,15,12,10,14,25
"COG5021",8,101,75,1,62,48
"COG5022",34,78,41,6,86,45
"COG5023",14,39,16,3,34,20
"COG5024",3,19,8,0,19,12
"COG5026",4,11,1,9,1,2
"COG5027",0,9,11,0,7,3
"COG5028",1,6,4,0,14,10
"COG5029",0,8,40,0,11,12
"COG5030",1,8,10,0,8,6
"COG5031",9,106,137,18,45,18
"COG5032",57,152,168,6,111,142
"COG5033",0,2,3,0,0,0
"COG5034",0,2,1,0,0,1
"COG5035",1,3,3,0,4,1
"COG5036",0,9,5,11,5,1
"COG5038",2,30,18,2,15,14
"COG5039",4,4,4,29,0,1
"COG5040",0,5,6,0,9,5
"COG5041",2,3,0,0,3,3
"COG5042",19,81,85,267,90,33
"COG5043",2,7,34,0,13,9
"COG5044",0,17,7,0,10,13
"COG5045",0,2,0,0,1,1
"COG5046",0,1,0,0,2,2
"COG5047",2,28,10,0,13,5
"COG5048",1,16,8,9,9,2
"COG5049",603,233,117,52,168,207
"COG5050",3,2,5,3,4,1
"COG5051",1,1,0,0,0,2
"COG5052",0,6,0,0,2,5
"COG5053",120,62,20,15,39,33
"COG5054",205,86,41,24,71,84
"COG5055",5,3,8,31,10,11
"COG5056",0,0,0,0,0,0
"COG5057",0,1,0,0,1,0
"COG5058",6,9,2,0,5,1
"COG5059",187,266,135,6,160,112
"COG5061",0,9,13,0,5,0
"COG5062",2,4,4,0,3,2
"COG5063",2,9,3,1,5,5
"COG5064",3,30,2,0,17,7
"COG5065",0,0,0,0,0,0
"COG5066",1,5,3,0,2,2
"COG5068",0,7,5,0,2,1
"COG5069",5,3,5,0,4,3
"COG5070",2,3,3,0,2,2
"COG5071",1,8,3,0,12,4
"COG5072",5,11,4,1,7,8
"COG5074",0,2,2,0,1,2
"COG5075",0,8,7,0,3,1
"COG5076",4,61,36,1,47,25
"COG5077",8,55,22,4,46,34
"COG5078",242,183,99,16,126,126
"COG5079",0,10,0,0,9,7
"COG5080",0,4,4,0,5,3
"COG5082",0,5,3,0,5,5
"COG5083",0,4,26,2,3,2
"COG5084",0,2,0,0,1,0
"COG5086",0,1,3,0,0,0
"COG5088",0,0,0,0,2,1
"COG5090",0,5,4,0,2,3
"COG5091",1,2,3,0,2,3
"COG5092",3,10,8,3,22,3
"COG5093",0,0,0,0,0,0
"COG5094",0,3,0,0,2,0
"COG5095",1,3,6,0,3,1
"COG5096",3,39,29,1,40,28
"COG5097",0,0,0,0,0,0
"COG5098",1,13,9,0,15,2
"COG5099",1,12,14,0,11,13
"COG5100",0,1,0,0,0,0
"COG5101",2,6,4,0,14,6
"COG5102",0,3,1,0,1,2
"COG5103",2,1,13,0,5,2
"COG5104",0,5,4,0,3,6
"COG5105",0,4,3,0,5,4
"COG5106",0,3,4,0,5,3
"COG5107",0,8,6,0,1,4
"COG5108",1088,1091,665,3090,2451,1726
"COG5109",0,0,0,0,0,0
"COG5110",2,16,9,0,5,5
"COG5111",0,3,1,0,4,0
"COG5112",0,0,0,0,0,0
"COG5113",19,29,20,1,16,16
"COG5114",1,3,4,0,0,4
"COG5116",0,13,14,1,6,6
"COG5117",0,6,7,0,4,5
"COG5118",0,4,0,0,2,2
"COG5119",0,5,17,0,1,1
"COG5120",0,0,2,0,0,2
"COG5122",0,2,1,0,2,2
"COG5123",0,0,2,0,1,1
"COG5124",0,0,0,0,3,2
"COG5125",0,0,0,0,0,0
"COG5126",73,101,63,0,118,55
"COG5127",0,7,6,0,3,5
"COG5128",0,5,1,0,0,0
"COG5129",0,1,1,0,1,0
"COG5132",0,1,3,0,4,0
"COG5133",0,1,1,0,1,1
"COG5134",0,6,5,0,2,7
"COG5135",161,851,724,143,328,266
"COG5137",0,2,2,0,2,2
"COG5138",0,0,0,0,0,0
"COG5139",2,6,3,0,2,0
"COG5140",10,20,25,10,9,15
"COG5141",0,43,42,0,19,34
"COG5142",0,4,3,0,0,1
"COG5143",1,6,4,0,5,3
"COG5144",0,5,2,0,3,5
"COG5145",0,0,0,0,0,0
"COG5146",11,10,1,0,21,20
"COG5147",5,69,31,0,49,32
"COG5148",1,7,0,0,4,1
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,2,1
"COG5151",1,6,2,0,5,3
"COG5152",0,9,7,0,0,3
"COG5154",2,3,1,0,3,2
"COG5155",0,4,21,0,3,2
"COG5156",0,5,7,0,2,1
"COG5157",1,5,1,0,3,2
"COG5158",2,31,18,0,8,5
"COG5159",1,9,10,0,3,8
"COG5160",5,22,14,0,18,16
"COG5161",0,6,2,0,6,11
"COG5162",0,2,0,0,2,2
"COG5163",0,7,3,0,6,2
"COG5164",0,10,14,0,5,5
"COG5165",1,8,7,0,4,4
"COG5167",0,0,0,0,1,0
"COG5169",3,12,3,0,13,0
"COG5170",0,5,3,0,3,1
"COG5171",1,4,1,0,2,1
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,5,0,0,2,3
"COG5176",1,12,8,0,3,3
"COG5177",0,2,1,0,4,6
"COG5178",2,11,17,1,15,18
"COG5179",1,8,17,0,2,4
"COG5180",0,7,4,0,0,2
"COG5181",2,8,13,0,6,1
"COG5182",0,5,3,1,4,2
"COG5183",13,9,9,1,12,5
"COG5184",799,959,1071,671,1021,1938
"COG5185",0,1,0,0,2,0
"COG5186",3,10,4,0,7,3
"COG5187",0,6,9,0,2,4
"COG5188",0,1,3,0,5,3
"COG5190",2,4,8,2,23,10
"COG5191",0,9,1,0,5,6
"COG5192",0,13,5,1,8,12
"COG5193",2,7,0,0,7,3
"COG5194",1,14,3,0,2,1
"COG5196",1,10,6,0,1,2
"COG5197",0,4,4,0,2,0
"COG5198",0,2,2,1,1,0
"COG5199",0,0,1,0,1,1
"COG5200",0,1,0,0,4,0
"COG5201",8,7,5,1,6,4
"COG5202",0,8,7,0,2,1
"COG5204",0,2,0,0,0,0
"COG5206",0,3,1,0,1,3
"COG5207",0,5,7,0,6,2
"COG5208",0,4,1,0,1,4
"COG5209",0,3,5,0,3,1
"COG5210",4,51,33,1,36,24
"COG5211",0,0,0,0,2,1
"COG5212",0,0,5,4,0,2
"COG5213",0,2,0,0,0,0
"COG5214",0,5,3,0,2,0
"COG5215",2,16,20,0,13,23
"COG5216",0,1,0,0,0,1
"COG5217",1,3,6,0,2,4
"COG5218",0,9,11,0,6,5
"COG5219",1,19,13,0,6,8
"COG5220",0,0,0,0,0,0
"COG5222",0,8,8,0,5,2
"COG5223",0,1,7,0,4,3
"COG5224",0,1,0,0,2,3
"COG5225",0,2,0,0,0,0
"COG5226",132,46,71,25,90,68
"COG5227",0,1,1,0,0,2
"COG5228",1,7,7,0,4,3
"COG5229",0,5,6,0,4,8
"COG5230",0,0,0,0,3,2
"COG5231",0,1,5,0,2,2
"COG5232",0,8,2,0,1,3
"COG5233",0,1,0,0,0,0
"COG5234",0,21,17,0,6,12
"COG5235",0,1,4,0,3,2
"COG5236",0,1,0,0,3,0
"COG5237",0,2,0,0,0,0
"COG5238",2,11,13,0,13,18
"COG5239",3,27,17,0,19,10
"COG5240",0,8,5,0,0,2
"COG5241",0,5,2,1,2,1
"COG5242",0,1,5,0,0,4
"COG5243",0,4,11,0,3,5
"COG5244",0,1,0,0,4,0
"COG5245",12,115,85,3,124,79
"COG5246",1,6,1,0,3,2
"COG5247",0,3,2,0,0,0
"COG5248",0,1,2,0,0,1
"COG5249",0,2,1,0,1,0
"COG5250",0,0,3,0,0,2
"COG5251",0,1,2,0,1,1
"COG5252",1,10,0,0,8,4
"COG5253",3,19,21,0,19,15
"COG5254",0,0,0,0,0,0
"COG5255",18,16,5,1,43,99
"COG5256",178,221,157,1786,119,404
"COG5257",112,152,144,1577,95,311
"COG5258",55,59,17,3,48,24
"COG5259",0,5,6,0,5,6
"COG5260",8,20,26,0,71,32
"COG5261",0,0,0,0,3,0
"COG5262",2,2,1,27,6,8
"COG5263",0,0,0,19,0,0
"COG5264",1,1,0,2,2,0
"COG5265",200,997,674,1416,910,415
"COG5266",9,5,22,4,0,4
"COG5267",1151,1195,586,411,1646,1141
"COG5268",10,8,15,8,0,1
"COG5269",0,7,1,0,1,1
"COG5271",39,22,96,1907,44,154
"COG5272",176,80,62,81,116,119
"COG5273",5,54,35,0,37,23
"COG5274",30,60,54,4,28,18
"COG5275",0,1,0,0,2,1
"COG5276",121,505,660,2084,284,243
"COG5277",2,32,50,0,33,21
"COG5278",17,29,63,125,17,11
"COG5279",15,17,51,13,9,13
"COG5280",2,2,0,512,12,7
"COG5281",228,128,196,424,6,149
"COG5282",39,34,11,53,33,75
"COG5283",60,32,69,1993,35,160
"COG5285",2010,2636,2097,1218,3473,3151
"COG5290",0,3,0,0,2,6
"COG5291",0,6,2,0,0,4
"COG5293",18,7,8,188,1,3
"COG5295",92,267,110,888,105,81
"COG5296",0,2,2,0,5,4
"COG5297",20,6,7,108,0,13
"COG5301",859,657,239,2386,733,1014
"COG5302",3,8,10,24,0,1
"COG5304",1,0,2,3,1,0
"COG5305",59,18,78,421,23,53
"COG5306",8,56,73,369,48,28
"COG5307",0,60,26,0,17,27
"COG5308",0,10,4,0,5,7
"COG5309",1,21,22,403,144,12
"COG5310",5,14,40,4,4,4
"COG5314",37,39,67,37,1,9
"COG5316",440,108,222,896,94,303
"COG5317",8,3,11,0,7,1
"COG5319",1070,374,231,206,719,790
"COG5321",8,70,73,25,37,50
"COG5322",426,1677,1866,27,582,612
"COG5323",89,39,45,731,15,30
"COG5324",0,1,0,0,0,0
"COG5325",0,6,5,0,5,2
"COG5328",25,120,132,15,123,131
"COG5329",0,21,8,0,9,11
"COG5330",19,23,102,33,38,34
"COG5331",232,118,126,266,102,142
"COG5333",1,9,3,0,4,4
"COG5336",601,133,78,130,326,385
"COG5337",602,834,1176,1699,437,584
"COG5338",4,8,27,14,4,6
"COG5339",0,1,0,8,0,0
"COG5340",2,6,41,10,0,0
"COG5342",25,42,54,5,90,30
"COG5343",9,22,38,28,7,8
"COG5345",38,214,218,515,150,66
"COG5346",1,2,11,0,1,0
"COG5347",4,22,13,2,13,10
"COG5349",111,56,51,33,116,38
"COG5350",77,57,35,9,177,101
"COG5351",2,15,36,10,18,13
"COG5352",1370,454,300,296,961,998
"COG5354",2,7,8,0,6,7
"COG5360",3750,1678,1068,759,2686,2601
"COG5361",33,75,416,25,112,41
"COG5362",768,164,267,5748,370,1023
"COG5368",27,113,359,43,59,26
"COG5369",0,0,0,0,0,0
"COG5371",1,23,9,0,9,12
"COG5373",10,12,71,183,38,18
"COG5375",16,42,38,44,40,34
"COG5377",70,49,115,1778,29,118
"COG5379",40,69,68,26,52,25
"COG5380",18,24,110,13,2,21
"COG5381",0,0,1,0,0,0
"COG5383",2,6,8,10,2,4
"COG5384",0,3,4,0,3,3
"COG5385",17,26,36,21,20,17
"COG5387",47,267,191,43,202,129
"COG5388",0,2,36,2,3,2
"COG5389",92,141,108,29,235,142
