"","X142_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3"
"COG4330",2,16,3,1,0,0
"COG4331",3,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",376,138,350,156,369,364
"COG4334",6,4,0,0,0,1
"COG4335",40,3,4,3,7,10
"COG4336",129,221,131,123,119,276
"COG4337",501,30,450,112,671,467
"COG4338",31,1,96,5,18,27
"COG4339",32,27,4,32,10,4
"COG4340",23,8,13,7,3,4
"COG4341",1776,1719,1384,449,387,299
"COG4347",0,0,0,0,0,0
"COG4352",2,0,2,0,1,19
"COG4353",1,0,0,0,0,0
"COG4354",310,25,17,12,177,19
"COG4357",0,1,0,0,0,0
"COG4359",31,60,0,14,1,0
"COG4360",370,0,356,4,218,1
"COG4362",24,0,48,0,91,32
"COG4365",468,230,545,277,791,1279
"COG4370",377,0,405,6,682,0
"COG4371",114,2,13,4,75,13
"COG4372",459,0,508,9,287,0
"COG4373",3,20,5,42,1,1
"COG4374",1,6,0,1,0,0
"COG4377",0,0,3,0,0,0
"COG4379",0,0,0,2,0,0
"COG4380",2,5,6,12,2,40
"COG4381",2,1,0,0,0,0
"COG4382",3,7,3,15,0,0
"COG4383",9,19,11,17,2,2
"COG4384",0,0,0,1,0,0
"COG4385",0,3,0,0,0,3
"COG4386",0,3,1,2,0,0
"COG4387",2,2,1,13,0,1
"COG4388",4,25,9,30,3,2
"COG4389",0,0,6,1,0,0
"COG4390",0,0,0,0,1,18
"COG4391",17,7,12,46,19,84
"COG4392",1,0,11,1,5,61
"COG4393",5,13,1,4,0,0
"COG4394",1,3,4,0,4,0
"COG4395",1204,621,1068,549,1109,875
"COG4396",0,0,0,0,0,0
"COG4397",1,4,9,24,0,0
"COG4398",288,751,211,513,192,24
"COG4399",78,52,37,123,16,12
"COG4401",241,70,310,16,216,0
"COG4402",12,10,4,7,16,34
"COG4403",70,22,22,23,12,1
"COG4405",39,33,1,54,12,37
"COG4409",152,289,296,304,460,225
"COG4412",596,461,530,950,583,438
"COG4413",28,3,0,1,0,15
"COG4420",22,28,2,18,1,1
"COG4421",612,593,515,446,641,164
"COG4422",12,8,9,8,3,1
"COG4423",0,0,1,0,0,0
"COG4424",7,11,1,13,0,1
"COG4425",9,1,8,0,3,1
"COG4427",15,63,7,30,8,41
"COG4430",39,110,20,35,5,1
"COG4445",136,60,146,191,394,473
"COG4446",308,112,664,103,264,24
"COG4447",732,392,906,378,442,595
"COG4448",1387,902,1437,723,1041,615
"COG4449",0,0,0,1,1,0
"COG4451",249,95,340,40,199,383
"COG4452",53,77,30,15,8,0
"COG4453",0,1,0,1,0,3
"COG4454",349,69,547,22,175,132
"COG4455",0,2,0,0,4,64
"COG4456",7,0,0,0,0,0
"COG4457",6,0,15,5,19,56
"COG4458",4,0,7,5,7,43
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,6,1,19,0,19
"COG4464",183,121,134,39,68,79
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,0,3
"COG4474",0,0,0,0,0,0
"COG4481",0,9,0,1,0,0
"COG4485",0,2,0,1,0,0
"COG4487",711,202,978,65,204,170
"COG4496",43,14,21,32,28,161
"COG4502",8,22,2,11,7,2
"COG4517",111,133,188,186,174,281
"COG4519",0,2,1,1,0,0
"COG4520",46,58,82,52,70,46
"COG4521",1051,1166,1194,1235,1381,1463
"COG4525",875,1092,849,1149,976,979
"COG4529",81,110,63,27,43,20
"COG4530",19,2,22,1,44,5
"COG4531",1593,350,1532,540,1508,784
"COG4533",0,0,0,2,1,0
"COG4535",389,359,599,745,769,943
"COG4536",1003,598,1471,1161,1715,1957
"COG4538",0,2,0,2,0,17
"COG4539",67,21,29,47,40,59
"COG4540",1,0,1,0,0,4
"COG4541",0,0,0,0,0,0
"COG4542",5,55,2,8,0,1
"COG4544",36,109,44,54,33,7
"COG4547",3691,1950,3813,1711,4098,3244
"COG4548",235,1009,156,1074,106,491
"COG4549",2,5,2,4,10,28
"COG4551",1,3,3,9,0,4
"COG4552",47,237,17,69,22,13
"COG4553",24,34,10,87,104,93
"COG4555",490,591,524,356,240,254
"COG4558",66,33,1018,26,742,277
"COG4559",40,21,934,14,222,124
"COG4564",24,142,23,87,23,65
"COG4565",19,108,0,57,2,24
"COG4566",33,120,16,58,22,47
"COG4567",1120,564,915,450,1033,746
"COG4568",0,3,0,19,0,6
"COG4569",44,49,62,84,94,139
"COG4570",22,3,10,12,56,5
"COG4572",4,2,0,1,0,1
"COG4573",17,16,17,13,30,31
"COG4574",2,0,4,1,15,0
"COG4575",0,5,1,0,0,0
"COG4576",8,45,8,24,9,4
"COG4577",267,86,380,62,219,8
"COG4579",127,748,44,1302,70,815
"COG4580",2,6,2,1,1,1
"COG4581",2054,776,2071,785,1743,474
"COG4582",85,65,34,169,62,45
"COG4583",738,647,805,834,862,885
"COG4584",215,485,284,1130,29,415
"COG4585",182,625,120,670,73,158
"COG4586",548,47,589,58,383,48
"COG4587",376,39,427,35,274,0
"COG4588",0,9,0,2,0,1
"COG4589",56,26,28,26,45,104
"COG4590",58,55,57,175,24,71
"COG4591",4351,5689,4436,2208,1576,1804
"COG4592",1,7,1,0,0,0
"COG4594",0,5,1,8,0,31
"COG4597",3037,1890,2989,1744,2677,1507
"COG4598",58,441,92,374,206,332
"COG4603",1953,2287,1861,2666,2239,2071
"COG4604",0,11,1,1,4,1
"COG4605",1,10,0,0,0,3
"COG4606",1,15,3,3,1,3
"COG4607",3,9,3,10,0,0
"COG4608",1531,4536,839,4071,891,950
"COG4615",17,11,10,31,12,6
"COG4618",64,99,51,15,11,61
"COG4619",26,190,20,72,9,3
"COG4623",206,252,331,382,409,589
"COG4624",11,1,4,0,5,18
"COG4625",287,106,257,24,156,233
"COG4626",13,35,32,1,16,62
"COG4627",79,57,149,63,157,121
"COG4628",3,6,6,31,2,247
"COG4630",1428,2174,1068,2006,1498,1620
"COG4631",2128,3589,1762,3113,2376,2375
"COG4632",66,144,68,132,71,2
"COG4633",6,11,3,77,1,3
"COG4634",5,4,1,1,0,0
"COG4635",48,3,498,13,1066,668
"COG4636",8,10,3,3,0,0
"COG4637",14,46,6,53,2,8
"COG4638",2502,3589,1493,9466,5993,7448
"COG4639",82,10,49,27,20,0
"COG4641",69,111,57,151,70,60
"COG4642",1448,7028,1108,1377,348,1294
"COG4643",114,165,119,164,71,97
"COG4644",98,452,318,2174,79,211
"COG4645",33,46,4,19,1,0
"COG4646",215,129,88,85,12,3
"COG4647",1,0,1,6,1,0
"COG4648",2,26,0,17,0,1
"COG4649",113,26,72,36,68,14
"COG4650",4,18,3,12,1,1
"COG4651",111,81,69,159,114,32
"COG4653",20,88,53,30,86,53
"COG4654",10,25,10,10,36,7
"COG4655",17,12,2,2,2,0
"COG4656",29,270,45,809,33,440
"COG4657",13,94,17,380,33,150
"COG4658",17,139,34,544,48,272
"COG4659",8,82,19,391,24,159
"COG4660",17,107,20,394,26,232
"COG4662",253,380,326,254,467,399
"COG4663",5104,3876,5423,3945,6166,5443
"COG4664",6598,5328,7115,5625,8054,6797
"COG4665",2291,2002,2525,2152,2849,2192
"COG4666",3236,3631,2352,2956,3371,3375
"COG4667",114,32,198,183,83,148
"COG4668",127,18,80,7,89,5
"COG4669",1,3,2,0,0,0
"COG4670",96,198,76,89,45,52
"COG4671",70,49,31,34,20,58
"COG4672",442,6,245,48,182,7
"COG4674",411,336,179,515,124,107
"COG4675",41,24,243,16,360,7
"COG4676",5,19,39,20,5,7
"COG4677",8,85,7,362,4,13
"COG4678",128,7,5,3,69,1
"COG4679",6,17,2,10,0,3
"COG4680",7,12,5,8,0,9
"COG4681",4,38,16,74,1,248
"COG4682",0,16,4,54,0,0
"COG4683",8,9,0,0,1,0
"COG4688",3,16,12,87,1,1
"COG4689",19,33,9,1,19,1
"COG4690",67,73,16,18,4,41
"COG4691",0,2,2,2,0,1
"COG4692",99,322,35,244,95,42
"COG4693",1,0,4,0,0,0
"COG4694",7,50,0,46,0,131
"COG4695",96,100,211,128,457,294
"COG4696",5,0,2,5,6,9
"COG4700",0,57,2,57,0,2
"COG4701",0,0,0,0,0,1
"COG4702",0,2,1,0,0,0
"COG4704",152,95,165,78,190,411
"COG4705",4,29,0,13,0,2
"COG4706",2,33,0,18,0,1
"COG4710",0,4,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",8,3,5,1,10,36
"COG4713",2,33,0,8,0,0
"COG4714",6,24,20,35,11,25
"COG4715",6,1,1,3,1,0
"COG4716",26,8,0,5,0,0
"COG4717",30,123,6,122,3,7
"COG4718",43,0,20,9,29,0
"COG4719",0,12,1,1,0,0
"COG4720",0,3,0,0,0,0
"COG4721",2,11,1,1,0,0
"COG4723",105,1,145,8,115,1
"COG4724",15,10,1,7,0,5
"COG4725",42,39,172,59,394,118
"COG4726",0,0,4,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,15,5,6,4,21
"COG4729",9,4,0,0,0,0
"COG4731",113,91,192,60,228,278
"COG4733",962,19,1028,223,894,57
"COG4734",1,7,25,4,5,3
"COG4735",0,1,1,28,0,2
"COG4736",1,1,2,6,0,1
"COG4737",0,2,2,6,1,0
"COG4738",9,0,6,0,3,32
"COG4741",9,109,39,134,30,14
"COG4742",0,126,0,408,0,0
"COG4743",23,0,3,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",101,218,14,33,2,0
"COG4746",0,2,0,0,0,0
"COG4747",19,40,25,33,28,1
"COG4748",59,31,102,39,33,87
"COG4750",6,47,5,20,3,6
"COG4752",20,34,5,60,4,0
"COG4753",6,78,30,513,123,160
"COG4754",0,0,4,0,1,0
"COG4757",24,33,18,112,2,12
"COG4759",38,246,1,139,0,1
"COG4760",900,674,1065,757,1095,939
"COG4762",10,7,0,0,0,0
"COG4763",6,22,5,12,0,0
"COG4764",1119,688,1191,854,1304,1189
"COG4765",492,397,451,288,450,407
"COG4766",42,521,28,197,25,87
"COG4767",2,0,0,1,1,0
"COG4769",0,24,0,31,1,9
"COG4770",3293,4090,3068,3732,3486,4626
"COG4771",3463,2181,4014,2394,4018,6636
"COG4772",1238,1067,2230,1473,2979,4712
"COG4773",32,82,29,277,3,36
"COG4774",817,146,1300,373,1080,24
"COG4775",7041,4941,7778,5287,7330,6302
"COG4776",2,9,1,3,1,1
"COG4778",134,7,14,0,3,28
"COG4779",0,5,0,0,7,0
"COG4781",0,0,0,0,0,0
"COG4782",47,24,10,7,12,27
"COG4783",999,1009,1347,971,1488,1783
"COG4784",258,380,252,347,270,565
"COG4785",1,18,13,46,1,16
"COG4786",486,737,508,528,574,423
"COG4787",41,18,68,90,268,276
"COG4789",12,2,14,0,2,0
"COG4790",0,3,4,0,0,0
"COG4791",1,0,0,2,0,0
"COG4792",1,0,1,0,2,0
"COG4794",1,0,0,0,0,0
"COG4795",57,70,50,169,48,259
"COG4796",1731,1150,1808,1492,826,1026
"COG4797",0,1,1,1,5,1
"COG4798",396,513,467,645,586,622
"COG4799",6083,7466,6043,6963,5653,6764
"COG4801",0,1,0,0,0,0
"COG4802",11,7,1,2,4,9
"COG4803",32,6,6,0,34,0
"COG4804",11,20,15,9,0,7
"COG4805",1997,2619,3045,2657,3074,4061
"COG4806",1,4,0,2,3,144
"COG4807",5,21,11,85,15,296
"COG4809",0,7,0,2,0,0
"COG4813",57,67,91,34,80,1
"COG4815",1,4,0,3,0,0
"COG4819",6,28,11,15,13,0
"COG4821",119,99,129,93,201,12
"COG4823",2,15,3,52,3,4
"COG4825",11,11,0,6,0,0
"COG4826",40,31,8,51,4,4
"COG4828",1,2,1,0,3,0
"COG4829",1,3,1,13,1,4
"COG4830",3,188,0,214,0,8
"COG4832",2,43,5,91,2,0
"COG4833",0,19,0,8,40,120
"COG4834",1,3,3,0,2,1
"COG4842",1,0,0,0,0,0
"COG4843",163,9,150,20,152,39
"COG4845",0,14,1,12,8,187
"COG4848",0,0,0,2,0,0
"COG4849",2,5,9,26,0,1
"COG4850",44,154,8,108,1,1
"COG4852",79,60,107,31,120,69
"COG4856",6,4,0,1,0,0
"COG4857",134,69,161,43,162,101
"COG4859",0,1,0,5,0,0
"COG4860",39,22,11,16,1,0
"COG4861",1,9,19,36,0,1
"COG4864",240,519,394,389,265,14
"COG4865",11,3,2,0,0,0
"COG4866",8,40,1,3,0,0
"COG4867",320,453,327,304,438,812
"COG4869",9,34,10,19,12,0
"COG4870",439,33,134,191,266,212
"COG4872",4,8,2,7,0,0
"COG4874",528,256,725,417,737,1020
"COG4875",82,287,35,328,39,7
"COG4877",1,0,0,0,0,2
"COG4878",0,23,1,42,4,1
"COG4880",863,660,608,609,291,401
"COG4886",1581,2685,1416,2045,1149,2422
"COG4887",0,0,0,9,1,0
"COG4888",0,0,0,0,0,5
"COG4889",515,191,812,117,608,385
"COG4890",0,2,3,3,0,0
"COG4891",1,1,1,3,0,6
"COG4892",0,0,1,0,0,0
"COG4894",4,4,9,1,12,121
"COG4895",8,9,2,3,0,20
"COG4898",5,13,0,16,2,0
"COG4899",0,11,1,0,0,2
"COG4901",0,0,0,0,0,9
"COG4902",1,1,4,8,0,0
"COG4906",36,0,3,0,0,0
"COG4907",42,89,98,99,63,0
"COG4908",2,0,5,0,2,0
"COG4909",39,8,17,1,28,107
"COG4910",10,0,5,0,7,34
"COG4911",18,361,23,132,0,0
"COG4912",36,64,0,489,8,3
"COG4913",27,47,93,57,21,19
"COG4916",0,5,0,1,0,0
"COG4922",24,8,8,11,0,1
"COG4923",154,28,91,25,122,112
"COG4924",8,18,10,21,0,4
"COG4925",11,7,4,10,0,0
"COG4926",0,0,1,0,2,0
"COG4927",4,19,0,1,0,1
"COG4928",104,126,180,112,166,172
"COG4929",8,10,6,15,7,0
"COG4930",20,14,88,55,20,14
"COG4932",2,36,0,3,1,0
"COG4933",0,1,0,0,0,2
"COG4934",17,4,8,7,9,17
"COG4935",1130,484,812,351,330,293
"COG4937",0,1,0,0,0,0
"COG4938",57,22,77,55,41,45
"COG4941",63,35,19,12,6,11
"COG4942",753,591,698,768,1182,1802
"COG4943",3,14,8,95,0,40
"COG4944",6,10,1,0,0,0
"COG4945",360,9,763,5,684,0
"COG4946",318,851,299,717,346,419
"COG4947",1,0,4,0,2,0
"COG4948",6138,11504,6873,6994,5481,7900
"COG4949",10,17,26,131,141,733
"COG4950",13,32,7,1,6,1
"COG4951",25,20,34,98,53,13
"COG4952",182,192,267,111,557,352
"COG4953",164,287,123,212,132,232
"COG4954",17,23,31,10,20,10
"COG4955",0,0,0,0,0,29
"COG4956",603,103,734,17,441,0
"COG4957",49,49,11,23,1,3
"COG4959",14,33,6,21,1,0
"COG4960",6,17,2,5,0,0
"COG4961",37,146,26,39,76,10
"COG4962",264,265,251,147,64,133
"COG4963",43,125,6,62,1,4
"COG4964",79,165,38,79,33,31
"COG4965",36,112,11,45,4,24
"COG4966",25,49,4,69,13,38
"COG4967",0,7,1,6,0,39
"COG4968",11,76,4,86,7,18
"COG4969",50,153,52,235,13,16
"COG4970",18,59,8,60,4,31
"COG4972",381,480,246,551,210,99
"COG4973",473,573,717,1090,859,824
"COG4974",2439,2783,2557,2473,2689,2945
"COG4976",191,115,140,181,176,610
"COG4977",292,505,334,683,633,4042
"COG4978",36,0,4,0,1,0
"COG4981",141,1,0,0,0,0
"COG4982",175,1,1,0,0,0
"COG4983",118,161,195,147,195,810
"COG4984",4,9,0,19,2,0
"COG4985",35,26,29,10,6,41
"COG4986",0,9,1,1,0,0
"COG4987",107,46,26,137,7,31
"COG4988",46,69,40,158,6,32
"COG4989",114,130,167,256,329,700
"COG4991",2,17,0,0,0,0
"COG4992",5005,4651,5187,4552,5197,5903
"COG4993",2702,7218,1507,6446,1610,2128
"COG4994",0,2,0,8,0,3
"COG4995",560,1064,370,680,229,165
"COG4997",2,15,5,17,7,0
"COG4999",0,0,0,0,3,158
"COG5000",3221,2824,2897,2857,3269,3785
"COG5001",1552,2137,996,4556,254,855
"COG5002",256,604,262,395,198,993
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,1,0,0
"COG5006",59,33,7,75,3,8
"COG5007",77,78,61,124,54,106
"COG5008",44,120,35,245,7,33
"COG5009",5862,4273,6634,4015,7393,7331
"COG5010",14,24,5,14,19,2
"COG5011",157,6,4,78,214,0
"COG5012",293,1305,229,1187,298,768
"COG5013",231,93,48,3434,1,6
"COG5014",32,55,4,94,6,7
"COG5015",0,1,0,0,0,0
"COG5016",595,1113,861,1608,820,1163
"COG5017",4,6,8,2,6,8
"COG5018",3,22,10,24,10,23
"COG5019",2,0,0,0,2,10
"COG5020",18,0,28,2,106,26
"COG5021",56,6,58,11,61,308
"COG5022",95,11,87,21,125,396
"COG5023",60,14,98,12,79,283
"COG5024",24,0,15,2,30,105
"COG5026",1,2,0,0,7,0
"COG5027",5,0,2,0,17,71
"COG5028",8,0,5,5,25,117
"COG5029",13,10,7,5,14,36
"COG5030",1,0,3,2,9,27
"COG5031",87,26,33,12,52,25
"COG5032",104,10,130,43,274,422
"COG5033",0,0,2,0,0,3
"COG5034",5,0,6,0,4,12
"COG5035",3,0,3,4,11,20
"COG5036",17,0,19,4,15,40
"COG5038",16,0,19,5,61,172
"COG5039",7,4,4,4,4,17
"COG5040",7,0,5,1,9,22
"COG5041",7,0,5,0,6,30
"COG5042",34,9,31,66,31,5
"COG5043",7,0,16,13,61,95
"COG5044",8,0,12,0,7,66
"COG5045",3,0,1,0,8,7
"COG5046",2,0,5,1,5,6
"COG5047",11,2,14,3,13,120
"COG5048",8,2,3,3,3,87
"COG5049",121,20,161,49,456,341
"COG5050",1,185,4,95,3,10
"COG5051",1,0,2,0,1,1
"COG5052",2,0,2,1,8,17
"COG5053",40,1,26,4,96,124
"COG5054",63,7,57,17,151,95
"COG5055",13,3,11,0,11,0
"COG5056",0,0,6,0,3,1
"COG5057",0,0,0,0,0,6
"COG5058",5,0,10,2,7,28
"COG5059",302,3,354,45,443,1258
"COG5061",6,0,2,3,11,40
"COG5062",2,0,2,0,0,4
"COG5063",2,0,0,0,2,11
"COG5064",27,1,21,4,37,124
"COG5065",0,0,2,0,1,1
"COG5066",4,0,10,0,3,5
"COG5068",1,0,1,0,0,27
"COG5069",12,0,22,4,27,41
"COG5070",3,0,2,1,6,35
"COG5071",2,0,9,4,8,32
"COG5072",3,0,2,3,18,35
"COG5074",4,0,3,2,13,21
"COG5075",6,0,3,0,2,11
"COG5076",44,1,51,6,46,229
"COG5077",46,4,27,10,49,239
"COG5078",125,13,109,24,270,327
"COG5079",1,0,5,6,9,16
"COG5080",2,0,5,1,6,28
"COG5082",7,1,3,0,4,40
"COG5083",4,0,9,6,15,16
"COG5084",3,0,2,0,0,2
"COG5086",1,0,1,0,3,2
"COG5088",0,1,1,0,0,5
"COG5090",4,0,0,0,1,9
"COG5091",2,0,1,0,2,13
"COG5092",8,0,2,2,7,125
"COG5093",2,0,1,0,1,8
"COG5094",0,0,1,0,3,7
"COG5095",0,0,1,0,4,14
"COG5096",37,1,57,1,21,66
"COG5097",1,0,3,0,3,0
"COG5098",5,0,3,3,12,47
"COG5099",6,2,2,1,5,43
"COG5100",1,0,1,0,2,0
"COG5101",10,0,15,4,18,53
"COG5102",2,0,1,1,3,9
"COG5103",2,0,10,9,26,31
"COG5104",2,1,0,0,0,26
"COG5105",1,0,0,0,0,8
"COG5106",2,0,2,0,3,14
"COG5107",2,0,2,1,13,56
"COG5108",1048,195,1252,295,605,683
"COG5109",0,0,0,1,4,12
"COG5110",11,0,19,4,20,60
"COG5111",4,1,3,2,10,23
"COG5112",0,0,1,1,4,4
"COG5113",15,0,8,1,7,25
"COG5114",5,0,2,1,3,25
"COG5116",20,0,31,1,30,77
"COG5117",1,0,1,1,8,27
"COG5118",0,0,0,1,2,13
"COG5119",0,0,2,0,1,0
"COG5120",2,0,0,0,1,8
"COG5122",0,0,0,0,0,8
"COG5123",0,0,0,0,0,1
"COG5124",1,0,2,1,3,7
"COG5125",0,0,0,0,0,0
"COG5126",105,19,223,4,48,178
"COG5127",1,0,4,1,4,39
"COG5128",4,0,0,2,1,12
"COG5129",0,0,0,0,5,11
"COG5132",2,0,0,0,0,13
"COG5133",0,0,2,0,0,18
"COG5134",6,0,4,4,5,23
"COG5135",255,8,300,31,184,6
"COG5137",0,0,5,0,3,12
"COG5138",1,0,0,0,1,10
"COG5139",1,0,1,2,3,31
"COG5140",23,0,18,6,39,40
"COG5141",13,1,15,1,23,100
"COG5142",3,0,2,0,4,14
"COG5143",23,0,8,2,12,60
"COG5144",1,0,3,0,3,31
"COG5145",0,0,1,1,2,3
"COG5146",6,0,0,1,5,60
"COG5147",35,5,56,3,38,324
"COG5148",1,0,2,0,1,25
"COG5149",0,0,0,0,0,2
"COG5150",0,0,0,0,0,11
"COG5151",3,0,3,1,4,22
"COG5152",2,0,6,1,7,17
"COG5154",7,0,5,1,2,31
"COG5155",15,1,43,1,45,4
"COG5156",3,0,3,0,7,8
"COG5157",8,1,0,0,5,24
"COG5158",34,3,50,4,52,104
"COG5159",10,0,17,2,16,58
"COG5160",9,0,15,6,45,43
"COG5161",6,0,3,3,11,59
"COG5162",1,0,1,0,0,7
"COG5163",3,0,3,0,2,33
"COG5164",9,0,20,2,14,42
"COG5165",7,0,3,0,5,19
"COG5167",1,0,0,0,0,21
"COG5169",4,0,13,1,4,67
"COG5170",4,0,7,1,9,34
"COG5171",3,0,0,0,2,8
"COG5173",1,1,3,3,15,0
"COG5174",0,0,1,0,1,0
"COG5175",0,0,0,0,5,22
"COG5176",3,0,10,0,9,51
"COG5177",4,0,7,1,6,31
"COG5178",10,0,20,2,28,119
"COG5179",2,0,0,3,17,47
"COG5180",0,0,0,0,0,23
"COG5181",7,0,2,0,0,40
"COG5182",0,0,2,0,4,24
"COG5183",1,0,4,0,13,7
"COG5184",1961,559,2842,544,1380,1530
"COG5185",0,0,0,0,0,1
"COG5186",8,2,7,0,6,31
"COG5187",6,1,12,0,12,38
"COG5188",4,0,7,0,2,31
"COG5190",15,0,9,1,18,137
"COG5191",3,0,1,2,5,7
"COG5192",3,0,7,1,1,62
"COG5193",6,0,3,0,3,23
"COG5194",0,0,3,0,7,5
"COG5196",4,0,9,1,9,28
"COG5197",2,0,0,0,1,14
"COG5198",3,0,2,1,4,19
"COG5199",2,0,0,0,2,22
"COG5200",5,0,7,0,10,29
"COG5201",6,0,6,3,3,18
"COG5202",4,0,0,0,1,14
"COG5204",0,0,1,0,1,9
"COG5206",3,0,4,2,9,16
"COG5207",5,0,6,2,9,43
"COG5208",1,0,0,0,3,17
"COG5209",3,0,4,0,3,8
"COG5210",34,0,54,9,59,188
"COG5211",0,0,1,0,0,7
"COG5212",5,2,1,3,1,0
"COG5213",0,0,0,0,1,1
"COG5214",4,0,3,1,9,33
"COG5215",26,3,37,2,14,36
"COG5216",0,0,3,0,1,5
"COG5217",5,0,0,0,2,24
"COG5218",5,0,5,1,13,30
"COG5219",2,0,2,4,11,21
"COG5220",1,0,0,0,0,8
"COG5222",5,0,4,0,3,27
"COG5223",4,0,0,0,0,11
"COG5224",2,0,0,0,1,8
"COG5225",1,0,4,0,6,0
"COG5226",74,6,37,4,356,454
"COG5227",4,0,15,0,11,44
"COG5228",7,0,11,0,4,12
"COG5229",2,0,4,2,9,24
"COG5230",1,0,0,0,0,5
"COG5231",3,0,6,0,4,15
"COG5232",2,0,3,1,8,16
"COG5233",0,0,0,0,1,8
"COG5234",21,0,37,3,45,58
"COG5235",2,0,2,1,2,8
"COG5236",1,0,2,0,5,13
"COG5237",0,0,0,2,0,1
"COG5238",8,1,8,6,25,88
"COG5239",15,0,19,6,13,79
"COG5240",13,0,14,2,12,42
"COG5241",0,0,1,0,1,15
"COG5242",1,0,3,1,1,1
"COG5243",1,0,4,3,12,18
"COG5244",0,0,2,0,1,5
"COG5245",335,16,698,136,821,1708
"COG5246",2,0,0,0,3,9
"COG5247",0,0,0,0,0,1
"COG5248",0,0,2,0,0,3
"COG5249",3,0,1,0,0,2
"COG5250",0,0,0,0,0,6
"COG5251",0,0,0,0,0,4
"COG5252",11,0,0,0,0,17
"COG5253",30,3,63,5,81,50
"COG5254",0,0,0,0,2,0
"COG5255",154,16,91,24,79,87
"COG5256",555,1238,391,1448,189,247
"COG5257",386,1317,338,1578,128,141
"COG5258",30,1,22,0,14,20
"COG5259",2,0,2,2,4,20
"COG5260",54,2,175,2,45,112
"COG5261",2,0,1,0,0,0
"COG5262",26,5,23,4,13,51
"COG5263",0,4,0,2,0,0
"COG5264",2,0,3,0,1,4
"COG5265",456,469,329,428,661,2305
"COG5266",1,1,5,0,0,1
"COG5267",1439,2921,879,451,563,781
"COG5268",3,14,1,5,0,0
"COG5269",4,0,6,2,9,31
"COG5271",148,4,67,27,149,58
"COG5272",81,12,128,35,196,371
"COG5273",32,1,20,2,27,232
"COG5274",62,4,28,4,40,183
"COG5275",2,0,0,0,4,31
"COG5276",161,245,113,549,317,1076
"COG5277",84,5,63,10,65,149
"COG5278",10,95,39,76,28,26
"COG5279",1,185,29,105,38,37
"COG5280",0,2,2,1,29,1
"COG5281",409,54,248,64,108,44
"COG5282",143,296,5,423,10,1
"COG5283",130,23,97,9,113,88
"COG5285",3472,7478,2738,6435,3114,3617
"COG5290",3,0,0,0,0,37
"COG5291",7,0,9,0,5,47
"COG5293",0,12,1,39,0,6
"COG5295",38,87,148,69,280,285
"COG5296",4,0,0,2,4,23
"COG5297",10,18,34,29,55,37
"COG5301",516,48,770,122,1225,224
"COG5302",2,3,3,25,1,1
"COG5304",4,0,0,0,5,0
"COG5305",45,193,39,258,32,50
"COG5306",193,149,30,57,60,7
"COG5307",28,0,7,3,14,108
"COG5308",2,0,1,0,3,30
"COG5309",32,40,38,36,169,551
"COG5310",14,7,7,2,0,1
"COG5314",17,51,13,15,2,9
"COG5316",270,469,361,455,209,11
"COG5317",2,11,3,3,1,1
"COG5319",723,400,678,395,700,521
"COG5321",22,54,44,24,69,70
"COG5322",531,19,786,28,362,2
"COG5323",24,67,40,47,63,117
"COG5324",0,1,0,8,0,0
"COG5325",5,0,4,1,14,23
"COG5328",97,70,93,25,124,263
"COG5329",14,1,13,3,14,77
"COG5330",41,36,24,12,5,3
"COG5331",112,98,180,90,116,93
"COG5333",5,0,5,1,11,45
"COG5336",365,232,306,176,328,173
"COG5337",980,1452,839,1537,828,1179
"COG5338",13,35,4,20,3,2
"COG5339",3,2,1,4,1,11
"COG5340",2,9,7,0,0,0
"COG5342",22,26,32,6,99,167
"COG5343",7,25,5,2,1,24
"COG5345",50,42,71,134,74,263
"COG5346",1,1,1,1,0,0
"COG5347",7,2,5,4,12,97
"COG5349",45,65,37,29,38,180
"COG5350",66,45,88,62,112,12
"COG5351",8,1,18,3,1,18
"COG5352",995,475,860,398,901,693
"COG5354",9,0,4,1,16,70
"COG5360",2873,1666,2556,1435,2655,2298
"COG5361",73,23,71,30,153,193
"COG5362",174,39,568,94,1514,394
"COG5368",78,146,120,80,113,50
"COG5369",0,0,1,0,3,0
"COG5371",6,5,8,2,22,89
"COG5373",24,67,25,109,10,75
"COG5375",33,58,27,27,32,7
"COG5377",22,33,60,110,39,4
"COG5379",32,96,30,52,27,86
"COG5380",11,9,13,17,8,1
"COG5381",0,0,0,0,0,0
"COG5383",2,10,8,1,6,2
"COG5384",2,0,1,1,3,32
"COG5385",22,66,2,19,2,23
"COG5387",105,73,116,31,180,420
"COG5388",11,11,0,2,2,43
"COG5389",129,53,108,41,140,239
"COG5391",7,0,12,4,12,43
"COG5393",0,1,1,0,0,0
"COG5394",98,68,47,385,99,101
"COG5395",24,22,5,10,20,168
"COG5397",9,0,0,0,0,1
"COG5398",424,11,482,7,644,19
