"","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3"
"COG4330",0,1,3,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",328,702,575,305,255,496
"COG4334",0,0,0,0,2,0
"COG4335",14,0,14,2,6,28
"COG4336",256,94,148,157,184,316
"COG4337",407,328,446,515,671,187
"COG4338",14,24,19,19,33,10
"COG4339",34,14,30,40,34,12
"COG4340",17,14,13,8,11,6
"COG4341",1237,1169,1182,1421,1471,1329
"COG4347",0,0,0,0,0,0
"COG4352",8,4,34,18,7,22
"COG4353",3,0,3,0,0,0
"COG4354",16,28,123,412,376,51
"COG4357",0,0,0,0,0,0
"COG4359",46,5,4,9,28,0
"COG4360",322,987,870,297,186,0
"COG4362",28,16,30,14,33,52
"COG4365",331,169,368,246,403,1101
"COG4370",860,2906,2002,844,607,0
"COG4371",169,13,393,178,139,0
"COG4372",359,857,978,418,285,0
"COG4373",10,0,29,2,15,0
"COG4374",0,0,0,0,1,0
"COG4377",4,1,0,0,0,0
"COG4379",1,0,0,1,1,0
"COG4380",4,3,15,4,6,55
"COG4381",1,0,0,0,0,0
"COG4382",1,0,12,0,3,0
"COG4383",12,1,32,2,29,0
"COG4384",0,0,0,0,0,0
"COG4385",2,0,2,0,2,0
"COG4386",0,1,1,1,4,0
"COG4387",0,0,8,1,2,0
"COG4388",6,1,15,6,5,0
"COG4389",67,2,0,0,0,0
"COG4390",1,0,9,1,6,14
"COG4391",30,15,47,30,42,91
"COG4392",14,2,4,3,4,113
"COG4393",0,0,0,0,1,1
"COG4394",19,0,2,3,0,3
"COG4395",1153,792,1038,1167,1195,747
"COG4396",0,0,0,0,0,0
"COG4397",3,0,22,1,7,0
"COG4398",304,113,367,453,448,70
"COG4399",62,13,74,7,25,10
"COG4401",264,430,371,86,56,0
"COG4402",28,0,15,3,16,2
"COG4403",25,22,30,16,49,87
"COG4405",19,2,23,13,23,3
"COG4409",418,75,317,96,248,175
"COG4412",1452,573,822,1149,1364,288
"COG4413",3,3,1,0,0,8
"COG4420",10,11,12,26,17,0
"COG4421",483,401,498,526,505,263
"COG4422",4,1,5,1,7,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,10,1,1,0
"COG4425",3,27,2,10,5,0
"COG4427",16,4,3,3,9,0
"COG4430",6,7,9,4,24,0
"COG4445",468,801,707,364,297,513
"COG4446",367,820,840,234,167,150
"COG4447",711,1190,1155,445,353,583
"COG4448",1055,1424,1420,1355,1221,169
"COG4449",0,0,1,0,0,0
"COG4451",246,644,752,218,163,438
"COG4452",38,3,19,4,34,17
"COG4453",1,1,3,0,0,0
"COG4454",313,242,328,184,258,131
"COG4455",1,0,2,1,0,2
"COG4456",7,7,2,16,2,0
"COG4457",5,5,24,1,5,82
"COG4458",7,0,12,2,1,73
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",11,0,0,0,2,3
"COG4464",106,78,129,48,88,282
"COG4468",0,0,0,0,0,0
"COG4469",0,2,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",581,1645,1537,726,518,1075
"COG4496",46,21,23,38,40,91
"COG4502",2,0,5,3,6,0
"COG4517",122,130,130,125,141,283
"COG4519",1,1,4,2,0,1
"COG4520",80,51,66,72,58,10
"COG4521",1065,934,1003,407,440,552
"COG4525",840,622,784,892,906,1205
"COG4529",65,58,52,110,88,0
"COG4530",37,22,40,30,14,0
"COG4531",1342,1235,1294,1513,1408,719
"COG4533",0,2,1,0,1,69
"COG4535",405,533,454,441,499,849
"COG4536",1110,1259,1103,1311,1121,1706
"COG4538",2,0,2,0,0,1
"COG4539",29,36,40,25,54,102
"COG4540",1,0,3,0,2,1
"COG4541",0,0,0,0,0,0
"COG4542",34,0,2,2,3,0
"COG4544",66,59,36,46,76,0
"COG4547",3294,3199,3094,3886,3669,2601
"COG4548",508,140,129,144,305,1302
"COG4549",0,1,9,1,2,1
"COG4551",2,0,4,0,0,0
"COG4552",148,13,25,35,72,11
"COG4553",104,74,77,208,106,4
"COG4555",463,323,345,509,459,224
"COG4558",108,6,191,22,210,283
"COG4559",78,18,107,12,136,428
"COG4564",15,3,22,5,66,597
"COG4565",10,32,8,57,12,71
"COG4566",59,10,19,17,51,177
"COG4567",980,680,850,1013,1089,575
"COG4568",1,0,2,0,1,0
"COG4569",85,64,80,66,70,167
"COG4570",30,34,4,26,14,1
"COG4572",3,0,0,0,0,1
"COG4573",23,10,26,11,19,27
"COG4574",5,0,38,0,11,0
"COG4575",4,0,0,2,0,0
"COG4576",22,0,17,2,13,2
"COG4577",387,565,612,280,228,5
"COG4579",170,77,194,158,160,1807
"COG4580",3,5,2,0,2,0
"COG4581",2146,4088,3800,1922,1611,345
"COG4582",113,41,99,71,86,231
"COG4583",697,570,680,831,763,581
"COG4584",524,23,382,54,221,65
"COG4585",203,19,170,65,181,340
"COG4586",482,927,1056,371,301,86
"COG4587",330,690,745,226,155,0
"COG4588",14,0,5,0,4,0
"COG4589",80,52,71,39,67,19
"COG4590",124,71,110,51,56,125
"COG4591",4158,3025,3452,1254,1238,1864
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,74
"COG4597",2478,2256,2284,3107,3051,1668
"COG4598",117,83,59,121,91,192
"COG4603",1921,2034,1308,2551,2562,1969
"COG4604",13,0,2,0,5,0
"COG4605",3,0,0,0,1,0
"COG4606",15,1,0,0,1,1
"COG4607",23,3,2,1,5,0
"COG4608",1725,1200,986,2167,1600,857
"COG4615",33,5,25,1,12,9
"COG4618",60,30,38,39,45,553
"COG4619",29,30,12,61,27,21
"COG4623",88,67,116,225,315,826
"COG4624",10,4,12,25,32,56
"COG4625",168,257,159,262,190,152
"COG4626",33,46,22,37,22,11
"COG4627",109,198,92,112,89,204
"COG4628",6,1,20,0,6,390
"COG4630",1548,1109,1353,1797,1606,1601
"COG4631",2381,1693,2102,2685,2709,2429
"COG4632",107,33,33,59,73,0
"COG4633",3,1,31,0,2,0
"COG4634",0,4,0,11,5,0
"COG4635",159,199,265,188,222,898
"COG4636",2,0,0,0,4,0
"COG4637",10,4,13,0,9,0
"COG4638",8830,6581,8609,7078,8046,6172
"COG4639",24,74,28,117,97,0
"COG4641",117,88,85,59,72,94
"COG4642",1501,1357,1480,2634,1559,2758
"COG4643",146,218,67,218,90,11
"COG4644",181,21,921,77,306,17
"COG4645",4,2,3,1,12,0
"COG4646",95,12,53,13,36,2
"COG4647",1,2,0,2,4,0
"COG4648",1,0,1,0,1,0
"COG4649",143,154,112,123,142,33
"COG4650",6,0,2,0,16,0
"COG4651",199,131,159,154,107,14
"COG4653",35,152,60,42,25,14
"COG4654",32,13,20,20,38,6
"COG4655",6,0,1,1,3,0
"COG4656",55,17,139,29,47,1003
"COG4657",26,16,48,12,32,347
"COG4658",54,40,69,34,38,555
"COG4659",31,13,40,22,29,337
"COG4660",48,17,48,11,30,422
"COG4662",136,121,84,519,267,273
"COG4663",5119,4542,4216,6257,6682,5473
"COG4664",6498,5619,5795,7780,8130,6064
"COG4665",2183,1918,1967,2700,2586,2312
"COG4666",3419,2301,2695,3842,3417,3619
"COG4667",104,136,153,113,133,253
"COG4668",67,119,29,158,138,0
"COG4669",0,0,0,0,4,0
"COG4670",47,85,22,199,92,41
"COG4671",119,51,122,58,106,25
"COG4672",78,388,82,59,123,3
"COG4674",437,978,966,377,243,50
"COG4675",35,336,34,124,82,21
"COG4676",5,2,13,5,14,5
"COG4677",13,1,238,5,44,0
"COG4678",64,61,274,307,142,0
"COG4679",8,1,7,1,1,0
"COG4680",2,1,3,0,5,0
"COG4681",21,6,50,3,12,245
"COG4682",0,0,2,0,14,1
"COG4683",0,0,0,0,2,0
"COG4688",19,0,108,4,9,0
"COG4689",37,43,13,26,30,0
"COG4690",46,11,46,23,32,85
"COG4691",3,1,2,1,0,1
"COG4692",409,112,808,152,483,25
"COG4693",0,0,0,0,0,0
"COG4694",11,0,3,4,3,0
"COG4695",171,617,183,215,104,15
"COG4696",72,20,4,5,0,1
"COG4700",4,2,2,1,3,4
"COG4701",0,0,1,0,1,75
"COG4702",3,0,0,0,0,0
"COG4704",173,230,193,313,173,344
"COG4705",21,1,4,0,5,0
"COG4706",2,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,7,11,4,5,28
"COG4713",3,3,0,1,5,0
"COG4714",7,4,14,12,11,49
"COG4715",0,0,0,1,0,0
"COG4716",7,0,0,2,5,0
"COG4717",46,2,27,11,36,4
"COG4718",4,44,13,11,8,0
"COG4719",2,0,7,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,6,0
"COG4723",36,182,43,22,42,1
"COG4724",1,0,0,0,9,28
"COG4725",135,218,227,130,117,121
"COG4726",0,0,0,1,0,0
"COG4727",1,0,0,3,0,0
"COG4728",23,4,15,3,10,102
"COG4729",4,0,0,0,0,0
"COG4731",98,120,110,110,111,769
"COG4733",317,1661,345,173,370,163
"COG4734",2,3,9,1,0,0
"COG4735",5,0,6,0,2,0
"COG4736",2,1,6,1,2,0
"COG4737",2,0,3,3,3,0
"COG4738",15,3,10,8,1,0
"COG4741",67,12,54,12,7,3
"COG4742",0,0,0,0,3,1
"COG4743",3,2,3,14,3,0
"COG4744",0,0,0,0,2,0
"COG4745",247,45,32,94,97,0
"COG4746",0,0,0,0,0,0
"COG4747",35,5,24,13,42,0
"COG4748",16,45,21,19,44,76
"COG4750",11,3,3,0,4,4
"COG4752",4,7,2,22,26,0
"COG4753",31,11,192,39,85,123
"COG4754",0,4,0,0,0,0
"COG4757",38,0,46,10,9,3
"COG4759",73,28,28,69,63,8
"COG4760",700,584,538,713,1003,852
"COG4762",26,2,19,1,8,0
"COG4763",3,0,2,0,0,0
"COG4764",972,950,1013,1175,1256,1224
"COG4765",420,330,398,456,463,331
"COG4766",80,4,155,5,31,504
"COG4767",0,3,0,2,1,0
"COG4769",4,0,9,0,3,26
"COG4770",3605,2927,2843,3550,3840,3249
"COG4771",2360,1374,1946,1617,2510,5525
"COG4772",1658,1038,1701,944,1293,4398
"COG4773",37,5,156,11,50,69
"COG4774",210,371,179,1016,951,3
"COG4775",6050,6382,6574,6230,5769,7264
"COG4776",5,2,2,4,1,35
"COG4778",21,21,15,12,9,1
"COG4779",0,0,3,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",8,2,12,0,11,94
"COG4783",1218,1196,1060,1168,1291,1549
"COG4784",345,335,260,296,322,765
"COG4785",5,0,28,0,5,2
"COG4786",655,495,325,711,545,305
"COG4787",201,184,114,245,156,297
"COG4789",12,1,0,4,3,0
"COG4790",0,0,0,0,0,0
"COG4791",2,1,0,0,1,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",69,31,76,11,15,59
"COG4796",1235,1286,1119,1137,1327,1384
"COG4797",0,0,0,0,1,0
"COG4798",476,345,404,453,579,534
"COG4799",6704,4668,4440,6564,7328,4763
"COG4801",3,0,0,0,0,0
"COG4802",18,22,76,66,59,3
"COG4803",4,0,26,1,0,0
"COG4804",7,0,4,2,6,3
"COG4805",1728,1991,1636,1911,2262,3551
"COG4806",11,0,4,0,1,0
"COG4807",5,0,35,4,10,319
"COG4809",0,1,0,2,0,3
"COG4813",133,63,67,37,78,0
"COG4815",0,2,3,0,2,0
"COG4819",81,18,11,20,21,0
"COG4821",127,69,128,94,134,0
"COG4823",31,1,13,1,3,2
"COG4825",22,0,9,8,27,0
"COG4826",46,6,22,2,4,0
"COG4828",0,0,23,1,4,0
"COG4829",6,1,3,1,1,1
"COG4830",27,0,16,14,18,14
"COG4832",0,1,1,4,13,2
"COG4833",0,0,3,0,3,30
"COG4834",1,1,5,2,19,0
"COG4842",2,0,0,0,0,0
"COG4843",72,150,79,154,132,145
"COG4845",6,0,4,0,5,59
"COG4848",0,0,0,0,0,0
"COG4849",0,1,27,0,7,1
"COG4850",17,2,29,7,31,3
"COG4852",115,75,115,26,32,11
"COG4856",19,0,2,2,4,0
"COG4857",207,152,215,292,256,41
"COG4859",4,0,0,1,2,0
"COG4860",28,4,8,7,15,0
"COG4861",1,0,40,0,9,0
"COG4864",304,145,204,158,322,5
"COG4865",2,1,0,0,0,0
"COG4866",20,0,4,2,17,0
"COG4867",375,101,193,220,297,727
"COG4869",46,0,23,4,24,0
"COG4870",174,185,408,164,168,679
"COG4872",20,0,9,3,13,0
"COG4874",294,352,401,375,470,996
"COG4875",108,33,53,66,51,1
"COG4877",3,0,2,8,1,0
"COG4878",0,0,3,0,6,0
"COG4880",683,278,448,679,811,147
"COG4886",2138,1073,2782,1225,1568,4004
"COG4887",0,0,0,0,4,0
"COG4888",2,6,7,4,11,6
"COG4889",150,758,181,1025,262,365
"COG4890",1,0,10,0,0,0
"COG4891",0,0,0,1,3,28
"COG4892",0,0,0,0,0,0
"COG4894",7,6,8,3,6,55
"COG4895",9,6,36,3,18,26
"COG4898",10,10,3,53,32,1
"COG4899",0,0,0,2,1,1
"COG4901",2,2,7,7,7,13
"COG4902",0,0,0,1,3,1
"COG4906",1,1,2,10,4,0
"COG4907",50,14,65,6,46,0
"COG4908",0,0,0,0,0,0
"COG4909",20,7,22,29,27,17
"COG4910",0,2,3,7,6,1
"COG4911",135,6,48,12,43,0
"COG4912",64,55,25,30,72,0
"COG4913",50,38,27,18,71,1
"COG4916",2,0,2,0,4,3
"COG4922",0,0,3,0,2,13
"COG4923",121,85,100,165,144,43
"COG4924",9,2,15,1,9,0
"COG4925",0,0,0,1,6,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,2,1,0,33
"COG4928",71,29,179,41,130,139
"COG4929",19,0,6,1,5,0
"COG4930",23,43,24,19,15,42
"COG4932",1,1,1,0,2,0
"COG4933",0,1,1,0,3,0
"COG4934",13,25,24,10,10,192
"COG4935",637,362,474,283,324,16
"COG4937",0,0,0,0,0,0
"COG4938",48,80,25,62,53,30
"COG4941",17,1,9,2,21,11
"COG4942",579,447,552,453,646,1936
"COG4943",9,0,72,0,9,2
"COG4944",5,0,0,0,4,0
"COG4945",312,418,98,913,407,0
"COG4946",399,162,357,446,322,298
"COG4947",0,0,0,0,0,0
"COG4948",10016,5543,5942,6423,8124,6425
"COG4949",86,86,83,186,108,382
"COG4950",35,17,16,2,4,0
"COG4951",14,33,26,23,22,4
"COG4952",258,166,222,271,301,131
"COG4953",140,26,100,69,141,274
"COG4954",16,18,13,13,17,1
"COG4955",2,0,14,0,0,21
"COG4956",555,1358,1149,506,334,0
"COG4957",53,22,29,16,42,0
"COG4959",13,1,7,1,14,2
"COG4960",4,0,1,0,3,0
"COG4961",61,2,28,7,32,0
"COG4962",211,60,97,66,66,0
"COG4963",52,4,28,4,33,0
"COG4964",104,17,69,15,66,7
"COG4965",49,5,19,6,28,4
"COG4966",23,2,22,2,11,33
"COG4967",1,0,9,3,2,87
"COG4968",11,3,24,2,14,22
"COG4969",53,12,68,30,49,2
"COG4970",3,1,8,5,26,72
"COG4972",379,319,342,181,310,208
"COG4973",499,581,490,195,223,409
"COG4974",2158,2047,1597,2304,2298,3070
"COG4976",192,100,205,201,173,467
"COG4977",424,232,480,420,437,2251
"COG4978",10,0,0,1,0,0
"COG4981",5,2,0,0,0,0
"COG4982",2,0,0,0,0,0
"COG4983",325,264,743,313,345,328
"COG4984",5,0,0,0,0,0
"COG4985",65,43,24,38,36,67
"COG4986",0,1,0,0,0,0
"COG4987",30,19,80,161,166,4
"COG4988",33,13,92,19,40,3
"COG4989",174,95,131,217,166,572
"COG4991",2,0,1,0,1,0
"COG4992",4781,4491,4800,4519,4946,5626
"COG4993",4554,1135,2448,2069,4154,2560
"COG4994",0,0,1,0,0,0
"COG4995",353,634,622,753,430,528
"COG4997",5,5,5,6,5,0
"COG4999",0,2,0,0,0,0
"COG5000",2830,2139,2642,3093,2508,3473
"COG5001",804,306,2198,361,784,237
"COG5002",243,130,242,141,291,1024
"COG5004",0,0,2,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",45,10,19,46,33,0
"COG5007",79,47,56,64,63,156
"COG5008",70,14,104,21,58,3
"COG5009",5146,4633,4625,5663,5714,7093
"COG5010",22,0,7,5,10,0
"COG5011",49,81,498,394,415,0
"COG5012",696,175,334,366,456,982
"COG5013",141,32,95,104,324,2
"COG5014",15,8,8,12,25,22
"COG5015",5,0,0,2,0,0
"COG5016",711,633,577,666,678,1984
"COG5017",11,10,20,18,12,32
"COG5018",15,4,27,13,5,49
"COG5019",1,1,3,0,3,20
"COG5020",37,61,41,29,16,75
"COG5021",331,144,867,566,505,871
"COG5022",305,178,658,215,252,1488
"COG5023",208,111,563,169,190,447
"COG5024",94,49,232,96,85,215
"COG5026",6,6,5,0,2,18
"COG5027",74,35,187,110,94,97
"COG5028",58,41,170,30,37,37
"COG5029",55,32,105,47,57,40
"COG5030",6,6,26,35,33,52
"COG5031",50,23,115,25,46,11
"COG5032",204,65,562,1150,891,838
"COG5033",6,4,36,20,11,17
"COG5034",19,5,40,9,17,26
"COG5035",18,7,78,19,25,49
"COG5036",50,18,108,46,45,0
"COG5038",126,62,506,56,61,97
"COG5039",1,0,1,0,1,78
"COG5040",37,20,100,48,49,48
"COG5041",19,2,82,21,10,22
"COG5042",48,43,44,9,49,14
"COG5043",34,27,87,220,70,283
"COG5044",54,29,147,49,67,113
"COG5045",11,5,12,15,3,4
"COG5046",11,3,41,14,13,9
"COG5047",81,22,274,106,80,61
"COG5048",42,6,204,17,27,153
"COG5049",285,242,595,319,299,355
"COG5050",21,9,54,47,34,28
"COG5051",9,5,6,2,3,12
"COG5052",9,2,37,3,8,18
"COG5053",37,64,110,30,41,92
"COG5054",83,94,114,46,39,54
"COG5055",2,46,3,0,0,4
"COG5056",0,0,0,0,0,21
"COG5057",5,5,14,3,3,28
"COG5058",14,11,70,24,20,79
"COG5059",1029,432,2847,1167,1092,2686
"COG5061",23,8,59,61,52,25
"COG5062",19,9,33,32,27,17
"COG5063",13,13,30,14,22,40
"COG5064",51,50,289,83,64,353
"COG5065",7,2,5,2,5,19
"COG5066",15,5,75,12,18,11
"COG5068",14,4,41,33,10,42
"COG5069",24,14,109,8,14,335
"COG5070",18,3,62,36,13,98
"COG5071",21,8,75,37,28,45
"COG5072",35,11,85,51,39,7
"COG5074",18,4,59,26,12,26
"COG5075",11,3,56,9,4,13
"COG5076",323,112,776,390,337,305
"COG5077",193,88,452,244,291,473
"COG5078",318,162,556,322,323,563
"COG5079",43,18,88,27,60,41
"COG5080",21,8,79,31,26,54
"COG5082",26,8,73,23,36,83
"COG5083",26,6,64,34,45,27
"COG5084",13,3,27,23,20,16
"COG5086",7,2,25,17,12,7
"COG5088",4,2,9,10,8,16
"COG5090",22,3,44,26,24,0
"COG5091",18,3,49,21,22,1
"COG5092",30,10,68,30,164,118
"COG5093",7,0,11,2,1,7
"COG5094",4,3,14,3,12,14
"COG5095",12,16,43,34,38,21
"COG5096",230,94,793,288,308,230
"COG5097",9,2,2,1,2,6
"COG5098",61,28,122,82,73,15
"COG5099",43,18,113,51,92,95
"COG5100",1,0,15,0,0,8
"COG5101",23,9,67,66,82,59
"COG5102",18,5,26,9,17,0
"COG5103",8,4,40,83,30,74
"COG5104",16,10,58,35,38,42
"COG5105",9,4,23,14,23,16
"COG5106",17,4,32,16,19,15
"COG5107",35,16,100,53,70,51
"COG5108",1358,8234,627,814,835,297
"COG5109",5,4,4,9,7,24
"COG5110",80,26,249,82,75,72
"COG5111",20,16,66,27,29,30
"COG5112",8,3,21,3,3,0
"COG5113",60,40,191,90,72,130
"COG5114",22,14,48,40,28,19
"COG5116",82,18,242,80,66,101
"COG5117",32,18,86,68,51,9
"COG5118",9,8,36,16,22,12
"COG5119",0,0,2,0,0,0
"COG5120",5,2,30,11,19,0
"COG5122",7,9,23,12,13,10
"COG5123",10,2,21,4,4,0
"COG5124",12,9,26,16,13,13
"COG5125",0,0,5,0,0,0
"COG5126",389,166,1071,302,299,2003
"COG5127",20,7,84,36,35,27
"COG5128",8,5,33,20,12,19
"COG5129",1,0,33,0,2,16
"COG5132",11,2,38,24,16,18
"COG5133",11,7,20,5,11,13
"COG5134",21,8,73,31,33,18
"COG5135",226,630,641,187,111,4
"COG5137",6,4,33,10,7,10
"COG5138",5,3,10,5,4,0
"COG5139",20,11,56,36,28,17
"COG5140",35,19,82,36,51,114
"COG5141",134,51,349,245,227,52
"COG5142",14,6,38,22,34,61
"COG5143",36,12,159,28,53,76
"COG5144",26,10,68,29,31,45
"COG5145",0,1,1,1,0,11
"COG5146",24,23,106,48,66,20
"COG5147",277,118,747,107,99,268
"COG5148",13,10,56,16,19,32
"COG5149",0,0,11,1,2,0
"COG5150",9,3,20,8,18,0
"COG5151",29,7,63,22,25,19
"COG5152",29,9,65,24,24,15
"COG5154",27,10,59,19,27,23
"COG5155",67,14,152,81,55,60
"COG5156",20,3,39,28,21,16
"COG5157",17,10,60,38,18,17
"COG5158",173,61,444,186,190,173
"COG5159",67,18,177,71,68,31
"COG5160",82,40,207,99,90,119
"COG5161",12,7,31,78,63,0
"COG5162",5,2,11,5,12,6
"COG5163",24,13,102,43,41,27
"COG5164",73,18,211,82,88,10
"COG5165",35,8,82,43,29,27
"COG5167",0,1,14,5,4,0
"COG5169",27,16,110,34,39,161
"COG5170",28,12,87,13,15,5
"COG5171",12,2,36,13,6,2
"COG5173",0,0,4,0,3,0
"COG5174",0,0,0,0,0,0
"COG5175",13,7,48,17,6,17
"COG5176",49,18,152,59,53,37
"COG5177",38,13,107,62,57,0
"COG5178",112,73,259,153,155,159
"COG5179",61,34,141,87,67,0
"COG5180",15,10,39,29,14,11
"COG5181",61,27,170,82,85,28
"COG5182",12,9,51,27,24,53
"COG5183",14,7,7,10,5,50
"COG5184",1563,2047,1882,2338,2995,1848
"COG5185",1,1,0,0,0,1
"COG5186",26,10,87,42,34,63
"COG5187",48,14,145,39,58,34
"COG5188",25,12,78,38,28,13
"COG5190",100,50,248,162,129,127
"COG5191",17,3,46,28,26,22
"COG5192",48,19,140,61,55,12
"COG5193",16,10,55,30,31,41
"COG5194",7,9,27,5,13,17
"COG5196",17,5,99,34,19,51
"COG5197",13,6,39,18,7,1
"COG5198",12,2,49,28,14,19
"COG5199",3,3,18,2,3,109
"COG5200",13,0,56,15,14,15
"COG5201",4,3,15,23,13,55
"COG5202",18,6,50,33,17,0
"COG5204",1,1,36,1,0,4
"COG5206",12,6,44,29,20,60
"COG5207",41,17,75,68,60,73
"COG5208",17,2,27,16,10,19
"COG5209",20,6,56,6,10,6
"COG5210",171,98,481,213,247,590
"COG5211",8,3,19,14,13,13
"COG5212",7,2,1,0,5,0
"COG5213",1,0,2,0,2,3
"COG5214",13,6,52,34,19,58
"COG5215",44,8,113,166,137,118
"COG5216",4,2,16,9,3,16
"COG5217",17,6,45,39,32,54
"COG5218",30,16,74,63,61,59
"COG5219",83,23,121,79,81,26
"COG5220",0,0,9,3,2,1
"COG5222",36,8,58,28,39,18
"COG5223",17,11,32,25,24,6
"COG5224",11,2,24,1,4,0
"COG5225",9,1,9,0,4,7
"COG5226",131,94,225,150,309,90
"COG5227",26,3,57,9,14,158
"COG5228",19,6,92,28,18,28
"COG5229",31,13,36,62,47,32
"COG5230",12,4,43,15,11,4
"COG5231",25,11,48,30,29,7
"COG5232",21,8,62,26,34,33
"COG5233",0,0,1,0,0,8
"COG5234",89,35,327,95,115,36
"COG5235",13,7,38,20,16,10
"COG5236",5,0,9,4,4,49
"COG5237",5,1,22,4,6,0
"COG5238",56,30,167,112,120,94
"COG5239",79,59,181,41,42,36
"COG5240",53,8,179,36,55,73
"COG5241",5,4,45,11,13,6
"COG5242",10,4,33,17,25,28
"COG5243",11,11,44,48,23,40
"COG5244",0,9,2,1,1,42
"COG5245",1235,443,3977,352,325,1412
"COG5246",11,3,27,14,14,7
"COG5247",11,4,19,8,13,0
"COG5248",8,5,28,13,15,0
"COG5249",6,2,17,21,9,24
"COG5250",3,2,14,15,10,0
"COG5251",4,1,18,16,8,7
"COG5252",40,10,96,10,56,3
"COG5253",173,42,502,118,130,182
"COG5254",1,0,1,0,0,20
"COG5255",67,48,42,107,87,1
"COG5256",722,244,672,611,762,154
"COG5257",559,139,383,454,511,40
"COG5258",62,65,105,42,54,44
"COG5259",34,14,73,39,51,9
"COG5260",133,78,237,321,205,318
"COG5261",0,8,2,0,3,24
"COG5262",66,28,131,42,48,155
"COG5263",0,0,0,0,0,0
"COG5264",6,1,13,1,2,21
"COG5265",648,446,763,888,537,3071
"COG5266",7,0,0,0,1,0
"COG5267",1883,1194,899,1718,1809,1915
"COG5268",2,1,1,1,9,0
"COG5269",18,13,55,33,27,44
"COG5271",218,127,334,255,243,17
"COG5272",181,94,338,189,267,331
"COG5273",177,86,503,263,225,324
"COG5274",141,45,343,262,228,202
"COG5275",2,3,33,14,9,6
"COG5276",562,224,248,180,254,988
"COG5277",172,102,494,206,201,364
"COG5278",47,2,28,2,4,0
"COG5279",11,7,5,13,11,20
"COG5280",1,14,4,6,1,8
"COG5281",52,393,142,33,73,1014
"COG5282",158,36,77,42,41,0
"COG5283",65,91,93,63,54,15
"COG5285",5050,2810,3227,4164,4506,4184
"COG5290",40,12,114,66,69,1
"COG5291",32,8,79,33,29,40
"COG5293",4,0,8,3,5,0
"COG5295",87,337,136,233,116,59
"COG5296",27,13,60,39,37,20
"COG5297",17,17,21,13,22,95
"COG5301",480,3479,254,1462,422,46
"COG5302",0,0,2,1,0,0
"COG5304",1,0,1,0,0,0
"COG5305",53,14,56,25,44,41
"COG5306",127,22,99,49,67,0
"COG5307",177,66,450,284,258,72
"COG5308",36,20,84,66,70,13
"COG5309",54,34,12,106,74,557
"COG5310",9,0,14,8,6,0
"COG5314",25,1,8,1,13,2
"COG5316",181,190,121,60,89,1
"COG5317",5,0,3,2,4,0
"COG5319",660,542,602,670,719,460
"COG5321",51,25,27,47,53,32
"COG5322",432,1176,1027,420,292,0
"COG5323",12,55,14,17,28,8
"COG5324",2,0,0,0,2,0
"COG5325",28,17,87,37,25,46
"COG5328",125,56,124,116,115,34
"COG5329",60,24,172,80,74,50
"COG5330",53,10,18,25,21,2
"COG5331",147,115,106,132,115,183
"COG5333",48,17,113,35,40,73
"COG5336",320,259,295,340,411,250
"COG5337",1498,561,1244,490,958,1561
"COG5338",2,0,0,2,11,0
"COG5339",1,2,0,1,1,16
"COG5340",0,0,1,0,1,0
"COG5342",33,30,27,41,38,31
"COG5343",13,1,3,1,5,1
"COG5345",75,51,93,41,61,581
"COG5346",0,1,0,0,0,0
"COG5347",68,22,268,102,113,142
"COG5349",45,70,24,83,58,42
"COG5350",67,85,60,44,75,1
"COG5351",16,9,23,4,18,6
"COG5352",886,637,791,883,960,651
"COG5354",53,28,162,96,94,74
"COG5360",2509,2088,2414,2910,2356,2079
"COG5361",33,26,447,68,176,36
"COG5362",368,2274,493,403,173,228
"COG5368",16,5,23,48,75,253
"COG5369",0,0,1,0,0,0
"COG5371",29,13,71,93,105,83
"COG5373",74,12,101,23,41,165
"COG5375",45,37,18,39,40,1
"COG5377",49,244,41,54,43,465
"COG5379",88,23,165,90,82,3
"COG5380",16,4,8,3,5,0
"COG5381",0,0,0,0,2,0
"COG5383",4,1,9,1,4,0
"COG5384",28,12,74,51,32,13
"COG5385",8,1,5,14,23,0
"COG5387",183,128,151,87,50,22
"COG5388",3,3,3,0,1,0
"COG5389",172,116,156,151,159,103
"COG5391",46,19,96,94,70,80
"COG5393",3,1,0,0,0,0
"COG5394",79,79,79,180,126,29
"COG5395",13,323,17,513,91,135
