"","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3"
"COG4305",2,2,1,3,0,0
"COG4307",36,50,21,19,62,27
"COG4308",52,63,23,64,87,54
"COG4310",411,465,347,457,687,619
"COG4311",543,712,776,748,710,531
"COG4312",1,2,1,0,0,12
"COG4313",3,0,13,0,5,1
"COG4314",2,0,2,0,0,4
"COG4315",39,36,8,26,22,10
"COG4317",0,0,0,0,0,0
"COG4318",63,9,34,27,0,0
"COG4319",20,31,36,9,24,31
"COG4320",31,6,36,20,3,19
"COG4321",35,50,73,34,23,15
"COG4322",18,16,2,15,10,1
"COG4323",104,100,172,99,100,53
"COG4324",113,162,33,79,122,453
"COG4325",57,40,28,5,13,60
"COG4326",15,0,0,0,0,2
"COG4327",432,542,551,594,565,120
"COG4328",14,12,8,5,14,0
"COG4329",0,0,0,0,0,0
"COG4330",0,2,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",517,256,428,399,392,121
"COG4334",0,0,1,0,0,1
"COG4335",8,3,9,10,1,1
"COG4336",124,209,219,163,230,352
"COG4337",416,489,646,492,284,49
"COG4338",17,16,47,35,20,0
"COG4339",25,24,9,17,29,19
"COG4340",25,5,8,8,11,17
"COG4341",1138,1419,1626,1469,1433,1650
"COG4347",0,0,0,0,4,6
"COG4352",12,6,3,14,1,0
"COG4353",2,15,0,3,5,0
"COG4354",175,39,82,112,13,30
"COG4357",0,0,0,0,0,2
"COG4359",12,22,0,12,31,103
"COG4360",740,96,226,399,506,1
"COG4362",28,23,51,37,29,0
"COG4365",413,429,804,542,313,169
"COG4370",2039,257,774,1150,1257,4
"COG4371",306,39,58,97,246,0
"COG4372",801,92,337,450,475,1
"COG4373",10,4,37,2,2,10
"COG4374",0,0,0,0,0,9
"COG4377",0,0,0,0,0,1
"COG4379",0,1,0,0,0,2
"COG4380",17,2,8,4,3,5
"COG4381",0,0,0,0,0,0
"COG4382",5,1,5,0,0,5
"COG4383",10,4,59,2,3,12
"COG4384",0,0,0,0,0,0
"COG4385",1,0,2,0,0,2
"COG4386",0,0,0,1,1,0
"COG4387",5,1,5,2,0,2
"COG4388",7,2,16,1,3,5
"COG4389",0,0,1,0,0,2
"COG4390",5,8,3,3,4,0
"COG4391",24,45,30,25,27,30
"COG4392",3,7,10,2,1,1
"COG4393",0,0,0,0,0,11
"COG4394",1,1,1,0,1,0
"COG4395",843,1209,1166,1225,1326,571
"COG4396",0,1,0,0,0,1
"COG4397",3,1,31,2,0,2
"COG4398",306,243,149,153,164,883
"COG4399",53,37,27,27,36,80
"COG4401",287,154,225,263,379,123
"COG4402",8,5,2,11,1,3
"COG4403",23,5,17,6,12,4
"COG4405",33,29,3,15,26,20
"COG4409",322,377,353,302,254,370
"COG4412",2330,1773,790,1204,1377,1618
"COG4413",0,0,0,2,0,6
"COG4420",11,20,1,7,24,7
"COG4421",345,550,438,621,741,594
"COG4422",0,3,11,0,4,8
"COG4423",0,0,0,0,0,1
"COG4424",20,4,2,1,3,6
"COG4425",0,0,1,4,2,3
"COG4427",1,11,6,0,3,39
"COG4430",5,12,27,2,0,11
"COG4445",697,257,437,425,575,176
"COG4446",713,139,389,469,571,108
"COG4447",1032,331,543,702,752,338
"COG4448",1779,1036,1323,1255,1403,954
"COG4449",0,0,0,0,0,1
"COG4451",337,85,227,270,346,92
"COG4452",24,25,14,22,48,20
"COG4453",2,0,1,0,0,2
"COG4454",273,301,301,362,538,40
"COG4455",3,0,1,2,0,0
"COG4456",1,1,1,0,0,0
"COG4457",25,6,13,10,3,1
"COG4458",17,3,9,5,1,1
"COG4459",1,0,0,0,0,1
"COG4460",0,1,0,0,0,1
"COG4461",1,0,21,0,1,0
"COG4464",109,81,111,82,122,128
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,1,0,0,0
"COG4481",0,0,0,0,0,10
"COG4485",0,1,0,0,0,0
"COG4487",1378,370,635,939,1002,217
"COG4496",35,55,32,24,21,18
"COG4502",2,12,16,9,3,2
"COG4517",138,139,202,171,113,150
"COG4518",0,0,0,0,0,0
"COG4519",2,0,0,0,0,1
"COG4520",45,53,56,59,30,84
"COG4521",778,1306,1211,1307,1134,1113
"COG4525",606,967,1023,1008,928,974
"COG4529",51,37,93,42,22,13
"COG4530",37,44,34,35,15,1
"COG4531",1002,1567,1478,1576,1750,315
"COG4533",6,2,2,5,0,2
"COG4535",534,486,755,466,400,448
"COG4536",1067,1281,1687,1213,1033,722
"COG4538",7,0,0,0,0,1
"COG4539",52,30,22,22,22,20
"COG4540",0,1,1,1,6,1
"COG4541",0,0,0,0,0,0
"COG4542",7,13,0,3,9,88
"COG4544",46,48,32,14,53,115
"COG4547",2759,3453,4003,3804,3784,1911
"COG4548",214,319,115,140,455,1339
"COG4549",3,1,7,3,0,2
"COG4551",1,0,2,3,1,2
"COG4552",56,90,5,23,109,403
"COG4553",55,107,112,83,16,37
"COG4555",381,476,354,438,538,530
"COG4558",201,172,853,93,466,14
"COG4559",161,125,738,71,363,8
"COG4564",11,24,57,9,5,28
"COG4565",7,17,4,4,7,98
"COG4566",30,32,10,7,13,42
"COG4567",697,926,970,1079,1152,525
"COG4568",8,0,4,0,0,2
"COG4569",52,76,117,80,43,66
"COG4570",7,7,31,11,7,15
"COG4572",0,0,1,0,0,0
"COG4573",23,55,24,23,39,10
"COG4574",43,5,9,5,1,1
"COG4575",0,0,0,0,0,1
"COG4576",10,18,4,6,10,48
"COG4577",552,112,198,304,543,84
"COG4578",0,0,0,0,0,0
"COG4579",256,254,93,125,153,737
"COG4580",3,0,1,1,0,3
"COG4581",3124,1395,1643,2643,2803,579
"COG4582",75,131,74,110,73,73
"COG4583",603,837,909,854,782,585
"COG4584",473,77,333,59,82,620
"COG4585",162,194,251,86,111,228
"COG4586",990,191,431,608,809,89
"COG4587",744,143,291,395,570,75
"COG4588",4,4,0,1,0,2
"COG4589",68,48,48,47,64,27
"COG4590",107,164,49,149,37,55
"COG4591",3752,4667,4658,4257,4104,5913
"COG4592",0,2,0,0,0,0
"COG4594",0,0,1,0,2,3
"COG4597",2304,2739,2806,2655,3085,1666
"COG4598",58,121,160,75,29,342
"COG4603",1498,2260,2495,1901,1898,2074
"COG4604",2,7,6,1,9,1
"COG4605",1,3,0,0,0,2
"COG4606",2,2,3,0,1,1
"COG4607",5,2,6,0,0,2
"COG4608",1305,1978,923,1139,1413,4666
"COG4615",20,7,32,1,7,16
"COG4618",21,30,27,16,17,19
"COG4619",12,18,16,6,24,191
"COG4623",347,332,446,310,191,317
"COG4624",19,10,3,18,5,6
"COG4625",134,87,125,103,130,29
"COG4626",39,17,39,16,12,37
"COG4627",87,87,97,113,108,68
"COG4628",28,6,16,8,2,5
"COG4630",1222,1379,1801,1382,1607,2119
"COG4631",1776,2118,2849,2069,2336,3235
"COG4632",96,67,39,27,101,175
"COG4633",24,6,18,2,1,15
"COG4634",0,2,1,1,1,6
"COG4635",249,163,1342,209,796,8
"COG4636",0,2,4,3,0,14
"COG4637",9,9,16,2,6,37
"COG4638",8808,9295,6210,8271,7357,10551
"COG4639",26,9,19,28,28,7
"COG4641",88,87,49,79,104,151
"COG4642",1368,2172,1001,1298,1441,7616
"COG4643",59,64,65,39,39,155
"COG4644",501,104,840,95,79,505
"COG4645",2,8,3,0,1,7
"COG4646",46,48,67,7,13,60
"COG4647",0,6,0,2,4,4
"COG4648",3,3,0,0,0,37
"COG4649",96,114,70,107,86,40
"COG4650",1,4,1,0,0,12
"COG4651",133,80,144,94,82,80
"COG4653",35,36,41,29,10,36
"COG4654",17,26,25,18,2,10
"COG4655",13,7,6,0,0,0
"COG4656",70,45,91,27,9,200
"COG4657",24,26,29,14,13,64
"COG4658",63,39,68,25,30,94
"COG4659",24,36,37,11,16,101
"COG4660",37,27,47,11,20,76
"COG4662",264,352,464,289,262,444
"COG4663",3763,5123,6344,5769,4648,3867
"COG4664",4944,6699,8194,7296,6246,5246
"COG4665",1638,2300,2813,2470,2038,2026
"COG4666",2492,3489,3186,2939,3629,3326
"COG4667",118,159,210,120,81,39
"COG4668",22,93,124,118,91,12
"COG4669",0,0,0,0,0,0
"COG4670",27,66,61,37,34,191
"COG4671",87,57,28,24,78,64
"COG4672",21,57,137,106,180,4
"COG4674",811,266,167,556,721,332
"COG4675",16,85,152,64,17,50
"COG4676",3,7,4,7,3,11
"COG4677",56,15,20,9,6,63
"COG4678",138,196,50,73,0,0
"COG4679",7,2,4,0,0,4
"COG4680",1,4,2,1,0,4
"COG4681",26,7,22,1,0,47
"COG4682",2,4,6,2,0,8
"COG4683",1,1,0,1,0,0
"COG4688",54,2,4,1,5,22
"COG4689",14,31,2,27,27,35
"COG4690",17,35,14,24,17,99
"COG4691",2,0,1,0,0,2
"COG4692",423,303,96,384,206,282
"COG4693",0,0,3,0,0,0
"COG4694",8,15,1,4,3,8
"COG4695",108,167,230,114,210,45
"COG4696",1,6,11,2,8,4
"COG4700",3,8,0,1,0,60
"COG4701",10,0,1,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",195,210,190,195,156,113
"COG4705",3,4,0,0,1,7
"COG4706",6,1,0,0,0,31
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",8,4,4,8,4,11
"COG4713",2,5,0,3,1,25
"COG4714",9,15,19,8,13,9
"COG4715",0,0,0,0,0,8
"COG4716",0,16,2,0,0,9
"COG4717",32,26,7,29,14,169
"COG4718",4,8,25,15,25,0
"COG4719",1,3,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,3,0,0,0,0
"COG4723",15,11,69,46,91,0
"COG4724",0,2,0,1,0,4
"COG4725",98,120,254,170,77,44
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",15,10,16,3,6,7
"COG4729",0,1,2,0,0,0
"COG4731",112,84,223,123,62,47
"COG4733",117,288,484,449,810,30
"COG4734",2,6,6,10,4,4
"COG4735",4,0,10,0,0,1
"COG4736",4,1,3,0,0,5
"COG4737",3,1,5,1,0,3
"COG4738",16,24,10,13,0,0
"COG4741",45,69,31,55,27,148
"COG4742",0,0,0,1,0,454
"COG4743",4,2,3,1,2,1
"COG4744",0,2,0,0,0,1
"COG4745",95,143,10,66,102,286
"COG4746",0,0,0,0,0,1
"COG4747",34,31,14,23,32,40
"COG4748",36,41,46,23,14,6
"COG4750",2,4,8,2,5,70
"COG4752",9,32,7,7,26,41
"COG4753",65,71,135,19,43,130
"COG4754",0,0,0,4,1,0
"COG4757",26,12,19,3,4,32
"COG4759",64,84,4,29,42,273
"COG4760",967,933,1058,746,645,769
"COG4762",9,9,0,10,1,2
"COG4763",1,3,16,0,0,1
"COG4764",905,1007,1387,1222,1297,703
"COG4765",330,431,390,487,645,357
"COG4766",106,148,61,130,128,432
"COG4767",0,0,0,1,0,0
"COG4769",4,9,0,10,0,33
"COG4770",3299,3607,3663,2905,2555,4038
"COG4771",2984,3162,3624,2755,2964,2078
"COG4772",2181,2136,2760,1999,1834,1245
"COG4773",104,22,110,8,17,80
"COG4774",540,570,1268,646,518,109
"COG4775",6466,6462,7005,6836,7768,5046
"COG4776",3,1,2,5,3,6
"COG4778",13,17,4,51,14,7
"COG4779",10,1,3,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",13,1,12,4,18,4
"COG4783",1082,1215,1551,1035,1066,1010
"COG4784",291,401,264,320,324,413
"COG4785",12,3,7,0,2,19
"COG4786",406,521,482,326,382,664
"COG4787",145,134,253,115,92,31
"COG4789",0,1,1,1,0,1
"COG4790",0,0,0,0,0,1
"COG4791",0,0,1,0,1,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",51,52,70,43,22,86
"COG4796",1217,953,928,1045,1680,1307
"COG4797",0,0,0,2,0,5
"COG4798",415,612,562,385,423,511
"COG4799",6167,7263,5509,5363,5166,7739
"COG4801",0,2,0,0,2,1
"COG4802",41,16,8,20,2,38
"COG4803",10,1,10,12,0,2
"COG4804",17,11,22,0,0,8
"COG4805",1890,2032,2887,1938,1796,2527
"COG4806",4,9,3,6,0,6
"COG4807",21,11,20,9,4,21
"COG4809",0,2,0,0,0,2
"COG4813",76,103,87,60,63,80
"COG4815",1,2,3,0,0,1
"COG4819",11,18,25,6,5,40
"COG4821",153,174,182,145,161,108
"COG4823",26,9,15,1,2,17
"COG4825",12,16,0,9,15,14
"COG4826",13,8,7,7,28,63
"COG4828",10,1,6,3,0,0
"COG4829",4,1,0,0,1,6
"COG4830",27,59,0,24,0,221
"COG4832",1,1,2,0,0,87
"COG4833",2,9,10,1,1,0
"COG4834",0,1,2,5,0,0
"COG4842",0,0,0,0,0,0
"COG4843",55,142,140,147,103,17
"COG4845",11,7,5,0,1,3
"COG4848",1,0,1,0,0,1
"COG4849",5,1,12,1,1,13
"COG4850",21,26,2,14,8,33
"COG4852",112,116,128,96,128,29
"COG4856",6,10,0,1,13,2
"COG4857",174,218,273,235,67,105
"COG4859",0,1,0,0,0,0
"COG4860",39,14,2,7,21,19
"COG4861",5,4,5,0,1,16
"COG4864",314,332,195,237,282,586
"COG4865",0,1,2,0,1,11
"COG4866",5,13,0,2,9,31
"COG4867",297,440,437,328,206,492
"COG4869",35,43,4,20,16,38
"COG4870",171,146,146,212,96,56
"COG4872",3,12,1,3,5,12
"COG4874",421,379,876,434,313,228
"COG4875",89,92,27,59,36,260
"COG4877",7,5,2,8,7,0
"COG4878",3,4,1,0,3,10
"COG4880",1059,975,404,558,431,508
"COG4886",1762,1958,1049,1548,1931,3273
"COG4887",0,0,1,1,0,0
"COG4888",1,4,0,1,1,2
"COG4889",303,349,582,1006,742,151
"COG4890",1,0,1,1,0,1
"COG4891",0,0,1,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",3,11,4,13,6,5
"COG4895",19,8,1,6,2,2
"COG4898",6,14,5,8,5,9
"COG4899",0,1,0,0,0,0
"COG4901",11,3,0,14,3,0
"COG4902",0,0,11,0,0,7
"COG4906",0,1,11,2,8,0
"COG4907",111,68,44,72,94,91
"COG4908",0,0,0,0,0,1
"COG4909",8,5,35,14,3,11
"COG4910",2,1,3,3,1,0
"COG4911",65,103,2,18,12,515
"COG4912",26,35,10,66,198,199
"COG4913",27,35,51,20,42,42
"COG4916",1,0,0,0,0,1
"COG4922",4,1,10,0,0,5
"COG4923",100,82,82,112,108,4
"COG4924",6,5,13,0,1,8
"COG4925",1,0,11,0,0,2
"COG4926",0,0,2,0,0,0
"COG4927",0,8,4,2,0,41
"COG4928",170,154,260,109,98,102
"COG4929",10,10,4,2,6,24
"COG4930",23,5,60,10,17,20
"COG4932",1,2,0,0,22,40
"COG4933",2,0,1,0,0,0
"COG4934",15,16,8,12,13,3
"COG4935",1237,894,451,649,383,502
"COG4937",0,0,0,0,0,11
"COG4938",28,32,52,54,81,19
"COG4941",6,6,8,1,2,11
"COG4942",678,800,1049,707,492,582
"COG4943",52,6,21,3,7,26
"COG4944",0,3,0,0,0,0
"COG4945",306,336,764,326,91,7
"COG4946",250,370,199,303,266,929
"COG4947",0,0,0,0,0,1
"COG4948",6590,7954,6026,5877,8965,12803
"COG4949",61,95,107,88,29,34
"COG4950",13,11,7,12,8,39
"COG4951",34,12,32,14,23,36
"COG4952",211,311,524,278,190,104
"COG4953",86,114,155,71,126,154
"COG4954",10,9,18,10,17,37
"COG4955",8,1,0,16,0,0
"COG4956",1057,177,460,670,738,143
"COG4957",29,20,4,11,17,29
"COG4959",3,2,7,0,4,15
"COG4960",1,5,4,2,2,11
"COG4961",26,28,33,6,3,59
"COG4962",249,243,140,161,122,152
"COG4963",29,27,6,8,5,59
"COG4964",71,51,33,27,57,97
"COG4965",33,28,9,6,12,51
"COG4966",22,24,8,13,11,47
"COG4967",8,0,0,0,2,3
"COG4968",26,7,17,6,5,76
"COG4969",58,39,17,26,21,189
"COG4970",37,14,15,7,4,52
"COG4972",372,338,195,233,340,576
"COG4973",665,621,907,543,555,631
"COG4974",1974,2597,2576,2176,2125,2888
"COG4976",176,182,207,172,176,91
"COG4977",415,500,763,415,137,329
"COG4978",1,1,3,3,2,1
"COG4981",0,0,0,1,0,0
"COG4982",0,1,0,1,2,0
"COG4983",346,300,114,416,162,144
"COG4984",1,2,1,0,1,20
"COG4985",70,101,8,89,29,11
"COG4986",0,0,0,0,1,10
"COG4987",57,9,74,14,14,41
"COG4988",58,14,79,23,25,57
"COG4989",179,259,345,196,141,74
"COG4991",2,11,3,2,0,0
"COG4992",5059,5042,4907,4910,5005,4520
"COG4993",2913,4442,1579,2810,3631,8270
"COG4994",0,0,0,1,0,1
"COG4995",444,383,343,255,377,777
"COG4997",6,4,0,5,2,11
"COG4999",0,0,0,0,0,0
"COG5000",2263,3038,3208,3194,3216,2649
"COG5001",1731,579,1714,329,412,1614
"COG5002",273,217,197,167,122,239
"COG5004",0,0,0,0,1,0
"COG5005",0,2,0,0,0,0
"COG5006",61,28,14,21,53,16
"COG5007",76,81,58,69,37,117
"COG5008",91,39,48,39,28,140
"COG5009",4575,5922,6969,6065,5868,4191
"COG5010",5,4,8,1,0,21
"COG5011",302,54,117,159,13,20
"COG5012",428,667,273,260,415,1075
"COG5013",141,153,37,72,135,87
"COG5014",17,20,5,10,23,49
"COG5015",3,0,0,0,5,0
"COG5016",640,866,986,549,681,1145
"COG5017",16,12,10,9,3,0
"COG5018",8,5,14,3,0,21
"COG5019",0,1,0,2,2,0
"COG5020",4,28,49,21,12,0
"COG5021",285,293,121,486,73,3
"COG5022",199,255,166,285,87,34
"COG5023",137,192,101,199,61,9
"COG5024",72,70,49,73,21,1
"COG5026",2,7,3,8,3,9
"COG5027",63,50,18,89,16,1
"COG5028",86,57,25,97,16,0
"COG5029",42,40,25,56,21,7
"COG5030",31,24,13,29,4,0
"COG5031",95,20,55,36,8,4
"COG5032",559,646,349,834,157,27
"COG5033",12,7,6,6,2,0
"COG5034",12,12,9,12,1,0
"COG5035",24,7,17,18,5,0
"COG5036",34,41,26,42,17,0
"COG5038",170,120,64,179,30,0
"COG5039",7,1,5,2,5,1
"COG5040",29,36,12,39,4,0
"COG5041",15,19,10,16,3,0
"COG5042",35,44,36,20,48,18
"COG5043",28,82,60,76,10,0
"COG5044",64,39,16,75,11,0
"COG5045",7,9,8,7,2,0
"COG5046",13,6,7,18,0,0
"COG5047",92,76,26,123,10,0
"COG5048",86,25,7,72,3,0
"COG5049",198,225,198,409,175,40
"COG5050",35,46,11,29,9,249
"COG5051",3,2,6,3,1,0
"COG5052",4,6,10,10,2,0
"COG5053",39,39,28,80,34,2
"COG5054",58,49,51,121,63,22
"COG5055",2,1,3,7,2,0
"COG5056",1,3,6,2,0,0
"COG5057",10,3,0,6,1,0
"COG5058",13,18,9,24,4,0
"COG5059",859,900,675,1106,197,3
"COG5061",29,28,14,39,3,0
"COG5062",12,12,1,23,5,0
"COG5063",17,17,0,16,11,0
"COG5064",69,72,57,69,16,0
"COG5065",2,4,5,3,0,0
"COG5066",18,21,20,23,1,0
"COG5068",15,15,0,30,0,0
"COG5069",12,24,50,25,12,0
"COG5070",22,20,4,19,1,0
"COG5071",30,8,8,30,4,0
"COG5072",41,32,9,51,7,2
"COG5074",16,13,11,19,2,2
"COG5075",8,13,1,18,2,0
"COG5076",258,243,105,374,59,0
"COG5077",203,180,65,302,48,0
"COG5078",202,244,168,394,113,51
"COG5079",37,26,12,50,8,0
"COG5080",23,22,7,31,2,0
"COG5081",0,0,3,0,0,0
"COG5082",27,26,7,28,3,0
"COG5083",26,16,14,45,1,0
"COG5084",9,10,1,12,2,0
"COG5086",5,10,4,11,0,0
"COG5088",4,3,2,11,0,0
"COG5090",20,15,4,28,5,0
"COG5091",15,22,15,27,2,0
"COG5092",26,95,8,117,17,0
"COG5093",3,7,3,7,1,0
"COG5094",13,6,4,9,1,0
"COG5095",26,18,10,23,10,0
"COG5096",235,197,93,263,37,0
"COG5097",1,5,6,3,2,0
"COG5098",57,33,15,70,14,0
"COG5099",51,34,10,66,12,1
"COG5100",0,1,2,2,0,0
"COG5101",57,46,22,79,17,0
"COG5102",14,3,2,11,0,0
"COG5103",20,30,27,25,3,0
"COG5104",38,21,3,30,6,0
"COG5105",9,3,0,15,3,0
"COG5106",17,17,4,21,3,0
"COG5107",51,31,6,62,4,0
"COG5108",559,882,513,1007,906,318
"COG5109",0,0,2,5,1,0
"COG5110",63,63,42,86,12,0
"COG5111",26,13,6,31,6,0
"COG5112",9,7,4,8,0,0
"COG5113",81,47,22,83,17,0
"COG5114",13,18,2,23,2,1
"COG5116",52,56,53,57,13,0
"COG5117",40,26,7,46,5,0
"COG5118",22,14,2,20,3,0
"COG5119",0,0,2,1,0,0
"COG5120",0,4,2,9,1,0
"COG5122",6,5,2,10,2,0
"COG5123",9,3,0,3,2,0
"COG5124",13,11,2,13,3,0
"COG5125",0,0,0,0,0,0
"COG5126",281,420,252,325,88,17
"COG5127",22,16,10,28,4,0
"COG5128",10,8,1,16,3,0
"COG5129",7,2,3,2,0,0
"COG5132",10,10,1,19,2,0
"COG5133",11,9,1,8,3,0
"COG5134",20,26,11,32,5,0
"COG5135",514,66,190,298,231,11
"COG5137",12,7,1,18,1,0
"COG5138",5,4,1,4,1,0
"COG5139",16,14,8,24,4,0
"COG5140",44,26,27,45,22,1
"COG5141",122,143,52,229,31,0
"COG5142",12,9,8,14,3,0
"COG5143",44,33,22,44,5,4
"COG5144",20,24,6,18,6,0
"COG5145",0,1,5,2,0,0
"COG5146",51,29,7,43,6,0
"COG5147",277,248,113,321,59,1
"COG5148",18,4,0,26,1,0
"COG5149",3,0,0,0,0,0
"COG5150",6,5,1,9,4,0
"COG5151",20,20,5,27,3,0
"COG5152",21,16,8,21,3,0
"COG5154",27,20,7,22,2,0
"COG5155",10,76,93,51,8,0
"COG5156",10,22,4,25,6,0
"COG5157",24,8,4,27,0,0
"COG5158",126,132,102,181,37,0
"COG5159",54,53,36,60,7,0
"COG5160",97,69,52,92,17,2
"COG5161",43,36,15,50,6,0
"COG5162",3,7,1,12,2,0
"COG5163",43,18,8,41,2,1
"COG5164",62,57,25,94,10,2
"COG5165",39,26,8,40,3,0
"COG5167",7,2,0,8,0,0
"COG5169",45,32,26,36,11,0
"COG5170",32,21,12,24,5,0
"COG5171",7,15,5,10,1,0
"COG5173",0,0,16,1,2,0
"COG5174",0,0,6,0,0,0
"COG5175",17,11,4,12,3,0
"COG5176",49,38,24,66,7,0
"COG5177",39,18,14,38,8,0
"COG5178",84,105,36,121,13,1
"COG5179",64,55,12,77,9,0
"COG5180",25,11,1,16,5,0
"COG5181",57,53,7,62,9,1
"COG5182",25,11,6,28,4,1
"COG5183",6,4,4,15,4,0
"COG5184",2329,2594,1845,2855,1143,568
"COG5185",0,0,0,0,2,0
"COG5186",25,30,19,23,5,0
"COG5187",44,31,15,38,10,0
"COG5188",26,16,4,27,1,0
"COG5190",95,76,22,119,11,0
"COG5191",14,20,15,17,2,0
"COG5192",65,37,11,65,14,0
"COG5193",18,34,4,38,6,1
"COG5194",11,8,6,11,1,0
"COG5196",33,26,14,27,3,0
"COG5197",11,10,3,24,0,0
"COG5198",15,20,9,21,4,1
"COG5199",2,4,3,7,2,1
"COG5200",12,12,12,21,0,0
"COG5201",6,11,5,7,2,0
"COG5202",22,12,1,23,2,0
"COG5204",9,3,2,8,1,0
"COG5206",25,16,13,20,1,0
"COG5207",37,30,14,56,6,0
"COG5208",11,8,4,19,1,0
"COG5209",12,20,7,23,4,0
"COG5210",187,183,90,239,49,0
"COG5211",10,3,0,22,2,0
"COG5212",6,1,0,0,1,0
"COG5213",0,2,1,1,0,0
"COG5214",14,18,7,17,2,0
"COG5215",119,113,80,145,29,1
"COG5216",5,4,3,2,0,0
"COG5217",22,9,1,20,2,0
"COG5218",31,43,14,46,7,0
"COG5219",58,30,13,76,17,0
"COG5220",5,1,0,4,0,0
"COG5222",33,20,10,29,4,0
"COG5223",8,20,0,23,4,0
"COG5224",8,4,1,17,4,0
"COG5225",1,8,10,7,1,0
"COG5226",111,221,84,279,64,8
"COG5227",9,18,18,15,4,0
"COG5228",18,13,18,32,6,0
"COG5229",21,26,4,18,11,0
"COG5230",8,8,0,13,4,0
"COG5231",16,22,6,29,7,0
"COG5232",27,18,11,31,1,0
"COG5233",0,0,0,1,0,0
"COG5234",70,72,62,65,14,1
"COG5235",9,9,7,19,1,0
"COG5236",3,4,2,6,0,0
"COG5237",12,3,3,7,0,0
"COG5238",67,65,35,100,16,0
"COG5239",73,89,45,114,11,0
"COG5240",33,31,14,51,4,0
"COG5241",13,10,1,20,1,0
"COG5242",13,13,5,17,3,0
"COG5243",21,22,7,22,3,0
"COG5244",0,4,3,3,3,0
"COG5245",933,934,1271,1133,256,17
"COG5246",17,7,6,13,3,0
"COG5247",9,9,1,6,0,0
"COG5248",6,5,2,5,3,0
"COG5249",3,4,2,5,0,0
"COG5250",12,4,0,6,1,0
"COG5251",9,8,0,6,0,0
"COG5252",41,22,3,42,5,0
"COG5253",86,139,132,127,26,16
"COG5254",0,0,0,1,0,0
"COG5255",22,68,125,106,19,32
"COG5256",772,834,277,496,228,1321
"COG5257",632,705,201,312,190,1273
"COG5258",53,35,19,66,22,29
"COG5259",23,24,5,52,6,0
"COG5260",217,272,169,250,25,0
"COG5261",0,1,0,1,2,0
"COG5262",20,49,52,57,10,0
"COG5263",0,2,0,1,0,0
"COG5264",3,9,4,4,11,0
"COG5265",591,651,663,505,292,466
"COG5266",6,1,1,0,0,2
"COG5267",1091,1653,1577,1300,1041,4148
"COG5268",6,0,1,1,1,3
"COG5269",28,18,12,30,4,0
"COG5271",134,153,140,244,39,5
"COG5272",105,202,103,219,56,27
"COG5273",213,143,64,235,48,1
"COG5274",145,133,62,198,38,3
"COG5275",9,9,0,9,2,0
"COG5276",413,365,271,236,504,756
"COG5277",121,159,92,217,32,26
"COG5278",37,21,38,22,2,39
"COG5279",2,17,27,9,10,181
"COG5280",0,4,11,3,3,0
"COG5281",43,33,153,36,47,26
"COG5282",198,166,21,91,167,206
"COG5283",40,36,81,42,66,26
"COG5285",3814,5013,3243,3702,4682,8699
"COG5290",56,49,2,66,9,0
"COG5291",19,43,11,39,6,0
"COG5293",7,1,3,1,0,10
"COG5295",76,93,219,154,28,23
"COG5296",27,22,1,24,2,0
"COG5297",6,13,45,16,3,3
"COG5301",134,494,907,717,412,72
"COG5302",2,1,8,0,0,4
"COG5304",1,0,0,0,0,6
"COG5305",72,87,50,67,106,154
"COG5306",83,110,22,41,55,129
"COG5307",192,159,30,235,35,0
"COG5308",37,37,3,55,7,0
"COG5309",15,40,92,13,16,37
"COG5310",13,3,4,17,2,0
"COG5314",8,6,7,0,2,16
"COG5316",273,320,173,196,333,548
"COG5317",1,1,2,0,1,2
"COG5319",493,646,630,685,881,332
"COG5321",38,60,103,35,20,29
"COG5322",924,176,447,592,654,18
"COG5323",20,32,21,22,7,21
"COG5324",0,0,0,0,0,0
"COG5325",41,30,10,44,11,0
"COG5328",100,106,114,116,59,20
"COG5329",50,40,16,79,13,0
"COG5330",15,21,10,5,3,14
"COG5331",118,161,156,153,145,124
"COG5333",33,30,22,46,4,0
"COG5336",282,336,282,390,440,198
"COG5337",1574,1542,734,872,1570,1651
"COG5338",8,7,2,2,2,13
"COG5339",1,1,3,0,1,1
"COG5340",0,2,2,1,0,1
"COG5342",33,38,95,41,4,11
"COG5343",7,3,5,0,0,1
"COG5345",81,52,108,28,52,32
"COG5346",0,0,0,0,0,2
"COG5347",100,71,31,113,20,0
"COG5349",25,58,36,54,42,28
"COG5350",73,62,105,78,76,75
"COG5351",23,10,10,9,6,3
