"","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6"
"COG4329",1,0,4,2,1,0
"COG4330",5,1,1,1,13,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,2,0,0,0
"COG4333",89,514,234,106,134,440
"COG4334",1,1,1,1,3,0
"COG4335",16,11,119,9,2,3
"COG4336",51,103,42,75,239,102
"COG4337",722,255,2,541,35,382
"COG4338",8,9,2,14,5,45
"COG4339",11,29,53,17,23,7
"COG4340",45,16,18,78,7,28
"COG4341",73,547,456,293,1697,1705
"COG4347",2,0,0,0,2,0
"COG4352",1,0,0,0,0,0
"COG4353",0,2,0,0,0,0
"COG4354",33,28,0,1,35,114
"COG4357",0,4,3,1,3,0
"COG4359",18,14,0,1,73,1
"COG4360",7,772,2,9,3,272
"COG4362",5,36,0,0,0,28
"COG4365",27,191,270,34,244,607
"COG4370",12,1836,0,13,1,1091
"COG4371",8,648,0,2,4,48
"COG4372",4,738,0,4,1,368
"COG4373",386,121,322,367,17,0
"COG4374",1,0,3,0,4,0
"COG4377",0,0,0,4,1,0
"COG4379",1,17,33,22,1,0
"COG4380",134,72,3,27,6,5
"COG4381",0,2,3,10,0,0
"COG4382",117,47,112,53,7,1
"COG4383",385,130,493,191,8,0
"COG4384",0,6,21,12,0,0
"COG4385",3,15,10,23,1,0
"COG4386",1,13,56,28,3,0
"COG4387",89,34,46,58,3,0
"COG4388",205,62,205,308,15,0
"COG4389",1,8,10,20,1,0
"COG4390",0,1,0,0,0,2
"COG4391",5,17,46,11,37,20
"COG4392",11,2,0,8,3,21
"COG4393",2,1,0,6,11,0
"COG4394",5,23,2,37,3,10
"COG4395",122,469,747,316,620,1388
"COG4396",0,0,0,2,0,0
"COG4397",93,12,27,160,8,0
"COG4398",51,142,99,9,794,137
"COG4399",1304,356,26,243,27,6
"COG4401",28,367,2,59,73,217
"COG4402",7,30,33,1,7,0
"COG4403",3,44,127,1,24,5
"COG4405",20,18,45,11,30,12
"COG4409",74,261,23,5,325,202
"COG4412",292,1503,15,57,1384,248
"COG4413",5,24,4,3,4,2
"COG4420",18,96,259,69,31,0
"COG4421",46,193,304,479,191,229
"COG4422",104,44,152,35,15,0
"COG4423",0,1,4,0,3,0
"COG4424",88,41,222,232,13,0
"COG4425",3,3,10,3,1,3
"COG4427",18,38,648,13,70,6
"COG4430",27,21,580,17,94,1
"COG4445",959,1030,109,586,182,494
"COG4446",38,916,26,37,105,286
"COG4447",609,668,92,1107,396,653
"COG4448",110,1735,209,171,888,787
"COG4449",1,1,0,1,0,0
"COG4451",8,149,0,8,102,132
"COG4452",31,32,349,15,28,3
"COG4453",46,53,26,21,1,0
"COG4454",97,505,243,491,89,574
"COG4455",6,3,1,2,3,4
"COG4456",0,0,1,9,0,4
"COG4457",0,9,0,1,3,2
"COG4458",1,10,0,0,1,0
"COG4459",3,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,3,3,2,3,0
"COG4464",295,232,20,350,104,71
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,3,0,55,1,0
"COG4481",0,0,0,0,6,0
"COG4485",1,1,0,0,3,0
"COG4487",69,1513,16,71,207,729
"COG4496",1,24,1,1,10,74
"COG4502",5,7,12,6,24,4
"COG4517",449,238,31,331,123,177
"COG4519",234,43,1,32,1,0
"COG4520",5,75,152,54,70,74
"COG4521",29,202,62,206,1222,1452
"COG4525",21,150,23,146,1177,1087
"COG4529",3,16,18,35,109,52
"COG4530",6,16,149,4,1,26
"COG4531",152,486,273,415,370,1050
"COG4533",197,0,0,0,0,0
"COG4535",1010,523,104,701,384,644
"COG4536",498,374,235,1209,582,1705
"COG4538",3,1,3,14,1,2
"COG4539",339,113,42,425,22,10
"COG4540",6,6,20,20,5,0
"COG4541",1,1,23,0,0,0
"COG4542",3,1,0,0,60,0
"COG4544",13,91,552,7,42,13
"COG4547",113,1228,1634,723,2095,4731
"COG4548",195,182,234,480,1029,186
"COG4549",0,0,33,0,3,1
"COG4551",131,48,152,54,8,0
"COG4552",40,40,750,2,264,24
"COG4553",910,252,1139,123,113,105
"COG4555",851,363,33,558,578,467
"COG4558",219,662,663,89,30,9
"COG4559",76,551,439,115,27,39
"COG4564",219,283,196,422,142,0
"COG4565",36,14,12,46,97,10
"COG4566",94,183,1467,167,152,24
"COG4567",382,360,210,305,586,1212
"COG4568",166,19,0,225,4,0
"COG4569",1369,387,124,188,50,55
"COG4570",9,20,76,1642,8,7
"COG4572",1,0,0,1,0,0
"COG4573",10,14,327,33,18,30
"COG4574",1,8,0,6,0,0
"COG4575",2,8,9,26,6,0
"COG4576",1,7,0,0,52,3
"COG4577",15,1105,7,8,82,186
"COG4579",659,233,21,1290,826,123
"COG4580",135,30,28,108,5,1
"COG4581",112,2981,2882,398,756,1732
"COG4582",949,201,12,591,61,63
"COG4583",29,245,106,168,598,815
"COG4584",23977,5514,1397,4166,569,27
"COG4585",3466,1167,5146,2538,623,64
"COG4586",36,1213,3,18,64,444
"COG4587",16,935,0,14,38,313
"COG4588",6,0,45,9,6,0
"COG4589",49,161,21,96,33,44
"COG4590",2315,778,83,1535,47,91
"COG4591",2766,2939,1687,2005,5607,4763
"COG4592",11,18,15,14,0,0
"COG4594",16,3,3,11,3,0
"COG4597",257,1730,453,668,1796,2622
"COG4598",93,159,111,232,399,159
"COG4603",230,1115,2058,584,2215,1721
"COG4604",36,7,431,4,7,0
"COG4605",43,6,595,4,11,0
"COG4606",43,6,477,1,12,0
"COG4607",88,12,672,46,11,0
"COG4608",515,1018,1466,351,4353,1035
"COG4615",122,50,143,144,14,10
"COG4618",119,92,634,90,43,19
"COG4619",4,12,7,2,182,12
"COG4623",1797,725,587,1247,236,388
"COG4624",0,5,197,1,1,2
"COG4625",97,416,4488,133,101,181
"COG4626",105,224,1098,5533,50,17
"COG4627",6,49,59,137,71,181
"COG4628",296,97,16,218,3,3
"COG4630",1575,1000,264,1110,2275,630
"COG4631",2245,1470,397,1738,3578,1044
"COG4632",26,96,493,16,158,30
"COG4633",635,118,19,528,9,1
"COG4634",0,1,9,3,3,0
"COG4635",49,791,32,94,19,214
"COG4636",8,11,14,11,7,2
"COG4637",368,166,646,151,33,5
"COG4638",1627,4948,2565,1894,10456,5300
"COG4639",24,70,523,171,7,8
"COG4641",512,179,351,1332,138,110
"COG4642",261,1049,94,251,7255,1196
"COG4643",1195,724,3830,2048,204,140
"COG4644",20571,5205,1337,9095,412,33
"COG4645",91,15,218,76,38,2
"COG4646",1226,255,1183,1992,114,6
"COG4647",0,0,2,2,3,2
"COG4648",21,15,40,48,29,0
"COG4649",1,23,28,5,28,91
"COG4650",38,30,171,60,28,1
"COG4651",1772,556,313,413,30,102
"COG4653",202,82,550,3925,94,73
"COG4654",17,75,78,102,33,30
"COG4655",8,15,106,24,13,0
"COG4656",1986,631,214,1514,258,24
"COG4657",736,208,71,460,100,41
"COG4658",1172,372,139,837,146,70
"COG4659",737,215,56,620,86,36
"COG4660",795,220,81,567,107,45
"COG4662",51,185,50,71,355,370
"COG4663",783,1834,1945,1602,3846,5633
"COG4664",765,2286,2110,1803,5357,6942
"COG4665",305,738,668,681,1963,2523
"COG4666",696,1848,1882,1698,3611,2866
"COG4667",1386,320,18,1178,34,161
"COG4668",42,23,90,246,13,62
"COG4669",5,7,4,2,5,0
"COG4670",52,33,98,19,60,33
"COG4671",17,106,225,56,49,81
"COG4672",49,89,3343,8883,4,163
"COG4674",214,619,704,232,327,712
"COG4675",52,42,448,812,31,176
"COG4676",10,12,0,0,18,0
"COG4677",3447,1007,230,3180,80,0
"COG4678",9,31,25,256,3,59
"COG4679",69,32,38,62,22,0
"COG4680",149,7,72,45,9,5
"COG4681",889,261,69,685,36,16
"COG4682",504,90,0,236,20,1
"COG4683",10,14,25,18,7,0
"COG4688",989,356,18,1006,16,1
"COG4689",2,3,10,0,29,0
"COG4690",39,39,65,6,72,7
"COG4691",11,25,7,21,1,1
"COG4692",15,50,33,17,280,122
"COG4693",5,0,0,0,1,0
"COG4694",89,78,240,169,44,0
"COG4695",620,403,3250,10361,110,418
"COG4696",15,38,47,1322,0,8
"COG4700",4,8,0,13,71,3
"COG4701",14,0,0,5,0,1
"COG4702",2,2,64,4,6,0
"COG4704",32,139,353,18,115,162
"COG4705",13,10,177,16,26,1
"COG4706",14,9,29,49,24,0
"COG4710",0,0,1,2,1,0
"COG4711",1,0,0,0,0,0
"COG4712",11,18,190,1169,5,16
"COG4713",0,0,33,2,35,5
"COG4714",8,8,55,36,9,27
"COG4715",46,77,1,7,1,0
"COG4716",4,7,30,1,8,1
"COG4717",39,47,78,30,119,28
"COG4718",5,34,267,2573,0,51
"COG4719",3,7,18,20,11,0
"COG4720",22,0,0,0,0,0
"COG4721",5,7,367,0,2,0
"COG4723",16,37,1883,4464,0,49
"COG4724",2,11,29,0,14,0
"COG4725",63,89,1807,2180,33,287
"COG4726",0,5,0,10,0,0
"COG4727",0,0,0,0,0,0
"COG4728",378,111,14,276,10,15
"COG4729",7,12,13,14,2,0
"COG4731",18,121,282,48,95,140
"COG4733",542,667,15493,44086,22,710
"COG4734",23,61,496,186,4,7
"COG4735",110,81,14,92,2,0
"COG4736",118,50,0,103,3,0
"COG4737",76,88,22,209,7,0
"COG4738",1,1,0,0,0,0
"COG4741",12,23,142,151,114,10
"COG4742",0,0,0,4,416,0
"COG4743",0,2,0,0,1,0
"COG4744",1,8,1,12,0,0
"COG4745",62,61,0,8,213,6
"COG4746",0,0,0,0,0,0
"COG4747",3,23,1,2,32,13
"COG4748",18,43,23,19,35,21
"COG4750",0,5,2,1,54,1
"COG4752",3,11,0,9,50,3
"COG4753",4359,1162,330,2367,229,111
"COG4754",5,8,2,1,3,2
"COG4757",1193,400,89,814,37,1
"COG4759",21,35,14,26,231,11
"COG4760",112,706,623,30,678,826
"COG4762",10,8,320,0,4,0
"COG4763",5,11,403,9,23,1
"COG4764",771,509,126,221,219,462
"COG4765",21,148,333,30,133,226
"COG4766",2,29,3,18,535,46
"COG4767",0,2,1,0,2,0
"COG4769",0,0,0,0,26,0
"COG4770",2646,2457,5149,2151,4030,2593
"COG4771",5180,4559,1564,2899,2212,3357
"COG4772",1221,750,608,3400,1136,2302
"COG4773",2621,908,381,2213,62,7
"COG4774",3807,1566,1778,2518,159,917
"COG4775",2927,6569,4178,2462,5077,8392
"COG4776",67,10,29,70,7,6
"COG4778",13,22,64,37,10,719
"COG4779",20,26,9,29,6,0
"COG4781",0,0,1,0,0,5
"COG4782",166,25,270,80,34,7
"COG4783",1510,1220,1720,1098,948,1407
"COG4784",107,259,1286,88,425,409
"COG4785",776,166,15,440,9,1
"COG4786",903,832,1302,554,717,544
"COG4787",327,128,121,687,44,226
"COG4789",8,10,5,10,10,0
"COG4790",5,3,8,2,1,0
"COG4791",6,7,4,7,4,0
"COG4792",5,6,0,4,0,0
"COG4794",1,0,1,1,0,0
"COG4795",1355,339,165,897,68,83
"COG4796",746,725,186,1581,1117,1019
"COG4797",1,0,0,0,0,0
"COG4798",1162,545,994,709,511,473
"COG4799",2821,4827,5552,2279,7365,4507
"COG4801",0,0,0,0,1,0
"COG4802",3,5,0,1,24,23
"COG4803",2,3,0,2,3,9
"COG4804",549,137,18,71,26,0
"COG4805",1982,877,2737,4296,2598,2030
"COG4806",6,2,3,9,7,0
"COG4807",775,163,110,474,26,6
"COG4809",0,0,0,0,11,0
"COG4813",22,68,12,17,76,130
"COG4815",2,6,2,2,5,0
"COG4819",7,19,2,7,19,7
"COG4821",17,98,385,5,90,123
"COG4823",230,73,47,171,23,0
"COG4825",0,7,0,0,8,0
"COG4826",15,72,210,1,42,21
"COG4828",0,2,0,0,1,2
"COG4829",61,28,9,135,6,0
"COG4830",4,1,0,1,211,0
"COG4832",2,10,315,1,36,0
"COG4833",2,2,6,1,20,2
"COG4834",1,0,48,7,0,0
"COG4842",0,0,0,0,1,0
"COG4843",9,58,3,39,4,127
"COG4845",10,10,5,14,14,2
"COG4848",50,2,0,185,0,0
"COG4849",550,126,11,115,11,0
"COG4850",24,95,1259,73,156,11
"COG4852",402,160,56,31,64,138
"COG4856",3,24,0,1,4,1
"COG4857",27,102,116,71,90,182
"COG4859",4,3,47,2,0,0
"COG4860",2,18,0,1,22,1
"COG4861",792,182,13,104,18,0
"COG4864",38,335,11,9,507,243
"COG4865",0,9,0,1,10,2
"COG4866",11,9,1,0,32,6
"COG4867",35,113,193,16,466,393
"COG4869",9,54,0,0,36,13
"COG4870",1023,195,62,1343,34,126
"COG4872",27,9,83,4,21,0
"COG4874",864,361,48,909,270,395
"COG4875",6,66,15,25,273,33
"COG4877",0,0,0,0,0,0
"COG4878",4,17,592,5,34,0
"COG4880",1672,898,1,155,669,60
"COG4886",614,2458,1141,3336,2629,837
"COG4887",0,0,1,0,1,0
"COG4888",0,0,0,0,1,0
"COG4889",145,912,2521,5296,182,359
"COG4890",15,13,1,20,0,0
"COG4891",6,1,2,1,3,1
"COG4892",0,0,2,0,0,0
"COG4894",6,12,1,17,3,20
"COG4895",0,0,4,5,2,0
"COG4898",8,15,314,2,8,1
"COG4899",2,6,1,0,12,0
"COG4901",0,0,0,0,0,0
"COG4902",427,71,18,27,5,0
"COG4906",1,0,0,0,0,0
"COG4907",3,92,0,3,70,101
"COG4908",4,1,0,1,0,0
"COG4909",0,35,0,0,4,5
"COG4910",0,2,0,0,0,0
"COG4911",26,12,1,4,385,2
"COG4912",18,30,178,35,202,11
"COG4913",2074,1005,169,471,40,35
"COG4916",1,0,4,9,4,0
"COG4922",388,59,290,21,3,1
"COG4923",357,127,129,16,33,86
"COG4924",795,352,54,160,19,0
"COG4925",5,8,1,6,4,0
"COG4926",0,1,1,70,0,4
"COG4927",0,5,15,37,24,1
"COG4928",194,224,652,372,115,46
"COG4929",11,24,16,13,23,0
"COG4930",1473,541,42,307,26,7
"COG4932",1,4,0,1,37,21
"COG4933",3,1,8,1,3,0
"COG4934",12,13,0,3,4,14
"COG4935",324,725,32,119,476,27
"COG4937",1,0,0,0,2,0
"COG4938",663,162,31,97,30,88
"COG4941",49,80,1220,82,29,0
"COG4942",1774,1066,1333,1283,564,771
"COG4943",918,126,23,844,20,1
"COG4944",2,12,23,4,11,0
"COG4945",15,118,0,60,10,24
"COG4946",1980,1069,1058,338,823,128
"COG4947",15,1,7,0,0,0
"COG4948",4121,6442,4271,2055,11322,6491
"COG4949",73,77,1270,153,38,112
"COG4950",1,17,10,0,32,12
"COG4951",543,177,759,528,27,38
"COG4952",992,296,121,143,208,329
"COG4953",119,226,633,76,281,20
"COG4954",9,44,21,5,19,21
"COG4955",0,0,0,0,0,0
"COG4956",14,982,0,5,108,526
"COG4957",12,70,481,14,58,7
"COG4959",25,115,649,38,36,0
"COG4960",8,3,97,0,11,0
"COG4961",95,73,1139,158,119,7
"COG4962",246,449,3933,277,277,19
"COG4963",52,98,1262,74,115,1
"COG4964",180,140,1629,178,159,24
"COG4965",109,96,1015,108,93,8
"COG4966",52,57,38,148,25,14
"COG4967",15,29,4,29,4,2
"COG4968",278,149,12,138,68,6
"COG4969",483,170,76,190,163,31
"COG4970",60,120,47,62,19,8
"COG4972",1467,1040,627,1005,484,164
"COG4973",1192,706,327,1009,594,703
"COG4974",2771,2795,2306,1303,847,844
"COG4976",33,115,204,19,121,129
"COG4977",2023,866,2724,1862,460,415
"COG4978",1,1,0,0,0,0
"COG4981",1,0,0,0,1,0
"COG4982",1,0,0,0,3,0
"COG4983",279,150,6542,2652,154,291
"COG4984",10,12,7,5,10,0
"COG4985",129,272,49,366,23,56
"COG4986",7,11,0,0,3,1
"COG4987",1645,477,243,959,51,24
"COG4988",1716,548,1901,1019,55,7
"COG4989",1625,371,345,1146,110,260
"COG4991",3,12,53,7,27,0
"COG4992",2044,3786,3453,1510,4692,5057
"COG4993",4078,3225,2755,3419,6969,2074
"COG4994",0,0,2,10,4,0
"COG4995",2952,1554,2364,281,1091,374
"COG4997",3,3,106,167,15,8
"COG4999",90,0,0,0,0,0
"COG5000",295,1333,2813,636,2908,3644
"COG5001",44803,14523,19434,29105,2189,466
"COG5002",403,1920,1077,1321,638,140
"COG5004",2,4,0,3,1,0
"COG5005",3,1,19,7,0,1
"COG5006",364,75,435,492,23,1
"COG5007",275,133,25,187,78,64
"COG5008",1427,636,140,1092,128,34
"COG5009",3371,3370,2915,3182,4364,7660
"COG5010",49,7,287,18,32,0
"COG5011",4,25,0,7,12,113
"COG5012",110,232,131,35,1277,326
"COG5013",1997,457,152,387,59,8
"COG5014",0,48,2,3,41,18
"COG5015",0,4,0,0,0,0
"COG5016",2128,1222,296,1765,1164,832
"COG5017",5,16,0,3,3,2
"COG5018",64,75,8,59,24,1
"COG5019",3,0,0,0,0,2
"COG5020",2,7,76,37,0,10
"COG5021",37,53,0,1,4,19
"COG5022",42,50,0,14,8,35
"COG5023",43,34,0,17,14,14
"COG5024",13,6,0,0,0,3
"COG5026",0,0,0,0,9,4
"COG5027",8,13,0,0,0,0
"COG5028",5,2,0,1,0,3
"COG5029",12,26,0,0,4,3
"COG5030",5,2,0,0,0,4
"COG5031",10,30,479,7,20,42
"COG5032",79,79,0,27,18,33
"COG5033",2,0,0,0,0,0
"COG5034",1,2,0,0,0,0
"COG5035",0,5,0,0,0,0
"COG5036",2,10,0,3,1,4
"COG5038",15,16,0,2,0,4
"COG5039",8,4,11,57,5,0
"COG5040",2,5,0,1,0,0
"COG5041",1,3,0,1,0,0
"COG5042",910,211,2,373,19,106
"COG5043",18,7,0,2,0,6
"COG5044",4,5,0,0,2,4
"COG5045",1,3,0,0,0,0
"COG5046",1,0,0,0,0,0
"COG5047",9,5,0,0,1,2
"COG5048",49,7,0,6,0,4
"COG5049",39,88,2,191,21,152
"COG5050",7,10,0,2,186,8
"COG5051",0,0,0,0,0,0
"COG5052",2,6,0,0,0,3
"COG5053",6,24,1,33,5,50
"COG5054",6,29,0,74,4,63
"COG5055",8,17,278,1510,2,8
"COG5056",1,1,0,0,0,1
"COG5057",0,0,0,0,0,0
"COG5058",3,4,0,2,0,3
"COG5059",96,147,0,21,1,66
"COG5061",1,1,0,0,1,0
"COG5062",1,1,0,0,0,0
"COG5063",4,1,0,4,0,3
"COG5064",8,55,0,3,0,1
"COG5065",0,0,0,0,0,0
"COG5066",2,1,0,0,0,1
"COG5068",1,1,0,0,0,0
"COG5069",2,6,0,0,1,4
"COG5070",2,4,0,1,0,1
"COG5071",6,3,0,0,1,0
"COG5072",1,10,0,7,0,6
"COG5074",2,0,0,0,1,0
"COG5075",1,1,0,0,0,0
"COG5076",25,23,0,0,0,4
"COG5077",15,34,0,1,7,15
"COG5078",36,76,0,102,8,107
"COG5079",0,4,0,0,0,5
"COG5080",4,7,0,0,0,0
"COG5082",1,1,0,0,0,1
"COG5083",11,7,0,1,0,0
"COG5084",0,0,0,0,0,1
"COG5086",0,1,0,1,0,0
"COG5088",1,1,0,1,0,0
"COG5090",1,0,0,0,0,0
"COG5091",3,2,0,0,1,2
"COG5092",2,6,0,5,0,4
"COG5093",0,5,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",3,3,0,0,1,1
"COG5096",17,22,0,3,2,10
"COG5097",0,0,0,0,0,0
"COG5098",5,1,0,0,1,2
"COG5099",6,3,0,0,0,1
"COG5100",0,0,0,0,0,0
"COG5101",14,5,0,0,0,3
"COG5102",0,1,0,0,0,0
"COG5103",6,4,0,0,0,0
"COG5104",2,1,0,0,0,0
"COG5105",1,0,0,0,0,0
"COG5106",3,1,0,0,0,1
"COG5107",0,0,0,0,0,0
"COG5108",585,2187,5764,54651,179,405
"COG5109",0,1,0,0,0,0
"COG5110",4,14,0,2,0,1
"COG5111",1,2,0,0,0,2
"COG5112",2,2,0,0,0,1
"COG5113",5,10,0,5,0,3
"COG5114",3,2,0,0,0,1
"COG5116",3,15,0,1,1,1
"COG5117",3,1,0,0,0,0
"COG5118",1,2,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",1,0,0,0,0,0
"COG5122",0,0,0,0,0,1
"COG5123",2,0,0,0,0,0
"COG5124",1,1,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",54,65,7,10,16,71
"COG5127",1,3,0,0,0,2
"COG5128",1,2,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",1,0,0,0,0,0
"COG5133",0,0,0,0,0,1
"COG5134",3,1,0,0,0,0
"COG5135",473,428,49,226,6,220
"COG5137",0,1,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",3,0,0,0,0,0
"COG5140",4,24,0,11,1,18
"COG5141",14,10,0,1,0,6
"COG5142",1,1,0,0,0,0
"COG5143",5,2,0,1,0,2
"COG5144",4,1,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,1,0,0,0,22
"COG5147",30,34,0,3,2,15
"COG5148",0,0,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,1,0,0,0,3
"COG5152",3,3,0,0,0,0
"COG5154",2,4,0,1,0,0
"COG5155",12,8,0,0,0,0
"COG5156",3,0,0,0,0,0
"COG5157",0,1,0,0,0,0
"COG5158",13,17,0,2,0,10
"COG5159",6,5,0,0,1,1
"COG5160",14,5,0,12,0,5
"COG5161",6,4,0,0,0,2
"COG5162",0,2,0,0,0,2
"COG5163",3,1,0,0,1,0
"COG5164",4,10,0,1,0,1
"COG5165",2,4,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",2,9,0,0,1,3
"COG5170",2,2,0,1,0,2
"COG5171",1,0,0,0,0,2
"COG5173",0,2,0,1,1,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,0,0,0
"COG5176",3,2,0,0,0,1
"COG5177",3,2,0,0,0,2
"COG5178",9,8,0,1,1,6
"COG5179",6,2,0,0,0,0
"COG5180",3,1,0,0,0,0
"COG5181",3,6,0,0,2,1
"COG5182",5,4,0,0,0,0
"COG5183",2,3,0,0,0,8
"COG5184",475,1327,196,19884,526,567
"COG5185",0,0,0,0,0,0
"COG5186",4,3,0,0,1,2
"COG5187",1,2,0,0,0,0
"COG5188",1,2,0,1,0,0
"COG5190",8,6,0,1,0,1
"COG5191",2,3,0,0,0,0
"COG5192",11,3,0,1,0,1
"COG5193",1,0,0,0,1,0
"COG5194",2,1,0,0,0,0
"COG5196",1,3,0,2,0,1
"COG5197",1,1,0,0,0,1
"COG5198",3,5,5,19,2,0
"COG5199",1,0,0,0,0,0
"COG5200",0,2,0,0,0,0
"COG5201",0,2,0,1,2,3
"COG5202",1,1,0,0,1,0
"COG5204",1,1,0,0,0,0
"COG5206",1,4,0,0,0,0
"COG5207",2,4,0,0,0,2
"COG5208",1,0,0,1,0,2
"COG5209",1,5,0,1,0,3
"COG5210",25,29,0,3,2,16
"COG5211",1,1,0,0,0,0
"COG5212",4,4,0,3,0,0
"COG5213",0,1,0,0,0,1
"COG5214",1,3,0,0,0,0
"COG5215",11,8,0,2,1,2
"COG5216",1,0,0,0,0,0
"COG5217",1,0,0,0,0,0
"COG5218",2,2,0,0,0,0
"COG5219",5,1,0,0,1,0
"COG5220",0,0,0,0,0,0
"COG5222",2,5,0,0,0,0
"COG5223",1,1,0,0,0,0
"COG5224",1,4,0,0,0,0
"COG5225",0,3,0,1,0,0
"COG5226",17,46,1,97,8,53
"COG5227",1,4,0,0,0,1
"COG5228",3,4,0,0,0,1
"COG5229",5,3,0,0,0,0
"COG5230",1,1,0,0,0,0
"COG5231",0,3,0,0,0,2
"COG5232",3,1,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",4,19,0,2,0,1
"COG5235",1,3,0,0,0,0
"COG5236",0,1,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",8,6,0,1,0,1
"COG5239",11,12,0,1,0,5
"COG5240",3,13,0,0,0,0
"COG5241",1,0,0,0,0,0
"COG5242",1,1,0,0,0,0
"COG5243",4,4,0,3,0,2
"COG5244",3,5,0,0,0,0
"COG5245",157,215,1,42,21,60
"COG5246",1,1,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,1,0,0,0,0
"COG5249",0,1,0,0,0,0
"COG5250",1,1,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,0,0,0
"COG5253",7,25,0,0,1,1
"COG5254",0,0,0,0,0,0
"COG5255",5,1,48,9,18,102
"COG5256",122,313,0,38,1318,32
"COG5257",103,250,0,15,1405,8
"COG5258",8,17,0,6,2,35
"COG5259",5,0,0,0,0,0
"COG5260",18,9,0,1,0,1
"COG5261",1,0,0,0,0,1
"COG5262",24,6,1,1,11,2
"COG5263",0,0,0,1,5,0
"COG5264",0,8,0,8,0,2
"COG5265",2050,839,1692,1269,447,790
"COG5266",7,7,29,21,6,0
"COG5267",797,738,309,76,3066,1684
"COG5268",11,55,115,30,18,0
"COG5269",4,0,0,0,0,0
"COG5271",28,24,317,453,2,50
"COG5272",32,56,25,310,19,51
"COG5273",15,13,0,1,0,8
"COG5274",12,18,0,17,3,12
"COG5275",0,0,0,1,0,0
"COG5276",102,607,44,39,666,326
"COG5277",11,12,0,0,4,13
"COG5278",83,152,498,98,94,7
"COG5279",6,15,18,9,153,6
"COG5280",18,0,40,37,1,1
"COG5281",633,275,4438,8959,40,74
"COG5282",8,70,788,1,337,1
"COG5283",75,194,1319,9429,22,29
"COG5285",685,2799,451,501,7648,3323
"COG5290",4,2,0,0,0,0
"COG5291",9,3,0,0,0,0
"COG5293",196,11,99,107,13,1
"COG5295",62,107,1383,1664,72,165
"COG5296",1,1,0,0,0,0
"COG5297",12,8,82,118,12,5
"COG5301",86,140,1282,12079,52,816
"COG5302",320,56,4,39,2,0
"COG5304",0,0,1,8,1,1
"COG5305",46,59,21,19,193,29
"COG5306",28,68,111,56,184,66
"COG5307",15,5,0,1,0,1
"COG5308",2,2,0,0,0,0
"COG5309",6,11,139,9,27,128
"COG5310",13,10,110,49,14,25
"COG5314",53,243,864,128,67,1
"COG5316",22,317,161,12,490,215
"COG5317",4,12,151,5,9,1
"COG5319",23,195,389,202,414,862
"COG5321",17,54,440,26,58,19
"COG5322",72,887,31,59,25,476
"COG5323",60,135,1359,3753,96,87
"COG5324",2,3,0,0,0,0
"COG5325",3,4,0,0,0,0
"COG5328",15,77,369,21,64,78
"COG5329",11,2,0,0,0,2
"COG5330",24,38,849,15,40,2
"COG5331",72,39,91,160,91,160
"COG5333",6,1,0,0,0,0
"COG5336",4,69,103,73,254,415
"COG5337",189,1256,330,63,1524,315
"COG5338",186,29,525,10,36,0
"COG5339",48,29,6,56,1,1
"COG5340",1,4,13,1,9,0
"COG5342",4,21,121,9,27,46
"COG5343",25,108,188,91,19,0
"COG5345",1396,437,245,888,30,131
"COG5346",0,1,0,0,0,0
"COG5347",2,1,0,0,0,2
"COG5349",28,70,737,16,72,69
"COG5350",6,52,63,1,16,49
"COG5351",17,31,1,10,3,59
"COG5352",34,293,386,177,466,1237
"COG5354",4,3,0,0,0,1
"COG5360",117,1080,1389,480,1641,2813
"COG5361",75,84,524,78,40,80
"COG5362",130,355,41673,16440,49,934
"COG5368",34,101,218,10,52,15
"COG5369",0,0,0,0,0,0
"COG5371",9,11,1,0,1,2
"COG5373",678,342,100,53,25,0
"COG5375",5,45,541,7,54,33
"COG5377",914,514,832,2603,37,30
"COG5379",8,37,568,15,77,49
"COG5380",109,151,104,179,4,0
"COG5381",0,8,0,0,0,1
"COG5383",6,20,87,46,5,1
"COG5384",0,1,0,0,1,0
"COG5385",9,42,584,17,68,17
"COG5387",27,127,554,19,72,127
"COG5388",4,11,196,21,7,2
"COG5389",4,54,178,14,42,153
