"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",369,560,441,329,222,275
"COG4334",0,0,1,0,0,0
"COG4335",10,11,1,1,2,1
"COG4336",197,134,159,186,201,236
"COG4337",436,489,733,731,562,354
"COG4338",32,17,43,29,21,4
"COG4339",17,25,6,8,7,25
"COG4340",4,10,11,12,12,4
"COG4341",1629,1167,1387,1276,1365,1872
"COG4347",0,0,0,0,0,0
"COG4352",8,31,1,9,0,6
"COG4353",0,2,0,0,0,3
"COG4354",49,252,251,64,83,18
"COG4357",0,0,0,0,0,0
"COG4359",2,15,0,0,7,10
"COG4360",295,852,407,268,123,238
"COG4362",15,14,21,40,54,27
"COG4365",631,339,745,705,506,413
"COG4370",674,2149,1119,691,290,414
"COG4371",167,388,81,30,52,147
"COG4372",335,912,436,302,133,228
"COG4373",0,25,4,2,16,18
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,1,21,0
"COG4380",7,14,5,8,9,6
"COG4381",0,0,0,0,3,0
"COG4382",1,10,2,0,9,5
"COG4383",1,43,5,4,15,28
"COG4384",0,0,0,0,8,0
"COG4385",0,2,2,1,1,0
"COG4386",0,1,0,0,20,0
"COG4387",0,5,1,2,5,5
"COG4388",2,20,1,1,7,10
"COG4389",0,2,0,2,0,2
"COG4390",2,3,0,2,0,3
"COG4391",37,33,24,24,21,35
"COG4392",11,2,4,10,21,0
"COG4393",0,0,1,0,0,0
"COG4394",0,3,2,0,4,0
"COG4395",1093,963,1040,1144,1213,1051
"COG4396",0,0,0,0,0,0
"COG4397",1,16,0,1,9,3
"COG4398",86,344,291,61,85,130
"COG4399",24,77,32,18,64,46
"COG4401",222,369,281,253,133,247
"COG4402",1,14,7,3,9,2
"COG4403",8,35,32,13,13,12
"COG4405",36,26,7,10,6,19
"COG4409",177,307,528,217,244,134
"COG4412",876,1087,647,1924,250,1933
"COG4413",1,2,2,2,0,1
"COG4420",12,8,3,8,2,16
"COG4421",497,463,396,580,233,610
"COG4422",1,5,11,0,5,4
"COG4423",0,0,0,0,0,0
"COG4424",1,14,0,4,18,3
"COG4425",5,2,3,3,6,1
"COG4427",3,2,9,4,36,3
"COG4430",0,5,7,1,10,7
"COG4445",326,738,476,336,339,279
"COG4446",319,807,396,289,122,286
"COG4447",510,1073,596,533,408,519
"COG4448",1117,1462,1299,1391,631,1369
"COG4449",0,0,0,0,0,1
"COG4451",165,507,306,158,85,230
"COG4452",1,32,38,5,14,13
"COG4453",1,1,0,0,2,2
"COG4454",288,314,163,306,338,140
"COG4455",3,1,0,1,3,3
"COG4456",0,0,1,0,3,1
"COG4457",13,22,20,6,0,1
"COG4458",23,30,11,5,0,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,5,0
"COG4461",0,1,1,1,8,0
"COG4464",96,113,76,99,99,93
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",582,1329,811,254,124,224
"COG4496",35,19,24,23,28,9
"COG4502",45,1,5,5,3,68
"COG4517",228,144,200,130,210,101
"COG4519",0,1,2,1,10,1
"COG4520",37,55,57,65,60,51
"COG4521",1154,978,1057,1512,1520,1518
"COG4525",894,752,772,1071,997,1012
"COG4529",13,12,60,46,220,22
"COG4530",55,43,49,35,86,34
"COG4531",1459,1170,1285,1656,1223,684
"COG4533",5,1,0,0,6,7
"COG4535",743,412,728,474,775,340
"COG4536",1578,1050,1844,1176,1959,994
"COG4538",0,1,1,2,2,0
"COG4539",24,40,40,27,31,45
"COG4540",1,0,4,3,19,4
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,0,0,0
"COG4544",28,35,43,19,34,21
"COG4547",3707,2940,3989,3856,4572,3031
"COG4548",291,198,87,95,120,188
"COG4549",1,12,7,2,0,4
"COG4551",1,11,1,3,6,6
"COG4552",17,33,3,12,19,40
"COG4553",124,67,220,131,271,33
"COG4555",314,311,320,550,461,412
"COG4558",85,167,843,101,36,365
"COG4559",90,112,663,71,42,254
"COG4564",21,25,29,3,17,18
"COG4565",1,0,1,7,4,3
"COG4566",14,20,29,7,32,24
"COG4567",866,787,982,1001,1327,936
"COG4568",1,4,0,0,12,4
"COG4569",22,14,26,86,177,78
"COG4570",3,17,23,15,1,7
"COG4572",0,0,0,0,0,1
"COG4573",58,16,17,39,21,17
"COG4574",2,43,12,4,1,1
"COG4575",0,0,1,1,0,1
"COG4576",7,7,10,1,3,8
"COG4577",219,601,271,179,88,341
"COG4579",364,199,54,90,216,346
"COG4580",2,2,7,1,1,4
"COG4581",1950,3953,2125,1893,999,2272
"COG4582",92,106,50,86,91,80
"COG4583",853,674,770,762,827,827
"COG4584",94,470,60,44,787,417
"COG4585",65,159,143,62,279,201
"COG4586",401,1108,494,353,126,508
"COG4587",248,694,357,262,111,280
"COG4588",0,4,0,0,3,0
"COG4589",113,57,56,76,58,42
"COG4590",79,94,32,15,46,14
"COG4591",4607,3416,4379,4500,4174,4263
"COG4592",0,1,0,0,0,0
"COG4594",0,0,1,0,0,1
"COG4597",2628,2205,2790,2708,2627,3550
"COG4598",66,45,243,77,244,94
"COG4603",2368,1321,2735,2074,1806,2421
"COG4604",0,0,2,2,0,0
"COG4605",0,1,0,1,0,1
"COG4606",0,2,1,1,2,0
"COG4607",0,6,3,2,2,6
"COG4608",1298,996,1045,937,1052,1663
"COG4615",5,30,26,10,77,9
"COG4618",55,12,40,24,52,12
"COG4619",5,8,28,9,0,9
"COG4623",469,322,337,285,440,338
"COG4624",17,32,3,6,1,23
"COG4625",102,115,165,92,240,109
"COG4626",12,20,34,12,50,17
"COG4627",83,103,105,99,72,88
"COG4628",4,11,2,13,15,11
"COG4630",522,492,524,1053,743,2040
"COG4631",2490,2066,2478,1808,1283,3387
"COG4632",29,46,63,28,13,55
"COG4633",0,40,0,1,48,11
"COG4634",0,1,2,1,0,1
"COG4635",305,255,1073,210,224,293
"COG4636",0,0,4,0,0,0
"COG4637",3,15,10,0,12,16
"COG4638",9780,8906,5160,7155,5713,10181
"COG4639",16,36,39,16,8,6
"COG4641",55,100,46,67,32,42
"COG4642",1286,1548,957,1191,795,2312
"COG4643",30,96,61,53,102,59
"COG4644",127,1253,62,76,1249,794
"COG4645",14,1,2,1,10,9
"COG4646",33,112,17,55,253,50
"COG4647",0,0,0,0,1,0
"COG4648",0,5,2,2,0,0
"COG4649",116,94,77,85,119,97
"COG4650",0,0,0,4,1,3
"COG4651",106,161,152,101,385,66
"COG4653",9,45,30,32,32,17
"COG4654",9,20,10,12,22,7
"COG4655",1,0,6,0,6,7
"COG4656",35,111,27,24,163,104
"COG4657",28,52,15,19,73,34
"COG4658",59,71,25,37,136,70
"COG4659",33,53,14,14,78,45
"COG4660",31,41,22,26,92,38
"COG4662",336,269,510,343,522,276
"COG4663",4960,4102,5626,5644,7196,5348
"COG4664",6521,5250,7063,7378,8202,6522
"COG4665",2201,1808,2318,2624,2637,2181
"COG4666",2996,2528,2643,3058,2341,3780
"COG4667",139,144,99,177,189,148
"COG4668",121,24,131,149,94,225
"COG4669",0,0,0,0,2,1
"COG4670",68,28,68,43,112,54
"COG4671",28,93,22,33,40,34
"COG4672",46,90,139,156,30,47
"COG4674",146,299,101,425,560,247
"COG4675",64,31,306,125,241,20
"COG4676",0,2,0,2,12,5
"COG4677",5,188,0,2,80,113
"COG4678",12,71,26,127,88,29
"COG4679",1,3,2,0,8,5
"COG4680",1,4,1,0,15,2
"COG4681",11,36,3,6,69,19
"COG4682",2,11,1,3,16,15
"COG4683",0,0,0,0,7,2
"COG4688",1,71,0,2,12,33
"COG4689",5,12,5,15,3,6
"COG4690",6,41,7,10,11,9
"COG4691",0,2,0,0,2,1
"COG4692",364,881,95,135,92,201
"COG4693",0,0,0,0,0,0
"COG4694",3,2,1,1,9,8
"COG4695",53,175,178,246,50,151
"COG4696",11,1,8,2,4,8
"COG4700",1,4,0,0,0,1
"COG4701",0,0,0,0,2,0
"COG4702",0,1,0,0,0,0
"COG4704",207,158,193,136,199,158
"COG4705",0,1,0,0,4,1
"COG4706",0,8,2,3,1,1
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,19,0,3,1,1
"COG4713",0,0,1,1,0,1
"COG4714",15,7,30,22,15,24
"COG4715",0,0,0,0,0,6
"COG4716",0,0,0,1,9,6
"COG4717",0,21,2,8,17,9
"COG4718",6,15,23,17,9,13
"COG4719",0,1,0,0,4,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",10,32,81,52,10,14
"COG4724",0,2,0,0,1,0
"COG4725",99,243,150,164,88,95
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,20,10,8,20,23
"COG4729",0,0,4,0,0,0
"COG4731",148,83,264,110,179,60
"COG4733",214,325,586,661,168,255
"COG4734",40,8,0,9,24,3
"COG4735",0,21,0,0,2,5
"COG4736",0,8,0,0,10,5
"COG4737",0,2,7,4,5,6
"COG4738",8,6,18,65,8,21
"COG4741",16,42,21,89,17,39
"COG4742",0,0,0,0,2,0
"COG4743",0,2,1,2,0,0
"COG4744",1,0,1,0,0,0
"COG4745",43,46,6,5,4,28
"COG4746",0,0,0,0,0,0
"COG4747",13,7,36,11,21,21
"COG4748",30,27,30,39,25,12
"COG4750",4,8,9,2,0,2
"COG4752",3,14,11,4,1,6
"COG4753",55,164,201,18,100,45
"COG4754",2,0,0,0,15,4
"COG4757",21,53,3,10,63,33
"COG4759",41,43,5,11,2,117
"COG4760",1071,660,984,326,355,320
"COG4762",6,15,1,1,0,5
"COG4763",2,3,0,0,3,0
"COG4764",1191,970,1310,1245,1165,1040
"COG4765",412,377,368,503,395,414
"COG4766",180,135,32,104,36,247
"COG4767",0,0,1,0,7,0
"COG4769",2,0,0,1,0,6
"COG4770",3734,2777,3779,3037,3519,3880
"COG4771",3552,1955,2776,3685,3408,3082
"COG4772",2942,1769,2229,2405,2608,2231
"COG4773",17,126,22,19,124,88
"COG4774",588,597,1330,503,1524,411
"COG4775",7135,6404,6986,6678,7293,5966
"COG4776",2,1,7,2,4,6
"COG4778",5,6,0,24,489,2
"COG4779",2,0,0,0,0,3
"COG4781",0,0,0,0,5,0
"COG4782",3,5,19,3,9,6
"COG4783",1394,1010,1576,993,1728,925
"COG4784",403,243,216,303,419,273
"COG4785",4,29,0,4,39,6
"COG4786",353,400,595,405,972,381
"COG4787",136,113,250,191,433,108
"COG4789",1,0,0,0,2,1
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,1,2,0
"COG4792",0,0,1,0,1,0
"COG4794",0,0,0,0,3,0
"COG4795",58,59,33,58,157,56
"COG4796",831,1142,967,883,848,1743
"COG4797",0,0,0,8,0,0
"COG4798",485,431,477,390,579,365
"COG4799",6016,4942,5691,6179,5345,6822
"COG4801",0,0,0,0,0,0
"COG4802",7,66,4,14,23,6
"COG4803",1,34,46,6,18,1
"COG4804",1,7,4,3,7,3
"COG4805",2664,1741,3007,1989,2885,2236
"COG4806",12,5,0,2,16,0
"COG4807",15,37,8,6,34,15
"COG4809",0,0,0,0,0,0
"COG4813",23,23,38,46,115,43
"COG4815",0,1,1,0,0,1
"COG4819",3,12,5,0,30,10
"COG4821",196,118,260,116,124,181
"COG4823",10,32,2,3,27,20
"COG4825",13,11,0,6,0,15
"COG4826",6,17,8,2,7,15
"COG4828",8,22,5,4,2,0
"COG4829",0,2,4,0,2,4
"COG4830",18,58,0,5,2,26
"COG4832",1,0,1,0,1,4
"COG4833",16,1,0,1,5,2
"COG4834",0,0,2,2,27,0
"COG4842",0,0,0,0,0,0
"COG4843",123,66,181,201,139,222
"COG4845",0,3,7,2,2,6
"COG4848",1,0,0,0,4,1
"COG4849",3,11,0,1,23,15
"COG4850",2,21,11,5,9,9
"COG4852",164,78,134,97,102,66
"COG4856",4,1,0,1,0,5
"COG4857",234,194,280,216,187,145
"COG4859",0,0,0,0,2,0
"COG4860",3,9,0,4,0,26
"COG4861",3,25,0,0,8,3
"COG4864",371,194,204,228,265,328
"COG4865",0,1,1,0,1,0
"COG4866",0,1,0,1,0,0
"COG4867",409,228,331,122,178,87
"COG4869",4,31,3,2,2,10
"COG4870",153,407,235,185,195,346
"COG4872",4,3,1,0,0,9
"COG4874",679,419,796,438,568,424
"COG4875",32,65,12,22,36,40
"COG4877",3,2,0,12,0,17
"COG4878",0,5,1,2,3,1
"COG4880",504,577,288,856,193,1087
"COG4886",2192,2923,830,1492,631,2216
"COG4887",0,0,1,0,0,0
"COG4888",4,7,0,4,0,3
"COG4889",909,529,669,1149,405,1388
"COG4890",1,5,0,0,0,2
"COG4891",0,0,1,0,11,1
"COG4892",0,0,0,0,0,1
"COG4894",4,5,3,10,34,4
"COG4895",10,35,1,5,0,1
"COG4898",36,3,3,5,9,2
"COG4899",0,0,0,0,0,1
"COG4901",9,14,0,2,0,5
"COG4902",0,0,3,0,0,3
"COG4906",0,0,1,5,0,4
"COG4907",232,51,16,43,56,102
"COG4908",0,0,0,0,0,1
"COG4909",30,21,50,3,0,10
"COG4910",3,0,4,3,0,7
"COG4911",23,56,1,0,0,15
"COG4912",93,33,5,18,13,323
"COG4913",15,27,46,22,76,31
"COG4916",1,0,0,0,0,1
"COG4922",3,3,2,0,7,7
"COG4923",105,102,139,107,80,103
"COG4924",6,14,3,2,6,7
"COG4925",3,0,1,0,5,1
"COG4926",0,0,1,0,0,0
"COG4927",0,4,0,0,2,0
"COG4928",187,106,155,115,167,136
"COG4929",1,13,28,1,0,5
"COG4930",8,33,18,9,19,44
"COG4932",0,1,14,0,10,11
"COG4933",0,9,0,0,1,1
"COG4934",5,16,13,6,5,13
"COG4935",547,595,433,1096,206,960
"COG4937",0,0,0,0,0,0
"COG4938",42,33,52,57,37,68
"COG4941",0,1,0,5,5,13
"COG4942",813,552,903,934,882,704
"COG4943",8,47,4,4,70,26
"COG4944",0,0,0,0,0,1
"COG4945",254,157,694,630,218,457
"COG4946",174,323,288,284,160,421
"COG4947",0,0,0,0,0,2
"COG4948",5971,5981,5921,5395,6092,5663
"COG4949",118,80,129,121,319,22
"COG4950",3,4,2,3,1,2
"COG4951",22,47,10,28,34,133
"COG4952",367,206,617,313,390,241
"COG4953",50,95,131,78,110,97
"COG4954",15,9,31,9,42,4
"COG4955",10,13,3,0,0,5
"COG4956",367,1136,600,458,212,302
"COG4957",19,15,6,6,23,11
"COG4959",1,3,4,6,5,9
"COG4960",0,3,5,0,4,2
"COG4961",30,11,16,11,86,33
"COG4962",91,129,171,373,87,235
"COG4963",12,8,4,4,26,15
"COG4964",25,45,34,29,68,63
"COG4965",15,22,19,6,28,19
"COG4966",20,21,8,5,14,32
"COG4967",1,1,0,1,3,16
"COG4968",13,13,7,2,12,20
"COG4969",31,70,9,20,33,34
"COG4970",13,10,4,4,30,13
"COG4972",171,293,242,194,194,289
"COG4973",826,518,796,510,901,519
"COG4974",2661,1621,2662,2489,2546,2174
"COG4976",320,185,232,49,81,69
"COG4977",493,420,656,560,754,284
"COG4978",0,0,0,0,0,0
"COG4981",1,0,0,0,0,2
"COG4982",0,0,0,0,0,0
"COG4983",265,905,115,215,166,328
"COG4984",0,2,11,0,0,0
"COG4985",32,20,11,10,19,6
"COG4986",2,0,1,1,25,2
"COG4987",42,65,19,16,95,47
"COG4988",28,88,33,24,94,98
"COG4989",322,164,263,246,378,247
"COG4991",4,1,0,4,0,16
"COG4992",1673,1482,1503,5253,4682,4929
"COG4993",2715,2409,1051,2060,1774,2802
"COG4994",0,2,0,3,0,0
"COG4995",176,525,288,284,162,462
"COG4997",2,3,4,5,1,4
"COG4999",0,0,0,0,2,0
"COG5000",2928,2515,3004,1082,928,859
"COG5001",583,2014,535,468,2637,1591
"COG5002",170,199,200,144,181,193
"COG5004",0,0,1,1,0,1
"COG5005",0,0,0,0,0,0
"COG5006",34,42,9,15,33,56
"COG5007",84,45,36,55,83,53
"COG5008",48,84,27,15,122,100
"COG5009",2150,1478,2159,6504,7188,5546
"COG5010",9,7,7,3,8,10
"COG5011",25,130,88,57,124,104
"COG5012",409,353,325,261,372,415
"COG5013",155,137,15,32,34,134
"COG5014",12,7,1,15,3,24
"COG5015",0,2,0,0,0,1
"COG5016",777,542,849,657,989,609
"COG5017",11,25,9,4,2,6
"COG5018",2,21,9,1,2,2
"COG5019",3,12,0,0,0,0
"COG5020",11,37,24,11,1,27
"COG5021",301,862,49,178,3,389
"COG5022",44,230,49,111,5,213
"COG5023",86,528,42,118,3,228
"COG5024",67,248,17,37,1,60
"COG5026",1,5,8,17,1,2
"COG5027",42,219,7,30,0,74
"COG5028",68,221,16,38,0,55
"COG5029",38,109,13,18,0,41
"COG5030",24,88,7,17,0,32
"COG5031",40,149,35,19,119,22
"COG5032",643,1920,220,371,6,786
"COG5033",5,36,1,5,0,13
"COG5034",6,41,2,5,0,19
"COG5035",12,75,9,3,0,1
"COG5036",20,112,8,17,1,28
"COG5038",30,186,8,65,2,141
"COG5039",1,7,1,1,0,5
"COG5040",27,120,6,21,0,50
"COG5041",10,87,5,10,0,22
"COG5042",38,49,22,23,62,27
"COG5043",30,80,36,11,0,46
"COG5044",46,156,2,16,0,53
"COG5045",4,18,2,7,0,10
"COG5046",10,40,1,8,0,14
"COG5047",58,302,13,61,0,64
"COG5048",25,200,4,34,0,11
"COG5049",388,618,250,186,144,579
"COG5050",19,54,1,14,0,30
"COG5051",5,4,0,0,0,10
"COG5052",5,33,3,7,0,6
"COG5053",70,88,74,41,36,105
"COG5054",112,140,79,48,59,149
"COG5055",5,2,3,8,7,2
"COG5056",0,12,4,1,0,3
"COG5057",2,22,0,4,0,4
"COG5058",20,74,5,0,0,6
"COG5059",530,2995,260,473,25,1020
"COG5061",25,85,7,12,0,40
"COG5062",15,39,2,7,0,14
"COG5063",21,52,1,9,2,14
"COG5064",7,102,5,33,0,57
"COG5065",0,8,0,2,0,3
"COG5066",7,86,5,6,0,20
"COG5068",11,66,0,1,0,2
"COG5069",2,80,18,11,0,35
"COG5070",16,72,1,12,1,18
"COG5071",25,85,2,14,0,27
"COG5072",35,98,8,18,1,26
"COG5074",17,58,1,7,0,22
"COG5075",6,48,2,7,0,11
"COG5076",219,855,39,150,0,320
"COG5077",339,542,28,149,0,309
"COG5078",244,613,203,168,72,298
"COG5079",37,99,8,23,0,25
"COG5080",12,87,6,4,0,7
"COG5082",26,84,2,10,0,26
"COG5083",16,90,5,1,0,2
"COG5084",7,24,1,4,0,5
"COG5086",8,37,1,3,1,9
"COG5088",4,23,0,0,0,5
"COG5090",16,61,1,11,0,15
"COG5091",7,51,3,10,0,16
"COG5092",417,86,12,265,0,184
"COG5093",2,12,1,4,0,8
"COG5094",6,23,1,1,0,2
"COG5095",24,35,7,15,0,24
"COG5096",180,746,40,101,1,224
"COG5097",0,4,1,0,0,4
"COG5098",45,152,5,27,0,47
"COG5099",51,127,4,21,0,46
"COG5100",1,14,1,0,0,6
"COG5101",38,232,10,22,0,65
"COG5102",19,36,2,1,0,9
"COG5103",16,55,15,27,0,53
"COG5104",20,68,0,11,0,19
"COG5105",15,33,0,1,0,9
"COG5106",19,56,2,3,0,8
"COG5107",31,124,6,20,0,34
"COG5108",2126,651,530,1452,1038,943
"COG5109",0,16,0,3,0,1
"COG5110",46,280,22,34,0,91
"COG5111",17,78,3,10,0,17
"COG5112",2,25,0,2,0,3
"COG5113",59,198,32,62,1,56
"COG5114",15,61,2,13,0,25
"COG5116",26,298,20,25,0,80
"COG5117",41,118,7,17,0,31
"COG5118",14,71,0,8,0,8
"COG5119",5,0,3,1,0,0
"COG5120",10,22,0,5,0,5
"COG5122",4,20,0,7,0,7
"COG5123",2,18,0,3,0,7
"COG5124",8,8,1,5,0,9
"COG5125",0,7,0,0,0,0
"COG5126",132,973,167,303,35,327
"COG5127",15,83,2,8,0,36
"COG5128",16,47,4,7,0,13
"COG5129",1,30,2,5,0,1
"COG5132",16,35,0,8,0,12
"COG5133",15,30,0,5,0,5
"COG5134",24,61,2,11,0,10
"COG5135",182,616,283,214,110,74
"COG5137",10,30,2,5,0,8
"COG5138",1,10,0,2,0,0
"COG5139",5,13,1,9,0,16
"COG5140",42,100,26,29,4,51
"COG5141",46,139,6,63,0,177
"COG5142",12,41,1,5,0,11
"COG5143",23,159,9,8,0,12
"COG5144",23,67,0,13,0,22
"COG5145",0,2,1,0,0,7
"COG5146",33,132,16,23,19,33
"COG5147",197,895,27,138,1,279
"COG5148",10,60,3,5,0,11
"COG5149",0,7,0,0,0,0
"COG5150",5,29,0,5,0,7
"COG5151",15,57,4,10,0,25
"COG5152",20,70,2,9,0,33
"COG5154",15,69,3,10,0,26
"COG5155",15,152,44,22,0,111
"COG5156",16,59,1,9,0,15
"COG5157",23,72,0,16,0,14
"COG5158",113,447,34,74,1,166
"COG5159",48,174,17,26,0,62
"COG5160",68,272,15,43,20,78
"COG5161",34,143,6,30,0,44
"COG5162",2,29,0,2,0,7
"COG5163",26,99,0,19,0,29
"COG5164",48,218,6,33,0,89
"COG5165",26,86,3,9,0,26
"COG5167",1,13,0,3,0,0
"COG5169",17,106,6,20,1,33
"COG5170",13,74,2,12,0,35
"COG5171",9,37,1,7,0,6
"COG5173",0,1,8,0,0,2
"COG5174",0,0,5,0,0,1
"COG5175",9,48,1,10,0,9
"COG5176",38,175,4,27,0,37
"COG5177",34,96,8,17,0,37
"COG5178",95,305,13,65,3,115
"COG5179",68,170,10,23,0,75
"COG5180",14,52,0,8,0,15
"COG5181",48,173,2,27,0,48
"COG5182",11,60,4,8,0,13
"COG5183",14,3,17,5,0,35
"COG5184",3111,2129,1739,3586,504,3112
"COG5185",1,0,0,0,0,0
"COG5186",30,99,10,15,0,34
"COG5187",45,132,10,25,1,42
"COG5188",18,92,0,13,0,22
"COG5190",84,292,17,50,2,88
"COG5191",17,52,6,12,0,35
"COG5192",48,185,4,25,0,52
"COG5193",22,39,1,11,0,17
"COG5194",11,15,4,4,1,11
"COG5196",18,135,11,13,0,22
"COG5197",9,47,1,3,0,8
"COG5198",5,19,1,7,0,13
"COG5199",1,17,1,2,0,5
"COG5200",2,49,7,7,0,12
"COG5201",11,21,7,5,9,15
"COG5202",19,59,0,15,0,9
"COG5204",0,26,0,2,0,1
"COG5206",11,56,7,7,0,15
"COG5207",25,90,9,26,1,33
"COG5208",14,44,3,4,0,9
"COG5209",13,63,3,11,0,18
"COG5210",48,203,14,90,4,216
"COG5211",5,17,0,5,0,10
"COG5212",0,1,0,0,6,2
"COG5213",0,2,1,2,0,0
"COG5214",10,50,6,12,0,16
"COG5215",76,370,26,59,0,148
"COG5216",1,16,3,0,0,5
"COG5217",22,43,1,6,0,17
"COG5218",45,74,7,13,0,42
"COG5219",54,172,11,27,0,54
"COG5220",0,15,0,3,0,0
"COG5222",28,84,1,8,0,26
"COG5223",21,23,0,3,0,5
"COG5224",9,38,0,2,0,4
"COG5225",0,5,1,5,0,8
"COG5226",610,214,72,435,57,742
"COG5227",3,51,3,5,0,27
"COG5228",3,37,0,16,0,21
"COG5229",37,34,5,11,0,41
"COG5230",5,43,0,12,0,10
"COG5231",18,56,1,17,0,34
"COG5232",5,26,2,11,0,19
"COG5233",0,0,0,0,0,0
"COG5234",55,372,22,33,0,96
"COG5235",13,35,2,5,0,15
"COG5236",0,4,2,2,0,0
"COG5237",2,19,2,2,0,2
"COG5238",69,199,19,42,0,76
"COG5239",55,226,18,43,1,86
"COG5240",26,189,8,13,0,31
"COG5241",17,47,0,8,0,10
"COG5242",12,31,4,4,0,17
"COG5243",22,64,4,12,0,28
"COG5244",3,6,1,1,9,0
"COG5245",417,3975,551,553,9,996
"COG5246",4,26,1,5,0,10
"COG5247",12,17,0,8,0,10
"COG5248",2,25,0,2,0,12
"COG5249",4,15,0,10,0,7
"COG5250",2,22,0,6,0,3
"COG5251",2,7,0,5,0,8
"COG5252",25,103,0,7,0,21
"COG5253",66,525,42,53,0,165
"COG5254",0,0,0,0,0,0
"COG5255",80,27,99,71,67,94
"COG5256",427,732,227,610,116,966
"COG5257",273,480,180,451,82,533
"COG5258",32,127,68,46,25,52
"COG5259",34,96,4,9,0,33
"COG5260",137,305,173,483,39,247
"COG5261",1,2,0,1,1,1
"COG5262",30,141,7,6,1,24
"COG5263",1,0,0,0,0,0
"COG5264",1,10,1,1,0,13
"COG5265",737,738,710,193,388,112
"COG5266",0,0,1,0,1,2
"COG5267",1374,913,1582,1449,1834,1095
"COG5268",1,2,1,0,0,2
"COG5269",21,60,8,9,0,22
"COG5271",144,353,97,200,8,231
"COG5272",253,320,105,296,48,222
"COG5273",154,565,9,99,0,164
"COG5274",56,143,16,86,8,184
"COG5275",10,39,0,4,0,1
"COG5276",305,293,324,323,306,469
"COG5277",111,467,36,68,10,158
"COG5278",15,12,28,19,21,10
"COG5279",12,9,15,17,8,34
"COG5280",0,4,8,6,3,9
"COG5281",49,123,127,51,49,64
"COG5282",139,135,6,45,5,285
"COG5283",53,77,176,34,84,82
"COG5285",4201,3365,2934,3155,2603,4445
"COG5290",42,138,0,25,0,48
"COG5291",17,83,2,3,0,11
"COG5293",0,13,1,0,19,12
"COG5295",83,156,207,205,239,135
"COG5296",24,58,1,9,0,22
"COG5297",6,14,24,23,4,25
"COG5301",383,268,735,934,955,1124
"COG5302",1,4,3,0,6,9
"COG5304",1,0,0,0,2,1
"COG5305",65,66,62,118,4,130
"COG5306",41,76,76,19,145,40
"COG5307",150,494,3,98,0,165
"COG5308",41,111,3,14,0,31
"COG5309",161,10,85,105,406,9
"COG5310",1,7,2,9,40,2
"COG5314",6,8,9,2,5,7
"COG5316",414,161,116,210,176,426
"COG5317",5,1,1,3,6,0
"COG5319",613,560,640,642,534,571
"COG5321",45,25,64,35,76,14
"COG5322",336,1021,593,411,222,259
"COG5323",5,38,34,26,21,29
"COG5324",0,0,0,0,0,0
"COG5325",22,102,8,22,0,30
"COG5328",124,103,138,76,134,61
"COG5329",56,179,12,24,0,53
"COG5330",37,10,7,14,59,5
"COG5331",138,97,139,172,145,162
"COG5333",37,146,7,18,0,46
"COG5336",107,83,95,380,349,376
"COG5337",729,1290,722,828,291,937
"COG5338",2,0,1,3,15,3
"COG5339",0,0,4,1,10,0
"COG5340",0,0,3,1,4,1
"COG5342",34,19,105,17,17,2
"COG5343",7,3,5,0,0,3
"COG5345",68,87,56,39,185,58
"COG5346",0,0,0,0,0,0
"COG5347",62,294,11,65,0,61
"COG5349",42,27,39,69,103,37
"COG5350",115,36,142,65,168,61
"COG5351",11,15,2,8,16,42
"COG5352",817,771,830,952,1040,869
"COG5354",44,182,15,30,0,58
"COG5360",2370,2185,2483,2735,2045,2286
"COG5361",101,364,191,69,114,29
"COG5362",134,442,473,446,863,217
"COG5368",51,41,84,87,85,21
"COG5369",0,1,0,0,0,1
"COG5371",71,257,11,42,2,69
"COG5373",7,19,4,13,26,48
"COG5375",19,12,27,17,55,13
"COG5377",20,63,45,38,57,36
"COG5379",106,172,22,60,67,47
"COG5380",3,9,3,2,14,19
"COG5381",1,0,0,0,0,0
"COG5383",1,3,7,2,1,1
"COG5384",25,100,2,16,0,40
"COG5385",3,6,6,2,19,13
"COG5387",173,140,209,159,192,96
"COG5388",0,1,0,0,3,1
"COG5389",166,138,147,148,130,76
"COG5391",38,132,10,25,0,70
"COG5393",0,0,0,0,0,0
"COG5394",63,41,127,83,151,40
"COG5395",27,15,17,2,24,10
"COG5397",0,0,0,0,1,2
"COG5398",861,996,616,772,302,2529
"COG5400",3,7,12,6,20,6
