"","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d2.1d6"
"COG4354",443,0,138,1,0,41
"COG4357",0,0,0,0,0,0
"COG4359",13,0,7,155,0,47
"COG4360",353,0,647,76,2,11
"COG4362",12,0,21,22,0,0
"COG4365",234,48,410,182,122,42
"COG4370",893,1,1718,259,0,0
"COG4371",188,0,55,4,0,1
"COG4372",399,0,588,49,0,1
"COG4373",1,36,3,9,104,0
"COG4374",0,0,0,1,0,0
"COG4377",1,3,0,0,0,3
"COG4379",3,305,1,1,65,4
"COG4380",4,30,2,2,0,4
"COG4381",0,142,0,0,22,1
"COG4382",0,2,0,1,14,0
"COG4383",3,127,8,13,127,12
"COG4384",0,136,0,0,5,0
"COG4385",0,1,0,2,143,0
"COG4386",1,148,0,1,105,10
"COG4387",1,0,1,0,7,2
"COG4388",3,15,1,4,28,2
"COG4389",0,701,0,3,127,1
"COG4390",0,0,0,1,0,0
"COG4391",18,4,16,31,28,28
"COG4392",6,71,2,10,0,5
"COG4393",0,0,1,1,0,30
"COG4394",1,198,0,2,51,0
"COG4395",379,220,438,1196,658,417
"COG4396",0,0,0,0,0,9
"COG4397",0,45,0,2,21,1
"COG4398",444,4,171,85,15,182
"COG4399",13,44,12,40,125,68
"COG4401",249,0,292,305,0,37
"COG4402",2,8,5,0,36,4
"COG4403",13,0,54,13,110,19
"COG4405",18,7,2,24,17,26
"COG4409",95,94,151,64,7,44
"COG4412",1154,20,817,1065,8,4595
"COG4413",0,772,1,0,4,51
"COG4420",13,11,11,31,14,38
"COG4421",502,573,638,729,78,590
"COG4422",3,23,0,7,65,116
"COG4423",0,0,0,0,0,3
"COG4424",0,2,0,1,8,8
"COG4425",9,97,8,1,62,0
"COG4427",3,17,4,7,208,4
"COG4430",5,35,28,23,100,36
"COG4445",326,614,505,135,513,76
"COG4446",225,0,484,94,237,28
"COG4447",446,599,821,372,332,277
"COG4448",1343,14,1219,639,671,951
"COG4449",0,0,1,0,0,0
"COG4451",238,0,399,82,17,21
"COG4452",5,47,11,14,213,75
"COG4453",1,0,0,1,3,8
"COG4454",189,39,322,527,1782,46
"COG4455",1,0,1,4,1,1
"COG4456",15,2,6,0,15,5
"COG4457",4,0,13,2,0,48
"COG4458",1,0,9,0,0,15
"COG4459",0,0,0,0,0,2
"COG4460",0,0,0,0,0,4
"COG4461",1,184,1,1,0,2
"COG4464",39,3,67,241,32,236
"COG4468",0,0,0,0,0,27
"COG4469",0,0,0,0,0,1
"COG4474",1,880,0,0,0,0
"COG4481",0,0,0,0,0,10
"COG4485",0,0,0,0,0,3
"COG4487",731,5,1079,237,43,345
"COG4496",42,4,14,23,0,38
"COG4502",2,1,4,9,16,1
"COG4517",129,4,96,90,226,87
"COG4519",2,128,0,0,30,1
"COG4520",81,130,45,51,80,192
"COG4521",1242,7,1323,1661,114,683
"COG4525",881,61,984,1201,72,579
"COG4529",142,11,84,16,950,5
"COG4530",33,9,24,10,63,1
"COG4531",1567,704,1621,2161,897,218
"COG4533",0,0,0,0,0,4
"COG4535",446,671,470,306,680,333
"COG4536",1350,637,1302,773,1924,597
"COG4538",0,30,0,0,2,9
"COG4539",38,445,23,18,270,29
"COG4540",0,1,1,0,104,0
"COG4541",0,0,0,0,1,0
"COG4542",3,0,0,18,0,22
"COG4544",61,20,47,25,154,45
"COG4547",3840,361,4200,3552,1521,1284
"COG4548",133,2729,116,1302,368,711
"COG4549",1,5,0,1,89,0
"COG4551",0,20,2,4,93,22
"COG4552",32,22,26,413,0,138
"COG4553",183,86,125,18,311,8
"COG4555",497,23,453,430,51,528
"COG4558",21,38,102,109,587,11
"COG4559",16,372,88,55,502,18
"COG4564",3,41,0,35,899,33
"COG4565",62,66,15,8,117,39
"COG4566",11,74,10,69,664,96
"COG4567",933,286,1086,1290,972,358
"COG4568",1,1,0,0,1,21
"COG4569",74,39,38,41,87,17
"COG4570",32,1853,21,26,60,20
"COG4572",0,0,1,3,0,2
"COG4573",10,0,15,19,6,19
"COG4574",2,0,6,1,0,0
"COG4575",2,166,0,0,40,0
"COG4576",4,1,4,1,1,34
"COG4577",280,0,318,78,1,77
"COG4579",157,820,89,192,270,600
"COG4580",0,1011,3,2,233,3
"COG4581",680,29,911,1244,11,637
"COG4582",61,6,31,104,93,96
"COG4583",828,7,781,761,454,333
"COG4584",54,2683,29,352,3315,6662
"COG4585",54,2087,40,280,3096,1552
"COG4586",402,0,548,141,0,260
"COG4587",240,0,412,101,0,193
"COG4588",0,3,0,5,299,2
"COG4589",42,661,41,18,9,12
"COG4590",63,989,39,118,507,140
"COG4591",3781,2181,3956,3913,2468,6678
"COG4592",0,0,0,0,0,0
"COG4594",0,1,1,0,6,2
"COG4597",3036,584,2849,3349,1137,1428
"COG4598",130,390,77,52,975,186
"COG4603",2485,954,2073,2279,1693,1589
"COG4604",0,4,1,24,31,1
"COG4605",0,5,0,9,35,0
"COG4606",0,7,0,10,40,0
"COG4607",1,7,1,11,113,3
"COG4608",2185,118,1164,2118,1811,3419
"COG4615",4,12,1,11,371,56
"COG4618",31,246,14,41,1746,76
"COG4619",20,0,12,11,12,58
"COG4623",217,1981,205,236,2684,160
"COG4624",28,0,7,2,18,17
"COG4625",222,51,233,74,761,167
"COG4626",45,2145,14,68,1297,33
"COG4627",128,111,152,50,4,48
"COG4628",0,242,0,6,24,16
"COG4630",1778,1207,1230,1225,1242,1798
"COG4631",2625,1744,2083,2032,1635,1750
"COG4632",51,0,35,89,0,163
"COG4633",3,34,1,5,98,109
"COG4634",8,1,11,3,3,13
"COG4635",201,0,223,122,1,2
"COG4636",1,0,0,4,13,11
"COG4637",1,27,8,18,99,39
"COG4638",2310,1183,1919,8441,2766,4055
"COG4639",112,45,68,13,2,28
"COG4641",46,517,46,119,154,297
"COG4642",2721,1167,1423,1163,997,4873
"COG4643",87,1378,35,64,352,225
"COG4644",74,1874,77,318,2400,931
"COG4645",4,7,0,11,694,5
"COG4646",13,236,15,49,217,146
"COG4647",1,0,4,2,8,115
"COG4648",0,325,0,2,55,23
"COG4649",124,7,111,85,25,63
"COG4650",0,5,1,4,11,43
"COG4651",134,1293,118,64,427,154
"COG4653",55,1449,46,71,1635,54
"COG4654",3,50,6,29,82,0
"COG4655",1,4,0,4,65,0
"COG4656",31,1102,21,67,1603,284
"COG4657",13,290,18,30,429,126
"COG4658",31,538,36,31,763,350
"COG4659",22,329,22,11,430,122
"COG4660",7,295,21,29,556,118
"COG4662",158,8,102,206,527,349
"COG4663",6160,1803,5640,6363,7480,3419
"COG4664",7774,1580,7340,7931,9273,4745
"COG4665",2649,416,2547,2800,2253,1853
"COG4666",3774,2295,3196,3242,9406,2448
"COG4667",91,356,177,141,45,183
"COG4668",145,1999,113,114,362,5
"COG4669",0,0,1,0,0,1
"COG4670",216,0,126,22,6,265
"COG4671",56,111,57,40,1237,146
"COG4672",50,11821,209,176,36,23
"COG4674",326,941,532,180,1382,356
"COG4675",122,592,325,33,162,9
"COG4676",5,1,1,4,0,137
"COG4677",3,18,3,52,40,259
"COG4678",289,531,75,12,29,3
"COG4679",1,5,1,1,42,20
"COG4680",1,4,0,5,136,84
"COG4681",3,516,0,14,688,41
"COG4682",1,14,0,3,0,23
"COG4683",0,0,0,0,5,5
"COG4688",2,1750,0,13,79,58
"COG4689",17,0,8,87,1,20
"COG4690",23,0,16,67,1,124
"COG4691",0,0,0,0,15,4
"COG4692",162,138,132,69,662,103
"COG4693",0,0,0,0,0,0
"COG4694",3,1665,0,11,141,17
"COG4695",182,6779,246,208,2230,137
"COG4696",10,1352,3,8,13,18
"COG4700",1,7,2,1,0,121
"COG4701",0,0,0,0,3,2
"COG4702",0,1,0,1,13,0
"COG4704",268,306,108,116,135,129
"COG4705",2,20,0,2,831,2
"COG4706",1,277,0,0,11,5
"COG4710",0,28,0,0,1,0
"COG4711",0,2,0,0,0,39
"COG4712",4,1680,6,27,90,32
"COG4713",2,2,2,9,4,5
"COG4714",9,0,13,18,1,24
"COG4715",0,0,0,0,4,3
"COG4716",1,69,0,6,13,0
"COG4717",7,16,11,7,1829,246
"COG4718",0,611,9,15,2,1
"COG4719",0,4,0,5,452,0
"COG4720",0,0,0,0,0,0
"COG4721",0,14,0,0,0,0
"COG4723",19,6841,101,78,7,4
"COG4724",0,49,0,1,43,8
"COG4725",141,2628,205,156,159,77
"COG4726",0,229,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",7,227,6,6,45,22
"COG4729",1,148,0,0,10,0
"COG4731",133,518,112,69,698,38
"COG4733",186,43282,884,610,114,95
"COG4734",1,662,4,8,168,5
"COG4735",0,1,1,2,0,0
"COG4736",0,67,0,4,9,9
"COG4737",3,0,1,4,45,1
"COG4738",20,0,9,1,0,1
"COG4741",31,213,29,90,14,96
"COG4742",0,0,0,0,2,68
"COG4743",7,0,1,1,0,23
"COG4744",0,3,0,0,0,3
"COG4745",103,0,39,637,0,115
"COG4746",0,0,0,4,0,0
"COG4747",10,0,15,10,3,92
"COG4748",33,3,27,18,64,24
"COG4750",0,0,4,1,0,61
"COG4752",27,0,7,59,0,85
"COG4753",11,140,9,47,177,372
"COG4754",0,2,1,1,0,0
"COG4757",5,691,2,23,769,57
"COG4759",76,4,23,88,82,85
"COG4760",737,226,694,603,53,793
"COG4762",2,0,3,8,0,2
"COG4763",0,10,0,4,195,2
"COG4764",1177,51,1307,1216,891,531
"COG4765",144,6,176,578,235,295
"COG4766",6,1,12,88,4,211
"COG4767",0,0,1,1,0,0
"COG4769",0,0,0,0,0,43
"COG4770",3561,1692,2886,2869,8911,2259
"COG4771",1655,3735,2308,904,669,2419
"COG4772",956,2956,1250,1629,2612,1169
"COG4773",10,1995,6,68,1734,206
"COG4774",1016,1094,855,630,1518,225
"COG4775",6222,2236,6809,5683,4502,8770
"COG4776",1,10,2,4,217,1
"COG4778",7,263,5,9,410,2
"COG4779",0,117,0,1,12,0
"COG4781",0,0,0,0,1,0
"COG4782",4,17,1,18,618,13
"COG4783",1211,1306,1054,972,1728,821
"COG4784",261,35,213,83,274,192
"COG4785",0,7,0,3,10,46
"COG4786",714,477,490,195,1753,346
"COG4787",251,415,194,24,216,16
"COG4789",3,0,4,3,0,2
"COG4790",1,0,1,0,0,0
"COG4791",0,0,2,1,0,4
"COG4792",0,1,2,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",40,524,20,47,609,90
"COG4796",1072,1911,1558,1625,1906,1426
"COG4797",0,0,0,0,0,8
"COG4798",390,44,316,400,796,768
"COG4799",6524,1066,5155,2109,2927,1805
"COG4801",0,0,0,11,0,0
"COG4802",74,0,25,4,0,18
"COG4803",1,0,3,0,0,0
"COG4804",4,156,0,5,51,10
"COG4805",1984,324,1947,1998,1398,3581
"COG4806",0,0,3,1,1,2
"COG4807",1,234,2,1,120,41
"COG4809",0,0,0,1,0,0
"COG4813",51,1,57,80,61,66
"COG4815",0,1,0,0,5,0
"COG4819",15,0,9,256,4,15
"COG4821",35,1,31,117,2,144
"COG4823",7,16,2,3,548,38
"COG4825",2,0,1,24,1,1
"COG4826",8,0,8,29,60,248
"COG4828",0,0,0,0,0,0
"COG4829",1,216,1,1,25,1
"COG4830",8,0,4,144,2,40
"COG4832",2,0,0,2,10,864
"COG4833",0,1,0,1,0,1
"COG4834",3,356,0,3,90,0
"COG4842",0,0,0,0,0,0
"COG4843",158,1,145,131,1,8
"COG4845",0,1,2,2,88,10
"COG4848",0,3,1,0,0,1
"COG4849",0,17,0,3,38,4
"COG4850",13,89,5,40,731,29
"COG4852",100,10,106,108,226,8
"COG4856",1,0,0,13,0,0
"COG4857",302,7,184,57,137,59
"COG4859",1,2,0,0,7,0
"COG4860",11,0,6,21,0,24
"COG4861",1,17,1,7,33,4
"COG4864",152,1,238,308,2,1026
"COG4865",1,10,0,0,0,40
"COG4866",2,0,2,80,0,6
"COG4867",199,56,237,388,76,363
"COG4869",6,0,5,2,0,7
"COG4870",147,143,101,241,43,188
"COG4872",3,0,0,25,674,27
"COG4874",380,42,394,242,59,246
"COG4875",56,273,40,109,45,137
"COG4877",5,0,5,6,0,2
"COG4878",0,0,0,4,202,3
"COG4880",672,1,437,341,19,480
"COG4886",1222,1117,1165,492,132,1351
"COG4887",0,0,0,0,0,69
"COG4888",8,0,1,0,0,0
"COG4889",995,3274,1604,593,294,586
"COG4890",0,0,0,2,1,2
"COG4891",0,1,2,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,0,6,5,0,7
"COG4895",6,0,3,0,5,26
"COG4898",51,19,32,14,49,14
"COG4899",3,0,0,1,0,0
"COG4901",8,0,0,0,0,0
"COG4902",0,15,0,5,17,1
"COG4906",6,0,0,3,0,10
"COG4907",10,0,41,94,0,106
"COG4908",0,0,0,0,0,0
"COG4909",32,0,17,0,0,0
"COG4910",8,0,1,0,0,0
"COG4911",23,0,10,65,1,52
"COG4912",21,5,32,41,13,143
"COG4913",5,21,3,10,256,1
"COG4916",0,0,1,0,19,0
"COG4922",1,4,1,11,216,4
"COG4923",162,0,111,87,23,20
"COG4924",0,28,0,7,79,1
"COG4925",1,20,1,5,3,1
"COG4926",0,0,0,0,1,0
"COG4927",0,347,0,3,315,1
"COG4928",31,17,49,103,115,532
"COG4929",0,1,1,8,245,20
"COG4930",22,99,23,17,214,66
"COG4932",0,0,0,0,0,5
"COG4933",0,33,0,1,6,15
"COG4934",7,0,6,24,1,0
"COG4935",735,2,465,287,70,458
"COG4937",0,0,0,1,0,11
"COG4938",94,0,79,78,81,123
"COG4941",5,591,0,20,843,1
"COG4942",494,730,616,442,1878,1363
"COG4943",1,3,0,11,49,88
"COG4944",1,190,0,3,4,0
"COG4945",885,0,663,195,0,20
"COG4946",457,89,232,233,322,289
"COG4947",0,1,0,0,1,0
"COG4948",6679,1771,6167,13777,2653,7670
"COG4949",168,193,120,32,1054,110
"COG4950",8,0,8,19,0,8
"COG4951",22,846,28,56,102,192
"COG4952",235,5,220,154,59,69
"COG4953",73,82,46,79,1335,161
"COG4954",28,3,19,1,14,2
"COG4955",0,0,0,0,0,0
"COG4956",499,0,772,216,0,65
"COG4957",18,24,8,27,427,106
"COG4959",2,176,3,23,205,7
"COG4960",0,7,0,2,68,4
"COG4961",8,120,40,32,1277,12
"COG4962",230,615,153,193,2145,540
"COG4963",5,391,5,37,1557,58
"COG4964",24,519,21,72,2026,86
"COG4965",3,336,5,46,1236,57
"COG4966",13,739,7,20,257,108
"COG4967",4,361,0,5,5,9
"COG4968",8,390,3,15,148,55
"COG4969",26,147,18,21,390,175
"COG4970",7,831,6,15,362,96
"COG4972",161,847,265,216,913,739
"COG4973",585,923,467,462,800,980
"COG4974",2349,2966,2098,2426,1719,3828
"COG4976",225,13,166,60,98,51
"COG4977",359,1522,323,139,3623,296
"COG4978",0,0,1,21,2,26
"COG4981",0,0,0,3,0,0
"COG4982",0,0,0,0,0,0
"COG4983",312,7340,238,201,475,1047
"COG4984",0,0,0,3,66,3
"COG4985",27,669,22,66,299,28
"COG4986",0,0,2,1,0,1
"COG4987",151,68,58,39,460,73
"COG4988",19,113,17,55,457,78
"COG4989",249,434,157,68,211,169
"COG4991",0,0,0,7,65,0
"COG4992",4644,1452,4768,5222,2268,3220
"COG4993",1974,5928,1712,2699,4290,4944
"COG4994",0,0,0,0,0,20
"COG4995",764,129,475,316,416,2206
"COG4997",2,193,5,3,10,6
"COG4999",0,0,0,0,0,0
"COG5000",3046,131,3203,2376,2145,2270
"COG5001",390,16406,248,1274,18521,3827
"COG5002",140,3286,153,275,8476,658
"COG5004",0,2,0,0,0,0
"COG5005",0,1,0,1,15,1
"COG5006",48,627,18,72,17,49
"COG5007",56,315,58,68,148,160
"COG5008",14,954,22,72,979,221
"COG5009",5644,2318,6114,5633,4213,4752
"COG5010",3,7,0,8,380,28
"COG5011",402,0,136,39,1,332
"COG5012",376,75,210,1063,464,2316
"COG5013",118,1504,24,186,439,7458
"COG5014",9,0,7,28,0,282
"COG5015",2,0,0,0,0,2
"COG5016",694,1744,566,868,1891,1121
"COG5017",13,2,4,0,2,14
"COG5018",9,3,5,1,26,12
"COG5019",2,0,0,1,0,0
"COG5020",34,75,39,21,2,3
"COG5021",622,0,121,34,0,0
"COG5022",221,0,113,10,0,0
"COG5023",155,0,96,13,0,0
"COG5024",103,0,30,8,0,0
"COG5026",1,0,5,1,0,16
"COG5027",108,0,26,3,0,0
"COG5028",106,0,28,3,0,0
"COG5029",53,0,13,4,0,0
"COG5030",60,0,10,2,0,0
"COG5031",35,8,38,14,18,9
"COG5032",1101,0,225,65,0,0
"COG5033",19,0,1,0,0,0
"COG5034",19,0,8,1,0,0
"COG5035",21,0,6,0,0,0
"COG5036",58,0,16,1,0,7
"COG5038",185,0,40,7,0,0
"COG5039",0,1,0,6,1,13
"COG5040",47,0,14,1,0,0
"COG5041",15,0,10,1,0,0
"COG5042",22,11,35,22,23,25
"COG5043",186,0,16,0,0,0
"COG5044",63,0,15,4,0,0
"COG5045",12,0,3,0,0,0
"COG5046",20,0,3,0,0,0
"COG5047",109,0,31,3,0,0
"COG5048",19,5,18,3,0,12
"COG5049",97,0,47,275,7,30
"COG5050",47,0,8,9,0,62
"COG5051",0,0,2,1,0,0
"COG5052",4,0,3,0,0,0
"COG5053",29,0,22,45,0,6
"COG5054",47,0,45,102,1,12
"COG5055",5,559,14,4,4,0
"COG5056",0,0,1,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",20,0,4,0,0,0
"COG5059",1158,0,410,49,0,1
"COG5061",69,0,12,5,0,0
"COG5062",11,0,1,3,0,0
"COG5063",11,0,4,10,0,0
"COG5064",71,0,29,4,0,0
"COG5065",3,0,8,1,0,0
"COG5066",23,0,5,0,0,0
"COG5068",31,0,4,0,0,0
"COG5069",10,1,23,0,0,0
"COG5070",22,0,4,1,0,0
"COG5071",31,0,7,2,0,0
"COG5072",51,0,3,4,0,0
"COG5074",28,0,3,2,0,0
"COG5075",27,0,7,4,0,0
"COG5076",352,0,99,30,0,0
"COG5077",215,0,79,20,1,0
"COG5078",253,0,146,204,5,7
"COG5079",39,0,13,4,0,0
"COG5080",29,0,7,2,0,0
"COG5082",32,0,9,2,0,0
"COG5083",29,0,16,3,0,0
"COG5084",19,0,3,0,0,0
"COG5086",10,0,0,0,0,0
"COG5088",6,0,1,1,0,0
"COG5090",21,0,1,0,0,0
"COG5091",17,0,6,1,0,0
"COG5092",28,0,15,6,0,0
"COG5093",3,0,3,0,0,0
"COG5094",3,0,3,1,0,0
"COG5095",29,0,13,2,0,0
"COG5096",263,0,75,14,0,0
"COG5097",0,0,0,0,0,0
"COG5098",78,0,15,8,0,0
"COG5099",65,0,12,5,0,0
"COG5100",0,0,0,0,0,0
"COG5101",75,0,20,6,0,0
"COG5102",9,0,1,1,0,0
"COG5103",77,0,4,0,0,0
"COG5104",36,0,4,2,0,0
"COG5105",5,0,4,2,0,0
"COG5106",28,0,7,1,0,0
"COG5107",47,0,9,3,0,0
"COG5108",823,133761,2405,882,120,324
"COG5109",8,0,3,0,0,0
"COG5110",78,0,41,5,0,0
"COG5111",25,0,7,2,0,0
"COG5112",3,0,1,0,0,0
"COG5113",82,0,28,7,0,6
"COG5114",34,0,6,1,0,0
"COG5116",68,0,19,5,0,0
"COG5117",61,0,12,1,0,0
"COG5118",19,0,2,1,0,0
"COG5119",0,0,0,0,0,0
"COG5120",1,0,1,0,0,0
"COG5122",13,0,1,0,0,0
"COG5123",13,0,4,0,0,0
"COG5124",15,0,2,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",304,1,161,79,14,1
"COG5127",25,0,5,2,0,0
"COG5128",14,0,3,1,0,0
"COG5129",0,0,0,0,0,0
"COG5132",27,0,8,1,0,0
"COG5133",7,0,0,0,0,0
"COG5134",38,0,7,6,0,0
"COG5135",192,2,336,73,336,21
"COG5137",18,0,1,0,0,0
"COG5138",5,0,1,1,0,0
"COG5139",22,0,1,1,0,0
"COG5140",44,0,20,20,0,4
"COG5141",243,0,56,8,0,0
"COG5142",21,0,6,1,0,0
"COG5143",50,0,19,2,0,0
"COG5144",28,0,11,2,0,0
"COG5145",0,0,1,0,0,0
"COG5146",43,0,24,2,0,0
"COG5147",288,0,88,44,0,0
"COG5148",11,0,1,1,0,0
"COG5149",2,0,0,0,0,0
"COG5150",11,0,3,0,0,0
"COG5151",22,0,4,1,0,0
"COG5152",16,0,10,0,0,0
"COG5154",24,0,5,1,0,0
"COG5155",112,0,18,4,0,0
"COG5156",22,0,5,1,0,0
"COG5157",23,0,4,1,0,0
"COG5158",192,0,48,7,0,0
"COG5159",63,0,14,5,0,0
"COG5160",104,0,29,4,0,0
"COG5161",80,0,8,1,0,0
"COG5162",6,0,0,0,0,0
"COG5163",44,0,14,2,0,0
"COG5164",75,0,15,5,0,0
"COG5165",48,0,10,2,0,0
"COG5167",5,0,0,0,0,0
"COG5169",28,0,9,2,0,0
"COG5170",35,0,11,1,0,0
"COG5171",24,0,2,3,0,0
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",22,0,5,0,0,0
"COG5176",56,0,11,3,0,1
"COG5177",67,0,6,3,0,0
"COG5178",158,0,40,15,0,0
"COG5179",106,0,7,6,0,0
"COG5180",23,0,7,0,0,0
"COG5181",79,0,16,2,0,0
"COG5182",27,0,3,2,0,0
"COG5183",2,0,2,13,0,0
"COG5184",2225,12553,2719,826,39,461
"COG5185",1,0,1,0,0,0
"COG5186",38,0,16,1,0,0
"COG5187",33,0,8,3,0,0
"COG5188",30,0,8,3,0,0
"COG5190",61,0,9,12,0,1
"COG5191",16,0,3,3,0,0
"COG5192",21,0,3,7,0,0
"COG5193",33,0,8,2,0,0
"COG5194",14,0,6,0,0,0
"COG5196",35,0,10,2,0,0
"COG5197",18,0,3,1,0,0
"COG5198",38,5,4,5,16,0
"COG5199",4,0,2,0,0,0
"COG5200",7,0,4,2,0,0
"COG5201",13,0,7,15,0,0
"COG5202",28,0,9,2,0,0
"COG5204",0,0,1,0,0,0
"COG5206",23,0,11,2,1,0
"COG5207",65,0,16,5,0,0
"COG5208",16,0,9,1,0,0
"COG5209",19,0,12,3,0,0
"COG5210",234,0,52,20,0,0
"COG5211",17,0,1,1,0,0
"COG5212",1,0,0,0,0,5
"COG5213",1,0,1,1,0,0
"COG5214",31,0,4,1,0,0
"COG5215",165,0,35,7,0,0
"COG5216",2,0,2,0,0,0
"COG5217",24,0,7,0,0,0
"COG5218",67,0,18,4,0,0
"COG5219",86,0,15,5,0,0
"COG5220",1,0,2,0,0,0
"COG5222",35,0,9,1,0,0
"COG5223",26,0,6,3,0,0
"COG5224",3,0,0,0,0,0
"COG5225",0,0,2,1,0,0
"COG5226",141,1,84,63,3,2
"COG5227",11,0,7,1,0,0
"COG5228",40,0,15,2,0,0
"COG5229",48,0,3,3,0,0
"COG5230",16,0,0,1,0,0
"COG5231",12,0,3,3,0,0
"COG5232",34,0,7,0,0,0
"COG5233",2,0,0,0,0,0
"COG5234",108,0,35,3,0,0
"COG5235",4,0,0,1,0,0
"COG5236",11,0,3,0,0,0
"COG5237",9,0,4,0,0,0
"COG5238",97,0,19,12,0,1
"COG5239",149,0,23,8,0,0
"COG5240",45,0,13,0,0,0
"COG5241",18,0,2,0,0,0
"COG5242",26,0,9,0,0,0
"COG5243",37,0,6,3,0,0
"COG5244",2,0,0,0,0,0
"COG5245",1106,0,415,55,2,0
"COG5246",15,0,3,1,0,0
"COG5247",17,0,1,1,0,0
"COG5248",13,0,2,1,0,0
"COG5249",24,0,5,0,0,0
"COG5250",9,0,2,1,0,0
"COG5251",17,0,1,1,0,0
"COG5252",27,0,9,3,0,0
"COG5253",126,0,52,9,0,1
"COG5254",0,0,1,0,0,0
"COG5255",64,0,60,41,1,12
"COG5256",621,0,333,905,7,613
"COG5257",421,0,214,550,6,567
"COG5258",56,0,36,28,0,2
"COG5259",56,0,12,3,0,0
"COG5260",318,0,95,21,0,0
"COG5261",0,0,2,0,0,0
"COG5262",49,0,16,23,0,0
"COG5263",0,7,0,0,2,0
"COG5264",2,0,1,1,0,2
"COG5265",904,170,538,181,1649,512
"COG5266",1,32,0,0,51,0
"COG5267",1641,35,1289,2942,129,1089
"COG5268",0,11,1,6,31,5
"COG5269",32,0,6,1,0,0
"COG5271",256,3224,122,77,58,63
"COG5272",167,123,81,246,1,33
"COG5273",70,0,21,10,0,0
"COG5274",255,2,55,21,0,1
"COG5275",8,0,5,0,0,0
"COG5276",194,42,237,323,49,3206
"COG5277",182,0,55,24,0,1
"COG5278",7,1190,0,20,112,51
"COG5279",15,11,8,14,21,20
"COG5280",2,32,5,1,7,8
"COG5281",43,10155,222,120,2165,25
"COG5282",136,24,47,150,1,439
"COG5283",68,6814,88,80,1097,57
"COG5285",4017,1314,2907,2873,124,3361
"COG5290",70,0,9,3,0,0
"COG5291",30,0,15,4,0,0
"COG5293",4,0,0,1,54,34
"COG5295",207,2447,111,92,98,35
"COG5296",34,0,3,3,0,0
"COG5297",16,127,73,20,28,31
"COG5301",1516,12508,1389,2362,1343,148
"COG5302",1,16,1,2,18,6
"COG5304",1,3,0,0,7,4
"COG5305",19,0,34,57,25,297
"COG5306",45,62,22,97,911,134
"COG5307",271,0,51,3,0,0
"COG5308",58,1,12,2,0,0
"COG5309",88,7,45,25,116,621
"COG5310",7,6,5,3,27,0
"COG5314",1,28,2,29,250,12
"COG5316",173,14,198,342,75,1324
"COG5317",0,12,1,1,57,9
"COG5319",645,37,745,785,377,296
"COG5321",59,21,30,11,332,29
"COG5322",438,49,713,170,64,7
"COG5323",21,1158,12,66,699,21
"COG5324",0,0,0,0,0,0
"COG5325",29,0,8,4,0,0
"COG5328",105,17,92,62,314,29
"COG5329",88,0,17,7,0,0
"COG5330",12,61,14,9,416,150
"COG5331",40,4,43,124,33,247
"COG5333",40,0,19,0,0,0
"COG5336",381,3,431,504,44,149
"COG5337",469,32,655,684,162,2940
"COG5338",1,34,1,15,161,21
"COG5339",2,637,1,0,34,0
"COG5340",0,0,4,1,1,23
"COG5342",67,1,31,12,92,1
"COG5343",3,26,1,7,517,15
"COG5345",32,566,43,39,783,140
"COG5346",0,4,0,0,5,0
"COG5347",106,0,18,6,0,0
"COG5349",53,25,48,78,353,37
"COG5350",50,3,65,107,14,59
"COG5351",0,0,7,1,3,2
"COG5352",916,47,936,1166,393,302
"COG5354",92,0,23,1,0,0
"COG5360",2851,52,2963,2274,2205,1132
"COG5361",66,2,59,36,38,33
"COG5362",387,43484,494,519,2388,132
"COG5368",58,13,26,30,73,9
"COG5369",0,0,0,0,0,0
"COG5371",109,0,24,6,0,0
"COG5373",24,971,3,161,65,61
"COG5375",29,27,30,21,91,81
"COG5377",23,1641,20,55,1218,104
"COG5379",93,4,47,35,47,13
"COG5380",5,904,0,15,705,1
"COG5381",1,0,0,0,0,0
"COG5383",7,7,0,4,212,0
"COG5384",54,0,10,0,0,0
"COG5385",10,37,4,29,411,33
"COG5387",211,27,127,55,569,71
"COG5388",1,18,3,8,98,2
"COG5389",148,15,115,139,86,65
"COG5391",110,0,17,0,0,0
"COG5393",0,158,0,0,3,0
"COG5394",171,38,110,39,579,423
"COG5395",539,26,105,13,247,10
"COG5397",0,4,0,1,437,9
"COG5398",425,850,1637,222,0,12
"COG5400",9,26,3,25,33,17
"COG5401",1,0,0,2,0,0
"COG5402",60,0,131,130,6,1
"COG5403",0,7,0,0,22,0
"COG5404",1,252,0,4,30,0
"COG5405",1106,294,1123,1466,801,1244
"COG5406",64,0,23,0,0,0
"COG5407",51,0,23,6,0,0
"COG5409",80,0,22,0,0,0
"COG5410",589,67978,734,965,3747,222
"COG5411",94,0,27,4,0,0
"COG5412",8,330,22,12,7,5
