"","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2"
"COG4338",58,7,10,6,18,4
"COG4339",1,57,42,5,7,0
"COG4340",2,8,8,10,17,59
"COG4341",1431,991,1600,1159,1214,226
"COG4347",0,13,0,0,0,0
"COG4352",0,13,2,4,1,0
"COG4353",0,3,1,0,0,0
"COG4354",4,139,201,4,172,0
"COG4357",0,2,0,0,0,4
"COG4359",1,122,33,0,0,0
"COG4360",187,56,348,0,245,0
"COG4362",16,50,27,6,75,0
"COG4365",575,223,584,987,815,1220
"COG4370",514,385,1089,0,743,0
"COG4371",0,53,77,0,57,0
"COG4372",199,104,411,0,285,0
"COG4373",1,3,12,0,1,89
"COG4374",1,0,3,0,0,0
"COG4377",0,13,0,0,0,0
"COG4379",2,0,4,0,0,36
"COG4380",11,2,7,54,5,43
"COG4381",0,1,0,0,0,14
"COG4382",0,1,6,0,0,0
"COG4383",4,3,26,2,0,205
"COG4384",1,0,2,0,0,15
"COG4385",0,0,1,0,0,21
"COG4386",1,0,4,1,0,45
"COG4387",0,1,2,1,1,5
"COG4388",1,5,5,1,1,23
"COG4389",1,1,0,0,0,50
"COG4390",0,1,0,13,1,0
"COG4391",28,44,47,80,19,16
"COG4392",7,8,4,79,5,0
"COG4393",0,0,0,1,0,0
"COG4394",5,1,8,1,4,38
"COG4395",1135,799,1106,920,1093,358
"COG4396",0,0,0,0,0,0
"COG4397",1,1,5,0,1,23
"COG4398",139,568,248,14,190,49
"COG4399",7,74,50,7,18,69
"COG4401",213,248,255,0,227,0
"COG4402",0,12,8,5,21,147
"COG4403",13,21,39,5,18,90
"COG4405",1,55,27,12,14,14
"COG4409",209,339,175,51,468,9
"COG4412",1945,1913,1857,130,608,7
"COG4413",0,0,0,3,1,7
"COG4420",2,4,10,1,3,43
"COG4421",541,403,551,266,597,744
"COG4422",2,11,6,1,4,244
"COG4423",0,0,1,0,0,0
"COG4424",0,7,11,0,1,3
"COG4425",13,32,6,1,9,17
"COG4427",4,14,12,0,8,187
"COG4430",45,10,41,3,6,1126
"COG4445",257,272,399,763,384,223
"COG4446",340,84,325,64,304,70
"COG4447",495,340,706,785,473,702
"COG4448",1225,1042,1392,162,1105,219
"COG4449",0,0,0,1,0,0
"COG4451",117,127,236,354,180,9
"COG4452",36,29,28,9,26,1096
"COG4453",0,2,1,0,0,3
"COG4454",564,211,350,122,166,508
"COG4455",0,5,0,8,0,2
"COG4456",1,14,5,0,0,3
"COG4457",7,1,5,86,25,0
"COG4458",1,4,3,57,6,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,2,0,3,0,1
"COG4464",192,148,237,110,139,2
"COG4468",0,1,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",176,78,238,1415,556,3
"COG4496",17,21,38,59,25,0
"COG4502",6,2,11,0,6,1
"COG4517",182,128,119,358,152,95
"COG4519",0,1,0,0,1,20
"COG4520",9,56,19,9,64,91
"COG4521",1219,613,1056,630,459,29
"COG4525",933,429,815,1186,918,78
"COG4529",18,29,30,0,37,185
"COG4530",24,26,20,0,46,57
"COG4531",1459,1070,1430,712,1550,416
"COG4533",0,4,0,44,4,0
"COG4535",748,348,402,817,754,287
"COG4536",1444,1107,1073,1572,1654,860
"COG4538",0,2,0,0,0,5
"COG4539",30,47,44,198,43,71
"COG4540",0,0,3,0,0,19
"COG4541",0,0,0,0,0,1
"COG4542",0,58,5,0,1,0
"COG4544",20,156,68,1,61,155
"COG4547",4137,2386,3424,3022,4036,617
"COG4548",163,1254,209,1200,90,514
"COG4549",0,1,0,0,6,54
"COG4551",0,0,0,0,0,41
"COG4552",6,373,59,2,21,1
"COG4553",12,86,67,16,98,415
"COG4555",680,427,469,385,221,24
"COG4558",1356,30,61,438,773,104
"COG4559",1296,61,52,724,633,116
"COG4564",53,50,72,903,16,1429
"COG4565",2,25,24,70,2,55
"COG4566",11,60,86,120,23,425
"COG4567",940,639,1065,756,1008,293
"COG4568",0,0,1,0,1,0
"COG4569",57,84,54,123,112,203
"COG4570",10,99,8,0,59,191
"COG4572",0,0,0,0,0,1
"COG4573",10,8,25,34,29,5
"COG4574",0,13,3,0,14,0
"COG4575",1,4,3,0,0,25
"COG4576",1,23,5,6,2,0
"COG4577",129,226,207,6,225,1
"COG4579",16,215,123,1739,83,222
"COG4580",6,7,2,0,0,139
"COG4581",1192,1235,1926,101,1714,37
"COG4582",44,59,86,160,61,39
"COG4583",786,549,712,686,873,150
"COG4584",76,148,243,169,33,2614
"COG4585",165,143,259,112,96,6859
"COG4586",352,243,482,13,354,1
"COG4587",216,143,341,0,274,1
"COG4588",0,1,3,0,0,37
"COG4589",19,103,56,6,49,62
"COG4590",21,224,79,64,10,374
"COG4591",5830,3502,4463,4637,4788,4620
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,83,1,4
"COG4597",2827,2477,2936,1817,2723,548
"COG4598",87,79,57,196,202,420
"COG4603",1657,2040,1902,1446,2271,650
"COG4604",1,6,1,0,4,5
"COG4605",0,0,1,1,0,9
"COG4606",0,2,1,1,2,8
"COG4607",1,2,2,2,0,42
"COG4608",1001,3107,1581,548,946,696
"COG4615",22,34,26,4,6,1441
"COG4618",17,76,43,358,39,810
"COG4619",10,43,22,4,19,85
"COG4623",355,171,218,907,404,1965
"COG4624",2,14,5,6,3,0
"COG4625",103,149,188,250,168,568
"COG4626",35,173,20,1,69,753
"COG4627",190,123,91,216,153,69
"COG4628",2,7,2,225,7,20
"COG4630",1078,1077,1389,1150,1553,582
"COG4631",1665,1693,2023,1678,2349,716
"COG4632",144,88,78,0,14,0
"COG4633",3,6,6,2,0,245
"COG4634",23,6,7,1,0,33
"COG4635",1545,92,166,1415,1095,0
"COG4636",69,11,1,0,0,7
"COG4637",3,20,18,2,1,312
"COG4638",4604,12021,7466,5417,6084,1705
"COG4639",24,5,25,0,24,30
"COG4641",52,177,75,101,55,445
"COG4642",1179,1756,1428,1822,1103,309
"COG4643",50,173,140,14,84,1536
"COG4644",177,112,272,83,58,1801
"COG4645",1,5,13,0,0,145
"COG4646",12,14,14,7,16,5380
"COG4647",0,17,0,0,1,2
"COG4648",0,1,0,0,0,23
"COG4649",55,165,125,50,60,33
"COG4650",5,0,6,0,0,7
"COG4651",53,197,144,6,113,1421
"COG4653",57,149,37,12,100,975
"COG4654",50,58,18,8,35,45
"COG4655",1,0,8,0,0,18
"COG4656",24,38,37,1014,34,689
"COG4657",13,30,17,430,30,181
"COG4658",33,74,28,735,47,305
"COG4659",24,32,21,401,30,202
"COG4660",13,39,23,516,36,224
"COG4662",238,374,280,175,457,151
"COG4663",5151,3897,4829,6133,6251,2302
"COG4664",6514,4997,6285,6848,8080,2617
"COG4665",2556,1622,2125,2961,2747,791
"COG4666",1979,3257,3173,4641,3442,2839
"COG4667",172,54,80,78,74,32
"COG4668",86,57,127,2,80,204
"COG4669",0,3,6,0,1,0
"COG4670",87,108,90,37,53,2
"COG4671",12,293,55,3,38,189
"COG4672",236,191,159,0,198,1638
"COG4674",69,302,412,82,138,424
"COG4675",97,116,56,12,376,351
"COG4676",0,17,2,0,4,0
"COG4677",8,14,27,1,4,2973
"COG4678",0,45,77,0,58,83
"COG4679",1,1,11,0,0,61
"COG4680",0,2,3,2,1,104
"COG4681",4,8,8,269,4,241
"COG4682",2,1,7,1,2,0
"COG4683",0,1,1,0,0,3
"COG4688",12,4,7,4,0,107
"COG4689",5,44,21,0,11,1
"COG4690",10,172,24,7,2,2
"COG4691",0,1,8,0,0,31
"COG4692",86,407,101,3,93,164
"COG4693",0,0,0,0,0,0
"COG4694",4,7,30,2,1,188
"COG4695",268,491,101,11,452,2304
"COG4696",9,16,3,5,7,45
"COG4700",5,7,1,5,0,0
"COG4701",0,0,0,73,0,2
"COG4702",0,0,0,0,0,24
"COG4704",152,204,126,346,182,395
"COG4705",0,0,3,1,0,80
"COG4706",1,0,2,0,0,22
"COG4710",0,0,0,0,0,6
"COG4711",0,0,1,1,0,0
"COG4712",6,17,22,8,11,195
"COG4713",3,2,4,0,0,0
"COG4714",14,3,7,66,19,1
"COG4715",1,0,1,0,0,0
"COG4716",0,15,18,3,0,7
"COG4717",3,166,32,8,6,234
"COG4718",13,27,32,0,24,157
"COG4719",0,2,0,0,0,57
"COG4720",0,0,0,0,0,0
"COG4721",0,0,12,1,1,0
"COG4723",107,85,41,0,105,705
"COG4724",0,0,8,6,0,0
"COG4725",247,146,48,69,363,1417
"COG4726",2,0,0,0,0,0
"COG4727",0,15,0,0,0,0
"COG4728",3,14,11,135,7,42
"COG4729",0,0,10,0,0,15
"COG4731",170,71,151,815,209,215
"COG4733",1069,1504,499,28,897,6621
"COG4734",25,4,3,2,6,234
"COG4735",0,1,1,0,1,15
"COG4736",1,1,1,0,1,6
"COG4737",3,5,2,0,0,23
"COG4738",2,6,26,0,2,0
"COG4741",17,110,15,0,29,394
"COG4742",0,0,0,0,0,0
"COG4743",2,3,23,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",27,562,78,0,8,0
"COG4746",0,2,0,0,0,0
"COG4747",19,86,35,0,20,0
"COG4748",76,17,77,89,40,45
"COG4750",4,13,7,11,0,0
"COG4752",15,18,20,0,6,0
"COG4753",16,95,87,177,123,357
"COG4754",1,0,0,0,0,0
"COG4757",13,14,21,2,3,240
"COG4759",1,191,30,0,0,45
"COG4760",1475,811,970,781,1043,0
"COG4762",0,16,13,3,1,0
"COG4763",16,3,5,0,0,199
"COG4764",1422,622,1074,1190,1331,251
"COG4765",532,297,468,446,431,95
"COG4766",17,20,35,534,72,1
"COG4767",1,4,2,0,1,0
"COG4769",0,1,0,20,0,0
"COG4770",2924,3719,3203,1191,1190,830
"COG4771",6513,2473,3603,5175,3998,3755
"COG4772",3135,1181,1470,4180,2957,3923
"COG4773",14,37,65,70,7,987
"COG4774",1330,596,862,6,1160,512
"COG4775",8961,5097,6963,7937,7541,5549
"COG4776",0,3,3,9,4,119
"COG4778",4,30,129,6,1,105
"COG4779",2,1,1,0,11,20
"COG4781",0,5,0,0,0,0
"COG4782",2,27,11,32,14,245
"COG4783",1575,1211,1056,1418,1458,1888
"COG4784",220,479,248,903,297,1493
"COG4785",0,5,2,1,1,21
"COG4786",261,618,439,454,548,1826
"COG4787",35,54,60,473,252,221
"COG4789",7,7,9,0,8,0
"COG4790",0,2,2,0,1,1
"COG4791",3,3,5,0,0,0
"COG4792",1,1,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",42,55,55,238,58,213
"COG4796",2197,1098,1783,517,268,697
"COG4797",0,5,1,1,3,0
"COG4798",481,537,392,603,532,438
"COG4799",6190,9657,6536,4874,5674,5416
"COG4801",0,15,0,0,0,0
"COG4802",0,22,30,8,5,0
"COG4803",0,3,15,0,24,0
"COG4804",0,4,8,6,0,125
"COG4805",4111,1688,2150,4691,3090,2840
"COG4806",0,2,1,0,3,0
"COG4807",3,2,9,342,15,51
"COG4809",0,1,0,0,0,0
"COG4813",75,164,73,0,79,44
"COG4815",0,0,1,0,0,0
"COG4819",3,260,11,0,14,1
"COG4821",123,167,124,1,222,0
"COG4823",9,14,8,1,3,77
"COG4825",0,46,15,0,0,0
"COG4826",14,82,44,0,3,936
"COG4828",0,0,1,0,1,0
"COG4829",1,14,3,2,1,13
"COG4830",0,57,12,7,0,0
"COG4832",10,2,7,8,0,0
"COG4833",0,0,7,7,42,1
"COG4834",1,0,0,0,3,21
"COG4842",0,0,0,0,0,0
"COG4843",128,66,152,38,157,518
"COG4845",0,1,5,32,5,4
"COG4848",1,0,0,0,0,0
"COG4849",0,1,7,2,0,27
"COG4850",15,16,64,0,1,366
"COG4852",89,111,73,29,123,50
"COG4856",0,46,3,0,0,0
"COG4857",93,198,139,21,205,60
"COG4859",0,1,1,0,0,0
"COG4860",24,24,36,0,2,0
"COG4861",1,2,6,2,0,28
"COG4864",905,388,306,4,259,1
"COG4865",0,16,14,0,0,0
"COG4866",1,70,8,0,0,0
"COG4867",384,486,304,846,473,903
"COG4869",0,40,10,0,3,0
"COG4870",127,153,191,211,280,1096
"COG4872",1,50,12,0,2,152
"COG4874",694,272,562,1056,759,77
"COG4875",59,150,85,2,38,106
"COG4877",0,4,6,0,0,0
"COG4878",0,0,5,3,1,2977
"COG4880",680,1054,992,155,295,4
"COG4886",1527,2375,1693,763,1168,2980
"COG4887",0,0,2,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",605,246,542,394,599,4229
"COG4890",0,0,0,0,0,0
"COG4891",0,4,9,5,1,0
"COG4892",1,0,0,1,1,0
"COG4894",0,27,3,38,4,0
"COG4895",6,11,6,15,0,101
"COG4898",7,78,25,1,0,252
"COG4899",0,0,4,0,0,0
"COG4901",0,4,0,3,0,0
"COG4902",17,0,2,2,0,14
"COG4906",3,8,25,0,2,0
"COG4907",354,51,33,0,57,1379
"COG4908",0,0,0,1,1,0
"COG4909",5,18,52,22,29,0
"COG4910",0,5,13,6,8,0
"COG4911",18,136,35,0,2,0
"COG4912",18,106,81,1,10,630
"COG4913",4,46,47,7,22,319
"COG4916",0,0,1,1,0,1
"COG4922",3,6,0,2,1,317
"COG4923",61,117,170,29,122,531
"COG4924",1,4,11,0,1,98
"COG4925",1,1,7,1,0,0
"COG4926",0,0,0,0,2,45
"COG4927",1,6,2,5,0,163
"COG4928",273,74,109,313,175,121
"COG4929",1,31,6,0,1,21
"COG4930",36,22,26,38,16,431
"COG4932",0,1,2,0,1,0
"COG4933",0,0,4,0,0,20
"COG4934",5,8,26,31,12,0
"COG4935",830,1181,1212,133,327,63
"COG4937",0,0,0,0,0,0
"COG4938",87,35,59,78,41,102
"COG4941",29,13,12,1,1,1052
"COG4942",842,736,840,2023,1082,1772
"COG4943",3,13,6,2,1,41
"COG4944",1,1,5,0,0,4
"COG4945",832,359,517,0,761,0
"COG4946",295,410,348,616,316,4563
"COG4947",0,0,0,0,3,2
"COG4948",2303,6685,2277,6346,5554,3475
"COG4949",42,59,50,179,33,161
"COG4950",1,91,26,2,9,0
"COG4951",27,145,16,4,58,411
"COG4952",239,255,207,34,194,16
"COG4953",83,242,92,28,136,691
"COG4954",12,24,16,0,17,15
"COG4955",0,0,0,3,1,1
"COG4956",280,272,498,0,446,1
"COG4957",0,50,7,1,3,181
"COG4959",3,4,13,1,2,249
"COG4960",0,23,0,0,1,53
"COG4961",5,70,32,4,72,746
"COG4962",231,285,276,8,79,1149
"COG4963",0,46,41,3,3,604
"COG4964",25,82,72,3,11,215
"COG4965",11,54,35,6,4,478
"COG4966",7,59,23,231,12,88
"COG4967",3,2,2,149,3,4
"COG4968",9,39,10,15,4,57
"COG4969",85,74,40,1,9,175
"COG4970",5,72,30,130,1,159
"COG4972",344,387,318,475,187,375
"COG4973",818,584,528,705,837,843
"COG4974",3363,2979,2505,2335,2618,5774
"COG4976",84,282,186,368,150,90
"COG4977",343,384,289,2060,628,1175
"COG4978",0,17,3,0,3,0
"COG4981",0,1,2,0,1,0
"COG4982",0,0,6,0,0,0
"COG4983",72,109,52,229,190,5121
"COG4984",2,20,0,0,3,14
"COG4985",6,100,38,38,10,192
"COG4986",1,0,0,0,1,0
"COG4987",4,23,70,7,9,277
"COG4988",6,5,21,4,4,288
"COG4989",150,162,124,400,317,155
"COG4991",1,0,2,0,1,32
"COG4992",5247,4696,5108,5770,5158,4589
"COG4993",1551,5237,2998,3030,1608,1980
"COG4994",1,0,0,0,0,0
"COG4995",703,525,567,341,234,5186
"COG4997",2,1,0,0,8,49
"COG4999",0,3,0,0,4,0
"COG5000",3115,2135,3087,3718,3315,4735
"COG5001",611,1006,1016,266,261,11791
"COG5002",91,148,98,1095,209,2550
"COG5004",0,0,2,0,0,1
"COG5005",0,0,0,0,0,20
"COG5006",6,63,67,2,2,10
"COG5007",146,82,68,151,64,64
"COG5008",16,97,40,7,9,512
"COG5009",7806,3926,5603,7824,7309,3551
"COG5010",2,33,10,0,17,159
"COG5011",2,188,222,0,209,0
"COG5012",265,1036,351,827,318,108
"COG5013",6,208,228,3,2,281
"COG5014",5,39,32,16,3,2
"COG5015",0,16,0,0,0,0
"COG5016",988,990,635,1754,858,886
"COG5017",2,8,4,2,5,4
"COG5018",1,7,3,13,9,53
"COG5019",0,0,0,7,0,0
"COG5020",24,14,12,61,85,40
"COG5021",2,221,78,197,65,0
"COG5022",13,112,101,364,136,0
"COG5023",5,96,78,136,100,0
"COG5024",0,47,14,43,27,1
"COG5026",0,0,4,2,5,0
"COG5027",0,40,20,44,17,0
"COG5028",0,42,10,20,30,0
"COG5029",1,61,21,3,5,0
"COG5030",1,21,8,17,4,0
"COG5031",6,17,70,0,74,24
"COG5032",39,459,158,203,307,8
"COG5033",0,6,3,0,1,0
"COG5034",0,10,6,5,5,0
"COG5035",0,16,8,18,12,0
"COG5036",0,25,21,0,25,0
"COG5038",1,101,50,67,52,0
"COG5039",0,0,5,20,0,0
"COG5040",0,29,10,15,11,0
"COG5041",0,4,4,10,2,0
"COG5042",19,83,38,4,27,4
"COG5043",0,28,5,84,44,0
"COG5044",0,27,9,32,7,0
"COG5045",0,8,3,5,5,0
"COG5046",0,5,1,5,3,0
"COG5047",0,55,16,25,13,0
"COG5048",4,14,15,47,6,2
"COG5049",197,204,98,136,477,36
"COG5050",1,20,12,10,6,0
"COG5051",0,2,1,0,1,0
"COG5052",0,11,5,3,1,0
"COG5053",43,23,25,83,127,6
"COG5054",75,41,43,45,163,10
"COG5055",12,32,10,1,5,67
"COG5056",0,0,0,7,4,0
"COG5057",0,4,0,4,1,0
"COG5058",1,8,3,21,6,0
"COG5059",20,600,405,618,506,1
"COG5061",0,16,13,1,4,0
"COG5062",0,7,7,3,1,0
"COG5063",1,17,4,10,5,0
"COG5064",0,39,46,80,36,0
"COG5065",0,0,5,3,0,0
"COG5066",1,12,7,4,6,0
"COG5068",0,7,1,8,0,0
"COG5069",1,10,17,69,31,0
"COG5070",0,4,7,20,4,0
"COG5071",0,13,2,15,6,0
"COG5072",4,21,10,2,12,1
"COG5074",0,12,3,7,7,0
"COG5075",3,4,7,9,3,0
"COG5076",3,193,92,74,56,0
"COG5077",1,143,67,101,54,259
"COG5078",115,191,117,162,252,14
"COG5079",0,35,3,10,11,0
"COG5080",0,9,3,12,12,0
"COG5082",0,18,6,12,2,0
"COG5083",0,12,8,7,7,0
"COG5084",0,7,5,2,0,0
"COG5086",0,3,0,2,1,0
"COG5088",0,2,3,5,2,0
"COG5090",0,12,5,0,2,0
"COG5091",0,2,2,0,2,0
"COG5092",1,21,7,17,3,220
"COG5093",0,3,5,3,3,0
"COG5094",0,7,0,0,2,0
"COG5095",2,19,5,9,2,0
"COG5096",1,153,56,60,65,0
"COG5097",0,3,0,1,3,0
"COG5098",0,41,13,4,7,0
"COG5099",0,51,16,18,3,0
"COG5100",0,0,0,0,2,0
"COG5101",0,43,15,20,21,0
"COG5102",0,12,4,0,3,0
"COG5103",0,5,1,33,25,0
"COG5104",0,28,6,10,0,0
"COG5105",0,12,2,3,0,0
"COG5106",0,13,0,1,3,0
"COG5107",0,38,8,9,4,0
"COG5108",1214,2194,1288,156,625,4039
"COG5109",0,1,6,3,0,0
"COG5110",1,43,19,19,28,0
"COG5111",0,8,3,5,6,0
"COG5112",0,1,1,0,1,0
"COG5113",8,48,14,45,27,0
"COG5114",0,16,6,2,4,0
"COG5116",0,39,25,30,32,0
"COG5117",0,23,2,2,8,0
"COG5118",0,10,0,1,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,9,6,0,0,0
"COG5122",0,7,1,2,0,0
"COG5123",0,5,0,0,0,0
"COG5124",0,9,1,2,4,0
"COG5125",0,0,0,0,0,0
"COG5126",115,198,164,471,169,0
"COG5127",0,12,6,7,4,0
"COG5128",0,11,2,2,2,0
"COG5129",0,0,0,2,4,0
"COG5132",0,10,3,4,0,0
"COG5133",0,3,1,5,0,0
"COG5134",1,20,6,4,8,0
"COG5135",153,42,215,0,188,82
"COG5137",0,9,6,3,0,0
"COG5138",0,2,1,0,0,0
"COG5139",0,13,2,2,6,0
"COG5140",18,25,21,20,41,3
"COG5141",1,117,20,18,30,0
"COG5142",0,14,2,9,2,0
"COG5143",0,25,29,11,17,0
"COG5144",0,16,5,10,2,0
"COG5145",0,0,0,4,1,0
"COG5146",0,7,11,6,6,0
"COG5147",0,195,47,1449,42,0
"COG5148",0,14,6,7,0,0
"COG5149",0,0,2,0,0,0
"COG5150",0,2,4,0,0,0
"COG5151",0,17,9,15,2,0
"COG5152",0,9,4,7,5,0
"COG5154",0,14,6,7,7,0
"COG5155",2,23,22,8,50,0
"COG5156",0,6,3,5,7,0
"COG5157",0,12,7,5,3,0
"COG5158",3,106,53,41,63,0
"COG5159",1,35,19,5,10,0
"COG5160",2,64,12,26,19,0
"COG5161",0,25,9,0,10,0
"COG5162",0,2,1,2,0,0
"COG5163",0,33,6,8,3,0
"COG5164",1,39,19,3,18,0
"COG5165",0,21,11,6,5,0
"COG5167",0,0,1,0,0,0
"COG5169",1,20,17,31,12,0
"COG5170",0,23,6,8,7,0
"COG5171",0,3,1,2,3,0
"COG5173",0,0,0,0,19,0
"COG5174",0,0,0,0,2,0
"COG5175",0,3,4,3,2,0
"COG5176",0,22,10,11,13,0
"COG5177",0,27,10,0,12,0
"COG5178",1,67,27,37,33,0
"COG5179",0,44,7,0,19,0
"COG5180",0,12,3,2,0,0
"COG5181",1,33,16,6,3,0
"COG5182",0,7,1,19,9,0
"COG5183",1,1,1,5,9,1
"COG5184",3058,2329,2097,348,1294,3898
"COG5185",0,0,0,0,0,0
"COG5186",0,22,9,16,8,0
"COG5187",0,36,8,10,15,0
"COG5188",0,14,7,8,3,0
"COG5190",1,80,19,62,19,0
"COG5191",0,11,0,2,7,0
"COG5192",0,25,2,1,6,0
"COG5193",0,10,5,9,4,0
"COG5194",0,5,2,5,3,0
"COG5196",0,15,6,20,10,0
"COG5197",0,8,5,0,0,0
"COG5198",2,11,5,6,7,12
"COG5199",0,2,3,29,1,0
"COG5200",0,6,10,5,7,0
"COG5201",4,10,7,1247,4,0
"COG5202",0,6,4,0,0,0
"COG5204",0,2,1,1,1,0
"COG5206",0,6,2,3,3,0
"COG5207",0,31,11,16,17,0
"COG5208",0,14,3,2,5,0
"COG5209",0,12,8,8,6,0
"COG5210",1,107,43,116,63,0
"COG5211",0,6,1,0,1,0
"COG5212",1,7,0,0,1,0
"COG5213",0,0,0,2,0,0
"COG5214",0,11,4,27,10,0
"COG5215",0,63,36,19,54,0
"COG5216",0,3,0,2,3,0
"COG5217",0,8,7,8,1,0
"COG5218",0,34,8,10,17,0
"COG5219",2,38,3,3,11,0
"COG5220",0,4,3,13,0,0
"COG5222",0,30,7,5,5,0
"COG5223",0,13,6,3,0,0
"COG5224",0,9,3,0,0,0
"COG5225",0,2,2,2,7,0
"COG5226",57,53,40,62,361,547
"COG5227",2,11,5,32,5,0
"COG5228",1,10,5,10,9,0
"COG5229",0,24,5,15,4,0
"COG5230",0,6,3,1,0,0
"COG5231",0,19,7,4,3,0
"COG5232",1,16,8,9,6,0
"COG5233",0,0,0,8,1,0
"COG5234",1,48,21,7,37,0
"COG5235",1,8,1,1,4,0
"COG5236",0,7,5,10,3,0
"COG5237",0,3,4,0,5,0
"COG5238",0,63,23,18,24,0
"COG5239",2,59,29,35,24,0
"COG5240",1,27,29,15,16,0
"COG5241",0,7,1,1,2,0
"COG5242",0,10,2,8,5,0
"COG5243",2,15,4,10,8,0
"COG5244",0,1,1,18,2,0
"COG5245",25,574,497,1006,837,0
"COG5246",0,11,2,1,2,0
"COG5247",0,3,1,0,0,0
"COG5248",0,3,1,0,3,0
"COG5249",0,5,1,2,2,0
"COG5250",0,2,1,0,0,0
"COG5251",0,1,0,0,0,0
"COG5252",0,34,12,1,0,0
"COG5253",1,23,11,50,77,5
"COG5254",0,0,0,9,0,0
"COG5255",72,37,183,4,87,0
"COG5256",396,983,671,58,219,3
"COG5257",365,774,557,14,148,0
"COG5258",25,38,38,7,56,1
"COG5259",0,24,1,3,4,0
"COG5260",155,84,91,76,99,0
"COG5261",0,0,0,1,0,0
"COG5262",6,19,18,75,12,0
"COG5263",0,0,0,0,0,28
"COG5264",0,4,7,2,0,0
"COG5265",146,641,499,3450,610,845
"COG5266",0,5,1,0,0,40
"COG5267",1056,3674,1509,1679,1565,1073
"COG5268",1,3,7,0,0,43
"COG5269",0,15,3,13,11,0
"COG5271",44,207,44,9,138,812
"COG5272",86,160,87,86,204,75
"COG5273",1,132,48,88,31,0
"COG5274",7,118,49,41,56,12
"COG5275",0,6,3,3,1,0
"COG5276",83,157,195,729,326,963
"COG5277",3,28,9,102,54,0
"COG5278",15,2,46,1,24,150
"COG5279",6,13,15,30,41,14
"COG5280",4,3,1,2,28,98
"COG5281",274,138,129,140,102,1311
"COG5282",9,241,157,0,11,0
"COG5283",173,117,187,1,100,2440
"COG5285",2496,7889,3477,3540,3090,904
"COG5290",0,34,5,0,0,0
"COG5291",0,23,9,10,9,0
"COG5293",0,2,11,1,0,5
"COG5295",109,134,71,151,299,840
"COG5296",0,22,6,5,6,0
"COG5297",23,12,9,30,47,252
"COG5301",966,533,447,23,1289,3638
"COG5302",1,1,0,1,1,4
"COG5304",0,3,1,0,1,4
"COG5305",37,123,63,14,33,0
"COG5306",2,199,36,7,59,213
"COG5307",0,153,38,18,16,0
"COG5308",0,43,6,3,6,0
"COG5309",44,54,20,746,166,160
"COG5310",7,7,9,0,2,23
"COG5314",4,7,17,2,0,329
"COG5316",928,390,298,6,192,73
"COG5317",0,7,4,0,1,72
"COG5319",794,523,707,667,709,228
"COG5321",5,26,10,31,77,143
"COG5322",258,191,473,1,413,66
"COG5323",30,58,43,9,64,588
"COG5324",0,0,0,0,0,0
"COG5325",0,16,8,15,10,0
"COG5328",40,104,103,48,128,130
"COG5329",0,53,10,21,14,0
"COG5330",1,107,26,13,3,384
"COG5331",329,89,123,317,130,32
"COG5333",0,22,13,21,10,0
"COG5336",325,201,381,316,315,32
"COG5337",574,1196,1075,257,795,1570
"COG5338",4,1,9,0,1,199
"COG5339",1,1,1,44,1,23
"COG5340",18,3,9,0,1,89
"COG5342",22,34,22,40,111,49
"COG5343",2,6,18,0,0,256
"COG5345",35,100,46,552,57,339
"COG5346",0,0,0,0,0,4
"COG5347",1,15,10,38,18,0
"COG5349",30,92,50,42,32,202
"COG5350",91,117,60,11,121,14
"COG5351",11,20,9,4,2,0
"COG5352",949,610,899,870,933,344
"COG5354",1,45,8,21,19,0
"COG5360",2786,1736,2790,2663,2786,1670
"COG5361",22,50,75,14,169,16
"COG5362",584,1129,203,84,1529,33559
"COG5368",76,34,128,251,107,11
"COG5369",0,0,0,0,3,0
"COG5371",0,63,8,26,14,0
"COG5373",66,191,34,32,10,130
"COG5375",3,26,16,1,35,119
"COG5377",34,77,27,71,47,2070
"COG5379",64,79,34,4,39,2
"COG5380",11,10,24,3,2,258
"COG5381",0,1,1,0,0,0
"COG5383",0,8,3,0,7,71
"COG5384",0,8,3,3,2,0
"COG5385",2,29,24,1,3,193
"COG5387",28,59,33,73,189,222
"COG5388",0,12,2,2,2,128
"COG5389",100,182,129,83,150,85
"COG5391",0,41,16,20,14,0
"COG5393",2,0,0,0,0,8
"COG5394",23,142,103,20,99,230
"COG5395",1,203,39,242,23,129
"COG5397",0,0,2,0,0,78
"COG5398",291,316,500,16,609,171
"COG5400",13,29,35,2,9,30
"COG5401",0,17,10,0,0,0
"COG5402",101,47,79,68,27,5
"COG5403",0,0,0,0,0,74
"COG5404",1,1,2,53,0,48
