"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X99_SUR_0d2.3"
"COG4354",108,2,0,81,301,1
"COG4357",0,0,0,0,0,0
"COG4359",21,31,0,34,4,0
"COG4360",441,164,0,2,59,195
"COG4362",43,2,0,1,43,29
"COG4365",390,493,48,22,748,577
"COG4370",1031,421,0,0,456,1616
"COG4371",423,6,0,0,152,0
"COG4372",521,169,0,1,97,246
"COG4373",30,6,40,6,17,9
"COG4374",0,0,0,2,0,0
"COG4377",0,0,1,2,0,0
"COG4379",1,0,305,0,0,0
"COG4380",17,6,30,10,8,1
"COG4381",0,0,148,0,0,0
"COG4382",7,1,4,0,3,0
"COG4383",34,3,97,8,29,8
"COG4384",1,0,128,2,0,0
"COG4385",1,1,2,1,2,0
"COG4386",1,1,421,3,1,0
"COG4387",3,0,1,2,0,3
"COG4388",22,2,20,7,5,1
"COG4389",1,0,702,1,0,0
"COG4390",0,10,0,0,0,0
"COG4391",27,21,9,30,32,16
"COG4392",6,1,80,0,14,12
"COG4393",0,0,0,52,11,0
"COG4394",1,0,578,1,1,0
"COG4395",846,1400,642,946,1128,1263
"COG4396",0,0,0,5,0,0
"COG4397",15,0,44,4,12,0
"COG4398",199,74,9,586,348,33
"COG4399",77,47,38,24,63,41
"COG4401",267,175,0,24,180,292
"COG4402",17,0,8,15,38,1
"COG4403",26,5,0,71,6,1
"COG4405",3,13,10,10,8,2
"COG4409",399,174,65,18,312,198
"COG4412",2462,1707,21,3140,2342,440
"COG4413",1,0,790,36,2,5
"COG4420",12,8,9,18,30,4
"COG4421",429,706,564,728,541,578
"COG4422",2,1,32,77,27,8
"COG4423",0,0,0,0,0,1
"COG4424",7,2,0,4,4,1
"COG4425",10,0,82,1,21,5
"COG4427",2,0,16,18,5,8
"COG4430",3,3,39,8,10,1
"COG4445",584,229,591,34,313,534
"COG4446",557,186,0,44,183,535
"COG4447",901,345,595,160,439,703
"COG4448",1553,942,12,1217,1211,940
"COG4449",0,0,0,1,0,1
"COG4451",592,71,0,23,295,422
"COG4452",32,1,41,21,68,4
"COG4453",0,0,1,10,1,1
"COG4454",230,531,34,25,484,328
"COG4455",1,0,0,1,0,0
"COG4456",9,0,1,6,1,2
"COG4457",10,5,0,28,11,1
"COG4458",4,4,0,18,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,0,213,0,1,0
"COG4464",112,126,3,182,206,90
"COG4468",0,1,0,14,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,899,3,1,0
"COG4481",0,0,0,6,0,0
"COG4485",0,0,0,2,0,0
"COG4487",1033,493,2,336,499,1261
"COG4496",25,37,9,10,22,34
"COG4502",5,5,0,0,0,0
"COG4517",136,170,2,71,124,203
"COG4519",0,2,119,0,2,1
"COG4520",23,7,50,218,106,63
"COG4521",1257,1496,5,1243,982,1263
"COG4525",672,1194,77,1238,763,962
"COG4529",20,11,1,7,91,43
"COG4530",27,23,10,2,51,31
"COG4531",1070,1997,664,491,1109,1767
"COG4533",0,3,0,3,0,0
"COG4535",531,544,643,424,418,710
"COG4536",1251,1116,663,756,1211,1867
"COG4538",0,1,30,1,0,0
"COG4539",39,54,466,13,33,14
"COG4540",120,0,1,0,7,0
"COG4541",0,0,0,0,0,0
"COG4542",4,4,0,5,2,1
"COG4544",64,8,18,46,83,48
"COG4547",3022,4372,358,2266,3179,4616
"COG4548",182,250,2733,830,214,140
"COG4549",36,9,3,1,24,0
"COG4551",3,1,9,19,2,0
"COG4552",53,69,24,92,18,10
"COG4553",150,25,80,35,68,192
"COG4555",509,594,20,484,529,443
"COG4558",542,192,29,2,755,862
"COG4559",419,109,391,12,638,719
"COG4564",12,2,41,51,38,8
"COG4565",5,2,59,73,6,0
"COG4566",16,11,77,63,51,12
"COG4567",810,1178,304,731,818,1037
"COG4568",0,0,0,8,0,0
"COG4569",59,87,42,18,105,51
"COG4570",51,11,1825,21,27,3
"COG4572",0,1,0,0,0,0
"COG4573",40,30,1,25,18,10
"COG4574",22,0,0,0,11,1
"COG4575",1,1,185,0,0,0
"COG4576",5,0,0,46,23,2
"COG4577",568,75,0,83,232,324
"COG4579",160,260,867,778,239,108
"COG4580",1,0,987,1,2,1
"COG4581",3066,1537,99,712,1860,2586
"COG4582",29,61,3,31,39,76
"COG4583",642,1129,7,783,648,785
"COG4584",420,263,2658,4819,175,155
"COG4585",165,166,2162,1457,188,60
"COG4586",752,248,0,199,404,629
"COG4587",429,179,0,163,153,451
"COG4588",15,0,4,2,1,0
"COG4589",59,38,633,17,86,43
"COG4590",98,79,980,19,24,19
"COG4591",3242,5614,2222,7089,4395,4728
"COG4592",1,0,0,0,2,0
"COG4594",1,0,1,2,1,0
"COG4597",2287,3033,564,2712,2394,2082
"COG4598",29,15,124,276,105,113
"COG4603",1493,1834,951,2461,2019,1803
"COG4604",1,6,4,0,1,2
"COG4605",0,0,4,0,3,3
"COG4606",1,0,4,0,5,4
"COG4607",2,1,9,2,1,2
"COG4608",828,1265,128,2969,1132,813
"COG4615",27,12,14,108,14,6
"COG4618",36,12,270,43,112,32
"COG4619",11,7,0,21,6,7
"COG4623",391,421,2004,151,276,316
"COG4624",40,3,0,33,64,1
"COG4625",159,47,69,180,369,145
"COG4626",46,5,2114,26,66,30
"COG4627",126,122,107,97,132,196
"COG4628",11,2,238,10,1,2
"COG4630",973,1707,1149,2480,1131,609
"COG4631",1641,2609,1753,1050,604,343
"COG4632",75,70,1,169,109,31
"COG4633",35,26,33,48,6,2
"COG4634",0,0,1,7,1,1
"COG4635",652,342,0,3,939,1425
"COG4636",0,0,0,14,2,3
"COG4637",3,0,9,34,12,7
"COG4638",6495,8174,3289,2889,7149,4384
"COG4639",11,14,50,11,100,73
"COG4641",38,115,518,187,152,88
"COG4642",1815,1099,1164,7355,1365,966
"COG4643",91,39,4323,386,137,67
"COG4644",873,350,1871,326,340,131
"COG4645",0,2,11,5,9,2
"COG4646",78,37,226,49,124,19
"COG4647",1,2,0,107,4,2
"COG4648",0,3,111,12,1,0
"COG4649",112,78,9,46,124,82
"COG4650",1,1,3,27,2,2
"COG4651",170,78,1378,62,110,322
"COG4653",62,24,1368,26,72,31
"COG4654",44,9,154,2,44,10
"COG4655",0,5,6,3,5,0
"COG4656",158,103,1087,721,103,28
"COG4657",53,37,316,330,36,25
"COG4658",92,45,530,606,61,53
"COG4659",68,36,339,274,36,45
"COG4660",56,39,349,333,39,54
"COG4662",387,273,18,388,467,435
"COG4663",4371,5522,1802,6334,4746,5355
"COG4664",5908,7473,1513,8473,6087,7040
"COG4665",1777,2699,399,3279,2203,2344
"COG4666",2499,3210,2276,3905,2467,2150
"COG4667",191,142,367,68,167,123
"COG4668",47,98,1980,4,131,66
"COG4669",2,0,0,1,6,2
"COG4670",61,28,0,217,82,79
"COG4671",81,16,105,174,105,45
"COG4672",154,54,11753,12,324,74
"COG4674",544,270,936,579,188,925
"COG4675",103,15,561,26,249,80
"COG4676",4,1,1,116,138,0
"COG4677",201,266,16,80,5,18
"COG4678",74,1,548,3,118,1
"COG4679",1,2,2,15,2,1
"COG4680",3,3,3,26,3,2
"COG4681",52,28,525,11,15,9
"COG4682",9,2,11,6,7,0
"COG4683",0,0,0,15,3,0
"COG4688",81,32,1769,18,23,10
"COG4689",6,25,0,14,3,0
"COG4690",41,16,2,75,46,8
"COG4691",0,0,0,1,5,0
"COG4692",182,92,161,74,147,20
"COG4693",0,0,0,0,3,0
"COG4694",3,8,1701,7,8,3
"COG4695",257,104,6848,59,362,68
"COG4696",0,1,1392,6,6,1
"COG4700",0,0,9,94,1,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,5,0,2,1
"COG4704",160,191,295,100,156,183
"COG4705",2,1,22,3,1,2
"COG4706",1,4,278,8,1,1
"COG4710",0,0,26,0,0,0
"COG4711",0,0,0,23,0,0
"COG4712",2,6,1716,13,10,4
"COG4713",1,0,0,0,1,0
"COG4714",17,12,0,62,22,32
"COG4715",0,0,0,16,3,0
"COG4716",1,1,70,1,0,2
"COG4717",21,3,9,150,165,4
"COG4718",3,2,638,4,24,11
"COG4719",6,0,4,1,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,13,0,1,1
"COG4723",70,13,6811,2,197,35
"COG4724",1,0,44,1,1,0
"COG4725",115,106,2660,88,351,56
"COG4726",0,0,215,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",27,11,244,11,17,13
"COG4729",0,0,166,0,1,0
"COG4731",95,89,488,73,143,155
"COG4733",596,111,43389,95,1318,415
"COG4734",13,4,656,14,24,6
"COG4735",4,1,0,1,0,0
"COG4736",1,6,49,2,4,0
"COG4737",6,1,0,2,3,4
"COG4738",33,6,0,0,47,0
"COG4741",50,36,223,33,68,5
"COG4742",0,2,0,15,0,0
"COG4743",2,1,0,7,6,0
"COG4744",0,0,0,1,0,1
"COG4745",42,106,0,74,124,0
"COG4746",0,0,0,0,0,0
"COG4747",31,9,0,85,33,28
"COG4748",4,8,3,12,46,41
"COG4750",1,11,0,78,5,16
"COG4752",11,32,0,98,23,1
"COG4753",159,162,362,216,188,56
"COG4754",4,0,0,0,2,5
"COG4757",72,35,672,30,8,11
"COG4759",18,47,4,100,13,3
"COG4760",956,853,218,542,982,1005
"COG4762",14,0,0,0,32,4
"COG4763",1,0,13,0,5,1
"COG4764",975,1495,42,982,979,1454
"COG4765",332,705,20,567,395,561
"COG4766",49,219,0,126,10,1
"COG4767",2,0,0,0,1,0
"COG4769",0,7,0,20,0,0
"COG4770",3260,3059,1660,1746,3269,2980
"COG4771",2329,3856,3660,5044,4026,2711
"COG4772",1983,2360,2987,711,2019,2186
"COG4773",118,153,2037,63,20,46
"COG4774",547,594,1028,98,816,1082
"COG4775",6090,7768,2293,8164,6544,8673
"COG4776",4,4,11,1,5,3
"COG4778",22,1,234,3,9,10
"COG4779",2,3,113,0,17,0
"COG4781",0,0,0,2,0,0
"COG4782",5,2,7,10,19,5
"COG4783",1165,1243,1239,265,386,540
"COG4784",351,299,47,450,311,397
"COG4785",31,24,3,18,2,2
"COG4786",613,157,469,361,632,554
"COG4787",243,40,383,22,271,250
"COG4789",0,1,1,3,11,4
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,4,1
"COG4792",0,0,1,0,0,2
"COG4794",0,0,0,1,3,1
"COG4795",98,73,547,26,37,73
"COG4796",1077,1432,1852,2055,1219,1691
"COG4797",0,0,0,14,16,3
"COG4798",410,468,42,399,397,540
"COG4799",6679,4178,1094,4260,7090,5608
"COG4801",0,0,0,0,0,0
"COG4802",24,0,0,8,76,2
"COG4803",21,0,1,4,7,0
"COG4804",5,3,181,14,2,8
"COG4805",1648,2384,320,2144,2373,1971
"COG4806",2,0,0,6,0,2
"COG4807",29,27,249,13,13,6
"COG4809",0,0,0,0,1,0
"COG4813",84,47,1,36,103,126
"COG4815",0,1,1,0,0,0
"COG4819",6,2,0,14,26,23
"COG4821",130,193,0,66,88,118
"COG4823",11,2,14,30,3,4
"COG4825",4,8,0,1,5,0
"COG4826",35,6,1,160,23,2
"COG4828",6,0,0,0,0,0
"COG4829",4,0,208,1,1,0
"COG4830",6,80,0,15,20,0
"COG4832",1,0,0,694,9,1
"COG4833",1,1,1,0,1,0
"COG4834",0,0,346,0,13,0
"COG4842",0,0,0,0,1,0
"COG4843",81,94,1,11,175,69
"COG4845",1,4,0,1,6,3
"COG4848",0,0,4,1,0,0
"COG4849",22,35,18,3,2,2
"COG4850",10,31,74,26,47,5
"COG4852",91,93,12,8,80,160
"COG4856",0,13,0,8,0,0
"COG4857",206,60,7,66,252,149
"COG4859",0,0,1,0,0,0
"COG4860",16,22,0,9,3,7
"COG4861",26,34,13,3,0,8
"COG4864",245,432,2,771,377,216
"COG4865",0,0,10,29,0,0
"COG4866",0,0,0,5,10,0
"COG4867",172,342,53,97,182,122
"COG4869",29,3,0,5,59,7
"COG4870",442,146,156,55,463,146
"COG4872",6,1,1,12,13,1
"COG4874",410,504,35,29,244,177
"COG4875",54,95,248,65,48,28
"COG4877",16,5,0,0,7,0
"COG4878",1,0,0,1,2,3
"COG4880",1309,465,0,421,911,30
"COG4886",3576,1052,1075,3399,2695,687
"COG4887",0,0,0,65,0,1
"COG4888",0,0,0,0,8,0
"COG4889",454,248,3327,554,776,530
"COG4890",7,9,0,0,2,0
"COG4891",0,0,2,0,10,0
"COG4892",0,0,0,0,0,1
"COG4894",5,2,0,2,2,59
"COG4895",1,2,0,20,3,1
"COG4898",7,2,18,10,44,1
"COG4899",1,0,0,0,3,1
"COG4901",1,0,0,0,12,0
"COG4902",2,1,15,1,5,1
"COG4906",21,1,0,7,2,0
"COG4907",61,165,0,100,35,51
"COG4908",0,0,0,0,14,1
"COG4909",14,1,0,1,37,1
"COG4910",4,0,0,0,1,0
"COG4911",9,138,0,90,57,0
"COG4912",20,152,4,435,25,2
"COG4913",41,2,85,5,35,56
"COG4916",0,1,0,0,1,4
"COG4922",2,4,5,2,4,3
"COG4923",94,88,0,26,156,47
"COG4924",4,1,28,1,5,0
"COG4925",3,4,16,1,7,4
"COG4926",0,0,0,0,3,2
"COG4927",2,2,352,6,1,0
"COG4928",106,243,23,457,180,143
"COG4929",3,0,0,12,8,0
"COG4930",34,1,118,65,43,48
"COG4932",0,0,0,13,0,2
"COG4933",0,5,36,9,0,0
"COG4934",18,16,0,0,31,3
"COG4935",1490,451,1,355,890,218
"COG4937",0,0,0,1,0,0
"COG4938",26,67,2,115,109,93
"COG4941",7,1,569,4,28,12
"COG4942",737,880,732,931,932,665
"COG4943",36,41,5,20,18,2
"COG4944",0,0,182,2,0,0
"COG4945",787,109,0,14,1192,108
"COG4946",296,194,86,367,749,240
"COG4947",0,0,0,0,0,2
"COG4948",6608,6080,1747,6715,6217,6827
"COG4949",95,9,211,164,102,158
"COG4950",33,0,0,0,5,7
"COG4951",32,21,828,125,40,6
"COG4952",288,215,7,16,97,99
"COG4953",205,26,88,313,235,50
"COG4954",15,1,5,2,27,36
"COG4955",0,15,0,0,0,0
"COG4956",688,250,0,37,294,811
"COG4957",23,4,23,77,29,16
"COG4959",2,0,187,9,28,8
"COG4960",1,0,6,4,7,1
"COG4961",13,8,137,68,37,11
"COG4962",129,23,219,472,438,104
"COG4963",18,4,374,58,23,5
"COG4964",45,46,516,88,116,18
"COG4965",16,17,341,46,45,3
"COG4966",5,15,694,79,21,3
"COG4967",2,1,399,2,0,0
"COG4968",4,8,388,71,16,5
"COG4969",47,43,159,146,68,21
"COG4970",18,11,776,88,25,3
"COG4972",334,241,883,641,351,202
"COG4973",579,733,923,979,650,827
"COG4974",1900,2442,3034,3013,2759,2453
"COG4976",272,90,3,147,226,132
"COG4977",665,180,1554,463,528,296
"COG4978",2,0,0,8,16,2
"COG4981",0,0,0,0,2,0
"COG4982",4,0,0,0,5,1
"COG4983",185,168,7457,1954,830,102
"COG4984",1,0,0,3,5,0
"COG4985",30,11,655,6,46,38
"COG4986",1,0,0,2,0,3
"COG4987",62,65,68,25,75,35
"COG4988",29,34,35,33,45,72
"COG4989",222,155,426,71,253,151
"COG4991",8,8,1,0,4,1
"COG4992",4621,4896,1406,3772,4849,5225
"COG4993",2588,1949,5934,2898,3280,1058
"COG4994",0,0,0,14,2,0
"COG4995",504,241,140,2203,297,326
"COG4997",2,5,181,8,26,3
"COG4999",0,0,0,0,0,0
"COG5000",2108,3910,134,3365,2938,3466
"COG5001",2334,1817,16360,2385,1340,980
"COG5002",180,183,3272,513,301,192
"COG5004",10,0,1,0,1,0
"COG5005",0,0,1,0,4,0
"COG5006",27,29,581,11,58,3
"COG5007",66,96,301,147,57,35
"COG5008",80,86,917,58,20,12
"COG5009",4814,7084,2328,5468,5764,6817
"COG5010",8,4,14,27,26,1
"COG5011",137,17,0,353,467,1
"COG5012",265,433,89,2412,335,172
"COG5013",36,70,1488,11147,36,4
"COG5014",12,22,2,55,3,1
"COG5015",1,0,0,0,1,0
"COG5016",772,812,1747,1371,809,1037
"COG5017",17,4,2,2,17,2
"COG5018",15,3,1,9,18,4
"COG5019",5,0,0,0,0,1
"COG5020",291,3,68,4,63,9
"COG5021",781,11,0,0,1206,21
"COG5022",1435,46,0,0,387,37
"COG5023",1138,10,0,0,456,46
"COG5024",227,19,0,0,205,3
"COG5026",16,0,0,9,2,1
"COG5027",139,3,0,0,181,4
"COG5028",66,10,0,0,182,5
"COG5029",180,1,0,0,136,3
"COG5030",24,2,0,0,110,0
"COG5031",128,0,7,3,59,20
"COG5032",1318,126,0,0,2417,67
"COG5033",19,0,0,0,26,0
"COG5034",87,0,0,0,33,1
"COG5035",73,1,0,0,43,0
"COG5036",265,2,0,4,121,4
"COG5038",316,6,0,0,377,4
"COG5039",46,0,0,1,10,1
"COG5040",104,2,0,0,96,3
"COG5041",75,0,0,0,53,1
"COG5042",79,35,8,17,35,85
"COG5043",249,0,0,0,484,7
"COG5044",103,2,0,0,40,0
"COG5045",38,1,0,0,10,0
"COG5046",37,0,0,0,33,1
"COG5047",83,5,0,0,186,3
"COG5048",27,12,9,7,247,13
"COG5049",611,261,0,19,670,132
"COG5050",48,5,0,39,95,3
"COG5051",25,0,0,0,7,0
"COG5052",82,1,0,0,15,0
"COG5053",59,69,0,0,21,27
"COG5054",124,131,0,6,98,53
"COG5055",18,0,554,9,11,11
"COG5056",23,0,0,0,4,0
"COG5057",5,0,0,0,0,0
"COG5058",56,0,0,0,54,5
"COG5059",4827,49,0,0,2308,116
"COG5061",38,0,0,0,111,1
"COG5062",36,3,0,0,78,0
"COG5063",2,11,0,0,28,1
"COG5064",331,30,0,0,116,7
"COG5065",42,0,0,0,3,1
"COG5066",22,0,0,0,42,1
"COG5068",1,1,0,0,45,0
"COG5069",377,0,1,0,50,5
"COG5070",33,2,0,0,64,0
"COG5071",57,1,0,0,60,0
"COG5072",9,3,0,2,74,5
"COG5074",68,1,0,0,49,1
"COG5075",79,3,0,0,53,1
"COG5076",830,31,0,0,765,10
"COG5077",330,69,0,0,282,11
"COG5078",998,141,0,7,543,110
"COG5079",56,4,0,0,8,1
"COG5080",95,0,0,0,76,0
"COG5082",61,1,0,0,60,0
"COG5083",50,4,1,0,82,4
"COG5084",21,0,0,0,27,1
"COG5086",12,0,0,0,29,0
"COG5088",7,0,0,0,25,0
"COG5090",14,0,0,0,50,0
"COG5091",12,0,0,0,45,0
"COG5092",22,10,0,0,74,4
"COG5093",62,0,0,0,4,0
"COG5094",11,0,0,0,1,0
"COG5095",7,0,0,0,61,1
"COG5096",588,12,0,0,581,11
"COG5097",44,0,0,0,5,1
"COG5098",48,3,0,0,100,2
"COG5099",42,2,0,0,80,1
"COG5100",35,0,0,0,9,2
"COG5101",153,1,0,0,46,0
"COG5102",3,3,0,0,3,0
"COG5103",87,1,0,0,226,3
"COG5104",2,1,0,0,68,1
"COG5105",3,0,0,0,17,2
"COG5106",18,1,0,0,33,1
"COG5107",29,4,0,0,93,1
"COG5108",1476,261,134333,368,1598,467
"COG5109",3,1,0,0,3,0
"COG5110",266,4,0,0,176,0
"COG5111",62,1,0,0,50,1
"COG5112",44,1,0,0,13,0
"COG5113",75,27,0,2,99,22
"COG5114",21,1,0,0,75,0
"COG5116",328,6,0,0,175,1
"COG5117",8,5,0,0,84,0
"COG5118",1,0,0,0,6,2
"COG5119",2,0,0,0,2,0
"COG5120",7,2,0,0,22,0
"COG5122",9,0,0,0,15,2
"COG5123",0,0,0,0,2,0
"COG5124",11,1,0,0,25,0
"COG5125",0,0,0,0,0,0
"COG5126",1874,46,1,0,718,68
"COG5127",89,1,0,0,51,0
"COG5128",26,1,0,0,38,1
"COG5129",1,1,0,0,0,1
"COG5132",13,1,0,0,21,0
"COG5133",11,1,0,0,19,1
"COG5134",54,2,0,0,82,1
"COG5135",348,124,1,9,87,393
"COG5137",29,0,0,0,29,1
"COG5138",12,0,0,0,3,1
"COG5139",9,1,0,0,62,1
"COG5140",49,24,0,3,84,13
"COG5141",145,8,0,0,620,5
"COG5142",15,0,0,0,46,0
"COG5143",179,0,0,0,76,2
"COG5144",26,2,0,0,65,0
"COG5145",23,0,0,0,2,0
"COG5146",8,10,0,0,41,21
"COG5147",684,22,0,0,610,22
"COG5148",18,0,0,0,8,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,21,0
"COG5151",60,1,0,0,48,0
"COG5152",90,0,0,0,21,0
"COG5154",108,1,0,0,54,0
"COG5155",524,0,0,0,318,1
"COG5156",54,2,0,0,69,0
"COG5157",10,4,0,0,51,1
"COG5158",761,8,0,0,419,4
"COG5159",257,3,0,0,149,5
"COG5160",308,26,0,0,174,40
"COG5161",17,2,0,0,136,3
"COG5162",2,0,0,0,9,0
"COG5163",33,2,0,0,22,1
"COG5164",254,5,0,0,155,0
"COG5165",57,4,0,0,72,0
"COG5167",0,1,0,0,0,0
"COG5169",217,2,0,0,86,7
"COG5170",152,1,0,0,91,1
"COG5171",8,0,0,0,36,2
"COG5173",35,0,0,0,2,0
"COG5174",5,0,0,0,0,0
"COG5175",6,0,0,0,26,0
"COG5176",82,0,0,0,99,0
"COG5177",9,1,0,0,106,0
"COG5178",164,4,0,0,305,10
"COG5179",30,5,0,0,159,0
"COG5180",2,1,0,0,48,3
"COG5181",80,5,0,0,159,5
"COG5182",17,0,0,0,54,0
"COG5183",7,24,0,0,6,5
"COG5184",4156,855,12551,427,5224,688
"COG5185",1,0,0,0,0,0
"COG5186",50,1,0,0,77,22
"COG5187",161,3,0,0,77,4
"COG5188",100,1,0,0,60,0
"COG5190",163,19,0,4,287,3
"COG5191",51,0,0,0,19,1
"COG5192",84,4,0,0,134,5
"COG5193",17,0,0,0,36,0
"COG5194",23,0,0,0,6,0
"COG5196",129,1,0,0,88,1
"COG5197",16,1,0,0,38,1
"COG5198",38,1,8,0,60,0
"COG5199",35,0,0,0,9,0
"COG5200",123,1,0,0,5,0
"COG5201",11,5,0,0,20,2
"COG5202",2,3,0,0,49,0
"COG5204",52,0,0,0,7,0
"COG5206",17,2,0,0,50,0
"COG5207",59,1,0,0,115,1
"COG5208",38,4,0,0,44,0
"COG5209",139,2,0,0,50,1
"COG5210",497,11,0,0,508,22
"COG5211",0,0,0,0,28,2
"COG5212",7,9,0,66,0,4
"COG5213",1,0,0,0,1,0
"COG5214",63,1,0,0,70,0
"COG5215",140,2,0,0,362,2
"COG5216",10,0,0,0,13,0
"COG5217",2,3,0,0,58,0
"COG5218",33,4,0,0,40,0
"COG5219",39,5,0,0,158,0
"COG5220",0,0,0,0,0,0
"COG5222",26,0,0,0,66,0
"COG5223",18,5,0,0,43,1
"COG5224",2,1,0,0,0,2
"COG5225",109,0,0,0,16,0
"COG5226",128,329,1,3,748,38
"COG5227",241,0,0,0,52,0
"COG5228",163,3,0,0,83,0
"COG5229",29,1,0,0,97,1
"COG5230",4,0,0,0,23,0
"COG5231",85,0,0,0,78,1
"COG5232",57,2,0,0,16,1
"COG5233",4,0,0,0,0,0
"COG5234",369,6,0,0,253,2
"COG5235",57,1,0,0,46,0
"COG5236",4,0,0,0,0,0
"COG5237",17,1,0,0,0,0
"COG5238",115,3,0,0,187,2
"COG5239",139,7,0,0,293,11
"COG5240",168,1,0,0,95,1
"COG5241",5,2,0,0,25,1
"COG5242",61,0,0,0,39,0
"COG5243",10,0,0,0,75,4
"COG5244",33,2,0,0,2,2
"COG5245",6701,40,0,0,2520,78
"COG5246",33,1,0,0,34,3
"COG5247",0,0,0,0,40,0
"COG5248",19,1,0,0,22,0
"COG5249",19,0,0,0,29,0
"COG5250",0,2,0,0,20,0
"COG5251",1,0,0,0,22,0
"COG5252",16,3,0,0,0,1
"COG5253",723,7,0,0,331,8
"COG5254",0,0,0,0,0,0
"COG5255",37,64,0,14,87,11
"COG5256",1281,507,0,299,781,132
"COG5257",868,395,0,311,576,117
"COG5258",34,42,0,2,102,44
"COG5259",13,4,0,0,40,0
"COG5260",181,5,0,0,754,65
"COG5261",2,0,0,0,0,2
"COG5262",332,9,0,1,101,3
"COG5263",0,0,9,0,0,0
"COG5264",32,0,0,2,17,1
"COG5265",183,99,42,454,776,587
"COG5266",2,1,26,1,9,4
"COG5267",973,1563,28,1140,1294,1307
"COG5268",1,0,5,1,2,3
"COG5269",23,0,0,0,59,0
"COG5271",249,14,1109,32,596,19
"COG5272",687,75,133,19,503,62
"COG5273",375,11,0,0,450,8
"COG5274",361,15,1,1,512,18
"COG5275",3,0,0,0,1,0
"COG5276",309,412,48,1865,545,255
"COG5277",695,10,0,0,394,21
"COG5278",22,5,1173,25,35,11
"COG5279",7,1,10,36,16,5
"COG5280",3,2,122,4,13,0
"COG5281",145,27,10036,30,300,102
"COG5282",48,180,18,405,198,1
"COG5283",221,43,6758,17,194,13
"COG5285",3337,3459,1311,2986,2717,2714
"COG5290",7,6,0,0,147,0
"COG5291",158,1,0,0,84,3
"COG5293",3,3,0,5,0,8
"COG5295",72,56,2450,42,726,66
"COG5296",6,2,0,0,61,0
"COG5297",64,23,123,13,25,9
"COG5301",359,179,12611,238,881,300
"COG5302",5,2,13,10,0,0
"COG5304",0,1,5,1,1,1
"COG5305",114,97,1,245,118,28
"COG5306",75,109,66,73,48,44
"COG5307",101,14,0,0,554,6
"COG5308",20,4,0,0,95,0
"COG5309",12,7,6,270,72,35
"COG5310",10,6,7,5,16,2
"COG5314",2,5,32,5,22,6
"COG5316",195,527,10,864,196,112
"COG5317",1,0,9,7,10,1
"COG5319",508,907,32,542,663,721
"COG5321",68,9,21,28,76,19
"COG5322",730,202,63,13,236,717
"COG5323",20,24,1179,25,51,20
"COG5324",0,0,0,0,0,0
"COG5325",58,1,0,0,68,1
"COG5328",104,51,17,31,157,48
"COG5329",66,2,0,0,128,4
"COG5330",28,5,64,147,38,14
"COG5331",152,121,17,133,118,197
"COG5333",184,2,0,0,78,0
"COG5336",267,475,4,314,288,401
"COG5337",1536,923,35,1876,1181,461
"COG5338",0,0,39,22,8,0
"COG5339",1,0,631,1,0,0
"COG5340",0,0,0,9,4,2
"COG5342",39,15,3,89,61,64
"COG5343",6,6,19,2,8,0
"COG5345",162,51,541,113,59,128
"COG5346",0,0,0,0,1,0
"COG5347",106,3,0,1,178,3
"COG5349",50,30,28,32,65,61
"COG5350",50,101,2,44,74,182
"COG5351",54,2,0,9,14,21
"COG5352",679,1205,56,656,761,1010
"COG5354",113,2,0,0,139,2
"COG5360",1975,3568,72,2318,2492,3017
"COG5361",186,11,4,62,116,12
"COG5362",604,137,43553,316,1008,206
"COG5368",81,11,12,11,235,64
"COG5369",8,0,0,0,2,0
"COG5371",78,4,0,0,167,4
"COG5373",107,125,985,22,17,16
"COG5375",33,8,34,51,31,18
"COG5377",41,22,4934,111,107,15
"COG5379",35,56,7,18,171,35
"COG5380",20,3,925,9,28,2
"COG5381",0,3,0,0,0,0
"COG5383",2,1,7,0,6,2
"COG5384",20,4,0,0,81,0
"COG5385",11,7,35,32,8,5
"COG5387",161,38,28,33,209,138
"COG5388",2,2,12,4,15,3
"COG5389",138,139,12,75,174,146
"COG5391",143,1,0,0,169,2
"COG5393",0,0,171,0,0,0
"COG5394",99,33,42,1040,89,129
"COG5395",9,42,19,12,68,7
"COG5397",1,0,4,9,5,1
"COG5398",547,203,867,1,347,537
"COG5400",8,3,29,14,13,10
"COG5401",1,9,0,0,0,0
"COG5402",48,56,0,4,66,125
"COG5403",0,0,9,2,1,0
"COG5404",7,1,255,5,1,3
"COG5405",887,1225,293,1400,971,1004
"COG5406",143,0,0,0,178,4
"COG5407",205,1,0,0,136,2
"COG5409",182,3,0,0,52,0
"COG5410",974,258,67589,512,1486,265
"COG5411",217,6,0,0,191,2
"COG5412",18,7,324,6,6,3
