"","X145_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0.0d2"
"COG4354",55,24,10,9,2,0
"COG4357",1,0,0,1,0,0
"COG4359",88,66,9,6,74,0
"COG4360",2,2,248,5,55,4
"COG4362",0,0,19,0,5,0
"COG4365",301,219,354,72,347,118
"COG4370",3,0,402,4,49,0
"COG4371",3,1,139,1,0,0
"COG4372",2,0,222,2,17,0
"COG4373",26,15,26,519,2,118
"COG4374",15,3,0,6,1,0
"COG4377",0,2,0,1,0,0
"COG4379",4,2,0,11,1,58
"COG4380",5,3,8,72,4,4
"COG4381",0,0,0,4,0,30
"COG4382",4,6,3,67,0,19
"COG4383",34,18,19,805,1,134
"COG4384",0,0,0,13,0,9
"COG4385",2,2,0,76,1,145
"COG4386",5,3,1,27,0,129
"COG4387",7,5,3,47,1,14
"COG4388",23,11,11,343,2,38
"COG4389",3,2,1,4,3,136
"COG4390",1,0,1,1,0,0
"COG4391",30,41,40,15,37,27
"COG4392",2,3,1,18,9,1
"COG4393",13,21,0,1,0,0
"COG4394",2,0,1,60,1,56
"COG4395",525,571,1022,432,1347,664
"COG4396",0,0,0,0,0,0
"COG4397",4,6,6,83,0,19
"COG4398",827,801,144,34,178,40
"COG4399",85,51,38,212,21,110
"COG4401",66,92,195,53,234,0
"COG4402",3,2,1,2,0,95
"COG4403",12,22,6,10,1,99
"COG4405",58,32,13,31,35,27
"COG4409",400,387,108,9,82,11
"COG4412",1675,1576,1935,227,1666,11
"COG4413",5,9,2,0,0,5
"COG4420",41,25,16,85,23,19
"COG4421",482,623,615,1614,732,77
"COG4422",15,15,8,137,1,64
"COG4423",6,1,0,0,0,0
"COG4424",16,19,3,25,2,6
"COG4425",3,0,1,2,3,54
"COG4427",68,71,4,31,1,564
"COG4430",128,91,7,65,4,104
"COG4445",199,131,275,132,30,169
"COG4446",85,136,324,34,63,226
"COG4447",471,438,559,845,223,338
"COG4448",969,1002,1384,229,995,681
"COG4449",0,0,0,1,0,0
"COG4451",144,103,229,13,42,13
"COG4452",92,60,18,36,2,57
"COG4453",0,0,1,30,0,3
"COG4454",50,70,152,368,388,1753
"COG4455",0,0,3,43,0,3
"COG4456",0,0,0,10,0,6
"COG4457",5,2,2,2,1,0
"COG4458",3,2,4,3,2,0
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",0,2,3,31,0,1
"COG4464",117,104,96,111,199,35
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",1,1,0,43,0,0
"COG4481",8,8,0,0,0,0
"COG4485",0,1,0,1,0,0
"COG4487",222,193,579,92,209,35
"COG4496",30,21,17,0,45,0
"COG4502",29,21,218,15,6,14
"COG4517",116,110,88,159,133,229
"COG4519",0,0,1,19,1,37
"COG4520",80,94,35,130,33,81
"COG4521",335,412,514,226,1363,107
"COG4525",757,1106,1072,71,320,30
"COG4529",147,94,24,58,8,932
"COG4530",4,6,33,12,19,75
"COG4531",347,432,700,427,1818,986
"COG4533",0,0,13,5,0,0
"COG4535",458,375,363,408,499,742
"COG4536",663,594,973,659,1107,1965
"COG4538",2,1,0,48,0,2
"COG4539",19,12,45,157,19,280
"COG4540",1,3,8,45,0,110
"COG4541",3,0,0,0,0,0
"COG4542",66,54,1,2,25,0
"COG4544",35,38,6,16,12,147
"COG4547",1568,1797,3215,1474,3861,1561
"COG4548",1523,1130,188,1199,706,365
"COG4549",1,4,0,1,1,84
"COG4551",1,1,6,48,0,84
"COG4552",302,342,30,27,189,0
"COG4553",92,85,36,116,32,975
"COG4555",418,606,420,303,433,64
"COG4558",26,33,403,164,127,568
"COG4559",27,28,238,149,63,507
"COG4564",205,157,24,321,7,863
"COG4565",53,125,3,62,2,105
"COG4566",126,120,22,170,9,638
"COG4567",456,526,988,408,1133,980
"COG4568",1,0,5,38,0,0
"COG4569",28,38,93,354,71,73
"COG4570",3,5,9,2758,34,55
"COG4572",2,0,0,13,0,0
"COG4573",17,13,12,89,15,3
"COG4574",0,0,4,18,0,0
"COG4575",0,0,1,21,0,38
"COG4576",28,50,13,0,0,0
"COG4577",39,28,99,6,35,6
"COG4579",880,835,358,673,156,270
"COG4580",3,6,4,77,4,235
"COG4581",869,814,2330,711,1232,12
"COG4582",107,54,106,204,117,92
"COG4583",515,572,834,201,861,450
"COG4584",537,378,397,3036,39,3340
"COG4585",895,600,199,1476,74,3108
"COG4586",100,72,469,29,198,1
"COG4587",77,37,307,17,149,0
"COG4588",10,5,0,8,0,291
"COG4589",29,15,61,138,19,7
"COG4590",40,14,69,816,88,565
"COG4591",5638,5470,4234,1603,4978,2523
"COG4592",0,1,0,38,0,0
"COG4594",0,4,0,2,0,16
"COG4597",1568,1890,3570,713,3196,1124
"COG4598",368,437,88,145,80,1047
"COG4603",2292,2382,2436,711,2401,1685
"COG4604",13,12,0,17,19,38
"COG4605",26,19,0,14,1,34
"COG4606",18,12,1,16,0,35
"COG4607",9,3,0,65,2,127
"COG4608",1522,1593,579,425,1968,1763
"COG4615",4,6,3,169,3,404
"COG4618",63,57,9,192,14,1753
"COG4619",149,197,8,1,13,12
"COG4623",296,209,340,780,299,2641
"COG4624",3,1,16,5,2,20
"COG4625",98,102,135,198,87,757
"COG4626",49,39,19,10812,14,1286
"COG4627",57,66,109,200,138,21
"COG4628",6,7,7,102,0,26
"COG4630",554,727,647,714,1415,1278
"COG4631",2901,3410,3375,1057,2228,1641
"COG4632",143,181,64,17,84,0
"COG4633",3,6,24,150,3,95
"COG4634",6,5,1,2,1,6
"COG4635",17,19,311,76,198,3
"COG4636",4,3,1,8,1,13
"COG4637",45,44,21,149,2,97
"COG4638",10907,11172,9992,2137,8068,2817
"COG4639",11,6,10,224,2,2
"COG4641",148,130,50,1987,98,148
"COG4642",6878,7289,2347,409,1227,996
"COG4643",264,119,37,2534,60,347
"COG4644",353,279,817,2810,47,2473
"COG4645",84,50,11,24,0,689
"COG4646",193,101,68,644,15,187
"COG4647",0,5,8,0,4,6
"COG4648",44,26,0,38,1,53
"COG4649",36,29,68,0,29,13
"COG4650",19,17,4,92,1,8
"COG4651",108,52,72,190,25,143
"COG4653",105,100,9,8326,41,1686
"COG4654",38,17,8,128,9,76
"COG4655",13,17,5,21,1,72
"COG4656",351,207,103,721,20,1577
"COG4657",137,79,32,204,16,457
"COG4658",145,110,72,374,15,744
"COG4659",146,102,40,255,12,455
"COG4660",165,111,35,264,14,580
"COG4662",314,410,285,48,256,515
"COG4663",3392,3765,5195,1357,5866,7444
"COG4664",1534,1675,2070,1580,7391,9255
"COG4665",1558,2004,2202,639,2623,2277
"COG4666",3114,3506,3758,1512,2892,9426
"COG4667",31,22,126,403,136,47
"COG4668",34,15,199,179,160,377
"COG4669",3,2,1,6,0,0
"COG4670",180,214,49,49,24,6
"COG4671",62,73,33,240,23,1176
"COG4672",0,4,16,9190,101,28
"COG4674",334,321,221,251,113,1409
"COG4675",30,20,16,1683,30,133
"COG4676",18,24,5,17,1,0
"COG4677",69,62,121,589,3,38
"COG4678",3,1,27,223,45,33
"COG4679",31,12,3,55,0,44
"COG4680",17,8,4,33,1,128
"COG4681",56,27,23,82,3,204
"COG4682",25,14,10,20,1,0
"COG4683",2,1,1,32,0,5
"COG4688",6,6,23,265,4,67
"COG4689",25,30,11,7,56,1
"COG4690",90,81,14,35,36,1
"COG4691",2,0,0,32,1,11
"COG4692",321,300,208,56,68,662
"COG4693",0,0,0,2,0,0
"COG4694",79,61,11,67,3,137
"COG4695",127,89,163,21090,215,2221
"COG4696",3,3,14,2184,44,4
"COG4700",71,51,2,29,1,0
"COG4701",0,0,0,67,0,3
"COG4702",2,3,0,2,0,17
"COG4704",117,119,166,54,177,127
"COG4705",44,37,2,4,1,282
"COG4706",37,24,2,26,1,40
"COG4710",0,0,0,0,0,1
"COG4711",3,1,0,0,0,1
"COG4712",4,5,2,4052,5,92
"COG4713",54,31,2,3,0,3
"COG4714",6,19,34,57,13,4
"COG4715",6,2,5,45,0,6
"COG4716",7,8,9,56,3,18
"COG4717",174,126,13,46,2,1857
"COG4718",0,0,10,2620,5,2
"COG4719",18,16,0,4,0,425
"COG4720",0,0,0,1,0,0
"COG4721",29,15,0,4,0,1
"COG4723",1,2,8,4755,32,8
"COG4724",19,15,1,12,0,50
"COG4725",39,44,111,6087,130,170
"COG4726",1,0,0,17,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,4,18,114,6,60
"COG4729",4,4,0,26,1,14
"COG4731",116,81,62,86,73,709
"COG4733",36,32,233,43010,402,102
"COG4734",7,6,1,509,1,163
"COG4735",1,0,1,27,1,5
"COG4736",1,2,2,20,0,3
"COG4737",2,2,8,50,2,51
"COG4738",1,0,11,1,2,0
"COG4741",86,108,34,442,60,11
"COG4742",384,341,0,0,0,2
"COG4743",0,0,0,2,1,0
"COG4744",2,0,0,11,0,1
"COG4745",241,262,82,25,376,0
"COG4746",0,0,0,0,2,0
"COG4747",36,36,28,1,19,1
"COG4748",39,35,10,56,21,61
"COG4750",48,35,3,2,2,0
"COG4752",40,36,4,5,59,0
"COG4753",333,201,133,293,3,69
"COG4754",0,0,1,8,1,0
"COG4757",25,20,22,94,3,284
"COG4759",198,259,135,8,70,54
"COG4760",247,234,312,49,877,53
"COG4762",31,12,9,8,1,0
"COG4763",22,13,5,18,1,213
"COG4764",603,611,1069,423,1334,867
"COG4765",250,325,422,145,579,209
"COG4766",429,453,290,29,119,0
"COG4767",1,2,0,1,0,0
"COG4769",27,24,5,0,0,0
"COG4770",4223,4128,4030,1496,3114,8789
"COG4771",2432,2346,3087,5394,3555,2137
"COG4772",1074,1071,2236,1832,2086,2651
"COG4773",18,14,25,1406,17,1724
"COG4774",109,94,414,906,747,1541
"COG4775",4877,4994,6085,2084,6841,4279
"COG4776",8,1,6,25,8,229
"COG4778",12,12,3,40,2,390
"COG4779",0,0,2,36,1,21
"COG4781",0,0,0,0,0,1
"COG4782",34,20,5,63,11,675
"COG4783",938,987,957,764,1182,1702
"COG4784",414,376,262,151,278,821
"COG4785",7,3,17,65,0,8
"COG4786",707,781,370,434,177,1698
"COG4787",40,25,127,308,42,652
"COG4789",6,4,0,24,0,0
"COG4790",0,1,2,8,0,0
"COG4791",0,1,1,2,0,0
"COG4792",0,0,0,10,0,0
"COG4794",0,0,0,0,0,0
"COG4795",51,50,69,318,33,613
"COG4796",405,392,572,1113,1621,1831
"COG4797",1,0,2,1,0,0
"COG4798",547,473,427,453,446,869
"COG4799",7847,7748,6904,2074,6091,8394
"COG4801",1,0,0,2,4,0
"COG4802",35,24,11,2,7,0
"COG4803",7,6,1,0,0,0
"COG4804",9,11,2,126,3,52
"COG4805",2737,2652,2198,2311,2307,1423
"COG4806",8,7,0,0,1,1
"COG4807",37,17,18,157,0,97
"COG4809",3,15,0,0,1,0
"COG4813",31,87,53,15,65,55
"COG4815",3,6,1,19,0,6
"COG4819",29,35,12,4,97,7
"COG4821",31,47,52,8,152,1
"COG4823",6,4,9,74,1,516
"COG4825",8,19,19,3,17,0
"COG4826",61,55,11,4,19,52
"COG4828",0,0,0,0,0,0
"COG4829",3,6,2,18,1,24
"COG4830",169,154,37,11,111,0
"COG4832",6,8,1,6,0,15
"COG4833",33,28,2,27,0,1
"COG4834",2,0,0,36,1,75
"COG4842",1,2,1,1,0,0
"COG4843",21,11,228,63,141,0
"COG4845",12,4,2,67,0,106
"COG4848",0,0,0,5,0,0
"COG4849",3,0,1,57,0,29
"COG4850",181,130,12,113,2,709
"COG4852",77,42,85,37,89,200
"COG4856",3,8,2,5,29,0
"COG4857",89,74,161,143,88,150
"COG4859",1,0,1,2,1,14
"COG4860",33,25,25,0,19,0
"COG4861",6,12,7,72,2,42
"COG4864",539,541,326,22,326,3
"COG4865",14,16,3,12,0,0
"COG4866",20,31,0,5,11,0
"COG4867",669,524,237,78,433,83
"COG4869",41,31,7,0,0,0
"COG4870",22,39,316,522,217,35
"COG4872",21,22,5,26,22,714
"COG4874",327,264,359,196,400,63
"COG4875",243,250,48,79,152,39
"COG4877",0,0,7,0,4,0
"COG4878",37,29,1,19,0,196
"COG4880",742,670,1098,239,510,12
"COG4886",3066,2975,2313,3284,1951,420
"COG4887",0,0,0,0,0,1
"COG4888",0,2,1,0,0,0
"COG4889",170,201,1374,11307,377,315
"COG4890",1,0,2,6,0,0
"COG4891",6,1,0,2,0,1
"COG4892",0,0,0,0,0,0
"COG4894",2,2,0,39,6,0
"COG4895",24,8,2,3,2,4
"COG4898",62,40,2,16,16,59
"COG4899",6,5,0,14,0,0
"COG4901",0,0,4,0,1,0
"COG4902",5,2,5,13,0,22
"COG4906",0,0,2,0,2,0
"COG4907",95,87,107,6,86,0
"COG4908",0,0,0,1,0,0
"COG4909",19,2,25,0,2,0
"COG4910",2,1,7,0,1,0
"COG4911",380,367,48,16,163,1
"COG4912",142,235,324,95,119,41
"COG4913",84,37,25,364,1,257
"COG4916",2,2,0,33,0,24
"COG4922",20,12,13,40,2,246
"COG4923",14,12,30,30,101,31
"COG4924",28,8,6,149,0,88
"COG4925",3,0,1,44,0,2
"COG4926",0,0,3,129,0,1
"COG4927",23,24,1,8,2,896
"COG4928",123,111,158,291,93,105
"COG4929",7,10,7,21,16,233
"COG4930",14,21,45,180,5,207
"COG4932",11,42,6,2,0,0
"COG4933",6,3,0,18,0,5
"COG4934",11,4,14,21,8,0
"COG4935",513,573,922,353,446,85
"COG4937",0,3,0,1,0,0
"COG4938",21,18,66,56,85,88
"COG4941",37,26,12,160,2,816
"COG4942",662,608,738,682,634,1802
"COG4943",16,8,27,398,1,49
"COG4944",13,8,0,2,3,1
"COG4945",27,8,456,63,291,0
"COG4946",1118,822,418,783,274,329
"COG4947",0,1,1,0,0,0
"COG4948",10926,13049,5576,2090,9769,2577
"COG4949",44,39,24,158,17,1060
"COG4950",39,37,7,2,17,1
"COG4951",4,8,57,732,19,101
"COG4952",211,195,230,122,229,51
"COG4953",300,282,110,291,63,1328
"COG4954",27,30,4,5,5,16
"COG4955",0,0,6,1,1,0
"COG4956",128,126,280,21,134,0
"COG4957",43,47,13,34,12,414
"COG4959",15,15,4,68,3,218
"COG4960",5,20,3,9,0,76
"COG4961",106,126,28,272,3,1279
"COG4962",381,267,257,386,107,2082
"COG4963",90,106,17,94,4,1591
"COG4964",150,146,52,201,23,2030
"COG4965",74,81,23,122,5,1239
"COG4966",50,30,27,94,13,270
"COG4967",7,7,6,73,2,4
"COG4968",119,53,23,172,10,150
"COG4969",187,168,28,248,24,419
"COG4970",61,31,13,208,8,417
"COG4972",436,530,296,538,303,901
"COG4973",728,625,477,309,226,252
"COG4974",3106,2898,2185,4325,2678,1742
"COG4976",47,43,79,61,85,80
"COG4977",554,451,321,1140,75,3684
"COG4978",2,0,0,0,2,1
"COG4981",3,2,0,1,3,0
"COG4982",3,2,0,0,1,0
"COG4983",122,152,374,6620,207,529
"COG4984",17,21,0,16,0,102
"COG4985",8,9,15,378,60,295
"COG4986",2,2,4,13,0,0
"COG4987",70,57,46,536,2,482
"COG4988",95,44,63,512,11,424
"COG4989",201,132,240,379,103,221
"COG4991",10,23,23,1,2,45
"COG4992",4609,4517,4865,487,1723,764
"COG4993",7632,7546,2854,1523,2895,4275
"COG4994",5,2,0,22,0,0
"COG4995",825,1107,495,431,215,426
"COG4997",8,10,17,313,6,24
"COG4999",1,0,0,9,0,0
"COG5000",2742,2652,2597,1142,3221,2178
"COG5001",1699,1412,1613,15156,408,18826
"COG5002",685,563,176,1428,169,8415
"COG5004",1,0,0,8,0,1
"COG5005",3,0,1,10,2,28
"COG5006",58,35,56,194,67,17
"COG5007",89,121,62,107,100,160
"COG5008",154,132,96,721,18,1025
"COG5009",3957,4070,5491,2326,6308,4259
"COG5010",23,20,10,13,1,131
"COG5011",36,32,114,21,22,1
"COG5012",1101,1313,425,88,823,480
"COG5013",168,93,159,188,180,426
"COG5014",53,56,26,0,32,0
"COG5015",1,2,0,0,0,0
"COG5016",1240,1251,625,995,808,1881
"COG5017",1,2,6,1,1,3
"COG5018",19,10,6,70,1,35
"COG5019",0,0,0,0,0,0
"COG5020",3,0,29,95,13,0
"COG5021",4,4,420,25,29,0
"COG5022",1,21,222,24,30,1
"COG5023",14,11,185,36,11,0
"COG5024",0,0,67,2,99,0
"COG5026",9,5,0,0,1,0
"COG5027",0,0,72,7,2,0
"COG5028",0,0,61,6,3,0
"COG5029",9,16,37,2,3,1
"COG5030",0,0,15,1,0,0
"COG5031",30,18,18,11,8,19
"COG5032",12,11,878,37,125,0
"COG5033",0,0,5,0,0,0
"COG5034",0,0,12,0,2,0
"COG5035",0,0,21,0,1,0
"COG5036",0,0,21,5,4,0
"COG5038",0,2,132,10,9,0
"COG5039",6,3,2,36,0,0
"COG5040",0,0,45,2,5,0
"COG5041",0,0,20,3,2,0
"COG5042",8,3,25,93,21,23
"COG5043",4,1,108,13,2,0
"COG5044",0,0,40,2,4,0
"COG5045",0,0,10,0,1,0
"COG5046",0,0,11,0,0,0
"COG5047",0,0,73,1,3,0
"COG5048",1,2,8,67,3,0
"COG5049",6,5,207,326,314,3
"COG5050",227,199,36,4,2,0
"COG5051",0,0,3,0,2,0
"COG5052",0,0,10,1,0,0
"COG5053",3,1,98,53,78,2
"COG5054",10,5,170,124,139,1
"COG5055",7,2,3,1073,0,9
"COG5056",0,0,6,0,0,0
"COG5057",0,0,3,1,0,0
"COG5058",0,0,10,0,1,0
"COG5059",3,11,1046,45,71,1
"COG5061",0,0,35,3,2,0
"COG5062",0,0,8,2,0,0
"COG5063",0,0,16,18,14,0
"COG5064",0,0,69,6,2,0
"COG5065",0,0,2,0,0,0
"COG5066",1,0,20,0,0,0
"COG5068",0,0,12,0,0,0
"COG5069",0,1,39,3,0,0
"COG5070",1,0,18,1,1,0
"COG5071",0,0,26,0,3,0
"COG5072",0,0,27,12,11,0
"COG5074",0,0,18,1,2,0
"COG5075",0,0,6,3,0,0
"COG5076",3,2,300,4,6,0
"COG5077",1,0,83,14,41,0
"COG5078",10,9,298,195,216,5
"COG5079",0,0,28,2,5,0
"COG5080",0,0,30,1,2,0
"COG5082",0,0,15,0,2,0
"COG5083",0,0,21,16,2,0
"COG5084",0,0,15,1,2,0
"COG5086",0,0,7,0,1,0
"COG5088",0,0,4,0,0,0
"COG5090",0,1,14,3,0,0
"COG5091",0,0,13,1,2,0
"COG5092",1,2,203,1,13,0
"COG5093",0,0,8,0,0,0
"COG5094",0,0,6,0,1,0
"COG5095",1,0,20,0,2,0
"COG5096",0,1,285,10,17,0
"COG5097",0,0,2,0,0,0
"COG5098",1,0,47,2,4,0
"COG5099",0,2,45,2,2,0
"COG5100",0,0,5,0,0,0
"COG5101",0,2,69,2,9,0
"COG5102",1,0,4,0,1,0
"COG5103",0,0,53,4,1,0
"COG5104",0,0,30,1,0,0
"COG5105",0,0,11,0,3,0
"COG5106",0,1,17,0,2,0
"COG5107",0,0,41,3,5,0
"COG5108",180,217,922,72784,1288,117
"COG5109",0,0,0,0,0,0
"COG5110",0,0,89,3,6,0
"COG5111",0,0,17,0,2,0
"COG5112",0,0,8,0,1,0
"COG5113",1,1,62,9,12,0
"COG5114",0,0,15,0,1,0
"COG5116",0,0,23,2,5,0
"COG5117",0,0,33,2,0,0
"COG5118",0,0,15,0,3,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,3,0,0,0
"COG5122",0,0,2,0,0,0
"COG5123",0,0,12,0,0,0
"COG5124",0,0,6,1,3,0
"COG5125",0,0,0,0,0,0
"COG5126",27,19,330,20,79,6
"COG5127",1,0,23,0,1,0
"COG5128",0,1,20,0,0,0
"COG5129",0,0,1,0,0,0
"COG5132",0,0,6,0,0,0
"COG5133",0,0,6,0,0,0
"COG5134",0,0,22,0,0,0
"COG5135",3,1,64,61,30,332
"COG5137",0,0,7,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,10,0,1,0
"COG5140",3,0,57,16,9,0
"COG5141",0,0,183,6,7,0
"COG5142",0,0,12,2,0,0
"COG5143",0,1,41,4,1,0
"COG5144",0,0,18,0,2,0
"COG5145",0,0,2,0,0,0
"COG5146",0,1,25,1,4,0
"COG5147",1,1,263,15,32,0
"COG5148",0,1,7,0,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,7,0,0,0
"COG5151",0,0,27,1,6,0
"COG5152",0,0,27,2,5,0
"COG5154",1,0,21,0,2,0
"COG5155",0,0,105,4,0,0
"COG5156",0,0,13,1,3,0
"COG5157",0,0,23,0,0,0
"COG5158",1,0,140,8,7,0
"COG5159",1,0,58,2,3,0
"COG5160",2,0,82,10,3,0
"COG5161",1,0,45,3,2,0
"COG5162",0,0,5,0,1,0
"COG5163",0,0,7,1,4,0
"COG5164",3,2,65,4,1,0
"COG5165",0,0,24,1,3,0
"COG5167",0,0,0,0,2,0
"COG5169",0,0,41,0,4,0
"COG5170",0,0,36,1,1,0
"COG5171",0,0,9,0,2,0
"COG5173",1,0,3,0,0,0
"COG5174",0,0,1,0,0,0
"COG5175",0,0,18,1,0,0
"COG5176",0,0,37,1,3,0
"COG5177",0,0,33,3,3,0
"COG5178",0,0,115,2,8,0
"COG5179",1,0,59,6,7,0
"COG5180",0,0,20,0,0,0
"COG5181",1,0,58,3,2,0
"COG5182",1,0,23,1,1,0
"COG5183",0,0,23,2,18,0
"COG5184",707,641,3167,23490,1100,28
"COG5185",0,0,0,0,0,0
"COG5186",1,0,32,4,6,0
"COG5187",0,0,37,0,2,0
"COG5188",0,0,19,0,1,0
"COG5190",2,1,105,6,38,0
"COG5191",0,0,31,1,2,0
"COG5192",2,0,53,0,2,0
"COG5193",0,1,16,1,3,0
"COG5194",0,0,8,0,1,0
"COG5196",0,0,12,0,1,0
"COG5197",0,0,8,0,1,0
"COG5198",0,0,16,1,1,12
"COG5199",0,0,6,0,0,0
"COG5200",0,0,8,0,0,0
"COG5201",0,4,15,2,8,0
"COG5202",0,0,16,0,3,0
"COG5204",0,0,1,0,2,0
"COG5206",0,0,10,1,5,1
"COG5207",2,0,47,0,5,0
"COG5208",0,0,19,3,1,0
"COG5209",0,0,24,1,1,0
"COG5210",4,2,221,12,12,0
"COG5211",0,0,5,1,1,0
"COG5212",1,9,1,9,0,0
"COG5213",0,0,0,0,1,0
"COG5214",1,0,15,2,1,0
"COG5215",1,3,154,13,10,0
"COG5216",0,0,1,0,0,0
"COG5217",1,0,11,1,1,0
"COG5218",0,0,45,4,1,0
"COG5219",0,0,53,2,1,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,16,1,4,0
"COG5223",0,0,16,0,0,0
"COG5224",0,0,3,0,0,0
"COG5225",0,0,2,1,0,0
"COG5226",5,8,820,155,256,6
"COG5227",0,0,28,2,0,0
"COG5228",0,0,34,3,1,0
"COG5229",0,1,29,2,3,0
"COG5230",0,0,2,0,1,0
"COG5231",0,0,33,1,3,0
"COG5232",0,0,21,0,1,1
"COG5233",0,0,2,0,0,0
"COG5234",0,0,95,3,6,0
"COG5235",1,0,18,0,1,0
"COG5236",0,0,4,0,0,0
"COG5237",0,0,1,0,0,0
"COG5238",1,0,70,3,5,0
"COG5239",1,1,104,5,33,0
"COG5240",0,0,39,0,4,0
"COG5241",0,0,9,2,2,0
"COG5242",0,0,29,0,1,0
"COG5243",1,0,22,3,3,0
"COG5244",0,0,3,0,0,0
"COG5245",15,28,1040,58,56,2
"COG5246",0,0,6,1,0,0
"COG5247",0,0,16,0,0,0
"COG5248",0,0,5,1,0,0
"COG5249",0,0,16,0,0,0
"COG5250",0,0,3,0,1,0
"COG5251",0,0,13,2,0,0
"COG5252",0,1,18,0,2,0
"COG5253",5,4,167,1,1,0
"COG5254",0,0,1,0,0,0
"COG5255",45,15,101,3,86,1
"COG5256",1145,1132,947,204,810,12
"COG5257",1223,1286,587,77,560,1
"COG5258",1,1,56,9,70,0
"COG5259",0,0,42,0,4,0
"COG5260",1,1,233,15,34,0
"COG5261",0,0,1,0,0,0
"COG5262",5,3,53,28,13,0
"COG5263",1,2,0,0,0,3
"COG5264",0,0,8,2,0,0
"COG5265",689,424,327,514,216,1731
"COG5266",1,1,1,35,0,35
"COG5267",3415,3690,1091,310,2034,121
"COG5268",14,14,2,41,1,36
"COG5269",0,0,17,0,4,0
"COG5271",3,4,250,1800,70,60
"COG5272",9,17,217,316,138,1
"COG5273",0,1,161,5,13,0
"COG5274",10,8,169,23,48,0
"COG5275",0,0,2,1,0,0
"COG5276",675,769,452,76,435,56
"COG5277",4,5,186,18,14,0
"COG5278",112,91,12,277,7,113
"COG5279",264,152,27,12,4,11
"COG5280",1,0,13,187,1,7
"COG5281",52,37,73,10780,57,2131
"COG5282",395,383,327,19,208,0
"COG5283",15,23,61,15786,47,1102
"COG5285",7561,7985,4311,1151,3662,120
"COG5290",0,0,51,0,5,0
"COG5291",0,2,42,0,4,0
"COG5293",9,5,15,51,0,47
"COG5295",97,76,127,3553,70,101
"COG5296",0,0,31,0,3,0
"COG5297",35,13,20,494,28,24
"COG5301",39,44,1127,18073,631,1341
"COG5302",0,2,3,30,0,21
"COG5304",2,1,0,0,0,9
"COG5305",163,235,135,44,60,19
"COG5306",113,186,34,96,97,927
"COG5307",2,0,171,5,9,0
"COG5308",0,0,46,3,5,0
"COG5309",43,39,10,9,38,120
"COG5310",7,13,2,68,1,18
"COG5314",43,36,10,149,4,234
"COG5316",545,511,376,22,418,58
"COG5317",10,1,2,14,0,76
"COG5319",314,375,568,334,791,391
"COG5321",38,54,19,27,13,341
"COG5322",15,13,271,31,109,69
"COG5323",96,83,23,5042,20,707
"COG5324",4,0,0,0,0,0
"COG5325",0,0,23,4,2,0
"COG5328",67,51,57,29,64,309
"COG5329",2,0,53,2,6,0
"COG5330",29,25,7,50,5,424
"COG5331",145,101,134,88,227,52
"COG5333",1,0,45,3,2,0
"COG5336",166,230,372,82,402,59
"COG5337",1408,1809,979,67,778,172
"COG5338",34,33,0,15,1,173
"COG5339",1,2,0,26,0,42
"COG5340",11,8,0,3,0,0
"COG5342",27,27,20,16,20,101
"COG5343",15,16,9,139,0,524
"COG5345",31,17,76,403,13,788
"COG5346",0,0,0,0,0,7
"COG5347",2,3,64,4,9,0
"COG5349",58,54,36,40,41,320
"COG5350",46,54,68,5,97,20
"COG5351",2,0,40,34,2,11
"COG5352",353,441,779,223,1099,413
"COG5354",0,0,59,2,2,0
"COG5360",1134,1577,2269,632,2847,2182
"COG5361",31,19,31,176,13,42
"COG5362",39,83,185,30742,567,2511
"COG5368",183,142,17,127,9,70
"COG5369",0,0,2,0,0,0
"COG5371",0,0,56,6,11,0
"COG5373",46,91,52,395,58,78
"COG5375",60,47,18,22,9,101
"COG5377",10,12,13,6700,70,1215
"COG5379",66,81,47,16,50,33
"COG5380",8,3,9,173,1,712
"COG5381",0,0,0,2,1,0
"COG5383",4,6,1,16,1,224
"COG5384",1,0,46,1,2,0
"COG5385",64,56,10,29,9,392
"COG5387",67,57,94,26,54,533
"COG5388",11,11,3,13,1,132
"COG5389",48,41,84,22,152,102
"COG5391",1,0,57,4,2,0
"COG5393",0,0,0,3,0,1
"COG5394",85,69,46,77,16,548
"COG5395",16,16,28,19,12,275
"COG5397",7,2,0,1,0,461
"COG5398",23,14,2499,2351,152,0
"COG5400",67,48,11,19,10,26
"COG5401",0,0,4,0,2,0
"COG5402",38,20,44,14,136,6
"COG5403",8,3,0,8,0,56
"COG5404",2,2,6,46,1,27
"COG5405",308,303,371,521,1234,841
"COG5406",0,0,51,3,3,0
"COG5407",0,0,48,1,2,0
"COG5409",0,0,45,3,3,0
"COG5410",100,130,361,47178,952,3797
"COG5411",1,1,87,6,7,0
"COG5412",0,1,3,1359,1,6
"COG5413",1,0,198,5,1,0
