"","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG4353",0,1,0,1,4,4
"COG4354",92,3,29,0,20,3
"COG4357",0,0,0,1,0,0
"COG4359",0,14,0,1,23,90
"COG4360",271,146,0,7,145,48
"COG4362",21,26,12,0,11,21
"COG4365",599,370,1173,38,468,342
"COG4370",1096,394,0,16,359,159
"COG4371",57,95,0,4,151,4
"COG4372",414,155,0,5,197,38
"COG4373",0,41,2,340,14,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,3,0,0
"COG4379",0,2,1,13,6,0
"COG4380",10,10,99,23,1,7
"COG4381",0,0,0,15,0,0
"COG4382",0,18,1,24,1,0
"COG4383",4,44,4,560,10,1
"COG4384",0,0,0,15,0,0
"COG4385",0,1,3,24,0,1
"COG4386",0,0,5,40,8,1
"COG4387",0,8,0,50,0,0
"COG4388",0,24,1,312,6,0
"COG4389",0,1,0,24,0,1
"COG4390",1,0,10,0,5,4
"COG4391",17,49,111,7,28,38
"COG4392",5,0,159,3,7,8
"COG4393",0,0,6,3,0,0
"COG4394",5,0,4,32,4,4
"COG4395",1437,1270,1019,329,1115,1281
"COG4396",0,0,0,2,0,0
"COG4397",0,25,1,165,3,1
"COG4398",131,135,33,13,182,191
"COG4399",15,63,19,698,31,21
"COG4401",249,243,0,34,217,210
"COG4402",0,17,40,0,4,0
"COG4403",3,11,25,1,5,4
"COG4405",18,41,45,9,37,25
"COG4409",196,220,74,8,193,65
"COG4412",240,1180,380,68,1345,1680
"COG4413",0,2,19,1,0,0
"COG4420",0,28,2,50,15,19
"COG4421",641,757,315,1301,553,668
"COG4422",0,0,2,47,0,1
"COG4423",0,0,1,0,0,0
"COG4424",0,9,3,227,1,0
"COG4425",6,6,0,2,12,4
"COG4427",11,4,30,17,4,0
"COG4430",3,17,6,17,3,3
"COG4445",467,370,483,650,264,133
"COG4446",300,176,19,34,214,51
"COG4447",680,415,489,1146,409,261
"COG4448",759,1047,527,140,1051,939
"COG4449",0,0,0,0,0,0
"COG4451",133,144,196,11,94,38
"COG4452",15,47,38,45,12,3
"COG4453",0,2,1,24,1,0
"COG4454",531,461,124,464,296,444
"COG4455",3,4,33,3,5,0
"COG4456",3,3,4,5,1,0
"COG4457",2,11,90,1,4,1
"COG4458",2,13,81,0,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,3,16,3,0,0
"COG4464",72,161,118,377,80,215
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,0,52,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",732,412,753,77,435,226
"COG4496",67,26,125,1,59,34
"COG4502",0,46,0,8,109,5
"COG4517",166,157,412,336,156,123
"COG4519",1,0,3,22,1,0
"COG4520",68,58,51,67,54,26
"COG4521",1430,1354,1459,229,1201,1348
"COG4525",1074,1085,937,50,294,358
"COG4529",19,17,2,41,58,19
"COG4530",27,24,4,3,54,13
"COG4531",1061,1636,550,428,1277,1865
"COG4533",0,1,6,0,11,0
"COG4535",641,449,667,700,626,481
"COG4536",1744,1233,1930,1257,1346,1279
"COG4538",1,0,0,14,0,0
"COG4539",15,47,27,416,24,29
"COG4540",0,0,1,19,36,0
"COG4541",0,1,0,0,0,0
"COG4542",4,4,0,0,1,20
"COG4544",37,44,1,12,28,13
"COG4547",4781,3872,2868,749,3623,3944
"COG4548",58,112,88,544,418,717
"COG4549",1,3,28,1,2,0
"COG4551",0,4,2,51,2,0
"COG4552",25,109,9,0,14,51
"COG4553",109,55,75,141,105,23
"COG4555",474,537,310,569,399,448
"COG4558",15,501,391,65,37,112
"COG4559",27,328,693,116,31,34
"COG4564",3,32,193,377,8,11
"COG4565",14,2,73,54,5,6
"COG4566",18,17,19,178,16,7
"COG4567",1311,1078,770,330,984,1132
"COG4568",0,9,0,206,2,0
"COG4569",74,91,96,189,107,69
"COG4570",2,17,2,1578,35,27
"COG4572",0,0,0,1,0,0
"COG4573",24,35,75,31,55,21
"COG4574",0,0,0,9,3,0
"COG4575",0,1,0,23,0,0
"COG4576",10,7,7,1,13,1
"COG4577",182,243,9,6,143,37
"COG4579",111,257,948,1267,403,178
"COG4580",1,0,0,115,1,2
"COG4581",1778,1651,211,412,1592,1240
"COG4582",54,109,17,581,123,123
"COG4583",813,859,821,177,790,940
"COG4584",24,454,1006,4211,186,50
"COG4585",54,262,122,2465,114,73
"COG4586",434,374,29,20,245,184
"COG4587",318,252,0,15,132,135
"COG4588",0,2,0,4,0,1
"COG4589",60,32,31,93,87,24
"COG4590",87,109,41,1585,169,89
"COG4591",4669,4732,5042,2073,4680,5137
"COG4592",0,2,0,15,0,0
"COG4594",0,2,281,8,1,0
"COG4597",2708,3168,1634,206,938,1085
"COG4598",152,45,572,229,92,75
"COG4603",1723,2145,1575,598,2178,2368
"COG4604",0,7,1,3,6,34
"COG4605",0,0,0,6,0,0
"COG4606",0,1,3,4,0,0
"COG4607",0,4,2,45,0,3
"COG4608",329,491,445,323,1682,1909
"COG4615",11,20,12,138,6,5
"COG4618",73,58,195,278,47,15
"COG4619",7,18,11,2,5,8
"COG4623",346,301,718,1299,353,266
"COG4624",4,6,25,1,10,1
"COG4625",208,138,350,164,57,62
"COG4626",26,21,26,5441,23,24
"COG4627",180,80,163,128,107,125
"COG4628",0,9,235,206,2,2
"COG4630",623,1882,1092,1191,1154,1453
"COG4631",1038,2763,1619,1780,1697,2122
"COG4632",7,35,2,14,41,87
"COG4633",0,28,4,509,5,2
"COG4634",1,1,2,4,0,0
"COG4635",256,344,969,90,206,186
"COG4636",3,1,1,4,0,1
"COG4637",3,27,7,157,2,1
"COG4638",5421,8735,5552,1831,9737,8221
"COG4639",5,6,0,154,606,2
"COG4641",113,80,69,1300,51,112
"COG4642",1190,1131,4518,228,2213,1271
"COG4643",131,59,137,2077,85,64
"COG4644",20,1056,404,3088,88,21
"COG4645",1,7,2,82,12,0
"COG4646",1,83,41,2068,53,18
"COG4647",2,0,1,2,4,3
"COG4648",0,1,0,20,0,0
"COG4649",83,134,17,1,110,118
"COG4650",0,7,3,52,1,1
"COG4651",318,117,23,1054,156,51
"COG4653",85,22,86,3869,26,49
"COG4654",27,20,14,80,44,5
"COG4655",0,0,0,22,1,1
"COG4656",26,98,733,1491,30,10
"COG4657",41,46,286,446,27,10
"COG4658",70,72,497,843,34,23
"COG4659",39,34,271,590,29,10
"COG4660",45,40,393,522,30,10
"COG4662",400,260,390,76,296,295
"COG4663",5700,5437,5874,1737,4979,5952
"COG4664",7067,7014,6739,1800,6392,7489
"COG4665",2515,2389,2166,709,2186,2586
"COG4666",2913,3518,4507,1669,3476,2891
"COG4667",145,166,43,1187,146,135
"COG4668",69,120,3,241,134,162
"COG4669",0,0,0,3,0,0
"COG4670",39,20,30,40,118,22
"COG4671",68,76,13,57,60,26
"COG4672",161,148,19,8950,88,127
"COG4674",730,221,125,253,347,111
"COG4675",154,37,72,769,172,24
"COG4676",0,11,4,0,4,0
"COG4677",0,177,0,3241,14,6
"COG4678",49,44,1,244,11,38
"COG4679",2,4,4,72,2,0
"COG4680",7,6,5,40,0,2
"COG4681",10,30,419,674,14,1
"COG4682",0,10,3,286,3,2
"COG4683",2,2,0,4,0,0
"COG4688",1,33,17,985,7,8
"COG4689",3,12,0,1,13,59
"COG4690",5,10,55,4,14,25
"COG4691",3,1,0,16,2,1
"COG4692",127,138,6,13,215,70
"COG4693",0,0,1,0,0,0
"COG4694",1,1,18,178,1,1
"COG4695",410,183,117,10438,134,201
"COG4696",5,14,2,1313,65,51
"COG4700",4,1,0,14,0,2
"COG4701",2,0,1,7,0,0
"COG4702",0,1,0,0,0,0
"COG4704",160,182,292,25,160,155
"COG4705",0,3,0,20,0,0
"COG4706",0,2,1,50,0,1
"COG4710",0,0,0,4,0,0
"COG4711",0,0,2,0,0,0
"COG4712",9,2,13,1185,11,6
"COG4713",1,1,0,0,0,0
"COG4714",16,10,35,27,26,16
"COG4715",0,1,3,10,3,0
"COG4716",0,1,3,1,3,0
"COG4717",22,9,49,34,47,3
"COG4718",53,30,0,2599,11,14
"COG4719",0,1,0,21,1,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,1
"COG4723",55,56,4,4310,23,39
"COG4724",0,4,20,2,2,0
"COG4725",290,140,109,2210,129,121
"COG4726",0,0,0,9,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,15,113,282,12,4
"COG4729",0,0,1,14,0,1
"COG4731",142,105,710,39,107,75
"COG4733",689,634,192,44531,294,404
"COG4734",8,7,3,190,11,2
"COG4735",0,21,0,68,0,1
"COG4736",1,5,0,99,2,0
"COG4737",2,3,0,221,2,0
"COG4738",0,0,0,0,12,1
"COG4741",4,30,1,169,38,51
"COG4742",0,0,0,2,0,0
"COG4743",0,0,0,0,6,2
"COG4744",0,0,0,7,0,0
"COG4745",2,132,0,6,124,352
"COG4746",0,0,0,0,0,0
"COG4747",9,17,0,1,34,14
"COG4748",23,25,158,35,18,21
"COG4750",3,6,3,4,4,11
"COG4752",3,11,0,10,8,44
"COG4753",110,171,83,2295,76,13
"COG4754",0,0,0,1,0,0
"COG4757",1,43,10,876,16,6
"COG4759",11,38,0,21,114,57
"COG4760",819,779,1246,30,945,823
"COG4762",0,4,2,1,6,0
"COG4763",0,2,0,5,4,0
"COG4764",1388,1241,1106,668,1092,1354
"COG4765",592,524,384,94,420,548
"COG4766",53,111,132,21,131,116
"COG4767",1,0,0,0,2,0
"COG4769",0,1,21,0,6,3
"COG4770",2607,3555,5506,2147,3778,3111
"COG4771",3242,3561,6771,2870,3422,3558
"COG4772",2279,2264,6046,3527,2298,2052
"COG4773",7,101,28,2120,26,15
"COG4774",901,844,19,2545,455,764
"COG4775",8274,7020,7270,2506,6677,6602
"COG4776",1,3,25,88,1,15
"COG4778",263,5,9,32,168,3
"COG4779",0,7,0,35,1,2
"COG4781",1,0,0,0,0,0
"COG4782",5,20,40,68,9,6
"COG4783",1427,1217,1901,1081,1197,1149
"COG4784",398,377,755,31,120,104
"COG4785",1,23,3,423,5,3
"COG4786",557,505,490,577,487,162
"COG4787",215,137,362,694,139,55
"COG4789",0,10,0,10,0,3
"COG4790",0,0,0,3,0,0
"COG4791",0,2,0,7,0,0
"COG4792",0,0,0,2,0,0
"COG4794",0,2,0,0,1,0
"COG4795",94,66,202,864,82,36
"COG4796",989,1566,1340,1573,1009,1607
"COG4797",0,1,0,0,0,0
"COG4798",511,506,705,682,530,458
"COG4799",4590,6098,6489,2304,6660,6080
"COG4801",0,2,0,0,0,2
"COG4802",18,5,2,1,8,8
"COG4803",6,0,4,2,4,0
"COG4804",2,4,16,88,2,0
"COG4805",2076,2522,4707,4281,2302,2257
"COG4806",1,0,0,6,11,1
"COG4807",3,30,295,487,24,3
"COG4809",0,0,0,0,1,1
"COG4813",129,57,0,16,52,70
"COG4815",0,3,3,1,0,0
"COG4819",8,3,0,6,2,97
"COG4821",124,167,3,7,115,151
"COG4823",0,7,5,148,11,3
"COG4825",0,19,0,0,14,23
"COG4826",21,19,0,4,8,11
"COG4828",1,0,0,0,0,0
"COG4829",3,3,0,122,3,2
"COG4830",0,11,6,1,58,133
"COG4832",0,4,15,1,2,0
"COG4833",1,0,59,2,17,1
"COG4834",2,0,0,11,0,1
"COG4842",0,0,0,0,0,0
"COG4843",115,153,130,41,165,144
"COG4845",1,3,138,16,2,1
"COG4848",0,0,0,207,0,0
"COG4849",0,14,6,100,2,0
"COG4850",13,21,7,100,24,1
"COG4852",113,122,55,34,128,114
"COG4856",0,5,0,1,4,26
"COG4857",191,138,101,82,205,80
"COG4859",0,1,0,2,0,0
"COG4860",1,3,0,2,17,16
"COG4861",0,16,12,114,4,1
"COG4864",253,415,3,10,365,372
"COG4865",1,3,0,0,1,1
"COG4866",2,7,0,0,0,3
"COG4867",407,298,767,20,416,424
"COG4869",6,19,0,0,5,1
"COG4870",113,197,310,1344,111,221
"COG4872",0,2,0,7,3,28
"COG4874",407,461,1234,938,437,410
"COG4875",41,70,28,37,58,126
"COG4877",0,4,0,0,10,11
"COG4878",0,19,1,5,5,1
"COG4880",82,502,381,128,716,482
"COG4886",256,680,389,3378,1543,2039
"COG4887",0,0,0,0,0,0
"COG4888",0,0,3,0,2,2
"COG4889",333,1328,501,5359,184,435
"COG4890",0,4,0,11,0,0
"COG4891",0,0,0,1,0,5
"COG4892",2,0,0,0,0,0
"COG4894",22,4,65,20,16,4
"COG4895",0,3,6,3,11,2
"COG4898",10,9,3,8,38,18
"COG4899",0,0,0,1,0,0
"COG4901",0,0,5,0,3,1
"COG4902",0,9,7,33,0,0
"COG4906",0,4,0,0,10,4
"COG4907",74,79,0,5,177,86
"COG4908",0,0,1,1,0,0
"COG4909",4,26,94,0,6,1
"COG4910",1,10,35,0,3,1
"COG4911",0,22,0,5,52,158
"COG4912",5,216,4,39,8,112
"COG4913",33,37,31,496,40,2
"COG4916",0,1,0,9,0,0
"COG4922",0,7,12,43,2,3
"COG4923",85,169,30,19,136,102
"COG4924",0,3,7,186,3,1
"COG4925",1,1,6,4,3,1
"COG4926",1,0,0,74,0,0
"COG4927",0,3,0,28,1,1
"COG4928",47,153,236,363,82,110
"COG4929",0,8,0,11,1,19
"COG4930",5,30,36,292,6,4
"COG4932",25,9,0,0,3,0
"COG4933",0,3,0,1,0,0
"COG4934",18,6,102,7,1,4
"COG4935",30,427,83,102,722,403
"COG4937",0,1,0,0,0,0
"COG4938",84,46,47,102,57,78
"COG4941",1,9,3,88,3,3
"COG4942",262,236,631,1263,888,581
"COG4943",2,43,7,850,6,0
"COG4944",0,0,0,2,0,2
"COG4945",27,123,0,70,402,276
"COG4946",132,308,338,312,304,279
"COG4947",0,2,0,0,0,0
"COG4948",6413,7797,7806,2039,6996,9685
"COG4949",139,42,897,187,83,20
"COG4950",3,15,3,1,2,16
"COG4951",37,193,8,584,95,23
"COG4952",321,229,483,143,246,212
"COG4953",19,149,94,72,75,65
"COG4954",16,15,1,4,11,5
"COG4955",0,0,22,0,0,2
"COG4956",509,228,0,10,216,128
"COG4957",14,42,3,27,18,8
"COG4959",1,9,6,45,2,5
"COG4960",1,4,3,3,2,0
"COG4961",5,50,23,192,68,13
"COG4962",14,80,108,274,206,106
"COG4963",0,20,13,66,22,4
"COG4964",27,62,68,179,61,24
"COG4965",4,22,53,109,24,4
"COG4966",13,24,123,169,15,6
"COG4967",1,4,33,30,0,0
"COG4968",5,22,12,168,9,5
"COG4969",45,44,5,206,35,19
"COG4970",35,12,55,181,14,3
"COG4972",170,347,235,966,260,328
"COG4973",681,646,581,988,778,651
"COG4974",2501,2459,2774,4051,2633,2687
"COG4976",142,237,663,12,244,92
"COG4977",507,341,4118,1932,404,85
"COG4978",0,0,1,0,0,4
"COG4981",0,1,1,0,0,7
"COG4982",0,0,0,1,0,1
"COG4983",281,133,358,2687,300,168
"COG4984",0,0,0,5,0,1
"COG4985",58,29,10,342,83,65
"COG4986",2,1,0,0,0,0
"COG4987",28,74,17,916,23,4
"COG4988",5,85,14,1031,30,15
"COG4989",237,168,537,1141,356,96
"COG4991",0,2,0,16,5,4
"COG4992",5087,4523,5991,1514,4861,5141
"COG4993",711,1495,939,3428,3515,2835
"COG4994",0,1,0,6,0,0
"COG4995",370,266,288,255,290,221
"COG4997",8,8,0,179,2,6
"COG4999",0,0,0,0,0,0
"COG5000",3624,3219,3733,636,3037,3096
"COG5001",481,1945,526,29454,778,412
"COG5002",143,303,1285,1468,172,154
"COG5004",0,0,0,4,2,0
"COG5005",5,0,1,5,0,0
"COG5006",0,56,5,500,47,76
"COG5007",65,60,120,177,88,91
"COG5008",54,95,27,1132,47,17
"COG5009",7804,6175,6968,3154,5821,6349
"COG5010",1,10,3,21,13,1
"COG5011",132,36,0,16,54,20
"COG5012",305,348,770,9,242,242
"COG5013",7,218,10,348,126,198
"COG5014",14,26,8,2,21,25
"COG5015",0,3,0,0,0,0
"COG5016",849,726,1633,1697,799,774
"COG5017",0,0,15,4,12,2
"COG5018",4,9,31,59,0,3
"COG5019",1,0,7,0,2,0
"COG5020",17,9,45,28,7,10
"COG5021",18,45,469,2,189,28
"COG5022",38,65,743,17,101,29
"COG5023",11,21,332,13,55,6
"COG5024",2,11,95,0,44,88
"COG5026",3,0,9,0,3,0
"COG5027",3,8,55,1,39,5
"COG5028",4,7,47,0,37,7
"COG5029",2,20,17,1,31,3
"COG5030",3,3,33,0,19,5
"COG5031",54,12,9,7,30,3
"COG5032",46,102,393,28,386,118
"COG5033",0,1,9,0,6,0
"COG5034",1,1,8,1,1,0
"COG5035",1,0,18,0,6,1
"COG5036",0,14,0,5,17,2
"COG5038",6,9,96,5,69,5
"COG5039",1,1,20,45,0,1
"COG5040",2,5,45,1,22,1
"COG5041",0,1,9,1,9,1
"COG5042",112,82,4,323,42,29
"COG5043",3,5,157,0,38,2
"COG5044",2,3,54,1,38,6
"COG5045",0,1,5,0,1,0
"COG5046",0,0,10,0,7,0
"COG5047",3,2,35,1,49,6
"COG5048",3,7,82,5,25,2
"COG5049",39,103,77,202,177,358
"COG5050",8,3,12,1,22,6
"COG5051",0,0,6,0,2,1
"COG5052",3,3,15,0,3,0
"COG5053",37,47,66,36,57,69
"COG5054",66,93,83,23,17,44
"COG5055",8,3,12,510,2,1
"COG5056",0,0,6,0,0,0
"COG5057",0,2,17,0,2,1
"COG5058",0,5,31,0,1,0
"COG5059",77,121,1400,32,393,59
"COG5061",1,5,27,0,14,1
"COG5062",0,1,4,0,9,0
"COG5063",4,6,11,2,14,5
"COG5064",8,19,135,0,4,0
"COG5065",0,1,5,0,0,0
"COG5066",1,4,7,0,3,0
"COG5068",0,0,19,0,12,0
"COG5069",3,6,131,0,3,1
"COG5070",3,3,28,0,9,3
"COG5071",0,1,21,0,13,5
"COG5072",0,7,2,7,20,9
"COG5074",0,1,10,0,10,1
"COG5075",0,0,2,1,2,2
"COG5076",6,24,168,1,146,19
"COG5077",10,119,273,6,120,35
"COG5078",107,144,286,106,140,190
"COG5079",3,2,14,0,25,1
"COG5080",0,1,25,0,7,3
"COG5082",0,1,27,0,6,1
"COG5083",0,2,16,4,14,3
"COG5084",0,1,21,0,8,2
"COG5086",1,0,5,0,4,1
"COG5088",0,0,7,1,3,0
"COG5090",0,2,0,0,5,2
"COG5091",0,1,2,0,6,2
"COG5092",3,81,23,5,29,21
"COG5093",0,0,2,0,1,0
"COG5094",0,0,6,0,6,0
"COG5095",1,6,8,0,12,2
"COG5096",7,26,140,3,128,17
"COG5097",0,0,2,0,0,0
"COG5098",2,5,6,0,30,4
"COG5099",2,3,49,2,36,4
"COG5100",0,0,3,0,1,0
"COG5101",1,9,28,0,28,3
"COG5102",0,2,0,0,5,1
"COG5103",0,2,32,1,11,0
"COG5104",2,2,17,1,16,2
"COG5105",0,2,3,0,6,1
"COG5106",1,1,12,0,12,1
"COG5107",0,4,24,0,25,3
"COG5108",428,1019,316,55134,2588,1279
"COG5109",0,0,10,0,1,0
"COG5110",1,6,42,2,41,4
"COG5111",0,1,8,1,18,2
"COG5112",0,1,0,0,3,1
"COG5113",3,20,36,9,41,7
"COG5114",0,0,11,0,17,3
"COG5116",2,9,59,3,16,3
"COG5117",0,2,4,0,15,5
"COG5118",1,3,8,0,8,0
"COG5119",3,0,0,0,0,0
"COG5120",0,0,0,0,1,0
"COG5122",0,2,4,0,3,0
"COG5123",0,0,0,0,0,0
"COG5124",0,3,3,0,4,1
"COG5125",0,0,0,0,0,0
"COG5126",21,30,346,4,163,73
"COG5127",0,1,5,0,15,2
"COG5128",1,2,6,0,5,0
"COG5129",0,0,9,0,2,0
"COG5132",0,1,4,0,9,1
"COG5133",1,1,11,0,5,0
"COG5134",0,0,11,1,19,2
"COG5135",229,74,7,225,127,38
"COG5137",1,0,7,1,7,0
"COG5138",0,1,0,0,3,0
"COG5139",0,0,8,0,12,1
"COG5140",26,14,34,8,21,15
"COG5141",11,16,24,0,107,11
"COG5142",0,2,27,0,9,1
"COG5143",5,5,43,0,22,3
"COG5144",1,4,20,0,12,5
"COG5145",0,0,0,0,1,0
"COG5146",16,1,21,0,39,5
"COG5147",9,24,323,8,163,26
"COG5148",0,1,27,0,6,2
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,7,0
"COG5151",0,3,15,0,13,5
"COG5152",1,3,16,1,15,0
"COG5154",0,2,16,0,6,3
"COG5155",0,10,47,2,17,1
"COG5156",0,0,4,0,5,1
"COG5157",0,0,10,0,5,1
"COG5158",8,18,110,3,64,11
"COG5159",0,5,13,0,35,3
"COG5160",4,13,82,14,48,9
"COG5161",3,8,0,0,32,2
"COG5162",1,0,3,0,5,0
"COG5163",0,2,20,0,18,3
"COG5164",0,12,10,0,32,3
"COG5165",0,1,13,0,28,6
"COG5167",0,0,0,0,3,0
"COG5169",5,1,58,0,19,1
"COG5170",2,4,16,0,13,3
"COG5171",0,1,1,0,6,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,14,0,8,1
"COG5176",0,9,26,2,25,1
"COG5177",0,3,0,0,29,1
"COG5178",2,8,78,1,57,8
"COG5179",0,5,7,1,34,9
"COG5180",0,0,5,0,13,1
"COG5181",0,6,8,0,37,5
"COG5182",0,0,8,0,9,1
"COG5183",4,19,6,2,1,17
"COG5184",557,2613,973,19696,1599,1049
"COG5185",0,1,1,0,0,0
"COG5186",1,4,40,1,18,4
"COG5187",0,3,12,2,23,3
"COG5188",0,1,7,0,12,1
"COG5190",1,14,74,1,71,24
"COG5191",0,2,11,0,17,0
"COG5192",2,3,14,0,23,5
"COG5193",0,0,18,0,8,1
"COG5194",0,2,6,0,2,1
"COG5196",2,0,27,1,15,0
"COG5197",1,1,4,0,7,0
"COG5198",0,0,3,15,9,1
"COG5199",0,0,50,0,0,0
"COG5200",0,0,14,0,7,0
"COG5201",3,4,36,0,6,5
"COG5202",2,3,0,0,17,2
"COG5204",0,0,11,1,3,1
"COG5206",0,0,41,0,4,1
"COG5207",4,4,27,0,26,4
"COG5208",0,0,7,1,7,5
"COG5209",2,3,20,0,8,1
"COG5210",18,24,308,0,100,9
"COG5211",0,0,5,0,7,1
"COG5212",0,4,0,2,0,0
"COG5213",0,1,1,0,0,0
"COG5214",1,0,27,0,2,0
"COG5215",2,15,60,0,52,9
"COG5216",0,0,2,0,3,0
"COG5217",0,5,26,0,6,0
"COG5218",1,5,18,0,26,3
"COG5219",0,2,6,0,33,6
"COG5220",0,0,0,0,1,1
"COG5222",0,3,4,0,18,3
"COG5223",0,0,7,0,9,2
"COG5224",0,3,0,0,2,0
"COG5225",2,2,7,1,1,0
"COG5226",23,99,31,107,180,272
"COG5227",0,5,79,0,4,1
"COG5228",0,2,10,0,12,0
"COG5229",4,4,18,0,15,3
"COG5230",0,1,4,0,5,0
"COG5231",1,2,9,0,5,2
"COG5232",2,3,17,0,10,2
"COG5233",0,0,6,0,0,0
"COG5234",0,7,18,2,40,9
"COG5235",0,0,1,0,6,0
"COG5236",0,0,28,0,3,0
"COG5237",0,0,0,0,6,0
"COG5238",3,9,33,0,61,3
"COG5239",3,7,52,2,54,27
"COG5240",1,4,42,0,20,2
"COG5241",0,2,2,0,7,1
"COG5242",1,1,13,0,8,1
"COG5243",1,4,19,4,17,3
"COG5244",2,2,33,0,0,1
"COG5245",54,131,2191,51,350,52
"COG5246",0,0,9,0,2,0
"COG5247",0,1,0,0,4,0
"COG5248",0,0,0,0,6,1
"COG5249",0,0,3,0,4,0
"COG5250",0,0,0,0,16,1
"COG5251",0,0,3,0,4,0
"COG5252",0,3,4,0,21,4
"COG5253",2,10,87,2,46,5
"COG5254",0,0,5,0,0,0
"COG5255",103,58,39,9,115,84
"COG5256",36,326,94,43,600,791
"COG5257",11,159,26,24,477,564
"COG5258",38,43,25,7,29,74
"COG5259",0,3,0,0,21,2
"COG5260",3,10,126,0,202,47
"COG5261",0,0,9,0,0,0
"COG5262",0,1,24,2,24,11
"COG5263",0,0,0,0,1,1
"COG5264",6,10,3,7,0,0
"COG5265",803,378,2815,1252,720,216
"COG5266",0,2,0,15,1,0
"COG5267",1812,1300,2179,83,1616,1946
"COG5268",0,3,2,30,2,0
"COG5269",0,1,28,0,7,4
"COG5271",48,83,18,480,108,76
"COG5272",66,88,175,354,152,142
"COG5273",4,12,173,3,118,23
"COG5274",6,19,88,10,82,60
"COG5275",1,1,6,0,3,0
"COG5276",280,497,985,58,343,448
"COG5277",13,32,231,1,89,14
"COG5278",5,9,4,115,4,5
"COG5279",5,14,38,6,21,4
"COG5280",5,2,0,42,3,1
"COG5281",25,65,10,8712,24,45
"COG5282",2,234,5,3,98,73
"COG5283",29,47,17,9392,59,49
"COG5285",3290,4444,2747,540,4450,3653
"COG5290",0,0,0,0,12,2
"COG5291",0,2,18,0,5,2
"COG5293",0,4,3,140,2,1
"COG5295",188,66,98,1713,59,63
"COG5296",0,1,9,0,19,1
"COG5297",17,15,51,99,22,16
"COG5301",854,853,123,11950,489,615
"COG5302",0,6,1,54,1,0
"COG5304",3,1,0,10,3,0
"COG5305",8,31,4,24,122,44
"COG5306",80,34,14,62,107,98
"COG5307",3,16,48,1,128,15
"COG5308",0,4,10,0,18,6
"COG5309",114,26,643,11,125,43
"COG5310",13,3,2,56,27,3
"COG5314",2,15,11,140,4,5
"COG5316",215,458,3,14,351,388
"COG5317",0,4,1,3,10,0
"COG5319",891,821,600,61,212,247
"COG5321",28,35,170,14,29,11
"COG5322",459,209,7,63,223,128
"COG5323",73,17,64,3763,13,34
"COG5324",0,0,0,1,0,0
"COG5325",3,3,29,0,12,2
"COG5328",67,93,188,25,106,65
"COG5329",2,4,31,1,25,6
"COG5330",3,50,32,18,44,8
"COG5331",132,170,167,190,146,180
"COG5333",0,5,50,0,26,6
"COG5336",437,460,229,56,319,442
"COG5337",348,1337,707,58,808,744
"COG5338",2,5,2,7,10,1
"COG5339",1,0,115,46,0,2
"COG5340",0,0,1,0,4,0
"COG5342",56,17,120,5,49,24
"COG5343",1,11,5,30,1,0
"COG5345",137,110,418,874,66,17
"COG5346",0,0,1,5,0,0
"COG5347",0,12,74,1,40,4
"COG5349",71,49,84,26,63,55
"COG5350",138,76,10,4,49,111
"COG5351",67,11,15,11,27,6
"COG5352",1220,1071,793,182,858,1051
"COG5354",3,2,34,0,29,5
"COG5360",2846,2928,2784,499,2408,2764
"COG5361",77,26,28,71,98,18
"COG5362",956,350,415,16301,402,567
"COG5368",47,37,46,30,43,12
"COG5369",0,0,0,0,0,0
"COG5371",2,7,46,1,40,4
"COG5373",2,97,36,159,27,72
"COG5375",25,41,8,13,23,11
"COG5377",26,83,17,2662,27,76
"COG5379",61,32,15,12,88,56
"COG5380",0,9,3,81,2,2
"COG5381",1,30,0,3,0,1
"COG5383",1,8,1,44,0,0
"COG5384",0,1,10,0,14,3
"COG5385",22,20,29,16,10,13
"COG5387",130,96,367,24,160,48
"COG5388",0,4,36,16,4,0
"COG5389",157,152,237,1,43,59
"COG5391",4,6,50,0,30,1
"COG5393",0,0,0,6,0,0
"COG5394",116,68,167,70,105,27
"COG5395",17,19,140,4,37,11
"COG5397",0,3,0,2,1,0
"COG5398",452,1793,13,2719,477,151
"COG5400",4,7,3,12,1,11
"COG5401",0,3,0,0,22,6
"COG5402",181,75,72,16,72,129
"COG5403",0,3,0,0,8,0
"COG5404",1,6,67,21,1,0
"COG5405",1228,1202,1015,805,1051,1195
"COG5406",0,6,12,2,27,4
"COG5407",5,7,54,1,29,4
"COG5409",0,0,4,0,6,0
"COG5410",1383,729,1196,23768,3132,931
"COG5411",3,12,169,3,49,5
