"","X72_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG4332",0,0,0,0,0,0
"COG4333",211,68,314,484,380,168
"COG4334",1,0,0,0,9,4
"COG4335",6,8,18,0,44,56
"COG4336",212,248,235,98,122,312
"COG4337",345,73,415,408,523,439
"COG4338",21,2,23,26,94,34
"COG4339",24,65,27,27,40,47
"COG4340",21,35,10,11,8,44
"COG4341",528,243,439,1216,1242,706
"COG4347",3,3,1,0,0,1
"COG4352",0,10,14,4,1,0
"COG4353",0,0,1,0,0,1
"COG4354",5,234,55,155,44,150
"COG4357",0,0,0,0,0,3
"COG4359",36,52,64,4,2,37
"COG4360",170,4,322,191,121,34
"COG4362",40,1,32,34,48,47
"COG4365",407,94,344,378,718,278
"COG4370",335,3,897,1696,1026,329
"COG4371",94,0,138,56,41,66
"COG4372",145,2,401,550,408,170
"COG4373",37,58,7,4,54,115
"COG4374",0,0,0,0,0,0
"COG4377",0,0,2,0,0,2
"COG4379",3,0,0,2,1,6
"COG4380",11,33,5,2,18,29
"COG4381",1,0,0,0,0,1
"COG4382",9,12,1,0,10,37
"COG4383",42,51,5,9,83,109
"COG4384",1,0,0,1,0,3
"COG4385",1,4,0,0,0,10
"COG4386",0,2,1,0,2,8
"COG4387",10,14,2,0,4,13
"COG4388",16,24,6,2,5,57
"COG4389",1,4,61,0,0,0
"COG4390",0,0,2,0,0,2
"COG4391",43,40,48,14,42,33
"COG4392",0,3,8,7,6,3
"COG4393",0,4,0,1,14,1
"COG4394",0,1,7,1,3,22
"COG4395",1333,480,1139,1317,1010,463
"COG4396",0,10,0,0,0,2
"COG4397",19,39,3,0,7,51
"COG4398",146,448,296,169,218,725
"COG4399",74,178,64,6,113,305
"COG4401",266,31,234,266,261,151
"COG4402",11,17,40,1,6,9
"COG4403",4,46,18,66,31,27
"COG4405",28,20,20,0,12,32
"COG4409",209,270,383,161,266,949
"COG4412",1143,2615,1388,817,1454,1563
"COG4413",1,58,1,2,7,1
"COG4420",19,26,10,13,31,28
"COG4421",743,532,510,217,112,41
"COG4422",5,50,4,1,24,41
"COG4423",0,0,0,0,0,1
"COG4424",12,6,1,1,23,21
"COG4425",2,5,12,5,14,3
"COG4427",9,13,20,4,21,17
"COG4430",24,27,4,31,69,32
"COG4445",355,212,423,559,477,576
"COG4446",183,76,347,425,567,196
"COG4447",396,488,645,807,644,778
"COG4448",1010,993,1089,1228,1475,929
"COG4449",1,0,2,0,1,2
"COG4451",138,21,256,130,76,30
"COG4452",33,60,33,9,141,85
"COG4453",1,33,1,1,6,12
"COG4454",432,141,325,324,327,201
"COG4455",2,7,0,0,0,14
"COG4456",1,8,8,6,10,10
"COG4457",16,45,12,16,6,4
"COG4458",9,27,4,8,9,6
"COG4459",0,0,0,0,0,1
"COG4460",0,1,0,0,0,0
"COG4461",0,5,7,2,3,6
"COG4464",158,246,107,82,158,235
"COG4468",0,65,0,0,0,0
"COG4469",1,0,0,0,0,1
"COG4474",4,2,0,0,0,1
"COG4481",0,6,1,0,0,1
"COG4485",0,0,0,0,0,5
"COG4487",405,314,581,1076,816,402
"COG4496",23,35,41,18,20,16
"COG4502",33,5,3,4,10,7
"COG4517",151,133,110,111,224,203
"COG4519",2,9,2,0,2,12
"COG4520",40,166,83,50,77,197
"COG4521",1355,872,1072,1239,951,177
"COG4525",1065,672,847,289,226,40
"COG4529",36,11,68,70,87,106
"COG4530",19,3,33,26,26,28
"COG4531",1625,310,1429,1648,1213,506
"COG4533",1,2,0,1,0,0
"COG4535",469,476,396,466,622,601
"COG4536",1243,835,1131,1235,1372,1414
"COG4538",0,2,2,0,1,0
"COG4539",41,35,38,23,60,68
"COG4540",0,4,4,0,0,1
"COG4541",1,0,0,0,1,0
"COG4542",4,15,21,0,0,28
"COG4544",53,69,81,47,51,175
"COG4547",3908,1366,3197,4341,3296,1460
"COG4548",347,887,496,138,189,550
"COG4549",3,0,4,0,11,0
"COG4551",7,30,1,0,9,30
"COG4552",97,143,146,26,27,170
"COG4553",52,146,114,132,89,193
"COG4555",492,486,417,448,429,560
"COG4558",456,27,119,97,961,779
"COG4559",346,77,80,80,778,633
"COG4564",25,65,13,2,59,146
"COG4565",5,60,5,4,2,5
"COG4566",28,121,63,9,87,170
"COG4567",1149,387,883,1140,866,388
"COG4568",2,8,0,0,3,31
"COG4569",96,102,80,46,118,201
"COG4570",17,14,32,16,20,25
"COG4572",0,3,4,0,4,1
"COG4573",31,18,16,22,40,10
"COG4574",4,1,9,3,11,28
"COG4575",1,15,4,0,1,2
"COG4576",5,34,18,1,11,56
"COG4577",253,59,320,336,292,385
"COG4579",244,622,154,84,141,442
"COG4580",2,72,1,0,5,34
"COG4581",1661,510,2234,2736,2026,947
"COG4582",108,122,89,21,57,200
"COG4583",830,454,711,797,712,336
"COG4584",396,5702,517,26,827,2802
"COG4585",278,1201,193,43,656,955
"COG4586",385,319,501,579,536,427
"COG4587",232,265,306,433,417,279
"COG4588",2,3,30,0,0,19
"COG4589",42,19,97,44,68,200
"COG4590",115,213,108,51,105,401
"COG4591",4684,6454,4160,4078,4358,3809
"COG4592",0,0,0,0,0,9
"COG4594",1,2,0,0,3,9
"COG4597",3046,1356,2518,2752,2649,1204
"COG4598",52,310,90,78,115,112
"COG4603",2175,1645,1904,2037,1964,1340
"COG4604",5,6,12,1,10,13
"COG4605",0,6,6,0,14,14
"COG4606",0,9,13,0,13,14
"COG4607",3,24,15,0,10,39
"COG4608",1401,3816,1840,1084,1019,2381
"COG4615",15,49,43,3,26,82
"COG4618",67,74,69,17,53,129
"COG4619",11,66,40,40,23,26
"COG4623",310,469,273,221,436,585
"COG4624",0,25,16,4,52,1
"COG4625",138,67,168,215,429,475
"COG4626",28,102,35,23,74,122
"COG4627",83,84,96,139,109,107
"COG4628",7,21,9,0,11,63
"COG4630",1775,1856,1507,1305,1184,810
"COG4631",2802,2196,2352,2060,2081,1326
"COG4632",92,327,107,37,90,153
"COG4633",25,70,1,0,51,112
"COG4634",0,10,0,10,4,3
"COG4635",332,9,131,220,1227,359
"COG4636",1,18,5,2,10,18
"COG4637",28,35,16,6,35,129
"COG4638",8707,5741,8826,5925,5495,9633
"COG4639",12,10,17,82,89,52
"COG4641",91,193,123,57,40,380
"COG4642",1234,4343,1514,1361,1014,1290
"COG4643",66,384,150,140,156,280
"COG4644",1097,1185,190,67,1170,3299
"COG4645",8,25,12,2,31,26
"COG4646",80,58,96,19,364,285
"COG4647",2,42,3,0,4,10
"COG4648",3,29,0,0,1,4
"COG4649",137,42,139,130,90,159
"COG4650",2,41,16,0,5,29
"COG4651",101,263,171,112,115,409
"COG4653",23,66,51,37,51,131
"COG4654",25,5,40,22,22,104
"COG4655",0,13,3,0,51,6
"COG4656",85,633,45,20,167,449
"COG4657",46,234,40,26,66,140
"COG4658",91,565,52,26,95,269
"COG4659",42,273,23,19,51,170
"COG4660",41,252,24,13,74,183
"COG4662",247,441,365,330,319,346
"COG4663",5377,3902,4996,5540,5095,2594
"COG4664",6947,5114,6487,7212,6394,3314
"COG4665",2340,1932,2120,2599,2217,902
"COG4666",3550,3132,3276,3045,2466,2158
"COG4667",53,59,42,165,282,301
"COG4668",130,122,83,116,158,18
"COG4669",0,2,1,2,0,21
"COG4670",44,320,58,121,62,52
"COG4671",25,23,45,48,52,389
"COG4672",48,17,27,224,112,70
"COG4674",82,153,143,559,272,369
"COG4675",44,16,47,328,106,95
"COG4676",4,77,0,1,6,57
"COG4677",183,358,12,1,226,687
"COG4678",48,8,66,58,31,52
"COG4679",5,32,3,1,10,20
"COG4680",5,36,4,0,25,23
"COG4681",34,117,19,0,51,156
"COG4682",6,28,2,0,8,71
"COG4683",2,6,1,1,5,42
"COG4688",49,76,15,0,35,44
"COG4689",15,17,34,15,5,10
"COG4690",10,318,46,13,42,78
"COG4691",0,4,4,0,6,8
"COG4692",137,404,442,145,141,411
"COG4693",0,0,0,0,2,0
"COG4694",0,31,12,1,13,28
"COG4695",197,196,181,246,134,217
"COG4696",13,10,83,3,0,2
"COG4700",1,133,4,0,1,104
"COG4701",0,1,0,0,0,0
"COG4702",0,0,1,0,7,0
"COG4704",164,122,147,104,200,140
"COG4705",1,3,22,0,15,17
"COG4706",4,39,1,1,1,6
"COG4710",0,11,0,0,1,0
"COG4711",0,17,0,0,0,0
"COG4712",5,13,4,2,4,22
"COG4713",1,5,2,2,0,7
"COG4714",11,34,9,8,52,11
"COG4715",0,40,1,1,5,4
"COG4716",1,10,7,0,19,22
"COG4717",8,271,58,14,21,403
"COG4718",20,6,9,8,6,8
"COG4719",1,2,3,0,1,11
"COG4720",0,1,0,0,0,0
"COG4721",0,0,1,0,6,0
"COG4723",47,14,38,99,56,54
"COG4724",9,0,0,0,5,1
"COG4725",128,44,141,191,119,71
"COG4726",0,0,0,0,0,0
"COG4727",0,0,2,0,0,15
"COG4728",20,55,20,6,30,90
"COG4729",0,3,4,0,18,2
"COG4731",95,42,94,127,229,119
"COG4733",646,128,303,288,175,131
"COG4734",7,8,2,3,31,16
"COG4735",19,1,3,2,17,29
"COG4736",5,7,0,0,7,22
"COG4737",2,4,3,2,13,27
"COG4738",0,0,10,4,11,7
"COG4741",25,99,51,26,24,33
"COG4742",0,94,0,0,0,0
"COG4743",1,20,0,2,5,2
"COG4744",0,8,0,0,0,4
"COG4745",120,110,254,42,20,189
"COG4746",0,0,0,0,0,0
"COG4747",15,99,46,23,27,106
"COG4748",19,23,15,30,65,40
"COG4750",3,38,2,1,5,29
"COG4752",8,92,25,8,8,65
"COG4753",221,484,37,33,357,696
"COG4754",1,0,1,3,1,5
"COG4757",54,128,39,0,50,251
"COG4759",52,92,71,24,18,41
"COG4760",750,588,677,715,1045,821
"COG4762",1,0,23,2,21,74
"COG4763",2,5,4,0,17,4
"COG4764",1331,542,1016,1312,1127,444
"COG4765",531,230,427,577,322,155
"COG4766",129,274,91,11,44,38
"COG4767",0,0,0,2,0,0
"COG4769",1,42,3,0,3,0
"COG4770",3519,2585,3507,2912,3470,3450
"COG4771",3597,5023,2477,2340,4121,4220
"COG4772",2112,1574,1602,1228,2209,2379
"COG4773",84,317,37,4,344,586
"COG4774",839,254,615,825,1265,1219
"COG4775",7052,7024,6164,6907,7015,5463
"COG4776",5,48,6,2,2,8
"COG4778",8,9,23,11,5,21
"COG4779",1,0,0,0,0,31
"COG4781",0,0,0,0,0,1
"COG4782",16,14,14,3,61,66
"COG4783",1241,1122,1125,1039,1337,1538
"COG4784",386,585,367,270,289,536
"COG4785",35,45,5,1,26,96
"COG4786",542,442,584,494,628,1128
"COG4787",134,126,192,214,244,328
"COG4789",7,4,13,5,6,66
"COG4790",0,0,0,1,0,0
"COG4791",1,1,0,2,2,19
"COG4792",1,2,1,3,1,23
"COG4794",2,0,0,1,0,1
"COG4795",69,142,66,28,98,299
"COG4796",1598,1731,1211,1469,1405,1743
"COG4797",1,24,0,0,1,20
"COG4798",526,760,467,311,477,634
"COG4799",1937,1976,2124,5081,6360,8002
"COG4801",2,0,3,0,0,1
"COG4802",2,29,17,22,10,12
"COG4803",1,2,1,3,0,0
"COG4804",4,13,10,1,12,70
"COG4805",2589,2879,1714,679,1021,808
"COG4806",0,22,9,0,14,3
"COG4807",21,66,6,2,22,117
"COG4809",1,6,1,2,3,0
"COG4813",66,94,122,52,109,223
"COG4815",1,2,0,1,0,5
"COG4819",9,11,80,13,2,201
"COG4821",176,81,154,97,137,167
"COG4823",22,24,38,1,23,89
"COG4825",24,3,24,1,5,17
"COG4826",24,129,31,8,31,89
"COG4828",0,4,1,0,4,0
"COG4829",1,20,4,1,0,18
"COG4830",5,45,84,1,4,59
"COG4832",3,359,1,0,7,3
"COG4833",0,4,0,1,5,2
"COG4834",0,0,2,0,0,1
"COG4842",0,0,0,0,3,0
"COG4843",167,23,73,153,162,67
"COG4845",4,7,4,0,0,3
"COG4848",0,7,0,0,6,4
"COG4849",17,26,1,0,17,44
"COG4850",12,42,15,3,51,65
"COG4852",144,24,136,106,104,135
"COG4856",7,10,21,0,2,15
"COG4857",119,69,218,191,198,132
"COG4859",0,3,0,0,11,3
"COG4860",5,20,16,8,20,7
"COG4861",14,52,1,0,30,75
"COG4864",385,961,265,200,351,614
"COG4865",3,39,1,0,0,11
"COG4866",10,7,19,0,12,20
"COG4867",290,304,371,256,417,428
"COG4869",24,31,48,7,22,117
"COG4870",226,110,176,112,372,251
"COG4872",5,14,20,1,53,31
"COG4874",511,232,323,402,649,468
"COG4875",77,87,102,36,45,153
"COG4877",1,10,9,3,4,6
"COG4878",10,2,2,0,9,12
"COG4880",472,455,652,413,719,1062
"COG4886",2272,3193,2078,1231,1355,3717
"COG4887",0,68,0,1,0,0
"COG4888",0,2,2,1,0,1
"COG4889",1315,327,459,1655,620,507
"COG4890",4,1,0,0,6,15
"COG4891",0,2,3,0,1,5
"COG4892",0,1,0,0,1,1
"COG4894",5,2,10,8,7,21
"COG4895",0,6,5,4,1,3
"COG4898",3,1,6,25,12,56
"COG4899",0,0,1,0,1,5
"COG4901",0,0,6,0,0,0
"COG4902",7,13,1,1,33,43
"COG4906",0,5,0,3,4,1
"COG4907",87,35,57,12,19,31
"COG4908",0,4,0,0,3,0
"COG4909",30,5,12,17,22,66
"COG4910",7,0,2,2,3,10
"COG4911",13,140,138,12,21,240
"COG4912",206,264,76,26,43,45
"COG4913",39,87,49,12,114,372
"COG4916",1,6,6,2,1,1
"COG4922",4,10,2,0,22,59
"COG4923",167,27,132,113,89,104
"COG4924",10,26,6,0,33,117
"COG4925",4,15,0,0,11,7
"COG4926",0,1,0,0,9,1
"COG4927",3,12,4,0,1,3
"COG4928",160,502,85,56,165,278
"COG4929",8,20,24,2,23,66
"COG4930",20,121,29,31,87,218
"COG4932",7,13,1,0,0,9
"COG4933",2,1,0,0,1,2
"COG4934",9,2,17,12,14,12
"COG4935",431,286,597,469,872,885
"COG4937",0,5,0,0,2,0
"COG4938",59,113,42,66,70,111
"COG4941",9,31,27,4,71,46
"COG4942",225,320,205,623,858,1154
"COG4943",49,76,5,2,36,165
"COG4944",0,0,8,0,1,1
"COG4945",111,10,299,711,778,141
"COG4946",330,559,385,215,569,1153
"COG4947",2,1,0,0,0,0
"COG4948",7617,9053,9927,6046,5693,13941
"COG4949",19,207,94,52,25,37
"COG4950",16,5,29,6,9,52
"COG4951",184,108,23,21,54,113
"COG4952",246,168,270,203,354,285
"COG4953",145,287,137,48,335,462
"COG4954",15,1,20,29,26,43
"COG4955",0,0,0,0,0,0
"COG4956",254,72,552,773,577,323
"COG4957",32,49,47,21,31,159
"COG4959",8,23,3,3,38,30
"COG4960",2,9,5,1,9,29
"COG4961",33,45,37,42,95,139
"COG4962",67,315,237,175,449,415
"COG4963",19,51,44,6,93,101
"COG4964",63,111,94,26,146,288
"COG4965",22,61,55,8,110,119
"COG4966",33,235,26,9,10,110
"COG4967",1,22,0,2,0,10
"COG4968",23,143,10,2,5,136
"COG4969",43,369,47,21,54,215
"COG4970",11,165,10,2,21,126
"COG4972",349,930,428,254,396,1063
"COG4973",698,941,494,484,770,791
"COG4974",2402,3442,2201,2100,2850,3050
"COG4976",239,76,199,166,191,251
"COG4977",348,630,402,353,536,964
"COG4978",3,13,2,1,28,17
"COG4981",0,1,1,2,5,3
"COG4982",1,0,4,3,20,0
"COG4983",148,1022,293,245,143,181
"COG4984",0,2,1,0,5,53
"COG4985",23,63,64,29,22,118
"COG4986",0,5,1,0,0,5
"COG4987",78,241,23,47,142,285
"COG4988",34,75,11,19,148,283
"COG4989",160,209,153,159,276,479
"COG4991",6,1,0,0,2,2
"COG4992",4561,3178,4772,4847,4833,3990
"COG4993",4337,7426,4443,1751,2210,5005
"COG4994",0,14,0,0,1,0
"COG4995",287,1708,387,457,579,906
"COG4997",9,9,6,3,2,21
"COG4999",0,2,0,0,1,0
"COG5000",3143,2118,2912,3181,2942,1844
"COG5001",2012,6256,791,266,3397,8968
"COG5002",250,749,280,149,385,1061
"COG5004",0,1,1,1,0,1
"COG5005",0,1,1,0,0,3
"COG5006",57,48,41,18,30,101
"COG5007",75,204,75,50,48,110
"COG5008",108,413,72,4,40,194
"COG5009",6359,4313,5215,6103,6245,4074
"COG5010",13,18,19,1,27,63
"COG5011",36,223,60,154,143,125
"COG5012",384,2038,662,74,90,211
"COG5013",235,7652,148,20,66,295
"COG5014",25,171,19,13,11,26
"COG5015",9,0,3,0,2,25
"COG5016",642,1397,676,569,929,1265
"COG5017",1,11,4,4,5,10
"COG5018",4,24,8,10,33,35
"COG5019",0,0,4,0,0,0
"COG5020",8,3,40,42,64,1
"COG5021",34,4,339,107,91,73
"COG5022",54,1,258,109,151,28
"COG5023",46,12,231,88,118,18
"COG5024",8,0,85,28,45,7
"COG5026",0,11,2,8,4,0
"COG5027",1,0,17,24,15,11
"COG5028",4,0,61,19,20,7
"COG5029",11,4,68,12,37,127
"COG5030",4,0,27,3,11,5
"COG5031",12,5,41,34,47,30
"COG5032",87,4,650,228,258,116
"COG5033",1,0,3,5,2,1
"COG5034",7,0,16,5,8,3
"COG5035",1,0,21,5,13,2
"COG5036",5,0,16,19,17,5
"COG5038",15,1,139,39,49,11
"COG5039",2,5,4,0,3,2
"COG5040",1,0,32,10,9,8
"COG5041",4,0,17,11,7,3
"COG5042",72,49,40,32,62,162
"COG5043",2,0,42,19,41,21
"COG5044",7,0,53,24,17,4
"COG5045",1,0,6,0,3,1
"COG5046",4,0,8,5,6,0
"COG5047",8,1,70,31,24,7
"COG5048",6,8,43,10,12,26
"COG5049",289,31,304,180,194,74
"COG5050",3,57,18,13,7,6
"COG5051",0,0,8,0,2,0
"COG5052",1,0,10,4,9,0
"COG5053",57,6,43,23,30,10
"COG5054",97,17,113,39,35,24
"COG5055",4,0,3,12,11,7
"COG5056",2,0,2,1,5,0
"COG5057",0,0,8,1,0,0
"COG5058",2,0,12,7,11,1
"COG5059",134,4,1099,411,553,87
"COG5061",4,0,31,16,10,9
"COG5062",0,0,13,5,0,3
"COG5063",4,1,17,2,0,2
"COG5064",15,1,72,31,41,6
"COG5065",0,0,5,4,3,0
"COG5066",1,1,5,2,16,0
"COG5068",0,0,9,3,0,3
"COG5069",4,0,26,20,52,2
"COG5070",2,0,13,6,3,1
"COG5071",0,0,27,6,7,2
"COG5072",10,0,29,4,0,2
"COG5074",1,0,21,5,9,1
"COG5075",0,0,14,1,6,1
"COG5076",31,1,313,101,75,39
"COG5077",117,1,217,76,68,13
"COG5078",150,12,322,158,152,68
"COG5079",3,0,42,12,16,3
"COG5080",3,0,21,7,5,5
"COG5082",3,0,27,7,3,4
"COG5083",0,1,6,13,14,2
"COG5084",1,0,12,6,2,0
"COG5086",0,0,2,0,1,0
"COG5088",1,0,2,5,1,1
"COG5090",0,0,4,4,2,2
"COG5091",0,0,13,8,6,1
"COG5092",70,5,39,13,5,2
"COG5093",0,1,8,3,1,0
"COG5094",1,0,7,4,4,0
"COG5095",4,0,10,13,7,6
"COG5096",35,0,214,76,73,18
"COG5097",0,0,4,2,3,0
"COG5098",4,1,44,24,13,3
"COG5099",5,0,58,14,3,4
"COG5100",0,0,0,0,3,0
"COG5101",3,1,65,22,24,4
"COG5102",2,0,15,3,2,1
"COG5103",2,1,19,0,9,1
"COG5104",0,0,29,7,1,2
"COG5105",1,0,14,3,0,2
"COG5106",3,0,21,8,2,1
"COG5107",2,0,37,13,4,3
"COG5108",1086,457,1359,2438,462,624
"COG5109",1,0,2,4,2,0
"COG5110",9,0,68,33,33,4
"COG5111",4,0,17,7,9,1
"COG5112",1,0,2,1,1,0
"COG5113",19,3,58,29,20,11
"COG5114",2,0,28,12,4,4
"COG5116",16,0,84,17,44,5
"COG5117",2,1,35,5,3,2
"COG5118",1,0,8,5,1,0
"COG5119",0,0,2,0,9,1
"COG5120",1,0,4,1,0,0
"COG5122",2,0,8,0,2,3
"COG5123",2,1,6,4,0,0
"COG5124",1,0,10,6,1,0
"COG5125",0,0,0,0,0,0
"COG5126",55,6,384,172,281,37
"COG5127",1,0,16,8,15,4
"COG5128",1,0,15,1,4,2
"COG5129",0,0,2,0,3,0
"COG5132",2,0,8,3,1,4
"COG5133",2,0,4,2,0,0
"COG5134",1,0,32,4,8,3
"COG5135",65,27,218,128,78,42
"COG5137",3,0,6,10,6,4
"COG5138",0,0,5,4,0,0
"COG5139",0,0,25,7,3,1
"COG5140",22,0,36,16,25,18
"COG5141",11,0,132,44,17,35
"COG5142",1,0,12,3,7,2
"COG5143",1,0,56,17,17,2
"COG5144",4,0,23,3,4,0
"COG5145",0,0,1,1,2,0
"COG5146",3,2,39,23,3,3
"COG5147",18,2,302,74,63,25
"COG5148",1,0,15,0,1,0
"COG5149",0,0,0,1,0,0
"COG5150",0,0,8,4,0,2
"COG5151",0,0,3,7,5,3
"COG5152",1,0,30,5,11,3
"COG5154",0,0,10,12,15,2
"COG5155",10,0,80,20,73,9
"COG5156",1,0,24,2,8,0
"COG5157",0,0,19,7,3,2
"COG5158",16,2,159,47,79,19
"COG5159",8,0,52,24,22,2
"COG5160",12,1,76,35,35,5
"COG5161",4,0,38,10,13,2
"COG5162",0,0,1,0,0,1
"COG5163",0,0,19,7,4,4
"COG5164",6,1,71,18,32,3
"COG5165",0,0,49,15,3,7
"COG5167",0,0,1,2,0,0
"COG5169",3,0,38,10,10,1
"COG5170",2,0,29,13,17,5
"COG5171",2,0,19,3,6,4
"COG5173",0,0,1,0,10,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,18,5,2,3
"COG5176",6,0,55,13,12,3
"COG5177",0,0,35,12,6,4
"COG5178",2,0,29,37,21,14
"COG5179",2,1,64,9,12,12
"COG5180",1,0,10,9,1,2
"COG5181",5,0,59,14,9,5
"COG5182",3,0,10,5,2,3
"COG5183",16,0,13,0,25,1
"COG5184",2565,575,1556,2854,2427,1928
"COG5185",1,0,0,0,0,0
"COG5186",5,0,16,6,11,8
"COG5187",3,2,45,16,22,0
"COG5188",3,0,27,12,6,2
"COG5190",10,2,75,34,26,13
"COG5191",1,0,18,5,4,1
"COG5192",7,0,50,7,7,6
"COG5193",1,0,12,0,2,7
"COG5194",4,0,7,3,1,1
"COG5196",2,0,22,9,12,3
"COG5197",0,1,14,4,0,0
"COG5198",1,7,8,6,8,2
"COG5199",0,0,5,2,1,0
"COG5200",1,0,13,4,16,0
"COG5201",4,0,5,4,7,4
"COG5202",0,0,5,4,0,2
"COG5204",0,0,0,1,2,0
"COG5206",2,0,18,0,3,3
"COG5207",2,0,45,14,9,5
"COG5208",1,0,24,8,6,1
"COG5209",2,0,18,5,13,1
"COG5210",19,0,187,58,84,20
"COG5211",0,0,2,1,0,0
"COG5212",0,15,2,3,1,10
"COG5213",0,0,0,0,1,0
"COG5214",0,0,9,5,2,2
"COG5215",13,1,120,12,22,4
"COG5216",0,0,5,1,0,1
"COG5217",1,0,15,12,0,6
"COG5218",4,0,53,12,9,4
"COG5219",3,0,51,13,10,6
"COG5220",0,0,0,1,0,0
"COG5222",3,0,29,9,5,4
"COG5223",1,0,19,2,0,4
"COG5224",1,0,10,5,0,0
"COG5225",0,0,9,4,10,1
"COG5226",325,9,125,68,169,29
"COG5227",3,0,25,6,22,2
"COG5228",5,0,32,10,13,1
"COG5229",6,0,27,6,12,3
"COG5230",1,0,12,2,1,0
"COG5231",2,0,21,10,10,3
"COG5232",2,0,25,7,11,2
"COG5233",0,0,1,0,0,0
"COG5234",5,0,112,33,54,8
"COG5235",1,0,5,6,4,5
"COG5236",1,0,2,1,4,0
"COG5237",0,0,2,5,3,0
"COG5238",7,0,62,6,7,2
"COG5239",13,0,77,30,19,10
"COG5240",4,1,54,20,23,3
"COG5241",1,0,9,4,1,0
"COG5242",2,0,8,5,6,1
"COG5243",4,0,12,13,12,2
"COG5244",2,0,5,1,5,0
"COG5245",142,3,1221,420,1114,70
"COG5246",1,0,9,8,1,0
"COG5247",0,0,11,1,0,2
"COG5248",3,0,12,3,0,1
"COG5249",0,0,7,8,1,0
"COG5250",0,0,4,2,0,1
"COG5251",1,0,4,1,0,0
"COG5252",3,0,46,8,1,1
"COG5253",10,0,164,54,113,16
"COG5254",0,0,0,1,0,0
"COG5255",53,32,84,71,102,10
"COG5256",339,590,721,354,490,562
"COG5257",205,499,521,239,371,646
"COG5258",39,0,51,31,23,13
"COG5259",2,1,32,13,4,4
"COG5260",6,0,156,30,51,16
"COG5261",1,0,0,1,0,0
"COG5262",6,0,45,19,24,3
"COG5263",0,0,0,0,0,0
"COG5264",8,2,8,1,7,0
"COG5265",384,664,668,549,499,1036
"COG5266",1,2,2,0,3,9
"COG5267",1237,1331,1959,1281,995,1794
"COG5268",4,9,4,2,11,8
"COG5269",0,0,16,4,6,4
"COG5271",71,65,211,108,170,28
"COG5272",112,28,172,88,101,57
"COG5273",15,3,165,69,50,20
"COG5274",27,2,154,58,62,31
"COG5275",0,0,4,3,4,0
"COG5276",522,1673,546,80,114,212
"COG5277",26,1,201,80,131,24
"COG5278",2,15,15,2,40,32
"COG5279",21,58,13,6,13,31
"COG5280",3,6,4,7,3,1
"COG5281",202,97,65,201,301,183
"COG5282",219,291,121,51,56,116
"COG5283",45,34,63,102,45,118
"COG5285",4457,3668,5088,2973,2587,6918
"COG5290",2,0,13,9,0,9
"COG5291",5,0,32,12,16,2
"COG5293",6,16,0,0,4,9
"COG5295",75,34,80,118,93,86
"COG5296",0,0,27,7,6,0
"COG5297",11,51,19,54,42,4
"COG5301",812,171,445,1300,411,318
"COG5302",9,21,1,0,8,36
"COG5304",0,0,0,0,10,1
"COG5305",102,178,56,29,45,76
"COG5306",37,126,138,18,71,208
"COG5307",14,2,174,68,17,27
"COG5308",2,0,46,2,0,0
"COG5309",25,543,46,44,86,40
"COG5310",4,4,7,2,23,17
"COG5314",17,33,22,1,15,25
"COG5316",413,818,200,217,283,326
"COG5317",8,11,6,1,11,17
"COG5319",757,270,658,759,559,271
"COG5321",24,27,53,23,56,100
"COG5322",206,81,442,690,535,267
"COG5323",20,28,31,22,32,44
"COG5324",0,1,1,0,0,1
"COG5325",3,0,32,9,8,6
"COG5328",93,27,133,96,121,153
"COG5329",5,0,63,25,15,9
"COG5330",51,65,48,9,79,228
"COG5331",173,130,151,117,154,128
"COG5333",2,0,17,7,15,4
"COG5336",396,126,284,437,257,71
"COG5337",1392,2840,1521,660,1217,2264
"COG5338",6,17,6,0,24,17
"COG5339",2,5,3,0,5,4
"COG5340",2,2,1,3,11,7
"COG5342",21,24,29,38,73,74
"COG5343",4,31,17,1,14,26
"COG5345",108,255,88,44,117,349
"COG5346",0,2,0,0,0,1
"COG5347",9,0,91,31,6,11
"COG5349",44,54,59,60,56,99
"COG5350",60,71,85,79,76,56
"COG5351",21,50,11,10,16,61
"COG5352",1061,283,857,319,268,104
"COG5354",3,0,64,16,12,10
"COG5360",2869,1053,2569,3050,2223,1146
"COG5361",33,99,43,66,124,123
"COG5362",309,98,414,482,239,279
"COG5368",33,42,60,22,185,185
"COG5369",0,0,0,0,6,0
"COG5371",1,0,82,9,11,4
"COG5373",93,147,87,3,60,67
"COG5375",39,56,38,29,28,96
"COG5377",70,96,59,50,36,220
"COG5379",37,30,94,27,69,43
"COG5380",10,124,19,0,25,83
"COG5381",22,0,0,0,0,5
"COG5383",2,15,4,1,7,12
"COG5384",1,0,30,12,2,2
"COG5385",22,21,26,11,22,50
"COG5387",36,21,65,147,151,226
"COG5388",2,7,2,0,21,25
"COG5389",168,96,190,133,129,155
"COG5391",6,0,34,5,6,2
"COG5393",0,0,4,0,0,0
"COG5394",65,363,92,100,94,175
"COG5395",6,2,3,134,13,38
"COG5397",2,14,2,0,16,2
"COG5398",1755,32,506,1631,412,236
"COG5400",24,16,23,4,15,55
