"","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3"
"COG4326",0,1,7,2,1,0
"COG4327",617,300,131,512,196,222
"COG4328",12,4,2,8,0,2
"COG4329",0,0,0,0,0,1
"COG4330",0,0,3,0,3,1
"COG4331",0,0,0,0,0,13
"COG4332",0,0,0,1,0,0
"COG4333",566,42,76,323,156,166
"COG4334",0,0,1,7,1,0
"COG4335",2,13,10,6,2,22
"COG4336",141,307,274,134,112,314
"COG4337",320,68,57,390,95,50
"COG4338",32,12,1,21,5,5
"COG4339",19,8,65,20,45,48
"COG4340",11,36,26,9,14,36
"COG4341",1217,1650,746,1495,1378,1703
"COG4347",0,7,1,0,0,2
"COG4352",0,0,8,2,0,2
"COG4353",0,2,0,1,0,0
"COG4354",34,32,246,50,7,63
"COG4357",0,0,0,0,0,1
"COG4359",3,121,54,4,15,94
"COG4360",798,0,2,417,7,46
"COG4362",20,4,1,6,1,1
"COG4365",226,131,112,457,264,136
"COG4370",2345,0,1,812,15,181
"COG4371",10,0,0,117,2,1
"COG4372",667,3,1,335,4,61
"COG4373",0,9,62,65,59,16
"COG4374",0,0,1,0,1,14
"COG4377",0,24,5,0,0,4
"COG4379",0,0,2,0,0,2
"COG4380",2,1,37,32,12,9
"COG4381",0,0,0,0,0,0
"COG4382",0,1,11,27,11,4
"COG4383",1,16,50,78,56,22
"COG4384",0,0,0,0,0,0
"COG4385",0,1,2,0,1,2
"COG4386",0,3,1,1,5,1
"COG4387",1,1,14,17,10,6
"COG4388",0,3,41,18,23,16
"COG4389",0,0,5,5,1,33
"COG4390",0,2,0,1,1,1
"COG4391",18,44,52,38,47,29
"COG4392",6,12,2,1,0,9
"COG4393",0,2,16,0,8,7
"COG4394",3,8,1,0,0,20
"COG4395",1126,1175,452,1212,466,753
"COG4396",0,0,6,0,0,0
"COG4397",0,6,34,26,25,10
"COG4398",44,104,147,80,545,895
"COG4399",25,17,184,173,141,104
"COG4401",332,185,23,230,7,115
"COG4402",1,14,10,6,9,2
"COG4403",28,2,54,16,21,7
"COG4405",0,34,21,11,40,16
"COG4409",188,109,283,151,280,322
"COG4412",668,1169,2552,1054,928,1023
"COG4413",5,0,48,1,1,10
"COG4420",13,3,29,25,15,14
"COG4421",548,844,481,637,462,602
"COG4422",4,1,40,27,11,21
"COG4423",0,0,4,0,0,0
"COG4424",0,7,11,35,14,1
"COG4425",8,1,4,7,0,5
"COG4427",7,1,13,5,26,73
"COG4430",31,8,30,54,46,19
"COG4445",749,102,187,540,229,207
"COG4446",735,24,76,479,104,126
"COG4447",1010,131,512,847,340,476
"COG4448",1361,870,1002,1217,781,787
"COG4449",0,0,0,1,0,3
"COG4451",517,0,28,220,50,153
"COG4452",13,3,49,30,53,28
"COG4453",2,0,30,13,1,17
"COG4454",311,285,119,500,25,96
"COG4455",0,0,5,2,2,0
"COG4456",1,0,8,2,0,3
"COG4457",2,1,51,4,1,8
"COG4458",1,2,20,8,1,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,2
"COG4461",0,16,7,1,11,18
"COG4464",46,141,197,40,39,34
"COG4468",0,0,60,0,0,0
"COG4469",0,0,0,0,0,5
"COG4474",0,2,0,0,0,0
"COG4481",0,5,4,0,0,9
"COG4485",0,0,2,0,1,0
"COG4487",1488,161,305,895,170,307
"COG4496",22,22,30,10,11,50
"COG4502",4,4,3,11,11,1
"COG4517",111,112,155,176,174,125
"COG4519",0,1,7,10,2,4
"COG4520",45,35,175,50,51,90
"COG4521",1326,899,868,1209,1207,1240
"COG4525",925,806,671,1014,1129,1032
"COG4529",88,7,13,42,36,17
"COG4530",37,3,2,16,2,10
"COG4531",1683,1272,288,1531,531,394
"COG4533",2,1,2,2,1,1
"COG4535",497,384,476,609,788,439
"COG4536",1206,869,821,1335,1112,707
"COG4538",0,0,1,2,1,6
"COG4539",20,8,28,78,40,39
"COG4540",0,0,4,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,9,12,0,6,91
"COG4544",55,14,70,48,71,127
"COG4547",4077,3295,1338,3535,1693,2225
"COG4548",182,1091,864,141,1147,1410
"COG4549",1,0,2,18,4,9
"COG4551",1,0,32,2,2,1
"COG4552",22,208,181,17,57,342
"COG4553",119,37,182,116,80,108
"COG4555",442,601,471,455,345,457
"COG4558",296,317,24,512,28,18
"COG4559",261,188,62,399,38,25
"COG4564",3,58,64,55,93,48
"COG4565",27,4,70,0,53,74
"COG4566",10,13,123,25,18,64
"COG4567",977,1029,445,1013,470,657
"COG4568",0,0,12,13,16,1
"COG4569",65,74,98,147,83,54
"COG4570",9,34,12,9,4,4
"COG4572",0,0,5,1,1,0
"COG4573",24,29,18,28,6,13
"COG4574",5,0,0,9,0,0
"COG4575",0,0,6,0,1,9
"COG4576",2,10,24,8,26,35
"COG4577",399,17,73,453,67,115
"COG4579",85,331,644,287,1335,834
"COG4580",0,1,62,11,3,18
"COG4581",1144,286,160,1863,862,1014
"COG4582",50,133,105,147,165,87
"COG4583",744,807,414,756,747,735
"COG4584",20,110,5620,1817,1111,1368
"COG4585",43,219,1177,787,667,396
"COG4586",746,114,312,688,63,128
"COG4587",590,74,258,386,44,88
"COG4588",0,1,1,2,5,1
"COG4589",35,16,24,57,25,30
"COG4590",45,18,203,273,162,79
"COG4591",3595,5315,6320,4223,6464,5106
"COG4592",0,0,0,0,0,1
"COG4594",0,1,1,8,2,9
"COG4597",2680,2333,1258,2719,1783,1782
"COG4598",93,52,343,87,384,323
"COG4603",1977,1390,1557,1859,2604,1946
"COG4604",2,23,7,4,0,1
"COG4605",0,1,5,1,0,6
"COG4606",0,1,4,0,2,4
"COG4607",0,1,27,5,7,10
"COG4608",1038,2609,3690,877,4194,4334
"COG4615",3,6,50,46,35,42
"COG4618",22,25,80,56,34,53
"COG4619",37,11,87,17,85,162
"COG4623",205,492,411,212,124,100
"COG4624",3,0,18,4,1,3
"COG4625",210,88,87,246,33,75
"COG4626",12,76,110,8,0,9
"COG4627",139,58,80,110,51,101
"COG4628",1,6,22,33,28,18
"COG4630",1070,2144,1772,1876,1961,2188
"COG4631",1767,3087,2134,3034,3017,3355
"COG4632",43,81,290,62,145,95
"COG4633",0,3,79,75,63,13
"COG4634",9,0,7,3,0,1
"COG4635",423,268,8,849,12,26
"COG4636",1,8,23,11,2,42
"COG4637",1,1,13,46,53,45
"COG4638",5834,7312,5667,7152,9611,10773
"COG4639",70,14,7,15,26,16
"COG4641",49,134,197,74,167,165
"COG4642",1191,1710,4334,980,4135,5974
"COG4643",141,26,418,191,173,188
"COG4644",26,150,1221,3007,2155,745
"COG4645",0,1,19,8,27,14
"COG4646",10,9,63,169,80,58
"COG4647",3,8,51,7,9,0
"COG4648",0,0,21,1,20,53
"COG4649",102,39,45,81,20,52
"COG4650",0,1,37,22,9,28
"COG4651",129,49,259,247,170,155
"COG4653",45,74,77,41,35,51
"COG4654",19,11,8,18,10,44
"COG4655",0,1,12,2,0,5
"COG4656",35,65,629,260,775,313
"COG4657",18,22,240,97,368,123
"COG4658",20,17,162,158,540,213
"COG4659",33,19,270,87,360,137
"COG4660",17,25,250,122,424,170
"COG4662",318,301,418,94,94,136
"COG4663",5403,3945,3839,5148,3923,3922
"COG4664",6917,5174,5125,6655,5541,5359
"COG4665",2343,1719,1921,2168,2067,1943
"COG4666",2745,3145,3158,3606,2917,3712
"COG4667",135,47,181,289,183,47
"COG4668",87,30,122,99,5,34
"COG4669",3,1,1,5,2,1
"COG4670",109,103,327,22,91,154
"COG4671",57,35,64,25,41,74
"COG4672",139,64,41,53,47,22
"COG4674",764,111,447,141,169,126
"COG4675",260,48,16,68,17,13
"COG4676",0,0,29,5,16,23
"COG4677",0,10,302,620,335,38
"COG4678",9,0,16,62,3,6
"COG4679",0,2,37,14,10,40
"COG4680",0,2,27,11,8,19
"COG4681",0,3,28,124,81,87
"COG4682",0,0,22,24,36,4
"COG4683",0,1,7,4,0,2
"COG4688",0,4,58,225,72,33
"COG4689",10,27,18,1,10,13
"COG4690",10,123,283,8,28,80
"COG4691",0,0,7,9,1,2
"COG4692",46,92,337,107,231,221
"COG4693",0,0,0,1,0,0
"COG4694",1,4,23,7,49,99
"COG4695",189,250,191,294,148,132
"COG4696",8,11,4,26,3,1
"COG4700",3,22,119,6,66,59
"COG4701",0,0,2,0,0,0
"COG4702",0,0,1,2,0,1
"COG4704",131,95,135,220,91,94
"COG4705",0,0,5,11,4,22
"COG4706",0,0,39,1,13,40
"COG4710",0,0,13,0,0,3
"COG4711",1,0,15,8,0,0
"COG4712",8,16,5,3,6,18
"COG4713",0,3,0,0,36,33
"COG4714",9,19,30,31,33,16
"COG4715",0,1,43,6,1,3
"COG4716",0,1,10,20,8,9
"COG4717",6,52,246,17,103,178
"COG4718",20,6,4,15,13,3
"COG4719",0,0,4,0,2,1
"COG4720",0,1,2,0,1,2
"COG4721",0,0,1,3,0,1
"COG4723",84,19,10,37,3,6
"COG4724",0,0,1,2,6,1
"COG4725",161,91,35,76,34,62
"COG4726",0,1,0,1,0,1
"COG4727",0,0,0,0,0,0
"COG4728",9,10,45,46,34,45
"COG4729",0,0,3,5,1,12
"COG4731",120,69,51,138,60,52
"COG4733",668,327,153,276,231,102
"COG4734",1,3,6,36,5,3
"COG4735",0,3,5,39,24,4
"COG4736",0,2,10,9,10,3
"COG4737",2,1,5,8,1,11
"COG4738",5,0,0,7,0,0
"COG4741",8,87,91,20,145,154
"COG4742",0,0,112,0,485,447
"COG4743",2,4,12,5,0,1
"COG4744",0,1,6,1,0,2
"COG4745",44,313,102,25,50,270
"COG4746",0,0,0,0,0,0
"COG4747",15,2,104,17,32,35
"COG4748",46,8,30,12,8,5
"COG4750",6,8,136,0,6,16
"COG4752",21,62,76,4,39,24
"COG4753",23,33,491,513,504,110
"COG4754",1,1,0,1,0,0
"COG4757",2,9,119,135,106,47
"COG4759",19,197,94,13,140,205
"COG4760",213,243,215,744,733,512
"COG4762",0,0,3,2,2,6
"COG4763",0,9,3,7,12,9
"COG4764",1215,1153,559,1268,894,748
"COG4765",472,588,266,520,302,407
"COG4766",4,169,274,162,569,445
"COG4767",1,0,0,1,0,0
"COG4769",1,0,38,0,34,21
"COG4770",2664,3304,2603,3428,3684,3914
"COG4771",1857,3570,4977,3296,2558,1674
"COG4772",1178,1742,1539,2495,1396,979
"COG4773",2,16,117,526,314,112
"COG4774",815,338,269,958,391,242
"COG4775",6646,6429,7054,7131,5111,4615
"COG4776",3,3,40,8,3,17
"COG4778",11,3,8,23,0,27
"COG4779",0,6,0,2,1,5
"COG4781",0,0,0,0,0,0
"COG4782",2,1,10,26,4,6
"COG4783",1088,961,1057,1250,1024,976
"COG4784",252,329,580,319,320,429
"COG4785",0,2,46,74,47,16
"COG4786",190,56,149,494,509,698
"COG4787",213,28,148,215,98,97
"COG4789",5,4,3,11,3,18
"COG4790",0,0,2,6,0,0
"COG4791",3,0,2,3,2,0
"COG4792",2,0,2,6,0,6
"COG4794",0,0,1,3,0,0
"COG4795",33,47,175,181,148,70
"COG4796",1678,1549,1729,1613,1564,1078
"COG4797",0,0,25,6,0,2
"COG4798",341,423,801,458,668,349
"COG4799",4601,6878,6191,4977,7001,6621
"COG4801",0,3,1,0,0,0
"COG4802",3,15,23,9,5,56
"COG4803",2,1,1,11,1,2
"COG4804",2,4,10,77,6,44
"COG4805",1723,1790,3040,2707,2616,2120
"COG4806",3,3,20,0,5,12
"COG4807",3,2,62,90,68,18
"COG4809",1,5,3,0,3,12
"COG4813",75,78,70,51,43,79
"COG4815",1,1,4,9,6,1
"COG4819",21,58,10,1,16,45
"COG4821",127,124,80,139,129,90
"COG4823",0,3,25,84,59,78
"COG4825",0,67,1,6,16,12
"COG4826",11,7,109,12,47,70
"COG4828",0,0,1,4,0,0
"COG4829",1,0,22,0,2,6
"COG4830",1,209,67,2,79,74
"COG4832",0,3,328,1,30,4
"COG4833",0,2,3,6,9,2
"COG4834",0,0,0,0,0,2
"COG4842",0,0,0,0,0,1
"COG4843",114,29,17,129,25,21
"COG4845",0,3,7,6,14,1
"COG4848",0,0,7,6,4,0
"COG4849",0,0,30,48,22,6
"COG4850",5,6,44,28,97,53
"COG4852",92,113,17,129,31,73
"COG4856",0,36,5,0,0,1
"COG4857",165,15,66,132,39,122
"COG4859",0,0,2,3,2,14
"COG4860",3,22,16,7,2,13
"COG4861",0,2,57,78,28,8
"COG4864",205,352,886,269,375,341
"COG4865",0,1,27,0,1,12
"COG4866",0,23,10,0,0,2
"COG4867",188,506,270,198,280,504
"COG4869",14,3,27,11,21,46
"COG4870",129,122,112,175,202,92
"COG4872",0,8,11,14,7,22
"COG4874",109,73,99,594,396,167
"COG4875",43,344,77,34,308,257
"COG4877",4,0,19,1,0,0
"COG4878",0,0,0,15,38,1
"COG4880",115,147,157,512,566,499
"COG4886",984,1607,3157,978,2026,2119
"COG4887",1,0,80,17,6,0
"COG4888",0,0,1,0,0,0
"COG4889",1471,384,327,870,139,192
"COG4890",0,0,4,15,3,0
"COG4891",3,3,0,0,4,3
"COG4892",0,1,0,0,0,1
"COG4894",8,0,1,4,1,2
"COG4895",1,0,12,0,4,4
"COG4898",14,7,3,12,22,10
"COG4899",0,0,1,7,2,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,23,29,10,3
"COG4906",2,1,4,5,0,0
"COG4907",35,96,33,175,100,37
"COG4908",0,0,3,7,0,0
"COG4909",15,0,5,35,2,16
"COG4910",4,0,0,10,0,2
"COG4911",11,409,141,7,491,499
"COG4912",17,110,284,115,486,124
"COG4913",43,23,82,151,33,60
"COG4916",1,0,9,13,0,20
"COG4922",0,2,8,18,8,15
"COG4923",105,18,34,118,18,13
"COG4924",1,8,40,40,18,35
"COG4925",0,5,15,15,5,5
"COG4926",0,1,2,2,0,0
"COG4927",0,56,15,2,8,6
"COG4928",57,140,530,164,118,119
"COG4929",7,9,29,14,12,22
"COG4930",42,29,124,128,42,55
"COG4932",2,2,12,3,3,8
"COG4933",0,0,2,2,3,2
"COG4934",16,22,0,11,5,7
"COG4935",440,371,317,474,371,258
"COG4937",0,3,5,0,0,4
"COG4938",65,87,146,112,43,22
"COG4941",1,3,33,50,3,51
"COG4942",451,786,969,776,825,455
"COG4943",0,17,98,107,83,31
"COG4944",0,0,0,0,0,9
"COG4945",446,15,13,285,6,27
"COG4946",188,150,565,520,760,764
"COG4947",0,0,1,5,0,3
"COG4948",6839,9522,9158,4873,7078,11436
"COG4949",107,28,189,72,140,76
"COG4950",10,16,5,11,3,59
"COG4951",20,12,102,140,97,43
"COG4952",239,153,141,289,117,120
"COG4953",40,128,269,152,214,436
"COG4954",32,1,3,16,15,29
"COG4955",0,0,1,3,0,0
"COG4956",1077,78,64,537,22,255
"COG4957",17,14,64,22,38,53
"COG4959",4,0,31,38,19,45
"COG4960",1,0,5,8,3,10
"COG4961",49,90,27,62,26,102
"COG4962",101,140,358,234,145,261
"COG4963",1,8,51,14,17,37
"COG4964",22,46,123,108,73,149
"COG4965",3,19,44,62,52,90
"COG4966",6,99,215,29,70,94
"COG4967",5,1,23,2,7,9
"COG4968",3,41,137,32,85,110
"COG4969",11,46,349,120,241,271
"COG4970",4,45,172,33,72,102
"COG4972",269,333,975,364,565,718
"COG4973",475,602,1018,740,1009,651
"COG4974",1785,2416,3386,2339,2507,2832
"COG4976",151,99,74,175,166,180
"COG4977",333,82,695,649,691,585
"COG4978",0,2,5,5,0,1
"COG4981",2,0,0,0,0,5
"COG4982",2,0,0,0,0,2
"COG4983",255,137,1058,99,168,182
"COG4984",1,1,1,0,19,7
"COG4985",32,17,62,48,13,31
"COG4986",3,6,9,2,0,4
"COG4987",3,23,255,219,132,62
"COG4988",11,29,264,262,130,65
"COG4989",154,51,187,257,255,105
"COG4991",0,0,2,19,0,2
"COG4992",4810,5239,3280,4800,4476,4594
"COG4993",1534,3498,7340,2345,6444,6135
"COG4994",0,0,4,0,9,2
"COG4995",515,345,1711,713,734,572
"COG4997",2,40,5,2,23,65
"COG4999",0,0,1,0,2,0
"COG5000",2750,3217,2173,3216,2768,2909
"COG5001",276,1022,6263,5503,4729,2827
"COG5002",131,204,759,158,119,120
"COG5004",0,0,0,0,0,2
"COG5005",0,0,3,0,1,0
"COG5006",12,62,45,47,72,32
"COG5007",50,99,189,74,132,80
"COG5008",14,207,420,226,233,203
"COG5009",5637,5693,4415,6360,4011,4253
"COG5010",1,3,23,23,10,35
"COG5011",18,113,200,59,50,20
"COG5012",226,1397,2091,190,1175,892
"COG5013",8,235,7539,179,3416,86
"COG5014",9,28,145,12,101,41
"COG5015",1,0,0,2,1,1
"COG5016",631,939,1415,827,1565,1022
"COG5017",3,1,8,8,2,3
"COG5018",2,5,35,25,26,45
"COG5019",0,0,0,0,0,3
"COG5020",31,13,1,17,1,3
"COG5021",49,1,3,45,6,14
"COG5022",96,21,1,65,16,37
"COG5023",66,0,4,41,17,14
"COG5024",13,0,1,12,1,6
"COG5026",6,0,12,4,3,13
"COG5027",7,0,0,8,2,0
"COG5028",7,0,0,5,3,0
"COG5029",8,1,4,15,3,9
"COG5030",3,0,0,11,1,1
"COG5031",27,1,10,52,20,35
"COG5032",99,43,7,154,42,30
"COG5033",0,0,0,5,2,0
"COG5034",2,0,1,3,0,0
"COG5035",3,0,0,3,1,0
"COG5036",7,3,2,3,7,2
"COG5038",17,0,0,34,6,3
"COG5039",3,0,2,6,5,1
"COG5040",10,0,0,6,1,1
"COG5041",2,0,1,2,0,0
"COG5042",46,7,43,36,13,1
"COG5043",19,0,0,9,2,5
"COG5044",7,0,0,5,4,5
"COG5045",1,0,0,0,1,0
"COG5046",2,0,0,2,0,0
"COG5047",8,0,0,12,3,1
"COG5048",6,15,12,11,3,5
"COG5049",152,180,18,140,30,75
"COG5050",2,24,52,3,88,157
"COG5051",1,0,0,0,0,1
"COG5052",3,0,0,2,0,0
"COG5053",28,31,3,33,7,12
"COG5054",69,53,10,56,9,23
"COG5055",15,1,1,5,0,2
"COG5056",0,0,0,1,0,0
"COG5057",2,0,0,2,0,0
"COG5058",4,0,0,4,3,0
"COG5059",175,1,1,187,48,31
"COG5061",2,0,0,2,2,0
"COG5062",0,0,0,0,0,1
"COG5063",5,3,1,11,0,0
"COG5064",22,0,1,22,3,3
"COG5065",1,0,0,0,0,0
"COG5066",1,0,0,3,0,0
"COG5068",0,0,0,1,0,0
"COG5069",11,0,0,8,4,1
"COG5070",0,0,0,2,0,0
"COG5071",3,0,0,1,0,0
"COG5072",8,22,0,5,3,3
"COG5074",1,0,0,1,1,1
"COG5075",0,0,0,1,1,1
"COG5076",45,0,1,38,5,5
"COG5077",40,10,1,30,7,6
"COG5078",121,104,12,72,26,40
"COG5079",6,0,0,9,2,2
"COG5080",1,0,0,3,3,1
"COG5082",2,0,0,0,0,0
"COG5083",1,1,9,8,4,0
"COG5084",0,0,0,3,0,0
"COG5086",1,0,0,0,1,1
"COG5088",0,0,0,1,0,0
"COG5090",1,0,0,1,0,0
"COG5091",2,0,0,2,0,0
"COG5092",6,9,1,2,0,1
"COG5093",3,0,0,0,0,0
"COG5094",0,0,0,3,1,1
"COG5095",4,0,0,2,2,1
"COG5096",34,0,1,40,11,6
"COG5097",3,0,0,1,0,0
"COG5098",9,0,1,11,3,2
"COG5099",3,0,0,17,0,0
"COG5100",0,0,0,1,0,0
"COG5101",9,0,0,9,2,2
"COG5102",0,0,0,2,0,0
"COG5103",8,0,0,12,4,3
"COG5104",0,0,0,5,0,0
"COG5105",1,0,0,0,0,0
"COG5106",1,0,0,1,2,1
"COG5107",2,0,1,6,2,1
"COG5108",1504,328,415,988,279,325
"COG5109",0,0,0,2,0,0
"COG5110",10,0,0,8,2,6
"COG5111",3,0,0,2,0,0
"COG5112",0,0,0,0,0,0
"COG5113",13,14,2,14,4,1
"COG5114",1,0,0,1,0,0
"COG5116",7,0,0,6,2,0
"COG5117",0,0,1,4,1,1
"COG5118",4,0,0,2,0,0
"COG5119",0,0,0,2,0,0
"COG5120",0,0,0,3,0,0
"COG5122",1,0,0,1,0,0
"COG5123",0,0,0,0,0,0
"COG5124",2,0,0,3,0,0
"COG5125",1,0,0,0,0,0
"COG5126",102,2,11,98,19,31
"COG5127",4,0,0,4,1,2
"COG5128",0,0,0,2,0,0
"COG5129",0,0,0,2,0,0
"COG5132",0,0,0,2,0,0
"COG5133",2,0,0,0,0,0
"COG5134",3,0,0,10,2,0
"COG5135",514,1,31,321,36,50
"COG5137",3,0,0,2,2,0
"COG5138",2,0,0,1,0,1
"COG5139",0,0,0,1,2,0
"COG5140",17,10,2,10,4,6
"COG5141",14,0,0,21,4,5
"COG5142",1,0,0,2,0,1
"COG5143",4,0,0,6,1,2
"COG5144",1,0,0,1,0,0
"COG5145",0,0,0,1,0,0
"COG5146",11,7,0,5,1,4
"COG5147",30,1,1,29,2,15
"COG5148",3,0,0,5,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",0,0,0,0,2,1
"COG5152",5,0,0,3,0,0
"COG5154",2,0,0,5,1,0
"COG5155",16,0,1,15,2,0
"COG5156",0,0,0,6,0,0
"COG5157",1,0,0,3,1,2
"COG5158",17,0,0,27,8,7
"COG5159",7,0,1,9,1,1
"COG5160",18,0,2,27,4,4
"COG5161",2,0,0,4,4,2
"COG5162",0,0,0,1,0,0
"COG5163",3,0,0,6,0,1
"COG5164",7,0,0,4,0,2
"COG5165",3,0,0,3,1,1
"COG5167",0,0,0,0,0,0
"COG5169",6,0,0,7,2,2
"COG5170",7,0,0,5,1,0
"COG5171",1,0,0,5,0,0
"COG5173",0,0,0,2,6,0
"COG5174",0,0,0,0,1,0
"COG5175",0,0,0,1,0,0
"COG5176",2,0,0,7,2,1
"COG5177",4,0,0,2,2,0
"COG5178",13,0,0,12,0,1
"COG5179",6,0,1,6,4,0
"COG5180",3,0,0,0,0,2
"COG5181",12,0,0,5,0,2
"COG5182",1,0,0,4,1,0
"COG5183",1,1,1,10,1,2
"COG5184",2389,806,517,1516,517,361
"COG5185",0,0,0,0,0,0
"COG5186",2,0,0,8,0,1
"COG5187",0,0,0,5,1,0
"COG5188",2,0,0,5,0,2
"COG5190",15,0,2,12,2,4
"COG5191",3,0,0,3,2,0
"COG5192",6,0,0,6,0,0
"COG5193",1,0,0,3,0,2
"COG5194",2,0,0,2,0,0
"COG5196",2,0,0,4,1,0
"COG5197",1,0,0,0,0,0
"COG5198",1,0,5,3,4,1
"COG5199",1,0,0,0,0,0
"COG5200",2,0,0,2,0,0
"COG5201",3,2,1,6,0,2
"COG5202",2,0,0,1,0,0
"COG5204",0,0,0,0,0,0
"COG5206",4,2,0,2,3,1
"COG5207",5,0,1,4,3,0
"COG5208",3,0,0,1,0,0
"COG5209",4,0,0,0,0,0
"COG5210",34,2,0,50,11,5
"COG5211",0,0,0,0,0,0
"COG5212",3,12,13,0,4,7
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,2,0,1
"COG5215",5,0,0,19,4,4
"COG5216",1,0,0,0,0,0
"COG5217",0,0,0,1,0,0
"COG5218",2,0,0,8,0,2
"COG5219",1,0,0,15,4,2
"COG5220",0,0,0,0,0,1
"COG5222",3,0,0,1,0,0
"COG5223",1,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",1,0,0,2,0,0
"COG5226",58,37,14,125,9,28
"COG5227",4,0,0,5,0,0
"COG5228",4,0,0,2,1,0
"COG5229",2,0,0,5,0,0
"COG5230",2,1,0,1,0,2
"COG5231",2,0,0,1,0,0
"COG5232",3,0,0,5,1,0
"COG5233",0,0,0,0,0,0
"COG5234",7,0,0,13,3,0
"COG5235",1,0,0,3,0,0
"COG5236",0,0,0,0,0,0
"COG5237",1,0,0,0,1,0
"COG5238",13,0,0,1,3,0
"COG5239",13,0,0,29,3,4
"COG5240",4,0,1,8,0,2
"COG5241",0,0,0,0,1,2
"COG5242",6,0,0,2,0,0
"COG5243",1,0,0,6,3,0
"COG5244",4,0,0,4,1,2
"COG5245",208,1,0,211,111,31
"COG5246",3,0,0,1,1,0
"COG5247",0,0,0,0,0,0
"COG5248",3,0,0,0,0,0
"COG5249",0,0,0,1,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",1,0,0,8,0,1
"COG5253",34,0,1,28,8,3
"COG5254",1,0,0,0,0,0
"COG5255",41,21,31,43,24,36
"COG5256",264,1338,528,300,1461,1260
"COG5257",186,1288,490,193,1577,1186
"COG5258",56,29,1,12,1,13
"COG5259",3,0,0,3,0,3
"COG5260",88,0,0,68,8,3
"COG5261",1,0,0,2,0,0
"COG5262",8,0,0,5,5,1
"COG5263",0,12,0,0,0,2
"COG5264",2,1,1,1,1,0
"COG5265",513,204,703,512,416,674
"COG5266",0,0,2,5,0,5
"COG5267",1179,1738,1357,877,1360,4053
"COG5268",1,1,7,10,6,17
"COG5269",0,0,0,4,0,2
"COG5271",56,37,50,48,17,25
"COG5272",40,25,10,56,35,33
"COG5273",20,0,2,27,4,10
"COG5274",38,11,5,27,7,11
"COG5275",1,0,0,0,0,1
"COG5276",272,507,1614,362,556,611
"COG5277",9,0,1,44,18,14
"COG5278",4,23,27,24,67,254
"COG5279",4,17,55,9,101,182
"COG5280",5,7,11,1,3,2
"COG5281",142,41,93,176,76,83
"COG5282",34,317,297,60,429,297
"COG5283",63,107,33,459,4,24
"COG5285",2828,4485,3684,3244,6605,7616
"COG5290",3,0,1,4,0,0
"COG5291",2,0,0,10,0,1
"COG5293",1,23,13,45,44,6
"COG5295",64,78,35,43,57,100
"COG5296",0,0,0,4,0,1
"COG5297",32,22,32,10,27,32
"COG5301",1225,510,195,444,132,147
"COG5302",0,0,17,14,21,10
"COG5304",1,0,4,0,4,9
"COG5305",37,199,187,72,243,178
"COG5306",24,433,118,63,58,232
"COG5307",16,0,1,20,1,4
"COG5308",5,0,0,5,1,1
"COG5309",43,2,608,73,27,71
"COG5310",6,2,4,15,1,1
"COG5314",3,6,36,62,22,70
"COG5316",200,559,880,329,436,281
"COG5317",1,1,9,4,3,5
"COG5319",738,727,250,640,326,482
"COG5321",31,24,15,35,28,32
"COG5322",971,28,101,558,20,203
"COG5323",5,14,6,15,43,100
"COG5324",0,0,2,0,7,8
"COG5325",6,0,0,3,1,0
"COG5328",95,25,31,77,26,42
"COG5329",6,0,0,6,0,0
"COG5330",4,16,70,109,16,58
"COG5331",144,123,172,124,91,123
"COG5333",4,0,0,5,3,4
"COG5336",388,354,134,346,174,251
"COG5337",540,519,2922,790,1548,1338
"COG5338",0,14,13,2,11,56
"COG5339",0,2,6,3,2,4
"COG5340",0,4,5,16,0,0
"COG5342",44,1,37,29,4,10
"COG5343",0,2,36,35,5,19
"COG5345",78,32,234,203,125,65
"COG5346",0,0,0,2,1,4
"COG5347",5,0,0,16,8,6
"COG5349",46,18,45,51,31,53
"COG5350",91,94,86,81,40,60
"COG5351",18,9,32,16,3,11
"COG5352",937,1006,260,974,420,561
"COG5354",3,0,0,8,4,0
"COG5360",2787,2874,1033,2551,1446,1945
"COG5361",31,11,83,89,23,20
"COG5362",463,212,119,234,96,287
"COG5368",5,3,13,107,87,60
"COG5369",0,0,0,2,0,0
"COG5371",3,0,0,10,3,4
"COG5373",5,318,160,259,106,131
"COG5375",29,36,52,27,28,71
"COG5377",57,106,100,114,100,75
"COG5379",25,26,41,6,16,19
"COG5380",0,13,152,15,10,11
"COG5381",0,1,0,2,0,0
"COG5383",0,2,13,6,3,20
"COG5384",4,0,0,3,0,0
"COG5385",5,13,15,24,23,62
"COG5387",128,32,56,98,29,67
"COG5388",2,0,7,20,1,7
"COG5389",121,102,60,99,60,48
"COG5391",5,0,1,11,3,3
