"","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG4338",12,26,56,35,3,8
"COG4339",41,10,8,15,24,12
"COG4340",2,9,23,15,23,10
"COG4341",1532,1506,1421,1590,564,1297
"COG4347",0,0,0,0,0,0
"COG4352",18,18,10,21,0,12
"COG4353",0,1,0,2,0,0
"COG4354",11,33,214,193,0,577
"COG4357",0,0,0,0,0,0
"COG4359",7,7,4,23,0,4
"COG4360",99,443,488,170,20,439
"COG4362",5,39,55,4,0,9
"COG4365",254,557,416,361,113,225
"COG4370",835,1077,1451,449,3,2099
"COG4371",29,104,287,72,0,234
"COG4372",292,500,645,168,2,759
"COG4373",7,4,17,0,434,1
"COG4374",0,0,0,0,0,0
"COG4377",2,0,0,0,0,0
"COG4379",1,0,2,1,64,0
"COG4380",4,10,4,1,2,1
"COG4381",0,0,2,1,4,0
"COG4382",3,0,2,0,171,1
"COG4383",12,1,36,1,467,44
"COG4384",3,0,4,0,37,1
"COG4385",1,0,1,0,18,1
"COG4386",5,0,2,0,113,0
"COG4387",0,0,6,0,61,0
"COG4388",8,2,14,1,246,2
"COG4389",6,0,1,0,36,1
"COG4390",0,6,1,4,0,0
"COG4391",37,24,26,12,15,14
"COG4392",1,1,5,3,1,4
"COG4393",0,0,1,0,0,4
"COG4394",7,1,1,0,13,2
"COG4395",1024,1190,1103,1327,720,895
"COG4396",0,0,0,0,0,0
"COG4397",2,1,6,2,149,2
"COG4398",78,130,601,258,100,468
"COG4399",33,26,39,10,31,6
"COG4401",160,262,332,160,0,293
"COG4402",1,14,39,6,252,6
"COG4403",4,15,39,13,288,55
"COG4405",14,14,3,17,43,4
"COG4409",67,316,283,176,23,273
"COG4412",1864,1173,981,1503,45,674
"COG4413",0,0,0,0,1,2
"COG4420",26,11,6,12,93,26
"COG4421",628,558,485,656,376,1375
"COG4422",10,1,4,3,202,6
"COG4423",0,0,0,0,0,0
"COG4424",8,1,1,0,99,1
"COG4425",0,3,6,0,5,17
"COG4427",5,1,4,1,619,2
"COG4430",6,4,14,7,131,8
"COG4445",238,399,552,207,282,589
"COG4446",132,425,561,118,73,380
"COG4447",168,230,306,353,584,798
"COG4448",1573,1286,1473,1070,231,1375
"COG4449",2,0,0,0,4,0
"COG4451",207,270,334,121,14,413
"COG4452",8,27,88,12,314,23
"COG4453",6,0,4,0,22,0
"COG4454",278,384,416,350,459,126
"COG4455",1,1,0,0,0,1
"COG4456",3,1,0,0,20,2
"COG4457",7,8,9,8,0,3
"COG4458",8,4,11,0,0,10
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,1,0
"COG4464",100,98,149,138,20,50
"COG4468",0,0,0,1,0,1
"COG4469",0,2,0,0,0,0
"COG4474",5,0,0,0,3,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",457,873,1169,406,16,962
"COG4496",36,36,22,50,1,46
"COG4502",4,8,4,8,6,1
"COG4517",92,120,195,188,50,124
"COG4519",1,0,2,0,1,0
"COG4520",92,60,83,65,196,101
"COG4521",1100,1319,928,1390,50,916
"COG4525",848,1037,776,1037,27,645
"COG4529",59,29,86,64,99,119
"COG4530",12,45,28,19,210,44
"COG4531",1157,1631,1305,1699,444,1135
"COG4533",0,2,0,0,0,0
"COG4535",340,461,634,534,321,361
"COG4536",1018,1212,1483,1375,1184,1147
"COG4538",0,0,0,0,6,0
"COG4539",31,31,29,33,113,16
"COG4540",27,1,1,3,11,2
"COG4541",0,0,0,0,22,0
"COG4542",1,4,0,2,0,0
"COG4544",17,18,75,42,523,73
"COG4547",3273,3729,3578,4290,1862,3003
"COG4548",184,151,256,330,429,136
"COG4549",2,3,7,1,118,2
"COG4551",14,0,3,0,133,5
"COG4552",4,7,22,106,104,16
"COG4553",67,98,41,49,1234,229
"COG4555",466,425,411,523,98,277
"COG4558",132,89,984,216,202,132
"COG4559",55,70,829,187,185,67
"COG4564",16,7,68,18,119,3
"COG4565",10,6,3,5,32,29
"COG4566",25,7,28,3,1361,8
"COG4567",883,1062,839,1128,402,770
"COG4568",9,0,5,0,0,0
"COG4569",75,81,75,58,164,66
"COG4570",84,11,23,4,233,33
"COG4572",0,0,0,0,3,0
"COG4573",9,23,10,8,136,13
"COG4574",3,4,20,2,0,17
"COG4575",3,0,1,1,6,1
"COG4576",8,8,12,4,0,8
"COG4577",77,285,505,119,10,470
"COG4579",373,125,113,79,232,195
"COG4580",5,0,0,0,87,3
"COG4581",2150,2619,2514,1506,448,3373
"COG4582",84,81,56,100,101,55
"COG4583",767,864,740,900,122,677
"COG4584",263,59,154,24,2448,49
"COG4585",166,79,159,17,2113,105
"COG4586",252,578,753,277,2,650
"COG4587",182,424,436,159,0,383
"COG4588",1,1,0,0,217,0
"COG4589",20,40,33,56,6,44
"COG4590",53,148,59,44,365,62
"COG4591",3836,4295,3888,4540,2049,3007
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,25,0
"COG4597",3160,2733,2899,3225,775,2586
"COG4598",56,64,132,21,62,42
"COG4603",2140,1944,2161,2193,934,2691
"COG4604",1,2,0,0,99,1
"COG4605",0,0,0,0,140,0
"COG4606",0,0,1,0,97,0
"COG4607",2,0,0,0,171,1
"COG4608",1463,1127,1082,1634,1020,1728
"COG4615",1,3,5,4,108,1
"COG4618",33,15,96,19,736,29
"COG4619",10,12,17,15,18,30
"COG4623",222,318,372,278,1092,237
"COG4624",8,4,4,27,82,31
"COG4625",74,32,75,125,902,215
"COG4626",57,6,48,16,2822,57
"COG4627",133,87,120,132,110,174
"COG4628",6,6,2,0,3,0
"COG4630",1647,1333,1159,1780,358,1500
"COG4631",2534,2106,1980,2629,545,2382
"COG4632",102,30,52,66,73,54
"COG4633",12,0,9,2,42,5
"COG4634",3,1,0,5,5,13
"COG4635",137,231,1243,254,27,170
"COG4636",3,0,2,2,6,3
"COG4637",5,0,10,5,724,8
"COG4638",8555,8225,6063,8100,3219,6750
"COG4639",13,31,198,40,76,143
"COG4641",50,32,30,89,1073,88
"COG4642",1401,1319,1023,1405,171,1723
"COG4643",76,51,85,54,3994,276
"COG4644",528,69,221,24,1985,121
"COG4645",3,0,3,0,179,2
"COG4646",49,8,40,3,1119,24
"COG4647",0,2,7,1,5,0
"COG4648",0,0,0,0,78,0
"COG4649",147,102,103,153,115,83
"COG4650",1,1,1,0,104,1
"COG4651",103,98,74,64,327,143
"COG4653",64,25,45,22,3318,141
"COG4654",31,12,42,29,27,44
"COG4655",3,0,5,0,151,0
"COG4656",75,34,77,13,658,58
"COG4657",21,14,20,16,212,38
"COG4658",42,19,48,16,380,56
"COG4659",20,11,21,4,202,28
"COG4660",29,15,28,25,264,43
"COG4662",320,342,326,314,167,438
"COG4663",4763,5667,5164,6533,2939,5113
"COG4664",6085,7310,6720,8050,3430,6690
"COG4665",2062,2469,2306,2820,1092,2137
"COG4666",3033,2901,2337,3481,3145,3170
"COG4667",107,107,146,108,53,90
"COG4668",239,112,109,41,54,60
"COG4669",5,0,5,1,1,2
"COG4670",22,42,39,62,93,137
"COG4671",86,39,102,92,199,73
"COG4672",635,112,219,174,4684,1124
"COG4674",138,555,367,206,578,512
"COG4675",240,72,120,64,467,428
"COG4676",5,5,204,12,2,15
"COG4677",75,11,7,1,39,8
"COG4678",50,61,234,74,66,664
"COG4679",8,0,1,0,2,0
"COG4680",4,3,0,0,78,0
"COG4681",7,0,4,2,129,1
"COG4682",10,2,7,0,1,23
"COG4683",2,0,0,0,27,0
"COG4688",20,3,5,0,53,4
"COG4689",4,29,3,16,1,15
"COG4690",11,14,27,7,19,9
"COG4691",1,0,4,0,6,0
"COG4692",75,382,186,391,224,332
"COG4693",0,0,1,0,0,0
"COG4694",9,2,37,0,223,5
"COG4695",240,51,58,185,5873,1022
"COG4696",64,1,3,1,87,24
"COG4700",0,1,0,2,0,10
"COG4701",0,0,0,0,1,0
"COG4702",0,0,4,0,51,0
"COG4704",195,181,181,196,366,166
"COG4705",1,1,2,0,68,0
"COG4706",0,0,0,0,42,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",5,4,10,6,407,11
"COG4713",3,0,3,0,21,1
"COG4714",7,14,30,13,30,8
"COG4715",0,0,0,1,0,0
"COG4716",4,0,5,0,11,0
"COG4717",13,39,71,14,110,98
"COG4718",55,18,31,19,494,204
"COG4719",0,0,1,0,29,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,0,60,0
"COG4723",292,44,125,71,2333,464
"COG4724",0,0,0,0,7,0
"COG4725",544,154,165,189,2009,492
"COG4726",0,0,0,0,0,0
"COG4727",0,0,2,0,0,0
"COG4728",11,3,13,4,40,17
"COG4729",4,0,0,0,29,1
"COG4731",78,119,174,94,296,98
"COG4733",2180,434,889,693,20149,3616
"COG4734",8,7,13,1,770,14
"COG4735",0,0,2,1,23,0
"COG4736",3,0,0,0,6,0
"COG4737",1,1,4,0,42,0
"COG4738",6,16,3,4,0,3
"COG4741",39,20,13,39,179,77
"COG4742",0,0,0,0,0,0
"COG4743",2,0,2,2,0,5
"COG4744",0,0,1,0,1,0
"COG4745",89,47,47,111,0,58
"COG4746",0,0,0,1,0,0
"COG4747",12,27,21,17,1,26
"COG4748",12,24,52,19,11,17
"COG4750",1,1,7,6,0,2
"COG4752",0,6,3,27,0,10
"COG4753",83,27,90,9,55,19
"COG4754",0,0,1,0,0,0
"COG4757",45,3,7,1,262,11
"COG4759",70,29,10,27,38,50
"COG4760",900,806,885,932,118,565
"COG4762",0,4,4,18,39,6
"COG4763",0,0,2,0,523,0
"COG4764",888,1222,1150,1352,333,888
"COG4765",388,496,360,536,323,295
"COG4766",37,123,24,38,3,2
"COG4767",1,2,0,0,0,5
"COG4769",0,11,0,0,0,3
"COG4770",3351,2796,3211,3259,5453,2921
"COG4771",3172,2784,3245,2796,1838,1741
"COG4772",1798,1994,1781,1504,2593,1242
"COG4773",62,6,32,3,793,8
"COG4774",781,655,1114,1132,1830,714
"COG4775",5891,6772,7291,6951,4376,5289
"COG4776",3,2,1,2,39,4
"COG4778",5,53,17,10,102,8
"COG4779",0,0,2,0,3,1
"COG4781",0,0,0,0,0,0
"COG4782",6,8,15,11,244,5
"COG4783",903,1069,1469,1327,2341,938
"COG4784",319,337,316,384,1218,214
"COG4785",9,6,2,1,80,0
"COG4786",431,310,543,437,1559,678
"COG4787",188,131,191,146,432,266
"COG4789",12,2,23,0,0,0
"COG4790",2,0,0,0,1,0
"COG4791",3,0,8,1,0,0
"COG4792",5,0,1,0,0,1
"COG4794",1,0,1,0,0,0
"COG4795",38,50,42,20,293,32
"COG4796",1718,1079,1605,1521,890,1022
"COG4797",0,2,3,0,0,0
"COG4798",140,122,178,483,1245,264
"COG4799",6776,5339,5744,6168,5722,4789
"COG4801",1,1,0,0,0,0
"COG4802",5,19,124,39,0,104
"COG4803",0,10,13,0,0,23
"COG4804",4,0,8,0,33,0
"COG4805",664,598,818,2287,7296,1666
"COG4806",0,6,0,2,1,1
"COG4807",8,2,4,3,40,3
"COG4809",0,0,0,0,0,0
"COG4813",39,61,147,80,17,92
"COG4815",0,0,0,0,8,0
"COG4819",18,6,28,10,5,32
"COG4821",155,168,137,142,62,132
"COG4823",7,2,1,0,58,1
"COG4825",10,4,6,4,0,4
"COG4826",8,11,24,5,24,2
"COG4828",0,5,4,0,1,6
"COG4829",3,1,0,2,15,2
"COG4830",17,19,2,16,0,7
"COG4832",0,0,0,0,56,1
"COG4833",0,0,0,1,7,0
"COG4834",1,4,0,19,221,46
"COG4842",0,0,0,0,0,0
"COG4843",151,138,137,117,1,132
"COG4845",2,0,4,2,4,1
"COG4848",0,0,0,0,0,1
"COG4849",6,1,2,0,23,0
"COG4850",10,7,17,5,756,16
"COG4852",48,127,114,96,87,98
"COG4856",0,2,0,8,0,0
"COG4857",176,228,181,169,111,287
"COG4859",1,0,0,0,40,0
"COG4860",15,5,6,12,0,6
"COG4861",3,1,0,0,21,0
"COG4864",314,207,294,299,10,261
"COG4865",0,0,0,1,0,0
"COG4866",0,5,2,17,9,0
"COG4867",289,323,300,229,82,280
"COG4869",0,23,17,12,0,19
"COG4870",246,191,236,220,87,247
"COG4872",2,5,18,4,174,0
"COG4874",349,427,607,503,96,266
"COG4875",84,52,47,65,46,40
"COG4877",10,7,1,1,0,2
"COG4878",0,0,0,0,296,0
"COG4880",1199,599,463,665,0,477
"COG4886",4104,1637,1825,1993,696,1791
"COG4887",0,0,0,1,1,0
"COG4888",12,3,2,13,0,5
"COG4889",3100,967,648,684,2335,2480
"COG4890",2,0,0,0,0,0
"COG4891",2,0,5,4,2,0
"COG4892",1,0,0,0,0,0
"COG4894",1,12,9,7,0,24
"COG4895",3,12,2,18,7,12
"COG4898",2,3,9,26,83,16
"COG4899",0,0,3,0,1,0
"COG4901",7,6,4,5,0,7
"COG4902",4,1,1,0,17,0
"COG4906",30,0,1,5,0,0
"COG4907",44,56,87,45,1,48
"COG4908",0,0,7,0,0,0
"COG4909",20,7,34,10,0,37
"COG4910",5,5,11,0,0,7
"COG4911",34,16,29,21,0,8
"COG4912",99,45,13,29,26,1
"COG4913",13,7,22,34,78,69
"COG4916",3,1,3,0,2,1
"COG4922",5,0,5,1,102,1
"COG4923",141,116,106,149,72,114
"COG4924",15,0,14,1,28,2
"COG4925",5,0,6,0,3,0
"COG4926",0,0,0,0,3,0
"COG4927",0,3,1,1,94,0
"COG4928",125,108,203,106,280,44
"COG4929",3,3,12,5,55,0
"COG4930",51,14,65,5,35,11
"COG4932",0,1,0,0,0,0
"COG4933",0,0,0,0,12,4
"COG4934",6,13,18,3,0,6
"COG4935",1074,614,602,857,281,506
"COG4937",0,0,0,0,0,0
"COG4938",73,49,108,61,29,52
"COG4941",6,1,13,2,505,4
"COG4942",610,679,718,208,549,185
"COG4943",15,2,5,1,67,2
"COG4944",4,0,0,0,12,0
"COG4945",679,317,552,368,0,583
"COG4946",446,283,377,290,523,327
"COG4947",0,0,1,0,2,0
"COG4948",4242,5881,8568,7823,2592,6648
"COG4949",51,70,63,57,1238,266
"COG4950",8,13,11,12,2,9
"COG4951",82,18,26,18,818,30
"COG4952",183,279,291,222,158,336
"COG4953",53,54,179,60,966,77
"COG4954",7,11,36,15,18,29
"COG4955",2,14,1,3,0,2
"COG4956",360,662,794,228,1,846
"COG4957",24,7,41,18,526,16
"COG4959",6,2,19,1,660,2
"COG4960",2,0,1,0,60,0
"COG4961",8,5,5,12,1495,28
"COG4962",163,168,166,73,3207,62
"COG4963",16,8,14,3,1574,11
"COG4964",38,34,97,30,2067,26
"COG4965",21,4,30,2,1309,11
"COG4966",9,6,8,8,146,3
"COG4967",2,2,9,5,3,1
"COG4968",36,7,13,9,63,5
"COG4969",76,19,46,30,170,35
"COG4970",12,11,18,12,138,5
"COG4972",324,270,409,265,378,278
"COG4973",638,562,692,716,610,411
"COG4974",2136,2184,2533,2426,2709,2182
"COG4976",189,165,178,173,201,228
"COG4977",337,422,444,282,1933,599
"COG4978",1,0,4,4,1,1
"COG4981",1,1,1,0,0,0
"COG4982",0,2,3,0,0,1
"COG4983",678,402,261,482,7679,669
"COG4984",0,0,3,0,8,0
"COG4985",19,80,42,27,191,55
"COG4986",0,0,0,0,0,1
"COG4987",51,11,104,70,398,171
"COG4988",79,15,31,22,655,25
"COG4989",176,172,171,119,294,291
"COG4991",0,5,0,0,34,0
"COG4992",4587,4983,4751,4806,2248,3996
"COG4993",2486,2867,3105,3667,3594,1544
"COG4994",0,0,1,0,2,0
"COG4995",260,282,339,289,1292,536
"COG4997",26,1,13,1,105,24
"COG4999",0,0,0,0,0,0
"COG5000",2441,3221,2561,3443,2498,2135
"COG5001",1397,335,1016,183,24541,399
"COG5002",179,149,293,208,1601,121
"COG5004",9,0,0,0,2,0
"COG5005",0,0,0,1,96,1
"COG5006",59,37,22,34,73,44
"COG5007",70,77,75,73,62,46
"COG5008",56,34,74,22,379,32
"COG5009",4904,6050,5942,6398,3464,4469
"COG5010",12,0,8,0,390,1
"COG5011",181,146,699,186,0,565
"COG5012",291,273,255,130,72,110
"COG5013",117,75,16,192,277,53
"COG5014",43,16,10,10,1,1
"COG5015",0,0,0,1,0,1
"COG5016",431,520,862,251,274,132
"COG5017",12,11,15,8,1,7
"COG5018",1,6,10,2,59,0
"COG5019",0,3,2,3,0,1
"COG5020",34,24,23,61,109,73
"COG5021",820,434,294,465,0,597
"COG5022",150,304,218,262,0,261
"COG5023",185,202,156,180,0,178
"COG5024",106,100,68,92,0,98
"COG5026",1,9,8,0,0,2
"COG5027",118,83,45,100,0,107
"COG5028",137,77,84,101,0,101
"COG5029",58,64,47,62,0,60
"COG5030",21,24,7,37,0,44
"COG5031",34,49,89,33,338,68
"COG5032",1599,857,805,947,3,1088
"COG5033",16,13,10,13,0,11
"COG5034",23,17,17,18,0,11
"COG5035",24,14,21,25,0,19
"COG5036",30,46,30,49,0,53
"COG5038",280,163,105,184,0,172
"COG5039",0,3,1,1,0,0
"COG5040",55,43,31,47,0,54
"COG5041",23,25,10,14,0,17
"COG5042",28,24,36,36,18,54
"COG5043",360,98,149,107,0,179
"COG5044",83,59,32,70,0,69
"COG5045",14,8,11,11,0,13
"COG5046",21,12,10,17,0,14
"COG5047",113,117,79,110,0,107
"COG5048",3,59,57,16,0,21
"COG5049",429,402,286,532,8,371
"COG5050",63,39,36,45,0,45
"COG5051",1,1,0,1,0,3
"COG5052",0,3,6,17,0,7
"COG5053",40,84,55,72,1,53
"COG5054",70,127,85,82,3,92
"COG5055",3,9,10,7,405,18
"COG5056",0,0,2,0,0,0
"COG5057",0,6,0,5,0,3
"COG5058",22,32,25,17,0,15
"COG5059",1146,1106,769,1071,2,1000
"COG5061",107,43,36,56,0,57
"COG5062",52,14,10,20,0,36
"COG5063",22,24,6,17,0,22
"COG5064",41,80,37,82,0,52
"COG5065",0,5,4,3,0,5
"COG5066",19,17,12,13,0,18
"COG5068",34,23,7,16,0,15
"COG5069",0,36,42,16,0,18
"COG5070",28,23,26,18,0,13
"COG5071",17,15,4,26,0,34
"COG5072",45,38,30,34,0,49
"COG5074",36,16,18,12,0,34
"COG5075",30,15,10,24,0,14
"COG5076",462,324,178,369,0,377
"COG5077",275,299,111,351,2,238
"COG5078",337,380,298,351,4,326
"COG5079",12,45,11,55,0,33
"COG5080",52,28,26,19,0,30
"COG5082",26,40,12,31,0,16
"COG5083",28,38,15,52,0,37
"COG5084",26,14,8,12,0,21
"COG5086",25,8,17,6,0,14
"COG5088",2,1,1,9,0,5
"COG5090",32,29,10,28,0,29
"COG5091",35,11,9,19,0,18
"COG5092",282,97,19,112,0,17
"COG5093",0,3,5,1,0,1
"COG5094",1,4,1,5,0,5
"COG5095",54,18,10,29,0,32
"COG5096",362,277,163,312,0,275
"COG5097",0,3,3,0,0,0
"COG5098",75,70,44,80,0,79
"COG5099",65,62,23,82,0,63
"COG5100",0,1,2,1,0,1
"COG5101",73,59,58,77,0,80
"COG5102",3,2,1,14,0,7
"COG5103",162,29,77,40,0,71
"COG5104",56,28,12,35,0,39
"COG5105",1,3,2,26,0,14
"COG5106",31,21,10,10,0,7
"COG5107",63,49,30,43,0,59
"COG5108",2856,1022,721,1029,9725,2042
"COG5109",0,4,5,8,0,4
"COG5110",132,86,42,78,0,68
"COG5111",27,32,13,7,0,7
"COG5112",0,1,2,4,0,2
"COG5113",88,91,60,91,0,65
"COG5114",62,27,20,29,0,31
"COG5116",86,68,52,22,0,18
"COG5117",69,45,27,49,0,59
"COG5118",18,24,9,24,0,22
"COG5119",0,1,6,0,0,8
"COG5120",13,6,1,10,0,10
"COG5122",20,10,3,7,0,12
"COG5123",17,5,4,5,0,8
"COG5124",9,16,9,11,0,16
"COG5125",0,0,0,0,0,1
"COG5126",240,337,243,303,29,256
"COG5127",69,28,25,33,0,31
"COG5128",25,12,11,15,0,25
"COG5129",0,0,4,1,0,0
"COG5132",32,11,5,22,0,12
"COG5133",13,12,6,11,0,16
"COG5134",40,27,17,43,0,33
"COG5135",210,311,300,100,86,373
"COG5137",16,12,10,5,0,5
"COG5138",0,4,0,2,0,3
"COG5139",51,18,12,29,0,27
"COG5140",60,52,47,48,4,67
"COG5141",428,229,145,86,0,94
"COG5142",29,16,14,18,0,30
"COG5143",40,52,24,42,0,49
"COG5144",46,30,8,26,0,37
"COG5145",0,2,0,1,0,0
"COG5146",35,46,10,68,0,36
"COG5147",386,286,145,341,0,305
"COG5148",5,11,2,16,0,5
"COG5149",0,3,0,0,0,0
"COG5150",6,6,1,5,0,8
"COG5151",25,31,15,19,0,32
"COG5152",35,28,19,26,0,24
"COG5154",34,20,18,10,0,13
"COG5155",192,52,92,39,0,94
"COG5156",31,21,17,21,0,29
"COG5157",46,20,11,31,0,27
"COG5158",215,159,120,180,0,187
"COG5159",68,60,37,75,0,59
"COG5160",189,79,75,131,0,114
"COG5161",116,47,53,53,0,72
"COG5162",8,9,1,14,0,11
"COG5163",75,32,21,36,0,53
"COG5164",69,67,34,65,0,58
"COG5165",44,44,23,43,0,33
"COG5167",0,3,0,7,0,0
"COG5169",41,35,16,30,0,28
"COG5170",49,44,27,25,0,40
"COG5171",13,11,3,8,0,18
"COG5173",0,0,20,1,0,0
"COG5174",0,0,4,0,0,0
"COG5175",27,16,9,15,0,11
"COG5176",50,61,33,41,0,51
"COG5177",66,46,27,51,0,42
"COG5178",217,121,96,51,0,51
"COG5179",46,31,21,84,0,78
"COG5180",29,19,12,21,0,19
"COG5181",105,71,37,72,0,71
"COG5182",34,28,19,26,0,32
"COG5183",5,20,12,7,0,6
"COG5184",8568,2793,2048,2841,483,1913
"COG5185",0,1,0,0,0,2
"COG5186",81,35,17,54,0,51
"COG5187",38,41,21,50,0,44
"COG5188",48,31,16,47,0,32
"COG5190",209,107,115,144,0,143
"COG5191",41,12,17,16,0,26
"COG5192",122,44,31,53,0,74
"COG5193",9,9,4,28,0,28
"COG5194",12,10,8,10,0,6
"COG5196",44,22,21,27,0,35
"COG5197",20,21,5,13,0,14
"COG5198",47,19,23,20,7,26
"COG5199",0,4,1,3,0,2
"COG5200",1,13,4,12,0,5
"COG5201",16,18,16,14,0,5
"COG5202",40,18,17,24,0,21
"COG5204",0,5,2,1,0,1
"COG5206",34,24,13,29,0,22
"COG5207",61,44,28,56,0,56
"COG5208",20,17,8,17,0,17
"COG5209",27,30,10,23,0,24
"COG5210",284,223,128,73,0,80
"COG5211",17,8,3,13,0,20
"COG5212",4,1,1,0,0,9
"COG5213",0,2,0,0,0,0
"COG5214",48,26,22,13,0,31
"COG5215",233,124,110,153,0,153
"COG5216",8,4,2,10,0,7
"COG5217",49,16,17,24,0,36
"COG5218",86,40,34,57,0,53
"COG5219",122,82,54,88,0,108
"COG5220",0,3,0,2,0,2
"COG5222",49,28,16,31,0,42
"COG5223",33,21,5,16,0,22
"COG5224",0,12,0,8,0,3
"COG5225",1,5,7,4,0,1
"COG5226",1123,259,288,883,2,197
"COG5227",5,15,13,20,0,18
"COG5228",48,31,17,32,0,21
"COG5229",67,30,23,42,0,40
"COG5230",16,14,8,7,0,11
"COG5231",43,23,10,27,0,33
"COG5232",27,23,11,32,0,32
"COG5233",0,1,0,1,0,0
"COG5234",116,65,58,101,0,84
"COG5235",23,23,10,14,0,28
"COG5236",0,5,4,3,0,2
"COG5237",1,10,2,6,0,6
"COG5238",134,74,88,86,0,101
"COG5239",211,87,93,117,0,122
"COG5240",61,37,27,45,0,35
"COG5241",16,10,10,13,0,7
"COG5242",23,15,16,14,0,15
"COG5243",21,8,18,28,0,26
"COG5244",0,5,5,2,0,0
"COG5245",575,1110,1211,1004,0,735
"COG5246",27,14,10,14,0,16
"COG5247",23,16,6,3,0,4
"COG5248",8,5,5,8,0,13
"COG5249",18,12,10,10,0,17
"COG5250",16,9,5,8,0,12
"COG5251",13,9,11,11,0,9
"COG5252",5,34,0,37,0,20
"COG5253",138,125,97,120,0,113
"COG5254",0,0,0,0,0,0
"COG5255",124,104,66,125,54,120
"COG5256",825,508,333,533,0,394
"COG5257",550,336,225,437,0,217
"COG5258",45,73,58,68,1,79
"COG5259",78,34,22,50,0,56
"COG5260",329,254,197,160,0,201
"COG5261",0,3,0,1,0,0
"COG5262",43,46,31,48,1,48
"COG5263",2,0,0,0,0,0
"COG5264",0,2,8,1,0,3
"COG5265",608,507,511,491,1955,1034
"COG5266",2,0,10,0,47,1
"COG5267",1179,1291,1229,1716,143,1361
"COG5268",6,0,2,0,128,1
"COG5269",51,20,27,29,0,30
"COG5271",215,76,61,283,569,427
"COG5272",191,216,199,478,39,220
"COG5273",327,241,116,251,0,222
"COG5274",526,208,150,215,2,233
"COG5275",0,8,3,8,0,4
"COG5276",267,237,433,325,65,241
"COG5277",220,201,141,221,0,204
"COG5278",22,18,41,3,613,12
"COG5279",15,14,50,9,4,2
"COG5280",33,2,6,4,157,41
"COG5281",545,57,174,76,6293,1002
"COG5282",325,83,70,84,120,150
"COG5283",521,38,121,85,3562,382
"COG5285",3925,3634,3107,4072,550,3604
"COG5290",106,64,20,68,0,72
"COG5291",42,40,19,31,0,36
"COG5293",14,0,0,0,51,0
"COG5295",319,140,227,213,1714,274
"COG5296",47,30,19,33,0,31
"COG5297",92,15,25,37,91,46
"COG5301",2551,648,581,865,5585,3958
"COG5302",3,0,1,0,18,0
"COG5304",0,0,1,0,2,1
"COG5305",131,62,45,16,2,11
"COG5306",48,46,40,48,258,91
"COG5307",403,225,129,258,0,283
"COG5308",84,46,21,56,0,55
"COG5309",54,11,29,105,326,140
"COG5310",5,24,2,3,110,29
"COG5314",13,3,18,0,892,4
"COG5316",156,61,102,299,135,193
"COG5317",5,1,5,0,170,0
"COG5319",582,740,568,750,350,574
"COG5321",42,31,65,37,433,74
"COG5322",360,525,831,68,18,253
"COG5323",61,18,41,16,1632,101
"COG5324",0,0,0,0,0,0
"COG5325",68,46,28,32,0,43
"COG5328",93,105,117,109,375,138
"COG5329",98,84,56,92,0,81
"COG5330",24,3,40,6,1066,28
"COG5331",109,113,167,135,237,98
"COG5333",48,46,27,50,0,39
"COG5336",336,376,286,476,129,246
"COG5337",894,921,798,974,176,445
"COG5338",6,3,11,0,633,11
"COG5339",4,1,1,0,52,2
"COG5340",0,1,0,1,3,0
"COG5342",19,45,60,25,121,56
"COG5343",8,1,13,0,193,1
"COG5345",57,26,67,34,397,76
"COG5346",0,0,0,0,2,0
"COG5347",117,97,43,107,0,102
"COG5349",42,40,50,52,670,54
"COG5350",73,75,90,77,52,96
"COG5351",19,9,18,8,8,2
"COG5352",777,978,867,1059,570,657
"COG5354",108,88,52,77,0,97
"COG5360",2489,2728,2192,3244,1711,2083
"COG5361",38,114,185,40,241,208
"COG5362",968,299,509,265,49991,2183
"COG5368",28,61,102,36,199,73
"COG5369",0,1,5,0,0,0
"COG5371",87,92,45,91,0,112
"COG5373",47,9,23,27,118,1
"COG5375",30,9,28,38,490,31
"COG5377",342,33,59,39,2022,143
"COG5379",114,92,49,101,276,100
"COG5380",15,4,19,0,218,1
"COG5381",0,0,0,2,0,0
"COG5383",5,3,12,1,62,0
"COG5384",47,29,31,49,0,37
"COG5385",13,3,16,14,612,6
"COG5387",129,155,166,146,586,218
"COG5388",2,0,12,1,322,0
"COG5389",105,145,156,144,246,152
"COG5391",156,57,43,84,0,80
"COG5393",3,1,0,0,1,1
"COG5394",65,67,66,70,584,160
"COG5395",101,19,19,108,457,202
"COG5397",4,0,3,0,29,0
"COG5398",2046,847,557,371,160,896
"COG5400",6,4,15,4,476,12
"COG5401",3,1,1,2,0,3
"COG5402",17,87,81,91,59,49
"COG5403",0,1,1,0,171,0
"COG5404",5,0,3,0,23,3
