"","X109_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2"
"COG4301",791,852,282,1899,463,581
"COG4302",69,15,34,73,461,304
"COG4303",130,35,56,128,604,498
"COG4304",0,0,0,0,0,5
"COG4305",0,0,2,0,0,0
"COG4307",104,29,68,38,416,232
"COG4308",53,92,56,59,106,47
"COG4310",433,508,346,817,139,102
"COG4311",430,515,573,602,53,167
"COG4312",1,15,25,17,32,131
"COG4313",9,2,71,3,86,22
"COG4314",12,4,2,11,25,69
"COG4315",10,25,11,14,34,5
"COG4317",1,0,0,0,8,0
"COG4318",0,16,18,2,15,63
"COG4319",83,30,64,81,195,324
"COG4320",237,8,91,65,600,574
"COG4321",31,26,40,21,55,91
"COG4322",1,15,4,0,14,18
"COG4323",113,104,181,75,590,399
"COG4324",356,245,114,234,312,406
"COG4325",339,91,91,212,1024,1067
"COG4326",12,1,0,0,54,4
"COG4327",256,318,470,231,358,329
"COG4328",24,7,15,1,55,19
"COG4329",3,0,0,5,1,17
"COG4330",7,1,2,0,1,7
"COG4331",0,0,0,0,0,13
"COG4332",1,0,0,0,0,0
"COG4333",161,130,410,124,203,362
"COG4334",2,0,12,2,0,12
"COG4335",6,8,53,8,55,73
"COG4336",149,365,132,150,43,55
"COG4337",156,160,550,94,443,389
"COG4338",9,11,87,15,34,12
"COG4339",58,32,49,4,368,27
"COG4340",40,53,14,15,79,94
"COG4341",1345,1435,1322,1673,197,175
"COG4347",1,6,0,0,0,0
"COG4352",0,0,2,0,0,0
"COG4353",0,3,0,0,0,0
"COG4354",3,123,43,6,4,5
"COG4357",0,0,0,0,2,2
"COG4359",13,108,2,16,1,2
"COG4360",2,43,278,13,1,3
"COG4362",1,11,47,0,1,1
"COG4365",196,224,694,161,8,83
"COG4370",9,150,1055,55,8,9
"COG4371",1,60,37,0,3,5
"COG4372",4,68,453,18,4,4
"COG4373",78,18,69,23,108,643
"COG4374",1,0,0,4,32,8
"COG4377",0,13,0,1,12,25
"COG4379",0,6,0,4,59,16
"COG4380",12,2,26,11,54,64
"COG4381",0,3,0,0,12,3
"COG4382",30,7,11,12,42,164
"COG4383",85,13,86,32,227,507
"COG4384",0,1,0,2,18,15
"COG4385",19,0,1,10,3,22
"COG4386",1,12,4,10,69,47
"COG4387",31,8,13,2,47,83
"COG4388",40,27,7,15,88,409
"COG4389",1,1,0,3,105,86
"COG4390",1,12,3,0,0,0
"COG4391",45,47,37,17,29,25
"COG4392",1,8,1,1,10,1
"COG4393",9,0,10,17,5,0
"COG4394",1,1,3,27,117,243
"COG4395",568,911,988,601,803,449
"COG4396",2,0,0,1,1,0
"COG4397",35,12,6,10,96,234
"COG4398",494,490,193,479,308,91
"COG4399",201,65,113,121,573,566
"COG4401",17,234,256,55,6,6
"COG4402",7,20,17,5,193,5
"COG4403",31,83,35,5,17,30
"COG4405",43,69,6,9,24,25
"COG4409",271,577,294,116,11,51
"COG4412",988,2008,1351,727,113,47
"COG4413",0,0,4,12,11,1
"COG4420",22,8,15,22,163,108
"COG4421",491,538,330,496,264,523
"COG4422",32,6,25,35,167,562
"COG4423",0,0,1,0,1,1
"COG4424",47,5,34,23,60,73
"COG4425",1,2,18,13,4,40
"COG4427",40,48,18,6,165,68
"COG4430",65,16,70,20,20,55
"COG4445",301,198,498,184,599,546
"COG4446",130,102,586,85,42,112
"COG4447",572,359,683,443,1745,1338
"COG4448",651,1160,1431,818,59,140
"COG4449",0,0,0,0,2,1
"COG4451",59,68,271,69,4,3
"COG4452",51,24,146,18,100,149
"COG4453",4,3,5,8,86,20
"COG4454",65,172,372,246,573,803
"COG4455",5,8,0,0,11,19
"COG4456",6,7,13,0,26,18
"COG4457",7,5,5,3,25,2
"COG4458",5,4,4,1,19,2
"COG4459",0,0,0,0,0,0
"COG4460",0,3,0,0,0,0
"COG4461",0,3,2,1,65,8
"COG4464",134,194,165,63,278,262
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,7,11
"COG4474",0,5,1,1,47,16
"COG4481",0,3,0,4,0,0
"COG4485",4,1,0,0,0,0
"COG4487",141,247,784,177,58,54
"COG4496",31,41,32,6,76,3
"COG4502",13,14,6,1,3,8
"COG4517",169,144,198,127,241,281
"COG4518",0,0,0,0,1,1
"COG4519",13,2,0,14,11,51
"COG4520",34,110,72,21,302,291
"COG4521",1206,714,943,1362,106,124
"COG4525",1159,573,721,1104,114,154
"COG4529",54,58,69,13,2,194
"COG4530",3,9,24,2,3,16
"COG4531",591,743,1158,589,396,515
"COG4533",4,0,0,1,3,0
"COG4535",889,339,631,479,965,746
"COG4536",1302,799,1396,791,1344,1305
"COG4538",12,0,3,0,32,9
"COG4539",112,39,81,42,301,358
"COG4540",23,1,1,9,1,19
"COG4541",0,0,2,0,0,1
"COG4542",7,47,0,6,1,1
"COG4544",69,79,53,14,257,151
"COG4547",1716,2591,3318,1887,640,388
"COG4548",1029,1132,188,907,562,878
"COG4549",3,1,11,7,4,7
"COG4551",21,9,3,10,269,115
"COG4552",57,338,26,46,11,13
"COG4553",81,96,74,86,1047,375
"COG4555",412,559,414,427,319,324
"COG4558",37,11,933,131,122,134
"COG4559",47,35,800,113,155,204
"COG4564",160,10,43,138,118,361
"COG4565",95,19,5,55,22,111
"COG4566",158,120,76,45,390,522
"COG4567",506,664,834,621,519,393
"COG4568",39,0,1,19,135,122
"COG4569",88,40,101,120,147,379
"COG4570",11,40,19,29,671,1223
"COG4572",0,0,2,0,6,11
"COG4573",21,22,28,5,20,16
"COG4574",0,11,14,4,7,46
"COG4575",13,3,2,8,28,83
"COG4576",31,54,13,15,2,1
"COG4577",51,170,312,41,6,6
"COG4578",0,0,0,0,0,0
"COG4579",1504,348,91,1055,1114,1379
"COG4580",30,5,4,52,104,324
"COG4581",643,1088,2082,1251,42,174
"COG4582",213,104,86,133,372,387
"COG4583",732,683,666,544,53,177
"COG4584",1574,338,826,1313,5920,6683
"COG4585",877,290,690,548,2252,3059
"COG4586",47,258,539,46,205,10
"COG4587",30,155,426,24,156,6
"COG4588",4,2,0,0,360,30
"COG4589",36,78,68,43,472,185
"COG4590",426,63,84,253,1244,1700
"COG4591",5903,4153,4569,5878,2789,2435
"COG4592",0,0,0,0,1,22
"COG4594",11,5,1,0,5,2
"COG4597",1941,2408,2655,1888,285,463
"COG4598",381,95,122,526,215,523
"COG4603",2660,1627,2054,2589,705,932
"COG4604",0,5,8,5,25,14
"COG4605",1,0,17,6,24,15
"COG4606",0,1,9,5,25,26
"COG4607",35,10,16,6,26,85
"COG4608",3593,3321,1052,4073,257,1318
"COG4615",103,16,25,37,38,279
"COG4618",91,56,41,69,231,1222
"COG4619",108,40,29,60,3,3
"COG4623",582,172,488,449,1654,1648
"COG4624",2,4,42,2,1,3
"COG4625",35,134,462,63,1664,241
"COG4626",45,143,75,33,1391,1893
"COG4627",44,82,115,99,295,122
"COG4628",39,6,15,35,147,178
"COG4630",1985,1625,1262,1569,947,1199
"COG4631",3274,2424,2038,2582,1424,1722
"COG4632",128,113,74,59,13,33
"COG4633",131,12,41,52,394,379
"COG4634",4,6,3,5,1,4
"COG4635",24,27,1286,289,6,15
"COG4636",3,14,6,14,64,16
"COG4637",93,30,31,112,51,151
"COG4638",9280,9888,5609,7324,1504,2964
"COG4639",184,6,89,5,46,21
"COG4641",174,243,52,190,608,561
"COG4642",5352,2036,982,3668,642,790
"COG4643",271,155,164,242,893,1609
"COG4644",2946,525,1136,1884,10987,8747
"COG4645",23,17,25,10,114,128
"COG4646",116,39,328,73,1251,958
"COG4647",4,8,4,0,4,33
"COG4648",29,3,0,26,35,64
"COG4649",20,94,101,12,112,19
"COG4650",12,0,10,17,96,107
"COG4651",417,115,118,169,1850,1115
"COG4653",41,103,59,84,1158,2084
"COG4654",16,55,14,24,125,148
"COG4655",12,3,46,3,9,288
"COG4656",931,74,161,639,2355,1542
"COG4657",406,26,54,232,666,559
"COG4658",681,65,95,312,1064,841
"COG4659",415,47,54,201,726,594
"COG4660",456,36,73,229,685,594
"COG4662",321,365,325,209,42,152
"COG4663",4835,3528,5059,3784,1332,2086
"COG4664",6684,4637,6473,4764,1799,1995
"COG4665",2564,1529,2255,1764,637,736
"COG4666",3583,3209,2549,2625,1225,3040
"COG4667",308,45,278,171,1493,762
"COG4668",74,71,133,93,92,551
"COG4669",1,1,0,3,17,34
"COG4670",154,137,58,97,27,133
"COG4671",41,163,48,17,27,70
"COG4672",14,94,114,53,525,3676
"COG4674",548,288,244,119,529,517
"COG4675",12,146,97,20,295,468
"COG4676",16,12,7,1,9,1
"COG4677",487,26,212,421,1350,2169
"COG4678",12,77,25,2,40,60
"COG4679",22,8,9,10,113,169
"COG4680",42,7,28,13,44,36
"COG4681",137,30,43,101,695,723
"COG4682",61,1,12,34,165,173
"COG4683",4,5,3,8,47,37
"COG4688",46,5,95,125,360,648
"COG4689",4,55,7,4,63,6
"COG4690",22,185,69,35,12,39
"COG4691",2,0,7,5,11,41
"COG4692",242,209,129,88,67,179
"COG4693",0,1,1,0,0,0
"COG4694",68,5,12,31,209,449
"COG4695",123,405,151,223,2901,6051
"COG4696",0,16,3,3,313,322
"COG4700",45,5,2,54,11,54
"COG4701",8,0,0,1,8,0
"COG4702",0,0,5,0,5,3
"COG4704",109,121,206,93,129,111
"COG4705",10,2,15,5,87,23
"COG4706",24,2,1,24,36,48
"COG4710",1,0,0,1,17,18
"COG4711",1,0,0,0,4,0
"COG4712",3,11,10,3,682,1676
"COG4713",25,7,1,57,1,2
"COG4714",32,5,49,31,20,92
"COG4715",5,5,2,10,2,5
"COG4716",5,13,64,4,52,44
"COG4717",95,121,12,49,10,83
"COG4718",6,10,24,7,71,726
"COG4719",1,9,3,5,207,70
"COG4720",0,4,0,0,0,0
"COG4721",1,0,13,3,1,12
"COG4723",6,10,57,21,176,1756
"COG4724",23,0,7,0,82,15
"COG4725",48,132,119,101,1882,2329
"COG4726",0,2,0,5,64,31
"COG4727",0,4,0,0,29,0
"COG4728",81,23,31,38,198,245
"COG4729",8,0,13,8,29,64
"COG4731",74,62,211,48,135,150
"COG4733",171,285,555,231,3853,16043
"COG4734",4,5,41,15,265,186
"COG4735",24,0,25,33,132,26
"COG4736",27,2,6,18,84,70
"COG4737",45,10,10,29,151,116
"COG4738",0,4,8,0,0,0
"COG4741",62,105,26,225,104,60
"COG4742",208,0,0,665,7,82
"COG4743",0,0,3,0,0,0
"COG4744",0,0,0,2,10,74
"COG4745",47,475,15,56,16,1
"COG4746",0,1,0,1,0,0
"COG4747",32,62,30,9,0,1
"COG4748",49,14,69,8,31,46
"COG4750",30,9,4,19,14,11
"COG4752",45,44,5,15,14,1
"COG4753",751,84,341,362,1436,1429
"COG4754",1,0,1,3,1,4
"COG4757",216,37,72,149,1281,1005
"COG4759",207,195,11,115,3,36
"COG4760",707,906,1020,474,38,38
"COG4762",1,12,16,2,0,12
"COG4763",3,1,21,11,40,51
"COG4764",909,785,1123,775,372,456
"COG4765",351,466,394,334,132,42
"COG4766",573,124,25,429,5,8
"COG4767",0,2,0,2,0,0
"COG4769",29,0,6,16,0,0
"COG4770",3672,3885,3609,3670,2585,3211
"COG4771",2983,3063,4099,2062,3935,4365
"COG4772",1592,1271,2336,1167,2800,3052
"COG4773",558,89,340,354,2266,2661
"COG4774",558,302,1325,492,3319,2303
"COG4775",5271,5614,7020,4261,3502,2634
"COG4776",77,1,1,11,10,67
"COG4778",9,9,4,12,42,152
"COG4779",1,2,1,10,39,127
"COG4781",0,3,0,0,0,0
"COG4782",4,28,62,8,90,154
"COG4783",1181,1053,1327,722,1664,1395
"COG4784",350,371,350,210,550,255
"COG4785",102,10,24,42,313,244
"COG4786",755,560,615,423,1390,963
"COG4787",225,107,231,122,708,771
"COG4789",4,7,2,5,58,79
"COG4790",0,0,0,1,15,29
"COG4791",1,1,2,1,17,43
"COG4792",0,0,0,2,20,59
"COG4794",0,0,1,0,4,9
"COG4795",237,42,102,176,701,764
"COG4796",1771,1349,1444,1239,1909,1684
"COG4797",0,2,1,0,2,3
"COG4798",705,450,476,391,957,604
"COG4799",6523,8235,6329,7575,2892,3698
"COG4801",0,6,0,1,0,0
"COG4802",2,22,6,1,7,0
"COG4803",1,2,12,0,81,1
"COG4804",33,5,14,37,153,205
"COG4805",3286,2127,2955,1933,4194,3223
"COG4806",7,2,18,0,9,10
"COG4807",148,12,25,65,336,328
"COG4809",3,4,2,0,0,0
"COG4813",59,148,86,37,7,28
"COG4815",8,1,1,1,0,3
"COG4819",4,81,6,8,7,6
"COG4821",85,174,132,70,2,11
"COG4823",102,32,20,24,949,207
"COG4825",14,17,6,9,0,4
"COG4826",54,72,38,17,21,17
"COG4828",1,0,2,0,1,0
"COG4829",23,5,3,14,43,133
"COG4830",96,136,5,372,4,54
"COG4832",69,7,15,87,19,15
"COG4833",17,1,5,7,0,7
"COG4834",0,6,3,0,8,87
"COG4842",0,0,1,1,0,1
"COG4843",16,64,165,32,3,10
"COG4845",21,2,0,3,20,17
"COG4848",5,0,6,0,61,46
"COG4849",46,2,27,31,166,84
"COG4850",177,63,64,16,160,195
"COG4852",42,70,138,48,76,78
"COG4856",6,62,3,3,0,0
"COG4857",108,81,216,50,36,87
"COG4859",10,0,12,0,40,3
"COG4860",6,55,17,13,1,0
"COG4861",50,2,24,40,223,104
"COG4864",399,411,310,325,37,18
"COG4865",2,14,0,0,3,16
"COG4866",8,60,6,1,0,1
"COG4867",281,627,412,316,17,59
"COG4869",25,47,21,1,1,2
"COG4870",279,125,349,154,779,882
"COG4872",19,41,57,3,12,27
"COG4874",568,282,671,288,771,670
"COG4875",150,199,34,438,53,71
"COG4877",0,0,1,0,0,0
"COG4878",41,0,9,3,3,49
"COG4880",566,1335,754,784,86,107
"COG4886",1953,2789,1367,1178,827,916
"COG4887",1,0,1,0,1,2
"COG4888",0,0,0,0,1,0
"COG4889",124,479,650,221,336,1643
"COG4890",0,2,5,1,88,22
"COG4891",0,4,2,3,0,2
"COG4892",0,0,0,1,1,3
"COG4894",2,34,1,2,2,8
"COG4895",4,2,3,8,4,1
"COG4898",27,100,8,4,4,33
"COG4899",5,1,1,0,77,10
"COG4901",0,0,0,0,0,0
"COG4902",6,0,32,27,2,33
"COG4906",0,5,0,0,0,1
"COG4907",90,84,76,65,4,0
"COG4908",1,0,8,0,0,0
"COG4909",2,10,25,2,0,4
"COG4910",0,0,4,0,0,0
"COG4911",200,284,28,651,10,91
"COG4912",468,253,45,257,96,6
"COG4913",90,31,123,256,739,512
"COG4916",7,1,0,0,16,15
"COG4922",8,17,36,36,55,153
"COG4923",24,50,94,30,3,54
"COG4924",46,11,44,98,245,200
"COG4925",13,4,18,2,34,40
"COG4926",0,0,6,0,9,12
"COG4927",8,13,2,13,0,105
"COG4928",191,101,156,110,348,272
"COG4929",21,41,17,4,15,91
"COG4930",51,56,79,172,279,641
"COG4932",8,0,1,3,0,6
"COG4933",16,1,1,1,49,6
"COG4934",2,14,11,7,0,5
"COG4935",439,1225,938,421,89,193
"COG4937",0,8,1,1,0,0
"COG4938",65,75,63,70,494,60
"COG4941",42,26,72,59,199,517
"COG4942",812,708,962,493,1744,1403
"COG4943",244,10,54,71,678,615
"COG4944",2,0,0,9,47,62
"COG4945",5,105,746,83,1,8
"COG4946",775,406,570,571,207,360
"COG4947",0,0,1,0,3,2
"COG4948",7995,15883,5648,6254,1540,2831
"COG4949",168,48,83,50,352,541
"COG4950",6,41,9,6,11,3
"COG4951",125,97,53,46,1095,683
"COG4952",169,172,338,199,54,175
"COG4953",185,232,325,122,488,333
"COG4954",8,17,24,0,32,6
"COG4955",0,0,0,0,0,0
"COG4956",31,245,577,56,14,18
"COG4957",39,77,32,6,296,118
"COG4959",22,14,55,43,224,169
"COG4960",7,18,13,1,3,13
"COG4961",50,84,73,37,1050,609
"COG4962",199,470,434,147,1172,1000
"COG4963",83,103,78,31,448,420
"COG4964",124,176,139,41,672,611
"COG4965",95,123,125,21,403,439
"COG4966",66,69,6,31,253,378
"COG4967",8,0,1,12,105,135
"COG4968",115,28,12,70,290,234
"COG4969",326,138,53,55,257,393
"COG4970",73,87,23,43,430,252
"COG4972",674,554,369,350,952,1031
"COG4973",1104,655,739,607,805,1021
"COG4974",2689,2605,2731,2010,2689,2456
"COG4976",154,194,198,116,75,66
"COG4977",1052,226,571,576,2890,2393
"COG4978",1,14,34,3,2,3
"COG4981",1,0,5,0,0,2
"COG4982",0,0,14,0,0,0
"COG4983",280,174,145,124,1470,4553
"COG4984",21,16,3,3,3,6
"COG4985",70,24,20,72,352,653
"COG4986",1,0,4,2,34,1
"COG4987",310,37,158,156,638,755
"COG4988",296,51,167,159,1080,949
"COG4989",342,192,276,168,871,755
"COG4991",2,3,3,4,3,63
"COG4992",4053,4832,4955,5301,1990,1788
"COG4993",5978,4364,2113,3847,2679,4604
"COG4994",12,0,1,0,34,1
"COG4995",894,458,537,597,1423,1165
"COG4997",7,15,11,40,205,109
"COG4999",1,0,0,0,1,2
"COG5000",2764,2715,2865,2129,1237,703
"COG5001",9121,2055,3290,5073,33476,26001
"COG5002",493,408,379,582,2049,3256
"COG5004",2,0,0,2,0,3
"COG5005",4,1,1,5,12,16
"COG5006",128,40,22,53,339,441
"COG5007",134,89,59,72,255,217
"COG5008",333,178,113,228,1525,1421
"COG5009",4475,4452,6258,3979,3527,3028
"COG5010",21,29,30,8,158,175
"COG5011",51,254,142,42,18,12
"COG5012",1262,1163,243,649,105,107
"COG5013",4256,407,69,216,733,365
"COG5014",103,27,10,41,14,1
"COG5015",0,12,7,0,0,0
"COG5016",1828,886,864,1325,2320,1979
"COG5017",8,0,9,2,70,1
"COG5018",41,20,36,30,249,172
"COG5019",0,1,0,0,0,0
"COG5020",0,9,65,6,11,19
"COG5021",5,25,96,1,1,12
"COG5022",42,40,182,15,1,21
"COG5023",10,41,121,3,12,30
"COG5024",3,10,28,0,0,5
"COG5026",1,0,3,1,1,2
"COG5027",0,6,21,0,0,2
"COG5028",4,3,14,1,0,7
"COG5029",4,58,34,0,1,3
"COG5030",1,2,10,0,0,1
"COG5031",36,32,36,7,67,63
"COG5032",40,84,281,20,5,52
"COG5033",0,0,3,0,0,4
"COG5034",1,5,2,0,0,0
"COG5035",1,2,15,0,0,3
"COG5036",2,9,25,1,1,1
"COG5038",3,8,47,1,1,12
"COG5039",30,2,10,2,155,35
"COG5040",0,10,14,0,0,3
"COG5041",0,4,9,0,0,0
"COG5042",106,9,50,51,281,226
"COG5043",4,3,52,0,0,12
"COG5044",3,5,11,0,0,2
"COG5045",0,2,4,0,0,1
"COG5046",0,0,7,0,0,0
"COG5047",1,2,15,0,0,5
"COG5048",2,4,9,0,0,5
"COG5049",63,174,178,54,19,31
"COG5050",142,32,6,112,2,0
"COG5051",0,1,1,0,0,0
"COG5052",0,2,10,0,0,1
"COG5053",9,27,29,10,5,4
"COG5054",11,57,31,10,10,10
"COG5055",0,8,8,1,82,482
"COG5056",0,0,5,0,0,1
"COG5057",0,0,0,0,0,0
"COG5058",1,1,7,0,0,3
"COG5059",30,163,600,2,4,73
"COG5061",0,2,19,0,0,5
"COG5062",0,1,6,0,0,0
"COG5063",0,3,2,0,0,0
"COG5064",1,5,44,2,0,3
"COG5065",0,1,6,0,0,0
"COG5066",0,3,4,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",4,4,36,0,0,5
"COG5070",0,1,9,0,0,0
"COG5071",2,0,9,0,0,2
"COG5072",1,7,5,1,1,2
"COG5074",1,2,5,1,0,4
"COG5075",1,2,6,0,0,1
"COG5076",3,44,95,0,0,8
"COG5077",1,15,86,1,5,17
"COG5078",27,86,135,36,12,19
"COG5079",1,2,10,0,0,1
"COG5080",1,0,7,0,0,0
"COG5081",0,0,2,0,0,0
"COG5082",0,2,2,0,0,0
"COG5083",3,1,8,1,0,4
"COG5084",0,2,0,0,0,0
"COG5086",0,2,2,0,0,2
"COG5088",0,2,1,0,0,0
"COG5090",0,1,4,0,0,1
"COG5091",0,4,4,0,0,1
"COG5092",0,6,6,1,4,0
"COG5093",0,2,3,0,0,0
"COG5094",0,2,3,0,0,1
"COG5095",0,3,2,0,0,3
"COG5096",4,30,88,0,0,17
"COG5097",0,0,3,0,0,0
"COG5098",1,1,10,0,0,4
"COG5099",1,8,6,0,0,1
"COG5100",1,0,3,0,0,0
"COG5101",1,2,22,0,0,7
"COG5102",0,2,4,0,0,1
"COG5103",3,2,32,0,0,12
"COG5104",1,1,1,0,0,0
"COG5105",0,1,0,0,0,0
"COG5106",2,0,5,0,0,2
"COG5107",0,3,5,0,0,3
"COG5108",320,925,461,401,3573,15942
"COG5109",0,0,3,0,0,1
"COG5110",3,12,38,0,0,5
"COG5111",0,0,5,0,1,0
"COG5112",0,0,1,0,0,0
"COG5113",2,13,27,2,1,6
"COG5114",1,0,5,0,0,0
"COG5116",1,11,36,0,0,2
"COG5117",3,3,3,0,0,1
"COG5118",0,1,2,0,0,1
"COG5119",0,0,9,0,0,0
"COG5120",0,0,0,0,0,1
"COG5122",0,0,2,0,0,0
"COG5123",0,1,0,0,0,0
"COG5124",0,5,5,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",15,107,294,4,2,30
"COG5127",0,6,11,0,0,0
"COG5128",1,0,1,0,0,0
"COG5129",0,0,3,0,0,1
"COG5132",0,0,2,0,0,0
"COG5133",0,0,1,0,0,0
"COG5134",1,2,7,0,0,3
"COG5135",54,12,268,59,170,171
"COG5137",0,1,5,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",1,1,6,0,0,2
"COG5140",4,22,26,4,1,5
"COG5141",1,8,28,0,0,3
"COG5142",0,0,0,0,0,0
"COG5143",4,7,10,0,0,2
"COG5144",0,0,0,0,1,1
"COG5145",0,0,2,0,0,1
"COG5146",0,3,5,0,0,1
"COG5147",6,29,60,0,1,5
"COG5148",0,1,2,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,1,4,0,0,0
"COG5152",0,5,7,0,0,1
"COG5154",0,2,7,0,0,0
"COG5155",2,11,62,0,0,7
"COG5156",0,2,5,0,0,0
"COG5157",1,2,1,0,0,1
"COG5158",2,28,65,1,0,23
"COG5159",2,7,33,0,0,1
"COG5160",5,10,46,0,0,5
"COG5161",0,1,16,0,0,7
"COG5162",0,0,1,0,0,0
"COG5163",0,4,4,0,0,1
"COG5164",0,6,35,1,0,3
"COG5165",0,4,3,0,0,0
"COG5167",0,1,0,0,0,0
"COG5169",0,3,19,0,0,1
"COG5170",0,4,20,0,0,1
"COG5171",0,1,2,0,0,1
"COG5173",2,1,3,0,0,5
"COG5174",1,0,0,0,0,1
"COG5175",0,0,0,0,0,1
"COG5176",0,7,16,0,0,4
"COG5177",0,2,9,0,1,3
"COG5178",2,11,29,0,0,10
"COG5179",0,8,12,0,0,6
"COG5180",0,1,1,0,0,0
"COG5181",0,2,7,0,0,0
"COG5182",0,1,6,0,3,1
"COG5183",1,4,44,2,0,0
"COG5184",622,2258,2507,619,850,3897
"COG5185",0,0,0,0,0,0
"COG5186",2,3,9,0,0,1
"COG5187",2,5,17,0,0,7
"COG5188",0,5,7,0,0,0
"COG5190",0,9,21,0,1,3
"COG5191",0,1,6,0,0,1
"COG5192",0,4,5,0,0,3
"COG5193",1,1,5,0,0,0
"COG5194",0,1,5,0,0,0
"COG5196",1,5,15,0,0,5
"COG5197",0,1,1,0,0,0
"COG5198",0,5,9,0,1,4
"COG5199",0,1,1,0,0,0
"COG5200",0,1,14,0,0,1
"COG5201",0,1,7,0,0,0
"COG5202",0,2,0,0,0,0
"COG5204",0,0,2,0,0,0
"COG5206",0,0,15,0,0,5
"COG5207",0,3,6,0,1,2
"COG5208",1,1,6,0,0,1
"COG5209",1,5,9,0,0,0
"COG5210",8,20,69,0,2,11
"COG5211",0,0,0,0,0,0
"COG5212",0,22,0,1,100,23
"COG5213",0,0,0,0,0,0
"COG5214",1,1,6,0,0,3
"COG5215",3,29,73,2,0,9
"COG5216",0,0,7,0,0,0
"COG5217",0,0,1,0,0,1
"COG5218",0,1,9,0,0,6
"COG5219",0,1,8,0,1,6
"COG5220",0,0,0,0,0,0
"COG5222",0,4,5,0,0,1
"COG5223",0,1,0,0,0,0
"COG5224",0,4,0,0,0,0
"COG5225",0,1,5,0,0,1
"COG5226",27,62,192,22,17,6
"COG5227",0,6,17,1,0,0
"COG5228",0,4,10,0,0,3
"COG5229",1,6,10,0,0,3
"COG5230",0,1,0,0,0,0
"COG5231",0,4,7,0,0,0
"COG5232",0,3,10,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",2,17,51,0,1,8
"COG5235",0,0,6,0,0,1
"COG5236",0,0,1,0,0,1
"COG5237",0,0,6,0,0,1
"COG5238",2,3,28,1,0,6
"COG5239",2,6,30,0,0,5
"COG5240",0,13,31,0,0,0
"COG5241",0,0,1,0,0,1
"COG5242",1,6,7,0,0,2
"COG5243",1,3,11,2,0,4
"COG5244",0,0,7,0,2,2
"COG5245",48,203,1136,9,4,188
"COG5246",0,1,0,0,0,2
"COG5247",0,1,0,0,0,0
"COG5248",0,2,1,0,0,0
"COG5249",0,1,2,0,0,0
"COG5250",0,1,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,2,0,0,0
"COG5253",7,32,109,3,0,7
"COG5254",0,0,0,0,0,0
"COG5255",27,26,96,30,1,5
"COG5256",758,1128,509,2079,367,265
"COG5257",798,932,369,2357,351,207
"COG5258",14,15,18,10,0,0
"COG5259",2,1,6,0,0,1
"COG5260",4,9,187,4,1,12
"COG5261",0,0,0,0,0,0
"COG5262",6,7,26,1,27,4
"COG5263",4,4,0,20,6,77
"COG5264",0,5,6,0,0,0
"COG5265",570,426,509,298,1731,1348
"COG5266",3,2,2,8,34,27
"COG5267",1329,3263,1010,926,112,106
"COG5268",6,9,12,19,76,84
"COG5269",0,1,9,1,0,4
"COG5271",20,154,181,28,1448,992
"COG5272",25,85,103,37,52,83
"COG5273",2,12,45,0,0,5
"COG5274",2,12,68,10,3,13
"COG5275",0,0,0,0,0,0
"COG5276",582,648,382,502,632,263
"COG5277",14,27,127,3,3,7
"COG5278",193,9,43,77,731,534
"COG5279",105,24,19,88,27,42
"COG5280",2,8,3,6,410,143
"COG5281",132,52,268,61,1338,3868
"COG5282",334,340,55,554,8,37
"COG5283",79,171,37,95,1279,3217
"COG5285",6373,6542,2545,5343,496,500
"COG5290",0,1,0,0,0,0
"COG5291",0,4,10,0,0,3
"COG5293",94,9,20,32,135,58
"COG5295",71,168,106,43,1135,1464
"COG5296",0,1,4,0,0,3
"COG5297",8,31,28,31,201,211
"COG5301",143,563,399,365,2726,6501
"COG5302",31,5,6,18,73,84
"COG5304",4,6,8,0,4,11
"COG5305",189,252,49,301,71,22
"COG5306",78,321,87,111,53,73
"COG5307",1,14,17,0,0,4
"COG5308",0,2,2,0,0,1
"COG5309",20,24,87,14,84,117
"COG5310",2,5,37,7,9,133
"COG5314",71,32,51,71,432,283
"COG5316",447,454,268,331,255,32
"COG5317",6,10,12,3,2,23
"COG5319",315,518,537,398,124,155
"COG5321",25,50,56,17,144,97
"COG5322",52,102,558,35,56,21
"COG5323",70,43,31,31,696,1674
"COG5324",73,0,0,1,1,1
"COG5325",0,4,13,0,0,1
"COG5328",40,78,112,13,72,109
"COG5329",1,7,18,0,1,4
"COG5330",9,70,78,20,524,112
"COG5331",123,113,159,99,203,179
"COG5333",0,2,9,0,1,1
"COG5336",170,242,283,239,26,18
"COG5337",1420,1524,1144,315,74,34
"COG5338",35,7,26,7,261,40
"COG5339",28,0,5,28,59,184
"COG5340",2,0,12,7,4,9
"COG5342",28,18,71,5,136,18
