"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG4295",29,0,17,27,7,1
"COG4297",12,6,0,35,26,0
"COG4298",1,0,0,6,39,0
"COG4299",449,372,612,530,220,312
"COG4300",14,1,0,17,124,0
"COG4301",1019,1316,122,1304,892,197
"COG4302",7,32,12,70,171,2
"COG4303",26,41,24,130,283,2
"COG4304",1,0,0,0,17,0
"COG4305",0,0,2,0,0,0
"COG4307",55,3,18,237,292,14
"COG4308",63,74,16,60,42,13
"COG4310",498,803,373,471,206,406
"COG4311",504,726,744,425,289,694
"COG4312",11,10,3,11,52,0
"COG4313",3,0,29,10,94,0
"COG4314",4,1,3,2,45,0
"COG4315",7,19,2,5,10,7
"COG4317",0,0,0,0,1,0
"COG4318",0,1,0,3,1,179
"COG4319",29,19,58,39,127,16
"COG4320",15,2,20,189,234,34
"COG4321",22,8,67,28,99,67
"COG4322",1,2,19,0,2,7
"COG4323",34,70,223,115,241,84
"COG4324",473,89,36,374,497,50
"COG4325",215,16,30,633,1081,24
"COG4326",1,0,1,63,4,1
"COG4327",155,279,583,267,266,508
"COG4328",1,6,5,2,9,26
"COG4329",1,0,0,1,23,0
"COG4330",10,0,0,67,20,0
"COG4331",1,0,0,0,8,0
"COG4332",0,0,0,0,1,0
"COG4333",134,44,502,115,105,434
"COG4334",4,0,0,10,5,0
"COG4335",2,15,2,4,17,0
"COG4336",266,327,113,221,205,166
"COG4337",29,76,557,69,184,531
"COG4338",3,13,104,3,15,17
"COG4339",39,6,0,45,53,12
"COG4340",9,32,8,75,26,20
"COG4341",1667,1646,1440,1410,907,1236
"COG4347",0,2,0,1,0,0
"COG4352",0,0,0,0,0,0
"COG4353",1,0,0,0,0,1
"COG4354",35,40,12,11,28,541
"COG4357",0,0,0,3,0,0
"COG4359",82,96,0,26,60,0
"COG4360",0,0,305,0,3,551
"COG4362",0,11,151,0,0,19
"COG4365",270,112,905,321,170,324
"COG4370",0,0,985,3,5,1660
"COG4371",0,0,6,1,1,247
"COG4372",1,0,360,1,1,670
"COG4373",17,2,17,112,335,3
"COG4374",2,0,0,12,18,0
"COG4377",0,27,0,0,5,0
"COG4379",0,1,1,3,0,0
"COG4380",3,2,3,23,87,6
"COG4381",0,1,0,2,0,0
"COG4382",5,1,9,56,111,0
"COG4383",17,10,15,161,334,12
"COG4384",1,0,0,0,3,0
"COG4385",0,1,0,26,23,0
"COG4386",2,2,1,6,8,1
"COG4387",2,1,7,17,77,1
"COG4388",14,3,7,29,204,1
"COG4389",1,1,0,0,28,0
"COG4390",0,8,0,0,0,1
"COG4391",33,33,16,41,53,25
"COG4392",4,16,7,29,3,4
"COG4393",9,1,0,15,4,0
"COG4394",0,5,2,6,47,4
"COG4395",574,1122,1196,449,625,1078
"COG4396",0,0,0,16,0,0
"COG4397",20,9,14,15,158,0
"COG4398",813,292,104,604,482,395
"COG4399",61,12,37,231,333,44
"COG4401",77,174,201,36,48,310
"COG4402",3,9,12,1,18,6
"COG4403",25,1,21,15,20,51
"COG4405",35,29,0,97,70,4
"COG4409",403,122,581,229,229,205
"COG4412",1591,1091,383,1077,820,850
"COG4413",8,0,0,1,34,1
"COG4420",33,1,1,57,160,11
"COG4421",620,886,492,441,336,836
"COG4422",7,3,2,44,114,14
"COG4423",0,0,0,1,0,0
"COG4424",4,1,4,17,77,1
"COG4425",3,0,1,2,47,5
"COG4427",55,3,7,55,171,1
"COG4430",95,14,6,212,232,6
"COG4445",169,99,459,370,378,497
"COG4446",143,39,509,125,59,397
"COG4447",420,172,561,632,928,644
"COG4448",946,862,1154,764,577,1395
"COG4449",0,0,0,0,0,0
"COG4451",73,1,231,130,59,315
"COG4452",72,5,10,150,77,24
"COG4453",1,5,0,3,23,0
"COG4454",69,281,394,133,403,156
"COG4455",0,0,0,22,7,0
"COG4456",0,0,0,8,11,2
"COG4457",3,1,21,0,11,16
"COG4458",0,2,12,7,6,14
"COG4459",0,0,0,0,7,0
"COG4460",0,0,0,0,0,0
"COG4461",1,15,1,3,10,0
"COG4464",117,166,153,142,209,54
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,1,0,0
"COG4481",7,6,0,2,9,0
"COG4485",2,0,0,1,1,0
"COG4487",177,148,748,160,141,1039
"COG4496",20,22,5,23,9,42
"COG4502",20,0,1,71,32,2
"COG4517",100,106,257,167,185,127
"COG4518",0,0,0,0,0,0
"COG4519",0,3,2,3,10,0
"COG4520",65,49,84,76,110,93
"COG4521",1169,897,1061,935,522,1279
"COG4525",1097,792,835,873,440,987
"COG4529",95,6,54,247,105,57
"COG4530",3,4,30,5,73,49
"COG4531",398,1296,1367,311,458,1513
"COG4533",0,1,3,0,0,1
"COG4535",355,377,776,511,519,472
"COG4536",588,879,1800,826,1002,1323
"COG4538",1,1,2,59,9,0
"COG4539",16,12,53,87,178,29
"COG4540",3,1,0,20,24,4
"COG4541",1,0,0,0,21,0
"COG4542",69,11,0,16,47,0
"COG4544",117,10,49,102,281,43
"COG4547",1905,3250,3943,1412,1313,3703
"COG4548",1144,1145,81,836,856,63
"COG4549",5,0,2,12,9,0
"COG4551",2,0,2,30,59,3
"COG4552",304,209,23,140,419,15
"COG4553",101,33,61,110,473,176
"COG4555",581,589,341,509,436,407
"COG4558",30,307,1092,89,360,192
"COG4559",17,203,1036,89,288,137
"COG4564",154,53,28,178,304,4
"COG4565",121,9,0,143,43,8
"COG4566",121,7,10,216,605,11
"COG4567",511,1057,991,456,421,929
"COG4568",1,0,5,18,40,8
"COG4569",39,93,95,65,177,97
"COG4570",1,26,26,2,9,79
"COG4572",1,1,0,0,1,0
"COG4573",27,17,31,125,110,13
"COG4574",0,0,3,2,1,20
"COG4575",0,1,0,2,9,1
"COG4576",39,12,6,19,20,0
"COG4577",98,13,264,56,65,426
"COG4578",0,0,0,0,0,0
"COG4579",831,353,101,1069,948,157
"COG4580",3,3,1,8,70,1
"COG4581",807,747,1799,772,1061,2832
"COG4582",53,109,55,177,192,87
"COG4583",602,811,792,487,385,751
"COG4584",378,109,450,1441,3994,165
"COG4585",589,237,208,1674,2605,98
"COG4586",70,108,483,37,69,593
"COG4587",41,72,333,39,48,384
"COG4588",10,0,0,8,62,0
"COG4589",29,7,30,45,109,38
"COG4590",36,29,66,424,662,44
"COG4591",5474,5362,5188,5482,3792,3755
"COG4592",1,0,0,27,23,0
"COG4594",4,1,2,9,3,0
"COG4597",1804,2328,2504,1391,1029,2899
"COG4598",390,45,164,459,410,117
"COG4603",2425,1388,2094,2066,2234,2112
"COG4604",14,15,1,4,157,1
"COG4605",22,0,0,5,188,0
"COG4606",19,0,0,10,177,0
"COG4607",6,0,1,10,264,0
"COG4608",4582,2630,755,3940,3016,1159
"COG4615",15,8,20,90,291,1
"COG4618",64,22,55,126,289,25
"COG4619",204,22,22,136,76,14
"COG4623",199,491,403,598,744,291
"COG4624",0,0,4,0,17,3
"COG4625",81,76,86,59,856,162
"COG4626",41,81,41,149,287,63
"COG4627",65,57,120,44,52,139
"COG4628",9,3,9,67,83,7
"COG4630",2056,2168,1285,1753,1599,1779
"COG4631",3392,3036,2075,2770,2466,2552
"COG4632",170,86,63,131,262,58
"COG4633",4,2,16,84,179,14
"COG4634",5,3,1,5,9,2
"COG4635",21,318,1518,17,40,198
"COG4636",11,2,0,5,36,4
"COG4637",34,6,12,83,465,3
"COG4638",11146,7382,4277,8631,6733,6159
"COG4639",7,10,40,49,49,146
"COG4641",139,142,97,146,145,58
"COG4642",7241,1761,1030,5225,3209,991
"COG4643",108,22,146,285,616,218
"COG4644",295,144,846,1544,7076,329
"COG4645",38,4,0,28,242,2
"COG4646",127,11,28,164,1808,72
"COG4647",2,8,0,1,12,0
"COG4648",24,1,1,33,50,1
"COG4649",30,57,65,28,104,93
"COG4650",17,2,0,45,42,23
"COG4651",48,48,108,367,708,137
"COG4653",95,79,71,108,365,72
"COG4654",28,16,9,35,75,33
"COG4655",11,0,0,33,124,0
"COG4656",213,82,51,623,976,96
"COG4657",69,28,36,198,285,39
"COG4658",143,43,70,300,406,56
"COG4659",101,33,33,213,324,41
"COG4660",104,27,41,252,306,39
"COG4662",395,300,445,292,235,400
"COG4663",3791,3908,5105,3097,3134,6017
"COG4664",5247,5292,7000,4054,3815,7569
"COG4665",1969,1689,2353,1550,1306,2568
"COG4666",3625,3196,2258,3012,3526,3353
"COG4667",18,50,235,239,443,129
"COG4668",14,39,87,96,231,185
"COG4669",5,3,0,0,7,0
"COG4670",206,77,52,136,216,76
"COG4671",72,31,25,38,108,25
"COG4672",5,55,148,13,10,567
"COG4674",349,140,128,348,690,538
"COG4675",26,50,155,25,101,366
"COG4676",25,1,3,13,17,12
"COG4677",51,19,69,425,998,103
"COG4678",1,0,4,24,12,313
"COG4679",16,1,4,48,86,3
"COG4680",10,2,3,33,65,2
"COG4681",25,18,9,176,280,14
"COG4682",14,0,8,33,90,8
"COG4683",3,0,0,9,12,0
"COG4688",4,6,37,54,451,21
"COG4689",33,30,3,9,21,18
"COG4690",92,136,3,42,55,21
"COG4691",2,0,1,5,8,0
"COG4692",319,83,108,320,209,135
"COG4693",0,0,0,0,0,3
"COG4694",71,3,0,105,211,3
"COG4695",106,220,311,169,573,448
"COG4696",6,19,0,2,1,22
"COG4700",56,18,0,40,48,1
"COG4701",1,0,0,34,6,0
"COG4702",1,1,1,2,39,0
"COG4704",92,86,196,99,188,208
"COG4705",32,0,2,28,47,2
"COG4706",28,0,1,23,24,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,3,0
"COG4712",4,16,6,2,12,11
"COG4713",25,2,0,35,40,2
"COG4714",21,18,34,12,25,16
"COG4715",1,0,1,10,6,0
"COG4716",9,2,0,21,45,0
"COG4717",121,62,2,79,201,6
"COG4718",0,5,16,0,0,100
"COG4719",20,0,0,8,32,0
"COG4720",3,0,0,1,0,0
"COG4721",19,0,0,29,83,0
"COG4723",0,17,82,3,2,218
"COG4724",23,0,0,14,3,0
"COG4725",40,96,129,37,260,437
"COG4726",0,0,0,1,5,0
"COG4727",0,0,0,1,0,0
"COG4728",12,7,11,43,124,12
"COG4729",9,0,0,17,38,0
"COG4731",99,56,269,213,200,91
"COG4733",34,290,703,87,290,1804
"COG4734",5,7,12,8,58,12
"COG4735",0,2,6,2,77,2
"COG4736",2,0,1,21,52,0
"COG4737",0,4,1,29,26,2
"COG4738",1,0,4,1,1,3
"COG4741",112,95,21,106,61,75
"COG4742",332,0,0,401,142,0
"COG4743",0,9,0,0,0,1
"COG4744",0,0,0,6,10,1
"COG4745",285,347,0,112,161,38
"COG4746",0,0,0,1,0,0
"COG4747",48,5,24,29,35,12
"COG4748",32,9,54,30,43,24
"COG4750",58,6,2,28,32,11
"COG4752",32,59,4,28,33,5
"COG4753",219,27,221,848,1052,153
"COG4754",0,2,0,1,1,1
"COG4757",12,7,35,170,377,22
"COG4759",272,219,1,157,105,7
"COG4760",741,721,1021,551,517,616
"COG4762",24,0,2,27,76,1
"COG4763",10,17,0,13,90,0
"COG4764",633,1120,1331,673,560,1173
"COG4765",326,576,405,237,257,432
"COG4766",449,159,32,412,168,10
"COG4767",1,0,0,0,9,3
"COG4769",25,0,0,21,24,7
"COG4770",4089,3299,3691,3931,4154,2835
"COG4771",2433,3580,4775,3631,2745,1834
"COG4772",1162,1888,3408,1255,1894,1590
"COG4773",38,42,105,701,1161,51
"COG4774",92,377,1194,499,1524,875
"COG4775",4995,6551,8083,4456,4009,6155
"COG4776",4,1,1,33,24,1
"COG4778",5,2,1,14,38,3
"COG4779",1,6,1,33,63,0
"COG4781",0,1,0,0,1,0
"COG4782",29,0,9,33,223,13
"COG4783",933,1033,1605,1249,1561,1085
"COG4784",334,373,223,325,561,263
"COG4785",2,0,12,98,139,15
"COG4786",816,178,587,705,1132,567
"COG4787",31,26,298,197,429,233
"COG4789",7,0,4,6,16,2
"COG4790",1,0,0,5,5,0
"COG4791",0,0,1,3,3,0
"COG4792",0,0,0,5,9,1
"COG4794",1,0,0,1,0,0
"COG4795",50,35,89,213,393,57
"COG4796",1176,1541,1285,1370,1367,870
"COG4797",1,0,0,1,1,0
"COG4798",499,461,509,673,664,353
"COG4799",7628,6885,5612,7068,5809,4357
"COG4801",1,5,0,0,0,0
"COG4802",27,12,0,16,25,102
"COG4803",6,0,3,7,9,17
"COG4804",6,1,10,40,148,0
"COG4805",2675,1713,3374,3150,4273,1905
"COG4806",10,4,2,4,9,3
"COG4807",23,3,32,85,221,14
"COG4809",16,1,0,1,0,0
"COG4813",86,71,107,45,43,39
"COG4815",5,2,0,5,5,0
"COG4819",33,58,5,13,29,2
"COG4821",114,148,237,88,180,124
"COG4823",14,2,14,30,155,10
"COG4825",18,72,1,13,2,2
"COG4826",60,3,2,43,40,7
"COG4828",0,0,0,2,0,12
"COG4829",4,0,1,3,45,0
"COG4830",174,201,0,173,70,0
"COG4832",55,1,0,75,152,0
"COG4833",26,0,11,18,24,0
"COG4834",0,1,0,2,0,104
"COG4842",2,0,0,1,0,0
"COG4843",10,47,89,9,8,127
"COG4845",9,1,6,119,34,0
"COG4848",0,1,0,5,0,1
"COG4849",1,1,15,37,38,4
"COG4850",142,9,6,297,406,5
"COG4852",58,107,145,57,71,83
"COG4856",6,18,0,4,3,0
"COG4857",79,11,240,155,110,176
"COG4859",0,0,0,0,15,2
"COG4860",19,16,1,16,9,5
"COG4861",8,0,15,46,55,2
"COG4864",541,336,317,408,290,227
"COG4865",15,3,1,27,8,0
"COG4866",35,19,0,16,18,0
"COG4867",510,487,581,381,364,185
"COG4869",44,0,5,17,23,10
"COG4870",31,134,187,123,440,245
"COG4872",15,5,9,17,51,0
"COG4874",228,259,1034,386,349,297
"COG4875",275,312,6,268,80,47
"COG4877",0,0,0,0,0,3
"COG4878",42,3,4,43,124,0
"COG4880",691,401,191,578,377,490
"COG4886",3058,1665,1362,2222,2483,1124
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",178,399,785,325,482,1913
"COG4890",0,1,3,3,6,1
"COG4891",1,3,0,0,9,0
"COG4892",0,1,1,0,0,0
"COG4894",2,0,7,2,6,3
"COG4895",10,0,0,18,0,2
"COG4898",39,4,1,76,118,15
"COG4899",5,1,1,5,16,0
"COG4901",0,0,0,0,0,1
"COG4902",4,1,14,13,20,0
"COG4906",0,1,1,0,0,0
"COG4907",97,71,125,86,45,55
"COG4908",0,0,1,0,0,0
"COG4909",0,1,23,47,6,23
"COG4910",2,0,3,9,0,2
"COG4911",383,381,1,399,202,1
"COG4912",229,104,4,216,99,5
"COG4913",44,17,90,157,149,81
"COG4916",4,1,3,11,29,0
"COG4922",13,4,7,13,164,0
"COG4923",32,21,112,122,46,73
"COG4924",17,7,21,67,56,0
"COG4925",4,9,0,38,25,0
"COG4926",0,1,0,0,0,0
"COG4927",28,42,0,25,51,0
"COG4928",122,137,248,402,266,89
"COG4929",18,11,20,11,16,8
"COG4930",19,25,74,23,157,15
"COG4932",47,1,4,12,5,0
"COG4933",2,0,0,7,6,11
"COG4934",2,30,10,40,1,13
"COG4935",536,333,334,629,239,597
"COG4937",2,4,0,0,2,0
"COG4938",19,107,82,33,87,80
"COG4941",26,9,11,77,330,0
"COG4942",597,768,1141,946,1141,512
"COG4943",7,9,15,366,385,29
"COG4944",5,1,0,12,29,0
"COG4945",6,13,417,6,15,652
"COG4946",774,177,513,1052,514,154
"COG4947",0,0,0,0,1,0
"COG4948",13075,9638,6751,8284,8338,4937
"COG4949",44,21,109,65,404,248
"COG4950",39,13,5,14,47,3
"COG4951",34,14,39,69,433,39
"COG4952",217,161,561,216,266,256
"COG4953",302,153,157,465,505,53
"COG4954",35,2,21,25,23,10
"COG4955",0,0,0,0,0,1
"COG4956",128,90,554,40,89,757
"COG4957",50,5,2,52,238,4
"COG4959",20,2,5,35,233,0
"COG4960",18,4,0,5,62,0
"COG4961",139,92,25,106,731,24
"COG4962",269,136,60,314,1443,141
"COG4963",94,8,7,125,550,1
"COG4964",160,43,27,154,646,16
"COG4965",80,36,14,108,441,4
"COG4966",40,90,16,43,123,6
"COG4967",12,0,0,56,14,0
"COG4968",63,43,9,173,131,7
"COG4969",177,38,39,285,343,29
"COG4970",35,44,5,122,194,2
"COG4972",545,296,207,649,904,247
"COG4973",579,628,796,802,755,562
"COG4974",2917,2469,2852,2919,2591,2166
"COG4976",117,84,213,97,216,157
"COG4977",446,94,621,837,1898,556
"COG4978",0,1,0,0,0,0
"COG4981",1,0,0,0,0,0
"COG4982",3,0,0,0,0,1
"COG4983",164,159,119,118,98,666
"COG4984",24,2,5,17,9,0
"COG4985",12,13,7,190,234,6
"COG4986",3,4,1,2,2,0
"COG4987",50,27,61,336,609,184
"COG4988",57,28,66,368,884,47
"COG4989",144,50,403,387,414,262
"COG4991",14,0,0,15,85,0
"COG4992",4408,5168,5117,4335,3393,4419
"COG4993",7353,3531,1259,6669,5937,1583
"COG4994",2,1,0,40,5,0
"COG4995",1053,360,441,1044,1084,362
"COG4997",14,35,2,22,10,8
"COG4999",0,0,3,1,0,0
"COG5000",2825,3239,3500,2731,2113,2966
"COG5001",1398,1036,1420,8615,18508,908
"COG5002",575,185,234,1456,1977,74
"COG5004",1,0,0,3,8,0
"COG5005",3,0,0,1,4,0
"COG5006",36,74,5,163,264,11
"COG5007",78,110,61,138,131,78
"COG5008",129,214,35,387,628,26
"COG5009",4030,5694,7522,3915,3717,5692
"COG5010",24,4,6,29,132,2
"COG5011",23,102,4,20,15,559
"COG5012",1272,1494,257,950,491,236
"COG5013",84,222,47,84,340,25
"COG5014",64,30,1,62,27,18
"COG5015",1,0,0,0,0,0
"COG5016",1250,900,1017,1453,1432,523
"COG5017",5,5,4,11,0,1
"COG5018",14,3,18,18,54,2
"COG5019",0,0,0,0,0,2
"COG5020",1,13,33,2,5,12
"COG5021",2,2,19,4,1,102
"COG5022",14,18,84,12,4,106
"COG5023",15,1,23,20,7,50
"COG5024",0,0,10,0,0,13
"COG5026",3,0,5,3,4,6
"COG5027",0,0,3,0,0,10
"COG5028",0,0,2,0,0,21
"COG5029",9,1,8,4,4,13
"COG5030",1,0,2,0,0,8
"COG5031",13,0,20,32,97,89
"COG5032",7,28,153,16,2,228
"COG5033",0,0,2,0,0,2
"COG5034",0,0,1,0,0,5
"COG5035",0,0,3,1,0,2
"COG5036",1,0,7,0,1,18
"COG5038",2,1,11,1,0,23
"COG5039",8,0,2,34,35,3
"COG5040",0,0,3,0,0,9
"COG5041",0,0,0,0,0,2
"COG5042",9,5,37,55,154,22
"COG5043",1,0,9,1,0,38
"COG5044",1,0,0,0,0,6
"COG5045",0,0,1,0,0,3
"COG5046",0,0,3,0,0,3
"COG5047",0,0,3,0,0,11
"COG5048",1,4,3,5,1,4
"COG5049",18,153,208,29,15,411
"COG5050",205,26,3,147,87,3
"COG5051",0,0,0,0,0,1
"COG5052",0,0,1,0,0,3
"COG5053",4,29,38,6,2,86
"COG5054",5,70,97,6,3,131
"COG5055",0,0,5,1,1,13
"COG5056",0,0,2,0,0,0
"COG5057",0,0,0,0,0,1
"COG5058",0,0,2,0,1,6
"COG5059",8,1,152,6,4,206
"COG5061",0,0,3,1,0,4
"COG5062",0,0,0,0,0,3
"COG5063",0,16,1,0,0,3
"COG5064",1,0,18,2,0,17
"COG5065",0,0,0,0,0,1
"COG5066",0,0,2,0,0,2
"COG5068",0,0,0,0,0,1
"COG5069",0,0,7,1,0,4
"COG5070",0,0,2,0,0,7
"COG5071",0,0,4,0,0,4
"COG5072",0,13,5,1,0,13
"COG5074",0,0,5,0,0,3
"COG5075",0,0,0,0,0,1
"COG5076",4,0,13,0,0,80
"COG5077",2,9,18,1,0,46
"COG5078",15,102,154,23,12,235
"COG5079",1,0,2,0,0,4
"COG5080",0,0,3,0,0,5
"COG5081",0,0,3,0,0,0
"COG5082",0,0,1,0,0,5
"COG5083",0,0,4,2,1,6
"COG5084",0,0,0,0,0,1
"COG5086",0,0,1,0,0,1
"COG5088",0,0,0,0,0,1
"COG5090",0,0,2,0,0,2
"COG5091",0,0,0,0,0,6
"COG5092",0,12,7,0,0,25
"COG5093",0,0,2,0,0,3
"COG5094",0,0,1,0,0,1
"COG5095",0,0,0,0,0,7
"COG5096",1,0,13,0,0,50
"COG5097",0,0,0,0,0,1
"COG5098",0,0,5,0,0,8
"COG5099",0,0,1,0,0,14
"COG5100",0,0,0,0,0,0
"COG5101",2,0,7,0,0,15
"COG5102",0,0,0,0,0,0
"COG5103",0,0,11,0,0,16
"COG5104",0,0,0,0,0,9
"COG5105",0,0,0,0,0,2
"COG5106",0,0,2,0,0,5
"COG5107",0,0,2,0,0,7
"COG5108",245,322,662,200,134,1899
"COG5109",0,0,0,0,0,1
"COG5110",1,0,7,0,0,15
"COG5111",0,0,0,0,0,2
"COG5112",0,0,1,0,0,1
"COG5113",2,21,31,0,0,23
"COG5114",1,0,1,0,0,6
"COG5116",1,0,8,0,0,16
"COG5117",0,0,1,0,0,10
"COG5118",0,0,0,0,0,3
"COG5119",0,0,0,0,0,9
"COG5120",0,0,1,0,0,1
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,4,0,0,3
"COG5125",0,0,0,0,0,0
"COG5126",14,2,78,10,8,123
"COG5127",0,0,1,0,0,0
"COG5128",0,0,1,0,0,1
"COG5129",0,0,1,0,0,0
"COG5132",0,0,0,0,0,4
"COG5133",0,0,0,0,0,1
"COG5134",0,0,4,0,0,6
"COG5135",2,0,230,37,102,346
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,2,0,0,5
"COG5140",1,16,40,0,2,35
"COG5141",0,0,9,0,0,40
"COG5142",0,0,1,0,0,8
"COG5143",0,0,2,1,0,14
"COG5144",0,0,0,0,0,4
"COG5145",0,0,1,0,0,0
"COG5146",0,2,0,0,0,10
"COG5147",3,0,15,2,1,58
"COG5148",0,0,1,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,1
"COG5151",0,0,0,0,0,1
"COG5152",0,0,1,0,0,0
"COG5154",0,0,1,0,0,4
"COG5155",0,0,8,0,0,20
"COG5156",0,0,1,0,0,3
"COG5157",0,0,0,0,0,4
"COG5158",2,0,16,0,0,28
"COG5159",1,0,3,0,0,16
"COG5160",0,0,19,1,1,20
"COG5161",0,0,3,0,0,6
"COG5162",0,0,0,0,0,0
"COG5163",0,0,1,0,0,7
"COG5164",1,0,6,2,2,15
"COG5165",0,0,2,0,0,3
"COG5167",0,0,0,0,0,1
"COG5169",0,0,3,0,0,9
"COG5170",0,0,2,1,0,5
"COG5171",0,0,0,0,0,1
"COG5173",2,0,6,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,0,2
"COG5176",0,0,6,0,0,8
"COG5177",0,0,0,0,0,1
"COG5178",0,0,8,0,0,24
"COG5179",0,0,7,0,0,6
"COG5180",0,0,0,0,0,4
"COG5181",1,0,1,1,0,12
"COG5182",0,0,1,0,0,8
"COG5183",0,1,19,0,0,7
"COG5184",657,844,1056,474,192,1461
"COG5185",0,0,0,0,0,0
"COG5186",1,0,0,0,0,7
"COG5187",1,0,3,0,0,8
"COG5188",1,0,2,0,0,7
"COG5190",1,0,5,2,0,13
"COG5191",0,0,2,0,0,6
"COG5192",1,0,1,2,0,20
"COG5193",1,0,0,0,0,2
"COG5194",0,0,1,0,0,1
"COG5196",0,0,4,0,0,5
"COG5197",0,0,0,0,0,3
"COG5198",0,0,6,1,3,7
"COG5199",1,0,0,0,0,1
"COG5200",0,0,4,0,1,3
"COG5201",2,2,6,0,0,4
"COG5202",0,0,0,0,0,4
"COG5204",0,0,0,0,0,0
"COG5206",0,0,2,0,0,7
"COG5207",0,0,4,0,0,7
"COG5208",0,0,3,0,0,5
"COG5209",0,0,1,0,0,6
"COG5210",0,2,22,1,0,39
"COG5211",0,0,0,0,0,0
"COG5212",3,9,0,1,8,3
"COG5213",0,0,0,0,0,1
"COG5214",0,0,4,0,0,4
"COG5215",1,0,18,1,0,31
"COG5216",0,0,0,0,0,1
"COG5217",0,0,0,0,0,5
"COG5218",0,0,1,0,0,12
"COG5219",0,0,3,0,0,14
"COG5220",0,0,0,0,0,0
"COG5222",0,0,1,0,0,3
"COG5223",0,0,0,0,0,5
"COG5224",0,0,0,0,0,2
"COG5225",0,0,2,0,0,1
"COG5226",6,55,133,17,5,237
"COG5227",0,0,0,0,0,4
"COG5228",0,0,2,0,0,4
"COG5229",0,0,3,0,0,3
"COG5230",0,0,0,0,0,3
"COG5231",0,0,2,0,0,8
"COG5232",0,0,0,0,0,4
"COG5233",0,0,0,0,0,0
"COG5234",1,0,6,0,0,25
"COG5235",0,0,2,0,0,3
"COG5236",0,0,1,0,0,0
"COG5237",0,0,3,0,0,1
"COG5238",1,0,7,0,0,20
"COG5239",1,0,11,0,0,17
"COG5240",0,0,7,0,0,8
"COG5241",0,0,1,0,0,0
"COG5242",0,0,3,0,0,5
"COG5243",0,6,6,0,0,12
"COG5244",0,0,4,0,0,11
"COG5245",24,1,258,8,2,206
"COG5246",0,0,2,0,0,4
"COG5247",0,0,0,0,0,7
"COG5248",0,0,0,0,0,3
"COG5249",0,0,0,0,0,1
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,5
"COG5253",2,0,12,6,4,32
"COG5254",0,0,0,0,0,1
"COG5255",21,37,65,19,82,138
"COG5256",1136,1384,90,1149,424,372
"COG5257",1269,1323,94,1214,425,234
"COG5258",4,40,47,11,2,53
"COG5259",0,0,2,0,0,8
"COG5260",0,0,46,0,0,172
"COG5261",0,0,0,0,0,0
"COG5262",4,1,4,4,2,19
"COG5263",1,14,0,1,0,0
"COG5264",0,1,2,0,0,2
"COG5265",435,215,580,629,1341,758
"COG5266",1,0,2,21,97,0
"COG5267",3602,1674,1282,1661,2527,1337
"COG5268",14,0,2,9,93,1
"COG5269",0,0,2,0,0,4
"COG5271",2,40,98,4,5,138
"COG5272",17,92,121,14,11,120
"COG5273",5,0,9,1,0,46
"COG5274",8,16,32,2,2,57
"COG5275",0,0,2,0,0,2
"COG5276",715,462,442,541,474,148
"COG5277",2,0,24,11,2,35
"COG5278",84,20,62,302,302,3
"COG5279",140,30,34,96,113,3
"COG5280",0,6,3,1,0,30
"COG5281",50,40,144,249,828,624
"COG5282",368,335,3,363,305,62
"COG5283",20,108,40,76,125,247
"COG5285",8010,4435,2769,6271,3806,3109
"COG5290",1,0,0,0,0,16
"COG5291",0,0,7,0,0,5
"COG5293",8,8,3,36,97,7
"COG5295",66,61,326,199,82,281
"COG5296",0,0,2,0,0,2
"COG5297",20,17,41,24,20,72
"COG5301",45,580,699,87,146,3543
"COG5302",1,0,5,13,52,1
"COG5304",4,0,0,13,8,0
"COG5305",224,186,7,180,129,51
"COG5306",203,409,49,103,68,169
"COG5307",0,0,3,1,0,34
"COG5308",0,0,0,0,0,6
"COG5309",35,8,11,43,34,131
"COG5310",15,2,2,10,142,5
"COG5314",36,8,9,65,354,0
"COG5316",525,559,206,453,336,214
"COG5317",9,0,0,10,79,2
"COG5319",403,758,634,293,299,717
"COG5321",48,19,93,48,228,56
"COG5322",10,35,472,33,60,720
"COG5323",91,41,37,66,297,39
"COG5324",3,0,0,4,0,0
"COG5325",0,0,2,0,1,8
"COG5328",55,23,120,39,198,100
"COG5329",0,0,5,1,0,12
"COG5330",31,21,8,42,274,0
"COG5331",114,108,106,134,222,123
"COG5333",1,0,1,0,0,9
"COG5336",196,345,281,165,140,325
"COG5337",1668,555,986,1176,972,493
"COG5338",38,8,5,22,160,0
"COG5339",0,5,0,18,80,0
