"","X123_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.3"
"COG4328",22,1,11,0,0,21
"COG4329",0,2,0,2,0,0
"COG4330",1,4,1,16,2,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",198,85,309,145,111,248
"COG4334",0,1,0,5,1,0
"COG4335",23,4,1,3,2,7
"COG4336",132,258,151,277,315,181
"COG4337",681,52,591,41,43,435
"COG4338",68,5,22,5,0,52
"COG4339",30,57,13,25,14,13
"COG4340",20,26,6,7,10,15
"COG4341",1175,665,1485,1725,1615,1548
"COG4347",0,4,0,2,1,0
"COG4352",25,8,5,1,0,2
"COG4353",0,0,0,1,0,0
"COG4354",311,253,52,30,33,123
"COG4357",0,0,0,0,1,0
"COG4359",3,57,1,81,114,3
"COG4360",129,1,178,0,1,264
"COG4362",38,1,39,0,2,34
"COG4365",693,116,709,239,163,472
"COG4370",443,4,530,0,1,723
"COG4371",147,0,103,0,1,90
"COG4372",223,1,217,1,0,304
"COG4373",21,56,32,10,11,12
"COG4374",0,1,1,9,13,0
"COG4377",0,2,0,0,0,0
"COG4379",1,1,0,4,0,0
"COG4380",1,51,36,6,7,4
"COG4381",0,1,0,0,0,0
"COG4382",2,23,4,2,3,1
"COG4383",22,52,25,18,7,15
"COG4384",1,0,1,1,0,0
"COG4385",1,3,0,0,0,0
"COG4386",0,5,0,2,0,1
"COG4387",1,14,7,8,4,1
"COG4388",9,29,17,15,14,2
"COG4389",0,3,0,1,2,1
"COG4390",2,0,1,1,0,4
"COG4391",23,53,21,13,7,14
"COG4392",18,1,8,6,7,4
"COG4393",11,15,2,18,4,1
"COG4394",0,1,2,0,0,7
"COG4395",1101,479,971,542,529,1376
"COG4396",0,2,0,0,0,0
"COG4397",8,37,14,2,4,0
"COG4398",369,454,88,835,904,309
"COG4399",57,164,90,42,98,40
"COG4401",168,38,179,79,99,301
"COG4402",33,21,4,2,2,58
"COG4403",8,66,18,22,4,78
"COG4405",6,19,6,27,26,13
"COG4409",299,268,250,414,361,182
"COG4412",2294,2483,1963,1549,1639,1459
"COG4413",4,63,0,6,6,1
"COG4420",23,24,4,28,3,22
"COG4421",511,494,436,621,617,553
"COG4422",29,48,7,16,12,5
"COG4423",0,2,0,0,1,0
"COG4424",3,12,51,13,8,1
"COG4425",20,4,2,3,1,7
"COG4427",5,17,9,60,38,4
"COG4430",23,23,10,95,13,3
"COG4445",317,181,318,141,177,360
"COG4446",183,73,196,147,114,379
"COG4447",454,506,476,405,352,640
"COG4448",430,326,456,1018,901,1409
"COG4449",1,1,1,0,0,0
"COG4451",285,16,166,30,29,69
"COG4452",59,37,13,76,22,74
"COG4453",5,29,2,1,0,2
"COG4454",469,124,266,61,42,626
"COG4455",0,6,0,0,1,0
"COG4456",0,14,1,0,0,2
"COG4457",9,39,9,1,0,2
"COG4458",6,22,8,1,1,6
"COG4459",0,0,0,0,0,0
"COG4460",0,2,0,0,1,0
"COG4461",1,10,4,2,0,1
"COG4464",177,225,157,35,32,49
"COG4468",0,68,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,1,1,1,0,0
"COG4481",0,6,0,10,8,0
"COG4485",0,2,0,1,0,0
"COG4487",519,252,496,211,206,638
"COG4496",23,33,27,20,19,29
"COG4502",4,4,19,28,4,8
"COG4517",133,148,209,126,167,145
"COG4519",2,12,1,1,2,1
"COG4520",94,186,57,23,32,30
"COG4521",1024,923,1181,1227,1041,1252
"COG4525",725,692,877,1145,1016,1038
"COG4529",94,12,62,94,11,79
"COG4530",58,3,23,4,1,33
"COG4531",1157,297,1120,411,303,1634
"COG4533",0,1,3,0,2,1
"COG4535",405,469,623,389,461,568
"COG4536",1216,829,1383,588,752,1299
"COG4538",0,2,0,0,3,1
"COG4539",34,45,73,10,18,45
"COG4540",8,4,1,1,0,5
"COG4541",0,0,0,0,0,0
"COG4542",2,14,2,58,88,4
"COG4544",77,62,28,133,135,39
"COG4547",3284,1345,3184,1808,1882,4106
"COG4548",222,851,131,1105,1403,164
"COG4549",18,6,0,3,3,10
"COG4551",0,22,3,1,3,2
"COG4552",27,168,12,322,365,28
"COG4553",53,174,49,93,31,28
"COG4555",558,495,481,583,532,448
"COG4558",756,40,746,32,10,747
"COG4559",638,68,618,25,8,640
"COG4564",43,53,27,164,31,126
"COG4565",4,47,6,121,88,18
"COG4566",51,162,17,122,44,29
"COG4567",854,402,800,483,514,1060
"COG4568",0,8,7,2,3,2
"COG4569",92,106,84,51,49,80
"COG4570",24,10,42,5,7,8
"COG4572",0,0,0,1,1,1
"COG4573",19,20,17,3,1,5
"COG4574",7,2,6,0,1,24
"COG4575",0,11,0,0,1,1
"COG4576",21,28,6,47,37,8
"COG4577",231,77,219,88,107,206
"COG4579",225,649,201,808,734,111
"COG4580",3,70,3,3,3,1
"COG4581",1796,473,1357,279,229,554
"COG4582",36,111,115,57,72,63
"COG4583",624,483,741,594,609,905
"COG4584",207,5812,885,396,594,248
"COG4585",176,1194,224,567,248,384
"COG4586",342,321,331,65,80,407
"COG4587",163,241,189,56,69,233
"COG4588",0,0,0,10,3,0
"COG4589",26,2,17,17,32,60
"COG4590",55,209,160,33,45,46
"COG4591",4452,6474,4341,5502,5905,4326
"COG4592",4,0,0,0,0,0
"COG4594",0,4,0,0,2,0
"COG4597",2351,1270,2560,1823,1653,3590
"COG4598",126,312,115,431,396,102
"COG4603",2078,1581,2155,2389,1993,2620
"COG4604",1,10,4,6,0,2
"COG4605",3,9,0,11,0,3
"COG4606",6,7,3,15,2,1
"COG4607",2,34,1,12,3,18
"COG4608",1126,3812,988,4582,4717,1151
"COG4615",17,53,31,13,21,5
"COG4618",90,94,21,76,29,72
"COG4619",10,77,12,163,167,18
"COG4623",287,421,438,200,331,356
"COG4624",69,17,18,1,2,7
"COG4625",359,78,152,85,40,287
"COG4626",64,101,40,26,42,44
"COG4627",145,79,91,72,78,127
"COG4628",1,28,4,8,10,0
"COG4630",1087,1750,1651,2145,2011,1451
"COG4631",1731,2180,2552,3416,3254,2276
"COG4632",97,310,55,53,60,29
"COG4633",8,68,51,3,23,3
"COG4634",0,3,3,4,7,1
"COG4635",930,11,840,19,14,1393
"COG4636",6,16,0,12,13,3
"COG4637",25,51,22,30,36,11
"COG4638",7091,5602,6853,11059,10578,5463
"COG4639",80,12,9,5,7,48
"COG4641",118,184,49,140,135,113
"COG4642",1368,4363,1235,7293,7691,1139
"COG4643",54,120,60,109,132,68
"COG4644",375,1213,1769,100,177,42
"COG4645",18,24,1,53,5,3
"COG4646",157,56,40,131,47,40
"COG4647",4,37,0,2,5,0
"COG4648",3,36,0,28,41,1
"COG4649",132,51,48,10,12,33
"COG4650",1,38,0,21,13,6
"COG4651",109,257,148,45,93,86
"COG4653",60,73,36,100,35,31
"COG4654",35,10,22,17,7,28
"COG4655",6,5,7,7,0,2
"COG4656",74,611,163,246,175,54
"COG4657",37,257,47,68,67,40
"COG4658",72,569,90,129,94,37
"COG4659",39,266,54,97,93,18
"COG4660",26,260,56,108,71,19
"COG4662",489,416,430,393,445,278
"COG4663",4637,3847,5222,3873,3811,6158
"COG4664",6061,5260,6863,5301,5279,7777
"COG4665",710,577,719,1930,2061,2890
"COG4666",2474,3124,2756,3463,3207,2760
"COG4667",164,186,329,21,50,178
"COG4668",121,122,113,18,13,215
"COG4669",8,2,0,0,0,1
"COG4670",78,308,63,196,240,53
"COG4671",78,62,22,66,58,62
"COG4672",288,45,242,5,4,118
"COG4674",188,382,186,331,361,156
"COG4675",229,14,96,37,57,169
"COG4676",160,76,5,18,20,7
"COG4677",3,312,558,71,80,9
"COG4678",102,14,22,0,0,102
"COG4679",4,28,6,17,7,0
"COG4680",5,22,2,8,5,4
"COG4681",12,99,81,37,35,12
"COG4682",2,27,2,10,9,1
"COG4683",3,6,0,2,0,1
"COG4688",22,65,284,5,20,6
"COG4689",4,17,2,19,33,6
"COG4690",41,272,4,89,96,21
"COG4691",6,2,0,3,0,4
"COG4692",179,360,141,322,254,71
"COG4693",5,0,0,0,0,0
"COG4694",5,33,2,60,15,91
"COG4695",386,206,274,117,70,167
"COG4696",9,9,19,4,2,4
"COG4700",4,102,0,59,52,1
"COG4701",0,1,0,2,3,0
"COG4702",4,2,0,2,0,0
"COG4704",138,127,196,115,93,176
"COG4705",1,6,2,37,2,1
"COG4706",0,31,0,29,30,0
"COG4710",0,7,0,0,0,0
"COG4711",0,16,0,0,0,0
"COG4712",19,17,6,8,16,5
"COG4713",3,8,1,21,24,0
"COG4714",15,27,18,22,18,20
"COG4715",2,43,0,1,4,0
"COG4716",2,6,6,6,8,0
"COG4717",186,252,3,131,152,14
"COG4718",32,3,50,0,1,12
"COG4719",0,0,0,15,0,0
"COG4720",0,1,0,1,2,0
"COG4721",0,1,1,17,1,0
"COG4723",193,13,99,1,0,76
"COG4724",1,2,0,6,0,0
"COG4725",343,58,270,15,11,25
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",15,56,34,10,14,10
"COG4729",0,4,1,3,0,0
"COG4731",148,53,125,82,46,166
"COG4733",1389,136,841,35,24,516
"COG4734",22,7,31,6,1,2
"COG4735",0,3,6,0,0,0
"COG4736",3,13,8,2,0,3
"COG4737",0,3,4,1,2,1
"COG4738",42,1,35,1,0,3
"COG4741",75,96,48,119,146,15
"COG4742",0,123,0,106,163,0
"COG4743",4,18,0,1,2,1
"COG4744",0,2,0,0,0,1
"COG4745",124,119,26,287,292,55
"COG4746",0,0,0,0,1,0
"COG4747",28,84,17,39,47,41
"COG4748",62,24,45,28,6,47
"COG4750",6,131,8,36,50,12
"COG4752",24,66,2,36,34,6
"COG4753",157,419,286,198,118,95
"COG4754",6,0,0,1,0,0
"COG4757",5,107,81,14,34,14
"COG4759",10,102,26,270,263,4
"COG4760",954,582,1260,751,790,912
"COG4762",31,0,4,16,3,1
"COG4763",4,2,4,16,4,0
"COG4764",941,585,1105,636,681,1300
"COG4765",400,251,334,315,324,543
"COG4766",15,280,97,433,456,40
"COG4767",4,0,0,1,0,1
"COG4769",1,47,0,19,25,4
"COG4770",3417,2751,3563,4112,4164,3497
"COG4771",4167,5119,4224,2430,2061,3333
"COG4772",2009,1534,2926,1153,1218,1905
"COG4773",10,101,57,36,82,60
"COG4774",777,259,1281,109,108,1025
"COG4775",6428,6882,6514,4873,5008,7345
"COG4776",5,68,5,1,3,1
"COG4778",3,6,2,13,7,11
"COG4779",7,0,2,1,0,3
"COG4781",0,0,0,0,0,0
"COG4782",19,11,7,29,3,1
"COG4783",352,334,441,935,975,1345
"COG4784",329,591,258,370,403,267
"COG4785",1,48,43,1,7,1
"COG4786",635,486,452,748,712,557
"COG4787",263,126,234,30,38,146
"COG4789",13,3,2,6,1,2
"COG4790",0,2,0,1,0,1
"COG4791",9,1,0,0,2,3
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",38,170,123,60,96,46
"COG4796",1211,1710,1121,1094,1298,1633
"COG4797",11,19,1,1,1,2
"COG4798",409,797,508,442,502,394
"COG4799",7026,6079,6691,7673,7863,6002
"COG4801",1,0,0,0,2,0
"COG4802",88,19,3,27,42,23
"COG4803",1,2,7,8,2,24
"COG4804",3,12,9,12,4,8
"COG4805",2450,3022,2839,2649,2452,2744
"COG4806",0,5,1,8,8,1
"COG4807",15,69,51,18,16,7
"COG4809",0,9,1,3,1,2
"COG4813",90,81,72,76,78,58
"COG4815",2,2,1,2,1,0
"COG4819",29,12,5,33,33,3
"COG4821",104,67,150,118,113,99
"COG4823",4,23,20,10,11,2
"COG4825",5,2,3,13,3,8
"COG4826",25,123,19,52,67,16
"COG4828",2,2,1,0,0,16
"COG4829",3,17,1,5,7,4
"COG4830",13,58,7,157,208,1
"COG4832",1,379,1,54,71,1
"COG4833",2,0,4,17,1,1
"COG4834",11,0,5,0,0,0
"COG4842",3,0,0,1,0,0
"COG4843",188,21,157,15,15,207
"COG4845",5,11,4,17,7,1
"COG4848",0,5,0,0,0,0
"COG4849",2,37,73,4,10,2
"COG4850",42,41,5,145,29,8
"COG4852",110,26,97,49,33,110
"COG4856",0,9,0,10,6,0
"COG4857",259,73,239,84,106,130
"COG4859",0,7,0,0,2,0
"COG4860",10,23,12,20,21,17
"COG4861",2,59,64,10,12,1
"COG4864",365,969,319,582,602,307
"COG4865",3,46,0,15,14,0
"COG4866",9,10,1,19,22,7
"COG4867",566,315,403,515,523,327
"COG4869",60,28,6,33,40,13
"COG4870",449,112,152,31,64,147
"COG4872",4,22,7,20,12,4
"COG4874",670,246,690,250,264,499
"COG4875",40,90,35,282,257,57
"COG4877",13,11,7,0,0,2
"COG4878",1,4,3,34,14,2
"COG4880",922,459,1077,701,502,703
"COG4886",2773,3090,1659,3078,3210,1049
"COG4887",0,54,1,0,0,0
"COG4888",9,0,1,0,2,0
"COG4889",795,331,1094,206,154,937
"COG4890",0,0,3,0,3,0
"COG4891",18,0,1,1,0,6
"COG4892",0,0,1,0,0,0
"COG4894",3,4,5,2,3,2
"COG4895",6,15,4,2,1,1
"COG4898",26,4,2,44,15,20
"COG4899",3,1,1,9,0,2
"COG4901",12,0,2,0,0,1
"COG4902",6,22,2,4,6,3
"COG4906",0,2,23,0,0,1
"COG4907",29,21,84,93,107,80
"COG4908",4,4,0,0,0,1
"COG4909",40,6,21,3,10,26
"COG4910",10,0,5,0,0,4
"COG4911",68,151,18,370,488,8
"COG4912",42,286,43,78,64,7
"COG4913",29,78,25,41,46,45
"COG4916",1,7,1,3,1,1
"COG4922",8,7,6,12,8,1
"COG4923",60,15,28,30,6,127
"COG4924",5,23,5,8,17,14
"COG4925",3,4,3,0,1,0
"COG4926",6,1,3,0,0,0
"COG4927",0,7,0,18,31,0
"COG4928",187,560,212,127,91,221
"COG4929",8,20,3,25,13,2
"COG4930",43,115,23,17,26,31
"COG4932",0,7,4,58,31,0
"COG4933",0,2,0,0,1,0
"COG4934",30,2,9,1,0,3
"COG4935",900,294,1150,526,457,1008
"COG4937",0,4,0,2,7,0
"COG4938",110,145,45,19,13,146
"COG4941",31,32,13,22,11,16
"COG4942",955,934,1049,548,536,625
"COG4943",14,98,83,15,22,6
"COG4944",0,2,0,9,0,0
"COG4945",1280,10,1032,22,9,1065
"COG4946",701,630,431,773,937,292
"COG4947",0,0,0,1,0,1
"COG4948",6352,9182,5479,13005,13075,6230
"COG4949",146,208,65,55,29,63
"COG4950",13,2,5,36,50,8
"COG4951",30,120,56,21,28,14
"COG4952",261,172,407,216,110,242
"COG4953",100,80,32,295,132,174
"COG4954",10,0,4,40,28,15
"COG4955",0,0,0,0,0,0
"COG4956",89,28,103,110,141,429
"COG4957",44,65,8,58,22,26
"COG4959",29,18,9,26,6,13
"COG4960",8,6,3,15,11,1
"COG4961",48,32,29,128,46,16
"COG4962",170,110,99,295,147,165
"COG4963",22,58,10,123,46,16
"COG4964",119,124,36,123,76,32
"COG4965",59,43,14,95,49,14
"COG4966",24,221,11,45,33,15
"COG4967",0,35,1,7,5,1
"COG4968",13,147,13,54,83,7
"COG4969",12,92,33,145,174,33
"COG4970",14,180,7,37,53,10
"COG4972",350,940,303,480,542,237
"COG4973",606,1031,834,586,646,592
"COG4974",2714,3387,2499,2972,2881,2692
"COG4976",247,72,160,128,91,134
"COG4977",508,664,657,448,343,307
"COG4978",22,10,0,1,1,6
"COG4981",1,0,0,4,0,1
"COG4982",3,1,0,1,0,0
"COG4983",835,1068,256,173,151,137
"COG4984",5,1,0,24,17,0
"COG4985",42,71,13,11,7,25
"COG4986",6,12,0,2,6,2
"COG4987",81,245,149,48,63,40
"COG4988",46,238,142,64,36,35
"COG4989",235,196,344,150,69,164
"COG4991",4,0,12,7,0,0
"COG4992",4825,3194,4897,4384,4477,4983
"COG4993",3260,7599,1696,7311,7987,1718
"COG4994",1,18,0,0,4,1
"COG4995",293,1752,501,1123,798,319
"COG4997",29,12,5,12,17,5
"COG4999",1,2,0,0,0,0
"COG5000",998,751,884,2706,2715,3242
"COG5001",1333,6314,3227,1486,1663,850
"COG5002",292,761,224,569,277,285
"COG5004",0,1,0,1,0,0
"COG5005",4,1,0,0,0,0
"COG5006",54,43,21,26,22,25
"COG5007",55,203,81,82,86,64
"COG5008",65,442,109,110,145,43
"COG5009",5719,4316,6101,4012,4169,6453
"COG5010",10,20,9,20,21,8
"COG5011",460,241,68,18,8,183
"COG5012",308,2169,267,1292,1069,267
"COG5013",30,7430,31,85,93,45
"COG5014",18,116,19,64,56,14
"COG5015",0,1,2,0,0,1
"COG5016",264,476,285,1277,1132,779
"COG5017",6,4,2,4,2,12
"COG5018",21,31,10,14,7,3
"COG5019",3,0,1,0,0,1
"COG5020",56,3,54,0,2,22
"COG5021",1193,5,210,5,1,87
"COG5022",384,3,221,16,39,181
"COG5023",470,13,180,10,5,112
"COG5024",222,0,50,1,1,36
"COG5026",1,18,4,10,6,7
"COG5027",152,0,54,0,0,19
"COG5028",183,0,49,0,0,24
"COG5029",151,1,38,7,5,16
"COG5030",87,0,20,0,0,15
"COG5031",60,4,51,14,8,65
"COG5032",2320,5,565,9,31,317
"COG5033",29,0,6,0,0,5
"COG5034",37,0,15,0,0,10
"COG5035",47,0,14,0,0,15
"COG5036",87,7,34,0,1,8
"COG5038",370,1,105,2,0,15
"COG5039",11,2,6,4,6,5
"COG5040",86,0,28,0,0,2
"COG5041",44,0,14,0,0,4
"COG5042",35,67,95,6,20,19
"COG5043",498,1,96,0,0,77
"COG5044",157,0,21,0,0,8
"COG5045",23,0,9,0,0,3
"COG5046",37,0,9,0,0,6
"COG5047",233,0,45,1,0,22
"COG5048",225,10,5,0,1,9
"COG5049",633,31,188,21,31,200
"COG5050",22,26,9,228,236,13
"COG5051",7,0,2,0,0,1
"COG5052",16,0,9,0,0,5
"COG5053",71,7,26,1,7,43
"COG5054",39,0,10,4,30,71
"COG5055",11,1,4,1,0,1
"COG5056",14,0,4,0,0,5
"COG5057",0,0,3,0,0,0
"COG5058",48,0,14,0,0,10
"COG5059",2296,5,922,10,4,542
"COG5061",108,0,24,0,0,18
"COG5062",61,0,6,0,0,2
"COG5063",31,0,4,0,0,2
"COG5064",119,1,56,0,0,38
"COG5065",5,0,0,0,0,6
"COG5066",38,0,22,1,0,6
"COG5068",43,0,5,0,0,0
"COG5069",77,0,35,0,0,47
"COG5070",55,0,10,0,0,3
"COG5071",56,0,16,2,0,11
"COG5072",59,0,14,1,1,14
"COG5074",58,0,31,1,0,18
"COG5075",55,0,11,0,0,4
"COG5076",743,0,250,4,1,84
"COG5077",338,1,142,3,2,56
"COG5078",568,4,208,8,54,171
"COG5079",5,0,25,0,0,19
"COG5080",73,0,20,0,0,8
"COG5082",47,1,14,0,0,5
"COG5083",87,4,13,2,0,13
"COG5084",24,0,9,0,0,1
"COG5086",40,0,6,0,0,4
"COG5088",18,0,4,0,0,1
"COG5090",54,0,13,1,0,9
"COG5091",47,0,10,0,0,3
"COG5092",33,0,16,2,0,10
"COG5093",8,0,4,0,0,5
"COG5094",3,0,4,0,0,5
"COG5095",73,0,13,0,0,6
"COG5096",529,1,183,0,0,82
"COG5097",1,0,4,0,0,1
"COG5098",132,0,41,0,0,11
"COG5099",75,0,21,0,0,3
"COG5100",11,0,1,0,0,2
"COG5101",160,0,44,0,1,18
"COG5102",11,0,8,0,0,3
"COG5103",211,1,40,0,0,30
"COG5104",65,0,15,0,0,0
"COG5105",12,0,7,0,0,1
"COG5106",37,0,7,0,0,8
"COG5107",104,0,22,0,0,12
"COG5108",1623,455,866,247,297,741
"COG5109",1,0,3,0,0,7
"COG5110",182,0,75,0,0,29
"COG5111",42,0,19,0,0,8
"COG5112",11,0,2,0,0,5
"COG5113",113,3,40,0,1,35
"COG5114",60,0,11,1,0,4
"COG5116",170,0,69,0,0,33
"COG5117",104,0,30,0,0,6
"COG5118",25,0,11,0,0,2
"COG5119",2,0,1,0,0,6
"COG5120",14,0,3,0,0,0
"COG5122",19,0,3,0,0,2
"COG5123",12,0,5,0,0,0
"COG5124",26,0,6,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",719,5,302,12,27,208
"COG5127",57,0,18,0,0,12
"COG5128",28,0,2,0,0,2
"COG5129",0,0,4,0,0,3
"COG5132",30,0,7,0,0,0
"COG5133",13,0,6,0,0,0
"COG5134",54,0,21,0,0,7
"COG5135",121,32,117,1,6,174
"COG5137",28,0,9,0,0,6
"COG5138",2,0,0,0,0,0
"COG5139",69,0,6,0,0,4
"COG5140",88,4,19,1,1,31
"COG5141",626,2,119,0,0,42
"COG5142",50,0,5,0,0,3
"COG5143",65,0,39,2,7,15
"COG5144",55,0,12,0,0,6
"COG5145",1,0,3,0,0,0
"COG5146",27,2,20,0,0,5
"COG5147",544,2,181,2,0,48
"COG5148",8,0,7,0,0,3
"COG5149",0,0,0,0,0,0
"COG5150",22,0,3,0,0,0
"COG5151",62,0,18,0,0,4
"COG5152",52,0,18,0,0,8
"COG5154",51,0,16,0,0,6
"COG5155",330,0,103,0,0,58
"COG5156",67,0,13,0,0,7
"COG5157",64,0,11,0,0,4
"COG5158",410,0,148,1,0,73
"COG5159",141,0,38,0,1,24
"COG5160",189,0,62,1,0,27
"COG5161",166,0,21,0,0,5
"COG5162",11,0,2,0,0,1
"COG5163",78,0,16,0,0,6
"COG5164",160,0,55,2,1,29
"COG5165",82,0,18,0,0,4
"COG5167",0,0,0,0,0,0
"COG5169",71,0,21,0,0,15
"COG5170",91,0,24,0,0,11
"COG5171",31,0,2,0,0,2
"COG5173",1,0,10,1,0,18
"COG5174",0,0,1,0,0,3
"COG5175",30,0,6,1,1,4
"COG5176",108,0,35,0,0,18
"COG5177",115,0,18,0,0,8
"COG5178",329,0,58,1,0,29
"COG5179",192,0,37,0,0,17
"COG5180",47,0,7,0,0,2
"COG5181",168,0,32,0,0,4
"COG5182",66,1,16,0,0,8
"COG5183",6,0,2,0,0,10
"COG5184",5276,516,4685,619,545,2076
"COG5185",0,0,1,0,0,0
"COG5186",72,0,19,1,1,10
"COG5187",67,0,29,0,0,16
"COG5188",64,0,13,0,0,5
"COG5190",299,3,55,0,0,31
"COG5191",62,0,21,0,0,10
"COG5192",135,1,34,0,0,7
"COG5193",33,0,11,1,0,1
"COG5194",17,0,10,0,0,3
"COG5196",68,0,22,0,0,15
"COG5197",41,0,2,0,0,0
"COG5198",55,8,12,0,0,15
"COG5199",8,0,2,1,0,1
"COG5200",26,0,18,0,0,6
"COG5201",27,0,4,3,0,9
"COG5202",58,0,2,0,0,1
"COG5204",13,0,2,0,0,5
"COG5206",36,0,17,0,0,8
"COG5207",111,0,17,1,0,17
"COG5208",15,0,5,1,0,6
"COG5209",53,0,14,0,0,6
"COG5210",501,0,124,6,2,68
"COG5211",17,0,4,0,0,1
"COG5212",1,12,0,7,6,2
"COG5213",0,0,0,0,0,0
"COG5214",27,0,7,0,0,5
"COG5215",396,0,107,5,0,53
"COG5216",9,0,3,0,0,0
"COG5217",75,0,8,0,0,0
"COG5218",130,0,39,0,0,15
"COG5219",172,0,42,0,0,20
"COG5220",0,0,0,0,0,0
"COG5222",57,0,15,0,0,6
"COG5223",41,0,3,0,0,0
"COG5224",0,0,2,0,0,0
"COG5225",17,0,5,0,0,5
"COG5226",784,12,166,8,12,84
"COG5227",56,0,22,0,0,19
"COG5228",63,0,19,0,0,10
"COG5229",75,1,24,0,0,8
"COG5230",26,1,7,1,0,0
"COG5231",70,0,16,0,0,6
"COG5232",52,0,13,0,0,6
"COG5233",2,0,0,0,0,0
"COG5234",278,0,85,0,0,41
"COG5235",42,0,7,0,0,5
"COG5236",0,0,2,0,0,4
"COG5237",2,0,3,0,0,1
"COG5238",57,1,17,0,0,28
"COG5239",270,1,72,0,0,10
"COG5240",82,0,43,0,0,18
"COG5241",23,0,6,0,0,1
"COG5242",52,0,11,0,0,5
"COG5243",97,0,16,0,0,6
"COG5244",0,0,1,0,0,2
"COG5245",2506,2,1196,21,5,1101
"COG5246",32,0,8,0,0,4
"COG5247",47,0,11,0,0,0
"COG5248",28,0,8,0,0,1
"COG5249",30,0,7,0,0,7
"COG5250",5,0,1,0,0,0
"COG5251",28,0,6,0,0,0
"COG5252",1,0,12,0,0,0
"COG5253",355,1,145,2,16,85
"COG5254",0,0,1,0,0,0
"COG5255",72,29,83,19,29,103
"COG5256",747,587,681,1110,1378,401
"COG5257",549,537,620,1250,1322,355
"COG5258",112,3,14,0,25,49
"COG5259",103,0,31,0,0,11
"COG5260",807,1,305,0,0,127
"COG5261",0,0,1,0,0,0
"COG5262",102,1,41,4,2,14
"COG5263",0,0,0,2,2,0
"COG5264",11,0,5,0,0,5
"COG5265",757,683,556,431,471,369
"COG5266",13,6,2,1,2,3
"COG5267",1201,1347,1402,1219,1434,322
"COG5268",6,9,0,13,5,1
"COG5269",68,0,12,0,0,17
"COG5271",572,45,274,3,7,85
"COG5272",517,33,130,16,33,144
"COG5273",455,0,106,0,0,42
"COG5274",469,3,119,2,1,54
"COG5275",1,0,1,0,0,4
"COG5276",524,1716,375,726,777,328
"COG5277",391,0,136,7,15,69
"COG5278",13,8,9,93,25,21
"COG5279",23,60,33,142,174,5
"COG5280",11,6,27,0,0,3
"COG5281",287,95,177,38,34,102
"COG5282",205,267,72,404,210,78
"COG5283",188,39,89,23,12,187
"COG5285",2713,3588,3123,8061,8609,2735
"COG5290",129,0,31,0,0,0
"COG5291",81,0,23,0,0,18
"COG5293",3,13,1,6,5,5
"COG5295",738,36,239,81,24,286
"COG5296",72,0,11,0,0,11
"COG5297",33,42,45,13,13,17
"COG5301",878,195,1262,41,54,640
"COG5302",2,15,6,1,6,2
"COG5304",0,1,0,3,6,2
"COG5305",141,176,130,207,169,50
"COG5306",47,109,19,188,143,10
"COG5307",518,1,111,1,0,18
"COG5308",96,0,24,0,0,6
"COG5309",82,547,51,31,40,13
"COG5310",13,5,0,11,0,10
"COG5314",22,31,14,40,21,13
"COG5316",224,915,296,498,582,318
"COG5317",10,7,3,7,0,1
"COG5319",610,288,523,366,362,813
"COG5321",90,20,57,48,24,36
"COG5322",232,82,252,11,25,401
"COG5323",46,27,29,91,27,11
"COG5324",0,3,0,1,3,0
"COG5325",49,0,20,0,0,13
"COG5328",147,31,103,49,33,103
"COG5329",131,0,49,0,0,19
"COG5330",38,54,11,28,19,12
"COG5331",115,188,141,90,130,210
"COG5333",74,0,31,0,1,16
"COG5336",264,154,241,195,210,390
"COG5337",1218,2753,931,1701,1665,677
"COG5338",7,5,3,31,7,3
"COG5339",1,11,1,0,0,0
"COG5340",7,4,0,8,7,5
"COG5342",62,21,68,18,10,46
"COG5343",7,40,0,18,2,4
"COG5345",86,268,128,18,43,56
"COG5346",4,0,0,0,1,1
"COG5347",162,0,34,3,1,14
"COG5349",79,51,30,67,28,52
"COG5350",62,88,96,50,60,81
"COG5351",14,22,29,0,3,9
"COG5352",808,278,776,410,387,956
"COG5354",149,0,39,0,1,22
"COG5360",2466,1090,2124,1501,1409,2913
"COG5361",43,34,27,25,8,279
"COG5362",1077,134,417,66,80,278
"COG5368",242,46,112,140,22,64
"COG5369",3,0,0,0,0,9
"COG5371",157,0,44,1,0,21
"COG5373",4,46,88,74,107,25
"COG5375",45,49,12,52,41,21
"COG5377",94,128,51,21,60,50
"COG5379",175,37,60,109,86,41
"COG5380",16,132,9,5,15,11
"COG5381",0,0,1,0,0,1
"COG5383",5,17,4,4,3,32
"COG5384",104,0,17,0,0,4
"COG5385",20,16,4,49,26,9
"COG5387",265,53,143,55,41,129
"COG5388",7,11,3,3,1,1
"COG5389",138,84,120,38,66,104
"COG5391",185,1,36,0,0,25
"COG5393",0,0,0,0,0,1
"COG5394",110,381,75,60,42,37
