"","X84_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG4357",0,0,0,3,2,0
"COG4359",0,22,3,27,0,37
"COG4360",0,197,292,11,8,170
"COG4362",22,20,24,0,0,27
"COG4365",1245,336,552,95,37,381
"COG4370",0,562,1077,7,13,385
"COG4371",0,143,79,0,4,101
"COG4372",0,310,372,0,1,178
"COG4373",10,15,0,253,340,46
"COG4374",0,1,0,1,1,0
"COG4377",0,0,0,16,1,0
"COG4379",0,1,0,12,16,1
"COG4380",87,10,13,51,31,13
"COG4381",0,1,0,6,8,1
"COG4382",2,3,0,13,28,3
"COG4383",4,19,6,289,577,45
"COG4384",0,0,0,3,16,0
"COG4385",4,2,0,1,23,0
"COG4386",3,2,0,347,43,0
"COG4387",0,6,0,23,54,6
"COG4388",1,8,0,116,314,20
"COG4389",0,0,0,37,27,3
"COG4390",15,1,3,3,0,0
"COG4391",100,33,12,8,11,27
"COG4392",151,2,9,6,5,0
"COG4393",3,0,0,22,2,0
"COG4394",1,0,7,15,34,1
"COG4395",909,1199,1345,426,286,1219
"COG4396",0,0,0,3,0,0
"COG4397",1,12,0,106,179,21
"COG4398",37,481,126,70,13,152
"COG4399",25,51,12,305,708,77
"COG4401",0,144,242,7,40,234
"COG4402",31,17,0,14,1,12
"COG4403",6,20,2,8,1,7
"COG4405",50,28,16,28,8,18
"COG4409",55,273,198,17,9,221
"COG4412",402,1482,262,2857,66,1117
"COG4413",22,2,0,7,2,3
"COG4420",1,17,2,484,66,18
"COG4421",310,527,696,679,1385,786
"COG4422",1,9,0,277,54,1
"COG4423",2,1,0,0,0,0
"COG4424",6,2,0,15,211,3
"COG4425",0,11,5,3,1,8
"COG4427",14,9,11,20,11,7
"COG4430",13,22,5,158,19,6
"COG4445",502,332,442,326,631,375
"COG4446",19,111,303,35,35,179
"COG4447",557,386,682,637,1118,388
"COG4448",547,1263,817,363,163,981
"COG4449",1,0,0,3,0,0
"COG4451",203,167,123,4,15,133
"COG4452",26,33,11,44,42,35
"COG4453",3,0,0,19,30,0
"COG4454",123,288,560,103,487,445
"COG4455",36,0,7,6,0,1
"COG4456",5,2,1,8,9,4
"COG4457",110,6,0,40,0,8
"COG4458",84,5,3,18,0,8
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",15,1,0,2,4,2
"COG4464",115,86,70,172,347,141
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,4,0,0
"COG4474",0,1,0,239,54,7
"COG4481",0,0,0,2,0,0
"COG4485",0,0,0,6,0,0
"COG4487",716,531,727,93,64,407
"COG4496",145,48,79,6,1,24
"COG4502",0,7,1,18,7,34
"COG4517",388,164,135,124,326,152
"COG4519",1,1,0,3,31,0
"COG4520",60,82,77,675,66,53
"COG4521",1498,1172,1504,372,205,1361
"COG4525",916,940,1089,398,150,1003
"COG4529",1,72,69,61,40,42
"COG4530",1,14,30,3,1,25
"COG4531",547,1340,1055,129,432,1542
"COG4533",11,0,0,3,0,0
"COG4535",675,466,602,336,720,498
"COG4536",1967,1202,1685,187,420,365
"COG4538",0,1,0,32,14,0
"COG4539",16,50,11,168,402,27
"COG4540",1,1,1,3,15,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,1,1,0,3
"COG4544",1,51,22,21,11,28
"COG4547",972,1205,1538,1066,800,3772
"COG4548",296,280,212,1217,539,376
"COG4549",19,1,0,2,0,4
"COG4551",4,0,1,255,62,3
"COG4552",10,80,24,48,3,92
"COG4553",80,110,103,40,49,21
"COG4555",326,502,492,506,571,522
"COG4558",401,202,7,102,87,489
"COG4559",671,148,38,65,125,334
"COG4564",177,67,2,289,374,36
"COG4565",61,17,13,21,57,5
"COG4566",30,39,29,79,167,30
"COG4567",753,1052,1264,308,337,1080
"COG4568",0,0,0,55,213,3
"COG4569",98,70,60,51,202,96
"COG4570",1,14,4,1028,1518,13
"COG4572",0,0,0,25,2,0
"COG4573",62,13,27,36,19,29
"COG4574",0,10,0,2,11,1
"COG4575",0,0,0,4,11,0
"COG4576",4,15,3,3,0,8
"COG4577",5,75,69,22,16,255
"COG4579",976,119,141,589,1228,276
"COG4580",0,0,1,18,126,0
"COG4581",226,1638,1770,95,388,1613
"COG4582",26,101,62,197,586,124
"COG4583",865,744,786,114,169,905
"COG4584",1037,267,21,3885,4143,422
"COG4585",119,192,69,1833,2552,235
"COG4586",9,87,141,215,17,385
"COG4587",0,146,325,114,12,275
"COG4588",0,2,0,27,12,0
"COG4589",30,55,50,39,96,52
"COG4590",22,65,90,651,1529,113
"COG4591",5251,3757,4714,4316,2080,4653
"COG4592",0,0,0,1,20,0
"COG4594",340,0,0,1,8,0
"COG4597",1628,2955,2684,971,700,3096
"COG4598",520,81,148,61,251,31
"COG4603",1567,2465,1724,315,615,2101
"COG4604",1,2,0,9,5,5
"COG4605",1,3,1,5,2,1
"COG4606",2,2,0,11,2,0
"COG4607",2,5,0,15,42,2
"COG4608",1347,1608,1034,657,355,1417
"COG4615",11,18,11,46,158,19
"COG4618",210,46,68,54,279,58
"COG4619",9,35,7,10,4,24
"COG4623",720,318,368,559,1308,321
"COG4624",22,32,1,16,1,3
"COG4625",347,193,169,100,153,158
"COG4626",18,38,27,1156,5528,27
"COG4627",150,77,178,704,127,92
"COG4628",236,3,2,68,235,7
"COG4630",1072,1645,671,1083,1173,1809
"COG4631",1633,2637,1021,970,1742,2675
"COG4632",2,22,10,158,22,91
"COG4633",5,5,0,482,532,28
"COG4634",2,5,0,7,6,1
"COG4635",957,230,220,2,31,106
"COG4636",0,8,2,13,7,2
"COG4637",2,2,1,79,163,24
"COG4638",5387,7823,5289,833,1853,8593
"COG4639",0,94,5,136,162,17
"COG4641",56,78,93,1468,1382,86
"COG4642",1500,520,351,2584,227,1112
"COG4643",160,90,136,541,2060,48
"COG4644",370,294,39,4164,9326,1057
"COG4645",6,8,0,58,77,10
"COG4646",39,37,4,723,2209,89
"COG4647",1,4,1,26,3,2
"COG4648",1,0,0,16,55,1
"COG4649",21,131,108,10,2,134
"COG4650",1,6,0,60,66,3
"COG4651",27,113,324,524,1102,116
"COG4653",78,29,85,933,3895,28
"COG4654",5,7,13,33,107,17
"COG4655",0,2,0,3,21,0
"COG4656",738,45,31,626,1536,104
"COG4657",104,11,19,212,432,47
"COG4658",519,43,75,370,844,69
"COG4659",313,23,38,235,572,43
"COG4660",370,30,52,226,526,46
"COG4662",364,306,397,79,84,260
"COG4663",5830,6472,5617,1961,1720,5498
"COG4664",6701,8192,6953,2546,1788,6902
"COG4665",2305,2619,2555,986,696,2241
"COG4666",4571,3406,2929,1380,1725,3520
"COG4667",34,132,143,480,1171,163
"COG4668",4,98,63,20,253,134
"COG4669",0,4,0,10,3,4
"COG4670",106,105,105,132,35,56
"COG4671",10,28,23,37,56,73
"COG4672",12,99,167,825,8882,138
"COG4674",116,282,682,148,219,258
"COG4675",80,57,191,241,807,41
"COG4676",2,10,0,17,0,5
"COG4677",0,49,2,759,3145,189
"COG4678",0,105,46,24,241,50
"COG4679",8,4,0,50,68,7
"COG4680",3,4,5,82,50,5
"COG4681",432,8,15,242,689,32
"COG4682",3,6,0,107,268,9
"COG4683",1,1,0,4,8,0
"COG4688",11,11,0,206,985,33
"COG4689",1,24,1,5,1,12
"COG4690",55,28,8,77,7,14
"COG4691",1,0,1,3,23,0
"COG4692",12,464,127,87,13,125
"COG4693",1,0,0,0,0,0
"COG4694",19,3,3,51,148,1
"COG4695",136,106,406,4234,10361,224
"COG4696",3,1,8,196,1265,15
"COG4700",0,3,0,1,16,0
"COG4701",3,0,0,42,5,0
"COG4702",2,2,0,1,0,4
"COG4704",269,172,194,58,17,178
"COG4705",0,2,0,27,11,0
"COG4706",0,0,0,14,63,1
"COG4710",0,0,0,1,2,0
"COG4711",1,0,0,25,0,0
"COG4712",15,2,9,817,1159,0
"COG4713",0,7,5,0,1,1
"COG4714",40,9,16,9,31,16
"COG4715",2,1,0,6,9,0
"COG4716",9,5,0,25,9,0
"COG4717",20,10,7,83,28,17
"COG4718",0,10,31,127,2549,24
"COG4719",0,0,0,23,17,1
"COG4720",0,0,0,0,0,0
"COG4721",4,3,0,0,0,0
"COG4723",5,33,71,277,4439,63
"COG4724",21,7,1,5,1,10
"COG4725",116,133,283,1158,721,45
"COG4726",0,0,0,9,15,0
"COG4727",0,0,1,0,0,0
"COG4728",117,5,10,142,267,21
"COG4729",0,0,0,7,14,0
"COG4731",703,145,127,72,49,115
"COG4733",183,363,714,3682,44770,649
"COG4734",2,0,10,134,193,8
"COG4735",1,1,0,34,72,15
"COG4736",1,1,0,31,94,4
"COG4737",0,0,0,26,211,10
"COG4738",0,8,0,0,0,0
"COG4741",3,26,7,327,182,30
"COG4742",0,3,0,9,5,0
"COG4743",0,4,0,13,0,1
"COG4744",0,2,0,12,8,0
"COG4745",0,98,6,22,9,137
"COG4746",0,0,0,0,0,0
"COG4747",0,40,7,5,2,21
"COG4748",167,32,31,17,33,19
"COG4750",2,1,0,106,1,6
"COG4752",0,20,3,12,3,10
"COG4753",73,83,119,283,761,71
"COG4754",0,0,1,2,0,0
"COG4757",8,12,1,291,833,44
"COG4759",0,51,11,16,23,51
"COG4760",1185,925,809,452,27,759
"COG4762",4,12,0,0,0,2
"COG4763",0,0,0,3,4,10
"COG4764",1179,1153,1490,535,645,1247
"COG4765",388,428,646,256,116,556
"COG4766",155,53,39,20,11,48
"COG4767",0,2,1,5,0,0
"COG4769",24,0,0,0,0,0
"COG4770",5519,3854,2597,1165,2152,3578
"COG4771",6599,2528,3287,6615,2832,3524
"COG4772",6017,1302,2250,2114,3428,2216
"COG4773",33,70,7,844,2216,92
"COG4774",16,895,840,869,2482,877
"COG4775",7350,5678,8279,5569,2426,7149
"COG4776",16,2,4,72,95,5
"COG4778",12,7,262,16,25,13
"COG4779",0,1,0,9,30,0
"COG4781",0,0,3,0,0,0
"COG4782",42,11,6,58,72,19
"COG4783",1889,1272,1419,708,1121,1274
"COG4784",746,341,421,205,94,381
"COG4785",5,9,1,190,438,23
"COG4786",517,578,572,414,608,529
"COG4787",328,195,258,233,677,156
"COG4789",1,5,1,40,6,5
"COG4790",0,1,0,6,1,0
"COG4791",0,6,0,13,3,0
"COG4792",0,1,0,21,8,0
"COG4794",0,1,0,1,0,0
"COG4795",201,40,82,348,861,65
"COG4796",1281,1367,1031,1420,1579,1578
"COG4797",0,2,0,1,0,0
"COG4798",705,551,498,741,647,514
"COG4799",2052,2573,1499,2467,2318,6028
"COG4801",0,0,0,0,0,3
"COG4802",6,62,24,34,0,3
"COG4803",1,2,4,2,1,1
"COG4804",17,7,0,39,84,7
"COG4805",4714,2211,2142,3607,4323,2653
"COG4806",0,5,3,3,3,0
"COG4807",308,10,5,182,463,30
"COG4809",1,1,0,0,0,1
"COG4813",0,90,107,33,13,66
"COG4815",0,3,0,0,2,0
"COG4819",0,15,8,7,3,12
"COG4821",12,141,129,36,2,150
"COG4823",15,5,1,100,166,29
"COG4825",0,21,1,0,0,16
"COG4826",1,27,19,180,2,17
"COG4828",0,3,1,0,0,0
"COG4829",0,1,0,29,135,4
"COG4830",12,27,0,8,3,7
"COG4832",18,9,0,491,3,4
"COG4833",90,3,0,2,2,0
"COG4834",0,20,1,1,10,0
"COG4842",0,0,0,0,0,0
"COG4843",115,118,106,6,38,174
"COG4845",151,6,0,54,14,2
"COG4848",0,1,0,59,185,0
"COG4849",1,5,0,69,112,14
"COG4850",8,44,14,84,85,16
"COG4852",49,101,119,15,15,50
"COG4856",0,3,2,2,0,5
"COG4857",132,258,174,68,76,124
"COG4859",0,0,0,6,3,3
"COG4860",0,11,2,10,0,2
"COG4861",4,10,0,18,40,6
"COG4864",3,338,258,576,10,393
"COG4865",0,0,0,0,1,1
"COG4866",0,9,2,2,0,8
"COG4867",783,290,432,121,17,277
"COG4869",0,21,9,3,0,23
"COG4870",332,168,121,634,1315,208
"COG4872",0,8,0,58,4,6
"COG4874",1208,453,431,343,904,469
"COG4875",16,35,33,77,32,45
"COG4877",0,1,0,0,1,3
"COG4878",0,8,1,10,4,14
"COG4880",329,762,72,656,142,475
"COG4886",414,513,284,3356,3344,2203
"COG4887",2,4,0,15,0,0
"COG4888",0,2,0,2,0,0
"COG4889",499,256,345,490,5371,1252
"COG4890",0,2,0,16,17,2
"COG4891",5,2,0,2,0,0
"COG4892",0,0,2,2,1,0
"COG4894",75,8,18,5,4,2
"COG4895",9,20,0,3,3,2
"COG4898",4,26,2,22,8,9
"COG4899",0,0,0,2,3,0
"COG4901",2,6,0,0,0,0
"COG4902",15,0,0,4,35,7
"COG4906",0,6,1,23,0,4
"COG4907",0,36,89,72,4,76
"COG4908",4,0,0,0,0,0
"COG4909",86,32,5,0,0,34
"COG4910",36,6,2,0,0,9
"COG4911",0,30,1,53,5,12
"COG4912",4,79,10,608,48,222
"COG4913",34,73,34,149,450,59
"COG4916",1,2,1,0,11,0
"COG4922",9,3,3,31,43,9
"COG4923",27,142,75,25,15,141
"COG4924",17,10,1,55,184,12
"COG4925",6,1,0,29,10,0
"COG4926",0,0,1,31,82,0
"COG4927",0,2,1,1,13,0
"COG4928",263,125,44,289,375,159
"COG4929",0,9,0,45,14,5
"COG4930",47,10,9,109,294,17
"COG4932",0,2,31,2,1,9
"COG4933",0,7,0,35,1,2
"COG4934",127,14,16,0,7,13
"COG4935",69,994,32,59,39,130
"COG4937",0,0,0,0,0,0
"COG4938",40,46,88,114,101,52
"COG4941",3,8,0,43,87,8
"COG4942",1985,670,739,1224,1291,739
"COG4943",5,10,3,351,890,43
"COG4944",1,6,1,9,6,0
"COG4945",0,433,26,9,72,97
"COG4946",385,369,129,304,129,124
"COG4947",0,0,0,4,0,0
"COG4948",7751,8162,6573,2943,2005,7566
"COG4949",895,103,124,99,170,41
"COG4950",13,20,4,0,1,16
"COG4951",6,21,27,1505,561,192
"COG4952",509,312,350,94,142,214
"COG4953",109,129,27,330,73,141
"COG4954",1,15,25,6,6,18
"COG4955",20,1,0,0,0,0
"COG4956",0,315,531,10,6,253
"COG4957",8,34,6,33,23,24
"COG4959",12,10,0,20,44,12
"COG4960",0,1,0,8,3,2
"COG4961",33,38,4,1288,168,44
"COG4962",40,53,6,699,307,92
"COG4963",11,26,1,62,63,19
"COG4964",75,76,22,103,190,57
"COG4965",46,35,9,59,112,25
"COG4966",99,24,11,33,175,24
"COG4967",42,1,1,34,33,0
"COG4968",11,12,8,77,157,17
"COG4969",9,45,39,437,207,47
"COG4970",70,11,28,103,185,17
"COG4972",215,300,194,223,328,120
"COG4973",535,642,650,336,349,223
"COG4974",2771,2277,2493,3786,3973,2439
"COG4976",635,203,140,29,23,226
"COG4977",3999,456,420,813,1981,347
"COG4978",1,1,0,18,0,0
"COG4981",1,0,0,0,0,0
"COG4982",0,2,0,0,0,1
"COG4983",117,118,89,2174,2589,145
"COG4984",0,0,0,1,4,1
"COG4985",16,25,59,154,358,23
"COG4986",0,0,0,7,1,3
"COG4987",23,184,18,450,941,76
"COG4988",23,36,5,155,329,27
"COG4989",463,185,260,481,1196,171
"COG4991",0,1,0,4,16,1
"COG4992",6049,4974,5156,1930,1528,4671
"COG4993",2686,4091,2173,2026,3514,4405
"COG4994",0,0,0,13,6,0
"COG4995",328,422,369,719,308,285
"COG4997",0,6,9,487,179,9
"COG4999",0,0,0,0,0,0
"COG5000",3646,2591,3645,1382,652,3177
"COG5001",554,801,461,12500,29232,1945
"COG5002",1268,264,167,738,1311,316
"COG5004",0,1,0,1,4,2
"COG5005",0,1,2,11,8,0
"COG5006",3,53,1,182,483,76
"COG5007",111,69,72,176,196,73
"COG5008",9,11,11,427,1098,106
"COG5009",7018,5905,7649,3539,3181,6174
"COG5010",4,4,0,26,20,12
"COG5011",0,406,122,53,14,40
"COG5012",734,461,315,972,28,350
"COG5013",6,310,8,4208,379,214
"COG5014",12,27,14,142,2,30
"COG5015",0,1,0,0,0,4
"COG5016",1633,689,803,813,1667,693
"COG5017",9,5,0,18,5,3
"COG5018",12,4,1,91,59,11
"COG5019",5,1,0,0,0,0
"COG5020",47,23,18,5,38,6
"COG5021",457,473,5,1,6,32
"COG5022",240,78,6,2,17,50
"COG5023",341,195,19,18,11,25
"COG5024",98,84,7,0,0,9
"COG5026",10,3,4,5,0,0
"COG5027",46,105,2,0,0,9
"COG5028",46,108,1,0,0,5
"COG5029",27,57,0,1,1,14
"COG5030",19,47,0,0,0,2
"COG5031",6,53,46,4,5,11
"COG5032",388,834,39,3,25,97
"COG5033",4,13,0,0,0,1
"COG5034",11,7,0,0,0,6
"COG5035",23,26,0,0,0,0
"COG5036",1,54,6,1,2,12
"COG5038",91,169,1,0,3,10
"COG5039",21,1,0,37,58,3
"COG5040",45,52,3,0,0,0
"COG5041",6,12,0,0,1,0
"COG5042",5,41,103,130,369,71
"COG5043",154,76,3,0,0,8
"COG5044",54,57,3,0,2,3
"COG5045",3,6,0,0,0,0
"COG5046",9,12,1,0,0,1
"COG5047",36,87,6,0,1,6
"COG5048",79,32,8,16,4,6
"COG5049",200,310,205,10,78,86
"COG5050",14,40,8,2,2,2
"COG5051",8,6,0,0,0,1
"COG5052",16,11,2,0,0,2
"COG5053",60,43,51,6,36,55
"COG5054",83,41,64,12,35,37
"COG5055",11,5,15,150,1484,5
"COG5056",10,1,0,0,0,2
"COG5057",14,11,2,0,0,2
"COG5058",35,21,2,0,0,2
"COG5059",1420,1132,65,3,27,124
"COG5061",17,46,0,0,0,3
"COG5062",11,27,0,0,0,1
"COG5063",23,20,2,0,1,3
"COG5064",131,85,8,0,8,15
"COG5065",7,4,0,0,0,1
"COG5066",6,18,1,0,0,2
"COG5068",14,7,0,0,0,1
"COG5069",132,18,4,0,1,10
"COG5070",11,13,0,0,1,1
"COG5071",16,17,2,0,0,3
"COG5072",0,32,7,1,4,8
"COG5074",13,10,0,0,1,2
"COG5075",10,11,1,0,0,1
"COG5076",159,362,10,0,2,31
"COG5077",213,296,8,1,4,109
"COG5078",309,284,117,4,43,48
"COG5079",27,38,5,1,0,1
"COG5080",22,23,0,0,0,3
"COG5082",26,31,3,0,0,3
"COG5083",24,34,0,18,2,2
"COG5084",17,18,0,0,0,1
"COG5086",8,8,1,0,0,0
"COG5088",7,7,0,0,0,0
"COG5090",0,16,0,0,0,3
"COG5091",4,24,0,0,1,1
"COG5092",19,162,2,1,5,59
"COG5093",0,0,0,0,0,0
"COG5094",0,15,0,0,0,0
"COG5095",11,29,1,0,0,2
"COG5096",137,267,2,0,2,24
"COG5097",2,2,0,0,0,1
"COG5098",12,86,4,0,0,4
"COG5099",53,80,4,0,1,5
"COG5100",2,2,1,0,0,2
"COG5101",34,79,1,0,0,5
"COG5102",0,15,0,0,0,0
"COG5103",31,33,1,0,0,2
"COG5104",27,53,1,0,0,1
"COG5105",18,15,1,0,0,0
"COG5106",9,23,1,0,1,5
"COG5107",30,63,2,0,0,1
"COG5108",349,829,429,2807,55150,1114
"COG5109",8,7,0,0,1,0
"COG5110",39,86,1,0,1,7
"COG5111",11,27,0,0,0,1
"COG5112",0,5,0,0,0,2
"COG5113",51,68,7,0,8,25
"COG5114",12,18,1,0,0,2
"COG5116",54,72,1,0,1,5
"COG5117",3,52,0,0,1,2
"COG5118",7,23,0,0,0,1
"COG5119",0,0,2,0,0,0
"COG5120",0,14,0,0,0,0
"COG5122",3,8,0,0,0,1
"COG5123",0,2,0,0,0,0
"COG5124",6,15,1,0,0,3
"COG5125",0,0,0,0,0,0
"COG5126",349,119,23,3,9,51
"COG5127",15,33,0,0,0,3
"COG5128",7,18,0,0,0,1
"COG5129",10,0,0,0,0,0
"COG5132",7,14,0,0,0,0
"COG5133",6,9,1,0,0,0
"COG5134",13,40,0,0,0,0
"COG5135",3,124,229,84,243,95
"COG5137",9,11,1,0,0,2
"COG5138",0,3,1,0,0,0
"COG5139",4,24,0,0,1,0
"COG5140",27,66,18,5,8,16
"COG5141",16,266,4,0,0,6
"COG5142",15,32,0,0,0,1
"COG5143",46,51,3,0,1,2
"COG5144",16,35,0,0,0,1
"COG5145",4,2,0,0,0,0
"COG5146",21,57,14,0,0,2
"COG5147",330,320,8,0,8,27
"COG5148",14,13,0,0,0,0
"COG5149",0,2,0,0,0,0
"COG5150",0,7,0,0,0,1
"COG5151",13,24,1,0,0,1
"COG5152",4,10,0,0,1,4
"COG5154",10,29,1,0,0,0
"COG5155",46,42,1,0,4,10
"COG5156",2,10,0,0,1,1
"COG5157",19,29,2,0,0,1
"COG5158",32,45,3,0,3,12
"COG5159",16,82,1,0,0,4
"COG5160",76,99,8,0,15,9
"COG5161",0,65,2,0,0,0
"COG5162",3,7,0,0,0,1
"COG5163",17,42,2,0,0,3
"COG5164",6,66,1,0,2,10
"COG5165",20,39,0,0,0,1
"COG5167",0,6,0,0,0,0
"COG5169",87,35,1,0,0,3
"COG5170",6,32,1,0,0,4
"COG5171",1,2,1,0,0,1
"COG5173",0,0,0,0,1,1
"COG5174",0,0,0,0,0,0
"COG5175",9,12,0,0,0,0
"COG5176",36,48,0,0,0,2
"COG5177",0,20,0,0,0,2
"COG5178",80,170,3,0,2,17
"COG5179",2,91,0,0,0,4
"COG5180",5,27,0,0,0,1
"COG5181",4,39,0,0,0,6
"COG5182",19,29,0,0,0,5
"COG5183",5,3,7,0,3,14
"COG5184",977,2996,575,933,19878,2627
"COG5185",3,0,0,0,0,1
"COG5186",46,50,0,0,1,5
"COG5187",19,55,2,1,3,5
"COG5188",3,34,0,0,0,0
"COG5190",70,136,2,0,1,9
"COG5191",11,20,3,0,0,1
"COG5192",13,74,2,0,1,6
"COG5193",6,10,1,0,0,0
"COG5194",9,11,0,0,0,1
"COG5196",17,27,0,0,1,5
"COG5197",1,11,2,0,0,0
"COG5198",8,20,2,0,14,3
"COG5199",51,2,0,0,0,1
"COG5200",13,14,1,0,0,0
"COG5201",31,9,0,0,0,2
"COG5202",0,24,1,0,0,3
"COG5204",10,2,0,0,1,0
"COG5206",31,20,1,0,0,6
"COG5207",26,61,3,0,0,5
"COG5208",12,21,1,0,0,0
"COG5209",14,28,1,0,0,1
"COG5210",318,221,7,0,3,25
"COG5211",7,8,0,0,0,0
"COG5212",0,4,0,26,4,1
"COG5213",3,2,0,0,0,1
"COG5214",31,19,2,0,0,0
"COG5215",39,171,1,1,1,11
"COG5216",9,4,0,0,0,1
"COG5217",30,37,1,0,0,2
"COG5218",8,26,0,0,1,4
"COG5219",13,82,0,0,0,3
"COG5220",0,5,0,0,0,0
"COG5222",6,41,0,0,0,2
"COG5223",4,17,0,0,0,1
"COG5224",0,4,0,0,0,0
"COG5225",4,0,1,0,0,1
"COG5226",82,347,53,17,75,305
"COG5227",74,16,0,0,0,3
"COG5228",11,22,1,0,0,6
"COG5229",19,54,1,0,0,6
"COG5230",0,10,0,0,0,0
"COG5231",6,42,1,0,0,1
"COG5232",18,32,1,0,1,3
"COG5233",5,1,0,0,0,0
"COG5234",22,90,0,0,3,6
"COG5235",4,15,0,0,0,0
"COG5236",29,2,0,0,0,0
"COG5237",0,5,0,0,0,0
"COG5238",40,105,0,0,1,6
"COG5239",70,88,5,0,0,11
"COG5240",38,38,0,0,1,6
"COG5241",4,9,0,0,0,0
"COG5242",9,19,1,0,0,0
"COG5243",17,27,1,0,3,6
"COG5244",34,6,1,1,0,3
"COG5245",2274,1066,49,1,43,138
"COG5246",5,13,1,0,0,0
"COG5247",0,13,0,0,0,1
"COG5248",0,21,0,0,0,5
"COG5249",14,10,0,0,0,1
"COG5250",0,4,0,0,0,0
"COG5251",6,5,0,0,0,0
"COG5252",0,62,0,0,0,0
"COG5253",80,118,1,2,2,16
"COG5254",8,0,0,0,0,0
"COG5255",53,94,108,3,7,62
"COG5256",75,692,34,1984,46,318
"COG5257",22,518,11,1903,17,193
"COG5258",23,55,33,4,9,46
"COG5259",1,52,0,0,0,1
"COG5260",105,207,4,0,1,11
"COG5261",20,1,4,0,0,1
"COG5262",82,50,0,12,2,7
"COG5263",0,0,0,1,2,0
"COG5264",1,2,2,0,4,8
"COG5265",2906,585,746,1697,1307,398
"COG5266",1,3,0,10,18,2
"COG5267",2150,1691,1702,524,84,1236
"COG5268",5,7,0,7,31,1
"COG5269",15,33,0,0,1,1
"COG5271",17,238,64,3751,483,78
"COG5272",179,268,43,406,333,96
"COG5273",166,241,9,0,1,16
"COG5274",104,197,6,1,14,26
"COG5275",5,9,1,0,1,2
"COG5276",948,285,319,1583,63,519
"COG5277",268,200,13,0,2,16
"COG5278",3,24,4,197,127,12
"COG5279",49,13,9,94,7,20
"COG5280",3,4,2,232,9,1
"COG5281",21,77,66,1008,9093,196
"COG5282",3,48,0,33,4,199
"COG5283",24,52,34,2954,9639,33
"COG5285",2728,4440,3336,956,516,4584
"COG5290",0,78,0,0,0,5
"COG5291",28,36,2,0,1,0
"COG5293",1,4,0,24,113,3
"COG5295",70,115,164,1204,1673,68
"COG5296",7,33,0,0,0,2
"COG5297",38,25,6,850,109,26
"COG5301",104,364,768,5602,12082,838
"COG5302",4,3,0,30,42,3
"COG5304",0,0,1,2,6,0
"COG5305",3,42,32,88,13,31
"COG5306",16,89,67,254,60,31
"COG5307",44,272,2,0,4,9
"COG5308",5,75,0,0,0,5
"COG5309",681,84,119,427,15,18
"COG5310",4,8,14,9,49,6
"COG5314",16,28,0,42,133,15
"COG5316",5,267,234,778,10,436
"COG5317",1,4,0,7,7,4
"COG5319",538,706,876,231,177,777
"COG5321",146,70,27,394,13,26
"COG5322",6,262,442,29,61,199
"COG5323",80,21,82,685,3706,19
"COG5324",0,0,0,0,2,0
"COG5325",9,12,1,0,0,4
"COG5328",242,115,77,16,24,98
"COG5329",27,75,0,0,1,3
"COG5330",19,6,0,67,16,43
"COG5331",177,111,129,234,200,188
"COG5333",49,35,0,0,0,1
"COG5336",214,423,422,115,67,422
"COG5337",751,1045,339,1744,81,1308
"COG5338",1,10,0,35,11,7
"COG5339",131,2,2,14,53,0
"COG5340",1,2,0,18,0,1
"COG5342",115,40,55,7,4,12
"COG5343",7,3,1,44,90,10
"COG5345",401,61,118,142,292,24
"COG5346",0,0,0,1,3,0
"COG5347",73,102,1,0,0,4
"COG5349",91,70,75,19,18,44
"COG5350",12,75,151,1,3,30
"COG5351",7,16,77,36,6,19
"COG5352",793,950,1291,1148,159,973
"COG5354",26,85,1,0,1,2
"COG5360",2805,2526,2841,802,519,2932
"COG5361",20,135,81,27,85,27
"COG5362",448,177,996,20718,16210,307
"COG5368",54,90,43,80,23,26
"COG5369",0,0,0,0,0,0
"COG5371",52,106,2,0,1,4
"COG5373",11,8,0,269,172,89
"COG5375",6,41,19,5,4,13
"COG5377",24,35,39,1902,2683,81
"COG5379",24,101,80,117,17,20
"COG5380",1,3,1,47,176,8
"COG5381",0,0,0,2,2,21
"COG5383",3,1,1,4,39,4
"COG5384",6,32,0,0,0,3
"COG5385",27,19,15,18,20,20
"COG5387",336,151,143,27,26,103
"COG5388",28,0,0,8,15,1
"COG5389",219,160,161,14,9,135
"COG5391",68,70,1,0,0,8
"COG5393",0,0,0,4,2,0
"COG5394",162,107,114,364,77,60
"COG5395",169,93,10,18,6,14
"COG5397",3,1,0,10,2,0
"COG5398",15,311,466,217,2760,1771
"COG5400",5,13,10,8,7,15
"COG5401",0,6,0,0,0,3
"COG5402",73,64,153,0,5,28
"COG5403",0,0,0,0,1,5
"COG5404",57,1,0,16,52,6
"COG5405",1009,1301,1265,743,748,1174
"COG5406",13,72,0,0,1,4
"COG5407",34,66,4,0,1,6
"COG5409",2,59,1,0,1,1
"COG5410",1248,333,1455,37454,23792,703
"COG5411",174,125,4,0,2,7
"COG5412",0,5,7,406,734,12
"COG5413",0,124,29,0,6,122
